time,oid,oidb,oids,price,volume,flag,ptype
92154800,211408,0,0,22.99,10000,2,2
92155040,211454,0,0,23.98,500,2,2
92155090,211457,0,0,23.9,500,2,2
92155440,211513,0,0,23.1,1300,2,2
92155460,211516,0,0,22.99,1000,2,2
92155570,211540,0,0,22.1,500,1,2
92155710,211561,0,0,22.9,900,2,2
92155720,211564,0,0,22.0,500,1,2
92155810,211589,0,0,23.88,2100,2,2
92155980,211618,0,0,22.9,700,2,2
92156190,211653,0,0,24.96,200,2,2
92156210,211660,0,0,23.88,500,2,2
92156340,211678,0,0,20.44,700,2,2
92156400,211693,0,0,22.9,300,1,2
92156410,211698,0,0,23.97,400,2,2
92156460,211703,0,0,22.75,100,1,2
92156520,211711,0,0,23.0,200,2,2
92156530,211713,0,0,23.18,500,2,2
92156590,211723,0,0,23.0,1200,2,2
92156700,211737,0,0,23.3,500,2,2
92157120,211814,0,0,23.66,200,2,2
92157170,211833,0,0,22.24,100,2,2
92157200,211838,0,0,22.24,100,2,2
92157230,211844,0,0,22.22,600,1,2
92157500,211880,0,0,22.9,55,2,2
92157760,211933,0,0,21.88,100,1,2
92158580,212053,0,0,24.96,800,2,2
92158680,212067,0,0,22.9,900,2,2
92158740,212077,0,0,24.57,500,2,2
92158790,212082,0,0,23.0,2200,2,2
92159010,212124,0,0,22.99,200,1,2
92159050,212132,0,0,22.97,600,2,2
92159120,212142,0,0,22.06,5000,1,2
92159210,212157,0,0,22.99,1000,2,2
92159280,212174,0,0,22.96,1500,1,2
92159410,212193,0,0,24.95,200,2,2
92159520,212211,0,0,23.0,1500,2,2
92200020,212287,0,0,22.9,1000,1,2
92200210,212311,0,0,23.18,1000,2,2
92200260,212315,0,0,23.47,400,2,2
92200330,212323,0,0,22.58,2000,1,2
92200330,212325,0,0,22.92,2900,2,2
92200340,212327,0,0,22.88,100,2,2
92200750,212385,0,0,23.17,900,2,2
92201060,212436,0,0,24.0,2000,2,2
92201330,212486,0,0,24.96,600,1,2
92201330,212487,0,0,24.96,500,1,2
92201540,212521,0,0,23.9,500,2,2
92201830,212575,0,0,24.95,400,2,2
92201960,212599,0,0,24.05,49000,1,2
92202070,212613,0,0,22.05,4000,2,2
92202070,212614,0,0,23.06,5000,2,2
92202150,212624,0,0,22.24,100,2,2
92202200,212635,0,0,22.24,100,2,2
92202290,212645,0,0,23.55,300,2,2
92202760,212723,0,0,23.38,500,2,2
92202780,212728,0,0,22.8,2000,2,2
92202860,212738,0,0,23.2,300,1,2
92202990,212758,0,0,23.98,100,2,2
92203050,212772,0,0,22.81,200,2,2
92203060,212774,0,0,22.95,1000,2,2
92203290,212817,0,0,23.89,500,2,2
92203460,212848,0,0,23.88,200,2,2
92203750,212901,0,0,22.95,500,2,2
92203940,212934,0,0,22.0,7300,1,2
92204060,212952,0,0,21.55,2000,2,2
92204080,212959,0,0,23.78,200,2,2
92204280,213003,0,0,24.96,3900,1,2
92204300,213004,0,0,24.96,3700,1,2
92204300,213005,0,0,20.42,700,2,2
92204310,213007,0,0,20.42,700,2,2
92204600,213050,0,0,22.91,140000,1,2
92204930,213094,0,0,24.79,600,2,2
92204950,213101,0,0,23.1,300,2,2
92205000,213107,0,0,23.0,18700,1,2
92205210,213143,0,0,22.9,1500,1,2
92205350,213169,0,0,22.6,500,1,2
92205470,213190,0,0,24.96,500,2,2
92205540,213205,0,0,22.9,300,2,2
92205680,213234,0,0,22.69,3000,2,2
92205740,213251,0,0,24.66,1000,2,2
92205770,213255,0,0,21.65,100,1,2
92206190,213314,0,0,22.9,500,2,2
92206490,213366,0,0,22.9,100,2,2
92206840,213423,0,0,23.48,2000,2,2
92206970,213449,0,0,22.99,100,1,2
92207060,213464,0,0,23.59,4300,2,2
92207170,213477,0,0,22.24,1000,2,2
92207200,213485,0,0,22.24,1300,2,2
92207210,213488,0,0,23.5,1000,2,2
92207300,213500,0,0,24.96,1300,1,2
92207300,213502,0,0,24.96,1200,1,2
92207590,213534,0,0,22.11,300,1,2
92207600,213539,0,0,23.9,1000,2,2
92207770,213562,0,0,22.93,3000,2,2
92207820,213569,0,0,22.7,400,1,2
92208220,213635,0,0,23.49,200,2,2
92208390,213657,0,0,22.89,500,2,2
92208550,213683,0,0,24.93,100,2,2
92208970,213764,0,0,23.36,700,2,2
92209540,213854,0,0,22.68,100,2,2
92210050,213932,0,0,23.58,500,2,2
92210370,214002,0,0,23.15,300,2,2
92210780,214071,0,0,23.48,500,2,2
92210870,214080,0,0,23.21,1600,2,2
92211260,214144,0,0,22.7,1000,2,2
92211280,214146,0,0,23.3,100,2,2
92211320,214152,0,0,24.9,1000,2,2
92211660,214210,0,0,22.95,1500,1,2
92211730,214220,0,0,24.95,1000,2,2
92211960,214261,0,0,22.9,400,1,2
92211970,214263,0,0,22.9,100,2,2
92212100,214281,0,0,22.9,800,2,2
92212160,214291,0,0,22.24,300,2,2
92212220,214303,0,0,23.2,1000,2,2
92212250,214308,0,0,24.28,1000,2,2
92212290,214315,0,0,23.18,900,2,2
92212380,214329,0,0,22.99,1000,1,2
92212430,214341,0,0,22.99,10000,2,2
92212560,214364,0,0,24.96,50000,2,2
92212560,214365,0,0,24.08,200,2,2
92213380,214513,0,0,23.23,400,2,2
92213620,214544,0,0,22.9,500,1,2
92214070,214597,0,0,23.98,200,2,2
92214130,214606,0,0,22.98,2500,2,2
92214170,214617,0,0,23.84,1300,2,2
92214260,214627,0,0,24.9,600,2,2
92214390,214658,0,0,23.37,1100,2,2
92214420,214667,0,0,23.96,1000,2,2
92214450,214672,0,0,23.98,200,2,2
92214940,214781,0,0,22.9,200,2,2
92215070,214806,0,0,23.28,10000,2,2
92215090,214808,0,0,22.85,1000,2,2
92215120,214817,0,0,24.96,15495,2,2
92215410,214851,0,0,22.9,1300,2,2
92215700,214907,0,0,23.0,1000,1,2
92215900,214939,0,0,23.3,1000,2,2
92216010,214956,0,0,22.85,5000,2,2
92216320,215023,0,0,24.96,1000,1,2
92216320,215024,0,0,24.96,1000,1,2
92216320,215025,0,0,24.0,4300,2,2
92216890,215128,0,0,23.2,300,2,2
92216900,215129,0,0,22.9,1300,2,2
92217130,215165,0,0,23.68,1600,2,2
92217180,215169,0,0,22.24,200,2,2
92217200,215173,0,0,22.24,200,2,2
92217460,215216,0,0,24.12,100,2,2
92217550,215234,0,0,23.9,2000,2,2
92217580,215239,0,0,22.9,300,1,2
92217660,215261,0,0,22.9,200,2,2
92218190,215359,0,0,24.96,6000,2,2
92218280,215372,0,0,23.5,100,2,2
92218310,215375,0,0,23.98,14800,2,2
92218330,215380,0,0,23.8,200,2,2
92218550,215412,0,0,22.95,1700,1,2
92218680,215432,0,0,23.8,100,2,2
92218910,215481,0,0,24.36,200,2,2
92219540,215591,0,0,22.9,3700,2,2
92219580,215595,0,0,24.0,1000,2,2
92219590,215598,0,0,22.9,500,2,2
92219850,215638,0,0,23.1,100,2,2
92220050,215675,0,0,22.9,300,2,2
92220060,215677,0,0,22.9,300,2,2
92220360,215718,0,0,23.0,400,1,2
92220450,215729,0,0,22.9,1800,1,2
92220460,215731,0,0,22.9,300,1,2
92220810,215783,0,0,24.96,345,2,2
92220890,215805,0,0,24.96,2000,2,2
92220980,215823,0,0,23.1,500,2,2
92221280,215866,0,0,22.86,25087,2,2
92221360,215878,0,0,22.98,1100,1,2
92221530,215905,0,0,23.9,200,2,2
92221700,215939,0,0,22.9,2000,2,2
92221870,215969,0,0,22.0,1000,1,2
92222060,216010,0,0,23.13,300,2,2
92222180,216029,0,0,22.24,100,2,2
92222210,216033,0,0,22.24,700,2,2
92222210,216035,0,0,21.56,2400,2,2
92222290,216048,0,0,24.96,2700,1,2
92222290,216050,0,0,24.96,2400,1,2
92222290,216051,0,0,20.42,600,2,2
92222300,216052,0,0,24.96,2000,2,2
92222320,216054,0,0,20.42,600,2,2
92222400,216066,0,0,23.35,200,2,2
92222940,216154,0,0,22.71,1800,1,2
92223050,216172,0,0,22.8,1000,2,2
92223240,216204,0,0,22.8,300,2,2
92223440,216231,0,0,24.96,5000,2,2
92223500,216243,0,0,22.91,200,1,2
92223610,216258,0,0,23.8,500,2,2
92223720,216280,0,0,23.0,300,2,2
92223960,216331,0,0,24.48,900,2,2
92224000,216338,0,0,23.03,2900,2,2
92224940,216514,0,0,22.92,300,1,2
92225150,216547,0,0,22.9,500,2,2
92225280,216571,0,0,24.96,500,1,2
92225290,216572,0,0,24.96,500,1,2
92225610,216632,0,0,22.91,65000,1,2
92225610,216633,0,0,22.97,300,1,2
92225850,216675,0,0,22.95,1000,2,2
92226310,216753,0,0,22.6,800,2,2
92226360,216762,0,0,24.0,300,2,2
92226390,216769,0,0,22.95,1000,2,2
92226440,216774,0,0,22.0,80000,2,2
92226470,216780,0,0,22.69,100940,2,2
92226740,216829,0,0,23.09,300,2,2
92226880,216860,0,0,23.73,1000,2,2
92226920,216869,0,0,24.12,700,2,2
92226930,216873,0,0,22.8,1200,2,2
92226940,216878,0,0,23.1,300,2,2
92226960,216879,0,0,22.9,200,2,2
92227190,216916,0,0,22.24,700,2,2
92227220,216917,0,0,22.24,100,2,2
92227220,216919,0,0,24.55,100,2,2
92227350,216939,0,0,24.48,1300,2,2
92227350,216942,0,0,24.96,300,2,2
92227740,217008,0,0,23.06,500,2,2
92227870,217042,0,0,22.99,200,2,2
92227910,217048,0,0,23.57,700,2,2
92228280,217108,0,0,24.96,14600,1,2
92228290,217109,0,0,24.96,13600,1,2
92228290,217110,0,0,20.42,2000,2,2
92228310,217112,0,0,20.42,2000,2,2
92228380,217128,0,0,23.19,900,2,2
92228560,217162,0,0,23.07,1000,2,2
92228750,217191,0,0,23.64,100,2,2
92228820,217200,0,0,24.0,100,2,2
92228820,217201,0,0,22.9,800,2,2
92228820,217202,0,0,22.62,44000,1,2
92228890,217214,0,0,23.5,2000,2,2
92229420,217308,0,0,23.95,600,2,2
92229700,217356,0,0,22.81,1100,2,2
92229760,217366,0,0,22.88,4100,2,2
92229860,217380,0,0,22.77,1000,1,2
92230390,217460,0,0,23.25,5000,2,2
92230500,217474,0,0,22.92,100,1,2
92230550,217488,0,0,23.2,100,2,2
92230690,217512,0,0,21.56,100,2,2
92230730,217522,0,0,24.84,500,2,2
92230870,217553,0,0,22.9,6000,2,2
92230910,217560,0,0,22.9,2000,2,2
92231130,217611,0,0,22.89,2000,2,2
92231140,217613,0,0,22.9,700,1,2
92231330,217641,0,0,24.96,1400,1,2
92231330,217642,0,0,24.96,1300,1,2
92231570,217689,0,0,24.96,3000,2,2
92231970,217762,0,0,23.66,500,2,2
92232030,217773,0,0,22.9,600,1,2
92232170,217803,0,0,22.24,4100,2,2
92232170,217807,0,0,23.8,1175,2,2
92232210,217811,0,0,22.24,4100,2,2
92232260,217820,0,0,23.19,200,2,2
92232330,217843,0,0,22.9,6300,2,2
92232820,217944,0,0,20.44,5000,1,2
92233180,217992,0,0,22.93,500,2,2
92233420,218040,0,0,23.2,15000,2,2
92233440,218045,0,0,24.0,1950,2,2
92233610,218072,0,0,22.01,200,1,2
92233650,218082,0,0,24.96,1400,2,2
92233740,218098,0,0,22.8,1500,2,2
92233750,218102,0,0,22.95,3700,1,2
92234110,218165,0,0,23.5,10000,2,2
92234160,218173,0,0,23.5,500,2,2
92234290,218204,0,0,24.96,1400,1,2
92234320,218205,0,0,24.96,1400,1,2
92234570,218242,0,0,23.79,500,2,2
92234620,218251,0,0,22.9,4300,2,2
92234640,218258,0,0,22.9,1000,1,2
92234650,218261,0,0,22.85,5000,2,2
92235100,218343,0,0,22.9,2000,1,2
92235280,218372,0,0,22.51,2000,1,2
92235350,218387,0,0,23.42,100,2,2
92235420,218391,0,0,22.85,1000,2,2
92235500,218404,0,0,22.9,1300,2,2
92235720,218437,0,0,24.5,300,2,2
92236150,218504,0,0,23.5,500,2,2
92236160,218508,0,0,22.88,1000,2,2
92236220,218520,0,0,23.5,100,2,2
92236230,218523,0,0,23.13,2900,2,2
92236340,218542,0,0,22.9,100,1,2
92236440,218559,0,0,23.0,300,2,2
92236590,218584,0,0,22.89,600,2,2
92236630,218587,0,0,22.9,400,1,2
92236630,218592,0,0,22.95,1200,1,2
92236900,218641,0,0,22.79,100,2,2
92237190,218698,0,0,24.96,6000,2,2
92237200,218700,0,0,22.24,300,2,2
92237200,218703,0,0,22.24,300,2,2
92237200,218705,0,0,24.77,100,2,2
92237360,218735,0,0,24.96,700,1,2
92237370,218736,0,0,20.42,400,2,2
92237370,218737,0,0,24.96,600,1,2
92237390,218738,0,0,20.42,400,2,2
92237720,218799,0,0,23.1,10000,1,2
92237800,218812,0,0,21.8,500,1,2
92238180,218874,0,0,24.5,100,2,2
92238360,218906,0,0,23.49,1000,2,2
92238390,218912,0,0,23.8,20000,2,2
92238650,218955,0,0,23.89,200,2,2
92238910,219001,0,0,22.8,300,2,2
92239060,219024,0,0,24.96,755,2,2
92239630,219137,0,0,22.9,200,1,2
92239650,219139,0,0,22.9,600,1,2
92240000,219192,0,0,23.65,2000,2,2
92240300,219249,0,0,24.96,500,1,2
92240300,219250,0,0,24.96,500,1,2
92240320,219251,0,0,23.3,1000,2,2
92240370,219260,0,0,24.77,500,2,2
92240690,219327,0,0,22.41,1000,1,2
92240800,219347,0,0,23.26,100,2,2
92240930,219366,0,0,22.9,500,2,2
92241070,219400,0,0,22.95,200,2,2
92241090,219405,0,0,22.9,460,2,2
92241590,219499,0,0,23.1,1000,1,2
92241590,219502,0,0,24.96,39350,2,2
92241600,219507,0,0,22.9,200,2,2
92241700,219529,0,0,22.9,200,1,2
92241840,219549,0,0,22.99,500,2,2
92241910,219557,0,0,22.99,800,2,2
92242190,219614,0,0,22.24,300,2,2
92242210,219616,0,0,22.24,300,2,2
92242220,219619,0,0,22.98,100,2,2
92242240,219622,0,0,23.0,1000,2,2
92242270,219628,0,0,22.8,200,1,2
92242310,219634,0,0,23.9,3900,2,2
92242520,219664,0,0,22.52,1700,1,2
92242670,219694,0,0,22.93,1000,2,2
92242770,219710,0,0,22.9,5000,2,2
92242770,219712,0,0,23.88,2000,2,2
92243130,219760,0,0,23.68,1000,2,2
92243220,219769,0,0,23.04,1300,2,2
92243270,219778,0,0,23.88,5000,2,2
92243290,219783,0,0,24.96,500,1,2
92243290,219784,0,0,24.96,500,1,2
92243300,219786,0,0,23.24,1100,2,2
92243440,219822,0,0,24.9,1000,2,2
92243630,219857,0,0,23.98,900,2,2
92243660,219863,0,0,23.38,100,2,2
92243700,219875,0,0,22.0,400,2,2
92243770,219892,0,0,23.51,800,2,2
92243860,219904,0,0,22.97,600,2,2
92243880,219908,0,0,22.3,300,2,2
92243930,219913,0,0,23.0,2000,2,2
92243990,219924,0,0,24.9,200,2,2
92244050,219931,0,0,22.9,200,2,2
92244280,219962,0,0,22.69,192800,2,2
92244420,219983,0,0,23.68,2000,2,2
92244490,219993,0,0,22.9,4300,2,2
92244760,220041,0,0,22.9,1000,1,2
92244910,220066,0,0,23.14,500,1,2
92245480,220162,0,0,23.01,100,2,2
92245540,220170,0,0,22.9,900,2,2
92245610,220181,0,0,22.51,500,2,2
92245980,220236,0,0,23.8,295,2,2
92246010,220249,0,0,22.9,100,2,2
92246160,220280,0,0,22.62,3000,2,2
92246180,220284,0,0,23.8,515,2,2
92246340,220314,0,0,22.88,500,2,2
92246410,220333,0,0,22.8,600,2,2
92246460,220343,0,0,23.4,1000,2,2
92246770,220391,0,0,22.9,200,2,2
92246890,220408,0,0,23.68,2800,2,2
92247180,220465,0,0,22.24,300,2,2
92247220,220466,0,0,22.24,300,2,2
92247730,220561,0,0,23.09,1100,2,2
92247800,220575,0,0,22.0,2000,2,2
92247870,220592,0,0,22.96,1000,2,2
92247960,220608,0,0,20.42,300,2,2
92248070,220636,0,0,24.96,200,2,2
92248210,220666,0,0,22.95,100,2,2
92248240,220674,0,0,23.23,8000,2,2
92248370,220690,0,0,22.9,500,2,2
92248500,220706,0,0,22.85,600,2,2
92248680,220741,0,0,22.9,1000,2,2
92248800,220761,0,0,22.9,2600,1,2
92249070,220807,0,0,24.2,4000,2,2
92249220,220830,0,0,22.78,1000,2,2
92249310,220858,0,0,24.96,600,1,2
92249520,220896,0,0,22.9,3500,2,2
92249560,220910,0,0,24.8,3150,2,2
92249640,220925,0,0,22.0,100,1,2
92249840,220958,0,0,24.0,1150,2,2
92249900,220971,0,0,23.2,500,2,2
92249960,220979,0,0,24.96,200,2,2
92250060,220992,0,0,22.9,100,1,2
92250730,221108,0,0,22.9,500,2,2
92250840,221131,0,0,22.8,500,2,2
92250890,221143,0,0,22.9,1700,2,2
92251050,221173,0,0,22.77,2500,2,2
92251320,221207,0,0,22.89,1000,2,2
92251350,221212,0,0,22.9,100,1,2
92251350,221214,0,0,24.2,575,2,2
92251390,221223,0,0,22.85,475,2,2
92251720,221284,0,0,22.9,200,2,2
92251830,221309,0,0,23.15,900,1,2
92251970,221333,0,0,22.9,200,1,2
92252300,221396,0,0,21.56,5100,2,2
92252340,221401,0,0,23.1,3700,2,2
92252370,221407,0,0,24.96,600,1,2
92252380,221409,0,0,22.93,2500,2,2
92252570,221443,0,0,21.9,500,1,2
92252960,221509,0,0,24.0,500,2,2
92253010,221520,0,0,23.51,1000,2,2
92253160,221542,0,0,22.99,100,2,2
92253260,221553,0,0,22.9,200,2,2
92253420,221580,0,0,24.48,1000,2,2
92253470,221592,0,0,22.9,1500,2,2
92253470,221594,0,0,22.9,2000,2,2
92253550,221611,0,0,23.02,1000,1,2
92253660,221637,0,0,23.9,1000,2,2
92254060,221711,0,0,22.88,500,2,2
92254150,221732,0,0,22.87,2800,1,2
92254230,221752,0,0,22.85,800,2,2
92254260,221756,0,0,24.96,200,2,2
92254470,221797,0,0,22.79,3000,2,2
92254520,221814,0,0,24.08,2000,2,2
92254750,221855,0,0,22.7,100,1,2
92255530,221995,0,0,23.58,100,2,2
92256110,222084,0,0,22.88,5000,2,2
92256130,222088,0,0,20.5,100,1,2
92256130,222089,0,0,22.97,1000,2,2
92256170,222100,0,0,22.9,10000,1,2
92256230,222107,0,0,23.44,100,2,2
92256250,222112,0,0,22.9,300,1,2
92256780,222211,0,0,22.9,500,1,2
92256830,222220,0,0,23.0,500,2,2
92257170,222279,0,0,22.24,100,2,2
92257210,222286,0,0,22.24,100,2,2
92257240,222290,0,0,22.95,300,1,2
92257520,222338,0,0,23.44,20000,2,2
92257530,222340,0,0,22.94,20000,2,2
92257550,222342,0,0,23.0,100,2,2
92257550,222343,0,0,23.15,900,1,2
92257580,222350,0,0,23.94,20000,2,2
92257600,222353,0,0,24.44,20000,2,2
92257700,222370,0,0,22.67,5000,1,2
92257700,222371,0,0,24.94,20000,2,2
92257740,222382,0,0,24.96,1000,2,2
92258120,222453,0,0,24.96,100,2,2
92258370,222508,0,0,24.96,1100,1,2
92258390,222509,0,0,24.96,1000,1,2
92258560,222539,0,0,22.98,200,2,2
92258600,222545,0,0,23.88,1000,2,2
92258990,222615,0,0,22.15,100,1,2
92259180,222643,0,0,23.96,1000,2,2
92259280,222665,0,0,23.0,2500,1,2
92259290,222671,0,0,23.62,1475,2,2
92259340,222679,0,0,24.96,400,2,2
92259610,222725,0,0,23.68,2000,2,2
92259690,222740,0,0,23.47,200,2,2
92259850,222778,0,0,23.0,1000,1,2
92300110,222813,0,0,24.27,500,2,2
92300280,222866,0,0,24.96,2000,2,2
92300440,222902,0,0,22.9,400,2,2
92300480,222913,0,0,23.55,100,1,2
92300590,222942,0,0,23.0,10600,1,2
92300750,222971,0,0,22.92,1000,1,2
92300760,222973,0,0,24.4,1000,2,2
92300850,222985,0,0,22.9,4000,2,2
92300960,223005,0,0,22.78,2700,2,2
92301100,223034,0,0,22.57,500,1,2
92301120,223043,0,0,22.98,5000,2,2
92301130,223046,0,0,23.2,500,2,2
92301130,223049,0,0,22.43,300,1,2
92301170,223056,0,0,23.9,1000,1,2
92301320,223086,0,0,20.42,600,2,2
92301330,223090,0,0,22.85,300,2,2
92301360,223099,0,0,20.42,600,2,2
92301480,223119,0,0,23.5,99200,1,2
92301580,223139,0,0,20.42,100,2,2
92301630,223150,0,0,22.78,200,2,2
92302160,223255,0,0,22.24,600,2,2
92302160,223256,0,0,22.89,200,2,2
92302210,223263,0,0,22.24,600,2,2
92302220,223265,0,0,22.77,22500,2,2
92302310,223283,0,0,23.22,2000,1,2
92302490,223324,0,0,22.9,2000,2,2
92302530,223333,0,0,23.0,1500,2,2
92302720,223365,0,0,24.96,500,2,2
92302760,223373,0,0,23.5,600,2,2
92303000,223417,0,0,23.99,2000,2,2
92303010,223421,0,0,23.9,5000,2,2
92303320,223474,0,0,23.15,3000,2,2
92303340,223478,0,0,22.9,1300,1,2
92303400,223486,0,0,22.4,1000,1,2
92303820,223565,0,0,22.3,1000,1,2
92303940,223584,0,0,23.4,500,2,2
92303960,223591,0,0,22.89,1000,2,2
92304300,223656,0,0,21.56,2700,2,2
92304300,223661,0,0,20.42,1000,2,2
92304340,223668,0,0,20.42,1000,2,2
92304400,223676,0,0,23.5,100,2,2
92304400,223680,0,0,22.9,300,1,2
92304440,223691,0,0,23.78,700,2,2
92304440,223694,0,0,22.7,9000,2,2
92304610,223727,0,0,22.84,400,2,2
92304630,223732,0,0,24.96,1000,1,2
92304830,223763,0,0,22.0,35200,2,2
92304850,223771,0,0,22.85,2000,2,2
92305090,223815,0,0,22.9,400,2,2
92305320,223859,0,0,23.43,1100,2,2
92305740,223930,0,0,21.5,300,1,2
92306080,223988,0,0,23.0,3000,1,2
92306290,224016,0,0,22.9,400,1,2
92306330,224023,0,0,22.9,1000,2,2
92306360,224031,0,0,23.24,8200,1,2
92306420,224038,0,0,23.99,1000,2,2
92306600,224078,0,0,22.3,100,1,2
92306860,224123,0,0,22.21,2500,1,2
92307180,224175,0,0,22.24,2100,2,2
92307210,224178,0,0,22.24,2300,2,2
92307210,224181,0,0,22.9,500,2,2
92307240,224187,0,0,21.9,400,1,2
92307360,224206,0,0,22.7,300,1,2
92307720,224276,0,0,22.9,1600,2,2
92307800,224295,0,0,24.5,100,2,2
92308150,224372,0,0,22.9,1000,2,2
92308200,224382,0,0,22.0,20000,2,2
92308580,224450,0,0,20.42,100,2,2
92308740,224482,0,0,22.92,200,1,2
92309010,224530,0,0,23.2,200,2,2
92309150,224555,0,0,23.0,500,2,2
92309150,224556,0,0,23.12,300,1,2
92309220,224573,0,0,22.85,2500,2,2
92309300,224593,0,0,22.66,3100,2,2
92309520,224622,0,0,24.0,2700,2,2
92309520,224624,0,0,22.38,1000,2,2
92309560,224638,0,0,23.98,200,2,2
92309590,224642,0,0,24.93,2000,2,2
92309710,224664,0,0,24.9,1000,2,2
92309740,224669,0,0,23.18,100,2,2
92309860,224699,0,0,23.5,1100,2,2
92310100,224743,0,0,22.89,300,2,2
92310310,224782,0,0,23.28,3700,2,2
92310450,224813,0,0,23.14,1000,2,2
92310550,224829,0,0,23.02,230,2,2
92310610,224845,0,0,23.98,200,2,2
92310670,224853,0,0,22.9,200,1,2
92310780,224881,0,0,22.93,500,2,2
92310870,224894,0,0,23.98,2300,2,2
92310870,224895,0,0,22.8,500,2,2
92310870,224897,0,0,22.9,200,1,2
92310920,224906,0,0,22.98,300,2,2
92310960,224918,0,0,24.2,500,2,2
92311000,224923,0,0,22.9,1000,1,2
92311160,224968,0,0,22.25,15400,2,2
92311390,225024,0,0,23.32,500,2,2
92311600,225069,0,0,23.23,3100,2,2
92311610,225074,0,0,22.9,100,2,2
92311850,225122,0,0,24.22,300,2,2
92312160,225179,0,0,22.24,200,2,2
92312310,225211,0,0,22.92,52700,1,2
92312410,225233,0,0,23.4,400,2,2
92312760,225295,0,0,23.32,4600,2,2
92312990,225341,0,0,22.8,200,2,2
92313060,225358,0,0,22.9,600,2,2
92313120,225370,0,0,22.8,100,2,2
92313290,225396,0,0,23.2,2000,2,2
92313300,225399,0,0,20.42,700,2,2
92313300,225402,0,0,20.42,700,2,2
92313340,225411,0,0,24.96,260,2,2
92313420,225422,0,0,23.18,1000,2,2
92313610,225446,0,0,22.99,1000,2,2
92313710,225460,0,0,23.08,1000,2,2
92313720,225465,0,0,22.8,1500,2,2
92313900,225500,0,0,23.0,300,2,2
92313970,225521,0,0,22.9,300,1,2
92314030,225533,0,0,22.75,2200,1,2
92314060,225544,0,0,22.9,100,2,2
92314360,225595,0,0,23.9,2000,2,2
92314610,225634,0,0,24.96,100,2,2
92314700,225660,0,0,22.89,5000,2,2
92315020,225714,0,0,22.51,1000,1,2
92315020,225715,0,0,22.9,100,1,2
92315110,225726,0,0,20.42,4400,2,2
92315110,225728,0,0,23.5,700,1,2
92315290,225756,0,0,22.7,1400,1,2
92315380,225771,0,0,22.82,1500,1,2
92315610,225810,0,0,22.68,1000,2,2
92315760,225834,0,0,23.5,345,2,2
92315800,225841,0,0,23.8,6000,2,2
92316190,225916,0,0,22.0,1000,2,2
92316260,225927,0,0,22.9,500,2,2
92316280,225934,0,0,22.85,500,2,2
92316500,225971,0,0,23.99,200,2,2
92316550,225981,0,0,22.71,700,1,2
92316580,225987,0,0,22.9,300,2,2
92316850,226038,0,0,22.89,2000,2,2
92317150,226098,0,0,22.98,500,2,2
92317150,226099,0,0,22.41,1000,2,2
92317170,226101,0,0,22.24,1100,2,2
92317200,226115,0,0,22.24,1100,2,2
92317290,226132,0,0,22.99,500,2,2
92317390,226150,0,0,22.9,4000,1,2
92317450,226167,0,0,22.98,200,2,2
92317560,226180,0,0,22.9,300,1,2
92317680,226212,0,0,24.95,100,2,2
92317790,226236,0,0,22.9,1000,1,2
92317870,226251,0,0,22.9,1000,2,2
92317980,226276,0,0,23.8,900,2,2
92318090,226301,0,0,22.93,1000,1,2
92318160,226315,0,0,22.98,8700,1,2
92318210,226321,0,0,22.98,500,2,2
92318330,226353,0,0,22.83,3700,2,2
92318530,226394,0,0,22.28,1000,1,2
92318630,226417,0,0,23.65,200,2,2
92318680,226427,0,0,22.9,1000,1,2
92318760,226440,0,0,24.9,500,2,2
92318780,226447,0,0,22.8,2000,2,2
92318890,226464,0,0,22.9,200,1,2
92319560,226588,0,0,23.12,2600,1,2
92319650,226608,0,0,22.9,500,1,2
92319650,226609,0,0,22.7,500,2,2
92319670,226618,0,0,22.85,23100,2,2
92319700,226622,0,0,22.84,200,2,2
92319820,226638,0,0,22.5,1000,1,2
92320250,226714,0,0,22.9,200,2,2
92320280,226720,0,0,22.9,500,1,2
92320310,226725,0,0,22.9,100,1,2
92320450,226743,0,0,22.9,500,2,2
92320500,226752,0,0,22.53,4300,2,2
92320500,226753,0,0,23.2,4600,2,2
92320520,226756,0,0,22.88,5000,2,2
92320530,226760,0,0,24.12,1000,2,2
92320770,226813,0,0,22.9,200,1,2
92321010,226855,0,0,22.88,1500,2,2
92321010,226858,0,0,23.49,1000,2,2
92321280,226907,0,0,22.9,700,2,2
92321520,226949,0,0,22.9,300,1,2
92321550,226953,0,0,22.99,100,1,2
92321610,226962,0,0,22.99,2000,2,2
92321770,226992,0,0,23.09,200,2,2
92321900,227008,0,0,22.99,1500,1,2
92321940,227012,0,0,22.77,15000,2,2
92321950,227015,0,0,24.58,200,2,2
92321990,227024,0,0,22.85,1000,2,2
92322070,227040,0,0,23.26,800,2,2
92322200,227062,0,0,22.24,300,2,2
92322200,227063,0,0,22.24,400,2,2
92322230,227071,0,0,23.5,2000,2,2
92322270,227074,0,0,22.9,1000,2,2
92322560,227112,0,0,22.88,2700,2,2
92322840,227185,0,0,23.0,58000,1,2
92322920,227210,0,0,22.92,1000,2,2
92323020,227233,0,0,23.33,100,2,2
92323110,227254,0,0,23.0,200,2,2
92323430,227304,0,0,22.02,500,1,2
92323540,227321,0,0,20.5,100,2,2
92323670,227357,0,0,22.92,200000,1,2
92323710,227366,0,0,23.9,1400,2,2
92323770,227380,0,0,22.8,200,2,2
