time,oid,oidb,oids,price,volume,flag,ptype
91942140,261052,0,0,13.0,200,2,2
91942420,261123,0,0,12.3,3000,2,2
91942760,261198,0,0,12.35,500,2,2
91943010,261255,0,0,11.94,2000,1,2
91943180,261299,0,0,11.95,2300,2,2
91943730,261438,0,0,12.38,400,2,2
91943770,261447,0,0,12.65,5000,2,2
91944110,261549,0,0,11.88,200,1,2
91944550,261646,0,0,12.99,3400,2,2
91944570,261652,0,0,11.78,7800,1,2
91944670,261677,0,0,11.85,10000,1,2
91944750,261698,0,0,12.45,200,2,2
91944790,261704,0,0,12.08,200,2,2
91944940,261742,0,0,13.15,3000,2,2
91944950,261743,0,0,12.3,3500,2,2
91944970,261745,0,0,12.45,300,2,2
91945020,261762,0,0,12.86,1100,2,2
91945360,0,234782,0,0.0,900,3,0
91945390,261849,0,0,12.24,5000,2,2
91945400,261853,0,0,11.85,1500,1,2
91945680,261924,0,0,12.19,1000,2,2
91945690,261926,0,0,11.64,1000,1,2
91945740,0,0,219882,0.0,500,4,0
91945950,261997,0,0,12.68,2000,2,2
91946100,262024,0,0,11.91,800,1,2
91947210,262303,0,0,12.05,16000,2,2
91947340,262337,0,0,11.8,500,1,2
91947390,262352,0,0,11.5,100,1,2
91947420,262360,0,0,12.44,400,2,2
91947790,262433,0,0,13.15,13000,2,2
91947920,262467,0,0,11.75,200,1,2
91948030,262483,0,0,12.16,1000,2,2
91948520,262610,0,0,11.8,200,1,2
91948560,262626,0,0,12.28,500,2,2
91948640,262643,0,0,11.8,600,1,2
91948970,262721,0,0,12.35,42000,2,2
91949510,262841,0,0,11.77,100,1,2
91950570,263085,0,0,12.17,1000,2,2
91950710,263133,0,0,12.19,400,2,2
91951270,263274,0,0,12.33,300,2,2
91951490,263328,0,0,11.83,800,1,2
91951520,263338,0,0,12.2,1000,2,2
91951640,263357,0,0,12.7,5000,2,2
91951720,263374,0,0,12.08,3700,2,2
91951790,263384,0,0,12.5,2500,2,2
91952220,263486,0,0,12.34,200,2,2
91952560,0,260181,0,0.0,400,3,0
91953030,263672,0,0,11.8,20000,1,2
91953300,263741,0,0,12.2,4000,1,2
91953710,263826,0,0,11.34,1500,2,2
91954740,264057,0,0,12.88,900,2,2
91955030,264119,0,0,11.83,1000,1,2
91955490,264228,0,0,11.81,1000,1,2
91955760,0,0,220531,0.0,400,4,0
91956080,264363,0,0,12.29,1000,2,2
91956180,264389,0,0,11.8,3000,1,2
91956190,264392,0,0,12.1,5000,2,2
91956190,264394,0,0,12.8,1000,2,2
91956390,264440,0,0,11.7,500,1,2
91956560,264484,0,0,11.9,400,1,2
91956590,264490,0,0,12.16,100,2,2
91956760,0,0,252344,0.0,100,4,0
91957280,264647,0,0,11.96,2800,2,2
91957330,264663,0,0,11.7,30000,1,2
91957720,264742,0,0,11.83,100,1,2
91958020,264805,0,0,12.7,300,2,2
91958260,264874,0,0,11.85,300,1,2
91958350,0,0,228598,0.0,2000,4,0
91958610,264976,0,0,11.82,1000,1,2
91958800,265016,0,0,11.1,1000,2,2
91958860,265026,0,0,13.15,3000,2,2
91958970,265060,0,0,12.9,200,2,2
91959520,265191,0,0,13.15,100,2,2
91959740,265249,0,0,12.15,300,2,2
91959740,265251,0,0,13.15,500,2,2
91959890,265286,0,0,12.75,5000,2,2
92000190,265409,0,0,12.01,500,2,2
92001240,265871,0,0,11.76,3000,1,2
92001300,265888,0,0,11.83,500,1,2
92002000,266050,0,0,12.01,500,2,2
92002000,266052,0,0,12.01,500,2,2
92002010,266087,0,0,13.15,100,1,2
92002100,266202,0,0,11.06,3300,1,2
92002300,266277,0,0,13.15,500,2,2
92002450,266319,0,0,12.14,3800,2,2
92002960,266407,0,0,11.88,5000,1,2
92003160,266519,0,0,12.17,1200,2,2
92003650,266649,0,0,13.15,1000,2,2
92003690,266658,0,0,11.89,800,1,2
92004100,266747,0,0,11.94,1000,1,2
92005110,266985,0,0,11.94,800,1,2
92005340,267032,0,0,12.16,800,2,2
92005350,267043,0,0,11.94,3100,1,2
92007060,267444,0,0,11.7,300,1,2
92007080,267453,0,0,11.9,600,2,2
92007210,267479,0,0,12.23,2000,2,2
92007520,267545,0,0,12.8,5000,2,2
92007610,267562,0,0,12.4,900,2,2
92007870,267607,0,0,11.78,5000,1,2
92008040,267638,0,0,11.85,400,1,2
92008100,267649,0,0,12.2,3000,2,2
92008190,267670,0,0,11.75,400,1,2
92008750,267830,0,0,11.94,400,1,2
92008780,267833,0,0,11.55,500,1,2
92008870,267858,0,0,12.0,100,1,2
92009990,268095,0,0,11.85,1000,1,2
92012080,268652,0,0,11.8,2000,1,2
92012180,268669,0,0,11.85,3000,1,2
92012280,268686,0,0,11.88,300,1,2
92012840,268797,0,0,13.15,200,2,2
92012860,268804,0,0,12.99,2500,2,2
92012930,268817,0,0,12.2,3000,2,2
92013320,268922,0,0,13.15,100,2,2
92013780,269019,0,0,11.85,100,1,2
92014220,269104,0,0,12.02,1700,2,2
92014700,269211,0,0,11.85,1000,1,2
92015010,269273,0,0,12.5,600,2,2
92015250,269320,0,0,11.3,5200,1,2
92015540,269393,0,0,11.84,100,1,2
92015840,269439,0,0,11.8,1000,1,2
92015840,269441,0,0,12.85,5000,2,2
92015860,269442,0,0,12.09,2600,2,2
92016100,269479,0,0,12.2,200,2,2
92016210,269505,0,0,12.1,7000,2,2
92016500,269564,0,0,12.1,100,2,2
92016550,269574,0,0,12.3,2000,2,2
92016830,269645,0,0,11.7,500,1,2
92017010,269679,0,0,12.25,300,2,2
92017650,269806,0,0,12.11,2000,2,2
92017710,269816,0,0,13.15,12000,2,2
92018160,269905,0,0,12.12,200,2,2
92018300,269940,0,0,11.83,1000,1,2
92018450,269973,0,0,11.8,1000,1,2
92018590,270001,0,0,13.1,1000,2,2
92018820,270067,0,0,12.12,1000,2,2
92018960,270094,0,0,11.87,500,1,2
92019740,270297,0,0,12.6,500,2,2
92020100,270380,0,0,11.8,1500,1,2
92020810,270524,0,0,13.13,500,2,2
92021120,270607,0,0,12.35,1100,2,2
92021760,270749,0,0,11.85,700,1,2
92022230,270849,0,0,11.8,3000,1,2
92022260,270861,0,0,11.94,1800,2,2
92022730,270957,0,0,12.06,2000,2,2
92023210,271078,0,0,12.9,5000,2,2
92023760,271202,0,0,11.94,2500,1,2
92024070,271270,0,0,10.88,4800,1,2
92024350,271319,0,0,12.28,20000,2,2
92024520,271347,0,0,11.61,3000,1,2
92024760,271405,0,0,12.2,10000,2,2
92025120,271488,0,0,13.15,800,2,2
92025330,271532,0,0,11.8,2000,1,2
92025370,271542,0,0,11.83,1000,1,2
92025410,271552,0,0,12.33,1000,2,2
92025530,271585,0,0,12.11,1200,2,2
92026570,271831,0,0,12.3,1000,2,2
92026850,271895,0,0,12.35,1300,2,2
92027570,272056,0,0,12.18,1800,2,2
92028970,272378,0,0,12.95,100,2,2
92029080,272402,0,0,11.02,200,1,2
92029670,272534,0,0,12.32,1000,2,2
92030300,272681,0,0,12.19,800,2,2
92030400,272702,0,0,12.95,5000,2,2
92030410,272707,0,0,11.8,500,1,2
92030430,272711,0,0,11.88,1000,1,2
92030480,272722,0,0,11.81,300,1,2
92030670,272751,0,0,12.15,1200,2,2
92032300,273156,0,0,12.2,500,2,2
92032520,273209,0,0,11.94,500,1,2
92032630,273239,0,0,11.91,300,2,2
92032860,273297,0,0,11.99,700,2,2
92033110,273351,0,0,11.83,900,2,2
92033310,273397,0,0,11.94,900,2,2
92033610,273472,0,0,11.94,4100,1,2
92033690,273493,0,0,12.16,600,2,2
92034620,273698,0,0,11.91,3200,1,2
92035210,273849,0,0,11.94,1000,1,2
92035420,273889,0,0,11.0,1000,1,2
92037410,274364,0,0,11.94,800,1,2
92037570,274399,0,0,11.8,500,1,2
92037600,274407,0,0,12.3,1000,2,2
92037650,274420,0,0,13.0,5000,2,2
92037980,274493,0,0,11.8,2500,1,2
92038160,274529,0,0,11.85,3600,1,2
92038950,274715,0,0,12.07,1300,2,2
92038970,274722,0,0,11.86,3000,1,2
92039060,274749,0,0,11.5,12400,1,2
92039130,274763,0,0,10.8,100,1,2
92039630,274864,0,0,11.96,1600,1,2
92039660,274875,0,0,11.5,500,1,2
92039820,274910,0,0,11.94,700,1,2
92040010,274952,0,0,13.15,100,2,2
92040450,275054,0,0,10.76,1100,2,2
92040980,275169,0,0,12.15,400,2,2
92041330,275247,0,0,11.81,1000,1,2
92041430,275273,0,0,12.14,600,2,2
92041540,275306,0,0,11.68,3800,2,2
92042350,275489,0,0,13.15,4000,2,2
92042820,275600,0,0,12.35,500,2,2
92043680,275771,0,0,11.95,1000,1,2
92044560,275979,0,0,11.2,300,1,2
92044590,275991,0,0,11.93,300,1,2
92045020,276092,0,0,11.81,100,1,2
92045220,276138,0,0,13.05,5000,2,2
92045810,276275,0,0,12.2,500,2,2
92046190,276363,0,0,12.01,100,2,2
92046200,276366,0,0,12.01,100,2,2
92046200,276368,0,0,12.01,100,2,2
92046320,276421,0,0,11.92,700,1,2
92046820,276532,0,0,12.07,1900,2,2
92046830,276536,0,0,11.68,1000,1,2
92046880,276544,0,0,11.71,16000,1,2
92047080,276585,0,0,13.14,400,2,2
92047280,276632,0,0,11.94,8700,1,2
92047440,276672,0,0,12.6,700,2,2
92047610,276711,0,0,11.75,600,1,2
92047920,276787,0,0,12.12,500,2,2
92048090,276828,0,0,11.73,500,1,2
92049700,277173,0,0,12.2,400,2,2
92049840,277203,0,0,12.08,1000,2,2
92052220,277754,0,0,13.1,5000,2,2
92052270,277763,0,0,13.15,500,2,2
92052860,277881,0,0,12.2,400,2,2
92053060,277914,0,0,11.71,1300,1,2
92053170,277936,0,0,12.56,500,2,2
92053320,277978,0,0,12.9,100,2,2
92053960,278130,0,0,13.15,4000,2,2
92054470,278246,0,0,10.89,2000,1,2
92055600,278539,0,0,13.15,2000,2,2
92055680,278557,0,0,12.5,300,2,2
92055920,278612,0,0,12.1,1500,2,2
92056090,278648,0,0,12.0,300,2,2
92056100,278653,0,0,11.78,1300,1,2
92056700,278798,0,0,11.5,1500,1,2
92057020,278880,0,0,12.1,5000,2,2
92057090,278902,0,0,12.21,1200,2,2
92057510,278998,0,0,12.1,800,2,2
92057890,279081,0,0,12.96,1000,2,2
92058240,279146,0,0,12.6,400,2,2
92058420,279193,0,0,12.1,1000,2,2
92058500,279221,0,0,11.18,2800,1,2
92059230,279407,0,0,11.33,400,1,2
92059230,279409,0,0,12.5,400,2,2
92059660,279501,0,0,13.15,5000,2,2
92100310,279637,0,0,11.02,100,2,2
92100390,279651,0,0,11.72,2000,1,2
92101410,279881,0,0,12.28,3900,2,2
92101570,279931,0,0,11.95,100,1,2
92102630,280171,0,0,12.1,3100,2,2
92102800,280214,0,0,13.15,1600,2,2
92103140,280288,0,0,12.26,1000,2,2
92103210,280304,0,0,11.7,5000,1,2
92103430,280346,0,0,12.29,9300,2,2
92103730,280419,0,0,12.12,3000,2,2
92104300,280566,0,0,11.4,500,1,2
92104560,280636,0,0,12.29,400,2,2
92104860,280718,0,0,12.38,5000,2,2
92105530,280879,0,0,12.08,800,2,2
92105620,280901,0,0,12.26,2700,2,2
92107140,281286,0,0,12.25,100,2,2
92107250,281329,0,0,12.0,300,1,2
92108610,281626,0,0,12.5,2000,2,2
92108920,281703,0,0,12.1,400,2,2
92109370,281806,0,0,10.76,500,1,2
92110340,282059,0,0,11.95,200,2,2
92110540,282126,0,0,12.08,4000,2,2
92110620,282149,0,0,13.14,800,2,2
92111160,282275,0,0,11.89,1000,1,2
92111320,282297,0,0,13.15,700,2,2
92111380,282307,0,0,11.2,1500,1,2
92111440,282325,0,0,11.94,1600,2,2
92111740,282392,0,0,11.94,2400,2,2
92111760,282396,0,0,11.8,1000,1,2
92111900,282429,0,0,12.15,2000,2,2
92111950,282442,0,0,12.1,2800,2,2
92112270,282509,0,0,11.76,3000,1,2
92112750,282643,0,0,11.8,1000,1,2
92112960,282697,0,0,12.3,10000,2,2
92113200,282779,0,0,12.26,500,2,2
92113220,282784,0,0,11.94,1900,2,2
92113620,282897,0,0,11.94,100,2,2
92113790,282937,0,0,12.0,75376,2,2
92113840,282950,0,0,12.25,1500,2,2
92114070,283006,0,0,13.15,2000,2,2
92114670,283152,0,0,12.4,300,2,2
92116110,283497,0,0,12.28,1500,2,2
92116710,283625,0,0,12.22,2800,2,2
92118930,284172,0,0,12.52,1000,2,2
92118940,284175,0,0,12.3,1000,2,2
92119480,284326,0,0,12.22,1900,2,2
92119500,284329,0,0,12.3,2700,2,2
92119670,284381,0,0,11.81,100,1,2
92120800,284662,0,0,11.8,1000,1,2
92120840,284669,0,0,11.28,2300,1,2
92120850,284674,0,0,12.4,2000,2,2
92121190,284751,0,0,12.85,1000,2,2
92121550,284834,0,0,13.15,100,2,2
92121950,284925,0,0,12.19,200,2,2
92122490,285056,0,0,13.12,1500,2,2
92122620,285088,0,0,11.6,2000,1,2
92122940,285155,0,0,12.5,200,2,2
92123550,285323,0,0,13.15,15000,2,2
92123870,285401,0,0,12.95,1000,2,2
92123990,285422,0,0,12.18,400,2,2
92124190,285467,0,0,12.35,2000,2,2
92124940,285686,0,0,12.09,3100,2,2
92125000,285698,0,0,11.72,2000,2,2
92125380,285797,0,0,12.44,1000,2,2
92126400,286052,0,0,12.05,4000,2,2
92126470,286071,0,0,12.48,600,2,2
92126680,286148,0,0,11.75,2000,1,2
92126760,286166,0,0,12.15,1000,2,2
92126820,286186,0,0,12.43,300,2,2
92127510,286370,0,0,12.17,300,2,2
92127660,286401,0,0,12.1,800,2,2
92127720,286418,0,0,12.1,2000,2,2
92128270,286545,0,0,11.94,1100,2,2
92128380,286583,0,0,11.84,1000,1,2
92129030,286723,0,0,12.15,100,2,2
92129080,286737,0,0,11.93,800,1,2
92129290,286786,0,0,13.15,100,2,2
92129430,286820,0,0,11.71,600,1,2
92129460,286827,0,0,11.85,1400,2,2
92129550,286853,0,0,11.7,1500,1,2
92129910,286961,0,0,12.2,4100,2,2
92130120,287017,0,0,12.48,500,2,2
92130140,287026,0,0,12.12,400,2,2
92130490,287119,0,0,11.21,1000,1,2
92130510,287127,0,0,12.94,1000,2,2
92130520,287132,0,0,12.38,500,2,2
92130740,287182,0,0,13.15,1700,2,2
92130760,287191,0,0,12.24,2000,2,2
92131060,287269,0,0,11.72,100,2,2
92131080,287275,0,0,11.94,700,2,2
92131190,287301,0,0,12.01,100,2,2
92131200,287306,0,0,12.01,100,2,2
92131200,287309,0,0,12.01,100,2,2
92131340,287363,0,0,12.4,3900,2,2
92131620,287433,0,0,11.94,1000,1,2
92131830,287489,0,0,12.12,500,2,2
92131930,287505,0,0,12.15,6000,2,2
92132370,287614,0,0,11.94,100,2,2
92132620,287676,0,0,11.85,500,1,2
92132900,287744,0,0,12.66,200,2,2
92133840,287949,0,0,11.68,200,1,2
92134000,287989,0,0,12.22,1500,2,2
92134230,288039,0,0,12.07,10000,2,2
92134260,288046,0,0,12.2,10000,2,2
92134890,288223,0,0,11.94,1000,1,2
92135120,288286,0,0,12.15,2200,2,2
92136100,288531,0,0,11.94,1700,1,2
92136570,288645,0,0,12.15,6000,2,2
92137010,288740,0,0,11.94,200,2,2
92137510,288889,0,0,12.19,4700,2,2
92137880,288983,0,0,12.12,1000,2,2
92138610,289169,0,0,12.2,2000,2,2
92139770,289474,0,0,11.38,1800,1,2
92139960,289512,0,0,11.58,200,1,2
92140070,289538,0,0,11.72,100,2,2
92141160,289788,0,0,11.89,100,1,2
92141190,289797,0,0,11.8,800,1,2
92141260,289816,0,0,12.68,500,2,2
92141500,289877,0,0,13.0,500,2,2
92141720,289929,0,0,11.96,2800,2,2
92142060,290012,0,0,11.98,1000,2,2
92142060,290014,0,0,12.17,500,2,2
92142230,290056,0,0,12.3,500,2,2
92143670,290425,0,0,12.0,500,2,2
92144110,290555,0,0,11.75,400,1,2
92144620,290676,0,0,12.5,1000,2,2
92144980,290769,0,0,12.2,2000,2,2
92145100,290804,0,0,12.4,800,2,2
92145330,290857,0,0,12.08,3000,2,2
92146380,291121,0,0,12.2,5000,2,2
92146580,291186,0,0,11.99,100,1,2
92147060,291350,0,0,12.19,4100,2,2
92147410,291418,0,0,11.75,500,1,2
92148230,291627,0,0,12.08,9709,2,2
92148270,291637,0,0,11.77,500,1,2
92148610,291722,0,0,12.98,500,2,2
92149380,291950,0,0,11.9,2200,1,2
92149630,292002,0,0,12.35,400,2,2
92149680,292009,0,0,12.33,200,2,2
92149760,292027,0,0,11.89,10000,1,2
92150780,292248,0,0,11.77,300,1,2
92150980,292297,0,0,11.5,1100,1,2
92151250,292363,0,0,12.33,500,2,2
92152070,292573,0,0,12.06,6000,2,2
92152290,292637,0,0,12.24,3000,2,2
92152640,292729,0,0,11.94,1000,2,2
92153160,292854,0,0,13.15,1000,2,2
92153220,292874,0,0,11.93,1000,1,2
92153390,292934,0,0,11.8,3000,1,2
92153710,293005,0,0,11.8,2000,2,2
92153800,293033,0,0,11.94,1400,1,2
92154110,293115,0,0,12.61,200,2,2
92154350,293178,0,0,12.3,10000,2,2
92155410,293453,0,0,12.23,2600,2,2
92155490,293476,0,0,11.78,2000,1,2
92156310,293678,0,0,11.55,1000,1,2
92156340,293685,0,0,11.86,1000,1,2
92156430,293709,0,0,11.94,500,2,2
92156910,293820,0,0,12.01,400,2,2
92157040,293849,0,0,12.16,200,2,2
92157480,293983,0,0,11.94,100,1,2
92158070,294116,0,0,11.72,100,2,2
92158090,294125,0,0,11.92,10000,1,2
92159450,294491,0,0,11.94,300,1,2
92159670,294542,0,0,13.15,400,2,2
92200080,294641,0,0,11.0,900,1,2
92200790,294822,0,0,12.15,4000,2,2
92200810,294831,0,0,11.52,1500,1,2
92200860,294845,0,0,12.15,500,2,2
92201010,294877,0,0,11.85,1000,1,2
92201150,294917,0,0,12.08,1000,1,2
92201200,294937,0,0,12.12,1700,2,2
92201390,294989,0,0,12.5,500,2,2
92201640,295050,0,0,12.58,600,2,2
92201990,295146,0,0,12.15,200,2,2
92202180,295202,0,0,12.09,1000,2,2
92202210,295207,0,0,12.05,15900,2,2
92202570,295299,0,0,12.1,1000,2,2
92202730,295341,0,0,12.12,500,2,2
92202940,295400,0,0,12.8,800,2,2
92203230,295469,0,0,12.35,300,2,2
92203640,295590,0,0,11.6,1000,1,2
92203900,295666,0,0,11.91,3000,2,2
92204070,295713,0,0,11.94,2000,1,2
92204370,295790,0,0,11.6,400,1,2
92205500,296126,0,0,11.85,200,1,2
92206080,296258,0,0,11.98,900,2,2
92206400,296353,0,0,12.03,500,2,2
92206740,296440,0,0,13.15,200,2,2
92206810,296462,0,0,12.06,2000,2,2
92207200,296583,0,0,12.01,100,2,2
92207200,296585,0,0,12.01,100,2,2
92207200,296587,0,0,12.01,100,2,2
92208000,296822,0,0,12.22,500,2,2
92208700,296993,0,0,12.72,1300,2,2
92208940,297075,0,0,12.19,500,2,2
92209890,297330,0,0,12.23,300,2,2
92210360,297454,0,0,12.3,3000,2,2
92210460,297479,0,0,11.9,1000,1,2
92212880,298103,0,0,12.13,1000,2,2
92213160,298182,0,0,11.75,500,1,2
92213410,298246,0,0,12.3,100,2,2
92213470,298259,0,0,12.38,1000,2,2
92213670,298315,0,0,11.99,1500,2,2
92213760,298335,0,0,11.85,9900,1,2
92213840,298364,0,0,12.08,500,2,2
92213950,298395,0,0,12.27,100,2,2
92214010,298415,0,0,12.25,200,2,2
92214110,298450,0,0,11.83,900,1,2
92214130,298459,0,0,11.9,20000,1,2
92214590,298610,0,0,12.21,400,2,2
92214970,298732,0,0,11.53,10000,1,2
92215900,298958,0,0,11.72,1000,1,2
92216400,299099,0,0,12.2,1500,2,2
92216500,299134,0,0,11.88,500,1,2
92216930,299228,0,0,12.45,1000,2,2
92217760,299440,0,0,11.95,500,1,2
92217820,299466,0,0,12.2,2000,2,2
92217900,299484,0,0,12.41,600,2,2
92218310,299586,0,0,12.28,200,2,2
92218430,299624,0,0,12.35,2000,2,2
92218620,299682,0,0,12.3,100,2,2
92218690,299707,0,0,12.15,3100,2,2
92219750,299998,0,0,12.68,2000,2,2
92219780,300009,0,0,11.0,600,2,2
92219850,300023,0,0,12.25,5000,2,2
92220000,300056,0,0,12.2,2000,2,2
92220670,300231,0,0,11.63,1200,1,2
92221940,300575,0,0,12.75,500,2,2
92222970,300826,0,0,12.19,100,2,2
92223680,301024,0,0,12.5,100,2,2
92224150,301171,0,0,12.08,1000,2,2
92224160,301175,0,0,12.08,500,2,2
92224650,301320,0,0,12.1,800,2,2
92224730,301346,0,0,12.14,3000,2,2
92224880,301387,0,0,12.1,2100,2,2
92225080,301438,0,0,11.28,300,2,2
92225110,301448,0,0,11.95,300,2,2
92225300,301491,0,0,12.17,100,2,2
92227020,301939,0,0,11.73,5000,1,2
92227780,302131,0,0,12.17,600,2,2
92227980,302175,0,0,11.75,500,1,2
92228540,302341,0,0,12.35,500,2,2
92229570,302632,0,0,13.15,10000,2,2
92229620,302641,0,0,12.15,1400,2,2
92230340,302836,0,0,12.15,200,2,2
92231090,303032,0,0,12.29,300,2,2
92231170,303050,0,0,12.2,1100,2,2
92231350,303101,0,0,12.26,500,2,2
92231480,303147,0,0,11.94,300,1,2
92231790,303239,0,0,12.5,2200,2,2
92232100,303342,0,0,11.58,200,1,2
92232100,303343,0,0,12.06,1000,2,2
92232320,303399,0,0,11.98,10900,2,2
92232350,303402,0,0,12.2,700,2,2
92232940,303567,0,0,12.2,1000,2,2
92233150,303632,0,0,12.69,20000,2,2
92233340,303693,0,0,12.2,1500,2,2
92233980,303869,0,0,13.0,300,2,2
92234540,304072,0,0,11.91,1700,1,2
92234690,304112,0,0,12.34,500,2,2
92235140,304249,0,0,11.8,1900,1,2
92235200,304266,0,0,11.8,2600,1,2
92235910,304445,0,0,11.88,400,1,2
92236150,304503,0,0,11.8,600,1,2
92236490,304598,0,0,12.0,1700,2,2
92236530,304608,0,0,11.94,200,2,2
92236560,304615,0,0,11.65,1000,1,2
92236560,304616,0,0,11.94,1300,1,2
92236880,304709,0,0,12.04,1500,2,2
92237000,304748,0,0,11.0,100,1,2
92237140,304788,0,0,11.68,3100,1,2
92237330,304847,0,0,12.6,5000,2,2
92237940,305005,0,0,12.16,300,2,2
92238010,305022,0,0,12.19,100,2,2
92238040,305030,0,0,12.0,100,2,2
92238110,305050,0,0,12.22,15000,2,2
92238230,305082,0,0,11.58,3200,1,2
92238570,305172,0,0,11.98,3200,2,2
92239420,305413,0,0,13.15,300,2,2
92239850,305539,0,0,11.96,1400,2,2
92239860,305547,0,0,12.3,800,2,2
92240120,305623,0,0,11.45,1000,1,2
92240250,305657,0,0,11.9,8100,1,2
92240370,305700,0,0,11.8,1500,1,2
92240790,305813,0,0,12.35,900,2,2
92240970,305860,0,0,12.3,100,2,2
92241370,305983,0,0,12.15,200,2,2
92241890,306141,0,0,12.16,200,2,2
92241920,306153,0,0,12.3,200,2,2
92242090,306200,0,0,11.5,2000,1,2
92242180,306226,0,0,13.15,3000,2,2
92242770,306394,0,0,12.25,200,2,2
92243480,306639,0,0,11.85,3000,1,2
92243760,306712,0,0,12.22,900,2,2
92244220,306826,0,0,12.17,8500,2,2
92244350,306879,0,0,12.18,500,2,2
92244530,306924,0,0,12.5,500,2,2
92244650,306958,0,0,12.96,100,2,2
92244970,307056,0,0,13.12,700,2,2
92245200,307124,0,0,12.29,2000,2,2
92246240,307420,0,0,11.77,800,1,2
92246390,307462,0,0,11.95,1700,2,2
92246950,307631,0,0,11.91,200,2,2
92247050,307660,0,0,12.17,100,2,2
92248030,307918,0,0,12.34,2000,2,2
92248160,307948,0,0,13.15,292200,2,2
92249020,308209,0,0,12.07,3200,2,2
92249670,308416,0,0,12.2,1500,2,2
92249930,308496,0,0,12.18,10000,2,2
92250320,308614,0,0,12.04,3600,2,2
92250880,308785,0,0,11.85,100,1,2
92251030,308831,0,0,11.0,2000,1,2
92251600,308982,0,0,13.15,400,2,2
92251660,308995,0,0,11.99,1000,2,2
92251820,309041,0,0,10.92,100,1,2
92251950,309087,0,0,12.8,5000,2,2
92251980,309097,0,0,12.22,8100,2,2
92252260,309205,0,0,11.94,100,2,2
92252310,309222,0,0,12.3,700,2,2
92252460,309269,0,0,11.81,100,1,2
92252540,309294,0,0,12.3,6600,2,2
92253130,309439,0,0,12.17,2000,2,2
92253180,309455,0,0,11.79,300,1,2
92254430,309818,0,0,11.8,500,1,2
92254560,309867,0,0,12.5,10000,2,2
92254750,309933,0,0,12.35,600,2,2
92254810,309949,0,0,11.39,3000,2,2
92255180,310052,0,0,12.15,200,2,2
92255510,310144,0,0,11.78,400,1,2
92255880,310255,0,0,13.15,1000,2,2
92256190,310344,0,0,13.0,500,2,2
92256330,310392,0,0,11.94,100,2,2
92256430,310422,0,0,11.72,800,1,2
92256790,310532,0,0,11.94,200,1,2
92257040,310605,0,0,12.25,8300,2,2
92257170,310658,0,0,11.96,300,2,2
92257180,310660,0,0,13.1,1200,2,2
92257210,310670,0,0,12.29,100,2,2
92257290,310691,0,0,11.38,200,1,2
92258160,310956,0,0,12.5,5000,2,2
92258230,310971,0,0,12.33,700,2,2
92258900,311149,0,0,11.8,1500,1,2
92259120,311226,0,0,11.31,500,1,2
92259130,311229,0,0,12.35,30000,2,2
92259280,311277,0,0,11.8,200,1,2
92259910,311455,0,0,12.18,1000,2,2
92300080,311505,0,0,12.35,5200,2,2
92300290,311564,0,0,12.18,1800,2,2
92300640,311674,0,0,11.87,200,1,2
92301080,311821,0,0,12.19,1000,2,2
92301420,311945,0,0,12.2,2700,2,2
92301760,312069,0,0,11.94,900,1,2
92301910,312109,0,0,11.9,800,2,2
92302000,312138,0,0,12.2,500,2,2
92302640,312350,0,0,12.15,2000,2,2
92303000,312457,0,0,11.7,1000,1,2
92303130,312509,0,0,11.94,3000,1,2
92303220,312539,0,0,11.94,100,2,2
92303840,312715,0,0,11.94,300,1,2
92304310,312868,0,0,11.75,200,1,2
92304830,313030,0,0,12.18,400,2,2
92305100,313094,0,0,11.94,300,2,2
92305200,313133,0,0,11.94,1900,2,2
92305560,313236,0,0,11.92,100,2,2
92305990,313351,0,0,12.9,5000,2,2
92306110,313393,0,0,12.83,1000,2,2
92306130,313401,0,0,12.09,3000,2,2
92306420,313478,0,0,12.55,2800,2,2
92306750,313570,0,0,12.5,1000,2,2
92307690,313851,0,0,12.12,1000,2,2
92307710,313854,0,0,11.94,800,1,2
92308590,314113,0,0,12.15,2000,2,2
92308630,314121,0,0,11.89,1000,1,2
92308760,314163,0,0,11.0,300,1,2
92309120,314281,0,0,11.62,1300,1,2
92309200,314301,0,0,12.88,400,2,2
92309650,314441,0,0,12.46,500,2,2
92309690,314463,0,0,12.85,900,2,2
92309780,314491,0,0,12.1,100,2,2
92309960,314542,0,0,11.7,200,1,2
92310370,314729,0,0,12.02,500,2,2
92310420,314744,0,0,11.9,1000,2,2
92310700,314835,0,0,12.29,2000,2,2
92311330,315049,0,0,11.83,4000,2,2
92311390,315070,0,0,11.94,3000,2,2
92311900,315227,0,0,12.3,200,2,2
92312100,315290,0,0,12.35,500,2,2
92312550,315423,0,0,13.0,5000,2,2
92312680,315458,0,0,12.17,2000,2,2
92313180,315604,0,0,11.8,100,2,2
92313410,315677,0,0,10.86,1600,2,2
92313600,315733,0,0,11.95,2500,1,2
92313900,315837,0,0,11.47,400,1,2
92313920,315845,0,0,11.94,4500,1,2
92314220,315940,0,0,12.24,1500,2,2
92314500,316023,0,0,11.54,1000,1,2
92314570,316040,0,0,12.0,400,2,2
92315040,316197,0,0,12.38,3000,2,2
92315330,316293,0,0,12.3,2000,2,2
92315760,316442,0,0,12.05,1000,2,2
92317110,316909,0,0,12.14,3800,2,2
92317600,317059,0,0,12.25,2000,2,2
92318020,317172,0,0,12.15,1200,2,2
