time,oid,oidb,oids,price,volume,flag,ptype
91500460,54116,0,0,11.5,500,1,2
91500460,54203,0,0,12.5,800,2,2
91500460,54327,0,0,12.98,1000,2,2
91500460,54622,0,0,11.66,800,1,2
91500460,54623,0,0,11.36,900,1,2
91500470,54659,0,0,11.5,300,1,2
91500470,54666,0,0,12.48,300,2,2
91500470,54715,0,0,12.8,6700,2,2
91500470,54746,0,0,12.9,14000,2,2
91500470,54908,0,0,12.39,3000,2,2
91500470,54926,0,0,12.5,1600,2,2
91500470,55039,0,0,11.44,100,1,2
91500470,55266,0,0,12.5,100,2,2
91500470,55319,0,0,11.6,1000,1,2
91500470,55373,0,0,12.36,900,2,2
91500480,55771,0,0,11.8,100,1,2
91500480,55832,0,0,12.6,200,2,2
91500480,55849,0,0,12.08,2200,2,2
91500480,55855,0,0,11.8,100,1,2
91500480,55953,0,0,12.88,200,2,2
91500480,55979,0,0,11.8,1100,1,2
91500480,56144,0,0,11.8,4200,1,2
91500480,56179,0,0,12.03,1000,2,2
91500480,56213,0,0,11.8,1200,1,2
91500480,56214,0,0,12.98,500,2,2
91500480,56237,0,0,12.4,1000,2,2
91500480,56238,0,0,12.68,1600,2,2
91500480,56254,0,0,11.62,4700,1,2
91500480,56270,0,0,12.08,4000,2,2
91500480,56375,0,0,12.3,1000,2,2
91500490,56450,0,0,11.66,200,1,2
91500490,56451,0,0,11.36,200,1,2
91500490,56452,0,0,12.06,300,2,2
91500490,56497,0,0,11.58,200,1,2
91500490,56498,0,0,11.28,200,1,2
91500490,56499,0,0,12.1,200,2,2
91500490,56500,0,0,12.5,200,2,2
91500490,56533,0,0,12.16,2800,2,2
91500490,56542,0,0,11.3,500,1,2
91500490,56548,0,0,12.5,100,2,2
91500490,56615,0,0,12.24,2000,2,2
91500490,56734,0,0,11.73,2000,1,2
91500490,56774,0,0,11.67,500,1,2
91500490,56832,0,0,11.7,2200,1,2
91500490,57078,0,0,12.3,800,2,2
91500490,57123,0,0,11.61,1000,1,2
91500490,57125,0,0,11.86,1000,1,2
91500490,57233,0,0,11.0,2900,1,2
91500490,57273,0,0,12.2,800,2,2
91500500,57520,0,0,12.68,200,2,2
91500500,57542,0,0,11.96,1000,2,2
91500500,57562,0,0,11.6,1000,1,2
91500500,57596,0,0,11.96,2000,2,2
91500500,57597,0,0,11.58,700,1,2
91500500,57603,0,0,12.35,800,2,2
91500500,57739,0,0,12.9,200,2,2
91500500,57742,0,0,12.98,1000,2,2
91500500,57743,0,0,12.46,500,2,2
91500500,57807,0,0,12.98,300,2,2
91500500,57827,0,0,12.22,300,2,2
91500500,57871,0,0,12.4,1300,2,2
91500500,57908,0,0,12.28,2000,2,2
91500500,57958,0,0,11.95,5000,2,2
91500500,57980,0,0,11.79,100,2,2
91500500,58019,0,0,12.25,3000,2,2
91500500,58054,0,0,11.8,200,2,2
91500500,58060,0,0,11.0,7500,1,2
91500510,58103,0,0,11.6,500,1,2
91500510,58107,0,0,12.7,200,2,2
91500510,58579,0,0,11.75,200,1,2
91500510,58631,0,0,11.88,500,2,2
91500510,58670,0,0,11.56,200,1,2
91500510,58821,0,0,12.18,2800,2,2
91500510,58855,0,0,12.18,2000,2,2
91500510,58976,0,0,12.98,500,2,2
91500520,59134,0,0,12.42,800,2,2
91500520,59219,0,0,11.8,100,1,2
91500520,59238,0,0,12.0,1000,2,2
91500520,59281,0,0,11.3,100,1,2
91500520,59737,0,0,12.04,200,2,2
91500520,59738,0,0,12.3,300,2,2
91500520,59747,0,0,11.33,400,1,2
91500520,59768,0,0,10.63,200,1,2
91500530,59876,0,0,12.98,300,2,2
91500530,59960,0,0,12.06,1000,2,2
91500530,60029,0,0,11.33,500,1,2
91500530,60112,0,0,12.36,300,2,2
91500530,60140,0,0,11.56,200,1,2
91500530,60178,0,0,11.7,100,1,2
91500530,60408,0,0,12.98,1000,2,2
91500540,60465,0,0,12.0,200,2,2
91500540,60636,0,0,12.63,1000,2,2
91500540,60637,0,0,12.83,1000,2,2
91500540,60693,0,0,11.4,2000,1,2
91500540,60781,0,0,11.5,1000,1,2
91500540,60799,0,0,12.1,800,2,2
91500540,60802,0,0,12.15,2000,2,2
91500540,60877,0,0,12.76,500,2,2
91500540,60893,0,0,12.05,300,2,2
91500550,61179,0,0,12.27,900,2,2
91500550,61237,0,0,11.9,1000,2,2
91500550,61238,0,0,12.0,2000,2,2
91500550,61376,0,0,12.98,200,2,2
91500550,61434,0,0,12.05,1000,2,2
91500550,61436,0,0,12.74,1000,2,2
91500550,61492,0,0,11.8,1000,1,2
91500550,61509,0,0,10.89,2000,1,2
91500560,61696,0,0,11.43,11100,1,2
91500560,61712,0,0,12.58,800,2,2
91500560,61850,0,0,12.4,1700,2,2
91500560,61900,0,0,11.5,200,1,2
91500560,61901,0,0,11.01,400,1,2
91500560,61984,0,0,12.5,5300,2,2
91500570,62205,0,0,12.3,4000,2,2
91500570,62434,0,0,12.98,800,2,2
91500570,62533,0,0,12.1,1000,2,2
91500570,62555,0,0,12.5,100,2,2
91500570,62560,0,0,12.98,100,2,2
91500570,62561,0,0,11.01,100,1,2
91500570,62584,0,0,12.54,200,2,2
91500580,62778,0,0,12.8,35000,2,2
91500580,62807,0,0,12.01,300,2,2
91500580,62981,0,0,12.5,2000,2,2
91500580,62982,0,0,12.2,1000,2,2
91500580,63091,0,0,12.5,2100,2,2
91500580,63092,0,0,12.97,2000,2,2
91500580,63110,0,0,12.21,400,2,2
91500580,63118,0,0,11.65,200,1,2
91500590,63239,0,0,12.42,200,2,2
91500590,63240,0,0,12.71,200,2,2
91500590,63278,0,0,12.21,500,2,2
91500590,63422,0,0,10.62,200,1,2
91500590,63481,0,0,11.84,2000,1,2
91500590,63599,0,0,11.58,900,1,2
91500590,63659,0,0,12.6,200,2,2
91500590,63706,0,0,12.7,900,2,2
91500600,63848,0,0,11.79,13200,1,2
91500600,63849,0,0,11.79,2000,1,2
91500600,63895,0,0,12.1,500,2,2
91500600,63899,0,0,12.3,500,2,2
91500600,63998,0,0,11.81,2100,1,2
91500600,64141,0,0,11.89,5000,2,2
91500600,64144,0,0,11.98,5000,2,2
91500600,64185,0,0,12.04,400,2,2
91500600,64277,0,0,11.56,500,1,2
91500600,64279,0,0,12.42,300,2,2
91500600,64284,0,0,11.5,300,1,2
91500600,64289,0,0,11.7,100,1,2
91500600,64392,0,0,12.5,500,2,2
91500610,64529,0,0,12.25,200,2,2
91500610,64590,0,0,11.62,5000,1,2
91500610,64841,0,0,12.36,1500,2,2
91500610,65008,0,0,12.98,51800,2,2
91500610,65168,0,0,12.0,10000,2,2
91500610,65169,0,0,11.92,3000,2,2
91500610,65191,0,0,12.8,2100,2,2
91500620,65440,0,0,11.8,500,1,2
91500620,65661,0,0,12.5,1000,2,2
91500620,65662,0,0,12.6,1000,2,2
91500620,65970,0,0,12.0,1800,2,2
91500630,66092,0,0,12.98,500,2,2
91500630,66200,0,0,12.21,900,2,2
91500630,66203,0,0,12.53,100,2,2
91500630,66442,0,0,12.6,400,2,2
91500630,66443,0,0,11.5,500,1,2
91500630,66502,0,0,11.71,3000,1,2
91500630,66664,0,0,12.5,1000,2,2
91500630,66692,0,0,11.2,100,1,2
91500630,66810,0,0,11.79,100,2,2
91500630,66898,0,0,11.98,2000,2,2
91500640,66921,0,0,12.3,28000,2,2
91500640,66935,0,0,12.3,2100,2,2
91500640,67012,0,0,11.0,500,1,2
91500640,67050,0,0,12.98,1000,2,2
91500640,67051,0,0,12.98,1000,2,2
91500640,67052,0,0,12.98,1000,2,2
91500640,67299,0,0,12.96,900,2,2
91500640,67414,0,0,11.77,100,1,2
91500640,67423,0,0,12.29,500,2,2
91500640,67431,0,0,11.79,260,2,2
91500640,67465,0,0,12.98,2300,2,2
91500650,67502,0,0,12.3,400,2,2
91500650,67509,0,0,12.98,500,2,2
91500650,67602,0,0,11.75,300,1,2
91500650,67628,0,0,11.58,1000,1,2
91500650,67971,0,0,11.61,1200,1,2
91500650,67974,0,0,12.05,1000,2,2
91500650,67984,0,0,12.9,2000,2,2
91500650,68097,0,0,12.3,5100,2,2
91500650,68153,0,0,11.8,100,1,2
91500660,68278,0,0,12.28,600,2,2
91500660,68388,0,0,10.65,300,1,2
91500660,68489,0,0,11.98,100,2,2
91500660,68490,0,0,12.08,100,2,2
91500660,68491,0,0,12.38,100,2,2
91500660,68492,0,0,12.48,100,2,2
91500660,68493,0,0,12.68,100,2,2
91500660,68494,0,0,12.78,200,2,2
91500660,68495,0,0,12.88,200,2,2
91500660,68496,0,0,12.98,400,2,2
91500660,68569,0,0,12.38,2800,2,2
91500660,68598,0,0,12.5,200,2,2
91500660,68677,0,0,12.98,200,2,2
91500660,68733,0,0,11.33,100,1,2
91500660,68734,0,0,11.03,200,1,2
91500660,68735,0,0,10.91,200,1,2
91500660,68736,0,0,10.71,200,1,2
91500660,68737,0,0,10.62,500,1,2
91500670,68788,0,0,12.95,500,2,2
91500670,68818,0,0,12.98,500,2,2
91500670,68819,0,0,12.19,100,2,2
91500670,68820,0,0,12.29,100,2,2
91500670,68821,0,0,12.39,100,2,2
91500670,68822,0,0,12.49,100,2,2
91500670,68823,0,0,12.59,100,2,2
91500670,68824,0,0,12.69,100,2,2
91500670,68825,0,0,12.79,100,2,2
91500670,68826,0,0,12.89,100,2,2
91500670,69063,0,0,12.0,1000,2,2
91500670,69064,0,0,12.1,1000,2,2
91500670,69065,0,0,12.2,1000,2,2
91500670,69158,0,0,11.9,1700,2,2
91500670,69289,0,0,12.5,4000,2,2
91500670,69292,0,0,11.8,690,2,2
91500680,69412,0,0,11.42,600,1,2
91500680,69616,0,0,12.5,4000,2,2
91500680,69873,0,0,12.84,1200,2,2
91500680,69933,0,0,12.3,100,2,2
91500690,70107,0,0,12.98,2000,2,2
91500690,70319,0,0,11.3,1400,1,2
91500690,70320,0,0,12.68,2500,2,2
91500690,70338,0,0,11.5,2000,1,2
91500690,70557,0,0,10.83,1200,1,2
91500690,70699,0,0,11.7,1000,1,2
91500690,70740,0,0,10.88,1000,1,2
91500700,70903,0,0,12.98,5000,2,2
91500700,70966,0,0,11.8,500,1,2
91500700,71148,0,0,12.0,500,2,2
91500700,71390,0,0,11.03,500,1,2
91500700,71406,0,0,11.48,300,1,2
91500700,71489,0,0,11.79,500,2,2
91500700,71600,0,0,12.74,1000,2,2
91500700,71620,0,0,11.61,300,1,2
91500700,71625,0,0,12.19,300,2,2
91500700,71666,0,0,11.0,200,1,2
91500700,71750,0,0,12.95,100,2,2
91500700,71871,0,0,11.55,1000,1,2
91500700,71878,0,0,12.4,400,2,2
91500710,71924,0,0,12.4,500,2,2
91500710,71977,0,0,12.1,1000,2,2
91500710,72304,0,0,11.7,3000,1,2
91500710,72305,0,0,12.1,2000,2,2
91500710,72307,0,0,12.18,2000,2,2
91500710,72337,0,0,12.05,2000,2,2
91500720,72434,0,0,11.6,400,1,2
91500720,72504,0,0,12.98,300,2,2
91500720,72551,0,0,11.56,1000,1,2
91500720,72557,0,0,11.87,600,2,2
91500720,72892,0,0,12.38,300,2,2
91500720,72944,0,0,11.21,200,1,2
91500730,73375,0,0,11.79,800,2,2
91500730,73637,0,0,11.79,100,2,2
91500730,73697,0,0,11.48,500,1,2
91500730,73725,0,0,11.79,600,2,2
91500740,73987,0,0,12.3,200,2,2
91500740,74164,0,0,11.63,600,1,2
91500740,74165,0,0,12.25,500,2,2
91500740,74182,0,0,10.98,1000,1,2
91500750,74382,0,0,11.92,1600,1,2
91500750,74398,0,0,12.42,200,2,2
91500750,74686,0,0,11.8,2100,1,2
91500750,74748,0,0,10.68,1000,1,2
91500750,74753,0,0,12.68,4200,2,2
91500750,74783,0,0,12.1,12000,2,2
91500760,74877,0,0,12.98,1200,2,2
91500760,75121,0,0,12.5,30000,2,2
91500770,75344,0,0,12.96,1300,2,2
91500770,75423,0,0,11.8,200,1,2
91500770,75457,0,0,12.2,2000,2,2
91500770,75566,0,0,12.12,500,2,2
91500770,75635,0,0,12.25,1000,2,2
91500770,75738,0,0,12.97,6700,2,2
91500770,75759,0,0,12.29,600,2,2
91500770,75856,0,0,11.8,1000,1,2
91500770,75896,0,0,12.0,100,2,2
91500770,75897,0,0,11.36,1800,1,2
91500780,75970,0,0,11.61,500,1,2
91500780,75971,0,0,12.98,5000,2,2
91500780,76075,0,0,11.0,60000,1,2
91500780,76175,0,0,12.18,300,2,2
91500780,76187,0,0,11.7,500,1,2
91500780,76337,0,0,12.56,600,2,2
91500780,76691,0,0,12.98,1200,2,2
91500790,76909,0,0,12.98,1200,2,2
91500790,77181,0,0,12.0,5000,2,2
91500790,77238,0,0,12.3,200,2,2
91500790,77266,0,0,12.59,700,2,2
91500790,77275,0,0,11.95,1000,2,2
91500800,77538,0,0,12.97,4400,2,2
91500800,77639,0,0,12.23,2500,2,2
91500800,77682,0,0,10.7,500,1,2
91500800,77829,0,0,12.2,1000,2,2
91500800,77852,0,0,11.8,200,1,2
91500800,77921,0,0,12.98,900,2,2
91500800,77947,0,0,12.74,800,2,2
91500800,78034,0,0,11.8,1000,1,2
91500800,78035,0,0,11.8,1000,1,2
91500800,78121,0,0,11.66,500,1,2
91500800,78157,0,0,11.79,100,2,2
91500800,78232,0,0,12.5,2000,2,2
91500800,78401,0,0,11.11,100,1,2
91500800,78526,0,0,10.62,100,1,2
91500800,78626,0,0,11.6,100,1,2
91500810,78842,0,0,12.16,3600,2,2
91500810,78945,0,0,12.87,1900,2,2
91500810,79244,0,0,11.74,100,1,2
91500810,79303,0,0,11.8,300,1,2
91500810,79304,0,0,11.75,500,1,2
91500820,79580,0,0,12.88,800,2,2
91500820,79707,0,0,11.79,100,2,2
91500820,79915,0,0,11.79,100,2,2
91500820,79916,0,0,12.24,1400,2,2
91500820,79971,0,0,11.76,300,1,2
91500820,80002,0,0,11.79,500,2,2
91500820,80016,0,0,12.6,100,2,2
91500820,80017,0,0,11.01,100,1,2
91500830,80286,0,0,11.0,400,1,2
91500830,80380,0,0,11.1,1000,1,2
91500830,80397,0,0,11.8,3400,1,2
91500830,80684,0,0,11.5,200,1,2
91500830,80713,0,0,11.45,1000,1,2
91500840,80955,0,0,12.98,200,2,2
91500840,80960,0,0,11.79,10000,2,2
91500840,81034,0,0,11.79,300,1,2
91500840,81251,0,0,12.0,2500,2,2
91500840,81345,0,0,11.74,500,1,2
91500840,81393,0,0,12.66,1200,2,2
91500840,81427,0,0,12.39,5000,2,2
91500840,81438,0,0,12.52,3000,2,2
91500840,81473,0,0,11.8,600,1,2
91500850,81526,0,0,10.88,200,1,2
91500850,81939,0,0,12.9,38400,2,2
91500850,81963,0,0,11.65,1000,1,2
91500850,81984,0,0,12.32,500,2,2
91500850,81985,0,0,12.65,500,2,2
91500850,82139,0,0,12.29,900,2,2
91500860,82250,0,0,11.0,1600,1,2
91500860,82251,0,0,12.2,1600,2,2
91500860,82357,0,0,11.28,1000,1,2
91500860,82609,0,0,11.6,200,1,2
91500860,82776,0,0,12.97,1000,2,2
91500860,82777,0,0,12.48,1000,2,2
91500870,83038,0,0,12.6,1000,2,2
91500870,83039,0,0,12.95,700,2,2
91500870,83064,0,0,12.98,400,2,2
91500870,83073,0,0,12.74,7300,2,2
91500870,83137,0,0,12.05,100,2,2
91500870,83138,0,0,12.15,100,2,2
91500870,83199,0,0,11.85,1800,1,2
91500870,83296,0,0,12.5,400,2,2
91500880,0,83199,0,0.0,1800,3,0
91500880,83422,0,0,11.79,500,2,2
91500880,83527,0,0,12.42,4000,2,2
91500880,83613,0,0,12.8,1500,2,2
91500880,83728,0,0,11.6,500,1,2
91500880,83834,0,0,11.74,100,1,2
91500880,83865,0,0,12.66,200,2,2
91500880,83978,0,0,12.0,2200,2,2
91500880,83986,0,0,12.9,100,2,2
91500880,83989,0,0,12.18,300,2,2
91500890,84264,0,0,12.95,1500,2,2
91500890,84291,0,0,12.3,500,2,2
91500890,84296,0,0,12.6,700,2,2
91500890,84316,0,0,12.5,500,2,2
91500890,84323,0,0,12.05,500,2,2
91500890,84324,0,0,12.12,500,2,2
91500890,84325,0,0,12.6,500,2,2
91500890,84467,0,0,12.5,1500,2,2
91500890,84468,0,0,12.1,2000,2,2
91500890,84469,0,0,11.7,2000,1,2
91500890,84557,0,0,12.98,1100,2,2
91500890,84614,0,0,12.04,300,2,2
91500890,84633,0,0,11.57,500,1,2
91500890,84639,0,0,11.67,1000,1,2
91500890,84640,0,0,12.22,3000,2,2
91500890,84669,0,0,12.3,600,2,2
91500890,84788,0,0,11.65,100,1,2
91500890,84819,0,0,12.9,2000,2,2
91500890,84820,0,0,12.8,1000,2,2
91500890,84821,0,0,12.7,1000,2,2
91500890,84822,0,0,12.5,1000,2,2
91500890,84825,0,0,12.2,1000,2,2
91500890,84826,0,0,12.1,1000,2,2
91500890,84827,0,0,12.4,1000,2,2
91500890,84828,0,0,12.3,1000,2,2
91500900,84896,0,0,11.61,300,1,2
91500900,85307,0,0,12.39,100,2,2
91500900,85523,0,0,12.35,1700,2,2
91500910,85633,0,0,12.98,1000,2,2
91500910,85922,0,0,11.45,100,1,2
91500910,85945,0,0,12.2,2400,2,2
91500910,86094,0,0,12.34,2200,2,2
91500910,86121,0,0,12.8,300,2,2
91500910,86138,0,0,11.11,1000,1,2
91500920,86267,0,0,11.65,500,1,2
91500920,86268,0,0,11.33,500,1,2
91500920,86293,0,0,12.17,2000,2,2
91500920,86294,0,0,12.4,2000,2,2
91500920,86295,0,0,12.98,2000,2,2
91500920,86348,0,0,12.98,900,2,2
91500920,86481,0,0,12.0,300,2,2
91500920,86571,0,0,12.66,200,2,2
91500920,86626,0,0,12.89,700,2,2
91500920,86649,0,0,12.7,1000,2,2
91500920,86657,0,0,12.88,2000,2,2
91500920,86658,0,0,12.58,1000,2,2
91500920,86909,0,0,11.34,400,1,2
91500930,87014,0,0,12.98,2100,2,2
91500930,87112,0,0,12.03,1000,2,2
91500930,87123,0,0,11.0,600,1,2
91500930,87211,0,0,11.5,100,1,2
91500930,87254,0,0,11.65,700,1,2
91500930,87297,0,0,12.32,3500,2,2
91500930,87395,0,0,11.15,100,1,2
91500930,87396,0,0,12.65,100,2,2
91500930,87400,0,0,12.06,2100,2,2
91500940,87629,0,0,11.64,1500,1,2
91500940,87692,0,0,11.65,2000,1,2
91500940,87779,0,0,12.98,1100,2,2
91500940,87780,0,0,12.5,1100,2,2
91500940,88050,0,0,11.58,200,1,2
91500950,88292,0,0,11.5,2000,1,2
91500950,88387,0,0,12.9,300,2,2
91500950,88433,0,0,11.72,200,1,2
91500950,88606,0,0,11.4,200,1,2
91500950,88743,0,0,12.98,600,2,2
91500960,88819,0,0,11.67,500,1,2
91500960,88820,0,0,11.64,600,1,2
91500960,88857,0,0,12.1,4200,2,2
91500960,88921,0,0,12.24,500,2,2
91500960,88936,0,0,11.11,1800,1,2
91500960,89053,0,0,11.3,200,1,2
91500960,89099,0,0,12.98,200,2,2
91500960,89106,0,0,11.0,200,1,2
91500970,89540,0,0,12.98,100,2,2
91500970,89590,0,0,11.5,400,1,2
91500980,89917,0,0,11.51,500,1,2
91500980,90046,0,0,12.97,800,2,2
91500980,90048,0,0,11.48,800,1,2
91500980,90143,0,0,11.8,200,2,2
91500980,90144,0,0,11.8,100,2,2
91500980,90218,0,0,12.84,200,2,2
91500980,90242,0,0,12.98,3400,2,2
91500990,90420,0,0,12.98,3500,2,2
91501000,90958,0,0,11.7,800,1,2
91501000,90991,0,0,11.85,200,1,2
91501000,91070,0,0,12.1,1000,2,2
91501000,91071,0,0,12.3,200,2,2
91501000,91293,0,0,12.0,300,2,2
91501000,91346,0,0,12.2,300,2,2
91501000,91471,0,0,11.51,500,1,2
91501000,91563,0,0,12.2,100,2,2
91501010,91676,0,0,11.72,1200,1,2
91501010,91843,0,0,12.2,800,2,2
91501010,92030,0,0,12.58,200,2,2
91501010,92114,0,0,11.81,200,1,2
91501020,0,0,92566,0.0,3000,4,0
91501020,92387,0,0,12.61,400,2,2
91501020,92448,0,0,12.34,200,2,2
91501020,92565,0,0,12.09,3000,2,2
91501020,92566,0,0,12.01,3000,2,2
91501020,92569,0,0,12.19,5700,2,2
91501020,92648,0,0,11.78,400,1,2
91501020,92781,0,0,11.97,400,2,2
91501020,92799,0,0,12.63,800,2,2
91501030,93003,0,0,10.8,100,1,2
91501040,93255,0,0,12.98,1000,2,2
91501040,93405,0,0,12.96,400,2,2
91501040,93492,0,0,12.3,100,2,2
91501040,93493,0,0,12.21,100,2,2
91501040,93611,0,0,12.21,600,2,2
91501040,93631,0,0,11.7,200,1,2
91501050,93707,0,0,12.1,400,2,2
91501050,93733,0,0,11.45,100,1,2
91501050,93734,0,0,11.45,100,1,2
91501050,93747,0,0,11.52,300,1,2
91501050,93748,0,0,12.98,300,2,2
91501050,93749,0,0,12.85,300,2,2
91501050,93750,0,0,12.69,300,2,2
91501050,93751,0,0,12.55,300,2,2
91501050,93755,0,0,12.39,300,2,2
91501050,93759,0,0,12.25,300,2,2
91501050,93901,0,0,11.77,600,1,2
91501050,94091,0,0,11.45,1000,1,2
91501050,94092,0,0,10.85,2000,1,2
91501050,94117,0,0,12.34,1500,2,2
91501050,94118,0,0,12.98,2500,2,2
91501050,94119,0,0,11.47,400,1,2
91501050,94146,0,0,12.98,1600,2,2
91501060,94330,0,0,11.6,300,1,2
91501060,94438,0,0,12.39,300,2,2
91501060,94506,0,0,12.09,1000,2,2
91501060,94574,0,0,12.33,300,2,2
91501070,94711,0,0,12.03,300,2,2
91501070,94761,0,0,11.62,400,1,2
91501070,94769,0,0,11.3,800,1,2
91501070,94770,0,0,12.0,500,2,2
91501070,94805,0,0,11.56,2000,1,2
91501080,94866,0,0,12.21,100,2,2
91501080,95026,0,0,12.98,100,2,2
91501080,95079,0,0,12.9,2000,2,2
91501090,95463,0,0,12.34,1000,2,2
91501090,95465,0,0,12.8,500,2,2
91501100,95558,0,0,11.51,5000,1,2
91501100,95792,0,0,11.5,1300,1,2
91501100,95902,0,0,11.7,5000,1,2
91501100,95903,0,0,11.6,5000,1,2
91501100,95904,0,0,11.75,2000,1,2
91501100,95973,0,0,12.78,1000,2,2
91501110,96012,0,0,11.61,100,1,2
91501110,96193,0,0,12.98,200,2,2
91501110,96311,0,0,12.32,2000,2,2
91501110,96312,0,0,10.93,1000,1,2
91501120,96391,0,0,11.7,3700,1,2
91501120,96592,0,0,12.94,4000,2,2
91501120,96593,0,0,12.98,500,2,2
91501120,96594,0,0,11.59,400,1,2
91501120,96896,0,0,12.22,600,2,2
91501120,96898,0,0,12.33,200,2,2
91501130,96944,0,0,12.98,13000,2,2
91501130,96959,0,0,12.37,2000,2,2
91501130,97126,0,0,12.3,1300,2,2
91501130,97184,0,0,11.2,500,1,2
91501130,97199,0,0,12.08,300,2,2
91501130,97448,0,0,11.8,600,1,2
91501130,97512,0,0,12.78,100,2,2
91501130,97677,0,0,12.1,2500,2,2
91501130,97792,0,0,11.6,200,1,2
91501140,97848,0,0,12.98,700,2,2
91501140,97952,0,0,12.1,800,2,2
91501140,97953,0,0,12.3,600,2,2
91501140,97974,0,0,12.53,2000,2,2
91501140,97977,0,0,12.3,2700,2,2
91501140,98082,0,0,11.99,1000,2,2
91501140,98099,0,0,11.0,100,1,2
91501140,98166,0,0,11.5,100,1,2
91501140,98184,0,0,10.96,1200,1,2
91501140,98205,0,0,12.87,200,2,2
91501140,98305,0,0,12.25,500,2,2
91501150,98869,0,0,12.67,1200,2,2
91501150,98877,0,0,12.98,100,2,2
91501150,98908,0,0,11.6,2200,1,2
91501160,99010,0,0,12.18,400,2,2
91501160,99011,0,0,12.35,500,2,2
91501160,99012,0,0,12.6,400,2,2
91501160,99013,0,0,12.8,400,2,2
91501160,99101,0,0,12.88,800,2,2
91501160,99114,0,0,11.15,1000,1,2
91501160,99240,0,0,11.02,100,1,2
91501160,99373,0,0,11.65,1100,1,2
91501170,99562,0,0,12.88,900,2,2
91501170,99877,0,0,11.8,200,1,2
91501180,99917,0,0,11.99,6000,2,2
91501180,99945,0,0,12.39,1500,2,2
91501180,99988,0,0,12.1,600,2,2
91501180,99998,0,0,12.69,1600,2,2
91501180,100087,0,0,11.44,900,1,2
91501180,100102,0,0,11.28,2200,1,2
91501180,100335,0,0,12.35,4000,2,2
91501180,100481,0,0,12.97,2200,2,2
91501190,100531,0,0,11.7,1700,1,2
91501190,100600,0,0,11.8,2000,1,2
91501190,100622,0,0,11.8,1000,2,2
91501190,100650,0,0,12.98,13500,2,2
91501190,100659,0,0,11.5,5000,1,2
91501190,100816,0,0,11.0,400,1,2
91501190,100898,0,0,12.98,500,2,2
91501190,100987,0,0,12.51,100,2,2
91501190,100988,0,0,11.44,200,1,2
91501190,100990,0,0,11.33,100,1,2
91501200,101510,0,0,11.0,100,1,2
91501210,101668,0,0,12.5,100,2,2
91501210,101845,0,0,11.35,500,1,2
91501210,101859,0,0,12.45,600,2,2
91501210,102075,0,0,11.0,400,1,2
91501210,102078,0,0,12.0,500,2,2
91501210,102079,0,0,12.05,600,2,2
91501210,102080,0,0,12.5,500,2,2
91501220,102326,0,0,11.66,100,1,2
91501220,102573,0,0,11.99,2400,2,2
91501220,102576,0,0,11.3,500,1,2
91501220,102596,0,0,12.9,3000,2,2
91501220,102649,0,0,12.8,1000,2,2
91501220,102666,0,0,11.8,200,1,2
91501230,102741,0,0,12.98,9300,2,2
91501230,102743,0,0,11.5,1000,1,2
91501230,102752,0,0,11.6,1000,1,2
91501230,103048,0,0,12.35,700,2,2
91501230,103102,0,0,12.5,2100,2,2
91501230,103270,0,0,12.49,3000,2,2
91501240,103307,0,0,12.19,1100,2,2
91501240,103327,0,0,12.9,1900,2,2
91501240,103394,0,0,12.98,300,2,2
91501240,103450,0,0,11.56,1000,1,2
91501240,103524,0,0,12.38,500,2,2
91501240,103580,0,0,11.66,2000,1,2
91501240,103581,0,0,11.55,2000,1,2
91501240,103609,0,0,11.72,1900,1,2
91501250,103962,0,0,12.96,100,2,2
91501250,104091,0,0,12.44,2000,2,2
91501250,104249,0,0,11.8,1200,1,2
91501250,104348,0,0,11.8,800,1,2
91501260,104531,0,0,11.26,100,1,2
91501260,104646,0,0,11.58,2300,1,2
91501260,104791,0,0,12.68,500,2,2
91501260,104829,0,0,12.0,600,2,2
91501270,105030,0,0,12.12,5500,2,2
91501270,105063,0,0,12.04,200,2,2
91501270,105348,0,0,12.11,5800,2,2
91501280,105510,0,0,11.79,900,2,2
91501280,105520,0,0,12.2,200,2,2
91501280,105731,0,0,12.2,200,2,2
91501280,105733,0,0,11.7,300,1,2
91501290,105860,0,0,12.98,500,2,2
91501290,105867,0,0,11.5,400,1,2
91501290,105973,0,0,12.98,2000,2,2
91501290,105994,0,0,11.5,1000,1,2
91501290,106073,0,0,11.58,100,1,2
91501290,106076,0,0,11.8,21100,1,2
91501290,106123,0,0,11.22,200,1,2
91501290,106157,0,0,12.74,100,2,2
91501290,106158,0,0,11.2,200,1,2
91501290,106163,0,0,11.66,100,1,2
91501290,106227,0,0,12.9,900,2,2
91501290,106241,0,0,12.98,5000,2,2
91501300,106366,0,0,11.45,400,1,2
91501300,106371,0,0,12.2,300,2,2
91501300,106387,0,0,11.5,1000,1,2
91501300,106395,0,0,11.8,100,1,2
91501300,106670,0,0,12.0,1000,2,2
91501300,106671,0,0,12.2,1000,2,2
91501300,106672,0,0,12.4,1000,2,2
91501300,106673,0,0,12.3,1000,2,2
91501300,106676,0,0,11.6,2000,1,2
91501310,0,53240,0,0.0,7500,3,0
91501310,106739,0,0,11.4,100,1,2
91501310,107047,0,0,12.04,2000,2,2
91501310,107053,0,0,11.5,500,1,2
91501320,107638,0,0,11.63,6600,1,2
91501330,107908,0,0,11.56,2000,1,2
91501330,107960,0,0,12.11,900,2,2
91501340,108112,0,0,11.51,8100,1,2
