time,oid,oidb,oids,price,volume,flag,ptype
91503080,172760,0,0,3.2,1000,1,2
91503090,172858,0,0,3.39,2000,2,2
91503100,172950,0,0,3.2,200,1,2
91503110,173133,0,0,3.37,10000,2,2
91503130,173416,0,0,3.23,400,2,2
91503130,173419,0,0,3.34,400,2,2
91503130,173424,0,0,3.59,3000,2,2
91503130,173426,0,0,3.24,1000,1,2
91503130,173427,0,0,3.22,1000,1,2
91503130,173429,0,0,3.2,1000,1,2
91503130,173430,0,0,3.2,300,1,2
91503130,173438,0,0,3.4,20000,2,2
91503130,173440,0,0,3.37,1000,2,2
91503130,173582,0,0,3.5,1000,2,2
91503130,173621,0,0,3.39,3300,2,2
91503140,173724,0,0,3.22,6000,1,2
91503170,174234,0,0,3.4,4000,2,2
91503170,174293,0,0,3.59,11500,2,2
91503170,174312,0,0,3.36,3000,2,2
91503170,174327,0,0,3.39,900,2,2
91503170,174510,0,0,3.35,25700,2,2
91503180,174727,0,0,3.26,100,1,2
91503180,174737,0,0,3.38,500,2,2
91503190,174876,0,0,3.21,900,1,2
91503200,175238,0,0,3.45,1000,2,2
91503200,175249,0,0,3.33,300,2,2
91503210,175327,0,0,3.47,1500,2,2
91503210,175333,0,0,3.39,20000,2,2
91503250,175763,0,0,3.0,500,1,2
91503270,175893,0,0,3.51,10000,2,2
91503270,175935,0,0,3.17,1000,1,2
91503290,176051,0,0,3.59,400,2,2
91503300,176267,0,0,3.58,1200,2,2
91503300,176276,0,0,3.45,30000,2,2
91503310,176389,0,0,3.5,100,2,2
91503320,176424,0,0,3.38,50000,2,2
91503320,176485,0,0,3.38,14400,2,2
91503320,176527,0,0,3.58,3200,2,2
91503320,176558,0,0,3.18,17000,1,2
91503330,176618,0,0,3.49,30000,2,2
91503370,177013,0,0,3.5,500,2,2
91503370,177043,0,0,3.15,2000,1,2
91503380,177110,0,0,3.3,3300,2,2
91503380,177122,0,0,3.59,250000,2,2
91503380,177155,0,0,3.59,6000,2,2
91503380,177159,0,0,3.3,10000,2,2
91503380,177164,0,0,3.53,1000,2,2
91503390,177280,0,0,3.18,14400,1,2
91503390,177330,0,0,3.2,2100,1,2
91503400,177387,0,0,3.35,1000,2,2
91503400,177405,0,0,3.0,1800,1,2
91503420,177539,0,0,3.13,2000,1,2
91503420,177588,0,0,3.26,1500,1,2
91503430,177676,0,0,3.36,11000,2,2
91503430,177683,0,0,3.4,10000,2,2
91503430,177746,0,0,3.15,300,1,2
91503440,177892,0,0,3.22,20000,1,2
91503440,177922,0,0,3.21,30000,1,2
91503440,177980,0,0,3.26,100,1,2
91503440,178079,0,0,3.48,1100,2,2
91503440,178099,0,0,3.35,1000,2,2
91503440,178101,0,0,3.57,2000,2,2
91503450,178418,0,0,3.59,100,2,2
91503450,178420,0,0,3.49,100,2,2
91503460,178448,0,0,3.56,14700,2,2
91503460,178453,0,0,3.5,1000,2,2
91503460,178485,0,0,3.59,30000,2,2
91503460,178531,0,0,3.33,2000,2,2
91503460,178706,0,0,3.32,200,2,2
91503460,178773,0,0,3.59,400,2,2
91503460,178788,0,0,3.5,400,2,2
91503470,178919,0,0,3.33,700,2,2
91503480,179169,0,0,3.25,2000,2,2
91503490,179389,0,0,3.59,700,2,2
91503500,179411,0,0,3.39,1000,2,2
91503500,179412,0,0,3.49,1000,2,2
91503500,179462,0,0,3.2,75000,1,2
91503500,179519,0,0,3.59,500,2,2
91503500,179579,0,0,3.39,100,2,2
91503500,179583,0,0,3.26,5000,1,2
91503520,179660,0,0,3.5,1500,2,2
91503520,179663,0,0,3.58,1800,2,2
91503520,179698,0,0,3.36,2500,2,2
91503540,179958,0,0,3.21,300,1,2
91503540,179966,0,0,3.24,100,1,2
91503540,179972,0,0,3.58,3000,2,2
91503540,179976,0,0,3.24,10000,1,2
91503540,179991,0,0,3.59,71500,2,2
91503550,180105,0,0,3.28,5000,2,2
91503550,180132,0,0,3.59,1000,2,2
91503560,180336,0,0,3.21,50000,1,2
91503560,180348,0,0,3.15,48400,1,2
91503580,180564,0,0,3.35,10000,2,2
91503580,180570,0,0,3.41,10000,2,2
91503590,180702,0,0,3.35,1000,2,2
91503610,180858,0,0,3.59,1000,2,2
91503610,180864,0,0,3.45,1000,2,2
91503620,180991,0,0,3.31,1000,2,2
91503620,180992,0,0,3.3,1000,2,2
91503620,181014,0,0,3.35,10000,2,2
91503620,181015,0,0,3.16,1600,1,2
91503630,181100,0,0,3.25,200,2,2
91503630,181121,0,0,3.59,5500,2,2
91503660,181391,0,0,3.38,50000,2,2
91503680,181624,0,0,3.4,200,2,2
91503690,181699,0,0,3.58,2000,2,2
91503730,182036,0,0,3.59,4000,2,2
91503740,182109,0,0,3.34,2000,2,2
91503740,182143,0,0,3.38,200,2,2
91503740,182155,0,0,3.45,2000,2,2
91503750,182298,0,0,3.14,6000,1,2
91503750,182299,0,0,3.4,15000,2,2
91503760,182352,0,0,3.36,10000,1,2
91503790,182634,0,0,3.35,2000,2,2
91503790,182686,0,0,3.59,4000,2,2
91503810,182963,0,0,3.33,1400,2,2
91503840,183298,0,0,3.59,500,2,2
91503840,183382,0,0,3.59,100,2,2
91503840,183477,0,0,3.59,2500,2,2
91503860,183656,0,0,3.59,500,2,2
91503870,183818,0,0,3.1,3000,1,2
91503880,183852,0,0,3.51,500,2,2
91503910,184098,0,0,3.59,50000,2,2
91503910,184126,0,0,3.59,50000,2,2
91503910,184159,0,0,2.93,200,1,2
91503950,184680,0,0,3.2,200,1,2
91503970,184814,0,0,3.59,100,2,2
91504000,185023,0,0,3.15,300,1,2
91504010,185126,0,0,3.58,1100,2,2
91504010,185149,0,0,3.31,1000,2,2
91504050,185266,0,0,3.35,1000,2,2
91504090,185518,0,0,3.59,5000,2,2
91504100,185599,0,0,3.09,200,1,2
91504120,185759,0,0,3.16,10000,1,2
91504120,185761,0,0,3.09,10000,1,2
91504120,185780,0,0,3.22,62100,1,2
91504120,185782,0,0,3.13,65200,1,2
91504120,185783,0,0,3.21,62300,1,2
91504120,185784,0,0,3.2,127600,1,2
91504120,185785,0,0,3.21,62300,1,2
91504120,185786,0,0,3.19,89600,1,2
91504130,185864,0,0,3.59,500,2,2
91504140,186115,0,0,3.59,1000,2,2
91504150,186168,0,0,3.52,1100,2,2
91504180,186523,0,0,3.26,600,1,2
91504180,186555,0,0,3.33,20000,2,2
91504180,186557,0,0,3.38,10000,2,2
91504200,186715,0,0,3.58,20000,2,2
91504210,186771,0,0,3.2,100,1,2
91504220,186891,0,0,3.26,1000,2,2
91504280,187056,0,0,3.18,3200,1,2
91504280,187096,0,0,3.08,10000,1,2
91504300,187163,0,0,3.33,2000,2,2
91504300,187207,0,0,3.5,2000,2,2
91504300,187208,0,0,3.54,3000,2,2
91504300,187209,0,0,3.58,4000,2,2
91504340,187270,0,0,3.19,100,1,2
91504340,187285,0,0,3.49,100,2,2
91504340,187288,0,0,3.44,100,2,2
91504340,187292,0,0,3.21,2000,1,2
91504370,187371,0,0,3.12,2000,1,2
91504370,187415,0,0,3.59,1000,2,2
91504370,0,187371,0,0.0,2000,3,0
91504420,187569,0,0,3.08,10000,1,2
91504430,187600,0,0,3.46,400,2,2
91504430,187601,0,0,3.02,400,1,2
91504440,187617,0,0,3.18,2100,1,2
91504460,187739,0,0,3.19,100,1,2
91504460,187774,0,0,3.0,1700,1,2
91504460,187851,0,0,3.15,1600,1,2
91504490,188061,0,0,3.45,1000,2,2
91504490,188121,0,0,3.5,4800,2,2
91504500,188148,0,0,3.39,500,2,2
91504510,188262,0,0,3.35,3000,2,2
91504510,188263,0,0,3.33,10000,2,2
91504510,188267,0,0,3.54,3000,2,2
91504520,188296,0,0,3.59,12000,2,2
91504550,188432,0,0,3.59,500,2,2
91504580,188713,0,0,3.35,10000,2,2
91504580,188714,0,0,3.46,30000,2,2
91504640,188912,0,0,3.33,1000,2,2
91504700,189122,0,0,3.17,1000,1,2
91504700,189125,0,0,3.16,1000,1,2
91504710,189145,0,0,3.59,500,2,2
91504750,189348,0,0,3.15,3000,1,2
91504750,189372,0,0,3.29,4900,1,2
91504750,189403,0,0,3.37,1000,2,2
91504810,189549,0,0,3.04,20000,1,2
91504820,189580,0,0,3.2,1000,1,2
91504830,189665,0,0,3.26,100,1,2
91504880,189900,0,0,3.59,10000,2,2
91504960,190376,0,0,3.54,100,2,2
91504990,190446,0,0,3.36,5000,2,2
91505010,190576,0,0,3.59,10300,2,2
91505020,190636,0,0,3.48,1000,2,2
91505050,190717,0,0,3.36,14800,1,2
91505050,190726,0,0,3.26,9300,1,2
91505050,0,190726,0,0.0,9300,3,0
91505090,190883,0,0,3.26,100,1,2
91505110,190945,0,0,3.35,5000,2,2
91505180,191281,0,0,3.2,100,1,2
91505180,191314,0,0,3.0,100,1,2
91505250,191452,0,0,3.36,1500,2,2
91505300,191703,0,0,3.3,200,2,2
91505390,191861,0,0,3.4,900,2,2
91505450,191950,0,0,3.59,3000,2,2
91505460,192013,0,0,3.32,40000,2,2
91505460,192029,0,0,3.59,500,2,2
91505690,192548,0,0,3.59,2000,2,2
91505710,192561,0,0,3.59,1000,2,2
91505730,192571,0,0,3.19,300,1,2
91505760,192704,0,0,3.59,500,2,2
91505880,192911,0,0,3.14,500,1,2
91505880,192912,0,0,3.01,500,1,2
91505880,192914,0,0,3.39,500,2,2
91505880,192915,0,0,3.47,500,2,2
91505880,192916,0,0,3.57,400,2,2
91505920,193109,0,0,3.59,500,2,2
91505920,193115,0,0,3.44,6700,2,2
91505950,193218,0,0,3.21,700,1,2
91506000,193340,0,0,3.22,30000,1,2
91506160,193552,0,0,3.48,1000,2,2
91506160,193556,0,0,3.59,1000,2,2
91506340,193705,0,0,3.5,15000,2,2
91506440,193745,0,0,3.59,10000,2,2
91506460,193885,0,0,3.53,5000,2,2
91506470,193888,0,0,3.54,5000,2,2
91506490,193901,0,0,3.59,500,2,2
91506500,193918,0,0,3.55,5000,2,2
91506500,193919,0,0,3.56,5000,2,2
91506530,193940,0,0,3.57,6000,2,2
91506540,193948,0,0,3.39,2100,2,2
91506630,193989,0,0,3.26,4700,1,2
91506630,194041,0,0,3.3,1000,2,2
91506640,194044,0,0,3.29,1000,2,2
91506650,194068,0,0,3.2,2000,1,2
91506650,194069,0,0,3.11,3000,1,2
91506650,194070,0,0,3.39,2000,2,2
91506650,194096,0,0,3.59,800,2,2
91506650,194097,0,0,3.49,2000,2,2
91506750,194229,0,0,3.38,1200,2,2
91506840,194367,0,0,3.59,1500,2,2
91506910,194533,0,0,3.58,30000,2,2
91506920,194557,0,0,3.33,300,2,2
91506920,194559,0,0,3.39,300,2,2
91506920,194560,0,0,3.53,300,2,2
91506920,194561,0,0,3.58,300,2,2
91506960,194778,0,0,3.59,300,2,2
91507450,195148,0,0,3.38,2000,2,2
91507650,195382,0,0,3.19,2200,1,2
91507740,195502,0,0,3.59,6700,2,2
91507760,195538,0,0,3.3,2900,2,2
91507850,195674,0,0,3.39,1100,2,2
91507890,195737,0,0,3.59,500,2,2
91507910,195816,0,0,3.36,2000,2,2
91507910,195823,0,0,3.48,2000,2,2
91508240,196145,0,0,3.59,10000,2,2
91508240,196164,0,0,3.18,1000,1,2
91508380,196197,0,0,3.2,500,1,2
91508640,196380,0,0,3.34,2000,2,2
91509450,197021,0,0,3.2,2200,1,2
91509450,197060,0,0,3.39,1000,2,2
91510410,197817,0,0,3.5,10000,2,2
91510560,197934,0,0,3.1,8000,2,2
91511000,198114,0,0,3.15,2000,1,2
91511000,198118,0,0,3.3,37100,2,2
91511430,198268,0,0,3.37,5500,2,2
91511430,198269,0,0,3.39,52100,2,2
91511660,198354,0,0,3.59,42100,2,2
91512200,198610,0,0,3.4,300,2,2
91513070,198918,0,0,3.31,500,2,2
91513070,198920,0,0,3.09,500,1,2
91513790,199198,0,0,3.26,100,1,2
91514200,199451,0,0,3.29,6500,2,2
91514220,199457,0,0,3.21,6500,1,2
91515130,199746,0,0,3.14,5000,1,2
91515290,199791,0,0,3.59,1000,2,2
91519770,200952,0,0,3.48,3500,2,2
91521310,201300,0,0,3.22,1500,1,2
91521930,201417,0,0,3.35,2000,2,2
91523230,201601,0,0,3.28,100,2,2
91523490,201638,0,0,3.38,500,2,2
91527990,202204,0,0,3.29,2000,2,2
91528310,202259,0,0,3.3,6300,2,2
91529810,202450,0,0,3.59,300,2,2
91530560,202556,0,0,3.28,100,1,2
91531930,202736,0,0,3.28,1900,2,2
91532460,202823,0,0,3.5,19800,2,2
91534100,203052,0,0,3.07,500,1,2
91537900,203670,0,0,3.26,10000,1,2
91538060,203690,0,0,3.5,70000,2,2
91538390,203746,0,0,3.4,1000,2,2
91539330,203875,0,0,3.58,5000,2,2
91539400,203887,0,0,3.36,5000,2,2
91540770,204096,0,0,3.15,1000,1,2
91541640,204270,0,0,3.28,100,2,2
91543220,0,133516,0,0.0,15500,3,0
91543360,204483,0,0,3.26,100,1,2
91543420,204495,0,0,3.33,5000,2,2
91545660,204826,0,0,3.39,10000,2,2
91546360,205048,0,0,3.39,1000,2,2
91546810,205115,0,0,3.59,1000,2,2
91547370,205264,0,0,2.93,300,2,2
91547750,205312,0,0,3.2,3000,1,2
91550020,205635,0,0,3.59,5700,2,2
91550080,205650,0,0,3.06,1000,1,2
91551340,205848,0,0,3.48,500,2,2
91552310,206011,0,0,3.26,200,1,2
91552930,206095,0,0,3.33,12500,1,2
91553760,206215,0,0,3.59,2000,2,2
91554450,206308,0,0,3.35,2000,2,2
91556610,206678,0,0,3.23,500,1,2
91557300,206790,0,0,3.58,8000,2,2
91558480,207069,0,0,3.34,2000,2,2
91559010,207143,0,0,3.58,2000,2,2
91559460,207232,0,0,3.5,1000,2,2
91559730,207264,0,0,3.48,2000,2,2
91600510,207496,0,0,3.28,100,2,2
91602100,207819,0,0,2.96,200,1,2
91602230,207857,0,0,2.93,100,1,2
91602230,207858,0,0,3.59,100,2,2
91602280,207872,0,0,3.26,20000,1,2
91603450,208040,0,0,3.28,15400,1,2
91604090,208158,0,0,3.46,3000,2,2
91607230,0,207857,0,0.0,100,3,0
91607230,0,0,207858,0.0,100,4,0
91609660,209087,0,0,3.3,2500,2,2
91610660,0,177922,0,0.0,30000,3,0
91611350,209316,0,0,3.28,1000,2,2
91611720,209377,0,0,3.59,1400,2,2
91611850,209393,0,0,3.4,800,2,2
91616070,209996,0,0,3.28,3500,1,2
91616120,210001,0,0,3.58,200,2,2
91616280,210032,0,0,3.25,20000,1,2
91617500,210212,0,0,3.28,2000,2,2
91617630,210225,0,0,3.2,2000,1,2
91618590,210369,0,0,3.45,2000,2,2
91619290,210472,0,0,3.28,6300,1,2
91619590,210520,0,0,3.28,1500,1,2
91620570,210662,0,0,3.48,500,2,2
91620940,0,0,134982,0.0,1000,4,0
91622980,0,210472,0,0.0,6300,3,0
91623240,211132,0,0,3.58,2500,2,2
91625630,211517,0,0,3.3,500,2,2
91626270,211601,0,0,3.37,1000,2,2
91626610,211663,0,0,3.48,800,2,2
91626620,0,0,54430,0.0,500,4,0
91626910,211719,0,0,3.28,1300,1,2
91627120,211762,0,0,3.35,600,2,2
91628110,211913,0,0,3.59,2000,2,2
91629170,212056,0,0,3.27,4300,1,2
91629480,212114,0,0,3.03,1000,1,2
91630470,212264,0,0,3.25,22800,2,2
91630920,212346,0,0,3.15,200,1,2
91632060,0,78731,0,0.0,900,3,0
91632360,212571,0,0,3.59,1000,2,2
91634590,212930,0,0,3.35,800,2,2
91635960,213142,0,0,3.27,3100,1,2
91636110,213167,0,0,3.25,9600,1,2
91636620,213252,0,0,3.28,1500,2,2
91637120,213336,0,0,3.32,500,2,2
91638330,213546,0,0,3.28,20000,2,2
91639090,213650,0,0,3.38,7400,2,2
91639250,213679,0,0,3.28,30000,1,2
91639390,213704,0,0,3.28,23100,2,2
91639950,213787,0,0,3.21,1000,1,2
91641940,214157,0,0,3.28,500,1,2
91642490,214246,0,0,3.25,1000,1,2
91642500,214248,0,0,3.2,1600,1,2
91643590,0,0,202736,0.0,1900,4,0
91644000,214484,0,0,3.51,500,2,2
91644740,214606,0,0,2.93,300,1,2
91646150,214845,0,0,3.35,2000,2,2
91647560,215083,0,0,3.3,1500,2,2
91648050,215154,0,0,3.25,8100,1,2
91649340,215330,0,0,3.2,1000,1,2
91649400,215345,0,0,3.46,5000,2,2
91649590,215378,0,0,3.24,2000,1,2
91650630,215567,0,0,3.4,2100,2,2
91653710,216081,0,0,3.22,1000,1,2
91654780,216234,0,0,3.3,50000,2,2
91655550,216353,0,0,3.16,10000,1,2
91658030,216880,0,0,3.36,1000,2,2
91658910,217047,0,0,3.29,3600,2,2
91658910,217048,0,0,3.59,500,2,2
91659180,217095,0,0,3.32,200,2,2
91700750,217365,0,0,3.59,300,2,2
91701000,0,152742,0,0.0,500,3,0
91702660,217662,0,0,3.37,20000,2,2
91704980,218063,0,0,3.27,20000,1,2
91706160,218271,0,0,3.58,10000,2,2
91707730,0,212056,0,0.0,4300,3,0
91709260,218770,0,0,3.59,1000,2,2
91709660,218840,0,0,3.59,1000,2,2
91710290,218943,0,0,3.23,3000,1,2
91711120,219091,0,0,3.33,13800,2,2
91711200,219106,0,0,3.39,400,2,2
91712290,219310,0,0,3.28,5000,1,2
91712360,219319,0,0,3.28,10000,2,2
91712700,219388,0,0,3.18,1500,1,2
91713420,219509,0,0,3.58,4700,2,2
91714060,219600,0,0,3.35,3000,2,2
91715410,219855,0,0,3.3,1100,1,2
91715420,219856,0,0,3.2,4000,1,2
91716330,220011,0,0,3.33,1900,2,2
91717760,220272,0,0,3.18,1000,1,2
91718170,0,167282,0,0.0,61800,3,0
91718500,220410,0,0,3.29,10000,2,2
91718910,0,177980,0,0.0,100,3,0
91718950,220487,0,0,3.26,200,1,2
91721020,220885,0,0,3.4,23100,2,2
91723890,221418,0,0,3.29,6200,2,2
91723950,0,209996,0,0.0,3500,3,0
91725590,221727,0,0,3.15,2000,1,2
91725620,221737,0,0,3.15,1000,1,2
91726970,221973,0,0,3.12,1500,1,2
91727440,222042,0,0,3.3,10000,2,2
91727820,222115,0,0,3.3,34500,2,2
91728770,222296,0,0,3.48,1000,2,2
91729560,222421,0,0,3.25,20000,2,2
91729720,0,0,207496,0.0,100,4,0
91730220,222535,0,0,3.27,100,2,2
91731630,0,211719,0,0.0,1300,3,0
91734500,0,0,201601,0.0,100,4,0
91734960,223331,0,0,3.59,1000,2,2
91735100,223352,0,0,3.34,22500,2,2
91735850,223497,0,0,3.26,4300,1,2
91736260,223574,0,0,3.27,100,2,2
91739060,224065,0,0,3.36,5000,2,2
91739520,224157,0,0,3.3,5000,2,2
91739830,0,0,204270,0.0,100,4,0
91740380,224318,0,0,3.39,2000,2,2
91741690,224561,0,0,3.31,2500,2,2
91742250,224653,0,0,3.27,100,2,2
91743470,224879,0,0,3.27,2000,2,2
91744220,225009,0,0,3.24,2000,1,2
91744860,225146,0,0,3.27,148500,2,2
91746060,225371,0,0,3.41,1000,2,2
91746400,225442,0,0,3.27,100,1,2
91750150,226120,0,0,3.59,200,2,2
91751150,226301,0,0,2.94,1000,1,2
91751460,226363,0,0,3.35,3000,2,2
91751790,226418,0,0,3.25,7400,1,2
91752480,226566,0,0,3.3,2000,2,2
91753060,226665,0,0,3.3,10000,2,2
91754750,226977,0,0,3.27,147400,2,2
91754840,226988,0,0,3.28,24600,1,2
91755930,227186,0,0,3.33,5000,2,2
91757340,227448,0,0,3.58,500,2,2
91757780,227527,0,0,3.49,10000,2,2
91758010,227572,0,0,3.22,3000,1,2
91758560,227675,0,0,3.56,400,2,2
91800040,227944,0,0,3.45,500,2,2
91800110,227962,0,0,3.35,2000,2,2
91801130,228160,0,0,3.26,1000,1,2
91801490,228226,0,0,3.59,5000,2,2
91801610,228244,0,0,3.35,300,2,2
91801620,0,0,222042,0.0,10000,4,0
91802880,228503,0,0,3.0,100,2,2
91803070,228545,0,0,3.26,100,1,2
91803110,228553,0,0,3.25,300,1,2
91804760,228840,0,0,3.35,2700,2,2
91804810,228847,0,0,3.45,3000,2,2
91805540,228985,0,0,3.26,1000,1,2
91807330,229321,0,0,3.18,2000,1,2
91808130,229461,0,0,3.59,5000,2,2
91808850,229599,0,0,3.4,2000,2,2
91808890,229609,0,0,3.29,17000,2,2
91809830,229790,0,0,3.18,100,1,2
91811320,230094,0,0,3.19,6200,1,2
91811450,230124,0,0,3.59,11800,2,2
91812110,230233,0,0,3.28,500,2,2
91812510,230316,0,0,3.18,3700,1,2
91814630,230697,0,0,3.3,20000,2,2
91815210,230811,0,0,3.33,1000,2,2
91815840,230915,0,0,3.59,1000,2,2
91816320,231003,0,0,3.27,9400,2,2
91816380,231016,0,0,3.45,2000,2,2
91816590,231067,0,0,3.25,6000,1,2
91816990,231152,0,0,3.58,5000,2,2
91817270,0,210520,0,0.0,1500,3,0
91817500,231235,0,0,3.3,4000,2,2
91818110,231336,0,0,3.37,3300,2,2
91818500,231408,0,0,3.59,300,2,2
91819230,231544,0,0,3.48,4000,2,2
91820080,231700,0,0,3.33,1000,2,2
91820670,231800,0,0,3.59,1500,2,2
91821090,231871,0,0,3.21,9000,1,2
91821900,0,228553,0,0.0,300,3,0
91821950,232044,0,0,3.27,200,2,2
91822040,232063,0,0,3.59,3000,2,2
91823010,232256,0,0,3.19,9000,1,2
91823290,232283,0,0,3.45,2900,2,2
91823740,232356,0,0,3.5,2000,2,2
91825150,232669,0,0,3.4,1000,2,2
91825440,232723,0,0,3.45,6200,2,2
91825710,232773,0,0,3.59,700,2,2
91826300,232889,0,0,3.57,5000,2,2
91827080,233037,0,0,3.24,1000,1,2
91828020,233206,0,0,3.21,3000,1,2
91828380,233293,0,0,3.59,10000,2,2
91829050,0,219310,0,0.0,5000,3,0
91829360,233479,0,0,3.24,15000,1,2
91829640,233543,0,0,3.27,1500,1,2
91830480,233689,0,0,3.59,12300,2,2
91831230,0,230316,0,0.0,3700,3,0
91832170,234029,0,0,3.35,5000,2,2
91832230,234049,0,0,3.31,20000,2,2
91832300,234068,0,0,3.23,50000,1,2
91832880,234186,0,0,3.59,500,2,2
91833310,234277,0,0,3.27,500,1,2
91833670,234353,0,0,3.16,1000,1,2
91836500,234893,0,0,3.56,5000,2,2
91836580,234910,0,0,3.27,21200,2,2
91836940,234973,0,0,3.55,2000,2,2
91837010,234986,0,0,3.24,100000,1,2
91837050,234998,0,0,3.18,5000,1,2
91837570,235097,0,0,3.28,40000,1,2
91839480,235495,0,0,3.08,29900,1,2
91840340,235684,0,0,3.21,55000,1,2
91840860,235791,0,0,3.32,20000,2,2
91841530,235923,0,0,3.5,100,2,2
91842730,236156,0,0,3.59,150000,2,2
91843440,236301,0,0,3.19,1000,1,2
91845120,236634,0,0,3.55,5000,2,2
91845180,236651,0,0,3.59,2000,2,2
91847800,237166,0,0,3.22,10000,1,2
91847870,237180,0,0,3.5,500,2,2
91848060,237222,0,0,3.23,3000,1,2
91848790,237384,0,0,3.29,5000,2,2
91849540,0,58498,0,0.0,8000,3,0
91849700,237552,0,0,3.28,10000,2,2
91849730,237558,0,0,3.4,400,2,2
91850010,237610,0,0,3.33,2300,2,2
91850540,237709,0,0,3.07,33700,1,2
91851510,237939,0,0,3.27,100,1,2
91852730,0,40539,0,0.0,10000,3,0
91854760,238636,0,0,3.32,12500,2,2
91855270,238750,0,0,3.27,3900,1,2
91855340,238767,0,0,3.38,2000,2,2
91855830,238873,0,0,3.54,5000,2,2
91856380,0,0,226977,0.0,147400,4,0
91856620,239059,0,0,3.59,10000,2,2
91859640,239711,0,0,3.27,3500,1,2
91900040,239785,0,0,3.27,40000,1,2
91900670,239891,0,0,3.4,500,2,2
91901590,240086,0,0,3.27,10100,2,2
91901690,0,0,122653,0.0,5000,4,0
91903400,240475,0,0,3.24,34200,1,2
91903960,240589,0,0,3.36,2000,2,2
91904620,240743,0,0,3.53,5000,2,2
91904920,0,0,205264,0.0,300,4,0
91904960,240828,0,0,3.39,1500,2,2
91905240,240895,0,0,3.17,3000,1,2
91906470,241152,0,0,3.56,100,2,2
91907470,241390,0,0,3.2,2000,1,2
91908950,241735,0,0,3.36,500,2,2
91909490,241852,0,0,3.26,5000,1,2
91909900,241931,0,0,3.21,6600,1,2
91910130,241980,0,0,3.28,147400,2,2
91910750,242137,0,0,3.55,14900,2,2
91910830,242149,0,0,3.16,1600,1,2
91911110,242238,0,0,3.58,7900,2,2
91912820,242701,0,0,3.52,5000,2,2
91912980,242750,0,0,2.93,1000,1,2
91913140,242821,0,0,3.45,6000,2,2
91913870,242978,0,0,3.27,1400,1,2
91913920,242991,0,0,3.13,900,1,2
91914180,243060,0,0,3.42,10000,2,2
91914440,243131,0,0,3.29,200000,2,2
91914490,243145,0,0,3.24,27200,1,2
91914680,243180,0,0,3.34,1000,2,2
91914710,0,120584,0,0.0,2200,3,0
91915630,243387,0,0,3.27,1300,1,2
91915810,243428,0,0,3.59,1000,2,2
91915960,243455,0,0,3.27,100,1,2
91916050,0,228160,0,0.0,1000,3,0
91917100,0,0,225146,0.0,148500,4,0
91918110,243925,0,0,3.32,500,2,2
91919490,244211,0,0,3.2,1000,1,2
91920870,244496,0,0,3.25,1000,1,2
91920900,244503,0,0,3.27,10000,1,2
91921300,244590,0,0,3.51,5000,2,2
91922100,244748,0,0,3.33,1000,2,2
91922100,244749,0,0,3.42,1000,2,2
91922430,244817,0,0,3.29,200000,2,2
91923420,245018,0,0,3.33,100,2,2
91923640,245061,0,0,3.31,5000,2,2
91925190,245349,0,0,3.59,3000,2,2
91925580,245442,0,0,3.15,2400,1,2
91926430,245628,0,0,3.58,500,2,2
91927280,245777,0,0,3.28,100,1,2
91927720,245885,0,0,3.28,5000,2,2
91929650,246307,0,0,3.27,1500,1,2
91930250,246446,0,0,3.45,73800,2,2
91930350,246467,0,0,3.58,2500,2,2
91930420,246480,0,0,3.59,4900,2,2
91930510,246503,0,0,3.26,1900,2,2
91930530,246510,0,0,3.57,1000,2,2
91931080,246623,0,0,3.5,5000,2,2
91932050,246856,0,0,3.25,1100,1,2
91933460,247132,0,0,3.58,1000,2,2
91933670,247189,0,0,3.26,148500,2,2
91934630,247388,0,0,3.27,1000,1,2
91935330,247556,0,0,3.2,22000,1,2
91937600,248010,0,0,3.27,100,1,2
91937640,248019,0,0,3.27,100,1,2
91938040,248100,0,0,3.27,900,1,2
91938340,248170,0,0,3.59,100,2,2
91938800,248262,0,0,3.38,1000,2,2
91939220,248331,0,0,3.15,22000,1,2
91939630,248418,0,0,3.49,5000,2,2
91939690,248430,0,0,3.0,14500,2,2
91939930,248481,0,0,3.42,5000,2,2
91940180,248536,0,0,3.2,30000,1,2
91940860,248705,0,0,3.22,10000,1,2
91940960,248726,0,0,3.1,22000,1,2
91941150,248763,0,0,3.16,2400,1,2
91941750,248890,0,0,3.16,1200,1,2
91942700,249097,0,0,3.05,22000,1,2
91942750,249109,0,0,3.35,2000,2,2
91942770,249114,0,0,3.19,1000,1,2
91943970,249387,0,0,3.0,22000,1,2
91944100,249425,0,0,3.46,1500,2,2
91944490,249533,0,0,3.27,10000,1,2
91944810,249602,0,0,3.25,5000,1,2
91944830,249609,0,0,3.3,5000,2,2
91944860,249620,0,0,3.27,8900,1,2
91945590,249771,0,0,3.29,5000,2,2
91945770,249800,0,0,3.5,3000,2,2
91946380,249933,0,0,3.39,1000,2,2
91946870,250029,0,0,3.23,3000,2,2
91947700,250198,0,0,3.36,5000,2,2
91948370,250331,0,0,3.38,5000,2,2
91948740,250409,0,0,2.95,22000,1,2
91949060,250478,0,0,3.28,40000,2,2
91949440,250567,0,0,3.48,5000,2,2
91950040,250669,0,0,3.25,1000,1,2
91950040,0,1324,0,0.0,1500,3,0
91950040,0,0,1323,0.0,1500,4,0
91952840,251286,0,0,3.27,100,1,2
91954020,251543,0,0,3.35,500,2,2
