time,oid,oidb,oids,price,volume,flag,ptype
93522160,3688187,0,0,11.32,4000,2,2
93522160,0,466110,3688187,11.32,4000,2,0
93522170,3688331,0,0,11.32,5800,2,2
93522170,0,466110,3688331,11.32,5800,2,0
93522170,3688343,0,0,11.32,4400,2,2
93522170,0,466110,3688343,11.32,4400,2,0
93522180,3688439,0,0,11.32,1400,2,2
93522180,0,466110,3688439,11.32,1400,2,0
93522190,3688472,0,0,11.32,2400,2,2
93522190,0,466110,3688472,11.32,400,2,0
93522190,0,491655,3688472,11.32,2000,2,0
93522190,3688488,0,0,11.3,8800,1,2
93522190,3688538,0,0,11.32,1300,2,2
93522190,0,491655,3688538,11.32,1300,2,0
93522280,3689359,0,0,10.54,100,1,2
93522280,3689366,0,0,11.33,2800,1,2
93522280,0,3689366,3665792,11.33,2800,1,0
93522290,3689425,0,0,11.33,2000,1,2
93522290,0,3689425,3665792,11.33,2000,1,0
93522360,3689845,0,0,11.33,3300,2,2
93522390,3690093,0,0,11.3,2000,1,2
93522430,3690284,0,0,11.34,700,1,2
93522430,0,3690284,3665792,11.33,700,1,0
93522430,3690286,0,0,11.33,2400,2,2
93522450,3690452,0,0,11.33,3100,2,2
93522500,0,3617485,0,0.0,1200,3,0
93522510,3690904,0,0,11.32,900,1,2
93522520,3691004,0,0,11.32,14500,2,2
93522520,0,491655,3691004,11.32,7000,2,0
93522520,0,516847,3691004,11.32,200,2,0
93522520,0,522124,3691004,11.32,1000,2,0
93522520,0,547575,3691004,11.32,1300,2,0
93522520,0,554590,3691004,11.32,1100,2,0
93522520,0,593624,3691004,11.32,2500,2,0
93522520,0,593997,3691004,11.32,1400,2,0
93522520,3691046,0,0,11.29,1000,1,2
93522750,3692514,0,0,11.32,6100,2,2
93522750,0,593997,3692514,11.32,1600,2,0
93522750,0,632708,3692514,11.32,2000,2,0
93522750,0,635108,3692514,11.32,1500,2,0
93522750,0,646691,3692514,11.32,900,2,0
93522750,0,681039,3692514,11.32,100,2,0
93522780,0,3689359,0,0.0,100,3,0
93522800,3692868,0,0,11.32,1300,1,2
93522870,3693541,0,0,11.32,800,1,2
93522890,0,0,398654,0.0,2000,4,0
93522960,3694241,0,0,11.33,800,2,2
93523100,3695695,0,0,11.34,2300,2,2
93523150,0,0,3553896,0.0,8300,4,0
93523260,3696932,0,0,11.33,5000,2,2
93523280,3697068,0,0,11.33,1000,1,2
93523280,0,3697068,3665792,11.33,1000,1,0
93525050,3707414,0,0,11.32,800,2,2
93525050,0,826015,3707414,11.32,800,2,0
93525050,3707416,0,0,11.32,2100,2,2
93525050,0,1021465,3707416,11.32,1000,2,0
93525050,0,1199952,3707416,11.32,900,2,0
93525050,0,1233602,3707416,11.32,200,2,0
93525150,3708183,0,0,11.61,1000,2,2
93525250,3708769,0,0,11.3,500,1,2
93525250,3708772,0,0,11.35,200,2,2
93525280,3708966,0,0,10.54,100,1,2
93525330,3709277,0,0,11.3,1000,1,2
93525370,3709534,0,0,11.32,4200,1,2
93525590,3711028,0,0,11.3,1100,1,2
93525780,3712192,0,0,11.33,500,2,2
93525780,0,3708966,0,0.0,100,3,0
93525830,3712520,0,0,11.34,10000,1,2
93525830,0,3712520,3666560,11.33,10000,1,0
93525920,0,0,3682852,0.0,1300,4,0
93527520,3722885,0,0,11.3,300,1,2
93527520,3722896,0,0,11.3,1000,1,2
93527570,3723130,0,0,11.0,1500,1,2
93527650,0,0,3581082,0.0,400,4,0
93527670,3723800,0,0,11.33,3000,1,2
93527670,0,3723800,3666560,11.33,2500,1,0
93527670,0,3723800,3667460,11.33,500,1,0
93527700,0,3402701,0,0.0,600,3,0
93527840,3724809,0,0,11.32,400,2,2
93527840,0,1648068,3724809,11.32,400,2,0
93527870,0,3690904,0,0.0,900,3,0
93527900,3725089,0,0,11.33,400,1,2
93527900,0,3725089,3667460,11.33,400,1,0
93527990,0,800999,0,0.0,2000,3,0
93528010,3725474,0,0,11.33,6000,2,2
93528010,3725502,0,0,11.31,700,1,2
93528030,3725574,0,0,11.34,100,1,2
93528030,0,3725574,3667460,11.33,100,1,0
93528070,3725913,0,0,11.32,10000,1,2
93528250,3727144,0,0,11.33,500,1,2
93528250,0,3727144,3667460,11.33,500,1,0
93528260,3727224,0,0,11.32,39000,2,2
93528260,0,1648068,3727224,11.32,39000,2,0
93528260,3727253,0,0,11.35,8000,2,2
93528280,3727424,0,0,10.54,100,1,2
93528310,3727600,0,0,11.32,5000,2,2
93528310,0,1648068,3727600,11.32,5000,2,0
93528320,3727860,0,0,11.32,2300,2,2
93528320,0,1789671,3727860,11.32,2300,2,0
93528360,3728112,0,0,11.32,10100,2,2
93528360,0,1789671,3728112,11.32,10100,2,0
93528380,3728299,0,0,11.32,13000,2,2
93528380,0,1789671,3728299,11.32,400,2,0
93528380,0,1815173,3728299,11.32,10000,2,0
93528380,0,1819951,3728299,11.32,1400,2,0
93528380,0,1836007,3728299,11.32,1000,2,0
93528380,0,1845843,3728299,11.32,200,2,0
93528390,3728420,0,0,11.32,1500,2,2
93528390,0,1942366,3728420,11.32,1500,2,0
93528460,3728876,0,0,11.32,10000,1,2
93528510,3729174,0,0,11.32,1200,2,2
93528510,0,1942366,3729174,11.32,1200,2,0
93528620,3729900,0,0,11.34,2000,1,2
93528620,0,3729900,3667460,11.33,2000,1,0
93530160,3739514,0,0,11.33,500,1,2
93530160,0,3739514,3667460,11.33,500,1,0
93530300,0,2864725,0,0.0,7000,3,0
93530330,3740381,0,0,11.2,20000,1,2
93530400,3740664,0,0,11.32,4000,1,2
93530420,3740756,0,0,11.33,2600,2,2
93530560,0,0,270269,0.0,800,4,0
93530580,3741484,0,0,11.29,500,1,2
93530750,0,0,3388377,0.0,300,4,0
93531060,3744058,0,0,11.32,100,2,2
93531060,0,2391764,3744058,11.32,100,2,0
93531080,3744194,0,0,11.32,1600,1,2
93531100,3744381,0,0,11.32,500,1,2
93531110,3744462,0,0,11.32,700,2,2
93531110,0,2391764,3744462,11.32,700,2,0
93531140,3744763,0,0,11.33,2000,1,2
93531140,0,3744763,3667460,11.33,2000,1,0
93531180,3745095,0,0,11.34,900,1,2
93531180,0,3745095,3667460,11.33,900,1,0
93531200,3745392,0,0,11.33,2200,2,2
93531200,3745395,0,0,11.33,600,2,2
93531220,3745539,0,0,11.33,3000,1,2
93531220,0,3745539,3667460,11.33,3000,1,0
93531240,3745750,0,0,11.33,1600,2,2
93531270,3746044,0,0,11.32,2000,1,2
93531280,3746086,0,0,10.54,100,1,2
93531340,3746589,0,0,11.31,3800,1,2
93532870,3760958,0,0,11.33,1100,2,2
93532910,3761125,0,0,11.33,1000,1,2
93532910,0,3761125,3667460,11.33,1000,1,0
93533000,0,0,3609062,0.0,2000,4,0
93533040,0,2459449,0,0.0,1000,3,0
93533200,3762977,0,0,11.32,1000,2,2
93533200,0,2391764,3762977,11.32,1000,2,0
93533220,3763107,0,0,11.32,500,2,2
93533220,0,2391764,3763107,11.32,500,2,0
93533340,3763658,0,0,11.29,500,1,2
93533500,3764390,0,0,11.2,1000,1,2
93533630,3764911,0,0,11.27,500,1,2
93533670,0,0,3715522,0.0,1300,4,0
93533720,3765349,0,0,11.32,1000,1,2
93533810,0,0,3370896,0.0,2400,4,0
93533820,3765947,0,0,11.33,6100,2,2
93533860,3766268,0,0,11.33,1300,2,2
93533900,3766483,0,0,11.32,1000,1,2
93534030,3767208,0,0,11.33,500,1,2
93534030,0,3767208,3667460,11.33,500,1,0
93534070,3767411,0,0,11.32,1500,2,2
93534070,0,2391764,3767411,11.32,1500,2,0
93534070,3767425,0,0,11.32,28100,2,2
93534070,0,2391764,3767425,11.32,2800,2,0
93534070,0,2430507,3767425,11.32,900,2,0
93534070,0,2438442,3767425,11.32,2000,2,0
93534070,0,2468580,3767425,11.32,1000,2,0
93534070,0,2482192,3767425,11.32,1000,2,0
93534070,0,2489352,3767425,11.32,2000,2,0
93534070,0,2493971,3767425,11.32,2600,2,0
93534070,0,2499637,3767425,11.32,300,2,0
93534070,0,2518077,3767425,11.32,100,2,0
93534070,0,2535418,3767425,11.32,500,2,0
93534070,0,2542591,3767425,11.32,3700,2,0
93534070,0,2553123,3767425,11.32,300,2,0
93534070,0,2559861,3767425,11.32,500,2,0
93534070,0,2563563,3767425,11.32,10400,2,0
93534070,3767455,0,0,11.34,600,1,2
93534070,0,3767455,3667460,11.33,600,1,0
93534080,0,0,3766268,0.0,1300,4,0
93535540,3781518,0,0,11.3,100,2,2
93535540,0,3003478,3781518,11.32,100,2,0
93535650,3782203,0,0,11.28,8600,1,2
93535680,3782410,0,0,11.33,1000,1,2
93535680,0,3782410,3668400,11.33,400,1,0
93535680,0,3782410,3680846,11.33,600,1,0
93535830,3783179,0,0,11.32,1300,1,2
93535900,3783636,0,0,11.15,200,1,2
93535900,3783647,0,0,11.1,6900,1,2
93535920,3783737,0,0,11.32,5000,1,2
93536020,0,3777414,0,0.0,100,3,0
93536020,0,3777415,0,0.0,100,3,0
93536060,3784539,0,0,11.3,200,1,2
93536130,3784957,0,0,11.31,10000,1,2
93536190,3785172,0,0,11.31,7000,1,2
93536200,3785228,0,0,11.31,2000,1,2
93536280,3785716,0,0,11.32,101800,2,2
93536280,0,3101343,3785716,11.32,4000,2,0
93536280,0,3108763,3785716,11.32,1000,2,0
93536280,0,3125901,3785716,11.32,300,2,0
93536280,0,3142886,3785716,11.32,8600,2,0
93536280,0,3148696,3785716,11.32,1200,2,0
93536280,0,3186962,3785716,11.32,1000,2,0
93536280,0,3196382,3785716,11.32,2000,2,0
93536280,0,3240508,3785716,11.32,1500,2,0
93536280,0,3347378,3785716,11.32,400,2,0
93536280,0,3354331,3785716,11.32,200,2,0
93536280,0,3394137,3785716,11.32,800,2,0
93536280,0,3398291,3785716,11.32,500,2,0
93536280,0,3403169,3785716,11.32,200,2,0
93536280,0,3422096,3785716,11.32,100,2,0
93536280,0,3424161,3785716,11.32,1800,2,0
93536280,0,3503302,3785716,11.32,200,2,0
93536280,0,3511240,3785716,11.32,100,2,0
93536280,0,3644595,3785716,11.32,700,2,0
93536280,0,3644897,3785716,11.32,5000,2,0
93536280,0,3672857,3785716,11.32,100,2,0
93536280,0,3682942,3785716,11.32,100,2,0
93536280,0,3684187,3785716,11.32,1800,2,0
93536280,0,3692868,3785716,11.32,1300,2,0
93536280,0,3693541,3785716,11.32,800,2,0
93536280,0,3709534,3785716,11.32,4200,2,0
93536280,0,3725913,3785716,11.32,10000,2,0
93536280,0,3728876,3785716,11.32,10000,2,0
93536280,0,3731899,3785716,11.32,1000,2,0
93536280,0,3740664,3785716,11.32,4000,2,0
93536280,0,3744194,3785716,11.32,1600,2,0
93536280,0,3744381,3785716,11.32,500,2,0
93536280,0,3746044,3785716,11.32,2000,2,0
93536280,0,3753476,3785716,11.32,500,2,0
93536280,0,3757472,3785716,11.32,500,2,0
93536280,0,3760580,3785716,11.32,2000,2,0
93536280,0,3765349,3785716,11.32,1000,2,0
93536280,0,3766483,3785716,11.32,1000,2,0
93536280,0,3769714,3785716,11.32,6000,2,0
93536280,0,3769871,3785716,11.32,2900,2,0
93536280,0,3775824,3785716,11.32,1100,2,0
93536280,0,3777820,3785716,11.32,5000,2,0
93536280,0,3781188,3785716,11.32,2000,2,0
93536280,0,3783179,3785716,11.32,1300,2,0
93536280,0,3783737,3785716,11.32,5000,2,0
93536290,0,0,3774128,0.0,1300,4,0
93536320,3785983,0,0,11.32,4400,2,2
93536330,3786172,0,0,11.29,500,1,2
93536350,3786259,0,0,11.32,17800,2,2
93536670,3787850,0,0,11.32,400,2,2
93536680,3787886,0,0,11.33,1000,1,2
93536680,0,3787886,3785716,11.32,1000,1,0
93536720,0,0,820857,0.0,1000,4,0
93536780,3788461,0,0,11.33,500,1,2
93536780,0,3788461,3785716,11.32,500,1,0
93538230,3802410,0,0,11.32,900,1,2
93538230,0,3802410,3788584,11.32,900,1,0
93538370,3803330,0,0,11.33,300,1,2
93538370,0,3803330,3789928,11.32,100,1,0
93538370,0,3803330,3790056,11.32,100,1,0
93538370,0,3803330,3790058,11.32,100,1,0
93538390,3803417,0,0,11.32,2900,1,2
93538390,0,3803417,3790059,11.32,100,1,0
93538390,0,3803417,3790066,11.32,100,1,0
93538390,0,3803417,3790604,11.32,400,1,0
93538390,0,3803417,3794380,11.32,2000,1,0
93538390,0,3803417,3795626,11.32,300,1,0
93538430,3803627,0,0,11.32,1000,1,2
93538430,0,3803627,3795626,11.32,1000,1,0
93538490,3803953,0,0,11.32,400,2,2
93538580,3804543,0,0,11.32,200,2,2
93538670,3805011,0,0,11.32,1600,2,2
93538950,3806724,0,0,11.32,600,2,2
93538960,3806731,0,0,11.25,200,1,2
93539060,3807381,0,0,11.2,1200,1,2
93539070,3807463,0,0,11.31,6800,1,2
93539110,0,0,3730966,0.0,500,4,0
93539140,3807873,0,0,11.11,3000,1,2
93539190,3808056,0,0,11.31,2400,1,2
93539190,3808068,0,0,11.3,1000,1,2
93539310,3808666,0,0,11.37,1900,2,2
93539430,3809322,0,0,11.32,500,1,2
93539430,0,3809322,3795626,11.32,500,1,0
93539430,3809341,0,0,11.3,10100,1,2
93540940,3820603,0,0,11.32,500,1,2
93540940,0,3820603,3814665,11.32,500,1,0
93541070,0,1840261,0,0.0,36500,3,0
93541160,3823015,0,0,11.33,900,2,2
93541170,3823177,0,0,11.19,500,1,2
93541230,3823738,0,0,11.31,2000,1,2
93541280,3824245,0,0,11.09,1000,1,2
93541310,3824412,0,0,11.33,400,2,2
93541510,3825651,0,0,11.32,10000,1,2
93541510,0,3825651,3814665,11.32,7500,1,0
93541510,0,3825651,3815807,11.32,600,1,0
93541510,0,3825651,3819388,11.32,100,1,0
93541520,3825730,0,0,11.33,1300,2,2
93541620,3826169,0,0,11.32,8200,1,2
93541620,3826172,0,0,11.31,663600,2,2
93541620,0,3825651,3826172,11.32,1800,2,0
93541620,0,3826169,3826172,11.32,8200,2,0
93541620,0,114564,3826172,11.31,10900,2,0
93541620,0,127060,3826172,11.31,500,2,0
93541620,0,159743,3826172,11.31,100,2,0
93541620,0,164593,3826172,11.31,1500,2,0
93541620,0,165273,3826172,11.31,600,2,0
93541620,0,167373,3826172,11.31,3300,2,0
93541620,0,168173,3826172,11.31,100,2,0
93541620,0,172408,3826172,11.31,300,2,0
93541620,0,182120,3826172,11.31,1000,2,0
93541620,0,196940,3826172,11.31,600,2,0
93541620,0,196941,3826172,11.31,500,2,0
93541620,0,215102,3826172,11.31,200,2,0
93541620,0,216286,3826172,11.31,100,2,0
93541620,0,234892,3826172,11.31,2000,2,0
93541620,0,260251,3826172,11.31,1000,2,0
93541620,0,279281,3826172,11.31,600,2,0
93541620,0,290212,3826172,11.31,1000,2,0
93541620,0,302661,3826172,11.31,3000,2,0
93541620,0,312043,3826172,11.31,3700,2,0
93541620,0,323851,3826172,11.31,1200,2,0
93541620,0,349522,3826172,11.31,1000,2,0
93541620,0,353575,3826172,11.31,400,2,0
93541620,0,360398,3826172,11.31,600,2,0
93541620,0,369637,3826172,11.31,1000,2,0
93541620,0,370013,3826172,11.31,1000,2,0
93541620,0,379994,3826172,11.31,2000,2,0
93541620,0,491001,3826172,11.31,500,2,0
93541620,0,526904,3826172,11.31,3000,2,0
93541620,0,527521,3826172,11.31,30700,2,0
93541620,0,534403,3826172,11.31,3000,2,0
93541620,0,538827,3826172,11.31,50100,2,0
93541620,0,548006,3826172,11.31,10000,2,0
93541620,0,548105,3826172,11.31,10000,2,0
93541620,0,573648,3826172,11.31,1000,2,0
93541620,0,580102,3826172,11.31,500,2,0
93541620,0,580277,3826172,11.31,3000,2,0
93541620,0,586504,3826172,11.31,300,2,0
93541620,0,633517,3826172,11.31,6500,2,0
93541620,0,638132,3826172,11.31,2000,2,0
93541620,0,647507,3826172,11.31,19300,2,0
93541620,0,648474,3826172,11.31,1300,2,0
93541620,0,654028,3826172,11.31,100,2,0
93541620,0,661387,3826172,11.31,1300,2,0
93541620,0,669238,3826172,11.31,5000,2,0
93541620,0,678716,3826172,11.31,1000,2,0
93541620,0,683019,3826172,11.31,500,2,0
93541620,0,712020,3826172,11.31,5000,2,0
93541620,0,727589,3826172,11.31,300,2,0
93541620,0,733583,3826172,11.31,1000,2,0
93541620,0,743689,3826172,11.31,1000,2,0
93541620,0,754777,3826172,11.31,1000,2,0
93541620,0,758512,3826172,11.31,4900,2,0
93541620,0,768332,3826172,11.31,3000,2,0
93541620,0,772178,3826172,11.31,1000,2,0
93541620,0,774285,3826172,11.31,500,2,0
93541620,0,802472,3826172,11.31,1000,2,0
93541620,0,802628,3826172,11.31,1000,2,0
93541620,0,804957,3826172,11.31,1400,2,0
93541620,0,807420,3826172,11.31,100,2,0
93541620,0,808218,3826172,11.31,2000,2,0
93541620,0,821174,3826172,11.31,2000,2,0
93541620,0,827342,3826172,11.31,200,2,0
93541620,0,833140,3826172,11.31,1000,2,0
93541620,0,846190,3826172,11.31,700,2,0
93541620,0,849044,3826172,11.31,50000,2,0
93541620,0,854928,3826172,11.31,2100,2,0
93541620,0,961296,3826172,11.31,1500,2,0
93541620,0,1058377,3826172,11.31,4000,2,0
93541620,0,1293921,3826172,11.31,200,2,0
93541620,0,1368283,3826172,11.31,2300,2,0
93541620,0,1391459,3826172,11.31,200,2,0
93541620,0,1395520,3826172,11.31,2100,2,0
93541620,0,1514518,3826172,11.31,1000,2,0
93541620,0,1548415,3826172,11.31,2000,2,0
93541620,0,1933134,3826172,11.31,1000,2,0
93541620,0,1956446,3826172,11.31,18500,2,0
93541620,0,1974293,3826172,11.31,10000,2,0
93541620,0,1977500,3826172,11.31,5000,2,0
93541620,0,2034123,3826172,11.31,1000,2,0
93541620,0,2082662,3826172,11.31,100,2,0
93541620,0,2128795,3826172,11.31,500,2,0
93541620,0,2205755,3826172,11.31,300,2,0
93541620,0,2294372,3826172,11.31,10000,2,0
93541620,0,2298005,3826172,11.31,300,2,0
93541620,0,2347057,3826172,11.31,1100,2,0
93541620,0,2349799,3826172,11.31,1000,2,0
93541620,0,2364823,3826172,11.31,800,2,0
93541620,0,2396151,3826172,11.31,1300,2,0
93541620,0,2410788,3826172,11.31,1000,2,0
93541620,0,2428818,3826172,11.31,500,2,0
93541620,0,2447708,3826172,11.31,200,2,0
93541620,0,2448774,3826172,11.31,3000,2,0
93541620,0,2461473,3826172,11.31,10000,2,0
93541620,0,2465414,3826172,11.31,1000,2,0
93541620,0,2480955,3826172,11.31,300,2,0
93541620,0,2499267,3826172,11.31,3000,2,0
93541620,0,2501282,3826172,11.31,1000,2,0
93541620,0,2505502,3826172,11.31,2200,2,0
93541620,0,2594890,3826172,11.31,3000,2,0
93541620,0,2596248,3826172,11.31,3000,2,0
93541620,0,2609417,3826172,11.31,400,2,0
93541620,0,2629213,3826172,11.31,400,2,0
93541620,0,2673247,3826172,11.31,2000,2,0
93541620,0,2730337,3826172,11.31,3000,2,0
93541620,0,2738333,3826172,11.31,1500,2,0
93541620,0,2742144,3826172,11.31,400,2,0
93541620,0,2746819,3826172,11.31,200,2,0
93541620,0,2757329,3826172,11.31,1000,2,0
93541620,0,2770539,3826172,11.31,1000,2,0
93541620,0,2770875,3826172,11.31,1000,2,0
93541620,0,2780666,3826172,11.31,2000,2,0
93541620,0,2837691,3826172,11.31,500,2,0
93541620,0,2850758,3826172,11.31,4600,2,0
93541620,0,2853101,3826172,11.31,30000,2,0
93541620,0,2858246,3826172,11.31,200,2,0
93541620,0,2875687,3826172,11.31,3000,2,0
93541620,0,2916608,3826172,11.31,2000,2,0
93541620,0,2916699,3826172,11.31,500,2,0
93541620,0,2930290,3826172,11.31,10000,2,0
93541620,0,2942500,3826172,11.31,500,2,0
93541620,0,2965833,3826172,11.31,1000,2,0
93541620,0,3007219,3826172,11.31,500,2,0
93541620,0,3009444,3826172,11.31,200,2,0
93541620,0,3013668,3826172,11.31,2400,2,0
93541620,0,3023416,3826172,11.31,1400,2,0
93541620,0,3028847,3826172,11.31,2000,2,0
93541620,0,3029375,3826172,11.31,2000,2,0
93541620,0,3125322,3826172,11.31,1000,2,0
93541620,0,3210995,3826172,11.31,50000,2,0
93541620,0,3228536,3826172,11.31,5000,2,0
93541620,0,3243029,3826172,11.31,10400,2,0
93541620,0,3243963,3826172,11.31,500,2,0
93541620,0,3284656,3826172,11.31,300,2,0
93541620,0,3302656,3826172,11.31,1000,2,0
93541620,0,3397311,3826172,11.31,900,2,0
93541620,0,3426324,3826172,11.31,5200,2,0
93541620,0,3448625,3826172,11.31,3000,2,0
93541620,0,3481825,3826172,11.31,1000,2,0
93541620,0,3536326,3826172,11.31,4400,2,0
93541620,0,3550581,3826172,11.31,10000,2,0
93541620,0,3565971,3826172,11.31,1300,2,0
93541620,0,3608382,3826172,11.31,500,2,0
93541620,0,3621460,3826172,11.31,1000,2,0
93541620,0,3626244,3826172,11.31,200,2,0
93541620,0,3630220,3826172,11.31,200,2,0
93541620,0,3632834,3826172,11.31,2000,2,0
93541620,0,3700397,3826172,11.31,900,2,0
93541620,0,3725502,3826172,11.31,700,2,0
93541620,0,3733180,3826172,11.31,2000,2,0
93541620,0,3746589,3826172,11.31,3800,2,0
93541620,0,3774009,3826172,11.31,100,2,0
93541620,0,3781081,3826172,11.31,5000,2,0
93541620,0,3784957,3826172,11.31,10000,2,0
93541620,0,3808056,3826172,11.31,2400,2,0
93541630,3826398,0,0,11.3,1300,1,2
93541690,3826893,0,0,11.31,10000,2,2
93541700,3826932,0,0,11.32,5000,2,2
93541700,3826933,0,0,11.32,10100,2,2
93541710,3826950,0,0,11.32,5200,2,2
93541720,3827036,0,0,11.32,10700,2,2
93541740,3827140,0,0,12.61,800,2,2
93541750,3827212,0,0,11.33,100,1,2
93541750,0,3827212,3826172,11.31,100,1,0
93541780,3827414,0,0,11.33,2400,2,2
93541800,0,0,3417603,0.0,7000,4,0
93541870,3827901,0,0,11.32,100,1,2
93541870,0,3827901,3826172,11.31,100,1,0
93541880,3827940,0,0,11.33,100,2,2
93541950,0,0,3779297,0.0,26000,4,0
93542040,3828966,0,0,11.33,100,1,2
93542040,0,3828966,3826172,11.31,100,1,0
93542130,3829596,0,0,11.32,10000,2,2
93543670,3839834,0,0,11.32,30000,2,2
93543690,0,0,3410310,0.0,5000,4,0
93543700,3840171,0,0,11.36,1600,2,2
93543780,0,3836659,0,0.0,100,3,0
93543850,0,0,3099742,0.0,4000,4,0
93544050,0,0,3611694,0.0,8600,4,0
93544100,3843816,0,0,11.3,10000,1,2
93544100,3843832,0,0,11.23,200,1,2
93544130,3844044,0,0,1.0,600,2,1
93544130,0,8457,3844044,11.3,600,2,0
93544130,3844059,0,0,11.51,900,2,2
93544170,3844485,0,0,11.3,22600,2,2
93544170,0,8457,3844485,11.3,2400,2,0
93544170,0,12806,3844485,11.3,1500,2,0
93544170,0,25343,3844485,11.3,18700,2,0
93544230,3845152,0,0,11.3,100,1,2
93544280,3845687,0,0,11.26,100,1,2
93544340,0,0,3616367,0.0,400,4,0
93544550,3847476,0,0,11.28,3000,1,2
93544580,3847632,0,0,11.32,2000,2,2
93544880,3849518,0,0,11.33,9000,2,2
93544880,3849520,0,0,11.3,63900,2,2
93544880,0,25343,3849520,11.3,31300,2,0
93544880,0,30159,3849520,11.3,5000,2,0
93544880,0,37330,3849520,11.3,4000,2,0
93544880,0,47526,3849520,11.3,200,2,0
93544880,0,52128,3849520,11.3,1000,2,0
93544880,0,53907,3849520,11.3,500,2,0
93544880,0,57590,3849520,11.3,1100,2,0
93544880,0,60996,3849520,11.3,300,2,0
93544880,0,67896,3849520,11.3,900,2,0
93544880,0,75440,3849520,11.3,600,2,0
93544880,0,82106,3849520,11.3,200,2,0
93544880,0,82150,3849520,11.3,1000,2,0
93544880,0,84865,3849520,11.3,400,2,0
93544880,0,87432,3849520,11.3,500,2,0
93544880,0,87435,3849520,11.3,1000,2,0
93544880,0,87768,3849520,11.3,1000,2,0
93544880,0,89480,3849520,11.3,2000,2,0
93544880,0,92161,3849520,11.3,100,2,0
93544880,0,102089,3849520,11.3,2000,2,0
93544880,0,103524,3849520,11.3,200,2,0
93544880,0,107682,3849520,11.3,5000,2,0
93544880,0,132175,3849520,11.3,500,2,0
93544880,0,134833,3849520,11.3,100,2,0
93544880,0,136738,3849520,11.3,700,2,0
93544880,0,139629,3849520,11.3,1000,2,0
93544880,0,151144,3849520,11.3,2500,2,0
93544880,0,158125,3849520,11.3,800,2,0
93546330,3858340,0,0,11.3,2000,1,2
93546360,3858477,0,0,11.3,500,1,2
93546400,3858827,0,0,11.33,400,1,2
93546400,0,3858827,3826172,11.31,400,1,0
93546420,0,2827055,0,0.0,11500,3,0
93546470,3859418,0,0,11.31,2000,2,2
93546510,3859848,0,0,11.31,3000,1,2
93546510,0,3859848,3826172,11.31,3000,1,0
93546510,3859956,0,0,11.31,500,1,2
93546510,0,3859956,3826172,11.31,500,1,0
93546540,3860145,0,0,11.3,300,2,2
93546540,0,165149,3860145,11.3,300,2,0
93546650,3861077,0,0,11.31,500,1,2
93546650,0,3861077,3826172,11.31,500,1,0
93546720,3861682,0,0,11.31,2000,2,2
93546780,0,3857870,0,0.0,100,3,0
93546800,3862464,0,0,11.0,500,1,2
93546860,0,0,3689845,0.0,3300,4,0
93546900,3863019,0,0,11.33,400,2,2
93546910,3863157,0,0,11.2,1500,1,2
93546940,3863537,0,0,11.27,1000,1,2
93547020,0,0,3794377,0.0,15000,4,0
93547130,0,1346542,0,0.0,1000,3,0
93547200,3866114,0,0,10.88,5900,1,2
93549130,3877834,0,0,11.3,700,2,2
93549130,0,165150,3877834,11.3,700,2,0
93549130,3877894,0,0,11.29,1000,1,2
93549280,3878911,0,0,10.54,100,1,2
93549280,3878928,0,0,11.39,5000,2,2
93549310,3879071,0,0,11.3,1700,1,2
93549330,3879282,0,0,11.31,2000,1,2
93549330,0,3879282,3826172,11.31,2000,1,0
93549630,3881469,0,0,11.32,3500,1,2
93549630,0,3881469,3826172,11.31,1100,1,0
93549630,0,3881469,3826893,11.31,2400,1,0
93549660,3881722,0,0,11.3,400,1,2
93549780,0,3878911,0,0.0,100,3,0
93549980,3884385,0,0,11.31,100,1,2
93549980,0,3884385,3826893,11.31,100,1,0
93550050,0,2909706,0,0.0,200,3,0
93550170,3886333,0,0,11.31,7500,1,2
93550170,0,3886333,3826893,11.31,7500,1,0
93550190,3886463,0,0,11.33,3000,1,2
93550190,0,3886463,3832756,11.31,2500,1,0
93550190,0,3886463,3833028,11.31,500,1,0
93550200,3886586,0,0,11.32,1100,2,2
93550220,3886728,0,0,11.51,500,2,2
93551760,3894994,0,0,11.26,10000,1,2
93551920,3895813,0,0,11.31,500,1,2
93551920,0,3895813,3835926,11.31,500,1,0
93552000,0,0,3717397,0.0,1000,4,0
93552020,3896358,0,0,11.3,2000,2,2
93552020,0,165150,3896358,11.3,2000,2,0
93552030,3896491,0,0,10.98,5000,1,2
93552030,3896509,0,0,11.29,10000,1,2
93552100,3897115,0,0,11.32,5000,2,2
93552130,3897423,0,0,11.58,300,2,2
93552240,3898101,0,0,11.3,1000,1,2
93552270,3898409,0,0,11.3,500,1,2
93552280,3898487,0,0,10.54,100,1,2
93552370,3899128,0,0,11.31,27500,2,2
93552370,3899129,0,0,11.31,13600,2,2
93552390,3899264,0,0,11.27,1000,1,2
93552440,3899575,0,0,11.31,22000,1,2
93552440,0,3899575,3835926,11.31,2600,1,0
