time,oid,oidb,oids,price,volume,flag,ptype
91503260,153894,0,0,11.13,2300,1,2
91503270,153935,0,0,11.52,2500,2,2
91503270,153936,0,0,11.72,3000,2,2
91503270,153944,0,0,10.88,1500,1,2
91503290,154212,0,0,11.9,800,2,2
91503290,154213,0,0,12.1,700,2,2
91503290,154214,0,0,12.3,800,2,2
91503290,154272,0,0,11.18,5500,2,2
91503290,154310,0,0,11.84,200,2,2
91503290,154339,0,0,12.32,20000,2,2
91503300,154358,0,0,11.6,200,2,2
91503300,154414,0,0,10.11,100,1,2
91503300,154592,0,0,11.56,500,2,2
91503300,154593,0,0,11.58,500,2,2
91503300,154594,0,0,11.61,500,2,2
91503300,154595,0,0,11.63,500,2,2
91503310,154709,0,0,11.5,5000,2,2
91503310,154710,0,0,11.95,10000,2,2
91503310,154711,0,0,12.3,40000,2,2
91503360,155328,0,0,11.16,200,1,2
91503370,155465,0,0,11.15,500,1,2
91503370,155541,0,0,12.32,800,2,2
91503380,155583,0,0,11.5,10000,2,2
91503380,155585,0,0,11.7,10000,2,2
91503380,155663,0,0,11.45,1900,2,2
91503380,155687,0,0,11.15,200,1,2
91503390,155716,0,0,11.1,500,1,2
91503390,155807,0,0,12.0,11900,2,2
91503390,155859,0,0,11.16,900,1,2
91503390,155879,0,0,12.18,40000,2,2
91503400,155893,0,0,11.59,600,2,2
91503400,155896,0,0,11.69,500,2,2
91503400,155960,0,0,12.28,50000,2,2
91503400,155962,0,0,12.3,1300,2,2
91503400,155963,0,0,12.3,1300,2,2
91503400,155964,0,0,12.3,1300,2,2
91503400,155973,0,0,12.3,1300,2,2
91503420,156374,0,0,11.14,1000,1,2
91503420,156421,0,0,11.13,14000,1,2
91503430,156474,0,0,11.51,1000,2,2
91503430,156475,0,0,11.56,1000,2,2
91503430,156490,0,0,10.99,300,1,2
91503440,156620,0,0,12.32,500,2,2
91503440,156788,0,0,11.26,1900,2,2
91503440,156808,0,0,12.06,8800,2,2
91503450,156856,0,0,11.19,20000,1,2
91503450,156858,0,0,11.18,30000,1,2
91503450,156862,0,0,11.2,20000,1,2
91503460,157408,0,0,10.95,3000,1,2
91503460,157409,0,0,10.95,3000,1,2
91503470,157500,0,0,11.1,1000,1,2
91503500,158147,0,0,11.45,200,2,2
91503500,158148,0,0,10.94,200,1,2
91503530,158327,0,0,11.16,1000,1,2
91503530,158328,0,0,11.02,1000,1,2
91503530,158377,0,0,11.19,17700,1,2
91503610,159015,0,0,11.43,200,2,2
91503610,159016,0,0,11.03,300,1,2
91503610,159048,0,0,11.53,100,2,2
91503620,159135,0,0,11.05,300,1,2
91503640,159241,0,0,11.3,1000,2,2
91503640,159243,0,0,11.39,1500,2,2
91503640,159244,0,0,11.5,1500,2,2
91503640,159305,0,0,10.09,4000,1,2
91503650,159360,0,0,11.91,100,2,2
91503650,159361,0,0,12.03,100,2,2
91503650,159363,0,0,12.27,100,2,2
91503650,159368,0,0,11.88,100,2,2
91503650,159374,0,0,10.98,100,1,2
91503710,159953,0,0,10.9,300,1,2
91503710,159955,0,0,10.6,300,1,2
91503710,159956,0,0,10.3,300,1,2
91503710,159957,0,0,10.08,300,1,2
91503720,160040,0,0,11.44,300,2,2
91503720,160041,0,0,11.74,300,2,2
91503720,160043,0,0,12.04,300,2,2
91503720,160044,0,0,12.32,300,2,2
91503720,160049,0,0,12.32,400,2,2
91503720,160080,0,0,10.5,200,1,2
91503730,160119,0,0,11.3,900,2,2
91503730,160120,0,0,11.41,1200,2,2
91503730,160121,0,0,11.52,1200,2,2
91503730,160122,0,0,11.63,1200,2,2
91503730,160123,0,0,11.74,1200,2,2
91503730,160124,0,0,11.86,1200,2,2
91503730,160125,0,0,11.98,1200,2,2
91503730,160126,0,0,12.1,1200,2,2
91503730,160127,0,0,12.22,1200,2,2
91503730,160193,0,0,11.35,2000,2,2
91503730,160197,0,0,11.05,2000,1,2
91503740,160240,0,0,11.12,4400,1,2
91503760,160572,0,0,11.08,8000,1,2
91503770,160678,0,0,11.37,1000,2,2
91503790,160989,0,0,11.38,1500,2,2
91503810,161267,0,0,11.43,900,2,2
91503810,161268,0,0,10.96,1000,1,2
91503820,161545,0,0,11.03,300,1,2
91503820,161698,0,0,11.38,2800,2,2
91503830,161784,0,0,11.91,100,2,2
91503840,161867,0,0,11.05,700,1,2
91503840,161911,0,0,11.02,100,1,2
91503840,162058,0,0,11.45,5000,2,2
91503840,162059,0,0,11.39,5000,2,2
91503850,162151,0,0,11.1,900,1,2
91503850,162162,0,0,11.15,2000,1,2
91503850,162222,0,0,11.0,300,1,2
91503850,162234,0,0,11.0,400,1,2
91503850,162240,0,0,11.1,200,1,2
91503850,162259,0,0,11.06,600,1,2
91503860,162331,0,0,11.04,1500,1,2
91503870,162399,0,0,11.12,300,1,2
91503880,162477,0,0,12.0,400,2,2
91503880,162588,0,0,11.36,1800,2,2
91503880,162589,0,0,11.01,2400,1,2
91503890,162696,0,0,11.02,400,1,2
91503890,162698,0,0,11.48,200,2,2
91503890,162719,0,0,11.08,8000,1,2
91503900,0,1192,0,0.0,100,3,0
91503910,163266,0,0,10.75,1000,1,2
91503910,163273,0,0,10.41,8300,1,2
91503920,163392,0,0,11.2,800,1,2
91503920,163432,0,0,11.92,1000,2,2
91503920,163451,0,0,11.0,300,1,2
91503940,163838,0,0,11.01,400,1,2
91503940,163880,0,0,11.36,900,2,2
91503940,163925,0,0,10.08,1000,1,2
91503950,164149,0,0,11.49,600,2,2
91503950,164238,0,0,10.96,400,1,2
91503980,164609,0,0,11.11,900,1,2
91503990,164725,0,0,10.3,15000,1,2
91504010,164899,0,0,11.35,20000,2,2
91504010,164903,0,0,11.4,20000,2,2
91504010,164904,0,0,11.45,20000,2,2
91504010,164909,0,0,11.5,20000,2,2
91504010,165013,0,0,11.9,500,2,2
91504020,165034,0,0,11.5,1000,2,2
91504020,165038,0,0,11.8,1000,2,2
91504020,165069,0,0,11.01,2000,1,2
91504020,165097,0,0,11.22,100,1,2
91504020,165099,0,0,11.17,300,1,2
91504020,0,165097,0,0.0,100,3,0
91504020,165109,0,0,10.75,1000,1,2
91504040,165275,0,0,11.71,10000,2,2
91504040,165276,0,0,12.01,10000,2,2
91504040,165277,0,0,11.69,5000,2,2
91504040,165303,0,0,11.16,1600,1,2
91504040,165379,0,0,11.58,2100,2,2
91504040,165380,0,0,11.69,1200,2,2
91504050,165386,0,0,12.3,1000,2,2
91504050,165468,0,0,11.25,400,2,2
91504050,165472,0,0,11.16,2000,1,2
91504060,165684,0,0,12.32,2000,2,2
91504070,165792,0,0,11.26,2300,1,2
91504080,165966,0,0,11.99,1000,2,2
91504080,166033,0,0,11.25,4600,2,2
91504090,166113,0,0,12.32,2000,2,2
91504090,166138,0,0,12.19,1000,2,2
91504100,166157,0,0,11.18,200,1,2
91504120,166428,0,0,11.36,1200,2,2
91504130,166518,0,0,11.17,3500,1,2
91504140,166659,0,0,10.12,10000,1,2
91504150,166811,0,0,11.33,300,2,2
91504150,166812,0,0,11.38,400,2,2
91504150,166813,0,0,11.4,300,2,2
91504150,166814,0,0,11.46,500,2,2
91504200,167125,0,0,12.3,3000,2,2
91504200,167129,0,0,10.88,3000,1,2
91504200,167191,0,0,11.02,200,1,2
91504220,167300,0,0,11.33,300,2,2
91504220,167348,0,0,11.0,500,1,2
91504220,167356,0,0,11.5,1000,2,2
91504250,167664,0,0,11.55,1000,2,2
91504270,167698,0,0,12.32,10000,2,2
91504270,167747,0,0,11.5,500,2,2
91504270,167748,0,0,11.77,500,2,2
91504280,167780,0,0,10.5,3900,1,2
91504280,167782,0,0,11.19,4600,1,2
91504280,167783,0,0,11.19,5400,1,2
91504280,167784,0,0,11.18,5300,1,2
91504280,167785,0,0,11.18,4700,1,2
91504290,167953,0,0,11.1,1000,1,2
91504320,168300,0,0,12.16,50000,2,2
91504320,168313,0,0,11.29,500,2,2
91504320,168314,0,0,11.34,500,2,2
91504320,168315,0,0,11.39,1000,2,2
91504360,168765,0,0,11.16,600,1,2
91504360,168786,0,0,11.21,4000,1,2
91504370,168901,0,0,10.61,3000,1,2
91504370,168927,0,0,10.08,2500,2,2
91504380,169030,0,0,11.43,400,1,2
91504380,169057,0,0,12.32,3300,2,2
91504390,169118,0,0,11.15,2000,1,2
91504410,169290,0,0,10.16,1100,1,2
91504430,169492,0,0,11.11,200,1,2
91504430,169505,0,0,12.32,1000,2,2
91504440,169575,0,0,11.0,1000,1,2
91504450,169722,0,0,11.15,4000,1,2
91504450,169850,0,0,11.21,500,1,2
91504480,170220,0,0,11.15,1000,1,2
91504490,170406,0,0,11.88,7200,2,2
91504500,170412,0,0,11.9,4000,2,2
91504510,170502,0,0,11.95,800,2,2
91504510,170507,0,0,10.9,500,1,2
91504510,170508,0,0,11.66,500,2,2
91504550,170764,0,0,12.1,1000,2,2
91504550,170765,0,0,12.21,500,2,2
91504550,170774,0,0,11.27,2000,2,2
91504550,170776,0,0,11.28,2000,2,2
91504550,170777,0,0,11.29,2000,2,2
91504550,170778,0,0,11.31,2000,2,2
91504550,170779,0,0,11.34,2000,2,2
91504550,170782,0,0,11.37,2000,2,2
91504550,170783,0,0,11.38,2000,2,2
91504550,170784,0,0,11.39,2000,2,2
91504550,170786,0,0,11.4,2000,2,2
91504550,170787,0,0,11.41,2000,2,2
91504550,170788,0,0,11.44,2000,2,2
91504550,170790,0,0,11.47,2000,2,2
91504550,170791,0,0,11.48,2000,2,2
91504550,170792,0,0,11.49,2000,2,2
91504590,170989,0,0,11.0,5000,1,2
91504600,171039,0,0,11.0,100,1,2
91504600,171066,0,0,11.0,15500,1,2
91504640,171242,0,0,11.65,2500,2,2
91504640,0,68489,0,0.0,26300,3,0
91504650,171288,0,0,11.0,900,1,2
91504660,171342,0,0,10.77,700,1,2
91504660,171344,0,0,11.53,1500,2,2
91504670,171408,0,0,10.66,1000,1,2
91504670,171421,0,0,11.11,1000,1,2
91504760,171870,0,0,12.28,200,2,2
91504770,171943,0,0,11.0,1000,1,2
91504780,171962,0,0,11.16,200,1,2
91504780,171988,0,0,11.18,25100,1,2
91504790,172068,0,0,11.01,2000,1,2
91504800,172108,0,0,10.98,100,1,2
91504800,172111,0,0,10.83,100,1,2
91504800,172112,0,0,10.68,100,1,2
91504800,172113,0,0,10.53,100,1,2
91504800,172115,0,0,10.38,100,1,2
91504800,172117,0,0,10.23,100,1,2
91504800,172119,0,0,10.12,100,1,2
91504800,172120,0,0,10.1,100,1,2
91504800,172121,0,0,10.09,100,1,2
91504800,172122,0,0,10.08,200,1,2
91504800,172156,0,0,12.32,200,2,2
91504800,172160,0,0,10.08,200,1,2
91504810,172276,0,0,11.3,100,2,2
91504820,172586,0,0,12.06,2200,2,2
91504830,172681,0,0,11.03,800,1,2
91504830,172724,0,0,10.86,400,1,2
91504840,172792,0,0,11.45,1000,2,2
91504850,172908,0,0,11.67,500,2,2
91504900,173163,0,0,11.12,3000,1,2
91504900,173176,0,0,11.2,900,1,2
91504900,173235,0,0,11.0,5000,1,2
91504910,173330,0,0,11.49,21800,2,2
91504920,173379,0,0,11.19,900,1,2
91504920,173409,0,0,11.47,400,2,2
91504920,173416,0,0,11.1,500,1,2
91504920,173417,0,0,11.07,500,1,2
91504920,173509,0,0,12.32,100,2,2
91504930,173624,0,0,11.5,63500,2,2
91504930,173627,0,0,11.59,10000,2,2
91504930,173628,0,0,11.02,10000,1,2
91504930,173705,0,0,12.32,100,2,2
91504950,173885,0,0,12.32,500,2,2
91504950,173897,0,0,12.26,600,2,2
91504950,173914,0,0,11.5,5000,2,2
91504960,174049,0,0,11.25,200,1,2
91504970,174118,0,0,11.08,800,1,2
91505010,174391,0,0,10.95,1000,1,2
91505010,174395,0,0,11.5,300,2,2
91505020,174497,0,0,11.09,1000,1,2
91505020,174518,0,0,11.99,1600,2,2
91505020,174540,0,0,10.98,500,2,2
91505030,174561,0,0,10.98,600,2,2
91505040,174665,0,0,11.36,1000,2,2
91505070,174883,0,0,12.2,400,2,2
91505080,174957,0,0,11.79,1000,2,2
91505090,175077,0,0,11.48,1000,2,2
91505110,175167,0,0,12.32,1400,2,2
91505150,175350,0,0,11.0,300,1,2
91505210,175531,0,0,11.01,500,1,2
91505210,175540,0,0,11.08,1000,1,2
91505210,175541,0,0,11.6,1000,2,2
91505210,175556,0,0,12.31,1000,2,2
91505210,175559,0,0,10.1,1000,1,2
91505210,175560,0,0,10.18,500,1,2
91505210,175563,0,0,10.58,500,1,2
91505230,175662,0,0,12.22,1000,2,2
91506770,181497,0,0,11.58,100,2,2
91506780,181539,0,0,11.0,2000,1,2
91506780,181568,0,0,12.3,200,2,2
91506780,181572,0,0,12.0,200,2,2
91506820,181764,0,0,11.8,300,2,2
91506820,181791,0,0,11.15,800,1,2
91506820,181816,0,0,11.5,1000,2,2
91506830,181874,0,0,12.32,100,2,2
91506830,181875,0,0,11.21,200,1,2
91506830,181907,0,0,12.3,100,2,2
91506830,181938,0,0,11.11,600,1,2
91506830,181940,0,0,10.86,500,1,2
91506850,182035,0,0,12.32,400,2,2
91507080,182229,0,0,11.2,200,1,2
91507090,182246,0,0,12.25,100,2,2
91507090,182250,0,0,11.65,100,2,2
91507100,182314,0,0,11.08,200,1,2
91507100,182319,0,0,11.61,200,2,2
91507100,182322,0,0,10.65,47600,1,2
91507120,182369,0,0,11.76,600,2,2
91507150,182436,0,0,12.3,900,2,2
91507160,182481,0,0,10.2,300,2,2
91507270,182580,0,0,10.09,100,1,2
91507270,182583,0,0,12.04,15000,2,2
91507280,182615,0,0,12.32,1400,2,2
91507280,182619,0,0,10.09,100,1,2
91507280,182620,0,0,10.09,100,1,2
91507350,182768,0,0,10.09,100,1,2
91507470,183146,0,0,11.69,500,2,2
91507470,183147,0,0,11.01,300,1,2
91507470,183160,0,0,11.83,5000,2,2
91507470,183178,0,0,11.55,3000,2,2
91507480,183213,0,0,10.5,5000,1,2
91507490,183223,0,0,11.1,300,1,2
91507740,183388,0,0,10.65,100,1,2
91507790,183444,0,0,11.88,100,2,2
91507790,183451,0,0,10.88,100,1,2
91507800,183508,0,0,10.08,100,1,2
91507820,183610,0,0,12.31,100,2,2
91507820,183663,0,0,12.32,100,2,2
91507830,183748,0,0,12.32,400,2,2
91507830,183757,0,0,11.44,300,1,2
91507840,183865,0,0,11.51,3000,2,2
91507850,0,59,0,0.0,100,3,0
91509740,185926,0,0,11.33,1000,2,2
91509750,185945,0,0,11.24,100,1,2
91509820,186051,0,0,11.48,6000,2,2
91509820,186065,0,0,12.32,5800,2,2
91509820,186067,0,0,10.58,6900,1,2
91510080,186326,0,0,11.75,800,2,2
91510150,186451,0,0,10.2,900,2,2
91510230,186565,0,0,12.0,300,2,2
91512160,188110,0,0,11.0,100,1,2
91512180,188151,0,0,11.49,322200,2,2
91512180,188160,0,0,11.1,1000,1,2
91512260,188178,0,0,11.76,13500,1,2
91512370,0,184218,0,0.0,100,3,0
91512410,188264,0,0,10.7,1700,1,2
91512820,188448,0,0,11.03,1000,1,2
91512820,188451,0,0,11.77,1000,2,2
91512820,188452,0,0,11.95,1500,2,2
91513080,188575,0,0,11.07,400,1,2
91513090,188643,0,0,11.94,100,2,2
91513120,188663,0,0,10.2,3100,2,2
91513130,188667,0,0,10.2,200,2,2
91513360,188807,0,0,11.43,16000,2,2
91514820,189398,0,0,11.49,1800,2,2
91515570,189682,0,0,10.08,100,1,2
91517660,190239,0,0,12.31,500,2,2
91518720,190486,0,0,11.12,4000,1,2
91521290,190950,0,0,11.76,1000,1,2
91525970,0,0,71698,0.0,5000,4,0
91526060,191562,0,0,11.0,1000,1,2
91531210,192203,0,0,10.09,100,1,2
91531240,192210,0,0,10.09,100,1,2
91531330,192236,0,0,10.09,100,1,2
91531450,192250,0,0,10.09,100,1,2
91531690,192276,0,0,10.09,100,1,2
91531690,192277,0,0,10.09,100,1,2
91531690,192279,0,0,10.09,100,1,2
91531750,192292,0,0,10.09,100,1,2
91532110,192333,0,0,10.08,100,1,2
91532160,192343,0,0,10.08,100,1,2
91533900,192600,0,0,10.08,100,1,2
91533960,192611,0,0,10.08,100,1,2
91533980,192615,0,0,10.08,100,1,2
91533980,192616,0,0,10.08,100,1,2
91533990,192618,0,0,10.08,100,1,2
91533990,192619,0,0,10.08,100,1,2
91533990,192620,0,0,10.08,100,1,2
91533990,192621,0,0,10.08,100,1,2
91534000,192622,0,0,10.08,100,1,2
91534000,192623,0,0,10.08,100,1,2
91534000,192624,0,0,10.08,100,1,2
91534000,192625,0,0,10.08,100,1,2
91534000,192626,0,0,10.08,100,1,2
91534000,192627,0,0,10.08,100,1,2
91534000,192628,0,0,10.08,100,1,2
91534000,192629,0,0,10.08,100,1,2
91534010,192630,0,0,10.08,100,1,2
91534020,192631,0,0,10.08,100,1,2
91534030,192635,0,0,10.08,100,1,2
91534030,192636,0,0,10.08,100,1,2
91534060,192639,0,0,10.08,100,1,2
91534090,192649,0,0,10.08,100,1,2
91534140,192654,0,0,10.08,100,1,2
91534150,192659,0,0,10.08,100,1,2
91534150,192661,0,0,10.08,100,1,2
91534160,192663,0,0,10.08,100,1,2
91534180,192671,0,0,10.08,100,1,2
91534200,192679,0,0,10.08,100,1,2
91534200,192680,0,0,10.08,100,1,2
91534210,192683,0,0,10.08,100,1,2
91534210,192685,0,0,10.08,100,1,2
91534220,192688,0,0,10.08,100,1,2
91534220,192690,0,0,10.08,100,1,2
91534230,192691,0,0,10.08,100,1,2
91534230,192692,0,0,10.08,100,1,2
91534230,192694,0,0,10.08,100,1,2
91534230,192695,0,0,10.08,100,1,2
91534250,192700,0,0,10.08,100,1,2
91534250,192701,0,0,10.08,100,1,2
91534260,192702,0,0,10.08,100,1,2
91534270,192706,0,0,10.08,100,1,2
91534290,192710,0,0,10.08,100,1,2
91534520,192751,0,0,10.08,100,1,2
91534850,192795,0,0,10.08,100,1,2
91534850,192796,0,0,10.08,100,1,2
91534850,192797,0,0,10.08,100,1,2
91534860,192798,0,0,10.08,100,1,2
91537030,193085,0,0,10.9,2000,1,2
91537360,0,0,154272,0.0,5500,4,0
91537460,193177,0,0,10.5,4000,1,2
91542040,193774,0,0,11.86,2400,2,2
91542360,193830,0,0,11.24,5000,2,2
91542580,193855,0,0,11.25,24200,1,2
91544800,0,192635,0,0.0,100,3,0
91544850,0,192798,0,0.0,100,3,0
91544850,0,192795,0,0.0,100,3,0
91544860,0,192797,0,0.0,100,3,0
91544860,0,192796,0,0.0,100,3,0
91544940,194218,0,0,11.0,2000,1,2
91544950,194221,0,0,10.08,100,1,2
91545070,194235,0,0,12.0,1500,2,2
91545070,194236,0,0,11.0,1500,1,2
91545070,194238,0,0,11.52,100,2,2
91545100,0,192468,0,0.0,100,3,0
91545100,0,192826,0,0.0,100,3,0
91545100,0,192455,0,0.0,100,3,0
91545110,0,192472,0,0.0,100,3,0
91545130,0,192450,0,0.0,100,3,0
91545130,0,192473,0,0.0,100,3,0
91545130,0,192457,0,0.0,100,3,0
91545140,0,192495,0,0.0,100,3,0
91545160,0,192828,0,0.0,100,3,0
91545160,0,192489,0,0.0,100,3,0
91545160,0,192485,0,0.0,100,3,0
91545160,0,192481,0,0.0,100,3,0
91545160,0,192491,0,0.0,100,3,0
91545180,0,192504,0,0.0,100,3,0
91545200,0,192490,0,0.0,100,3,0
91545200,0,192484,0,0.0,100,3,0
91545210,0,192493,0,0.0,100,3,0
91545210,0,192494,0,0.0,100,3,0
91545210,0,192487,0,0.0,100,3,0
91545210,0,192343,0,0.0,100,3,0
91545210,0,192545,0,0.0,100,3,0
91545220,0,192523,0,0.0,100,3,0
91545230,0,192531,0,0.0,100,3,0
91545250,194310,0,0,11.4,200,2,2
91545290,0,192519,0,0.0,100,3,0
91545310,194322,0,0,10.96,200,1,2
91545320,194325,0,0,11.3,200,2,2
91545320,194326,0,0,11.18,200,1,2
91547200,194757,0,0,11.13,200,1,2
91547550,0,190020,0,0.0,100,3,0
91547770,194837,0,0,10.08,100,1,2
91547770,194840,0,0,11.1,200,1,2
91548020,194869,0,0,11.29,300,2,2
91548060,194877,0,0,11.89,2000,2,2
91548150,194903,0,0,10.75,2000,1,2
91548170,194910,0,0,11.55,500,2,2
91548200,194919,0,0,11.58,900,2,2
91548200,0,192534,0,0.0,100,3,0
91548200,194921,0,0,11.15,500,1,2
91548200,194923,0,0,11.47,100,2,2
91548220,194927,0,0,11.17,100,1,2
91548260,194934,0,0,12.14,1000,2,2
91548280,194938,0,0,10.98,1000,1,2
91548280,194939,0,0,11.76,6100,1,2
91550020,195208,0,0,10.73,900,1,2
91550080,195220,0,0,10.57,100,1,2
91550080,195221,0,0,11.62,500,2,2
91550080,195222,0,0,11.16,500,1,2
91550080,195225,0,0,11.41,100,2,2
91550170,195243,0,0,11.05,100,1,2
91550590,195328,0,0,10.08,100,1,2
91551070,195372,0,0,10.08,100,1,2
91552880,195689,0,0,11.05,500,1,2
91553600,195815,0,0,11.29,634500,2,2
91553710,195835,0,0,11.3,5000,2,2
91553780,195852,0,0,11.17,20000,1,2
91556140,0,27248,0,0.0,100,3,0
91556270,196333,0,0,11.0,1000,1,2
91556370,196479,0,0,11.0,2200,1,2
91556380,196484,0,0,11.69,100,2,2
91556440,196646,0,0,11.88,2000,2,2
91556440,196651,0,0,11.83,2000,2,2
91556440,196652,0,0,11.88,2000,2,2
91556480,196748,0,0,11.21,300,1,2
91557980,0,194441,0,0.0,100,3,0
91557980,0,194401,0,0.0,100,3,0
91557980,0,194535,0,0.0,100,3,0
91557990,0,194608,0,0.0,100,3,0
91557990,0,194594,0,0.0,100,3,0
91557990,0,194609,0,0.0,100,3,0
91557990,0,194584,0,0.0,100,3,0
91557990,0,194724,0,0.0,100,3,0
91558000,0,194610,0,0.0,100,3,0
91558000,0,194614,0,0.0,100,3,0
91558000,0,194611,0,0.0,100,3,0
91558000,0,194406,0,0.0,100,3,0
91558000,0,194702,0,0.0,100,3,0
91558000,0,194487,0,0.0,100,3,0
91558000,0,194514,0,0.0,100,3,0
91558010,0,194467,0,0.0,100,3,0
91558010,0,194464,0,0.0,100,3,0
91558010,0,194719,0,0.0,100,3,0
91558010,0,194500,0,0.0,100,3,0
91558010,0,194639,0,0.0,100,3,0
91558020,0,194489,0,0.0,100,3,0
91558020,0,194488,0,0.0,100,3,0
91558020,0,194544,0,0.0,100,3,0
91558020,0,194706,0,0.0,100,3,0
91558020,0,194490,0,0.0,100,3,0
91558040,0,194711,0,0.0,100,3,0
91558050,0,194703,0,0.0,100,3,0
91558050,0,194542,0,0.0,100,3,0
91558050,0,194554,0,0.0,100,3,0
91558060,0,194418,0,0.0,100,3,0
91558060,0,194722,0,0.0,100,3,0
91558070,0,194528,0,0.0,100,3,0
91558070,0,194436,0,0.0,100,3,0
91558070,0,194437,0,0.0,100,3,0
91558070,0,194721,0,0.0,100,3,0
91558080,0,194518,0,0.0,100,3,0
91558080,0,194543,0,0.0,100,3,0
91558090,0,194531,0,0.0,100,3,0
91558090,0,194709,0,0.0,100,3,0
91558090,0,194556,0,0.0,100,3,0
91558090,0,194718,0,0.0,100,3,0
91558100,0,194727,0,0.0,100,3,0
91558110,0,194510,0,0.0,100,3,0
91558110,0,194696,0,0.0,100,3,0
91558120,0,194716,0,0.0,100,3,0
91558120,0,194536,0,0.0,100,3,0
91558130,0,194713,0,0.0,100,3,0
91558380,199213,0,0,11.8,800,2,2
91558670,199346,0,0,10.8,1000,1,2
91559160,199428,0,0,11.29,5500,2,2
91601050,199820,0,0,10.09,100,1,2
91601420,199915,0,0,10.09,100,1,2
91601450,199918,0,0,10.09,100,1,2
91601460,199919,0,0,10.09,100,1,2
91601470,199922,0,0,10.09,100,1,2
91601480,199926,0,0,10.09,100,1,2
91601590,199949,0,0,10.09,10000,1,2
91601670,199960,0,0,10.09,100,1,2
91601680,199963,0,0,10.09,100,1,2
91601690,199965,0,0,10.09,100,1,2
91601720,199967,0,0,10.09,100,1,2
91601780,199974,0,0,10.09,100,1,2
91601790,199979,0,0,10.09,100,1,2
91601810,199982,0,0,10.09,100,1,2
91601810,199983,0,0,10.09,100,1,2
91601820,199985,0,0,10.09,100,1,2
91601830,199986,0,0,10.09,100,1,2
91601840,199989,0,0,10.09,100,1,2
91601840,199990,0,0,10.09,100,1,2
91601860,199994,0,0,10.09,100,1,2
91601880,199998,0,0,10.09,100,1,2
91601890,200001,0,0,10.09,100,1,2
91601920,200007,0,0,10.09,100,1,2
91603380,0,199698,0,0.0,100,3,0
91603410,0,199705,0,0.0,100,3,0
91603470,0,199722,0,0.0,100,3,0
91603550,200337,0,0,10.08,100,1,2
91604000,200406,0,0,10.08,100,1,2
91604010,200410,0,0,10.08,100,1,2
91604290,200483,0,0,10.08,100,1,2
91604290,200484,0,0,10.08,100,1,2
91604290,200485,0,0,10.08,100,1,2
91604290,200486,0,0,10.08,100,1,2
91604290,200487,0,0,10.08,100,1,2
91604290,200488,0,0,10.08,100,1,2
91604290,200489,0,0,10.08,100,1,2
91604290,200490,0,0,10.08,100,1,2
91604400,0,200484,0,0.0,100,3,0
91604400,0,200483,0,0.0,100,3,0
91604400,0,200486,0,0.0,100,3,0
91604400,0,200490,0,0.0,100,3,0
91604400,0,200488,0,0.0,100,3,0
91604400,0,200489,0,0.0,100,3,0
91604400,0,200487,0,0.0,100,3,0
91604400,0,200485,0,0.0,100,3,0
91606270,200876,0,0,11.76,400,1,2
91607010,0,200406,0,0.0,100,3,0
91607030,0,200410,0,0.0,100,3,0
91609280,201463,0,0,11.21,1000,2,2
91609730,201575,0,0,11.18,900,1,2
91612200,201986,0,0,11.07,20000,1,2
91614180,202320,0,0,11.23,1000,2,2
91614240,202332,0,0,11.2,2000,1,2
91615100,202440,0,0,11.2,500,1,2
91615120,202443,0,0,11.04,10000,1,2
91615290,202474,0,0,11.76,600,1,2
91615400,202496,0,0,11.15,100,1,2
91617850,202853,0,0,11.28,5000,2,2
91620620,203258,0,0,11.24,1000,2,2
91620630,203260,0,0,11.02,20000,1,2
91622400,203533,0,0,11.03,300,1,2
91622650,203585,0,0,11.18,100,1,2
91622800,203673,0,0,11.35,8800,2,2
91625220,204054,0,0,11.15,1500,1,2
91630490,204916,0,0,11.18,1600,1,2
91630710,204957,0,0,11.05,200,1,2
91634240,0,204916,0,0.0,1600,3,0
91644150,207298,0,0,11.01,2000,1,2
91644250,207414,0,0,11.07,200,1,2
91644480,207560,0,0,11.42,1800,2,2
91644480,207561,0,0,11.1,500,1,2
91645010,207654,0,0,11.16,600,1,2
91645010,207655,0,0,10.86,500,1,2
91646620,0,199915,0,0.0,100,3,0
91646650,0,199918,0,0.0,100,3,0
91646670,0,199922,0,0.0,100,3,0
91646710,0,199919,0,0.0,100,3,0
91646800,0,199986,0,0.0,100,3,0
91646820,0,199983,0,0.0,100,3,0
91647160,0,199963,0,0.0,100,3,0
91647170,0,199965,0,0.0,100,3,0
91647170,0,199960,0,0.0,100,3,0
91647200,0,199974,0,0.0,100,3,0
91647220,0,199967,0,0.0,100,3,0
91647220,0,199979,0,0.0,100,3,0
91647230,0,200001,0,0.0,100,3,0
91647250,0,199989,0,0.0,100,3,0
91647250,0,199990,0,0.0,100,3,0
91647250,0,199982,0,0.0,100,3,0
91647270,0,199994,0,0.0,100,3,0
91647280,0,199998,0,0.0,100,3,0
91647310,0,199985,0,0.0,100,3,0
91647350,0,200079,0,0.0,100,3,0
91647400,0,200093,0,0.0,100,3,0
91647400,0,200007,0,0.0,100,3,0
91649500,208507,0,0,11.41,3000,2,2
91650250,208662,0,0,11.01,300,1,2
91652570,209078,0,0,11.35,500,2,2
91652690,209106,0,0,11.18,300,1,2
91655160,209501,0,0,11.01,500,1,2
91655190,209507,0,0,11.22,5000,1,2
91655250,0,0,18181,0.0,95000,4,0
91655740,209586,0,0,11.02,100,1,2
