time,oid,oidb,oids,price,volume,flag,ptype
93435980,0,2975989,0,0.0,100,3,0
93435980,0,2975991,0,0.0,100,3,0
93436000,2981090,0,0,11.4,10300,1,2
93436000,0,2981090,2297356,11.35,9100,1,0
93436000,0,2981090,2339656,11.35,100,1,0
93436000,0,2981090,2363279,11.35,1000,1,0
93436000,0,2981090,2370859,11.35,100,1,0
93436240,2982304,0,0,11.36,1600,1,2
93436240,0,2982304,2370859,11.35,1600,1,0
93436270,0,2929376,0,0.0,100,3,0
93436320,2982735,0,0,11.45,1000,2,2
93436350,2982832,0,0,11.38,10000,2,2
93436390,2983018,0,0,11.38,10000,2,2
93436470,2983324,0,0,11.34,100,1,2
93436610,2983936,0,0,11.66,400,2,2
93436620,0,2980071,0,0.0,100,3,0
93436800,2984883,0,0,11.34,2500,1,2
93436820,2984965,0,0,11.17,100,1,2
93438370,0,2990147,0,0.0,100,3,0
93438400,2993297,0,0,11.34,200,1,2
93438610,2994260,0,0,11.45,1800,1,2
93438610,0,2994260,2370859,11.35,1400,1,0
93438610,0,2994260,2401354,11.35,400,1,0
93438620,0,2989857,0,0.0,100,3,0
93438790,0,0,2897251,0.0,3000,4,0
93438820,2995119,0,0,11.18,100,1,2
93438920,2995543,0,0,11.35,20500,2,2
93438970,2995746,0,0,11.35,1100,2,2
93439000,0,2925074,0,0.0,800,3,0
93439160,2996810,0,0,11.34,1000,1,2
93439220,2997169,0,0,11.35,10000,2,2
93439320,2997705,0,0,11.44,2000,2,2
93439570,2998766,0,0,11.35,100,1,2
93439570,0,2998766,2401354,11.35,100,1,0
93439600,2998876,0,0,11.5,1000,2,2
93439620,0,2995119,0,0.0,100,3,0
93441070,3006376,0,0,11.34,400,2,2
93441070,0,2914579,3006376,11.34,400,2,0
93441320,3008077,0,0,11.35,2000,2,2
93441370,0,3005154,0,0.0,100,3,0
93441440,3008565,0,0,11.48,10000,2,2
93441530,3008871,0,0,11.34,600,2,2
93441530,0,2914579,3008871,11.34,600,2,0
93441620,0,3004900,0,0.0,100,3,0
93441640,3009478,0,0,11.34,2500,2,2
93441640,0,2914579,3009478,11.34,2500,2,0
93441680,3009623,0,0,11.34,100,2,2
93441680,0,2914579,3009623,11.34,100,2,0
93441820,3010256,0,0,11.18,100,1,2
93442170,3011922,0,0,11.34,200,2,2
93442170,0,2914579,3011922,11.34,200,2,0
93443820,3019774,0,0,11.17,100,1,2
93443870,3020142,0,0,10.41,100,1,2
93443950,3020640,0,0,11.34,100,2,2
93443950,0,2914579,3020640,11.34,100,2,0
93444230,3022635,0,0,11.65,700,2,2
93444370,0,3020142,0,0.0,100,3,0
93444480,3023740,0,0,0.0,3600,1,1
93444480,0,3023740,2401354,11.35,2500,1,0
93444480,0,3023740,2405614,11.35,1100,1,0
93444540,0,674812,0,0.0,3000,3,0
93444560,3024027,0,0,11.01,1000,1,2
93444620,0,3019774,0,0.0,100,3,0
93444660,3024338,0,0,11.35,2000,2,2
93444820,3025014,0,0,11.17,100,1,2
93444920,3025391,0,0,11.45,500,2,2
93446450,3031934,0,0,11.49,2000,2,2
93446490,3032135,0,0,11.41,20000,2,2
93446620,0,3029124,0,0.0,100,3,0
93446820,3033922,0,0,11.18,100,1,2
93446870,3034291,0,0,10.41,100,1,2
93447080,3035557,0,0,11.34,2600,1,2
93447130,3035900,0,0,11.38,3400,2,2
93447290,3036772,0,0,11.35,1300,2,2
93447370,0,3034291,0,0.0,100,3,0
93447400,3037310,0,0,11.34,100,1,2
93447620,0,3033922,0,0.0,100,3,0
93449230,3045813,0,0,0.0,1800,1,1
93449230,0,3045813,2405614,11.35,1800,1,0
93449420,3046875,0,0,11.59,500,2,2
93449450,3046997,0,0,11.35,1900,1,2
93449450,0,3046997,2405614,11.35,1500,1,0
93449450,0,3046997,2425424,11.35,400,1,0
93449530,3047381,0,0,11.45,200,2,2
93449620,0,3043841,0,0.0,100,3,0
93449630,3047853,0,0,11.35,2800,2,2
93449680,3048126,0,0,11.34,1000,1,2
93449700,3048206,0,0,11.35,100,2,2
93449820,3048999,0,0,11.17,100,1,2
93449830,3049095,0,0,11.41,2000,2,2
93449870,3049364,0,0,10.41,100,1,2
93450370,0,3049364,0,0.0,100,3,0
93450390,3052067,0,0,11.55,1000,2,2
93452050,0,2416874,0,0.0,100,3,0
93452100,3059618,0,0,11.4,2000,2,2
93452210,3060207,0,0,0.0,1800,1,1
93452210,0,3060207,2425424,11.35,600,1,0
93452210,0,3060207,2517374,11.35,1200,1,0
93452220,3060245,0,0,11.34,1900,1,2
93452530,3061910,0,0,11.6,400,2,2
93452600,3062192,0,0,11.13,300,1,2
93452620,0,3058105,0,0.0,100,3,0
93452790,3063309,0,0,11.43,1600,2,2
93452820,3063497,0,0,11.18,100,1,2
93452870,3063760,0,0,10.41,100,1,2
93454620,0,3068817,0,0.0,100,3,0
93454750,3073067,0,0,0.0,1800,1,1
93454750,0,3073067,2517374,11.35,700,1,0
93454750,0,3073067,2537745,11.35,700,1,0
93454750,0,3073067,2589848,11.35,400,1,0
93454820,3073325,0,0,11.18,100,1,2
93454960,0,0,295579,0.0,5000,4,0
93455070,3074404,0,0,11.4,2000,2,2
93455080,3074432,0,0,11.34,900,2,2
93455080,0,2993070,3074432,11.34,900,2,0
93455150,3074774,0,0,11.35,2600,2,2
93455310,0,1111924,0,0.0,1100,3,0
93455620,0,3073325,0,0.0,100,3,0
93455750,3078049,0,0,11.59,2000,2,2
93455810,3078383,0,0,11.44,5000,2,2
93457360,0,590726,0,0.0,9300,3,0
93457600,3087165,0,0,11.35,400,1,2
93457600,0,3087165,2589848,11.35,100,1,0
93457600,0,3087165,2619093,11.35,300,1,0
93457610,3087205,0,0,11.34,300,1,2
93457620,0,3083748,0,0.0,100,3,0
93457770,3087775,0,0,11.36,600,2,2
93457820,3088054,0,0,11.18,100,1,2
93457980,3088693,0,0,11.52,100,2,2
93458410,3090889,0,0,11.35,500,2,2
93458420,3090915,0,0,11.34,29400,1,2
93500090,3100105,0,0,11.55,2400,2,2
93500110,3100210,0,0,11.35,8400,2,2
93500130,3100436,0,0,11.36,200,2,2
93500160,3100623,0,0,11.35,9000,2,2
93500170,3100708,0,0,11.34,1800,1,2
93500440,3102317,0,0,11.33,2000,1,2
93500620,3103301,0,0,11.33,500,1,2
93500620,0,3098739,0,0.0,100,3,0
93500800,3104138,0,0,11.36,1200,2,2
93500820,3104272,0,0,11.17,100,1,2
93501080,3105702,0,0,11.34,800,2,2
93501080,0,2993070,3105702,11.34,100,2,0
93501080,0,2993297,3105702,11.34,200,2,0
93501080,0,2996810,3105702,11.34,500,2,0
93501090,3105770,0,0,11.34,200,1,2
93502820,3117802,0,0,11.18,100,1,2
93502880,3118207,0,0,11.31,2000,1,2
93502910,3118416,0,0,11.35,700,2,2
93503000,3119093,0,0,11.34,1100,1,2
93503040,3119318,0,0,12.3,3200,2,2
93503450,3122115,0,0,11.35,1000,2,2
93503450,3122163,0,0,11.34,23100,1,2
93503620,0,3117802,0,0.0,100,3,0
93503820,3124669,0,0,11.18,100,1,2
93505370,0,3133334,0,0.0,100,3,0
93505400,3137924,0,0,11.34,100,1,2
93505470,3138592,0,0,11.46,1500,2,2
93505620,0,3132689,0,0.0,100,3,0
93505820,3140853,0,0,11.17,100,1,2
93505930,0,0,305266,0.0,5000,4,0
93505980,0,3134338,0,0.0,100,3,0
93505980,0,3134337,0,0.0,100,3,0
93505980,0,3134356,0,0.0,100,3,0
93506010,3142375,0,0,11.34,1700,1,2
93506070,3142838,0,0,11.35,300,1,2
93506070,0,3142838,2647925,11.35,300,1,0
93506080,3142914,0,0,11.34,200,1,2
93506210,3144106,0,0,11.34,2800,1,2
93506350,3145174,0,0,11.54,1500,2,2
93506370,3145317,0,0,12.4,600,2,2
93506450,3145985,0,0,11.34,5000,2,2
93506450,0,3018162,3145985,11.34,100,2,0
93506450,0,3029767,3145985,11.34,1900,2,0
93506450,0,3031707,3145985,11.34,3000,2,0
93506460,3146088,0,0,11.34,200,1,2
93506590,0,711082,0,0.0,2000,3,0
93508080,3161293,0,0,11.64,300,2,2
93508130,3161852,0,0,11.35,400,2,2
93508150,3162022,0,0,11.71,20000,2,2
93508150,3162111,0,0,11.35,1300,2,2
93508230,3163012,0,0,11.31,2000,1,2
93508250,0,0,3162111,0.0,1300,4,0
93508320,3163907,0,0,12.2,5000,2,2
93508350,3164331,0,0,11.35,2000,2,2
93508370,0,3158694,0,0.0,100,3,0
93508370,3164565,0,0,11.35,1300,2,2
93508390,3164651,0,0,11.33,6000,1,2
93508390,3164678,0,0,11.34,300,2,2
93508390,0,3031707,3164678,11.34,300,2,0
93508410,0,0,3164565,0.0,1300,4,0
93508440,3165059,0,0,11.35,1300,2,2
93508580,3166254,0,0,11.56,1900,2,2
93508600,3166494,0,0,11.39,10000,2,2
93508650,3166731,0,0,11.54,1000,2,2
93508670,3166867,0,0,11.32,400,1,2
93508680,0,0,3165059,0.0,1300,4,0
93508680,3166909,0,0,11.35,1000,2,2
93508760,3167476,0,0,11.34,200,2,2
93508760,0,3031707,3167476,11.34,200,2,0
93508770,3167569,0,0,11.35,1300,2,2
93509040,3170079,0,0,11.2,1000,1,2
93509050,3170231,0,0,11.34,18100,2,2
93509050,0,3031707,3170231,11.34,4200,2,0
93509050,0,3035557,3170231,11.34,2600,2,0
93509050,0,3037310,3170231,11.34,100,2,0
93509050,0,3048126,3170231,11.34,1000,2,0
93509050,0,3060245,3170231,11.34,1900,2,0
93509050,0,3080323,3170231,11.34,400,2,0
93509050,0,3081805,3170231,11.34,200,2,0
93509050,0,3083036,3170231,11.34,2700,2,0
93509050,0,3084400,3170231,11.34,1700,2,0
93509050,0,3087205,3170231,11.34,300,2,0
93509050,0,3090915,3170231,11.34,3000,2,0
93509090,3170630,0,0,11.34,3200,2,2
93509090,0,3090915,3170630,11.34,3200,2,0
93509120,3171035,0,0,11.34,4500,2,2
93509120,0,3090915,3171035,11.34,4500,2,0
93509130,3171126,0,0,11.34,2200,2,2
93509130,0,3090915,3171126,11.34,2200,2,0
93510870,3184596,0,0,10.41,100,1,2
93510880,3184709,0,0,11.34,2900,2,2
93510880,0,3090915,3184709,11.34,2900,2,0
93510880,3184739,0,0,11.34,900,2,2
93510880,0,3090915,3184739,11.34,900,2,0
93510890,3184766,0,0,11.34,3400,2,2
93510890,0,3090915,3184766,11.34,3400,2,0
93510900,3184901,0,0,11.34,3400,2,2
93510900,0,3090915,3184901,11.34,3400,2,0
93510910,3185023,0,0,11.34,39800,2,2
93510910,0,3090915,3185023,11.34,4900,2,0
93510910,0,3100708,3185023,11.34,1800,2,0
93510910,0,3109033,3185023,11.34,1700,2,0
93510910,0,3110115,3185023,11.34,1600,2,0
93510910,0,3119093,3185023,11.34,1100,2,0
93510910,0,3122163,3185023,11.34,23100,2,0
93510910,0,3137924,3185023,11.34,100,2,0
93510910,0,3142375,3185023,11.34,1700,2,0
93510910,0,3144106,3185023,11.34,2800,2,0
93510910,0,3152073,3185023,11.34,100,2,0
93510910,0,3152177,3185023,11.34,900,2,0
93510910,3185115,0,0,11.34,3400,2,2
93510910,3185167,0,0,11.34,1300,2,2
93510910,0,0,1489759,0.0,500,4,0
93510940,0,0,3100436,0.0,200,4,0
93510940,0,0,3185167,0.0,1300,4,0
93510940,3185527,0,0,11.34,100,2,2
93510940,3185529,0,0,11.34,8800,2,2
93511010,3186311,0,0,11.26,1000,1,2
93511010,3186357,0,0,11.41,2000,2,2
93511020,3186435,0,0,11.4,200,2,2
93511150,3188210,0,0,11.34,100,2,2
93511200,3188759,0,0,11.34,1000,1,2
93511200,0,3188759,3185115,11.34,1000,1,0
93511310,0,0,3185115,0.0,2400,4,0
93511330,3189875,0,0,11.34,100,2,2
93511370,0,3184596,0,0.0,100,3,0
93511500,3190852,0,0,11.34,100,2,2
93511700,3192292,0,0,11.35,200,2,2
93511770,3192700,0,0,11.39,29600,2,2
93511780,3192732,0,0,11.35,500,2,2
93511860,3193201,0,0,11.72,20000,2,2
93511900,0,0,650259,0.0,500,4,0
93513870,3206851,0,0,10.41,100,1,2
93513960,3207826,0,0,11.34,100,1,2
93513960,0,3207826,3185527,11.34,100,1,0
93514170,3210178,0,0,11.34,500,1,2
93514170,0,3210178,3185529,11.34,500,1,0
93514210,3210582,0,0,11.34,100,1,2
93514210,0,3210582,3185529,11.34,100,1,0
93514370,0,3206851,0,0.0,100,3,0
93514390,3212137,0,0,11.33,200,1,2
93514580,3213091,0,0,11.55,100,2,2
93514620,3213286,0,0,11.34,900,1,2
93514620,0,3213286,3185529,11.34,900,1,0
93514650,3213500,0,0,11.34,700,2,2
93516340,3224397,0,0,11.35,300,1,2
93516340,0,3224397,3185529,11.34,300,1,0
93516360,0,0,3220884,0.0,1300,4,0
93516580,3225972,0,0,11.48,700,2,2
93516790,3227358,0,0,11.5,10000,2,2
93516870,3228203,0,0,10.41,100,1,2
93516950,3228916,0,0,11.34,1700,2,2
93517160,3231258,0,0,11.25,1800,1,2
93517370,0,3228203,0,0.0,100,3,0
93519010,3242185,0,0,11.41,2500,2,2
93519120,3242793,0,0,11.34,1000,2,2
93519170,3243126,0,0,11.34,1000,2,2
93519260,3243844,0,0,11.33,100,1,2
93519290,3244069,0,0,11.33,100,2,2
93519290,0,2339564,3244069,11.33,100,2,0
93519340,3244340,0,0,11.34,1100,2,2
93519510,3245718,0,0,11.34,9000,2,2
93519570,3246163,0,0,11.74,20000,2,2
93519590,3246296,0,0,11.37,5000,2,2
93519870,3248191,0,0,10.41,100,1,2
93520020,3249191,0,0,11.45,1900,2,2
93520090,3249724,0,0,11.33,800,2,2
93520090,0,2339564,3249724,11.33,300,2,0
93520090,0,2377422,3249724,11.33,100,2,0
93520090,0,2393564,3249724,11.33,400,2,0
93520090,3249779,0,0,11.33,1100,1,2
93521980,3260596,0,0,11.39,100,2,2
93522190,3261722,0,0,12.45,200,2,2
93522600,3264610,0,0,11.34,1000,2,2
93522690,0,0,160193,0.0,700,4,0
93524320,3273933,0,0,11.31,4000,1,2
93524380,0,0,2896715,0.0,1000,4,0
93524400,3274281,0,0,11.33,200,1,2
93524470,3274613,0,0,11.34,1000,1,2
93524470,0,3274613,3200987,11.34,1000,1,0
93524550,3274911,0,0,12.45,1000,2,2
93524600,3275125,0,0,11.34,1500,2,2
93524640,3275278,0,0,11.33,800,1,2
93524980,3276816,0,0,11.34,20000,2,2
93525020,3277004,0,0,11.99,2600,2,2
93525500,3279900,0,0,11.37,200,2,2
93527160,3289529,0,0,11.88,500,2,2
93527200,3289721,0,0,11.33,3100,1,2
93527380,3290596,0,0,11.76,20000,2,2
93527560,0,0,472670,0.0,9000,4,0
93527660,0,0,3167569,0.0,1300,4,0
93527660,3291933,0,0,11.35,1300,2,2
93527740,3292318,0,0,11.34,800,1,2
93527740,0,3292318,3200987,11.34,800,1,0
93527740,0,0,3291933,0.0,1300,4,0
93527750,3292374,0,0,11.36,1300,2,2
93528180,3294506,0,0,11.35,6800,2,2
93528200,3294684,0,0,11.34,100,2,2
93529930,3304977,0,0,11.34,5000,2,2
93530050,3305662,0,0,11.34,2300,2,2
93530210,3306538,0,0,11.44,2000,2,2
93530690,0,2344062,0,0.0,2900,3,0
93532370,0,3316128,0,0.0,100,3,0
93532370,3319917,0,0,11.33,100,2,2
93532370,0,2430308,3319917,11.33,100,2,0
93532530,3320787,0,0,11.34,2400,2,2
93532660,3321339,0,0,11.33,300,2,2
93532660,0,2430308,3321339,11.33,300,2,0
93532870,3322281,0,0,11.2,1000,1,2
93532970,3322809,0,0,11.1,1800,1,2
93533100,3323452,0,0,11.33,300,1,2
93533190,3323924,0,0,12.09,2600,2,2
93533560,0,0,3070135,0.0,200,4,0
93535090,3334514,0,0,11.33,1000,2,2
93535090,0,2430308,3334514,11.33,1000,2,0
93535220,3335408,0,0,11.34,2700,1,2
93535220,0,3335408,3200987,11.34,2700,1,0
93535370,0,3332893,0,0.0,100,3,0
93535400,3336360,0,0,11.31,50000,1,2
93535680,3337794,0,0,11.5,2000,2,2
93535760,3338172,0,0,11.65,9000,2,2
93535810,3338459,0,0,11.18,300,1,2
93535950,3339153,0,0,11.32,500,1,2
93535980,0,3333654,0,0.0,100,3,0
93535980,0,3333655,0,0.0,100,3,0
93535980,0,3333656,0,0.0,100,3,0
93536190,3340491,0,0,11.99,3000,2,2
93536240,3340769,0,0,11.99,500,2,2
93536280,3340883,0,0,11.78,20000,2,2
93537790,3349662,0,0,11.6,500,2,2
93537870,3350197,0,0,10.41,100,1,2
93537880,3350223,0,0,11.34,200,1,2
93537880,0,3350223,3200987,11.34,200,1,0
93538040,3351273,0,0,11.65,12400,2,2
93538370,0,3350197,0,0.0,100,3,0
93538630,3355054,0,0,11.34,7800,2,2
93538870,3356083,0,0,11.67,3000,2,2
93538950,3356429,0,0,11.34,200,2,2
93540470,3364400,0,0,11.33,10000,2,2
93540470,0,2430308,3364400,11.33,10000,2,0
93540670,3365735,0,0,11.26,100,1,2
93540760,3366318,0,0,11.28,500,1,2
93540840,3366858,0,0,11.35,500,2,2
93540870,3367098,0,0,10.41,100,1,2
93541040,0,150726,0,0.0,1800,3,0
93541100,3368948,0,0,11.33,1000,2,2
93541100,0,2430308,3368948,11.33,1000,2,0
93541260,3370084,0,0,11.33,200,2,2
93541260,0,2430308,3370084,11.33,200,2,0
93541330,0,0,705607,0.0,200,4,0
93541370,0,3367098,0,0.0,100,3,0
93541370,3370774,0,0,11.33,17100,1,2
93541590,3371930,0,0,11.34,2700,1,2
93541590,0,3371930,3200987,11.34,400,1,0
93541590,0,3371930,3213500,11.34,700,1,0
93541590,0,3371930,3216391,11.34,1600,1,0
93543230,0,150727,0,0.0,1800,3,0
93543360,3381002,0,0,11.35,100,2,2
93543640,3382781,0,0,11.35,1400,1,2
93543640,0,3382781,3216391,11.34,1300,1,0
93543640,0,3382781,3228916,11.34,100,1,0
93543870,3384078,0,0,10.41,100,1,2
93543880,3384109,0,0,11.61,10000,2,2
93544010,3384934,0,0,11.29,300,1,2
93544050,0,0,3084536,0.0,3600,4,0
93544090,0,0,510149,0.0,37300,4,0
93544140,3386046,0,0,11.6,1000,2,2
93544280,3387083,0,0,11.8,40000,2,2
93544370,0,3384078,0,0.0,100,3,0
93544400,3387677,0,0,11.33,200,1,2
93545990,3395798,0,0,12.0,200,2,2
93546130,3396682,0,0,11.34,5000,2,2
93546870,3401210,0,0,10.41,100,1,2
93546950,3401745,0,0,11.44,1700,2,2
93547010,3402226,0,0,11.34,1000,1,2
93547010,0,3402226,3228916,11.34,1000,1,0
93547020,3402367,0,0,11.34,22000,2,2
93548700,3410652,0,0,12.0,500,2,2
93548890,3411494,0,0,11.31,4700,2,2
93548890,0,2430308,3411494,11.33,1400,2,0
93548890,0,2453570,3411494,11.33,1900,2,0
93548890,0,2519399,3411494,11.33,1400,2,0
93549050,3412284,0,0,11.99,12500,2,2
93549100,3412546,0,0,11.33,600,2,2
93549100,0,2519399,3412546,11.33,600,2,0
93549140,3412807,0,0,11.33,100,1,2
93549220,3413361,0,0,11.33,100,1,2
93549440,0,0,2817870,0.0,700,4,0
93549540,3415320,0,0,11.45,1000,2,2
93551400,3425538,0,0,11.34,100,2,2
93551420,0,0,3394955,0.0,23800,4,0
93551650,3426755,0,0,12.3,5700,2,2
93551670,0,2546102,0,0.0,900,3,0
93551700,3426945,0,0,11.35,900,2,2
93551760,3427289,0,0,12.33,300,2,2
93551880,3427789,0,0,11.82,40000,2,2
93552340,3430146,0,0,11.2,1000,1,2
93554100,3440587,0,0,11.34,1000,2,2
93554600,3442976,0,0,12.44,4000,2,2
93554640,0,0,642257,0.0,15000,4,0
93554730,3443543,0,0,11.34,1100,1,2
93554730,0,3443543,3228916,11.34,400,1,0
93554730,0,3443543,3237051,11.34,700,1,0
93554940,3444561,0,0,11.39,10000,2,2
93554980,3444676,0,0,12.45,12500,2,2
93555100,3445377,0,0,11.33,1000,2,2
93555100,0,2557097,3445377,11.33,200,2,0
93555100,0,2557882,3445377,11.33,800,2,0
93556740,0,0,3396682,0.0,5000,4,0
93557000,3455565,0,0,11.36,3300,2,2
93557100,3455978,0,0,11.34,300,2,2
93557410,3457344,0,0,11.34,1300,2,2
93557660,0,0,3457344,0.0,1300,4,0
93557670,3458481,0,0,11.34,1300,2,2
93557760,3458829,0,0,11.42,2000,2,2
93559360,3467099,0,0,11.6,1000,2,2
93559370,0,3464206,0,0.0,100,3,0
93559390,3467264,0,0,11.33,300,1,2
93559410,3467358,0,0,11.33,3000,2,2
93559410,0,2873738,3467358,11.33,3000,2,0
93559500,3467807,0,0,11.58,400,2,2
93559510,3467840,0,0,10.2,100,1,2
93559510,3467841,0,0,10.2,100,1,2
93559510,3467845,0,0,11.33,1600,1,2
93559510,0,3467840,0,0.0,100,3,0
93559510,0,3467841,0,0.0,100,3,0
93559530,0,1561398,0,0.0,4400,3,0
93559610,3468298,0,0,11.84,40000,2,2
93559690,3468572,0,0,11.34,200,1,2
93559690,0,3468572,3245718,11.34,200,1,0
93559730,0,0,3118416,0.0,700,4,0
93600070,3470420,0,0,11.33,300,2,2
93600070,0,2873738,3470420,11.33,300,2,0
93600120,3470727,0,0,11.33,100,2,2
93600120,0,2873738,3470727,11.33,100,2,0
93600160,3470992,0,0,11.33,200,2,2
93600160,0,2873738,3470992,11.33,200,2,0
93600260,3471567,0,0,11.33,62500,2,2
93600260,0,2873738,3471567,11.33,2700,2,0
93600260,0,2931035,3471567,11.33,1000,2,0
93600260,0,2940419,3471567,11.33,2100,2,0
93600260,0,2986867,3471567,11.33,500,2,0
93600260,0,3102317,3471567,11.33,2000,2,0
93600260,0,3103301,3471567,11.33,500,2,0
93600260,0,3164651,3471567,11.33,6000,2,0
93600260,0,3200507,3471567,11.33,100,2,0
93600260,0,3212137,3471567,11.33,200,2,0
93600260,0,3243844,3471567,11.33,100,2,0
93600260,0,3274281,3471567,11.33,200,2,0
93600260,0,3275278,3471567,11.33,800,2,0
93600260,0,3289721,3471567,11.33,3100,2,0
93600260,0,3295258,3471567,11.33,100,2,0
93600260,0,3298392,3471567,11.33,1200,2,0
93600260,0,3302605,3471567,11.33,3000,2,0
93600260,0,3309875,3471567,11.33,1700,2,0
93600260,0,3312927,3471567,11.33,200,2,0
93600260,0,3323452,3471567,11.33,300,2,0
93600260,0,3326517,3471567,11.33,5000,2,0
93600260,0,3329607,3471567,11.33,100,2,0
93600260,0,3329750,3471567,11.33,100,2,0
93600260,0,3331258,3471567,11.33,3000,2,0
93600260,0,3347845,3471567,11.33,5000,2,0
93600260,0,3363822,3471567,11.33,23500,2,0
93600270,3471643,0,0,11.33,2200,2,2
93600270,0,3363822,3471643,11.33,2200,2,0
93600280,3471701,0,0,11.33,1800,2,2
93600280,0,3363822,3471701,11.33,1800,2,0
93600310,3471826,0,0,11.33,200,2,2
93600310,0,3363822,3471826,11.33,200,2,0
93600330,3471905,0,0,11.95,300,2,2
93600420,3472385,0,0,11.36,2000,2,2
93600530,3473051,0,0,11.33,200,2,2
93600530,0,3363822,3473051,11.33,200,2,0
93602120,3482342,0,0,11.52,200,2,2
93602140,3482591,0,0,11.35,1500,1,2
93602140,0,3482591,3245718,11.34,1500,1,0
93602190,3483187,0,0,12.44,4000,2,2
93602280,3483946,0,0,11.66,400,2,2
93602530,0,0,3475065,0.0,16100,4,0
93602970,3487956,0,0,11.45,2000,2,2
93603150,3489226,0,0,11.34,2500,2,2
93604980,3502908,0,0,10.2,100,1,2
93604980,3502909,0,0,10.2,100,1,2
93604980,3502912,0,0,10.2,100,1,2
93605190,3505168,0,0,11.33,100,1,2
93605370,0,1947204,0,0.0,400,3,0
93605410,3506980,0,0,11.49,500,2,2
93605510,3507565,0,0,11.51,1100,2,2
93605650,3508306,0,0,11.28,500,1,2
93605690,3508607,0,0,12.44,2000,2,2
93605810,0,0,2803127,0.0,100,4,0
93605900,3509730,0,0,11.33,1000,1,2
93605980,0,3502908,0,0.0,100,3,0
93605980,0,3502909,0,0.0,100,3,0
93605980,0,3502912,0,0.0,100,3,0
93607620,0,809616,0,0.0,4000,3,0
93607640,3520657,0,0,11.86,21400,2,2
93607870,3522551,0,0,11.35,12400,2,2
93608110,3524315,0,0,11.33,500,2,2
93608110,0,3363822,3524315,11.33,500,2,0
93608290,3525664,0,0,11.52,500,2,2
93608420,3526456,0,0,11.5,600,2,2
93610180,3536952,0,0,11.34,1100,2,2
93610850,3541864,0,0,11.34,15000,2,2
93610890,3542073,0,0,11.55,800,2,2
93611060,3543304,0,0,11.48,3000,2,2
93611060,3543317,0,0,11.37,1000,2,2
93611260,3544992,0,0,12.0,2000,2,2
93612910,3554219,0,0,11.3,500,1,2
93613210,3556112,0,0,12.0,1000,2,2
93613740,0,0,3507565,0.0,1100,4,0
93613810,0,1940732,0,0.0,1500,3,0
93615920,3571566,0,0,11.53,1500,1,2
93615920,0,3571566,3276816,11.34,1500,1,0
93616050,3572270,0,0,11.33,100,2,2
93616050,0,3363822,3572270,11.33,100,2,0
93616100,0,2632141,0,0.0,1000,3,0
93616530,3575518,0,0,11.33,2000,1,2
93616540,3575582,0,0,12.4,100,2,2
93616630,3576144,0,0,11.34,600,2,2
93616750,3576961,0,0,11.38,1300,2,2
93618400,3586941,0,0,11.33,200,1,2
93618440,3587175,0,0,11.31,200,1,2
93618840,3588888,0,0,11.3,20000,1,2
93618930,3589321,0,0,11.33,2800,1,2
93621070,3602064,0,0,11.34,1000,1,2
93621070,0,3602064,3276816,11.34,1000,1,0
93621090,0,0,1855572,0.0,100,4,0
93621220,3603038,0,0,11.36,500,2,2
93621370,3603867,0,0,11.38,1000,2,2
93621410,3604068,0,0,11.34,500,2,2
93622110,3606961,0,0,11.33,600,2,2
93622110,0,3363822,3606961,11.33,600,2,0
93622200,3607600,0,0,11.33,600,2,2
93622200,0,3363822,3607600,11.33,600,2,0
93623690,3616470,0,0,11.34,200,1,2
93623690,0,3616470,3276816,11.34,200,1,0
93623750,3616746,0,0,11.33,500,2,2
93623750,0,3363822,3616746,11.33,500,2,0
93623810,3616919,0,0,11.49,10000,2,2
93624600,3620666,0,0,11.38,500,2,2
93624870,3621981,0,0,11.4,100,2,2
93626510,0,0,2283241,0.0,500,4,0
93626560,3632538,0,0,11.34,1000,2,2
93627010,3634660,0,0,11.3,200,1,2
93627120,3635171,0,0,11.33,600,2,2
93627120,0,3363822,3635171,11.33,600,2,0
93627170,3635480,0,0,11.33,100,2,2
93627170,0,3363822,3635480,11.33,100,2,0
93627240,3635763,0,0,10.19,400,1,2
93627440,3636860,0,0,11.33,2800,2,2
93627440,0,3363822,3636860,11.33,1100,2,0
93627440,0,3370774,3636860,11.33,1700,2,0
93627500,3637205,0,0,11.3,100,1,2
93629240,3647988,0,0,12.45,1200,2,2
93629330,0,1617220,0,0.0,1000,3,0
93629490,0,0,36554,0.0,300,4,0
93629490,3649472,0,0,11.34,1000,2,2
93629500,0,1345073,0,0.0,10000,3,0
93630120,3652584,0,0,11.33,400,2,2
93630120,0,3370774,3652584,11.33,400,2,0
93630140,3652693,0,0,12.45,400,2,2
93630150,0,0,2336895,0.0,2500,4,0
93630220,3653157,0,0,12.45,100,2,2
93631770,3661949,0,0,11.33,3800,2,2
93631770,3661962,0,0,11.33,1600,2,2
93631770,3661993,0,0,11.33,1300,2,2
93631780,3662058,0,0,11.33,5500,2,2
93631800,3662172,0,0,11.58,5000,2,2
93631920,3663098,0,0,11.3,100,1,2
93631970,3663392,0,0,11.5,400,2,2
93632060,3664206,0,0,11.33,200,2,2
93632100,3664461,0,0,11.19,100,1,2
93632140,3664787,0,0,11.33,300,2,2
93632350,3665964,0,0,11.34,1600,1,2
93632350,0,3665964,3661949,11.33,1600,1,0
93634560,3677242,0,0,11.33,100,2,2
