time,oid,oidb,oids,price,volume,flag,ptype
94027540,4380821,0,0,11.97,200,2,2
94027560,4380905,0,0,11.97,200,2,2
94029170,4388588,0,0,11.95,3000,1,2
94029330,4389365,0,0,11.97,400,1,2
94029330,0,4389365,4364678,11.97,400,1,0
94029340,0,0,4364363,0.0,31600,4,0
94029400,4389637,0,0,11.97,2000,1,2
94029400,0,4389637,4364678,11.97,2000,1,0
94029450,0,280795,0,0.0,2500,3,0
94029510,4390064,0,0,11.96,25400,1,2
94029510,4390097,0,0,11.95,1000,1,2
94029680,4390763,0,0,11.97,2000,1,2
94029680,0,4390763,4364678,11.97,2000,1,0
94029700,4390864,0,0,11.8,500,1,2
94029700,4390871,0,0,11.96,100,1,2
94029760,4391129,0,0,11.97,500,2,2
94029910,4391626,0,0,11.98,200,1,2
94029910,0,4391626,4364678,11.97,200,1,0
94030060,4392125,0,0,11.96,600,1,2
94030100,4392290,0,0,11.96,200,1,2
94030110,4392396,0,0,13.23,1800,2,2
94030130,4392497,0,0,11.97,500,1,2
94030130,0,4392497,4364678,11.97,500,1,0
94030230,4392908,0,0,12.5,100,2,2
94030310,0,0,4322001,0.0,1200,4,0
94030320,4393360,0,0,11.95,2000,1,2
94031990,0,4024047,0,0.0,300,3,0
94032080,0,0,4311662,0.0,300,4,0
94032140,4403566,0,0,11.3,700,1,2
94032150,4403621,0,0,11.94,3300,2,2
94032150,0,4098406,4403621,11.96,1800,2,0
94032150,0,4098895,4403621,11.96,1500,2,0
94032240,4404214,0,0,11.95,500,1,2
94032300,0,0,2217004,0.0,3600,4,0
94032340,4404819,0,0,11.96,1500,1,2
94032410,4405099,0,0,11.66,600,1,2
94032440,4405241,0,0,11.97,500,2,2
94032580,4405814,0,0,11.85,300,2,2
94032580,0,4098895,4405814,11.96,300,2,0
94032740,4406398,0,0,12.07,600,2,2
94032840,4406925,0,0,11.88,500,1,2
94032850,4406968,0,0,0.0,1800,1,1
94032850,0,4406968,4364678,11.97,1800,1,0
94034570,4416096,0,0,11.33,1000,1,2
94034620,4416529,0,0,12.15,3200,2,2
94034670,4416804,0,0,11.8,500,1,2
94034770,4417435,0,0,11.96,400,1,2
94034800,4417616,0,0,11.96,2800,1,2
94034810,4417699,0,0,10.84,100,1,2
94034810,4417700,0,0,10.84,100,1,2
94034810,4417724,0,0,10.84,100,1,2
94035270,4420509,0,0,11.98,3200,2,2
94035430,4421314,0,0,12.49,900,2,2
94035440,4421335,0,0,11.96,17000,2,2
94035440,0,4178588,4421335,11.96,4600,2,0
94035440,0,4181560,4421335,11.96,5000,2,0
94035440,0,4192622,4421335,11.96,1000,2,0
94035440,0,4194533,4421335,11.96,6400,2,0
94035480,4421546,0,0,11.97,100,1,2
94035480,0,4421546,4364681,11.97,100,1,0
94035610,4422107,0,0,11.96,10100,1,2
94035670,4422363,0,0,11.97,1000,1,2
94035670,0,4422363,4364681,11.97,1000,1,0
94037380,4431393,0,0,11.96,5700,2,2
94037380,0,4194533,4431393,11.96,5700,2,0
94037640,4433174,0,0,12.96,3100,2,2
94037660,4433295,0,0,12.6,100,2,2
94039910,4443650,0,0,12.05,100,2,2
94040000,4443953,0,0,11.9,400,1,2
94040050,4444175,0,0,11.97,100,1,2
94040050,4444176,0,0,11.97,100,1,2
94040050,4444178,0,0,11.97,100,2,2
94040050,0,4439880,4444178,11.97,100,2,0
94040050,4444180,0,0,11.97,100,2,2
94040050,0,4440293,4444180,11.97,100,2,0
94040050,4444183,0,0,11.97,100,1,2
94040050,4444208,0,0,11.97,2300,1,2
94040060,4444227,0,0,11.97,100,1,2
94040070,4444246,0,0,11.97,600,2,2
94040070,0,4440306,4444246,11.97,400,2,0
94040070,0,4444175,4444246,11.97,100,2,0
94040070,0,4444176,4444246,11.97,100,2,0
94040070,4444285,0,0,11.97,100,2,2
94040070,0,4444183,4444285,11.97,100,2,0
94040080,4444314,0,0,11.97,100,2,2
94040080,0,4444208,4444314,11.97,100,2,0
94040310,4445618,0,0,12.1,2000,2,2
94040370,4445995,0,0,11.97,200,1,2
94040460,4446435,0,0,11.96,1500,2,2
94040460,0,4444208,4446435,11.97,1500,2,0
94040940,4448862,0,0,11.98,5400,2,2
94040970,4448967,0,0,11.98,100,2,2
94041110,4449695,0,0,11.97,600,1,2
94042840,4456538,0,0,11.96,400,1,2
94043010,4457489,0,0,11.97,1500,1,2
94043050,4457631,0,0,11.97,100,2,2
94043050,0,4444208,4457631,11.97,100,2,0
94043050,4457633,0,0,11.97,100,2,2
94043050,0,4444208,4457633,11.97,100,2,0
94043770,0,0,137701,0.0,1000,4,0
94045370,4468716,0,0,11.96,1000,1,2
94045410,4468831,0,0,11.86,2200,1,2
94046000,4471241,0,0,11.95,500,1,2
94046050,4471830,0,0,11.97,100,2,2
94046050,0,4452661,4471830,11.97,100,2,0
94046070,4471936,0,0,11.95,500,1,2
94046120,4472260,0,0,13.1,1000,2,2
94046220,4472916,0,0,11.97,1200,2,2
94046220,0,4452661,4472916,11.97,1200,2,0
94046320,4473505,0,0,11.94,800,1,2
94046380,4473742,0,0,11.97,200,1,2
94046410,4473937,0,0,11.97,700,2,2
94046410,0,4452661,4473937,11.97,700,2,0
94046420,4473983,0,0,11.97,300,2,2
94046420,0,4452661,4473983,11.97,300,2,0
94046510,4474522,0,0,11.97,1000,1,2
94046530,4474662,0,0,11.89,3000,1,2
94048020,4483362,0,0,11.95,100,2,2
94048020,0,4457489,4483362,11.97,100,2,0
94048080,0,3487725,0,0.0,1000,3,0
94048130,0,361304,0,0.0,500,3,0
94048410,4485705,0,0,11.96,1400,2,2
94048410,0,4457489,4485705,11.97,900,2,0
94048410,0,4463557,4485705,11.97,500,2,0
94049050,4488294,0,0,11.96,200,1,2
94049050,4488316,0,0,11.97,100,2,2
94049050,0,4463557,4488316,11.97,100,2,0
94049050,4488318,0,0,11.97,100,2,2
94049050,0,4463557,4488318,11.97,100,2,0
94049060,4488401,0,0,11.97,3200,2,2
94049060,0,4463557,4488401,11.97,1800,2,0
94049060,0,4463685,4488401,11.97,200,2,0
94049060,0,4467139,4488401,11.97,500,2,0
94049060,0,4467212,4488401,11.97,100,2,0
94049060,0,4473742,4488401,11.97,200,2,0
94049060,0,4474522,4488401,11.97,400,2,0
94049110,4488732,0,0,11.95,300,1,2
94050760,0,0,3483168,0.0,4100,4,0
94050900,0,4344282,0,0.0,400,3,0
94050920,4498196,0,0,11.97,500,1,2
94050920,0,4498196,4497175,11.97,500,1,0
94051150,4499303,0,0,11.97,1700,1,2
94051150,0,4499303,4497175,11.97,1000,1,0
94051280,4500028,0,0,11.35,2000,1,2
94051300,4500169,0,0,11.95,500,1,2
94051570,4501246,0,0,11.97,1100,2,2
94051570,0,4499303,4501246,11.97,700,2,0
94051690,4501664,0,0,11.96,200,1,2
94051750,4501953,0,0,11.92,900,1,2
94051950,4502828,0,0,11.97,4000,1,2
94051950,0,4502828,4501246,11.97,400,1,0
94053890,4513301,0,0,11.75,5000,1,2
94054250,4515262,0,0,12.0,300,2,2
94054360,4515703,0,0,11.96,800,1,2
94054400,4515890,0,0,11.9,2000,1,2
94056260,4526895,0,0,11.95,1000,1,2
94056360,4527417,0,0,12.0,3000,2,2
94056400,4527572,0,0,11.94,1000,1,2
94056890,4529889,0,0,11.71,400,1,2
94056960,4530262,0,0,11.97,400,2,2
94056960,0,4503191,4530262,11.97,400,2,0
94056970,4530294,0,0,11.88,1200,1,2
94057110,4531090,0,0,11.97,10500,2,2
94057110,0,4503191,4531090,11.97,300,2,0
94057110,0,4503193,4531090,11.97,1100,2,0
94057110,0,4503196,4531090,11.97,1500,2,0
94057110,0,4503277,4531090,11.97,1500,2,0
94057110,0,4503278,4531090,11.97,500,2,0
94057110,0,4503279,4531090,11.97,600,2,0
94057110,0,4504052,4531090,11.97,100,2,0
94057110,0,4508911,4531090,11.97,200,2,0
94057110,0,4522387,4531090,11.97,100,2,0
94057110,0,4524860,4531090,11.97,300,2,0
94057110,4531119,0,0,11.97,100,1,2
94057110,0,4531119,4531090,11.97,100,1,0
94057110,4531121,0,0,11.97,100,1,2
94057110,0,4531121,4531090,11.97,100,1,0
94057120,4531134,0,0,11.97,3100,1,2
94057120,0,4531134,4531090,11.97,3100,1,0
94057130,4531213,0,0,11.97,3100,1,2
94057130,0,4531213,4531090,11.97,1000,1,0
94057200,4531560,0,0,11.95,700,1,2
94057280,4531953,0,0,11.88,1000,1,2
94058990,4541774,0,0,11.96,2000,1,2
94059510,4545524,0,0,10.84,100,1,2
94059510,4545525,0,0,10.84,100,1,2
94059510,0,4545524,0,0.0,100,3,0
94059510,0,4545525,0,0.0,100,3,0
94059620,4546038,0,0,11.97,6000,1,2
94059690,4546267,0,0,11.96,600,1,2
94101540,4556451,0,0,11.95,100,2,2
94101540,0,4553540,4556451,11.97,100,2,0
94101660,4557345,0,0,11.07,100,1,2
94101980,0,4045008,0,0.0,2300,3,0
94102080,4559995,0,0,11.85,1000,1,2
94102440,4562248,0,0,11.97,5000,1,2
94102480,4562491,0,0,11.97,5000,1,2
94102480,4562516,0,0,11.98,4400,1,2
94102480,0,4562516,4318780,11.98,4400,1,0
94102580,4562949,0,0,11.98,200,2,2
94102640,0,4553549,0,0.0,2800,3,0
94102680,4563315,0,0,11.97,5000,1,2
94104180,4572395,0,0,12.2,500,2,2
94104220,4572628,0,0,11.97,2000,2,2
94104220,0,4562248,4572628,11.97,1700,2,0
94104220,0,4562491,4572628,11.97,300,2,0
94104540,4575074,0,0,11.97,900,1,2
94104550,0,15848,0,0.0,5000,3,0
94104680,4576075,0,0,11.98,5500,1,2
94104680,0,4576075,4420509,11.98,2500,1,0
94104680,0,4576075,4439882,11.98,100,1,0
94104680,0,4576075,4439883,11.98,400,1,0
94104680,0,4576075,4439884,11.98,800,1,0
94104680,0,4576075,4439885,11.98,600,1,0
94104680,0,4576075,4439888,11.98,600,1,0
94104680,0,4576075,4439907,11.98,100,1,0
94104680,0,4576075,4440136,11.98,400,1,0
94104680,4576089,0,0,11.98,500,1,2
94104680,0,4576089,4440136,11.98,500,1,0
94104680,4576091,0,0,11.98,5000,1,2
94104680,0,4576091,4440136,11.98,100,1,0
94104680,0,4576091,4448862,11.98,4900,1,0
94104700,4576273,0,0,11.7,1000,1,2
94104710,4576311,0,0,11.98,2400,1,2
94104710,0,4576311,4448862,11.98,500,1,0
94104710,0,4576311,4448967,11.98,100,1,0
94104710,0,4576311,4477370,11.98,1000,1,0
94104710,0,4576311,4482710,11.98,800,1,0
94104800,4576826,0,0,12.2,4100,2,2
94104810,4576889,0,0,10.84,100,1,2
94104810,4576891,0,0,10.84,100,1,2
94104820,4576937,0,0,10.84,100,1,2
94104950,4577788,0,0,10.83,100,1,2
94104950,4577789,0,0,10.83,100,1,2
94104950,4577790,0,0,10.83,100,1,2
94104950,4577791,0,0,10.83,100,1,2
94104950,4577792,0,0,10.83,100,1,2
94104950,4577793,0,0,10.83,100,1,2
94104950,4577794,0,0,10.83,100,1,2
94104950,4577805,0,0,10.83,100,1,2
94105030,4578445,0,0,11.98,6600,2,2
94105060,0,4577788,0,0.0,100,3,0
94105060,0,4577791,0,0.0,100,3,0
94105060,0,4577790,0,0.0,100,3,0
94105060,0,4577793,0,0.0,100,3,0
94105070,0,4577789,0,0.0,100,3,0
94105070,0,4577805,0,0.0,100,3,0
94105070,0,4577794,0,0.0,100,3,0
94105070,0,4577792,0,0.0,100,3,0
94107100,4591286,0,0,11.98,1000,2,2
94107180,4591846,0,0,11.97,200,1,2
94107620,4594551,0,0,11.97,300,1,2
94107620,4594566,0,0,11.8,500,1,2
94107630,4594879,0,0,11.97,100,1,2
94107870,4596241,0,0,11.97,100,1,2
94108130,4598402,0,0,11.88,2300,1,2
94109950,4607978,0,0,12.08,1000,2,2
94110060,4608331,0,0,11.97,100,1,2
94110080,4608431,0,0,12.1,500,2,2
94110290,0,295449,0,0.0,2000,3,0
94110380,4610293,0,0,11.97,500,1,2
94110550,4611512,0,0,11.94,1500,1,2
94110830,0,4409937,0,0.0,100,3,0
94112390,4622822,0,0,11.97,3100,1,2
94112830,0,0,3443651,0.0,2000,4,0
94112850,4624577,0,0,11.98,1000,2,2
94113010,4625166,0,0,11.98,200,1,2
94113010,0,4625166,4618041,11.98,100,1,0
94113010,0,4625166,4624577,11.98,100,1,0
94113020,4625219,0,0,11.97,400,1,2
94113040,4625321,0,0,11.97,100,1,2
94113230,4626330,0,0,11.85,200,1,2
94113380,4627237,0,0,11.99,2800,1,2
94113380,0,4627237,4624577,11.98,900,1,0
94113380,0,4627237,2873149,11.99,1900,1,0
94113460,4627587,0,0,11.98,5600,1,2
94115070,4635411,0,0,11.97,1000,1,2
94115120,4635552,0,0,12.06,500,2,2
94115320,0,244489,0,0.0,9600,3,0
94115470,4637101,0,0,11.97,100,2,2
94115470,0,4627587,4637101,11.98,100,2,0
94115510,4637210,0,0,11.97,100,1,2
94115740,4638137,0,0,11.97,500,1,2
94115800,4638387,0,0,11.98,1000,1,2
94115900,4638836,0,0,11.98,200,1,2
94116050,4639408,0,0,0.0,3600,1,1
94116050,0,4639408,2873149,11.99,3600,1,0
94116050,0,4571247,0,0.0,900,3,0
94116090,4639549,0,0,11.59,1600,1,2
94116110,4639638,0,0,11.97,300,1,2
94116180,4639973,0,0,11.97,1100,2,2
94116180,0,4627587,4639973,11.98,1100,2,0
94117840,4648340,0,0,11.78,3000,1,2
94117970,4648896,0,0,11.98,200,1,2
94118000,4649106,0,0,12.4,13400,2,2
94118140,4649931,0,0,11.98,1500,1,2
94118880,4653066,0,0,12.0,1800,1,2
94118880,0,4653066,2873149,11.99,1800,1,0
94118890,4653089,0,0,11.95,1500,1,2
94120580,4661261,0,0,12.04,300,1,2
94120580,0,4661261,2873149,11.99,300,1,0
94120660,4661537,0,0,11.97,2000,2,2
94120660,0,4628433,4661537,11.98,2000,2,0
94120980,4662715,0,0,11.96,5000,1,2
94121050,4662982,0,0,11.98,300,1,2
94121050,4662995,0,0,11.96,900,1,2
94121240,4663852,0,0,11.98,500,1,2
94121400,4664387,0,0,11.97,500,1,2
94121420,4664517,0,0,12.22,2300,2,2
94123070,4671988,0,0,11.99,200,2,2
94123580,0,694808,0,0.0,24700,3,0
94123690,4674551,0,0,11.97,39100,1,2
94123770,4674782,0,0,11.97,2200,1,2
94123860,4675165,0,0,11.96,200,1,2
94123870,4675220,0,0,12.13,1000,2,2
94124010,4675680,0,0,11.8,2100,1,2
94124140,4676288,0,0,11.97,500,1,2
94124170,4676428,0,0,11.97,29000,1,2
94124220,0,0,4341643,0.0,12200,4,0
94125830,4683761,0,0,11.88,2000,1,2
94126000,4684522,0,0,11.96,600,1,2
94126010,4684583,0,0,11.99,200,1,2
94126010,0,4684583,2983405,11.99,200,1,0
94126020,4684586,0,0,11.9,3000,1,2
94126020,4684592,0,0,11.98,400,1,2
94126020,4684598,0,0,11.98,400,1,2
94126350,4686126,0,0,12.55,4000,2,2
94126680,4687171,0,0,11.94,10000,1,2
94126790,4687564,0,0,13.23,300,2,2
94126870,4687777,0,0,12.02,1700,2,2
94126950,4688047,0,0,12.5,3000,2,2
94128580,4694919,0,0,12.8,3000,2,2
94128960,4697232,0,0,11.98,5000,2,2
94128960,0,4678989,4697232,11.98,1300,2,0
94128960,0,4679092,4697232,11.98,200,2,0
94128960,0,4684592,4697232,11.98,400,2,0
94128960,0,4684598,4697232,11.98,400,2,0
94128960,0,4690034,4697232,11.98,2700,2,0
94128990,4697400,0,0,11.98,100,1,2
94129240,4698946,0,0,11.98,300,1,2
94129410,4699557,0,0,11.97,100,2,2
94129410,0,4690034,4699557,11.98,100,2,0
94129410,4699569,0,0,12.3,1000,2,2
94129600,4700285,0,0,12.03,200,2,2
94129720,4700647,0,0,11.99,1000,1,2
94129720,0,4700647,2983405,11.99,1000,1,0
94131330,4707297,0,0,11.98,100,1,2
94131340,4707315,0,0,11.98,1200,2,2
94131340,0,4690034,4707315,11.98,1200,2,0
94131350,4707399,0,0,11.98,700,1,2
94131660,0,4557345,0,0.0,100,3,0
94131950,4710795,0,0,11.97,5000,1,2
94132040,4711517,0,0,11.88,1000,1,2
94132330,4713368,0,0,11.98,100,1,2
94132370,4713498,0,0,11.97,5500,2,2
94132370,0,4690034,4713498,11.98,5500,2,0
94133960,4718753,0,0,11.98,3700,1,2
94134130,4719338,0,0,11.95,2000,1,2
94134370,4720726,0,0,11.91,1000,1,2
94134560,4721546,0,0,13.23,5000,2,2
94134590,4721649,0,0,11.96,1000,1,2
94134760,4722565,0,0,11.95,2000,1,2
94134810,4722800,0,0,10.84,100,1,2
94134810,4722801,0,0,10.84,100,1,2
94134810,4722804,0,0,10.84,100,1,2
94136650,4731268,0,0,11.96,1000,1,2
94136840,4731890,0,0,12.04,200,2,2
94136940,4732120,0,0,11.5,1000,1,2
94137020,4732377,0,0,12.0,7000,1,2
94137020,0,4732377,2983405,11.99,7000,1,0
94137020,4732388,0,0,11.99,8400,2,2
94137060,4732538,0,0,13.23,10000,2,2
94137090,4732694,0,0,11.98,300,2,2
94137090,0,4730679,4732694,11.98,300,2,0
94137120,4732883,0,0,11.97,7600,1,2
94137140,4732968,0,0,11.99,100,2,2
94137540,0,0,1172796,0.0,3500,4,0
94139460,0,0,1501344,0.0,1000,4,0
94139480,0,2886602,0,0.0,300,3,0
94139630,4743248,0,0,12.0,200,2,2
94140070,4744783,0,0,11.98,100,1,2
94140110,4744954,0,0,11.7,300,1,2
94140540,0,4681966,0,0.0,2000,3,0
94142240,4753459,0,0,11.6,8000,1,2
94142400,4753929,0,0,11.99,100,1,2
94142400,0,4753929,2983405,11.99,100,1,0
94142410,4753978,0,0,11.98,200,1,2
94142480,0,4471241,0,0.0,500,3,0
94142790,4755352,0,0,11.99,200,1,2
94142790,0,4755352,2983405,11.99,200,1,0
94142840,4755525,0,0,11.96,5900,1,2
94142870,0,4408144,0,0.0,500,3,0
94142930,4755768,0,0,11.99,800,2,2
94142950,4755821,0,0,11.98,600,1,2
94143110,4756420,0,0,11.98,500,1,2
94144700,4763060,0,0,11.98,300,2,2
94144700,0,4740073,4763060,11.98,300,2,0
94144710,4763089,0,0,11.98,100,1,2
94144730,4763180,0,0,11.9,1700,1,2
94144760,4763230,0,0,11.88,1000,1,2
94145110,4764511,0,0,11.98,1000,1,2
94145140,4764604,0,0,11.98,100,1,2
94145280,4765142,0,0,11.96,1000,1,2
94145390,4765535,0,0,11.98,2000,1,2
94145480,4765831,0,0,11.94,100,1,2
94145520,0,4027244,0,0.0,200,3,0
94145550,4766064,0,0,11.96,500,1,2
94145750,4766766,0,0,12.08,500,2,2
94147440,0,567633,0,0.0,600,3,0
94147600,4774463,0,0,11.98,1000,1,2
94148340,0,3592615,0,0.0,1000,3,0
94148360,4776603,0,0,11.98,2000,1,2
94148500,4777098,0,0,11.93,2000,1,2
94148560,0,0,4687777,0.0,1700,4,0
94150120,4783031,0,0,11.98,4000,1,2
94150160,4783243,0,0,11.96,800,1,2
94150360,0,3671818,0,0.0,200,3,0
94150390,4784292,0,0,11.98,400,1,2
94150570,4784888,0,0,11.97,200,1,2
94150660,4785104,0,0,11.98,500,1,2
94150810,4785624,0,0,11.98,1000,1,2
94150860,4785840,0,0,11.98,500,1,2
94150900,4785949,0,0,11.98,600,2,2
94150900,0,4740686,4785949,11.98,600,2,0
94150930,4786016,0,0,11.95,300,1,2
94151040,4786384,0,0,11.99,2000,2,2
94151080,4786550,0,0,11.98,200,1,2
94151100,4786689,0,0,11.85,100,1,2
94152800,4793767,0,0,11.99,100,1,2
94152800,0,4793767,2983405,11.99,100,1,0
94152980,4794724,0,0,12.3,300,2,2
94153080,4795300,0,0,13.23,300,2,2
94153110,0,443836,0,0.0,10000,3,0
94153250,4796244,0,0,11.98,7700,2,2
94153250,0,4741244,4796244,11.98,3200,2,0
94153250,0,4744783,4796244,11.98,100,2,0
94153250,0,4753978,4796244,11.98,200,2,0
94153250,0,4755821,4796244,11.98,600,2,0
94153250,0,4756420,4796244,11.98,500,2,0
94153250,0,4761223,4796244,11.98,200,2,0
94153250,0,4761257,4796244,11.98,1000,2,0
94153250,0,4763089,4796244,11.98,100,2,0
94153250,0,4764511,4796244,11.98,1000,2,0
94153250,0,4764604,4796244,11.98,100,2,0
94153250,0,4765535,4796244,11.98,700,2,0
94153310,4796545,0,0,11.99,200,1,2
94153310,0,4796545,2983405,11.99,200,1,0
94153400,4796931,0,0,11.98,2000,1,2
94153530,4797386,0,0,12.0,1000,2,2
94153770,4798231,0,0,11.98,1000,1,2
94153780,4798249,0,0,11.98,46900,1,2
94153790,4798293,0,0,11.98,100,1,2
94153820,0,0,295210,0.0,600,4,0
94154000,4798952,0,0,11.99,100,1,2
94154000,0,4798952,2983405,11.99,100,1,0
94155510,4804295,0,0,12.01,600,2,2
94155620,4804834,0,0,11.96,700,1,2
94155620,4804862,0,0,11.98,100,1,2
94155640,4804913,0,0,11.95,200,1,2
94155790,4805499,0,0,11.8,2900,1,2
94155790,4805507,0,0,11.51,5000,1,2
94155860,4805809,0,0,11.98,300,1,2
94156120,4806869,0,0,11.98,1800,1,2
94156550,4808729,0,0,11.98,100,1,2
94156590,4808824,0,0,11.98,1000,1,2
94158180,4813784,0,0,11.98,200,1,2
94158210,4813920,0,0,11.98,1500,1,2
94158240,0,4038218,0,0.0,500,3,0
94158460,4814896,0,0,11.95,200,1,2
94158530,4815245,0,0,11.99,7200,1,2
94158530,0,4815245,2983405,11.99,7200,1,0
94158650,4815672,0,0,11.99,1100,1,2
94158650,0,4815672,2983405,11.99,1100,1,0
94158920,4816719,0,0,12.05,7100,2,2
94158970,4816912,0,0,11.99,700,1,2
94158970,0,4816912,2983405,11.99,700,1,0
94158980,4816930,0,0,11.98,100,1,2
94159000,4816997,0,0,11.98,200,1,2
94159060,4817349,0,0,11.99,100,1,2
94159060,0,4817349,2983405,11.99,100,1,0
94159060,4817355,0,0,11.99,100,1,2
94159060,0,4817355,2983405,11.99,100,1,0
94159160,4817860,0,0,11.99,600,1,2
94159160,0,4817860,2983405,11.99,600,1,0
94159170,4817908,0,0,11.99,200,1,2
94159170,0,4817908,2983405,11.99,200,1,0
94159170,4817964,0,0,12.0,1900,1,2
94159170,0,4817964,2983405,11.99,1900,1,0
94159190,4818057,0,0,11.99,400,1,2
94159190,0,4818057,2983405,11.99,400,1,0
94159220,0,4736877,0,0.0,8300,3,0
94159280,4818319,0,0,11.99,700,1,2
94159280,0,4818319,2983405,11.99,700,1,0
94159350,4818534,0,0,11.96,100,1,2
94159390,4818610,0,0,11.98,5000,1,2
94200900,4824530,0,0,11.98,1000,1,2
94201050,4825036,0,0,11.99,900,1,2
94201050,0,4825036,2983405,11.99,900,1,0
94201050,4825038,0,0,11.99,400,1,2
94201050,0,4825038,2983405,11.99,400,1,0
94201050,4825040,0,0,11.99,300,1,2
94201050,0,4825040,2983405,11.99,300,1,0
94201070,4825116,0,0,11.8,2000,1,2
94201080,4825141,0,0,11.98,100,1,2
94201080,4825142,0,0,11.98,100,1,2
94201220,4825782,0,0,11.98,1200,2,2
94201220,0,4798249,4825782,11.98,1200,2,0
94201230,4825874,0,0,12.02,3500,2,2
94201260,4825934,0,0,12.09,1600,2,2
94201260,0,0,221473,0.0,1000,4,0
94201260,0,0,221472,0.0,1000,4,0
94201270,0,0,221471,0.0,1000,4,0
94201270,0,221468,0,0.0,1000,3,0
94201270,0,221467,0,0.0,1000,3,0
94201270,0,221465,0,0.0,1000,3,0
94201290,4826013,0,0,12.0,200,2,2
94201390,4826342,0,0,11.98,100,1,2
94201460,4826607,0,0,11.98,1000,1,2
94201660,4827754,0,0,11.07,100,1,2
94201720,4828162,0,0,11.98,800,1,2
94201730,4828206,0,0,11.8,5000,1,2
94201840,4828685,0,0,11.98,4000,1,2
94203620,4837237,0,0,11.98,100,1,2
94203820,4838397,0,0,11.99,500,1,2
94203820,0,4838397,2983405,11.99,500,1,0
94203900,4838714,0,0,11.99,3800,1,2
94203900,0,4838714,2983405,11.99,3800,1,0
94204070,4839366,0,0,11.99,600,1,2
94204070,0,4839366,2983405,11.99,600,1,0
94204070,4839368,0,0,11.99,900,1,2
94204070,0,4839368,2983405,11.99,900,1,0
94204070,4839370,0,0,11.99,700,1,2
94204070,0,4839370,2983405,11.99,700,1,0
94204270,4840688,0,0,11.99,600,1,2
94204270,0,4840688,2983405,11.99,600,1,0
94204450,0,4160970,0,0.0,1000,3,0
94204540,4841915,0,0,11.9,1000,1,2
94204810,4843262,0,0,10.84,100,1,2
94204810,4843263,0,0,10.84,100,1,2
94204810,4843269,0,0,10.84,100,1,2
94206640,4851768,0,0,10.84,100,1,2
94206900,4852802,0,0,12.2,300,2,2
94206970,4852948,0,0,11.99,100,1,2
94207110,4853530,0,0,11.99,100,2,2
94207110,0,4846911,4853530,11.99,100,2,0
94207180,4853854,0,0,11.99,1000,1,2
94207300,4854380,0,0,11.82,4500,1,2
94209030,4861919,0,0,11.99,100,2,2
94209030,0,4846911,4861919,11.99,100,2,0
94209110,4862431,0,0,10.88,1200,1,2
94209240,4862852,0,0,11.98,700,1,2
94209550,4863841,0,0,11.9,2000,1,2
94209620,0,4805809,0,0.0,300,3,0
94209630,4864098,0,0,12.0,2700,2,2
94209710,4864371,0,0,11.98,1000,1,2
94209800,4864597,0,0,11.99,700,2,2
94209800,0,4846911,4864597,11.99,700,2,0
94209980,4865181,0,0,11.9,2000,1,2
94210050,4865658,0,0,11.99,100,1,2
94212340,0,254607,0,0.0,26000,3,0
94212420,4875697,0,0,12.52,100,2,2
94212720,4876549,0,0,12.0,1000,2,2
94212740,4876626,0,0,11.18,5000,1,2
94212790,4876806,0,0,11.95,100,1,2
94212810,0,4813920,0,0.0,1500,3,0
94212830,0,4601417,0,0.0,300,3,0
94212880,4877195,0,0,12.0,200,2,2
94214420,0,4786016,0,0.0,300,3,0
94214760,4884094,0,0,12.36,12200,2,2
94214760,4884099,0,0,12.15,200,2,2
94214840,4884259,0,0,12.0,100,1,2
94214840,0,4884259,2952058,12.0,100,1,0
94215340,4886079,0,0,13.2,500,2,2
94215430,4886359,0,0,11.9,500,1,2
94215480,4886472,0,0,11.98,2000,1,2
94215530,4886621,0,0,11.98,1500,2,2
94215530,0,4846911,4886621,11.99,1500,2,0
94217220,0,3272900,0,0.0,100,3,0
94217230,0,4841915,0,0.0,1000,3,0
94217230,4893328,0,0,11.96,8300,1,2
94217310,4893630,0,0,11.96,1000,1,2
94217410,4893956,0,0,11.99,200,1,2
94217490,4894426,0,0,12.12,1000,2,2
94217500,4894452,0,0,12.01,1000,2,2
94217580,4894753,0,0,11.88,500,1,2
94217690,4895347,0,0,11.96,700,1,2
94218100,4896894,0,0,11.99,9000,2,2
94218100,0,4846912,4896894,11.99,1500,2,0
94218100,0,4846914,4896894,11.99,4000,2,0
94218100,0,4847012,4896894,11.99,100,2,0
94218100,0,4847024,4896894,11.99,200,2,0
94218100,0,4849491,4896894,11.99,100,2,0
94218100,0,4849502,4896894,11.99,1100,2,0
94218100,0,4852948,4896894,11.99,100,2,0
94218100,0,4853854,4896894,11.99,1000,2,0
94218100,0,4856587,4896894,11.99,300,2,0
94218100,0,4859608,4896894,11.99,200,2,0
94218100,0,4865658,4896894,11.99,100,2,0
94218100,0,4866587,4896894,11.99,300,2,0
94218120,4896956,0,0,12.0,100,2,2
94218140,4897071,0,0,11.6,500,1,2
94218160,4897122,0,0,13.0,200,2,2
94219840,4903125,0,0,12.0,2500,1,2
94219840,0,4903125,2952058,12.0,2500,1,0
94220230,0,4801666,0,0.0,1600,3,0
94220480,4905258,0,0,12.5,1000,2,2
94220500,4905362,0,0,12.0,700,1,2
94220500,0,4905362,3022365,12.0,700,1,0
94220600,4905662,0,0,11.96,6300,1,2
94220850,4906154,0,0,12.0,2000,2,2
