time,oid,oidb,oids,price,volume,flag,ptype
91501240,116518,0,0,10.92,400,1,2
91501250,116675,0,0,11.8,500,2,2
91501250,116723,0,0,11.18,900,1,2
91501250,116813,0,0,11.65,100,2,2
91501250,116814,0,0,11.0,500,1,2
91501250,116912,0,0,11.64,300,2,2
91501250,116914,0,0,11.94,300,2,2
91501250,116918,0,0,12.34,400,2,2
91501260,116965,0,0,12.13,6000,2,2
91501260,117134,0,0,11.39,9000,2,2
91501260,117135,0,0,11.4,9000,2,2
91501260,117136,0,0,11.38,8400,2,2
91501260,117137,0,0,11.39,3500,2,2
91501260,117138,0,0,11.4,3600,2,2
91501260,117139,0,0,11.39,4100,2,2
91501260,117140,0,0,11.4,4200,2,2
91501260,117181,0,0,11.74,5000,2,2
91501260,117197,0,0,10.39,2000,1,2
91501260,117322,0,0,11.65,17400,2,2
91501270,117390,0,0,11.0,4000,1,2
91501270,117394,0,0,11.65,200,2,2
91501270,117615,0,0,11.52,200,2,2
91501270,117653,0,0,11.61,300,2,2
91501270,117664,0,0,11.82,300,2,2
91501270,117682,0,0,11.54,900,2,2
91501270,117683,0,0,11.69,900,2,2
91501270,117684,0,0,11.11,1000,1,2
91501280,117870,0,0,11.64,6000,2,2
91501280,117934,0,0,11.25,2000,1,2
91501280,117935,0,0,11.23,2000,1,2
91501280,117936,0,0,11.21,2000,1,2
91501280,117974,0,0,11.88,2500,2,2
91501290,118185,0,0,11.95,1200,2,2
91501290,118213,0,0,11.26,100,1,2
91501290,118526,0,0,11.0,1000,1,2
91501300,118713,0,0,11.26,3400,1,2
91501300,118897,0,0,11.08,4000,1,2
91501300,118898,0,0,11.01,5000,1,2
91501310,119094,0,0,11.19,900,1,2
91501310,119119,0,0,11.6,500,2,2
91501310,119148,0,0,10.92,3000,1,2
91501310,119211,0,0,11.2,500,1,2
91501310,119217,0,0,11.21,4300,1,2
91501310,119237,0,0,11.12,5000,1,2
91501310,119464,0,0,12.0,500,2,2
91501310,119479,0,0,11.0,500,1,2
91501310,119559,0,0,11.21,500,1,2
91501310,119576,0,0,11.45,2000,2,2
91501310,119609,0,0,11.98,300,2,2
91501320,119627,0,0,11.4,1000,2,2
91501320,119683,0,0,11.07,200,1,2
91501320,119704,0,0,11.22,200,1,2
91501330,120206,0,0,11.01,1100,1,2
91501330,120281,0,0,11.99,1000,2,2
91501340,120632,0,0,11.11,1600,1,2
91501340,120650,0,0,11.45,800,2,2
91501340,120677,0,0,11.49,4000,2,2
91501350,120862,0,0,11.2,500,1,2
91501350,120863,0,0,11.1,500,1,2
91501350,120867,0,0,11.49,2000,2,2
91501350,120881,0,0,12.1,600,2,2
91501360,121108,0,0,11.72,200,2,2
91501360,121110,0,0,11.92,200,2,2
91501360,121111,0,0,12.32,200,2,2
91501360,121113,0,0,11.86,2300,2,2
91501360,121122,0,0,12.12,200,2,2
91501360,121129,0,0,12.26,2300,2,2
91501360,121131,0,0,12.38,2400,2,2
91501360,121148,0,0,11.36,3300,2,2
91501360,121150,0,0,11.45,3300,2,2
91501360,121151,0,0,11.48,3300,2,2
91501360,121174,0,0,11.79,2000,2,2
91501360,121191,0,0,11.95,300,2,2
91501360,121204,0,0,10.56,1000,1,2
91501360,121299,0,0,11.55,5600,2,2
91501360,121604,0,0,12.39,13000,2,2
91501370,121633,0,0,12.25,2000,2,2
91501370,121931,0,0,12.01,1700,2,2
91501380,122110,0,0,11.63,2200,2,2
91501390,122861,0,0,11.7,200,2,2
91501400,122976,0,0,11.67,1000,2,2
91501400,123035,0,0,11.11,900,1,2
91501400,123036,0,0,11.06,900,1,2
91501400,123082,0,0,11.54,900,2,2
91501400,123099,0,0,11.59,900,2,2
91501400,123107,0,0,11.64,900,2,2
91501400,123109,0,0,11.69,900,2,2
91501400,123113,0,0,11.84,800,2,2
91501400,123115,0,0,11.89,800,2,2
91501400,123153,0,0,11.94,800,2,2
91501400,123154,0,0,11.99,800,2,2
91501400,123168,0,0,11.01,900,1,2
91501400,123169,0,0,11.99,600,2,2
91501400,123380,0,0,11.14,2900,1,2
91501400,123408,0,0,11.5,1200,2,2
91501400,123449,0,0,12.19,3700,2,2
91501410,123493,0,0,11.48,500,2,2
91501410,123507,0,0,11.05,500,1,2
91501410,123552,0,0,11.18,500,1,2
91501420,123974,0,0,11.74,500,2,2
91501420,123995,0,0,10.98,300,1,2
91501420,124074,0,0,12.08,800,2,2
91501430,124308,0,0,11.11,300,1,2
91501430,124452,0,0,11.9,3100,2,2
91501430,124681,0,0,11.87,2000,2,2
91501430,124749,0,0,11.39,1000,2,2
91501430,124799,0,0,11.2,700,1,2
91501430,124800,0,0,11.05,800,1,2
91501430,124806,0,0,11.22,1000,1,2
91501430,124807,0,0,11.85,700,2,2
91501430,124837,0,0,11.02,100,1,2
91501440,124847,0,0,11.2,300,1,2
91501440,125068,0,0,12.43,4000,2,2
91501440,125099,0,0,11.2,1000,1,2
91501440,125138,0,0,11.0,100,1,2
91501440,125271,0,0,12.43,500,2,2
91501440,125328,0,0,11.79,500,2,2
91501450,125480,0,0,11.08,1000,1,2
91501450,125481,0,0,11.88,2000,2,2
91501450,125497,0,0,11.16,100,1,2
91501450,125532,0,0,12.44,1000,2,2
91501450,125571,0,0,11.53,700,2,2
91501450,125626,0,0,11.67,500,2,2
91501450,125630,0,0,12.43,6000,2,2
91501450,125647,0,0,12.44,100,2,2
91501450,125652,0,0,10.19,500,1,2
91501450,125728,0,0,11.12,12200,1,2
91501450,125739,0,0,11.01,500,1,2
91501460,125802,0,0,11.2,10000,1,2
91501460,126008,0,0,11.2,200,1,2
91501460,126068,0,0,12.32,800,2,2
91501460,126071,0,0,11.23,3000,1,2
91501460,126168,0,0,12.39,400,2,2
91501470,126236,0,0,11.53,1500,2,2
91501480,126739,0,0,11.88,100,2,2
91501490,127301,0,0,11.16,1000,1,2
91501500,127400,0,0,12.44,1000,2,2
91501500,127403,0,0,12.1,1000,2,2
91501500,127405,0,0,11.9,1000,2,2
91501500,127406,0,0,11.7,5000,2,2
91501500,127409,0,0,11.6,1000,2,2
91501500,127448,0,0,12.44,2200,2,2
91501500,127606,0,0,12.44,2000,2,2
91501500,127647,0,0,11.36,2000,2,2
91501510,127782,0,0,11.75,400,2,2
91501520,127970,0,0,11.46,4000,2,2
91501520,128126,0,0,11.22,400,1,2
91501520,128196,0,0,11.7,400,2,2
91501520,128215,0,0,11.43,3000,2,2
91501520,128217,0,0,11.21,3000,1,2
91501520,128219,0,0,12.44,2000,2,2
91501520,128254,0,0,11.22,3000,1,2
91501520,128285,0,0,11.58,200,2,2
91501520,128286,0,0,11.98,200,2,2
91501520,128411,0,0,11.27,300,1,2
91501530,128516,0,0,11.38,800,2,2
91501530,128517,0,0,11.74,200,2,2
91501530,128518,0,0,11.85,400,2,2
91501530,128519,0,0,11.86,400,2,2
91501530,128661,0,0,11.62,300,2,2
91501540,128819,0,0,10.2,100,1,2
91501540,128876,0,0,10.4,100,1,2
91501540,128886,0,0,11.66,100,2,2
91501540,128921,0,0,11.37,10000,2,2
91501540,128942,0,0,11.59,2000,2,2
91501540,128948,0,0,12.15,3000,2,2
91501540,128955,0,0,11.72,700,2,2
91501540,128985,0,0,11.55,4500,2,2
91501540,128997,0,0,11.39,1000,2,2
91501540,128998,0,0,11.5,1000,2,2
91501540,128999,0,0,11.39,1000,2,2
91501540,129000,0,0,11.2,1000,1,2
91501540,129133,0,0,11.61,3500,2,2
91501550,129223,0,0,11.58,2000,2,2
91501550,129301,0,0,11.55,1300,2,2
91501550,129403,0,0,11.21,5000,1,2
91501570,130213,0,0,11.45,8000,2,2
91501570,130221,0,0,10.71,1100,1,2
91501570,130225,0,0,11.99,1000,2,2
91501570,130440,0,0,11.72,8000,2,2
91501590,130982,0,0,12.01,1000,2,2
91501600,131327,0,0,11.7,400,2,2
91501600,131332,0,0,11.2,1000,1,2
91501600,131381,0,0,11.55,2500,2,2
91501600,131384,0,0,11.54,2000,2,2
91501600,0,203,0,0.0,100,3,0
91501600,131403,0,0,11.78,200,2,2
91501600,131404,0,0,12.44,400,2,2
91501600,131485,0,0,11.41,50000,2,2
91501600,131618,0,0,12.43,2000,2,2
91501610,131900,0,0,11.15,300,1,2
91501610,131937,0,0,10.9,500,1,2
91501610,131939,0,0,10.7,1000,1,2
91501610,132045,0,0,11.21,500,1,2
91501610,132143,0,0,11.6,12600,2,2
91501620,132385,0,0,11.28,1500,1,2
91501620,132387,0,0,11.44,1500,2,2
91501620,132393,0,0,11.35,2200,2,2
91501620,132573,0,0,11.4,500,2,2
91501620,132578,0,0,12.44,100,2,2
91501630,132770,0,0,11.99,200,2,2
91501630,133004,0,0,11.63,100,2,2
91501640,133216,0,0,11.56,1100,2,2
91501640,133217,0,0,11.65,1100,2,2
91501640,133223,0,0,11.73,1100,2,2
91501640,133226,0,0,11.79,1100,2,2
91501640,133229,0,0,11.2,1600,1,2
91501640,133234,0,0,11.01,200,1,2
91501640,133249,0,0,11.17,1700,1,2
91501640,133251,0,0,11.11,1800,1,2
91501640,133252,0,0,11.05,1800,1,2
91501640,133297,0,0,11.02,500,1,2
91501640,133356,0,0,11.1,2000,1,2
91501640,133417,0,0,10.98,400,1,2
91501640,133419,0,0,10.88,500,1,2
91501640,133487,0,0,11.51,2000,2,2
91501640,133488,0,0,11.55,1600,2,2
91501640,133649,0,0,11.97,500,2,2
91501640,133753,0,0,12.0,100,2,2
91501640,133754,0,0,11.9,100,2,2
91501640,133755,0,0,11.8,100,2,2
91501640,133756,0,0,11.7,100,2,2
91501640,133757,0,0,11.6,100,2,2
91501640,133758,0,0,11.5,100,2,2
91501650,133786,0,0,11.27,400,1,2
91501650,133843,0,0,11.45,1000,2,2
91501650,133848,0,0,11.17,700,1,2
91501650,133895,0,0,11.06,100,1,2
91501660,134288,0,0,11.33,1000,2,2
91501660,134290,0,0,11.36,1000,2,2
91501660,134291,0,0,11.4,1000,2,2
91501660,134292,0,0,11.44,1000,2,2
91501660,134523,0,0,11.33,500,2,2
91501660,134547,0,0,11.55,500,2,2
91501660,134548,0,0,11.75,500,2,2
91501660,134549,0,0,12.34,500,2,2
91501660,134550,0,0,11.95,500,2,2
91501660,134561,0,0,11.2,500,1,2
91501660,134562,0,0,11.02,500,1,2
91501660,134563,0,0,10.81,500,1,2
91501660,134565,0,0,10.51,500,1,2
91501660,134566,0,0,10.23,500,1,2
91501660,134575,0,0,11.35,500,2,2
91501660,134577,0,0,11.37,500,2,2
91501660,134579,0,0,11.39,500,2,2
91501660,134581,0,0,11.41,500,2,2
91501660,134582,0,0,11.43,500,2,2
91501660,134583,0,0,11.45,500,2,2
91501660,134584,0,0,11.47,500,2,2
91501660,134585,0,0,11.49,500,2,2
91501660,134586,0,0,11.51,500,2,2
91501660,134587,0,0,11.53,500,2,2
91501660,134588,0,0,11.55,500,2,2
91501660,134589,0,0,11.57,500,2,2
91501660,134591,0,0,11.59,500,2,2
91501670,134829,0,0,11.2,100,1,2
91501670,134865,0,0,10.84,100,1,2
91501670,134881,0,0,12.13,600,2,2
91501670,134886,0,0,11.99,500,2,2
91501680,135001,0,0,12.25,300,2,2
91501680,135003,0,0,12.2,100,2,2
91501690,135254,0,0,11.02,300,1,2
91501690,135259,0,0,10.99,900,1,2
91501690,135471,0,0,12.12,2200,2,2
91501710,135707,0,0,12.01,800,2,2
91501710,135721,0,0,12.44,4000,2,2
91501710,135739,0,0,11.65,4100,2,2
91501710,135740,0,0,11.85,4100,2,2
91501710,135817,0,0,11.6,1000,2,2
91501710,135818,0,0,11.8,1000,2,2
91501710,135826,0,0,12.0,1000,2,2
91501710,135828,0,0,11.2,1000,1,2
91501710,135829,0,0,11.0,1000,1,2
91501710,135832,0,0,10.8,1000,1,2
91501710,135886,0,0,11.15,1000,1,2
91501730,136241,0,0,11.75,10000,2,2
91501730,136242,0,0,12.43,40000,2,2
91501740,136475,0,0,11.59,500,2,2
91501740,136512,0,0,11.58,100,2,2
91501740,136591,0,0,12.3,10000,2,2
91501740,136679,0,0,11.5,3000,2,2
91501750,136786,0,0,11.82,200,2,2
91501750,136993,0,0,11.5,500,2,2
91501750,137041,0,0,11.58,2100,2,2
91501780,137476,0,0,11.48,1600,2,2
91501780,137477,0,0,11.54,1500,2,2
91501800,138299,0,0,11.0,1000,1,2
91501800,138300,0,0,11.1,1000,1,2
91501800,138302,0,0,11.15,1000,1,2
91501800,138306,0,0,11.0,1000,1,2
91501800,138353,0,0,11.1,100,1,2
91501800,138425,0,0,12.41,300,2,2
91501800,138522,0,0,11.2,2800,1,2
91501820,138837,0,0,11.53,100,2,2
91501820,138838,0,0,11.76,100,2,2
91501820,138839,0,0,11.98,100,2,2
91501820,138983,0,0,12.26,100,2,2
91501820,138984,0,0,12.44,100,2,2
91501830,139153,0,0,12.1,500,2,2
91501830,139154,0,0,12.25,500,2,2
91501830,139155,0,0,12.4,500,2,2
91501830,139156,0,0,11.82,500,2,2
91501830,139157,0,0,11.97,500,2,2
91501830,139158,0,0,12.12,500,2,2
91501830,139159,0,0,12.27,500,2,2
91501830,139160,0,0,12.42,500,2,2
91501830,139166,0,0,11.59,300,2,2
91501830,139167,0,0,11.69,300,2,2
91501830,139168,0,0,11.79,300,2,2
91501830,139198,0,0,11.89,300,2,2
91501830,139199,0,0,11.99,300,2,2
91501830,139200,0,0,11.67,200,2,2
91501830,139201,0,0,11.72,200,2,2
91501830,139202,0,0,11.77,200,2,2
91501830,139203,0,0,11.06,200,1,2
91501830,139204,0,0,10.96,200,1,2
91501830,139205,0,0,10.86,200,1,2
91501840,139471,0,0,10.75,1000,1,2
91501840,139502,0,0,12.0,11900,2,2
91501850,139580,0,0,11.53,2000,2,2
91501850,139581,0,0,11.64,2000,2,2
91501850,139582,0,0,11.79,2000,2,2
91501850,139623,0,0,11.26,500,1,2
91501850,140036,0,0,11.52,3500,2,2
91501850,140043,0,0,11.5,3500,2,2
91501850,140044,0,0,11.48,3000,2,2
91501860,140333,0,0,10.75,300,1,2
91501860,140334,0,0,10.75,300,1,2
91501860,140339,0,0,10.25,300,1,2
91501860,140431,0,0,12.44,1000,2,2
91501860,140449,0,0,11.65,100,2,2
91501870,140649,0,0,12.4,400,2,2
91501870,140842,0,0,11.21,4000,1,2
91501870,140906,0,0,11.7,500,2,2
91501870,140960,0,0,11.41,500,2,2
91501870,141083,0,0,10.93,1000,1,2
91501880,141224,0,0,11.16,500,1,2
91501890,141451,0,0,11.95,100,2,2
91501890,141495,0,0,11.2,1300,1,2
91501890,141693,0,0,11.49,400,2,2
91501890,141857,0,0,11.75,300,2,2
91501890,141859,0,0,12.29,300,2,2
91501890,141865,0,0,10.71,300,1,2
91501890,141919,0,0,11.2,1000,1,2
91501890,141932,0,0,12.44,6000,2,2
91501890,141936,0,0,11.72,1000,2,2
91501890,141993,0,0,12.22,1000,2,2
91501890,142039,0,0,11.65,100,2,2
91501890,142040,0,0,11.85,200,2,2
91501890,142068,0,0,12.05,300,2,2
91501900,142084,0,0,12.25,400,2,2
91501900,142086,0,0,12.35,500,2,2
91501900,142087,0,0,12.44,600,2,2
91501900,142191,0,0,11.15,600,1,2
91501900,142192,0,0,11.2,500,1,2
91501900,142278,0,0,10.22,3000,1,2
91501900,142390,0,0,11.22,1000,1,2
91501900,142391,0,0,11.39,1000,2,2
91501900,142419,0,0,11.0,300,1,2
91501900,142420,0,0,11.65,300,2,2
91501910,142555,0,0,11.11,300,1,2
91501910,142581,0,0,11.1,100,1,2
91501910,142621,0,0,11.2,500,1,2
91501920,142912,0,0,11.16,1500,1,2
91501920,142928,0,0,10.5,300,1,2
91501920,143081,0,0,11.98,1500,2,2
91501920,143088,0,0,12.44,1600,2,2
91501920,143095,0,0,11.98,1500,2,2
91501920,143099,0,0,12.44,1700,2,2
91501920,143112,0,0,12.44,1600,2,2
91501920,143135,0,0,11.21,1000,1,2
91501930,143407,0,0,11.42,300,2,2
91501930,143480,0,0,11.48,200,2,2
91501930,143595,0,0,10.8,1000,1,2
91501930,143709,0,0,11.58,5000,2,2
91501930,143715,0,0,11.56,6000,2,2
91501930,143716,0,0,12.44,800,2,2
91501940,143729,0,0,11.52,4800,2,2
91501940,143756,0,0,11.5,4200,2,2
91501940,143761,0,0,11.48,3500,2,2
91501940,143763,0,0,10.66,3300,1,2
91501940,143798,0,0,12.44,300,2,2
91501940,143846,0,0,11.85,800,2,2
91501940,143938,0,0,11.75,300,2,2
91501950,144040,0,0,11.0,100,1,2
91501960,144385,0,0,10.77,3000,1,2
91501960,144401,0,0,11.01,2000,1,2
91501960,144535,0,0,11.16,200,1,2
91501960,144549,0,0,11.25,1000,1,2
91501960,144604,0,0,11.0,300,1,2
91501960,144605,0,0,11.65,300,2,2
91501960,144606,0,0,11.25,3000,1,2
91501960,144607,0,0,11.5,2000,2,2
91501960,144608,0,0,11.7,5000,2,2
91501960,144625,0,0,11.54,100,2,2
91501960,144628,0,0,11.88,100,2,2
91501960,144684,0,0,11.6,200,2,2
91501970,144919,0,0,11.88,2000,2,2
91501970,144954,0,0,11.4,500,2,2
91501970,144986,0,0,11.2,1000,1,2
91501980,145647,0,0,11.16,2000,1,2
91501980,145786,0,0,11.12,3000,1,2
91501990,145860,0,0,11.18,1000,1,2
91501990,145958,0,0,11.15,200,1,2
91501990,145971,0,0,12.11,4700,2,2
91501990,145980,0,0,12.18,6000,2,2
91501990,145981,0,0,12.24,7600,2,2
91501990,145982,0,0,12.31,9500,2,2
91501990,146007,0,0,12.38,1000,2,2
91502000,146437,0,0,11.18,3000,1,2
91502000,146496,0,0,12.43,10000,2,2
91502000,146703,0,0,11.18,100,1,2
91502010,146800,0,0,10.51,1500,1,2
91502010,146867,0,0,11.4,500,2,2
91502010,147033,0,0,11.4,2500,2,2
91502010,147034,0,0,11.5,2500,2,2
91502010,147036,0,0,11.2,2500,1,2
91502020,147233,0,0,11.16,2000,1,2
91502020,147256,0,0,11.58,1400,2,2
91502020,147526,0,0,11.97,500,2,2
91502020,147527,0,0,11.97,500,2,2
91502030,147916,0,0,12.33,1700,2,2
91502030,147917,0,0,12.16,1700,2,2
91502030,147964,0,0,11.65,900,2,2
91502030,147979,0,0,11.0,200,1,2
91502030,147980,0,0,10.5,200,1,2
91502030,148135,0,0,11.19,200,1,2
91502040,148341,0,0,11.08,500,1,2
91502040,148529,0,0,11.2,1600,1,2
91502040,148534,0,0,11.46,1600,2,2
91502040,148593,0,0,10.52,1100,1,2
91502040,148594,0,0,10.52,1100,1,2
91502050,148772,0,0,11.15,100,1,2
91502050,148795,0,0,11.45,500,2,2
91502050,148832,0,0,11.99,200,2,2
91502050,148917,0,0,12.05,2500,2,2
91502050,148939,0,0,11.5,2000,2,2
91502050,149017,0,0,11.38,300,2,2
91502050,149056,0,0,11.54,4000,2,2
91502060,149075,0,0,11.98,1000,2,2
91502060,149148,0,0,12.0,1000,2,2
91502060,149149,0,0,11.0,1000,1,2
91502060,149261,0,0,11.41,2000,2,2
91502070,149694,0,0,10.97,100,1,2
91502070,149702,0,0,11.09,300,1,2
91502080,150156,0,0,11.23,500,1,2
91502080,150188,0,0,11.65,2000,2,2
91502090,150489,0,0,11.73,1000,2,2
91502090,150605,0,0,11.15,500,1,2
91502100,150900,0,0,12.43,50000,2,2
91502100,150913,0,0,11.49,200,2,2
91502100,150924,0,0,11.1,3000,1,2
91502110,151024,0,0,11.88,500,2,2
91502110,151025,0,0,10.5,800,1,2
91502110,151198,0,0,11.55,200,2,2
91502110,151284,0,0,11.71,1000,2,2
91502110,151311,0,0,11.0,300,1,2
91502120,151536,0,0,11.54,200,2,2
91502120,151647,0,0,11.99,1600,2,2
91502130,151898,0,0,11.21,300,1,2
91502130,151938,0,0,11.21,300,1,2
91502130,151939,0,0,11.16,500,1,2
91502130,151942,0,0,11.05,500,1,2
91502130,151943,0,0,12.29,300,2,2
91502140,152089,0,0,11.16,3000,1,2
91502140,152148,0,0,11.91,1000,2,2
91502140,152193,0,0,12.4,5000,2,2
91502140,152227,0,0,11.14,900,1,2
91502140,152231,0,0,11.5,22300,2,2
91502140,152266,0,0,11.57,100,2,2
91502150,152419,0,0,11.7,6000,2,2
91502160,152690,0,0,12.06,2000,2,2
91502160,152739,0,0,11.63,1000,2,2
91502160,152767,0,0,11.23,2000,1,2
91502180,153029,0,0,11.25,4300,1,2
91502180,153030,0,0,11.88,600,2,2
91502180,153040,0,0,11.22,1100,1,2
91502180,153041,0,0,11.66,2000,2,2
91502190,153066,0,0,11.9,200,2,2
91502190,153093,0,0,11.06,1000,1,2
91502190,153416,0,0,11.95,500,2,2
91502210,153692,0,0,10.21,100,1,2
91502210,153840,0,0,11.15,100,1,2
91502210,153841,0,0,11.05,100,1,2
91502220,153958,0,0,11.24,500,1,2
91502230,154260,0,0,11.7,3000,2,2
91502230,154312,0,0,12.3,1000,2,2
91502230,154395,0,0,11.66,4000,2,2
91502230,154398,0,0,11.51,100,2,2
91502240,154505,0,0,11.12,4500,1,2
91502240,154638,0,0,11.55,1500,2,2
91502240,154705,0,0,11.69,2000,2,2
91502250,154732,0,0,11.2,10000,1,2
91502250,154823,0,0,11.08,500,1,2
91502250,154988,0,0,11.29,800,1,2
91502260,155107,0,0,11.2,700,1,2
91502270,155304,0,0,10.8,400,1,2
91502270,155460,0,0,11.69,3000,2,2
91502270,155461,0,0,11.1,5000,1,2
91502280,155621,0,0,11.04,400,1,2
91502280,155624,0,0,11.18,6300,1,2
91502280,155746,0,0,11.18,100,1,2
91502290,155844,0,0,11.98,1500,2,2
91502290,155952,0,0,12.3,100,2,2
91502290,155967,0,0,11.88,200,2,2
91502300,155987,0,0,11.8,5000,2,2
91502300,155988,0,0,11.9,5000,2,2
91502300,156187,0,0,11.2,400,1,2
91502300,156206,0,0,11.21,2000,1,2
91502300,156208,0,0,11.23,2000,1,2
91502300,156213,0,0,11.25,2000,1,2
91502310,156294,0,0,11.52,314800,2,2
91502310,156295,0,0,11.58,315004,2,2
91502310,156378,0,0,12.43,400,2,2
91502320,156590,0,0,11.2,20100,1,2
91502320,156619,0,0,11.56,100,2,2
91502320,156631,0,0,11.9,800,2,2
91502330,156738,0,0,11.65,1500,2,2
91502330,156754,0,0,11.65,500,2,2
91502330,156902,0,0,11.98,2000,2,2
91502330,156923,0,0,11.37,300,2,2
91502330,156942,0,0,12.44,28800,2,2
91502340,157151,0,0,11.2,3000,1,2
91502350,157383,0,0,11.22,1500,1,2
91502350,157391,0,0,11.5,2800,2,2
91502350,157456,0,0,11.15,1000,1,2
91502350,157477,0,0,11.43,2000,2,2
91502350,157482,0,0,11.01,5000,1,2
91502350,157483,0,0,10.96,900,1,2
91502350,157484,0,0,10.76,900,1,2
91502350,157485,0,0,10.66,900,1,2
91502350,157491,0,0,10.51,5000,1,2
91502360,157637,0,0,11.15,300,1,2
91502370,157742,0,0,11.19,200,1,2
91502370,157778,0,0,11.59,4300,2,2
91502370,157794,0,0,11.18,1100,1,2
91502370,157815,0,0,11.38,1300,2,2
91502370,157949,0,0,11.22,1000,1,2
91502380,157992,0,0,11.08,3000,1,2
91502380,157994,0,0,11.08,3000,1,2
91502380,158007,0,0,11.6,400,2,2
91502380,158105,0,0,11.48,1000,2,2
91502380,158106,0,0,11.58,1000,2,2
91502380,158108,0,0,11.78,1000,2,2
91502380,158115,0,0,11.83,1000,2,2
91502380,158117,0,0,11.98,1000,2,2
91502380,158118,0,0,12.03,1000,2,2
91502380,158119,0,0,12.13,1000,2,2
91502380,158120,0,0,12.18,1000,2,2
91502380,158122,0,0,12.43,1000,2,2
91502380,158123,0,0,11.25,1000,1,2
91502380,158124,0,0,11.2,1000,1,2
91502380,158125,0,0,11.1,1000,1,2
91502380,158126,0,0,11.0,1000,1,2
91502390,158364,0,0,11.25,1000,1,2
91502390,158365,0,0,11.0,1000,1,2
91502390,158388,0,0,11.99,1000,2,2
91502390,158559,0,0,11.08,800,1,2
91502400,158589,0,0,11.16,400,1,2
91502400,158692,0,0,11.5,5800,2,2
91502400,158695,0,0,11.0,5000,1,2
91502410,158887,0,0,12.44,3600,2,2
91502410,158907,0,0,12.19,2200,2,2
91502410,158908,0,0,12.39,1700,2,2
91502420,159026,0,0,11.26,200,1,2
91502420,159048,0,0,11.75,100,2,2
91502420,159049,0,0,11.9,100,2,2
91502420,159064,0,0,12.3,100,2,2
91502420,159184,0,0,12.43,1400,2,2
91502420,159238,0,0,11.4,2000,2,2
91502430,159321,0,0,12.25,500,2,2
91502430,159327,0,0,11.0,400,1,2
91502450,159823,0,0,11.26,4000,1,2
91502450,159824,0,0,11.25,4000,1,2
91502450,159826,0,0,11.21,4000,1,2
91502450,159827,0,0,11.2,4000,1,2
91502460,160021,0,0,12.41,100,2,2
91502460,160070,0,0,11.24,2000,1,2
91502460,160071,0,0,11.19,2500,1,2
91502460,160077,0,0,11.0,3500,1,2
91502460,160081,0,0,10.95,6000,1,2
91502460,160082,0,0,12.03,3000,2,2
91502460,160084,0,0,12.23,3000,2,2
91502460,160122,0,0,11.14,3000,1,2
91502470,160183,0,0,11.98,300,2,2
91502470,160211,0,0,11.2,1000,1,2
91502470,160263,0,0,11.1,3500,1,2
91502470,160265,0,0,11.05,5000,1,2
91502470,160331,0,0,11.0,1000,1,2
91502470,160338,0,0,11.82,50000,2,2
91502480,160542,0,0,11.11,3000,1,2
91502480,160543,0,0,12.21,3000,2,2
91502480,160658,0,0,11.01,1000,1,2
91502490,160724,0,0,11.66,300,2,2
91502500,160971,0,0,11.02,2000,1,2
91502500,160991,0,0,11.11,3000,1,2
91502510,161220,0,0,11.9,200,2,2
91502510,161221,0,0,12.0,200,2,2
91502510,161223,0,0,12.1,100,2,2
91502510,161224,0,0,12.2,100,2,2
91502510,161246,0,0,11.1,100,1,2
91502510,161255,0,0,11.0,100,1,2
91502510,161256,0,0,10.9,100,1,2
91502510,161257,0,0,10.8,100,1,2
91502510,161264,0,0,11.3,4000,1,2
91502510,161265,0,0,11.28,4000,1,2
91502510,161266,0,0,11.24,4000,1,2
91502510,161267,0,0,11.23,4000,1,2
91502510,161268,0,0,11.22,4000,1,2
91502510,161272,0,0,11.96,500,2,2
91502520,161476,0,0,12.43,300,2,2
91502520,161487,0,0,11.47,1000,2,2
91502520,161488,0,0,12.44,1000,2,2
91502550,162157,0,0,11.16,800,1,2
91502580,162808,0,0,11.98,500,2,2
91502580,162987,0,0,11.99,2000,2,2
91502590,163348,0,0,11.36,1300,2,2
91502590,163451,0,0,11.58,1000,2,2
91502590,163522,0,0,11.0,400,1,2
91502600,163666,0,0,12.44,2000,2,2
91502600,163693,0,0,10.66,4000,1,2
91502600,163695,0,0,10.21,4000,1,2
91502600,163762,0,0,11.4,5000,2,2
91502600,163763,0,0,11.43,5000,2,2
91502600,163782,0,0,11.6,300,2,2
91502600,163839,0,0,11.23,5000,1,2
91502600,163877,0,0,11.68,2000,2,2
91502600,163878,0,0,11.88,3000,2,2
91502600,163883,0,0,11.49,1600,2,2
91502610,164048,0,0,11.25,4000,1,2
91502610,164097,0,0,11.35,1000,2,2
91502610,0,139791,0,0.0,100,3,0
91505850,202026,0,0,11.17,400,1,2
91505860,202098,0,0,11.79,1000,2,2
91505860,202125,0,0,11.59,1000,2,2
91505860,202126,0,0,12.19,1000,2,2
91505870,202130,0,0,11.99,1000,2,2
91505960,202286,0,0,11.29,1500,2,2
91505970,202362,0,0,11.0,1000,1,2
91505970,202370,0,0,10.7,1000,1,2
91505970,202372,0,0,11.02,1000,1,2
91505990,202746,0,0,11.58,10000,2,2
91505990,202766,0,0,11.11,1000,1,2
91505990,202767,0,0,12.19,1000,2,2
91506000,202807,0,0,11.16,800,1,2
91506080,203038,0,0,11.18,1000,1,2
91506260,203333,0,0,10.95,300,1,2
91506270,203372,0,0,10.19,100,1,2
91506270,203374,0,0,10.19,100,1,2
