time,oid,oidb,oids,price,volume,flag,ptype
91501050,107379,0,0,11.3,100,1,2
91501050,107382,0,0,12.84,500,2,2
91501050,107403,0,0,11.25,2500,1,2
91501050,107461,0,0,12.0,500,2,2
91501050,107463,0,0,12.1,500,2,2
91501050,107467,0,0,12.2,600,2,2
91501050,107557,0,0,12.02,400,2,2
91501050,107647,0,0,12.05,500,2,2
91501050,107661,0,0,11.86,200,2,2
91501050,107697,0,0,12.28,10000,2,2
91501060,107783,0,0,12.48,10000,2,2
91501060,107784,0,0,12.89,900,2,2
91501060,107801,0,0,11.0,700,1,2
91501060,107992,0,0,12.5,200,2,2
91501060,108019,0,0,11.75,100,2,2
91501060,108020,0,0,11.76,100,2,2
91501060,108021,0,0,11.77,100,2,2
91501060,108022,0,0,11.78,100,2,2
91501060,108023,0,0,11.79,100,2,2
91501060,108024,0,0,11.8,100,2,2
91501060,108025,0,0,11.81,100,2,2
91501060,108026,0,0,11.82,100,2,2
91501060,108027,0,0,11.83,100,2,2
91501060,108028,0,0,11.84,100,2,2
91501060,108029,0,0,11.85,100,2,2
91501060,108030,0,0,11.86,100,2,2
91501060,108031,0,0,11.87,100,2,2
91501060,108032,0,0,11.88,100,2,2
91501060,108033,0,0,11.89,100,2,2
91501060,108034,0,0,11.9,100,2,2
91501060,108068,0,0,11.4,400,1,2
91501060,108069,0,0,11.8,400,2,2
91501060,108070,0,0,11.9,400,2,2
91501060,108071,0,0,12.0,400,2,2
91501060,108072,0,0,12.1,400,2,2
91501060,108073,0,0,12.2,400,2,2
91501060,108074,0,0,12.3,400,2,2
91501060,108075,0,0,12.4,400,2,2
91501060,108076,0,0,12.5,400,2,2
91501060,108077,0,0,12.6,400,2,2
91501060,108078,0,0,12.7,400,2,2
91501060,108079,0,0,12.8,400,2,2
91501060,108089,0,0,11.51,900,1,2
91501060,108092,0,0,11.58,1500,1,2
91501060,108100,0,0,11.45,1000,1,2
91501060,108110,0,0,11.5,2000,1,2
91501060,108126,0,0,11.43,2500,1,2
91501060,108157,0,0,11.73,1400,2,2
91501070,108541,0,0,11.58,1000,1,2
91501070,108594,0,0,12.49,1000,2,2
91501070,108780,0,0,11.95,700,2,2
91501070,108848,0,0,11.45,2000,1,2
91501070,108849,0,0,11.44,2000,1,2
91501080,109120,0,0,12.2,1700,2,2
91501080,109127,0,0,12.89,12800,2,2
91501080,109472,0,0,12.23,11000,2,2
91501080,109484,0,0,11.28,10000,1,2
91501090,109737,0,0,11.5,100,2,2
91501090,110027,0,0,11.2,800,1,2
91501100,110651,0,0,11.54,5000,1,2
91501100,110652,0,0,11.49,5000,1,2
91501100,110654,0,0,11.45,5000,1,2
91501100,110665,0,0,11.99,10000,2,2
91501110,110811,0,0,12.3,500,2,2
91501110,110820,0,0,12.89,300,2,2
91501110,110890,0,0,11.77,2000,2,2
91501110,110896,0,0,10.8,1700,1,2
91501110,111160,0,0,11.49,400,1,2
91501110,111355,0,0,11.88,1900,2,2
91501120,111604,0,0,12.3,600,2,2
91501120,111605,0,0,12.04,300,2,2
91501120,111662,0,0,12.7,100,2,2
91501120,111699,0,0,11.56,400,1,2
91501120,111735,0,0,12.86,300,2,2
91501120,111851,0,0,11.8,1000,2,2
91501120,111852,0,0,12.0,1000,2,2
91501120,111853,0,0,12.2,1000,2,2
91501120,111854,0,0,11.4,1000,1,2
91501120,111855,0,0,11.2,1000,1,2
91501120,111881,0,0,12.89,100,2,2
91501130,112273,0,0,11.6,1000,1,2
91501130,112274,0,0,11.8,500,2,2
91501130,112275,0,0,11.9,500,2,2
91501130,112469,0,0,12.3,500,2,2
91501140,112507,0,0,11.68,300,1,2
91501140,112568,0,0,11.0,200,1,2
91501140,112569,0,0,10.55,200,1,2
91501140,112571,0,0,12.6,600,2,2
91501140,112581,0,0,12.89,100,2,2
91501140,112582,0,0,12.89,2000,2,2
91501140,112629,0,0,11.3,300,1,2
91501140,113032,0,0,12.55,200,2,2
91501140,113044,0,0,11.5,200,1,2
91501140,113091,0,0,11.17,700,1,2
91501140,113093,0,0,10.56,100,1,2
91501140,113094,0,0,10.56,100,1,2
91501140,113100,0,0,10.56,100,1,2
91501150,113187,0,0,11.49,300,1,2
91501150,113189,0,0,11.79,300,2,2
91501150,113197,0,0,10.56,100,1,2
91501150,113288,0,0,12.39,2000,2,2
91501150,113296,0,0,10.56,100,1,2
91501150,113297,0,0,10.56,100,1,2
91501150,113311,0,0,10.56,100,1,2
91501150,113339,0,0,10.56,100,1,2
91501150,113403,0,0,10.56,100,1,2
91501150,113516,0,0,10.56,100,1,2
91501150,113525,0,0,10.56,100,1,2
91501150,113526,0,0,10.56,100,1,2
91501150,113574,0,0,12.35,100,2,2
91501150,113595,0,0,11.85,1600,2,2
91501150,113597,0,0,10.56,100,1,2
91501150,113598,0,0,10.56,100,1,2
91501160,113851,0,0,10.56,100,1,2
91501160,113870,0,0,10.56,100,1,2
91501160,113881,0,0,11.98,3000,2,2
91501160,113896,0,0,12.39,3000,2,2
91501160,113910,0,0,12.76,5000,2,2
91501160,0,113765,0,0.0,100,3,0
91501170,114280,0,0,12.89,600,2,2
91501170,0,113094,0,0.0,100,3,0
91501170,0,113093,0,0.0,100,3,0
91501170,0,113100,0,0.0,100,3,0
91501170,114533,0,0,12.41,600,2,2
91501180,0,113297,0,0.0,100,3,0
91501180,0,113311,0,0.0,100,3,0
91501180,0,0,109098,0.0,1000,4,0
91501180,0,113296,0,0.0,100,3,0
91501180,114876,0,0,12.79,1000,2,2
91501180,114881,0,0,12.85,1000,2,2
91501180,114893,0,0,11.45,500,1,2
91501180,114908,0,0,11.92,80800,2,2
91501190,0,113597,0,0.0,100,3,0
91501190,115072,0,0,10.56,100,1,2
91501190,0,113598,0,0.0,100,3,0
91501190,0,113851,0,0.0,100,3,0
91501200,115516,0,0,12.0,300,2,2
91501200,115519,0,0,12.48,300,2,2
91501200,115524,0,0,11.01,300,1,2
91501200,115554,0,0,10.56,100,1,2
91501210,115924,0,0,12.6,300,2,2
91501210,115928,0,0,11.71,200,2,2
91501210,115937,0,0,11.71,200,2,2
91501210,115989,0,0,11.4,50000,1,2
91501220,116104,0,0,10.56,100,1,2
91501220,116105,0,0,10.56,100,1,2
91501220,116106,0,0,10.56,100,1,2
91501220,0,113403,0,0.0,100,3,0
91501220,0,113516,0,0.0,100,3,0
91501220,0,113525,0,0.0,100,3,0
91501220,0,113526,0,0.0,100,3,0
91501220,116293,0,0,11.86,1100,2,2
91501220,116300,0,0,12.4,1000,2,2
91501220,116301,0,0,11.93,1100,2,2
91501220,116302,0,0,11.98,1100,2,2
91501220,116303,0,0,12.07,1100,2,2
91501220,116304,0,0,12.14,1100,2,2
91501220,116305,0,0,12.18,1100,2,2
91501220,0,113870,0,0.0,100,3,0
91501220,116324,0,0,12.15,5000,2,2
91501220,116327,0,0,12.25,1100,2,2
91501220,116398,0,0,11.07,200,1,2
91501220,116399,0,0,11.22,400,1,2
91501220,116428,0,0,12.36,800,2,2
91501240,117174,0,0,12.21,2000,2,2
91501240,0,115554,0,0.0,100,3,0
91501240,117553,0,0,12.89,1800,2,2
91501250,117730,0,0,11.89,500,2,2
91501250,117744,0,0,11.9,1000,2,2
91501250,117957,0,0,12.89,3100,2,2
91501260,118356,0,0,12.89,300,2,2
91501270,118825,0,0,11.7,400,1,2
91501270,119135,0,0,11.6,300,1,2
91501310,121191,0,0,11.5,2000,1,2
91501310,121247,0,0,11.3,1000,1,2
91501310,121248,0,0,11.2,1000,1,2
91501320,121262,0,0,12.41,400,2,2
91501330,121646,0,0,11.98,1000,2,2
91501330,121660,0,0,12.82,1000,2,2
91501330,121723,0,0,11.96,15600,2,2
91502910,176133,0,0,11.49,1200,1,2
91502910,176263,0,0,12.81,1000,2,2
91502920,176303,0,0,12.1,200,2,2
91502920,176359,0,0,11.3,4400,1,2
91502920,176363,0,0,11.9,100,2,2
91502940,176904,0,0,11.33,100,1,2
91502940,176949,0,0,11.35,300,1,2
91502960,177498,0,0,11.9,400,2,2
91502960,177528,0,0,12.89,27000,2,2
91502980,178010,0,0,11.81,6000,2,2
91502980,178014,0,0,11.21,200,1,2
91502980,178095,0,0,11.93,2000,2,2
91502980,178154,0,0,11.61,500,1,2
91502980,178211,0,0,12.2,1500,2,2
91502980,178213,0,0,12.89,300,2,2
91502980,178226,0,0,12.68,200,2,2
91503000,178720,0,0,11.3,1400,1,2
91503000,178731,0,0,10.86,1300,1,2
91503010,178870,0,0,10.83,1000,1,2
91503010,178886,0,0,12.01,100,2,2
91503010,178904,0,0,11.0,100,1,2
91503010,178965,0,0,12.89,1800,2,2
91503020,179087,0,0,11.99,10000,2,2
91503020,179089,0,0,11.99,10000,2,2
91503020,179094,0,0,11.6,10000,1,2
91503020,179286,0,0,11.59,500,1,2
91503030,179295,0,0,11.57,500,1,2
91503030,179296,0,0,11.55,500,1,2
91503030,179297,0,0,11.53,500,1,2
91503030,179298,0,0,11.51,500,1,2
91503030,179299,0,0,11.49,500,1,2
91503030,179301,0,0,11.47,500,1,2
91503030,179303,0,0,11.45,500,1,2
91503030,179304,0,0,11.43,500,1,2
91503030,179498,0,0,12.88,400,2,2
91503030,179510,0,0,12.89,2100,2,2
91503030,179511,0,0,12.86,400,2,2
91503040,179766,0,0,11.0,500,1,2
91503040,179767,0,0,12.89,500,2,2
91503040,179797,0,0,11.84,3000,2,2
91503040,179798,0,0,11.89,7000,2,2
91503040,179899,0,0,12.25,3000,2,2
91503040,179904,0,0,11.98,2000,2,2
91503050,180049,0,0,12.6,2000,2,2
91503050,180083,0,0,10.93,2000,1,2
91503060,180230,0,0,11.75,20000,2,2
91503060,180237,0,0,11.8,20000,2,2
91503060,180238,0,0,11.85,20000,2,2
91503060,180239,0,0,11.9,20000,2,2
91503060,180261,0,0,12.34,200,2,2
91503060,180264,0,0,12.84,500,2,2
91503060,180265,0,0,11.95,20000,2,2
91503060,180271,0,0,11.57,20000,1,2
91503060,180274,0,0,11.52,20000,1,2
91503060,180322,0,0,11.47,20000,1,2
91503060,180324,0,0,11.42,20000,1,2
91503070,180447,0,0,11.22,200,1,2
91503080,180619,0,0,12.89,4500,2,2
91503080,180793,0,0,11.95,100,2,2
91503090,180890,0,0,11.46,3000,1,2
91503100,181095,0,0,11.5,100,1,2
91503100,181158,0,0,11.63,1500,1,2
91503100,181197,0,0,12.44,1000,2,2
91503110,181298,0,0,12.55,1000,2,2
91503120,181656,0,0,12.89,1000,2,2
91503120,181665,0,0,12.39,900,2,2
91503130,181762,0,0,10.87,3000,1,2
91503130,181768,0,0,11.7,100,1,2
91503130,181819,0,0,12.89,28800,2,2
91503140,181901,0,0,11.91,700,2,2
91503150,182089,0,0,12.89,400,2,2
91503150,182150,0,0,11.52,3000,1,2
91503150,182212,0,0,12.09,1000,2,2
91503180,182681,0,0,11.58,3000,1,2
91503180,182754,0,0,11.75,200,2,2
91503180,182773,0,0,12.0,1200,2,2
91503190,182959,0,0,12.33,1000,2,2
91503200,183059,0,0,12.89,4300,2,2
91503200,183084,0,0,12.2,500,2,2
91503210,183154,0,0,12.09,500,2,2
91503210,183167,0,0,12.51,1300,2,2
91503210,183226,0,0,12.0,1700,2,2
91503220,183445,0,0,12.52,20000,2,2
91503220,183446,0,0,10.55,3200,1,2
91503240,183806,0,0,11.0,900,1,2
91503240,183810,0,0,11.72,2000,1,2
91503240,184094,0,0,12.1,200,2,2
91503240,184115,0,0,12.89,19000,2,2
91503240,184116,0,0,12.89,5800,2,2
91503240,184119,0,0,12.89,2200,2,2
91503240,184120,0,0,12.89,4000,2,2
91503250,184298,0,0,12.0,1000,2,2
91503250,184325,0,0,12.5,10000,2,2
91503260,184538,0,0,11.98,1100,2,2
91503260,184540,0,0,12.0,500,2,2
91503270,184757,0,0,12.15,1000,2,2
91503300,184972,0,0,11.54,1800,1,2
91503300,184974,0,0,11.92,1200,2,2
91503300,184991,0,0,12.89,50000,2,2
91503300,185004,0,0,10.92,3000,1,2
91503310,185075,0,0,11.65,100,1,2
91503310,185148,0,0,11.36,5000,1,2
91503320,185195,0,0,12.39,100,2,2
91503320,185209,0,0,12.89,100,2,2
91503320,185214,0,0,11.8,1000,2,2
91503320,185215,0,0,11.38,1000,1,2
91503320,185232,0,0,12.38,3000,2,2
91503320,185235,0,0,11.82,100,2,2
91503330,185270,0,0,11.2,5000,1,2
91503330,185295,0,0,11.55,1000,1,2
91503330,185296,0,0,11.72,1000,1,2
91503330,185298,0,0,11.84,100,1,2
91503330,185344,0,0,12.15,1000,2,2
91503330,185378,0,0,12.39,2000,2,2
91503330,185384,0,0,11.45,5000,1,2
91503340,185535,0,0,11.98,13500,2,2
91503340,185588,0,0,12.06,300,2,2
91503350,185661,0,0,10.83,1000,1,2
91503350,185671,0,0,11.11,100,1,2
91503350,185727,0,0,12.0,1500,2,2
91503360,185795,0,0,11.86,4400,2,2
91503380,186168,0,0,12.2,5000,2,2
91503380,186188,0,0,11.72,300,1,2
91503390,186300,0,0,11.2,300,1,2
91503400,186453,0,0,12.04,2800,2,2
91503400,186496,0,0,11.5,500,1,2
91503400,186533,0,0,10.92,300,1,2
91503400,186564,0,0,11.6,500,1,2
91503410,186644,0,0,12.61,2000,2,2
91503410,186772,0,0,12.45,5700,2,2
91503410,186830,0,0,12.89,5000,2,2
91503410,186831,0,0,12.89,5000,2,2
91503440,187547,0,0,12.08,1000,2,2
91503440,187560,0,0,12.1,6000,2,2
91503450,187648,0,0,12.52,600,2,2
91503450,187664,0,0,11.97,400,2,2
91503450,187677,0,0,11.99,1000,2,2
91503450,187704,0,0,11.82,300,2,2
91503470,187939,0,0,12.72,1300,2,2
91503470,187958,0,0,11.21,900,1,2
91503480,188084,0,0,11.77,800,1,2
91503480,188085,0,0,12.0,300,2,2
91503490,188239,0,0,11.61,10000,1,2
91503490,188288,0,0,11.98,19800,2,2
91503490,188303,0,0,11.92,100,2,2
91503500,188472,0,0,11.45,200,1,2
91503510,188638,0,0,11.8,800,2,2
91503510,188639,0,0,11.85,800,2,2
91503510,188640,0,0,11.9,800,2,2
91503510,188641,0,0,11.95,800,2,2
91503510,188642,0,0,12.0,800,2,2
91503510,188643,0,0,12.05,800,2,2
91503510,188644,0,0,12.1,800,2,2
91503510,188645,0,0,12.15,800,2,2
91503510,188646,0,0,12.2,800,2,2
91503510,188647,0,0,12.25,800,2,2
91503510,188648,0,0,12.3,800,2,2
91503510,188649,0,0,12.35,800,2,2
91503510,188650,0,0,12.4,800,2,2
91503510,188652,0,0,11.35,1700,1,2
91503510,188654,0,0,11.3,1700,1,2
91503520,188991,0,0,11.99,300,2,2
91503570,189967,0,0,12.13,1000,2,2
91503570,190035,0,0,12.89,1000,2,2
91503580,190383,0,0,12.5,5000,2,2
91503580,190389,0,0,11.45,1300,1,2
91503580,190398,0,0,12.72,1000,2,2
91503580,190399,0,0,11.72,100,1,2
91503610,191222,0,0,12.88,2000,2,2
91503610,191232,0,0,11.75,1000,2,2
91503630,191490,0,0,12.89,5000,2,2
91503630,191671,0,0,11.82,200,2,2
91503630,191708,0,0,11.51,3500,1,2
91503630,191709,0,0,11.21,3600,1,2
91503630,191715,0,0,12.02,3000,2,2
91503640,191790,0,0,11.93,1000,2,2
91503640,191807,0,0,12.0,800,2,2
91503640,191808,0,0,12.5,500,2,2
91503660,192394,0,0,12.08,300,2,2
91503670,192641,0,0,11.61,1000,1,2
91503670,192642,0,0,11.52,2000,1,2
91503670,192643,0,0,11.43,5000,1,2
91503670,192686,0,0,11.61,300,1,2
91503680,193076,0,0,11.5,500,1,2
91503680,193084,0,0,11.6,600,1,2
91503680,193099,0,0,11.72,100,2,2
91503720,193667,0,0,12.0,6500,1,2
91503730,193881,0,0,12.46,400,2,2
91503740,193941,0,0,11.25,1000,1,2
91503740,193942,0,0,11.0,1000,1,2
91503740,193943,0,0,10.75,1000,1,2
91503740,194070,0,0,12.89,1300,2,2
91503740,194071,0,0,12.89,1300,2,2
91503740,194072,0,0,12.89,1300,2,2
91503740,194080,0,0,11.53,500,1,2
91503760,194532,0,0,12.73,39500,2,2
91503790,194737,0,0,12.89,1600,2,2
91503790,194803,0,0,12.38,1000,2,2
91503790,194850,0,0,11.93,1300,2,2
91503800,194943,0,0,11.32,600,1,2
91503800,194945,0,0,11.82,600,2,2
91503800,194982,0,0,11.2,800,1,2
91503820,195293,0,0,11.78,1000,2,2
91503820,195296,0,0,12.8,1000,2,2
91503820,195402,0,0,11.99,5100,2,2
91503820,195404,0,0,12.49,7000,2,2
91503850,195764,0,0,12.0,1000,2,2
91503870,196071,0,0,12.23,700,2,2
91503870,196097,0,0,12.5,10000,2,2
91503870,196248,0,0,12.0,100,2,2
91503870,196250,0,0,12.0,400,2,2
91503880,196518,0,0,12.89,1000,2,2
91503890,196762,0,0,12.12,100,2,2
91503890,196827,0,0,12.43,300,2,2
91503890,196860,0,0,12.89,100,2,2
91503890,196949,0,0,11.27,700,1,2
91503920,197604,0,0,11.72,2100,1,2
91503920,197607,0,0,12.65,2500,2,2
91503920,197710,0,0,11.81,10000,2,2
91503920,197742,0,0,12.18,5700,2,2
91503920,197748,0,0,12.3,100,2,2
91503920,197806,0,0,12.88,600,2,2
91503940,198033,0,0,12.67,10500,2,2
91503940,198128,0,0,12.03,1000,2,2
91503940,198232,0,0,12.36,2000,2,2
91503950,198312,0,0,12.83,100,2,2
91503960,198432,0,0,12.5,700,2,2
91503960,198464,0,0,12.89,100,2,2
91503980,198850,0,0,12.22,1000,2,2
91503980,198874,0,0,11.96,58400,2,2
91503980,198886,0,0,11.99,50000,2,2
91503980,198901,0,0,11.92,3000,2,2
91503980,198925,0,0,12.71,1900,2,2
91503990,198986,0,0,11.85,400,2,2
91503990,198987,0,0,11.87,400,2,2
91503990,198988,0,0,11.89,400,2,2
91503990,198989,0,0,11.91,400,2,2
91503990,198990,0,0,11.93,400,2,2
91503990,198991,0,0,11.95,400,2,2
91503990,198992,0,0,11.97,400,2,2
91503990,198993,0,0,11.99,400,2,2
91503990,199028,0,0,11.5,1000,1,2
91504000,199145,0,0,12.14,300,2,2
91504000,199152,0,0,11.09,800,1,2
91504000,199163,0,0,12.89,500,2,2
91504010,199174,0,0,11.0,20000,1,2
91504010,199178,0,0,11.9,800,2,2
91504010,199179,0,0,12.1,700,2,2
91504010,199206,0,0,12.3,2400,1,2
91504010,199242,0,0,11.84,200,2,2
91504010,199245,0,0,12.45,400,2,2
91504020,199478,0,0,12.31,300,2,2
91504040,199704,0,0,11.71,100,2,2
91504040,0,0,199704,0.0,100,4,0
91504050,199748,0,0,12.48,200,2,2
91504100,200400,0,0,11.99,5000,2,2
91504100,200429,0,0,11.56,1000,1,2
91504100,200484,0,0,11.9,1200,2,2
91504100,200485,0,0,12.1,1200,2,2
91504100,200486,0,0,12.3,1200,2,2
91504110,200487,0,0,12.5,1200,2,2
91504110,200488,0,0,12.7,1200,2,2
91504110,200489,0,0,11.3,2400,1,2
91504110,200500,0,0,11.9,1200,2,2
91504110,200501,0,0,12.1,1200,2,2
91504110,200502,0,0,12.3,1200,2,2
91504110,200503,0,0,12.5,1200,2,2
91504110,200504,0,0,12.7,1200,2,2
91504110,200532,0,0,11.3,2400,1,2
91504120,200632,0,0,11.93,500,2,2
91504140,201099,0,0,11.53,600,1,2
91504140,201100,0,0,11.43,700,1,2
91504170,201509,0,0,11.0,900,1,2
91504170,201522,0,0,11.52,500,1,2
91504180,201598,0,0,11.85,2000,2,2
91504180,201606,0,0,11.99,2000,2,2
91504200,201965,0,0,12.79,1500,2,2
91504200,201970,0,0,11.72,300,1,2
91504210,201999,0,0,12.89,300,2,2
91504240,202487,0,0,11.92,600,2,2
91504240,202488,0,0,12.11,600,2,2
91504240,202490,0,0,12.25,600,2,2
91504240,202491,0,0,12.45,600,2,2
91504250,202636,0,0,12.5,10000,2,2
91504250,202649,0,0,12.8,200,2,2
91504250,202652,0,0,12.7,200,2,2
91504250,202661,0,0,12.6,200,2,2
91504250,202666,0,0,12.5,200,2,2
91504250,202671,0,0,12.4,200,2,2
91504250,202676,0,0,11.75,200,2,2
91504250,202694,0,0,12.18,800,2,2
91504250,202700,0,0,12.38,800,2,2
91504250,202701,0,0,12.48,800,2,2
91504250,202709,0,0,12.58,1200,2,2
91504250,202710,0,0,12.68,1200,2,2
91504250,202823,0,0,12.48,600,2,2
91504250,202825,0,0,12.58,700,2,2
91504250,202846,0,0,11.5,300,1,2
91504270,203197,0,0,11.99,1000,2,2
91504270,203206,0,0,11.99,1000,2,2
91504270,203314,0,0,11.95,1100,2,2
91504270,203315,0,0,12.32,1100,2,2
91504270,203316,0,0,12.7,1100,2,2
91504280,203387,0,0,11.0,100,1,2
91504320,203572,0,0,11.63,1000,1,2
91504320,203599,0,0,11.64,2000,1,2
91504330,203691,0,0,12.29,200,2,2
91504340,203891,0,0,12.12,800,2,2
91504360,203968,0,0,12.3,1000,2,2
91504370,204044,0,0,11.0,300,1,2
91504370,204052,0,0,11.15,1800,1,2
91504390,204556,0,0,12.88,1400,2,2
91504440,205378,0,0,12.66,1000,2,2
91504440,205380,0,0,12.89,1000,2,2
91504510,205999,0,0,11.78,3700,1,2
91504510,206011,0,0,12.5,100,2,2
91504530,206126,0,0,10.66,1000,1,2
91504530,206171,0,0,11.85,1300,2,2
91504530,206183,0,0,12.04,200,2,2
91504540,206390,0,0,11.19,2000,1,2
91504540,206409,0,0,12.89,1300,2,2
91504590,206946,0,0,12.45,100,2,2
91504590,206947,0,0,12.66,100,2,2
91504590,206952,0,0,12.39,200,2,2
91504590,206968,0,0,11.2,1800,1,2
91504590,206980,0,0,11.52,4000,1,2
91504590,206989,0,0,11.71,1600,2,2
91504590,206993,0,0,11.51,2000,1,2
91504590,207000,0,0,11.55,2000,1,2
91504610,207417,0,0,12.89,600,2,2
91504610,207426,0,0,12.1,80000,2,2
91504620,207543,0,0,11.99,2500,2,2
91504620,207550,0,0,11.97,3000,2,2
91504630,207765,0,0,11.92,400,2,2
91504630,207783,0,0,12.08,400,2,2
91504640,207989,0,0,11.95,1000,2,2
91504640,207997,0,0,12.42,1000,2,2
91504680,208472,0,0,12.34,1700,2,2
91504680,208483,0,0,12.89,1000,2,2
91504690,208604,0,0,11.74,500,2,2
91504690,208606,0,0,11.86,500,2,2
91504780,209167,0,0,11.98,500,2,2
91504780,209168,0,0,11.88,500,2,2
91504780,209169,0,0,12.18,500,2,2
91504780,209170,0,0,12.39,600,2,2
91504780,209251,0,0,11.45,1000,1,2
91504780,209278,0,0,12.88,600,2,2
91504780,209279,0,0,11.68,2000,1,2
91504780,209323,0,0,12.0,500,2,2
91504790,209493,0,0,11.99,200,2,2
91504840,209802,0,0,11.99,400,2,2
91504850,209975,0,0,12.25,100,2,2
91504910,210952,0,0,11.79,1000,2,2
91504910,211070,0,0,12.73,3000,2,2
91504920,211194,0,0,12.39,1400,2,2
91504930,211347,0,0,11.87,1200,2,2
91504930,211364,0,0,11.92,1300,2,2
91504930,211366,0,0,12.01,2000,2,2
91504930,211374,0,0,12.13,1100,2,2
91504940,211426,0,0,11.72,300,2,2
91504950,211596,0,0,11.77,1000,2,2
91504950,211599,0,0,11.35,1000,1,2
91504950,211602,0,0,11.97,1000,2,2
91504960,211784,0,0,11.65,500,1,2
91504960,211800,0,0,11.55,100000,1,2
91504990,212192,0,0,12.74,100,2,2
91504990,212195,0,0,11.36,5000,1,2
91504990,212206,0,0,12.0,300,2,2
91505000,212473,0,0,11.72,3000,1,2
91505000,212475,0,0,12.89,1800,2,2
91505040,212869,0,0,11.8,300,2,2
91505040,212870,0,0,11.88,500,2,2
91505040,212894,0,0,11.72,100,1,2
91505040,212898,0,0,11.72,100,1,2
91505070,213248,0,0,12.88,1000,2,2
91505070,213249,0,0,12.77,700,2,2
91505090,213436,0,0,12.5,4800,2,2
91505090,213446,0,0,11.55,1000,1,2
91505090,213461,0,0,11.52,2000,1,2
91505190,214176,0,0,12.39,17200,2,2
91505220,214454,0,0,12.15,37000,2,2
91505250,214747,0,0,12.87,1000,2,2
91505250,214748,0,0,11.0,1000,1,2
91505250,214749,0,0,12.89,500,2,2
91505280,215138,0,0,11.5,1000,1,2
91505300,215224,0,0,11.99,1000,2,2
91505320,215270,0,0,10.98,100,1,2
91505350,215325,0,0,12.89,200,2,2
91505550,216058,0,0,11.9,1000,2,2
91505580,216202,0,0,11.23,500,1,2
91505580,216224,0,0,12.05,300,2,2
91505610,216340,0,0,11.3,100,1,2
91505610,216369,0,0,11.88,30000,2,2
91505610,216371,0,0,12.28,30000,2,2
91505670,216584,0,0,12.8,200,2,2
91505700,216787,0,0,12.06,1700,2,2
91505710,216888,0,0,11.5,1000,1,2
91505840,217288,0,0,11.17,400,1,2
91505860,217335,0,0,11.44,1200,1,2
91505860,217347,0,0,11.1,2000,1,2
91505860,217366,0,0,11.55,10000,1,2
91505870,217498,0,0,12.89,200,2,2
91505880,217525,0,0,12.89,100,2,2
91505880,217528,0,0,12.18,100,2,2
91505910,217808,0,0,11.5,1900,1,2
91505910,217824,0,0,12.5,8300,2,2
91505910,217828,0,0,11.1,100,1,2
91505910,217829,0,0,12.89,10000,2,2
91505910,217841,0,0,11.57,5000,1,2
91505910,217861,0,0,12.0,1000,2,2
91505920,217943,0,0,11.75,100,2,2
91505920,217944,0,0,11.9,100,2,2
91505920,217947,0,0,12.05,100,2,2
91505920,217949,0,0,11.45,100,1,2
91505920,217950,0,0,11.3,100,1,2
91507540,222485,0,0,11.75,900,2,2
91507560,222535,0,0,11.72,200,1,2
91507580,222677,0,0,12.48,4000,2,2
91507590,0,220125,0,0.0,100,3,0
91507600,222739,0,0,11.88,200,2,2
91507610,222838,0,0,11.2,500,1,2
91507620,222840,0,0,11.7,500,1,2
91507620,222864,0,0,11.72,500,1,2
91507630,222890,0,0,11.83,100,2,2
91507630,222896,0,0,11.58,300,1,2
91507630,222905,0,0,11.5,400,1,2
91507700,222989,0,0,12.3,1500,2,2
91507740,223008,0,0,11.78,900,2,2
91507820,223081,0,0,11.98,500,2,2
91507850,223123,0,0,11.81,900,2,2
91507860,223155,0,0,12.49,300,2,2
91507860,223176,0,0,10.61,8900,2,2
91507900,223268,0,0,11.48,100,1,2
91507900,223269,0,0,11.54,100,1,2
91507910,223293,0,0,11.68,6900,1,2
91507950,223384,0,0,11.25,100,1,2
91507950,223387,0,0,11.75,100,2,2
91508000,223446,0,0,11.84,900,2,2
91508150,223599,0,0,11.87,900,2,2
91508220,223635,0,0,12.39,1000,2,2
91508240,223752,0,0,12.88,100,2,2
91508250,223811,0,0,11.92,1400,2,2
91508250,223899,0,0,11.59,1000,1,2
91508250,223909,0,0,12.0,600,2,2
91508250,224013,0,0,12.89,400,2,2
91508260,224080,0,0,12.88,500,2,2
91508270,224177,0,0,12.09,500,2,2
91508270,224181,0,0,12.48,500,2,2
91508270,224193,0,0,12.35,200,2,2
91508270,224194,0,0,12.75,200,2,2
91508270,224216,0,0,12.23,900,2,2
91508270,224244,0,0,11.92,8400,2,2
91508270,224253,0,0,12.2,400,2,2
91508270,224291,0,0,11.45,500,1,2
91508270,224323,0,0,11.81,4000,2,2
91508270,224334,0,0,12.38,100,2,2
91508300,224390,0,0,11.9,900,2,2
91508450,224483,0,0,11.93,900,2,2
91508490,224510,0,0,11.85,3500,2,2
91508550,224690,0,0,11.57,500,1,2
91508550,224747,0,0,11.96,900,2,2
91510130,227129,0,0,11.28,500,1,2
91510240,227237,0,0,11.44,500,1,2
91510240,227238,0,0,11.34,500,1,2
91510240,227240,0,0,11.54,500,1,2
91510240,227247,0,0,11.83,7000,2,2
91510250,227328,0,0,11.89,6300,2,2
91510270,227435,0,0,12.84,400,2,2
91510270,227436,0,0,12.24,200,2,2
91510310,227544,0,0,12.38,5600,2,2
91510310,227567,0,0,11.09,100,1,2
