time,oid,oidb,oids,price,volume,flag,ptype
91502610,188284,0,0,12.33,2000,2,2
91502620,188453,0,0,11.06,300,1,2
91502640,188907,0,0,11.2,1000,1,2
91502640,188973,0,0,12.33,28800,2,2
91502660,189492,0,0,11.53,1000,2,2
91502660,189495,0,0,11.68,1000,2,2
91502660,189496,0,0,11.78,1000,2,2
91502660,189497,0,0,11.83,1000,2,2
91502660,189498,0,0,11.88,1000,2,2
91502660,189499,0,0,11.98,1000,2,2
91502660,189500,0,0,12.03,1000,2,2
91502660,189503,0,0,11.15,1000,1,2
91502660,189504,0,0,11.05,1000,1,2
91502660,189547,0,0,10.92,20000,1,2
91502670,189745,0,0,11.29,8900,2,2
91502680,189979,0,0,11.12,600,1,2
91502680,190009,0,0,12.2,100,2,2
91502680,190010,0,0,12.3,100,2,2
91502680,190110,0,0,11.08,1000,1,2
91502680,190111,0,0,11.5,1000,2,2
91502690,190160,0,0,10.87,1800,1,2
91502720,190984,0,0,11.18,200,1,2
91502740,191371,0,0,11.15,500,1,2
91502750,191897,0,0,11.4,3000,2,2
91502750,191898,0,0,11.16,1000,1,2
91502750,191989,0,0,11.1,1000,1,2
91502760,192258,0,0,11.02,200,1,2
91502760,192266,0,0,11.35,38900,2,2
91502760,192289,0,0,11.33,2000,2,2
91502760,192293,0,0,11.36,2000,2,2
91502760,192295,0,0,11.39,2000,2,2
91502760,192296,0,0,11.42,2000,2,2
91502760,192297,0,0,11.43,2000,2,2
91502760,192298,0,0,11.44,2000,2,2
91502760,192299,0,0,11.45,2000,2,2
91502760,192301,0,0,11.49,2000,2,2
91502770,192621,0,0,11.18,2100,1,2
91502770,192629,0,0,11.5,2000,2,2
91502770,192736,0,0,11.45,2300,2,2
91502780,192817,0,0,11.05,1000,1,2
91502780,193015,0,0,12.3,200,2,2
91502780,193017,0,0,12.2,200,2,2
91502780,193020,0,0,12.1,200,2,2
91502780,193025,0,0,12.0,200,2,2
91502800,193841,0,0,12.33,6200,2,2
91502800,193860,0,0,12.33,3300,2,2
91502810,194481,0,0,11.0,2000,1,2
91502820,194887,0,0,11.5,2500,2,2
91502830,194934,0,0,11.07,500,1,2
91502830,194935,0,0,11.37,500,2,2
91502830,195082,0,0,11.5,500,2,2
91502840,195230,0,0,11.45,20000,2,2
91502840,195374,0,0,11.27,2000,2,2
91502840,195375,0,0,11.28,2000,2,2
91502840,195376,0,0,11.29,2000,2,2
91502840,195377,0,0,11.18,10000,1,2
91502840,195378,0,0,11.12,4000,1,2
91502840,195379,0,0,11.1,4000,1,2
91502840,195380,0,0,11.3,2000,2,2
91502840,195381,0,0,11.31,2000,2,2
91502840,195382,0,0,11.32,2000,2,2
91502840,195383,0,0,11.34,2000,2,2
91502840,195385,0,0,11.35,2000,2,2
91502840,195386,0,0,11.37,2000,2,2
91502840,195387,0,0,11.38,2000,2,2
91502840,195388,0,0,11.4,2000,2,2
91502840,195389,0,0,11.41,2000,2,2
91502840,195392,0,0,11.46,2000,2,2
91502840,195393,0,0,11.47,2000,2,2
91502840,195394,0,0,11.48,2000,2,2
91502850,195428,0,0,11.71,10000,2,2
91502850,195429,0,0,12.01,10000,2,2
91502850,195436,0,0,11.05,500,1,2
91502860,195548,0,0,11.3,300,2,2
91502860,195657,0,0,10.9,1000,1,2
91502860,195658,0,0,11.7,1000,2,2
91502870,195993,0,0,11.29,2900,2,2
91502890,196552,0,0,11.72,3000,2,2
91502890,196553,0,0,11.96,4000,2,2
91502890,196558,0,0,11.12,1000,1,2
91502890,196743,0,0,12.33,300,2,2
91502900,196779,0,0,12.29,100,2,2
91502930,198206,0,0,11.15,2100,1,2
91502950,198719,0,0,11.0,300,1,2
91502950,198720,0,0,11.6,300,2,2
91506470,228377,0,0,11.8,100,2,2
91506500,228585,0,0,11.3,17900,2,2
91506500,228591,0,0,10.99,100,1,2
91506630,228652,0,0,11.17,2000,1,2
91506780,228827,0,0,11.25,1000,2,2
91506790,228908,0,0,11.89,1000,2,2
91506790,228935,0,0,11.0,1000,1,2
91506790,228952,0,0,10.22,2000,1,2
91506790,228983,0,0,11.2,100,2,2
91506790,228987,0,0,10.7,2000,1,2
91506800,229022,0,0,11.29,1000,2,2
91506800,229056,0,0,11.11,1000,1,2
91506800,229058,0,0,12.19,1000,2,2
91506800,229063,0,0,11.01,1000,1,2
91506800,229069,0,0,11.89,1000,2,2
91506960,229367,0,0,11.99,600,2,2
91507020,229457,0,0,10.7,1700,1,2
91507080,229632,0,0,12.24,7000,2,2
91507350,229818,0,0,11.5,100,2,2
91507370,229855,0,0,12.3,20000,2,2
91507490,230146,0,0,11.27,100,2,2
91509210,232209,0,0,10.1,100,1,2
91509210,232210,0,0,10.1,100,1,2
91509210,232211,0,0,10.1,100,1,2
91509210,232214,0,0,10.1,100,1,2
91509280,232247,0,0,10.1,100,1,2
91509330,232259,0,0,10.1,100,1,2
91509460,232300,0,0,11.55,500,2,2
91509480,232352,0,0,10.78,300,1,2
91509780,232571,0,0,11.78,8500,2,2
91509800,232778,0,0,11.21,400,2,2
91510070,233148,0,0,11.77,2200,1,2
91510160,233219,0,0,10.21,1900,2,2
91510240,233264,0,0,10.21,1900,2,2
91510370,233310,0,0,11.11,100,1,2
91510380,233316,0,0,11.46,3000,2,2
91511900,234593,0,0,10.1,100,1,2
91511950,234634,0,0,11.99,800,2,2
91512100,234734,0,0,10.1,100,1,2
91512210,234764,0,0,12.33,32700,1,2
91512480,234875,0,0,10.65,300,1,2
91512480,234876,0,0,10.31,400,1,2
91512480,234878,0,0,12.12,700,2,2
91512500,234892,0,0,11.77,17700,1,2
91512520,234895,0,0,10.21,600,2,2
91512520,234896,0,0,10.21,5500,2,2
91512530,234903,0,0,12.32,1000,2,2
91515000,235679,0,0,10.09,100,1,2
91515010,235680,0,0,10.09,100,1,2
91515020,235683,0,0,10.09,100,1,2
91515100,235707,0,0,10.09,100,1,2
91515120,0,233544,0,0.0,100,3,0
91515170,235718,0,0,10.09,100,1,2
91515170,235719,0,0,10.09,100,1,2
91515240,235738,0,0,10.09,100,1,2
91515250,0,233581,0,0.0,100,3,0
91515290,235747,0,0,10.09,100,1,2
91515470,235788,0,0,10.09,100,1,2
91515650,235833,0,0,10.09,100,1,2
91517810,236305,0,0,11.17,3700,1,2
91517990,236352,0,0,12.33,5100,2,2
91518110,236368,0,0,11.0,200,1,2
91518230,0,2352,0,0.0,100,3,0
91520340,236855,0,0,12.33,1000,2,2
91520560,236894,0,0,11.5,500,2,2
91523560,237499,0,0,11.21,100,1,2
91523590,237503,0,0,11.21,100,1,2
91523620,237508,0,0,11.21,100,1,2
91523630,237513,0,0,11.21,100,1,2
91523660,237519,0,0,11.21,100,1,2
91523690,237523,0,0,11.21,100,1,2
91523720,237526,0,0,11.21,100,1,2
91523750,237534,0,0,11.21,100,1,2
91523770,237537,0,0,11.21,100,1,2
91523800,237539,0,0,11.21,100,1,2
91523830,237581,0,0,11.21,100,1,2
91523860,237584,0,0,11.21,100,1,2
91523890,237591,0,0,11.21,100,1,2
91523900,237593,0,0,11.21,100,1,2
91523900,237596,0,0,11.21,100,1,2
91528880,238267,0,0,11.38,1900,2,2
91529040,238287,0,0,11.66,500,2,2
91530740,238549,0,0,10.2,6800,1,2
91530790,238554,0,0,10.2,25900,1,2
91530800,0,237606,0,0.0,100,3,0
91530840,238561,0,0,10.1,100,1,2
91530850,238562,0,0,10.1,100,1,2
91530860,238564,0,0,10.1,100,1,2
91530960,238575,0,0,10.1,100,1,2
91530990,238578,0,0,10.1,100,1,2
91531030,238582,0,0,10.1,100,1,2
91531160,238603,0,0,10.1,100,1,2
91531180,238614,0,0,10.1,100,1,2
91531200,0,236459,0,0.0,1800,3,0
91531230,238617,0,0,10.1,100,1,2
91531470,238646,0,0,10.1,100,1,2
91531480,238650,0,0,10.1,100,1,2
91531500,238654,0,0,11.77,2700,1,2
91531520,238658,0,0,12.07,17200,2,2
91531770,238695,0,0,10.1,100,1,2
91531910,238716,0,0,10.1,100,1,2
91531920,238718,0,0,10.1,100,1,2
91531920,238719,0,0,10.1,100,1,2
91533480,238935,0,0,10.09,100,1,2
91533800,238971,0,0,10.09,100,1,2
91533850,238980,0,0,10.09,100,1,2
91533860,238981,0,0,10.09,100,1,2
91533880,238986,0,0,10.09,100,1,2
91533890,238988,0,0,10.09,100,1,2
91533900,238990,0,0,10.09,100,1,2
91533930,238995,0,0,10.09,100,1,2
91533940,238996,0,0,10.09,100,1,2
91533940,238998,0,0,10.09,100,1,2
91533940,238999,0,0,10.09,100,1,2
91533950,239001,0,0,10.09,100,1,2
91533960,239002,0,0,10.09,100,1,2
91533970,239004,0,0,10.09,100,1,2
91533980,239008,0,0,10.09,100,1,2
91533980,239009,0,0,10.09,100,1,2
91533990,239012,0,0,10.09,100,1,2
91533990,239014,0,0,10.09,100,1,2
91533990,239015,0,0,10.09,100,1,2
91534030,239019,0,0,10.09,100,1,2
91534040,239023,0,0,10.09,100,1,2
91534050,239026,0,0,10.09,100,1,2
91534050,239029,0,0,10.09,100,1,2
91534120,239034,0,0,10.09,100,1,2
91534130,239035,0,0,10.09,100,1,2
91534140,239038,0,0,10.09,100,1,2
91534140,239041,0,0,10.09,100,1,2
91534150,239044,0,0,10.09,100,1,2
91534170,239053,0,0,10.09,100,1,2
91534200,239067,0,0,10.09,100,1,2
91534210,239068,0,0,10.09,100,1,2
91534220,239070,0,0,10.09,100,1,2
91534220,239071,0,0,10.09,100,1,2
91534230,239074,0,0,10.09,100,1,2
91534230,239075,0,0,10.09,100,1,2
91534240,239081,0,0,10.09,100,1,2
91534250,239086,0,0,10.09,100,1,2
91534250,239088,0,0,10.09,100,1,2
91534250,239089,0,0,10.09,100,1,2
91534260,239090,0,0,10.09,100,1,2
91534270,239092,0,0,10.09,100,1,2
91534280,239093,0,0,10.09,100,1,2
91534300,239100,0,0,10.09,100,1,2
91534300,239101,0,0,10.09,100,1,2
91534300,239102,0,0,10.09,100,1,2
91534300,239103,0,0,10.09,100,1,2
91534310,239104,0,0,10.09,100,1,2
91534320,239106,0,0,10.09,100,1,2
91534320,239107,0,0,10.09,100,1,2
91534330,239110,0,0,10.09,100,1,2
91534340,239111,0,0,10.09,100,1,2
91534340,239112,0,0,10.09,100,1,2
91534340,239114,0,0,10.09,100,1,2
91534350,239119,0,0,10.09,100,1,2
91534360,239123,0,0,10.09,100,1,2
91534410,239136,0,0,10.09,100,1,2
91534420,239140,0,0,10.09,100,1,2
91534430,239142,0,0,10.09,100,1,2
91534440,239145,0,0,10.09,100,1,2
91534440,239146,0,0,10.09,100,1,2
91534450,239147,0,0,10.09,100,1,2
91534450,239148,0,0,10.09,100,1,2
91534450,239149,0,0,10.09,100,1,2
91534460,239151,0,0,10.09,100,1,2
91534460,239152,0,0,10.09,100,1,2
91534460,239153,0,0,10.09,100,1,2
91534460,239154,0,0,10.09,100,1,2
91534470,239155,0,0,10.09,100,1,2
91534470,239156,0,0,10.09,100,1,2
91534500,239161,0,0,10.09,100,1,2
91534540,239170,0,0,10.09,100,1,2
91534570,239174,0,0,10.09,100,1,2
91534620,239182,0,0,10.09,100,1,2
91534670,239189,0,0,10.09,100,1,2
91534700,239192,0,0,10.09,100,1,2
91536160,239460,0,0,10.09,100,1,2
91536360,239502,0,0,10.09,100,1,2
91536370,239504,0,0,10.09,100,1,2
91536580,239541,0,0,10.09,100,1,2
91536580,239543,0,0,10.09,100,1,2
91536590,239545,0,0,10.09,100,1,2
91536590,239547,0,0,10.09,100,1,2
91536590,239548,0,0,10.09,100,1,2
91536600,239551,0,0,10.09,100,1,2
91536600,239552,0,0,10.09,100,1,2
91536600,239553,0,0,10.09,100,1,2
91536600,239554,0,0,10.09,100,1,2
91536610,239556,0,0,10.09,100,1,2
91536610,239558,0,0,10.09,100,1,2
91536610,239560,0,0,10.09,100,1,2
91536610,239561,0,0,10.09,100,1,2
91536620,239562,0,0,10.09,100,1,2
91536620,239564,0,0,10.09,100,1,2
91536620,239566,0,0,10.09,100,1,2
91536620,239568,0,0,10.09,100,1,2
91536620,239569,0,0,10.09,100,1,2
91536620,239570,0,0,10.09,100,1,2
91536630,239571,0,0,10.09,100,1,2
91536630,239572,0,0,10.09,100,1,2
91536690,239584,0,0,10.5,4000,1,2
91537090,239634,0,0,11.3,100,1,2
91538970,239932,0,0,11.24,900,1,2
91539480,240020,0,0,11.77,2400,1,2
91539510,0,238424,0,0.0,3700,3,0
91542180,240498,0,0,10.5,2000,1,2
91542380,240544,0,0,11.99,20000,1,2
91544270,0,239223,0,0.0,100,3,0
91544270,0,239224,0,0.0,100,3,0
91544850,0,239206,0,0.0,100,3,0
91544910,0,239233,0,0.0,100,3,0
91544910,0,239235,0,0.0,100,3,0
91544910,0,239234,0,0.0,100,3,0
91544920,0,239202,0,0.0,100,3,0
91544960,0,238986,0,0.0,100,3,0
91545010,0,239265,0,0.0,100,3,0
91545010,0,239231,0,0.0,100,3,0
91545020,0,239238,0,0.0,100,3,0
91545020,0,239241,0,0.0,100,3,0
91545020,0,239239,0,0.0,100,3,0
91545060,0,239242,0,0.0,100,3,0
91545070,0,239301,0,0.0,100,3,0
91545100,0,239218,0,0.0,100,3,0
91545100,0,239217,0,0.0,100,3,0
91545100,0,239264,0,0.0,100,3,0
91545100,0,239211,0,0.0,100,3,0
91545110,241019,0,0,10.09,100,1,2
91545110,0,239309,0,0.0,100,3,0
91545130,0,240173,0,0.0,100,3,0
91545150,0,239029,0,0.0,100,3,0
91545170,0,239276,0,0.0,100,3,0
91545170,0,239313,0,0.0,100,3,0
91545180,0,239280,0,0.0,100,3,0
91545180,0,239281,0,0.0,100,3,0
91545230,0,239284,0,0.0,100,3,0
91545250,0,239315,0,0.0,100,3,0
91545250,0,240166,0,0.0,100,3,0
91547080,241544,0,0,11.64,300,2,2
91547090,241548,0,0,11.29,100,2,2
91547090,241549,0,0,11.07,100,1,2
91547110,241551,0,0,10.96,300,1,2
91547140,241559,0,0,11.29,100,2,2
91547170,241566,0,0,11.09,100,1,2
91547390,241604,0,0,10.09,100,1,2
91547390,241605,0,0,10.09,100,1,2
91547400,241607,0,0,10.09,100,1,2
91547400,241608,0,0,10.09,100,1,2
91547400,241610,0,0,10.09,100,1,2
91547400,241612,0,0,10.09,100,1,2
91547410,241613,0,0,10.09,100,1,2
91547410,241614,0,0,10.09,100,1,2
91547410,0,0,28792,0.0,6600,4,0
91547410,241618,0,0,10.09,100,1,2
91547410,241619,0,0,10.09,100,1,2
91547420,241622,0,0,10.09,100,1,2
91547420,241623,0,0,10.09,100,1,2
91547420,241624,0,0,10.09,100,1,2
91547420,241625,0,0,10.09,100,1,2
91547420,241627,0,0,10.09,100,1,2
91547430,241628,0,0,10.09,100,1,2
91547430,241630,0,0,10.09,100,1,2
91547450,0,239329,0,0.0,100,3,0
91548040,241732,0,0,10.09,100,1,2
91548090,241740,0,0,11.73,100,2,2
91548090,241741,0,0,11.05,100,1,2
91548140,241751,0,0,10.09,100,1,2
91548150,241757,0,0,10.09,100,1,2
91549710,242040,0,0,11.29,10000,2,2
91550100,242101,0,0,11.95,200,2,2
91550100,242102,0,0,10.81,200,1,2
91550170,242120,0,0,11.37,800,2,2
91550200,242123,0,0,11.07,800,1,2
91550260,242140,0,0,11.13,200,1,2
91550840,0,302,0,0.0,100,3,0
91553110,242633,0,0,10.6,200,1,2
91553200,242647,0,0,11.78,1000,2,2
91553240,242652,0,0,11.8,200,2,2
91553320,242672,0,0,11.27,3700,1,2
91553340,242677,0,0,10.98,1000,1,2
91553340,242678,0,0,11.55,800,2,2
91553370,242685,0,0,10.57,100,1,2
91555440,243114,0,0,11.98,1000,2,2
91555440,243115,0,0,10.78,1000,1,2
91555440,243116,0,0,12.28,1000,2,2
91555440,243117,0,0,11.08,1000,1,2
91555770,243176,0,0,11.68,500,2,2
91556090,243237,0,0,11.25,1500,2,2
91556130,243250,0,0,11.15,1500,1,2
91556180,243263,0,0,11.56,100,2,2
91557750,243906,0,0,11.19,1000,1,2
91558010,0,241608,0,0.0,100,3,0
91558050,0,241395,0,0.0,100,3,0
91558050,0,241393,0,0.0,100,3,0
91558060,0,241410,0,0.0,100,3,0
91558070,0,241409,0,0.0,100,3,0
91558070,0,241405,0,0.0,100,3,0
91558070,0,241411,0,0.0,100,3,0
91558080,0,241333,0,0.0,100,3,0
91558090,0,241612,0,0.0,100,3,0
91558090,0,241334,0,0.0,100,3,0
91558090,0,241622,0,0.0,100,3,0
91558090,0,241336,0,0.0,100,3,0
91558090,0,241619,0,0.0,100,3,0
91558090,0,241613,0,0.0,100,3,0
91558090,0,241366,0,0.0,100,3,0
91558100,0,241362,0,0.0,100,3,0
91558100,0,241363,0,0.0,100,3,0
91558100,0,241364,0,0.0,100,3,0
91558100,0,241316,0,0.0,100,3,0
91558100,0,241317,0,0.0,100,3,0
91558100,0,241732,0,0.0,100,3,0
91558100,0,241321,0,0.0,100,3,0
91558100,0,241623,0,0.0,100,3,0
91558100,0,241618,0,0.0,100,3,0
91558100,0,241614,0,0.0,100,3,0
91558110,244006,0,0,12.19,600,2,2
91558110,0,241343,0,0.0,100,3,0
91558110,0,241377,0,0.0,100,3,0
91558120,0,241473,0,0.0,100,3,0
91558120,0,241290,0,0.0,100,3,0
91558120,0,241471,0,0.0,100,3,0
91558120,0,241324,0,0.0,100,3,0
91558120,0,241624,0,0.0,100,3,0
91558120,0,241472,0,0.0,100,3,0
91558120,0,241477,0,0.0,100,3,0
91558120,0,241358,0,0.0,100,3,0
91558130,0,241474,0,0.0,100,3,0
91558130,0,241478,0,0.0,100,3,0
91558130,0,241479,0,0.0,100,3,0
91558130,244024,0,0,11.49,100,2,2
91558130,244025,0,0,10.95,100,1,2
91558140,0,241521,0,0.0,100,3,0
91558140,0,241244,0,0.0,100,3,0
91558140,0,241331,0,0.0,100,3,0
91558150,0,241610,0,0.0,100,3,0
91558150,0,241604,0,0.0,100,3,0
91558150,0,242337,0,0.0,100,3,0
91558160,0,241607,0,0.0,100,3,0
91558160,0,241349,0,0.0,100,3,0
91558160,0,241630,0,0.0,100,3,0
91558160,0,242357,0,0.0,100,3,0
91558170,0,241320,0,0.0,100,3,0
91558180,0,241369,0,0.0,100,3,0
91558180,0,241370,0,0.0,100,3,0
91558180,0,241628,0,0.0,100,3,0
91558180,0,241019,0,0.0,100,3,0
91558180,0,241625,0,0.0,100,3,0
91558180,0,241443,0,0.0,100,3,0
91558190,244058,0,0,11.63,200,2,2
91558190,244059,0,0,11.07,200,1,2
91558190,0,241374,0,0.0,100,3,0
91558190,0,241313,0,0.0,100,3,0
91558190,0,241605,0,0.0,100,3,0
91558200,0,241378,0,0.0,100,3,0
91558200,244064,0,0,11.5,100,2,2
91558200,0,241368,0,0.0,100,3,0
91558200,0,241329,0,0.0,100,3,0
91558200,0,241330,0,0.0,100,3,0
91558200,0,241255,0,0.0,100,3,0
91558200,0,241431,0,0.0,100,3,0
91558200,0,241480,0,0.0,100,3,0
91558200,0,241335,0,0.0,100,3,0
91558200,0,241345,0,0.0,100,3,0
91558200,0,241356,0,0.0,100,3,0
91558200,0,241476,0,0.0,100,3,0
91558210,0,241459,0,0.0,100,3,0
91558210,0,241360,0,0.0,100,3,0
91558210,0,241299,0,0.0,100,3,0
91558210,0,241357,0,0.0,100,3,0
91558210,0,241298,0,0.0,100,3,0
91558210,0,241475,0,0.0,100,3,0
91558210,0,241339,0,0.0,100,3,0
91558210,0,241379,0,0.0,100,3,0
91558210,0,241457,0,0.0,100,3,0
91558210,0,241375,0,0.0,100,3,0
91558210,0,241413,0,0.0,100,3,0
91558210,0,241314,0,0.0,100,3,0
91558210,0,241315,0,0.0,100,3,0
91558210,0,241416,0,0.0,100,3,0
91558210,0,241352,0,0.0,100,3,0
91558220,0,241354,0,0.0,100,3,0
91558220,0,241373,0,0.0,100,3,0
91558220,0,241372,0,0.0,100,3,0
91558220,0,241355,0,0.0,100,3,0
91558220,0,241455,0,0.0,100,3,0
91558220,0,241263,0,0.0,100,3,0
91558220,0,241278,0,0.0,100,3,0
91558230,0,241461,0,0.0,100,3,0
91558230,0,241494,0,0.0,100,3,0
91558230,0,241464,0,0.0,100,3,0
91558230,0,241460,0,0.0,100,3,0
91558240,0,241376,0,0.0,100,3,0
91558240,0,241462,0,0.0,100,3,0
91558250,0,241365,0,0.0,100,3,0
91558270,0,241456,0,0.0,100,3,0
91558270,0,241487,0,0.0,100,3,0
91558270,0,241454,0,0.0,100,3,0
91558270,0,241359,0,0.0,100,3,0
91558290,0,241262,0,0.0,100,3,0
91558300,0,241499,0,0.0,100,3,0
91558370,0,241500,0,0.0,100,3,0
91558370,0,241505,0,0.0,100,3,0
91558370,0,241627,0,0.0,100,3,0
91558370,0,241502,0,0.0,100,3,0
91558380,0,241498,0,0.0,100,3,0
91558410,0,241497,0,0.0,100,3,0
91558420,0,241501,0,0.0,100,3,0
91558430,0,241492,0,0.0,100,3,0
91600450,244625,0,0,10.09,100,1,2
91601110,244774,0,0,10.1,100,1,2
91601400,244854,0,0,10.1,100,1,2
91601430,244860,0,0,10.1,100,1,2
91601450,244862,0,0,10.1,100,1,2
91601470,244867,0,0,10.1,100,1,2
91601540,244879,0,0,10.1,100,1,2
91601640,244896,0,0,10.1,100,1,2
91601650,244899,0,0,10.1,100,1,2
91601680,244904,0,0,10.1,100,1,2
91601680,244905,0,0,10.1,100,1,2
91603270,245258,0,0,11.69,200,2,2
91603270,245259,0,0,10.69,200,1,2
91603390,0,244608,0,0.0,100,3,0
91603400,0,244613,0,0.0,100,3,0
91603450,0,244625,0,0.0,100,3,0
91603700,245347,0,0,10.09,100,1,2
91604020,245411,0,0,10.09,100,1,2
91604020,245412,0,0,10.09,100,1,2
91604270,245473,0,0,11.39,3000,2,2
91606100,245857,0,0,11.69,500,2,2
91606620,245971,0,0,11.3,2000,2,2
91606670,245979,0,0,11.28,2000,2,2
91607020,0,245412,0,0.0,100,3,0
91607020,0,245411,0,0.0,100,3,0
91607080,246046,0,0,10.9,300,1,2
91608660,0,217441,0,0.0,500,3,0
91615060,247497,0,0,11.18,2000,1,2
91620400,248510,0,0,11.72,20000,2,2
91620520,248534,0,0,11.29,1000,2,2
91625280,0,0,222914,0.0,3000,4,0
91625300,249362,0,0,11.73,20000,2,2
91625620,249429,0,0,11.2,3000,1,2
91628090,249907,0,0,11.1,500,1,2
91628580,249979,0,0,11.28,1700,2,2
91630960,250443,0,0,11.23,1000,2,2
91633460,0,249241,0,0.0,2500,3,0
91633470,0,245099,0,0.0,400,3,0
91633500,250926,0,0,11.77,2200,1,2
91633530,250931,0,0,11.01,300,1,2
91633570,0,238654,0,0.0,2700,3,0
91635550,251269,0,0,10.09,100,1,2
91636050,251364,0,0,11.6,1000,2,2
91636050,251365,0,0,11.37,500,2,2
91638880,251926,0,0,11.31,5000,2,2
91639410,252012,0,0,11.76,20000,2,2
91643890,252871,0,0,11.3,17400,2,2
91644310,252953,0,0,11.77,20000,2,2
91644840,253052,0,0,10.09,500,1,2
91646500,253372,0,0,12.08,20000,2,2
91646520,0,244879,0,0.0,100,3,0
91646630,0,244854,0,0.0,100,3,0
91646630,0,244860,0,0.0,100,3,0
91646650,0,244867,0,0.0,100,3,0
91646670,0,244862,0,0.0,100,3,0
91646800,0,244926,0,0.0,100,3,0
91646800,0,244937,0,0.0,100,3,0
91647090,0,244899,0,0.0,100,3,0
91647090,0,244896,0,0.0,100,3,0
91647100,0,244904,0,0.0,100,3,0
91647110,0,244906,0,0.0,100,3,0
91647130,0,244905,0,0.0,100,3,0
91647150,0,244917,0,0.0,100,3,0
91647180,0,244929,0,0.0,100,3,0
91647180,0,244921,0,0.0,100,3,0
91647200,0,244928,0,0.0,100,3,0
91647220,0,245010,0,0.0,100,3,0
91647220,0,244930,0,0.0,100,3,0
91647230,0,244910,0,0.0,100,3,0
91647230,0,244923,0,0.0,100,3,0
91649570,253994,0,0,11.4,1000,2,2
91650000,254090,0,0,11.2,8700,1,2
91652880,254714,0,0,11.05,100,1,2
91654590,255020,0,0,11.16,900,1,2
91654610,255025,0,0,11.79,20000,2,2
91654740,255045,0,0,11.16,2000,1,2
91657920,0,226120,0,0.0,700,3,0
91700270,256262,0,0,11.8,40000,2,2
91700450,0,254407,0,0.0,1300,3,0
91700510,256317,0,0,11.77,1200,1,2
91700580,256333,0,0,11.26,2000,2,2
91702770,256812,0,0,11.23,100,1,2
91703080,256875,0,0,11.24,200,1,2
91703380,256941,0,0,11.26,2000,2,2
91703660,256999,0,0,11.5,1000,2,2
91705670,257400,0,0,10.95,100,1,2
91706420,257560,0,0,11.34,2000,2,2
91709160,0,0,233667,0.0,5300,4,0
91711090,258524,0,0,11.39,400,2,2
91711230,258556,0,0,11.95,1500,2,2
91711520,258633,0,0,11.55,1000,2,2
91713430,259018,0,0,11.15,600,1,2
91716380,259667,0,0,11.5,6600,2,2
91716750,259760,0,0,11.28,10000,2,2
91716930,259789,0,0,12.33,1500,2,2
91719560,260377,0,0,10.9,6800,1,2
91721530,260817,0,0,11.27,20000,2,2
91722220,260961,0,0,10.9,800,1,2
91726900,262013,0,0,11.21,2200,1,2
91726990,262037,0,0,11.27,10000,2,2
91727260,262105,0,0,11.27,300,2,2
91727550,262167,0,0,11.77,100,1,2
91727840,262225,0,0,10.85,100,1,2
91727850,262226,0,0,11.29,10000,2,2
91729540,262595,0,0,11.45,600,2,2
91730010,0,0,256941,0.0,2000,4,0
91730100,262734,0,0,11.24,100,1,2
91730300,262779,0,0,11.32,3900,2,2
91732770,263321,0,0,10.96,1100,1,2
91733100,263407,0,0,11.7,1000,2,2
91733490,263497,0,0,10.09,100,1,2
91735390,263919,0,0,11.6,600,2,2
91735540,263947,0,0,11.77,200,1,2
91738020,264480,0,0,11.29,30000,2,2
91738870,264661,0,0,11.3,10000,2,2
91740720,265087,0,0,11.1,5000,1,2
91741020,265167,0,0,11.65,1000,2,2
91741080,265183,0,0,11.36,500,2,2
91741410,265252,0,0,11.75,600,2,2
91743270,265677,0,0,10.09,100,1,2
91743740,265773,0,0,11.26,2000,2,2
91744140,265860,0,0,11.21,4400,1,2
91744190,0,239102,0,0.0,100,3,0
91744190,0,239100,0,0.0,100,3,0
91744200,0,239103,0,0.0,100,3,0
91744200,0,239093,0,0.0,100,3,0
91744210,0,239106,0,0.0,100,3,0
91744220,0,239107,0,0.0,100,3,0
91744220,0,239114,0,0.0,100,3,0
91744220,0,239123,0,0.0,100,3,0
91744230,0,239111,0,0.0,100,3,0
91744230,0,239119,0,0.0,100,3,0
91744230,0,239112,0,0.0,100,3,0
91748510,0,0,113256,0.0,200,4,0
91748540,267022,0,0,11.8,1000,2,2
91748900,267121,0,0,11.37,3300,2,2
91751170,0,238564,0,0.0,100,3,0
91751180,0,238562,0,0.0,100,3,0
91751200,0,238575,0,0.0,100,3,0
91751250,0,238578,0,0.0,100,3,0
91751260,0,238582,0,0.0,100,3,0
91751360,0,238617,0,0.0,100,3,0
91751370,0,46526,0,0.0,3000,3,0
91751390,0,238650,0,0.0,100,3,0
91751490,0,238614,0,0.0,100,3,0
91751520,0,238603,0,0.0,100,3,0
91751620,267800,0,0,11.25,200,2,2
91751730,0,238646,0,0.0,100,3,0
91751760,0,238695,0,0.0,100,3,0
91751900,267861,0,0,11.43,1400,2,2
91751930,0,238716,0,0.0,100,3,0
91751930,0,238719,0,0.0,100,3,0
91751930,0,238718,0,0.0,100,3,0
91752320,267960,0,0,12.0,100,2,2
91754300,268386,0,0,11.4,4000,2,2
91754380,268406,0,0,11.44,1000,2,2
91754530,268452,0,0,11.77,1300,1,2
91755050,268574,0,0,11.43,3000,2,2
91756680,268978,0,0,11.4,500,2,2
91756940,269050,0,0,12.1,3100,2,2
91759630,269670,0,0,10.09,200,1,2
91800050,269766,0,0,11.75,100,1,2
