time,oid,oidb,oids,price,volume,flag,ptype
91500280,44441,0,0,12.38,100,2,2
91500280,44586,0,0,12.44,1700,2,2
91500290,45310,0,0,12.44,2500,2,2
91500290,45664,0,0,11.17,5000,1,2
91500290,45688,0,0,12.43,300,2,2
91500300,46212,0,0,11.28,1000,1,2
91500300,46214,0,0,12.18,500,2,2
91500300,46217,0,0,11.68,1700,2,2
91500300,46784,0,0,10.4,600,1,2
91500310,46949,0,0,11.76,2500,2,2
91500310,47045,0,0,11.54,300,2,2
91500310,47052,0,0,11.65,1000,2,2
91500310,47082,0,0,12.44,3700,2,2
91500310,47163,0,0,12.44,1500,2,2
91500310,47175,0,0,11.11,100,1,2
91500310,47176,0,0,11.54,200,2,2
91500310,47191,0,0,11.83,3000,2,2
91500310,47257,0,0,11.77,200,2,2
91500310,47258,0,0,11.97,200,2,2
91500310,47259,0,0,10.91,100,1,2
91500310,47311,0,0,11.15,300,1,2
91500310,47312,0,0,11.8,300,2,2
91500310,47417,0,0,11.47,500,2,2
91500310,47538,0,0,11.65,900,2,2
91500310,47543,0,0,12.44,13000,2,2
91500310,47633,0,0,11.54,900,2,2
91500310,47819,0,0,12.44,200,2,2
91500310,48108,0,0,11.55,2000,2,2
91500310,48129,0,0,12.4,3000,2,2
91500320,48258,0,0,11.52,500,2,2
91500320,48334,0,0,11.59,200,2,2
91500320,48641,0,0,11.38,100,2,2
91500320,48642,0,0,11.39,100,2,2
91500320,48643,0,0,11.4,100,2,2
91500320,48644,0,0,11.41,100,2,2
91500320,48645,0,0,11.42,100,2,2
91500320,48646,0,0,11.43,100,2,2
91500320,48647,0,0,11.44,100,2,2
91500320,48648,0,0,11.45,100,2,2
91500320,48649,0,0,11.46,100,2,2
91500320,48650,0,0,11.47,100,2,2
91500320,48651,0,0,11.48,100,2,2
91500320,48652,0,0,11.49,100,2,2
91500320,48653,0,0,11.5,100,2,2
91500320,48654,0,0,11.51,100,2,2
91500320,48655,0,0,11.52,100,2,2
91500320,48656,0,0,11.53,100,2,2
91500320,48657,0,0,11.54,100,2,2
91500320,48658,0,0,11.55,100,2,2
91500320,48659,0,0,11.56,100,2,2
91500320,48660,0,0,11.57,100,2,2
91500320,48835,0,0,11.4,1000,2,2
91500320,48836,0,0,11.8,1000,2,2
91500320,48837,0,0,11.9,1000,2,2
91500320,48838,0,0,12.0,1000,2,2
91500320,48839,0,0,12.3,1000,2,2
91500320,49411,0,0,11.45,5000,2,2
91500330,49418,0,0,11.21,3000,1,2
91500330,49419,0,0,11.18,5000,1,2
91500330,49496,0,0,11.49,1000,2,2
91500330,49498,0,0,11.59,1000,2,2
91500330,49500,0,0,11.69,1000,2,2
91500330,49504,0,0,11.79,1000,2,2
91500330,49507,0,0,11.21,1000,1,2
91500330,49508,0,0,11.11,1000,1,2
91500330,49866,0,0,11.35,600,2,2
91500330,49883,0,0,11.75,400,2,2
91501100,107204,0,0,10.19,100,1,2
91501100,107207,0,0,10.19,100,1,2
91501100,107208,0,0,10.19,100,1,2
91501100,107233,0,0,10.19,100,1,2
91501100,107327,0,0,10.19,100,1,2
91501100,107328,0,0,10.19,100,1,2
91501110,107508,0,0,10.19,100,1,2
91501110,107519,0,0,10.19,100,1,2
91501110,107521,0,0,10.19,100,1,2
91501110,107523,0,0,10.19,100,1,2
91501110,107532,0,0,10.19,100,1,2
91501110,107573,0,0,10.19,100,1,2
91501110,107759,0,0,11.2,600,1,2
91501110,107760,0,0,11.98,2000,2,2
91501110,107792,0,0,11.55,3700,2,2
91501110,107835,0,0,12.0,2000,2,2
91501110,107856,0,0,10.18,500,1,2
91501120,108112,0,0,12.33,1000,2,2
91501120,108369,0,0,11.17,300,1,2
91501120,108374,0,0,11.55,200,2,2
91501120,108375,0,0,11.66,200,2,2
91501120,108381,0,0,11.15,300,1,2
91501120,108384,0,0,11.52,200,2,2
91501130,0,107204,0,0.0,100,3,0
91501130,0,107207,0,0.0,100,3,0
91501130,0,107208,0,0.0,100,3,0
91501130,0,107233,0,0.0,100,3,0
91501130,108600,0,0,11.7,1000,2,2
91501140,0,107349,0,0.0,100,3,0
91501140,0,107386,0,0.0,100,3,0
91501140,0,107366,0,0.0,100,3,0
91501140,0,107368,0,0.0,100,3,0
91501140,109344,0,0,11.57,500,2,2
91501140,0,107385,0,0.0,100,3,0
91501150,0,107690,0,0.0,100,3,0
91501150,0,107573,0,0.0,100,3,0
91501150,0,107676,0,0.0,100,3,0
91501150,0,107521,0,0.0,100,3,0
91501150,0,107523,0,0.0,100,3,0
91501150,0,107606,0,0.0,100,3,0
91501150,109851,0,0,11.5,200,2,2
91501150,109891,0,0,11.0,100,1,2
91501150,0,107532,0,0.0,100,3,0
91501150,109920,0,0,11.3,100,1,2
91501150,109921,0,0,11.2,100,1,2
91501150,109922,0,0,11.0,100,1,2
91501150,109925,0,0,11.01,2000,1,2
91501160,110168,0,0,11.29,3000,2,2
91501160,110335,0,0,12.33,100,2,2
91501160,110359,0,0,11.25,600,1,2
91501160,110360,0,0,11.1,1000,1,2
91501160,110392,0,0,12.44,1300,2,2
91501160,110402,0,0,11.63,300,2,2
91501160,110410,0,0,10.19,100,1,2
91501160,110475,0,0,11.2,5000,1,2
91501160,110476,0,0,11.1,5000,1,2
91501160,110481,0,0,11.53,10000,2,2
91501160,110482,0,0,11.63,10000,2,2
91501160,110485,0,0,11.73,10000,2,2
91501160,110486,0,0,11.83,10000,2,2
91501160,110488,0,0,11.93,10000,2,2
91501160,110489,0,0,12.03,10000,2,2
91501160,110490,0,0,12.13,10000,2,2
91501160,110491,0,0,12.23,10000,2,2
91501160,110493,0,0,12.33,10000,2,2
91501160,110496,0,0,12.44,1000,2,2
91501170,0,107675,0,0.0,100,3,0
91501170,110711,0,0,11.2,100,1,2
91501170,110722,0,0,11.31,100,1,2
91501170,110723,0,0,11.23,100,1,2
91501170,110751,0,0,11.47,100,2,2
91501170,110914,0,0,11.05,200,1,2
91501170,0,107683,0,0.0,100,3,0
91501180,111422,0,0,11.14,100,1,2
91501180,111424,0,0,12.4,600,2,2
91501180,111426,0,0,12.0,200,2,2
91501180,111619,0,0,11.53,100,2,2
91501180,111620,0,0,11.76,100,2,2
91501180,111621,0,0,11.98,100,2,2
91501180,111662,0,0,11.24,2000,1,2
91501180,111663,0,0,11.22,3000,1,2
91501180,111821,0,0,11.46,900,2,2
91501190,111942,0,0,11.02,100,1,2
91501190,112202,0,0,11.2,4000,1,2
91501190,112212,0,0,11.35,100,2,2
91501200,112427,0,0,11.1,100,1,2
91501200,112734,0,0,12.44,200,2,2
91501200,112737,0,0,11.98,1000,2,2
91501210,112928,0,0,11.41,1800,2,2
91501210,113148,0,0,11.88,1000,2,2
91501230,113746,0,0,11.2,300,1,2
91501230,113924,0,0,12.4,300,2,2
91501230,114037,0,0,12.44,6000,2,2
91501250,114619,0,0,11.55,2800,2,2
91501250,114632,0,0,12.31,2000,2,2
91501280,115624,0,0,11.25,100,1,2
91501290,115877,0,0,11.47,300,2,2
91501290,115914,0,0,10.83,1000,1,2
91501290,115918,0,0,11.63,2200,2,2
91501290,115998,0,0,11.15,600,1,2
91501330,117351,0,0,11.94,300,2,2
91501330,117353,0,0,12.34,400,2,2
91501330,117532,0,0,11.72,200,2,2
91501330,117643,0,0,12.0,11800,2,2
91501340,118036,0,0,11.95,100,2,2
91501370,119347,0,0,11.1,100,1,2
91501370,119378,0,0,11.16,400,1,2
91501370,119474,0,0,12.44,100,2,2
91501370,119484,0,0,10.18,100,1,2
91501380,119970,0,0,11.2,15000,1,2
91501380,119975,0,0,11.2,15000,1,2
91501380,119979,0,0,11.2,20000,1,2
91501390,120063,0,0,11.86,2300,2,2
91501390,120064,0,0,12.16,2300,2,2
91501390,120072,0,0,12.26,2400,2,2
91501390,120114,0,0,11.58,400,2,2
91501390,120117,0,0,11.62,500,2,2
91501390,120193,0,0,11.1,500,1,2
91501400,120512,0,0,12.22,2000,2,2
91501400,120513,0,0,12.44,2000,2,2
91501400,120618,0,0,11.65,800,2,2
91501400,120619,0,0,11.8,800,2,2
91501400,120620,0,0,11.96,800,2,2
91501400,120622,0,0,12.15,800,2,2
91501400,120624,0,0,12.3,800,2,2
91501400,120626,0,0,12.44,800,2,2
91501400,120834,0,0,11.36,2000,2,2
91501400,120852,0,0,11.17,1500,1,2
91501410,120893,0,0,11.55,200,2,2
91501410,120906,0,0,10.39,1100,1,2
91501410,120907,0,0,10.39,1100,1,2
91501410,120910,0,0,11.89,500,2,2
91501410,120968,0,0,11.2,1000,1,2
91501410,121026,0,0,11.5,1000,2,2
91501410,121125,0,0,12.44,1300,2,2
91501410,121129,0,0,12.0,600,2,2
91501410,121138,0,0,11.95,2000,2,2
91501410,121141,0,0,11.33,500,2,2
91501410,121142,0,0,11.37,500,2,2
91501410,121143,0,0,11.22,500,1,2
91501410,121144,0,0,11.16,500,1,2
91501410,121151,0,0,11.06,500,1,2
91501410,121152,0,0,11.01,500,1,2
91501410,121153,0,0,11.11,500,1,2
91501410,121176,0,0,11.46,2000,2,2
91501410,121178,0,0,11.62,2000,2,2
91501410,121181,0,0,11.2,2000,1,2
91501420,121503,0,0,11.2,5000,1,2
91501420,121906,0,0,11.56,2000,2,2
91501430,122218,0,0,12.44,500,2,2
91501430,122233,0,0,11.22,100,1,2
91501430,122239,0,0,11.22,1100,1,2
91501430,122242,0,0,11.77,2000,2,2
91501430,122486,0,0,11.72,700,2,2
91501430,122487,0,0,10.92,700,1,2
91501440,122730,0,0,11.43,500,2,2
91501440,122732,0,0,11.53,500,2,2
91501440,122771,0,0,12.18,1000,2,2
91501450,123517,0,0,11.26,10000,1,2
91501460,124135,0,0,11.48,1000,2,2
91501460,124139,0,0,11.22,1000,1,2
91501460,124153,0,0,11.23,700,1,2
91501470,124219,0,0,11.39,100,2,2
91501470,124375,0,0,11.26,4200,1,2
91501470,124387,0,0,11.25,5100,1,2
91501470,124668,0,0,12.44,1000,2,2
91501480,125021,0,0,11.35,2600,1,2
91501480,125154,0,0,11.0,200,1,2
91501480,125156,0,0,10.5,200,1,2
91501480,125276,0,0,11.31,4000,1,2
91501490,125512,0,0,11.88,3000,2,2
91501490,125662,0,0,12.44,100,2,2
91501500,125874,0,0,11.01,1100,1,2
91501500,125905,0,0,11.24,5100,1,2
91501510,126763,0,0,11.9,500,2,2
91501510,126783,0,0,11.22,6000,1,2
91501510,126806,0,0,12.44,200,2,2
91501510,126834,0,0,12.44,2000,2,2
91501520,126883,0,0,12.43,50000,2,2
91501520,127270,0,0,11.53,1100,2,2
91501520,127271,0,0,11.58,1100,2,2
91501520,127272,0,0,11.65,1100,2,2
91501520,127273,0,0,11.73,1100,2,2
91501520,127274,0,0,11.2,1600,1,2
91501520,127275,0,0,11.17,1700,1,2
91501520,127276,0,0,11.11,1700,1,2
91501520,127277,0,0,11.04,1800,1,2
91501530,127333,0,0,12.25,300,2,2
91501560,128987,0,0,10.99,200,1,2
91501580,129681,0,0,12.0,200,2,2
91501580,129756,0,0,11.95,700,2,2
91501580,129757,0,0,11.02,700,1,2
91501590,130200,0,0,11.2,100,1,2
91501590,130441,0,0,11.65,2000,2,2
91501590,130448,0,0,11.1,1000,1,2
91501590,130463,0,0,12.44,1700,2,2
91501590,130478,0,0,12.44,1700,2,2
91501590,130564,0,0,11.11,1800,1,2
91501590,130698,0,0,12.39,2000,2,2
91501600,130773,0,0,11.16,1200,1,2
91501600,130794,0,0,11.42,300,2,2
91501600,130915,0,0,12.35,200,2,2
91501600,130951,0,0,11.69,1300,2,2
91501600,130952,0,0,11.09,1300,1,2
91501600,0,3276,0,0.0,100,3,0
91501620,131593,0,0,11.1,500,1,2
91501630,132101,0,0,11.54,3000,2,2
91501630,132140,0,0,11.44,400,2,2
91501630,132175,0,0,12.38,1600,2,2
91501630,132189,0,0,11.81,10000,2,2
91501630,132248,0,0,12.11,10000,2,2
91501640,132431,0,0,11.8,1500,2,2
91501650,132803,0,0,11.2,1600,1,2
91501650,132804,0,0,11.46,1600,2,2
91501660,132931,0,0,12.05,300,2,2
91501660,133090,0,0,10.5,100,1,2
91501660,133110,0,0,12.31,100,2,2
91501660,133111,0,0,12.17,100,2,2
91501660,133183,0,0,12.39,300,2,2
91501660,133191,0,0,11.23,5000,1,2
91501660,133379,0,0,11.01,1000,1,2
91501670,133494,0,0,12.44,1000,2,2
91501670,133649,0,0,11.75,3000,2,2
91501690,133972,0,0,11.45,3600,2,2
91501690,133973,0,0,12.44,2100,2,2
91501690,134027,0,0,11.05,800,1,2
91501690,134106,0,0,11.7,300,2,2
91501690,134191,0,0,11.7,1000,2,2
91501690,134192,0,0,11.5,10600,2,2
91501700,134430,0,0,11.65,500,2,2
91501700,134506,0,0,11.21,1500,1,2
91501700,134638,0,0,11.58,500,2,2
91501700,134648,0,0,11.68,300,2,2
91501700,134749,0,0,10.18,100,1,2
91501710,134808,0,0,11.7,700,2,2
91501710,134810,0,0,11.85,700,2,2
91501710,134812,0,0,12.0,700,2,2
91501710,134816,0,0,12.15,700,2,2
91501710,134832,0,0,11.11,1000,1,2
91501710,134833,0,0,11.31,100,2,2
91501720,135007,0,0,12.39,700,2,2
91501730,135166,0,0,11.6,4500,2,2
91501730,135323,0,0,11.46,1000,2,2
91501730,135370,0,0,11.14,1000,1,2
91501730,135397,0,0,11.75,2900,2,2
91501740,135491,0,0,11.21,1500,1,2
91501740,135493,0,0,11.43,1500,2,2
91501750,135735,0,0,11.15,500,1,2
91501760,135982,0,0,11.98,2000,2,2
91501760,135997,0,0,11.98,100,2,2
91501760,136001,0,0,11.55,1600,2,2
91501760,136068,0,0,11.54,200,2,2
91501760,136069,0,0,11.65,200,2,2
91501760,136070,0,0,11.1,100,1,2
91501760,136127,0,0,11.15,200,1,2
91501780,136563,0,0,11.56,400,2,2
91501790,136942,0,0,11.2,700,1,2
91501790,137059,0,0,11.31,100,1,2
91501800,137506,0,0,11.48,1500,2,2
91501820,137774,0,0,11.2,2000,1,2
91501820,137779,0,0,11.53,2500,2,2
91501820,137781,0,0,11.58,2500,2,2
91501820,137783,0,0,11.63,2500,2,2
91501820,137849,0,0,10.3,100,1,2
91501820,137850,0,0,10.3,100,1,2
91501820,137886,0,0,11.11,1000,1,2
91501820,137899,0,0,12.3,300,2,2
91501830,138119,0,0,11.39,1000,2,2
91501830,138120,0,0,11.2,1000,1,2
91501830,138121,0,0,11.1,1000,1,2
91501840,138347,0,0,11.83,1000,2,2
91501840,138358,0,0,11.26,400,1,2
91501840,138360,0,0,11.21,500,1,2
91501840,138362,0,0,11.16,600,1,2
91501850,138655,0,0,11.1,100,1,2
91501850,138663,0,0,10.88,300,1,2
91501860,138803,0,0,11.53,1000,2,2
91501870,139200,0,0,11.39,1000,2,2
91501870,139201,0,0,11.73,800,2,2
91501890,139750,0,0,11.2,500,1,2
91501890,139762,0,0,11.0,100,2,2
91501890,139796,0,0,11.55,400,2,2
91501900,140165,0,0,11.23,500,1,2
91501900,140331,0,0,11.6,5000,2,2
91501900,140404,0,0,11.95,2000,2,2
91501930,141161,0,0,11.21,4000,1,2
91501930,141170,0,0,11.29,1600,1,2
91501930,141380,0,0,12.22,1000,2,2
91501950,142175,0,0,11.54,1500,2,2
91501950,142176,0,0,11.64,1600,2,2
91501960,142448,0,0,11.84,200,2,2
91501960,142479,0,0,11.55,900,2,2
91501960,142494,0,0,11.6,3700,2,2
91501960,142726,0,0,11.06,300,1,2
91501990,143835,0,0,11.2,700,1,2
91502000,144208,0,0,11.74,2500,2,2
91502000,144255,0,0,11.38,200,2,2
91502000,144264,0,0,11.1,300,1,2
91502000,144416,0,0,11.68,800,2,2
91502010,144526,0,0,12.3,6000,2,2
91502030,145143,0,0,11.66,500,2,2
91502030,145233,0,0,11.23,37900,1,2
91502030,145234,0,0,11.19,38000,1,2
91502040,145296,0,0,10.8,1000,1,2
91502070,146145,0,0,11.55,500,2,2
91502070,146146,0,0,11.72,500,2,2
91502070,146147,0,0,12.18,500,2,2
91502070,146151,0,0,11.02,500,1,2
91502070,146152,0,0,10.81,500,1,2
91502070,146153,0,0,10.51,500,1,2
91502070,146154,0,0,10.21,1000,1,2
91502080,146392,0,0,11.65,8300,2,2
91502080,146625,0,0,11.25,500,1,2
91502080,146647,0,0,11.27,600,1,2
91502080,146693,0,0,10.66,3300,1,2
91502080,146699,0,0,11.2,3000,1,2
91502100,146965,0,0,12.12,2200,2,2
91502110,147126,0,0,11.97,500,2,2
91502110,147155,0,0,12.38,3100,2,2
91502120,147392,0,0,11.25,1000,1,2
91502130,147712,0,0,10.66,3300,1,2
91502130,147931,0,0,11.2,3000,1,2
91502140,147994,0,0,11.45,1000,2,2
91502140,148001,0,0,11.19,2500,1,2
91502140,148002,0,0,11.14,3000,1,2
91502140,148004,0,0,11.1,3000,1,2
91502140,148006,0,0,11.05,5000,1,2
91502140,148041,0,0,11.4,500,2,2
91502140,148048,0,0,11.97,500,2,2
91502140,148144,0,0,11.0,5000,1,2
91502140,148146,0,0,10.8,9300,1,2
91502140,148179,0,0,10.8,300,1,2
91502140,148272,0,0,10.91,1000,1,2
91502140,148289,0,0,12.08,800,2,2
91502140,148293,0,0,12.42,800,2,2
91502140,148321,0,0,11.0,3500,1,2
91502140,148324,0,0,12.03,3000,2,2
91502140,148325,0,0,12.23,3000,2,2
91502140,148339,0,0,11.2,1000,1,2
91502160,148582,0,0,11.18,5000,1,2
91502170,148880,0,0,11.25,300,1,2
91502170,149009,0,0,11.6,1000,2,2
91502170,149066,0,0,10.66,2000,1,2
91502170,149068,0,0,10.41,2000,1,2
91502170,149087,0,0,11.48,2000,2,2
91502170,149088,0,0,11.54,2000,2,2
91502170,149096,0,0,12.44,55000,2,2
91502180,149481,0,0,11.26,2300,1,2
91502190,149740,0,0,11.4,1000,2,2
91502200,150136,0,0,11.16,1000,1,2
91502200,0,150136,0,0.0,1000,3,0
91502200,150144,0,0,12.44,20000,2,2
91502210,150256,0,0,11.31,100,2,2
91502240,151100,0,0,10.51,1500,1,2
91502250,151154,0,0,11.42,400,2,2
91502300,151761,0,0,11.21,2000,1,2
91502300,151762,0,0,11.2,2000,1,2
91502300,151993,0,0,11.5,1200,2,2
91502320,152286,0,0,10.75,500,1,2
91502320,152287,0,0,12.25,500,2,2
91502320,152300,0,0,11.98,500,2,2
91502330,152604,0,0,11.55,700,2,2
91502340,152823,0,0,11.42,500,2,2
91502350,152970,0,0,11.0,500,1,2
91502350,152982,0,0,10.7,1000,1,2
91502380,153710,0,0,11.39,20000,2,2
91502380,153761,0,0,11.99,600,2,2
91502380,153777,0,0,11.15,500,1,2
91502380,153829,0,0,11.55,3400,2,2
91502380,153831,0,0,11.66,3400,2,2
91502380,153838,0,0,11.7,3300,2,2
91502380,153856,0,0,11.51,2200,2,2
91502380,153889,0,0,11.0,500,1,2
91502390,154033,0,0,11.4,2500,2,2
91502390,154034,0,0,11.5,2500,2,2
91502390,154040,0,0,11.2,2500,1,2
91502390,154051,0,0,11.18,500,1,2
91502390,154067,0,0,11.01,200,1,2
91502390,154274,0,0,11.1,1000,1,2
91502390,154291,0,0,11.31,100,2,2
91502410,154577,0,0,11.8,5000,2,2
91502410,154578,0,0,11.9,5000,2,2
91502420,154802,0,0,11.61,400,2,2
91502430,155037,0,0,11.58,400,2,2
91502430,155038,0,0,11.08,500,1,2
91502440,155412,0,0,11.18,400,1,2
91502450,155722,0,0,12.15,700,2,2
91505490,203310,0,0,10.3,100,1,2
91505490,203348,0,0,11.23,100,1,2
91505500,203421,0,0,12.41,2000,2,2
91505520,203588,0,0,11.54,2800,2,2
91505530,203774,0,0,12.44,1800,2,2
91505530,203817,0,0,11.37,1500,2,2
91505530,203818,0,0,11.4,2000,2,2
91505530,203819,0,0,11.43,2000,2,2
91505530,203820,0,0,11.47,2200,2,2
91505530,203821,0,0,11.5,2000,2,2
91505530,203825,0,0,10.5,3900,1,2
91505530,203836,0,0,11.25,1500,1,2
91505530,203837,0,0,11.23,2500,1,2
91505530,203838,0,0,11.21,3000,1,2
91505530,203839,0,0,11.19,2200,1,2
91505530,203840,0,0,11.11,2000,1,2
91505550,203913,0,0,12.4,1300,2,2
91505570,204192,0,0,11.25,1000,1,2
91505580,204292,0,0,12.44,400,2,2
91505580,204323,0,0,12.0,700,2,2
91505590,204436,0,0,11.62,900,2,2
91505590,204437,0,0,11.75,1000,2,2
91505590,204524,0,0,10.97,500,1,2
91505590,204577,0,0,12.44,200,2,2
91505610,204825,0,0,10.18,500,1,2
91505610,204826,0,0,10.74,500,1,2
91505620,204894,0,0,11.3,1000,2,2
91505630,204930,0,0,11.78,200,2,2
91505630,204937,0,0,11.31,2000,2,2
91505740,205303,0,0,11.15,300,1,2
91505830,205624,0,0,11.33,300,2,2
91505850,205716,0,0,11.85,2700,2,2
91505860,205809,0,0,11.1,1100,1,2
91505890,205937,0,0,11.57,10000,2,2
91505930,206121,0,0,11.18,1000,1,2
91505970,206263,0,0,10.19,100,1,2
91505970,206291,0,0,10.19,100,1,2
91505970,206292,0,0,10.19,100,1,2
91505980,206353,0,0,11.45,1300,2,2
91505990,206430,0,0,11.21,30000,1,2
91505990,206432,0,0,11.11,50000,1,2
91506000,206438,0,0,10.19,100,1,2
91506020,206599,0,0,12.3,400,2,2
91506060,206678,0,0,10.19,100,1,2
91506080,206746,0,0,10.19,100,1,2
91506100,206811,0,0,11.89,1000,2,2
91506100,206812,0,0,11.99,1000,2,2
91506100,206813,0,0,12.09,1000,2,2
91506100,206814,0,0,12.19,1000,2,2
91506140,206885,0,0,12.29,1000,2,2
91506150,206965,0,0,12.44,100,2,2
91506150,206978,0,0,11.0,200,1,2
91506160,207032,0,0,11.5,600,2,2
91506180,207119,0,0,11.75,400,2,2
91506180,207120,0,0,12.0,400,2,2
91506180,207121,0,0,12.44,800,2,2
91506180,207184,0,0,11.5,100,2,2
91506190,207278,0,0,12.0,500,2,2
91506350,207673,0,0,10.95,1000,1,2
91506400,207785,0,0,11.22,1000,1,2
91506420,207833,0,0,11.24,500,1,2
91506470,207982,0,0,11.99,7600,2,2
91506480,208077,0,0,11.64,3000,2,2
91506480,208080,0,0,11.5,300,2,2
91506520,208226,0,0,12.0,1200,2,2
91506520,208262,0,0,11.66,10000,2,2
91506520,208263,0,0,11.11,10000,1,2
91506530,208349,0,0,11.43,1000,2,2
91506530,208361,0,0,11.54,1000,2,2
91506530,208390,0,0,11.15,200,1,2
91506540,208411,0,0,12.2,100,2,2
91506540,208497,0,0,11.54,100,2,2
91506540,208499,0,0,11.88,100,2,2
91506570,208598,0,0,11.5,200,2,2
91506570,208623,0,0,10.7,1000,1,2
91506570,208625,0,0,11.0,1000,1,2
91506570,208638,0,0,12.31,1000,2,2
91506570,208641,0,0,12.42,100,2,2
91506580,208670,0,0,11.0,1000,1,2
91506580,208836,0,0,12.43,100,2,2
91506600,209048,0,0,11.39,5000,2,2
91506600,209049,0,0,11.45,5000,2,2
91506600,209050,0,0,11.55,5000,2,2
91506600,209051,0,0,11.65,5000,2,2
91506600,209107,0,0,10.91,1700,1,2
91506600,209108,0,0,10.58,1800,1,2
91506600,209109,0,0,10.26,1900,1,2
91506600,209110,0,0,11.59,1100,2,2
91506600,209111,0,0,11.95,1100,2,2
91506600,209112,0,0,12.32,1100,2,2
91506600,209126,0,0,11.54,10300,2,2
91506600,209154,0,0,11.45,20000,2,2
91506600,209164,0,0,11.11,200,1,2
91506630,209313,0,0,11.25,200,1,2
91506650,209412,0,0,12.42,1400,2,2
91506660,209443,0,0,11.25,300,1,2
91506660,209460,0,0,11.22,4000,1,2
91508440,212376,0,0,10.19,100,1,2
91508490,212418,0,0,12.02,3000,2,2
91508500,212443,0,0,11.56,3000,2,2
91508500,212444,0,0,11.65,2000,2,2
91508500,212445,0,0,11.82,5000,2,2
91508500,212446,0,0,12.25,2000,2,2
91508500,212494,0,0,10.4,5000,1,2
91508520,0,88361,0,0.0,35000,3,0
91508520,212524,0,0,10.19,100,1,2
91508520,212527,0,0,11.25,3500,1,2
91508570,212643,0,0,11.2,200,1,2
91508580,212734,0,0,11.88,6300,2,2
91508580,212740,0,0,11.68,3100,2,2
91508590,212837,0,0,10.73,2000,1,2
91508650,212995,0,0,11.26,1000,1,2
91508650,212999,0,0,11.25,1000,1,2
91508740,213092,0,0,11.4,300,2,2
91508760,213115,0,0,10.19,100,1,2
91508820,213146,0,0,11.23,500,1,2
91508980,213269,0,0,10.18,100,1,2
91508990,213310,0,0,11.31,100,1,2
91511000,215495,0,0,10.65,47600,1,2
91511090,215608,0,0,12.44,400,2,2
91511380,215914,0,0,11.38,100,2,2
91511440,215983,0,0,11.16,100,1,2
91511470,215997,0,0,12.44,3600,2,2
91512050,216433,0,0,11.64,100,2,2
91513630,217272,0,0,11.38,1000,2,2
91513720,217290,0,0,11.7,2000,2,2
91513720,217293,0,0,10.7,1700,1,2
91514170,217530,0,0,11.45,100,2,2
91514210,217538,0,0,11.5,100,2,2
91514220,217540,0,0,11.04,100,1,2
91514220,217542,0,0,11.35,100,2,2
91514250,217552,0,0,11.64,5000,2,2
91514310,217566,0,0,11.01,100,1,2
91516340,218496,0,0,11.15,2000,1,2
91516390,0,206746,0,0.0,100,3,0
91516600,218583,0,0,11.1,4500,1,2
91516600,218585,0,0,10.9,4600,1,2
91516600,218591,0,0,11.5,4300,2,2
91516600,218592,0,0,11.7,4300,2,2
91517290,218795,0,0,11.47,300,2,2
91517290,218796,0,0,11.07,300,1,2
91517300,0,421,0,0.0,100,3,0
91519000,219273,0,0,11.53,100,2,2
91519170,219327,0,0,11.5,2500,2,2
91519260,219345,0,0,12.1,500,2,2
91519260,219346,0,0,11.2,500,1,2
91519260,219347,0,0,11.9,500,2,2
91519260,219348,0,0,11.7,500,2,2
91519600,219420,0,0,11.01,1000,1,2
91519600,219421,0,0,11.89,1000,2,2
91519600,219446,0,0,11.11,1000,1,2
91519600,219450,0,0,11.99,1000,2,2
91522000,220039,0,0,11.71,100,2,2
91522010,220049,0,0,11.7,100,2,2
91522010,220051,0,0,12.44,10100,2,2
91524690,220739,0,0,11.33,2000,2,2
91524990,220783,0,0,11.18,300,1,2
91524990,220799,0,0,11.08,900,1,2
91527730,221163,0,0,10.18,100,1,2
91529960,221438,0,0,11.24,4400,1,2
91530300,221492,0,0,11.39,200,2,2
91530360,221510,0,0,10.29,62600,1,2
91530360,221511,0,0,10.29,52200,1,2
91530390,221512,0,0,11.8,1000,2,2
91530520,221531,0,0,10.23,133700,1,2
91530650,221545,0,0,10.29,25100,1,2
91530810,221558,0,0,10.19,100,1,2
91530820,221559,0,0,10.19,100,1,2
91530830,221561,0,0,10.19,100,1,2
91530840,221564,0,0,10.19,100,1,2
91530880,221569,0,0,10.19,100,1,2
91530940,221576,0,0,10.19,100,1,2
91532830,221819,0,0,10.18,100,1,2
91533370,221885,0,0,10.18,100,1,2
91533420,221892,0,0,10.18,100,1,2
91535320,222287,0,0,11.2,1100,1,2
91535350,222293,0,0,10.18,100,1,2
91535350,222294,0,0,10.18,100,1,2
91535350,222295,0,0,10.18,100,1,2
91535360,222296,0,0,10.18,100,1,2
91535360,222297,0,0,10.18,100,1,2
91535670,222348,0,0,10.18,100,1,2
91535670,222349,0,0,10.18,100,1,2
91535670,222350,0,0,10.18,100,1,2
91535670,222351,0,0,10.18,100,1,2
91535680,222352,0,0,10.18,100,1,2
91535830,222377,0,0,10.18,100,1,2
91535880,222385,0,0,10.18,100,1,2
91535880,222386,0,0,10.18,100,1,2
91535880,222387,0,0,10.18,100,1,2
91535900,222391,0,0,10.18,100,1,2
91535900,222392,0,0,10.18,100,1,2
91535900,222394,0,0,10.18,100,1,2
91535900,222395,0,0,10.18,100,1,2
91535910,222396,0,0,10.18,100,1,2
91535910,222397,0,0,10.18,100,1,2
