time,oid,oidb,oids,price,volume,flag,ptype
91500970,92946,0,0,11.0,100,1,2
91500970,92948,0,0,11.1,100,1,2
91500970,92950,0,0,11.9,400,2,2
91500970,93042,0,0,11.4,1000,2,2
91500970,93043,0,0,11.6,1000,2,2
91500970,93044,0,0,11.8,1000,2,2
91500970,93045,0,0,11.0,1000,1,2
91500970,93046,0,0,10.8,1000,1,2
91500970,93057,0,0,11.1,500,1,2
91500980,93339,0,0,11.45,200,2,2
91500980,93340,0,0,11.54,200,2,2
91500980,93462,0,0,11.28,500,2,2
91500980,93464,0,0,11.38,500,2,2
91500980,93465,0,0,11.48,500,2,2
91500980,93513,0,0,12.0,500,2,2
91500980,93514,0,0,10.9,500,1,2
91500980,93530,0,0,12.32,100,2,2
91500980,93547,0,0,11.23,100,2,2
91500980,93548,0,0,11.28,100,2,2
91500980,93549,0,0,11.33,100,2,2
91500980,93550,0,0,11.38,100,2,2
91500980,93551,0,0,11.43,100,2,2
91500980,93552,0,0,11.48,100,2,2
91500980,93553,0,0,11.53,100,2,2
91500980,93556,0,0,11.58,100,2,2
91500980,93557,0,0,11.63,100,2,2
91500980,93558,0,0,11.68,100,2,2
91500980,93559,0,0,11.73,100,2,2
91500980,93560,0,0,11.78,100,2,2
91500980,93715,0,0,11.8,500,2,2
91500980,93827,0,0,11.09,800,1,2
91500980,93828,0,0,10.99,800,1,2
91500980,93829,0,0,10.89,800,1,2
91500980,93830,0,0,10.79,800,1,2
91500980,93832,0,0,10.69,800,1,2
91500980,93833,0,0,10.59,800,1,2
91500980,93835,0,0,10.49,800,1,2
91500980,93836,0,0,10.39,800,1,2
91500980,93841,0,0,12.31,800,2,2
91500980,93884,0,0,11.43,1700,2,2
91500990,93953,0,0,11.15,200,1,2
91500990,93985,0,0,11.15,4400,1,2
91500990,94024,0,0,12.29,300,2,2
91500990,94108,0,0,11.65,1100,2,2
91500990,94121,0,0,11.32,1900,2,2
91500990,94129,0,0,11.13,400,1,2
91500990,94308,0,0,11.88,1500,2,2
91500990,94341,0,0,11.45,1000,2,2
91501000,94484,0,0,11.15,200,1,2
91501000,94486,0,0,11.0,200,1,2
91501000,94553,0,0,11.66,500,2,2
91501000,94600,0,0,11.11,8000,1,2
91501000,94768,0,0,11.65,8800,2,2
91501000,94792,0,0,11.79,700,2,2
91501000,94840,0,0,12.04,200,2,2
91501000,94871,0,0,11.47,400,2,2
91501000,94951,0,0,12.3,2000,2,2
91501000,94954,0,0,10.8,4000,1,2
91501000,94955,0,0,10.4,4000,1,2
91501000,94960,0,0,10.08,4000,1,2
91501010,95140,0,0,11.2,500,2,2
91501010,95188,0,0,11.27,2000,2,2
91501010,95189,0,0,11.3,2000,2,2
91501010,95281,0,0,11.8,2000,2,2
91501010,95348,0,0,11.8,1200,2,2
91501010,95384,0,0,11.3,1000,2,2
91501010,95385,0,0,11.35,1000,2,2
91501020,95707,0,0,10.77,200,1,2
91501020,95881,0,0,11.27,10500,2,2
91501030,96269,0,0,11.88,5000,2,2
91501030,96271,0,0,11.99,4000,2,2
91501030,96272,0,0,12.16,10000,2,2
91501030,96321,0,0,12.22,1000,2,2
91501030,96322,0,0,11.44,900,2,2
91501030,96423,0,0,11.12,1000,1,2
91501030,96464,0,0,12.29,400,2,2
91501030,96466,0,0,11.26,2000,2,2
91501030,96467,0,0,11.27,2000,2,2
91501030,96468,0,0,11.28,2000,2,2
91501030,96469,0,0,11.29,2000,2,2
91501030,96471,0,0,11.3,2000,2,2
91501030,96473,0,0,11.31,2000,2,2
91501040,96554,0,0,11.45,1500,2,2
91501040,96555,0,0,11.98,300,2,2
91501040,96559,0,0,12.32,300,2,2
91501040,97080,0,0,11.36,1100,2,2
91501050,97175,0,0,12.32,200,2,2
91501050,97244,0,0,11.5,1400,2,2
91501050,97268,0,0,11.1,100,1,2
91501050,97275,0,0,10.64,200,1,2
91501060,97585,0,0,11.62,200,2,2
91501060,97589,0,0,11.16,100,1,2
91501060,97590,0,0,11.15,100,1,2
91501060,97591,0,0,11.14,100,1,2
91501060,97592,0,0,11.13,100,1,2
91501060,97593,0,0,11.12,100,1,2
91501060,97594,0,0,11.11,100,1,2
91501060,97595,0,0,11.1,100,1,2
91501060,97596,0,0,11.09,100,1,2
91501060,97597,0,0,11.08,100,1,2
91501060,97598,0,0,11.07,100,1,2
91501060,97599,0,0,11.06,100,1,2
91501060,97600,0,0,11.05,100,1,2
91501060,97601,0,0,11.04,100,1,2
91501060,97602,0,0,11.03,100,1,2
91501060,97619,0,0,11.65,15700,2,2
91501060,97620,0,0,11.46,2000,2,2
91501060,97622,0,0,11.51,2000,2,2
91501060,97652,0,0,10.9,1000,1,2
91501060,97653,0,0,10.99,1500,1,2
91501060,97658,0,0,11.02,300,1,2
91501060,97659,0,0,11.47,200,2,2
91501060,97660,0,0,11.6,200,2,2
91501060,97666,0,0,11.0,300,1,2
91501060,97672,0,0,11.45,200,2,2
91501060,97696,0,0,11.35,600,2,2
91501060,97910,0,0,11.8,3500,2,2
91501060,97925,0,0,10.98,17000,1,2
91501060,97956,0,0,11.28,3200,2,2
91501070,98048,0,0,10.99,500,1,2
91501070,98071,0,0,10.8,1000,1,2
91501070,98186,0,0,11.87,900,2,2
91501070,98403,0,0,11.0,1000,1,2
91501070,98404,0,0,10.5,1000,1,2
91501070,98406,0,0,11.7,900,2,2
91501070,98514,0,0,12.3,2000,2,2
91501080,98703,0,0,11.99,100,2,2
91501080,98844,0,0,11.4,122700,2,2
91501080,98854,0,0,11.64,21000,2,2
91501080,98855,0,0,11.43,10500,2,2
91501080,98889,0,0,10.8,1900,1,2
91501080,98892,0,0,11.6,1700,2,2
91501090,99349,0,0,10.28,5000,1,2
91501090,99377,0,0,11.96,500,2,2
91501100,99689,0,0,10.9,1000,1,2
91501100,99718,0,0,11.32,300,2,2
91501100,100130,0,0,11.15,2000,1,2
91501100,100132,0,0,11.08,1000,1,2
91501100,100133,0,0,11.05,1000,1,2
91501100,100163,0,0,10.09,100,1,2
91501100,100170,0,0,10.09,100,1,2
91501100,100181,0,0,10.09,100,1,2
91501100,100217,0,0,11.58,10000,2,2
91501100,100219,0,0,11.06,2000,1,2
91501100,100221,0,0,10.96,2000,1,2
91501100,100322,0,0,10.09,100,1,2
91501100,100329,0,0,12.3,500,2,2
91501100,100330,0,0,11.0,500,1,2
91501110,100401,0,0,10.09,100,1,2
91501110,100418,0,0,11.13,2000,1,2
91501110,100425,0,0,10.09,100,1,2
91501110,100435,0,0,10.09,100,1,2
91501110,100455,0,0,10.09,100,1,2
91501110,100459,0,0,11.58,2000,2,2
91501110,100485,0,0,10.09,100,1,2
91501110,100524,0,0,11.42,2000,2,2
91501110,100532,0,0,10.09,100,1,2
91501110,100546,0,0,10.09,100,1,2
91501110,100563,0,0,10.09,100,1,2
91501110,100565,0,0,10.09,100,1,2
91501110,100567,0,0,10.09,100,1,2
91501110,100575,0,0,10.09,100,1,2
91501110,100579,0,0,10.09,100,1,2
91501110,100582,0,0,11.0,1000,1,2
91501110,100597,0,0,10.09,100,1,2
91501110,100599,0,0,10.09,100,1,2
91501110,100606,0,0,10.09,100,1,2
91501110,100609,0,0,10.09,100,1,2
91501110,100615,0,0,10.09,100,1,2
91501110,100704,0,0,10.09,100,1,2
91501110,100706,0,0,10.09,100,1,2
91501110,100707,0,0,10.09,100,1,2
91501110,100721,0,0,10.09,100,1,2
91501120,100938,0,0,10.75,100,1,2
91501120,100939,0,0,11.65,100,2,2
91501120,0,100707,0,0.0,100,3,0
91501120,100959,0,0,11.98,100,2,2
91501120,101005,0,0,11.32,1300,2,2
91501120,101006,0,0,11.36,1300,2,2
91501120,101008,0,0,11.4,1300,2,2
91501120,101037,0,0,11.16,800,1,2
91501120,101046,0,0,11.15,500,1,2
91501120,101047,0,0,11.6,400,2,2
91501120,101145,0,0,11.16,10000,1,2
91501120,101148,0,0,11.16,10000,1,2
91501120,101208,0,0,11.18,1000,1,2
91501120,101342,0,0,11.16,1000,1,2
91501120,101343,0,0,11.1,1000,1,2
91501120,101370,0,0,11.02,700,1,2
91501120,101414,0,0,11.84,19300,2,2
91501130,101460,0,0,11.26,25800,2,2
91501130,0,100163,0,0.0,100,3,0
91501130,0,100170,0,0.0,100,3,0
91501130,0,100181,0,0.0,100,3,0
91501130,101560,0,0,11.17,200,1,2
91501130,101623,0,0,12.32,100,2,2
91501130,0,100322,0,0.0,100,3,0
91501130,101725,0,0,11.38,700,2,2
91501140,101792,0,0,11.3,3300,2,2
91501140,101793,0,0,11.38,3300,2,2
91501140,101794,0,0,11.4,3300,2,2
91501140,101858,0,0,12.32,3300,2,2
91501140,0,100425,0,0.0,100,3,0
91501140,0,100455,0,0.0,100,3,0
91501140,0,100485,0,0.0,100,3,0
91501140,0,100401,0,0.0,100,3,0
91501140,0,100435,0,0.0,100,3,0
91501140,102015,0,0,11.38,6700,2,2
91501140,102025,0,0,11.17,3300,1,2
91501140,102026,0,0,11.15,3300,1,2
91501140,102034,0,0,11.01,500,1,2
91501140,0,100532,0,0.0,100,3,0
91501140,0,100563,0,0.0,100,3,0
91501150,102071,0,0,10.09,100,1,2
91501150,0,100565,0,0.0,100,3,0
91501150,0,100567,0,0.0,100,3,0
91501150,0,100575,0,0.0,100,3,0
91501150,0,100579,0,0.0,100,3,0
91501150,0,100609,0,0.0,100,3,0
91501150,0,100599,0,0.0,100,3,0
91501150,102213,0,0,11.0,500,1,2
91501150,0,100546,0,0.0,100,3,0
91501150,0,100704,0,0.0,100,3,0
91501150,102336,0,0,11.1,3000,1,2
91501150,102337,0,0,11.59,1500,2,2
91501150,0,100606,0,0.0,100,3,0
91501150,0,100772,0,0.0,100,3,0
91501150,0,100597,0,0.0,100,3,0
91501150,102458,0,0,12.32,200,2,2
91501160,102562,0,0,12.2,400,2,2
91501160,102581,0,0,10.88,1800,1,2
91501160,102724,0,0,10.95,400,1,2
91501160,102733,0,0,11.58,500,2,2
91501160,102736,0,0,11.53,100,2,2
91501160,102815,0,0,11.21,100,1,2
91501170,0,100787,0,0.0,100,3,0
91501170,102854,0,0,11.55,300,2,2
91501170,102970,0,0,11.55,800,2,2
91501170,102979,0,0,11.1,1000,1,2
91501170,102980,0,0,11.5,2000,2,2
91501170,102981,0,0,11.7,2000,2,2
91501180,0,100615,0,0.0,100,3,0
91501180,0,100721,0,0.0,100,3,0
91501180,103125,0,0,11.06,800,1,2
91501180,0,100706,0,0.0,100,3,0
91501180,103294,0,0,11.85,4000,2,2
91501180,103295,0,0,11.9,6000,2,2
91501180,103359,0,0,11.47,2000,2,2
91501190,103407,0,0,10.99,300,1,2
91501190,103484,0,0,11.1,100,1,2
91501190,103748,0,0,11.0,200,1,2
91501200,103988,0,0,12.0,3000,2,2
91501200,104022,0,0,11.12,2000,1,2
91501200,104027,0,0,11.97,500,2,2
91501200,104134,0,0,11.97,500,2,2
91501200,104156,0,0,12.32,300,2,2
91501200,104157,0,0,11.0,900,1,2
91501210,104190,0,0,11.01,300,1,2
91501210,104282,0,0,11.55,500,2,2
91501210,104283,0,0,11.78,500,2,2
91501210,0,102071,0,0.0,100,3,0
91501210,104361,0,0,11.18,3300,1,2
91501210,104394,0,0,11.16,900,1,2
91501210,104395,0,0,11.11,900,1,2
91501210,104396,0,0,11.06,900,1,2
91501210,104403,0,0,11.69,900,2,2
91501210,104404,0,0,11.74,900,2,2
91501210,104405,0,0,11.79,900,2,2
91501210,104406,0,0,11.89,800,2,2
91501210,104407,0,0,11.94,800,2,2
91501220,104585,0,0,12.29,1700,2,2
91501220,104589,0,0,11.09,500,1,2
91501220,104686,0,0,11.18,200,1,2
91501220,104709,0,0,12.22,2000,2,2
91501220,104710,0,0,10.83,1000,1,2
91501220,104724,0,0,11.68,1100,2,2
91501220,104789,0,0,11.38,1000,2,2
91501220,104790,0,0,12.32,1000,2,2
91501220,104791,0,0,11.99,1000,2,2
91501220,104857,0,0,11.2,300,1,2
91501230,105104,0,0,12.3,4100,2,2
91501230,105128,0,0,11.49,700,2,2
91501230,105129,0,0,11.69,700,2,2
91501230,105131,0,0,11.89,700,2,2
91501230,105132,0,0,12.09,800,2,2
91501230,105133,0,0,12.29,800,2,2
91501230,105216,0,0,11.31,300,2,2
91501230,105335,0,0,12.3,500,2,2
91501230,105337,0,0,11.97,300,2,2
91501240,105809,0,0,11.08,500,1,2
91501240,105810,0,0,11.58,400,2,2
91501240,105837,0,0,11.15,1000,1,2
91501250,106031,0,0,12.1,1000,2,2
91501250,106148,0,0,11.32,15200,2,2
91501250,106229,0,0,11.31,1000,2,2
91501250,106274,0,0,10.92,400,1,2
91501250,106310,0,0,11.12,3000,1,2
91501270,106680,0,0,11.03,1300,1,2
91501270,106781,0,0,11.13,200,1,2
91501270,106920,0,0,11.15,1000,1,2
91501270,107075,0,0,11.16,300,1,2
91501280,107272,0,0,11.01,1100,1,2
91501280,107338,0,0,11.03,500,1,2
91501280,107396,0,0,11.41,900,2,2
91501280,107401,0,0,11.62,300,2,2
91501290,107438,0,0,11.77,1000,2,2
91501290,107446,0,0,11.95,1500,2,2
91501290,107556,0,0,11.93,1000,2,2
91501290,107609,0,0,12.3,200,2,2
91501290,107728,0,0,12.32,9200,2,2
91501290,107739,0,0,11.24,400,2,2
91501290,107740,0,0,11.26,400,2,2
91501290,107741,0,0,11.28,400,2,2
91501290,107742,0,0,11.3,400,2,2
91501290,107743,0,0,11.32,400,2,2
91501290,107744,0,0,11.34,400,2,2
91501290,107745,0,0,11.36,400,2,2
91501290,107746,0,0,11.38,400,2,2
91501290,107747,0,0,11.4,400,2,2
91501290,107748,0,0,11.42,400,2,2
91501290,107749,0,0,11.44,400,2,2
91501290,107750,0,0,11.46,400,2,2
91501290,107751,0,0,11.48,400,2,2
91501290,107752,0,0,11.5,400,2,2
91501290,107753,0,0,11.52,400,2,2
91501290,107754,0,0,11.54,400,2,2
91501290,107755,0,0,11.56,400,2,2
91501290,107756,0,0,11.58,400,2,2
91501290,107757,0,0,11.6,400,2,2
91501290,107758,0,0,11.62,400,2,2
91501290,107759,0,0,11.64,400,2,2
91501290,107770,0,0,12.32,29300,2,2
91501290,107779,0,0,12.32,6200,2,2
91501290,107781,0,0,12.32,3300,2,2
91501290,107829,0,0,11.0,300,1,2
91501310,108432,0,0,10.39,500,1,2
91501310,108433,0,0,11.15,2000,1,2
91501310,108572,0,0,12.32,600,2,2
91501320,108709,0,0,11.78,1500,2,2
91501320,108710,0,0,11.78,11200,2,2
91501320,108846,0,0,11.07,200,1,2
91501330,109011,0,0,11.18,1800,1,2
91501330,109072,0,0,11.65,1900,2,2
91501330,109195,0,0,11.25,800,2,2
91501330,109219,0,0,11.16,1000,1,2
91501340,109301,0,0,11.14,1000,1,2
91501340,109441,0,0,11.21,100,1,2
91501340,109450,0,0,11.48,2000,2,2
91501340,109528,0,0,11.21,100,1,2
91501350,109671,0,0,11.18,1000,1,2
91501350,109755,0,0,12.32,500,2,2
91501350,109833,0,0,11.28,1000,2,2
91501360,109973,0,0,11.44,800,2,2
91501360,109988,0,0,11.15,800,1,2
91501360,110303,0,0,11.1,300,1,2
91501370,110456,0,0,11.5,600,2,2
91501370,110534,0,0,11.3,2200,2,2
91501370,110565,0,0,12.32,300,2,2
91501380,110689,0,0,11.16,3000,1,2
91501380,110690,0,0,11.14,3000,1,2
91501380,110707,0,0,12.0,13300,2,2
91501380,110917,0,0,11.69,500,2,2
91501390,111059,0,0,10.18,1900,1,2
91501390,111076,0,0,10.16,1500,1,2
91501390,111081,0,0,11.39,600,2,2
91501390,111204,0,0,11.16,500,1,2
91501400,111290,0,0,11.09,1000,1,2
91501400,111546,0,0,11.43,4500,2,2
91501400,111576,0,0,10.8,100,1,2
91501410,111935,0,0,11.19,200,1,2
91501410,111941,0,0,11.15,400,1,2
91501410,111961,0,0,11.18,1000,1,2
91501410,112174,0,0,11.11,500,1,2
91501410,112177,0,0,11.66,100,2,2
91501410,112271,0,0,12.0,5200,2,2
91501420,112380,0,0,10.95,300,1,2
91501420,112518,0,0,11.13,1600,1,2
91501420,112521,0,0,11.04,1700,1,2
91501420,112524,0,0,10.97,1800,1,2
91501420,112525,0,0,10.91,1900,1,2
91501420,112594,0,0,11.8,500,2,2
91501420,112600,0,0,11.65,100,2,2
91501430,112801,0,0,11.11,3000,1,2
91501430,112889,0,0,11.2,2300,1,2
91501430,112901,0,0,12.31,2100,2,2
91501430,112906,0,0,11.5,41000,2,2
91501430,112933,0,0,11.16,100,1,2
91501430,112969,0,0,11.43,1000,2,2
91501430,112970,0,0,11.53,1000,2,2
91501440,113042,0,0,11.6,2000,2,2
91501440,113070,0,0,11.11,600,1,2
91501440,113071,0,0,11.01,700,1,2
91501440,113091,0,0,10.65,1000,1,2
91501450,113516,0,0,11.64,300,2,2
91501450,113518,0,0,11.94,300,2,2
91501450,113579,0,0,11.68,300,2,2
91501460,113613,0,0,11.25,9000,2,2
91501460,113687,0,0,11.52,1000,2,2
91501460,113760,0,0,11.3,33000,2,2
91501460,113761,0,0,11.31,40000,2,2
91501460,113773,0,0,10.95,3500,1,2
91501460,113879,0,0,11.19,2000,1,2
91501460,113909,0,0,12.32,3700,2,2
91501460,114036,0,0,11.2,100,1,2
91501470,114061,0,0,11.11,100,1,2
91501470,114070,0,0,11.0,200,1,2
91501470,114072,0,0,12.3,300,2,2
91501470,114118,0,0,11.01,1100,1,2
91501490,114592,0,0,11.68,2000,2,2
91501490,114814,0,0,11.28,1000,2,2
91501490,114820,0,0,11.18,1000,1,2
91501490,114821,0,0,11.16,2000,1,2
91501490,114835,0,0,11.16,2000,1,2
91501490,114869,0,0,11.17,5000,1,2
91501490,114870,0,0,11.25,5000,2,2
91501490,114871,0,0,11.1,10000,1,2
91501500,115079,0,0,11.4,1800,2,2
91501500,115194,0,0,11.07,900,1,2
91501510,115279,0,0,11.27,500,2,2
91501510,115404,0,0,11.3,3000,2,2
91501510,115405,0,0,11.4,3000,2,2
91501510,115406,0,0,11.5,3000,2,2
91501520,115730,0,0,12.2,1000,2,2
91501520,115780,0,0,11.98,2000,2,2
91501520,115781,0,0,10.86,500,1,2
91501520,115866,0,0,11.86,2000,2,2
91501520,115871,0,0,11.31,1000,2,2
91501520,115882,0,0,11.83,2000,2,2
91501520,115890,0,0,11.5,1000,2,2
91501520,115907,0,0,11.56,100,2,2
91501520,115908,0,0,11.76,2300,2,2
91501520,115987,0,0,11.11,500,1,2
91501530,116055,0,0,11.2,1000,1,2
91501540,116369,0,0,11.38,10000,2,2
91501540,116375,0,0,11.45,10000,2,2
91501540,116377,0,0,11.03,1500,1,2
91501540,116454,0,0,11.06,400,1,2
91501540,116461,0,0,11.12,5400,1,2
91501540,116678,0,0,11.18,300,1,2
91501540,116687,0,0,12.0,200,2,2
91501550,116857,0,0,11.53,500,2,2
91501560,117031,0,0,11.89,900,2,2
91501560,117032,0,0,10.73,900,1,2
91501560,117070,0,0,12.1,2000,2,2
91501560,117264,0,0,12.0,100,2,2
91501560,117265,0,0,11.9,100,2,2
91501560,117266,0,0,11.8,100,2,2
91501560,117267,0,0,11.7,100,2,2
91501560,117268,0,0,11.6,100,2,2
91501560,117269,0,0,11.5,100,2,2
91501560,117270,0,0,11.4,100,2,2
91501570,117311,0,0,10.95,5000,1,2
91501570,117342,0,0,11.3,900,2,2
91501570,117343,0,0,11.41,1200,2,2
91501570,117344,0,0,11.52,1200,2,2
91501570,117345,0,0,11.63,1200,2,2
91501570,117346,0,0,11.74,1200,2,2
91501570,117347,0,0,11.86,1200,2,2
91501570,117348,0,0,11.98,1200,2,2
91501570,117349,0,0,12.1,1200,2,2
91501570,117350,0,0,12.22,1200,2,2
91501570,117415,0,0,11.13,2000,1,2
91501570,117490,0,0,11.59,5000,2,2
91501570,117491,0,0,11.67,5000,2,2
91501570,117509,0,0,11.2,100,1,2
91501570,117517,0,0,11.0,100,1,2
91501580,117759,0,0,11.02,4600,1,2
91501580,117955,0,0,11.31,700,2,2
91501590,118109,0,0,11.03,500,1,2
91501590,118133,0,0,11.1,100,1,2
91501590,118202,0,0,12.32,300,2,2
91501600,118403,0,0,11.36,20000,2,2
91501600,118491,0,0,11.4,500,2,2
91501600,118580,0,0,12.32,800,2,2
91501600,118643,0,0,11.9,100,2,2
91501610,118744,0,0,10.5,100,1,2
91501610,118830,0,0,11.53,3000,2,2
91501610,118888,0,0,12.0,24000,2,2
91501610,118973,0,0,11.5,500,2,2
91501610,118984,0,0,12.32,1000,2,2
91501610,119070,0,0,12.27,3100,2,2
91501630,0,459,0,0.0,100,3,0
91501630,119430,0,0,11.15,100,1,2
91501630,119434,0,0,11.28,1000,2,2
91501630,119436,0,0,11.14,1500,1,2
91501630,119437,0,0,11.54,600,2,2
91501630,119438,0,0,11.6,700,2,2
91501630,119439,0,0,11.67,1000,2,2
91501630,119440,0,0,11.73,1400,2,2
91501630,119441,0,0,11.8,1900,2,2
91501630,119442,0,0,11.86,2700,2,2
91501630,119443,0,0,11.93,3600,2,2
91501630,119444,0,0,11.99,4100,2,2
91501630,119468,0,0,11.5,1200,2,2
91501630,119469,0,0,11.7,1200,2,2
91501630,119470,0,0,11.9,1200,2,2
91501630,119471,0,0,12.1,1200,2,2
91501630,119472,0,0,12.3,1200,2,2
91501630,119559,0,0,11.18,300,1,2
91501630,119561,0,0,11.13,500,1,2
91501630,119564,0,0,11.03,500,1,2
91501630,119567,0,0,10.92,500,1,2
91501640,119721,0,0,11.98,1000,2,2
91501640,119722,0,0,10.84,100,1,2
91501640,119731,0,0,12.13,600,2,2
91501640,119732,0,0,10.97,100,1,2
91501640,119734,0,0,11.99,500,2,2
91501640,119736,0,0,11.09,300,1,2
91501640,119745,0,0,11.09,1000,1,2
91501650,120137,0,0,11.17,3000,1,2
91501650,120169,0,0,11.52,100,2,2
91501650,120209,0,0,11.28,300,2,2
91501650,120257,0,0,10.95,3000,1,2
91501650,120258,0,0,10.95,3000,1,2
91501650,120303,0,0,11.4,900,2,2
91501660,120394,0,0,12.3,4000,2,2
91501660,120409,0,0,11.04,1800,1,2
91501660,120413,0,0,11.65,1300,2,2
91501660,120573,0,0,11.11,1400,1,2
91501670,120683,0,0,11.81,1000,2,2
91501670,120686,0,0,12.32,3100,2,2
91501670,120755,0,0,11.6,100,2,2
91501670,120756,0,0,11.7,100,2,2
91501670,120757,0,0,11.8,100,2,2
91501670,120758,0,0,11.9,100,2,2
91501670,120759,0,0,12.0,100,2,2
91501670,120760,0,0,12.1,100,2,2
91501670,120761,0,0,12.2,100,2,2
91501670,120762,0,0,12.3,100,2,2
91501670,120851,0,0,11.75,2000,2,2
91501680,120877,0,0,10.08,500,1,2
91501680,120878,0,0,10.63,500,1,2
91501680,120879,0,0,11.0,300,1,2
91501680,121134,0,0,11.28,300,2,2
91501690,121209,0,0,10.8,500,1,2
91501690,121211,0,0,10.6,1000,1,2
91501690,121251,0,0,12.2,100,2,2
91501690,121264,0,0,11.72,200,2,2
91501690,121266,0,0,11.92,200,2,2
91501690,121275,0,0,12.32,200,2,2
91501690,121277,0,0,12.12,200,2,2
91501690,121281,0,0,11.95,300,2,2
91501690,121295,0,0,12.31,600,2,2
91501700,121444,0,0,11.53,1400,2,2
91501700,121452,0,0,12.32,200,2,2
91501710,121851,0,0,12.2,300,2,2
91501710,121914,0,0,12.18,1000,2,2
91501710,121916,0,0,10.22,1100,1,2
91501720,121997,0,0,10.9,300,1,2
91501720,122008,0,0,12.25,100,2,2
91501730,122390,0,0,12.32,2600,2,2
91501730,122405,0,0,11.95,100,2,2
91501730,122406,0,0,10.5,300,1,2
91501730,122466,0,0,11.52,200,2,2
91501730,122503,0,0,11.1,200,1,2
91501730,122505,0,0,11.65,100,2,2
91501730,122562,0,0,11.29,2000,2,2
91501730,122563,0,0,11.05,800,1,2
91501730,122568,0,0,10.9,800,1,2
91501740,122649,0,0,12.32,3000,2,2
91501740,122745,0,0,10.2,100,1,2
91501740,122746,0,0,10.2,100,1,2
91501740,0,122745,0,0.0,100,3,0
91501740,0,122746,0,0.0,100,3,0
91501740,122757,0,0,11.53,1200,2,2
91501750,122958,0,0,11.55,200,2,2
91501750,123027,0,0,11.1,200,1,2
91501750,123028,0,0,10.95,300,1,2
91501750,123029,0,0,12.3,100,2,2
91501750,123037,0,0,10.8,1000,1,2
91501750,123045,0,0,11.01,1000,1,2
91501760,123188,0,0,12.25,300,2,2
91501760,123196,0,0,12.2,100,2,2
91501760,123404,0,0,11.16,500,1,2
91501760,123405,0,0,11.02,200,1,2
91501760,123420,0,0,11.16,2000,1,2
91501760,123422,0,0,11.15,2000,1,2
91501760,123423,0,0,11.14,2000,1,2
91501770,123472,0,0,11.0,500,1,2
91501770,123727,0,0,11.1,1800,1,2
91501780,123894,0,0,11.22,22400,2,2
91501780,123895,0,0,11.23,22500,2,2
91501780,123896,0,0,11.24,22500,2,2
91501780,123898,0,0,11.25,22500,2,2
91501780,123899,0,0,11.26,22500,2,2
91501780,123982,0,0,10.95,300,1,2
91501790,124560,0,0,11.36,500,2,2
91501790,124675,0,0,10.71,500,1,2
91501800,124774,0,0,12.0,900,2,2
91501810,124872,0,0,11.99,2000,2,2
91501810,124905,0,0,12.22,4800,2,2
91501810,124908,0,0,12.0,400,2,2
91501810,124984,0,0,11.16,300,1,2
91501810,125029,0,0,11.0,400,1,2
91501810,125076,0,0,11.16,1200,1,2
91501810,125112,0,0,11.75,300,2,2
91501810,125113,0,0,12.29,300,2,2
91501810,125114,0,0,10.71,300,1,2
91501810,125146,0,0,11.09,200,1,2
91501820,125254,0,0,11.44,3300,2,2
91501820,125290,0,0,11.52,200,2,2
91501820,125355,0,0,11.11,1600,1,2
91501820,125406,0,0,11.36,1000,2,2
91501830,125544,0,0,11.1,500,1,2
91501830,125554,0,0,11.0,3000,1,2
91501830,125685,0,0,11.5,500,2,2
91501830,125694,0,0,12.0,1000,2,2
91501830,125704,0,0,11.19,200,1,2
91501830,125709,0,0,11.15,500,1,2
91501840,125840,0,0,11.0,500,1,2
91501850,126116,0,0,11.16,200,1,2
91501850,126193,0,0,11.1,2000,1,2
91501850,126198,0,0,11.29,500,2,2
91501850,126248,0,0,11.12,1000,1,2
91501850,126249,0,0,11.2,30000,1,2
91501850,126294,0,0,11.45,500,2,2
91501850,126309,0,0,11.79,100,2,2
91501850,126361,0,0,11.16,2000,1,2
91501860,126490,0,0,11.43,200,2,2
91501860,126632,0,0,11.15,1300,1,2
91501860,126637,0,0,11.1,1300,1,2
91501870,126770,0,0,11.7,500,2,2
91501870,126782,0,0,10.22,2000,1,2
91501870,126973,0,0,11.85,100,2,2
91501870,127003,0,0,11.1,2000,1,2
91501870,127057,0,0,11.5,1000,2,2
91501870,127072,0,0,12.0,1000,2,2
91501870,127075,0,0,12.25,1000,2,2
91501870,127107,0,0,12.32,2600,2,2
91501880,127258,0,0,11.03,3000,1,2
91501880,127275,0,0,11.55,500,2,2
91501880,127299,0,0,11.02,100,1,2
91501890,127660,0,0,11.6,800,2,2
91501890,127750,0,0,11.0,200,1,2
91501890,127884,0,0,11.21,100,1,2
91501890,127962,0,0,11.1,100,1,2
91501890,128021,0,0,11.13,200,1,2
91501900,128110,0,0,11.0,300,1,2
91501900,128286,0,0,11.39,6500,2,2
91501900,128424,0,0,12.0,300,2,2
91501900,128482,0,0,11.39,16500,2,2
91501900,128493,0,0,10.75,300,1,2
91501900,128494,0,0,10.75,300,1,2
91501900,128513,0,0,11.31,4000,2,2
91501910,128581,0,0,12.0,300,2,2
91501910,128736,0,0,12.2,100,2,2
91501910,128749,0,0,11.58,100,2,2
91501910,128750,0,0,11.88,100,2,2
91501910,128998,0,0,12.3,100,2,2
91501910,129005,0,0,12.0,700,2,2
91501920,129079,0,0,11.04,200,1,2
91501920,129115,0,0,11.88,200,2,2
