time,oid,oidb,oids,price,volume,flag,ptype
91501450,103987,0,0,11.23,2000,1,2
91501450,104029,0,0,11.12,10000,1,2
91501450,104070,0,0,11.02,500,1,2
91501450,104072,0,0,10.75,500,1,2
91501450,104076,0,0,11.75,400,2,2
91501450,104079,0,0,11.98,400,2,2
91501450,104084,0,0,12.0,700,2,2
91501450,104086,0,0,12.25,500,2,2
91501460,104221,0,0,12.34,800,2,2
91501470,104376,0,0,12.3,700,2,2
91501470,104377,0,0,11.0,700,1,2
91501470,104378,0,0,10.82,700,1,2
91501470,104379,0,0,10.64,700,1,2
91501470,104380,0,0,10.46,700,1,2
91501470,104430,0,0,12.08,800,2,2
91501470,104526,0,0,11.6,500,2,2
91501470,104567,0,0,12.47,200,1,2
91501470,0,104567,0,0.0,200,3,0
91501480,104754,0,0,11.0,1000,1,2
91501480,104771,0,0,12.47,100,2,2
91501480,104831,0,0,11.0,100,1,2
91501490,105214,0,0,11.6,5000,2,2
91501490,105215,0,0,11.84,5000,2,2
91501490,105450,0,0,11.72,200,2,2
91501490,105513,0,0,12.32,200,2,2
91501490,105517,0,0,11.92,200,2,2
91501490,105518,0,0,12.12,200,2,2
91501490,105519,0,0,11.95,300,2,2
91501500,105564,0,0,11.23,1000,1,2
91501500,105777,0,0,10.5,200,1,2
91501500,105848,0,0,11.64,300,2,2
91501500,105857,0,0,11.94,300,2,2
91501500,105886,0,0,12.34,400,2,2
91501500,105908,0,0,11.98,1000,2,2
91501500,105915,0,0,10.84,100,1,2
91501500,105946,0,0,12.33,3700,2,2
91501500,105950,0,0,11.48,500,2,2
91501500,105951,0,0,11.58,500,2,2
91501500,106068,0,0,11.19,10000,1,2
91501500,106084,0,0,12.4,4000,2,2
91501510,106090,0,0,12.13,600,2,2
91501510,106093,0,0,10.97,100,1,2
91501510,106138,0,0,11.99,500,2,2
91501510,106146,0,0,12.01,800,2,2
91501510,106242,0,0,11.65,20000,2,2
91501510,106244,0,0,11.8,20000,2,2
91501510,106253,0,0,11.65,15000,2,2
91501510,106254,0,0,11.8,15000,2,2
91501510,106334,0,0,12.0,11800,2,2
91501510,106393,0,0,11.0,400,1,2
91501510,106449,0,0,12.19,14500,2,2
91501520,106630,0,0,11.53,500,2,2
91501520,106632,0,0,11.63,500,2,2
91501520,106821,0,0,11.8,1200,2,2
91501530,106967,0,0,11.97,4000,2,2
91501540,107184,0,0,12.22,50000,2,2
91501540,107203,0,0,12.47,21800,2,2
91501540,107239,0,0,11.58,2500,2,2
91501540,107417,0,0,11.5,200,2,2
91501550,107604,0,0,11.8,900,2,2
91501550,107664,0,0,11.09,1300,1,2
91501550,107665,0,0,11.69,1300,2,2
91501550,107696,0,0,11.27,200,1,2
91501560,107840,0,0,11.48,1000,2,2
91501560,107845,0,0,11.66,1200,2,2
91501570,108198,0,0,11.45,1000,2,2
91501570,108219,0,0,11.2,300,1,2
91501580,108281,0,0,11.16,200,1,2
91501590,108868,0,0,12.47,2500,2,2
91501590,108885,0,0,11.27,4400,1,2
91501600,109219,0,0,11.26,1000,1,2
91501600,109225,0,0,11.27,1000,1,2
91501600,109226,0,0,11.27,1000,1,2
91501600,109304,0,0,11.05,300,1,2
91501600,109373,0,0,11.1,500,1,2
91501610,109668,0,0,12.47,100,2,2
91501610,109711,0,0,11.6,3000,2,2
91501610,109779,0,0,11.6,1000,2,2
91501610,109780,0,0,11.8,1000,2,2
91501610,109781,0,0,11.2,1000,1,2
91501610,109782,0,0,11.0,1000,1,2
91501610,109923,0,0,11.81,2000,2,2
91501610,109924,0,0,11.3,1000,1,2
91501620,110036,0,0,12.1,5000,2,2
91501620,110202,0,0,12.23,2000,2,2
91501620,110205,0,0,11.1,1000,1,2
91501620,110262,0,0,11.49,100,2,2
91501620,110263,0,0,11.59,100,2,2
91501620,110271,0,0,10.22,100,1,2
91501620,110333,0,0,12.36,100,2,2
91501620,110337,0,0,10.22,100,1,2
91501620,110342,0,0,10.22,100,1,2
91501620,110362,0,0,10.22,100,1,2
91501630,110458,0,0,10.22,100,1,2
91501630,110470,0,0,10.22,100,1,2
91501630,110500,0,0,10.22,100,1,2
91501630,110507,0,0,11.48,5000,2,2
91501630,110509,0,0,11.49,5000,2,2
91501630,110510,0,0,11.52,5000,2,2
91501630,110520,0,0,11.28,800,1,2
91501630,110524,0,0,10.22,100,1,2
91501630,110534,0,0,10.22,100,1,2
91501630,110541,0,0,10.22,100,1,2
91501630,110601,0,0,10.22,100,1,2
91501630,110610,0,0,10.22,100,1,2
91501630,110613,0,0,10.22,100,1,2
91501630,110630,0,0,10.22,100,1,2
91501630,110640,0,0,10.22,100,1,2
91501630,110652,0,0,10.22,100,1,2
91501630,110675,0,0,10.22,100,1,2
91501630,110693,0,0,10.22,100,1,2
91501630,110708,0,0,11.26,1000,1,2
91501630,110715,0,0,10.22,100,1,2
91501630,110719,0,0,11.26,1000,1,2
91501630,110801,0,0,12.47,1000,2,2
91501630,110811,0,0,11.24,500,1,2
91501640,110838,0,0,11.8,200,2,2
91501640,110855,0,0,10.22,100,1,2
91501640,110942,0,0,10.22,100,1,2
91501640,110943,0,0,10.22,100,1,2
91501640,111032,0,0,10.22,100,1,2
91501640,0,110943,0,0.0,100,3,0
91501650,111208,0,0,12.1,500,2,2
91501650,111209,0,0,12.25,500,2,2
91501650,111210,0,0,12.4,500,2,2
91501650,111211,0,0,11.82,500,2,2
91501650,111212,0,0,11.97,500,2,2
91501650,111213,0,0,12.12,500,2,2
91501650,111214,0,0,12.27,500,2,2
91501650,111215,0,0,12.42,500,2,2
91501650,111216,0,0,11.59,300,2,2
91501650,111217,0,0,11.69,300,2,2
91501650,111218,0,0,11.79,300,2,2
91501650,111219,0,0,11.89,300,2,2
91501650,111220,0,0,11.99,300,2,2
91501650,0,110362,0,0.0,100,3,0
91501650,0,110271,0,0.0,100,3,0
91501650,0,110342,0,0.0,100,3,0
91501650,0,110337,0,0.0,100,3,0
91501650,111461,0,0,11.22,1600,1,2
91501660,111813,0,0,10.22,100,1,2
91501660,111845,0,0,10.22,100,1,2
91501660,111846,0,0,10.22,100,1,2
91501660,111847,0,0,10.22,100,1,2
91501660,0,110470,0,0.0,100,3,0
91501660,0,110500,0,0.0,100,3,0
91501660,112053,0,0,11.62,1400,2,2
91501660,112054,0,0,11.62,2100,2,2
91501660,0,110458,0,0.0,100,3,0
91501660,0,110524,0,0.0,100,3,0
91501660,0,110534,0,0.0,100,3,0
91501660,112128,0,0,11.7,5800,2,2
91501660,112285,0,0,11.56,15000,2,2
91501660,112288,0,0,11.48,5000,2,2
91501660,112289,0,0,11.56,15000,2,2
91501660,112290,0,0,11.55,200,2,2
91501660,112307,0,0,12.47,2500,2,2
91501660,112327,0,0,11.62,15000,2,2
91501670,112417,0,0,12.3,100,2,2
91501670,0,110652,0,0.0,100,3,0
91501670,0,110601,0,0.0,100,3,0
91501670,0,110613,0,0.0,100,3,0
91501670,0,110630,0,0.0,100,3,0
91501680,112938,0,0,11.3,37600,1,2
91501680,0,110693,0,0.0,100,3,0
91501680,0,110675,0,0.0,100,3,0
91501680,0,110715,0,0.0,100,3,0
91501680,113166,0,0,12.16,100,2,2
91501680,113167,0,0,12.03,100,2,2
91501680,113168,0,0,11.91,100,2,2
91501680,113169,0,0,11.78,100,2,2
91501680,113170,0,0,11.65,100,2,2
91501680,113180,0,0,11.6,100,2,2
91501680,113206,0,0,11.37,100,2,2
91501680,113207,0,0,11.42,100,2,2
91501680,113208,0,0,11.47,100,2,2
91501680,113209,0,0,11.52,100,2,2
91501680,113210,0,0,11.57,100,2,2
91501680,113211,0,0,11.62,100,2,2
91501680,113212,0,0,11.67,100,2,2
91501680,113213,0,0,11.72,100,2,2
91501680,113214,0,0,11.77,100,2,2
91501680,113232,0,0,10.22,100,1,2
91501680,113326,0,0,12.0,100,2,2
91501680,113327,0,0,11.9,100,2,2
91501680,113330,0,0,11.8,100,2,2
91501680,113331,0,0,11.7,100,2,2
91501680,113332,0,0,11.6,100,2,2
91501680,113333,0,0,11.5,100,2,2
91501680,113349,0,0,11.2,100,1,2
91501690,0,110541,0,0.0,100,3,0
91501690,0,111032,0,0.0,100,3,0
91501690,113445,0,0,11.58,2500,2,2
91501690,0,111813,0,0.0,100,3,0
91501690,0,111845,0,0.0,100,3,0
91501690,0,111846,0,0.0,100,3,0
91501690,0,111847,0,0.0,100,3,0
91501690,113516,0,0,10.51,1500,1,2
91501690,113589,0,0,11.9,500,2,2
91501690,113732,0,0,11.9,3000,2,2
91501690,113811,0,0,11.49,1000,2,2
91501700,113835,0,0,10.8,1000,1,2
91501700,114009,0,0,11.57,300,2,2
91501700,114106,0,0,12.47,400,2,2
91501710,114610,0,0,11.5,400,2,2
91501710,114676,0,0,11.8,1000,2,2
91501710,114690,0,0,12.45,100,2,2
91501720,114894,0,0,11.2,300,1,2
91501720,114910,0,0,11.35,10500,1,2
91501720,114911,0,0,11.23,12500,1,2
91501720,114913,0,0,11.1,14400,1,2
91501720,114915,0,0,10.98,16400,1,2
91501720,115062,0,0,11.25,300,1,2
91501720,115063,0,0,11.28,300,1,2
91501720,115065,0,0,11.3,300,1,2
91501720,115067,0,0,11.3,100,1,2
91501720,115069,0,0,11.4,300,2,2
91501720,115071,0,0,11.5,500,2,2
91501720,115072,0,0,11.8,400,2,2
91501720,0,113232,0,0.0,100,3,0
91501720,0,1986,0,0.0,100,3,0
91501730,115180,0,0,11.75,5000,2,2
91501730,115181,0,0,12.45,40000,2,2
91501730,115182,0,0,10.21,5000,1,2
91501730,115198,0,0,11.5,1200,2,2
91501730,115206,0,0,11.46,1000,2,2
91501730,115318,0,0,11.67,200,2,2
91501730,115319,0,0,11.72,200,2,2
91501730,115320,0,0,11.77,200,2,2
91501730,115435,0,0,11.53,300,2,2
91501730,115436,0,0,12.34,2000,2,2
91501730,115482,0,0,11.48,3000,2,2
91501730,115625,0,0,11.58,1000,2,2
91501730,115626,0,0,11.98,2400,2,2
91501740,115718,0,0,12.0,400,2,2
91501740,0,112608,0,0.0,100,3,0
91501760,116346,0,0,11.25,4000,1,2
91501760,116394,0,0,11.29,3200,1,2
91501760,116422,0,0,11.02,100,1,2
91501760,116451,0,0,11.65,100,2,2
91501770,116521,0,0,11.58,500,2,2
91501780,116731,0,0,12.0,900,2,2
91501780,116738,0,0,11.99,3100,2,2
91501790,117069,0,0,11.48,500,2,2
91501790,117133,0,0,11.45,3000,2,2
91501790,117181,0,0,11.52,500,2,2
91501790,117376,0,0,11.57,500,2,2
91501800,117470,0,0,11.0,1000,1,2
91501800,117474,0,0,11.8,500,2,2
91501800,117477,0,0,12.0,600,2,2
91501800,117492,0,0,12.3,600,2,2
91501800,117507,0,0,12.47,3600,2,2
91501800,117517,0,0,11.5,6500,2,2
91501800,117518,0,0,11.48,6000,2,2
91501800,117519,0,0,11.45,6800,2,2
91501800,117520,0,0,11.42,4200,2,2
91501800,117528,0,0,12.4,5000,2,2
91501800,117673,0,0,11.18,300,1,2
91501800,117674,0,0,11.1,300,1,2
91501800,117675,0,0,11.52,200,2,2
91501800,117676,0,0,11.65,200,2,2
91501800,117680,0,0,11.16,300,1,2
91501800,117681,0,0,11.55,200,2,2
91501800,117706,0,0,11.25,60000,1,2
91501810,117810,0,0,11.15,13000,1,2
91501810,117828,0,0,11.2,1100,1,2
91501810,117916,0,0,11.3,1000,1,2
91501820,118039,0,0,11.0,100,1,2
91501820,118187,0,0,11.69,1000,2,2
91501820,118240,0,0,11.72,800,2,2
91501820,118254,0,0,10.35,100,1,2
91501820,0,118254,0,0.0,100,3,0
91501830,118350,0,0,11.18,100,1,2
91501830,118407,0,0,11.85,1300,2,2
91501830,118446,0,0,11.3,900,1,2
91501830,118549,0,0,11.98,400,2,2
91501840,118637,0,0,11.2,2000,1,2
91501840,118926,0,0,11.69,500,2,2
91501850,119161,0,0,11.4,2500,2,2
91501850,119169,0,0,11.5,2500,2,2
91501860,119545,0,0,11.2,2500,1,2
91501870,119684,0,0,10.92,700,1,2
91501880,119870,0,0,11.31,300,1,2
91501880,119931,0,0,11.04,200,1,2
91501880,120099,0,0,11.2,400,1,2
91501880,120192,0,0,11.35,8500,1,2
91501880,120220,0,0,11.23,9400,1,2
91501880,120284,0,0,11.68,600,2,2
91501880,120286,0,0,11.13,900,1,2
91501880,120295,0,0,11.35,10000,1,2
91501880,120297,0,0,11.23,11000,1,2
91501880,120299,0,0,11.1,12000,1,2
91501880,120300,0,0,11.1,10300,1,2
91501880,120301,0,0,10.98,13400,1,2
91501880,120302,0,0,10.98,11200,1,2
91501890,120532,0,0,11.0,500,1,2
91501890,120544,0,0,11.4,900,2,2
91501890,120545,0,0,11.43,900,2,2
91501890,120546,0,0,11.46,900,2,2
91501930,121682,0,0,11.17,500000,1,2
91501930,121683,0,0,11.24,500000,1,2
91501960,122665,0,0,12.06,400,2,2
91501960,122708,0,0,11.6,100,2,2
91501960,122709,0,0,11.7,100,2,2
91501960,122710,0,0,11.8,100,2,2
91501960,122711,0,0,11.9,100,2,2
91501960,122712,0,0,12.0,100,2,2
91501960,122713,0,0,12.1,100,2,2
91501960,122714,0,0,12.2,100,2,2
91501960,122715,0,0,12.3,100,2,2
91501960,122716,0,0,12.4,100,2,2
91501980,123462,0,0,10.9,1000,1,2
91501980,123463,0,0,11.7,1000,2,2
91501980,123478,0,0,10.67,100,1,2
91501980,123574,0,0,10.7,500,1,2
91501990,124239,0,0,11.42,10000,2,2
91501990,124242,0,0,11.44,20000,2,2
91502000,124457,0,0,12.45,600,2,2
91502000,124471,0,0,11.46,40000,2,2
91502000,124546,0,0,12.3,3000,2,2
91502010,124795,0,0,11.01,500,1,2
91502020,125089,0,0,11.8,100,2,2
91502020,125211,0,0,11.45,1000,2,2
91502040,125549,0,0,12.4,200,2,2
91502040,125662,0,0,11.54,200,2,2
91502040,125664,0,0,11.65,200,2,2
91502040,125742,0,0,10.21,200,1,2
91502040,125868,0,0,11.15,900,1,2
91504890,172623,0,0,12.45,200,2,2
91504950,173115,0,0,11.0,300,1,2
91504950,173153,0,0,11.39,1000,2,2
91504950,173154,0,0,11.42,1100,2,2
91504950,173155,0,0,11.27,1200,1,2
91504950,173156,0,0,11.24,2000,1,2
91504950,173157,0,0,11.22,2500,1,2
91504950,173158,0,0,11.2,2500,1,2
91504950,173159,0,0,11.19,2500,1,2
91504950,173160,0,0,11.11,3000,1,2
91504960,0,162901,0,0.0,100,3,0
91504960,173310,0,0,12.47,200,2,2
91504960,173315,0,0,10.21,300,1,2
91504960,173316,0,0,11.88,400,2,2
91504960,173368,0,0,10.88,50000,1,2
91504980,173492,0,0,11.98,100,2,2
91504990,173596,0,0,11.78,5000,2,2
91504990,173597,0,0,11.07,5000,1,2
91505030,173876,0,0,11.22,200,2,2
91505030,173890,0,0,11.34,120,2,2
91505040,173922,0,0,11.82,1000,2,2
91505050,174063,0,0,11.67,1000,2,2
91505050,174067,0,0,12.45,1200,2,2
91505070,174244,0,0,12.46,400,2,2
91505070,174291,0,0,12.46,100,2,2
91505080,174380,0,0,11.58,5000,2,2
91505090,174386,0,0,11.92,1000,2,2
91505100,174521,0,0,11.39,500,2,2
91505100,174522,0,0,11.44,500,2,2
91505100,174523,0,0,11.49,500,2,2
91505110,174532,0,0,12.47,500,2,2
91505110,174558,0,0,11.15,500,1,2
91505140,174766,0,0,11.33,100,2,2
91505140,0,0,174766,0.0,100,4,0
91505160,174901,0,0,11.81,10000,2,2
91505160,174902,0,0,12.11,10000,2,2
91505210,175195,0,0,12.45,10000,2,2
91505210,175196,0,0,10.99,10000,1,2
91505220,175265,0,0,10.83,1000,1,2
91505230,175281,0,0,12.47,3200,2,2
91505240,175325,0,0,11.1,100,1,2
91505240,175326,0,0,10.4,100,1,2
91505240,175334,0,0,11.99,600,2,2
91505250,175399,0,0,11.24,100,1,2
91505250,175400,0,0,11.18,500,1,2
91505250,175404,0,0,12.19,1000,2,2
91505260,175546,0,0,11.45,100,2,2
91505260,175557,0,0,11.6,100,2,2
91505260,175558,0,0,11.15,100,1,2
91505340,175824,0,0,12.47,100,2,2
91505340,175835,0,0,11.28,100,1,2
91505340,175837,0,0,10.84,100,1,2
91505340,175838,0,0,10.48,200,1,2
91505340,175841,0,0,10.21,300,1,2
91505360,175877,0,0,10.34,200,1,2
91505390,176129,0,0,12.46,1000,2,2
91505430,176235,0,0,11.13,300,1,2
91505510,176621,0,0,11.39,1500,2,2
91505580,176902,0,0,11.98,600,2,2
91505580,176980,0,0,11.42,1400,2,2
91505600,177092,0,0,11.78,200,2,2
91505620,177180,0,0,11.59,500,2,2
91505620,177238,0,0,11.94,900,2,2
91505620,177240,0,0,10.71,1200,1,2
91505650,177360,0,0,11.5,500,2,2
91505650,177363,0,0,11.55,500,2,2
91505650,177365,0,0,11.65,500,2,2
91505650,177419,0,0,11.19,20000,1,2
91505670,177581,0,0,11.87,200,2,2
91505670,177582,0,0,11.98,200,2,2
91505670,177583,0,0,12.47,200,2,2
91505680,177590,0,0,12.45,100,2,2
91505680,177600,0,0,11.0,1000,1,2
91505690,177780,0,0,11.52,1200,2,2
91505690,177781,0,0,11.63,1200,2,2
91505690,177782,0,0,11.74,1200,2,2
91505690,177783,0,0,11.86,1200,2,2
91505690,177784,0,0,11.98,1200,2,2
91505690,177785,0,0,12.1,1200,2,2
91505690,177786,0,0,12.22,1200,2,2
91505690,177787,0,0,12.34,1200,2,2
91505690,177806,0,0,11.7,1000,2,2
91505700,177957,0,0,11.59,500,2,2
91505700,178077,0,0,11.73,100,2,2
91505710,178104,0,0,12.23,1000,2,2
91505720,178135,0,0,11.66,1500,2,2
91505720,178138,0,0,11.24,1900,1,2
91505730,178150,0,0,11.34,200,1,2
91505730,178202,0,0,11.5,1000,2,2
91505740,178238,0,0,11.2,1000,1,2
91505760,178312,0,0,11.36,2000,2,2
91505760,178313,0,0,11.38,2000,2,2
91505760,178314,0,0,11.39,2000,2,2
91505760,178316,0,0,11.45,2000,2,2
91505760,178319,0,0,11.49,2000,2,2
91505760,178321,0,0,11.28,4000,1,2
91505760,178323,0,0,11.24,4000,1,2
91505760,178324,0,0,11.2,4000,1,2
91505760,178349,0,0,12.0,500,2,2
91505760,178352,0,0,11.4,900,2,2
91505770,178413,0,0,11.01,1000,1,2
91505770,178432,0,0,12.0,300,2,2
91505780,178504,0,0,11.77,2000,2,2
91505790,178530,0,0,11.4,400,2,2
91505790,178532,0,0,11.5,400,2,2
91505810,178581,0,0,11.53,3000,2,2
91505820,178626,0,0,11.47,5000,2,2
91505820,178627,0,0,11.57,5000,2,2
91505820,178628,0,0,11.67,5000,2,2
91505840,178710,0,0,12.47,6000,2,2
91505870,178755,0,0,11.6,300,2,2
91505870,178781,0,0,12.47,3000,2,2
91505870,178782,0,0,10.66,2000,1,2
91505880,178784,0,0,11.07,100,1,2
91505940,179050,0,0,10.21,500,1,2
91505940,179051,0,0,10.77,500,1,2
91505960,179128,0,0,11.01,4200,1,2
91505960,179164,0,0,11.46,300,2,2
91505960,179165,0,0,11.52,300,2,2
91506010,179396,0,0,11.65,17400,2,2
91506060,179485,0,0,11.11,200,1,2
91506060,179517,0,0,11.25,300,1,2
91506090,179573,0,0,11.2,1000,1,2
91506090,179617,0,0,11.2,900,1,2
91506100,179640,0,0,12.33,10000,2,2
91506100,179641,0,0,11.59,1200,2,2
91506100,179642,0,0,11.99,1600,2,2
91506150,179912,0,0,12.46,200,2,2
91507600,184191,0,0,10.43,600,1,2
91507600,184200,0,0,11.87,600,2,2
91507660,184383,0,0,11.21,2500,1,2
91507680,184534,0,0,12.46,100,2,2
91507680,184577,0,0,11.73,500,2,2
91507680,184578,0,0,11.53,500,2,2
91507680,184580,0,0,11.21,800,1,2
91507690,184720,0,0,12.47,1800,2,2
91507700,184846,0,0,11.2,1000,1,2
91507730,185009,0,0,11.4,3300,2,2
91507780,185274,0,0,10.21,100,1,2
91507800,185306,0,0,11.0,2100,1,2
91507800,185316,0,0,11.6,300,2,2
91507960,185512,0,0,11.56,3000,2,2
91507960,185513,0,0,11.65,2000,2,2
91507960,185514,0,0,12.25,2000,2,2
91508010,185610,0,0,11.13,3000,1,2
91508230,185775,0,0,11.25,1000,1,2
91508240,185803,0,0,11.34,3300,2,2
91508250,185845,0,0,11.56,1500,2,2
91508260,185890,0,0,11.5,200,2,2
91508390,185935,0,0,11.15,900,1,2
91508400,185980,0,0,11.29,200,1,2
91508400,185981,0,0,11.33,100,1,2
91508680,186227,0,0,12.47,400,2,2
91510390,187889,0,0,11.45,500,2,2
91510390,187890,0,0,11.11,500,1,2
91510430,187984,0,0,11.09,100,1,2
91510480,188018,0,0,10.21,100,1,2
91510580,188073,0,0,11.17,3600,1,2
91510690,188161,0,0,12.47,29300,2,2
91510690,188162,0,0,12.47,6200,2,2
91510690,188163,0,0,12.47,9200,2,2
91510690,188164,0,0,12.47,3300,2,2
91510700,188182,0,0,11.75,1000,2,2
91510700,188183,0,0,11.95,1500,2,2
91510910,188309,0,0,11.11,3000,1,2
91511010,188451,0,0,10.51,1000,1,2
91511260,188642,0,0,11.5,1000,2,2
91511420,188736,0,0,11.34,100,1,2
91511470,188771,0,0,11.27,100,1,2
91513180,189602,0,0,11.42,800,2,2
91513260,189656,0,0,11.31,1000,1,2
91513260,189665,0,0,11.5,18000,2,2
91513700,189865,0,0,11.1,4500,1,2
91513700,189866,0,0,11.5,4300,2,2
91513700,189873,0,0,11.88,300,2,2
91513700,189874,0,0,11.98,300,2,2
91513700,189875,0,0,12.47,600,2,2
91514140,190024,0,0,11.45,100,2,2
91514220,190042,0,0,11.01,100,1,2
91515710,190734,0,0,10.21,100,1,2
91516350,190974,0,0,11.43,2000,2,2
91516350,190975,0,0,11.21,2000,1,2
91519110,191626,0,0,11.26,17700,1,2
91519170,191726,0,0,11.7,500,2,2
91519170,191727,0,0,11.2,500,1,2
91519210,191737,0,0,11.9,500,2,2
91519210,191738,0,0,12.1,500,2,2
91519250,191755,0,0,11.72,900,2,2
91519270,191801,0,0,11.29,200,1,2
91521460,192216,0,0,11.7,200,2,2
91521460,192217,0,0,10.8,200,1,2
91522000,0,143,0,0.0,100,3,0
91522250,192322,0,0,10.81,300,1,2
91522270,192340,0,0,10.83,300,1,2
91524000,192606,0,0,11.43,5000,2,2
91527550,193023,0,0,10.21,100,1,2
91529320,193259,0,0,10.22,100,1,2
91529350,193264,0,0,10.22,100,1,2
91529490,193287,0,0,10.22,100,1,2
91529640,193306,0,0,10.22,100,1,2
91529640,193307,0,0,10.22,100,1,2
91529640,193308,0,0,10.22,100,1,2
91529640,193309,0,0,10.22,100,1,2
91529670,193310,0,0,10.22,100,1,2
91529760,193319,0,0,10.22,100,1,2
91530350,193429,0,0,10.31,21100,1,2
91532120,193681,0,0,11.5,300,2,2
91532140,193683,0,0,10.21,100,1,2
91532250,193703,0,0,10.21,100,1,2
91532260,193704,0,0,12.47,1000,2,2
91532960,193769,0,0,10.21,100,1,2
91533020,193773,0,0,11.11,7300,1,2
91533030,193775,0,0,10.21,100,1,2
91533030,193776,0,0,10.21,100,1,2
91533060,193779,0,0,10.21,100,1,2
91533080,193784,0,0,10.21,100,1,2
91533110,193786,0,0,10.21,100,1,2
91533110,193787,0,0,10.21,100,1,2
91533110,193788,0,0,10.21,100,1,2
91533120,193790,0,0,10.21,100,1,2
91533130,193791,0,0,10.21,100,1,2
91533140,193797,0,0,10.21,100,1,2
91534580,194038,0,0,10.21,100,1,2
91534580,194039,0,0,10.21,100,1,2
91534580,194040,0,0,10.21,100,1,2
91534580,194042,0,0,10.21,100,1,2
91534580,194043,0,0,10.21,100,1,2
91534590,194046,0,0,10.21,100,1,2
91534590,194047,0,0,10.21,100,1,2
91534700,194062,0,0,10.21,100,1,2
91534770,194075,0,0,10.21,100,1,2
91534970,194091,0,0,10.21,100,1,2
91534970,194092,0,0,10.21,100,1,2
91534970,194093,0,0,10.21,100,1,2
91534970,194094,0,0,10.21,100,1,2
91534980,194095,0,0,10.21,100,1,2
91535010,194099,0,0,11.27,1000,1,2
91535020,194100,0,0,10.21,100,1,2
91535030,194102,0,0,10.21,100,1,2
91535030,194103,0,0,10.21,100,1,2
91535030,194104,0,0,10.21,100,1,2
91535100,194116,0,0,10.21,100,1,2
91535100,194117,0,0,10.21,100,1,2
91535110,194118,0,0,10.21,100,1,2
91535120,194120,0,0,10.21,100,1,2
91535350,194152,0,0,10.21,100,1,2
91535360,194153,0,0,10.21,100,1,2
91535360,194154,0,0,10.21,100,1,2
91535360,194157,0,0,10.21,100,1,2
91535360,194158,0,0,10.21,100,1,2
91535520,194170,0,0,10.21,100,1,2
91535660,194178,0,0,10.21,100,1,2
91535660,194179,0,0,10.21,100,1,2
91535660,194180,0,0,10.21,100,1,2
91535660,194181,0,0,10.21,100,1,2
91538300,194548,0,0,10.21,100,1,2
91540360,194802,0,0,11.44,3000,2,2
91540580,0,192844,0,0.0,100,3,0
91543110,0,193769,0,0.0,100,3,0
91543180,0,193797,0,0.0,100,3,0
91543210,0,193939,0,0.0,100,3,0
91543220,0,193784,0,0.0,100,3,0
91543220,0,193788,0,0.0,100,3,0
91543220,0,193803,0,0.0,100,3,0
91543220,0,193787,0,0.0,100,3,0
91543220,0,193786,0,0.0,100,3,0
91543220,0,193776,0,0.0,100,3,0
91543220,0,193775,0,0.0,100,3,0
91543230,0,194062,0,0.0,100,3,0
91543250,0,193779,0,0.0,100,3,0
91543270,0,193887,0,0.0,100,3,0
91543290,0,193958,0,0.0,100,3,0
91543310,0,193822,0,0.0,100,3,0
91543320,0,194222,0,0.0,100,3,0
91543340,0,194223,0,0.0,100,3,0
91543350,0,193833,0,0.0,100,3,0
91543370,0,193906,0,0.0,100,3,0
91543430,0,193683,0,0.0,100,3,0
91543570,0,193865,0,0.0,100,3,0
91543590,0,193872,0,0.0,100,3,0
91545520,195531,0,0,10.21,100,1,2
91545590,0,194251,0,0.0,100,3,0
91545600,0,194253,0,0.0,100,3,0
91545600,0,194249,0,0.0,100,3,0
91545630,0,194252,0,0.0,100,3,0
91545630,0,194256,0,0.0,100,3,0
91545640,0,194261,0,0.0,100,3,0
91545640,0,194264,0,0.0,100,3,0
91545640,0,194257,0,0.0,100,3,0
91545660,0,194273,0,0.0,100,3,0
91545700,0,194268,0,0.0,100,3,0
91545700,0,194263,0,0.0,100,3,0
91545700,0,194260,0,0.0,100,3,0
91545710,0,194267,0,0.0,100,3,0
91545710,0,194266,0,0.0,100,3,0
91545710,0,194265,0,0.0,100,3,0
91545710,0,194255,0,0.0,100,3,0
91545710,0,194270,0,0.0,100,3,0
91545710,0,194272,0,0.0,100,3,0
91545750,0,194181,0,0.0,100,3,0
91545760,0,194178,0,0.0,100,3,0
91545760,0,194075,0,0.0,100,3,0
91545760,0,194170,0,0.0,100,3,0
91545760,0,194179,0,0.0,100,3,0
91545770,0,194180,0,0.0,100,3,0
91545810,0,194269,0,0.0,100,3,0
91545840,0,193916,0,0.0,100,3,0
91545860,0,193963,0,0.0,100,3,0
91545870,0,194047,0,0.0,100,3,0
91545880,0,193946,0,0.0,100,3,0
91545900,0,194327,0,0.0,100,3,0
91545900,0,193920,0,0.0,100,3,0
91545910,0,193931,0,0.0,100,3,0
91545910,0,193928,0,0.0,100,3,0
91545920,0,193927,0,0.0,100,3,0
91545920,0,193924,0,0.0,100,3,0
91545940,0,193930,0,0.0,100,3,0
91545940,0,193912,0,0.0,100,3,0
91545950,0,193918,0,0.0,100,3,0
91545950,0,193942,0,0.0,100,3,0
91545960,0,193932,0,0.0,100,3,0
91545960,0,193919,0,0.0,100,3,0
91545960,0,193857,0,0.0,100,3,0
91545970,0,193914,0,0.0,100,3,0
91545980,0,194046,0,0.0,100,3,0
91545990,0,95,0,0.0,100,3,0
91546040,0,193923,0,0.0,100,3,0
