time,oid,oidb,oids,price,volume,flag,ptype
91501110,104214,0,0,12.23,200,2,2
91501110,104230,0,0,12.55,100,2,2
91501110,104233,0,0,10.35,100,1,2
91501110,104295,0,0,10.35,100,1,2
91501110,104304,0,0,10.35,100,1,2
91501110,104305,0,0,10.35,100,1,2
91501110,104310,0,0,10.35,100,1,2
91501110,104319,0,0,10.35,100,1,2
91501110,104340,0,0,10.35,100,1,2
91501110,104370,0,0,10.35,100,1,2
91501110,104412,0,0,12.64,4200,2,2
91501110,104419,0,0,12.0,1000,2,2
91501120,104500,0,0,10.35,100,1,2
91501120,104687,0,0,12.16,2000,2,2
91501120,104696,0,0,10.35,100,1,2
91501130,0,103914,0,0.0,100,3,0
91501130,105028,0,0,12.64,5000,2,2
91501130,105112,0,0,11.61,200,2,2
91501130,0,103907,0,0.0,100,3,0
91501130,0,103909,0,0.0,100,3,0
91501130,105158,0,0,11.72,200,2,2
91501130,105162,0,0,11.76,10000,2,2
91501130,0,103908,0,0.0,100,3,0
91501130,105177,0,0,11.18,2000,1,2
91501130,105181,0,0,11.06,2000,1,2
91501140,0,103980,0,0.0,100,3,0
91501140,105503,0,0,11.9,300,2,2
91501140,0,104011,0,0.0,100,3,0
91501140,105715,0,0,11.05,200,1,2
91501140,105740,0,0,11.75,2000,2,2
91501140,105816,0,0,11.98,9000,2,2
91501140,105838,0,0,10.35,100,1,2
91501140,105945,0,0,11.03,100,1,2
91501140,105974,0,0,11.3,100,1,2
91501140,106165,0,0,12.18,1000,2,2
91501140,106252,0,0,12.6,300,2,2
91501150,106319,0,0,11.68,5000,2,2
91501150,106321,0,0,11.88,500,2,2
91501150,106324,0,0,11.33,3000,1,2
91501150,106325,0,0,11.31,3000,1,2
91501150,106680,0,0,12.44,200,2,2
91501150,106719,0,0,11.68,300,2,2
91501160,107191,0,0,11.98,1200,2,2
91501160,107453,0,0,11.75,5000,2,2
91501160,107454,0,0,11.99,5000,2,2
91501160,107455,0,0,12.25,10000,2,2
91501160,107456,0,0,12.62,30000,2,2
91501160,107493,0,0,11.49,600,1,2
91501170,107530,0,0,11.66,100,2,2
91501170,107599,0,0,11.3,200,1,2
91501170,107628,0,0,11.22,1900,1,2
91501170,107649,0,0,12.64,100,2,2
91501170,0,104702,0,0.0,100,3,0
91501170,0,104696,0,0.0,100,3,0
91501170,107705,0,0,11.31,500,1,2
91501170,107934,0,0,12.0,700,2,2
91501170,107941,0,0,11.99,4000,2,2
91501170,0,104305,0,0.0,100,3,0
91501170,0,104304,0,0.0,100,3,0
91501180,0,104310,0,0.0,100,3,0
91501180,0,106564,0,0.0,100,3,0
91501180,108542,0,0,12.0,200,2,2
91501180,108585,0,0,11.98,100,2,2
91501180,108605,0,0,11.41,5000,1,2
91501180,108683,0,0,11.25,1600,1,2
91501180,108687,0,0,11.05,10000,1,2
91501180,108688,0,0,11.01,10000,1,2
91501180,108689,0,0,10.95,10000,1,2
91501180,108691,0,0,10.91,10000,1,2
91501190,108999,0,0,11.16,100,1,2
91501190,109002,0,0,12.63,4700,2,2
91501190,109209,0,0,11.66,1700,2,2
91501190,109210,0,0,11.16,4200,1,2
91501210,0,105838,0,0.0,100,3,0
91501210,110229,0,0,12.61,8000,2,2
91501210,110230,0,0,12.63,10000,2,2
91501210,110231,0,0,11.6,500,2,2
91501210,110232,0,0,11.65,500,2,2
91501210,110233,0,0,11.7,500,2,2
91501210,110234,0,0,11.8,500,2,2
91501210,110236,0,0,11.95,500,2,2
91501210,110238,0,0,12.01,500,2,2
91501210,110239,0,0,12.06,500,2,2
91501210,110240,0,0,12.12,1000,2,2
91501210,110298,0,0,10.81,1500,1,2
91501210,110300,0,0,11.84,1500,2,2
91501210,110302,0,0,12.34,1500,2,2
91501220,110758,0,0,11.99,2000,2,2
91501220,110898,0,0,11.15,100,1,2
91501220,111036,0,0,11.72,1900,2,2
91501220,111047,0,0,11.61,1000,2,2
91501240,111962,0,0,11.25,1000,1,2
91501240,111963,0,0,11.0,1000,1,2
91501240,111964,0,0,10.75,1000,1,2
91501240,111970,0,0,11.62,8700,2,2
91501240,111971,0,0,12.0,2500,2,2
91501240,112104,0,0,11.1,1000,1,2
91501250,112402,0,0,11.84,1000,2,2
91501250,112443,0,0,11.6,1000,2,2
91501250,112444,0,0,11.18,1000,1,2
91501270,113543,0,0,11.31,15000,1,2
91501280,113892,0,0,11.0,500,1,2
91501290,114173,0,0,11.38,600,1,2
91501290,114175,0,0,11.34,600,1,2
91501290,114437,0,0,12.08,500,2,2
91501290,114558,0,0,11.49,500,2,2
91501290,114563,0,0,11.86,300,2,2
91501300,114688,0,0,12.64,1700,2,2
91501310,115180,0,0,11.3,2000,1,2
91501310,115181,0,0,11.17,3000,1,2
91501310,115182,0,0,10.35,25000,1,2
91501320,115267,0,0,12.0,1800,2,2
91501320,115365,0,0,11.57,2000,2,2
91501320,115367,0,0,11.63,2000,2,2
91501320,115369,0,0,11.69,2400,2,2
91501320,115374,0,0,11.77,2000,2,2
91501320,115375,0,0,11.86,2000,2,2
91501320,115378,0,0,11.95,2000,2,2
91501320,115381,0,0,12.09,2000,2,2
91501320,115383,0,0,12.18,2000,2,2
91501320,115389,0,0,12.29,10000,2,2
91501320,115394,0,0,11.15,1000,1,2
91501320,115397,0,0,11.72,1000,2,2
91501320,115399,0,0,12.64,1000,2,2
91501320,115402,0,0,12.34,5100,2,2
91501320,115405,0,0,12.39,10000,2,2
91501320,115412,0,0,11.2,700,1,2
91501320,115413,0,0,12.08,800,2,2
91501320,115417,0,0,12.45,20000,2,2
91501320,115420,0,0,12.0,700,2,2
91501320,115423,0,0,12.53,20000,2,2
91501320,115424,0,0,12.59,30000,2,2
91501320,115426,0,0,12.63,30000,2,2
91501320,115429,0,0,12.64,40000,2,2
91501320,115478,0,0,11.17,600,1,2
91501320,115480,0,0,10.97,1400,1,2
91501320,115546,0,0,12.0,1000,2,2
91501320,115549,0,0,11.35,500,1,2
91501330,115658,0,0,11.69,2000,2,2
91501330,115686,0,0,11.15,1400,1,2
91501330,115687,0,0,11.2,1400,1,2
91501330,115720,0,0,12.3,100,2,2
91501330,115791,0,0,11.68,200,2,2
91501330,115792,0,0,11.83,400,2,2
91501330,115793,0,0,11.98,600,2,2
91501330,115800,0,0,11.01,100,1,2
91501330,115801,0,0,12.16,100,2,2
91501330,115890,0,0,10.35,200,1,2
91501330,115911,0,0,11.69,200,2,2
91501340,116096,0,0,11.65,2000,2,2
91501340,116098,0,0,11.2,900,1,2
91501340,116322,0,0,11.1,1900,1,2
91501340,116336,0,0,11.68,800,2,2
91501340,116338,0,0,12.05,800,2,2
91501340,116340,0,0,10.91,600,1,2
91501340,116345,0,0,11.97,500,2,2
91501350,116411,0,0,11.69,300,2,2
91501350,116591,0,0,12.0,5000,2,2
91501350,116593,0,0,11.01,2000,1,2
91501360,116854,0,0,12.64,2500,2,2
91501360,117107,0,0,11.36,10000,1,2
91501370,117285,0,0,12.06,200,2,2
91501370,117320,0,0,11.4,5000,1,2
91501370,117342,0,0,12.2,1100,2,2
91501370,117345,0,0,11.23,300,1,2
91501370,117352,0,0,12.0,100,2,2
91501370,117368,0,0,11.73,1700,2,2
91501370,117466,0,0,11.7,5000,2,2
91501380,117533,0,0,12.57,1000,2,2
91501380,117610,0,0,11.33,300,1,2
91501380,117643,0,0,12.31,200,2,2
91501380,117831,0,0,11.4,300,1,2
91501390,117901,0,0,11.23,100,1,2
91501400,118124,0,0,11.36,1900,1,2
91501400,118205,0,0,11.2,2000,1,2
91501410,118294,0,0,11.85,2000,2,2
91501410,118320,0,0,11.6,2000,2,2
91501410,118321,0,0,11.7,2000,2,2
91501410,118322,0,0,11.83,2000,2,2
91501410,118323,0,0,11.94,2000,2,2
91501410,118324,0,0,12.05,2000,2,2
91501410,118496,0,0,11.8,800,2,2
91501410,118499,0,0,11.98,800,2,2
91501410,118501,0,0,12.18,800,2,2
91501410,118502,0,0,12.35,800,2,2
91501410,118503,0,0,12.5,800,2,2
91501410,118504,0,0,12.64,800,2,2
91501420,118626,0,0,11.85,2100,2,2
91501430,119225,0,0,11.15,400,1,2
91501430,119231,0,0,11.92,500,2,2
91501430,119242,0,0,11.53,100,2,2
91501440,119335,0,0,11.22,9000,1,2
91501440,119399,0,0,11.57,10000,2,2
91501450,119550,0,0,11.88,500,2,2
91501450,119563,0,0,12.3,1400,2,2
91501460,119723,0,0,12.06,200,2,2
91501460,119937,0,0,12.35,2000,2,2
91501470,120019,0,0,11.55,5000,2,2
91501470,120084,0,0,12.64,500,2,2
91501470,120092,0,0,11.49,500,1,2
91501470,120093,0,0,11.75,1400,2,2
91501470,120134,0,0,11.49,900,1,2
91501470,120152,0,0,11.75,1000,2,2
91501470,120367,0,0,11.59,1000,2,2
91501470,120398,0,0,11.35,5000,1,2
91501470,120414,0,0,11.97,5000,2,2
91501470,120442,0,0,12.2,2600,2,2
91501470,120477,0,0,11.9,100,2,2
91501470,120479,0,0,12.6,100,2,2
91501470,120493,0,0,11.78,200,2,2
91501480,120656,0,0,11.89,900,2,2
91501480,120657,0,0,10.73,900,1,2
91501480,120785,0,0,12.44,2000,2,2
91501480,120860,0,0,11.33,10000,1,2
91501480,120868,0,0,12.5,5000,2,2
91501480,120943,0,0,11.65,1000,2,2
91501490,121160,0,0,10.75,200,1,2
91501490,121188,0,0,11.35,1000,1,2
91501490,121197,0,0,11.3,4500,1,2
91501490,121200,0,0,11.84,200,2,2
91501490,121202,0,0,11.0,1000,1,2
91501490,121230,0,0,11.36,800,1,2
91501490,121264,0,0,11.03,1000,1,2
91501500,121287,0,0,11.95,1000,2,2
91501500,121288,0,0,12.18,1000,2,2
91501500,121289,0,0,12.41,1000,2,2
91501500,121328,0,0,12.05,300,2,2
91501500,121339,0,0,11.72,29300,2,2
91501500,121469,0,0,11.59,700,2,2
91501500,121482,0,0,11.26,2000,1,2
91501500,121523,0,0,11.19,200,1,2
91501500,121524,0,0,11.69,200,2,2
91501510,121568,0,0,11.3,1000,1,2
91501510,121835,0,0,11.05,800,1,2
91501510,121854,0,0,11.7,700,2,2
91501510,121855,0,0,11.85,700,2,2
91501530,122346,0,0,11.0,200,1,2
91501530,122386,0,0,12.0,5200,2,2
91501530,122477,0,0,11.8,500,2,2
91501530,122485,0,0,11.65,100,2,2
91501530,122491,0,0,11.26,6300,1,2
91501530,122593,0,0,12.57,500,2,2
91501530,122600,0,0,11.05,300,1,2
91501540,122663,0,0,11.99,800,2,2
91501540,122854,0,0,12.59,400,2,2
91501550,122926,0,0,11.07,200,1,2
91501550,122941,0,0,12.15,500,2,2
91501550,122945,0,0,11.22,200,1,2
91501550,122965,0,0,11.9,200,2,2
91501550,122991,0,0,11.22,2000,1,2
91501550,123090,0,0,11.25,300,1,2
91501550,123100,0,0,11.99,5000,2,2
91501550,123105,0,0,12.0,500,2,2
91501550,123124,0,0,11.72,200,2,2
91501550,123130,0,0,11.92,200,2,2
91501550,123131,0,0,12.32,200,2,2
91501550,123142,0,0,12.12,200,2,2
91501550,123178,0,0,11.68,2000,2,2
91501550,123242,0,0,12.63,1000,2,2
91501560,123374,0,0,12.03,1000,2,2
91501560,123469,0,0,11.95,300,2,2
91501560,123504,0,0,11.54,500,2,2
91501560,123520,0,0,11.4,500,1,2
91501570,123592,0,0,11.18,1400,1,2
91501570,123601,0,0,11.24,400,1,2
91501570,123602,0,0,11.28,300,1,2
91501570,123707,0,0,11.66,100,2,2
91501570,0,879,0,0.0,100,3,0
91501580,123800,0,0,11.68,1500,2,2
91501580,123813,0,0,12.28,3000,2,2
91501580,124006,0,0,11.8,100,2,2
91501590,124443,0,0,12.64,300,2,2
91501600,124487,0,0,12.64,2000,2,2
91501610,125099,0,0,12.29,9000,2,2
91501610,125154,0,0,12.64,100,2,2
91503630,177678,0,0,11.8,400,2,2
91503630,177736,0,0,11.9,400,2,2
91503630,177781,0,0,11.48,2000,2,2
91503650,178159,0,0,11.4,1000,1,2
91503670,178385,0,0,11.63,1600,2,2
91503670,178387,0,0,11.38,1600,1,2
91503670,178401,0,0,11.0,300,1,2
91503670,178402,0,0,11.65,300,2,2
91503670,178404,0,0,11.68,500,2,2
91503670,178473,0,0,11.19,1800,1,2
91503680,178587,0,0,11.82,200,2,2
91503710,178906,0,0,12.49,10000,2,2
91503730,179130,0,0,11.48,500,2,2
91503730,179146,0,0,11.99,3000,2,2
91503740,179259,0,0,12.0,6000,2,2
91503760,179469,0,0,12.0,1000,2,2
91503790,179842,0,0,12.64,1000,2,2
91503800,179931,0,0,11.66,1200,2,2
91503800,179933,0,0,11.58,1000,2,2
91503800,179992,0,0,12.25,800,2,2
91503810,180017,0,0,12.5,1700,2,2
91503810,180110,0,0,11.6,1000,2,2
91503820,180201,0,0,11.55,100,2,2
91503820,180202,0,0,11.7,100,2,2
91503820,180205,0,0,11.9,100,2,2
91503830,180465,0,0,11.87,1000,2,2
91503830,180560,0,0,11.78,200,2,2
91503830,180604,0,0,12.0,2500,2,2
91503830,180605,0,0,12.1,2500,2,2
91503840,180674,0,0,10.66,100,1,2
91503840,180681,0,0,10.56,100,1,2
91503840,180682,0,0,10.46,100,1,2
91503840,180683,0,0,10.36,100,1,2
91503840,180684,0,0,10.34,200,1,2
91503840,180709,0,0,11.7,1000,2,2
91503850,180772,0,0,11.65,10000,2,2
91503850,180778,0,0,11.65,10000,2,2
91503850,180823,0,0,11.87,600,2,2
91503850,180836,0,0,11.02,1800,1,2
91503850,180867,0,0,12.1,800,2,2
91503850,180890,0,0,11.77,400,2,2
91503850,180985,0,0,11.88,1000,2,2
91503860,181051,0,0,12.14,300,2,2
91503860,181052,0,0,11.09,800,1,2
91503870,181163,0,0,10.43,700,1,2
91503870,181208,0,0,12.0,100,2,2
91503870,181254,0,0,12.18,500,2,2
91503870,181317,0,0,12.62,500,2,2
91503870,181468,0,0,11.09,800,1,2
91503870,181507,0,0,11.4,3000,1,2
91503870,181563,0,0,11.9,800,2,2
91503880,181612,0,0,11.58,900,2,2
91503880,181614,0,0,11.0,20000,1,2
91503880,181624,0,0,12.3,800,2,2
91503880,181639,0,0,11.6,5000,2,2
91503880,181690,0,0,12.45,400,2,2
91503880,181691,0,0,11.84,200,2,2
91503890,181755,0,0,10.5,500,1,2
91503890,181954,0,0,11.35,1000,1,2
91503910,182641,0,0,12.55,400,2,2
91503910,182643,0,0,11.32,400,1,2
91503920,182741,0,0,11.1,1000,1,2
91503920,182798,0,0,12.0,500,2,2
91503920,182834,0,0,11.67,1700,2,2
91503920,182916,0,0,11.26,1000,1,2
91503920,182975,0,0,10.41,8300,1,2
91503930,183013,0,0,11.2,1000,1,2
91503930,183022,0,0,11.89,100,2,2
91503930,183183,0,0,11.98,2000,2,2
91503940,183397,0,0,11.94,200,2,2
91503940,183412,0,0,11.27,100,1,2
91503940,183431,0,0,12.64,1300,2,2
91503940,183476,0,0,11.15,400,1,2
91503950,183519,0,0,11.69,4000,2,2
91503950,183571,0,0,12.12,800,2,2
91503950,183596,0,0,11.61,1600,2,2
91503950,183605,0,0,12.2,1000,2,2
91503960,183909,0,0,12.0,300,2,2
91503960,183937,0,0,11.71,8500,2,2
91503960,183956,0,0,11.27,1700,1,2
91503970,184067,0,0,11.99,1000,2,2
91503970,184078,0,0,11.2,3000,1,2
91503970,184079,0,0,11.2,3000,1,2
91503970,184139,0,0,11.65,1600,2,2
91503970,184166,0,0,12.64,100,2,2
91504010,184918,0,0,12.64,3000,2,2
91504020,185098,0,0,11.4,500,1,2
91504030,185162,0,0,11.11,900,1,2
91504030,185305,0,0,11.01,1000,1,2
91504030,185312,0,0,11.37,2000,1,2
91504030,185334,0,0,11.92,100,2,2
91504030,185347,0,0,11.39,4000,1,2
91504040,185524,0,0,12.55,2000,2,2
91504050,185672,0,0,11.8,1000,2,2
91504050,185673,0,0,11.35,500,1,2
91504050,185713,0,0,11.4,700,1,2
91504050,185715,0,0,11.35,700,1,2
91504050,185717,0,0,11.3,700,1,2
91504050,185720,0,0,11.25,700,1,2
91504050,185754,0,0,12.0,1000,2,2
91504050,185758,0,0,12.0,1000,2,2
91504050,185774,0,0,11.6,3300,2,2
91504060,185816,0,0,11.98,100,2,2
91504060,185818,0,0,12.58,100,2,2
91504060,185886,0,0,11.0,2000,1,2
91504060,185889,0,0,12.6,1300,2,2
91504060,185891,0,0,12.6,1300,2,2
91504060,185907,0,0,11.58,100,2,2
91504060,185908,0,0,11.68,100,2,2
91504060,185909,0,0,11.23,300,1,2
91504070,186038,0,0,11.2,1000,1,2
91504080,186316,0,0,11.35,500,1,2
91504080,186360,0,0,12.64,300,2,2
91504080,186367,0,0,11.2,900,1,2
91504080,186372,0,0,11.16,900,1,2
91504080,186373,0,0,11.08,900,1,2
91504080,186374,0,0,11.03,5000,1,2
91504080,186375,0,0,11.01,5000,1,2
91504090,186389,0,0,12.64,500,2,2
91504100,186664,0,0,11.25,10000,1,2
91504100,186670,0,0,11.37,2900,1,2
91504100,186678,0,0,12.0,300,2,2
91504110,186876,0,0,11.54,900,2,2
91504110,186877,0,0,11.59,900,2,2
91504110,186878,0,0,11.64,900,2,2
91504110,186879,0,0,11.74,900,2,2
91504110,186880,0,0,11.79,900,2,2
91504110,186881,0,0,11.99,800,2,2
91504110,186905,0,0,10.5,1000,1,2
91504120,187021,0,0,11.59,200,2,2
91504120,187024,0,0,11.69,200,2,2
91504120,187026,0,0,11.79,200,2,2
91504120,187027,0,0,11.89,200,2,2
91504120,187029,0,0,11.99,200,2,2
91504120,0,0,187021,0.0,200,4,0
91504120,187052,0,0,10.6,300,1,2
91504140,187475,0,0,11.44,300,1,2
91504150,187688,0,0,10.78,800,1,2
91504160,187791,0,0,12.63,200,2,2
91504160,187808,0,0,11.25,2500,1,2
91504170,187846,0,0,11.55,1500,2,2
91504180,187925,0,0,11.65,1000,2,2
91504200,188326,0,0,11.47,15000,1,2
91504240,188791,0,0,11.0,500,1,2
91504240,188856,0,0,11.71,600,2,2
91504240,188867,0,0,11.0,100,1,2
91504260,189134,0,0,11.52,1000,2,2
91504270,189188,0,0,11.7,300,2,2
91504330,189583,0,0,12.5,1500,2,2
91504340,189708,0,0,12.48,5000,2,2
91504340,189715,0,0,10.9,100,1,2
91504380,189926,0,0,11.3,5000,1,2
91504380,189938,0,0,11.74,1800,2,2
91504380,189939,0,0,11.86,1900,2,2
91504380,189940,0,0,11.98,1800,2,2
91504380,189941,0,0,12.1,1900,2,2
91504380,189942,0,0,12.22,1500,2,2
91504380,189943,0,0,12.34,2000,2,2
91504380,189944,0,0,12.46,3000,2,2
91504380,189945,0,0,12.58,2500,2,2
91504390,190047,0,0,12.0,1000,2,2
91504430,190269,0,0,11.3,1000,1,2
91504430,190270,0,0,11.88,4000,2,2
91504510,190629,0,0,11.0,300,1,2
91504510,190630,0,0,11.65,300,2,2
91504540,190875,0,0,11.37,20000,1,2
91504540,190894,0,0,11.32,20000,1,2
91504540,190895,0,0,11.27,20000,1,2
91504540,190911,0,0,11.22,20000,1,2
91504540,190914,0,0,11.17,20000,1,2
91504540,190938,0,0,11.55,20000,2,2
91504540,190939,0,0,11.6,20000,2,2
91504540,190940,0,0,11.65,20000,2,2
91504540,190941,0,0,11.7,20000,2,2
91504540,190942,0,0,11.75,20000,2,2
91504540,190943,0,0,11.8,20000,2,2
91504540,190995,0,0,11.76,100,2,2
91504550,191018,0,0,11.69,2000,2,2
91504550,191104,0,0,12.09,700,2,2
91504560,191251,0,0,11.89,2000,2,2
91504600,191787,0,0,11.79,20000,2,2
91504600,191803,0,0,11.98,20000,2,2
91504610,191854,0,0,11.22,20000,1,2
91504610,191862,0,0,12.15,20000,2,2
91504610,191863,0,0,12.18,20000,2,2
91504640,192404,0,0,12.6,200,2,2
91504640,192405,0,0,12.4,200,2,2
91504640,192406,0,0,12.2,200,2,2
91504640,192407,0,0,12.0,200,2,2
91504640,192408,0,0,11.8,200,2,2
91504640,192418,0,0,11.6,200,2,2
91504640,192420,0,0,11.56,200,2,2
91504640,192508,0,0,11.73,2000,2,2
91504650,192624,0,0,11.0,900,1,2
91504650,192692,0,0,12.15,200,2,2
91504720,193342,0,0,11.58,800,2,2
91504720,193348,0,0,11.35,4000,1,2
91504730,193432,0,0,11.38,5000,1,2
91504740,193521,0,0,10.9,500,1,2
91504740,193522,0,0,11.7,500,2,2
91504770,193745,0,0,11.94,20000,2,2
91504770,193747,0,0,10.5,5000,1,2
91504830,194110,0,0,11.63,1000,2,2
91504830,194111,0,0,11.93,1000,2,2
91504830,194112,0,0,12.23,1000,2,2
91504840,194128,0,0,11.9,5000,2,2
91504860,194507,0,0,11.1,100,1,2
91504860,194509,0,0,10.4,100,1,2
91504870,194604,0,0,12.2,5000,2,2
91504870,194953,0,0,11.4,30000,1,2
91504890,194989,0,0,10.34,200,1,2
91504930,195742,0,0,11.0,100,1,2
91504930,195775,0,0,12.58,2200,2,2
91504940,195813,0,0,11.46,40000,1,2
91504960,196209,0,0,12.63,200,2,2
91504960,196265,0,0,11.99,500,2,2
91504970,196446,0,0,12.03,1000,2,2
91504970,196471,0,0,11.41,200,1,2
91504980,196558,0,0,12.0,100,2,2
91504990,196571,0,0,12.5,28700,2,2
91505000,196710,0,0,11.58,500,2,2
91505000,196711,0,0,11.66,500,2,2
91505000,196712,0,0,11.73,500,2,2
91505000,196713,0,0,11.79,600,2,2
91505000,196714,0,0,11.86,600,2,2
91505010,196721,0,0,10.34,500,1,2
91505010,196732,0,0,11.4,500,2,2
91505010,196733,0,0,11.31,600,1,2
91505010,196734,0,0,11.25,600,1,2
91505010,196735,0,0,11.2,600,1,2
91505010,196754,0,0,12.64,300,2,2
91505030,196898,0,0,11.22,4400,1,2
91505030,196981,0,0,11.25,200,1,2
91505030,197025,0,0,11.77,500,2,2
91505110,197867,0,0,11.4,63500,1,2
91505110,197875,0,0,12.28,100,2,2
91505140,198105,0,0,11.0,2000,1,2
91505150,198154,0,0,12.08,300,2,2
91505150,198273,0,0,11.76,10000,2,2
91505150,198274,0,0,11.21,10000,1,2
91505160,198309,0,0,11.82,1600,2,2
91505170,198386,0,0,11.88,100,2,2
91505170,198388,0,0,11.15,8100,1,2
91505170,198393,0,0,11.36,20000,1,2
91505190,198562,0,0,12.5,3500,2,2
91505200,198670,0,0,11.73,4400,2,2
91505200,198681,0,0,12.0,500,2,2
91505220,199088,0,0,10.98,100,1,2
91505220,199125,0,0,12.0,800,2,2
91505220,199126,0,0,11.68,900,2,2
91505220,199128,0,0,11.34,800,1,2
91505230,199194,0,0,12.0,100,2,2
91505250,199357,0,0,11.18,500,1,2
91505300,199775,0,0,11.2,1000,1,2
91505470,200389,0,0,11.25,1000,1,2
91505470,200449,0,0,11.68,1300,2,2
91505470,200453,0,0,10.93,100,1,2
91505500,200522,0,0,12.64,1000,2,2
91505500,200527,0,0,10.5,10000,1,2
91505520,200710,0,0,12.58,1300,2,2
91505520,200753,0,0,11.82,1000,2,2
91505530,200788,0,0,10.35,100,1,2
91505530,200792,0,0,10.35,100,1,2
91505550,200935,0,0,11.59,5000,2,2
91505550,200937,0,0,11.64,5000,2,2
91505550,200940,0,0,11.69,5000,2,2
91505550,200943,0,0,11.74,5000,2,2
91505550,200944,0,0,11.79,10000,2,2
91505550,200974,0,0,10.35,100,1,2
91505560,200978,0,0,10.35,100,1,2
91505560,200979,0,0,10.35,100,1,2
91505570,201013,0,0,10.35,100,1,2
91505600,201332,0,0,11.3,100,1,2
91505610,201470,0,0,10.35,100,1,2
91505610,201475,0,0,11.77,500,2,2
91505630,201629,0,0,11.11,200,1,2
91505640,201838,0,0,12.64,400,2,2
91505640,201902,0,0,12.63,300,2,2
91505650,201933,0,0,10.73,2000,1,2
91505680,202047,0,0,12.19,1000,2,2
91505680,202048,0,0,12.39,1000,2,2
91505740,202191,0,0,11.82,200,2,2
91505750,202244,0,0,10.35,100,1,2
91505790,202330,0,0,11.66,4500,2,2
91505790,202331,0,0,11.88,10000,2,2
91505790,202332,0,0,11.99,10000,2,2
91505790,202380,0,0,11.49,2200,1,2
91505810,202417,0,0,11.48,500,1,2
91505830,202504,0,0,11.2,2000,1,2
91505840,202514,0,0,10.64,200,1,2
91505860,202697,0,0,11.67,700,2,2
91505880,202808,0,0,11.18,800,1,2
91505880,202810,0,0,11.84,800,2,2
91505910,202968,0,0,11.98,3000,2,2
91505910,202977,0,0,11.62,2000,2,2
91505910,202978,0,0,11.98,5000,2,2
91505910,202979,0,0,11.18,3000,1,2
91505910,202986,0,0,11.49,500,1,2
91505940,203225,0,0,11.92,100,2,2
91505950,203290,0,0,11.99,900,2,2
91505960,203367,0,0,11.7,100,2,2
91505960,203438,0,0,12.6,7900,2,2
91507510,207951,0,0,11.4,3000,1,2
91507610,208124,0,0,11.89,1000,2,2
91507630,208243,0,0,11.37,100,1,2
91507630,208244,0,0,11.35,100,1,2
91507630,208246,0,0,11.32,300,1,2
91507640,208296,0,0,11.2,800,1,2
91507640,208305,0,0,12.64,100,2,2
91507720,208523,0,0,11.25,200,1,2
91507910,208822,0,0,11.49,100,2,2
91507920,208842,0,0,11.84,100,2,2
91507930,208890,0,0,11.67,100,2,2
91507940,208964,0,0,12.49,1400,2,2
91508020,209180,0,0,11.49,900,2,2
91508100,209349,0,0,12.0,1000,2,2
91508100,209361,0,0,11.55,3300,2,2
91508100,209362,0,0,11.58,3300,2,2
91508100,209368,0,0,11.75,3000,2,2
91508110,209375,0,0,10.45,1000,1,2
91508150,209474,0,0,12.6,1300,2,2
91508150,209475,0,0,12.6,1300,2,2
91508150,209477,0,0,12.6,1300,2,2
91508150,209478,0,0,12.6,1300,2,2
91508150,209479,0,0,12.6,1300,2,2
91508150,0,0,209479,0.0,1300,4,0
91508300,209876,0,0,11.37,1500,1,2
91508510,210240,0,0,11.38,1000,1,2
91508580,210392,0,0,11.98,2000,2,2
91508580,210393,0,0,12.25,1000,2,2
91508580,210394,0,0,11.26,500,1,2
91508580,210396,0,0,11.31,500,1,2
91508590,210446,0,0,11.97,5000,2,2
91508600,210467,0,0,11.69,400,2,2
91508600,210468,0,0,11.79,500,2,2
91508610,210560,0,0,12.63,100,2,2
91508610,210575,0,0,11.3,4400,1,2
91508610,210614,0,0,12.55,11000,2,2
91508610,210616,0,0,11.1,4500,1,2
91508610,210623,0,0,11.7,4300,2,2
91508620,210647,0,0,11.15,5300,1,2
91508640,210814,0,0,11.69,59000,2,2
91508650,210964,0,0,11.57,3000,2,2
91508670,211004,0,0,11.39,5000,1,2
91510220,213119,0,0,11.26,300,1,2
91510360,213271,0,0,10.7,1700,1,2
91510370,213305,0,0,12.22,1800,2,2
91510380,213319,0,0,11.3,500,1,2
91510380,213333,0,0,10.34,500,1,2
91510380,213335,0,0,10.91,500,1,2
91510380,213340,0,0,11.7,1000,2,2
91510590,213574,0,0,12.64,2000,2,2
91510650,213766,0,0,12.5,100,2,2
91510920,213985,0,0,11.95,700,2,2
91510930,213998,0,0,11.65,500,2,2
91511040,214140,0,0,11.21,500,1,2
91511130,214229,0,0,12.64,30000,2,2
91511340,214389,0,0,11.69,500,2,2
91512930,215631,0,0,11.8,100,2,2
91512930,215644,0,0,11.38,10000,1,2
91513760,216186,0,0,10.38,100,1,2
91515950,0,202244,0,0.0,100,3,0
91518750,217845,0,0,11.15,1100,2,2
91519240,217947,0,0,11.2,500,1,2
91519240,217948,0,0,12.1,500,2,2
91519240,217949,0,0,11.7,500,2,2
91519240,217950,0,0,11.9,500,2,2
91520930,218331,0,0,11.48,700,2,2
91521690,218521,0,0,11.77,500,2,2
91526580,219303,0,0,10.5,4000,1,2
91526840,219334,0,0,12.32,150000,2,2
91529590,0,219109,0,0.0,100,3,0
91531740,219961,0,0,10.35,100,1,2
91532700,220084,0,0,11.29,300,1,2
91532840,220102,0,0,10.34,100,1,2
