time,oid,oidb,oids,price,volume,flag,ptype
91501070,108535,0,0,11.75,3000,1,2
91501070,108546,0,0,11.2,900,1,2
91501070,108568,0,0,13.38,100,2,2
91501070,108602,0,0,12.5,700,2,2
91501070,108617,0,0,12.35,1000,2,2
91501070,108760,0,0,13.38,100,2,2
91501070,108815,0,0,12.16,2100,1,2
91501080,109058,0,0,12.55,600,2,2
91501080,109295,0,0,11.93,400,1,2
91501080,109338,0,0,13.22,1000,2,2
91501090,109387,0,0,12.36,1500,2,2
91501090,109573,0,0,12.05,300,1,2
91501090,109574,0,0,11.75,300,1,2
91501090,109596,0,0,13.38,26600,2,2
91501090,109631,0,0,12.01,1000,1,2
91501090,109769,0,0,13.14,100,2,2
91501090,109770,0,0,13.0,100,2,2
91501090,109776,0,0,12.68,100,2,2
91501100,109859,0,0,12.83,2000,2,2
91501100,109860,0,0,13.33,2000,2,2
91501100,109861,0,0,11.11,2000,1,2
91501100,109883,0,0,13.34,2000,2,2
91501100,109923,0,0,13.38,100,2,2
91501100,110019,0,0,12.07,100,1,2
91501130,111156,0,0,11.17,100,1,2
91501130,111381,0,0,12.35,2300,2,2
91501130,111382,0,0,12.42,2000,2,2
91501130,111461,0,0,12.6,700,2,2
91501130,111462,0,0,12.9,700,2,2
91501130,111470,0,0,12.46,300,2,2
91501130,111483,0,0,11.85,6500,1,2
91501130,111512,0,0,11.59,7600,1,2
91501140,111927,0,0,12.87,100,2,2
91501140,111933,0,0,12.73,100,2,2
91501140,111934,0,0,12.59,100,2,2
91501140,111936,0,0,12.66,100,2,2
91501140,111963,0,0,12.37,100,2,2
91501140,111964,0,0,12.99,100,2,2
91501150,112148,0,0,12.37,400,2,2
91501150,112193,0,0,10.97,2000,1,2
91501150,112210,0,0,12.62,700,2,2
91501150,112247,0,0,13.38,200,2,2
91501150,112473,0,0,11.94,700,1,2
91501150,112486,0,0,13.0,700,2,2
91501160,112605,0,0,11.66,1300,2,2
91501160,112607,0,0,12.98,800,2,2
91501160,112636,0,0,12.6,6500,2,2
91501160,112875,0,0,12.25,2000,2,2
91501160,112876,0,0,12.1,1000,1,2
91501160,112909,0,0,12.0,1000,1,2
91501170,113146,0,0,12.58,1000,2,2
91501170,113159,0,0,13.38,8000,2,2
91501170,113215,0,0,10.94,4900,1,2
91501170,113392,0,0,12.6,100,2,2
91501170,113403,0,0,12.65,2400,2,2
91501170,113418,0,0,11.56,3100,1,2
91501170,113486,0,0,12.77,100,2,2
91501170,113510,0,0,12.28,1300,2,2
91501180,113787,0,0,11.8,900,1,2
91501190,113970,0,0,11.89,1000,1,2
91501190,114008,0,0,11.98,2000,1,2
91501190,114139,0,0,12.94,2000,2,2
91501190,114150,0,0,12.75,1000,2,2
91501190,114151,0,0,12.85,1000,2,2
91501190,114152,0,0,12.05,1000,1,2
91501190,114153,0,0,11.95,1000,1,2
91501190,114154,0,0,11.85,1000,1,2
91501190,114232,0,0,11.98,200,1,2
91501190,114233,0,0,11.86,200,1,2
91501190,114236,0,0,12.33,200,2,2
91501190,114237,0,0,12.45,200,2,2
91501190,114242,0,0,11.92,200,1,2
91501190,114248,0,0,12.4,200,2,2
91501200,114416,0,0,11.7,300,1,2
91501210,114845,0,0,12.66,100,2,2
91501210,114878,0,0,12.01,2000,1,2
91501210,114882,0,0,11.91,2000,1,2
91501210,114883,0,0,11.81,2000,1,2
91501210,115016,0,0,12.8,800,2,2
91501210,115017,0,0,13.38,500,2,2
91501220,115140,0,0,11.88,400,1,2
91501220,115211,0,0,12.08,500,1,2
91501220,115328,0,0,12.03,100,1,2
91501220,115329,0,0,11.53,100,1,2
91501220,115331,0,0,13.38,200,2,2
91501220,115333,0,0,12.49,100,2,2
91501220,115334,0,0,12.97,100,2,2
91501220,115595,0,0,11.25,800,1,2
91501250,116525,0,0,12.0,2000,1,2
91501260,117054,0,0,13.28,1000,2,2
91501260,117135,0,0,12.1,700,1,2
91501260,117141,0,0,12.0,700,1,2
91501260,117149,0,0,11.75,700,1,2
91501260,117258,0,0,12.4,2000,1,2
91501260,117260,0,0,12.04,2000,1,2
91501280,117928,0,0,12.97,800,2,2
91501280,117941,0,0,11.7,800,1,2
91501290,118168,0,0,12.6,100,2,2
91501290,118361,0,0,11.91,28900,2,2
91501290,118468,0,0,13.38,100,2,2
91501290,118484,0,0,12.0,100,1,2
91501300,118716,0,0,13.37,32200,2,2
91501300,118761,0,0,12.1,100,1,2
91501300,118859,0,0,12.54,800,2,2
91501310,118897,0,0,11.0,200,1,2
91501310,118914,0,0,12.0,300,1,2
91501310,118964,0,0,11.9,1000,1,2
91501310,119348,0,0,13.38,2500,2,2
91501320,119707,0,0,11.6,5000,1,2
91501380,121963,0,0,11.98,5300,1,2
91501380,122055,0,0,11.5,500,1,2
91501380,122060,0,0,13.38,100,2,2
91501380,122068,0,0,13.33,100,2,2
91501380,122157,0,0,12.1,100,1,2
91501380,122158,0,0,12.05,100,1,2
91501380,122159,0,0,12.0,100,1,2
91501380,122204,0,0,12.15,300,2,2
91501380,122269,0,0,12.5,500,2,2
91501380,122271,0,0,11.75,500,1,2
91501390,122551,0,0,12.34,5000,2,2
91501390,122585,0,0,11.66,700,1,2
91501390,122678,0,0,13.38,2500,2,2
91501390,122689,0,0,12.5,400,2,2
91501400,122784,0,0,12.13,100,1,2
91501400,122935,0,0,13.36,3000,2,2
91501400,122978,0,0,12.72,300,2,2
91501410,123293,0,0,12.5,200,2,2
91501410,123365,0,0,12.25,3000,2,2
91501410,123431,0,0,12.35,3000,2,2
91501410,123462,0,0,12.95,500,1,2
91501420,123546,0,0,12.85,1000,2,2
91501420,123596,0,0,12.27,10000,2,2
91501430,124007,0,0,11.88,2000,1,2
91501430,124076,0,0,11.83,10400,1,2
91501430,124129,0,0,10.98,100,1,2
91501430,124179,0,0,12.35,1000,2,2
91501430,124185,0,0,12.0,1400,1,2
91501430,124237,0,0,11.97,3000,1,2
91501440,124743,0,0,12.29,11300,2,2
91501440,124748,0,0,12.17,300,2,2
91501440,124749,0,0,12.27,300,2,2
91501440,124751,0,0,12.36,400,2,2
91501440,124752,0,0,12.45,500,2,2
91501440,124754,0,0,12.52,500,2,2
91501440,124755,0,0,12.64,500,2,2
91501460,125260,0,0,13.0,2300,2,2
91501460,125322,0,0,12.12,2000,1,2
91501480,125913,0,0,12.99,1400,2,2
91501480,125922,0,0,13.0,29400,2,2
91501480,126013,0,0,12.8,100,2,2
91501480,126073,0,0,12.98,200,2,2
91501480,126086,0,0,13.25,10000,2,2
91501480,126123,0,0,11.5,100,1,2
91501490,126364,0,0,12.6,900,2,2
91501500,126610,0,0,12.83,3200,2,2
91501500,126620,0,0,12.88,500,2,2
91501500,126623,0,0,12.93,500,2,2
91501500,126711,0,0,13.16,1200,2,2
91501500,126863,0,0,12.26,1200,2,2
91501500,126985,0,0,12.4,500,2,2
91501500,126986,0,0,12.55,500,2,2
91501500,126987,0,0,12.7,500,2,2
91501500,126988,0,0,12.85,500,2,2
91501500,126989,0,0,13.0,500,2,2
91501500,126990,0,0,13.15,500,2,2
91501500,126991,0,0,13.3,500,2,2
91501500,126992,0,0,12.57,500,2,2
91501500,126993,0,0,12.72,500,2,2
91501500,126995,0,0,12.87,500,2,2
91501500,126996,0,0,13.02,500,2,2
91501500,126997,0,0,13.17,500,2,2
91501500,127000,0,0,13.32,500,2,2
91501500,127001,0,0,12.0,500,1,2
91501500,127002,0,0,11.85,500,1,2
91501500,127003,0,0,12.02,500,1,2
91501500,127005,0,0,11.92,500,1,2
91501500,127006,0,0,11.71,500,1,2
91501500,127007,0,0,11.51,500,1,2
91501500,127008,0,0,11.69,300,1,2
91501500,127009,0,0,11.59,300,1,2
91501500,127010,0,0,11.49,300,1,2
91501500,127011,0,0,11.39,300,1,2
91501500,127012,0,0,11.29,300,1,2
91501500,127013,0,0,12.21,7500,2,2
91501500,127081,0,0,12.48,2500,2,2
91501510,127370,0,0,13.0,100,2,2
91501510,127391,0,0,12.5,1300,2,2
91501510,127419,0,0,11.9,200,1,2
91501510,127437,0,0,12.5,100,2,2
91501520,127470,0,0,11.3,700,1,2
91501520,127552,0,0,11.0,100,1,2
91501520,127590,0,0,12.45,5000,2,2
91501530,128337,0,0,12.35,1000,2,2
91501530,128339,0,0,12.39,500,2,2
91501540,128473,0,0,11.91,2300,2,2
91501550,129052,0,0,12.14,200,2,2
91501550,129105,0,0,12.99,1400,2,2
91501550,129178,0,0,12.07,200,1,2
91501550,129265,0,0,13.38,10000,2,2
91501550,129281,0,0,12.99,200,2,2
91501550,129285,0,0,12.61,900,2,2
91501550,129357,0,0,12.96,1000,2,2
91501550,129361,0,0,11.5,2000,1,2
91501550,129362,0,0,12.52,500,2,2
91501550,129551,0,0,12.3,4000,2,2
91501550,129600,0,0,12.35,32700,2,2
91501560,129738,0,0,12.1,5000,1,2
91501560,129747,0,0,11.88,200,1,2
91501560,129758,0,0,13.38,200,2,2
91501560,129763,0,0,11.9,5000,1,2
91501560,129778,0,0,11.74,5100,1,2
91501560,130020,0,0,12.5,1000,2,2
91501560,130026,0,0,11.95,1400,1,2
91501560,130032,0,0,11.59,1400,1,2
91501570,130056,0,0,11.24,1500,1,2
91501570,130058,0,0,12.7,1100,2,2
91501570,130061,0,0,13.09,1100,2,2
91501570,130081,0,0,12.5,1000,2,2
91501570,130086,0,0,12.01,10000,1,2
91501570,130099,0,0,11.97,500,1,2
91501570,130111,0,0,12.55,100,2,2
91501570,130112,0,0,12.8,100,2,2
91501570,130113,0,0,13.3,100,2,2
91501570,130122,0,0,11.92,600,1,2
91501580,130474,0,0,12.58,600,2,2
91501580,130490,0,0,12.22,400,2,2
91501580,130585,0,0,12.18,1400,2,2
91501580,130620,0,0,11.9,1000,1,2
91501580,130621,0,0,11.8,1000,1,2
91501580,130839,0,0,11.86,5000,1,2
91501580,130840,0,0,12.76,5000,2,2
91501580,130943,0,0,12.55,100,2,2
91501580,130944,0,0,12.7,100,2,2
91501590,131274,0,0,13.37,100,2,2
91501590,131828,0,0,13.12,300,2,2
91501590,131829,0,0,12.52,200,2,2
91501590,131830,0,0,12.92,300,2,2
91501590,131836,0,0,12.72,200,2,2
91501590,131849,0,0,13.32,300,2,2
91501600,131924,0,0,13.1,2000,2,2
91501610,132422,0,0,11.7,500,1,2
91501610,132587,0,0,10.95,100,1,2
91501610,132690,0,0,13.38,3600,2,2
91501610,132777,0,0,10.95,100,1,2
91501610,132792,0,0,10.95,100,1,2
91501620,132862,0,0,10.95,100,1,2
91501620,132865,0,0,10.95,100,1,2
91501620,132872,0,0,10.95,100,1,2
91501620,132875,0,0,10.95,100,1,2
91501620,132882,0,0,10.95,100,1,2
91501620,132948,0,0,12.58,300,2,2
91501620,132966,0,0,10.95,100,1,2
91501620,133013,0,0,10.95,100,1,2
91501620,133029,0,0,12.3,100,2,2
91501620,133032,0,0,10.95,100,1,2
91501620,133036,0,0,10.95,100,1,2
91501620,133057,0,0,10.95,100,1,2
91501620,133063,0,0,10.95,100,1,2
91501620,133064,0,0,10.95,100,1,2
91501620,133086,0,0,10.95,100,1,2
91501620,133130,0,0,10.95,100,1,2
91501620,133135,0,0,10.95,100,1,2
91501620,133138,0,0,10.95,100,1,2
91501620,133152,0,0,12.46,100,2,2
91501620,133194,0,0,12.0,2400,1,2
91501620,133423,0,0,13.38,300,2,2
91501630,0,133130,0,0.0,100,3,0
91501630,133676,0,0,12.66,2000,2,2
91501630,133703,0,0,12.01,500,1,2
91501630,133901,0,0,12.05,4500,1,2
91501630,133948,0,0,11.7,500,1,2
91501630,134066,0,0,12.13,300,1,2
91501630,0,132587,0,0.0,100,3,0
91501640,134280,0,0,11.85,300,1,2
91501640,0,132562,0,0.0,100,3,0
91501640,0,132563,0,0.0,100,3,0
91501640,0,132564,0,0.0,100,3,0
91501640,134470,0,0,11.98,600,1,2
91501640,0,132752,0,0.0,100,3,0
91501650,0,132862,0,0.0,100,3,0
91501650,135128,0,0,12.5,4000,2,2
91501650,135129,0,0,13.0,4000,2,2
91501650,0,132865,0,0.0,100,3,0
91501650,0,132869,0,0.0,100,3,0
91501650,135158,0,0,12.5,100,2,2
91501650,135172,0,0,12.8,4000,2,2
91501650,135173,0,0,11.7,5000,1,2
91501650,135220,0,0,10.95,100,1,2
91501650,135232,0,0,11.8,4000,1,2
91501650,135233,0,0,11.6,4000,1,2
91501650,135234,0,0,11.2,4000,1,2
91501650,0,133032,0,0.0,100,3,0
91501650,0,132872,0,0.0,100,3,0
91501650,0,133036,0,0.0,100,3,0
91501650,0,132966,0,0.0,100,3,0
91501650,0,133013,0,0.0,100,3,0
91501660,135485,0,0,12.48,100,2,2
91501660,135537,0,0,12.83,2000,2,2
91501660,135538,0,0,11.57,2000,1,2
91501660,135599,0,0,13.3,100,2,2
91501660,135600,0,0,13.2,100,2,2
91501660,135601,0,0,13.1,100,2,2
91501660,135602,0,0,13.0,100,2,2
91501660,135603,0,0,12.9,100,2,2
91501660,135604,0,0,12.8,100,2,2
91501660,135605,0,0,12.7,100,2,2
91501660,135606,0,0,12.6,100,2,2
91501660,135607,0,0,12.5,100,2,2
91501660,136070,0,0,13.36,10000,2,2
91501660,136115,0,0,10.95,100,1,2
91501670,136257,0,0,12.51,500,2,2
91501670,136262,0,0,12.48,600,2,2
91501670,136327,0,0,13.3,2000,2,2
91501670,136367,0,0,11.64,300,1,2
91501670,136369,0,0,12.0,300,1,2
91501670,136651,0,0,12.5,1000,2,2
91501680,136653,0,0,12.0,1000,1,2
91501680,136737,0,0,12.55,700,2,2
91501680,136738,0,0,11.62,700,1,2
91501680,0,132875,0,0.0,100,3,0
91501680,136771,0,0,13.38,600,2,2
91501680,0,132882,0,0.0,100,3,0
91501680,136779,0,0,12.36,6200,2,2
91501680,136929,0,0,12.05,100,1,2
91501680,136930,0,0,11.95,100,1,2
91501680,0,133138,0,0.0,100,3,0
91501690,137176,0,0,13.0,500,2,2
91501690,137653,0,0,11.99,1000,1,2
91501690,137671,0,0,12.15,16400,1,2
91501690,137673,0,0,12.14,16400,1,2
91501690,137680,0,0,12.6,900,2,2
91501690,137720,0,0,11.98,1000,1,2
91501690,137723,0,0,12.4,1000,2,2
91501690,137725,0,0,12.66,900,2,2
91501690,0,133063,0,0.0,100,3,0
91501690,0,133086,0,0.0,100,3,0
91501710,138287,0,0,12.29,500,2,2
91501710,138299,0,0,12.5,3500,2,2
91501710,138300,0,0,12.49,3500,2,2
91501710,138301,0,0,12.48,3500,2,2
91501710,138302,0,0,12.47,3500,2,2
91501710,138303,0,0,12.46,3500,2,2
91501710,138304,0,0,12.45,3500,2,2
91501710,0,136115,0,0.0,100,3,0
91501710,138341,0,0,12.04,500,1,2
91501710,138465,0,0,11.8,1000,1,2
91501710,138485,0,0,11.8,2000,1,2
91501710,138486,0,0,12.7,3000,2,2
91501710,138790,0,0,11.95,2000,1,2
91503610,190565,0,0,13.25,100,2,2
91503610,190578,0,0,12.8,10500,2,2
91503610,190580,0,0,12.02,400,1,2
91503610,190581,0,0,12.78,200,2,2
91503610,190649,0,0,12.96,1400,2,2
91503610,190760,0,0,11.76,1700,1,2
91503610,190815,0,0,13.0,1000,2,2
91503610,190818,0,0,13.0,1000,2,2
91503610,190820,0,0,13.0,1000,2,2
91503650,191753,0,0,12.01,400,1,2
91503650,191770,0,0,12.56,200,2,2
91503650,191814,0,0,12.66,3000,2,2
91503660,192134,0,0,12.77,1000,2,2
91503660,192151,0,0,12.25,500,2,2
91503660,192163,0,0,13.38,1000,2,2
91503660,192168,0,0,13.28,1000,2,2
91503660,192224,0,0,12.64,1600,2,2
91503670,192484,0,0,12.29,7900,2,2
91503690,193041,0,0,12.5,1000,2,2
91503720,193495,0,0,11.93,500,1,2
91503720,193567,0,0,12.25,2000,2,2
91503730,193770,0,0,11.75,500,1,2
91503730,193781,0,0,12.05,500,1,2
91503740,193854,0,0,11.34,200,1,2
91503740,193860,0,0,12.3,2500,2,2
91503740,193864,0,0,12.1,2500,1,2
91503740,193866,0,0,12.0,2500,1,2
91503740,193867,0,0,11.9,2500,1,2
91503740,193868,0,0,12.4,2500,2,2
91503740,193869,0,0,12.5,2500,2,2
91503740,193870,0,0,12.6,2500,2,2
91503740,193871,0,0,12.7,2500,2,2
91503740,193872,0,0,11.85,200,1,2
91503740,193910,0,0,11.82,100,1,2
91503740,193939,0,0,12.22,20000,2,2
91503740,193946,0,0,12.53,1000,2,2
91503740,193947,0,0,12.83,1000,2,2
91503750,193971,0,0,11.92,1000,1,2
91503750,193985,0,0,13.0,12100,2,2
91503750,193986,0,0,12.19,10000,2,2
91503750,193987,0,0,12.09,10000,2,2
91503760,194142,0,0,12.08,2000,1,2
91503760,194153,0,0,12.35,500,2,2
91503760,194162,0,0,11.9,5000,2,2
91503760,194165,0,0,12.46,500,2,2
91503760,194168,0,0,12.56,500,2,2
91503760,194170,0,0,12.66,500,2,2
91503760,194171,0,0,12.76,500,2,2
91503760,194354,0,0,12.0,300,1,2
91503760,194355,0,0,13.0,300,2,2
91503760,194358,0,0,11.0,20000,1,2
91503770,194407,0,0,11.5,700,1,2
91503780,194552,0,0,11.9,700,1,2
91503780,194565,0,0,11.7,700,1,2
91503780,194586,0,0,12.89,300,2,2
91503790,194748,0,0,13.38,1000,2,2
91503790,194750,0,0,12.0,1000,1,2
91503790,194755,0,0,11.8,1000,1,2
91503790,194763,0,0,11.9,1000,1,2
91503790,194777,0,0,12.03,600,1,2
91503790,194807,0,0,12.9,1300,2,2
91503810,194980,0,0,13.3,3300,2,2
91503810,195068,0,0,13.14,1500,2,2
91503820,195151,0,0,12.0,3000,1,2
91503820,195260,0,0,11.0,100,1,2
91503870,195696,0,0,12.27,200,2,2
91503880,195847,0,0,11.93,300,1,2
91503880,195901,0,0,12.01,2200,1,2
91503900,196090,0,0,13.3,2000,2,2
91503900,196168,0,0,12.41,600,2,2
91503910,196291,0,0,13.34,100,2,2
91503950,197188,0,0,12.15,100,2,2
91503950,0,0,197188,0.0,100,4,0
91503950,197223,0,0,12.5,100,2,2
91503950,197239,0,0,12.88,500,2,2
91503950,197243,0,0,12.05,500,1,2
91503970,197360,0,0,12.74,100,2,2
91503970,197404,0,0,12.42,1500,2,2
91503980,197462,0,0,11.85,5000,1,2
91503980,197463,0,0,11.58,5000,1,2
91503990,197681,0,0,12.02,1000,1,2
91503990,197710,0,0,11.92,200,1,2
91503990,197711,0,0,11.88,200,1,2
91503990,197712,0,0,12.01,200,1,2
91503990,197790,0,0,11.2,5000,1,2
91503990,197808,0,0,12.16,200,1,2
91504000,197831,0,0,12.16,200,1,2
91504000,197834,0,0,13.38,700,2,2
91504000,197864,0,0,12.96,2000,2,2
91504050,198472,0,0,11.75,2000,1,2
91504050,198500,0,0,12.37,3000,2,2
91504070,198743,0,0,12.02,500,1,2
91504080,198811,0,0,11.6,2000,1,2
91504090,198902,0,0,12.25,900,2,2
91504100,198947,0,0,12.03,5000,1,2
91504100,198970,0,0,13.38,1000,2,2
91504100,198974,0,0,12.29,500,2,2
91504130,199170,0,0,12.99,700,2,2
91504140,199210,0,0,12.52,2000,2,2
91504150,199268,0,0,12.0,100,1,2
91504150,199275,0,0,11.8,100,1,2
91504150,199289,0,0,12.61,300,2,2
91504160,199396,0,0,13.38,4400,2,2
91504160,199429,0,0,12.48,3000,2,2
91504190,199824,0,0,12.0,900,1,2
91504200,199967,0,0,12.01,300,1,2
91504230,200404,0,0,11.5,2000,1,2
91504270,201128,0,0,12.7,1600,2,2
91504280,201191,0,0,12.68,500,2,2
91504280,201219,0,0,11.9,300,1,2
91504280,201239,0,0,12.2,200,2,2
91504430,202561,0,0,12.12,6000,1,2
91504440,202724,0,0,12.2,2000,2,2
91504440,202725,0,0,12.21,2000,2,2
91504440,202726,0,0,12.23,2000,2,2
91504440,202727,0,0,12.26,2000,2,2
91504440,202728,0,0,12.27,2000,2,2
91504440,202731,0,0,12.32,2000,2,2
91504440,202732,0,0,12.34,2000,2,2
91504440,202733,0,0,12.36,2000,2,2
91504440,202734,0,0,12.37,2000,2,2
91504440,202735,0,0,12.38,2000,2,2
91504440,202736,0,0,12.4,2000,2,2
91504440,202737,0,0,12.44,2000,2,2
91504440,202738,0,0,12.45,2000,2,2
91504440,202739,0,0,12.46,2000,2,2
91504440,202740,0,0,12.47,2000,2,2
91504440,202741,0,0,12.49,2000,2,2
91504460,202919,0,0,12.1,100,1,2
91504510,203424,0,0,11.37,600,1,2
91504510,203461,0,0,11.98,300,1,2
91504530,203687,0,0,13.34,500,2,2
91504530,203703,0,0,13.38,1000,2,2
91504560,204049,0,0,11.87,600,1,2
91504560,204121,0,0,13.2,1000,2,2
91504560,204126,0,0,13.38,1000,2,2
91504560,204141,0,0,13.0,1000,2,2
91504560,204143,0,0,12.8,1000,2,2
91504560,204144,0,0,12.6,1000,2,2
91504560,204148,0,0,12.99,5000,2,2
91504580,204496,0,0,12.01,400,1,2
91504590,204698,0,0,11.8,10000,1,2
91504590,204707,0,0,12.48,10000,2,2
91504590,204715,0,0,11.94,500,1,2
91504590,204722,0,0,11.75,1000,1,2
91504600,205024,0,0,12.7,100,2,2
91504610,205124,0,0,11.88,100,1,2
91504630,205336,0,0,12.33,200,2,2
91504640,205517,0,0,13.0,300,2,2
91504640,205594,0,0,13.38,2900,2,2
91504640,205691,0,0,12.08,100,1,2
91504640,205692,0,0,11.98,100,1,2
91504650,205734,0,0,12.29,2000,2,2
91504650,205802,0,0,12.1,200,1,2
91504660,205897,0,0,12.05,100,1,2
91504660,205898,0,0,11.85,300,1,2
91504660,205899,0,0,12.35,100,2,2
91504660,205900,0,0,12.55,200,2,2
91504660,205901,0,0,12.75,300,2,2
91504680,206139,0,0,13.15,100,2,2
91504680,206167,0,0,12.5,5000,2,2
91504680,206170,0,0,12.16,100,2,2
91504680,206171,0,0,12.7,5000,2,2
91504680,206173,0,0,11.8,5000,1,2
91504710,206527,0,0,11.54,900,1,2
91504720,206664,0,0,11.97,200,1,2
91504730,206708,0,0,12.9,700,2,2
91504740,206777,0,0,12.49,10000,2,2
91504740,206820,0,0,13.38,200,2,2
91504740,206890,0,0,12.98,100,2,2
91504740,206892,0,0,11.98,100,1,2
91504760,207148,0,0,12.16,2000,2,2
91504760,207153,0,0,12.33,4100,2,2
91504770,207218,0,0,12.24,20000,2,2
91504780,207280,0,0,12.69,4500,2,2
91504780,207313,0,0,12.0,500,1,2
91504840,207981,0,0,12.28,300,2,2
91504840,208048,0,0,12.9,800,2,2
91504850,208071,0,0,12.8,400,2,2
91504860,208132,0,0,12.69,1000,2,2
91504860,208134,0,0,12.79,1000,2,2
91504860,208135,0,0,12.89,1000,2,2
91504860,208137,0,0,12.99,1000,2,2
91504860,208156,0,0,11.9,2000,1,2
91504900,208491,0,0,12.9,500,2,2
91504910,208686,0,0,12.01,900,1,2
91504920,208868,0,0,13.38,1000,2,2
91504930,208918,0,0,12.96,3500,2,2
91504930,208961,0,0,12.11,20000,1,2
91504930,208963,0,0,12.06,20000,1,2
91504930,208965,0,0,12.01,20000,1,2
91504930,208967,0,0,11.96,20000,1,2
91504930,208968,0,0,11.91,20000,1,2
91504930,209003,0,0,12.15,2500,1,2
91504940,209088,0,0,12.57,1000,2,2
91504940,209103,0,0,11.99,24300,1,2
91504940,209105,0,0,11.97,24400,1,2
91504940,209122,0,0,12.64,300,2,2
91504940,209172,0,0,13.38,2700,2,2
91504970,209566,0,0,13.38,400,2,2
91504980,209626,0,0,12.06,5000,1,2
91505010,209787,0,0,12.76,100,1,2
91505030,209996,0,0,11.56,4300,1,2
91505030,210003,0,0,11.8,5000,1,2
91505040,210098,0,0,12.15,1200,2,2
91505070,210250,0,0,12.63,1000,2,2
91505090,210314,0,0,11.98,200,1,2
91505140,210424,0,0,12.22,1000,2,2
91505140,210425,0,0,12.26,1000,2,2
91505140,210426,0,0,12.35,1000,2,2
91505140,210427,0,0,12.4,1000,2,2
91505140,210430,0,0,12.3,1000,2,2
91505150,210454,0,0,12.35,1000,2,2
91505150,210455,0,0,13.0,900,2,2
91505160,210482,0,0,11.91,500,1,2
91505160,210485,0,0,11.81,500,1,2
91505160,210486,0,0,11.71,500,1,2
91505170,210543,0,0,12.33,11500,2,2
91505170,210622,0,0,11.76,1000,1,2
91505190,210763,0,0,11.78,300,1,2
91505200,210772,0,0,11.76,1000,1,2
91505200,210786,0,0,13.13,200,2,2
91505200,210859,0,0,11.92,1300,1,2
91505220,210972,0,0,12.36,5000,2,2
91505220,211018,0,0,11.1,100,1,2
91505250,211168,0,0,13.34,1000,2,2
91505300,211502,0,0,12.01,1000,1,2
91505390,211771,0,0,12.3,3000,2,2
91505410,211826,0,0,12.83,1000,2,2
91505440,212082,0,0,12.58,100,2,2
91505450,212133,0,0,12.92,100,2,2
91505450,212136,0,0,13.15,100,2,2
91505450,212142,0,0,13.3,700,2,2
91505460,212200,0,0,12.65,2000,2,2
91505470,212310,0,0,12.54,500,2,2
91505480,212316,0,0,13.38,600,2,2
91505480,212361,0,0,11.4,5000,1,2
91505500,212453,0,0,13.35,500,2,2
91505530,212624,0,0,12.46,10000,2,2
91505530,212629,0,0,12.02,2000,1,2
91505530,212630,0,0,11.93,2000,1,2
91505580,213055,0,0,11.12,100,1,2
91505580,213056,0,0,11.12,100,1,2
91505590,213254,0,0,12.29,1000,2,2
91505630,213477,0,0,12.1,200,1,2
91505700,213843,0,0,12.9,15000,2,2
91505710,213849,0,0,12.92,15000,2,2
91505710,213874,0,0,13.38,7900,2,2
91505710,213905,0,0,13.36,200,2,2
91505730,213974,0,0,12.48,500,2,2
91505740,214001,0,0,13.38,100,2,2
91505740,214020,0,0,12.78,1300,2,2
91505760,214082,0,0,13.33,200,2,2
91505820,214173,0,0,12.0,400,1,2
91505830,214208,0,0,11.07,100,2,2
91505830,214213,0,0,13.3,200,2,2
91505930,214576,0,0,11.92,500,1,2
91505990,214670,0,0,13.36,3000,2,2
91505990,214683,0,0,13.02,200,2,2
91505990,214688,0,0,11.56,200,1,2
91505990,214692,0,0,13.34,5000,2,2
91506000,214702,0,0,13.0,2000,2,2
91506000,214735,0,0,13.23,3000,2,2
91506030,214780,0,0,12.15,100,1,2
91506080,215010,0,0,12.03,1000,1,2
91506080,215014,0,0,12.2,800,2,2
91506090,215034,0,0,12.5,400,2,2
91506100,215058,0,0,12.29,1000,2,2
91506210,215510,0,0,12.0,100,1,2
91506210,215516,0,0,13.0,100,2,2
91506210,215529,0,0,12.5,100,2,2
91506210,215533,0,0,12.75,100,2,2
91506390,215766,0,0,12.38,1000,2,2
91506400,215837,0,0,13.35,100,2,2
91506450,216018,0,0,12.41,100,2,2
91506450,216019,0,0,12.01,100,1,2
91506450,216027,0,0,12.16,800,2,2
91506480,216169,0,0,12.57,3100,2,2
91506480,216173,0,0,11.97,3200,1,2
91507920,219798,0,0,12.65,4000,2,2
91507920,219799,0,0,12.86,3000,2,2
91507920,219811,0,0,13.19,300,2,2
91507920,219814,0,0,11.16,2000,1,2
91507930,219842,0,0,12.15,173,2,2
91507930,219861,0,0,12.73,5000,2,2
91507930,219863,0,0,12.49,600,2,2
91507930,219864,0,0,12.84,600,2,2
91507930,219865,0,0,12.03,500,1,2
91507930,219867,0,0,11.56,600,1,2
91508010,219943,0,0,12.76,1900,1,2
91508350,220462,0,0,13.0,200,2,2
91508480,220726,0,0,12.46,500,2,2
91508490,220777,0,0,12.6,100,2,2
91508490,220778,0,0,12.9,100,2,2
91508490,220786,0,0,12.6,5000,2,2
91508510,220900,0,0,11.12,600,1,2
91508530,221037,0,0,13.36,100,2,2
91508570,221286,0,0,13.38,5500,2,2
91508640,221337,0,0,12.3,300,2,2
91508650,221378,0,0,13.38,2000,2,2
91508700,221488,0,0,13.37,100,2,2
91508880,221609,0,0,12.58,300,2,2
