time,oid,oidb,oids,price,volume,flag,ptype
91501320,142506,0,0,11.39,3300,1,2
91501320,142509,0,0,11.8,400,2,2
91501320,142510,0,0,12.1,500,2,2
91501320,142511,0,0,12.0,500,2,2
91501320,142659,0,0,10.75,500,1,2
91501320,142664,0,0,12.49,500,2,2
91501320,142674,0,0,11.98,400,2,2
91501320,142697,0,0,11.1,500,1,2
91501330,142796,0,0,12.57,3000,2,2
91501330,142861,0,0,11.3,2000,1,2
91501330,142952,0,0,11.39,5000,1,2
91501330,142953,0,0,11.33,5000,1,2
91501330,142954,0,0,11.28,10000,1,2
91501330,142972,0,0,11.36,5000,1,2
91501340,143137,0,0,11.53,300,2,2
91501340,143312,0,0,12.57,1000,2,2
91501340,143327,0,0,12.3,2000,2,2
91501350,143505,0,0,12.53,100,2,2
91501350,143512,0,0,11.11,3000,1,2
91501350,143642,0,0,11.06,300,1,2
91501360,143755,0,0,11.77,4000,2,2
91501360,143848,0,0,12.0,300,2,2
91501360,143932,0,0,11.01,1100,1,2
91501360,143934,0,0,11.6,8000,2,2
91501360,144150,0,0,11.55,700,2,2
91501360,144151,0,0,11.7,700,2,2
91501360,144152,0,0,11.85,700,2,2
91501360,144153,0,0,12.0,700,2,2
91501370,144420,0,0,11.59,5000,2,2
91501370,144421,0,0,11.69,5000,2,2
91501370,144554,0,0,11.32,1000,1,2
91501370,144605,0,0,11.24,200,1,2
91501380,144864,0,0,12.1,1000,2,2
91501380,144960,0,0,10.66,2000,1,2
91501390,145009,0,0,11.62,4800,2,2
91501390,145010,0,0,11.6,5500,2,2
91501390,145032,0,0,11.6,5000,2,2
91501390,145033,0,0,11.58,4000,2,2
91501390,145053,0,0,11.56,4200,2,2
91501390,145057,0,0,11.52,3600,2,2
91501390,145059,0,0,11.05,1000,1,2
91501390,145064,0,0,10.92,1000,1,2
91501390,145078,0,0,10.8,1000,1,2
91501390,145112,0,0,10.66,3300,1,2
91501390,145603,0,0,11.96,2000,2,2
91501400,145771,0,0,11.36,1200,1,2
91501400,145786,0,0,10.29,100,1,2
91501400,145937,0,0,11.25,800,1,2
91501400,145941,0,0,11.77,3000,2,2
91501400,145958,0,0,12.4,3000,2,2
91501400,145959,0,0,12.5,3600,2,2
91501410,146239,0,0,12.5,100,2,2
91501410,146301,0,0,11.15,300,1,2
91501410,146305,0,0,10.85,11200,1,2
91501410,146329,0,0,10.88,300,1,2
91501410,146338,0,0,10.68,400,1,2
91501410,146340,0,0,12.15,300,2,2
91501410,146350,0,0,12.57,400,2,2
91501410,146375,0,0,11.44,100,1,2
91501410,146666,0,0,11.55,500,2,2
91501410,146667,0,0,11.2,500,1,2
91501420,146757,0,0,11.65,20000,2,2
91501420,146772,0,0,11.9,800,2,2
91501420,146786,0,0,11.73,20000,2,2
91501420,146834,0,0,11.81,20000,2,2
91501420,147003,0,0,11.64,300,2,2
91501420,147006,0,0,11.94,300,2,2
91501420,147012,0,0,12.34,400,2,2
91501420,147168,0,0,11.28,5000,1,2
91501420,147179,0,0,11.11,1800,1,2
91501420,147271,0,0,12.57,5000,2,2
91501420,147287,0,0,11.66,2200,2,2
91501430,147296,0,0,12.57,5000,2,2
91501430,147384,0,0,11.48,1000,2,2
91501430,147385,0,0,11.24,1000,1,2
91501430,147457,0,0,12.33,3100,2,2
91501430,147569,0,0,11.14,1000,1,2
91501430,147677,0,0,12.57,1800,2,2
91501440,147786,0,0,12.56,70000,2,2
91501440,147878,0,0,11.35,1000,1,2
91501440,147886,0,0,10.67,1000,1,2
91501440,147899,0,0,10.55,1000,1,2
91501450,148085,0,0,11.86,1000,2,2
91501450,148128,0,0,11.8,500,2,2
91501460,148456,0,0,11.85,1000,2,2
91501460,148458,0,0,11.72,400,2,2
91501460,148670,0,0,12.15,500,2,2
91501460,148806,0,0,11.2,600,1,2
91501470,149184,0,0,10.66,3300,1,2
91501470,149361,0,0,11.29,900,1,2
91501470,149428,0,0,11.45,100,1,2
91501470,149429,0,0,11.37,300,1,2
91501470,149430,0,0,11.3,1000,1,2
91501470,149434,0,0,11.24,2000,1,2
91501470,149439,0,0,11.52,2000,2,2
91501470,149466,0,0,11.21,1000,1,2
91501470,149500,0,0,11.21,200,1,2
91501470,149501,0,0,11.59,200,2,2
91501470,149520,0,0,12.57,1000,2,2
91501480,149581,0,0,11.43,100,1,2
91501480,149597,0,0,11.27,100,1,2
91501480,149677,0,0,11.47,100,2,2
91501480,149707,0,0,12.25,3700,2,2
91501480,149732,0,0,11.77,100,2,2
91501480,149803,0,0,11.22,1100,1,2
91501480,149806,0,0,11.77,2000,2,2
91501490,150218,0,0,11.2,1500,1,2
91501490,150394,0,0,10.35,100,1,2
91501490,150395,0,0,10.35,100,1,2
91501490,150482,0,0,11.35,500,1,2
91501490,150684,0,0,10.42,1000,1,2
91501490,150696,0,0,10.3,1000,1,2
91501500,150744,0,0,11.0,800,1,2
91501500,150745,0,0,10.56,1000,1,2
91501500,151113,0,0,12.57,600,2,2
91501510,151360,0,0,11.15,100,1,2
91501510,151486,0,0,11.69,2000,2,2
91501510,151533,0,0,12.36,200,2,2
91501520,151634,0,0,11.55,2000,2,2
91501520,151665,0,0,11.01,200,1,2
91501520,151775,0,0,11.2,200,1,2
91501520,151793,0,0,11.69,100,2,2
91501520,151844,0,0,10.3,400,1,2
91501530,152189,0,0,11.36,14000,1,2
91501530,152233,0,0,12.37,6000,2,2
91501530,152359,0,0,12.0,800,2,2
91501530,152620,0,0,11.44,200,1,2
91501540,152708,0,0,12.57,10000,2,2
91501540,152928,0,0,11.89,17200,2,2
91501540,152930,0,0,11.89,11600,2,2
91501540,153094,0,0,11.0,4000,1,2
91501550,153186,0,0,12.0,200,2,2
91501550,153261,0,0,12.2,900,2,2
91501550,153362,0,0,12.33,900,2,2
91501550,153376,0,0,12.57,900,2,2
91501550,153504,0,0,11.65,100,2,2
91501550,153505,0,0,11.0,500,1,2
91501560,153604,0,0,12.0,100,2,2
91501560,153605,0,0,11.9,100,2,2
91501560,153606,0,0,11.8,100,2,2
91501560,153607,0,0,11.7,100,2,2
91501560,153608,0,0,11.6,100,2,2
91501560,153609,0,0,11.5,100,2,2
91501560,153613,0,0,11.81,4200,2,2
91501560,153614,0,0,11.3,1000,1,2
91501560,153692,0,0,11.35,3300,1,2
91501560,153693,0,0,11.33,3300,1,2
91501560,153730,0,0,11.0,200,1,2
91501560,153742,0,0,11.0,1000,1,2
91501560,153763,0,0,11.69,800,2,2
91501560,153982,0,0,11.68,10000,2,2
91501560,153986,0,0,11.73,19000,2,2
91501570,154145,0,0,12.54,50000,2,2
91501570,154386,0,0,11.25,600,1,2
91501570,154398,0,0,10.44,3000,1,2
91501570,154486,0,0,11.97,500,2,2
91501580,154573,0,0,12.57,200,2,2
91501580,154574,0,0,11.95,1700,2,2
91501580,154627,0,0,12.16,200,2,2
91501580,154812,0,0,10.92,400,1,2
91501580,154842,0,0,11.07,200,1,2
91501580,154876,0,0,12.12,1000,2,2
91501590,155013,0,0,11.66,100,2,2
91501590,155399,0,0,11.66,1200,2,2
91501600,155592,0,0,11.63,20000,2,2
91501600,155832,0,0,11.63,3000,2,2
91501600,155978,0,0,11.5,2700,1,2
91501600,156158,0,0,11.55,200,2,2
91501610,156195,0,0,12.5,600,2,2
91501610,156256,0,0,11.68,200,2,2
91501610,156416,0,0,11.65,4400,2,2
91501610,156454,0,0,11.37,1500,1,2
91501610,156455,0,0,11.34,2000,1,2
91501610,156456,0,0,11.32,2000,1,2
91501610,156654,0,0,11.3,100,1,2
91501610,156732,0,0,11.47,2000,2,2
91501610,156733,0,0,11.48,2000,2,2
91501620,156810,0,0,11.68,1200,2,2
91501620,157074,0,0,11.05,200,1,2
91501620,157075,0,0,12.15,200,2,2
91501620,157164,0,0,11.4,3000,1,2
91501620,157322,0,0,11.3,1000,1,2
91501620,157440,0,0,11.99,200,2,2
91501620,157441,0,0,11.0,100,1,2
91501620,157511,0,0,11.6,3800,2,2
91501620,157545,0,0,12.05,14000,2,2
91501630,157611,0,0,10.94,200,1,2
91501630,157845,0,0,11.49,2900,2,2
91501640,158176,0,0,11.65,100,2,2
91501640,158377,0,0,11.73,800,2,2
91501640,158395,0,0,11.33,1200,1,2
91501640,158396,0,0,11.3,1500,1,2
91501640,158397,0,0,11.27,2000,1,2
91501640,158398,0,0,11.24,1500,1,2
91501640,158400,0,0,11.21,2000,1,2
91501640,158401,0,0,11.19,2500,1,2
91501640,158402,0,0,11.61,500,2,2
91501650,158782,0,0,11.95,700,2,2
91501650,158783,0,0,11.02,700,1,2
91501650,158785,0,0,11.26,1600,1,2
91501650,158790,0,0,10.4,100,1,2
91501650,158791,0,0,11.89,100,2,2
91501650,158792,0,0,12.23,100,2,2
91501650,158793,0,0,12.57,100,2,2
91501650,159193,0,0,10.97,100,1,2
91501650,159211,0,0,11.55,600,2,2
91501650,159219,0,0,11.89,100,2,2
91501650,159220,0,0,12.23,100,2,2
91501660,159386,0,0,11.9,500,2,2
91501660,159584,0,0,11.33,1000,1,2
91501660,159804,0,0,11.75,2000,2,2
91501660,160224,0,0,11.56,1900,2,2
91501660,160229,0,0,11.65,2000,2,2
91501670,160592,0,0,12.56,2600,2,2
91501670,0,3897,0,0.0,100,3,0
91501670,160637,0,0,11.5,1200,2,2
91501670,160638,0,0,11.7,1200,2,2
91501670,160639,0,0,11.9,1200,2,2
91501670,160640,0,0,12.1,1200,2,2
91501670,160641,0,0,12.3,1200,2,2
91501670,160642,0,0,12.5,1200,2,2
91501670,160651,0,0,11.28,100,1,2
91501670,160751,0,0,11.11,200,1,2
91501670,160755,0,0,11.92,1000,2,2
91501680,160864,0,0,11.37,2000,1,2
91501680,161026,0,0,11.78,5200,2,2
91501680,161036,0,0,10.78,800,1,2
91501680,161049,0,0,11.94,900,2,2
91501680,161065,0,0,11.98,1000,2,2
91501680,161095,0,0,11.2,1000,1,2
91501680,161096,0,0,11.85,1000,2,2
91501690,161264,0,0,11.53,5000,2,2
91501690,161266,0,0,11.6,3500,2,2
91501690,161280,0,0,11.58,3200,2,2
91501690,161281,0,0,11.56,3300,2,2
91501690,161333,0,0,11.15,100,1,2
91501690,161335,0,0,12.5,700,2,2
91501690,161338,0,0,12.0,200,2,2
91501690,161377,0,0,11.61,10000,2,2
91501690,161387,0,0,12.36,3500,2,2
91501690,161390,0,0,11.2,1000,1,2
91501690,161400,0,0,11.35,3100,1,2
91501690,161495,0,0,11.99,10000,2,2
91501690,161585,0,0,12.02,3000,2,2
91501700,162018,0,0,11.68,1400,2,2
91501720,162859,0,0,11.44,13100,1,2
91501720,162892,0,0,11.32,1000,1,2
91501720,162921,0,0,11.3,1000,1,2
91501730,162980,0,0,11.55,100,2,2
91501730,162993,0,0,12.19,1300,2,2
91501740,163400,0,0,12.28,300,2,2
91501740,163405,0,0,11.98,1700,2,2
91501740,163491,0,0,11.59,14300,2,2
91501740,163537,0,0,12.57,1000,2,2
91501740,163641,0,0,12.5,1600,2,2
91501740,163651,0,0,12.57,5000,2,2
91501740,163707,0,0,11.3,600,1,2
91501750,164154,0,0,12.01,800,2,2
91501750,164195,0,0,12.57,2100,2,2
91501750,164208,0,0,12.57,300,2,2
91501750,164212,0,0,11.2,900,1,2
91501750,164224,0,0,11.69,500,2,2
91501750,164225,0,0,11.77,500,2,2
91501750,164226,0,0,11.84,1000,2,2
91501750,164227,0,0,11.89,1000,2,2
91501750,164229,0,0,11.99,2000,2,2
91501760,164481,0,0,10.95,400,1,2
91501760,164539,0,0,12.34,300,2,2
91501760,164649,0,0,11.58,1400,2,2
91501760,164676,0,0,11.6,1000,2,2
91501760,164677,0,0,11.8,1000,2,2
91501760,164678,0,0,12.0,1000,2,2
91501760,164679,0,0,11.2,1000,1,2
91501760,164680,0,0,11.0,1000,1,2
91501760,164716,0,0,11.27,100,1,2
91501770,164899,0,0,11.43,2700,1,2
91501770,165133,0,0,11.3,1700,1,2
91501770,165146,0,0,11.4,10000,1,2
91501770,165152,0,0,11.39,10000,1,2
91501770,165153,0,0,11.37,10000,1,2
91501770,165154,0,0,11.36,20000,1,2
91501770,165155,0,0,11.34,20000,1,2
91501770,165156,0,0,11.32,20000,1,2
91501770,165157,0,0,11.57,10000,2,2
91501770,165158,0,0,11.59,10000,2,2
91501780,165467,0,0,10.5,100,1,2
91501780,165536,0,0,11.66,4400,2,2
91501780,165577,0,0,12.36,500,2,2
91501780,165635,0,0,11.88,400,2,2
91501780,165786,0,0,11.87,5000,2,2
91501780,165789,0,0,11.97,5000,2,2
91501780,165791,0,0,12.53,1700,2,2
91501780,165792,0,0,11.93,5000,2,2
91501780,165818,0,0,11.3,400,1,2
91501790,165894,0,0,12.05,300,2,2
91501790,165951,0,0,11.21,1000,1,2
91501790,166050,0,0,12.57,5000,2,2
91501790,166069,0,0,11.44,300,1,2
91501790,166114,0,0,11.43,100,1,2
91501800,166173,0,0,12.0,11900,2,2
91501800,166243,0,0,11.88,100,2,2
91501800,166280,0,0,11.37,3300,1,2
91501800,166701,0,0,11.58,2000,2,2
91501800,166706,0,0,11.28,2000,1,2
91501800,166752,0,0,11.53,500,2,2
91501800,166753,0,0,11.63,500,2,2
91501810,166808,0,0,12.0,500,2,2
91501810,166844,0,0,11.3,5000,1,2
91501810,166889,0,0,11.33,1000,1,2
91501810,166901,0,0,11.6,200,2,2
91501810,166902,0,0,11.69,200,2,2
91501810,166917,0,0,11.93,2000,2,2
91501810,166918,0,0,12.43,6000,2,2
91501810,166924,0,0,11.23,500,1,2
91501820,167103,0,0,11.96,2000,2,2
91501820,167214,0,0,11.06,1000,1,2
91501820,167218,0,0,11.77,500,2,2
91501820,167353,0,0,11.21,100,1,2
91501830,167592,0,0,12.57,800,2,2
91501830,167622,0,0,12.57,2000,2,2
91501840,167798,0,0,12.01,1000,2,2
91501840,168000,0,0,11.11,900,1,2
91501840,168001,0,0,11.06,900,1,2
91501840,168002,0,0,11.59,900,2,2
91501840,168003,0,0,11.69,900,2,2
91501840,168004,0,0,11.84,800,2,2
91501840,168005,0,0,11.94,800,2,2
91501840,168053,0,0,11.5,500,2,2
91501840,168117,0,0,12.25,500,2,2
91501850,168384,0,0,12.48,800,2,2
91501860,168829,0,0,11.01,25000,1,2
91501860,169133,0,0,11.1,3200,1,2
91501870,169607,0,0,11.5,6000,2,2
91501870,169608,0,0,11.7,6000,2,2
91501870,169609,0,0,11.99,600,2,2
91501880,169857,0,0,11.54,2000,2,2
91501880,169858,0,0,11.83,2000,2,2
91501880,169865,0,0,11.59,2000,2,2
91501880,169866,0,0,11.64,2000,2,2
91501880,169867,0,0,11.69,2000,2,2
91501880,169870,0,0,11.84,2000,2,2
91501880,169876,0,0,11.99,10000,2,2
91501880,169927,0,0,11.73,1000,2,2
91501890,170078,0,0,12.04,400,2,2
91501890,170119,0,0,11.6,1000,2,2
91501890,170153,0,0,11.28,1000,1,2
91501890,170160,0,0,11.54,2000,2,2
91501890,170197,0,0,11.18,4200,1,2
91501890,170220,0,0,11.84,1000,2,2
91501900,170323,0,0,12.55,200,2,2
91501900,170411,0,0,11.33,400,1,2
91501900,170416,0,0,11.57,300,2,2
91501900,170423,0,0,11.31,500,1,2
91501900,170462,0,0,11.36,1000,1,2
91501910,170580,0,0,11.76,300,2,2
91501910,170660,0,0,11.49,2000,2,2
91501910,170662,0,0,11.5,2000,2,2
91501910,170721,0,0,11.99,20000,2,2
91501910,170806,0,0,12.0,13300,2,2
91501910,170906,0,0,11.5,2500,2,2
91501910,170907,0,0,11.55,3000,2,2
91501910,170908,0,0,11.6,3500,2,2
91501910,170909,0,0,11.65,4000,2,2
91501910,170919,0,0,11.31,1000,1,2
91501920,171136,0,0,11.04,200,1,2
91501920,171137,0,0,11.3,1500,1,2
91501920,171167,0,0,11.41,100000,1,2
91501920,171175,0,0,10.73,2000,1,2
91501920,171273,0,0,11.78,100,2,2
91501930,171464,0,0,11.88,200,2,2
91501940,171751,0,0,11.32,500,1,2
91501940,171753,0,0,11.3,500,1,2
91501940,171754,0,0,11.28,500,1,2
91501940,171816,0,0,11.22,500,1,2
91501940,171819,0,0,11.51,1000,2,2
91501940,171836,0,0,11.57,1000,2,2
91501940,171849,0,0,11.66,1200,2,2
91501940,171933,0,0,11.95,500,2,2
91501940,172121,0,0,11.1,100,1,2
91501940,172193,0,0,11.55,2500,2,2
91501940,172194,0,0,11.65,2500,2,2
91501940,172195,0,0,11.3,2500,1,2
91501950,172220,0,0,11.35,11900,1,2
91501950,172250,0,0,11.31,3000,1,2
91501950,172349,0,0,11.31,5000,1,2
91501950,172357,0,0,11.3,2000,1,2
91501950,172406,0,0,11.95,500,2,2
91501950,172491,0,0,11.36,5000,1,2
91501960,172526,0,0,12.0,2300,2,2
91501960,172684,0,0,12.07,300,2,2
91501960,172715,0,0,11.53,1700,2,2
91501970,172867,0,0,11.75,400,2,2
91501970,172903,0,0,12.43,10000,2,2
91501970,172933,0,0,11.98,1000,2,2
91501970,173038,0,0,11.99,17100,2,2
91501980,173254,0,0,12.0,3200,2,2
91501980,173283,0,0,11.19,200,1,2
91501980,173284,0,0,11.49,200,2,2
91501980,173363,0,0,11.55,2000,2,2
91501990,0,138458,0,0.0,100,3,0
91501990,173446,0,0,11.44,4300,1,2
91501990,173489,0,0,11.62,500,2,2
91501990,173520,0,0,12.05,5000,2,2
91501990,173528,0,0,11.55,800,2,2
91501990,173529,0,0,11.6,800,2,2
91501990,173572,0,0,11.65,1000,2,2
91501990,173577,0,0,11.2,1000,1,2
91501990,173645,0,0,11.67,800,2,2
91502000,173839,0,0,11.55,400,2,2
91502010,173992,0,0,11.07,100,1,2
91502020,174276,0,0,11.75,5000,2,2
91502030,174486,0,0,12.09,1300,2,2
91502030,174503,0,0,12.33,500,2,2
91502030,174530,0,0,11.73,1800,2,2
91502030,174550,0,0,11.82,10000,2,2
91502040,174730,0,0,11.58,400,2,2
91502040,174731,0,0,11.08,500,1,2
91502040,174778,0,0,11.68,2000,2,2
91502040,174779,0,0,11.35,5000,1,2
91502050,174948,0,0,12.16,1300,2,2
91502050,174949,0,0,11.99,1300,2,2
91502050,174950,0,0,12.28,1200,2,2
91502050,174970,0,0,11.12,200,1,2
91502050,175038,0,0,11.55,5000,2,2
91502050,175040,0,0,11.59,5000,2,2
91502050,175041,0,0,11.66,5000,2,2
91502050,175042,0,0,11.77,5000,2,2
91502060,175078,0,0,11.54,500,2,2
91502070,175400,0,0,11.98,2000,2,2
91502070,175488,0,0,10.31,100,1,2
91502070,175530,0,0,12.2,100,2,2
91502070,175599,0,0,11.98,2000,2,2
91502080,175727,0,0,12.2,500,2,2
91502080,175768,0,0,11.58,18900,2,2
91502080,175821,0,0,11.58,1000,2,2
91502080,175834,0,0,11.83,4400,2,2
91502080,175867,0,0,12.57,20000,2,2
91502090,175978,0,0,12.57,1600,2,2
91502090,175984,0,0,12.0,1500,2,2
91502090,175986,0,0,12.57,1700,2,2
91502090,175992,0,0,12.0,1500,2,2
91502090,175995,0,0,12.57,1600,2,2
91502090,176097,0,0,11.5,600,2,2
91502090,176218,0,0,11.75,600,2,2
91502090,176219,0,0,12.0,600,2,2
91502090,176236,0,0,11.2,3000,1,2
91502090,176241,0,0,11.2,3000,1,2
91502110,176719,0,0,11.98,2000,2,2
91502120,176769,0,0,11.23,8000,1,2
91502120,176777,0,0,11.25,4600,1,2
91502120,176802,0,0,11.0,6000,2,2
91502120,176905,0,0,11.44,900,2,2
91502120,176990,0,0,11.35,3000,1,2
91502130,176998,0,0,11.7,800,2,2
91502130,177057,0,0,12.0,400,2,2
91502130,177058,0,0,12.3,500,2,2
91502140,177331,0,0,11.49,900,2,2
91502140,177397,0,0,11.34,1000,1,2
91502140,177427,0,0,10.84,200,1,2
91502140,177430,0,0,12.13,600,2,2
91502140,177435,0,0,11.99,500,2,2
91502140,177487,0,0,12.25,500,2,2
91502150,177514,0,0,11.18,200,1,2
91502150,177592,0,0,10.99,900,1,2
91502150,177607,0,0,11.71,10000,2,2
91502150,177614,0,0,12.01,10000,2,2
91502150,177672,0,0,11.09,300,1,2
91502160,177876,0,0,11.65,100,2,2
91502160,177904,0,0,11.5,1000,2,2
91502160,177907,0,0,11.8,1000,2,2
91502160,177908,0,0,11.9,1000,2,2
91502180,178322,0,0,11.19,200,1,2
91502180,178436,0,0,11.49,500,2,2
91502180,178437,0,0,11.79,500,2,2
91502180,178439,0,0,11.99,500,2,2
91502180,178440,0,0,12.19,500,2,2
91502180,178451,0,0,11.22,500,1,2
91502180,178452,0,0,11.02,500,1,2
91502180,178453,0,0,10.82,500,1,2
91502180,178454,0,0,10.51,500,1,2
91502180,178455,0,0,10.3,500,1,2
91502180,178508,0,0,12.08,300,2,2
91502190,178725,0,0,11.22,3600,1,2
91502190,178802,0,0,11.51,300,1,2
91502190,178816,0,0,11.01,300,1,2
91502200,178915,0,0,11.2,300,1,2
91502200,178921,0,0,12.36,10000,2,2
91502200,178950,0,0,12.0,1000,2,2
91502200,178951,0,0,12.1,1000,2,2
91502200,178954,0,0,12.22,1000,2,2
91502200,178955,0,0,12.36,1000,2,2
91502200,178973,0,0,11.72,200,2,2
91502200,178974,0,0,11.92,200,2,2
91502200,178975,0,0,12.32,200,2,2
91502200,178976,0,0,11.01,400,1,2
91502210,179006,0,0,12.12,200,2,2
91502210,179008,0,0,11.95,300,2,2
91502210,179220,0,0,11.75,1600,2,2
91502220,179317,0,0,12.57,400,2,2
91502230,179536,0,0,11.66,100,2,2
91502230,179566,0,0,11.6,100,2,2
91502230,179567,0,0,11.7,100,2,2
91502230,179568,0,0,11.8,100,2,2
91502230,179569,0,0,11.9,100,2,2
91502230,179570,0,0,12.0,100,2,2
91502230,179571,0,0,12.1,100,2,2
91502230,179572,0,0,12.2,100,2,2
91502230,179573,0,0,12.3,100,2,2
91502230,179574,0,0,12.4,100,2,2
91502230,179575,0,0,12.5,100,2,2
91502230,179612,0,0,11.3,1000,1,2
91502230,179616,0,0,11.2,1000,1,2
91502240,179734,0,0,12.06,800,2,2
91502240,179777,0,0,11.49,300,2,2
91502240,179835,0,0,12.4,100,2,2
91502240,179871,0,0,11.74,2000,2,2
91502240,179873,0,0,11.79,2000,2,2
91502240,179891,0,0,11.89,2000,2,2
91502250,179957,0,0,11.94,4000,2,2
91502250,180143,0,0,11.97,500,2,2
91502260,180327,0,0,11.57,1000,2,2
91502260,180426,0,0,12.57,2500,2,2
91502280,180748,0,0,11.62,3100,2,2
91502280,180935,0,0,11.75,300,2,2
91502280,180941,0,0,12.29,300,2,2
91502280,180942,0,0,10.71,300,1,2
91502280,181019,0,0,11.52,200,2,2
91502280,181056,0,0,11.39,400,1,2
91502280,0,181056,0,0.0,400,3,0
91502280,181069,0,0,11.36,2500,1,2
91502290,181192,0,0,11.23,1500,1,2
91502290,181231,0,0,11.69,1000,2,2
91502300,181416,0,0,11.34,2500,1,2
91502300,181482,0,0,12.57,200,2,2
91502300,181502,0,0,11.2,400,1,2
91502310,181647,0,0,12.0,1000,2,2
91502310,181648,0,0,11.6,500,2,2
91502320,181948,0,0,11.66,300,2,2
91502320,182012,0,0,11.99,600,2,2
91502330,182119,0,0,11.7,2000,2,2
91502350,182556,0,0,11.81,1600,2,2
91502350,182786,0,0,12.3,100,2,2
91502360,182833,0,0,11.19,1000,1,2
91502360,182879,0,0,11.88,200,2,2
91502370,183172,0,0,12.57,5600,2,2
91502370,183227,0,0,11.5,1000,2,2
91502370,183230,0,0,12.32,800,2,2
91502370,183325,0,0,11.3,1000,1,2
91502370,183381,0,0,11.0,100,1,2
91502380,183465,0,0,11.56,2000,2,2
91502390,183627,0,0,11.65,20000,2,2
91502390,183628,0,0,11.7,20000,2,2
91502390,183629,0,0,11.32,20000,1,2
91502390,183633,0,0,11.27,20000,1,2
91502390,183634,0,0,11.22,20000,1,2
91502390,183636,0,0,11.17,20000,1,2
91502390,183978,0,0,11.46,2000,2,2
91502400,184047,0,0,12.0,3300,2,2
91502400,184210,0,0,12.0,500,2,2
91502400,184266,0,0,12.57,100,2,2
91502400,184339,0,0,11.3,500,1,2
91502400,0,150395,0,0.0,100,3,0
91502400,0,150394,0,0.0,100,3,0
91502400,184391,0,0,11.18,900,1,2
91502400,184456,0,0,12.55,200,2,2
91502400,184457,0,0,12.45,200,2,2
91502400,184458,0,0,12.35,200,2,2
91502400,184460,0,0,12.0,200,2,2
91502400,184489,0,0,11.35,1000,1,2
91502410,184491,0,0,11.3,1000,1,2
91502410,184492,0,0,11.55,1000,2,2
91502410,184493,0,0,11.6,1000,2,2
91502410,184507,0,0,11.7,200,2,2
91502410,184514,0,0,11.5,200,2,2
91502410,184742,0,0,11.1,1500,1,2
91502410,184745,0,0,11.05,5000,1,2
91502410,184746,0,0,12.03,3000,2,2
91502410,184747,0,0,12.23,3000,2,2
91502410,184748,0,0,12.43,3500,2,2
91502410,184873,0,0,11.2,20000,1,2
91502410,184958,0,0,12.29,9000,2,2
91502410,184978,0,0,11.2,20000,1,2
91502420,185018,0,0,12.57,800,2,2
91502420,185137,0,0,12.37,21900,2,2
91502420,185168,0,0,11.1,500,1,2
91502420,185177,0,0,10.8,1000,1,2
91502420,185204,0,0,12.57,28600,2,2
91502420,185206,0,0,12.57,8800,2,2
91502420,185209,0,0,12.57,6000,2,2
91502420,185210,0,0,12.57,3300,2,2
91502430,185418,0,0,11.53,1000,2,2
91502430,185424,0,0,11.58,1000,2,2
91502430,185437,0,0,11.53,1000,2,2
91502430,185441,0,0,12.35,1500,2,2
91502430,185442,0,0,12.46,1600,2,2
91502430,185444,0,0,12.55,1800,2,2
91502430,185452,0,0,11.58,1000,2,2
91502430,185651,0,0,11.43,13800,1,2
91502440,185740,0,0,11.9,100,2,2
91502440,185741,0,0,12.0,200,2,2
91502440,185742,0,0,12.1,200,2,2
91502440,185744,0,0,12.2,100,2,2
91502440,185745,0,0,11.2,100,1,2
91502440,185746,0,0,11.1,100,1,2
91502440,185747,0,0,11.0,100,1,2
91502450,185892,0,0,11.22,800,1,2
91502450,185899,0,0,11.58,1600,2,2
91502450,185908,0,0,12.57,1000,2,2
91502460,186175,0,0,11.3,1200,1,2
91502460,186177,0,0,11.19,900,1,2
91502460,186179,0,0,11.52,1200,2,2
91502460,186181,0,0,11.63,1200,2,2
91502460,186182,0,0,11.74,1200,2,2
91502460,186183,0,0,11.86,1200,2,2
91502460,186184,0,0,11.98,1200,2,2
91502460,186185,0,0,12.1,1200,2,2
91502460,186186,0,0,12.22,1200,2,2
91502460,186187,0,0,12.46,3000,2,2
91502460,186188,0,0,12.34,1200,2,2
91502460,186235,0,0,11.24,200,1,2
91502460,186434,0,0,11.2,2000,1,2
91502470,186512,0,0,12.57,24000,2,2
91502470,186541,0,0,11.6,300,2,2
91502470,186549,0,0,11.31,2000,1,2
91502470,186592,0,0,11.53,500,2,2
91502480,186736,0,0,12.01,400,2,2
91502480,186775,0,0,11.48,1000,2,2
91502480,186778,0,0,11.58,1000,2,2
91502480,186779,0,0,11.63,1000,2,2
91502480,186780,0,0,11.73,1000,2,2
91502480,186781,0,0,11.83,1000,2,2
91502480,186782,0,0,11.88,1000,2,2
91502480,186783,0,0,11.93,1000,2,2
91502480,186785,0,0,12.13,1000,2,2
91502480,186786,0,0,11.25,1000,1,2
91502480,186787,0,0,11.2,1000,1,2
91502480,186788,0,0,11.15,1000,1,2
91502480,186789,0,0,11.1,1000,1,2
91502480,186790,0,0,11.0,1000,1,2
91502480,187001,0,0,12.43,500,2,2
91502480,187167,0,0,11.2,2000,1,2
91502490,187244,0,0,11.31,7000,1,2
91502490,187253,0,0,11.68,5000,2,2
91502490,187271,0,0,12.05,8800,2,2
91502490,187280,0,0,11.32,1000,1,2
91502490,187345,0,0,11.51,2000,2,2
91502490,187346,0,0,11.53,2000,2,2
