time,oid,oidb,oids,price,volume,flag,ptype
91501360,126629,0,0,11.52,2200,2,2
91501360,126666,0,0,11.6,1000,2,2
91501360,126667,0,0,11.8,1000,2,2
91501360,126668,0,0,12.0,1000,2,2
91501370,127084,0,0,10.89,1200,1,2
91501390,127570,0,0,11.26,5000,2,2
91501390,127571,0,0,11.31,5000,2,2
91501390,127574,0,0,11.36,5000,2,2
91501390,127592,0,0,11.1,100,1,2
91501390,127627,0,0,11.58,500,2,2
91501390,127628,0,0,11.88,500,2,2
91501410,128535,0,0,11.0,900,1,2
91501420,128871,0,0,11.38,400,2,2
91501420,128907,0,0,11.96,600,2,2
91501420,128951,0,0,12.36,3300,2,2
91501420,128970,0,0,11.75,400,2,2
91501420,129051,0,0,11.8,800,2,2
91501430,129144,0,0,11.1,300,1,2
91501430,129147,0,0,11.5,200,2,2
91501430,129148,0,0,11.61,200,2,2
91501430,129157,0,0,11.03,300,1,2
91501430,129159,0,0,11.49,200,2,2
91501430,129266,0,0,10.88,800,1,2
91501430,129279,0,0,11.04,200,1,2
91501430,129291,0,0,11.88,200,2,2
91501450,129782,0,0,10.75,500,1,2
91501450,129784,0,0,11.2,1000,1,2
91501450,129898,0,0,11.0,200,1,2
91501450,129908,0,0,10.5,200,1,2
91501450,129911,0,0,11.03,2000,1,2
91501480,130770,0,0,12.0,500,2,2
91501480,130771,0,0,12.35,500,2,2
91501480,130772,0,0,11.1,500,1,2
91501480,130909,0,0,11.01,1100,1,2
91501480,131017,0,0,11.2,5000,1,2
91501480,131038,0,0,12.0,700,2,2
91501490,131483,0,0,11.09,1300,1,2
91501490,131484,0,0,11.69,1300,2,2
91501490,131760,0,0,11.65,1000,2,2
91501490,131765,0,0,12.23,10000,2,2
91501500,131880,0,0,11.78,4000,2,2
91501500,131881,0,0,11.85,6000,2,2
91501500,131900,0,0,12.35,300,2,2
91501500,132021,0,0,11.33,1000,2,2
91501500,132022,0,0,11.39,1000,2,2
91501500,132029,0,0,11.5,1000,2,2
91501500,132120,0,0,11.99,500,2,2
91501500,132140,0,0,11.39,600,2,2
91501500,132162,0,0,11.21,500,1,2
91501500,132271,0,0,11.04,10000,1,2
91501500,132273,0,0,11.14,10000,1,2
91501500,132276,0,0,10.95,1000,1,2
91501500,132282,0,0,11.8,500,2,2
91501500,132283,0,0,10.9,500,1,2
91501500,132289,0,0,11.0,200,1,2
91501500,132301,0,0,10.8,300,1,2
91501510,132542,0,0,11.11,800,1,2
91501510,132543,0,0,11.2,300,1,2
91501510,132923,0,0,12.25,500,2,2
91501520,133086,0,0,12.36,7000,2,2
91501520,133115,0,0,11.11,900,1,2
91501520,133151,0,0,11.18,100,1,2
91501520,133156,0,0,11.08,900,1,2
91501520,133157,0,0,11.06,900,1,2
91501520,0,103133,0,0.0,300,3,0
91501520,133326,0,0,11.02,600,1,2
91501530,133361,0,0,11.02,500,1,2
91501550,133950,0,0,11.56,6000,2,2
91501580,134804,0,0,12.0,200,2,2
91501580,134861,0,0,12.1,200,2,2
91501580,134866,0,0,12.2,100,2,2
91501580,134870,0,0,11.0,100,1,2
91501580,134873,0,0,10.9,100,1,2
91501580,134874,0,0,10.8,200,1,2
91501580,134893,0,0,11.3,9000,2,2
91501580,134973,0,0,11.11,700,1,2
91501580,134995,0,0,11.88,800,2,2
91501580,135000,0,0,12.23,800,2,2
91501580,135001,0,0,11.0,1000,1,2
91501590,135257,0,0,10.88,400,1,2
91501590,135350,0,0,11.17,300,1,2
91501590,135351,0,0,11.15,300,1,2
91501590,135488,0,0,11.0,300,1,2
91501590,135529,0,0,12.1,1000,2,2
91501600,135671,0,0,12.0,400,2,2
91501600,135681,0,0,11.34,4200,2,2
91501600,135735,0,0,11.03,2000,1,2
91501600,135843,0,0,10.95,2000,1,2
91501600,135896,0,0,11.88,1000,2,2
91501610,136022,0,0,12.36,200,2,2
91501610,136032,0,0,10.12,500,1,2
91501610,136036,0,0,10.67,500,1,2
91501610,136077,0,0,11.13,100,1,2
91501610,136079,0,0,12.3,700,2,2
91501610,136080,0,0,12.0,200,2,2
91501610,136247,0,0,11.18,4000,1,2
91501610,136281,0,0,11.34,11900,2,2
91501630,136907,0,0,11.14,1500,1,2
91501630,137033,0,0,12.36,1800,2,2
91501630,137036,0,0,11.15,2000,1,2
91501630,137075,0,0,11.04,10000,1,2
91501630,137077,0,0,11.04,10000,1,2
91501630,137099,0,0,11.1,2000,1,2
91501630,137221,0,0,11.02,1000,1,2
91501630,137255,0,0,11.38,2000,2,2
91501630,137256,0,0,11.41,2000,2,2
91501630,137257,0,0,11.43,2000,2,2
91501630,137258,0,0,11.47,4000,2,2
91501630,137259,0,0,11.51,4000,2,2
91501640,0,2367,0,0.0,100,3,0
91501640,137328,0,0,11.01,200,1,2
91501650,137892,0,0,11.2,100,1,2
91501660,137962,0,0,11.0,100,1,2
91501660,138021,0,0,11.1,400,1,2
91501660,138051,0,0,11.15,200,1,2
91501660,138186,0,0,10.12,200,1,2
91501660,138311,0,0,12.23,3300,2,2
91501670,138599,0,0,11.18,31800,1,2
91501670,138721,0,0,11.46,200,2,2
91501690,139163,0,0,11.03,2100,1,2
91501710,139827,0,0,10.83,1000,1,2
91501710,139912,0,0,11.64,300,2,2
91501710,139915,0,0,11.94,300,2,2
91501710,139916,0,0,12.34,400,2,2
91501720,0,139700,0,0.0,300,3,0
91501720,140197,0,0,11.0,300,1,2
91501720,140219,0,0,11.45,200,2,2
91501720,140288,0,0,10.8,400,1,2
91501730,140432,0,0,11.45,17400,2,2
91501730,140456,0,0,11.5,1200,2,2
91501730,140457,0,0,11.7,1200,2,2
91501730,140458,0,0,11.9,1200,2,2
91501730,140459,0,0,12.1,1200,2,2
91501730,140465,0,0,12.3,1200,2,2
91501730,140467,0,0,10.9,1300,1,2
91501730,140468,0,0,11.1,1300,1,2
91501730,140498,0,0,11.17,900,1,2
91501740,140605,0,0,12.36,300,2,2
91501740,140610,0,0,11.0,600,1,2
91501740,140710,0,0,11.18,2600,1,2
91501750,140846,0,0,11.62,300,2,2
91501750,140902,0,0,11.16,200,1,2
91501750,140905,0,0,11.38,500,2,2
91501750,140911,0,0,11.36,500,2,2
91501750,140932,0,0,11.4,1000,2,2
91501750,141001,0,0,11.76,500,2,2
91501750,141084,0,0,11.11,2000,1,2
91501760,141203,0,0,11.65,17400,2,2
91501760,141212,0,0,11.0,100,1,2
91501760,141345,0,0,11.99,4600,2,2
91501770,141791,0,0,11.04,5000,1,2
91501770,141842,0,0,11.26,3300,2,2
91501770,141843,0,0,11.33,3300,2,2
91501770,141844,0,0,11.38,3300,2,2
91501770,141845,0,0,11.43,3300,2,2
91501770,141848,0,0,11.01,3300,1,2
91501770,141849,0,0,11.03,3300,1,2
91501770,141850,0,0,11.1,3300,1,2
91501770,141851,0,0,11.13,3300,1,2
91501770,141852,0,0,11.0,1000,1,2
91501770,141865,0,0,11.72,200,2,2
91501770,141869,0,0,11.92,200,2,2
91501770,141871,0,0,12.32,200,2,2
91501780,141966,0,0,10.45,100,1,2
91501780,141967,0,0,10.45,100,1,2
91501780,142177,0,0,12.36,4800,2,2
91501790,142276,0,0,10.61,1200,1,2
91501790,142285,0,0,11.99,1000,2,2
91501790,142296,0,0,11.65,300,2,2
91501800,142351,0,0,11.69,100,2,2
91501800,142352,0,0,12.03,100,2,2
91501800,142354,0,0,12.36,100,2,2
91501800,142501,0,0,11.58,1000,2,2
91501810,142944,0,0,11.0,4400,1,2
91501810,143111,0,0,10.62,800,1,2
91501810,143134,0,0,11.8,400,2,2
91501810,143135,0,0,11.05,400,1,2
91501820,143247,0,0,11.78,200,2,2
91501820,143307,0,0,12.17,500,2,2
91501820,143507,0,0,12.33,1000,2,2
91501830,143576,0,0,11.84,200,2,2
91501840,143661,0,0,11.24,100,1,2
91501840,143701,0,0,11.02,200,1,2
91501840,143814,0,0,11.52,200,2,2
91501840,143902,0,0,10.98,200,1,2
91501840,144050,0,0,12.0,300,2,2
91501850,144210,0,0,10.99,900,1,2
91501850,144237,0,0,12.01,1000,2,2
91501850,144285,0,0,11.01,20000,1,2
91501850,144437,0,0,11.33,10000,2,2
91501850,144439,0,0,11.35,10000,2,2
91501850,144440,0,0,11.38,10000,2,2
91501870,144993,0,0,11.12,400,1,2
91501880,145266,0,0,11.1,2000,1,2
91501880,145269,0,0,11.1,2000,1,2
91501880,145336,0,0,11.11,200,1,2
91501880,145361,0,0,10.7,300,1,2
91501880,145363,0,0,10.9,300,1,2
91501890,145464,0,0,11.98,1000,2,2
91501890,145469,0,0,12.13,600,2,2
91501890,145824,0,0,11.34,2000,2,2
91501890,145825,0,0,11.35,2000,2,2
91501890,145826,0,0,11.36,2000,2,2
91501890,145827,0,0,11.37,2000,2,2
91501890,145828,0,0,11.39,2000,2,2
91501890,145829,0,0,11.4,2000,2,2
91501890,145830,0,0,11.42,2000,2,2
91501890,145831,0,0,11.45,2000,2,2
91501890,145832,0,0,11.45,2000,2,2
91501890,145833,0,0,11.49,4000,2,2
91501900,145954,0,0,11.11,1000,1,2
91501900,145955,0,0,11.01,1000,1,2
91501900,146294,0,0,11.84,300,2,2
91501900,146301,0,0,11.0,300,1,2
91501900,146302,0,0,10.7,300,1,2
91501900,146303,0,0,10.4,300,1,2
91501900,146377,0,0,11.44,400,2,2
91501900,146378,0,0,11.54,400,2,2
91501910,0,115824,0,0.0,100,3,0
91501910,146868,0,0,12.15,1600,2,2
91501910,147047,0,0,11.0,200,1,2
91501910,147063,0,0,11.2,800,1,2
91501910,147096,0,0,11.9,500,2,2
91501910,147097,0,0,11.1,200,1,2
91501920,147508,0,0,11.83,1000,2,2
91501920,147509,0,0,10.97,1800,1,2
91501920,147527,0,0,11.01,200,1,2
91501930,147584,0,0,11.97,500,2,2
91501930,147624,0,0,11.97,500,2,2
91501930,147750,0,0,12.36,1000,2,2
91501930,147876,0,0,10.51,1500,1,2
91501930,147900,0,0,11.2,1500,1,2
91501930,147956,0,0,12.0,11900,2,2
91501940,148156,0,0,12.36,1700,2,2
91501940,148157,0,0,10.85,600,1,2
91501940,148347,0,0,10.91,1700,1,2
91501940,148349,0,0,10.58,1800,1,2
91501940,148350,0,0,10.26,1900,1,2
91501940,148351,0,0,11.59,1100,2,2
91501940,148352,0,0,11.95,1100,2,2
91501940,148353,0,0,12.32,1100,2,2
91501940,148599,0,0,11.11,3000,1,2
91501940,148624,0,0,11.16,300,1,2
91501960,149650,0,0,11.48,1000,2,2
91501960,149662,0,0,11.46,1100,2,2
91501960,149664,0,0,11.0,1200,1,2
91501960,149726,0,0,10.4,2000,1,2
91501960,149727,0,0,10.21,3000,1,2
91501960,149910,0,0,10.2,100,1,2
91501970,150085,0,0,11.96,800,2,2
91501970,150116,0,0,11.4,1200,2,2
91501970,150215,0,0,11.5,1000,2,2
91501970,150244,0,0,11.0,1200,1,2
91501970,150363,0,0,11.0,2000,1,2
91501970,150364,0,0,10.7,2000,1,2
91502000,150967,0,0,11.16,2000,1,2
91502000,150969,0,0,11.13,2000,1,2
91502000,151082,0,0,11.14,3000,1,2
91502010,151084,0,0,11.04,3000,1,2
91502010,151218,0,0,11.34,2000,2,2
91502010,151221,0,0,11.45,4000,2,2
91502010,151253,0,0,12.3,1000,2,2
91502010,151317,0,0,12.36,200,2,2
91502020,151554,0,0,12.1,700,2,2
91502020,151616,0,0,12.0,1000,2,2
91502020,151649,0,0,11.0,3000,1,2
91502020,151709,0,0,10.75,200,1,2
91502030,151794,0,0,11.0,200,1,2
91502040,152213,0,0,12.0,400,2,2
91502040,152266,0,0,10.95,400,1,2
91502040,152299,0,0,12.36,3000,2,2
91502040,152308,0,0,10.18,3000,1,2
91502060,152752,0,0,11.07,1000,1,2
91502070,153028,0,0,10.12,100,1,2
91502070,153089,0,0,12.0,200,2,2
91502090,153555,0,0,10.98,600,1,2
91502090,153563,0,0,11.2,500,1,2
91502090,153614,0,0,11.0,300,1,2
91502100,153753,0,0,11.12,300,1,2
91502100,153904,0,0,11.46,1200,2,2
91502100,153967,0,0,11.26,3000,2,2
91502120,154263,0,0,12.35,400,2,2
91502120,154360,0,0,11.6,100,2,2
91502120,154361,0,0,11.7,100,2,2
91502120,154362,0,0,11.8,100,2,2
91502120,154363,0,0,11.9,100,2,2
91502120,154364,0,0,12.0,100,2,2
91502120,154365,0,0,12.1,100,2,2
91502120,154366,0,0,12.2,100,2,2
91502120,154367,0,0,12.3,100,2,2
91502130,154678,0,0,11.46,4400,2,2
91502130,154772,0,0,11.33,200,2,2
91502140,154846,0,0,11.47,1000,2,2
91502140,154889,0,0,10.94,400,1,2
91502140,155009,0,0,11.05,1000,1,2
91502200,156221,0,0,10.9,500,1,2
91502200,156294,0,0,11.55,1000,2,2
91502200,156411,0,0,11.69,400,2,2
91502210,156563,0,0,10.84,100,1,2
91502210,156701,0,0,12.16,100,2,2
91502210,156705,0,0,11.08,100,1,2
91502230,157229,0,0,11.15,300,1,2
91502230,157230,0,0,11.05,300,1,2
91502230,157231,0,0,11.7,200,2,2
91502240,157320,0,0,11.23,2100,2,2
91502240,157371,0,0,11.61,400,2,2
91502240,157444,0,0,11.58,600,2,2
91502240,157445,0,0,11.64,700,2,2
91502240,157446,0,0,11.71,1000,2,2
91502240,157447,0,0,11.77,1400,2,2
91502240,157448,0,0,11.84,1900,2,2
91502240,157457,0,0,11.91,2700,2,2
91502240,157458,0,0,11.97,3600,2,2
91502240,157459,0,0,12.04,4100,2,2
91502250,158013,0,0,11.55,2500,2,2
91502250,158014,0,0,11.15,2500,1,2
91502250,158020,0,0,11.15,1000,1,2
91502250,158025,0,0,11.57,1000,2,2
91502270,158504,0,0,10.8,500,1,2
91502270,158505,0,0,10.7,1000,1,2
91502270,158520,0,0,11.02,2000,1,2
91502270,158525,0,0,11.42,500,2,2
91502270,158526,0,0,11.52,500,2,2
91502270,158624,0,0,12.25,2000,2,2
91502270,158631,0,0,11.49,800,2,2
91502270,158633,0,0,10.98,1000,1,2
91502270,158634,0,0,10.88,1000,1,2
91502270,158635,0,0,11.0,1000,1,2
91502270,158657,0,0,11.75,300,2,2
91502270,158658,0,0,12.36,300,2,2
91502270,158660,0,0,10.71,300,1,2
91502280,158690,0,0,11.1,1500,1,2
91502280,158691,0,0,11.05,5000,1,2
91502280,158692,0,0,11.0,1500,1,2
91502280,158694,0,0,10.95,6000,1,2
91502280,158695,0,0,12.03,3000,2,2
91502280,158696,0,0,12.23,3000,2,2
91502280,158707,0,0,11.83,5000,2,2
91502280,158788,0,0,11.23,3100,2,2
91502280,0,0,156155,0.0,100,4,0
91502280,158970,0,0,11.73,3000,2,2
91502290,159038,0,0,12.3,5800,2,2
91502290,159080,0,0,12.13,6000,2,2
91505750,197373,0,0,11.35,1000,2,2
91505750,197375,0,0,11.39,1500,2,2
91505760,0,141967,0,0.0,100,3,0
91505760,197398,0,0,11.15,8400,1,2
91505790,197430,0,0,11.24,200,1,2
91505900,197592,0,0,11.43,2000,2,2
91505900,197609,0,0,11.99,25300,2,2
91505920,197708,0,0,10.2,2000,1,2
91505920,197711,0,0,11.0,1000,1,2
91505920,197747,0,0,12.34,100,2,2
91505940,197886,0,0,10.9,500,1,2
91505950,197961,0,0,11.11,1000,1,2
91505950,197962,0,0,12.18,1000,2,2
91505950,197963,0,0,11.01,1000,1,2
91505950,197964,0,0,11.89,1000,2,2
91505950,197965,0,0,11.13,1800,2,2
91505950,197992,0,0,12.36,5800,2,2
91505950,197993,0,0,10.58,3300,1,2
91506050,198090,0,0,11.18,1000,1,2
91506120,198202,0,0,11.35,100,2,2
91506120,198204,0,0,11.29,100,2,2
91506240,198415,0,0,10.12,5000,1,2
91506410,198546,0,0,11.11,2000,1,2
91506460,198593,0,0,11.99,600,2,2
91506540,198639,0,0,10.9,1700,1,2
91506550,198660,0,0,11.26,1000,2,2
91506550,198711,0,0,11.5,100,2,2
91506840,198996,0,0,11.0,100,1,2
91506880,199092,0,0,11.15,100,1,2
91506880,199116,0,0,11.05,100,1,2
91506910,199154,0,0,11.89,300,2,2
91506910,199155,0,0,11.03,500,1,2
91506930,199346,0,0,11.22,1500,1,2
91506940,199417,0,0,10.22,100,1,2
91508440,201473,0,0,10.13,100,1,2
91508530,201504,0,0,10.13,100,1,2
91508830,201661,0,0,10.95,300,1,2
91509030,0,153028,0,0.0,100,3,0
91509130,202100,0,0,11.74,1000,2,2
91509150,202228,0,0,11.04,300,1,2
91509260,202340,0,0,10.95,200,1,2
91511370,203871,0,0,11.34,1000,2,2
91511500,203896,0,0,10.12,100,2,2
91511600,203932,0,0,11.68,2000,2,2
91512360,0,201416,0,0.0,100,3,0
91512370,0,201418,0,0.0,100,3,0
91512390,0,201419,0,0.0,100,3,0
91512390,0,201427,0,0.0,100,3,0
91512400,0,201424,0,0.0,100,3,0
91512400,0,201425,0,0.0,100,3,0
91513840,204839,0,0,10.16,100,1,2
91513860,204844,0,0,12.36,2000,2,2
91514960,205145,0,0,11.1,4500,1,2
91514960,205146,0,0,10.9,4600,1,2
91514970,205149,0,0,11.5,4400,2,2
91514970,205150,0,0,11.7,4300,2,2
91516560,205686,0,0,11.01,2000,1,2
91516930,205736,0,0,11.25,1000,2,2
91516960,205746,0,0,11.19,2000,1,2
91516960,205747,0,0,10.9,2000,1,2
91516960,205748,0,0,11.52,4000,2,2
91517210,0,680,0,0.0,100,3,0
91517610,205902,0,0,11.24,1000,2,2
91519300,206268,0,0,11.9,500,2,2
91519300,206269,0,0,11.2,500,1,2
91519300,206270,0,0,12.1,500,2,2
91519330,0,200,0,0.0,100,3,0
91519340,206283,0,0,11.7,500,2,2
91524990,207019,0,0,10.12,100,2,2
91525200,207054,0,0,10.12,100,2,2
91528120,207403,0,0,12.36,1000,2,2
91528250,207425,0,0,11.37,300,2,2
91530440,207663,0,0,10.34,19900,1,2
91530440,207664,0,0,10.34,15900,1,2
91530830,207719,0,0,10.13,100,1,2
91530830,207720,0,0,10.13,100,1,2
91530850,207721,0,0,10.12,100,1,2
91530860,207722,0,0,10.13,100,1,2
91530870,207723,0,0,10.13,100,1,2
91530970,207737,0,0,11.15,300,1,2
91530980,207738,0,0,10.13,100,1,2
91530980,207739,0,0,10.13,100,1,2
91531280,207790,0,0,10.13,100,1,2
91531300,207794,0,0,10.13,100,1,2
91533420,208056,0,0,10.12,100,1,2
91533460,208063,0,0,10.12,100,1,2
91533840,208107,0,0,10.12,100,1,2
91533850,208108,0,0,10.12,100,1,2
91533850,208110,0,0,10.12,100,1,2
91533870,208112,0,0,10.12,100,1,2
91533870,208114,0,0,10.12,100,1,2
91533880,208115,0,0,10.12,100,1,2
91533890,208116,0,0,10.12,100,1,2
91533890,208118,0,0,10.12,100,1,2
91533910,208120,0,0,10.12,100,1,2
91533910,208121,0,0,10.12,100,1,2
91533910,208122,0,0,10.12,100,1,2
91533910,208123,0,0,10.12,100,1,2
91533910,208124,0,0,10.12,100,1,2
91533910,208125,0,0,10.12,100,1,2
91533910,208126,0,0,10.12,100,1,2
91533920,208128,0,0,10.12,100,1,2
91533950,208135,0,0,10.12,100,1,2
91534010,208143,0,0,10.12,100,1,2
91535630,208495,0,0,10.12,100,1,2
91535630,208496,0,0,10.12,100,1,2
91535630,208497,0,0,10.12,100,1,2
91535630,208499,0,0,10.12,100,1,2
91535630,208502,0,0,10.12,100,1,2
91535670,208515,0,0,10.12,100,1,2
91535790,208551,0,0,10.12,100,1,2
91536150,208618,0,0,10.12,100,1,2
91536340,208645,0,0,10.12,100,1,2
91536580,208682,0,0,10.12,100,1,2
91536580,208685,0,0,10.12,100,1,2
91536580,208686,0,0,10.12,100,1,2
91536580,208688,0,0,10.12,100,1,2
91536600,208690,0,0,10.12,100,1,2
91536600,208691,0,0,10.12,100,1,2
91536600,208692,0,0,10.12,100,1,2
91536600,208693,0,0,10.12,100,1,2
91536600,208694,0,0,10.12,100,1,2
91536610,208696,0,0,10.12,100,1,2
91536610,208697,0,0,10.12,100,1,2
91536610,208698,0,0,10.12,100,1,2
91536610,208699,0,0,10.12,100,1,2
91536610,208700,0,0,10.12,100,1,2
91536610,208701,0,0,10.12,100,1,2
91536610,208702,0,0,10.12,100,1,2
91536610,208703,0,0,10.12,100,1,2
91536610,208704,0,0,10.12,100,1,2
91536610,208706,0,0,10.12,100,1,2
91536610,208707,0,0,10.12,100,1,2
91536620,208708,0,0,10.12,100,1,2
91536640,208731,0,0,10.5,4000,1,2
91538360,208967,0,0,10.22,4500,1,2
91538560,208998,0,0,10.22,23500,1,2
91539010,209048,0,0,10.12,100,1,2
91540840,209308,0,0,10.12,100,1,2
91541470,209396,0,0,11.32,10000,2,2
91541960,209448,0,0,10.5,2000,1,2
91544160,209766,0,0,11.39,100,2,2
91544160,209767,0,0,11.19,100,1,2
91544190,209770,0,0,11.73,100,2,2
91544190,209772,0,0,11.05,100,1,2
91544240,0,208345,0,0.0,100,3,0
91544240,0,208346,0,0.0,100,3,0
91544270,0,208190,0,0.0,100,3,0
91544270,0,208191,0,0.0,100,3,0
91544320,0,208176,0,0.0,100,3,0
91544400,0,208237,0,0.0,100,3,0
91544400,0,208203,0,0.0,100,3,0
91544410,0,208202,0,0.0,100,3,0
91544410,0,208214,0,0.0,100,3,0
91544410,0,208220,0,0.0,100,3,0
91544410,0,208212,0,0.0,100,3,0
91544410,0,208219,0,0.0,100,3,0
91544420,0,208197,0,0.0,100,3,0
91544440,0,208269,0,0.0,100,3,0
91544440,0,208221,0,0.0,100,3,0
91544460,0,208280,0,0.0,100,3,0
91544510,0,209308,0,0.0,100,3,0
91544520,0,208276,0,0.0,100,3,0
91544520,0,208354,0,0.0,100,3,0
91544570,0,208056,0,0.0,100,3,0
91544580,0,209048,0,0.0,100,3,0
91544610,0,208330,0,0.0,100,3,0
91544640,0,208304,0,0.0,100,3,0
91546260,0,208178,0,0.0,100,3,0
91546260,210213,0,0,10.81,200,1,2
91546270,0,208618,0,0.0,100,3,0
91546270,0,208204,0,0.0,100,3,0
91546270,0,208206,0,0.0,100,3,0
91546270,0,208205,0,0.0,100,3,0
91546270,0,208199,0,0.0,100,3,0
91546270,0,208207,0,0.0,100,3,0
91546310,210229,0,0,10.12,100,1,2
91546310,210230,0,0,10.12,100,1,2
91546310,210231,0,0,10.12,100,1,2
91546320,210232,0,0,10.12,100,1,2
91546320,210233,0,0,10.12,100,1,2
91546320,210234,0,0,10.12,100,1,2
91546330,210237,0,0,10.12,100,1,2
91546340,210238,0,0,10.12,100,1,2
91546340,210239,0,0,10.12,100,1,2
91546340,210240,0,0,10.12,100,1,2
91546340,210242,0,0,10.12,100,1,2
91546340,210243,0,0,10.12,100,1,2
91546350,210245,0,0,10.12,100,1,2
91546350,210246,0,0,10.12,100,1,2
91546350,210247,0,0,10.12,100,1,2
91546350,210248,0,0,10.12,100,1,2
91546350,0,208303,0,0.0,100,3,0
91546360,210252,0,0,12.0,100,2,2
91546360,210253,0,0,11.0,100,1,2
91546360,0,208551,0,0.0,100,3,0
91546360,0,208240,0,0.0,100,3,0
91546370,0,208222,0,0.0,100,3,0
91546370,210261,0,0,10.12,100,1,2
91546370,210262,0,0,10.12,100,1,2
91546370,210263,0,0,10.12,100,1,2
91546370,210264,0,0,10.12,100,1,2
91546370,0,208232,0,0.0,100,3,0
91546380,210267,0,0,10.12,100,1,2
91546380,210268,0,0,10.12,100,1,2
91546380,210269,0,0,10.12,100,1,2
91546380,0,208234,0,0.0,100,3,0
91546380,210272,0,0,10.12,100,1,2
91546380,210273,0,0,10.12,100,1,2
91546390,210274,0,0,10.12,100,1,2
91546390,210275,0,0,10.12,100,1,2
91546390,0,208256,0,0.0,100,3,0
91546390,0,208223,0,0.0,100,3,0
91546410,0,208258,0,0.0,100,3,0
91546450,0,208273,0,0.0,100,3,0
91546450,0,208242,0,0.0,100,3,0
91546450,0,208261,0,0.0,100,3,0
91546450,0,208245,0,0.0,100,3,0
91546450,0,208255,0,0.0,100,3,0
91546450,0,208645,0,0.0,100,3,0
91546450,0,208243,0,0.0,100,3,0
91546450,0,208263,0,0.0,100,3,0
91546460,210297,0,0,10.12,100,1,2
91546470,210298,0,0,10.12,100,1,2
91546470,210301,0,0,10.12,100,1,2
91546470,210302,0,0,10.12,100,1,2
91546470,210303,0,0,10.12,100,1,2
91546470,210304,0,0,10.12,100,1,2
91546470,210305,0,0,10.12,100,1,2
91546470,0,208262,0,0.0,100,3,0
91546470,0,208264,0,0.0,100,3,0
91546470,0,208267,0,0.0,100,3,0
91546470,0,208063,0,0.0,100,3,0
91546490,0,208297,0,0.0,100,3,0
91546540,0,208301,0,0.0,100,3,0
91546560,210322,0,0,10.12,100,1,2
91546570,0,208298,0,0.0,100,3,0
91546570,0,208312,0,0.0,100,3,0
91546690,210337,0,0,10.12,100,1,2
91546690,210338,0,0,10.12,100,1,2
91546700,210339,0,0,10.12,100,1,2
91546700,210341,0,0,10.12,100,1,2
91546710,210342,0,0,10.12,100,1,2
91546710,210344,0,0,10.12,100,1,2
91546710,210345,0,0,10.12,100,1,2
91546710,210346,0,0,10.12,100,1,2
91546710,210348,0,0,10.12,100,1,2
91546720,210349,0,0,10.12,100,1,2
91546720,210350,0,0,10.12,100,1,2
91546720,210352,0,0,10.12,100,1,2
91546720,210354,0,0,10.12,100,1,2
91546730,210355,0,0,10.12,100,1,2
91546730,210356,0,0,10.12,100,1,2
91546730,210359,0,0,10.12,100,1,2
91546750,210362,0,0,10.12,100,1,2
91547080,210406,0,0,11.37,800,2,2
91547080,210407,0,0,11.07,800,1,2
91547130,210416,0,0,11.65,2000,2,2
91547310,210448,0,0,10.12,100,1,2
91547310,210450,0,0,10.12,100,1,2
91547320,210453,0,0,10.12,100,1,2
91547320,210454,0,0,10.12,100,1,2
91547320,210455,0,0,10.12,100,1,2
91547320,210456,0,0,10.12,100,1,2
91547330,210457,0,0,10.12,100,1,2
91547330,210459,0,0,10.12,100,1,2
91547330,210460,0,0,10.12,100,1,2
91547330,210461,0,0,10.12,100,1,2
91547390,210471,0,0,11.1,200,1,2
91549100,210725,0,0,11.58,900,2,2
91549100,210726,0,0,10.96,1200,1,2
91549120,210730,0,0,10.6,200,1,2
91549120,210731,0,0,11.56,200,2,2
91549150,210738,0,0,11.78,1000,2,2
91549150,210739,0,0,10.98,1000,1,2
91549230,210772,0,0,11.8,200,2,2
91550070,210897,0,0,11.55,800,2,2
91550080,210900,0,0,10.57,100,1,2
91550150,210911,0,0,11.16,500,1,2
91552280,211247,0,0,10.78,1000,1,2
91552290,211251,0,0,11.98,1000,2,2
91552320,211256,0,0,12.28,1000,2,2
91552320,211257,0,0,11.08,1000,1,2
91555100,211726,0,0,11.49,100,2,2
91555340,211761,0,0,10.95,100,1,2
91555360,211765,0,0,12.19,600,2,2
91555370,211767,0,0,11.2,100,1,2
91555430,211785,0,0,11.8,100,2,2
91557250,212056,0,0,10.12,100,2,2
91557820,0,210456,0,0.0,100,3,0
91557820,0,210339,0,0.0,100,3,0
91557820,0,210348,0,0.0,100,3,0
91557820,0,210341,0,0.0,100,3,0
91557850,0,210192,0,0.0,100,3,0
91557860,0,210193,0,0.0,100,3,0
91557860,0,210191,0,0.0,100,3,0
91557880,0,210342,0,0.0,100,3,0
91557880,0,210453,0,0.0,100,3,0
91557890,0,210454,0,0.0,100,3,0
91557890,0,210152,0,0.0,100,3,0
91557890,0,210147,0,0.0,100,3,0
91557890,0,210151,0,0.0,100,3,0
91557890,0,210350,0,0.0,100,3,0
91557890,0,210146,0,0.0,100,3,0
91557900,0,210247,0,0.0,100,3,0
91557900,0,210142,0,0.0,100,3,0
91557900,0,210337,0,0.0,100,3,0
91557900,0,210248,0,0.0,100,3,0
91557900,0,210243,0,0.0,100,3,0
91557900,0,210122,0,0.0,100,3,0
91557900,0,210457,0,0.0,100,3,0
91557900,0,210121,0,0.0,100,3,0
