time,oid,oidb,oids,price,volume,flag,ptype
91500800,101261,0,0,12.35,1400,2,2
91500800,101262,0,0,12.39,1400,2,2
91500800,101263,0,0,12.44,1300,2,2
91500800,101264,0,0,11.11,1400,1,2
91500800,101265,0,0,11.07,1400,1,2
91500800,101266,0,0,11.03,1400,1,2
91500800,101267,0,0,10.99,1400,1,2
91500800,101268,0,0,10.95,1400,1,2
91500800,101269,0,0,10.91,1400,1,2
91500800,101270,0,0,10.87,1400,1,2
91500800,101271,0,0,10.83,1400,1,2
91500800,101272,0,0,10.79,1400,1,2
91500800,101273,0,0,10.75,1400,1,2
91500800,101274,0,0,10.71,1400,1,2
91500800,101275,0,0,10.67,1400,1,2
91500800,101276,0,0,10.63,1400,1,2
91500800,101277,0,0,10.59,1400,1,2
91500800,101278,0,0,10.55,1400,1,2
91500800,101345,0,0,10.88,2000,1,2
91500810,101895,0,0,11.21,200,1,2
91500810,101934,0,0,12.45,2500,2,2
91500810,101945,0,0,11.52,2500,2,2
91500810,101964,0,0,12.35,1500,2,2
91500810,102113,0,0,11.15,1000,1,2
91500820,102366,0,0,11.99,300,2,2
91500820,102435,0,0,12.47,5000,2,2
91500820,102590,0,0,12.0,100,2,2
91500820,102905,0,0,12.46,1000,2,2
91500830,103426,0,0,11.45,50000,2,2
91500830,103460,0,0,11.95,100,2,2
91500830,103523,0,0,11.21,1600,1,2
91500830,103525,0,0,11.15,1500,1,2
91500830,103526,0,0,11.01,1600,1,2
91500830,103542,0,0,11.39,1000,2,2
91500830,103543,0,0,11.49,1700,2,2
91500830,103624,0,0,11.24,2000,1,2
91500830,103629,0,0,11.6,2000,2,2
91500840,103868,0,0,11.52,700,2,2
91500840,103963,0,0,11.16,1000,1,2
91500840,103964,0,0,11.5,1000,2,2
91500840,103985,0,0,11.58,900,2,2
91500840,103986,0,0,11.37,900,2,2
91500840,103987,0,0,11.49,900,2,2
91500850,104313,0,0,11.75,1200,2,2
91500850,104351,0,0,11.52,400,2,2
91500850,104352,0,0,11.82,400,2,2
91500850,104356,0,0,12.47,1000,2,2
91500850,104458,0,0,11.2,1000,1,2
91500850,104951,0,0,11.07,200,1,2
91500860,105187,0,0,11.02,300,1,2
91500860,105188,0,0,10.82,300,1,2
91500860,105189,0,0,10.62,300,1,2
91500860,105212,0,0,11.05,600,1,2
91500860,105222,0,0,11.2,500,1,2
91500860,105346,0,0,11.85,5000,2,2
91500860,105347,0,0,11.95,5000,2,2
91500870,105580,0,0,11.02,100,1,2
91500870,105732,0,0,10.8,1700,1,2
91500870,106027,0,0,12.36,300,2,2
91500870,106053,0,0,11.19,4700,1,2
91500870,106074,0,0,11.4,12500,2,2
91500870,106075,0,0,11.54,6300,2,2
91500870,106076,0,0,11.7,6300,2,2
91500890,107041,0,0,11.6,500,2,2
91500890,107110,0,0,11.55,900,2,2
91500890,107138,0,0,11.18,900,1,2
91500890,107334,0,0,10.97,1800,1,2
91500890,107360,0,0,11.2,2900,1,2
91500900,107530,0,0,11.22,1000,1,2
91500900,107555,0,0,11.68,300,2,2
91500900,107556,0,0,11.18,1000,1,2
91500900,107598,0,0,11.05,600,1,2
91500900,107599,0,0,10.95,600,1,2
91500900,107740,0,0,11.15,900,1,2
91500910,107894,0,0,11.51,1500,2,2
91500910,108025,0,0,10.8,100,1,2
91500910,108044,0,0,12.47,1500,2,2
91500910,108188,0,0,11.39,5000,2,2
91500920,108373,0,0,11.88,2000,2,2
91500920,108493,0,0,11.0,1000,1,2
91500920,108505,0,0,11.17,800,1,2
91500920,108579,0,0,10.21,500,1,2
91500920,108580,0,0,10.77,500,1,2
91500920,108683,0,0,11.15,500,1,2
91500920,108723,0,0,11.55,700,2,2
91500920,108843,0,0,12.46,600,2,2
91500930,109050,0,0,11.4,2000,2,2
91500930,109051,0,0,11.2,2000,1,2
91500930,109058,0,0,11.45,3500,2,2
91500930,109137,0,0,11.54,200,2,2
91500930,109139,0,0,10.94,200,1,2
91500930,109140,0,0,11.21,200,1,2
91500930,109211,0,0,12.43,300,2,2
91500930,109221,0,0,10.87,500,1,2
91500930,109223,0,0,10.57,500,1,2
91500930,109235,0,0,11.02,600,1,2
91500930,109414,0,0,11.6,2000,2,2
91500930,109441,0,0,11.0,200,1,2
91500930,109472,0,0,12.46,400,2,2
91500930,109580,0,0,11.2,300,1,2
91500930,109612,0,0,11.16,100,1,2
91500940,110030,0,0,12.3,10500,2,2
91500940,110034,0,0,11.06,100,1,2
91500940,110040,0,0,10.89,100,1,2
91500940,110041,0,0,11.79,100,2,2
91500940,110042,0,0,12.13,100,2,2
91500940,110105,0,0,11.15,2000,1,2
91500950,110874,0,0,11.23,500,1,2
91500950,110938,0,0,11.25,200,1,2
91500950,110955,0,0,12.47,200,2,2
91500950,111245,0,0,11.15,100,1,2
91500960,111321,0,0,11.91,100,2,2
91500960,111322,0,0,12.03,100,2,2
91500960,111328,0,0,12.27,100,2,2
91500960,111369,0,0,11.55,2100,2,2
91500960,112068,0,0,11.2,200,1,2
91500960,112072,0,0,11.16,200,1,2
91500960,112074,0,0,11.12,200,1,2
91500960,112096,0,0,11.39,21000,2,2
91500960,112396,0,0,11.35,100,1,2
91500960,112418,0,0,11.25,1000,1,2
91500970,112630,0,0,12.47,200,2,2
91500970,112889,0,0,12.34,100,2,2
91500970,113044,0,0,11.7,2000,2,2
91500970,113149,0,0,10.21,300,2,2
91500970,113215,0,0,12.47,500,2,2
91500970,113383,0,0,11.22,800,1,2
91500970,113566,0,0,12.47,1800,2,2
91500980,114084,0,0,12.47,1500,2,2
91500980,114221,0,0,11.52,3000,2,2
91500980,114415,0,0,11.54,100,2,2
91500980,114433,0,0,11.13,100,1,2
91500980,114751,0,0,11.2,2000,1,2
91500990,115287,0,0,11.39,500,2,2
91500990,115369,0,0,11.56,800,2,2
91500990,115371,0,0,11.55,100,2,2
91500990,115377,0,0,11.6,100,2,2
91500990,115392,0,0,12.34,1300,2,2
91500990,115453,0,0,11.36,5000,2,2
91500990,115474,0,0,11.45,5000,2,2
91500990,115478,0,0,11.78,300,2,2
91500990,115556,0,0,12.42,1300,2,2
91501000,115844,0,0,11.15,4000,1,2
91501000,115884,0,0,11.72,1900,2,2
91501000,115932,0,0,11.98,300,2,2
91501000,116063,0,0,11.8,5000,2,2
91501000,116064,0,0,11.9,5000,2,2
91501000,116092,0,0,11.6,1000,2,2
91501000,116093,0,0,11.2,1000,1,2
91501000,116213,0,0,11.28,2000,1,2
91501000,116214,0,0,11.24,2000,1,2
91501000,116215,0,0,11.2,2000,1,2
91501010,116329,0,0,11.52,1100,2,2
91501010,116472,0,0,12.47,100,2,2
91501010,116701,0,0,10.7,500,1,2
91501010,116769,0,0,12.4,100,2,2
91501010,116788,0,0,11.9,400,2,2
91501010,117026,0,0,11.39,900,2,2
91501010,117043,0,0,12.3,5000,2,2
91501020,117282,0,0,11.68,600,2,2
91501020,117284,0,0,11.75,700,2,2
91501020,117285,0,0,11.81,1000,2,2
91501020,117286,0,0,11.88,1400,2,2
91501020,117287,0,0,11.94,1900,2,2
91501020,117289,0,0,12.01,2600,2,2
91501020,117290,0,0,12.08,3500,2,2
91501020,117291,0,0,12.14,4300,2,2
91501020,117661,0,0,11.27,500,1,2
91501020,117669,0,0,11.16,300,1,2
91501020,117701,0,0,10.78,800,1,2
91501020,117786,0,0,11.54,200,2,2
91501020,118101,0,0,12.47,20000,2,2
91501030,118130,0,0,11.18,1000,1,2
91501030,118177,0,0,11.67,500,2,2
91501030,118527,0,0,11.45,500,2,2
91501030,118534,0,0,10.21,100,1,2
91501030,118720,0,0,12.3,100,2,2
91501030,118826,0,0,12.29,1000,2,2
91501030,119025,0,0,11.95,1200,2,2
91501030,119047,0,0,11.98,500,2,2
91501030,119049,0,0,11.18,500,1,2
91501040,119221,0,0,11.66,500,2,2
91501040,119272,0,0,12.47,200,2,2
91501040,119276,0,0,11.34,500,2,2
91501040,119374,0,0,12.1,2000,2,2
91501040,119434,0,0,11.84,200,2,2
91501040,119448,0,0,11.38,2100,1,2
91501040,119620,0,0,11.85,500,2,2
91501040,119621,0,0,12.0,500,2,2
91501040,119623,0,0,12.15,500,2,2
91501040,119784,0,0,11.39,3000,2,2
91501040,119785,0,0,11.78,3000,2,2
91501040,119786,0,0,11.78,3000,2,2
91501050,119961,0,0,11.56,3600,2,2
91501050,120064,0,0,11.52,6000,2,2
91501050,120218,0,0,12.31,500,2,2
91501050,120228,0,0,11.78,100,2,2
91501050,120270,0,0,10.64,200,1,2
91501050,120296,0,0,11.51,5000,2,2
91501050,120298,0,0,11.49,2500,2,2
91501050,120299,0,0,11.69,25000,2,2
91501050,120305,0,0,11.25,200,1,2
91501050,120354,0,0,11.62,14100,2,2
91501050,120456,0,0,11.0,1300,1,2
91501050,120541,0,0,11.05,10000,1,2
91501050,120542,0,0,11.15,10000,1,2
91501050,120619,0,0,10.81,100,1,2
91501050,120620,0,0,12.47,100,2,2
91501050,120844,0,0,11.79,11600,2,2
91501060,120909,0,0,12.18,1000,2,2
91501060,121009,0,0,11.41,300,2,2
91502570,177498,0,0,11.26,3800,1,2
91502570,177500,0,0,11.25,3800,1,2
91502570,177663,0,0,11.01,300,1,2
91502600,178097,0,0,11.93,3100,2,2
91502650,178681,0,0,10.85,3000,1,2
91502660,178884,0,0,11.89,500,2,2
91502660,178885,0,0,11.99,500,2,2
91502660,178886,0,0,12.09,500,2,2
91502660,178887,0,0,12.19,500,2,2
91502660,178999,0,0,11.84,5000,2,2
91502660,179074,0,0,11.16,900,1,2
91502670,179101,0,0,10.22,100,1,2
91502680,179439,0,0,11.39,1000,2,2
91502680,179440,0,0,11.49,1000,2,2
91502690,179683,0,0,11.38,200,1,2
91502690,179688,0,0,10.75,200,1,2
91502690,179759,0,0,11.9,100,2,2
91502700,179829,0,0,11.1,100,1,2
91502720,180194,0,0,11.2,1000,1,2
91502730,180548,0,0,10.21,1000,1,2
91502750,180706,0,0,12.47,3000,2,2
91502750,180726,0,0,11.15,500,1,2
91502750,180749,0,0,11.45,1000,2,2
91502750,180752,0,0,11.25,1000,1,2
91502750,180788,0,0,11.63,1000,2,2
91502750,180789,0,0,11.78,1000,2,2
91502750,180791,0,0,11.88,1000,2,2
91502750,180792,0,0,11.93,1000,2,2
91502750,180794,0,0,11.25,1000,1,2
91502750,180795,0,0,11.2,1000,1,2
91502750,180796,0,0,11.15,1000,1,2
91502750,180797,0,0,11.1,1000,1,2
91502770,181276,0,0,11.03,2000,1,2
91502780,181616,0,0,11.21,6000,1,2
91502780,181686,0,0,11.25,500,1,2
91502800,181982,0,0,10.21,3300,1,2
91502800,182013,0,0,10.98,100,1,2
91502800,182014,0,0,10.83,100,1,2
91502800,182015,0,0,10.78,100,1,2
91502800,182016,0,0,10.63,100,1,2
91502800,182017,0,0,10.48,100,1,2
91502800,182018,0,0,10.34,100,1,2
91502800,182019,0,0,10.24,100,1,2
91502800,182020,0,0,10.22,100,1,2
91502800,182021,0,0,10.21,200,1,2
91502800,182026,0,0,11.45,100,2,2
91502800,182106,0,0,11.12,4000,1,2
91502800,182153,0,0,10.5,300,1,2
91502800,182159,0,0,11.75,300,2,2
91502800,182195,0,0,11.21,600,1,2
91502820,182588,0,0,11.53,3800,2,2
91502820,182621,0,0,12.44,100,2,2
91502820,182659,0,0,12.47,10100,2,2
91502820,182664,0,0,12.47,13100,2,2
91502830,182771,0,0,11.18,3000,1,2
91502830,182773,0,0,11.98,3000,2,2
91502830,182818,0,0,12.43,200,2,2
91502840,182905,0,0,12.46,2100,2,2
91502840,183010,0,0,11.94,900,2,2
91502840,183012,0,0,11.65,800,2,2
91502840,183013,0,0,10.81,1500,1,2
91502850,183122,0,0,11.3,400,1,2
91502880,183795,0,0,11.69,100,2,2
91502880,183840,0,0,11.94,2000,2,2
91502880,183847,0,0,11.11,1500,1,2
91502880,183863,0,0,11.5,2000,2,2
91502890,184007,0,0,11.2,800,1,2
91502900,184236,0,0,12.47,500,2,2
91502910,184439,0,0,11.92,500,2,2
91502920,184684,0,0,11.41,1300,2,2
91502930,185224,0,0,11.18,500,1,2
91502930,185230,0,0,11.65,18100,2,2
91502940,185335,0,0,11.41,300,2,2
91502950,186068,0,0,11.0,1000,2,2
91502960,186434,0,0,11.36,1000,2,2
91502970,186693,0,0,12.1,1200,2,2
91502970,186694,0,0,12.3,1200,2,2
91502970,186695,0,0,11.5,1200,2,2
91502970,186696,0,0,11.7,1200,2,2
91502970,186697,0,0,11.9,1200,2,2
91502970,186698,0,0,12.1,1200,2,2
91502970,186699,0,0,12.3,1200,2,2
91502970,186700,0,0,11.25,2000,1,2
91502970,186703,0,0,11.21,40000,1,2
91502980,187061,0,0,12.39,100,2,2
91502980,187079,0,0,12.47,1000,2,2
91502980,187080,0,0,12.47,28800,2,2
91502980,187092,0,0,11.86,800,2,2
91502990,187244,0,0,11.8,200,2,2
91502990,187256,0,0,11.28,5000,1,2
91502990,0,187256,0,0.0,5000,3,0
91502990,187266,0,0,11.7,5000,2,2
91502990,187492,0,0,10.8,400,1,2
91502990,187571,0,0,10.8,300,1,2
91503010,188216,0,0,11.28,1000,1,2
91503020,188418,0,0,11.15,800,1,2
91503020,188616,0,0,11.15,1000,1,2
91503030,189029,0,0,11.16,500,1,2
91503030,189097,0,0,10.69,10000,1,2
91503040,189167,0,0,12.26,1300,2,2
91503050,189477,0,0,11.0,2100,1,2
91503050,189560,0,0,11.28,1000,1,2
91503080,190313,0,0,12.0,1000,2,2
91503080,190329,0,0,11.02,100,1,2
91503100,190657,0,0,11.55,1000,2,2
91503130,190960,0,0,11.12,100,1,2
91503140,191167,0,0,11.49,3000,2,2
91503150,191278,0,0,11.06,500,1,2
91503170,191534,0,0,11.45,600,2,2
91503170,191535,0,0,11.55,600,2,2
91503170,191536,0,0,11.65,600,2,2
91503170,191538,0,0,11.75,600,2,2
91503170,191564,0,0,11.94,300,2,2
91503170,191566,0,0,12.47,300,2,2
91503170,191605,0,0,11.0,300,1,2
91503170,191606,0,0,10.7,300,1,2
91503170,191607,0,0,10.4,300,1,2
91503170,191609,0,0,10.21,300,1,2
91503190,191730,0,0,11.55,100,2,2
91503240,192032,0,0,11.0,500,1,2
91503260,192346,0,0,11.4,1000,2,2
91503260,192350,0,0,11.3,1000,1,2
91503270,192380,0,0,11.22,500,1,2
91503270,192397,0,0,12.46,400,2,2
91503270,192430,0,0,11.0,900,1,2
91503280,192684,0,0,10.23,1000,1,2
91503280,192781,0,0,11.3,100,1,2
91503290,192798,0,0,11.5,63500,2,2
91503290,192802,0,0,11.0,300,1,2
91503300,192901,0,0,11.26,1400,1,2
91503300,192953,0,0,11.46,1300,2,2
91503320,193095,0,0,11.25,300,1,2
91503320,193147,0,0,11.16,10000,1,2
91503330,193268,0,0,11.48,1000,2,2
91503330,193269,0,0,11.53,1000,2,2
91503330,193270,0,0,11.58,1000,2,2
91503330,193271,0,0,11.68,1000,2,2
91503330,193272,0,0,11.73,1000,2,2
91503330,193274,0,0,11.83,1000,2,2
91503330,193275,0,0,11.98,1000,2,2
91503330,193276,0,0,11.05,1000,1,2
91503330,193277,0,0,11.0,1000,1,2
91503330,193278,0,0,12.03,1000,2,2
91503360,193498,0,0,11.49,1500,2,2
91503390,193724,0,0,11.5,1200,2,2
91503390,193725,0,0,11.7,1200,2,2
91503390,193726,0,0,11.9,1200,2,2
91503390,193727,0,0,12.1,1200,2,2
91503390,193728,0,0,12.3,1200,2,2
91503390,193729,0,0,10.5,1300,1,2
91503390,193730,0,0,10.7,1300,1,2
91503410,193894,0,0,10.25,100,1,2
91503410,193908,0,0,11.56,1000,2,2
91503420,194004,0,0,11.2,600,1,2
91503420,194125,0,0,12.47,700,2,2
91503420,194129,0,0,12.38,600,2,2
91503420,194177,0,0,10.91,600,1,2
91503430,194268,0,0,10.9,2000,1,2
91503430,194270,0,0,10.91,2000,1,2
91503430,194316,0,0,12.0,300,2,2
91503430,194377,0,0,11.45,600,2,2
91503440,194407,0,0,12.0,1900,2,2
91503440,194478,0,0,11.0,300,1,2
91503440,194479,0,0,11.65,300,2,2
91503450,194553,0,0,11.44,5000,2,2
91503450,194554,0,0,11.49,5000,2,2
91503450,194555,0,0,11.54,5000,2,2
91503450,194556,0,0,11.59,5000,2,2
91503450,194660,0,0,12.14,300,2,2
91503450,194674,0,0,11.0,1000,1,2
91503450,194676,0,0,11.1,1000,1,2
91503450,194685,0,0,11.09,800,1,2
91503450,194789,0,0,10.99,1800,1,2
91503460,195135,0,0,12.47,1800,2,2
91503480,195339,0,0,11.0,20000,1,2
91503500,195922,0,0,11.58,1000,2,2
91503520,196064,0,0,11.76,100,2,2
91503530,196297,0,0,11.27,3700,1,2
91503540,196398,0,0,11.74,1000,2,2
91503540,196420,0,0,11.55,2400,2,2
91503540,196428,0,0,11.19,1800,1,2
91503540,196460,0,0,11.25,1000,1,2
91503540,196488,0,0,12.47,2000,2,2
91503540,196523,0,0,11.5,100,2,2
91503550,196620,0,0,11.25,2000,1,2
91503550,196640,0,0,10.65,47600,1,2
91503570,196885,0,0,11.13,300,1,2
91503620,197217,0,0,10.78,5200,2,2
91503650,197305,0,0,11.0,900,1,2
91503650,197393,0,0,11.8,4000,2,2
91503660,197411,0,0,11.26,400,1,2
91503660,197505,0,0,11.47,500,2,2
91503700,197683,0,0,11.21,100,1,2
91503720,197920,0,0,11.11,200,1,2
91503790,198722,0,0,11.2,200,1,2
91503800,198833,0,0,11.1,100,1,2
91503810,198834,0,0,10.4,100,1,2
91503830,199115,0,0,11.98,2600,1,2
91503850,199222,0,0,11.0,500,1,2
91503890,199569,0,0,12.44,1600,2,2
91503900,199644,0,0,11.16,300,1,2
91503900,199645,0,0,11.41,300,2,2
91503900,199760,0,0,11.81,1700,2,2
91503920,199883,0,0,11.66,1600,2,2
91503920,199991,0,0,10.3,15000,1,2
91503940,200278,0,0,11.02,400,1,2
91503940,200279,0,0,11.78,200,2,2
91503940,200362,0,0,11.78,200,2,2
91503940,200381,0,0,10.51,1000,1,2
91503940,200387,0,0,11.2,1000,1,2
91503950,200538,0,0,12.39,5800,2,2
91503950,200565,0,0,11.01,1000,1,2
91503950,200569,0,0,11.69,2000,2,2
91503950,200643,0,0,12.0,2000,2,2
91503960,200758,0,0,11.18,400,1,2
91503960,200933,0,0,11.25,600,1,2
91503960,200934,0,0,11.21,600,1,2
91503960,200935,0,0,11.18,600,1,2
91503960,200938,0,0,11.43,500,2,2
91503960,200940,0,0,11.49,600,2,2
91503960,200941,0,0,11.52,500,2,2
91503960,200943,0,0,11.59,600,2,2
91503960,200944,0,0,11.66,800,2,2
91503960,200946,0,0,11.76,600,2,2
91503960,201060,0,0,11.89,2000,2,2
91503970,201147,0,0,12.0,1000,2,2
91503970,201212,0,0,11.34,200,1,2
91503970,201292,0,0,11.6,500,2,2
91503980,201390,0,0,11.65,3000,2,2
91503980,201432,0,0,11.88,100,2,2
91503980,201433,0,0,10.98,100,1,2
91503990,201494,0,0,11.15,1000,1,2
91503990,201550,0,0,12.4,1300,2,2
91503990,201551,0,0,12.4,1300,2,2
91503990,201553,0,0,12.4,1300,2,2
91504000,201658,0,0,11.11,3000,1,2
91504000,201660,0,0,11.5,500,2,2
91504000,201691,0,0,11.55,500,2,2
91504000,201695,0,0,11.65,500,2,2
91504000,201696,0,0,11.45,700,2,2
91504010,201757,0,0,11.95,900,2,2
91504010,201893,0,0,10.41,8300,1,2
91504010,201905,0,0,11.21,100,1,2
91504020,202003,0,0,12.4,1300,2,2
91504020,202004,0,0,12.4,1300,2,2
91504020,202005,0,0,12.4,1300,2,2
91504020,202116,0,0,11.2,300,1,2
91504020,202125,0,0,11.92,1000,2,2
91504020,202154,0,0,11.4,1200,2,2
91504040,202545,0,0,11.79,800,2,2
91504040,202659,0,0,11.28,200,1,2
91504040,202678,0,0,12.47,200,2,2
91504040,202703,0,0,12.47,500,2,2
91504050,202778,0,0,11.77,400,2,2
91504050,202806,0,0,11.44,5800,2,2
91504050,202846,0,0,11.39,500,2,2
91504050,202876,0,0,11.2,2000,1,2
91504050,202913,0,0,11.0,12000,2,2
91504070,203090,0,0,11.25,1200,1,2
91504070,203092,0,0,11.2,1200,1,2
91504070,203094,0,0,11.15,1200,1,2
91504070,203096,0,0,11.1,1200,1,2
91504070,203109,0,0,11.2,900,1,2
91504070,203141,0,0,11.5,3600,2,2
91504070,203143,0,0,11.45,1200,2,2
91504080,203180,0,0,11.7,500,2,2
91504080,203181,0,0,10.9,500,1,2
91504080,203199,0,0,12.47,1000,2,2
91504090,203259,0,0,12.47,500,2,2
91504130,203527,0,0,12.34,400,2,2
91504150,203634,0,0,11.17,400,1,2
91504260,204258,0,0,11.02,800,1,2
91504260,204283,0,0,11.12,100,1,2
91504270,204365,0,0,11.23,600,1,2
91504350,204906,0,0,10.21,700,2,2
91504350,204910,0,0,11.42,2600,2,2
91504380,205006,0,0,12.47,1800,2,2
91504400,205081,0,0,11.45,3700,2,2
91504410,205082,0,0,11.5,5000,2,2
91504420,205158,0,0,11.23,1000,1,2
91504430,205257,0,0,12.47,4000,2,2
91504440,205369,0,0,11.25,1800,1,2
91504440,205374,0,0,11.79,1000,2,2
91504450,205553,0,0,11.25,1000,1,2
91504470,205755,0,0,11.4,1000,2,2
91504470,205758,0,0,12.25,50000,1,2
91504470,205763,0,0,11.2,1000,1,2
91504470,205814,0,0,12.2,10000,2,2
91504480,205902,0,0,11.44,300,2,2
91504480,205903,0,0,11.66,300,2,2
91504480,205904,0,0,11.88,300,2,2
91504490,206097,0,0,12.0,400,2,2
91504500,206233,0,0,11.49,19300,2,2
91504530,206277,0,0,11.28,100,1,2
91504530,206282,0,0,11.57,200,2,2
91504530,206294,0,0,11.67,200,2,2
91504530,206327,0,0,11.76,100,2,2
91504540,206441,0,0,11.99,1000,2,2
91504550,206482,0,0,12.19,1000,2,2
91504570,206614,0,0,11.15,5000,1,2
91504570,206621,0,0,12.46,200,2,2
91504600,206690,0,0,11.4,2000,2,2
91504600,206691,0,0,11.17,2100,1,2
91504770,207310,0,0,11.11,200,1,2
91504770,207325,0,0,11.87,600,2,2
91504770,207342,0,0,11.23,500,1,2
91504770,207344,0,0,11.16,500,1,2
91504780,207368,0,0,12.07,2200,2,2
91504860,207632,0,0,11.98,4000,2,2
91504860,207634,0,0,11.59,5000,2,2
91504880,207703,0,0,11.57,1000,2,2
91504880,207708,0,0,12.02,1000,2,2
91504880,207710,0,0,12.47,1000,2,2
91504900,207742,0,0,11.21,100,1,2
91504900,207744,0,0,11.21,100,1,2
91504930,207870,0,0,11.15,100,1,2
91504950,207942,0,0,11.23,100,1,2
91504950,207948,0,0,11.11,100,1,2
91504950,207985,0,0,11.38,4000,2,2
91505010,208436,0,0,11.49,1000,2,2
91505020,208661,0,0,11.99,400,2,2
91505030,208825,0,0,11.22,900,1,2
91505030,208878,0,0,11.87,600,2,2
91505050,208967,0,0,11.44,1000,2,2
91505050,208983,0,0,11.2,100,1,2
91505050,208988,0,0,11.0,100,1,2
91505050,208993,0,0,10.8,200,1,2
91505050,208997,0,0,10.9,200,1,2
91505050,209003,0,0,10.7,200,1,2
91505050,209049,0,0,11.97,5800,2,2
91505240,209310,0,0,11.49,1200,2,2
91505240,209313,0,0,11.53,1200,2,2
91505240,209325,0,0,11.49,1000,2,2
91505240,209327,0,0,11.55,1000,2,2
91505240,209337,0,0,11.53,1000,2,2
91505250,209377,0,0,12.3,4100,2,2
91505250,209418,0,0,11.18,900,1,2
91505260,209432,0,0,12.45,1200,2,2
91505440,209706,0,0,12.43,200,2,2
91505460,209848,0,0,12.3,500,2,2
91505470,209890,0,0,11.1,800,1,2
91505480,209944,0,0,10.3,2000,1,2
91505480,209950,0,0,11.0,1000,1,2
91505480,210023,0,0,12.45,100,2,2
91505490,210107,0,0,11.01,1000,1,2
91505500,210212,0,0,12.38,400,2,2
91505540,210359,0,0,11.46,100,2,2
91505590,210568,0,0,11.15,3000,1,2
91505620,210646,0,0,11.99,600,2,2
91505700,210774,0,0,11.2,200,1,2
91505700,210775,0,0,11.16,200,1,2
91505700,210776,0,0,11.12,200,1,2
91505700,210778,0,0,11.22,200,1,2
91505700,210779,0,0,11.18,200,1,2
91505700,210782,0,0,11.14,200,1,2
91505760,210928,0,0,11.25,1000,1,2
91505780,211038,0,0,11.22,200,1,2
91507230,213485,0,0,11.9,1000,2,2
91507250,213548,0,0,11.0,100,2,2
91507380,213658,0,0,12.47,1000,2,2
91507470,213841,0,0,12.47,400,2,2
91507530,214139,0,0,11.22,200,1,2
91507680,214371,0,0,10.85,2600,2,2
91508470,215249,0,0,11.69,59000,2,2
91508470,215264,0,0,12.46,100,2,2
91508480,215338,0,0,11.47,1000,2,2
91508480,215345,0,0,11.59,2200,2,2
91508480,215349,0,0,11.78,3700,2,2
91510020,216836,0,0,10.79,4500,2,2
91510320,217024,0,0,12.0,5000,2,2
91510810,217536,0,0,11.43,10000,2,2
91510860,217549,0,0,10.78,2000,2,2
91511130,217643,0,0,10.79,20700,2,2
91512640,218451,0,0,11.53,500,2,2
91512750,218492,0,0,10.77,500,1,2
91512750,218494,0,0,12.33,500,2,2
91512880,218526,0,0,12.47,10000,2,2
91513260,218652,0,0,10.98,500,1,2
91513790,218907,0,0,10.25,100,1,2
91516480,219712,0,0,10.5,4000,1,2
91516490,219752,0,0,12.47,5800,2,2
91516490,219757,0,0,10.58,9100,1,2
91516490,219764,0,0,11.1,4500,1,2
91516490,219765,0,0,10.9,4600,1,2
91516490,219767,0,0,11.5,4300,2,2
91516490,219768,0,0,11.7,4300,2,2
91518290,0,2427,0,0.0,100,3,0
91520930,0,162,0,0.0,100,3,0
91521010,220840,0,0,11.52,200,2,2
91521150,220858,0,0,10.21,100,1,2
91521780,220956,0,0,10.5,2000,1,2
91521840,220966,0,0,11.68,10800,2,2
91521840,220975,0,0,11.3,300,1,2
91521940,220994,0,0,11.2,200,1,2
91523990,221333,0,0,11.65,300,2,2
91529200,222037,0,0,10.21,100,2,2
91529390,0,220858,0,0.0,100,3,0
91531510,222338,0,0,10.22,100,1,2
91531510,222339,0,0,10.22,100,1,2
91531510,222340,0,0,10.22,100,1,2
91531670,222364,0,0,11.16,5000,1,2
91531900,222399,0,0,11.46,2000,2,2
91532440,222474,0,0,11.49,1000,2,2
91532770,222503,0,0,10.21,100,1,2
91534230,222768,0,0,10.21,100,1,2
91534240,222769,0,0,10.21,100,1,2
91534240,222771,0,0,10.21,100,1,2
91534250,222774,0,0,10.21,100,1,2
91534250,222775,0,0,10.21,100,1,2
91534250,222776,0,0,10.21,100,1,2
91534260,222777,0,0,10.21,100,1,2
91534270,222781,0,0,10.21,100,1,2
91534270,222782,0,0,10.21,100,1,2
91534270,222784,0,0,10.21,100,1,2
91534270,222785,0,0,10.21,100,1,2
91534290,222787,0,0,10.21,100,1,2
91534360,222798,0,0,10.21,100,1,2
91534380,222802,0,0,10.21,100,1,2
91534390,222805,0,0,10.21,100,1,2
91534400,222807,0,0,10.21,100,1,2
91534410,222812,0,0,10.21,100,1,2
91534420,222814,0,0,10.21,100,1,2
91534420,222815,0,0,10.21,100,1,2
91534430,222816,0,0,10.21,100,1,2
91534430,222818,0,0,10.21,100,1,2
91534440,222820,0,0,10.21,100,1,2
91534470,222824,0,0,10.21,100,1,2
91534470,222825,0,0,10.21,100,1,2
91534470,222826,0,0,10.21,100,1,2
91534480,222828,0,0,10.21,100,1,2
91534480,222829,0,0,10.21,100,1,2
91534480,222830,0,0,10.21,100,1,2
91534480,222831,0,0,10.21,100,1,2
91534490,222835,0,0,10.21,100,1,2
91534490,222836,0,0,10.21,100,1,2
91534490,222837,0,0,10.21,100,1,2
91534490,222838,0,0,10.21,100,1,2
91534490,222839,0,0,10.21,100,1,2
91534490,222840,0,0,10.21,100,1,2
