time,oid,oidb,oids,price,volume,flag,ptype
91501020,111930,0,0,11.74,2000,2,2
91501020,111985,0,0,10.13,500,1,2
91501020,112041,0,0,11.6,2600,2,2
91501020,112042,0,0,11.85,5300,2,2
91501020,112045,0,0,11.24,1800,1,2
91501030,112297,0,0,10.99,100,1,2
91501030,112527,0,0,11.24,500,2,2
91501040,112561,0,0,12.36,6200,2,2
91501040,112562,0,0,11.25,1000,1,2
91501040,112654,0,0,11.4,600,2,2
91501040,112790,0,0,11.0,1800,1,2
91501040,112800,0,0,11.99,700,2,2
91501040,112801,0,0,11.01,900,1,2
91501040,112870,0,0,12.36,8900,2,2
91501040,112880,0,0,12.36,2100,2,2
91501040,112885,0,0,11.15,10000,1,2
91501040,112938,0,0,11.88,1500,2,2
91501040,112959,0,0,11.18,8600,1,2
91501040,112968,0,0,12.1,13000,2,2
91501050,112991,0,0,11.4,3000,2,2
91501050,112994,0,0,11.23,100,1,2
91501050,113011,0,0,12.26,1300,2,2
91501050,113026,0,0,11.62,100,2,2
91501050,113027,0,0,10.84,100,1,2
91501050,113043,0,0,11.44,200,2,2
91501050,113079,0,0,11.0,800,1,2
91501050,113083,0,0,10.78,800,1,2
91501050,113163,0,0,10.64,200,1,2
91501050,113224,0,0,11.35,500,2,2
91501050,113317,0,0,11.01,2000,1,2
91501060,113528,0,0,11.84,300,2,2
91501060,113741,0,0,12.35,500,2,2
91501060,113743,0,0,11.79,500,2,2
91501070,114025,0,0,11.78,1000,2,2
91501070,114370,0,0,11.5,1200,2,2
91501070,114540,0,0,12.33,200,2,2
91501080,114590,0,0,12.36,100,2,2
91501080,114978,0,0,11.01,300,1,2
91501080,115053,0,0,11.0,1000,1,2
91501080,115055,0,0,10.75,1000,1,2
91501080,115077,0,0,11.24,1700,1,2
91501090,115343,0,0,11.18,300,1,2
91501090,115409,0,0,11.21,1300,1,2
91501100,115830,0,0,11.9,5000,2,2
91501100,115986,0,0,11.28,5000,1,2
91501100,116007,0,0,11.35,8800,2,2
91501100,116109,0,0,11.0,100,1,2
91501100,116119,0,0,11.49,500,2,2
91501100,116161,0,0,10.71,300,1,2
91501110,116199,0,0,11.1,100,1,2
91501110,116306,0,0,11.9,100,2,2
91501110,116364,0,0,12.33,100,2,2
91501110,116374,0,0,11.2,100,1,2
91501110,116375,0,0,11.22,100,1,2
91501110,116378,0,0,11.21,100,1,2
91501110,116380,0,0,11.19,100,1,2
91501110,116381,0,0,11.18,100,1,2
91501110,116383,0,0,11.23,100,1,2
91501110,116384,0,0,11.2,100,1,2
91501110,116385,0,0,11.21,100,1,2
91501110,116387,0,0,11.19,100,1,2
91501110,116431,0,0,11.21,100,1,2
91501110,116432,0,0,11.2,100,1,2
91501110,116445,0,0,11.2,100,1,2
91501110,116495,0,0,11.22,100,1,2
91501110,116508,0,0,11.18,100,1,2
91501110,116509,0,0,11.2,100,1,2
91501110,116512,0,0,11.17,100,1,2
91501110,116513,0,0,11.2,100,1,2
91501120,116572,0,0,11.68,300,2,2
91501120,116614,0,0,11.02,400,1,2
91501120,116694,0,0,11.02,700,1,2
91501120,116855,0,0,11.44,1000,2,2
91501120,116922,0,0,11.15,100,1,2
91501120,116931,0,0,11.16,20000,1,2
91501130,117025,0,0,12.0,500,2,2
91501130,117026,0,0,11.0,500,1,2
91501130,117135,0,0,11.0,300,1,2
91501130,117248,0,0,11.51,500,2,2
91501140,117393,0,0,11.6,800,2,2
91501140,117395,0,0,11.8,800,2,2
91501140,117396,0,0,11.96,800,2,2
91501140,117397,0,0,12.18,800,2,2
91501140,117398,0,0,12.36,800,2,2
91501140,117536,0,0,10.13,100,1,2
91501140,117548,0,0,10.13,100,1,2
91501140,117564,0,0,10.13,100,1,2
91501140,117586,0,0,11.42,1000,2,2
91501140,117615,0,0,10.13,100,1,2
91501140,117730,0,0,10.13,100,1,2
91501140,117732,0,0,10.13,100,1,2
91501140,117746,0,0,10.13,100,1,2
91501140,117778,0,0,10.13,100,1,2
91501140,117779,0,0,10.13,100,1,2
91501140,117780,0,0,10.13,100,1,2
91501140,117782,0,0,10.13,100,1,2
91501140,117784,0,0,10.13,100,1,2
91501140,117837,0,0,10.13,100,1,2
91501140,117838,0,0,10.13,100,1,2
91501140,117860,0,0,10.13,100,1,2
91501150,117864,0,0,10.13,100,1,2
91501150,117891,0,0,10.13,100,1,2
91501150,117893,0,0,10.13,100,1,2
91501150,117896,0,0,10.13,100,1,2
91501150,117897,0,0,10.13,100,1,2
91501150,117899,0,0,10.13,100,1,2
91501150,117901,0,0,10.13,100,1,2
91501150,117975,0,0,12.32,800,2,2
91501150,117981,0,0,10.13,100,1,2
91501150,117994,0,0,10.13,100,1,2
91501150,117997,0,0,10.13,100,1,2
91501150,117998,0,0,10.13,100,1,2
91501150,118002,0,0,12.36,25000,2,2
91501150,118058,0,0,12.0,4000,2,2
91501150,0,117981,0,0.0,100,3,0
91501160,118331,0,0,11.35,2500,2,2
91501160,118336,0,0,11.25,1100,1,2
91501160,118354,0,0,11.69,500,2,2
91501160,0,117536,0,0.0,100,3,0
91501160,0,117548,0,0.0,100,3,0
91501160,0,117564,0,0.0,100,3,0
91501160,118502,0,0,11.01,300,1,2
91501170,118687,0,0,12.31,5000,2,2
91501170,0,117615,0,0.0,100,3,0
91501170,118906,0,0,11.2,2000,1,2
91501170,118912,0,0,12.0,500,2,2
91501170,0,117780,0,0.0,100,3,0
91501170,0,117746,0,0.0,100,3,0
91501170,0,117730,0,0.0,100,3,0
91501170,119076,0,0,11.32,900,2,2
91501180,0,117732,0,0.0,100,3,0
91501180,0,117778,0,0.0,100,3,0
91501180,0,117779,0,0.0,100,3,0
91501180,0,117784,0,0.0,100,3,0
91501180,0,117782,0,0.0,100,3,0
91501180,119247,0,0,12.36,400,2,2
91501180,0,117838,0,0.0,100,3,0
91501180,0,117837,0,0.0,100,3,0
91501180,0,117860,0,0.0,100,3,0
91501180,119325,0,0,11.05,800,1,2
91501180,119330,0,0,11.55,700,2,2
91501180,119338,0,0,12.0,700,2,2
91501180,119383,0,0,12.08,800,2,2
91501180,0,117893,0,0.0,100,3,0
91501180,119413,0,0,11.16,2000,1,2
91501180,0,117997,0,0.0,100,3,0
91501180,0,117897,0,0.0,100,3,0
91501180,119520,0,0,10.13,100,1,2
91501180,119531,0,0,11.5,1000,2,2
91501180,119532,0,0,11.18,1000,1,2
91501190,0,117864,0,0.0,100,3,0
91501190,0,117891,0,0.0,100,3,0
91501190,0,117901,0,0.0,100,3,0
91501190,119599,0,0,11.31,1800,2,2
91501190,119600,0,0,11.48,400,2,2
91501190,0,117896,0,0.0,100,3,0
91501190,119608,0,0,11.01,1100,1,2
91501190,119614,0,0,11.49,3000,2,2
91501190,0,117899,0,0.0,100,3,0
91501190,119713,0,0,12.0,13300,2,2
91501190,0,117994,0,0.0,100,3,0
91501190,119829,0,0,11.0,100,1,2
91501200,119860,0,0,12.1,500,2,2
91501200,120141,0,0,11.6,100,2,2
91501200,120194,0,0,11.6,300,2,2
91501200,120347,0,0,12.36,3300,2,2
91501200,120354,0,0,11.48,900,2,2
91501200,120478,0,0,10.3,100,1,2
91501210,120705,0,0,11.2,100,1,2
91501210,120709,0,0,11.35,100,2,2
91501210,120719,0,0,11.2,1000,1,2
91501220,121138,0,0,12.03,300,2,2
91501220,121139,0,0,11.01,300,1,2
91501220,0,117998,0,0.0,100,3,0
91501220,121223,0,0,11.45,1000,2,2
91501230,121476,0,0,12.19,200,2,2
91501240,121640,0,0,12.36,200,2,2
91501240,121674,0,0,11.37,500,2,2
91501240,121733,0,0,11.22,2000,1,2
91501240,121737,0,0,12.09,500,2,2
91501240,122024,0,0,10.89,4200,1,2
91501250,122187,0,0,11.2,3000,1,2
91501250,122231,0,0,10.9,500,1,2
91501250,122232,0,0,10.7,1000,1,2
91501250,122249,0,0,12.31,1700,2,2
91501260,122408,0,0,11.8,5000,2,2
91501260,0,119520,0,0.0,100,3,0
91501260,122492,0,0,11.58,1400,2,2
91501260,122496,0,0,11.77,800,2,2
91501260,122587,0,0,11.49,200,2,2
91501260,122588,0,0,11.15,200,1,2
91501260,122589,0,0,11.05,200,1,2
91501260,122592,0,0,12.33,1600,2,2
91501260,122758,0,0,11.86,500,2,2
91501260,122864,0,0,11.58,600,2,2
91501260,122865,0,0,11.64,700,2,2
91501260,122866,0,0,11.71,1000,2,2
91501260,122867,0,0,11.77,1400,2,2
91501260,122868,0,0,11.81,1900,2,2
91501260,122869,0,0,11.91,2700,2,2
91501260,122870,0,0,11.97,3600,2,2
91501260,122871,0,0,12.04,4100,2,2
91501270,123061,0,0,12.36,300,2,2
91501280,123348,0,0,12.0,200,2,2
91501280,123434,0,0,11.15,1000,1,2
91501280,123477,0,0,11.98,300,2,2
91501290,123582,0,0,11.25,5400,1,2
91501290,123700,0,0,11.05,600,1,2
91501290,123701,0,0,10.95,600,1,2
91501290,123889,0,0,11.03,300,1,2
91501300,124224,0,0,11.12,5000,1,2
91501300,124240,0,0,11.16,2000,1,2
91501310,124428,0,0,11.55,100,2,2
91501310,124536,0,0,11.72,200,2,2
91501310,124539,0,0,11.92,200,2,2
91501310,124540,0,0,12.32,200,2,2
91501310,124562,0,0,12.12,200,2,2
91501310,124567,0,0,11.95,300,2,2
91501310,124640,0,0,10.12,500,1,2
91501310,124641,0,0,10.67,500,1,2
91501310,124642,0,0,11.35,6000,2,2
91501320,124989,0,0,11.2,20000,1,2
91501330,125164,0,0,10.98,500,1,2
91501330,125371,0,0,11.52,200,2,2
91501350,125857,0,0,12.36,95000,2,2
91501350,125879,0,0,11.18,900,1,2
91501350,126096,0,0,11.59,200,2,2
91501360,126314,0,0,11.25,100,1,2
91501360,126407,0,0,11.18,1100,1,2
91501370,126706,0,0,12.3,600,2,2
91501370,126776,0,0,11.49,100,2,2
91501370,126777,0,0,11.59,100,2,2
91501370,126778,0,0,11.68,100,2,2
91501370,126852,0,0,11.7,400,2,2
91501390,127169,0,0,12.25,300,2,2
91501390,127175,0,0,12.2,100,2,2
91501390,127195,0,0,11.2,1600,1,2
91501400,127463,0,0,11.64,300,2,2
91501410,127968,0,0,10.91,500,1,2
91501410,127980,0,0,11.5,2500,2,2
91501410,128078,0,0,11.82,300,2,2
91501420,128381,0,0,11.7,700,2,2
91501420,128382,0,0,11.85,700,2,2
91501420,128436,0,0,11.16,900,1,2
91501420,128456,0,0,11.49,900,2,2
91501420,128457,0,0,11.54,900,2,2
91501420,128634,0,0,12.0,1000,2,2
91501420,128690,0,0,11.2,100,1,2
91501430,128936,0,0,10.22,5000,1,2
91501430,129142,0,0,12.32,1300,2,2
91501430,129190,0,0,11.31,200,2,2
91501440,129435,0,0,11.15,1000,1,2
91501440,129436,0,0,11.1,1000,1,2
91501440,129517,0,0,12.36,10000,2,2
91501440,129655,0,0,11.19,900,1,2
91501440,129674,0,0,11.49,4000,2,2
91501440,129684,0,0,11.41,800,2,2
91501440,129694,0,0,11.42,1700,2,2
91501450,130086,0,0,11.15,2000,1,2
91501450,130096,0,0,11.8,2000,2,2
91501450,130106,0,0,11.01,300,1,2
91501450,130215,0,0,11.59,900,2,2
91501450,130216,0,0,11.69,900,2,2
91501450,130218,0,0,11.79,900,2,2
91501450,130219,0,0,11.99,800,2,2
91501460,130254,0,0,11.03,5000,1,2
91501460,130255,0,0,10.96,900,1,2
91501460,130256,0,0,10.86,900,1,2
91501460,130258,0,0,10.71,900,1,2
91501460,130259,0,0,10.61,900,1,2
91501460,130260,0,0,10.58,1000,1,2
91501460,130261,0,0,10.53,5000,1,2
91501460,130262,0,0,10.51,5000,1,2
91501460,130293,0,0,11.16,300,1,2
91501460,130399,0,0,11.16,1000,1,2
91501460,130400,0,0,11.4,1000,2,2
91501460,130413,0,0,10.99,1100,1,2
91501460,130427,0,0,11.44,500,2,2
91501460,130620,0,0,11.48,21200,2,2
91501460,130643,0,0,11.48,10200,2,2
91501460,130686,0,0,11.49,2000,2,2
91501470,130893,0,0,12.36,28800,2,2
91501470,131002,0,0,11.38,1000,2,2
91501470,131003,0,0,11.43,1000,2,2
91501470,131004,0,0,11.48,1000,2,2
91501470,131005,0,0,11.53,1000,2,2
91501470,131006,0,0,11.58,1000,2,2
91501470,131008,0,0,11.73,1000,2,2
91501470,131009,0,0,11.83,1000,2,2
91501470,131010,0,0,11.88,1000,2,2
91501470,131011,0,0,11.15,1000,1,2
91501470,131013,0,0,11.0,1000,1,2
91501470,131065,0,0,11.46,5000,2,2
91501470,131083,0,0,11.59,15000,2,2
91501470,131095,0,0,11.46,5000,2,2
91501470,131097,0,0,11.49,6500,2,2
91501480,131201,0,0,11.07,900,1,2
91501490,131767,0,0,11.35,5200,2,2
91501490,131777,0,0,12.11,1000,2,2
91501490,131779,0,0,12.24,500,2,2
91501490,131907,0,0,10.25,1000,1,2
91501500,132130,0,0,11.13,200,1,2
91501500,132205,0,0,11.0,300,1,2
91501500,132210,0,0,12.0,300,2,2
91501500,132240,0,0,10.75,300,1,2
91501500,132241,0,0,12.0,300,2,2
91501500,132242,0,0,10.75,300,1,2
91501500,132261,0,0,11.0,500,1,2
91501500,132371,0,0,11.0,500,1,2
91501510,132432,0,0,11.0,400,1,2
91501510,132433,0,0,12.35,200,2,2
91501510,132504,0,0,12.0,300,2,2
91501510,132557,0,0,10.25,300,1,2
91501510,132561,0,0,10.5,300,1,2
91501510,132569,0,0,12.25,300,2,2
91501510,132581,0,0,11.0,300,1,2
91501510,132621,0,0,11.75,300,2,2
91501510,132670,0,0,10.25,300,1,2
91501520,132911,0,0,11.11,1200,1,2
91501520,132916,0,0,11.45,1000,2,2
91501520,132949,0,0,11.3,3300,2,2
91501520,132952,0,0,11.34,3300,2,2
91501520,132953,0,0,11.36,3300,2,2
91501520,132954,0,0,11.42,3300,2,2
91501520,132957,0,0,11.46,3300,2,2
91501520,132958,0,0,11.48,3300,2,2
91501520,133184,0,0,10.85,1100,1,2
91501520,133185,0,0,10.9,1100,1,2
91501520,133186,0,0,10.96,800,1,2
91501520,133189,0,0,11.01,800,1,2
91501520,133190,0,0,11.06,400,1,2
91501520,133299,0,0,10.96,200,1,2
91501520,133300,0,0,10.86,200,1,2
91501540,133600,0,0,11.07,200,1,2
91501540,133605,0,0,11.18,600,1,2
91501540,133609,0,0,11.09,1300,1,2
91501540,133610,0,0,11.69,1300,2,2
91501550,133897,0,0,11.25,1000,1,2
91501550,133898,0,0,11.29,100,2,2
91501550,133900,0,0,11.25,100,2,2
91501550,133901,0,0,11.27,100,2,2
91501550,133992,0,0,11.58,100,2,2
91501550,133994,0,0,11.88,100,2,2
91501550,134119,0,0,11.84,100,2,2
91501550,134133,0,0,12.36,1700,2,2
91501550,134134,0,0,12.0,1500,2,2
91501560,134288,0,0,12.35,600,2,2
91501560,134299,0,0,10.99,200,1,2
91501560,134308,0,0,12.0,100,2,2
91501560,134309,0,0,11.9,100,2,2
91501560,134310,0,0,11.8,100,2,2
91501560,134311,0,0,11.7,100,2,2
91501560,134312,0,0,11.6,100,2,2
91501560,134313,0,0,11.5,100,2,2
91501560,134314,0,0,11.4,100,2,2
91501570,134891,0,0,11.44,800,2,2
91501570,134916,0,0,11.49,200,2,2
91501580,135119,0,0,11.19,2000,1,2
91501580,135164,0,0,12.15,3000,2,2
91501580,135200,0,0,11.16,300,1,2
91501580,135470,0,0,10.98,600,1,2
91501590,135641,0,0,11.48,3300,2,2
91501590,135642,0,0,11.45,3200,2,2
91501600,136148,0,0,11.18,12700,1,2
91501600,136341,0,0,11.36,20000,2,2
91501600,136390,0,0,10.5,300,1,2
91501600,136545,0,0,11.64,500,2,2
91501600,136556,0,0,10.89,200,1,2
91501600,136561,0,0,11.5,500,2,2
91501600,136576,0,0,11.59,200,2,2
91501600,136588,0,0,11.01,200,1,2
91501610,136895,0,0,10.92,3000,1,2
91501610,137002,0,0,12.01,1000,2,2
91501610,137014,0,0,11.01,5000,1,2
91501610,137016,0,0,10.91,900,1,2
91501610,137017,0,0,10.81,900,1,2
91501610,137018,0,0,10.76,900,1,2
91501610,137019,0,0,10.66,900,1,2
91501610,137021,0,0,10.56,1000,1,2
91501610,137046,0,0,11.16,10000,1,2
91501610,137078,0,0,12.1,900,2,2
91501610,137176,0,0,11.0,1000,1,2
91501620,137395,0,0,11.06,1000,1,2
91501620,137616,0,0,11.11,100,1,2
91501620,137839,0,0,11.06,500,1,2
91501620,137841,0,0,11.3,500,2,2
91501620,137888,0,0,11.32,500,2,2
91501620,137914,0,0,11.5,1000,2,2
91501620,137919,0,0,11.34,500,2,2
91501620,137953,0,0,11.36,500,2,2
91501620,137957,0,0,11.38,500,2,2
91501620,137959,0,0,11.4,500,2,2
91501620,137963,0,0,11.42,500,2,2
91501620,137976,0,0,11.44,500,2,2
91501620,137994,0,0,11.46,500,2,2
91501620,137995,0,0,11.48,500,2,2
91501630,138038,0,0,11.5,500,2,2
91501630,138046,0,0,11.52,500,2,2
91501630,138057,0,0,11.54,500,2,2
91501630,138090,0,0,11.56,500,2,2
91501630,138108,0,0,11.8,900,2,2
91501630,138121,0,0,11.58,500,2,2
91501630,138143,0,0,11.6,500,2,2
91501630,138203,0,0,11.62,500,2,2
91501630,138225,0,0,11.46,100,2,2
91501630,138226,0,0,11.68,100,2,2
91501630,138227,0,0,11.91,100,2,2
91501630,138229,0,0,12.13,100,2,2
91501630,138230,0,0,12.36,100,2,2
91501630,138289,0,0,11.22,500,1,2
91501630,138494,0,0,11.39,20000,2,2
91501640,138783,0,0,11.4,2000,2,2
91501640,138940,0,0,11.66,100,2,2
91501650,139089,0,0,10.22,3000,1,2
91501650,139095,0,0,11.24,100,1,2
91501650,139195,0,0,11.46,500,2,2
91501650,139241,0,0,11.17,400,1,2
91501660,139610,0,0,10.81,500,1,2
91501670,139900,0,0,11.24,2000,1,2
91501670,139951,0,0,10.9,300,1,2
91501670,139952,0,0,11.65,100,2,2
91501670,139953,0,0,12.25,100,2,2
91501670,139954,0,0,11.95,100,2,2
91501670,139955,0,0,12.36,100,2,2
91501670,139956,0,0,11.1,200,1,2
91501670,139968,0,0,11.01,10000,1,2
91501670,140083,0,0,11.24,100,1,2
91501670,140395,0,0,11.88,100,2,2
91501680,140397,0,0,10.98,100,1,2
91501710,141787,0,0,12.0,4000,2,2
91501720,141990,0,0,11.35,500,2,2
91501720,142007,0,0,10.72,3000,1,2
91501720,142011,0,0,11.5,7000,2,2
91501720,142012,0,0,11.48,7000,2,2
91501720,142025,0,0,11.63,5000,2,2
91501720,142082,0,0,11.97,5000,2,2
91501720,142103,0,0,11.45,7000,2,2
91501720,142104,0,0,11.42,6100,2,2
91501720,142109,0,0,10.92,2000,1,2
91501730,142337,0,0,12.35,2100,2,2
91501730,142600,0,0,10.98,3000,1,2
91501740,142857,0,0,11.49,5000,2,2
91501740,142866,0,0,10.98,3000,1,2
91501750,143217,0,0,10.5,100,1,2
91501750,143293,0,0,11.06,200,1,2
91501750,143298,0,0,11.1,5000,1,2
91501750,143299,0,0,11.0,5000,1,2
91501750,143300,0,0,10.8,7300,1,2
91504380,199571,0,0,11.44,1700,2,2
91504380,199572,0,0,11.91,1000,2,2
91504380,199597,0,0,11.35,500,2,2
91504380,199652,0,0,11.39,900,2,2
91504400,199801,0,0,11.88,9000,2,2
91504400,199853,0,0,10.9,800,1,2
91504410,200055,0,0,11.44,1200,2,2
91504410,200091,0,0,11.29,8800,2,2
91504420,0,0,199571,0.0,1700,4,0
91504420,200265,0,0,11.0,100,1,2
91504420,200275,0,0,11.4,1000,2,2
91504420,200280,0,0,11.2,900,1,2
91504440,200381,0,0,10.3,100,1,2
91504440,200382,0,0,10.3,100,1,2
91504460,200578,0,0,11.2,4000,1,2
91504460,200579,0,0,11.2,4000,1,2
91504460,200643,0,0,10.66,1200,1,2
91504470,200803,0,0,11.46,1000,2,2
91504470,200809,0,0,11.69,1000,2,2
91504470,200830,0,0,12.14,1000,2,2
91504470,200831,0,0,12.36,1000,2,2
91504500,201138,0,0,12.18,100,2,2
91504540,201418,0,0,11.5,5900,1,2
91504540,201458,0,0,11.96,4400,2,2
91504580,201655,0,0,11.19,10000,1,2
91504600,201745,0,0,11.39,25300,2,2
91504610,201763,0,0,11.49,4400,2,2
91504610,201820,0,0,12.24,5000,2,2
91504620,201903,0,0,11.2,3000,1,2
91504620,201908,0,0,11.55,300,2,2
91504620,201909,0,0,11.77,500,2,2
91504620,201985,0,0,11.0,300,1,2
91504620,201993,0,0,11.0,100,1,2
91504620,202050,0,0,12.36,400,2,2
91504640,202238,0,0,11.58,500,2,2
91504640,202260,0,0,11.4,2100,2,2
91504640,202300,0,0,11.11,200,1,2
91504640,202348,0,0,11.98,500,2,2
91504640,202351,0,0,10.93,500,1,2
91504640,202363,0,0,10.9,500,1,2
91504650,202484,0,0,11.59,10000,2,2
91504670,202616,0,0,11.67,1000,2,2
91504670,202630,0,0,11.25,2300,1,2
91504670,202680,0,0,11.88,1000,2,2
91504670,202688,0,0,11.2,600,1,2
91504670,202689,0,0,11.18,600,1,2
91504670,202690,0,0,11.16,600,1,2
91504670,202691,0,0,11.15,600,1,2
91504680,202701,0,0,11.15,18000,1,2
91504680,202705,0,0,10.91,2000,1,2
91504680,202726,0,0,11.69,1000,2,2
91504700,202836,0,0,11.34,5000,2,2
91504700,202839,0,0,11.39,5000,2,2
91504700,202843,0,0,11.44,5000,2,2
91504700,202846,0,0,11.49,5000,2,2
91504700,202847,0,0,11.54,5000,2,2
91504700,202849,0,0,11.59,5000,2,2
91504700,202851,0,0,11.64,5000,2,2
91504710,202871,0,0,10.2,100,1,2
91504790,203213,0,0,12.2,4000,2,2
91504850,203498,0,0,11.8,1000,2,2
91504850,203523,0,0,11.2,2000,1,2
91504860,203566,0,0,11.23,3000,1,2
91504860,203611,0,0,11.35,13800,2,2
91504900,203925,0,0,11.2,3000,1,2
91504930,204352,0,0,12.36,100,2,2
91504930,204361,0,0,11.11,100,1,2
91504930,204364,0,0,10.84,200,1,2
91504970,204670,0,0,11.36,1000,2,2
91504990,204714,0,0,11.17,800,1,2
91504990,204717,0,0,10.12,500,1,2
91505000,204746,0,0,11.02,200,1,2
91505300,205033,0,0,11.78,200,2,2
91505340,205166,0,0,12.08,100,2,2
91505380,205375,0,0,11.4,800,2,2
91505390,205413,0,0,11.4,500,2,2
91505390,205417,0,0,11.45,500,2,2
91505400,205432,0,0,11.55,500,2,2
91505420,205558,0,0,11.24,1000,1,2
91505430,205613,0,0,12.36,22000,2,2
91505580,206095,0,0,11.5,1000,2,2
91505620,206166,0,0,11.0,1000,1,2
91505620,206167,0,0,10.7,1000,1,2
91505620,206169,0,0,10.25,2000,1,2
91505620,206202,0,0,11.18,300,1,2
91505620,206257,0,0,11.01,900,1,2
91505620,206258,0,0,11.5,800,2,2
91505620,206295,0,0,12.34,100,2,2
91505630,206315,0,0,11.01,1000,1,2
91505630,206316,0,0,11.98,1000,2,2
91505630,206318,0,0,11.11,1000,1,2
91505630,206319,0,0,12.08,1000,2,2
91505630,206378,0,0,11.56,10000,2,2
91505650,206548,0,0,11.49,3000,2,2
91505670,206663,0,0,12.19,1000,2,2
91505680,206682,0,0,11.99,1000,2,2
91505680,206691,0,0,12.36,1000,2,2
91505720,206728,0,0,11.24,2600,1,2
91505780,206871,0,0,12.3,20000,2,2
91505860,207248,0,0,12.33,2000,2,2
91505870,207330,0,0,11.32,700,2,2
91505880,207354,0,0,11.94,5000,2,2
91505880,207369,0,0,11.59,500,2,2
91505880,207393,0,0,11.23,1000,1,2
91505930,207538,0,0,11.0,800,1,2
91506010,207615,0,0,10.95,300,2,2
91507700,211379,0,0,11.21,200,1,2
91507700,211381,0,0,11.16,200,1,2
91507700,211382,0,0,11.11,200,1,2
91507700,211383,0,0,11.06,100,1,2
91507700,211385,0,0,10.12,5000,1,2
91507840,211472,0,0,11.23,1000,1,2
91507840,211473,0,0,11.35,1000,2,2
91507870,211608,0,0,11.35,400,2,2
91507890,211644,0,0,11.56,900,2,2
91507890,211661,0,0,11.39,1300,2,2
91507890,211662,0,0,11.43,1600,2,2
91507940,211740,0,0,11.76,5000,2,2
91507940,211745,0,0,11.4,6400,2,2
91507940,211746,0,0,11.47,1900,2,2
91507990,211765,0,0,11.35,5400,2,2
91507990,211766,0,0,11.51,2300,2,2
91508040,211807,0,0,11.55,2600,2,2
91508050,211809,0,0,11.59,2900,2,2
91508220,211894,0,0,11.55,400,2,2
91508630,212616,0,0,11.86,1000,2,2
91508860,212966,0,0,11.49,322200,2,2
91508860,212998,0,0,11.98,670200,2,2
91510410,0,0,124642,0.0,6000,4,0
91510440,214705,0,0,11.13,100,1,2
91510610,214868,0,0,11.21,3000,1,2
91511120,215307,0,0,11.5,500,2,2
91511120,215309,0,0,11.24,5000,1,2
91511120,215314,0,0,10.34,500,1,2
91511120,215318,0,0,12.26,700,2,2
91511120,215319,0,0,10.79,300,1,2
91511630,215581,0,0,11.1,4500,1,2
91511630,215590,0,0,10.9,4600,1,2
91511640,215680,0,0,12.36,2000,2,2
91513630,216725,0,0,11.5,4300,2,2
91513630,216726,0,0,11.7,4300,2,2
91513660,216801,0,0,11.19,100,1,2
91513710,216893,0,0,11.04,100,1,2
91513890,216934,0,0,10.16,100,1,2
91513970,0,214200,0,0.0,100,3,0
91513980,0,214205,0,0.0,100,3,0
91513980,0,214246,0,0.0,100,3,0
91514060,0,214201,0,0.0,100,3,0
91514070,0,214282,0,0.0,100,3,0
91514070,0,214284,0,0.0,100,3,0
91514140,0,214286,0,0.0,100,3,0
91514140,0,214283,0,0.0,100,3,0
91514140,0,214299,0,0.0,100,3,0
91514140,0,214285,0,0.0,100,3,0
91514140,0,214314,0,0.0,100,3,0
91518700,218750,0,0,11.39,300,2,2
91519540,218879,0,0,11.23,3000,1,2
91519690,218961,0,0,10.78,300,1,2
91519700,219026,0,0,10.84,300,1,2
91522050,0,2155,0,0.0,100,3,0
91524260,0,230,0,0.0,100,3,0
91524350,219812,0,0,10.12,100,1,2
91524470,219834,0,0,10.5,5000,1,2
91524790,0,200382,0,0.0,100,3,0
91526930,220152,0,0,12.36,100,1,2
91527280,0,88,0,0.0,100,3,0
91527760,0,120478,0,0.0,100,3,0
91530000,0,154277,0,0.0,3500,3,0
91530400,220655,0,0,10.22,39800,1,2
91530430,220662,0,0,10.22,75900,1,2
91532840,220984,0,0,10.12,100,1,2
91532880,220989,0,0,11.36,2000,2,2
91534670,221329,0,0,10.12,100,1,2
91534680,221332,0,0,10.12,100,1,2
91534680,221333,0,0,10.12,100,1,2
91534680,221334,0,0,10.12,100,1,2
91534690,221335,0,0,10.12,100,1,2
91534700,221337,0,0,10.12,100,1,2
91534730,221344,0,0,10.12,100,1,2
91534800,221353,0,0,10.12,100,1,2
91534830,221355,0,0,10.12,100,1,2
91534900,221367,0,0,10.12,100,1,2
91534900,221368,0,0,10.12,100,1,2
91535010,221387,0,0,10.12,100,1,2
91535010,221388,0,0,10.12,100,1,2
91535010,221391,0,0,10.12,100,1,2
91535090,221403,0,0,10.12,100,1,2
91535090,221404,0,0,10.12,100,1,2
91535090,221405,0,0,10.12,100,1,2
91535130,221413,0,0,11.31,800,2,2
91535300,221445,0,0,11.69,1000,2,2
91535340,221455,0,0,10.12,100,1,2
91535340,221457,0,0,10.12,100,1,2
91535340,221458,0,0,11.2,5000,1,2
91535370,221469,0,0,10.12,100,1,2
91535380,221471,0,0,10.12,100,1,2
91535380,221472,0,0,10.12,100,1,2
91535380,221473,0,0,10.12,100,1,2
91535380,221474,0,0,10.12,100,1,2
91535390,221475,0,0,10.12,100,1,2
91535390,221476,0,0,10.12,100,1,2
91535390,221478,0,0,10.12,100,1,2
91535570,221509,0,0,10.12,100,1,2
91535580,221510,0,0,10.12,100,1,2
91535680,221534,0,0,10.12,100,1,2
