time,oid,oidb,oids,price,volume,flag,ptype
91500470,57470,0,0,11.88,1300,2,2
91500470,57681,0,0,11.91,1000,2,2
91500470,57891,0,0,11.43,1100,1,2
91500470,57892,0,0,11.32,1100,1,2
91500470,58001,0,0,11.01,2000,1,2
91500470,58002,0,0,11.01,2000,1,2
91500470,58046,0,0,12.0,5000,2,2
91500470,58060,0,0,11.55,2100,1,2
91500470,58197,0,0,11.61,12000,1,2
91500480,58544,0,0,11.74,5000,2,2
91500480,58545,0,0,11.79,5000,2,2
91500480,58613,0,0,11.6,1000,1,2
91500480,58614,0,0,11.58,1000,1,2
91500480,58616,0,0,11.56,1000,1,2
91500480,58617,0,0,11.54,1000,1,2
91500480,58618,0,0,11.52,1000,1,2
91500480,58619,0,0,11.5,1000,1,2
91500480,0,58619,0,0.0,1000,3,0
91500480,0,58618,0,0.0,1000,3,0
91500480,0,58617,0,0.0,1000,3,0
91500480,0,58616,0,0.0,1000,3,0
91500480,0,58614,0,0.0,1000,3,0
91500480,0,58613,0,0.0,1000,3,0
91500480,59144,0,0,10.94,300,1,2
91500490,59402,0,0,11.55,7000,1,2
91500490,59404,0,0,11.4,100,2,2
91500490,59680,0,0,12.12,1000,2,2
91500490,59681,0,0,12.52,1000,2,2
91500500,60149,0,0,12.84,100,2,2
91500500,60172,0,0,11.59,30100,1,2
91500500,60509,0,0,11.83,1000,2,2
91500500,60510,0,0,12.0,2500,2,2
91500510,60986,0,0,12.0,200,2,2
91500510,61040,0,0,12.8,200,2,2
91500510,61247,0,0,11.98,600,2,2
91500510,61256,0,0,11.75,300,2,2
91500510,61713,0,0,11.84,5000,2,2
91501550,117834,0,0,12.17,500,2,2
91501550,117863,0,0,11.23,500,1,2
91501550,117891,0,0,11.1,100,1,2
91501550,117922,0,0,11.97,800,2,2
91501560,118262,0,0,12.61,200,2,2
91501560,0,201,0,0.0,100,3,0
91501560,118324,0,0,11.82,900,2,2
91501580,118645,0,0,11.36,100,1,2
91501580,118703,0,0,12.5,3300,2,2
91501580,119194,0,0,11.91,500,2,2
91501580,119208,0,0,12.35,200,2,2
91501580,119209,0,0,12.84,24000,2,2
91501590,119352,0,0,11.9,500,2,2
91501610,119924,0,0,11.6,100,1,2
91501610,119925,0,0,11.5,100,1,2
91501610,119928,0,0,11.3,100,1,2
91501610,120050,0,0,11.08,1900,1,2
91501610,120073,0,0,11.7,2500,2,2
91501630,120359,0,0,11.67,8400,1,2
91501630,120365,0,0,10.51,100,1,2
91501630,120366,0,0,10.51,100,1,2
91501630,120370,0,0,10.51,100,1,2
91501630,120371,0,0,10.51,100,1,2
91501630,120380,0,0,10.51,100,1,2
91501630,120407,0,0,10.51,100,1,2
91501630,120409,0,0,10.51,100,1,2
91501630,120426,0,0,10.51,100,1,2
91501630,120468,0,0,12.1,500,2,2
91501630,120469,0,0,12.25,500,2,2
91501630,120470,0,0,12.4,500,2,2
91501630,120471,0,0,12.55,500,2,2
91501630,120472,0,0,12.7,500,2,2
91501630,120473,0,0,11.82,500,2,2
91501630,120474,0,0,11.97,500,2,2
91501630,120475,0,0,12.12,500,2,2
91501630,120476,0,0,12.27,500,2,2
91501630,120477,0,0,12.42,500,2,2
91501630,120478,0,0,12.57,500,2,2
91501630,120479,0,0,12.72,500,2,2
91501630,120480,0,0,11.79,300,2,2
91501630,120481,0,0,11.89,300,2,2
91501630,120482,0,0,11.99,300,2,2
91501630,120483,0,0,11.77,200,2,2
91501630,120484,0,0,11.39,300,1,2
91501630,120485,0,0,11.29,300,1,2
91501630,120513,0,0,10.51,100,1,2
91501630,120531,0,0,11.75,1000,2,2
91501630,120568,0,0,11.5,2000,1,2
91501630,120598,0,0,10.51,100,1,2
91501630,120599,0,0,10.51,100,1,2
91501630,120600,0,0,10.51,100,1,2
91501630,120603,0,0,10.51,100,1,2
91501630,120609,0,0,10.51,100,1,2
91501630,120616,0,0,10.51,100,1,2
91501640,120674,0,0,10.51,100,1,2
91501640,120781,0,0,10.51,100,1,2
91501640,120786,0,0,10.51,100,1,2
91501640,120794,0,0,10.51,100,1,2
91501640,120796,0,0,10.51,100,1,2
91501640,120800,0,0,10.51,100,1,2
91501640,120807,0,0,10.51,100,1,2
91501640,120813,0,0,10.51,100,1,2
91501640,120875,0,0,12.8,100,2,2
91501640,120876,0,0,12.7,100,2,2
91501640,120877,0,0,12.6,100,2,2
91501640,120878,0,0,12.5,100,2,2
91501640,120879,0,0,12.4,100,2,2
91501640,120880,0,0,12.3,100,2,2
91501640,120881,0,0,12.2,100,2,2
91501640,120882,0,0,12.1,100,2,2
91501640,120883,0,0,12.0,100,2,2
91501640,120884,0,0,11.9,100,2,2
91501640,120885,0,0,11.8,100,2,2
91501660,121586,0,0,11.51,1000,1,2
91501660,121672,0,0,12.5,2000,2,2
91501660,0,120409,0,0.0,100,3,0
91501660,0,120426,0,0.0,100,3,0
91501660,121716,0,0,12.4,300,2,2
91501660,121801,0,0,12.12,200,2,2
91501660,0,120407,0,0.0,100,3,0
91501670,121920,0,0,11.25,2000,1,2
91501670,122000,0,0,10.51,100,1,2
91501670,0,120647,0,0.0,100,3,0
91501670,0,120731,0,0.0,100,3,0
91501680,122652,0,0,10.51,100,1,2
91501680,0,120807,0,0.0,100,3,0
91501680,122860,0,0,11.8,100,2,2
91501680,122861,0,0,11.9,100,2,2
91501680,122862,0,0,12.0,100,2,2
91501680,122863,0,0,12.1,100,2,2
91501680,122864,0,0,12.2,100,2,2
91501680,122870,0,0,12.84,1000,2,2
91501680,122872,0,0,12.3,100,2,2
91501680,122874,0,0,11.3,100,1,2
91501680,122889,0,0,11.2,100,1,2
91501680,122911,0,0,12.71,100,2,2
91501690,0,120786,0,0.0,100,3,0
91501690,0,120794,0,0.0,100,3,0
91501700,123695,0,0,11.8,200,2,2
91501700,0,120600,0,0.0,100,3,0
91501700,0,120603,0,0.0,100,3,0
91501700,0,120616,0,0.0,100,3,0
91501700,0,120800,0,0.0,100,3,0
91501700,123871,0,0,12.84,300,2,2
91501700,123877,0,0,11.53,106000,1,2
91501700,123878,0,0,11.53,34800,1,2
91501720,124324,0,0,11.8,6000,2,2
91501720,124325,0,0,11.89,6000,2,2
91501720,124338,0,0,12.83,49300,2,2
91501720,124339,0,0,12.59,16400,2,2
91501720,124348,0,0,12.5,500,2,2
91501720,124405,0,0,11.55,1000,1,2
91501720,124408,0,0,11.7,1000,2,2
91501720,124677,0,0,11.74,300,2,2
91501730,125062,0,0,11.86,500,2,2
91501740,125237,0,0,11.51,1000,1,2
91501740,125272,0,0,11.98,800,2,2
91501740,125296,0,0,12.0,90000,2,2
91501750,125585,0,0,11.95,700,2,2
91501750,125605,0,0,11.83,14500,2,2
91501750,125670,0,0,11.1,100,1,2
91501750,125691,0,0,11.5,1500,1,2
91501750,125788,0,0,11.56,300,1,2
91501750,125864,0,0,12.5,6700,2,2
91501760,126162,0,0,11.45,600,1,2
91501770,126310,0,0,11.85,800,2,2
91501770,126329,0,0,11.55,1000,1,2
91501770,126331,0,0,11.9,1000,2,2
91501770,126333,0,0,12.6,1000,2,2
91501770,126334,0,0,12.84,1000,2,2
91501770,126348,0,0,11.6,600,1,2
91501770,126375,0,0,11.5,3800,1,2
91501770,126458,0,0,12.09,200,2,2
91501770,126593,0,0,10.84,100,1,2
91501770,126643,0,0,12.13,600,2,2
91501770,126673,0,0,12.38,27100,2,2
91501780,126685,0,0,12.82,10000,2,2
91501780,126713,0,0,12.01,800,2,2
91501790,127194,0,0,12.84,600,2,2
91501790,127220,0,0,11.67,500,1,2
91501800,127507,0,0,12.2,2900,2,2
91501800,127508,0,0,11.79,3000,2,2
91501800,127522,0,0,11.7,100,2,2
91501800,127523,0,0,11.99,400,2,2
91501800,127596,0,0,11.92,400,2,2
91501800,127623,0,0,12.76,3100,2,2
91501800,127628,0,0,12.76,500,2,2
91501800,127700,0,0,11.69,2000,2,2
91501810,127887,0,0,12.16,200,2,2
91501810,127896,0,0,12.84,200,2,2
91501810,127907,0,0,11.45,2000,1,2
91501810,128009,0,0,11.8,200,2,2
91501810,128010,0,0,11.72,300,2,2
91501810,128011,0,0,11.52,300,1,2
91501820,128061,0,0,11.75,1000,2,2
91501820,128062,0,0,12.5,1000,2,2
91501840,128975,0,0,12.1,400,2,2
91501850,129146,0,0,12.5,900,2,2
91501870,129842,0,0,11.95,500,2,2
91501870,129867,0,0,11.86,1000,2,2
91501870,129870,0,0,11.96,1000,2,2
91501870,129872,0,0,12.66,2500,2,2
91501870,130053,0,0,12.7,9200,2,2
91501870,130106,0,0,12.84,1000,2,2
91501870,0,99622,0,0.0,100,3,0
91501880,130181,0,0,11.98,1000,2,2
91501880,130196,0,0,11.99,500,2,2
91501880,130197,0,0,10.85,100,1,2
91501880,130199,0,0,11.09,400,1,2
91501900,130985,0,0,12.82,5000,2,2
91501900,130990,0,0,12.2,3700,2,2
91501900,131115,0,0,12.0,1000,2,2
91501900,131204,0,0,11.45,5000,1,2
91501910,131375,0,0,12.44,5000,2,2
91501910,131608,0,0,12.0,500,2,2
91501910,131635,0,0,12.84,6000,2,2
91501910,131637,0,0,12.3,400,2,2
91501910,131650,0,0,12.35,25500,2,2
91501910,131665,0,0,12.0,300,2,2
91501910,131673,0,0,12.48,300,2,2
91501920,131730,0,0,12.05,100,2,2
91501920,131774,0,0,12.82,3000,2,2
91501920,131894,0,0,11.2,500,1,2
91501920,131913,0,0,12.1,500,2,2
91501920,131976,0,0,10.5,100,1,2
91501920,132140,0,0,11.84,100,2,2
91501920,132201,0,0,12.5,2000,2,2
91501920,132297,0,0,11.45,1800,1,2
91501920,132309,0,0,12.67,1000,2,2
91501930,132452,0,0,12.84,1000,2,2
91501930,132470,0,0,12.5,100,2,2
91501930,132637,0,0,11.01,2000,1,2
91501930,132650,0,0,11.2,1800,1,2
91501950,133408,0,0,11.66,1200,2,2
91501960,133936,0,0,11.98,1500,2,2
91501960,134113,0,0,12.33,900,2,2
91501970,134239,0,0,11.93,300,2,2
91501970,134406,0,0,12.22,1000,2,2
91501980,134838,0,0,12.02,100,2,2
91501980,134865,0,0,11.43,100,1,2
91501990,135007,0,0,11.45,5000,1,2
91501990,135008,0,0,12.21,5000,2,2
91501990,135021,0,0,11.67,100,1,2
91502000,135301,0,0,12.0,3900,2,2
91502000,135466,0,0,12.48,800,2,2
91502010,135681,0,0,11.98,200,2,2
91502010,135683,0,0,12.68,200,2,2
91502010,135684,0,0,11.42,300,1,2
91502010,135745,0,0,12.32,200,2,2
91502010,135746,0,0,11.92,200,2,2
91502010,135749,0,0,12.12,200,2,2
91502010,135757,0,0,11.95,300,2,2
91502020,135812,0,0,11.98,100,2,2
91502020,135817,0,0,11.5,5000,1,2
91502020,136007,0,0,11.88,200,2,2
91502030,136084,0,0,11.8,500,2,2
91502030,136088,0,0,11.5,500,1,2
91502040,136628,0,0,11.88,200,2,2
91502040,136634,0,0,11.32,300,1,2
91502060,137004,0,0,11.98,2000,2,2
91502060,137025,0,0,12.84,500,2,2
91502060,137143,0,0,11.1,200,1,2
91502060,137144,0,0,10.9,300,1,2
91502060,137145,0,0,11.95,100,2,2
91502060,137146,0,0,12.25,100,2,2
91502060,137148,0,0,12.55,100,2,2
91502060,137149,0,0,12.84,100,2,2
91502060,137153,0,0,11.3,100,1,2
91502100,138550,0,0,11.35,2700,1,2
91502100,138584,0,0,12.32,1000,2,2
91502100,138715,0,0,12.31,200,2,2
91502120,139342,0,0,11.5,1100,1,2
91502120,139381,0,0,12.0,1500,2,2
91502130,139710,0,0,11.74,300,2,2
91502130,139811,0,0,11.0,3000,1,2
91502140,139938,0,0,12.25,1500,2,2
91502140,139990,0,0,12.55,1000,2,2
91502140,140025,0,0,11.22,2000,1,2
91502140,140094,0,0,11.35,100,1,2
91502140,0,139356,0,0.0,100,3,0
91502150,140315,0,0,12.5,300,2,2
91502150,140316,0,0,10.92,5000,1,2
91502150,140337,0,0,11.44,1000,1,2
91502150,140341,0,0,12.14,1000,2,2
91502150,140342,0,0,12.37,1000,2,2
91502150,140391,0,0,12.39,1100,2,2
91502160,140726,0,0,11.97,1000,2,2
91502170,140997,0,0,11.84,100,2,2
91502180,141039,0,0,11.61,200,1,2
91502180,141040,0,0,11.56,200,1,2
91502180,141041,0,0,11.51,200,1,2
91502180,141156,0,0,12.04,300,2,2
91502190,141295,0,0,11.51,3500,1,2
91502200,141493,0,0,11.91,100,2,2
91502200,141496,0,0,12.03,100,2,2
91502200,141498,0,0,12.27,100,2,2
91502200,141500,0,0,12.53,100,2,2
91502200,141501,0,0,12.78,100,2,2
91502210,141738,0,0,11.52,1000,1,2
91502210,141739,0,0,11.78,500,2,2
91502210,141740,0,0,11.88,500,2,2
91502210,141741,0,0,11.98,500,2,2
91502210,141742,0,0,11.58,500,1,2
91502210,141743,0,0,11.47,500,1,2
91502210,141744,0,0,11.42,1000,1,2
91502210,141745,0,0,11.92,2000,2,2
91502210,141778,0,0,12.04,500,2,2
91502210,141780,0,0,12.83,1000,2,2
91502210,141820,0,0,10.5,100,1,2
91502220,141902,0,0,12.84,1800,2,2
91502220,141919,0,0,12.63,100,2,2
91502230,142186,0,0,12.84,400,2,2
91502250,142653,0,0,12.06,3000,2,2
91502260,142748,0,0,11.85,300,2,2
91502260,142749,0,0,11.25,300,1,2
91502260,142870,0,0,11.87,2000,2,2
91502270,143141,0,0,12.02,3100,2,2
91502270,143164,0,0,12.65,500,2,2
91502270,143281,0,0,11.87,1600,2,2
91502280,143341,0,0,11.72,11200,2,2
91502280,143344,0,0,12.84,10000,2,2
91502280,143347,0,0,12.84,10000,2,2
91502280,143393,0,0,11.51,3300,1,2
91502280,143474,0,0,11.24,1400,1,2
91502280,143476,0,0,10.91,1400,1,2
91502280,143482,0,0,10.58,1500,1,2
91502280,143488,0,0,11.95,1100,2,2
91502280,143489,0,0,12.32,1100,2,2
91502280,143490,0,0,12.7,1100,2,2
91502290,143856,0,0,11.83,500,2,2
91502290,143906,0,0,11.5,2000,1,2
91502300,144055,0,0,11.57,3000,1,2
91502310,144273,0,0,11.4,3000,1,2
91502310,144274,0,0,11.2,3000,1,2
91502310,144275,0,0,11.0,11100,1,2
91502330,144489,0,0,12.18,500,2,2
91502330,144615,0,0,11.98,1400,2,2
91502350,144963,0,0,12.0,500,2,2
91502360,145033,0,0,12.66,1900,2,2
91502380,145441,0,0,12.82,100,2,2
91502400,146040,0,0,12.36,800,2,2
91502410,146091,0,0,11.75,300,2,2
91502410,146093,0,0,12.29,300,2,2
91502410,146094,0,0,12.79,300,2,2
91502410,146099,0,0,10.71,300,1,2
91502410,146146,0,0,10.51,200,1,2
91502420,146252,0,0,11.78,300,2,2
91502420,146253,0,0,11.85,300,2,2
91502420,146340,0,0,11.53,1000,1,2
91502440,146557,0,0,11.92,1800,2,2
91502450,146812,0,0,11.49,500,1,2
91502450,146813,0,0,11.48,500,1,2
91502450,146815,0,0,11.73,300,2,2
91502450,146816,0,0,11.71,300,2,2
91502450,146817,0,0,11.72,200,2,2
91502450,146819,0,0,11.7,200,2,2
91502460,147023,0,0,11.56,3000,1,2
91502470,147213,0,0,11.74,1000,2,2
91502470,147214,0,0,11.85,1000,2,2
91502470,147295,0,0,12.21,3000,2,2
91502480,147345,0,0,11.0,500,1,2
91502480,147444,0,0,12.29,9000,2,2
91502480,147448,0,0,11.89,5000,2,2
91502480,147458,0,0,12.6,300,2,2
91502480,147530,0,0,11.5,1000,1,2
91502510,147799,0,0,11.83,10000,2,2
91502530,148100,0,0,11.64,400,1,2
91502530,148101,0,0,11.59,800,1,2
91502530,148208,0,0,11.49,200,1,2
91502550,148331,0,0,11.79,300,2,2
91502580,148918,0,0,11.53,300,1,2
91502580,148994,0,0,11.54,400,1,2
91502590,149196,0,0,11.82,100,2,2
91502590,149198,0,0,11.15,1800,1,2
91502590,149211,0,0,12.57,100,2,2
91502590,149223,0,0,10.5,200,1,2
91502590,149312,0,0,11.68,6600,2,2
91502590,149363,0,0,12.3,4500,2,2
91502600,149570,0,0,12.0,5100,2,2
91502600,149574,0,0,12.5,5100,2,2
91502600,149604,0,0,11.74,200,2,2
91502610,149742,0,0,11.8,2000,2,2
91502610,149753,0,0,11.95,2000,2,2
91502610,149758,0,0,11.25,2000,1,2
91502610,149778,0,0,11.35,1500,1,2
91502610,149795,0,0,12.29,200,2,2
91502610,149804,0,0,12.03,300,2,2
91502610,149818,0,0,10.5,3200,1,2
91502650,150472,0,0,11.72,2500,2,2
91502650,150495,0,0,11.8,100,2,2
91502650,150497,0,0,11.9,100,2,2
91502650,150499,0,0,12.0,100,2,2
91502650,150501,0,0,12.1,100,2,2
91502650,150502,0,0,12.2,100,2,2
91502650,150504,0,0,12.3,100,2,2
91502650,150505,0,0,12.4,100,2,2
91502650,150506,0,0,12.5,100,2,2
91502650,150507,0,0,12.6,100,2,2
91502650,150508,0,0,12.7,100,2,2
91502650,150509,0,0,12.8,100,2,2
91502650,150514,0,0,12.8,300,2,2
91502650,150562,0,0,11.46,3000,1,2
91502670,151214,0,0,11.59,5000,1,2
91502670,151233,0,0,11.89,2000,2,2
91502670,151234,0,0,12.03,3000,2,2
91502670,151235,0,0,12.23,3000,2,2
91502670,151236,0,0,12.43,3500,2,2
91502670,151237,0,0,12.63,4000,2,2
91502670,151252,0,0,11.48,600,1,2
91502680,151467,0,0,12.15,100,2,2
91502690,151563,0,0,11.98,1000,2,2
91502690,151733,0,0,11.36,6700,1,2
91502690,151763,0,0,11.79,1000,2,2
91502700,151923,0,0,11.78,1000,2,2
91502700,151924,0,0,11.83,1000,2,2
91502700,151925,0,0,11.93,1000,2,2
91502700,151926,0,0,11.98,1000,2,2
91502700,151927,0,0,12.03,1000,2,2
91502700,151928,0,0,12.08,1000,2,2
91502700,151930,0,0,12.33,1000,2,2
91502700,151931,0,0,12.48,1000,2,2
91502700,151932,0,0,12.58,1000,2,2
91502700,151933,0,0,12.73,1000,2,2
91502700,151934,0,0,11.55,1000,1,2
91502700,151936,0,0,11.45,1000,1,2
91502700,151938,0,0,11.4,1000,1,2
91502700,151940,0,0,11.35,1000,1,2
91502700,151941,0,0,11.2,1000,1,2
91502700,151942,0,0,11.15,1000,1,2
91502700,151943,0,0,11.0,1000,1,2
91502710,152395,0,0,11.46,500,1,2
91502710,152450,0,0,11.83,500,2,2
91502710,152467,0,0,11.0,100,1,2
91502720,152573,0,0,11.89,500,2,2
91502720,152577,0,0,11.36,400,1,2
91502720,152613,0,0,12.84,100,2,2
91502730,152706,0,0,11.53,4900,1,2
91502730,152865,0,0,12.8,2600,2,2
91502750,153140,0,0,10.92,3000,1,2
91502750,153163,0,0,11.58,600,1,2
91502750,153291,0,0,11.86,11500,2,2
91502750,153304,0,0,12.25,300,2,2
91502750,153336,0,0,11.01,2000,1,2
91502750,153337,0,0,11.3,7000,1,2
91502750,153340,0,0,11.38,4000,1,2
91502750,153353,0,0,12.2,100,2,2
91502750,153354,0,0,10.75,300,1,2
91502750,153355,0,0,10.5,300,1,2
91502750,153356,0,0,12.75,300,2,2
91502750,153358,0,0,11.33,2000,1,2
91502760,153537,0,0,12.75,300,2,2
91502760,153547,0,0,11.68,200,2,2
91502760,153573,0,0,12.28,10000,2,2
91502770,153664,0,0,11.82,200,2,2
91502780,154156,0,0,11.36,300,1,2
91502800,154535,0,0,11.87,300,2,2
91502800,154620,0,0,12.2,100,2,2
91502810,154754,0,0,10.8,500,1,2
91502810,154770,0,0,11.46,200,1,2
91502810,154873,0,0,11.2,1000,1,2
91502830,155198,0,0,12.3,800,2,2
91502840,155472,0,0,11.73,2000,2,2
91502850,155720,0,0,10.51,500,1,2
91502850,155853,0,0,11.71,500,2,2
91502850,155901,0,0,10.78,800,1,2
91502850,155957,0,0,12.55,4000,2,2
91502850,156089,0,0,12.0,300,2,2
91502860,156120,0,0,12.66,100,2,2
91502860,156187,0,0,11.41,2000,1,2
91502860,156524,0,0,11.0,300,1,2
91502870,156646,0,0,11.52,10000,1,2
91502870,156650,0,0,11.52,3600,1,2
91502870,156751,0,0,11.86,100,2,2
91502870,156781,0,0,11.34,2300,1,2
91502870,156825,0,0,12.83,2000,2,2
91502870,156885,0,0,12.36,2100,2,2
91502880,156980,0,0,11.67,500,1,2
91502880,157030,0,0,11.55,100,1,2
91502890,157274,0,0,12.31,500,2,2
91502890,157577,0,0,11.03,42700,1,2
91502890,157586,0,0,12.83,500,2,2
91502900,157933,0,0,11.77,2500,2,2
91502900,157959,0,0,11.28,2600,1,2
91502900,158035,0,0,12.82,100,2,2
91502910,158237,0,0,11.2,300,1,2
91502910,158252,0,0,12.0,300,2,2
91502910,158497,0,0,11.49,1200,1,2
91502910,158503,0,0,11.6,6800,1,2
91502920,158650,0,0,12.84,1000,2,2
91502920,158787,0,0,12.0,300,2,2
91502920,158788,0,0,12.25,300,2,2
91502920,158804,0,0,11.3,1200,1,2
91502920,158816,0,0,11.0,200,1,2
91502930,159182,0,0,11.01,1000,1,2
91502930,159297,0,0,11.5,1000,1,2
91502930,159472,0,0,11.75,500,2,2
91502940,159718,0,0,11.94,50000,2,2
91502940,159778,0,0,12.28,30000,2,2
91502950,159975,0,0,11.4,2200,1,2
91502960,160331,0,0,11.69,1000,2,2
91502960,160589,0,0,12.18,1500,2,2
91502970,160698,0,0,12.0,1000,2,2
91502980,161116,0,0,11.5,1000,1,2
91502980,161117,0,0,11.75,1000,2,2
91502990,161182,0,0,11.51,3300,1,2
91502990,161183,0,0,11.53,3300,1,2
91503020,161789,0,0,12.02,700,2,2
91503020,161851,0,0,11.89,300,2,2
91503030,162030,0,0,12.82,1000,2,2
91503030,162084,0,0,11.9,3400,2,2
91503040,162215,0,0,11.83,100,2,2
91503040,162230,0,0,12.14,700,2,2
91503040,162234,0,0,12.64,700,2,2
91503040,162238,0,0,10.5,100,1,2
91503040,162260,0,0,11.92,2000,2,2
91503050,162299,0,0,11.54,500,1,2
91503050,162374,0,0,11.2,600,1,2
91503050,162376,0,0,12.34,1600,2,2
91503050,162389,0,0,11.75,2000,2,2
91503070,162816,0,0,11.6,1000,1,2
91503080,162994,0,0,12.3,1900,2,2
91503090,163163,0,0,11.37,800,1,2
91503100,163464,0,0,11.2,1000,1,2
91503110,163836,0,0,12.84,300,2,2
91503110,163856,0,0,10.99,900,1,2
91503130,164213,0,0,12.0,400,2,2
91505900,0,190189,0,0.0,100,3,0
91505900,0,190188,0,0.0,100,3,0
91505900,195998,0,0,11.5,1000,1,2
91505910,196176,0,0,11.5,5000,1,2
91505920,196186,0,0,12.0,5000,2,2
91505920,196193,0,0,12.8,5000,2,2
91505920,196308,0,0,12.5,400,2,2
91505930,196378,0,0,10.51,100,1,2
91505950,196431,0,0,12.84,500,2,2
91505990,196743,0,0,11.6,3300,1,2
91506000,196813,0,0,11.88,30000,2,2
91506000,196850,0,0,12.2,500,2,2
91506040,196969,0,0,11.45,1000,1,2
91506040,196970,0,0,11.25,1000,1,2
91506040,196978,0,0,12.83,1000,2,2
91506050,197035,0,0,11.88,200,2,2
91506060,197065,0,0,10.51,100,1,2
91506070,197135,0,0,11.91,200,2,2
91506070,197143,0,0,12.77,100,2,2
91506110,197430,0,0,11.8,1000,2,2
91506110,197431,0,0,11.3,1000,1,2
91506120,197499,0,0,11.42,500,1,2
91506130,197538,0,0,11.3,1000,1,2
91506130,197580,0,0,12.67,600,2,2
91506150,197750,0,0,12.09,1600,2,2
91506150,197757,0,0,11.77,1000,2,2
91506150,197824,0,0,11.45,100,1,2
91506150,197825,0,0,11.75,100,2,2
91506150,197826,0,0,11.9,100,2,2
91506170,198007,0,0,12.82,200,2,2
91506170,198026,0,0,12.84,100,2,2
91506190,198114,0,0,11.52,1200,1,2
91506190,198115,0,0,11.41,1300,1,2
91506190,198116,0,0,11.74,1200,2,2
91506190,198117,0,0,11.86,1200,2,2
91506190,198118,0,0,11.98,1200,2,2
91506190,198119,0,0,12.1,1200,2,2
91506190,198120,0,0,12.22,1200,2,2
91506190,198121,0,0,12.34,1200,2,2
91506190,198122,0,0,12.46,3000,2,2
91506190,198123,0,0,12.58,2500,2,2
91506190,198124,0,0,12.7,2200,2,2
91506270,198467,0,0,12.3,500,2,2
91506270,198484,0,0,12.84,100,2,2
91506280,198522,0,0,11.45,500,1,2
91506290,198655,0,0,12.7,800,2,2
91506290,198691,0,0,12.02,600,2,2
91506290,198695,0,0,12.23,1000,2,2
91506290,198703,0,0,11.95,900,2,2
91506290,198729,0,0,11.0,1000,1,2
91506290,198730,0,0,12.66,500,2,2
91506290,198737,0,0,12.8,1000,2,2
91506290,198738,0,0,11.0,1500,1,2
91506290,198740,0,0,12.82,200,2,2
91506290,198786,0,0,11.74,1000,2,2
91506290,198788,0,0,12.19,1000,2,2
91506290,198791,0,0,11.11,1000,1,2
91506290,198793,0,0,11.85,1000,2,2
91506290,198794,0,0,11.93,1500,2,2
91506290,198798,0,0,12.05,1300,2,2
91506290,198800,0,0,12.25,1000,2,2
91506290,198804,0,0,11.98,1000,2,2
91506290,198808,0,0,12.38,1000,2,2
91506290,198813,0,0,11.01,1000,1,2
91506300,198837,0,0,12.15,1000,2,2
91506300,198883,0,0,11.91,2200,2,2
91506300,198885,0,0,11.22,2300,1,2
91506320,198909,0,0,12.3,300,2,2
91506330,198938,0,0,10.68,100,1,2
91506330,198939,0,0,10.94,200,1,2
91506350,198980,0,0,11.11,100,1,2
91506400,199052,0,0,11.0,100,1,2
91506410,199079,0,0,10.51,100,1,2
91506420,199088,0,0,12.81,50000,2,2
91506470,199163,0,0,11.55,500,1,2
91506550,199443,0,0,11.74,100,2,2
91506550,199463,0,0,11.98,1000,2,2
91506570,199551,0,0,11.99,600,2,2
91506610,199692,0,0,12.78,2000,2,2
91506610,199698,0,0,12.1,60400,2,2
91506620,199739,0,0,12.78,3000,2,2
91506630,199788,0,0,12.78,3000,2,2
91506640,199842,0,0,12.51,1200,2,2
91506660,199931,0,0,11.78,10000,2,2
91506690,199985,0,0,11.31,1000,1,2
91506730,200155,0,0,11.2,3000,1,2
91506740,200231,0,0,11.99,1000,2,2
91506800,200431,0,0,11.62,1100,1,2
91506810,200485,0,0,12.55,5000,2,2
91506850,200595,0,0,11.9,500,2,2
91506860,200614,0,0,12.84,400,2,2
91506860,200615,0,0,11.95,500,2,2
91506860,200619,0,0,12.0,500,2,2
91506860,200620,0,0,12.07,2000,2,2
91506870,200681,0,0,12.84,7900,2,2
91506870,200684,0,0,12.83,300,2,2
91506910,200882,0,0,12.15,800,2,2
91506920,201005,0,0,11.66,200,1,2
91506940,201088,0,0,12.18,2000,2,2
91506980,201225,0,0,11.5,2000,1,2
91506990,201307,0,0,11.18,1000,1,2
91506990,201308,0,0,10.78,1500,1,2
91507000,201358,0,0,12.09,1000,2,2
91507000,201359,0,0,12.29,1000,2,2
91507000,201360,0,0,12.49,1000,2,2
91507030,201397,0,0,12.84,2000,2,2
91507030,201417,0,0,11.41,200,1,2
91507030,201418,0,0,11.8,300,2,2
91507030,201419,0,0,11.88,500,2,2
91508860,205374,0,0,11.6,200,1,2
91508920,205515,0,0,12.39,5900,2,2
91509220,0,302,0,0.0,100,3,0
91509260,205872,0,0,12.84,500,2,2
91509270,205892,0,0,11.82,7000,2,2
91509290,205975,0,0,11.88,5000,2,2
91509290,205976,0,0,11.91,5000,2,2
91509570,206244,0,0,11.8,4000,2,2
91509620,206356,0,0,11.96,800,2,2
91509620,206357,0,0,12.23,900,2,2
91511420,208136,0,0,11.27,100,1,2
91511610,208237,0,0,11.58,700,1,2
91511810,208418,0,0,12.16,400,2,2
91511830,208436,0,0,11.06,300,1,2
91512080,208532,0,0,12.83,300,2,2
91512110,208557,0,0,11.85,100,2,2
91512140,208572,0,0,11.51,2000,1,2
91512150,208619,0,0,12.78,1000,2,2
91512160,208631,0,0,11.43,100,1,2
