time,oid,oidb,oids,price,volume,flag,ptype
91501270,0,131073,0,0.0,100,3,0
91501270,0,131074,0,0.0,100,3,0
91501270,0,131099,0,0.0,100,3,0
91501270,0,131131,0,0.0,100,3,0
91501270,0,131050,0,0.0,100,3,0
91501270,0,131081,0,0.0,100,3,0
91501270,132835,0,0,10.27,100,1,2
91501270,132845,0,0,11.69,1200,2,2
91501270,132847,0,0,11.99,1600,2,2
91501270,0,131455,0,0.0,100,3,0
91501280,0,131516,0,0.0,100,3,0
91501280,0,131524,0,0.0,100,3,0
91501280,0,131606,0,0.0,100,3,0
91501280,133070,0,0,11.49,1000,2,2
91501280,0,131611,0,0.0,100,3,0
91501280,0,131512,0,0.0,100,3,0
91501280,0,131525,0,0.0,100,3,0
91501280,133239,0,0,12.54,200,2,2
91501290,133406,0,0,11.23,100,1,2
91501290,0,131534,0,0.0,100,3,0
91501290,133792,0,0,10.3,20000,1,2
91501300,133822,0,0,11.99,3600,2,2
91501300,134005,0,0,12.0,1000,2,2
91501300,134008,0,0,11.99,1000,2,2
91501300,134134,0,0,12.22,2000,2,2
91501300,134135,0,0,12.54,2000,2,2
91501300,134136,0,0,10.83,1000,1,2
91501300,134177,0,0,11.24,100,1,2
91501300,134179,0,0,11.23,100,1,2
91501300,134180,0,0,11.22,100,1,2
91501300,134181,0,0,11.21,100,1,2
91501300,134182,0,0,11.2,100,1,2
91501300,134183,0,0,11.19,100,1,2
91501300,134193,0,0,11.18,100,1,2
91501300,134194,0,0,11.17,100,1,2
91501310,0,131535,0,0.0,100,3,0
91501310,0,131520,0,0.0,100,3,0
91501310,134321,0,0,10.5,3900,1,2
91501310,134334,0,0,11.25,800,1,2
91501310,0,131533,0,0.0,100,3,0
91501320,134681,0,0,11.18,1000,1,2
91501320,134691,0,0,11.47,1500,2,2
91501320,134692,0,0,11.51,2000,2,2
91501320,134693,0,0,11.55,2300,2,2
91501320,134694,0,0,11.59,2000,2,2
91501320,134701,0,0,11.31,2000,1,2
91501320,134702,0,0,11.28,2500,1,2
91501320,134703,0,0,11.25,2500,1,2
91501320,134704,0,0,11.21,2600,1,2
91501320,134774,0,0,11.6,200,2,2
91501330,134985,0,0,11.11,100,1,2
91501330,135093,0,0,11.2,300,1,2
91501330,135387,0,0,11.7,400,2,2
91501340,135600,0,0,11.55,1000,2,2
91501340,135630,0,0,12.15,2000,2,2
91501340,135632,0,0,12.25,1000,2,2
91501340,0,132835,0,0.0,100,3,0
91501340,135776,0,0,11.33,5000,1,2
91501340,135777,0,0,11.25,10000,1,2
91501340,135785,0,0,11.44,5000,2,2
91501340,135786,0,0,11.6,10000,2,2
91501340,135788,0,0,12.54,40000,2,2
91501340,135838,0,0,11.68,300,2,2
91501340,135846,0,0,11.31,600,1,2
91501350,135979,0,0,11.58,1000,2,2
91501350,136001,0,0,11.59,300,2,2
91501360,136526,0,0,11.26,500,1,2
91501370,136633,0,0,11.99,300,2,2
91501370,136679,0,0,11.6,500,2,2
91501370,136763,0,0,11.55,2000,2,2
91501380,136845,0,0,11.66,1200,2,2
91501380,136894,0,0,11.25,200,1,2
91501380,136897,0,0,11.0,200,1,2
91501380,137028,0,0,11.06,1000,1,2
91501380,137124,0,0,11.0,5000,1,2
91501390,137313,0,0,12.04,200,2,2
91501410,138322,0,0,11.35,500,1,2
91501410,138325,0,0,11.49,400,2,2
91501420,138437,0,0,11.21,300,1,2
91501420,138552,0,0,11.13,1000,1,2
91501420,138583,0,0,11.99,2000,2,2
91501420,138894,0,0,11.22,100,1,2
91501420,138924,0,0,11.0,200,1,2
91501430,138953,0,0,11.24,2000,1,2
91501430,138954,0,0,11.15,2000,1,2
91501430,138962,0,0,11.62,2000,2,2
91501430,138985,0,0,11.5,1000,2,2
91501430,138994,0,0,11.55,1000,2,2
91501430,139006,0,0,11.0,300,1,2
91501440,139364,0,0,11.6,1000,2,2
91501440,139365,0,0,11.8,1000,2,2
91501440,139366,0,0,11.2,1000,1,2
91501440,139367,0,0,11.0,1000,1,2
91501440,139487,0,0,12.54,1000,2,2
91501440,139602,0,0,11.55,100,2,2
91501440,139603,0,0,11.6,100,2,2
91501440,139688,0,0,11.27,500,1,2
91501470,140612,0,0,12.25,6000,2,2
91501470,140656,0,0,11.82,200,2,2
91501470,140665,0,0,11.1,1800,1,2
91501480,140828,0,0,11.0,600,1,2
91501480,140875,0,0,11.2,1000,1,2
91501480,141017,0,0,11.6,1100,2,2
91501480,141020,0,0,11.43,1800,2,2
91501480,141021,0,0,11.32,1900,1,2
91501490,141430,0,0,12.54,20000,2,2
91501490,141662,0,0,11.4,100,1,2
91501500,141997,0,0,10.4,4000,1,2
91501500,142063,0,0,11.2,1000,1,2
91501500,142236,0,0,11.89,900,2,2
91501500,142249,0,0,10.73,900,1,2
91501500,142267,0,0,11.98,600,2,2
91501500,142272,0,0,12.3,100,2,2
91501510,142335,0,0,11.11,1000,1,2
91501510,142463,0,0,12.5,3000,2,2
91501510,142466,0,0,11.11,2000,1,2
91501510,142602,0,0,12.0,6000,2,2
91501520,142739,0,0,11.67,900,2,2
91501520,142742,0,0,12.06,400,2,2
91501520,142803,0,0,11.9,100,2,2
91501520,142804,0,0,12.05,100,2,2
91501520,142815,0,0,11.63,8600,2,2
91501530,143069,0,0,12.54,500,2,2
91501530,143119,0,0,11.6,100,2,2
91501530,143120,0,0,11.7,100,2,2
91501530,143121,0,0,11.8,100,2,2
91501530,143122,0,0,12.5,100,2,2
91501530,143123,0,0,11.9,100,2,2
91501530,143124,0,0,12.0,100,2,2
91501530,143125,0,0,12.1,100,2,2
91501530,143126,0,0,12.2,100,2,2
91501530,143127,0,0,12.3,100,2,2
91501530,143128,0,0,12.4,100,2,2
91501530,143299,0,0,11.2,1400,1,2
91501540,143439,0,0,11.64,300,2,2
91501540,143442,0,0,11.94,300,2,2
91501540,143444,0,0,12.34,400,2,2
91501540,143727,0,0,11.73,1700,2,2
91501550,143749,0,0,11.76,1000,2,2
91501550,143797,0,0,11.28,12600,1,2
91501550,143910,0,0,11.23,200,1,2
91501560,144108,0,0,11.0,100,1,2
91501560,144223,0,0,11.18,500,1,2
91501570,144506,0,0,11.66,200,2,2
91501570,144602,0,0,11.26,2000,1,2
91501570,144603,0,0,11.26,200,1,2
91501580,144723,0,0,11.0,10000,1,2
91501580,144866,0,0,11.8,4000,2,2
91501580,145038,0,0,12.51,1600,2,2
91501580,145082,0,0,11.22,1000,1,2
91501580,145083,0,0,11.18,1000,1,2
91501580,145085,0,0,11.9,10000,2,2
91501580,145086,0,0,12.52,40000,2,2
91501590,145270,0,0,11.64,10000,2,2
91501590,145275,0,0,11.4,100,1,2
91501590,145276,0,0,11.2,100,1,2
91501590,145277,0,0,11.0,100,1,2
91501590,145439,0,0,11.47,38700,2,2
91501590,145489,0,0,11.5,500,2,2
91501600,145516,0,0,11.59,300,2,2
91501600,145517,0,0,12.49,400,2,2
91501610,145898,0,0,11.49,500,2,2
91501610,145900,0,0,11.77,500,2,2
91501610,145902,0,0,11.9,500,2,2
91501610,145904,0,0,12.45,500,2,2
91501610,145932,0,0,11.56,1600,2,2
91501610,145966,0,0,11.18,1000,1,2
91501610,146250,0,0,11.88,600,2,2
91501630,146617,0,0,11.2,1300,1,2
91501630,0,69,0,0.0,100,3,0
91501630,146829,0,0,11.2,500,1,2
91501630,146846,0,0,11.15,1000,1,2
91501630,146847,0,0,11.05,1000,1,2
91501630,146850,0,0,11.7,800,2,2
91501630,146854,0,0,11.3,300,1,2
91501650,147159,0,0,10.26,5000,1,2
91501650,147234,0,0,11.0,900,1,2
91501650,147297,0,0,12.0,13300,2,2
91501650,147308,0,0,11.15,3000,1,2
91501650,147330,0,0,12.13,6000,2,2
91501650,147352,0,0,11.8,500,2,2
91501650,147378,0,0,11.64,200,2,2
91501650,147397,0,0,11.17,100,1,2
91501650,147425,0,0,11.3,1700,1,2
91501660,147552,0,0,11.55,500,2,2
91501660,147570,0,0,11.3,2000,1,2
91501660,147571,0,0,11.25,1000,1,2
91501660,147624,0,0,11.65,100,2,2
91501670,147807,0,0,11.18,500,1,2
91501670,147812,0,0,12.48,200,2,2
91501670,147853,0,0,12.5,100,2,2
91501670,147936,0,0,12.54,26600,2,2
91501670,148007,0,0,11.28,3000,1,2
91501670,148015,0,0,11.21,3000,1,2
91501670,148022,0,0,11.15,3000,1,2
91501670,148025,0,0,11.1,3000,1,2
91501670,148027,0,0,11.01,3000,1,2
91501680,148103,0,0,12.0,2300,2,2
91501680,148262,0,0,11.2,100,1,2
91501690,148540,0,0,11.1,600,1,2
91501690,148621,0,0,11.8,2000,2,2
91501690,148634,0,0,11.4,16300,1,2
91501690,0,148634,0,0.0,16300,3,0
91501700,148825,0,0,11.72,29300,2,2
91501700,148866,0,0,12.0,300,2,2
91501700,148869,0,0,12.5,300,2,2
91501700,148871,0,0,11.01,300,1,2
91501710,149117,0,0,11.96,2000,2,2
91501710,149120,0,0,10.59,3000,1,2
91501710,149232,0,0,10.27,500,1,2
91501710,149346,0,0,11.82,7200,2,2
91501710,149365,0,0,11.4,1000,1,2
91501710,149377,0,0,12.51,300,2,2
91501710,149379,0,0,11.24,500,1,2
91501720,149653,0,0,10.8,1000,1,2
91501720,149720,0,0,11.38,1000,1,2
91501720,149762,0,0,11.3,2000,1,2
91501720,149764,0,0,11.28,5000,1,2
91501720,149787,0,0,11.47,5000,2,2
91501730,150222,0,0,11.51,500,2,2
91501730,150422,0,0,12.0,2000,2,2
91501730,150425,0,0,11.05,100,1,2
91501730,150460,0,0,10.95,100,1,2
91501730,150461,0,0,10.85,100,1,2
91501730,150472,0,0,10.75,100,1,2
91501730,150473,0,0,10.65,100,1,2
91501730,150490,0,0,11.98,100,2,2
91501740,150535,0,0,12.39,2000,2,2
91501740,150665,0,0,11.52,100,2,2
91501740,150678,0,0,11.66,1600,2,2
91501750,151350,0,0,10.5,100,1,2
91501760,151394,0,0,11.72,200,2,2
91501760,151396,0,0,11.92,200,2,2
91501760,151397,0,0,12.32,200,2,2
91501760,151401,0,0,12.12,200,2,2
91501760,151402,0,0,11.95,300,2,2
91501760,151594,0,0,10.27,1000,1,2
91501760,151669,0,0,12.54,1000,2,2
91501770,151958,0,0,11.23,1000,1,2
91501770,152015,0,0,11.05,600,1,2
91501770,152130,0,0,10.55,600,1,2
91501770,152236,0,0,12.54,300,2,2
91501770,152249,0,0,11.2,900,1,2
91501770,152255,0,0,11.6,200,2,2
91501770,152370,0,0,10.5,100,1,2
91501770,152371,0,0,10.5,100,1,2
91501780,152587,0,0,11.4,200,1,2
91501780,152770,0,0,11.6,1000,2,2
91501780,153030,0,0,11.9,500,2,2
91501790,153107,0,0,11.54,200,2,2
91501790,153108,0,0,11.76,200,2,2
91501790,153169,0,0,11.12,2000,1,2
91501790,153340,0,0,11.3,5000,1,2
91501790,153384,0,0,11.95,700,2,2
91501790,153388,0,0,11.02,700,1,2
91501790,153497,0,0,10.66,3300,1,2
91501790,153514,0,0,12.34,3000,2,2
91501800,153701,0,0,10.8,1000,1,2
91501800,153821,0,0,11.6,100,2,2
91501800,153822,0,0,11.61,100,2,2
91501800,153823,0,0,11.62,100,2,2
91501800,153828,0,0,11.63,100,2,2
91501800,153829,0,0,11.64,100,2,2
91501800,153830,0,0,11.65,100,2,2
91501800,153831,0,0,11.66,100,2,2
91501800,153832,0,0,11.67,100,2,2
91501800,153833,0,0,11.68,100,2,2
91501800,153834,0,0,11.69,100,2,2
91501800,153835,0,0,11.7,100,2,2
91501800,153836,0,0,11.71,100,2,2
91501800,153837,0,0,11.72,100,2,2
91501800,153838,0,0,11.73,100,2,2
91501800,153839,0,0,11.74,100,2,2
91501800,153840,0,0,11.75,100,2,2
91501800,153841,0,0,11.76,100,2,2
91501800,153842,0,0,11.77,100,2,2
91501800,153843,0,0,11.78,100,2,2
91501800,153872,0,0,11.79,100,2,2
91501800,153874,0,0,12.0,5000,2,2
91501800,153876,0,0,12.5,5000,2,2
91501800,153877,0,0,11.8,100,2,2
91501800,153878,0,0,11.81,100,2,2
91501800,153879,0,0,11.82,100,2,2
91501800,153880,0,0,11.83,100,2,2
91501800,153881,0,0,11.84,100,2,2
91501800,153882,0,0,11.85,100,2,2
91501800,153883,0,0,11.86,100,2,2
91501800,153884,0,0,11.87,100,2,2
91501800,153956,0,0,11.4,300,1,2
91501800,153998,0,0,11.3,1300,1,2
91501800,154010,0,0,11.1,200,1,2
91501800,154014,0,0,11.2,700,1,2
91501800,154016,0,0,11.05,800,1,2
91501800,154203,0,0,11.11,1000,1,2
91501810,154410,0,0,11.15,500,1,2
91501810,154411,0,0,10.81,500,1,2
91501810,154412,0,0,10.51,500,1,2
91501810,154413,0,0,10.27,300,1,2
91501810,154482,0,0,11.63,300,2,2
91501810,154484,0,0,11.16,300,1,2
91501810,154485,0,0,11.88,100,2,2
91501810,154486,0,0,11.89,100,2,2
91501810,154487,0,0,11.9,100,2,2
91501810,154488,0,0,11.91,100,2,2
91501810,154489,0,0,11.92,100,2,2
91501810,154490,0,0,11.93,100,2,2
91501810,154491,0,0,11.94,100,2,2
91501810,154492,0,0,11.95,100,2,2
91501810,154493,0,0,11.96,100,2,2
91501820,154587,0,0,12.49,200,2,2
91501820,154855,0,0,12.37,300,2,2
91501830,155113,0,0,11.98,1400,2,2
91501830,155114,0,0,11.02,1400,1,2
91501830,155212,0,0,11.67,8800,2,2
91501830,155308,0,0,10.94,200,1,2
91501830,155404,0,0,11.39,10000,1,2
91501840,155722,0,0,11.5,2000,2,2
91501840,155724,0,0,11.53,2000,2,2
91501840,155726,0,0,11.3,2000,1,2
91501850,156541,0,0,11.98,2500,2,2
91501850,156548,0,0,11.32,2000,1,2
91501850,156552,0,0,11.64,600,2,2
91501860,157050,0,0,11.0,900,1,2
91501870,157141,0,0,10.66,2700,1,2
91501870,157338,0,0,11.2,500,1,2
91501880,157677,0,0,11.0,200,1,2
91501900,158232,0,0,11.65,1000,2,2
91501900,158408,0,0,11.38,100,1,2
91501910,158739,0,0,10.99,200,1,2
91501910,158781,0,0,11.45,5800,2,2
91501910,158787,0,0,10.7,500,1,2
91501910,158788,0,0,11.66,500,2,2
91501910,158845,0,0,11.48,2000,2,2
91501910,158846,0,0,11.51,2000,2,2
91501910,158847,0,0,11.53,2000,2,2
91501910,158895,0,0,11.55,2000,2,2
91501910,158904,0,0,12.54,200,2,2
91501910,159235,0,0,11.73,1000,2,2
91501920,159394,0,0,12.02,1000,2,2
91501920,159400,0,0,12.02,1000,2,2
91501920,159438,0,0,11.7,5000,2,2
91501920,159544,0,0,11.0,800,1,2
91501920,159545,0,0,10.78,800,1,2
91501920,159555,0,0,11.52,1000,2,2
91501930,159784,0,0,11.99,17100,2,2
91501930,159874,0,0,10.56,1000,1,2
91501930,159925,0,0,11.56,2000,2,2
91501930,159926,0,0,11.2,1400,1,2
91501930,159959,0,0,11.65,5200,2,2
91501930,159960,0,0,11.85,5200,2,2
91501930,159961,0,0,12.05,5300,2,2
91501930,159966,0,0,11.15,2000,1,2
91501930,160052,0,0,12.39,1000,2,2
91501930,160079,0,0,11.01,1100,1,2
91501930,160283,0,0,11.77,200,2,2
91501930,160390,0,0,10.81,1500,1,2
91501930,160391,0,0,11.84,1500,2,2
91501930,160392,0,0,12.34,1500,2,2
91501940,160527,0,0,11.3,3000,1,2
91501940,160629,0,0,11.68,300,2,2
91501940,160730,0,0,11.73,1800,2,2
91501940,160756,0,0,11.73,4300,2,2
91501940,160936,0,0,12.53,100,2,2
91501950,161214,0,0,11.54,200,2,2
91501950,161216,0,0,11.65,200,2,2
91501950,161217,0,0,11.76,200,2,2
91501950,161218,0,0,11.89,200,2,2
91501950,161270,0,0,12.36,800,2,2
91501950,161516,0,0,12.11,2500,2,2
91501960,161647,0,0,11.11,3000,1,2
91501960,161659,0,0,11.6,2000,2,2
91501960,161747,0,0,11.0,200,1,2
91501960,161748,0,0,10.5,200,1,2
91501960,161977,0,0,12.54,500,2,2
91501960,161995,0,0,11.62,100,2,2
91501960,161996,0,0,11.85,100,2,2
91501960,161997,0,0,12.08,100,2,2
91501960,161998,0,0,12.31,100,2,2
91501960,162001,0,0,12.54,100,2,2
91501960,162035,0,0,12.49,100,2,2
91501960,162043,0,0,11.11,900,1,2
91501960,162047,0,0,11.08,900,1,2
91501960,162048,0,0,11.03,5000,1,2
91501960,162057,0,0,11.01,5000,1,2
91501960,162071,0,0,11.15,1000,1,2
91501960,162107,0,0,11.69,900,2,2
91501960,162108,0,0,11.74,900,2,2
91501960,162111,0,0,11.89,800,2,2
91501970,162310,0,0,12.0,700,2,2
91501970,162339,0,0,11.97,500,2,2
91501970,162347,0,0,12.44,1000,2,2
91501970,162348,0,0,11.97,500,2,2
91501970,162649,0,0,11.32,500,1,2
91501970,162894,0,0,11.88,300,2,2
91501970,162929,0,0,10.84,1300,1,2
91501970,163034,0,0,11.25,1100,1,2
91501970,163035,0,0,11.6,1000,2,2
91501970,163036,0,0,11.18,1000,1,2
91501980,163439,0,0,11.73,4400,2,2
91501980,163580,0,0,11.25,100,1,2
91501980,163582,0,0,11.65,100,2,2
91501980,163587,0,0,11.65,500,2,2
91501990,163786,0,0,12.01,1000,2,2
91502000,164067,0,0,11.15,900,1,2
91502000,164247,0,0,11.8,3000,2,2
91502010,165059,0,0,11.73,1000,2,2
91502010,165060,0,0,11.83,1000,2,2
91502010,165061,0,0,11.88,1000,2,2
91502010,165062,0,0,11.98,1000,2,2
91502010,165063,0,0,12.08,1000,2,2
91502010,165064,0,0,12.18,1000,2,2
91502010,165065,0,0,12.28,1000,2,2
91502010,165066,0,0,12.38,1000,2,2
91502010,165067,0,0,12.48,1000,2,2
91502010,165068,0,0,11.25,1000,1,2
91502010,165069,0,0,11.2,1000,1,2
91502010,165070,0,0,11.1,1000,1,2
91502010,165071,0,0,11.05,1000,1,2
91502010,165072,0,0,12.53,1000,2,2
91502020,165253,0,0,11.69,1300,2,2
91502020,165256,0,0,11.09,1300,1,2
91502020,165278,0,0,11.23,200,1,2
91502020,165320,0,0,11.85,200,2,2
91502030,165962,0,0,11.63,5000,2,2
91502030,165964,0,0,11.97,5000,2,2
91502030,165982,0,0,11.2,800,1,2
91502040,166119,0,0,11.32,5000,1,2
91502040,166121,0,0,11.31,5000,1,2
91502040,166247,0,0,11.3,4000,1,2
91502040,166270,0,0,12.1,200,2,2
91502040,166390,0,0,12.0,900,2,2
91502040,166391,0,0,12.53,2000,2,2
91502050,166588,0,0,11.32,300,1,2
91502050,166589,0,0,11.11,800,1,2
91502050,166590,0,0,11.16,800,1,2
91502050,166592,0,0,11.26,800,1,2
91502050,166593,0,0,11.21,800,1,2
91502050,166604,0,0,11.2,5000,2,2
91502050,0,0,166604,0.0,5000,4,0
91502050,166607,0,0,11.2,1100,1,2
91502050,166705,0,0,11.7,2000,2,2
91502060,166966,0,0,11.2,200,1,2
91502060,167056,0,0,11.8,1000,2,2
91502060,167057,0,0,10.8,1000,1,2
91502060,167287,0,0,11.15,3800,1,2
91502060,167289,0,0,11.14,5000,1,2
91502060,167291,0,0,11.13,5000,1,2
91502070,167327,0,0,12.0,500,2,2
91502070,167328,0,0,12.3,1000,2,2
91502070,167332,0,0,12.0,500,2,2
91502070,167340,0,0,12.32,800,2,2
91502070,167369,0,0,12.48,800,2,2
91502070,167458,0,0,12.3,100,2,2
91502070,167603,0,0,12.0,5000,2,2
91502070,167613,0,0,12.5,5000,2,2
91502100,168470,0,0,11.7,1000,2,2
91502100,168751,0,0,12.54,29300,2,2
91502100,168762,0,0,12.54,9200,2,2
91502100,168766,0,0,12.54,6200,2,2
91502100,168770,0,0,12.54,3300,2,2
91502110,168826,0,0,12.15,1500,2,2
91502110,168904,0,0,12.0,800,2,2
91502110,168964,0,0,11.66,2200,2,2
91502110,168981,0,0,11.16,2300,1,2
91502120,169286,0,0,12.39,700,2,2
91502120,169300,0,0,11.13,1500,1,2
91502120,169348,0,0,12.54,700,2,2
91502120,169429,0,0,11.11,3000,1,2
91502120,169480,0,0,11.01,100,1,2
91502120,169483,0,0,10.88,100,1,2
91502120,169486,0,0,10.76,100,1,2
91502120,169487,0,0,10.64,100,1,2
91502120,169488,0,0,10.52,100,1,2
91502120,169489,0,0,10.42,100,1,2
91502120,169490,0,0,10.32,100,1,2
91502120,169491,0,0,10.29,100,1,2
91502120,169492,0,0,10.28,100,1,2
91502120,169493,0,0,10.27,100,1,2
91502120,169494,0,0,10.26,100,1,2
91502130,169739,0,0,11.04,200,1,2
91502130,169744,0,0,11.88,200,2,2
91502180,170838,0,0,11.99,200,2,2
91505990,221729,0,0,10.51,1000,1,2
91506050,221803,0,0,11.49,2000,2,2
91506110,222238,0,0,11.49,1000,2,2
91506110,222288,0,0,11.11,1000,1,2
91506110,222290,0,0,12.19,1000,2,2
91506110,222295,0,0,11.98,1000,2,2
91506110,222296,0,0,11.01,1000,1,2
91506120,222377,0,0,11.35,100,1,2
91506120,222407,0,0,10.73,2000,1,2
91506120,222433,0,0,11.78,5000,2,2
91506130,222508,0,0,12.52,2300,2,2
91506130,222546,0,0,12.45,400,2,2
91506160,222580,0,0,12.53,900,2,2
91506260,222687,0,0,11.97,29600,1,2
91506310,222726,0,0,11.6,200,2,2
91506470,222862,0,0,11.96,300,2,2
91506550,222950,0,0,11.46,1000,2,2
91507010,223280,0,0,10.7,1700,1,2
91507010,223290,0,0,10.26,500,1,2
91507060,223432,0,0,11.32,500,1,2
91507070,223477,0,0,11.58,1000,2,2
91507070,223500,0,0,11.25,100,1,2
91507070,223501,0,0,11.75,100,2,2
91507100,223661,0,0,12.39,13600,2,2
91507110,223812,0,0,12.54,400,2,2
91507120,223923,0,0,11.2,800,1,2
91508710,225936,0,0,12.08,100,2,2
91508720,225974,0,0,11.11,1000,1,2
91508860,226083,0,0,11.8,300,2,2
91508860,226121,0,0,12.26,1300,2,2
91509060,226252,0,0,11.59,400,2,2
91509070,226260,0,0,11.8,100,2,2
91509100,226391,0,0,11.74,800,2,2
91509100,226392,0,0,11.83,900,2,2
91509130,226567,0,0,11.55,5300,2,2
91509380,226698,0,0,11.56,2100,2,2
91509840,226895,0,0,11.32,3000,1,2
91509850,226896,0,0,11.21,500,1,2
91511410,0,224268,0,0.0,100,3,0
91511420,0,224284,0,0.0,100,3,0
91511420,0,224285,0,0.0,100,3,0
91511470,0,224330,0,0.0,100,3,0
91511520,0,224341,0,0.0,100,3,0
91511580,0,224381,0,0.0,100,3,0
91511580,0,224286,0,0.0,100,3,0
91511630,0,224337,0,0.0,100,3,0
91511630,0,224339,0,0.0,100,3,0
91511630,0,224338,0,0.0,100,3,0
91511640,0,224340,0,0.0,100,3,0
91511750,228179,0,0,11.4,600,1,2
91511760,228204,0,0,11.2,1000,1,2
91511880,228237,0,0,11.42,100,1,2
91512020,228259,0,0,10.83,3500,2,2
91512300,228479,0,0,10.26,100,1,2
91514680,0,228479,0,0.0,100,3,0
91516970,230066,0,0,11.7,20000,2,2
91517160,0,931,0,0.0,100,3,0
91517350,230222,0,0,11.85,1000,2,2
91517930,0,224605,0,0.0,100,3,0
91520120,230882,0,0,12.54,5800,2,2
91520670,0,2116,0,0.0,100,3,0
91526100,231953,0,0,11.48,900,2,2
91530560,232473,0,0,10.48,20100,1,2
91530560,232474,0,0,10.48,11400,1,2
91530740,232491,0,0,10.26,100,1,2
91530760,232498,0,0,10.27,100,1,2
91530790,232501,0,0,10.27,100,1,2
91530820,232507,0,0,10.27,100,1,2
91530830,232509,0,0,10.27,100,1,2
91530900,232516,0,0,10.27,100,1,2
91530900,232518,0,0,11.72,20000,2,2
91531020,232528,0,0,10.27,100,1,2
91531040,232531,0,0,10.27,100,1,2
91531100,232539,0,0,10.27,100,1,2
91531330,232568,0,0,10.27,100,1,2
91531410,232582,0,0,10.27,100,1,2
91531430,232583,0,0,10.27,100,1,2
91531450,232590,0,0,10.27,100,1,2
91533390,232867,0,0,10.3,15000,1,2
91533420,232874,0,0,10.26,100,1,2
91533460,232880,0,0,10.26,100,1,2
91533860,232923,0,0,10.26,100,1,2
91533890,232925,0,0,10.26,100,1,2
91533890,232926,0,0,10.26,100,1,2
91533900,232928,0,0,10.26,100,1,2
91533910,232931,0,0,10.26,100,1,2
91533910,232933,0,0,10.26,100,1,2
91533920,232934,0,0,10.26,100,1,2
91533940,232938,0,0,10.26,100,1,2
91533960,232939,0,0,10.26,100,1,2
91533970,232940,0,0,10.26,100,1,2
91533970,232941,0,0,10.26,100,1,2
91534010,232945,0,0,10.26,100,1,2
91534170,232971,0,0,10.26,100,1,2
91534180,232973,0,0,10.26,100,1,2
91534180,232974,0,0,10.26,100,1,2
91534200,232978,0,0,10.26,100,1,2
91534220,232982,0,0,10.26,100,1,2
91534230,232986,0,0,10.26,100,1,2
91534230,232987,0,0,10.26,100,1,2
91534250,232990,0,0,10.26,100,1,2
91535730,233294,0,0,10.26,100,1,2
91535820,233302,0,0,11.83,2000,2,2
91535830,233304,0,0,10.26,100,1,2
91535840,233305,0,0,11.73,20000,2,2
91535860,233311,0,0,10.26,100,1,2
91535860,233312,0,0,10.26,100,1,2
91535860,233313,0,0,10.26,100,1,2
91535870,233314,0,0,10.26,100,1,2
91535880,233315,0,0,10.26,100,1,2
91535890,233316,0,0,10.26,100,1,2
91535890,233317,0,0,10.26,100,1,2
91535910,233321,0,0,10.26,100,1,2
91535910,233322,0,0,10.26,100,1,2
91535910,233323,0,0,10.26,100,1,2
91535910,233324,0,0,10.26,100,1,2
91535910,233325,0,0,10.26,100,1,2
91535940,233330,0,0,10.26,100,1,2
91535940,233331,0,0,10.26,100,1,2
91535940,233332,0,0,10.26,100,1,2
91535940,233333,0,0,10.26,100,1,2
91535940,233334,0,0,10.26,100,1,2
91535950,233335,0,0,10.26,100,1,2
91535950,233337,0,0,10.26,100,1,2
91535960,233340,0,0,10.26,100,1,2
91536070,0,172226,0,0.0,100,3,0
91536110,0,172229,0,0.0,100,3,0
91536140,0,232491,0,0.0,100,3,0
91536170,233367,0,0,10.26,100,1,2
91536310,233397,0,0,10.26,100,1,2
91536330,233400,0,0,10.26,100,1,2
91536420,233416,0,0,10.26,100,1,2
91536420,233417,0,0,10.26,100,1,2
91536430,233419,0,0,10.26,100,1,2
91536430,233420,0,0,10.26,100,1,2
91536430,233421,0,0,10.26,100,1,2
91536440,233424,0,0,10.26,100,1,2
91538830,233769,0,0,10.37,18900,1,2
91539600,233902,0,0,12.01,1000,2,2
91541120,234123,0,0,10.26,100,1,2
91541440,234198,0,0,11.43,10000,2,2
91544210,0,233140,0,0.0,100,3,0
91544220,0,233139,0,0.0,100,3,0
91544250,234641,0,0,12.36,300,2,2
91544270,234643,0,0,11.64,300,2,2
91544270,234644,0,0,10.96,300,1,2
91544280,234645,0,0,11.51,100,2,2
91544280,234646,0,0,11.29,100,1,2
91544350,0,232974,0,0.0,100,3,0
91544400,0,233025,0,0.0,100,3,0
91544470,0,234123,0,0.0,100,3,0
91544470,0,233208,0,0.0,100,3,0
91544480,0,232998,0,0.0,100,3,0
91544480,0,232997,0,0.0,100,3,0
91544480,0,232986,0,0.0,100,3,0
91544490,0,233062,0,0.0,100,3,0
91544520,0,233069,0,0.0,100,3,0
91544540,0,233082,0,0.0,100,3,0
91544550,0,233015,0,0.0,100,3,0
91544550,0,233028,0,0.0,100,3,0
91544550,0,233030,0,0.0,100,3,0
91544550,0,233029,0,0.0,100,3,0
91544550,0,232880,0,0.0,100,3,0
91544590,0,233103,0,0.0,100,3,0
91544600,0,233088,0,0.0,100,3,0
91544600,0,233211,0,0.0,100,3,0
91544620,0,233294,0,0.0,100,3,0
91544630,0,233100,0,0.0,100,3,0
91544630,0,233210,0,0.0,100,3,0
91544640,0,233080,0,0.0,100,3,0
91544650,0,233093,0,0.0,100,3,0
