timestamp,open_price,high_price,low_price,close_price,volume,money
1683598018,29.2,29.2,29.2,29.2,0,0.0
1683598019,29.2,29.2,29.2,29.2,0,0.0
1683598020,29.2,29.2,29.2,29.2,0,0.0
1683598021,29.2,29.2,29.2,29.2,0,0.0
1683598022,29.2,29.2,29.2,29.2,0,0.0
1683598023,29.2,29.2,29.2,29.2,0,0.0
1683598024,29.2,29.2,29.2,29.2,0,0.0
1683598025,29.2,29.2,29.2,29.2,0,0.0
1683598026,29.2,29.2,29.2,29.2,0,0.0
1683598027,29.2,29.2,29.2,29.2,0,0.0
1683598028,29.2,29.2,29.2,29.2,0,0.0
1683598029,29.2,29.2,29.2,29.2,0,0.0
1683598030,29.2,29.2,29.2,29.2,0,0.0
1683598031,29.2,29.2,29.2,29.2,0,0.0
1683598032,29.2,29.2,29.2,29.2,0,0.0
1683598033,29.2,29.2,29.2,29.2,0,0.0
1683598034,29.2,29.2,29.2,29.2,0,0.0
1683598035,29.2,29.2,29.2,29.2,0,0.0
1683598036,29.2,29.2,29.2,29.2,0,0.0
1683598037,29.2,29.2,29.2,29.2,0,0.0
1683598038,29.2,29.2,29.2,29.2,0,0.0
1683598039,29.2,29.2,29.2,29.2,0,0.0
1683598040,29.2,29.2,29.2,29.2,0,0.0
1683598041,29.2,29.2,29.2,29.2,0,0.0
1683598042,29.2,29.2,29.2,29.2,0,0.0
1683598043,29.2,29.2,29.2,29.2,0,0.0
1683598044,29.2,29.2,29.2,29.2,0,0.0
1683598045,29.2,29.2,29.2,29.2,0,0.0
1683598046,29.2,29.2,29.2,29.2,0,0.0
1683598047,29.2,29.2,29.2,29.2,0,0.0
1683598048,29.2,29.2,29.2,29.2,0,0.0
1683598049,29.2,29.2,29.2,29.2,0,0.0
1683598050,29.2,29.2,29.2,29.2,0,0.0
1683598051,29.2,29.2,29.2,29.2,0,0.0
1683598052,29.2,29.2,29.2,29.2,0,0.0
1683598053,29.2,29.2,29.2,29.2,0,0.0
1683598054,29.2,29.2,29.2,29.2,0,0.0
1683598055,29.2,29.2,29.2,29.2,0,0.0
1683598056,29.2,29.2,29.2,29.2,0,0.0
1683598057,29.2,29.2,29.2,29.2,0,0.0
1683598058,29.2,29.2,29.2,29.2,0,0.0
1683598059,29.2,29.2,29.2,29.2,0,0.0
1683598060,29.2,29.2,29.2,29.2,0,0.0
1683598061,29.2,29.2,29.2,29.2,0,0.0
1683598062,29.2,29.2,29.2,29.2,0,0.0
1683598063,29.2,29.2,29.2,29.2,0,0.0
1683598064,29.2,29.2,29.2,29.2,0,0.0
1683598065,29.2,29.2,29.2,29.2,0,0.0
1683598066,29.2,29.2,29.2,29.2,0,0.0
1683598067,29.2,29.2,29.2,29.2,0,0.0
1683598068,29.2,29.2,29.2,29.2,0,0.0
1683598069,29.2,29.2,29.2,29.2,0,0.0
1683598070,29.2,29.2,29.2,29.2,0,0.0
1683598071,29.2,29.2,29.2,29.2,0,0.0
1683598072,29.2,29.2,29.2,29.2,0,0.0
1683598073,29.2,29.2,29.2,29.2,0,0.0
1683598074,29.2,29.2,29.2,29.2,0,0.0
1683598075,29.2,29.2,29.2,29.2,0,0.0
1683598076,29.2,29.2,29.2,29.2,0,0.0
1683598077,29.2,29.2,29.2,29.2,0,0.0
1683598078,29.2,29.2,29.2,29.2,0,0.0
1683598079,29.2,29.2,29.2,29.2,0,0.0
1683598080,29.2,29.2,29.2,29.2,0,0.0
1683598081,29.2,29.2,29.2,29.2,0,0.0
1683598082,29.2,29.2,29.2,29.2,0,0.0
1683598083,29.2,29.2,29.2,29.2,0,0.0
1683598084,29.2,29.2,29.2,29.2,0,0.0
1683598085,29.2,29.2,29.2,29.2,0,0.0
1683598086,29.2,29.2,29.2,29.2,0,0.0
1683598087,29.2,29.2,29.2,29.2,0,0.0
1683598088,29.2,29.2,29.2,29.2,0,0.0
1683598089,29.2,29.2,29.2,29.2,0,0.0
1683598090,29.2,29.2,29.2,29.2,0,0.0
1683598091,29.2,29.2,29.2,29.2,0,0.0
1683598092,29.2,29.2,29.2,29.2,0,0.0
1683598093,29.2,29.2,29.2,29.2,0,0.0
1683598094,29.2,29.2,29.2,29.2,0,0.0
1683598095,29.2,29.2,29.2,29.2,0,0.0
1683598096,29.2,29.2,29.2,29.2,0,0.0
1683598097,29.2,29.2,29.2,29.2,0,0.0
1683598098,29.2,29.2,29.2,29.2,0,0.0
1683598099,29.2,29.2,29.2,29.2,0,0.0
1683598100,29.2,29.2,29.2,29.2,0,0.0
1683598101,29.2,29.2,29.2,29.2,0,0.0
1683598102,29.2,29.2,29.2,29.2,0,0.0
1683598103,29.2,29.2,29.2,29.2,0,0.0
1683598104,29.2,29.2,29.2,29.2,0,0.0
1683598105,29.2,29.2,29.2,29.2,0,0.0
1683598106,29.2,29.2,29.2,29.2,0,0.0
1683598107,29.2,29.2,29.2,29.2,0,0.0
1683598108,29.2,29.2,29.2,29.2,0,0.0
1683598109,29.2,29.2,29.2,29.2,0,0.0
1683598110,29.2,29.2,29.2,29.2,0,0.0
1683598111,29.2,29.2,29.2,29.2,0,0.0
1683598112,29.2,29.2,29.2,29.2,0,0.0
1683598113,29.2,29.2,29.2,29.2,0,0.0
1683598114,29.2,29.2,29.2,29.2,0,0.0
1683598115,29.2,29.2,29.2,29.2,0,0.0
1683598116,29.2,29.2,29.2,29.2,0,0.0
1683598117,29.2,29.2,29.2,29.2,0,0.0
1683598118,29.2,29.2,29.2,29.2,0,0.0
1683598119,29.2,29.2,29.2,29.2,0,0.0
1683598120,29.2,29.2,29.2,29.2,0,0.0
1683598121,29.2,29.2,29.2,29.2,0,0.0
1683598122,29.2,29.2,29.2,29.2,0,0.0
1683598123,29.2,29.2,29.2,29.2,0,0.0
1683598124,29.2,29.2,29.2,29.2,0,0.0
1683598125,29.2,29.2,29.2,29.2,0,0.0
1683598126,29.2,29.2,29.2,29.2,0,0.0
1683598127,29.2,29.2,29.2,29.2,0,0.0
1683598128,29.2,29.2,29.2,29.2,0,0.0
1683598129,29.2,29.2,29.2,29.2,0,0.0
1683598130,29.2,29.2,29.2,29.2,0,0.0
1683598131,29.2,29.2,29.2,29.2,0,0.0
1683598132,29.2,29.2,29.2,29.2,0,0.0
1683598133,29.2,29.2,29.2,29.2,0,0.0
1683598134,29.2,29.2,29.2,29.2,0,0.0
1683598135,29.2,29.2,29.2,29.2,0,0.0
1683598136,29.2,29.2,29.2,29.2,0,0.0
1683598137,29.2,29.2,29.2,29.2,0,0.0
1683598138,29.2,29.2,29.2,29.2,0,0.0
1683598139,29.2,29.2,29.2,29.2,0,0.0
1683598140,29.2,29.2,29.2,29.2,0,0.0
1683598141,29.2,29.2,29.2,29.2,0,0.0
1683598142,29.2,29.2,29.2,29.2,0,0.0
1683598143,29.2,29.2,29.2,29.2,0,0.0
1683598144,29.2,29.2,29.2,29.2,0,0.0
1683598145,29.2,29.2,29.2,29.2,0,0.0
1683598146,29.2,29.2,29.2,29.2,0,0.0
1683598147,29.2,29.2,29.2,29.2,0,0.0
1683598148,29.2,29.2,29.2,29.2,0,0.0
1683598149,29.2,29.2,29.2,29.2,0,0.0
1683598150,29.2,29.2,29.2,29.2,0,0.0
1683598151,29.2,29.2,29.2,29.2,0,0.0
1683598152,29.2,29.2,29.2,29.2,0,0.0
1683598153,29.2,29.2,29.2,29.2,0,0.0
1683598154,29.2,29.2,29.2,29.2,0,0.0
1683598155,29.2,29.2,29.2,29.2,0,0.0
1683598156,29.2,29.2,29.2,29.2,0,0.0
1683598157,29.2,29.2,29.2,29.2,0,0.0
1683598158,29.2,29.2,29.2,29.2,0,0.0
1683598159,29.2,29.2,29.2,29.2,0,0.0
1683598160,29.2,29.2,29.2,29.2,0,0.0
1683598161,29.2,29.2,29.2,29.2,0,0.0
1683598162,29.2,29.2,29.2,29.2,0,0.0
1683598163,29.2,29.2,29.2,29.2,0,0.0
1683598164,29.2,29.2,29.2,29.2,0,0.0
1683598165,29.2,29.2,29.2,29.2,0,0.0
1683598166,29.2,29.2,29.2,29.2,0,0.0
1683598167,29.2,29.2,29.2,29.2,0,0.0
1683598168,29.2,29.2,29.2,29.2,0,0.0
1683598169,29.2,29.2,29.2,29.2,0,0.0
1683598170,29.2,29.2,29.2,29.2,0,0.0
1683598171,29.2,29.2,29.2,29.2,0,0.0
1683598172,29.2,29.2,29.2,29.2,0,0.0
1683598173,29.2,29.2,29.2,29.2,0,0.0
1683598174,29.2,29.2,29.2,29.2,0,0.0
1683598175,29.2,29.2,29.2,29.2,0,0.0
1683598176,29.2,29.2,29.2,29.2,0,0.0
1683598177,29.2,29.2,29.2,29.2,0,0.0
1683598178,29.2,29.2,29.2,29.2,0,0.0
1683598179,29.2,29.2,29.2,29.2,0,0.0
1683598180,29.2,29.2,29.2,29.2,0,0.0
1683598181,29.2,29.2,29.2,29.2,0,0.0
1683598182,29.2,29.2,29.2,29.2,0,0.0
1683598183,29.2,29.2,29.2,29.2,0,0.0
1683598184,29.2,29.2,29.2,29.2,0,0.0
1683598185,29.2,29.2,29.2,29.2,0,0.0
1683598186,29.2,29.2,29.2,29.2,0,0.0
1683598187,29.2,29.2,29.2,29.2,0,0.0
1683598188,29.2,29.2,29.2,29.2,0,0.0
1683598189,29.2,29.2,29.2,29.2,0,0.0
1683598190,29.2,29.2,29.2,29.2,0,0.0
1683598191,29.2,29.2,29.2,29.2,0,0.0
1683598192,29.2,29.2,29.2,29.2,0,0.0
1683598193,29.2,29.2,29.2,29.2,0,0.0
1683598194,29.2,29.2,29.2,29.2,0,0.0
1683598195,29.2,29.2,29.2,29.2,0,0.0
1683598196,29.2,29.2,29.2,29.2,0,0.0
1683598197,29.2,29.2,29.2,29.2,0,0.0
1683598198,29.2,29.2,29.2,29.2,0,0.0
1683598199,29.2,29.2,29.2,29.2,0,0.0
1683598200,29.2,29.2,29.2,29.2,0,0.0
1683598201,29.2,29.2,29.2,29.2,0,0.0
1683598202,29.2,29.2,29.2,29.2,0,0.0
1683598203,29.2,29.2,29.2,29.2,0,0.0
1683598204,29.2,29.2,29.2,29.2,0,0.0
1683598205,29.2,29.2,29.2,29.2,0,0.0
1683598206,29.2,29.2,29.2,29.2,0,0.0
1683598207,29.2,29.2,29.2,29.2,0,0.0
1683598208,29.2,29.2,29.2,29.2,0,0.0
1683598209,29.2,29.2,29.2,29.2,0,0.0
1683598210,29.2,29.2,29.2,29.2,0,0.0
1683598211,29.2,29.2,29.2,29.2,0,0.0
1683598212,29.2,29.2,29.2,29.2,0,0.0
1683598213,29.2,29.2,29.2,29.2,0,0.0
1683598214,29.2,29.2,29.2,29.2,0,0.0
1683598215,29.2,29.2,29.2,29.2,0,0.0
1683598216,29.2,29.2,29.2,29.2,0,0.0
1683598217,29.2,29.2,29.2,29.2,0,0.0
1683598218,29.2,29.2,29.2,29.2,0,0.0
1683598219,29.2,29.2,29.2,29.2,0,0.0
1683598220,29.2,29.2,29.2,29.2,0,0.0
1683598221,29.2,29.2,29.2,29.2,0,0.0
1683598222,29.2,29.2,29.2,29.2,0,0.0
1683598223,29.2,29.2,29.2,29.2,0,0.0
1683598224,29.2,29.2,29.2,29.2,0,0.0
1683598225,29.2,29.2,29.2,29.2,0,0.0
1683598226,29.2,29.2,29.2,29.2,0,0.0
1683598227,29.2,29.2,29.2,29.2,0,0.0
1683598228,29.2,29.2,29.2,29.2,0,0.0
1683598229,29.2,29.2,29.2,29.2,0,0.0
1683598230,29.2,29.2,29.2,29.2,0,0.0
1683598231,29.2,29.2,29.2,29.2,0,0.0
1683598232,29.2,29.2,29.2,29.2,0,0.0
1683598233,29.2,29.2,29.2,29.2,0,0.0
1683598234,29.2,29.2,29.2,29.2,0,0.0
1683598235,29.2,29.2,29.2,29.2,0,0.0
1683598236,29.2,29.2,29.2,29.2,0,0.0
1683598237,29.2,29.2,29.2,29.2,0,0.0
1683598238,29.2,29.2,29.2,29.2,0,0.0
1683598239,29.2,29.2,29.2,29.2,0,0.0
1683598240,29.2,29.2,29.2,29.2,0,0.0
1683598241,29.2,29.2,29.2,29.2,0,0.0
1683598242,29.2,29.2,29.2,29.2,0,0.0
1683598243,29.2,29.2,29.2,29.2,0,0.0
1683598244,29.2,29.2,29.2,29.2,0,0.0
1683598245,29.2,29.2,29.2,29.2,0,0.0
1683598246,29.2,29.2,29.2,29.2,0,0.0
1683598247,29.2,29.2,29.2,29.2,0,0.0
1683598248,29.2,29.2,29.2,29.2,0,0.0
1683598249,29.2,29.2,29.2,29.2,0,0.0
1683598250,29.2,29.2,29.2,29.2,0,0.0
1683598251,29.2,29.2,29.2,29.2,0,0.0
1683598252,29.2,29.2,29.2,29.2,0,0.0
1683598253,29.2,29.2,29.2,29.2,0,0.0
1683598254,29.2,29.2,29.2,29.2,0,0.0
1683598255,29.2,29.2,29.2,29.2,0,0.0
1683598256,29.2,29.2,29.2,29.2,0,0.0
1683598257,29.2,29.2,29.2,29.2,0,0.0
1683598258,29.2,29.2,29.2,29.2,0,0.0
1683598259,29.2,29.2,29.2,29.2,0,0.0
1683598260,29.2,29.2,29.2,29.2,0,0.0
1683598261,29.2,29.2,29.2,29.2,0,0.0
1683598262,29.2,29.2,29.2,29.2,0,0.0
1683598263,29.2,29.2,29.2,29.2,0,0.0
1683598264,29.2,29.2,29.2,29.2,0,0.0
1683598265,29.2,29.2,29.2,29.2,0,0.0
1683598266,29.2,29.2,29.2,29.2,0,0.0
1683598267,29.2,29.2,29.2,29.2,0,0.0
1683598268,29.2,29.2,29.2,29.2,0,0.0
1683598269,29.2,29.2,29.2,29.2,0,0.0
1683598270,29.2,29.2,29.2,29.2,0,0.0
1683598271,29.2,29.2,29.2,29.2,0,0.0
1683598272,29.2,29.2,29.2,29.2,0,0.0
1683598273,29.2,29.2,29.2,29.2,0,0.0
1683598274,29.2,29.2,29.2,29.2,0,0.0
1683598275,29.2,29.2,29.2,29.2,0,0.0
1683598276,29.2,29.2,29.2,29.2,0,0.0
1683598277,29.2,29.2,29.2,29.2,0,0.0
1683598278,29.2,29.2,29.2,29.2,0,0.0
1683598279,29.2,29.2,29.2,29.2,0,0.0
1683598280,29.2,29.2,29.2,29.2,0,0.0
1683598281,29.2,29.2,29.2,29.2,0,0.0
1683598282,29.2,29.2,29.2,29.2,0,0.0
1683598283,29.2,29.2,29.2,29.2,0,0.0
1683598284,29.2,29.2,29.2,29.2,0,0.0
1683598285,29.2,29.2,29.2,29.2,0,0.0
1683598286,29.2,29.2,29.2,29.2,0,0.0
1683598287,29.2,29.2,29.2,29.2,0,0.0
1683598288,29.2,29.2,29.2,29.2,0,0.0
1683598289,29.2,29.2,29.2,29.2,0,0.0
1683598290,29.2,29.2,29.2,29.2,0,0.0
1683598291,29.2,29.2,29.2,29.2,0,0.0
1683598292,29.2,29.2,29.2,29.2,0,0.0
1683598293,29.2,29.2,29.2,29.2,0,0.0
1683598294,29.2,29.2,29.2,29.2,0,0.0
1683598295,29.2,29.2,29.2,29.2,0,0.0
1683598296,29.2,29.2,29.2,29.2,0,0.0
1683598297,29.2,29.2,29.2,29.2,0,0.0
1683598298,29.2,29.2,29.2,29.2,0,0.0
1683598299,29.2,29.2,29.2,29.2,0,0.0
1683598300,29.2,29.2,29.2,29.2,0,0.0
1683598301,29.2,29.2,29.2,29.2,0,0.0
1683598302,29.2,29.2,29.2,29.2,0,0.0
1683598303,29.2,29.2,29.2,29.2,0,0.0
1683598304,29.2,29.2,29.2,29.2,0,0.0
1683598305,29.2,29.2,29.2,29.2,0,0.0
1683598306,29.2,29.2,29.2,29.2,0,0.0
1683598307,29.2,29.2,29.2,29.2,0,0.0
1683598308,29.2,29.2,29.2,29.2,0,0.0
1683598309,29.2,29.2,29.2,29.2,0,0.0
1683598310,29.2,29.2,29.2,29.2,0,0.0
1683598311,29.2,29.2,29.2,29.2,0,0.0
1683598312,29.2,29.2,29.2,29.2,0,0.0
1683598313,29.2,29.2,29.2,29.2,0,0.0
1683598314,29.2,29.2,29.2,29.2,0,0.0
1683598315,29.2,29.2,29.2,29.2,0,0.0
1683598316,29.2,29.2,29.2,29.2,0,0.0
1683598317,29.2,29.2,29.2,29.2,0,0.0
1683598318,29.2,29.2,29.2,29.2,0,0.0
1683598319,29.2,29.2,29.2,29.2,0,0.0
1683598320,29.2,29.2,29.2,29.2,0,0.0
1683598321,29.2,29.2,29.2,29.2,0,0.0
1683598322,29.2,29.2,29.2,29.2,0,0.0
1683598323,29.2,29.2,29.2,29.2,0,0.0
1683598324,29.2,29.2,29.2,29.2,0,0.0
1683598325,29.2,29.2,29.2,29.2,0,0.0
1683598326,29.2,29.2,29.2,29.2,0,0.0
1683598327,29.2,29.2,29.2,29.2,0,0.0
1683598328,29.2,29.2,29.2,29.2,0,0.0
1683598329,29.2,29.2,29.2,29.2,0,0.0
1683598330,29.2,29.2,29.2,29.2,0,0.0
1683598331,29.2,29.2,29.2,29.2,0,0.0
1683598332,29.2,29.2,29.2,29.2,0,0.0
1683598333,29.2,29.2,29.2,29.2,0,0.0
1683598334,29.2,29.2,29.2,29.2,0,0.0
1683598335,29.2,29.2,29.2,29.2,0,0.0
1683598336,29.2,29.2,29.2,29.2,0,0.0
1683598337,29.2,29.2,29.2,29.2,0,0.0
1683598338,29.2,29.2,29.2,29.2,0,0.0
1683598339,29.2,29.2,29.2,29.2,0,0.0
1683598340,29.2,29.2,29.2,29.2,0,0.0
1683598341,29.2,29.2,29.2,29.2,0,0.0
1683598342,29.2,29.2,29.2,29.2,0,0.0
1683598343,29.2,29.2,29.2,29.2,0,0.0
1683598344,29.2,29.2,29.2,29.2,0,0.0
1683598345,29.2,29.2,29.2,29.2,0,0.0
1683598346,29.2,29.2,29.2,29.2,0,0.0
1683598347,29.2,29.2,29.2,29.2,0,0.0
1683598348,29.2,29.2,29.2,29.2,0,0.0
1683598349,29.2,29.2,29.2,29.2,0,0.0
1683598350,29.2,29.2,29.2,29.2,0,0.0
1683598351,29.2,29.2,29.2,29.2,0,0.0
1683598352,29.2,29.2,29.2,29.2,0,0.0
1683598353,29.2,29.2,29.2,29.2,0,0.0
1683598354,29.2,29.2,29.2,29.2,0,0.0
1683598355,29.2,29.2,29.2,29.2,0,0.0
1683598356,29.2,29.2,29.2,29.2,0,0.0
1683598357,29.2,29.2,29.2,29.2,0,0.0
1683598358,29.2,29.2,29.2,29.2,0,0.0
1683598359,29.2,29.2,29.2,29.2,0,0.0
1683598360,29.2,29.2,29.2,29.2,0,0.0
1683598361,29.2,29.2,29.2,29.2,0,0.0
1683598362,29.2,29.2,29.2,29.2,0,0.0
1683598363,29.2,29.2,29.2,29.2,0,0.0
1683598364,29.2,29.2,29.2,29.2,0,0.0
1683598365,29.2,29.2,29.2,29.2,0,0.0
1683598366,29.2,29.2,29.2,29.2,0,0.0
1683598367,29.2,29.2,29.2,29.2,0,0.0
1683598368,29.2,29.2,29.2,29.2,0,0.0
1683598369,29.2,29.2,29.2,29.2,0,0.0
1683598370,29.2,29.2,29.2,29.2,0,0.0
1683598371,29.2,29.2,29.2,29.2,0,0.0
1683598372,29.2,29.2,29.2,29.2,0,0.0
1683598373,29.2,29.2,29.2,29.2,0,0.0
1683598374,29.2,29.2,29.2,29.2,0,0.0
1683598375,29.2,29.2,29.2,29.2,0,0.0
1683598376,29.2,29.2,29.2,29.2,0,0.0
1683598377,29.2,29.2,29.2,29.2,0,0.0
1683598378,29.2,29.2,29.2,29.2,0,0.0
1683598379,29.2,29.2,29.2,29.2,0,0.0
1683598380,29.2,29.2,29.2,29.2,0,0.0
1683598381,29.2,29.2,29.2,29.2,0,0.0
1683598382,29.2,29.2,29.2,29.2,0,0.0
1683598383,29.2,29.2,29.2,29.2,0,0.0
1683598384,29.2,29.2,29.2,29.2,0,0.0
1683598385,29.2,29.2,29.2,29.2,0,0.0
1683598386,29.2,29.2,29.2,29.2,0,0.0
1683598387,29.2,29.2,29.2,29.2,0,0.0
1683598388,29.2,29.2,29.2,29.2,0,0.0
1683598389,29.2,29.2,29.2,29.2,0,0.0
1683598390,29.2,29.2,29.2,29.2,0,0.0
1683598391,29.2,29.2,29.2,29.2,0,0.0
1683598392,29.2,29.2,29.2,29.2,0,0.0
1683598393,29.2,29.2,29.2,29.2,0,0.0
1683598394,29.2,29.2,29.2,29.2,0,0.0
1683598395,29.2,29.2,29.2,29.2,0,0.0
1683598396,29.2,29.2,29.2,29.2,0,0.0
1683598397,29.2,29.2,29.2,29.2,0,0.0
1683598398,29.2,29.2,29.2,29.2,0,0.0
1683598399,29.2,29.2,29.2,29.2,0,0.0
1683598400,29.2,29.2,29.2,29.2,0,0.0
1683598401,29.2,29.2,29.2,29.2,0,0.0
1683598402,29.2,29.2,29.2,29.2,0,0.0
1683598403,29.2,29.2,29.2,29.2,0,0.0
1683598404,29.2,29.2,29.2,29.2,0,0.0
1683598405,29.2,29.2,29.2,29.2,0,0.0
1683598406,29.2,29.2,29.2,29.2,0,0.0
1683598407,29.2,29.2,29.2,29.2,0,0.0
1683598408,29.2,29.2,29.2,29.2,0,0.0
1683598409,29.2,29.2,29.2,29.2,0,0.0
1683598410,29.2,29.2,29.2,29.2,0,0.0
1683598411,29.2,29.2,29.2,29.2,0,0.0
1683598412,29.2,29.2,29.2,29.2,0,0.0
1683598413,29.2,29.2,29.2,29.2,0,0.0
1683598414,29.2,29.2,29.2,29.2,0,0.0
1683598415,29.2,29.2,29.2,29.2,0,0.0
1683598416,29.2,29.2,29.2,29.2,0,0.0
1683598417,29.2,29.2,29.2,29.2,0,0.0
1683598418,29.2,29.2,29.2,29.2,0,0.0
1683598419,29.2,29.2,29.2,29.2,0,0.0
1683598420,29.2,29.2,29.2,29.2,0,0.0
1683598421,29.2,29.2,29.2,29.2,0,0.0
1683598422,29.2,29.2,29.2,29.2,0,0.0
1683598423,29.2,29.2,29.2,29.2,0,0.0
1683598424,29.2,29.2,29.2,29.2,0,0.0
1683598425,29.2,29.2,29.2,29.2,0,0.0
1683598426,29.2,29.2,29.2,29.2,0,0.0
1683598427,29.2,29.2,29.2,29.2,0,0.0
1683598428,29.2,29.2,29.2,29.2,0,0.0
1683598429,29.2,29.2,29.2,29.2,0,0.0
1683598430,29.2,29.2,29.2,29.2,0,0.0
1683598431,29.2,29.2,29.2,29.2,0,0.0
1683598432,29.2,29.2,29.2,29.2,0,0.0
1683598433,29.2,29.2,29.2,29.2,0,0.0
1683598434,29.2,29.2,29.2,29.2,0,0.0
1683598435,29.2,29.2,29.2,29.2,0,0.0
1683598436,29.2,29.2,29.2,29.2,0,0.0
1683598437,29.2,29.2,29.2,29.2,0,0.0
1683598438,29.2,29.2,29.2,29.2,0,0.0
1683598439,29.2,29.2,29.2,29.2,0,0.0
1683598440,29.2,29.2,29.2,29.2,0,0.0
1683598441,29.2,29.2,29.2,29.2,0,0.0
1683598442,29.2,29.2,29.2,29.2,0,0.0
1683598443,29.2,29.2,29.2,29.2,0,0.0
1683598444,29.2,29.2,29.2,29.2,0,0.0
1683598445,29.2,29.2,29.2,29.2,0,0.0
1683598446,29.2,29.2,29.2,29.2,0,0.0
1683598447,29.2,29.2,29.2,29.2,0,0.0
1683598448,29.2,29.2,29.2,29.2,0,0.0
1683598449,29.2,29.2,29.2,29.2,0,0.0
1683598450,29.2,29.2,29.2,29.2,0,0.0
1683598451,29.2,29.2,29.2,29.2,0,0.0
1683598452,29.2,29.2,29.2,29.2,0,0.0
1683598453,29.2,29.2,29.2,29.2,0,0.0
1683598454,29.2,29.2,29.2,29.2,0,0.0
1683598455,29.2,29.2,29.2,29.2,0,0.0
1683598456,29.2,29.2,29.2,29.2,0,0.0
1683598457,29.2,29.2,29.2,29.2,0,0.0
1683598458,29.2,29.2,29.2,29.2,0,0.0
1683598459,29.2,29.2,29.2,29.2,0,0.0
1683598460,29.2,29.2,29.2,29.2,0,0.0
1683598461,29.2,29.2,29.2,29.2,0,0.0
1683598462,29.2,29.2,29.2,29.2,0,0.0
1683598463,29.2,29.2,29.2,29.2,0,0.0
1683598464,29.2,29.2,29.2,29.2,0,0.0
1683598465,29.2,29.2,29.2,29.2,0,0.0
1683598466,29.2,29.2,29.2,29.2,0,0.0
1683598467,29.2,29.2,29.2,29.2,0,0.0
1683598468,29.2,29.2,29.2,29.2,0,0.0
1683598469,29.2,29.2,29.2,29.2,0,0.0
1683598470,29.2,29.2,29.2,29.2,0,0.0
1683598471,29.2,29.2,29.2,29.2,0,0.0
1683598472,29.2,29.2,29.2,29.2,0,0.0
1683598473,29.2,29.2,29.2,29.2,0,0.0
1683598474,29.2,29.2,29.2,29.2,0,0.0
1683598475,29.2,29.2,29.2,29.2,0,0.0
1683598476,29.2,29.2,29.2,29.2,0,0.0
1683598477,29.2,29.2,29.2,29.2,0,0.0
1683598478,29.2,29.2,29.2,29.2,0,0.0
1683598479,29.2,29.2,29.2,29.2,0,0.0
1683598480,29.2,29.2,29.2,29.2,0,0.0
1683598481,29.2,29.2,29.2,29.2,0,0.0
1683598482,29.2,29.2,29.2,29.2,0,0.0
1683598483,29.2,29.2,29.2,29.2,0,0.0
1683598484,29.2,29.2,29.2,29.2,0,0.0
1683598485,29.2,29.2,29.2,29.2,0,0.0
1683598486,29.2,29.2,29.2,29.2,0,0.0
1683598487,29.2,29.2,29.2,29.2,0,0.0
1683598488,29.2,29.2,29.2,29.2,0,0.0
1683598489,29.2,29.2,29.2,29.2,0,0.0
1683598490,29.2,29.2,29.2,29.2,0,0.0
1683598491,29.2,29.2,29.2,29.2,0,0.0
1683598492,29.2,29.2,29.2,29.2,0,0.0
1683598493,29.2,29.2,29.2,29.2,0,0.0
1683598494,29.2,29.2,29.2,29.2,0,0.0
1683598495,29.2,29.2,29.2,29.2,0,0.0
1683598496,29.2,29.2,29.2,29.2,0,0.0
1683598497,29.2,29.2,29.2,29.2,0,0.0
1683598498,29.2,29.2,29.2,29.2,0,0.0
1683598499,29.2,29.2,29.2,29.2,0,0.0
1683598500,29.2,29.2,29.2,29.2,0,0.0
1683598501,29.2,29.2,29.2,29.2,0,0.0
1683598502,29.2,29.2,29.2,29.2,0,0.0
1683598503,29.2,29.2,29.2,29.2,0,0.0
1683598504,29.2,29.2,29.2,29.2,0,0.0
1683598505,29.2,29.2,29.2,29.2,0,0.0
1683598506,29.2,29.2,29.2,29.2,0,0.0
1683598507,29.2,29.2,29.2,29.2,0,0.0
1683598508,29.2,29.2,29.2,29.2,0,0.0
1683598509,29.2,29.2,29.2,29.2,0,0.0
1683598510,29.2,29.2,29.2,29.2,0,0.0
1683598511,29.2,29.2,29.2,29.2,0,0.0
1683598512,29.2,29.2,29.2,29.2,0,0.0
1683598513,29.2,29.2,29.2,29.2,0,0.0
1683598514,29.2,29.2,29.2,29.2,0,0.0
1683598515,29.2,29.2,29.2,29.2,0,0.0
1683598516,29.2,29.2,29.2,29.2,0,0.0
1683598517,29.2,29.2,29.2,29.2,0,0.0
1683598518,29.2,29.2,29.2,29.2,0,0.0
1683598519,29.2,29.2,29.2,29.2,0,0.0
1683598520,29.2,29.2,29.2,29.2,0,0.0
1683598521,29.2,29.2,29.2,29.2,0,0.0
1683598522,29.2,29.2,29.2,29.2,0,0.0
1683598523,29.2,29.2,29.2,29.2,0,0.0
1683598524,29.2,29.2,29.2,29.2,0,0.0
1683598525,29.2,29.2,29.2,29.2,0,0.0
1683598526,29.2,29.2,29.2,29.2,0,0.0
1683598527,29.2,29.2,29.2,29.2,0,0.0
1683598528,29.2,29.2,29.2,29.2,0,0.0
1683598529,29.2,29.2,29.2,29.2,0,0.0
1683598530,29.2,29.2,29.2,29.2,0,0.0
1683598531,29.2,29.2,29.2,29.2,0,0.0
1683598532,29.2,29.2,29.2,29.2,0,0.0
1683598533,29.2,29.2,29.2,29.2,0,0.0
1683598534,29.2,29.2,29.2,29.2,0,0.0
