timestamp,open_price,high_price,low_price,close_price,volume,money
1683512145,35.28,35.28,35.28,35.28,0,0.0
1683512146,35.28,35.28,35.28,35.28,0,0.0
1683512147,35.28,35.28,35.28,35.28,0,0.0
1683512148,35.28,35.28,35.28,35.28,0,0.0
1683512149,35.28,35.28,35.28,35.28,0,0.0
1683512150,35.28,35.28,35.28,35.28,0,0.0
1683512151,35.28,35.28,35.28,35.28,0,0.0
1683512152,35.28,35.28,35.28,35.28,0,0.0
1683512153,35.28,35.28,35.28,35.28,0,0.0
1683512154,35.28,35.28,35.28,35.28,0,0.0
1683512155,35.28,35.28,35.28,35.28,0,0.0
1683512156,35.28,35.28,35.28,35.28,0,0.0
1683512157,35.28,35.28,35.28,35.28,0,0.0
1683512158,35.28,35.28,35.28,35.28,0,0.0
1683512159,35.28,35.28,35.28,35.28,0,0.0
1683512160,35.28,35.28,35.28,35.28,0,0.0
1683512161,35.28,35.28,35.28,35.28,0,0.0
1683512162,35.28,35.28,35.28,35.28,0,0.0
1683512163,35.28,35.28,35.28,35.28,0,0.0
1683512164,35.28,35.28,35.28,35.28,0,0.0
1683512165,35.28,35.28,35.28,35.28,0,0.0
1683512166,35.28,35.28,35.28,35.28,0,0.0
1683512167,35.28,35.28,35.28,35.28,0,0.0
1683512168,35.28,35.28,35.28,35.28,0,0.0
1683512169,35.28,35.28,35.28,35.28,0,0.0
1683512170,35.28,35.28,35.28,35.28,0,0.0
1683512171,35.28,35.28,35.28,35.28,0,0.0
1683512172,35.28,35.28,35.28,35.28,0,0.0
1683512173,35.28,35.28,35.28,35.28,0,0.0
1683512174,35.28,35.28,35.28,35.28,0,0.0
1683512175,35.28,35.28,35.28,35.28,0,0.0
1683512176,35.28,35.28,35.28,35.28,0,0.0
1683512177,35.28,35.28,35.28,35.28,0,0.0
1683512178,35.28,35.28,35.28,35.28,0,0.0
1683512179,35.28,35.28,35.28,35.28,0,0.0
1683512180,35.28,35.28,35.28,35.28,0,0.0
1683512181,35.28,35.28,35.28,35.28,0,0.0
1683512182,35.28,35.28,35.28,35.28,0,0.0
1683512183,35.28,35.28,35.28,35.28,0,0.0
1683512184,35.28,35.28,35.28,35.28,0,0.0
1683512185,35.28,35.28,35.28,35.28,0,0.0
1683512186,35.28,35.28,35.28,35.28,0,0.0
1683512187,35.28,35.28,35.28,35.28,0,0.0
1683512188,35.28,35.28,35.28,35.28,0,0.0
1683512189,35.28,35.28,35.28,35.28,0,0.0
1683512190,35.28,35.28,35.28,35.28,0,0.0
1683512191,35.28,35.28,35.28,35.28,0,0.0
1683512192,35.28,35.28,35.28,35.28,0,0.0
1683512193,35.28,35.28,35.28,35.28,0,0.0
1683512194,35.28,35.28,35.28,35.28,0,0.0
1683512195,35.28,35.28,35.28,35.28,0,0.0
1683512196,35.28,35.28,35.28,35.28,0,0.0
1683512197,35.28,35.28,35.28,35.28,0,0.0
1683512198,35.28,35.28,35.28,35.28,0,0.0
1683512199,35.28,35.28,35.28,35.28,0,0.0
1683512200,35.28,35.28,35.28,35.28,0,0.0
1683512201,35.28,35.28,35.28,35.28,0,0.0
1683512202,35.28,35.28,35.28,35.28,0,0.0
1683512203,35.28,35.28,35.28,35.28,0,0.0
1683512204,35.28,35.28,35.28,35.28,0,0.0
1683512205,35.28,35.28,35.28,35.28,0,0.0
1683512206,35.28,35.28,35.28,35.28,0,0.0
1683512207,35.28,35.28,35.28,35.28,0,0.0
1683512208,35.28,35.28,35.28,35.28,0,0.0
1683512209,35.28,35.28,35.28,35.28,0,0.0
1683512210,35.28,35.28,35.28,35.28,0,0.0
1683512211,35.28,35.28,35.28,35.28,0,0.0
1683512212,35.28,35.28,35.28,35.28,0,0.0
1683512213,35.28,35.28,35.28,35.28,0,0.0
1683512214,35.28,35.28,35.28,35.28,0,0.0
1683512215,35.28,35.28,35.28,35.28,0,0.0
1683512216,35.28,35.28,35.28,35.28,0,0.0
1683512217,35.28,35.28,35.28,35.28,0,0.0
1683512218,35.28,35.28,35.28,35.28,0,0.0
1683512219,35.28,35.28,35.28,35.28,0,0.0
1683512220,35.28,35.28,35.28,35.28,0,0.0
1683512221,35.28,35.28,35.28,35.28,0,0.0
1683512222,35.28,35.28,35.28,35.28,0,0.0
1683512223,35.28,35.28,35.28,35.28,0,0.0
1683512224,35.28,35.28,35.28,35.28,0,0.0
1683512225,35.28,35.28,35.28,35.28,0,0.0
1683512226,35.28,35.28,35.28,35.28,0,0.0
1683512227,35.28,35.28,35.28,35.28,0,0.0
1683512228,35.28,35.28,35.28,35.28,0,0.0
1683512229,35.28,35.28,35.28,35.28,0,0.0
1683512230,35.28,35.28,35.28,35.28,0,0.0
1683512231,35.28,35.28,35.28,35.28,0,0.0
1683512232,35.28,35.28,35.28,35.28,0,0.0
1683512233,35.28,35.28,35.28,35.28,0,0.0
1683512234,35.28,35.28,35.28,35.28,0,0.0
1683512235,35.28,35.28,35.28,35.28,0,0.0
1683512236,35.28,35.28,35.28,35.28,0,0.0
1683512237,35.28,35.28,35.28,35.28,0,0.0
1683512238,35.28,35.28,35.28,35.28,0,0.0
1683512239,35.28,35.28,35.28,35.28,0,0.0
1683512240,35.28,35.28,35.28,35.28,0,0.0
1683512241,35.28,35.28,35.28,35.28,0,0.0
1683512242,35.28,35.28,35.28,35.28,0,0.0
1683512243,35.28,35.28,35.28,35.28,0,0.0
1683512244,35.28,35.28,35.28,35.28,0,0.0
1683512245,35.28,35.28,35.28,35.28,0,0.0
1683512246,35.28,35.28,35.28,35.28,0,0.0
1683512247,35.28,35.28,35.28,35.28,0,0.0
1683512248,35.28,35.28,35.28,35.28,0,0.0
1683512249,35.28,35.28,35.28,35.28,0,0.0
1683512250,35.28,35.28,35.28,35.28,0,0.0
1683512251,35.28,35.28,35.28,35.28,0,0.0
1683512252,35.28,35.28,35.28,35.28,0,0.0
1683512253,35.28,35.28,35.28,35.28,0,0.0
1683512254,35.28,35.28,35.28,35.28,0,0.0
1683512255,35.28,35.28,35.28,35.28,0,0.0
1683512256,35.28,35.28,35.28,35.28,0,0.0
1683512257,35.28,35.28,35.28,35.28,0,0.0
1683512258,35.28,35.28,35.28,35.28,0,0.0
1683512259,35.28,35.28,35.28,35.28,0,0.0
1683512260,35.28,35.28,35.28,35.28,0,0.0
1683512261,35.28,35.28,35.28,35.28,0,0.0
1683512262,35.28,35.28,35.28,35.28,0,0.0
1683512263,35.28,35.28,35.28,35.28,0,0.0
1683512264,35.28,35.28,35.28,35.28,0,0.0
1683512265,35.28,35.28,35.28,35.28,0,0.0
1683512266,35.28,35.28,35.28,35.28,0,0.0
1683512267,35.28,35.28,35.28,35.28,0,0.0
1683512268,35.28,35.28,35.28,35.28,0,0.0
1683512269,35.28,35.28,35.28,35.28,0,0.0
1683512270,35.28,35.28,35.28,35.28,0,0.0
1683512271,35.28,35.28,35.28,35.28,0,0.0
1683512272,35.28,35.28,35.28,35.28,0,0.0
1683512273,35.28,35.28,35.28,35.28,0,0.0
1683512274,35.28,35.28,35.28,35.28,0,0.0
1683512275,35.28,35.28,35.28,35.28,0,0.0
1683512276,35.28,35.28,35.28,35.28,0,0.0
1683512277,35.28,35.28,35.28,35.28,0,0.0
1683512278,35.28,35.28,35.28,35.28,0,0.0
1683512279,35.28,35.28,35.28,35.28,0,0.0
1683512280,35.28,35.28,35.28,35.28,0,0.0
1683512281,35.28,35.28,35.28,35.28,0,0.0
1683512282,35.28,35.28,35.28,35.28,0,0.0
1683512283,35.28,35.28,35.28,35.28,0,0.0
1683512284,35.28,35.28,35.28,35.28,0,0.0
1683512285,35.28,35.28,35.28,35.28,0,0.0
1683512286,35.28,35.28,35.28,35.28,0,0.0
1683512287,35.28,35.28,35.28,35.28,0,0.0
1683512288,35.28,35.28,35.28,35.28,0,0.0
1683512289,35.28,35.28,35.28,35.28,0,0.0
1683512290,35.28,35.28,35.28,35.28,0,0.0
1683512291,35.28,35.28,35.28,35.28,0,0.0
1683512292,35.28,35.28,35.28,35.28,0,0.0
1683512293,35.28,35.28,35.28,35.28,0,0.0
1683512294,35.28,35.28,35.28,35.28,0,0.0
1683512295,35.28,35.28,35.28,35.28,0,0.0
1683512296,35.28,35.28,35.28,35.28,0,0.0
1683512297,35.28,35.28,35.28,35.28,0,0.0
1683512298,35.28,35.28,35.28,35.28,0,0.0
1683512299,35.28,35.28,35.28,35.28,0,0.0
1683512300,35.28,35.28,35.28,35.28,0,0.0
1683512301,35.28,35.28,35.28,35.28,0,0.0
1683512302,35.28,35.28,35.28,35.28,0,0.0
1683512303,35.28,35.28,35.28,35.28,0,0.0
1683512304,35.28,35.28,35.28,35.28,0,0.0
1683512305,35.28,35.28,35.28,35.28,0,0.0
1683512306,35.28,35.28,35.28,35.28,0,0.0
1683512307,35.28,35.28,35.28,35.28,0,0.0
1683512308,35.28,35.28,35.28,35.28,0,0.0
1683512309,35.28,35.28,35.28,35.28,0,0.0
1683512310,35.28,35.28,35.28,35.28,0,0.0
1683512311,35.28,35.28,35.28,35.28,0,0.0
1683512312,35.28,35.28,35.28,35.28,0,0.0
1683512313,35.28,35.28,35.28,35.28,0,0.0
1683512314,35.28,35.28,35.28,35.28,0,0.0
1683512315,35.28,35.28,35.28,35.28,0,0.0
1683512316,35.28,35.28,35.28,35.28,0,0.0
1683512317,35.28,35.28,35.28,35.28,0,0.0
1683512318,35.28,35.28,35.28,35.28,0,0.0
1683512319,35.28,35.28,35.28,35.28,0,0.0
1683512320,35.28,35.28,35.28,35.28,0,0.0
1683512321,35.28,35.28,35.28,35.28,0,0.0
1683512322,35.28,35.28,35.28,35.28,0,0.0
1683512323,35.28,35.28,35.28,35.28,0,0.0
1683512324,35.28,35.28,35.28,35.28,0,0.0
1683512325,35.28,35.28,35.28,35.28,0,0.0
1683512326,35.28,35.28,35.28,35.28,0,0.0
1683512327,35.28,35.28,35.28,35.28,0,0.0
1683512328,35.28,35.28,35.28,35.28,0,0.0
1683512329,35.28,35.28,35.28,35.28,0,0.0
1683512330,35.28,35.28,35.28,35.28,0,0.0
1683512331,35.28,35.28,35.28,35.28,0,0.0
1683512332,35.28,35.28,35.28,35.28,0,0.0
1683512333,35.28,35.28,35.28,35.28,0,0.0
1683512334,35.28,35.28,35.28,35.28,0,0.0
1683512335,35.28,35.28,35.28,35.28,0,0.0
1683512336,35.28,35.28,35.28,35.28,0,0.0
1683512337,35.28,35.28,35.28,35.28,0,0.0
1683512338,35.28,35.28,35.28,35.28,0,0.0
1683512339,35.28,35.28,35.28,35.28,0,0.0
1683512340,35.28,35.28,35.28,35.28,0,0.0
1683512341,35.28,35.28,35.28,35.28,0,0.0
1683512342,35.28,35.28,35.28,35.28,0,0.0
1683512343,35.28,35.28,35.28,35.28,0,0.0
1683512344,35.28,35.28,35.28,35.28,0,0.0
1683512345,35.28,35.28,35.28,35.28,0,0.0
1683512346,35.28,35.28,35.28,35.28,0,0.0
1683512347,35.28,35.28,35.28,35.28,0,0.0
1683512348,35.28,35.28,35.28,35.28,0,0.0
1683512349,35.28,35.28,35.28,35.28,0,0.0
1683512350,35.28,35.28,35.28,35.28,0,0.0
1683512351,35.28,35.28,35.28,35.28,0,0.0
1683512352,35.28,35.28,35.28,35.28,0,0.0
1683512353,35.28,35.28,35.28,35.28,0,0.0
1683512354,35.28,35.28,35.28,35.28,0,0.0
1683512355,35.28,35.28,35.28,35.28,0,0.0
1683512356,35.28,35.28,35.28,35.28,0,0.0
1683512357,35.28,35.28,35.28,35.28,0,0.0
1683512358,35.28,35.28,35.28,35.28,0,0.0
1683512359,35.28,35.28,35.28,35.28,0,0.0
1683512360,35.28,35.28,35.28,35.28,0,0.0
1683512361,35.28,35.28,35.28,35.28,0,0.0
1683512362,35.28,35.28,35.28,35.28,0,0.0
1683512363,35.28,35.28,35.28,35.28,0,0.0
1683512364,35.28,35.28,35.28,35.28,0,0.0
1683512365,35.28,35.28,35.28,35.28,0,0.0
1683512366,35.28,35.28,35.28,35.28,0,0.0
1683512367,35.28,35.28,35.28,35.28,0,0.0
1683512368,35.28,35.28,35.28,35.28,0,0.0
1683512369,35.28,35.28,35.28,35.28,0,0.0
1683512370,35.28,35.28,35.28,35.28,0,0.0
1683512371,35.28,35.28,35.28,35.28,0,0.0
1683512372,35.28,35.28,35.28,35.28,0,0.0
1683512373,35.28,35.28,35.28,35.28,0,0.0
1683512374,35.28,35.28,35.28,35.28,0,0.0
1683512375,35.28,35.28,35.28,35.28,0,0.0
1683512376,35.28,35.28,35.28,35.28,0,0.0
1683512377,35.28,35.28,35.28,35.28,0,0.0
1683512378,35.28,35.28,35.28,35.28,0,0.0
1683512379,35.28,35.28,35.28,35.28,0,0.0
1683512380,35.28,35.28,35.28,35.28,0,0.0
1683512381,35.28,35.28,35.28,35.28,0,0.0
1683512382,35.28,35.28,35.28,35.28,0,0.0
1683512383,35.28,35.28,35.28,35.28,0,0.0
1683512384,35.28,35.28,35.28,35.28,0,0.0
1683512385,35.28,35.28,35.28,35.28,0,0.0
1683512386,35.28,35.28,35.28,35.28,0,0.0
1683512387,35.28,35.28,35.28,35.28,0,0.0
1683512388,35.28,35.28,35.28,35.28,0,0.0
1683512389,35.28,35.28,35.28,35.28,0,0.0
1683512390,35.28,35.28,35.28,35.28,0,0.0
1683512391,35.28,35.28,35.28,35.28,0,0.0
1683512392,35.28,35.28,35.28,35.28,0,0.0
1683512393,35.28,35.28,35.28,35.28,0,0.0
1683512394,35.28,35.28,35.28,35.28,0,0.0
1683512395,35.28,35.28,35.28,35.28,0,0.0
1683512396,35.28,35.28,35.28,35.28,0,0.0
1683512397,35.28,35.28,35.28,35.28,0,0.0
1683512398,35.28,35.28,35.28,35.28,0,0.0
1683512399,35.28,35.28,35.28,35.28,0,0.0
1683512400,35.28,35.28,35.28,35.28,0,0.0
1683512401,35.28,35.28,35.28,35.28,0,0.0
1683512402,35.28,35.28,35.28,35.28,0,0.0
1683512403,35.28,35.28,35.28,35.28,0,0.0
1683512404,35.28,35.28,35.28,35.28,0,0.0
1683512405,35.28,35.28,35.28,35.28,0,0.0
1683512406,35.28,35.28,35.28,35.28,0,0.0
1683512407,35.28,35.28,35.28,35.28,0,0.0
1683512408,35.28,35.28,35.28,35.28,0,0.0
1683512409,35.28,35.28,35.28,35.28,0,0.0
1683512410,35.28,35.28,35.28,35.28,0,0.0
1683512411,35.28,35.28,35.28,35.28,0,0.0
1683512412,35.28,35.28,35.28,35.28,0,0.0
1683512413,35.28,35.28,35.28,35.28,0,0.0
1683512414,35.28,35.28,35.28,35.28,0,0.0
1683512415,35.28,35.28,35.28,35.28,0,0.0
1683512416,35.28,35.28,35.28,35.28,0,0.0
1683512417,35.28,35.28,35.28,35.28,0,0.0
1683512418,35.28,35.28,35.28,35.28,0,0.0
1683512419,35.28,35.28,35.28,35.28,0,0.0
1683512420,35.28,35.28,35.28,35.28,0,0.0
1683512421,35.28,35.28,35.28,35.28,0,0.0
1683512422,35.28,35.28,35.28,35.28,0,0.0
1683512423,35.28,35.28,35.28,35.28,0,0.0
1683512424,35.28,35.28,35.28,35.28,0,0.0
1683512425,35.28,35.28,35.28,35.28,0,0.0
1683512426,35.28,35.28,35.28,35.28,0,0.0
1683512427,35.28,35.28,35.28,35.28,0,0.0
1683512428,35.28,35.28,35.28,35.28,0,0.0
1683512429,35.28,35.28,35.28,35.28,0,0.0
1683512430,35.28,35.28,35.28,35.28,0,0.0
1683512431,35.28,35.28,35.28,35.28,0,0.0
1683512432,35.28,35.28,35.28,35.28,0,0.0
1683512433,35.28,35.28,35.28,35.28,0,0.0
1683512434,35.28,35.28,35.28,35.28,0,0.0
1683512435,35.28,35.28,35.28,35.28,0,0.0
1683512436,35.28,35.28,35.28,35.28,0,0.0
1683512437,35.28,35.28,35.28,35.28,0,0.0
1683512438,35.28,35.28,35.28,35.28,0,0.0
1683512439,35.28,35.28,35.28,35.28,0,0.0
1683512440,35.28,35.28,35.28,35.28,0,0.0
1683512441,35.28,35.28,35.28,35.28,0,0.0
1683512442,35.28,35.28,35.28,35.28,0,0.0
1683512443,35.28,35.28,35.28,35.28,0,0.0
1683512444,35.28,35.28,35.28,35.28,0,0.0
1683512445,35.28,35.28,35.28,35.28,0,0.0
1683512446,35.28,35.28,35.28,35.28,0,0.0
1683512447,35.28,35.28,35.28,35.28,0,0.0
1683512448,35.28,35.28,35.28,35.28,0,0.0
1683512449,35.28,35.28,35.28,35.28,0,0.0
1683512450,35.28,35.28,35.28,35.28,0,0.0
1683512451,35.28,35.28,35.28,35.28,0,0.0
1683512452,35.28,35.28,35.28,35.28,0,0.0
1683512453,35.28,35.28,35.28,35.28,0,0.0
1683512454,35.28,35.28,35.28,35.28,0,0.0
1683512455,35.28,35.28,35.28,35.28,0,0.0
1683512456,35.28,35.28,35.28,35.28,0,0.0
1683512457,35.28,35.28,35.28,35.28,0,0.0
1683512458,35.28,35.28,35.28,35.28,0,0.0
1683512459,35.28,35.28,35.28,35.28,0,0.0
1683512460,35.28,35.28,35.28,35.28,0,0.0
1683512461,35.28,35.28,35.28,35.28,0,0.0
1683512462,35.28,35.28,35.28,35.28,0,0.0
1683512463,35.28,35.28,35.28,35.28,0,0.0
1683512464,35.28,35.28,35.28,35.28,0,0.0
1683512465,35.28,35.28,35.28,35.28,0,0.0
1683512466,35.28,35.28,35.28,35.28,0,0.0
1683512467,35.28,35.28,35.28,35.28,0,0.0
1683512468,35.28,35.28,35.28,35.28,0,0.0
1683512469,35.28,35.28,35.28,35.28,0,0.0
1683512470,35.28,35.28,35.28,35.28,0,0.0
1683512471,35.28,35.28,35.28,35.28,0,0.0
1683512472,35.28,35.28,35.28,35.28,0,0.0
1683512473,35.28,35.28,35.28,35.28,0,0.0
1683512474,35.28,35.28,35.28,35.28,0,0.0
1683512475,35.28,35.28,35.28,35.28,0,0.0
1683512476,35.28,35.28,35.28,35.28,0,0.0
1683512477,35.28,35.28,35.28,35.28,0,0.0
1683512478,35.28,35.28,35.28,35.28,0,0.0
1683512479,35.28,35.28,35.28,35.28,0,0.0
1683512480,35.28,35.28,35.28,35.28,0,0.0
1683512481,35.28,35.28,35.28,35.28,0,0.0
1683512482,35.28,35.28,35.28,35.28,0,0.0
1683512483,35.28,35.28,35.28,35.28,0,0.0
1683512484,35.28,35.28,35.28,35.28,0,0.0
1683512485,35.28,35.28,35.28,35.28,0,0.0
1683512486,35.28,35.28,35.28,35.28,0,0.0
1683512487,35.28,35.28,35.28,35.28,0,0.0
1683512488,35.28,35.28,35.28,35.28,0,0.0
1683512489,35.28,35.28,35.28,35.28,0,0.0
1683512490,35.28,35.28,35.28,35.28,0,0.0
1683512491,35.28,35.28,35.28,35.28,0,0.0
1683512492,35.28,35.28,35.28,35.28,0,0.0
1683512493,35.28,35.28,35.28,35.28,0,0.0
1683512494,35.28,35.28,35.28,35.28,0,0.0
1683512495,35.28,35.28,35.28,35.28,0,0.0
1683512496,35.28,35.28,35.28,35.28,0,0.0
1683512497,35.28,35.28,35.28,35.28,0,0.0
1683512498,35.28,35.28,35.28,35.28,0,0.0
1683512499,35.28,35.28,35.28,35.28,0,0.0
1683512500,35.28,35.28,35.28,35.28,0,0.0
1683512501,35.28,35.28,35.28,35.28,0,0.0
1683512502,35.28,35.28,35.28,35.28,0,0.0
1683512503,35.28,35.28,35.28,35.28,0,0.0
1683512504,35.28,35.28,35.28,35.28,0,0.0
1683512505,35.28,35.28,35.28,35.28,0,0.0
1683512506,35.28,35.28,35.28,35.28,0,0.0
1683512507,35.28,35.28,35.28,35.28,0,0.0
1683512508,35.28,35.28,35.28,35.28,0,0.0
1683512509,35.28,35.28,35.28,35.28,0,0.0
1683512510,35.28,35.28,35.28,35.28,0,0.0
1683512511,35.28,35.28,35.28,35.28,0,0.0
1683512512,35.28,35.28,35.28,35.28,0,0.0
1683512513,35.28,35.28,35.28,35.28,0,0.0
1683512514,35.28,35.28,35.28,35.28,0,0.0
1683512515,35.28,35.28,35.28,35.28,0,0.0
1683512516,35.28,35.28,35.28,35.28,0,0.0
1683512517,35.28,35.28,35.28,35.28,0,0.0
1683512518,35.28,35.28,35.28,35.28,0,0.0
1683512519,35.28,35.28,35.28,35.28,0,0.0
1683512520,35.28,35.28,35.28,35.28,0,0.0
1683512521,35.28,35.28,35.28,35.28,0,0.0
1683512522,35.28,35.28,35.28,35.28,0,0.0
1683512523,35.28,35.28,35.28,35.28,0,0.0
1683512524,35.28,35.28,35.28,35.28,0,0.0
1683512525,35.28,35.28,35.28,35.28,0,0.0
1683512526,35.28,35.28,35.28,35.28,0,0.0
1683512527,35.28,35.28,35.28,35.28,0,0.0
1683512528,35.28,35.28,35.28,35.28,0,0.0
1683512529,35.28,35.28,35.28,35.28,0,0.0
1683512530,35.28,35.28,35.28,35.28,0,0.0
1683512531,35.28,35.28,35.28,35.28,0,0.0
1683512532,35.28,35.28,35.28,35.28,0,0.0
1683512533,35.28,35.28,35.28,35.28,0,0.0
1683512534,35.28,35.28,35.28,35.28,0,0.0
1683512535,35.28,35.28,35.28,35.28,0,0.0
1683512536,35.28,35.28,35.28,35.28,0,0.0
1683512537,35.28,35.28,35.28,35.28,0,0.0
1683512538,35.28,35.28,35.28,35.28,0,0.0
1683512539,35.28,35.28,35.28,35.28,0,0.0
1683512540,35.28,35.28,35.28,35.28,0,0.0
1683512541,35.28,35.28,35.28,35.28,0,0.0
1683512542,35.28,35.28,35.28,35.28,0,0.0
1683512543,35.28,35.28,35.28,35.28,0,0.0
1683512544,35.28,35.28,35.28,35.28,0,0.0
1683512545,35.28,35.28,35.28,35.28,0,0.0
1683512546,35.28,35.28,35.28,35.28,0,0.0
1683512547,35.28,35.28,35.28,35.28,0,0.0
1683512548,35.28,35.28,35.28,35.28,0,0.0
1683512549,35.28,35.28,35.28,35.28,0,0.0
1683512550,35.28,35.28,35.28,35.28,0,0.0
1683512551,35.28,35.28,35.28,35.28,0,0.0
1683512552,35.28,35.28,35.28,35.28,0,0.0
1683512553,35.28,35.28,35.28,35.28,0,0.0
1683512554,35.28,35.28,35.28,35.28,0,0.0
1683512555,35.28,35.28,35.28,35.28,0,0.0
1683512556,35.28,35.28,35.28,35.28,0,0.0
1683512557,35.28,35.28,35.28,35.28,0,0.0
1683512558,35.28,35.28,35.28,35.28,0,0.0
1683512559,35.28,35.28,35.28,35.28,0,0.0
1683512560,35.28,35.28,35.28,35.28,0,0.0
1683512561,35.28,35.28,35.28,35.28,0,0.0
1683512562,35.28,35.28,35.28,35.28,0,0.0
1683512563,35.28,35.28,35.28,35.28,0,0.0
1683512564,35.28,35.28,35.28,35.28,0,0.0
1683512565,35.28,35.28,35.28,35.28,0,0.0
1683512566,35.28,35.28,35.28,35.28,0,0.0
1683512567,35.28,35.28,35.28,35.28,0,0.0
1683512568,35.28,35.28,35.28,35.28,0,0.0
1683512569,35.28,35.28,35.28,35.28,0,0.0
1683512570,35.28,35.28,35.28,35.28,0,0.0
1683512571,35.28,35.28,35.28,35.28,0,0.0
1683512572,35.28,35.28,35.28,35.28,0,0.0
1683512573,35.28,35.28,35.28,35.28,0,0.0
1683512574,35.28,35.28,35.28,35.28,0,0.0
1683512575,35.28,35.28,35.28,35.28,0,0.0
1683512576,35.28,35.28,35.28,35.28,0,0.0
1683512577,35.28,35.28,35.28,35.28,0,0.0
1683512578,35.28,35.28,35.28,35.28,0,0.0
1683512579,35.28,35.28,35.28,35.28,0,0.0
1683512580,35.28,35.28,35.28,35.28,0,0.0
1683512581,35.28,35.28,35.28,35.28,0,0.0
1683512582,35.28,35.28,35.28,35.28,0,0.0
1683512583,35.28,35.28,35.28,35.28,0,0.0
1683512584,35.28,35.28,35.28,35.28,0,0.0
1683512585,35.28,35.28,35.28,35.28,0,0.0
1683512586,35.28,35.28,35.28,35.28,0,0.0
1683512587,35.28,35.28,35.28,35.28,0,0.0
1683512588,35.28,35.28,35.28,35.28,0,0.0
1683512589,35.28,35.28,35.28,35.28,0,0.0
1683512590,35.28,35.28,35.28,35.28,0,0.0
1683512591,35.28,35.28,35.28,35.28,0,0.0
1683512592,35.28,35.28,35.28,35.28,0,0.0
1683512593,35.28,35.28,35.28,35.28,0,0.0
1683512594,35.28,35.28,35.28,35.28,0,0.0
1683512595,35.28,35.28,35.28,35.28,0,0.0
1683512596,35.28,35.28,35.28,35.28,0,0.0
1683512597,35.28,35.28,35.28,35.28,0,0.0
1683512598,35.28,35.28,35.28,35.28,0,0.0
1683512599,35.28,35.28,35.28,35.28,0,0.0
1683512600,35.28,35.28,35.28,35.28,0,0.0
1683512601,35.28,35.28,35.28,35.28,0,0.0
1683512602,35.28,35.28,35.28,35.28,0,0.0
1683512603,35.28,35.28,35.28,35.28,0,0.0
1683512604,35.28,35.28,35.28,35.28,0,0.0
1683512605,35.28,35.28,35.28,35.28,0,0.0
1683512606,35.28,35.28,35.28,35.28,0,0.0
1683512607,35.28,35.28,35.28,35.28,0,0.0
1683512608,35.28,35.28,35.28,35.28,0,0.0
1683512609,35.28,35.28,35.28,35.28,0,0.0
1683512610,35.28,35.28,35.28,35.28,0,0.0
1683512611,35.28,35.28,35.28,35.28,0,0.0
1683512612,35.28,35.28,35.28,35.28,0,0.0
1683512613,35.28,35.28,35.28,35.28,0,0.0
1683512614,35.28,35.28,35.28,35.28,0,0.0
1683512615,35.28,35.28,35.28,35.28,0,0.0
1683512616,35.28,35.28,35.28,35.28,0,0.0
1683512617,35.28,35.28,35.28,35.28,0,0.0
1683512618,35.28,35.28,35.28,35.28,0,0.0
1683512619,35.28,35.28,35.28,35.28,0,0.0
1683512620,35.28,35.28,35.28,35.28,0,0.0
1683512621,35.28,35.28,35.28,35.28,0,0.0
1683512622,35.28,35.28,35.28,35.28,0,0.0
1683512623,35.28,35.28,35.28,35.28,0,0.0
1683512624,35.28,35.28,35.28,35.28,0,0.0
1683512625,35.28,35.28,35.28,35.28,0,0.0
1683512626,35.28,35.28,35.28,35.28,0,0.0
1683512627,35.28,35.28,35.28,35.28,0,0.0
1683512628,35.28,35.28,35.28,35.28,0,0.0
1683512629,35.28,35.28,35.28,35.28,0,0.0
1683512630,35.28,35.28,35.28,35.28,0,0.0
1683512631,35.28,35.28,35.28,35.28,0,0.0
1683512632,35.28,35.28,35.28,35.28,0,0.0
1683512633,35.28,35.28,35.28,35.28,0,0.0
1683512634,35.28,35.28,35.28,35.28,0,0.0
1683512635,35.28,35.28,35.28,35.28,0,0.0
1683512636,35.28,35.28,35.28,35.28,0,0.0
1683512637,35.28,35.28,35.28,35.28,0,0.0
1683512638,35.28,35.28,35.28,35.28,0,0.0
1683512639,35.28,35.28,35.28,35.28,0,0.0
1683512640,35.28,35.28,35.28,35.28,0,0.0
1683512641,35.28,35.28,35.28,35.28,0,0.0
1683512642,35.28,35.28,35.28,35.28,0,0.0
1683512643,35.28,35.28,35.28,35.28,0,0.0
1683512644,35.28,35.28,35.28,35.28,0,0.0
1683512645,35.28,35.28,35.28,35.28,0,0.0
1683512646,35.28,35.28,35.28,35.28,0,0.0
1683512647,35.28,35.28,35.28,35.28,0,0.0
1683512648,35.28,35.28,35.28,35.28,0,0.0
1683512649,35.28,35.28,35.28,35.28,0,0.0
1683512650,35.28,35.28,35.28,35.28,0,0.0
1683512651,35.28,35.28,35.28,35.28,0,0.0
1683512652,35.28,35.28,35.28,35.28,0,0.0
1683512653,35.28,35.28,35.28,35.28,0,0.0
1683512654,35.28,35.28,35.28,35.28,0,0.0
1683512655,35.28,35.28,35.28,35.28,0,0.0
1683512656,35.28,35.28,35.28,35.28,0,0.0
1683512657,35.28,35.28,35.28,35.28,0,0.0
1683512658,35.28,35.28,35.28,35.28,0,0.0
1683512659,35.28,35.28,35.28,35.28,0,0.0
1683512660,35.28,35.28,35.28,35.28,0,0.0
1683512661,35.28,35.28,35.28,35.28,0,0.0
