time,oid,oidb,oids,price,volume,flag,ptype
91855330,156337,0,0,5.46,10000,1,2
91855440,156345,0,0,5.7,5000,2,2
91855890,156386,0,0,5.62,3000,2,2
91855920,156392,0,0,5.49,300,1,2
91856010,156398,0,0,5.86,500,2,2
91856800,156467,0,0,5.71,1000,2,2
91857340,156523,0,0,5.88,200,2,2
91857400,156530,0,0,5.65,3700,2,2
91857410,156532,0,0,5.53,100,2,2
91857490,156536,0,0,5.85,200,2,2
91857840,156578,0,0,5.72,1900,2,2
91858400,89881,0,0,5.42,370000,3,2
91858780,156659,0,0,4.96,1000,1,2
91859260,156700,0,0,5.59,200,2,2
91859610,156734,0,0,5.88,3500,2,2
91900400,156832,0,0,5.62,800,2,2
91900610,156851,0,0,5.43,2000,1,2
91900860,156870,0,0,5.88,700,2,2
91901250,156913,0,0,5.57,1000,2,2
91901280,156914,0,0,5.46,5000,1,2
91901330,156919,0,0,5.48,4100,2,2
91901380,156926,0,0,5.5,100,2,2
91901430,156932,0,0,5.67,2000,2,2
91902310,157001,0,0,5.46,2500,1,2
91902780,157047,0,0,5.66,10000,2,2
91903160,157083,0,0,5.59,200,2,2
91903830,157137,0,0,6.0,1000,2,2
91904270,157178,0,0,5.53,1300,1,2
91904880,157252,0,0,6.04,4000,2,2
91905710,157322,0,0,5.43,1000,1,2
91906060,157357,0,0,5.97,200,2,2
91906070,157361,0,0,6.04,2000,2,2
91906390,157389,0,0,5.72,80000,2,2
91906440,157390,0,0,5.42,9000,1,2
91906540,157404,0,0,5.72,4000,2,2
91906840,157471,0,0,5.68,3000,2,2
91907590,157587,0,0,5.36,2000,1,2
91907690,157613,0,0,5.51,2000,1,2
91907800,157647,0,0,5.69,1000,2,2
91907860,157653,0,0,5.47,2000,1,2
91908300,157695,0,0,5.41,5000,1,2
91908880,157739,0,0,5.68,3000,2,2
91908990,157749,0,0,5.38,10000,1,2
91910030,141922,0,0,5.65,500,4,2
91910210,157858,0,0,5.46,3000,1,2
91911080,157946,0,0,5.43,10000,1,2
91911300,157962,0,0,5.75,10000,2,2
91911300,157963,0,0,5.7,1600,2,2
91911330,157966,0,0,5.59,3000,2,2
91911630,157990,0,0,5.6,500,2,2
91911940,158023,0,0,5.45,600,1,2
91913050,158147,0,0,5.5,200,1,2
91913200,158160,0,0,6.04,300,2,2
91913230,158165,0,0,5.99,3300,2,2
91913750,158236,0,0,5.66,5000,2,2
91914580,158319,0,0,5.4,100,1,2
91915000,158361,0,0,5.65,8900,2,2
91915950,158448,0,0,5.49,600,1,2
91916150,158464,0,0,5.7,4100,2,2
91916800,158522,0,0,6.04,1600,2,2
91917200,158567,0,0,5.67,3000,2,2
91917740,158617,0,0,5.5,100,1,2
91917940,158640,0,0,5.3,2000,1,2
91918250,158670,0,0,5.98,5000,2,2
91918800,158720,0,0,5.68,1000,2,2
91919410,158782,0,0,5.85,700,2,2
91920240,158852,0,0,5.66,3400,2,2
91920470,158872,0,0,5.44,5000,1,2
91920560,158882,0,0,5.5,5000,1,2
91920820,158913,0,0,5.68,1200,2,2
91921250,158965,0,0,5.57,500,2,2
91921320,158970,0,0,5.3,1000,1,2
91921630,159007,0,0,5.39,1000,1,2
91921860,159032,0,0,5.6,3000,2,2
91922250,159082,0,0,5.73,2000,2,2
91922490,159110,0,0,5.5,500,1,2
91922620,159133,0,0,5.45,12500,2,2
91923200,159186,0,0,5.99,50000,2,2
91923610,159231,0,0,5.5,10000,2,2
91924060,159285,0,0,5.65,1000,2,2
91924280,159308,0,0,6.01,3600,2,2
91924420,159326,0,0,5.79,10000,2,2
91924680,159353,0,0,5.27,5600,1,2
91925030,159394,0,0,5.8,500,2,2
91925560,159448,0,0,5.5,1000,2,2
91925630,119243,0,0,5.67,210000,4,2
91925780,159465,0,0,5.7,40200,2,2
91925980,159482,0,0,5.4,1000,2,2
91926110,159498,0,0,6.04,4000,2,2
91926930,159586,0,0,5.61,5000,2,2
91927540,159654,0,0,5.49,2000,2,2
91927570,159662,0,0,5.8,35500,2,2
91927620,159670,0,0,6.04,30200,2,2
91928180,159731,0,0,5.8,200,2,2
91928430,159755,0,0,5.88,5000,2,2
91928930,159813,0,0,6.04,10000,2,2
91929190,159844,0,0,5.46,4700,1,2
91929530,157389,0,0,5.72,80000,4,2
91930700,159970,0,0,6.04,10000,2,2
91930950,60756,0,0,5.65,38200,4,2
91931140,160017,0,0,5.61,3000,2,2
91931590,160065,0,0,5.5,2100,1,2
91931980,160098,0,0,5.64,300,2,2
91932050,160107,0,0,5.38,1000,1,2
91932470,160143,0,0,5.81,300,2,2
91932980,160196,0,0,5.48,10000,1,2
91933240,160222,0,0,5.37,2500,2,2
91933490,160241,0,0,5.63,1000,2,2
91934220,160314,0,0,5.5,500,1,2
91934820,160362,0,0,5.74,1500,2,2
91934860,160367,0,0,5.35,1000,1,2
91934980,160378,0,0,5.48,100,2,2
91935570,160442,0,0,5.75,300,2,2
91936140,160512,0,0,5.75,1000,2,2
91936380,160529,0,0,5.58,800,2,2
91936450,155387,0,0,5.5,300,3,2
91936670,160564,0,0,5.7,12100,2,2
91936810,160576,0,0,5.55,3000,2,2
91937020,160591,0,0,5.66,5000,2,2
91937070,160598,0,0,5.66,2100,2,2
91937820,160672,0,0,5.55,1000,2,2
91938140,160697,0,0,6.04,9000,2,2
91938360,157966,0,0,5.59,3000,4,2
91938560,160732,0,0,5.7,2000,2,2
91938640,160742,0,0,6.04,30300,2,2
91938750,160752,0,0,5.77,5000,2,2
91939840,160873,0,0,5.85,300,2,2
91940290,160917,0,0,6.04,5000,2,2
91940590,160942,0,0,6.04,500,2,2
91941140,160997,0,0,5.5,300,1,2
91941190,161007,0,0,5.58,2300,2,2
91941480,161044,0,0,5.3,100,1,2
91941640,161056,0,0,5.46,40000,1,2
91941940,161083,0,0,4.94,3400,2,2
91941980,161089,0,0,5.66,3700,2,2
91942750,161166,0,0,5.33,1900,1,2
91943380,161239,0,0,5.43,2000,1,2
91944210,161314,0,0,6.04,1300,2,2
91944680,161376,0,0,5.6,4000,2,2
91944970,161406,0,0,5.95,300,2,2
91945350,161440,0,0,5.79,500,2,2
91945360,161443,0,0,5.7,2000,2,2
91945470,161456,0,0,5.39,4700,1,2
91945620,161475,0,0,6.0,100,2,2
91946560,160997,0,0,5.5,300,3,2
91946620,161589,0,0,5.5,3000,1,2
91946650,161593,0,0,5.59,2000,2,2
91946690,161596,0,0,6.0,18200,2,2
91947000,161636,0,0,5.5,8000,1,2
91947040,161643,0,0,6.04,600,2,2
91947320,161675,0,0,5.53,900,1,2
91947350,161680,0,0,5.65,2000,1,2
91947590,161706,0,0,5.69,5000,2,2
91947700,161725,0,0,5.93,3700,2,2
91948740,161849,0,0,5.7,2000,2,2
91948950,161866,0,0,5.51,1400,1,2
91949150,161882,0,0,5.96,200,2,2
91950050,161983,0,0,5.83,5000,2,2
91950050,161984,0,0,5.76,1700,1,2
91950270,162009,0,0,6.0,300,2,2
91950520,162036,0,0,5.6,400,2,2
91950550,162041,0,0,5.5,300,1,2
91950960,162092,0,0,5.35,5000,1,2
91951990,162208,0,0,5.4,600,1,2
91952360,162250,0,0,5.69,50000,2,2
91952570,162271,0,0,5.69,200,2,2
91952910,162310,0,0,5.5,1900,1,2
91953050,162328,0,0,5.39,1000,1,2
91953310,162351,0,0,5.7,1000,2,2
91953570,162394,0,0,6.0,1000,2,2
91953650,162406,0,0,5.92,5000,2,2
91954450,162505,0,0,5.9,4100,2,2
91954720,162533,0,0,5.44,5000,1,2
91955330,162599,0,0,5.41,2000,1,2
91955370,162606,0,0,5.66,4600,2,2
91955720,162639,0,0,5.98,500,2,2
91955860,162642,0,0,5.5,600,2,2
91955970,162653,0,0,5.76,80000,2,2
91956180,15507,0,0,5.49,2000,4,2
91956380,162699,0,0,5.5,1200,2,2
91956520,162712,0,0,5.67,3000,2,2
91956560,162718,0,0,5.6,1000,2,2
91956680,162729,0,0,5.4,5000,1,2
91956680,162731,0,0,5.59,10000,2,2
91956680,162732,0,0,5.57,1000,2,2
91957120,162763,0,0,5.65,1000,2,2
91957480,162794,0,0,5.65,32700,2,2
91957530,162799,0,0,5.75,1000,2,2
91957540,162803,0,0,5.67,3700,2,2
91957540,162804,0,0,5.41,2000,1,2
91957550,162806,0,0,5.8,1000,2,2
91957680,162817,0,0,5.3,2000,1,2
91957860,162833,0,0,5.65,800,2,2
91957950,162840,0,0,5.68,1000,2,2
91958030,162843,0,0,6.04,300,2,2
91958760,162947,0,0,5.7,1000,2,2
91958910,162965,0,0,5.67,600,2,2
91958940,162968,0,0,5.69,300,2,2
91959080,162980,0,0,6.04,300,2,2
91959170,162990,0,0,5.08,800,1,2
91959260,162996,0,0,6.04,100,2,2
91959650,148487,0,0,5.5,20800,4,2
92000140,163114,0,0,4.94,100,2,2
92000310,163165,0,0,5.55,1500,2,2
92000320,163168,0,0,6.04,2400,1,2
92000560,163195,0,0,4.94,100,2,2
92000710,163231,0,0,5.65,600,2,2
92000850,163257,0,0,5.5,100,1,2
92000910,163265,0,0,5.59,5000,2,2
92001520,163386,0,0,5.6,1700,2,2
92001860,163426,0,0,5.5,1000,2,2
92002130,163538,0,0,5.8,400,2,2
92003000,163654,0,0,5.88,3000,2,2
92003030,163657,0,0,5.59,18500,1,2
92003730,163761,0,0,5.65,300,2,2
92003750,163768,0,0,5.51,10000,1,2
92005090,163918,0,0,5.65,25000,2,2
92005260,163934,0,0,5.7,2000,2,2
92005430,163961,0,0,5.63,1000,2,2
92005680,163992,0,0,6.04,3000,2,2
92005900,164024,0,0,5.63,3000,2,2
92005930,164027,0,0,5.65,5000,2,2
92006150,164061,0,0,5.5,1000,1,2
92006450,164088,0,0,6.04,12000,2,2
92006610,164103,0,0,5.88,200,2,2
92006720,164114,0,0,5.5,7300,1,2
92007980,164246,0,0,5.93,5000,2,2
92008140,164269,0,0,5.5,1000,1,2
92008670,164341,0,0,6.04,1000,2,2
92009610,164434,0,0,5.88,1000,2,2
92009710,164440,0,0,5.68,2100,2,2
92010010,164468,0,0,6.03,10000,2,2
92010030,164475,0,0,5.99,1700,2,2
92011290,164617,0,0,5.67,2000,2,2
92011400,164629,0,0,5.38,2000,1,2
92011480,164638,0,0,5.66,5000,2,2
92011630,164652,0,0,6.0,10000,2,2
92011730,164664,0,0,5.65,34600,2,2
92011990,164690,0,0,5.7,1000,2,2
92012610,164767,0,0,5.35,400,1,2
92012780,164786,0,0,5.48,500,1,2
92012980,164810,0,0,5.5,1500,1,2
92014000,164930,0,0,5.45,1000,1,2
92014330,164978,0,0,5.8,2000,2,2
92014410,164988,0,0,5.9,2000,2,2
92015680,165121,0,0,5.6,2000,2,2
92016340,165201,0,0,5.7,500,2,2
92016460,165214,0,0,5.65,30000,2,2
92016880,165266,0,0,5.5,900,2,2
92017050,165283,0,0,5.61,3300,2,2
92017110,165288,0,0,5.96,4000,2,2
92017410,165318,0,0,5.68,4000,2,2
92017690,165344,0,0,5.42,1000,1,2
92018130,165390,0,0,5.96,2400,2,2
92018350,165410,0,0,5.5,200,2,2
92018420,165416,0,0,5.46,1000,1,2
92018800,165462,0,0,5.4,1000,1,2
92019000,165483,0,0,5.9,100,2,2
92019850,165582,0,0,5.66,800,2,2
92020000,165595,0,0,6.04,5000,2,2
92020020,165598,0,0,5.3,100,1,2
92021670,165774,0,0,5.72,20000,2,2
92021670,165775,0,0,5.42,1000,1,2
92023360,165956,0,0,6.0,1600,2,2
92023450,165963,0,0,5.7,6100,2,2
92024040,166027,0,0,5.7,100,2,2
92024330,166061,0,0,5.79,1000,2,2
92025070,166136,0,0,5.54,1000,2,2
92025320,166163,0,0,5.74,300,2,2
92025900,166235,0,0,5.64,1000,2,2
92025940,166243,0,0,6.04,500,2,2
92026220,166263,0,0,6.0,9100,2,2
92026800,166322,0,0,5.66,1000,2,2
92026830,166327,0,0,5.8,1000,2,2
92026870,166332,0,0,5.7,10000,2,2
92027210,166369,0,0,5.57,7900,2,2
92027320,166385,0,0,6.0,5100,2,2
92027490,166404,0,0,5.43,100,1,2
92030250,166733,0,0,5.76,2000,2,2
92030340,166750,0,0,5.43,4000,1,2
92030460,166765,0,0,5.69,49200,2,2
92030540,166777,0,0,5.64,6600,2,2
92031400,166860,0,0,5.88,4500,2,2
92031610,166880,0,0,5.44,100,1,2
92033420,167077,0,0,5.75,1200,2,2
92033420,167078,0,0,5.95,200,2,2
92033750,167124,0,0,4.94,1400,2,2
92033950,167146,0,0,5.7,1000,2,2
92034180,167171,0,0,6.0,200,2,2
92034210,167174,0,0,6.0,3600,2,2
92034550,167210,0,0,5.57,4100,1,2
92034720,167234,0,0,5.92,2000,2,2
92034860,167253,0,0,5.42,2000,1,2
92035030,167271,0,0,5.5,500,1,2
92035280,167300,0,0,4.94,4000,2,2
92035330,167305,0,0,5.45,1000,1,2
92035860,167374,0,0,5.45,100,1,2
92035900,167379,0,0,5.44,5000,1,2
92035900,167380,0,0,6.04,2000,2,2
92036290,167431,0,0,5.76,800,2,2
92037160,167535,0,0,5.53,500,1,2
92037210,167549,0,0,5.75,5000,2,2
92037390,167566,0,0,5.3,10000,1,2
92037500,167577,0,0,5.33,3600,1,2
92037690,167598,0,0,5.75,2000,2,2
92037800,167613,0,0,5.5,2000,2,2
92037870,167621,0,0,5.68,1000,2,2
92037970,167631,0,0,5.8,5800,2,2
92038170,167667,0,0,5.5,400,2,2
92038300,167688,0,0,5.48,3000,1,2
92038370,167696,0,0,5.5,400,1,2
92038470,167704,0,0,5.65,1000,2,2
92038560,167714,0,0,5.68,4300,2,2
92038750,167734,0,0,5.54,2000,2,2
92038780,167739,0,0,5.46,100,1,2
92038900,167755,0,0,5.55,3000,2,2
92038990,167766,0,0,5.46,600,1,2
92039070,167782,0,0,5.86,600,2,2
92039590,167837,0,0,6.02,500,2,2
92039930,167876,0,0,5.47,1000,1,2
92040040,167891,0,0,5.4,100,1,2
92040300,167925,0,0,6.0,4800,2,2
92040410,167934,0,0,5.74,500,2,2
92040670,167971,0,0,6.04,3400,2,2
92040800,167978,0,0,5.51,3700,1,2
92041210,168033,0,0,5.5,3000,1,2
92041690,168074,0,0,5.6,6500,2,2
92041970,168103,0,0,5.89,13600,2,2
92042040,168114,0,0,5.49,100,1,2
92042420,168165,0,0,5.7,1000,2,2
92042720,168210,0,0,5.15,200,1,2
92042840,168219,0,0,5.5,2000,2,2
92043020,168238,0,0,5.45,4300,1,2
92043170,168266,0,0,5.45,2000,1,2
92043560,168301,0,0,5.26,100000,1,2
92043610,168308,0,0,5.36,2100,1,2
92043670,168320,0,0,5.5,1100,1,2
92043880,168356,0,0,5.46,1000,1,2
92044820,168469,0,0,5.62,10000,2,2
92045040,168490,0,0,5.59,100,1,2
92045380,168536,0,0,6.0,49400,2,2
92045770,168573,0,0,5.99,500,2,2
92046040,168594,0,0,6.03,7000,2,2
92046680,168665,0,0,5.64,600,2,2
92047170,168725,0,0,5.3,100,1,2
92047510,168771,0,0,5.5,5000,1,2
92047790,168801,0,0,4.94,1000,2,2
92047990,168831,0,0,5.47,22700,2,2
92048270,168869,0,0,4.94,800,2,2
92048370,168881,0,0,5.64,11200,2,2
92048410,168889,0,0,5.63,3000,2,2
92048450,168890,0,0,6.04,100,2,2
92048470,168895,0,0,5.7,5000,2,2
92048780,168932,0,0,5.36,1000,1,2
92049260,168998,0,0,6.04,4000,2,2
92049630,169037,0,0,6.0,2000,2,2
92049640,169038,0,0,5.4,500,1,2
92049690,169043,0,0,5.62,1500,2,2
92049770,169052,0,0,5.7,600,2,2
92049850,169067,0,0,5.2,10000,2,2
92049930,169077,0,0,5.5,2400,2,2
92050070,169091,0,0,5.59,3100,1,2
92050120,169097,0,0,5.8,500,2,2
92050200,169104,0,0,6.04,300,1,2
92050210,169105,0,0,5.66,5000,2,2
92050440,169135,0,0,5.75,200,2,2
92050480,169141,0,0,5.86,800,2,2
92050510,169146,0,0,5.75,1500,2,2
92050660,169165,0,0,5.51,10000,1,2
92050770,169177,0,0,5.7,1000,2,2
92050880,169192,0,0,5.6,10000,2,2
92051120,169232,0,0,5.6,500,2,2
92051210,169244,0,0,5.5,200,1,2
92051420,169276,0,0,5.57,1000,2,2
92051500,169286,0,0,5.6,700,2,2
92051540,169295,0,0,5.74,2000,2,2
92051780,169325,0,0,5.95,5000,2,2
92051860,169335,0,0,6.04,1800,2,2
92052460,169414,0,0,5.66,14000,2,2
92052600,169423,0,0,5.76,300,2,2
92052820,169449,0,0,5.66,6000,2,2
92053550,169539,0,0,5.38,300,1,2
92053820,169561,0,0,5.5,1000,1,2
92053840,169567,0,0,5.36,10100,1,2
92053960,169580,0,0,4.95,1000,1,2
92054080,169606,0,0,5.75,5000,2,2
92054090,169610,0,0,5.42,3300,1,2
92054540,169668,0,0,5.5,1000,1,2
92054880,169716,0,0,5.45,4700,1,2
92055050,169736,0,0,5.26,100,1,2
92055460,169788,0,0,5.5,3000,1,2
92055680,169816,0,0,6.03,500,2,2
92055780,169836,0,0,5.6,2400,2,2
92055820,169841,0,0,5.5,9400,1,2
92055920,169853,0,0,6.0,100,2,2
92056080,169868,0,0,5.98,3000,2,2
92056300,169889,0,0,4.94,100,1,2
92056490,169910,0,0,5.51,3200,1,2
92056620,169920,0,0,5.61,10000,2,2
92057350,170017,0,0,5.65,2000,2,2
92057810,170069,0,0,5.8,5000,2,2
92057820,170073,0,0,5.71,3000,2,2
92057980,170085,0,0,5.65,10000,2,2
92058640,170165,0,0,5.5,1000,1,2
92058780,170189,0,0,5.4,2000,1,2
92059290,170241,0,0,5.35,100,1,2
92059570,170273,0,0,5.5,5000,1,2
92059630,170276,0,0,5.5,20800,2,2
92059670,170286,0,0,5.8,8800,2,2
92101400,170503,0,0,5.88,2000,2,2
92101650,170536,0,0,6.0,2000,2,2
92102060,170577,0,0,5.59,1600,1,2
92102180,170593,0,0,6.04,200,1,2
92102370,170617,0,0,5.96,1000,2,2
92102810,170663,0,0,5.44,2100,1,2
92103150,170694,0,0,5.5,69000,1,2
92103980,170796,0,0,5.87,1100,2,2
92104260,170827,0,0,5.5,5400,1,2
92104270,170829,0,0,5.9,5000,2,2
92104640,170896,0,0,6.04,1500,2,2
92104640,170899,0,0,5.97,5000,2,2
92104950,170934,0,0,5.59,1000,2,2
92105000,170940,0,0,5.76,300,2,2
92105040,170945,0,0,5.3,2000,1,2
92105080,170951,0,0,5.65,2500,2,2
92105600,171034,0,0,5.51,2000,2,2
92105630,171039,0,0,5.67,40000,2,2
92105690,171047,0,0,5.5,10000,1,2
92105980,171082,0,0,6.04,20000,2,2
92106020,171090,0,0,5.8,200,2,2
92106330,171132,0,0,6.04,800,2,2
92106850,171206,0,0,5.7,5000,2,2
92106970,171223,0,0,5.62,5000,2,2
92106970,171224,0,0,5.49,900,2,2
92107120,171246,0,0,6.04,11000,2,2
92107190,171252,0,0,5.79,1000,2,2
92107900,171332,0,0,5.58,70000,2,2
92108080,171357,0,0,5.38,300,1,2
92108290,171381,0,0,5.65,10000,2,2
92108370,171394,0,0,5.59,1300,2,2
92108560,171414,0,0,5.7,4700,2,2
92108590,171419,0,0,5.85,1800,2,2
92108640,171422,0,0,6.04,10000,2,2
92108660,171427,0,0,5.51,5000,1,2
92108730,171433,0,0,5.47,4000,1,2
92109700,171580,0,0,5.3,10000,1,2
92109760,171586,0,0,6.04,8600,2,2
92109940,171600,0,0,5.53,400,2,2
92111060,171760,0,0,5.72,8000,2,2
92112340,171932,0,0,5.7,1000,2,2
92113010,172012,0,0,5.79,1200,2,2
92113180,172025,0,0,5.47,17700,2,2
92113290,172044,0,0,5.5,1800,1,2
92113500,172073,0,0,5.0,300,1,2
92113730,172101,0,0,6.04,5000,2,2
92113760,172106,0,0,5.6,1900,2,2
92113940,172128,0,0,5.72,2000,2,2
92114050,172139,0,0,5.59,1500,1,2
92114140,172153,0,0,6.04,200,1,2
92114240,172163,0,0,5.66,4100,2,2
92114320,172174,0,0,5.87,900,2,2
92114480,172191,0,0,5.2,2000,1,2
92114860,172243,0,0,5.75,1500,2,2
92115290,172306,0,0,5.8,500,2,2
92115660,172360,0,0,5.43,1400,1,2
92115710,172368,0,0,5.5,9000,1,2
92115920,172388,0,0,5.67,5000,2,2
92116180,172423,0,0,5.68,1000,2,2
92116260,172435,0,0,5.8,1000,2,2
92116290,172441,0,0,5.58,13100,1,2
92117150,172550,0,0,5.86,700,2,2
92117290,172566,0,0,5.44,3800,1,2
92117430,172579,0,0,5.91,200,2,2
92118130,172672,0,0,5.7,5000,2,2
92118510,172720,0,0,5.45,1000,1,2
92118800,172752,0,0,5.42,1000,1,2
92119010,172777,0,0,5.4,4200,1,2
92119260,172817,0,0,5.41,10000,1,2
92119340,172832,0,0,5.66,20000,1,2
92119390,172838,0,0,5.59,10000,2,2
92119420,172841,0,0,5.77,2900,2,2
92120090,172927,0,0,5.5,8200,1,2
92120440,172977,0,0,5.38,500,1,2
92121030,173056,0,0,5.75,3000,2,2
92121220,173087,0,0,5.65,5100,2,2
92121750,173155,0,0,5.67,1400,2,2
92121840,173159,0,0,5.44,1900,1,2
92122500,173247,0,0,5.5,900,1,2
92122840,173303,0,0,5.64,500,2,2
92122980,173332,0,0,5.75,1200,2,2
92123160,173352,0,0,5.99,1100,2,2
92123540,173399,0,0,5.66,500,2,2
92123920,173453,0,0,6.0,3000,2,2
92124190,173492,0,0,5.68,3000,2,2
92124250,173496,0,0,5.33,1100,1,2
92124340,173513,0,0,5.87,20000,2,2
92124600,173554,0,0,5.6,3000,2,2
92124820,173579,0,0,5.92,1000,2,2
92125810,173708,0,0,5.5,300,1,2
92125900,173720,0,0,5.78,5000,2,2
92125990,173728,0,0,5.57,1800,2,2
92126090,173745,0,0,6.03,6100,2,2
92126360,173780,0,0,5.7,200,2,2
92127500,173934,0,0,5.63,20500,2,2
92127680,173966,0,0,5.4,200,1,2
92127790,173981,0,0,4.94,87,2,2
92127870,173989,0,0,5.67,600,2,2
92127900,173995,0,0,5.51,1000,1,2
92128080,174014,0,0,5.5,6100,1,2
92128500,174057,0,0,5.69,400,2,2
92128790,174102,0,0,5.45,400,1,2
92128800,174104,0,0,5.51,4000,1,2
92130130,174304,0,0,5.6,50000,2,2
92130330,174353,0,0,5.7,200,2,2
92130400,174362,0,0,5.5,1000,2,2
92131080,174471,0,0,6.04,5000,2,2
92131190,174492,0,0,5.55,500,2,2
92131510,174536,0,0,5.7,9200,2,2
92131510,174538,0,0,5.63,500,2,2
92131520,174539,0,0,5.7,4000,2,2
92131710,174563,0,0,5.48,1000,1,2
92131850,174588,0,0,5.66,1700,2,2
92132110,174621,0,0,5.88,1900,2,2
92132160,174626,0,0,5.5,1000,1,2
92132370,174656,0,0,5.35,1900,1,2
92132880,174728,0,0,5.65,5000,2,2
92132950,174737,0,0,5.6,1200,2,2
92133060,174756,0,0,5.65,6200,2,2
92133540,174819,0,0,5.65,2800,2,2
92133890,174866,0,0,5.55,300,1,2
92134080,174897,0,0,5.8,1000,2,2
92134190,174916,0,0,5.6,1300,2,2
92134500,174960,0,0,5.92,600,2,2
92135270,175061,0,0,5.46,2000,1,2
92135550,175093,0,0,5.5,1900,1,2
92136320,175194,0,0,5.5,700,1,2
92136510,175215,0,0,5.4,100,1,2
92136890,175264,0,0,6.03,2000,2,2
92136990,175275,0,0,5.4,500,1,2
92136990,175276,0,0,6.0,3300,2,2
92137020,175277,0,0,5.45,1500,1,2
92137350,175311,0,0,5.81,300,2,2
92137630,175342,0,0,5.44,1000,1,2
92137730,175360,0,0,5.68,1000,1,2
92137790,175365,0,0,5.35,2000,1,2
92137940,175375,0,0,5.98,15000,2,2
92137940,175377,0,0,5.5,5000,2,2
92138170,175408,0,0,6.04,100,1,2
92138480,175444,0,0,5.67,1000,2,2
92139040,175517,0,0,5.59,400,1,2
92139090,175528,0,0,5.5,1000,2,2
92139160,175538,0,0,4.94,3600,2,2
92139260,175547,0,0,5.65,10000,2,2
92139280,175552,0,0,5.78,1000,2,2
92139600,175593,0,0,5.72,500,2,2
92139680,175607,0,0,5.5,100,1,2
92139750,175618,0,0,6.04,30000,2,2
92139820,175631,0,0,5.67,200,2,2
92141930,175927,0,0,5.45,2000,1,2
92142100,175951,0,0,5.61,3000,2,2
92142200,175961,0,0,5.48,19800,1,2
92142790,176026,0,0,5.5,1900,1,2
92143130,176069,0,0,6.04,2000,2,2
92143240,176082,0,0,5.67,200,2,2
92143420,176113,0,0,5.66,1000,2,2
92143750,176143,0,0,5.5,10000,2,2
92144040,176177,0,0,5.59,400,1,2
92144130,176195,0,0,6.0,20000,2,2
92144150,176198,0,0,6.04,100,1,2
92144180,176206,0,0,6.0,23000,2,2
92144290,176213,0,0,6.0,800,2,2
92144720,176283,0,0,5.58,70000,2,2
92144860,176296,0,0,5.78,1000,2,2
92145200,176356,0,0,5.44,1000,1,2
92145330,176373,0,0,5.48,1000,1,2
92145580,176410,0,0,5.2,5000,1,2
92146530,176522,0,0,6.0,300,2,2
92146920,176570,0,0,5.81,3000,2,2
92147010,176580,0,0,5.61,1900,2,2
92147100,176591,0,0,6.04,24400,2,2
92147320,176622,0,0,5.8,1000,2,2
92147410,176637,0,0,5.48,200,1,2
92147710,176684,0,0,6.04,3000,2,2
92147770,176688,0,0,5.65,1400,2,2
92148040,176724,0,0,5.37,10000,1,2
92148220,176750,0,0,5.55,1000,2,2
92148310,176760,0,0,5.4,2000,1,2
92148360,176774,0,0,5.56,10000,2,2
92148800,176824,0,0,5.3,200,1,2
92149040,176854,0,0,5.59,800,1,2
92149190,176873,0,0,5.7,10000,2,2
92149600,176924,0,0,6.02,200,2,2
92149940,176972,0,0,5.52,1000,2,2
92150210,177013,0,0,5.3,2000,1,2
92150450,177051,0,0,5.0,5000,1,2
92150990,177125,0,0,5.57,500,2,2
92151130,177143,0,0,5.44,500,1,2
92151340,177173,0,0,5.58,3000,2,2
92151660,177206,0,0,5.39,1000,1,2
92151770,177222,0,0,5.85,3000,2,2
92152050,177258,0,0,5.76,100,2,2
92152470,177311,0,0,5.54,1000,2,2
92153380,177413,0,0,5.75,200,2,2
92154230,177539,0,0,5.68,5000,2,2
92155250,177697,0,0,5.65,700,2,2
92155280,177704,0,0,5.65,2100,2,2
92155540,177742,0,0,5.68,600,2,2
92156050,177808,0,0,5.7,240000,2,2
92156150,177821,0,0,5.44,1000,1,2
92156280,177838,0,0,6.04,2000,2,2
92156320,177850,0,0,6.04,100,2,2
92156470,177867,0,0,5.43,500,1,2
92157090,177956,0,0,5.78,1000,2,2
92157120,177960,0,0,5.65,800,2,2
92157150,177962,0,0,5.5,85700,2,2
92157750,178034,0,0,5.62,3900,2,2
92158010,178069,0,0,5.43,9300,1,2
92158290,178109,0,0,5.51,5000,1,2
92158340,178120,0,0,5.53,3000,2,2
92158400,178133,0,0,5.66,600,2,2
92159050,178239,0,0,5.59,7100,1,2
92159170,178255,0,0,6.04,900,1,2
92159350,178279,0,0,5.68,200,2,2
92159520,178301,0,0,5.67,200,2,2
92159660,178315,0,0,5.7,1000,2,2
92159770,178333,0,0,5.81,2000,2,2
92159820,178344,0,0,5.44,600,1,2
92200400,178430,0,0,5.76,1100,2,2
92201230,178546,0,0,5.8,4000,2,2
92201460,178582,0,0,5.2,200,1,2
92201960,178655,0,0,5.28,21000,1,2
92202310,178708,0,0,5.95,3000,2,2
92203450,178871,0,0,5.64,10000,2,2
92203600,178886,0,0,5.7,600,2,2
92203820,178917,0,0,5.75,1000,2,2
92204350,178990,0,0,5.75,10000,2,2
92204380,178994,0,0,5.41,10000,1,2
92204740,179055,0,0,5.42,800,1,2
92204760,179059,0,0,5.65,1300,2,2
92204920,179072,0,0,5.33,1200,1,2
92205050,179087,0,0,5.57,1400,2,2
92205120,179094,0,0,6.04,17000,2,2
92205440,179129,0,0,5.45,100,1,2
