time,oid,oidb,oids,price,volume,flag,ptype
91710610,157692,0,0,5.67,1200,1,2
91710820,157714,0,0,5.33,200,1,2
91711200,157749,0,0,5.4,400,1,2
91711380,157767,0,0,6.23,7400,2,2
91711570,157790,0,0,5.67,500,1,2
91711580,157791,0,0,6.23,20000,2,2
91711930,157831,0,0,5.84,1000,2,2
91712190,157859,0,0,5.67,1800,2,2
91712190,157860,0,0,5.62,5000,1,2
91712210,157863,0,0,5.49,800,1,2
91712260,157868,0,0,5.55,600,1,2
91712460,157890,0,0,5.67,400,1,2
91712710,157914,0,0,5.47,1900,1,2
91712750,156032,0,0,5.67,200,3,2
91713050,157946,0,0,5.55,2000,1,2
91713500,150001,0,0,5.67,5400,3,2
91713700,158022,0,0,5.8,1600,2,2
91713740,158025,0,0,6.2,50000,2,2
91714010,158054,0,0,6.06,1000,2,2
91714530,158102,0,0,5.86,5000,2,2
91714550,158105,0,0,5.66,200,1,2
91714780,158127,0,0,5.76,1000,2,2
91715050,158152,0,0,5.75,600,2,2
91715100,158159,0,0,5.99,800,2,2
91715270,158178,0,0,5.67,100,1,2
91715610,158207,0,0,5.86,111000,2,2
91715700,158222,0,0,5.8,500,2,2
91716200,158269,0,0,5.88,16000,2,2
91716390,158293,0,0,5.67,200,1,2
91716590,158313,0,0,5.77,5000,2,2
91716670,158322,0,0,6.23,100,2,2
91717230,158384,0,0,5.7,2000,2,2
91717670,158419,0,0,5.89,5000,2,2
91717900,158446,0,0,5.5,5000,1,2
91718340,158483,0,0,5.74,400,2,2
91718560,158500,0,0,5.99,1000,2,2
91718920,158532,0,0,5.6,17000,1,2
91719870,158628,0,0,5.67,2000,1,2
91719930,158634,0,0,6.23,2600,2,2
91720010,158640,0,0,5.67,10000,1,2
91721160,158752,0,0,5.77,5000,2,2
91721420,145244,0,0,5.94,4900,3,2
91721480,158773,0,0,5.98,700,2,2
91721900,158807,0,0,6.23,500,2,2
91721900,158809,0,0,5.67,1800,1,2
91722080,158826,0,0,5.55,500,1,2
91722620,158884,0,0,5.67,900,2,2
91723100,157583,0,0,5.5,800,3,2
91723270,158947,0,0,6.1,400,2,2
91723660,158980,0,0,5.72,900,2,2
91723930,158999,0,0,5.89,2000,2,2
91724010,159012,0,0,6.23,2000,2,2
91724210,159044,0,0,5.87,2000,2,2
91724560,54323,0,0,5.86,1000,4,2
91724620,159084,0,0,6.23,400,2,2
91725340,159157,0,0,5.86,1000,2,2
91725740,159198,0,0,5.1,20000,1,2
91725870,159206,0,0,5.47,1500,1,2
91726140,122741,0,0,5.81,2000,4,2
91726280,159248,0,0,5.67,1800,2,2
91726790,159298,0,0,5.2,400,1,2
91727030,159332,0,0,6.23,5000,2,2
91727350,159361,0,0,6.0,1500,2,2
91727720,159392,0,0,5.68,30600,1,2
91727800,150027,0,0,5.67,300,3,2
91728760,159491,0,0,5.67,500,1,2
91729580,159574,0,0,5.88,2900,2,2
91729680,159586,0,0,6.23,3000,2,2
91730110,159622,0,0,5.75,400,2,2
91730170,159634,0,0,6.23,37700,2,2
91730260,159643,0,0,5.67,7000,2,2
91730350,159655,0,0,6.0,1400,2,2
91730440,159665,0,0,5.72,2000,2,2
91730560,159681,0,0,5.85,2000,2,2
91730990,159735,0,0,5.69,1000,2,2
91732130,159844,0,0,6.22,4000,2,2
91732150,159846,0,0,5.75,300,2,2
91732820,159932,0,0,6.23,1000,2,2
91733380,159993,0,0,5.85,1000,2,2
91733660,160026,0,0,5.75,1000,2,2
91734210,160082,0,0,5.67,300,1,2
91734280,160091,0,0,5.67,1000,2,2
91734510,160116,0,0,5.85,100,2,2
91734660,156088,0,0,5.67,200,3,2
91734910,160147,0,0,5.5,200,1,2
91734910,160148,0,0,5.75,2500,2,2
91734910,160150,0,0,6.11,1000,2,2
91735610,160219,0,0,6.01,400,2,2
91735780,160237,0,0,6.0,15000,2,2
91736370,160305,0,0,5.83,1000,2,2
91736910,160371,0,0,5.87,600,2,2
91737070,160391,0,0,5.67,4000,1,2
91737420,160424,0,0,6.23,500,2,2
91738430,160518,0,0,5.6,100,2,2
91738570,160538,0,0,6.17,1000,2,2
91738650,128145,0,0,5.64,500,3,2
91739140,160600,0,0,5.67,5000,1,2
91739360,160617,0,0,5.35,300,1,2
91739500,160630,0,0,5.3,1000,1,2
91739640,160655,0,0,5.77,500,2,2
91739870,160673,0,0,6.23,23000,2,2
91740550,118340,0,0,5.5,900,3,2
91740750,160770,0,0,5.67,1800,1,2
91740750,160771,0,0,6.13,10000,2,2
91741250,160823,0,0,5.67,2000,2,2
91741700,160865,0,0,5.79,300,2,2
91741700,160866,0,0,6.0,400,2,2
91742210,160923,0,0,5.09,500,1,2
91742330,160940,0,0,5.67,3100,1,2
91742400,160943,0,0,5.86,1000,2,2
91742520,160952,0,0,5.95,1600,2,2
91742660,116731,0,0,5.58,300,3,2
91742670,160974,0,0,6.23,500,2,2
91743060,161015,0,0,6.23,1000,2,2
91743920,147447,0,0,5.54,100,4,2
91744260,161142,0,0,5.85,2000,2,2
91745220,161261,0,0,5.6,2000,2,2
91745370,161276,0,0,6.23,7200,2,2
91745530,161288,0,0,5.6,500,1,2
91745540,161294,0,0,6.18,1000,2,2
91745750,161315,0,0,5.77,10000,2,2
91745850,161328,0,0,5.5,400,1,2
91746100,161358,0,0,5.89,2000,2,2
91746340,161380,0,0,6.23,1000,2,2
91746390,161382,0,0,6.23,1900,2,2
91746990,5523,0,0,5.42,8300,3,2
91747030,161440,0,0,6.23,1000,2,2
91747370,161474,0,0,5.6,5000,2,2
91748030,161537,0,0,6.0,8700,2,2
91748740,161631,0,0,6.2,1000,2,2
91750050,161775,0,0,6.06,400,2,2
91750210,161789,0,0,6.23,200,2,2
91750780,161852,0,0,5.53,1000,1,2
91751410,161913,0,0,5.95,1000,2,2
91751980,161972,0,0,5.53,2000,1,2
91752070,161982,0,0,6.23,600,2,2
91752190,161995,0,0,5.65,1800,1,2
91752200,161997,0,0,5.79,10000,2,2
91752740,162045,0,0,5.99,3000,2,2
91753160,162084,0,0,5.49,2000,1,2
91754190,162195,0,0,6.16,300,2,2
91754640,162234,0,0,5.5,2000,1,2
91754860,162259,0,0,5.92,6700,2,2
91754900,162261,0,0,5.66,1000,2,2
91755180,162290,0,0,5.67,500,1,2
91755220,162312,0,0,5.83,1800,2,2
91755570,162397,0,0,5.8,300,2,2
91756800,162597,0,0,6.23,2000,2,2
91756810,162598,0,0,6.19,1300,2,2
91756810,162600,0,0,5.73,1000,2,2
91757040,162630,0,0,6.23,300,2,2
91757980,162723,0,0,5.67,400,2,2
91758000,162725,0,0,5.71,2000,2,2
91758420,162774,0,0,5.99,100,2,2
91758560,162790,0,0,5.79,500,2,2
91758780,162809,0,0,5.6,1300,1,2
91759330,162862,0,0,6.0,500,2,2
91759610,162897,0,0,5.8,1500,2,2
91759760,162912,0,0,5.91,400,2,2
91759940,162937,0,0,5.5,1000,1,2
91801030,163050,0,0,5.88,1200,2,2
91801540,163110,0,0,6.23,1700,2,2
91801610,163118,0,0,5.67,5000,2,2
91801610,163119,0,0,5.6,300,2,2
91801770,163144,0,0,5.6,3000,1,2
91801790,163145,0,0,5.85,2500,2,2
91801800,163150,0,0,5.67,500,1,2
91801810,163153,0,0,5.96,12600,2,2
91802230,163203,0,0,5.55,2000,1,2
91802370,163215,0,0,5.67,2000,1,2
91802410,163219,0,0,6.05,300,2,2
91802620,159392,0,0,5.68,30600,3,2
91802660,157393,0,0,5.68,19000,3,2
91802870,163261,0,0,5.93,200,2,2
91803290,163321,0,0,5.67,2000,1,2
91803340,163326,0,0,5.89,20000,2,2
91803710,156612,0,0,5.6,13400,3,2
91803810,163382,0,0,5.53,400,1,2
91804110,163411,0,0,5.4,100,1,2
91805220,163525,0,0,5.46,200,1,2
91805450,163554,0,0,5.5,1200,1,2
91805510,163557,0,0,6.01,2800,2,2
91805610,163568,0,0,5.66,20000,1,2
91805680,163574,0,0,6.1,400,2,2
91806220,163650,0,0,6.23,200,2,2
91806420,163672,0,0,5.58,3100,1,2
91807050,163725,0,0,5.99,2000,2,2
91807050,163728,0,0,5.98,13000,2,2
91807360,163767,0,0,5.69,1000,1,2
91807790,163816,0,0,5.93,1000000,2,2
91807860,163820,0,0,5.93,194100,2,2
91808160,163860,0,0,6.0,3100,2,2
91808280,163876,0,0,5.75,1000,2,2
91808370,163883,0,0,5.7,900,2,2
91808720,163916,0,0,6.23,10000,2,2
91808760,163922,0,0,5.46,500,1,2
91808950,163933,0,0,5.67,1200,2,2
91809020,86047,0,0,5.8,1000,4,2
91809190,163955,0,0,5.98,8500,2,2
91809280,163971,0,0,5.45,1000,1,2
91809320,88411,0,0,5.77,300,4,2
91809500,164003,0,0,5.5,1000,1,2
91810770,164117,0,0,5.61,1000,1,2
91811080,164151,0,0,5.51,2100,1,2
91811360,164180,0,0,5.67,100,1,2
91811710,164217,0,0,5.8,200,2,2
91812080,164252,0,0,6.18,400,2,2
91812150,164259,0,0,5.75,1000,2,2
91812320,164278,0,0,5.69,5000,2,2
91812660,164311,0,0,6.23,100,2,2
91813040,164351,0,0,5.91,500,2,2
91813510,164398,0,0,5.67,3000,1,2
91813660,164417,0,0,5.4,600,1,2
91814020,164459,0,0,5.67,1100,2,2
91814050,164465,0,0,5.8,1500,2,2
91814110,164472,0,0,5.38,3000,1,2
91814180,164478,0,0,5.96,500,2,2
91814560,164523,0,0,5.86,10000,2,2
91814620,164530,0,0,5.11,10000,1,2
91814700,164539,0,0,5.76,500,2,2
91814810,164551,0,0,5.61,4000,1,2
91814960,164571,0,0,5.8,27000,2,2
91815190,164594,0,0,5.67,1000,1,2
91815420,164617,0,0,6.1,100000,2,2
91815900,164660,0,0,5.81,500,2,2
91816010,164673,0,0,6.05,500,2,2
91816510,164733,0,0,6.11,300,2,2
91816670,164751,0,0,5.67,3000,1,2
91817190,164816,0,0,5.67,1000,1,2
91817570,164849,0,0,5.63,40000,1,2
91817770,164866,0,0,5.67,600,2,2
91817990,164888,0,0,5.67,4300,2,2
91818170,164912,0,0,5.49,400,1,2
91819400,165035,0,0,5.75,1700,2,2
91819460,165040,0,0,5.19,3500,2,2
91819920,165087,0,0,6.06,2000,2,2
91819940,165090,0,0,5.55,4000,1,2
91820010,165102,0,0,5.87,1000,2,2
91820310,165134,0,0,5.67,600,2,2
91821660,165264,0,0,6.23,300,2,2
91821820,165282,0,0,5.86,1000,2,2
91821860,153321,0,0,5.68,600,4,2
91822390,151395,0,0,5.67,800,3,2
91822880,165392,0,0,5.52,1000,1,2
91823210,165431,0,0,5.8,4000,2,2
91823400,165451,0,0,5.83,900,2,2
91823540,164594,0,0,5.67,1000,3,2
91823940,165506,0,0,5.79,2000,2,2
91824070,165524,0,0,5.93,10000,2,2
91824260,165554,0,0,5.67,300,1,2
91824270,165555,0,0,5.67,10600,1,2
91824440,165571,0,0,5.5,500,1,2
91824590,165590,0,0,6.15,20000,2,2
91824820,165602,0,0,5.67,5700,2,2
91824910,165618,0,0,6.2,1800,2,2
91825010,165630,0,0,5.5,900,1,2
91825070,165633,0,0,5.76,1700,2,2
91825140,165644,0,0,5.98,200,2,2
91825240,165662,0,0,5.67,4700,1,2
91825880,165747,0,0,5.67,10000,2,2
91826780,165848,0,0,5.75,1000,2,2
91827030,165885,0,0,5.98,2000,2,2
91827120,165897,0,0,6.18,400,2,2
91828150,42424,0,0,5.78,400,4,2
91828180,156705,0,0,5.7,4200,4,2
91828410,166048,0,0,6.0,50000,2,2
91828500,166054,0,0,6.1,400,2,2
91828650,166070,0,0,5.75,1000,2,2
91829040,166109,0,0,6.23,7500,2,2
91829210,166128,0,0,5.67,2000,2,2
91829590,157466,0,0,5.67,2300,4,2
91829820,166199,0,0,5.57,500,1,2
91830350,166258,0,0,5.8,400,2,2
91830400,166267,0,0,5.5,12500,1,2
91830670,166301,0,0,5.6,10000,1,2
91830780,166313,0,0,5.98,2000,2,2
91833610,166628,0,0,5.6,500,1,2
91834750,166766,0,0,5.67,300,1,2
91835450,166842,0,0,6.23,2000,2,2
91835500,166851,0,0,5.61,20000,1,2
91835650,166871,0,0,5.95,2500,2,2
91836320,40583,0,0,5.93,200,4,2
91836350,166942,0,0,5.66,800,1,2
91836590,166969,0,0,6.23,3600,2,2
91837890,167124,0,0,6.22,1000,2,2
91838070,167147,0,0,5.79,2000,2,2
91838550,167200,0,0,5.8,400,2,2
91838620,167207,0,0,6.23,800,2,2
91839300,167285,0,0,5.96,6000,2,2
91839880,167362,0,0,5.88,1000,2,2
91840620,167470,0,0,5.67,300,2,2
91840930,167515,0,0,5.66,2300,2,2
91841160,167550,0,0,5.42,1000,1,2
91841690,167613,0,0,5.55,1000,1,2
91841810,40611,0,0,5.52,7800,3,2
91841870,167632,0,0,5.65,200,1,2
91842270,167677,0,0,5.79,100,2,2
91842290,167680,0,0,5.6,200,1,2
91842330,167686,0,0,5.67,1700,2,2
91842410,167692,0,0,5.67,35000,2,2
91842620,167712,0,0,5.51,2000,1,2
91843130,167777,0,0,6.23,200,2,2
91843250,167794,0,0,5.95,700,2,2
91843620,167835,0,0,6.0,1000,2,2
91844510,167944,0,0,5.9,1000,2,2
91845860,168099,0,0,5.67,900,2,2
91846140,168130,0,0,5.81,100,2,2
91846270,157859,0,0,5.67,1800,4,2
91846420,168164,0,0,5.67,200,2,2
91846940,61574,0,0,6.22,200,4,2
91847120,168246,0,0,5.96,200,2,2
91847220,168258,0,0,5.9,4000,2,2
91847320,168265,0,0,5.58,20000,1,2
91848170,168364,0,0,5.55,2000,1,2
91848390,168383,0,0,5.51,500,1,2
91848880,168434,0,0,5.98,500,2,2
91848890,168437,0,0,5.61,2000,1,2
91848890,168439,0,0,5.45,300,1,2
91849340,168481,0,0,6.0,400,2,2
91849540,168505,0,0,5.99,1700,2,2
91849720,168527,0,0,5.99,800,2,2
91849740,168532,0,0,5.67,5000,1,2
91849790,168537,0,0,5.57,1000,1,2
91850040,168568,0,0,5.8,700,2,2
91850460,168624,0,0,5.49,1500,1,2
91850990,168671,0,0,5.83,3700,2,2
91851050,168677,0,0,5.5,3000,1,2
91851290,168696,0,0,5.8,87000,2,2
91851450,168713,0,0,5.8,100,2,2
91851870,50038,0,0,5.61,1300,3,2
91851880,168764,0,0,5.67,1000,1,2
91851930,168771,0,0,5.09,100,1,2
91851950,168779,0,0,6.2,600,2,2
91852280,168825,0,0,5.31,1000,1,2
91852530,168852,0,0,5.6,100,1,2
91852800,168884,0,0,5.8,500,2,2
91852960,168901,0,0,5.53,300,1,2
91853090,168912,0,0,5.09,800,2,2
91853130,168922,0,0,5.55,1000,1,2
91853290,168948,0,0,5.93,800,2,2
91853330,168954,0,0,5.93,1200,2,2
91854000,169023,0,0,5.27,2000,1,2
91854890,169122,0,0,6.23,1600,2,2
91855360,169174,0,0,5.68,2000,2,2
91855550,169193,0,0,5.67,1000,1,2
91855580,169201,0,0,6.1,500,2,2
91856240,169281,0,0,6.17,3300,2,2
91856280,169285,0,0,5.65,8200,2,2
91856640,169333,0,0,5.62,1000,1,2
91856700,169342,0,0,5.67,300,1,2
91856740,169348,0,0,5.75,10000,2,2
91857310,169415,0,0,5.67,3000,1,2
91857550,169451,0,0,5.69,400,2,2
91857760,169478,0,0,5.44,200,1,2
91858030,169512,0,0,5.96,10000,2,2
91858220,169541,0,0,5.78,300,2,2
91858230,169544,0,0,5.55,105500,1,2
91858450,169562,0,0,5.55,4000,1,2
91858500,169566,0,0,5.56,1000,1,2
91859460,169672,0,0,5.61,5500,1,2
91859720,169697,0,0,5.8,1000,2,2
91859900,169730,0,0,6.23,13300,2,2
91900140,162084,0,0,5.49,2000,3,2
91900890,169858,0,0,6.23,400,2,2
91901650,169944,0,0,6.23,6000,2,2
91901810,169960,0,0,5.45,5000,1,2
91902010,169991,0,0,5.44,3100,1,2
91902230,170015,0,0,5.77,500,2,2
91902260,170019,0,0,5.67,200,1,2
91902390,170027,0,0,5.38,300,1,2
91902580,170046,0,0,6.0,3000,2,2
91902890,74317,0,0,6.03,100,4,2
91903000,170098,0,0,5.67,500,1,2
91904060,170225,0,0,6.23,10000,2,2
91904490,170279,0,0,5.67,800,1,2
91905020,170332,0,0,5.66,200,1,2
91905790,170438,0,0,5.67,4000,2,2
91905890,115321,0,0,5.46,800,3,2
91906380,170520,0,0,6.0,100,2,2
91906690,170554,0,0,5.33,1800,1,2
91907130,170606,0,0,5.67,20000,1,2
91907230,170611,0,0,5.72,1000,2,2
91907740,170675,0,0,5.98,1000,2,2
91907930,167200,0,0,5.8,400,4,2
91908100,170716,0,0,5.99,3000,2,2
91908570,170768,0,0,5.58,1000,1,2
91908700,170786,0,0,5.98,1400,2,2
91908930,170809,0,0,5.68,1000,2,2
91908960,170813,0,0,5.67,2000,1,2
91909880,170924,0,0,6.23,10000,2,2
91910250,170973,0,0,5.67,1100,1,2
91910470,171001,0,0,6.08,1000,2,2
91910770,171030,0,0,6.0,26300,2,2
91910860,171044,0,0,5.75,40000,2,2
91911500,171133,0,0,6.18,400,2,2
91911990,171179,0,0,5.55,2000,1,2
91912200,171200,0,0,5.61,1000,1,2
91912510,171251,0,0,5.73,1000,2,2
91912520,171258,0,0,5.67,600,1,2
91912970,171322,0,0,5.1,2000,1,2
91913200,171351,0,0,6.2,100,2,2
91913490,171389,0,0,5.45,1800,1,2
91913710,171416,0,0,5.8,1000,2,2
91913810,171424,0,0,6.1,400,2,2
91913970,55090,0,0,5.37,1000,3,2
91913990,142770,0,0,5.67,1200,3,2
91914320,171490,0,0,5.99,5000,2,2
91914660,171527,0,0,5.98,300,2,2
91914780,171545,0,0,5.94,4900,1,2
91914970,171579,0,0,6.2,3700,2,2
91915010,171585,0,0,5.8,4900,2,2
91915180,171605,0,0,5.78,2700,2,2
91915630,171665,0,0,5.88,400,2,2
91915740,171681,0,0,5.78,2300,2,2
91916060,171721,0,0,6.23,6000,2,2
91916220,171739,0,0,5.69,2000,1,2
91916350,171746,0,0,5.59,2000,1,2
91917380,171855,0,0,5.98,500,2,2
91917950,171921,0,0,6.22,20000,2,2
91918740,172014,0,0,6.1,100,2,2
91919140,172066,0,0,5.89,1500,2,2
91919840,172149,0,0,6.12,2000,2,2
91919950,172160,0,0,6.23,200,2,2
91920160,172186,0,0,5.67,100,1,2
91921070,172262,0,0,5.62,2000,1,2
91921350,172294,0,0,5.72,2000,2,2
91921420,172309,0,0,5.9,1000,2,2
91921580,172330,0,0,5.67,200,1,2
91921620,172335,0,0,5.65,2000,2,2
91921790,172349,0,0,5.67,300,2,2
91921930,172372,0,0,5.98,50400,2,2
91921930,172373,0,0,5.68,24300,2,2
91922060,172387,0,0,5.5,2100,1,2
91922100,172392,0,0,5.93,105800,2,2
91922170,172400,0,0,5.8,1000,2,2
91922410,172433,0,0,5.67,1000,1,2
91922750,172465,0,0,5.93,20000,2,2
91923150,172505,0,0,5.78,1600,2,2
91923220,172510,0,0,5.67,200,1,2
91923280,172514,0,0,5.75,1000,2,2
91923310,172516,0,0,5.67,200,2,2
91923380,172525,0,0,5.66,5000,2,2
91923390,172526,0,0,6.22,500,2,2
91923830,172591,0,0,5.67,500,1,2
91923960,172608,0,0,5.6,200,2,2
91924240,172632,0,0,5.87,1000,2,2
91924280,172639,0,0,6.23,100,2,2
91924470,172663,0,0,5.98,200,2,2
91924540,172675,0,0,5.84,1000,2,2
91924600,172684,0,0,6.23,300,2,2
91924750,172706,0,0,5.2,2300,1,2
91924900,172726,0,0,6.15,9000,2,2
91924950,172731,0,0,6.16,500,2,2
91925130,172753,0,0,6.15,500,2,2
91925170,172758,0,0,5.66,20000,2,2
91925520,172799,0,0,6.0,2100,2,2
91925940,7411,0,0,5.79,20000,4,2
91925940,78475,0,0,6.23,1800,4,2
91925960,172839,0,0,5.67,2000,1,2
91925980,172845,0,0,6.1,500,2,2
91926410,172906,0,0,5.66,1200,2,2
91926440,172916,0,0,5.7,1000,2,2
91926640,172942,0,0,5.88,200,2,2
91926640,172943,0,0,6.2,89400,2,2
91926650,172944,0,0,5.99,3000,2,2
91926940,172982,0,0,5.35,400,1,2
91927490,173046,0,0,6.23,300,2,2
91928260,173198,0,0,5.86,500,2,2
91928490,173229,0,0,5.5,5000,1,2
91928560,173236,0,0,5.89,20000,2,2
91928920,173277,0,0,5.99,6000,2,2
91928980,173286,0,0,5.99,1000,2,2
91929080,173297,0,0,5.4,45000,2,2
91929220,173316,0,0,5.5,500,1,2
91929460,173339,0,0,6.21,1500,2,2
91929470,173342,0,0,5.55,5000,1,2
91929890,173407,0,0,5.75,1000,2,2
91930060,173427,0,0,6.22,2000,2,2
91930160,173440,0,0,6.22,200,2,2
91930180,173442,0,0,6.22,2500,2,2
91930750,173500,0,0,5.67,2000,1,2
91930880,173517,0,0,5.67,10000,1,2
91930910,173524,0,0,5.84,10000,2,2
91931150,173546,0,0,5.3,1200,1,2
91931210,88524,0,0,5.45,1000,3,2
91931300,173575,0,0,5.67,500,1,2
91931360,173577,0,0,5.67,200,1,2
91931610,173609,0,0,5.63,10000,1,2
91931640,173616,0,0,6.23,5000,2,2
91932040,90794,0,0,5.66,5000,3,2
91932210,173692,0,0,5.59,1000,1,2
91932800,173765,0,0,5.45,5000,1,2
91932890,173773,0,0,6.18,1600,2,2
91933100,173801,0,0,5.85,2000,2,2
91933120,173804,0,0,5.82,174400,2,2
91933150,173807,0,0,5.55,100000,1,2
91933280,173822,0,0,6.23,20000,2,2
91933770,173882,0,0,5.54,500,1,2
91934030,163922,0,0,5.46,500,3,2
91934260,173927,0,0,6.06,3000,2,2
91934410,173952,0,0,5.99,3000,2,2
91935130,174043,0,0,6.15,200,2,2
91935770,174123,0,0,5.7,100,2,2
91936980,174298,0,0,6.23,1000,2,2
91937140,174316,0,0,5.95,2500,2,2
91937540,174363,0,0,6.0,2000,2,2
91937640,174381,0,0,5.49,1000,1,2
91938560,174474,0,0,5.67,2000,2,2
91938680,174496,0,0,6.11,50000,2,2
91939060,174544,0,0,5.67,10000,2,2
91939500,174597,0,0,6.23,5000,2,2
91939520,174599,0,0,5.98,1600,2,2
91939910,174650,0,0,6.0,500,2,2
91940360,174713,0,0,6.23,10000,2,2
91940580,174733,0,0,5.95,500,2,2
91940920,174777,0,0,5.35,100,1,2
91941410,174846,0,0,5.8,100,2,2
91941450,174849,0,0,5.75,2000,2,2
91941490,167686,0,0,5.67,1700,4,2
91941820,174893,0,0,5.85,300,2,2
91941910,174903,0,0,5.66,100,2,2
91941950,174904,0,0,5.6,11400,2,2
91942940,175038,0,0,5.76,5500,2,2
91943230,175073,0,0,5.75,1000,2,2
91943290,175086,0,0,5.67,2500,1,2
91943380,175097,0,0,5.95,5600,2,2
91943430,175102,0,0,6.23,100,2,2
91943590,175122,0,0,6.22,2000,2,2
91943840,175157,0,0,6.2,1000,2,2
91943970,175173,0,0,5.67,1000,2,2
91944050,175184,0,0,5.7,300,2,2
91944070,175189,0,0,5.66,26900,2,2
91944490,175235,0,0,5.62,10000,1,2
91944720,175269,0,0,5.39,1000,1,2
91944940,175298,0,0,5.67,40000,2,2
91944980,175303,0,0,6.18,300,2,2
91945230,175325,0,0,5.66,8400,2,2
91945730,175390,0,0,6.06,2000,2,2
91947900,175648,0,0,5.38,3200,1,2
91948050,175672,0,0,5.5,600,1,2
91948390,175712,0,0,6.23,100,2,2
91948480,175721,0,0,5.67,500,1,2
91948560,175727,0,0,5.5,500,1,2
91948710,175747,0,0,5.6,3000,1,2
91948800,175753,0,0,5.99,50000,2,2
91948970,175775,0,0,5.72,200,2,2
91949040,175785,0,0,6.0,500,2,2
91949050,175787,0,0,5.67,300,1,2
91949120,175796,0,0,5.66,3000,2,2
91949150,175798,0,0,5.67,34300,2,2
91949350,175817,0,0,5.75,3600,2,2
91949650,175859,0,0,6.01,700,2,2
91949720,175862,0,0,5.5,100000,1,2
91949920,175891,0,0,6.16,100,2,2
91950060,175905,0,0,5.75,400,2,2
91950300,175942,0,0,5.67,400,2,2
91950420,175956,0,0,5.38,900,1,2
91950460,79831,0,0,5.66,100,4,2
91950580,175983,0,0,6.2,900,2,2
91950640,175993,0,0,5.9,10000,2,2
91950760,176017,0,0,5.88,1400,2,2
91950960,176038,0,0,5.83,8000,2,2
91951370,176098,0,0,5.8,1000,2,2
91952030,176183,0,0,5.66,500,2,2
91952350,32953,0,0,5.66,1100,3,2
91952530,176247,0,0,5.85,3000,2,2
91952630,176259,0,0,5.75,1800,2,2
91952630,176260,0,0,5.67,2900,1,2
91953180,176317,0,0,6.08,3000,2,2
91953330,176340,0,0,5.75,3000,2,2
91953550,176381,0,0,5.3,30000,1,2
91953800,176413,0,0,5.48,96800,1,2
91953820,176414,0,0,6.18,800,2,2
91953850,176422,0,0,5.7,3500,2,2
91954340,176489,0,0,5.67,9000,1,2
91954840,68799,0,0,5.52,2000,3,2
91955650,176643,0,0,5.45,2000,1,2
91956710,176785,0,0,6.19,3000,2,2
91956800,176793,0,0,5.6,500,1,2
91957060,176836,0,0,5.86,174400,2,2
91957230,176868,0,0,5.99,103900,2,2
91957480,176903,0,0,6.1,1000,2,2
91957580,176916,0,0,5.56,5300,1,2
91957660,176922,0,0,5.78,500,2,2
91958020,176978,0,0,5.61,10000,1,2
91958100,176987,0,0,5.78,200,2,2
91958120,176988,0,0,5.72,200,2,2
91958260,177011,0,0,5.99,500,2,2
91958720,177092,0,0,5.72,17000,2,2
91959040,177141,0,0,5.6,600,1,2
91959070,177150,0,0,5.5,100,2,2
91959100,177153,0,0,5.65,1900,2,2
91959380,177193,0,0,5.93,1000,2,2
91959560,177215,0,0,6.23,1800,2,2
91959620,175189,0,0,5.66,26900,4,2
91959780,177252,0,0,6.0,100,2,2
92000200,177358,0,0,5.46,500,1,2
92000290,177393,0,0,5.67,10000,1,2
92000300,177395,0,0,6.23,1200,2,2
92000550,177442,0,0,5.67,700,1,2
92000690,177477,0,0,5.46,1000,1,2
92000850,177519,0,0,6.1,3000,2,2
92001070,177598,0,0,5.94,54900,1,2
92001070,177599,0,0,5.94,11000,1,2
92001270,177647,0,0,6.23,1800,2,2
92001520,177668,0,0,5.85,1000,2,2
92002010,177748,0,0,6.23,500,2,2
92002200,177876,0,0,5.67,400,1,2
92002550,177935,0,0,5.3,500,1,2
92002650,177963,0,0,5.69,1700,2,2
92002960,178001,0,0,5.95,1000,2,2
92003120,178090,0,0,5.67,300,2,2
92003130,178092,0,0,5.79,1700,2,2
92003530,178146,0,0,6.21,300,2,2
92003710,178170,0,0,5.5,5000,1,2
92004260,178251,0,0,5.57,1000,1,2
92004510,178290,0,0,5.98,5000,2,2
92004630,178313,0,0,5.67,1000,2,2
92005040,178370,0,0,5.61,4000,1,2
92005080,178376,0,0,5.75,1400,2,2
92005790,178483,0,0,5.74,5000,2,2
92006730,178610,0,0,5.6,3000,1,2
92006730,178611,0,0,5.5,1000,1,2
92006750,178617,0,0,5.66,4800,1,2
92006910,178632,0,0,5.67,1800,1,2
92006980,178641,0,0,5.72,300,2,2
92007000,178645,0,0,5.7,500,2,2
92007310,178697,0,0,5.6,10000,1,2
92007530,178720,0,0,6.2,100,2,2
92007840,178784,0,0,5.67,200,2,2
92007880,178796,0,0,6.23,7600,2,2
92007940,178813,0,0,5.67,15100,2,2
92008170,178846,0,0,6.08,300,2,2
92008650,178933,0,0,5.77,55800,1,2
92008690,178968,0,0,6.23,200,2,2
92008800,178980,0,0,5.85,700,2,2
92009110,179042,0,0,6.22,8500,2,2
92009170,179054,0,0,5.69,10000,2,2
92009240,179066,0,0,6.23,1000,2,2
92009490,179104,0,0,5.27,2000,1,2
92009590,179115,0,0,5.78,4000,2,2
92009660,179128,0,0,5.61,3100,1,2
92009690,179129,0,0,5.67,1000,1,2
92010070,179179,0,0,5.9,3500,2,2
92010290,179211,0,0,5.66,1800,1,2
