time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93521000,12.12,3789180,46075386.8,12.12,12.11,12.1,12.09,12.08,11600,50620,108300,51700,106300,12.13,12.14,12.15,12.16,12.17,52300,58500,24700,45100,14500
93524000,12.12,3795780,46155432.8,12.12,12.11,12.1,12.09,12.08,15600,54620,108100,53100,107700,12.13,12.14,12.15,12.16,12.17,67100,58500,24700,45100,14500
93527000,12.13,3849280,46804141.8,12.13,12.12,12.11,12.1,12.09,6300,1500,60620,109600,53900,12.14,12.15,12.16,12.17,12.18,58500,24700,45100,14500,14500
93530000,12.12,3916280,47616546.8,12.11,12.1,12.09,12.08,12.07,46820,109600,53900,107800,33000,12.12,12.13,12.14,12.15,12.16,15200,11900,36700,24700,45100
93533000,12.12,3946680,47984994.8,12.12,12.11,12.1,12.09,12.08,9800,47220,109700,54000,107800,12.13,12.14,12.15,12.16,12.17,13300,34900,24700,45100,14500
93536000,12.12,4010880,48762785.8,12.11,12.1,12.09,12.08,12.07,16520,109800,52400,107800,33000,12.12,12.13,12.14,12.15,12.16,12500,16200,39900,24700,45100
93539000,12.12,4050480,49242616.8,12.11,12.1,12.09,12.08,12.07,4520,110800,52400,107800,33000,12.12,12.13,12.14,12.15,12.16,9500,12700,39900,24700,45100
93542000,12.11,4083180,49638614.0,12.1,12.09,12.08,12.07,12.06,99620,52400,107800,33000,61500,12.11,12.12,12.13,12.14,12.15,5500,21000,12700,44500,24700
93545000,12.12,4149780,50445724.0,12.12,12.11,12.1,12.09,12.08,2300,5000,100720,52400,108600,12.13,12.14,12.15,12.16,12.17,1500,44500,24700,45100,14500
93548000,12.13,4166080,50643255.0,12.11,12.1,12.09,12.08,12.07,1500,83120,52400,109000,33000,12.13,12.14,12.15,12.16,12.17,17000,44500,24700,45100,14500
93551000,12.1,4198580,51036735.0,12.1,12.09,12.08,12.07,12.06,55120,56000,108500,33000,64700,12.11,12.13,12.14,12.15,12.16,7900,5200,48500,24700,45100
93554000,12.11,4227680,51389018.0,12.1,12.09,12.08,12.07,12.06,51720,57300,108500,33000,55800,12.11,12.13,12.14,12.15,12.16,11800,9200,48500,24700,45100
93557000,12.13,4256080,51732880.0,12.1,12.09,12.08,12.07,12.06,46820,57300,108500,33000,57800,12.13,12.14,12.15,12.16,12.17,24100,41700,24700,45100,14500
93600000,12.11,4278980,52010185.0,12.11,12.1,12.09,12.08,12.07,48400,48320,62500,108500,33000,12.13,12.14,12.15,12.16,12.17,41500,40700,24700,45100,14500
93603000,12.11,4281680,52042917.0,12.11,12.1,12.09,12.08,12.07,63300,53320,62700,108700,33000,12.13,12.14,12.15,12.16,12.17,54700,40700,24700,45100,14500
93606000,12.11,4297280,52231839.0,12.11,12.1,12.09,12.08,12.07,50000,53620,62900,108800,33000,12.12,12.13,12.14,12.15,12.16,10700,53000,40700,24700,45100
93609000,12.12,4305680,52333574.0,12.11,12.1,12.09,12.08,12.07,44200,55720,67900,108800,36000,12.12,12.13,12.14,12.15,12.16,17900,53500,41900,24700,45100
93612000,12.12,4347280,52837394.0,12.11,12.1,12.09,12.08,12.07,17900,56420,70100,109100,36000,12.12,12.13,12.14,12.15,12.16,25600,37400,45600,24700,45100
93615000,12.11,4404380,53529427.0,12.11,12.1,12.09,12.08,12.07,21800,61720,76100,110800,36000,12.12,12.13,12.14,12.15,12.16,13500,22600,45600,24700,44900
93618000,12.13,4427980,53815419.0,12.12,12.11,12.1,12.09,12.08,21200,25000,65420,83500,110900,12.13,12.14,12.15,12.16,12.17,20700,45600,22700,44900,14500
93621000,12.13,4466280,54279729.0,12.12,12.11,12.1,12.09,12.08,9700,25400,68620,85500,111000,12.13,12.14,12.15,12.16,12.17,17500,54600,22700,44900,14500
93624000,12.13,4481880,54468947.0,12.12,12.11,12.1,12.09,12.08,16900,27100,70220,91700,114400,12.13,12.14,12.15,12.16,12.17,4900,50600,21700,44900,14500
93627000,12.13,4494580,54623029.0,12.13,12.12,12.11,12.1,12.09,45100,17900,28100,70320,149200,12.14,12.15,12.16,12.17,12.18,52400,21700,44900,14500,11100
93630000,12.13,4507080,54774673.0,12.13,12.12,12.11,12.1,12.09,35800,19500,30600,71920,149200,12.14,12.15,12.16,12.17,12.18,57800,21700,44900,14500,11100
93633000,12.14,4583080,55697082.0,12.13,12.12,12.11,12.1,12.09,13200,19500,32500,148920,150200,12.14,12.15,12.16,12.17,12.18,20800,21700,44900,14500,11100
93636000,12.14,4613980,56072208.0,12.13,12.12,12.11,12.1,12.09,22400,21400,32500,152920,150200,12.14,12.15,12.16,12.17,12.18,20500,21700,44900,14500,11100
93639000,12.15,4648880,56495983.0,12.14,12.13,12.12,12.11,12.1,73600,21700,22000,32500,162420,12.15,12.16,12.17,12.18,12.19,12000,44900,14500,11100,33700
93642000,12.15,4708780,57223682.0,12.15,12.14,12.13,12.12,12.11,3700,62600,16300,10500,32700,12.16,12.17,12.18,12.19,12.2,30900,14500,11100,33700,84900
93645000,12.15,4721380,57376844.0,12.15,12.14,12.13,12.12,12.11,2500,21000,16300,12700,42700,12.16,12.17,12.18,12.19,12.2,23700,14500,11100,33100,84900
93648000,12.16,4734680,57538493.0,12.15,12.14,12.13,12.12,12.11,100,21300,17400,12700,42700,12.16,12.17,12.18,12.19,12.2,18300,14500,10100,33100,84900
93651000,12.17,4781980,58113618.0,12.16,12.15,12.14,12.13,12.12,55900,6400,21300,17400,14700,12.17,12.18,12.19,12.2,12.21,9900,10100,33100,84900,22100
93654000,12.18,4796480,58290097.0,12.16,12.15,12.14,12.13,12.12,63600,26500,26700,17400,14900,12.18,12.19,12.2,12.21,12.22,10400,33100,84900,22100,165705
93657000,12.17,4801280,58348511.0,12.16,12.15,12.14,12.13,12.12,63400,27000,26700,17400,14900,12.17,12.18,12.19,12.2,12.21,12200,11600,35100,77200,22100
93700000,12.17,4803280,58372851.0,12.16,12.15,12.14,12.13,12.12,63400,29000,26700,17400,14600,12.17,12.18,12.19,12.2,12.21,27200,11800,35100,77200,22100
93703000,12.17,4804880,58392323.0,12.16,12.15,12.14,12.13,12.12,63600,29500,27500,16600,13800,12.17,12.18,12.19,12.2,12.21,27600,10000,35100,80200,22100
93706000,12.17,4805980,58405700.0,12.16,12.15,12.14,12.13,12.12,62600,40400,27500,15600,13800,12.17,12.18,12.19,12.2,12.21,50000,7800,35100,80200,22100
93709000,12.17,4834480,58752483.0,12.16,12.15,12.14,12.13,12.12,56400,40400,27500,15600,13800,12.17,12.18,12.19,12.2,12.21,30600,8900,35100,80200,22100
93712000,12.17,4838680,58803595.0,12.16,12.15,12.14,12.13,12.12,58200,40400,27500,15900,23900,12.17,12.18,12.19,12.2,12.21,46100,10900,36300,80200,22100
93715000,12.16,4847280,58908186.0,12.16,12.15,12.14,12.13,12.12,55700,40400,26700,20900,21900,12.17,12.18,12.19,12.2,12.21,59900,10900,36300,80200,22100
93718000,12.17,4849580,58936175.0,12.16,12.15,12.14,12.13,12.12,55400,38400,24200,20900,21900,12.17,12.18,12.19,12.2,12.21,57800,10900,36300,80600,22100
93721000,12.16,4852380,58970226.0,12.16,12.15,12.14,12.13,12.12,53000,38400,24200,22100,21900,12.17,12.18,12.19,12.2,12.21,80600,10900,36300,80600,22100
93724000,12.16,4862280,59090614.0,12.16,12.15,12.14,12.13,12.12,43500,50600,24200,23100,22900,12.17,12.18,12.19,12.2,12.21,68500,10900,36300,80600,22100
93727000,12.17,4890180,59430046.0,12.16,12.15,12.14,12.13,12.12,32400,50800,24200,22700,22900,12.17,12.18,12.19,12.2,12.21,67400,12400,38300,80600,22300
93730000,12.16,4912480,59701284.0,12.16,12.15,12.14,12.13,12.12,28600,51000,23800,22700,22900,12.17,12.18,12.19,12.2,12.21,83400,12400,38300,80600,22300
93733000,12.17,4944580,60091651.0,12.16,12.15,12.14,12.13,12.12,27800,51000,33800,22700,23300,12.17,12.18,12.19,12.2,12.21,80300,12400,38300,80600,25600
93736000,12.16,4964780,60337327.0,12.16,12.15,12.14,12.13,12.12,15500,51000,33800,22700,23300,12.17,12.18,12.19,12.2,12.21,83600,12400,38300,82600,25600
93739000,12.17,4973580,60444399.0,12.16,12.15,12.14,12.13,12.12,14400,51300,33800,22700,25100,12.17,12.18,12.19,12.2,12.21,22300,12400,47300,82600,25400
93742000,12.15,5007180,60852943.0,12.15,12.14,12.13,12.12,12.11,47900,33800,22800,25100,33500,12.16,12.17,12.18,12.19,12.2,52900,19900,12400,47300,82600
93745000,12.15,5031780,61151926.0,12.15,12.14,12.13,12.12,12.11,43100,26300,25100,25100,33700,12.16,12.17,12.18,12.19,12.2,42300,19900,12400,47300,84600
93748000,12.16,5054580,61429066.0,12.15,12.14,12.13,12.12,12.11,40700,26300,25100,25200,33700,12.16,12.17,12.18,12.19,12.2,30300,23500,12400,47300,84600
93751000,12.16,5111280,62118586.0,12.15,12.14,12.13,12.12,12.11,39500,27100,25100,27300,33700,12.16,12.17,12.18,12.19,12.2,6600,16900,12400,47300,84600
93754000,12.17,5129180,62336321.0,12.16,12.15,12.14,12.13,12.12,9300,41300,27100,25100,27300,12.17,12.18,12.19,12.2,12.21,17300,12600,47300,84600,25400
93757000,12.16,5143780,62513860.0,12.15,12.14,12.13,12.12,12.11,44100,27100,25100,32300,32900,12.16,12.17,12.18,12.19,12.2,6500,20800,10600,47300,84600
93800000,12.15,5151480,62607468.0,12.15,12.14,12.13,12.12,12.11,47300,27100,19200,32300,33000,12.16,12.17,12.18,12.19,12.2,14000,20800,10600,47300,84600
93803000,12.14,5217380,63408110.0,12.14,12.13,12.12,12.11,12.1,21900,19500,32300,33000,217520,12.15,12.16,12.17,12.18,12.19,10800,26200,17200,10600,47300
93806000,12.16,5238380,63663352.0,12.15,12.14,12.13,12.12,12.11,2000,30400,19500,32300,33000,12.16,12.17,12.18,12.19,12.2,28500,15100,12600,47300,84600
93809000,12.14,5266480,64004716.0,12.14,12.13,12.12,12.11,12.1,24900,19500,32300,33000,217520,12.15,12.16,12.17,12.18,12.19,5400,5400,15900,12600,47300
93812000,12.14,5276880,64131052.0,12.14,12.13,12.12,12.11,12.1,25600,19600,32300,35500,217520,12.15,12.16,12.17,12.18,12.19,29700,5400,16900,12600,47300
93815000,12.14,5282880,64203920.0,12.14,12.13,12.12,12.11,12.1,24200,19600,32400,37000,218820,12.15,12.16,12.17,12.18,12.19,28200,5400,14000,12500,47300
93818000,12.15,5283680,64213640.0,12.14,12.13,12.12,12.11,12.1,26200,20100,32400,37000,219120,12.15,12.16,12.17,12.18,12.19,44500,5400,14000,12500,47300
93821000,12.14,5310480,64538993.0,12.13,12.12,12.11,12.1,12.09,20100,32500,37300,219120,155300,12.14,12.15,12.16,12.17,12.18,75200,38500,7200,14000,12500
93824000,12.14,5408180,65725164.0,12.14,12.13,12.12,12.11,12.1,54100,21800,33300,39300,219520,12.15,12.16,12.17,12.18,12.19,16900,8700,14000,12500,47300
93827000,12.14,5464680,66411563.0,12.14,12.13,12.12,12.11,12.1,33400,22800,32500,40600,219620,12.15,12.17,12.18,12.19,12.2,4700,9600,12500,47300,84600
93830000,12.17,5490680,66727609.0,12.15,12.14,12.13,12.12,12.11,4300,40500,25900,32500,44800,12.16,12.17,12.18,12.19,12.2,300,2300,12500,47300,84600
93836000,12.16,5520180,67086139.0,12.16,12.15,12.14,12.13,12.12,2400,3200,27000,28800,33500,12.18,12.19,12.2,12.21,12.22,12000,47300,84600,31800,165805
93839000,12.16,5524080,67133563.0,12.15,12.14,12.13,12.12,12.11,3200,30300,28800,33500,47400,12.16,12.18,12.19,12.2,12.21,19300,16600,47300,84900,31800
93842000,12.15,5532180,67231997.0,12.14,12.13,12.12,12.11,12.1,30300,28800,32600,47400,253220,12.15,12.17,12.18,12.19,12.2,19000,4200,39800,47300,84900
93845000,12.15,5576280,67767896.0,12.15,12.14,12.13,12.12,12.11,900,31800,30800,32600,48400,12.17,12.18,12.19,12.2,12.21,3900,30200,47300,84900,31800
93848000,12.17,5585880,67884728.0,12.15,12.14,12.13,12.12,12.11,15500,31800,30800,32600,48400,12.17,12.18,12.19,12.2,12.21,7300,30200,47300,84900,31800
93851000,12.17,5586280,67889596.0,12.16,12.15,12.14,12.13,12.12,1900,16000,31800,32800,32600,12.17,12.18,12.19,12.2,12.21,28900,30200,47300,84900,34800
93854000,12.16,5586880,67896892.0,12.16,12.15,12.14,12.13,12.12,1300,18200,31800,32800,32600,12.17,12.18,12.19,12.2,12.21,37500,30200,47300,84900,34800
93857000,12.16,5589380,67927282.0,12.15,12.14,12.13,12.12,12.11,17200,34000,32800,32600,48400,12.16,12.17,12.18,12.19,12.2,7100,57500,30200,47300,84900
93900000,12.16,5589780,67932146.0,12.15,12.14,12.13,12.12,12.11,10500,36900,32800,32600,48400,12.16,12.17,12.18,12.19,12.2,35300,30100,30200,47300,84900
93903000,12.15,5608980,68165455.0,12.14,12.13,12.12,12.11,12.1,37700,31200,32600,48500,255120,12.15,12.17,12.18,12.19,12.2,19100,30100,30200,47300,84900
93906000,12.15,5725080,69577621.0,12.15,12.14,12.13,12.12,12.11,20800,22300,32000,32600,48500,12.18,12.19,12.2,12.21,12.22,6600,45400,84900,32000,165805
93909000,12.17,5813680,70653988.0,12.15,12.14,12.13,12.12,12.11,36000,55000,35800,32600,48500,12.18,12.19,12.2,12.21,12.22,25100,45400,84900,32000,165805
93912000,12.19,5883980,71508636.0,12.16,12.15,12.14,12.13,12.12,12200,20100,51200,35800,32600,12.19,12.2,12.21,12.22,12.23,57700,84900,32000,165805,51500
93915000,12.19,5894980,71642627.0,12.17,12.16,12.15,12.14,12.13,5800,5700,15800,37700,35800,12.18,12.19,12.2,12.21,12.22,1600,44100,94900,32000,165805
93918000,12.19,5902280,71731598.0,12.17,12.16,12.15,12.14,12.13,5800,1000,16200,37700,35800,12.19,12.2,12.21,12.22,12.23,38400,97400,32000,165805,51500
93921000,12.17,5902780,71737689.0,12.17,12.16,12.15,12.14,12.13,7100,1000,16200,37700,35800,12.19,12.2,12.21,12.22,12.23,30300,94900,32000,165805,51500
93924000,12.18,5912180,71852186.0,12.17,12.16,12.15,12.14,12.13,9300,1000,17300,37700,35900,12.18,12.19,12.2,12.21,12.22,10500,32100,94900,32000,165805
93927000,12.18,5916780,71908214.0,12.17,12.16,12.15,12.14,12.13,11200,2600,17400,37900,42500,12.18,12.19,12.2,12.21,12.22,5900,35000,86900,28000,165805
93930000,12.18,5922980,71983730.0,12.17,12.16,12.15,12.14,12.13,13100,17800,20400,37900,42500,12.18,12.19,12.2,12.21,12.22,5300,35000,86900,35800,165805
93933000,12.19,5930480,72075102.0,12.18,12.17,12.16,12.15,12.14,500,13100,17800,40400,37900,12.19,12.2,12.21,12.22,12.23,32800,86900,35800,163805,51500
93936000,12.19,5932380,72098248.0,12.18,12.17,12.16,12.15,12.14,600,21600,19800,40400,38000,12.19,12.2,12.21,12.22,12.23,32400,86900,35800,163805,51500
93939000,12.19,5933480,72111657.0,12.18,12.17,12.16,12.15,12.14,1200,21600,20200,40400,38000,12.19,12.2,12.21,12.22,12.23,31500,125700,38800,163805,51500
93942000,12.19,5974980,72617545.0,12.19,12.18,12.17,12.16,12.15,7300,5200,21600,20200,43100,12.2,12.21,12.22,12.23,12.24,125400,38800,163805,51500,81900
93945000,12.19,5981580,72698024.0,12.19,12.18,12.17,12.16,12.15,5700,5100,21600,18200,42000,12.2,12.21,12.22,12.23,12.24,122900,38800,165205,51200,81900
93948000,12.2,5992880,72835741.0,12.19,12.18,12.17,12.16,12.15,1600,1900,21600,18200,42200,12.2,12.21,12.22,12.23,12.24,123600,38800,164905,51200,81900
93951000,12.19,5999380,72914986.0,12.18,12.17,12.16,12.15,12.14,1900,11600,18400,42200,26300,12.19,12.2,12.21,12.22,12.23,11300,122600,38800,164905,51200
93954000,12.19,6002080,72947899.0,12.18,12.17,12.16,12.15,12.14,4100,11600,18400,42200,26300,12.19,12.2,12.21,12.22,12.23,20700,119600,38800,164905,51200
93957000,12.19,6005180,72985688.0,12.18,12.17,12.16,12.15,12.14,5800,11000,18000,43100,24700,12.19,12.2,12.21,12.22,12.23,17600,120500,38800,164905,51200
94000000,12.18,6008980,73031976.0,12.18,12.17,12.16,12.15,12.14,5400,11000,18800,43100,24700,12.19,12.2,12.21,12.22,12.23,20900,120500,42200,164905,51200
94003000,12.19,6017180,73131899.0,12.18,12.17,12.16,12.15,12.14,20100,10100,18800,43100,29700,12.19,12.2,12.21,12.22,12.23,16200,120500,42700,164905,51200
94006000,12.19,6040480,73415908.0,12.19,12.18,12.17,12.16,12.15,3200,34600,10300,19400,42100,12.2,12.21,12.22,12.23,12.24,120500,42700,167605,51200,81900
94009000,12.19,6067780,73748632.0,12.18,12.17,12.16,12.15,12.14,26700,10300,19400,44300,29700,12.19,12.2,12.21,12.22,12.23,3400,119100,42700,167605,51200
94012000,12.18,6124180,74435839.0,12.17,12.16,12.15,12.14,12.13,11600,19400,45300,29700,43500,12.18,12.2,12.21,12.22,12.23,7800,117000,42700,167605,51200
94015000,12.19,6141680,74649122.0,12.19,12.18,12.17,12.16,12.15,5200,17400,17900,19400,45300,12.2,12.21,12.22,12.23,12.24,113400,42700,167605,51200,81900
94018000,12.19,6148480,74732029.0,12.18,12.17,12.16,12.15,12.14,7400,17700,19400,45300,29700,12.19,12.2,12.21,12.22,12.23,400,111900,42700,169605,51200
94021000,12.2,6149780,74747882.0,12.19,12.18,12.17,12.16,12.15,5300,7700,17700,19500,45300,12.2,12.21,12.22,12.23,12.24,111300,42900,169605,51200,81900
94024000,12.19,6158280,74851497.0,12.19,12.18,12.17,12.16,12.15,1900,8200,18700,19500,45300,12.2,12.21,12.22,12.23,12.24,111800,42900,171605,51200,81900
94027000,12.2,6165380,74938065.0,12.18,12.17,12.16,12.15,12.14,7800,18700,20100,45300,29700,12.2,12.21,12.22,12.23,12.24,110200,45400,171605,51200,81900
94030000,12.19,6194180,75289384.0,12.19,12.18,12.17,12.16,12.15,3400,7300,18700,20100,45300,12.2,12.21,12.22,12.23,12.24,87000,45400,181605,51200,81900
94033000,12.19,6203880,75407593.0,12.18,12.17,12.16,12.15,12.14,7700,18700,20100,45300,29700,12.19,12.2,12.21,12.22,12.23,300,86800,45400,181605,51200
94036000,12.19,6205780,75430754.0,12.18,12.17,12.16,12.15,12.14,10700,20200,19300,75300,29700,12.19,12.2,12.21,12.22,12.23,4800,87800,45400,181605,51200
94039000,12.19,6209780,75479514.0,12.18,12.17,12.16,12.15,12.14,15300,18700,19300,75300,29700,12.19,12.2,12.21,12.22,12.23,21100,88100,45400,181605,51200
94042000,12.19,6227080,75690401.0,12.18,12.17,12.16,12.15,12.14,16800,18700,18700,78300,29700,12.19,12.2,12.21,12.22,12.23,3800,94100,47500,181605,51200
94045000,12.19,6235880,75797693.0,12.19,12.18,12.17,12.16,12.15,4800,16100,20700,18700,77900,12.2,12.21,12.22,12.23,12.24,97100,47500,181605,51200,85900
94048000,12.2,6245980,75920817.0,12.19,12.18,12.17,12.16,12.15,5500,16200,20700,18700,77900,12.2,12.21,12.22,12.23,12.24,96600,58000,181605,51200,85900
94051000,12.19,6255080,76031756.0,12.18,12.17,12.16,12.15,12.14,17200,20700,18700,82100,29700,12.19,12.2,12.21,12.22,12.23,100,95600,58000,181405,51200
94054000,12.19,6259880,76090300.0,12.19,12.18,12.17,12.16,12.15,2000,17500,20700,18700,82100,12.2,12.21,12.22,12.23,12.24,91800,58000,181405,51200,85900
94057000,12.2,6262980,76128097.0,12.19,12.18,12.17,12.16,12.15,1600,19500,21700,19700,82100,12.2,12.21,12.22,12.23,12.24,91500,66300,181405,51200,85900
94100000,12.19,6268680,76197578.0,12.19,12.18,12.17,12.16,12.15,16200,19600,21700,19700,82100,12.2,12.21,12.22,12.23,12.24,93400,66300,183405,51200,85900
94103000,12.19,6286780,76418227.0,12.19,12.18,12.17,12.16,12.15,3000,19600,21700,19800,82100,12.2,12.21,12.22,12.23,12.24,92600,66500,183405,51200,85900
94106000,12.19,6290980,76469425.0,12.18,12.17,12.16,12.15,12.14,20200,22300,19800,82100,30700,12.19,12.2,12.21,12.22,12.23,7000,93800,69500,183405,51200
94109000,12.19,6295880,76529146.0,12.18,12.17,12.16,12.15,12.14,22600,22300,19800,82100,30700,12.19,12.2,12.21,12.22,12.23,3100,99200,71500,183405,51200
94112000,12.2,6299380,76571815.0,12.19,12.18,12.17,12.16,12.15,4400,26600,22300,19800,82100,12.2,12.21,12.22,12.23,12.24,99300,71500,183405,51800,85900
94115000,12.19,6302380,76608392.0,12.19,12.18,12.17,12.16,12.15,10000,28200,32200,19800,77900,12.2,12.21,12.22,12.23,12.24,89100,71500,183405,51800,85900
94118000,12.2,6305780,76649840.0,12.19,12.18,12.17,12.16,12.15,13900,33000,32300,20400,77900,12.2,12.21,12.22,12.23,12.24,88900,71500,183405,51200,85900
94121000,12.2,6307280,76668127.0,12.19,12.18,12.17,12.16,12.15,12800,33000,42300,20400,77900,12.2,12.21,12.22,12.23,12.24,91000,71500,183405,51200,85900
94124000,12.2,6307480,76670567.0,12.19,12.18,12.17,12.16,12.15,19100,33000,42300,20400,77900,12.2,12.21,12.22,12.23,12.24,90800,71500,183405,51200,85900
94127000,12.2,6330180,76947507.0,12.19,12.18,12.17,12.16,12.15,20900,33000,42300,20400,77900,12.2,12.21,12.22,12.23,12.24,68100,70700,193405,51200,85900
94130000,12.19,6336180,77020688.0,12.19,12.18,12.17,12.16,12.15,20000,33000,42300,20400,77900,12.2,12.21,12.22,12.23,12.24,64000,70700,193405,51200,85900
94133000,12.2,6339180,77057281.0,12.19,12.18,12.17,12.16,12.15,19300,33000,42300,20400,77900,12.2,12.21,12.22,12.23,12.24,61700,70700,193405,51200,85900
94136000,12.2,6402880,77834427.0,12.19,12.18,12.17,12.16,12.15,70000,33300,42300,20400,77900,12.2,12.21,12.22,12.23,12.24,14000,70100,193405,51200,85900
94139000,12.2,6423580,78087019.0,12.2,12.19,12.18,12.17,12.16,47000,71100,31700,42300,21400,12.21,12.22,12.23,12.24,12.25,65000,193405,51200,85900,77600
94142000,12.21,6440680,78295780.0,12.2,12.19,12.18,12.17,12.16,41100,69400,32700,42300,21400,12.21,12.22,12.23,12.24,12.25,50900,193405,51200,85900,77600
94145000,12.2,6443680,78332390.0,12.2,12.19,12.18,12.17,12.16,39900,71000,34800,42300,21400,12.21,12.22,12.23,12.24,12.25,51600,193405,51200,86600,77600
94148000,12.21,6444180,78338494.0,12.2,12.19,12.18,12.17,12.16,43200,71000,29900,42300,21400,12.21,12.22,12.23,12.24,12.25,52600,193405,51600,86600,77600
94151000,12.2,6450980,78421467.0,12.2,12.19,12.18,12.17,12.16,37700,71200,25200,42300,21400,12.21,12.22,12.23,12.24,12.25,55300,193405,51600,86600,77600
94154000,12.21,6452280,78437334.0,12.2,12.19,12.18,12.17,12.16,39800,72200,25700,42300,21400,12.21,12.22,12.23,12.24,12.25,55000,193405,51600,86600,77600
94157000,12.21,6455780,78480069.0,12.2,12.19,12.18,12.17,12.16,42900,72200,25700,42300,21400,12.21,12.22,12.23,12.24,12.25,61700,192905,51600,86600,78000
94200000,12.21,6464480,78586241.0,12.2,12.19,12.18,12.17,12.16,38100,73800,25700,42300,21400,12.21,12.22,12.23,12.24,12.25,52600,192905,51600,86600,78000
94203000,12.21,6522080,79289487.0,12.21,12.2,12.19,12.18,12.17,1600,36400,73800,25700,42300,12.22,12.23,12.24,12.25,12.26,192905,51600,86600,78000,26900
94206000,12.21,6530880,79396997.0,12.21,12.2,12.19,12.18,12.17,15200,24800,75500,26300,42300,12.22,12.23,12.24,12.25,12.26,186705,51600,86600,80000,26900
94209000,12.21,6533180,79425087.0,12.21,12.2,12.19,12.18,12.17,14000,25000,75500,25400,42300,12.22,12.23,12.24,12.25,12.26,186005,51600,86600,80000,26900
94212000,12.21,6544780,79566831.0,12.21,12.2,12.19,12.18,12.17,12300,25000,75400,25400,42300,12.22,12.23,12.24,12.25,12.26,175205,51600,86600,80000,26900
94215000,12.21,6551580,79649879.0,12.21,12.2,12.19,12.18,12.17,10900,25500,75400,25500,41500,12.22,12.23,12.24,12.25,12.26,175605,51600,86600,80000,26900
94218000,12.22,6562280,79780531.0,12.21,12.2,12.19,12.18,12.17,4200,24500,75300,25500,41500,12.22,12.23,12.24,12.25,12.26,176205,51600,86600,80000,26900
94221000,12.21,6568180,79852578.0,12.2,12.19,12.18,12.17,12.16,27300,75300,25000,41500,22800,12.21,12.22,12.23,12.24,12.25,400,175405,51600,86600,80000
94224000,12.21,6570280,79878216.0,12.2,12.19,12.18,12.17,12.16,28700,76200,24600,42500,22800,12.21,12.22,12.23,12.24,12.25,8600,175705,54600,86600,78400
94227000,12.21,6572280,79902636.0,12.2,12.19,12.18,12.17,12.16,30300,76200,24600,42500,22800,12.21,12.22,12.23,12.24,12.25,37600,175705,54600,86600,78400
94230000,12.21,6578680,79980729.0,12.2,12.19,12.18,12.17,12.16,24900,76200,24800,42500,22800,12.21,12.22,12.23,12.24,12.25,61000,176405,54600,86600,78400
94233000,12.21,6603780,80287126.0,12.2,12.19,12.18,12.17,12.16,18900,76200,24800,42500,22800,12.21,12.22,12.23,12.24,12.25,61400,176405,54600,86600,78400
94236000,12.21,6607080,80327414.0,12.2,12.19,12.18,12.17,12.16,17500,75300,24800,42700,22800,12.21,12.22,12.23,12.24,12.25,62900,176405,54600,85900,78400
94239000,12.2,6609580,80357935.0,12.2,12.19,12.18,12.17,12.16,17100,75300,25700,42700,22800,12.21,12.22,12.23,12.24,12.25,62400,177405,54600,85900,81900
94242000,12.21,6627980,80582422.0,12.2,12.19,12.18,12.17,12.16,8300,75300,25800,42700,22800,12.21,12.22,12.23,12.24,12.25,67200,177705,54600,85900,81900
94245000,12.21,6646380,80806918.0,12.2,12.19,12.18,12.17,12.16,1300,75300,27800,42700,22800,12.21,12.22,12.23,12.24,12.25,70000,177705,54600,85900,81900
94248000,12.21,6650980,80863062.0,12.2,12.19,12.18,12.17,12.16,30700,75300,30100,42700,22800,12.21,12.22,12.23,12.24,12.25,67600,177705,54600,37400,82400
94251000,12.21,6657480,80942412.0,12.2,12.19,12.18,12.17,12.16,37900,75300,30100,42700,22800,12.21,12.22,12.23,12.24,12.25,65400,177705,54600,37400,82400
94254000,12.21,6658680,80957064.0,12.2,12.19,12.18,12.17,12.16,41400,76700,30200,42700,22800,12.21,12.22,12.23,12.24,12.25,68900,177705,54600,37400,82400
94257000,12.21,6659480,80966829.0,12.2,12.19,12.18,12.17,12.16,95000,76700,30700,42700,22800,12.21,12.22,12.23,12.24,12.25,72300,177705,54600,37400,82400
94300000,12.21,6660380,80977818.0,12.2,12.19,12.18,12.17,12.16,91100,76800,30700,42700,22800,12.21,12.22,12.23,12.24,12.25,76000,177705,54600,37400,82400
94303000,12.21,6662180,80999789.0,12.2,12.19,12.18,12.17,12.16,90400,76800,30700,42700,22800,12.21,12.22,12.23,12.24,12.25,76500,184505,54800,37400,82400
