time,oid,oidb,oids,price,volume,flag,ptype
93128140,1736364,0,0,26.06,20000,2,2
93128200,1736941,0,0,26.05,10000,2,2
93128320,1738166,0,0,26.06,40000,2,2
93129110,1745737,0,0,26.02,20000,2,2
93129110,0,703099,1745737,26.03,200,0,0
93130150,1753624,0,0,26.04,30000,1,2
93130180,1753878,0,0,25.9,20000,1,2
93130310,1754829,0,0,26.1,20000,2,2
93130620,1756754,0,0,0.0,1200000,2,1
93130620,0,1753624,1756754,26.04,300,0,0
93130620,0,703099,1756754,26.03,100,0,0
93130620,0,746889,1756754,26.03,200,0,0
93130620,0,763876,1756754,26.03,900,0,0
93130620,0,972090,1756754,26.03,100,0,0
93130620,0,1417731,1756754,26.03,600,0,0
93130620,0,745585,1756754,26.02,1500,0,0
93130620,0,823729,1756754,26.02,2000,0,0
93130620,0,1185000,1756754,26.02,400,0,0
93130620,0,1709343,1756754,26.02,700,0,0
93130620,0,660446,1756754,26.01,200,0,0
93130620,0,904455,1756754,26.01,300,0,0
93130620,0,176519,1756754,26.0,1700,0,0
93130620,0,185121,1756754,26.0,500,0,0
93130620,0,210277,1756754,26.0,100,0,0
93130620,0,288692,1756754,26.0,400,0,0
93130620,0,318265,1756754,26.0,200,0,0
93130620,0,324039,1756754,26.0,800,0,0
93130620,0,612352,1756754,26.0,200,0,0
93130620,0,775553,1756754,26.0,400,0,0
93130620,0,852085,1756754,26.0,400,0,0
93130630,1756833,0,0,26.05,10000,2,2
93130630,1756835,0,0,26.06,10000,2,2
93130840,0,0,624638,0.0,4200,0,0
93131210,1761624,0,0,25.99,40000,1,2
93131320,1762584,0,0,26.03,10000,1,2
93131330,0,0,1756833,0.0,100,0,0
93132110,1770670,0,0,26.06,30000,2,2
93132160,1771154,0,0,26.05,10000,2,2
93132180,1771381,0,0,26.07,200000,1,2
93132180,0,1771381,1771154,26.05,100,0,0
93132180,0,1771381,1738166,26.06,100,0,0
93132180,1771411,0,0,26.07,60000,2,2
93132180,0,1771381,1771411,26.07,600,0,0
93132180,1771413,0,0,26.07,90000,2,2
93132180,0,1771381,1771413,26.07,800,0,0
93132180,1771415,0,0,26.07,30000,2,2
93132180,1771416,0,0,26.07,70000,2,2
93132180,1771417,0,0,26.07,40000,2,2
93132180,1771418,0,0,26.07,60000,2,2
93132180,1771419,0,0,26.07,70000,2,2
93132180,1771420,0,0,26.07,80000,2,2
93132190,1771444,0,0,26.07,100000,2,2
93132190,1771447,0,0,26.07,20000,2,2
93132190,1771450,0,0,26.07,60000,2,2
93132190,1771456,0,0,26.07,730000,2,2
93132190,1771511,0,0,26.06,10000,2,2
93132190,1771523,0,0,26.05,10000,2,2
93132190,1771538,0,0,26.06,10000,2,2
93132200,1771626,0,0,26.07,140000,2,2
93132350,0,0,1771626,0.0,1400,0,0
93132440,1773772,0,0,28.6,50000,2,2
93132610,1775096,0,0,26.06,150000,2,2
93133480,0,0,392540,0.0,500,0,0
93133540,1781617,0,0,26.11,100000,2,2
93134110,0,0,1771413,0.0,100,0,0
93134110,0,0,1771417,0.0,400,0,0
93134110,0,0,1771418,0.0,600,0,0
93134110,0,0,1771415,0.0,300,0,0
93134110,0,0,1771416,0.0,700,0,0
93134110,0,0,1771450,0.0,600,0,0
93134110,0,0,1771420,0.0,800,0,0
93134110,0,0,1771447,0.0,200,0,0
93134110,0,0,1771419,0.0,700,0,0
93134110,0,0,1771523,0.0,100,0,0
93134120,1786053,0,0,26.11,70000,1,2
93134120,0,1786053,1771472,26.06,700,0,0
93134120,0,0,1771511,0.0,100,0,0
93134160,1786437,0,0,26.05,350000,2,2
93135110,1795871,0,0,25.95,110000,2,2
93135110,0,1785972,1795871,26.04,1100,0,0
93135380,1798025,0,0,26.5,70000,2,2
93135820,0,0,356753,0.0,1000,0,0
93136240,1804363,0,0,26.48,100000,2,2
93136520,1806503,0,0,26.36,410000,2,2
93137170,1811308,0,0,26.05,20000,2,2
93138120,1820407,0,0,25.98,10000,2,2
93138120,0,852085,1820407,26.0,100,0,0
93138340,1822175,0,0,26.1,20000,1,2
93138340,0,1822175,1786437,26.05,200,0,0
93138480,0,705307,0,0.0,1000,0,0
93138850,0,1761624,0,0.0,400,0,0
93138910,1826192,0,0,25.99,10000,1,2
93139190,1828135,0,0,26.04,20000,2,2
93139280,1828866,0,0,26.06,500000,2,2
93139950,1833252,0,0,26.07,200000,2,2
93140140,1834811,0,0,26.05,20000,2,2
93140940,1843278,0,0,26.36,20000,2,2
93141480,1848485,0,0,26.0,150000,1,2
93141640,1849593,0,0,26.04,60000,2,2
93141880,1851369,0,0,26.03,50000,1,2
93143100,0,1835014,0,0.0,200,0,0
93143250,1861172,0,0,26.0,350000,1,2
93143310,1861571,0,0,26.04,40000,2,2
93145120,0,0,1729051,0.0,100,0,0
93145330,1877805,0,0,26.0,50000,1,2
93148310,1900763,0,0,27.0,290000,2,2
93148950,1905059,0,0,26.12,100000,2,2
93149850,1912315,0,0,26.02,50000,1,2
93150080,1914301,0,0,26.04,120000,2,2
93151450,0,0,1771486,0.0,400,0,0
93151840,1926409,0,0,27.08,200000,2,2
93152120,0,0,1771472,0.0,700,0,0
93152140,0,1851369,1928627,26.03,200,0,0
93152140,1928681,0,0,26.03,50000,2,2
93152140,0,1851369,1928681,26.03,200,0,0
93153100,0,1848485,1937586,26.0,200,0,0
93153460,1940306,0,0,26.09,420000,2,2
93153840,1943061,0,0,26.05,50000,2,2
93153880,0,1943295,1928681,26.03,300,0,0
93153890,1943314,0,0,26.8,10000,2,2
93154010,1944086,0,0,25.98,20000,1,2
93154130,1945078,0,0,26.05,30000,1,2
93154130,0,1945078,1861571,26.04,100,0,0
93154130,0,1945078,1914301,26.04,200,0,0
93154210,1945497,0,0,26.03,110000,1,2
93154230,1945646,0,0,26.04,20000,1,2
93154230,0,1945646,1914301,26.04,200,0,0
93154610,1948524,0,0,26.0,420000,1,2
93154790,0,0,389857,0.0,100,0,0
93154860,1950029,0,0,25.18,20000,1,2
93155130,1952057,0,0,26.09,70000,1,2
93155130,0,1952057,1914301,26.04,700,0,0
93155140,0,1944459,0,0.0,200,0,0
93155180,0,0,1786437,0.0,3300,0,0
93155200,0,0,1771456,0.0,7300,0,0
93155340,1953900,0,0,26.04,40000,2,2
93155630,1956704,0,0,26.9,10000,2,2
93156130,1961565,0,0,25.99,60000,2,2
93156130,0,1945497,1961565,26.03,600,0,0
93156840,1966812,0,0,26.04,10000,1,2
93156840,0,1966812,1914301,26.04,100,0,0
93157080,1968821,0,0,26.04,100000,1,2
93157080,0,1968821,1953900,26.04,400,0,0
93157080,0,1968821,1955182,26.04,400,0,0
93157090,0,0,1771444,0.0,1000,0,0
93157090,0,0,1771470,0.0,7900,0,0
93157130,1969226,0,0,27.3,100000,2,2
93157790,1973626,0,0,26.04,30000,1,2
93158210,1976625,0,0,26.05,110000,2,2
93159000,0,0,1644502,0.0,1500,0,0
93159000,0,1944086,0,0.0,200,0,0
93159010,1983651,0,0,26.02,10000,1,2
93159170,1985226,0,0,26.02,10000,2,2
93159170,0,1968821,1985226,26.04,100,0,0
93159340,1986470,0,0,26.1,30000,1,2
93159540,1987881,0,0,26.5,1000000,2,2
93200010,0,1826192,0,0.0,100,0,0
93200560,1995349,0,0,26.04,250000,2,2
93200560,0,1968821,1995349,26.04,100,0,0
93200560,0,1973626,1995349,26.04,300,0,0
93201130,2000031,0,0,26.04,130000,1,2
93201130,0,2000031,1995349,26.04,1300,0,0
93201240,2001216,0,0,25.91,60000,1,2
93202300,2012568,0,0,26.01,150000,1,2
93202510,2014632,0,0,28.6,100000,2,2
93202650,0,2015737,0,0.0,200,0,0
93202780,2016536,0,0,26.01,20000,1,2
93204010,0,1983651,0,0.0,100,0,0
93204920,2035789,0,0,25.91,30000,1,2
93206000,2047050,0,0,26.02,10000,1,2
93206000,2047051,0,0,25.97,10000,1,2
93206230,0,2001216,0,0.0,600,0,0
93206290,2049329,0,0,26.01,30000,1,2
93207040,0,1948524,0,0.0,4200,0,0
93207180,2056588,0,0,26.56,20000,2,2
93207200,0,0,2002015,0.0,600,0,0
93207390,2058542,0,0,26.04,40000,2,2
93207520,2059914,0,0,26.04,10000,1,2
93207520,0,2059914,1995349,26.04,100,0,0
93207610,2060826,0,0,26.04,10000,2,2
93207670,2061274,0,0,27.5,10000,2,2
93209180,2075250,0,0,26.03,20000,2,2
93210140,2081641,0,0,26.02,20000,2,2
93210140,0,2035346,2081641,26.02,200,0,0
93211090,2090993,0,0,26.01,20000,1,2
93211670,2095591,0,0,26.02,20000,1,2
93211670,0,2095591,2090845,26.02,200,0,0
93211870,2096838,0,0,26.0,30000,1,2
93212000,0,2047051,0,0.0,100,0,0
93212330,2100199,0,0,26.03,430000,1,2
93212330,0,2100199,2090845,26.02,300,0,0
93212330,0,2100199,2075250,26.03,200,0,0
93212440,2101136,0,0,26.37,70000,2,2
93212930,2104210,0,0,26.04,10000,1,2
93212930,0,2104210,1995349,26.04,100,0,0
93213120,2105551,0,0,26.07,30000,1,2
93213120,0,2105551,1995349,26.04,300,0,0
93213140,0,0,1834811,0.0,100,0,0
93213230,2106324,0,0,26.03,60000,1,2
93213270,0,0,2058542,0.0,400,0,0
93213370,2107547,0,0,26.02,40000,2,2
93213370,0,2100199,2107547,26.03,400,0,0
93213530,2109069,0,0,26.02,540000,2,2
93213530,0,2100199,2109069,26.03,3000,0,0
93213530,0,2106324,2109069,26.03,600,0,0
93213530,0,2105456,2109069,26.02,200,0,0
93213950,0,2090993,0,0.0,200,0,0
93214050,2113613,0,0,26.01,20000,1,2
93214110,2114112,0,0,26.03,10000,1,2
93214110,0,2114112,2109069,26.02,100,0,0
93214130,0,2113613,0,0.0,200,0,0
93214240,2115439,0,0,26.03,10000,1,2
93214240,0,2115439,2109069,26.02,100,0,0
93214360,2116399,0,0,26.03,10000,1,2
93214360,0,2116399,2109069,26.02,100,0,0
93214800,2119411,0,0,26.01,20000,1,2
93215540,2124468,0,0,26.02,10000,1,2
93215540,0,2124468,2109069,26.02,100,0,0
93215820,2126260,0,0,26.02,30000,1,2
93215820,0,2126260,2109069,26.02,300,0,0
93216110,2128281,0,0,26.01,70000,1,2
93216170,2128680,0,0,26.02,130000,2,2
93216180,0,2119411,0,0.0,200,0,0
93216450,0,2130008,0,0.0,100,0,0
93216450,0,2130010,0,0.0,100,0,0
93216450,0,2130007,0,0.0,100,0,0
93216450,0,2130009,0,0.0,100,0,0
93217130,0,1969604,2136567,26.01,400,0,0
93217240,2137582,0,0,26.02,40000,2,2
93217340,2138432,0,0,26.07,70000,1,2
93217340,0,2138432,2109069,26.02,700,0,0
93217460,2139260,0,0,25.99,10000,2,2
93217460,0,2012568,2139260,26.01,100,0,0
93217570,2139971,0,0,26.02,20000,1,2
93217570,0,2139971,2128680,26.02,200,0,0
93217910,2141947,0,0,28.6,100000,2,2
93219120,2149531,0,0,26.0,900000,2,2
93219120,0,2012568,2149531,26.01,1400,0,0
93219120,0,2016536,2149531,26.01,200,0,0
93219120,0,2128281,2149531,26.01,700,0,0
93219120,0,1848485,2149531,26.0,1300,0,0
93219120,0,1861172,2149531,26.0,3500,0,0
93219120,0,1877805,2149531,26.0,500,0,0
93219120,0,1893998,2149531,26.0,100,0,0
93219120,0,1990838,2149531,26.0,200,0,0
93219120,0,2096838,2149531,26.0,200,0,0
93219120,2149557,0,0,26.01,50000,1,2
93219170,2149911,0,0,26.01,120000,1,2
93219180,2150032,0,0,26.02,20000,2,2
93219200,2150295,0,0,26.02,20000,2,2
93220150,2160532,0,0,25.99,10000,2,2
93220150,0,2149557,2160532,26.01,100,0,0
93221340,2168429,0,0,26.07,20000,1,2
93221340,0,2168429,2128680,26.02,200,0,0
93221820,2171474,0,0,26.02,10000,1,2
93221820,0,2171474,2128680,26.02,100,0,0
93222070,2173188,0,0,28.6,70000,2,2
93222110,2173500,0,0,26.01,110000,1,2
93222140,2173685,0,0,26.01,20000,2,2
93222140,0,2149557,2173685,26.01,200,0,0
93222350,2175849,0,0,26.01,30000,1,2
93223300,2184979,0,0,26.02,20000,2,2
93224050,2190179,0,0,26.5,180000,2,2
93224190,2191169,0,0,26.03,40000,1,2
93224190,0,2191169,2128680,26.02,400,0,0
93224810,2194979,0,0,0.0,2400000,2,1
93224810,0,2149911,2194979,26.01,800,0,0
93224810,0,2173500,2194979,26.01,1100,0,0
93224810,0,2175849,2194979,26.01,300,0,0
93224810,0,2096838,2194979,26.0,100,0,0
93224810,0,1741408,2194979,25.99,400,0,0
93224810,0,1004017,2194979,25.98,200,0,0
93224810,0,1427586,2194979,25.97,1000,0,0
93224810,0,0,2194979,0.0,20100,0,0
93224820,2195026,0,0,25.91,20000,1,2
93224820,2195027,0,0,25.97,20000,1,2
93224820,2195044,0,0,25.96,10000,1,2
93224820,2195072,0,0,25.97,10000,1,2
93225420,2199666,0,0,25.85,200000,1,2
93225840,2203415,0,0,26.01,10000,2,2
93225850,0,2197215,0,0.0,100,0,0
93225960,2204721,0,0,26.0,200000,1,2
93226120,2206516,0,0,26.02,70000,1,2
93226120,0,2206516,2203415,26.01,100,0,0
93226120,0,2206516,2184979,26.02,100,0,0
93226940,2211845,0,0,26.49,640000,2,2
93227010,2212421,0,0,26.0,20000,1,2
93227210,2213927,0,0,26.02,100000,1,2
93227280,2214464,0,0,26.01,10000,1,2
93227340,2214802,0,0,26.03,10000,2,2
93227740,2217206,0,0,26.09,10000,2,2
93227820,2217846,0,0,26.01,90000,2,2
93227820,0,2206516,2217846,26.02,500,0,0
93227820,0,2213927,2217846,26.02,400,0,0
93228580,2223608,0,0,26.01,1000000,2,2
93228580,0,2213927,2223608,26.02,600,0,0
93228580,0,2214464,2223608,26.01,100,0,0
93229340,2229886,0,0,26.08,70000,1,2
93229340,0,2229886,2223608,26.01,700,0,0
93230590,2238000,0,0,26.02,70000,1,2
93230590,0,2238000,2223608,26.01,700,0,0
93230830,2239460,0,0,26.49,30000,1,2
93230830,0,2239460,2223608,26.01,300,0,0
93231130,2241368,0,0,26.02,20000,1,2
93231130,0,2241368,2223608,26.01,200,0,0
93231130,2241411,0,0,26.0,20000,1,2
93231140,0,2195026,0,0.0,200,0,0
93231150,2241528,0,0,26.0,10000,1,2
93231460,2244151,0,0,26.01,10000,2,2
93231470,0,2241411,0,0.0,200,0,0
93231480,0,0,2220262,0.0,1000,0,0
93231600,2245175,0,0,26.01,100000,2,2
93231890,2247522,0,0,26.02,20000,1,2
93231890,0,2247522,2223608,26.01,200,0,0
93232100,2249793,0,0,26.02,180000,2,2
93232230,2250978,0,0,26.96,20000,2,2
93232260,2251127,0,0,26.0,10000,1,2
93232520,0,0,2245175,0.0,1000,0,0
93232530,0,0,2246370,0.0,1100,0,0
93232670,2254130,0,0,25.98,170000,2,2
93232670,0,2241528,2254130,26.0,100,0,0
93232670,0,2248890,2254130,26.0,200,0,0
93232670,0,2251127,2254130,26.0,100,0,0
93232680,2254157,0,0,25.98,40000,1,2
93232680,0,2254157,2254130,25.98,400,0,0
93232680,2254166,0,0,25.98,100000,1,2
93232680,0,2254166,2254130,25.98,900,0,0
93232680,2254168,0,0,25.98,130000,1,2
93232680,0,2195072,0,0.0,100,0,0
93232680,2254171,0,0,25.98,730000,1,2
93232680,2254172,0,0,25.98,40000,1,2
93232680,2254173,0,0,25.98,130000,1,2
93232690,2254202,0,0,26.06,20000,1,2
93232690,0,2254202,2223608,26.01,200,0,0
93232690,2254214,0,0,25.99,20000,1,2
93232980,0,2254180,0,0.0,1300,0,0
93233490,2259073,0,0,26.01,130000,1,2
93233490,0,2259073,2223608,26.01,1300,0,0
93233930,2261821,0,0,26.02,10000,2,2
93234110,2263033,0,0,26.0,50000,1,2
93234170,2263517,0,0,25.97,20000,2,2
93234170,0,2263033,2263517,26.0,200,0,0
93234530,2266196,0,0,26.02,440000,2,2
93234570,0,553092,0,0.0,800,0,0
93234830,2268536,0,0,26.01,40000,2,2
93234990,2270097,0,0,26.01,20000,2,2
93235350,0,0,2270097,0.0,200,0,0
93235450,2273878,0,0,25.97,20000,2,2
93235450,0,2263033,2273878,26.0,200,0,0
93236710,2281866,0,0,26.28,20000,2,2
93237130,2284508,0,0,26.0,40000,1,2
93237140,2284544,0,0,26.06,80000,1,2
93237140,0,2284544,2223608,26.01,800,0,0
93237770,0,2278567,0,0.0,100,0,0
93238370,2294899,0,0,26.0,90000,1,2
93239220,0,2263033,0,0.0,100,0,0
93239240,2299951,0,0,25.99,10000,1,2
93239420,2301087,0,0,25.99,850000,2,2
93239420,0,2284508,2301087,26.0,400,0,0
93239420,0,2294899,2301087,26.0,900,0,0
93239420,0,2299951,2301087,25.99,100,0,0
93239430,2301132,0,0,25.99,710000,1,2
93239430,0,2301132,2301087,25.99,7100,0,0
93239430,2301151,0,0,25.98,20000,1,2
93239460,2301308,0,0,26.01,550000,1,2
93239460,0,2301308,2223608,26.01,4800,0,0
93239460,0,2301308,2244151,26.01,100,0,0
93239460,0,2301308,2263377,26.01,200,0,0
93239460,0,2301308,2268536,26.01,400,0,0
93240010,2304192,0,0,25.97,10000,1,2
93240080,2304737,0,0,26.01,10000,1,2
93240100,2304847,0,0,26.01,10000,1,2
93240100,2304854,0,0,26.01,10000,1,2
93240120,2304959,0,0,26.01,10000,1,2
93240140,2305046,0,0,26.01,10000,1,2
93240170,2305228,0,0,26.01,140000,1,2
93240170,2305229,0,0,26.01,10000,1,2
93240180,2305287,0,0,26.01,20000,1,2
93240180,0,2195027,0,0.0,200,0,0
93240430,2307114,0,0,26.8,10000,2,2
93240580,0,2305287,0,0.0,200,0,0
93240640,2308853,0,0,25.9,60000,1,2
93241590,2316389,0,0,0.0,2010000,2,1
93241590,0,2304737,2316389,26.01,100,0,0
93241590,0,2304847,2316389,26.01,100,0,0
93241590,0,2304854,2316389,26.01,100,0,0
93241590,0,2304905,2316389,26.01,100,0,0
93241590,0,2304906,2316389,26.01,100,0,0
93241590,0,2304959,2316389,26.01,100,0,0
93241590,0,2305046,2316389,26.01,100,0,0
93241590,0,2305070,2316389,26.01,300,0,0
93241590,0,2305228,2316389,26.01,1400,0,0
93241590,0,2305229,2316389,26.01,100,0,0
93241590,0,2314467,2316389,26.0,100,0,0
93241590,0,2254166,2316389,25.98,100,0,0
93241590,0,2254168,2316389,25.98,1300,0,0
93241590,0,2254171,2316389,25.98,7300,0,0
93241590,0,2254172,2316389,25.98,400,0,0
93241590,0,2254173,2316389,25.98,1300,0,0
93241590,0,2301151,2316389,25.98,200,0,0
93241590,0,2304192,2316389,25.97,100,0,0
93241590,0,1014649,2316389,25.96,900,0,0
93241590,0,2195044,2316389,25.96,100,0,0
93241590,0,0,2316389,0.0,5800,0,0
93241600,2316445,0,0,25.92,10000,1,2
93241600,2316447,0,0,25.91,10000,1,2
93241600,2316449,0,0,25.92,10000,1,2
93241600,2316455,0,0,25.93,20000,1,2
93241610,2316467,0,0,25.93,10000,1,2
93241610,2316469,0,0,25.93,10000,1,2
93241610,2316476,0,0,25.94,10000,1,2
93241610,2316481,0,0,25.94,10000,1,2
93241610,2316495,0,0,25.93,360000,1,2
93241620,2316506,0,0,25.95,10000,1,2
93241620,2316510,0,0,25.95,10000,1,2
93241620,2316531,0,0,25.95,380000,1,2
93241620,2316536,0,0,25.96,10000,1,2
93241630,2316577,0,0,25.96,20000,1,2
93241710,2317078,0,0,26.0,10000,1,2
93242000,2318595,0,0,25.98,10000,1,2
93243110,2325721,0,0,26.0,510000,1,2
93243110,2325757,0,0,26.06,350000,1,2
93243110,0,2325757,2249793,26.02,1800,0,0
93243110,0,2325757,2261821,26.02,100,0,0
93243110,0,2325757,2266196,26.02,1600,0,0
93243110,2325772,0,0,26.01,20000,1,2
93243110,0,2316455,0,0.0,200,0,0
93243120,2325811,0,0,26.02,280000,1,2
93243120,0,2325811,2266196,26.02,2800,0,0
93243300,2327098,0,0,25.82,60000,1,2
93243370,2327598,0,0,26.01,20000,1,2
93243380,2327719,0,0,26.0,20000,1,2
93243440,2328186,0,0,26.2,30000,2,2
93243640,2329881,0,0,26.0,230000,2,2
93243640,0,2325721,2329881,26.0,2300,0,0
93244010,0,2318595,0,0.0,100,0,0
93244970,2339831,0,0,25.6,20000,1,2
93245040,0,2327719,0,0.0,200,0,0
93245190,0,2325721,0,0.0,500,0,0
93245260,2341758,0,0,26.0,40000,1,2
93245580,2343562,0,0,26.0,20000,1,2
93245730,0,0,588068,0.0,1100,0,0
93245780,2344817,0,0,26.0,30000,2,2
93245780,0,2331456,2344817,26.0,100,0,0
93245780,0,2341758,2344817,26.0,200,0,0
93245780,0,2343562,0,0.0,200,0,0
93245880,2345397,0,0,26.0,30000,1,2
93245980,2345921,0,0,26.0,20000,1,2
93246110,2346839,0,0,26.0,90000,1,2
93246110,2346849,0,0,26.03,180000,1,2
93246110,0,2346849,2115727,26.03,200,0,0
93246110,0,2346849,2214802,26.03,100,0,0
93246790,2352453,0,0,25.77,50000,1,2
93247300,0,0,2060826,0.0,100,0,0
93247340,2357541,0,0,26.08,130000,1,2
93247340,0,2357541,1943061,26.05,500,0,0
93247340,0,2357541,1961191,26.05,500,0,0
93247340,0,2357541,1828866,26.06,300,0,0
93247390,0,0,290451,0.0,400,0,0
93248200,0,2346839,0,0.0,900,0,0
93248510,2364684,0,0,26.0,10000,1,2
93249110,2368146,0,0,26.0,20000,1,2
93249320,2369598,0,0,25.96,150000,1,2
93250520,2378954,0,0,26.0,100000,1,2
93250590,2379481,0,0,26.15,10000,2,2
93251340,2384354,0,0,26.11,30000,1,2
93251340,0,2384354,1828866,26.06,300,0,0
93251530,2385500,0,0,26.0,40000,2,2
93251530,0,2346849,2385500,26.03,400,0,0
93251700,2386450,0,0,25.92,50000,1,2
93252580,2392595,0,0,25.8,10000,1,2
93254170,2404124,0,0,26.03,500000,2,2
93254170,0,2346849,2404124,26.03,900,0,0
93254180,2404159,0,0,26.03,10000,1,2
93254180,0,2404159,2404124,26.03,100,0,0
93256320,2420049,0,0,26.0,60000,1,2
93256760,2422745,0,0,26.06,30000,2,2
93257320,2425837,0,0,25.96,200000,1,2
93258100,2429977,0,0,26.03,20000,1,2
93258100,0,2429977,2404124,26.03,200,0,0
93258130,2430241,0,0,26.03,20000,1,2
93258130,0,2430241,2404124,26.03,200,0,0
93258160,2430469,0,0,26.03,20000,2,2
93258400,2432160,0,0,26.0,20000,1,2
93258500,2432935,0,0,26.03,80000,1,2
93258500,0,2432935,2404124,26.03,800,0,0
93259560,2440368,0,0,25.97,10000,1,2
93259950,2442745,0,0,26.08,30000,2,2
93300550,0,0,828891,0.0,1000,0,0
93302300,2462371,0,0,26.0,160000,1,2
93302350,2462717,0,0,26.0,20000,1,2
93303770,2472361,0,0,26.07,30000,2,2
93304110,2475048,0,0,26.03,100000,1,2
93304120,0,2345921,0,0.0,200,0,0
93304170,2475567,0,0,28.0,40000,2,2
93305750,2490304,0,0,25.99,40000,1,2
93306250,2493872,0,0,28.6,20000,2,2
93306950,2498437,0,0,26.03,50000,2,2
93306950,0,2475048,2498437,26.03,200,0,0
93306960,2498462,0,0,26.0,20000,1,2
93307560,0,2498462,0,0.0,200,0,0
93308350,2509964,0,0,26.0,20000,1,2
93308460,0,2509964,0,0.0,200,0,0
93309000,2514524,0,0,26.06,60000,1,2
93309000,0,2514524,2498437,26.03,300,0,0
93309000,0,2514524,2503132,26.05,100,0,0
93309000,0,2514524,1828866,26.06,200,0,0
93309010,2514730,0,0,26.0,20000,1,2
93309190,2516065,0,0,26.05,20000,2,2
93309380,2517072,0,0,26.0,400000,2,2
93309380,0,2341758,2517072,26.0,100,0,0
93309380,0,2345397,2517072,26.0,300,0,0
93309380,0,2364684,2517072,26.0,100,0,0
93309380,0,2368146,2517072,26.0,200,0,0
93309380,0,2378954,2517072,26.0,1000,0,0
93309380,0,2420049,2517072,26.0,600,0,0
93309380,0,2432160,2517072,26.0,200,0,0
93309380,0,2451737,2517072,26.0,200,0,0
93309380,0,2462371,2517072,26.0,1300,0,0
93309380,0,2514730,0,0.0,200,0,0
93309470,2517710,0,0,26.0,20000,1,2
93309610,2518711,0,0,26.0,220000,1,2
93309620,2518765,0,0,26.0,20000,1,2
93310000,2521370,0,0,26.5,30000,1,2
93310000,0,2521370,2516065,26.05,200,0,0
93310000,0,2521370,1828866,26.06,100,0,0
93310110,2522240,0,0,26.03,10000,1,2
93310130,2522356,0,0,26.06,20000,2,2
93310220,2523275,0,0,26.03,50000,2,2
93310220,0,2522240,2523275,26.03,100,0,0
93310220,0,2522280,2523275,26.03,400,0,0
93310320,2524293,0,0,25.85,670000,1,2
93310750,2527768,0,0,26.0,200000,1,2
93311130,2531487,0,0,0.0,580000,2,1
93311130,0,2522280,2531487,26.03,400,0,0
93311130,0,2462371,2531487,26.0,300,0,0
93311130,0,2462717,2531487,26.0,200,0,0
93311130,0,2485991,2531487,26.0,700,0,0
93311130,0,2517710,2531487,26.0,200,0,0
93311130,0,2518711,2531487,26.0,2200,0,0
93311130,0,2518765,2531487,26.0,200,0,0
93311130,0,2521267,2531487,26.0,1100,0,0
93311130,0,2527768,2531487,26.0,500,0,0
93311980,0,2369598,0,0.0,1500,0,0
93313130,2544223,0,0,26.0,80000,1,2
93313170,2544596,0,0,26.0,110000,1,2
93314320,2554433,0,0,26.0,400000,2,2
93314320,0,2527768,2554433,26.0,1500,0,0
93314320,0,2544223,2554433,26.0,800,0,0
93314320,0,2544596,2554433,26.0,1100,0,0
93314320,2554457,0,0,26.0,10000,1,2
93314320,0,2554457,2554433,26.0,100,0,0
93314320,2554495,0,0,26.0,60000,1,2
93314320,0,2554495,2554433,26.0,500,0,0
93314620,0,2554495,0,0.0,100,0,0
93315890,2563661,0,0,26.0,10000,1,2
93315970,2564132,0,0,26.09,10000,2,2
93316020,2564463,0,0,25.97,160000,1,2
93316090,0,578422,0,0.0,2100,0,0
93316120,2565118,0,0,26.0,40000,1,2
93316140,2565236,0,0,26.68,50000,2,2
93316300,2566296,0,0,26.8,190000,2,2
93317510,2574844,0,0,26.06,10000,2,2
93318210,0,2565118,0,0.0,400,0,0
93318210,0,0,2510792,0.0,1700,0,0
93318230,2579270,0,0,25.99,40000,1,2
93319120,2585306,0,0,26.1,100000,1,2
93319120,0,2585306,2544701,26.05,100,0,0
93319120,0,2585306,1828866,26.06,900,0,0
93319680,2589497,0,0,26.98,1000000,2,2
93319850,2590870,0,0,25.9,50000,1,2
93320390,2595460,0,0,26.58,50000,2,2
93321090,2599777,0,0,26.0,100000,1,2
93321170,2600311,0,0,26.0,40000,1,2
93321240,2600724,0,0,25.81,20000,1,2
93322130,0,2585425,0,0.0,1100,0,0
93322190,2606093,0,0,26.01,120000,1,2
93322200,0,548525,0,0.0,1000,0,0
93322280,2606730,0,0,25.95,30000,1,2
93322390,2607554,0,0,26.0,50000,2,2
93322390,0,2606093,2607554,26.01,500,0,0
93322830,2610981,0,0,25.99,150000,1,2
93322910,2611510,0,0,26.35,160000,2,2
93323050,2612656,0,0,25.99,200000,1,2
93323340,2614825,0,0,26.11,90000,1,2
93323340,0,2614825,1828866,26.06,900,0,0
93323480,2615642,0,0,26.06,20000,2,2
93323510,2615914,0,0,26.0,30000,2,2
93323510,0,2606093,2615914,26.01,300,0,0
93323670,2616805,0,0,26.0,40000,1,2
93325120,2624814,0,0,26.01,90000,1,2
