time,oid,oidb,oids,price,volume,flag,ptype
100536870,0,9496443,9452618,26.47,100,0,0
100537190,9497038,0,0,26.46,10000,2,2
100537190,0,9237114,9497038,26.46,100,0,0
100537510,9497721,0,0,26.46,30000,2,2
100537510,0,9237114,9497721,26.46,300,0,0
100537620,0,0,9452618,0.0,100,0,0
100537790,9498350,0,0,26.45,60000,2,2
100537790,0,9237114,9498350,26.46,400,0,0
100537790,0,9483969,9498350,26.46,200,0,0
100538580,9500137,0,0,26.46,40000,2,2
100538580,0,9483969,9500137,26.46,300,0,0
100538580,0,9491024,9500137,26.46,100,0,0
100539140,9501173,0,0,26.47,50000,1,2
100539140,0,9501173,9452628,26.47,200,0,0
100539140,0,9501173,9452629,26.47,200,0,0
100539140,0,9501173,9467041,26.47,100,0,0
100539390,9501667,0,0,26.46,40000,2,2
100539390,0,9496432,9501667,26.46,400,0,0
100540200,0,0,7435841,0.0,1200,0,0
100540200,9503333,0,0,26.46,50000,1,2
100540340,9503669,0,0,26.89,300000,2,2
100540470,9504116,0,0,26.4,100000,1,2
100541730,0,0,9367851,0.0,200,0,0
100542340,9508253,0,0,26.44,10000,1,2
100542540,9508602,0,0,26.46,80000,2,2
100542540,0,9496432,9508602,26.46,800,0,0
100542820,9509267,0,0,26.46,10000,1,2
100543020,9509589,0,0,26.57,100000,2,2
100543260,9510128,0,0,26.47,20000,2,2
100543430,9510506,0,0,26.46,80000,2,2
100543430,0,9496432,9510506,26.46,800,0,0
100543600,9511032,0,0,26.5,310000,2,2
100543860,9511592,0,0,26.45,50000,1,2
100544950,9513544,0,0,26.46,420000,2,2
100544950,0,9496432,9513544,26.46,4200,0,0
100546130,9516345,0,0,26.46,10000,1,2
100548350,9521579,0,0,26.47,10000,1,2
100548350,0,9521579,9467041,26.47,100,0,0
100548790,9522250,0,0,26.47,90000,2,2
100548910,0,9509267,0,0.0,100,0,0
100549140,0,0,9385003,0.0,200,0,0
100549260,0,0,9511032,0.0,3100,0,0
100550100,9525312,0,0,26.33,20000,1,2
100553130,9532125,0,0,26.46,50000,1,2
100554640,9535106,0,0,26.45,50000,1,2
100555120,9535989,0,0,26.47,10000,2,2
100555120,9536000,0,0,26.47,30000,2,2
100555480,9537002,0,0,26.46,30000,2,2
100555480,0,9496432,9537002,26.46,300,0,0
100555730,9537578,0,0,26.47,250000,1,2
100555730,0,9537578,9493056,26.47,100,0,0
100555730,0,9537578,9510128,26.47,200,0,0
100555730,0,9537578,9522250,26.47,900,0,0
100555730,0,9537578,9535989,26.47,100,0,0
100555730,0,9537578,9536000,26.47,300,0,0
100555730,0,0,9446499,0.0,400,0,0
100555740,9537608,0,0,26.48,10000,2,2
100556150,0,0,9218848,0.0,100,0,0
100556760,9540112,0,0,26.55,100000,2,2
100557340,9541265,0,0,26.48,20000,2,2
100557360,9541301,0,0,26.48,20000,2,2
100557360,9541303,0,0,26.48,70000,2,2
100559010,9545389,0,0,26.47,10000,2,2
100559010,0,9537578,9545389,26.47,100,0,0
100600000,0,278681,0,0.0,200,0,0
100600650,0,9503333,0,0.0,500,0,0
100600750,0,8759564,0,0.0,100,0,0
100600760,9549361,0,0,26.47,50000,1,2
100601100,9550090,0,0,26.47,10000,1,2
100601220,9550370,0,0,26.48,10000,2,2
100603590,9556130,0,0,26.48,10000,2,2
100606060,9563767,0,0,26.47,10000,1,2
100609450,9573010,0,0,26.5,20000,2,2
100609600,0,0,9028234,0.0,1400,0,0
100610530,9575181,0,0,26.48,10000,2,2
100612530,9579682,0,0,26.48,10000,1,2
100612530,0,9579682,9397114,26.48,100,0,0
100612650,9579850,0,0,26.47,100000,1,2
100613200,0,9496432,0,0.0,26800,0,0
100615550,9586378,0,0,26.48,350000,2,2
100616120,9587646,0,0,27.4,70000,2,2
100616230,9587933,0,0,26.47,10000,1,2
100618260,9592310,0,0,27.2,500000,2,2
100618920,9593428,0,0,26.47,20000,2,2
100618920,0,9537578,9593428,26.47,200,0,0
100619140,9593858,0,0,26.48,10000,2,2
100619320,9594240,0,0,26.47,10000,2,2
100619320,0,9537578,9594240,26.47,100,0,0
100623230,9602187,0,0,26.36,40000,1,2
100625070,9605495,0,0,26.47,140000,2,2
100625070,0,9537578,9605495,26.47,500,0,0
100625070,0,9549361,9605495,26.47,500,0,0
100625070,0,9550090,9605495,26.47,100,0,0
100625070,0,9563767,9605495,26.47,100,0,0
100625070,0,9579850,9605495,26.47,200,0,0
100625070,0,9496438,0,0.0,200,0,0
100625080,9605520,0,0,26.47,30000,2,2
100625080,0,9579850,9605520,26.47,300,0,0
100625210,9605899,0,0,26.47,10000,2,2
100625210,0,9579850,9605899,26.47,100,0,0
100625730,9607176,0,0,26.49,10000,2,2
100626720,9609188,0,0,26.47,150000,1,2
100626850,9609575,0,0,26.47,270000,2,2
100626850,0,9579850,9609575,26.47,400,0,0
100626850,0,9587933,9609575,26.47,100,0,0
100626850,0,9609188,9609575,26.47,1500,0,0
100628110,9611965,0,0,26.47,10000,1,2
100628110,0,9611965,9609575,26.47,100,0,0
100628110,9611984,0,0,26.47,10000,2,2
100628120,9611992,0,0,26.46,30000,2,2
100628120,0,9516345,9611992,26.46,100,0,0
100628120,0,9532125,9611992,26.46,200,0,0
100629830,0,6677030,0,0.0,1000,0,0
100629950,9616610,0,0,28.93,10000,2,2
100630310,0,0,9031456,0.0,200,0,0
100630370,9617552,0,0,26.47,30000,2,2
100630500,9617891,0,0,26.2,50000,1,2
100631400,0,0,3909452,0.0,2000,0,0
100632390,9622193,0,0,26.65,30000,2,2
100634000,9625723,0,0,26.46,10000,2,2
100634000,0,9532125,9625723,26.46,100,0,0
100635030,0,8341321,0,0.0,300,0,0
100635570,9630190,0,0,26.48,100000,2,2
100635990,9631126,0,0,26.45,50000,2,2
100635990,0,9532125,9631126,26.46,200,0,0
100635990,0,5143810,9631126,26.45,300,0,0
100636210,9631667,0,0,26.46,170000,2,2
100637320,9633985,0,0,26.42,200000,1,2
100639260,9639083,0,0,26.46,20000,2,2
100639350,9639215,0,0,26.47,80000,2,2
100639960,9640415,0,0,26.47,160000,1,2
100639960,0,9640415,9631667,26.46,1600,0,0
100640220,0,0,9287027,0.0,400,0,0
100640580,9642062,0,0,26.47,20000,2,2
100640630,0,0,9433166,0.0,100,0,0
100642000,9645929,0,0,26.46,10000,2,2
100642060,9646052,0,0,26.46,40000,1,2
100642060,0,9646052,9631667,26.46,100,0,0
100642060,0,9646052,9639083,26.46,200,0,0
100642060,0,9646052,9645929,26.46,100,0,0
100642060,9646056,0,0,26.46,30000,1,2
100642060,9646057,0,0,26.46,20000,1,2
100643010,9647860,0,0,26.46,10000,1,2
100643060,9647957,0,0,26.46,150000,1,2
100643060,9647958,0,0,26.46,90000,1,2
100643060,9647959,0,0,26.46,40000,1,2
100643490,9649028,0,0,26.47,20000,1,2
100643490,0,9649028,9609575,26.47,200,0,0
100643490,9649030,0,0,26.47,30000,1,2
100643490,0,9649030,9609575,26.47,300,0,0
100643490,9649032,0,0,26.47,40000,1,2
100643490,0,9649032,9609575,26.47,100,0,0
100643490,0,9649032,9611984,26.47,100,0,0
100643490,0,9649032,9617552,26.47,200,0,0
100643500,9649038,0,0,26.47,70000,1,2
100643500,0,9649038,9617552,26.47,100,0,0
100643500,0,9649038,9639215,26.47,600,0,0
100643510,9649049,0,0,26.47,30000,1,2
100643510,0,9649049,9639215,26.47,200,0,0
100643510,0,9649049,9642062,26.47,100,0,0
100643690,9649679,0,0,26.47,20000,1,2
100643690,0,9649679,9642062,26.47,100,0,0
100643690,9649683,0,0,26.47,30000,1,2
100643720,9649803,0,0,26.47,10000,1,2
100644830,9652787,0,0,26.45,150000,2,2
100644830,0,9649679,9652787,26.47,100,0,0
100644830,0,9649683,9652787,26.47,300,0,0
100644830,0,9649803,9652787,26.47,100,0,0
100644830,0,9646056,9652787,26.46,300,0,0
100644830,0,9646057,9652787,26.46,200,0,0
100644830,0,9647860,9652787,26.46,100,0,0
100644830,0,9647957,9652787,26.46,400,0,0
100645410,9654126,0,0,26.47,10000,1,2
100645600,9654466,0,0,26.46,50000,1,2
100646170,9655800,0,0,26.48,20000,2,2
100646180,9655822,0,0,26.46,10000,1,2
100647350,9659117,0,0,26.47,10000,2,2
100647350,0,9654126,9659117,26.47,100,0,0
100648370,0,0,8953509,0.0,100,0,0
100648540,9661830,0,0,26.47,10000,2,2
100652430,9671551,0,0,26.46,20000,1,2
100654740,9677267,0,0,26.48,30000,2,2
100655840,9679705,0,0,26.45,30000,1,2
100700650,9690661,0,0,26.46,10000,1,2
100700780,0,0,9655800,0.0,200,0,0
100700800,9690991,0,0,26.47,20000,2,2
100701470,0,0,9593858,0.0,100,0,0
100701480,9692672,0,0,26.43,210000,1,2
100701480,9692692,0,0,26.47,10000,2,2
100702330,9695207,0,0,26.55,30000,2,2
100702370,9695342,0,0,26.47,10000,1,2
100702370,0,9695342,9661830,26.47,100,0,0
100703600,9698633,0,0,26.45,10000,1,2
100704210,9700417,0,0,26.47,40000,2,2
100705810,9705740,0,0,26.35,10000,1,2
100706080,9706678,0,0,26.46,10000,1,2
100706690,9708242,0,0,26.46,10000,2,2
100706690,0,9647957,9708242,26.46,100,0,0
100707230,0,0,9334441,0.0,4100,0,0
100707270,9710357,0,0,26.76,10000,1,2
100707270,0,9710357,9690991,26.47,100,0,0
100709060,0,9647959,0,0.0,400,0,0
100710060,9719212,0,0,26.47,40000,1,2
100710060,0,9719212,9690991,26.47,100,0,0
100710060,0,9719212,9692692,26.47,100,0,0
100710060,0,9719212,9700417,26.47,200,0,0
100710500,9720669,0,0,26.47,80000,2,2
100711050,9722897,0,0,26.42,30000,1,2
100712010,9725605,0,0,26.48,1000000,2,2
100712060,0,9647958,0,0.0,900,0,0
100712160,9725938,0,0,26.47,60000,1,2
100712160,0,9725938,9700417,26.47,200,0,0
100712160,0,9725938,9720669,26.47,400,0,0
100713060,9727686,0,0,26.48,90000,1,2
100713060,0,9727686,9720669,26.47,400,0,0
100713060,0,9727686,9421821,26.48,100,0,0
100713060,0,9727686,9439557,26.48,100,0,0
100713060,0,9727686,9447085,26.48,300,0,0
100713060,9727704,0,0,26.46,130000,2,2
100713060,0,9647957,9727704,26.46,1000,0,0
100713060,0,9654466,9727704,26.46,300,0,0
100713240,9728191,0,0,26.46,10000,1,2
100713480,9728802,0,0,26.44,30000,1,2
100713710,9729656,0,0,26.46,30000,1,2
100715430,9734052,0,0,26.47,80000,1,2
100716170,9735985,0,0,26.46,10000,1,2
100716170,9735988,0,0,26.47,10000,2,2
100716170,0,9734052,9735988,26.47,100,0,0
100718830,9742739,0,0,27.88,50000,2,2
100719260,9744155,0,0,26.47,10000,1,2
100720380,0,9690661,0,0.0,100,0,0
100720390,9747518,0,0,26.47,10000,1,2
100722010,9751282,0,0,26.47,10000,2,2
100722010,0,9734052,9751282,26.47,100,0,0
100723530,9755574,0,0,26.48,10000,1,2
100723530,0,9755574,9447085,26.48,100,0,0
100723570,9755764,0,0,26.48,10000,1,2
100723570,0,9755764,9447085,26.48,100,0,0
100723600,9755922,0,0,26.48,10000,1,2
100723600,0,9755922,9447085,26.48,100,0,0
100724370,9757419,0,0,26.48,5360000,2,2
100724380,9757434,0,0,26.46,10000,2,2
100724380,0,9734052,9757434,26.47,100,0,0
100726770,9763242,0,0,26.49,80000,2,2
100727680,9764807,0,0,26.47,30000,1,2
100727840,0,0,8578843,0.0,300,0,0
100729420,9769437,0,0,26.48,30000,1,2
100729420,0,9769437,9447085,26.48,300,0,0
100734990,9781914,0,0,26.48,60000,2,2
100737110,9785773,0,0,26.47,30000,2,2
100740120,9792377,0,0,26.46,30000,2,2
100740120,0,9654466,9792377,26.46,200,0,0
100740120,0,9655822,9792377,26.46,100,0,0
100740190,9792616,0,0,26.47,10000,2,2
100741050,9794938,0,0,26.47,20000,1,2
100741050,0,9794938,9775525,26.47,200,0,0
100741390,9795791,0,0,26.47,10000,2,2
100741430,9795950,0,0,26.46,10000,2,2
100741430,0,9671551,9795950,26.46,100,0,0
100742400,9797836,0,0,26.47,10000,1,2
100742400,0,9797836,9775525,26.47,100,0,0
100743300,0,0,9630190,0.0,1000,0,0
100743410,9800284,0,0,26.47,20000,1,2
100743410,0,9800284,9775525,26.47,200,0,0
100743500,9800496,0,0,26.46,120000,1,2
100743730,9801377,0,0,26.46,10000,2,2
100743730,0,9671551,9801377,26.46,100,0,0
100745880,9805528,0,0,26.35,220000,1,2
100746180,9806219,0,0,26.46,80000,1,2
100747090,9808214,0,0,26.46,100000,2,2
100747090,0,9706678,9808214,26.46,100,0,0
100747090,0,9728191,9808214,26.46,100,0,0
100747090,0,9729656,9808214,26.46,300,0,0
100747090,0,9735985,9808214,26.46,100,0,0
100747090,0,9800496,9808214,26.46,400,0,0
100748870,9811999,0,0,27.99,130000,2,2
100751010,9816493,0,0,26.46,10000,2,2
100751010,0,9800496,9816493,26.46,100,0,0
100751160,9816736,0,0,28.9,200000,2,2
100751910,9818168,0,0,28.08,80000,2,2
100752770,9820196,0,0,26.47,800000,2,2
100754610,9824223,0,0,26.4,20000,1,2
100755190,9825388,0,0,26.46,30000,2,2
100755190,0,9800496,9825388,26.46,300,0,0
100755400,9825839,0,0,26.46,10000,2,2
100755400,0,9800496,9825839,26.46,100,0,0
100755510,9826125,0,0,28.89,130000,2,2
100755780,0,0,9781914,0.0,600,0,0
100757720,0,0,9785773,0.0,300,0,0
100757990,9831228,0,0,26.45,50000,1,2
100759610,0,0,9447085,0.0,600,0,0
100800170,9838243,0,0,26.46,10000,1,2
100801180,9840876,0,0,26.47,10000,2,2
100802060,9843074,0,0,26.46,50000,2,2
100802060,0,9800496,9843074,26.46,300,0,0
100802060,0,9806219,9843074,26.46,200,0,0
100802520,9844071,0,0,26.46,10000,1,2
100802740,9844506,0,0,26.46,150000,2,2
100802740,0,9806219,9844506,26.46,600,0,0
100802740,0,9838243,9844506,26.46,100,0,0
100802740,0,9844071,9844506,26.46,100,0,0
100803400,9846311,0,0,26.47,50000,2,2
100804140,9848136,0,0,26.46,10000,2,2
100804670,9850478,0,0,26.46,80000,2,2
100806050,9855924,0,0,26.45,10000,1,2
100806200,9856433,0,0,26.45,10000,1,2
100806340,9857148,0,0,26.46,10000,2,2
100806340,9857151,0,0,26.46,40000,2,2
100806800,0,0,9763242,0.0,800,0,0
100807270,9860212,0,0,26.45,90000,2,2
100807270,0,5143810,9860212,26.45,200,0,0
100807270,0,5272106,9860212,26.45,700,0,0
100807640,9861620,0,0,28.88,50000,2,2
100807750,9862087,0,0,26.46,30000,2,2
100808090,9863640,0,0,26.46,30000,2,2
100809000,0,9698633,0,0.0,100,0,0
100809120,9866603,0,0,26.46,110000,2,2
100809600,9867975,0,0,28.26,40000,2,2
100809770,9868513,0,0,26.45,40000,2,2
100809770,0,5272106,9868513,26.45,300,0,0
100809770,0,6128034,9868513,26.45,100,0,0
100810190,9869572,0,0,26.45,70000,2,2
100810190,0,6128034,9869572,26.45,200,0,0
100810190,0,6360242,9869572,26.45,200,0,0
100810190,0,6757733,9869572,26.45,300,0,0
100810650,9871125,0,0,26.58,50000,2,2
100811150,9873306,0,0,26.46,20000,1,2
100811150,0,9873306,9844506,26.46,200,0,0
100812210,9876635,0,0,26.46,50000,2,2
100812950,9878407,0,0,26.52,100000,2,2
100815110,0,0,9862087,0.0,300,0,0
100815140,9884633,0,0,26.47,1790000,2,2
100815440,0,0,6298826,0.0,200,0,0
100815470,9885399,0,0,26.46,20000,1,2
100815470,0,9885399,9844506,26.46,200,0,0
100815490,9885436,0,0,26.46,10000,1,2
100815490,0,9885436,9844506,26.46,100,0,0
100815490,9885438,0,0,26.46,10000,1,2
100815490,0,9885438,9844506,26.46,100,0,0
100815490,9885440,0,0,26.46,20000,1,2
100815490,0,9885440,9844506,26.46,100,0,0
100815490,0,9885440,9848136,26.46,100,0,0
100815560,9885567,0,0,26.46,10000,1,2
100815560,0,9885567,9850478,26.46,100,0,0
100815590,9885721,0,0,26.46,10000,1,2
100815590,0,9885721,9850478,26.46,100,0,0
100815620,9885781,0,0,26.46,10000,1,2
100815620,0,9885781,9850478,26.46,100,0,0
100816160,9887007,0,0,26.46,70000,2,2
100816160,0,0,8972220,0.0,100,0,0
100816170,9887021,0,0,26.46,10000,1,2
100816170,0,9887021,9850478,26.46,100,0,0
100816180,9887045,0,0,26.45,120000,2,2
100816180,0,6757733,9887045,26.45,400,0,0
100816180,0,6769430,9887045,26.45,300,0,0
100816180,0,8323704,9887045,26.45,100,0,0
100816180,0,8732641,9887045,26.45,400,0,0
100816280,9887289,0,0,26.41,200000,1,2
100816530,9887899,0,0,26.46,580000,2,2
100817690,0,0,9573010,0.0,200,0,0
100819340,9895964,0,0,26.45,10000,2,2
100819340,0,8765139,9895964,26.45,100,0,0
100821910,9902611,0,0,26.45,10000,2,2
100821910,0,8765139,9902611,26.45,100,0,0
100822190,9903428,0,0,26.06,10000,2,2
100822190,0,8844696,9903428,26.45,100,0,0
100822460,9904617,0,0,26.46,10000,1,2
100822460,0,9904617,9850478,26.46,100,0,0
100823930,9910049,0,0,26.46,20000,1,2
100823930,0,9910049,9850478,26.46,200,0,0
100823930,9910068,0,0,26.46,900000,1,2
100823930,0,9910068,9850478,26.46,100,0,0
100823930,0,9910068,9857148,26.46,100,0,0
100823930,0,9910068,9857151,26.46,400,0,0
100823930,0,9910068,9863640,26.46,300,0,0
100823930,0,9910068,9866603,26.46,1100,0,0
100823930,0,9910068,9876635,26.46,500,0,0
100823930,0,9910068,9887007,26.46,700,0,0
100823930,0,9910068,9887899,26.46,5800,0,0
100823930,9910077,0,0,26.46,320000,1,2
100823960,9910137,0,0,26.46,10000,1,2
100823960,9910152,0,0,26.47,70000,1,2
100823960,0,9910152,9775525,26.47,700,0,0
100823960,9910161,0,0,26.47,160000,1,2
100823960,0,9910161,9775525,26.47,500,0,0
100823960,0,9910161,9792616,26.47,100,0,0
100823960,0,9910161,9795791,26.47,100,0,0
100823960,0,9910161,9820196,26.47,900,0,0
100823970,9910173,0,0,26.47,630000,1,2
100823970,0,9910173,9820196,26.47,6300,0,0
100823970,9910181,0,0,26.46,10000,1,2
100823980,9910187,0,0,26.47,1940000,1,2
100823980,0,9910187,9820196,26.47,800,0,0
100823980,0,9910187,9840680,26.47,100,0,0
100823980,0,9910187,9840876,26.47,100,0,0
100823980,0,9910187,9846311,26.47,500,0,0
100823980,0,9910187,9884633,26.47,17900,0,0
100823980,9910209,0,0,26.46,10000,1,2
100823980,9910210,0,0,26.48,10000,1,2
100823980,0,9910210,9537608,26.48,100,0,0
100823980,9910212,0,0,26.48,10000,1,2
100823980,0,9910212,9541265,26.48,100,0,0
100823990,9910225,0,0,26.47,60000,2,2
100823990,9910236,0,0,26.47,60000,1,2
100823990,0,9910236,9910225,26.47,600,0,0
100824170,9911192,0,0,26.47,10000,2,2
100824200,0,9910137,0,0.0,100,0,0
100824200,9911275,0,0,26.47,10000,1,2
100824200,0,9911275,9911192,26.47,100,0,0
100824490,9911965,0,0,26.46,110000,1,2
100826100,9918823,0,0,26.5,10000,1,2
100826100,0,9918823,9541265,26.48,100,0,0
100826120,9918949,0,0,26.48,10000,1,2
100826120,0,9918949,9541301,26.48,100,0,0
100826320,9919570,0,0,26.48,10000,1,2
100826320,0,9919570,9541301,26.48,100,0,0
100827140,9922315,0,0,26.99,300000,2,2
100828110,9925366,0,0,26.49,30000,2,2
100828210,9925994,0,0,26.48,10000,1,2
100828210,0,9925994,9541303,26.48,100,0,0
100828960,9929145,0,0,26.48,10000,1,2
100828960,0,9929145,9541303,26.48,100,0,0
100829300,9930496,0,0,26.48,10000,2,2
100829400,9930867,0,0,26.46,10000,2,2
100829400,0,9910077,9930867,26.46,100,0,0
100829490,9931089,0,0,26.48,10000,1,2
100829490,0,9931089,9541303,26.48,100,0,0
100829890,9932890,0,0,26.44,30000,1,2
100830600,9936022,0,0,26.48,10000,1,2
100830600,0,9936022,9541303,26.48,100,0,0
100831110,9938024,0,0,26.46,10000,1,2
100831790,0,0,9607176,0.0,100,0,0
100832150,9941522,0,0,26.46,20000,1,2
100833550,9945380,0,0,26.45,50000,1,2
100834150,0,9856433,0,0.0,100,0,0
100834160,9946781,0,0,26.46,10000,1,2
100834260,9947165,0,0,26.5,20000,2,2
100835150,9950062,0,0,26.48,10000,1,2
100835150,0,9950062,9541303,26.48,100,0,0
100835490,0,71694,0,0.0,100,0,0
100835880,9952229,0,0,26.48,10000,1,2
100835880,0,9952229,9541303,26.48,100,0,0
100838350,9958887,0,0,26.47,10000,2,2
100838360,9958888,0,0,26.47,10000,1,2
100838360,0,9958888,9958887,26.47,100,0,0
100839010,0,9805528,0,0.0,2200,0,0
100840890,9965235,0,0,26.46,30000,1,2
100840960,9965471,0,0,26.46,430000,2,2
100840960,0,9910077,9965471,26.46,3100,0,0
100840960,0,9910181,9965471,26.46,100,0,0
100840960,0,9910209,9965471,26.46,100,0,0
100840960,0,9911965,9965471,26.46,1000,0,0
100841130,9966112,0,0,26.47,30000,1,2
100843200,9970822,0,0,26.46,10000,2,2
100843200,0,9966112,9970822,26.47,100,0,0
100843280,9971077,0,0,26.44,370000,2,2
100843280,0,9966112,9971077,26.47,200,0,0
100843280,0,9911965,9971077,26.46,100,0,0
100843280,0,9938024,9971077,26.46,100,0,0
100843280,0,9941522,9971077,26.46,200,0,0
100843280,0,9946781,9971077,26.46,100,0,0
100843280,0,9965235,9971077,26.46,300,0,0
100843280,0,8844696,9971077,26.45,1900,0,0
100843280,0,9483337,9971077,26.45,300,0,0
100843280,0,9484637,9971077,26.45,300,0,0
100843280,0,9511592,9971077,26.45,200,0,0
100844740,9974926,0,0,26.46,300000,1,2
100845170,9975677,0,0,26.44,310000,2,2
100845170,0,9974926,9975677,26.46,3000,0,0
100845170,0,9511592,9975677,26.45,100,0,0
100846010,9977323,0,0,26.47,10000,2,2
100846260,9977869,0,0,26.48,160000,2,2
100846280,9977930,0,0,26.46,10000,1,2
100847290,9980654,0,0,26.47,220000,1,2
100847290,0,9980654,9977323,26.47,100,0,0
100849240,9984658,0,0,26.47,10000,1,2
100849270,9984707,0,0,28.94,40000,2,2
100849900,9986203,0,0,26.45,30000,1,2
100851150,9988991,0,0,26.44,340000,2,2
100851150,0,9980654,9988991,26.47,2100,0,0
100851150,0,9984658,9988991,26.47,100,0,0
100851150,0,9977930,9988991,26.46,100,0,0
100851150,0,9511592,9988991,26.45,200,0,0
100851150,0,9535106,9988991,26.45,500,0,0
100851150,0,9679705,9988991,26.45,300,0,0
100851150,0,9831228,9988991,26.45,100,0,0
100852200,9990833,0,0,26.5,90000,2,2
100852590,9991659,0,0,26.45,10000,1,2
100852860,9992195,0,0,26.4,20000,1,2
100853240,9993065,0,0,26.59,10000,2,2
100856060,9998558,0,0,26.45,2680000,1,2
100856070,9998571,0,0,26.45,30000,1,2
100857600,10002040,0,0,26.45,10000,1,2
100858190,10003121,0,0,26.46,10000,2,2
100858190,0,9998587,10003121,26.46,100,0,0
100858200,10003132,0,0,26.49,140000,2,2
100858830,10004650,0,0,26.48,10000,1,2
100858830,0,10004650,9541303,26.48,100,0,0
100858830,10004652,0,0,26.48,10000,1,2
100858830,0,10004652,9550370,26.48,100,0,0
100858850,10004690,0,0,28.8,1190000,2,2
100859490,10006190,0,0,26.48,60000,1,2
100859490,0,10006190,9556130,26.48,100,0,0
100859490,0,10006190,9575181,26.48,100,0,0
100859490,0,10006190,9586378,26.48,400,0,0
100859680,10006514,0,0,26.46,10000,1,2
100859890,10006899,0,0,26.47,810000,2,2
100900240,10007761,0,0,26.48,10000,1,2
100900240,0,10007761,10006899,26.47,100,0,0
100900600,10008714,0,0,26.46,10000,1,2
100901010,10009479,0,0,26.46,70000,1,2
100902370,10012789,0,0,26.47,10000,1,2
100902370,0,10012789,10006899,26.47,100,0,0
100904870,0,0,9155511,0.0,500,0,0
100906080,10021990,0,0,26.46,20000,1,2
100906890,10023600,0,0,26.47,190000,1,2
100906890,0,10023600,10006899,26.47,1900,0,0
100907540,10025539,0,0,26.45,100000,1,2
100907550,10025588,0,0,26.47,10000,1,2
100907550,0,10025588,10006899,26.47,100,0,0
100907900,10026424,0,0,27.0,60000,2,2
100907910,10026432,0,0,26.45,100000,1,2
100907940,10026566,0,0,26.32,10000,1,2
100908160,10027303,0,0,26.47,20000,1,2
100908160,0,10027303,10006899,26.47,200,0,0
100908590,10028219,0,0,26.47,10000,1,2
100908590,0,10028219,10006899,26.47,100,0,0
100908930,10028939,0,0,26.47,10000,1,2
100908930,0,10028939,10006899,26.47,100,0,0
100908980,10029057,0,0,26.47,10000,1,2
100908980,0,10029057,10006899,26.47,100,0,0
100909000,10029111,0,0,26.47,30000,1,2
100909000,0,10029111,10006899,26.47,300,0,0
100909560,0,0,9947165,0.0,200,0,0
100910870,10033217,0,0,26.47,50000,2,2
100912210,10036101,0,0,26.46,20000,1,2
100912220,10036118,0,0,26.46,200000,1,2
100913400,0,0,8126020,0.0,3300,0,0
100914270,10041468,0,0,26.46,20000,1,2
100915530,10043928,0,0,26.47,30000,2,2
100918070,10049684,0,0,26.45,10000,1,2
100918680,10050732,0,0,26.48,10000,1,2
100918680,0,10050732,10006899,26.47,100,0,0
100920690,10055088,0,0,26.43,760000,1,2
100921170,10055904,0,0,26.45,220000,1,2
100921900,10057153,0,0,28.94,500000,2,2
100921940,10057242,0,0,26.47,10000,1,2
100921940,0,10057242,10006899,26.47,100,0,0
100922990,0,9998558,0,0.0,26800,0,0
100923080,10059910,0,0,26.49,10000,1,2
100923080,0,10059910,10006899,26.47,100,0,0
