time,oid,oidb,oids,price,volume,flag,ptype
104453400,14104651,0,0,25.61,50000,2,2
104453400,0,13873205,14104651,25.61,500,0,0
104454560,14106156,0,0,25.61,280000,1,2
104455900,14108214,0,0,25.63,10000,2,2
104455970,14108294,0,0,25.33,190000,1,2
104500710,14115825,0,0,25.63,10000,1,2
104500710,0,14115825,14095026,25.63,100,0,0
104502590,14119475,0,0,25.61,100000,2,2
104502590,0,13873205,14119475,25.61,1000,0,0
104504090,14122058,0,0,25.61,10000,1,2
104505570,14126404,0,0,25.51,50000,1,2
104507340,14130229,0,0,25.61,10000,1,2
104512230,14142142,0,0,25.61,50000,1,2
104513240,14144565,0,0,25.58,30000,1,2
104517510,14152822,0,0,25.61,50000,2,2
104517510,0,13873205,14152822,25.61,500,0,0
104517590,14153034,0,0,25.61,200000,2,2
104517590,0,13873205,14153034,25.61,1800,0,0
104517590,0,14084087,14153034,25.61,100,0,0
104517590,0,14106156,14153034,25.61,100,0,0
104519870,14157738,0,0,26.99,30000,2,2
104522200,0,8814956,0,0.0,500,0,0
104522940,14164576,0,0,25.63,10000,2,2
104524520,0,279134,0,0.0,300,0,0
104525320,14168912,0,0,25.55,20000,1,2
104525650,14169785,0,0,26.5,50000,2,2
104525680,0,13221436,0,0.0,100,0,0
104525990,14170570,0,0,25.63,10000,2,2
104528060,14174401,0,0,25.61,20000,1,2
104530020,14179066,0,0,25.6,150000,1,2
104531120,14180993,0,0,25.61,10000,1,2
104533390,0,0,10950215,0.0,700,0,0
104534860,14188939,0,0,25.62,20000,1,2
104534880,14188987,0,0,25.62,10000,2,2
104534880,0,14188939,14188987,25.62,100,0,0
104536280,14191401,0,0,25.61,10000,2,2
104536280,0,14188939,14191401,25.62,100,0,0
104537090,14192563,0,0,25.63,10000,2,2
104537120,14192591,0,0,25.62,10000,2,2
104537560,14193727,0,0,25.62,10000,2,2
104537570,14193730,0,0,25.62,10000,2,2
104537570,14193731,0,0,25.62,10000,2,2
104537570,14193733,0,0,25.62,10000,2,2
104537570,14193737,0,0,25.62,10000,2,2
104537570,14193738,0,0,25.62,10000,2,2
104538120,0,0,13328671,0.0,3000,0,0
104540090,14197653,0,0,25.63,10000,2,2
104540660,14198800,0,0,25.62,60000,1,2
104540660,0,14198800,14192591,25.62,100,0,0
104540660,0,14198800,14193727,25.62,100,0,0
104540660,0,14198800,14193730,25.62,100,0,0
104540660,0,14198800,14193731,25.62,100,0,0
104540660,0,14198800,14193733,25.62,100,0,0
104540660,0,14198800,14193737,25.62,100,0,0
104540880,14199396,0,0,25.61,160000,2,2
104540880,0,14106156,14199396,25.61,1600,0,0
104542280,0,0,14197653,0.0,100,0,0
104542300,14201987,0,0,25.62,10000,2,2
104542880,14203327,0,0,25.61,3000000,2,2
104542880,0,14106156,14203327,25.61,1100,0,0
104542880,0,14122058,14203327,25.61,100,0,0
104542880,0,14130229,14203327,25.61,100,0,0
104542880,0,14142142,14203327,25.61,500,0,0
104542880,0,14174401,14203327,25.61,200,0,0
104542880,0,14180993,14203327,25.61,100,0,0
104544110,14206874,0,0,25.62,10000,1,2
104544110,0,14206874,14203327,25.61,100,0,0
104545280,0,0,14201987,0.0,100,0,0
104545300,14209191,0,0,25.63,10000,2,2
104545590,0,0,14068894,0.0,2000,0,0
104546140,14210681,0,0,25.61,10000,2,2
104546170,0,0,14041266,0.0,100,0,0
104546290,0,0,14209191,0.0,100,0,0
104546310,14211143,0,0,25.62,10000,2,2
104546460,14211563,0,0,25.61,320000,1,2
104546460,0,14211563,14203327,25.61,3200,0,0
104546740,14212232,0,0,25.62,70000,2,2
104547020,0,0,14108214,0.0,100,0,0
104548280,0,0,14211143,0.0,100,0,0
104549550,14218343,0,0,25.61,50000,1,2
104549550,0,14218343,14203327,25.61,500,0,0
104550560,0,0,14193738,0.0,100,0,0
104550630,14220603,0,0,25.61,20000,1,2
104550630,0,14220603,14203327,25.61,200,0,0
104551540,0,14080119,0,0.0,300,0,0
104551570,14222562,0,0,25.6,10000,2,2
104551570,0,11329751,14222562,25.6,100,0,0
104552210,0,13092246,0,0.0,300,0,0
104558100,14236535,0,0,25.75,300000,2,2
104559270,14239452,0,0,25.6,150000,2,2
104559270,0,11329751,14239452,25.6,1500,0,0
104559840,14240298,0,0,25.6,10000,2,2
104559840,0,11329751,14240298,25.6,100,0,0
104559840,14240300,0,0,25.6,30000,2,2
104559840,0,11539708,14240300,25.6,100,0,0
104559840,0,12068259,14240300,25.6,100,0,0
104559840,0,12474288,14240300,25.6,100,0,0
104559840,14240305,0,0,25.6,20000,2,2
104559840,0,12474288,14240305,25.6,200,0,0
104559860,14240365,0,0,25.6,60000,2,2
104559860,0,12474288,14240365,25.6,600,0,0
104559970,14240498,0,0,25.6,30000,2,2
104559970,0,12628924,14240498,25.6,100,0,0
104559970,0,12656235,14240498,25.6,200,0,0
104559970,14240501,0,0,25.6,10000,2,2
104559970,0,12656235,14240501,25.6,100,0,0
104600650,0,0,10966178,0.0,200,0,0
104600710,14241928,0,0,25.61,10000,1,2
104600710,0,14241928,14203327,25.61,100,0,0
104601120,14242704,0,0,25.6,10000,1,2
104601130,14242735,0,0,25.6,10000,2,2
104601130,0,12704050,14242735,25.6,100,0,0
104601140,14242759,0,0,25.6,30000,2,2
104601140,0,12704050,14242759,25.6,300,0,0
104601230,14243065,0,0,25.61,20000,2,2
104601390,14243477,0,0,25.61,110000,2,2
104602160,14245754,0,0,25.6,50000,2,2
104602160,0,12704050,14245754,25.6,500,0,0
104602170,14245758,0,0,25.6,10000,2,2
104602170,0,12704050,14245758,25.6,100,0,0
104603320,14248613,0,0,25.61,100000,1,2
104603320,0,14248613,14203327,25.61,1000,0,0
104605650,14255863,0,0,25.6,10000,2,2
104605650,0,12790662,14255863,25.6,100,0,0
104605650,14255865,0,0,25.6,10000,2,2
104605650,0,12790662,14255865,25.6,100,0,0
104605650,14255869,0,0,25.6,10000,2,2
104605650,0,13087990,14255869,25.6,100,0,0
104605650,14255877,0,0,25.6,30000,2,2
104605650,0,13087990,14255877,25.6,300,0,0
104607090,14259461,0,0,25.6,30000,2,2
104607090,0,13087990,14259461,25.6,300,0,0
104607090,14259468,0,0,25.6,10000,2,2
104607090,0,13087990,14259468,25.6,100,0,0
104607110,14259489,0,0,25.6,80000,2,2
104607110,0,13097203,14259489,25.6,800,0,0
104607110,14259497,0,0,25.6,100000,2,2
104607110,0,13097203,14259497,25.6,100,0,0
104607110,0,13380560,14259497,25.6,100,0,0
104607110,0,13407411,14259497,25.6,400,0,0
104607110,0,13420871,14259497,25.6,200,0,0
104607110,0,13472183,14259497,25.6,200,0,0
104607110,14259503,0,0,25.6,10000,2,2
104607110,0,13472183,14259503,25.6,100,0,0
104607110,14259506,0,0,25.6,280000,2,2
104607110,0,13472183,14259506,25.6,2800,0,0
104607120,14259511,0,0,25.6,10000,2,2
104607120,0,13472183,14259511,25.6,100,0,0
104607120,14259527,0,0,25.6,10000,2,2
104607120,0,13472183,14259527,25.6,100,0,0
104607120,14259529,0,0,25.6,10000,2,2
104607120,0,13472183,14259529,25.6,100,0,0
104607130,14259551,0,0,25.6,10000,2,2
104607130,0,13472183,14259551,25.6,100,0,0
104607140,14259563,0,0,25.61,10000,2,2
104607140,14259564,0,0,25.61,20000,2,2
104607140,14259575,0,0,25.61,50000,2,2
104607140,14259581,0,0,25.61,20000,2,2
104608200,14262945,0,0,25.63,10000,2,2
104608830,14264063,0,0,25.6,40000,2,2
104608830,0,13472183,14264063,25.6,400,0,0
104608860,0,0,14259563,0.0,100,0,0
104608860,14264115,0,0,25.6,10000,2,2
104608860,0,13472183,14264115,25.6,100,0,0
104608860,0,0,14259575,0.0,500,0,0
104608860,0,0,14259564,0.0,200,0,0
104608860,14264122,0,0,25.6,20000,2,2
104608860,0,13472183,14264122,25.6,200,0,0
104608860,14264124,0,0,25.6,50000,2,2
104608860,0,13472183,14264124,25.6,500,0,0
104608860,0,0,14259581,0.0,200,0,0
104608860,14264142,0,0,25.6,20000,2,2
104608860,0,13472183,14264142,25.6,200,0,0
104608880,14264189,0,0,25.6,20000,2,2
104608880,0,13472183,14264189,25.6,100,0,0
104608880,0,13605150,14264189,25.6,100,0,0
104610190,14267194,0,0,25.6,10000,2,2
104610190,0,13605150,14267194,25.6,100,0,0
104610200,14267205,0,0,25.6,20000,2,2
104610200,0,13605150,14267205,25.6,200,0,0
104610690,14268672,0,0,25.61,10000,1,2
104610690,0,14268672,14203327,25.61,100,0,0
104612000,14271639,0,0,25.6,400000,2,2
104612000,0,13647878,14271639,25.6,100,0,0
104612000,0,13722214,14271639,25.6,200,0,0
104612000,0,13726569,14271639,25.6,400,0,0
104612000,0,13751994,14271639,25.6,200,0,0
104612000,0,13758563,14271639,25.6,500,0,0
104612000,0,13801323,14271639,25.6,200,0,0
104612000,0,13901914,14271639,25.6,300,0,0
104612000,0,13948007,14271639,25.6,200,0,0
104612000,0,14033991,14271639,25.6,1000,0,0
104612000,0,14035018,14271639,25.6,100,0,0
104612000,0,14179066,14271639,25.6,800,0,0
104612220,14272090,0,0,25.6,30000,2,2
104612220,0,14179066,14272090,25.6,300,0,0
104612990,14273498,0,0,25.6,90000,1,2
104614790,14277529,0,0,25.6,80000,1,2
104616980,14282110,0,0,25.61,30000,2,2
104617620,14283773,0,0,25.63,100000,2,2
104617800,14284100,0,0,25.6,50000,2,2
104617800,0,14179066,14284100,25.6,400,0,0
104617800,0,14242704,14284100,25.6,100,0,0
104619470,14287731,0,0,25.61,20000,2,2
104620730,14291248,0,0,25.61,20000,1,2
104620730,0,14291248,14203327,25.61,200,0,0
104621880,14293320,0,0,25.58,10000,1,2
104622110,14293772,0,0,25.59,200000,1,2
104622400,0,0,10412327,0.0,300,0,0
104624360,0,0,14236535,0.0,3000,0,0
104625500,14302022,0,0,25.6,290000,1,2
104625830,14302863,0,0,25.6,10000,2,2
104625830,0,14273498,14302863,25.6,100,0,0
104626250,14303881,0,0,25.61,10000,1,2
104626250,0,14303881,14203327,25.61,100,0,0
104626590,14304774,0,0,25.6,640000,2,2
104626590,0,14273498,14304774,25.6,800,0,0
104626590,0,14277529,14304774,25.6,800,0,0
104626590,0,14302022,14304774,25.6,2900,0,0
104628750,14308820,0,0,25.61,80000,2,2
104630270,0,0,14215255,0.0,100,0,0
104630280,14311578,0,0,25.6,10000,2,2
104630800,14312453,0,0,25.6,10000,1,2
104630800,0,14312453,14304774,25.6,100,0,0
104631110,14313024,0,0,25.6,200000,2,2
104631170,0,0,14164576,0.0,100,0,0
104631190,14313149,0,0,25.6,10000,2,2
104631820,0,0,14210681,0.0,100,0,0
104631840,14314484,0,0,25.6,10000,2,2
104633730,0,0,14304774,0.0,1800,0,0
104635640,0,0,9950212,0.0,500,0,0
104635800,14322120,0,0,25.59,30000,2,2
104635800,0,5620009,14322120,25.59,300,0,0
104637790,14325810,0,0,25.7,200000,2,2
104638030,14326305,0,0,25.6,10000,2,2
104639660,14329222,0,0,25.35,20000,1,2
104640740,14332549,0,0,25.6,20000,1,2
104640740,0,14332549,14311578,25.6,100,0,0
104640740,0,14332549,14313024,25.6,100,0,0
104640900,14332938,0,0,25.6,30000,1,2
104640900,0,14332938,14313024,25.6,300,0,0
104641540,14334420,0,0,25.58,180000,2,2
104641540,0,5620009,14334420,25.59,1700,0,0
104641540,0,9290930,14334420,25.59,100,0,0
104641730,14334803,0,0,25.5,10000,1,2
104643010,14337391,0,0,25.6,10000,2,2
104643110,14337654,0,0,25.59,10000,1,2
104643150,14337769,0,0,25.59,10000,1,2
104645790,14343601,0,0,25.59,200000,1,2
104646660,14346041,0,0,25.57,260000,1,2
104647400,14348097,0,0,25.59,80000,2,2
104647400,0,9290930,14348097,25.59,700,0,0
104647400,0,9596520,14348097,25.59,100,0,0
104647970,14349438,0,0,25.6,20000,1,2
104647970,0,14349438,14313024,25.6,200,0,0
104648320,14350566,0,0,25.51,560000,1,2
104649150,14352649,0,0,25.6,10000,2,2
104649630,14353873,0,0,25.5,50000,1,2
104650730,14356686,0,0,25.6,10000,1,2
104650730,0,14356686,14313024,25.6,100,0,0
104651830,14358510,0,0,25.6,10000,1,2
104651830,0,14358510,14313024,25.6,100,0,0
104651940,0,0,3611976,0.0,1100,0,0
104653160,14361383,0,0,25.56,80000,1,2
104653620,0,10875040,0,0.0,200,0,0
104653930,14362987,0,0,25.59,1000000,2,2
104653930,0,11917232,14362987,25.59,100,0,0
104653930,0,12784591,14362987,25.59,300,0,0
104653930,0,13167299,14362987,25.59,3300,0,0
104653930,0,13261640,14362987,25.59,3200,0,0
104653930,0,14293772,14362987,25.59,2000,0,0
104653930,0,14337654,14362987,25.59,100,0,0
104653930,0,14337769,14362987,25.59,100,0,0
104653930,0,14343601,14362987,25.59,900,0,0
104655140,14364846,0,0,25.59,180000,1,2
104658280,14370061,0,0,25.56,10000,1,2
104659370,14372361,0,0,25.6,50000,2,2
104700710,14374978,0,0,25.6,20000,1,2
104700710,0,14374978,14313024,25.6,200,0,0
104702710,14379354,0,0,25.58,40000,2,2
104702710,0,14343601,14379354,25.59,400,0,0
104705070,0,0,14283773,0.0,1000,0,0
104707590,14389512,0,0,25.59,550000,2,2
104707590,0,14343601,14389512,25.59,700,0,0
104707590,0,14364846,14389512,25.59,1800,0,0
104707740,14389907,0,0,25.55,10000,1,2
104707970,14390387,0,0,25.7,30000,2,2
104707980,14390390,0,0,25.85,110000,2,2
104708790,14392044,0,0,25.55,200000,1,2
104710170,14394200,0,0,25.59,10000,2,2
104710420,14394691,0,0,25.4,20000,1,2
104710710,14395265,0,0,25.59,10000,1,2
104710710,0,14395265,14389512,25.59,100,0,0
104712290,0,0,14352649,0.0,100,0,0
104712300,14398608,0,0,25.59,10000,2,2
104714960,14402836,0,0,25.59,20000,2,2
104717810,14408011,0,0,25.58,10000,1,2
104719510,0,9535124,0,0.0,2100,0,0
104720750,14412248,0,0,25.59,20000,1,2
104720750,0,14412248,14389512,25.59,200,0,0
104721000,14412631,0,0,25.6,170000,2,2
104722000,14414468,0,0,25.59,290000,2,2
104722110,14414675,0,0,25.59,10000,2,2
104723170,14416600,0,0,25.6,100000,2,2
104723280,0,12996636,0,0.0,200,0,0
104725110,14419195,0,0,25.58,10000,1,2
104725510,14419831,0,0,25.59,500000,1,2
104725510,0,14419831,14389512,25.59,2700,0,0
104725510,0,14419831,14394200,25.59,100,0,0
104725510,0,14419831,14398608,25.59,100,0,0
104725510,0,14419831,14402836,25.59,200,0,0
104725510,0,14419831,14414468,25.59,1900,0,0
104729600,14426250,0,0,25.56,240000,1,2
104730700,14428052,0,0,25.59,10000,1,2
104730700,0,14428052,14414468,25.59,100,0,0
104730790,0,0,14414468,0.0,900,0,0
104731650,0,997884,0,0.0,300,0,0
104731810,0,0,14314484,0.0,100,0,0
104731850,14429828,0,0,25.59,10000,2,2
104732010,14430072,0,0,25.63,10000,2,2
104732630,14431031,0,0,25.58,100000,2,2
104732630,0,201725,14431031,25.58,100,0,0
104732630,0,205767,14431031,25.58,100,0,0
104732630,0,222572,14431031,25.58,800,0,0
104734910,14434293,0,0,25.59,200000,2,2
104734940,14434349,0,0,25.55,20000,1,2
104736030,14435827,0,0,25.59,10000,2,2
104736100,14435920,0,0,25.57,200000,1,2
104736260,14436111,0,0,25.59,130000,1,2
104736260,0,14436111,14414675,25.59,100,0,0
104736260,0,14436111,14429828,25.59,100,0,0
104736260,0,14436111,14434293,25.59,1100,0,0
104738990,0,0,7698004,0.0,1600,0,0
104740890,14442867,0,0,25.74,70000,2,2
104740920,14442899,0,0,25.59,50000,2,2
104741660,14443967,0,0,25.58,400000,2,2
104741660,0,222572,14443967,25.58,1200,0,0
104741660,0,594020,14443967,25.58,1000,0,0
104741660,0,2636054,14443967,25.58,300,0,0
104741660,0,7956594,14443967,25.58,100,0,0
104741660,0,8907087,14443967,25.58,300,0,0
104741660,0,9042220,14443967,25.58,500,0,0
104741660,0,9854975,14443967,25.58,600,0,0
104742710,14445467,0,0,25.58,160000,2,2
104742710,0,9854975,14445467,25.58,1600,0,0
104743130,14446170,0,0,25.58,10000,1,2
104744180,14448121,0,0,25.57,30000,1,2
104747800,0,14370061,0,0.0,100,0,0
104749110,14455000,0,0,25.58,10000,1,2
104750400,14456892,0,0,25.65,70000,2,2
104750800,0,0,14313024,0.0,1000,0,0
104755260,14463917,0,0,25.58,100000,2,2
104755260,0,9854975,14463917,25.58,1000,0,0
104755310,0,0,14372361,0.0,500,0,0
104755460,14464412,0,0,25.58,10000,1,2
104756810,14466600,0,0,28.27,100000,2,2
104757060,14466868,0,0,25.49,100000,1,2
104758470,0,0,14308820,0.0,800,0,0
104758480,14469088,0,0,25.58,210000,2,2
104758480,0,9854975,14469088,25.58,2100,0,0
104758770,14469595,0,0,25.58,30000,1,2
104758830,14469681,0,0,25.59,410000,2,2
104800570,14472296,0,0,25.6,50000,2,2
104800670,14472416,0,0,25.57,10000,1,2
104800710,14472534,0,0,25.59,40000,1,2
104800710,0,14472534,14434293,25.59,400,0,0
104805110,14481054,0,0,25.57,10000,1,2
104806990,14485342,0,0,25.6,80000,2,2
104809830,14491476,0,0,25.58,10000,1,2
104810460,0,0,14485342,0.0,800,0,0
104810810,14493534,0,0,25.59,80000,2,2
104810820,14493549,0,0,25.59,20000,1,2
104810820,0,14493549,14434293,25.59,200,0,0
104810950,14493828,0,0,25.58,60000,1,2
104812200,14496185,0,0,25.58,50000,1,2
104815170,14501005,0,0,26.6,10000,2,2
104816130,14502634,0,0,25.58,10000,1,2
104816470,14503244,0,0,25.59,190000,1,2
104816470,0,14503244,14434293,25.59,300,0,0
104816470,0,14503244,14435827,25.59,100,0,0
104816470,0,14503244,14442899,25.59,500,0,0
104816470,0,14503244,14469681,25.59,1000,0,0
104817730,14505289,0,0,25.7,190000,2,2
104818240,0,0,13977137,0.0,2000,0,0
104818270,14506313,0,0,25.59,10000,2,2
104820000,14510163,0,0,25.59,10000,2,2
104820620,14511194,0,0,25.58,100000,2,2
104820620,0,9854975,14511194,25.58,700,0,0
104820620,0,10505099,14511194,25.58,100,0,0
104820620,0,12889326,14511194,25.58,200,0,0
104820740,14511381,0,0,25.59,10000,1,2
104820740,0,14511381,14469681,25.59,100,0,0
104821020,14511844,0,0,25.0,50000,1,2
104821670,14512883,0,0,25.59,140000,2,2
104821780,14513025,0,0,25.58,240000,2,2
104821780,0,12889326,14513025,25.58,300,0,0
104821780,0,12943334,14513025,25.58,100,0,0
104821780,0,12945074,14513025,25.58,100,0,0
104821780,0,13041682,14513025,25.58,500,0,0
104821780,0,13296321,14513025,25.58,100,0,0
104821780,0,13329636,14513025,25.58,300,0,0
104821780,0,13501439,14513025,25.58,400,0,0
104821780,0,13522608,14513025,25.58,100,0,0
104821780,0,13597930,14513025,25.58,500,0,0
104822370,14514252,0,0,25.58,380000,1,2
104822980,14515660,0,0,24.87,60000,1,2
104825390,0,0,14512883,0.0,1400,0,0
104825590,14520170,0,0,25.59,10000,1,2
104825590,0,14520170,14469681,25.59,100,0,0
104826520,14521895,0,0,25.54,80000,2,2
104826520,0,13597930,14521895,25.58,500,0,0
104826520,0,14144565,14521895,25.58,300,0,0
104826690,14522191,0,0,25.58,220000,2,2
104826690,0,14293320,14522191,25.58,100,0,0
104826690,0,14408011,14522191,25.58,100,0,0
104826690,0,14419195,14522191,25.58,100,0,0
104826690,0,14446170,14522191,25.58,100,0,0
104826690,0,14455000,14522191,25.58,100,0,0
104826690,0,14464412,14522191,25.58,100,0,0
104826690,0,14469595,14522191,25.58,300,0,0
104826690,0,14491476,14522191,25.58,100,0,0
104826690,0,14493828,14522191,25.58,600,0,0
104826690,0,14496185,14522191,25.58,500,0,0
104826690,0,14502634,14522191,25.58,100,0,0
104826710,14522219,0,0,25.59,90000,2,2
104826940,14522520,0,0,25.58,120000,2,2
104826940,0,14514252,14522520,25.58,1200,0,0
104830300,14527959,0,0,25.58,20000,1,2
104830680,14528421,0,0,25.59,20000,1,2
104830680,0,14528421,14469681,25.59,200,0,0
104831250,14529162,0,0,25.59,150000,2,2
104831270,14529186,0,0,25.59,70000,2,2
104831500,14529594,0,0,25.54,170000,2,2
104831500,0,14514252,14529594,25.58,1700,0,0
104831660,0,8726201,0,0.0,500,0,0
104832090,14530867,0,0,25.58,40000,1,2
104832200,14531010,0,0,25.58,30000,1,2
104832880,14532131,0,0,25.57,580000,2,2
104832880,0,14514252,14532131,25.58,900,0,0
104832880,0,14527959,14532131,25.58,200,0,0
104832880,0,14530867,14532131,25.58,400,0,0
104832880,0,14531010,14532131,25.58,300,0,0
104832880,0,108520,14532131,25.57,100,0,0
104832880,0,8460262,14532131,25.57,800,0,0
104832880,0,9407915,14532131,25.57,1000,0,0
104832880,0,12767891,14532131,25.57,1400,0,0
104832880,0,12803312,14532131,25.57,100,0,0
104832880,0,13097734,14532131,25.57,300,0,0
104832880,0,14346041,14532131,25.57,300,0,0
104832880,14532146,0,0,25.59,10000,2,2
104833110,0,13754185,0,0.0,4000,0,0
104834150,14534357,0,0,25.59,10000,2,2
104834170,14534385,0,0,25.59,10000,2,2
104834300,14534695,0,0,25.58,10000,1,2
104834340,14534759,0,0,25.58,230000,1,2
104834360,0,0,14529162,0.0,1500,0,0
104834370,0,0,14522219,0.0,900,0,0
104834460,14535008,0,0,25.58,80000,2,2
104834460,0,14534695,14535008,25.58,100,0,0
104834460,0,14534759,14535008,25.58,700,0,0
104834540,14535168,0,0,25.58,60000,2,2
104834540,0,14534759,14535168,25.58,600,0,0
104835480,14536712,0,0,25.53,100000,2,2
104835480,0,14534759,14536712,25.58,1000,0,0
104835670,14536961,0,0,25.53,170000,2,2
104835670,0,14346041,14536961,25.57,1700,0,0
104835950,14537319,0,0,25.53,110000,2,2
104835950,0,14346041,14537319,25.57,600,0,0
104835950,0,14435920,14537319,25.57,500,0,0
104837010,14539030,0,0,25.58,10000,2,2
104838090,14540824,0,0,25.54,10000,2,2
104838090,0,14435920,14540824,25.57,100,0,0
104838210,0,0,10231883,0.0,3000,0,0
104838240,14541044,0,0,25.53,20000,1,2
104839310,0,0,14529186,0.0,700,0,0
104839720,14543138,0,0,25.57,20000,1,2
104840100,14543570,0,0,25.59,70000,2,2
104840110,14543599,0,0,25.57,70000,2,2
104840110,0,14435920,14543599,25.57,700,0,0
104840460,14544114,0,0,25.53,80000,2,2
104840460,0,14435920,14544114,25.57,700,0,0
104840460,0,14448121,14544114,25.57,100,0,0
104840460,0,0,14543570,0.0,700,0,0
104840650,14544383,0,0,25.0,70000,1,2
104840980,14544953,0,0,25.58,10000,1,2
104840980,0,14544953,14539030,25.58,100,0,0
104841520,14545730,0,0,25.53,70000,2,2
104841520,0,14448121,14545730,25.57,200,0,0
104841520,0,14472416,14545730,25.57,100,0,0
104841520,0,14481054,14545730,25.57,100,0,0
104841520,0,14543138,14545730,25.57,200,0,0
104841520,0,325450,14545730,25.56,100,0,0
104842250,0,0,14506313,0.0,100,0,0
104842260,14547066,0,0,25.58,10000,2,2
104843960,14549660,0,0,25.57,80000,2,2
104844610,14550531,0,0,25.56,70000,2,2
104844610,0,325450,14550531,25.56,700,0,0
104845760,14552754,0,0,25.58,1000000,2,2
104846110,0,0,14547066,0.0,100,0,0
104846120,14553551,0,0,25.59,10000,2,2
104846190,0,0,14313149,0.0,100,0,0
104846190,0,0,14243065,0.0,200,0,0
104846510,14554316,0,0,25.63,100000,1,2
104846510,0,14554316,14549660,25.57,800,0,0
104846510,0,14554316,14552754,25.58,200,0,0
104846830,0,0,14534357,0.0,100,0,0
104846850,14554911,0,0,25.57,10000,2,2
104847430,14555955,0,0,25.56,30000,2,2
104847430,0,325450,14555955,25.56,200,0,0
104847430,0,4840048,14555955,25.56,100,0,0
104848120,14556927,0,0,25.56,20000,2,2
104848120,0,4840048,14556927,25.56,200,0,0
104848250,0,0,14553551,0.0,100,0,0
104848270,14557136,0,0,25.57,10000,2,2
