time,oid,oidb,oids,price,volume,flag,ptype
103756750,14052678,0,0,25.99,60000,2,2
103758170,14054592,0,0,25.98,10000,2,2
103758920,0,0,13994219,0.0,800,0,0
103759550,0,0,13948369,0.0,400,0,0
103759570,14057408,0,0,25.98,80000,2,2
103759670,14057528,0,0,25.95,50000,1,2
103759840,14057809,0,0,25.96,10000,2,2
103759840,0,13871758,14057809,25.97,100,0,0
103800150,14058330,0,0,25.97,40000,2,2
103800150,0,13871758,14058330,25.97,100,0,0
103800150,0,13930962,14058330,25.97,300,0,0
103800200,14058412,0,0,25.95,10000,1,2
103800720,0,13485067,0,0.0,1000,0,0
103800910,14059451,0,0,25.99,380000,2,2
103801550,14060609,0,0,25.63,20000,1,2
103802860,14062836,0,0,25.98,80000,1,2
103802860,0,14062836,14042870,25.98,700,0,0
103802860,0,14062836,14042895,25.98,100,0,0
103804490,14066509,0,0,25.98,10000,2,2
103805300,14068276,0,0,25.95,30000,1,2
103805670,0,277505,0,0.0,500,0,0
103805890,14069349,0,0,25.96,10000,2,2
103805890,0,13930962,14069349,25.97,100,0,0
103807490,0,0,14052678,0.0,600,0,0
103810900,14078469,0,0,25.97,220000,1,2
103811890,14080240,0,0,25.96,10000,2,2
103811890,0,13930962,14080240,25.97,100,0,0
103813360,0,14057528,0,0.0,500,0,0
103813780,14083456,0,0,28.0,1000000,2,2
103814290,14084785,0,0,25.97,60000,1,2
103817710,14090536,0,0,26.02,10000,2,2
103817860,14090735,0,0,25.96,10000,2,2
103817860,0,13930962,14090735,25.97,100,0,0
103817900,14090789,0,0,26.07,40000,2,2
103818010,0,0,675073,0.0,100,0,0
103818990,14092349,0,0,26.18,300000,2,2
103821560,14096168,0,0,26.26,20000,2,2
103822350,14097348,0,0,25.97,10000,1,2
103822860,0,14016567,0,0.0,200,0,0
103823910,14099571,0,0,25.96,10000,2,2
103823910,0,13930962,14099571,25.97,100,0,0
103824870,14100896,0,0,25.97,20000,1,2
103825190,14101319,0,0,25.98,40000,1,2
103825190,0,14101319,14042895,25.98,400,0,0
103825340,14101557,0,0,26.0,20000,2,2
103829120,14107684,0,0,25.97,10000,1,2
103830020,14108904,0,0,25.96,10000,2,2
103830020,0,13930962,14108904,25.97,100,0,0
103830250,14109339,0,0,25.97,20000,1,2
103831120,14110395,0,0,26.01,10000,1,2
103831120,0,14110395,14042895,25.98,100,0,0
103833660,14114501,0,0,25.97,60000,1,2
103834020,14114937,0,0,25.98,10000,2,2
103835980,14118291,0,0,25.96,10000,2,2
103835980,0,13930962,14118291,25.97,100,0,0
103839870,14124791,0,0,25.97,10000,2,2
103839870,0,13930962,14124791,25.97,100,0,0
103840310,14125636,0,0,25.98,80000,2,2
103841800,0,13615709,0,0.0,1200,0,0
103842040,14129562,0,0,25.96,10000,2,2
103842040,0,13945761,14129562,25.97,100,0,0
103843100,0,13364302,0,0.0,200,0,0
103846600,14137173,0,0,25.97,100000,2,2
103846600,0,13945761,14137173,25.97,400,0,0
103846600,0,14029841,14137173,25.97,400,0,0
103846600,0,14045104,14137173,25.97,100,0,0
103846600,0,14078469,14137173,25.97,100,0,0
103846600,14137188,0,0,25.97,10000,2,2
103846600,0,14078469,14137188,25.97,100,0,0
103846600,14137190,0,0,25.97,10000,2,2
103846600,0,14078469,14137190,25.97,100,0,0
103846610,14137211,0,0,25.96,360000,2,2
103846610,0,14078469,14137211,25.97,1900,0,0
103846610,0,14084785,14137211,25.97,600,0,0
103846610,0,14097348,14137211,25.97,100,0,0
103846610,0,14100896,14137211,25.97,200,0,0
103846610,0,14107684,14137211,25.97,100,0,0
103846610,0,14109339,14137211,25.97,200,0,0
103846610,0,14114501,14137211,25.97,500,0,0
103846610,14137234,0,0,25.97,10000,2,2
103846610,0,14114501,14137234,25.97,100,0,0
103846610,0,0,14021660,0.0,100,0,0
103846620,0,13300899,0,0.0,700,0,0
103846620,14137247,0,0,25.98,10000,2,2
103846880,14137880,0,0,25.97,40000,2,2
103848070,14140032,0,0,25.95,10000,2,2
103848070,0,13627268,14140032,25.96,100,0,0
103848100,14140111,0,0,25.96,50000,2,2
103848100,0,13627268,14140111,25.96,500,0,0
103848790,14141357,0,0,25.96,60000,2,2
103848790,0,13633819,14141357,25.96,500,0,0
103848790,0,13937129,14141357,25.96,100,0,0
103848800,14141377,0,0,25.96,260000,2,2
103848800,0,13937129,14141377,25.96,900,0,0
103848800,0,13941908,14141377,25.96,100,0,0
103848800,0,13970265,14141377,25.96,500,0,0
103848800,0,14034486,14141377,25.96,1100,0,0
103848800,0,0,14137247,0.0,100,0,0
103848800,14141394,0,0,25.97,10000,2,2
103848810,14141396,0,0,25.96,10000,2,2
103848810,0,14034486,14141396,25.96,100,0,0
103849120,0,0,14114937,0.0,100,0,0
103849130,14141849,0,0,25.97,10000,2,2
103849150,0,0,14054592,0.0,100,0,0
103849170,0,0,13904914,0.0,1400,0,0
103849190,14141936,0,0,25.98,140000,2,2
103849200,14141940,0,0,25.97,10000,2,2
103849240,0,0,13944129,0.0,300,0,0
103849380,0,0,13924699,0.0,300,0,0
103849790,14142899,0,0,25.95,60000,2,2
103849790,0,13488457,14142899,25.95,100,0,0
103849790,0,13513206,14142899,25.95,500,0,0
103849950,14143474,0,0,26.0,200000,2,2
103850770,14144997,0,0,25.96,30000,2,2
103850770,0,13300895,0,0.0,7200,0,0
103850840,14145117,0,0,25.98,200000,1,2
103850840,0,14145117,14144997,25.96,300,0,0
103850840,0,14145117,14137880,25.97,400,0,0
103850840,0,14145117,14141394,25.97,100,0,0
103850840,0,14145117,14141849,25.97,100,0,0
103850840,0,14145117,14141940,25.97,100,0,0
103850840,0,14145117,14042895,25.98,600,0,0
103850840,0,14145117,14042896,25.98,400,0,0
103850900,14145218,0,0,26.01,20000,2,2
103851160,14145831,0,0,25.96,30000,2,2
103851170,14145931,0,0,25.95,640000,2,2
103851170,0,13513206,14145931,25.95,2900,0,0
103851170,0,13603883,14145931,25.95,1000,0,0
103851170,0,13918199,14145931,25.95,800,0,0
103851170,0,13923484,14145931,25.95,400,0,0
103851170,0,13931101,14145931,25.95,1000,0,0
103851170,0,14058412,14145931,25.95,100,0,0
103851170,0,14068276,14145931,25.95,200,0,0
103852200,14147616,0,0,25.99,110000,2,2
103852210,14147633,0,0,25.95,10000,1,2
103852220,14147649,0,0,25.95,10000,2,2
103852220,0,14068276,14147649,25.95,100,0,0
103853870,14150431,0,0,25.97,110000,2,2
103854120,14150918,0,0,25.94,10000,2,2
103854120,0,14147633,14150918,25.95,100,0,0
103854260,14151159,0,0,25.96,20000,1,2
103854260,0,14151159,14145831,25.96,200,0,0
103854880,14151950,0,0,25.95,100000,2,2
103855160,0,0,13899023,0.0,1400,0,0
103855180,14152377,0,0,26.15,10000,2,2
103857330,14155855,0,0,25.96,20000,1,2
103857330,0,14155855,14151950,25.95,200,0,0
103858170,0,0,14147616,0.0,1100,0,0
103859020,0,0,14057408,0.0,800,0,0
103859620,14159251,0,0,25.95,80000,2,2
103900110,14160016,0,0,25.93,10000,2,2
103900110,0,13389443,14160016,25.94,100,0,0
103900110,14160043,0,0,25.94,750000,2,2
103900110,0,13389443,14160043,25.94,4000,0,0
103900110,0,13408320,14160043,25.94,400,0,0
103900110,0,13544624,14160043,25.94,400,0,0
103900110,0,13672280,14160043,25.94,100,0,0
103900110,0,13687345,14160043,25.94,400,0,0
103900110,0,13698648,14160043,25.94,1000,0,0
103900110,0,13968113,14160043,25.94,1200,0,0
103902710,14164139,0,0,26.06,20000,2,2
103905640,14168758,0,0,25.93,10000,1,2
103905650,14168767,0,0,25.93,10000,2,2
103905650,0,13339281,14168767,25.93,100,0,0
103906170,14169986,0,0,25.92,10000,2,2
103906170,0,13339281,14169986,25.93,100,0,0
103906420,14171053,0,0,25.93,50000,1,2
103907720,14173653,0,0,25.93,60000,1,2
103908200,14174684,0,0,25.95,10000,1,2
103908200,0,14174684,14151950,25.95,100,0,0
103911000,14178924,0,0,26.08,10000,2,2
103913600,14182462,0,0,25.88,100000,1,2
103913720,0,0,14125636,0.0,800,0,0
103914350,14183664,0,0,25.95,80000,2,2
103914360,14183677,0,0,25.92,10000,2,2
103914360,0,13339281,14183677,25.93,100,0,0
103916390,14186557,0,0,26.12,30000,2,2
103917320,14188234,0,0,25.93,20000,1,2
103917710,14188915,0,0,25.94,20000,1,2
103918290,14189838,0,0,25.93,10000,2,2
103918290,0,14188915,14189838,25.94,100,0,0
103919260,14191057,0,0,25.9,100000,2,2
103919260,0,14188915,14191057,25.94,100,0,0
103919260,0,13339281,14191057,25.93,900,0,0
103919320,0,14188234,0,0.0,200,0,0
103919330,14191140,0,0,25.94,20000,1,2
103921060,14193721,0,0,25.91,10000,1,2
103921510,14194256,0,0,25.94,100000,2,2
103921510,0,14191140,14194256,25.94,200,0,0
103922050,0,14171053,0,0.0,500,0,0
103923560,14197357,0,0,25.94,20000,1,2
103923560,0,14197357,14194256,25.94,200,0,0
103923710,14197498,0,0,25.93,250000,1,2
103924990,0,13447928,0,0.0,1000,0,0
103925150,0,0,14141936,0.0,1400,0,0
103926120,14200738,0,0,25.93,10000,1,2
103926610,0,0,60728,0.0,2000,0,0
103931730,14207957,0,0,25.88,120000,1,2
103932110,14208496,0,0,25.95,50000,1,2
103932110,0,14208496,14194256,25.94,500,0,0
103933420,14210105,0,0,25.92,60000,1,2
103934100,14210959,0,0,25.94,10000,1,2
103934100,0,14210959,14194256,25.94,100,0,0
103934110,14210965,0,0,25.92,20000,2,2
103934110,0,13339281,14210965,25.93,200,0,0
103936130,0,0,14151950,0.0,700,0,0
103936970,0,11286575,0,0.0,4000,0,0
103939580,14218511,0,0,26.0,10000,2,2
103940090,14219244,0,0,25.93,50000,2,2
103940090,0,13339281,14219244,25.93,500,0,0
103941210,14220816,0,0,25.89,20000,1,2
103941760,14221509,0,0,25.92,70000,1,2
103942170,0,0,13579911,0.0,300,0,0
103944280,14224905,0,0,26.11,30000,2,2
103945120,14225842,0,0,25.93,10000,1,2
103945420,14226279,0,0,25.93,40000,1,2
103947190,14228984,0,0,25.6,30000,1,2
103952630,0,10368450,0,0.0,400,0,0
103952810,0,0,14101557,0.0,200,0,0
103959580,14245440,0,0,25.93,20000,2,2
103959580,0,13339281,14245440,25.93,100,0,0
103959580,0,13449796,14245440,25.93,100,0,0
104001680,14248397,0,0,25.98,30000,2,2
104001690,14248406,0,0,25.92,40000,2,2
104001690,0,13449796,14248406,25.93,400,0,0
104002250,14249180,0,0,25.95,200000,2,2
104005020,14254364,0,0,25.95,10000,2,2
104007120,14258484,0,0,25.92,110000,2,2
104007120,0,13449796,14258484,25.93,1100,0,0
104007810,14260460,0,0,25.82,1000000,1,2
104008210,14261805,0,0,25.9,40000,1,2
104008690,14263014,0,0,25.93,10000,1,2
104009170,14264016,0,0,25.92,10000,2,2
104009170,0,13449796,14264016,25.93,100,0,0
104012760,14271081,0,0,25.92,10000,2,2
104012760,0,13449796,14271081,25.93,100,0,0
104013660,14272956,0,0,25.93,20000,1,2
104014300,14274082,0,0,25.93,20000,2,2
104014300,0,13449796,14274082,25.93,200,0,0
104015290,14275291,0,0,25.92,70000,2,2
104015290,0,13449796,14275291,25.93,500,0,0
104015290,0,13498587,14275291,25.93,200,0,0
104015700,14275725,0,0,0.0,10000,1,1
104015700,0,14275725,14159251,25.95,100,0,0
104016320,14277051,0,0,25.93,10000,1,2
104016340,14277091,0,0,25.98,70000,1,2
104016340,0,14277091,14159251,25.95,700,0,0
104016740,0,12934656,0,0.0,200,0,0
104018740,14280849,0,0,25.9,80000,1,2
104021050,14284629,0,0,25.9,10000,2,2
104021050,0,13498587,14284629,25.93,100,0,0
104021400,14285072,0,0,26.8,20000,2,2
104022100,14286014,0,0,25.93,10000,1,2
104022870,14287473,0,0,25.95,120000,2,2
104023560,14288556,0,0,25.93,10000,1,2
104023740,14288770,0,0,26.3,10000,2,2
104025080,14290488,0,0,25.93,30000,2,2
104025080,0,13498587,14290488,25.93,100,0,0
104025080,0,13529440,14290488,25.93,200,0,0
104025300,14290868,0,0,25.92,10000,2,2
104025300,0,13529440,14290868,25.93,100,0,0
104026070,14292399,0,0,25.2,40000,1,2
104026070,14292404,0,0,25.0,80000,1,2
104031670,14301166,0,0,25.92,10000,2,2
104031670,0,13529440,14301166,25.93,100,0,0
104033370,14303624,0,0,25.93,100000,1,2
104035320,14306605,0,0,25.95,100000,2,2
104038000,14310286,0,0,25.92,10000,2,2
104038000,0,13529440,14310286,25.93,100,0,0
104038390,14310879,0,0,25.93,200000,1,2
104038700,14311198,0,0,25.93,10000,2,2
104038700,0,13529440,14311198,25.93,100,0,0
104039420,14312033,0,0,27.0,30000,2,2
104040100,14313074,0,0,26.0,50000,2,2
104041630,0,14193721,0,0.0,100,0,0
104044330,14319026,0,0,25.92,10000,2,2
104044330,0,13529440,14319026,25.93,100,0,0
104045740,14320605,0,0,26.0,10000,2,2
104046340,14321292,0,0,25.93,10000,2,2
104046340,0,13529440,14321292,25.93,100,0,0
104046520,14321576,0,0,25.59,10000,1,2
104048020,14323724,0,0,27.99,50000,2,2
104048980,14324712,0,0,25.93,300000,1,2
104050220,14326304,0,0,26.58,50000,2,2
104050320,14326478,0,0,25.63,30000,1,2
104050600,14326761,0,0,25.92,10000,2,2
104050600,0,13529440,14326761,25.93,100,0,0
104050720,14326923,0,0,25.96,50000,2,2
104054790,0,13432318,0,0.0,500,0,0
104056970,14335022,0,0,25.92,10000,2,2
104056970,0,13529440,14335022,25.93,100,0,0
104057770,0,14197498,0,0.0,2500,0,0
104058100,14336748,0,0,25.93,10000,1,2
104103020,14345626,0,0,25.9,90000,1,2
104103230,14345908,0,0,25.92,10000,2,2
104103230,0,13529440,14345908,25.93,100,0,0
104104120,14347017,0,0,25.98,30000,1,2
104104120,0,14347017,14183664,25.95,300,0,0
104104120,0,14336748,0,0.0,100,0,0
104104130,0,14286014,0,0.0,100,0,0
104104130,0,14225842,0,0.0,100,0,0
104104830,0,11159417,0,0.0,400,0,0
104106620,14351259,0,0,25.86,360000,1,2
104109530,14355708,0,0,25.92,10000,2,2
104109530,0,14168758,14355708,25.93,100,0,0
104109550,14355766,0,0,25.95,10000,2,2
104110050,14356364,0,0,25.95,10000,1,2
104110050,0,14356364,14183664,25.95,100,0,0
104110110,14356461,0,0,25.93,10000,1,2
104111650,14358877,0,0,26.0,1000000,1,2
104111650,0,14358877,14183664,25.95,400,0,0
104111650,0,14358877,14249180,25.95,2000,0,0
104111650,0,14358877,14254364,25.95,100,0,0
104111650,0,14358877,14287473,25.95,1200,0,0
104111650,0,14358877,14306605,25.95,1000,0,0
104111650,0,14358877,14355766,25.95,100,0,0
104111650,0,14358877,14145831,25.96,100,0,0
104111650,0,14358877,14326923,25.96,500,0,0
104111650,0,14358877,14150431,25.97,1100,0,0
104111650,0,14358877,14042896,25.98,700,0,0
104111650,0,14358877,14066509,25.98,100,0,0
104111650,0,14358877,14248397,25.98,300,0,0
104111650,0,14358877,14021650,25.99,2400,0,0
104111660,14358891,0,0,25.99,10000,2,2
104111680,14358907,0,0,25.99,10000,2,2
104111680,14358908,0,0,25.99,10000,2,2
104111980,14359285,0,0,25.94,90000,2,2
104113240,14360794,0,0,25.94,10000,1,2
104113240,0,14360794,14359285,25.94,100,0,0
104115050,14363393,0,0,26.0,50000,2,2
104115110,14363512,0,0,25.93,60000,1,2
104115430,14364129,0,0,25.95,250000,1,2
104115430,0,14364129,14359285,25.94,800,0,0
104115440,14364132,0,0,25.95,10000,2,2
104115440,0,14364129,14364132,25.95,100,0,0
104115460,14364152,0,0,25.95,10000,2,2
104115460,0,14364129,14364152,25.95,100,0,0
104115460,14364154,0,0,25.95,10000,2,2
104115460,0,14364129,14364154,25.95,100,0,0
104116440,14365669,0,0,25.0,10000,2,2
104116440,0,14364129,14365669,25.95,100,0,0
104117950,14367910,0,0,25.94,80000,2,2
104117950,0,14364129,14367910,25.95,800,0,0
104118300,14368506,0,0,25.66,10000,1,2
104119100,0,14200738,0,0.0,100,0,0
104119100,14369424,0,0,25.95,20000,1,2
104119110,14369428,0,0,25.99,10000,2,2
104119140,14369460,0,0,25.98,100000,2,2
104119190,14369589,0,0,25.98,270000,2,2
104119190,0,0,14358891,0.0,100,0,0
104119190,14369598,0,0,25.98,10000,2,2
104119210,0,14272956,0,0.0,200,0,0
104119280,0,14277051,0,0.0,100,0,0
104119300,14369776,0,0,25.95,10000,1,2
104119480,14369987,0,0,26.02,20000,1,2
104119480,0,14369987,14369460,25.98,200,0,0
104119500,14370037,0,0,26.02,70000,1,2
104119500,0,14370037,14369460,25.98,700,0,0
104119650,14370320,0,0,25.93,330000,1,2
104120470,14371580,0,0,25.99,120000,2,2
104120690,14371816,0,0,25.99,110000,2,2
104122540,14374135,0,0,25.95,20000,1,2
104123320,14375393,0,0,25.97,20000,2,2
104123330,14375407,0,0,25.94,10000,2,2
104123330,0,14364129,14375407,25.95,100,0,0
104123590,0,0,14313074,0.0,500,0,0
104124330,14376817,0,0,25.75,110000,1,2
104125200,14378224,0,0,25.97,110000,2,2
104125320,0,14369776,0,0.0,100,0,0
104125330,14378432,0,0,25.96,10000,1,2
104125390,14378517,0,0,25.95,10000,2,2
104125390,0,14378432,14378517,25.96,100,0,0
104128480,14382473,0,0,25.94,10000,2,2
104128480,0,14364129,14382473,25.95,100,0,0
104131880,14387334,0,0,25.0,10000,2,2
104131880,0,14364129,14387334,25.95,100,0,0
104133390,14389492,0,0,25.94,50000,1,2
104133720,14389977,0,0,25.95,50000,1,2
104134730,14391304,0,0,26.18,60000,2,2
104134850,14391577,0,0,25.94,10000,2,2
104134850,0,14364129,14391577,25.95,100,0,0
104135730,14392647,0,0,26.1,490000,2,2
104138390,0,0,14021650,0.0,2800,0,0
104140780,14398969,0,0,25.97,100000,1,2
104140780,0,14398969,14375393,25.97,200,0,0
104140780,0,14398969,14378224,25.97,800,0,0
104141130,14399588,0,0,25.94,10000,2,2
104141130,0,14364129,14399588,25.95,100,0,0
104144270,14404221,0,0,25.94,60000,1,2
104144390,14404405,0,0,25.94,50000,1,2
104145380,0,0,14369428,0.0,100,0,0
104145400,14405846,0,0,25.97,10000,2,2
104146300,0,14356461,0,0.0,100,0,0
104146370,14407279,0,0,25.21,800000,1,2
104147410,14408978,0,0,25.94,10000,2,2
104147410,0,14369424,14408978,25.95,100,0,0
104151020,14413781,0,0,25.97,10000,2,2
104151430,0,14173653,0,0.0,600,0,0
104151600,14414430,0,0,25.95,60000,1,2
104153000,14416331,0,0,25.97,110000,2,2
104153750,14417421,0,0,26.0,1000000,1,2
104153750,0,14417421,14378224,25.97,300,0,0
104153750,0,14417421,14405846,25.97,100,0,0
104153750,0,14417421,14413781,25.97,100,0,0
104153750,0,14417421,14416331,25.97,1100,0,0
104153750,0,14417421,14369460,25.98,100,0,0
104153750,0,14417421,14369589,25.98,2700,0,0
104153750,0,14417421,14369598,25.98,100,0,0
104153750,0,14417421,14059451,25.99,3800,0,0
104153750,0,14417421,14358907,25.99,100,0,0
104153750,0,14417421,14358908,25.99,100,0,0
104153750,0,14417421,14371580,25.99,1200,0,0
104153750,0,14417421,14371816,25.99,300,0,0
104153760,14417441,0,0,25.94,10000,2,2
104153760,0,14369424,14417441,25.95,100,0,0
104154070,0,0,14371816,0.0,800,0,0
104154200,14417985,0,0,25.99,10000,2,2
104155110,14419040,0,0,25.95,10000,1,2
104155150,14419124,0,0,26.0,190000,2,2
104155180,14419150,0,0,26.0,140000,2,2
104155550,14419678,0,0,25.95,10000,1,2
104202070,0,0,14417985,0.0,100,0,0
104202610,14429601,0,0,25.96,30000,1,2
104202830,14429978,0,0,25.99,120000,2,2
104203350,14430726,0,0,26.0,100000,2,2
104203780,14431377,0,0,25.99,170000,2,2
104204100,14431813,0,0,25.96,10000,1,2
104207100,0,14419040,0,0.0,100,0,0
104211820,14444690,0,0,25.85,30000,1,2
104213240,14447119,0,0,25.96,20000,1,2
104214170,14449531,0,0,25.95,200000,1,2
104214830,14451131,0,0,25.99,40000,2,2
104215590,14453501,0,0,25.96,20000,2,2
104215590,0,14429601,14453501,25.96,200,0,0
104215590,14453513,0,0,25.96,10000,2,2
104215590,0,14429601,14453513,25.96,100,0,0
104215590,14453515,0,0,25.96,10000,2,2
104215590,0,14431813,14453515,25.96,100,0,0
104215600,14453521,0,0,25.96,10000,2,2
104215600,0,14447119,14453521,25.96,100,0,0
104215600,14453523,0,0,25.96,10000,2,2
104215600,0,14447119,14453523,25.96,100,0,0
104219490,14461445,0,0,26.02,20000,1,2
104219490,0,14461445,14429978,25.99,200,0,0
104220450,14463253,0,0,25.69,30000,1,2
104223820,14468471,0,0,26.0,1000000,1,2
104223820,0,14468471,14429978,25.99,1000,0,0
104223820,0,14468471,14431377,25.99,1700,0,0
104223820,0,14468471,14451131,25.99,400,0,0
104223820,0,14468471,13618338,26.0,6900,0,0
104225180,14470548,0,0,26.01,120000,2,2
104225200,14470587,0,0,26.01,130000,2,2
104225380,14470943,0,0,26.0,10000,1,2
104225380,0,14470943,13618338,26.0,100,0,0
104227310,14473844,0,0,25.94,20000,1,2
104229350,14477637,0,0,26.03,70000,1,2
104229350,0,14477637,13618338,26.0,700,0,0
104229670,0,0,14178924,0.0,100,0,0
104231190,0,0,13709430,0.0,500,0,0
104232120,14482556,0,0,25.95,10000,1,2
104233500,14484434,0,0,25.95,120000,2,2
104233500,0,14374135,14484434,25.95,200,0,0
104233500,0,14389977,14484434,25.95,500,0,0
104233500,0,14414430,14484434,25.95,500,0,0
104234520,14485847,0,0,25.99,60000,2,2
104235090,0,14226279,0,0.0,400,0,0
104235690,0,14444690,0,0.0,300,0,0
104236090,14488447,0,0,26.0,200000,1,2
104236090,0,14488447,14485847,25.99,600,0,0
104236090,0,14488447,13618338,26.0,1400,0,0
104236430,14488853,0,0,25.95,10000,1,2
104236480,14488940,0,0,26.57,20000,2,2
104236700,0,14370320,0,0.0,3300,0,0
104237710,14490882,0,0,25.99,60000,2,2
104238150,0,0,14430726,0.0,1000,0,0
104240710,0,353294,0,0.0,1000,0,0
104243800,0,14449531,0,0.0,2000,0,0
104244150,0,0,13535124,0.0,700,0,0
104245110,14503797,0,0,25.96,10000,1,2
104245420,14504150,0,0,25.98,10000,2,2
104245430,0,14488853,0,0.0,100,0,0
104246100,14505020,0,0,25.96,10000,1,2
104246690,14506025,0,0,26.0,90000,2,2
104246700,14506040,0,0,25.99,100000,2,2
104247490,14507426,0,0,25.95,20000,2,2
104247490,0,14503797,14507426,25.96,100,0,0
104247490,0,14505020,14507426,25.96,100,0,0
104247870,14507870,0,0,25.9,10000,1,2
104248240,14508703,0,0,25.94,10000,1,2
104250270,14511877,0,0,25.95,20000,1,2
104250600,14512268,0,0,26.01,1000000,1,2
104250600,0,14512268,14504150,25.98,100,0,0
104250600,0,14512268,14490882,25.99,600,0,0
104250600,0,14512268,14506040,25.99,1000,0,0
104250600,0,14512268,13618338,26.0,400,0,0
104250600,0,14512268,13907871,26.0,400,0,0
104250600,0,14512268,14022103,26.0,100,0,0
104250600,0,14512268,14143474,26.0,2000,0,0
104250600,0,14512268,14218511,26.0,100,0,0
104250600,0,14512268,14320605,26.0,100,0,0
104250600,0,14512268,14363393,26.0,500,0,0
104250600,0,14512268,14419124,26.0,1900,0,0
104250600,0,14512268,14419150,26.0,1400,0,0
104250600,0,14512268,14506025,26.0,900,0,0
104250600,0,14512268,12788458,26.01,500,0,0
104252120,14514239,0,0,26.08,40000,2,2
104252180,14514371,0,0,26.02,100000,2,2
104252220,14514433,0,0,26.02,110000,2,2
104255140,14518782,0,0,26.0,110000,2,2
104256530,14520673,0,0,26.0,90000,2,2
104256560,14520717,0,0,25.91,50000,1,2
104257130,14521587,0,0,26.0,30000,2,2
104259280,14524723,0,0,25.95,10000,1,2
104301290,14527672,0,0,25.98,20000,1,2
104301290,14527693,0,0,25.97,20000,2,2
104301460,14528067,0,0,26.0,10000,2,2
104303110,14530587,0,0,25.93,10000,1,2
104306780,0,14463253,0,0.0,300,0,0
104307790,14538385,0,0,25.99,340000,2,2
