time,oid,oidb,oids,price,volume,flag,ptype
93118100,1561598,0,0,24.05,30000,1,2
93118100,0,0,1559389,0.0,400,0,0
93118370,1563537,0,0,24.1,20000,1,2
93118370,0,1563537,1559430,24.08,200,0,0
93118460,1564276,0,0,24.03,100000,1,2
93118470,0,0,1481432,0.0,5900,0,0
93119030,1568713,0,0,24.07,50000,2,2
93119030,0,1379431,1568713,24.07,500,0,0
93119120,1569518,0,0,24.13,20000,2,2
93119130,1569668,0,0,24.13,10000,2,2
93119710,1575495,0,0,24.12,10000,2,2
93119720,1575503,0,0,24.12,20000,2,2
93120660,1584224,0,0,24.1,20000,2,2
93120670,0,0,1515258,0.0,100,0,0
93120690,1584474,0,0,24.1,10000,2,2
93120690,0,0,1522254,0.0,200,0,0
93120830,1585353,0,0,24.16,50000,1,2
93120830,0,1585353,1559430,24.08,500,0,0
93120890,1585747,0,0,24.25,110000,2,2
93120940,1586143,0,0,24.16,10000,1,2
93120940,0,1586143,1559430,24.08,100,0,0
93120990,1586778,0,0,24.13,30000,1,2
93120990,0,1586778,1559430,24.08,300,0,0
93121110,1587673,0,0,24.08,30000,1,2
93121110,0,1587673,1559430,24.08,300,0,0
93121270,1588774,0,0,24.08,10000,2,2
93121270,0,0,1542996,0.0,200,0,0
93121280,0,0,1543016,0.0,100,0,0
93121290,1588982,0,0,24.08,20000,2,2
93122120,1595304,0,0,24.07,20000,2,2
93122120,0,1379431,1595304,24.07,200,0,0
93122120,0,0,1569518,0.0,200,0,0
93122120,1595311,0,0,24.07,10000,2,2
93122120,0,1379431,1595311,24.07,100,0,0
93122130,0,0,1569668,0.0,100,0,0
93123480,1608817,0,0,24.17,50000,2,2
93123550,1609312,0,0,23.9,50000,1,2
93124420,1616592,0,0,24.08,20000,1,2
93124860,1619916,0,0,24.23,20000,2,2
93124920,1620214,0,0,24.14,20000,2,2
93124930,1620276,0,0,24.08,20000,2,2
93124930,0,1616592,1620276,24.08,200,0,0
93124970,1620568,0,0,24.06,20000,1,2
93124990,1620720,0,0,24.13,20000,1,2
93124990,0,1620720,1559014,24.09,200,0,0
93126360,1634897,0,0,24.06,160000,2,2
93126360,0,1627642,1634897,24.08,500,0,0
93126360,0,1379431,1634897,24.07,200,0,0
93126360,0,1622051,1634897,24.07,300,0,0
93126360,0,1305864,1634897,24.06,100,0,0
93126360,0,1340565,1634897,24.06,100,0,0
93126360,0,1362157,1634897,24.06,400,0,0
93126810,1638490,0,0,24.14,300000,2,2
93127230,1641737,0,0,24.08,30000,1,2
93127240,1641781,0,0,24.08,30000,2,2
93127240,0,1641737,1641781,24.08,300,0,0
93127460,0,1308700,0,0.0,900,0,0
93127540,0,0,583677,0.0,100,0,0
93128170,1648444,0,0,24.06,20000,1,2
93128970,1656282,0,0,24.06,20000,2,2
93129710,1664020,0,0,24.14,10000,2,2
93129770,1664456,0,0,24.09,80000,1,2
93129770,0,1664456,1559014,24.09,800,0,0
93130140,1667389,0,0,24.13,40000,2,2
93130380,1669114,0,0,24.08,200000,1,2
93131990,1683948,0,0,24.14,30000,1,2
93131990,0,1683948,1559014,24.09,300,0,0
93132030,1684600,0,0,24.08,220000,2,2
93133920,1698857,0,0,24.06,20000,1,2
93133950,1699003,0,0,25.0,20000,2,2
93133960,0,0,1608817,0.0,500,0,0
93135500,1713936,0,0,23.18,50000,1,2
93135990,1717399,0,0,24.13,20000,1,2
93135990,0,1717399,1684600,24.08,200,0,0
93136060,0,1271413,0,0.0,100,0,0
93136060,0,1271545,0,0.0,100,0,0
93136060,0,1271551,0,0.0,100,0,0
93136060,0,1271560,0,0.0,100,0,0
93136070,0,1271591,0,0.0,100,0,0
93136070,0,1271610,0,0.0,100,0,0
93136110,1718322,0,0,24.07,10000,1,2
93136110,1718333,0,0,24.07,10000,1,2
93136110,1718336,0,0,24.07,10000,1,2
93136120,1718385,0,0,24.07,10000,1,2
93136120,1718428,0,0,24.07,10000,1,2
93136890,1723437,0,0,24.09,20000,1,2
93136890,0,1723437,1559014,24.09,200,0,0
93137130,1725358,0,0,24.07,10000,1,2
93137150,0,1648444,0,0.0,200,0,0
93137380,1727566,0,0,24.08,30000,1,2
93138210,1735607,0,0,24.08,10000,2,2
93138210,0,1727566,1735607,24.08,100,0,0
93138940,1740244,0,0,24.68,20000,2,2
93139390,0,528066,0,0.0,200,0,0
93140250,0,1727566,0,0.0,100,0,0
93140620,1753372,0,0,24.08,50000,1,2
93140620,0,1753372,1752231,24.08,100,0,0
93140730,1754312,0,0,24.06,20000,1,2
93142170,1766164,0,0,24.04,50000,1,2
93142210,1766440,0,0,24.06,20000,1,2
93142290,1766982,0,0,24.68,40000,2,2
93144500,0,0,189340,0.0,300,0,0
93146120,0,0,1584224,0.0,200,0,0
93146130,1796004,0,0,24.08,20000,2,2
93146130,0,1753372,1796004,24.08,200,0,0
93146150,0,0,1584474,0.0,100,0,0
93146380,1797959,0,0,24.17,50000,2,2
93146900,1802168,0,0,24.08,50000,2,2
93146900,0,1753372,1802168,24.08,200,0,0
93147280,1806007,0,0,24.1,30000,1,2
93147280,0,1806007,1802168,24.08,200,0,0
93147280,0,1806007,1559014,24.09,100,0,0
93148360,1813817,0,0,24.09,10000,1,2
93148360,0,1813817,1559014,24.09,100,0,0
93149150,1818740,0,0,24.07,30000,1,2
93149150,1818761,0,0,24.07,10000,1,2
93149150,1818840,0,0,24.14,10000,1,2
93149150,0,1818840,1559014,24.09,100,0,0
93149300,1820119,0,0,24.07,10000,1,2
93150450,1830548,0,0,24.01,10000,1,2
93150640,1831892,0,0,24.09,40000,2,2
93151090,0,1271592,0,0.0,100,0,0
93151090,0,1271612,0,0.0,100,0,0
93151110,1835176,0,0,24.06,10000,1,2
93151150,1835398,0,0,24.07,10000,1,2
93151150,1835399,0,0,24.07,10000,1,2
93151150,1835400,0,0,24.07,10000,1,2
93151150,1835401,0,0,24.07,10000,1,2
93151150,1835405,0,0,24.07,10000,1,2
93153050,1849428,0,0,24.07,40000,1,2
93153280,1851286,0,0,23.97,70000,1,2
93154050,1855868,0,0,24.08,10000,2,2
93154050,0,1839098,1855868,24.08,100,0,0
93154120,0,0,1638490,0.0,3000,0,0
93154300,1857375,0,0,24.22,100000,2,2
93154420,1858023,0,0,24.03,10000,1,2
93154480,1858461,0,0,24.08,500000,1,2
93155250,0,1820119,0,0.0,100,0,0
93157070,0,1835400,0,0.0,100,0,0
93157220,1877333,0,0,24.08,10000,1,2
93157220,1877334,0,0,24.08,10000,1,2
93157220,1877337,0,0,24.08,10000,1,2
93157220,1877372,0,0,24.08,10000,1,2
93157220,1877374,0,0,24.08,10000,1,2
93157220,1877378,0,0,24.08,10000,1,2
93157220,1877385,0,0,24.08,10000,1,2
93157220,1877386,0,0,24.08,10000,1,2
93157220,1877387,0,0,24.08,10000,1,2
93157220,1877388,0,0,24.08,10000,1,2
93157220,1877389,0,0,24.08,10000,1,2
93157220,1877390,0,0,24.08,10000,1,2
93157220,1877400,0,0,24.08,10000,1,2
93157230,1877405,0,0,24.08,10000,1,2
93157230,1877406,0,0,24.08,10000,1,2
93157650,1879672,0,0,24.3,50000,2,2
93158110,1882226,0,0,24.08,10000,2,2
93158110,0,1858461,1882226,24.08,100,0,0
93158130,0,0,1607908,0.0,100,0,0
93158150,1882573,0,0,24.08,20000,1,2
93158850,1887791,0,0,24.1,40000,2,2
93159210,1891111,0,0,24.09,80000,1,2
93159210,0,1891111,1559014,24.09,400,0,0
93159210,0,1891111,1743308,24.09,400,0,0
93159250,1891579,0,0,24.09,60000,1,2
93159250,0,1891579,1743308,24.09,200,0,0
93159250,0,1891579,1831892,24.09,400,0,0
93159660,1894182,0,0,24.1,20000,2,2
93159680,1894233,0,0,24.1,20000,2,2
93200400,1899576,0,0,24.08,200000,1,2
93200670,0,0,1553948,0.0,900,0,0
93200830,1902186,0,0,24.09,90000,1,2
93200840,0,0,1554641,0.0,700,0,0
93201120,1904739,0,0,24.09,10000,2,2
93201120,0,1902186,1904739,24.09,100,0,0
93201140,1904872,0,0,24.1,30000,1,2
93201140,0,1904872,1887791,24.1,300,0,0
93201160,1905085,0,0,24.08,10000,1,2
93201160,1905106,0,0,24.13,10000,1,2
93201160,0,1905106,1894182,24.1,100,0,0
93201160,1905113,0,0,24.08,10000,1,2
93201300,1906303,0,0,24.13,10000,1,2
93201300,0,1906303,1894233,24.1,100,0,0
93201300,1906305,0,0,24.08,10000,1,2
93201570,0,0,1524664,0.0,200,0,0
93201650,0,1902186,0,0.0,800,0,0
93201730,0,0,1894233,0.0,100,0,0
93201790,1910998,0,0,24.09,10000,1,2
93202100,1914790,0,0,24.11,10000,2,2
93202190,1915798,0,0,24.05,10000,2,2
93202190,0,1914216,1915798,24.1,100,0,0
93202450,1917906,0,0,24.1,10000,1,2
93202460,1917986,0,0,21.64,20000,1,2
93202470,0,1917986,0,0.0,200,0,0
93203010,1922080,0,0,24.08,10000,1,2
93203060,0,1718289,0,0.0,100,0,0
93203060,0,1877406,0,0.0,100,0,0
93203060,0,1877337,0,0.0,100,0,0
93203060,0,1718332,0,0.0,100,0,0
93203070,0,1877372,0,0.0,100,0,0
93203070,0,1877390,0,0.0,100,0,0
93203090,1922614,0,0,24.09,10000,1,2
93203090,1922625,0,0,24.09,10000,1,2
93203100,1922696,0,0,24.1,10000,1,2
93203110,1922780,0,0,24.1,10000,1,2
93203110,1922781,0,0,24.1,10000,1,2
93203110,1922782,0,0,24.1,10000,1,2
93203110,1922783,0,0,24.1,10000,1,2
93203110,1922784,0,0,24.1,10000,1,2
93203110,1922797,0,0,24.1,10000,1,2
93203110,1922798,0,0,24.1,10000,1,2
93203110,1922799,0,0,24.1,10000,1,2
93203120,1922807,0,0,24.1,10000,1,2
93203370,1924991,0,0,24.09,100000,2,2
93203370,0,1914216,1924991,24.1,900,0,0
93203370,0,1917906,1924991,24.1,100,0,0
93203780,0,0,1552345,0.0,700,0,0
93203840,1928448,0,0,24.09,10000,2,2
93203840,0,1922696,1928448,24.1,100,0,0
93204110,1930638,0,0,24.11,10000,1,2
93204120,1930726,0,0,24.11,10000,2,2
93204120,0,1930638,1930726,24.11,100,0,0
93204120,1930738,0,0,24.1,10000,2,2
93204120,0,1922780,1930738,24.1,100,0,0
93204170,0,1905085,0,0.0,100,0,0
93204170,1931225,0,0,24.1,10000,1,2
93204170,0,1905113,0,0.0,100,0,0
93204180,1931306,0,0,24.07,10000,2,2
93204180,0,1922781,1931306,24.1,100,0,0
93204230,0,1906305,0,0.0,100,0,0
93204680,1936667,0,0,24.1,10000,1,2
93204990,1940007,0,0,24.16,10000,1,2
93204990,0,1940007,1554547,24.13,100,0,0
93206770,1955644,0,0,24.11,30000,1,2
93207070,1958134,0,0,24.09,100000,1,2
93207180,1959116,0,0,24.07,10000,2,2
93207180,0,1955644,1959116,24.11,100,0,0
93208030,0,0,720761,0.0,300,0,0
93208490,1972812,0,0,24.11,500000,2,2
93208490,0,1955644,1972812,24.11,200,0,0
93208710,1974415,0,0,24.1,50000,1,2
93208990,1976601,0,0,24.18,20000,1,2
93208990,0,1976601,1972812,24.11,200,0,0
93209220,1978816,0,0,24.1,40000,1,2
93209780,0,1910770,0,0.0,1000,0,0
93209790,1983783,0,0,24.1,180000,2,2
93209790,0,1922782,1983783,24.1,100,0,0
93209790,0,1922783,1983783,24.1,100,0,0
93209790,0,1922784,1983783,24.1,100,0,0
93209790,0,1922797,1983783,24.1,100,0,0
93209790,0,1922798,1983783,24.1,100,0,0
93209790,0,1922799,1983783,24.1,100,0,0
93209790,0,1922807,1983783,24.1,100,0,0
93209790,0,1931225,1983783,24.1,100,0,0
93209790,0,1936667,1983783,24.1,100,0,0
93209790,0,1974415,1983783,24.1,500,0,0
93209790,0,1978816,1983783,24.1,400,0,0
93210180,1987630,0,0,24.08,1000000,2,2
93210180,0,1905827,1987630,24.09,100,0,0
93210180,0,1910998,1987630,24.09,100,0,0
93210180,0,1922592,1987630,24.09,100,0,0
93210180,0,1922593,1987630,24.09,100,0,0
93210180,0,1922614,1987630,24.09,100,0,0
93210180,0,1922625,1987630,24.09,100,0,0
93210180,0,1944384,1987630,24.09,1700,0,0
93210180,0,1958134,1987630,24.09,1000,0,0
93210180,0,1858461,1987630,24.08,4700,0,0
93210180,0,1877333,1987630,24.08,100,0,0
93210180,0,1877334,1987630,24.08,100,0,0
93210180,0,1877351,1987630,24.08,100,0,0
93210180,0,1877367,1987630,24.08,100,0,0
93210180,0,1877385,1987630,24.08,100,0,0
93210180,0,1877386,1987630,24.08,100,0,0
93210180,0,1877387,1987630,24.08,100,0,0
93210180,0,1877389,1987630,24.08,100,0,0
93210180,0,1877400,1987630,24.08,100,0,0
93210180,0,1877405,1987630,24.08,100,0,0
93210180,0,1899576,1987630,24.08,1000,0,0
93210960,1996455,0,0,24.0,30000,1,2
93212290,2006913,0,0,23.0,20000,1,2
93212650,0,0,1466512,0.0,1200,0,0
93212680,2009218,0,0,24.06,10000,1,2
93213140,2012559,0,0,24.16,230000,1,2
93213140,0,2012559,1988501,24.1,1400,0,0
93213140,0,2012559,1988506,24.1,900,0,0
93213140,2012591,0,0,24.06,20000,1,2
93213150,2012614,0,0,24.13,30000,1,2
93213150,0,2012614,1988506,24.1,300,0,0
93213160,2012672,0,0,24.03,20000,2,2
93213160,0,1362157,2012672,24.06,200,0,0
93213610,2017005,0,0,25.08,40000,2,2
93214120,2021539,0,0,24.1,590000,2,2
93214250,2022606,0,0,24.26,100000,2,2
93214560,2024709,0,0,24.69,80000,2,2
93214810,2026231,0,0,24.1,30000,2,2
93215070,2028290,0,0,24.33,30000,2,2
93216110,2035609,0,0,24.1,50000,2,2
93216150,2035918,0,0,24.13,20000,1,2
93216150,0,2035918,1988506,24.1,200,0,0
93216150,2035926,0,0,24.06,10000,1,2
93216500,0,207932,0,0.0,600,0,0
93217560,2047687,0,0,24.43,20000,2,2
93218150,2051581,0,0,24.06,90000,1,2
93218790,2055436,0,0,24.07,30000,1,2
93220740,0,0,1797959,0.0,500,0,0
93220990,2073932,0,0,24.15,10000,1,2
93220990,0,2073932,1988506,24.1,100,0,0
93221430,2076856,0,0,24.1,200000,2,2
93222160,0,2012591,0,0.0,200,0,0
93224640,2104395,0,0,24.03,20000,1,2
93224900,2106003,0,0,23.8,50000,1,2
93225030,2106869,0,0,24.07,100000,1,2
93225300,0,2037324,0,0.0,100,0,0
93225370,2111250,0,0,24.06,50000,2,2
93225370,0,2055436,2111250,24.07,300,0,0
93225370,0,2106869,2111250,24.07,200,0,0
93225380,2111499,0,0,24.07,80000,2,2
93225380,0,2106869,2111499,24.07,800,0,0
93226340,2121805,0,0,24.1,200000,2,2
93227290,2129208,0,0,24.07,20000,1,2
93227300,2129250,0,0,24.09,100000,2,2
93227300,2129254,0,0,24.07,20000,2,2
93227300,0,2129208,2129254,24.07,200,0,0
93227300,2129261,0,0,24.09,100000,2,2
93227610,2131140,0,0,24.04,2500000,1,2
93228140,2134762,0,0,24.15,30000,1,2
93228140,0,2134762,2129250,24.09,300,0,0
93228150,2134837,0,0,24.06,30000,1,2
93229490,2146314,0,0,24.09,500000,2,2
93229500,2146381,0,0,24.06,660000,2,2
93229500,0,1362157,2146381,24.06,4200,0,0
93229500,0,1620568,2146381,24.06,200,0,0
93229500,0,1698857,2146381,24.06,200,0,0
93229500,0,1729868,2146381,24.06,200,0,0
93229500,0,1754312,2146381,24.06,200,0,0
93229500,0,1766440,2146381,24.06,200,0,0
93229500,0,1835176,2146381,24.06,100,0,0
93229500,0,2009218,2146381,24.06,100,0,0
93229500,0,2051581,2146381,24.06,900,0,0
93229500,0,2134837,2146381,24.06,300,0,0
93229550,2146704,0,0,24.08,160000,2,2
93229960,2149403,0,0,24.07,30000,1,2
93229960,0,2149403,2146901,24.07,100,0,0
93229960,2149441,0,0,24.07,20000,2,2
93229960,0,2149403,2149441,24.07,200,0,0
93230030,2149863,0,0,24.07,30000,2,2
93230040,0,0,2129261,0.0,1000,0,0
93230040,0,0,2129250,0.0,700,0,0
93230970,2155846,0,0,24.64,10000,2,2
93230970,2155897,0,0,24.17,200000,2,2
93230980,2155939,0,0,24.0,50000,1,2
93231030,2156277,0,0,24.07,30000,2,2
93231510,2160514,0,0,24.06,40000,1,2
93231540,0,640942,0,0.0,500,0,0
93231990,2165047,0,0,24.12,40000,1,2
93231990,0,2165047,2149863,24.07,300,0,0
93231990,0,2165047,2156277,24.07,100,0,0
93232080,0,0,726477,0.0,5600,0,0
93232160,2167100,0,0,24.08,20000,1,2
93232160,0,2167100,2156277,24.07,200,0,0
93232790,2171581,0,0,24.06,20000,1,2
93233650,2177138,0,0,24.16,780000,2,2
93234130,2180255,0,0,24.06,30000,1,2
93234160,0,2157604,0,0.0,100,0,0
93234270,2181445,0,0,24.11,10000,1,2
93234270,0,2181445,2146704,24.08,100,0,0
93234320,2181906,0,0,24.1,1000000,2,2
93235300,2191661,0,0,24.07,20000,1,2
93235310,2191744,0,0,24.07,20000,2,2
93235310,0,2191661,2191744,24.07,200,0,0
93235460,0,0,2021539,0.0,5900,0,0
93235990,2197155,0,0,24.13,10000,1,2
93235990,0,2197155,2146704,24.08,100,0,0
93236000,2197192,0,0,24.06,90000,2,2
93236000,0,2160514,2197192,24.06,400,0,0
93236000,0,2171581,2197192,24.06,200,0,0
93236000,0,2180255,2197192,24.06,300,0,0
93236920,2203846,0,0,24.07,30000,1,2
93237650,2209529,0,0,24.09,10000,1,2
93237650,0,2209529,2146704,24.08,100,0,0
93237710,2209949,0,0,24.07,250000,2,2
93239600,2223183,0,0,24.18,60000,2,2
93239990,2225313,0,0,24.13,10000,1,2
93239990,0,2225313,2209949,24.07,100,0,0
93241120,2234609,0,0,24.03,90000,1,2
93241130,0,1561598,2234677,24.05,300,0,0
93241130,0,1693314,2234677,24.05,2000,0,0
93241130,0,1932659,2234677,24.05,100,0,0
93241480,0,633336,0,0.0,100,0,0
93241820,2239064,0,0,24.06,20000,1,2
93242600,2244162,0,0,24.7,100000,2,2
93242640,2244374,0,0,24.05,10000,1,2
93242800,2245414,0,0,24.1,10000,1,2
93242800,0,2245414,2209949,24.07,100,0,0
93242810,2245464,0,0,24.06,20000,2,2
93242810,0,2239064,2245464,24.06,200,0,0
93242940,2246439,0,0,24.03,50000,1,2
93243280,2248842,0,0,24.05,1000000,1,2
93243390,2249750,0,0,25.7,20000,2,2
93243660,2251800,0,0,24.06,10000,1,2
93245680,2265942,0,0,24.05,90000,1,2
93246870,2274682,0,0,24.1,10000,1,2
93246870,0,2274682,2209949,24.07,100,0,0
93247450,2279445,0,0,24.89,170000,2,2
93247640,2280904,0,0,24.0,30000,1,2
93247990,2283045,0,0,24.12,10000,1,2
93247990,0,2283045,2209949,24.07,100,0,0
93248050,2283452,0,0,24.04,500000,2,2
93248050,0,2251800,2283452,24.06,100,0,0
93248050,0,2248842,2283452,24.05,4900,0,0
93249150,2290518,0,0,24.05,30000,1,2
93249160,2290665,0,0,24.1,10000,1,2
93249160,0,2290665,2209949,24.07,100,0,0
93249290,2291824,0,0,24.1,10000,1,2
93249490,2293483,0,0,24.05,100000,1,2
93250250,0,0,2146314,0.0,5000,0,0
93250260,2299791,0,0,24.69,40000,2,2
93251420,0,2248842,0,0.0,5100,0,0
93251690,2308442,0,0,21.63,20000,2,2
93251690,0,2249901,2308442,24.05,200,0,0
93251990,2310319,0,0,24.12,50000,1,2
93251990,0,2310319,2293561,24.06,100,0,0
93251990,0,2310319,2209949,24.07,400,0,0
93252350,2313154,0,0,24.06,500000,1,2
93252510,0,0,665564,0.0,6000,0,0
93252810,2317073,0,0,24.3,200000,2,2
93252930,2318337,0,0,24.07,50000,1,2
93252930,0,2318337,2209949,24.07,500,0,0
93253710,2323700,0,0,24.05,100000,1,2
93254080,2325893,0,0,24.28,30000,2,2
93254360,2327445,0,0,24.07,240000,2,2
93255120,2331626,0,0,24.06,20000,1,2
93255150,0,2290518,0,0.0,300,0,0
93255150,2331897,0,0,24.06,10000,1,2
93255160,0,2290561,0,0.0,100,0,0
93255230,0,2291822,0,0.0,100,0,0
93255360,2333156,0,0,23.88,100000,1,2
93255990,2337375,0,0,24.12,30000,1,2
93255990,0,2337375,2209949,24.07,300,0,0
93256390,0,0,1620214,0.0,200,0,0
93256830,0,2342354,2209949,24.07,200,0,0
93256830,0,2342354,2327445,24.07,700,0,0
93257560,0,2313154,2346386,24.06,1400,0,0
93257780,2347372,0,0,24.18,30000,2,2
93258170,2349414,0,0,24.06,10000,1,2
93258260,2349969,0,0,24.06,10000,1,2
93259960,2360926,0,0,24.05,40000,1,2
93259990,2361048,0,0,24.12,10000,1,2
93259990,0,2361048,2327445,24.07,100,0,0
93300120,2362863,0,0,24.07,140000,1,2
93300120,0,2362863,2327445,24.07,1400,0,0
93301170,2374060,0,0,24.11,10000,1,2
93301170,0,2374060,2146704,24.08,100,0,0
93301960,2382436,0,0,24.3,50000,2,2
93303390,2396763,0,0,25.25,660000,2,2
93303540,2397790,0,0,24.08,80000,1,2
93303540,0,2397790,2146704,24.08,800,0,0
93303990,2401182,0,0,24.13,30000,1,2
93303990,0,2401182,2146704,24.08,200,0,0
93303990,0,2401182,2363618,24.08,100,0,0
93306020,2420072,0,0,24.07,20000,1,2
93306080,0,0,1483165,0.0,1400,0,0
93306410,2423917,0,0,24.48,2090000,2,2
93307160,2429123,0,0,24.08,10000,1,2
93307160,0,2429123,2363618,24.08,100,0,0
93307470,2431936,0,0,24.06,100000,1,2
93307480,2431938,0,0,24.05,30000,1,2
93307540,2432723,0,0,24.0,10000,1,2
93307870,2435566,0,0,24.08,20000,2,2
93307990,2436608,0,0,24.13,30000,1,2
93308520,2442192,0,0,24.05,20000,1,2
93309260,2447972,0,0,24.05,40000,1,2
93310270,0,2349969,0,0.0,100,0,0
93310270,2456513,0,0,24.07,10000,1,2
93311380,2467355,0,0,24.07,10000,1,2
93311710,2469413,0,0,24.3,10000,2,2
93312420,2474081,0,0,24.05,50000,1,2
93312520,2474782,0,0,24.07,100000,1,2
93313130,2478636,0,0,24.08,10000,1,2
93313130,0,2373860,0,0.0,100,0,0
93313130,2478681,0,0,24.13,40000,1,2
93313130,0,2478681,2430331,24.09,400,0,0
93313140,2478703,0,0,24.08,100000,1,2
93313150,2478817,0,0,24.07,10000,1,2
93313680,2483078,0,0,24.05,60000,1,2
93313710,0,2357769,0,0.0,500,0,0
93313840,2484113,0,0,24.05,50000,1,2
93313900,2484678,0,0,24.12,10000,1,2
93313900,0,2484678,2439900,24.09,100,0,0
93313940,2485048,0,0,24.09,10000,1,2
93313940,0,2485048,2439900,24.09,100,0,0
93314160,0,2478703,0,0.0,1000,0,0
93314260,0,2385135,0,0.0,1300,0,0
93314270,2487698,0,0,24.08,130000,1,2
93314390,2488680,0,0,24.09,110000,1,2
93314390,0,2488680,2439900,24.09,1100,0,0
93314400,2488688,0,0,24.09,80000,1,2
93314400,0,2488688,2439900,24.09,800,0,0
93315460,2494558,0,0,24.07,20000,2,2
93315460,0,2487698,2494558,24.08,200,0,0
93316130,2498243,0,0,24.09,10000,1,2
93316130,0,2331626,0,0.0,200,0,0
93316160,2498470,0,0,24.08,10000,1,2
93316160,2498489,0,0,24.03,20000,1,2
93316170,0,2455198,0,0.0,100,0,0
93316170,2498543,0,0,24.13,10000,1,2
93316170,0,2498543,2026231,24.1,100,0,0
93316680,2502442,0,0,23.8,100000,1,2
93317210,2506777,0,0,24.11,380000,1,2
93317210,0,2506777,2076856,24.1,2000,0,0
93317210,0,2506777,2121805,24.1,1800,0,0
93317840,2510174,0,0,24.07,150000,2,2
93317840,0,2498243,2510174,24.09,100,0,0
93317840,0,2487698,2510174,24.08,1100,0,0
93317840,0,2498470,2510174,24.08,100,0,0
93317840,0,2420072,2510174,24.07,200,0,0
93319160,2517935,0,0,24.07,30000,1,2
93319180,2518070,0,0,24.08,40000,1,2
93319180,2518092,0,0,24.08,160000,1,2
93319270,2518705,0,0,24.08,20000,1,2
93319860,2523120,0,0,24.13,10000,1,2
93319860,0,2523120,2121805,24.1,100,0,0
93319950,2523808,0,0,24.13,10000,1,2
93319950,0,2523808,2121805,24.1,100,0,0
93320210,2526009,0,0,24.12,380000,1,2
93320210,0,2526009,2181906,24.1,3800,0,0
93320990,2529953,0,0,24.15,60000,1,2
93320990,0,2529953,2181906,24.1,600,0,0
93321190,2531174,0,0,24.6,30000,2,2
93321590,2533204,0,0,24.16,20000,2,2
93322170,0,2517935,0,0.0,300,0,0
93322170,2537372,0,0,24.08,10000,1,2
93322870,2542380,0,0,24.13,20000,1,2
93322870,0,2542380,2181906,24.1,200,0,0
93323090,2543980,0,0,24.11,80000,1,2
93323090,0,2543980,2181906,24.1,800,0,0
93323780,2548149,0,0,24.07,20000,1,2
93324920,2554286,0,0,24.1,50000,2,2
93324930,2554294,0,0,24.07,250000,1,2
93324990,2554606,0,0,24.15,50000,1,2
93324990,0,2554606,2181906,24.1,500,0,0
93325130,2555608,0,0,24.86,40000,2,2
93327270,2569332,0,0,24.1,10000,1,2
93327270,0,2569332,2181906,24.1,100,0,0
93327960,2572840,0,0,24.08,100000,1,2
93328000,2572979,0,0,23.92,30000,1,2
93328140,2574039,0,0,24.15,30000,1,2
93328140,0,2574039,2181906,24.1,300,0,0
93328150,2574080,0,0,24.1,590000,2,2
93329190,0,0,2317073,0.0,2000,0,0
93329640,2584254,0,0,24.07,10000,1,2
93330670,2589722,0,0,24.07,500000,1,2
93330710,2589962,0,0,24.08,30000,1,2
93330790,2590311,0,0,23.87,30000,1,2
93331960,2597965,0,0,24.1,160000,2,2
93334130,2609472,0,0,24.09,30000,1,2
93335390,2617647,0,0,24.1,1000000,1,2
93335390,0,2617647,2181906,24.1,1800,0,0
93335390,0,2617647,2554286,24.1,500,0,0
93335390,0,2617647,2574080,24.1,5900,0,0
93335390,0,2617647,2597965,24.1,1600,0,0
93335790,2619794,0,0,24.1,40000,1,2
93337140,0,2518092,0,0.0,1600,0,0
93337140,0,2537372,0,0.0,100,0,0
93337140,2627144,0,0,24.16,100000,1,2
93337140,0,2627144,1972812,24.11,1000,0,0
93337470,0,2518705,0,0.0,200,0,0
93337860,2631596,0,0,24.14,10000,1,2
93337860,0,2631596,1972812,24.11,100,0,0
93337900,2631840,0,0,24.14,10000,1,2
93337900,0,2631840,1972812,24.11,100,0,0
93338460,2635554,0,0,24.77,40000,2,2
93338610,2636228,0,0,25.0,10000,2,2
93338770,0,2572840,0,0.0,1000,0,0
93339590,2641560,0,0,24.1,100000,2,2
93339590,0,2617647,2641560,24.1,100,0,0
93339590,0,2619794,2641560,24.1,400,0,0
93339640,2641834,0,0,24.09,50000,1,2
93340990,2650351,0,0,24.16,10000,1,2
93340990,0,2650351,2641560,24.1,100,0,0
93342180,2657470,0,0,24.1,10000,1,2
93342180,0,2657470,2641560,24.1,100,0,0
93342250,2657900,0,0,24.12,40000,1,2
93342250,0,2657900,2641560,24.1,300,0,0
93342250,0,2657900,1972812,24.11,100,0,0
93343290,2663514,0,0,24.11,30000,1,2
93343290,0,2663514,1972812,24.11,300,0,0
93344800,2673228,0,0,24.11,50000,1,2
93344800,0,2673228,1972812,24.11,500,0,0
93344990,2674120,0,0,24.15,10000,1,2
93344990,0,2674120,1972812,24.11,100,0,0
