time,oid,oidb,oids,price,volume,flag,ptype
93002310,736436,0,0,27.38,210000,1,2
93002310,0,736436,392621,27.31,1500,0,0
93002310,0,736436,340144,27.34,100,0,0
93002310,0,736436,697404,27.35,200,0,0
93002310,0,736436,337862,27.36,300,0,0
93002310,736441,0,0,27.38,80000,1,2
93002310,0,736441,337862,27.36,800,0,0
93002310,736607,0,0,27.59,400000,2,2
93002330,737503,0,0,27.69,400000,2,2
93002350,738216,0,0,27.79,400000,2,2
93002420,741182,0,0,27.4,10000,1,2
93002420,0,741182,337862,27.36,100,0,0
93002600,0,291399,0,0.0,1000,0,0
93002630,749190,0,0,27.29,50000,2,2
93002630,0,660570,749190,27.29,90,0,0
93002630,0,662400,749190,27.29,100,0,0
93002630,0,665171,749190,27.29,310,0,0
93002770,0,304041,0,0.0,500,0,0
93002820,757558,0,0,28.2,150000,2,2
93002830,758045,0,0,27.56,100000,2,2
93002890,761810,0,0,26.5,100000,1,2
93002930,763077,0,0,27.31,40000,2,2
93003070,767789,0,0,27.3,10000,1,2
93003090,768571,0,0,27.27,30000,1,2
93003120,769353,0,0,26.51,280000,1,2
93003180,771093,0,0,27.29,110000,2,2
93003180,0,767789,771093,27.3,100,0,0
93003180,0,665171,771093,27.29,690,0,0
93003180,0,665582,771093,27.29,300,0,0
93003210,772532,0,0,27.9,20000,2,2
93003280,775535,0,0,27.6,50000,2,2
93003290,775611,0,0,27.29,60000,2,2
93003460,0,779757,771093,27.29,10,0,0
93003580,782707,0,0,28.18,200000,2,2
93003610,783996,0,0,27.2,100000,1,2
93003610,784259,0,0,28.0,10000,2,2
93003630,784927,0,0,27.3,10000,2,2
93003660,785837,0,0,27.48,20000,2,2
93003780,789910,0,0,26.53,50000,1,2
93003950,794211,0,0,27.3,50000,2,2
93004140,798823,0,0,27.3,100000,1,2
93004140,0,798823,775611,27.29,510,0,0
93004140,0,798823,776097,27.29,300,0,0
93004140,0,798823,784927,27.3,100,0,0
93004140,0,798823,794211,27.3,90,0,0
93004150,799416,0,0,27.3,10000,2,2
93004170,799828,0,0,26.65,20000,1,2
93004170,800083,0,0,27.3,50000,2,2
93004210,801858,0,0,27.31,10000,2,2
93004210,801913,0,0,26.89,20000,2,2
93004210,0,768571,801913,27.27,200,0,0
93004390,808351,0,0,28.5,70000,2,2
93004680,819149,0,0,28.98,20000,2,2
93004980,0,830239,794211,27.3,100,0,0
93005000,830553,0,0,27.29,60000,2,2
93005000,0,820151,830553,27.29,200,0,0
93005050,832491,0,0,27.3,30000,2,2
93005100,834127,0,0,27.3,10000,2,2
93005160,835491,0,0,27.3,40000,1,2
93005160,0,835491,830553,27.29,400,0,0
93005250,837858,0,0,27.3,30000,2,2
93005250,837859,0,0,27.3,10000,2,2
93005250,837860,0,0,27.3,10000,2,2
93005250,837861,0,0,27.3,30000,2,2
93005250,837862,0,0,27.3,30000,2,2
93005470,0,841512,794211,27.3,100,0,0
93005610,0,0,834127,0.0,100,0,0
93005730,846006,0,0,27.3,110000,2,2
93005850,848036,0,0,27.11,10000,1,2
93005870,0,848534,794211,27.3,100,0,0
93005940,849969,0,0,27.3,20000,1,2
93005940,0,849969,794211,27.3,110,0,0
93005940,0,849969,799416,27.3,90,0,0
93005990,850875,0,0,27.31,20000,2,2
93006000,0,850957,799416,27.3,10,0,0
93006260,854679,0,0,27.31,20000,1,2
93006260,0,854679,800083,27.3,110,0,0
93006260,0,854679,832491,27.3,90,0,0
93006300,855157,0,0,27.31,10000,1,2
93006300,0,855157,832491,27.3,100,0,0
93006390,856220,0,0,27.3,10000,2,2
93007050,0,865073,832491,27.3,110,0,0
93007050,0,865073,837858,27.3,90,0,0
93007100,865938,0,0,27.3,10000,2,2
93007120,866579,0,0,27.27,10000,2,2
93007150,867225,0,0,27.25,10000,1,2
93007150,867253,0,0,27.33,20000,1,2
93007150,867321,0,0,27.3,100000,1,2
93007150,0,867321,866579,27.27,100,0,0
93007150,0,867321,837858,27.3,210,0,0
93007150,0,867321,837860,27.3,100,0,0
93007170,868069,0,0,27.0,50000,1,2
93007370,873197,0,0,27.3,10000,1,2
93007370,0,873197,837862,27.3,100,0,0
93007440,0,0,856220,0.0,100,0,0
93007520,876677,0,0,27.2,20000,1,2
93007610,0,0,865938,0.0,100,0,0
93007730,881934,0,0,27.31,10000,1,2
93007730,0,881934,879421,27.27,100,0,0
93007820,883833,0,0,27.35,60000,2,2
93008290,894663,0,0,27.2,30000,1,2
93008860,900333,0,0,27.29,10000,2,2
93009020,902227,0,0,27.27,20000,2,2
93009020,902228,0,0,27.27,10000,2,2
93009020,902229,0,0,27.27,10000,2,2
93009020,902230,0,0,27.27,30000,2,2
93009020,0,0,837862,0.0,10,0,0
93009020,902233,0,0,27.27,30000,2,2
93009100,902789,0,0,27.27,10000,2,2
93009610,0,0,902789,0.0,100,0,0
93009720,908399,0,0,27.29,10000,2,2
93010080,912098,0,0,27.29,20000,2,2
93010100,912312,0,0,27.27,320000,2,2
93010130,0,20674,912864,27.26,200,0,0
93010170,913761,0,0,27.27,10000,2,2
93010170,913804,0,0,27.27,20000,2,2
93010240,0,0,908399,0.0,100,0,0
93010300,917182,0,0,27.3,10000,1,2
93010300,0,917182,902227,27.27,100,0,0
93010300,0,0,801858,0.0,100,0,0
93010320,917599,0,0,27.27,10000,1,2
93010320,917718,0,0,27.26,10000,2,2
93010320,0,20674,917718,27.26,100,0,0
93010320,917721,0,0,27.26,10000,2,2
93010320,0,20674,917721,27.26,100,0,0
93010390,919129,0,0,27.26,30000,2,2
93010390,0,627132,919129,27.26,100,0,0
93010390,0,761688,919129,27.26,200,0,0
93010600,924230,0,0,27.26,10000,1,2
93011110,937326,0,0,27.31,70000,1,2
93011110,0,937326,902228,27.27,100,0,0
93011110,0,937326,902229,27.27,100,0,0
93011110,0,937326,902230,27.27,300,0,0
93011110,0,937326,902233,27.27,200,0,0
93011310,940353,0,0,27.27,10000,2,2
93011370,940843,0,0,27.27,10000,2,2
93011580,942592,0,0,27.26,10000,2,2
93011580,0,761688,942592,27.26,100,0,0
93011680,943567,0,0,27.26,70000,2,2
93011680,0,761688,943567,27.26,500,0,0
93011680,0,924230,943567,27.26,100,0,0
93012060,947358,0,0,27.27,20000,1,2
93012060,0,947358,943567,27.26,100,0,0
93012060,0,947358,902233,27.27,100,0,0
93012950,956983,0,0,27.39,10000,1,2
93012980,0,92974,957302,27.25,400,0,0
93013100,958731,0,0,27.26,20000,2,2
93013100,958734,0,0,27.26,20000,2,2
93013200,960825,0,0,27.26,90000,2,2
93013340,0,0,850535,0.0,400,0,0
93013350,963977,0,0,27.26,70000,2,2
93013360,0,568383,964370,27.23,100,0,0
93013630,0,0,871391,0.0,200,0,0
93013640,970426,0,0,27.27,20000,2,2
93013760,973188,0,0,27.26,10000,2,2
93014010,0,0,924646,0.0,100,0,0
93014010,979811,0,0,27.25,10000,2,2
93014060,0,0,979924,0.0,100,0,0
93014060,981125,0,0,27.25,10000,2,2
93014540,989095,0,0,27.22,10000,1,2
93014660,0,568383,991168,27.23,700,0,0
93014660,0,578309,991168,27.23,600,0,0
93014870,994529,0,0,27.26,10000,2,2
93015000,996743,0,0,27.23,140000,2,2
93015000,996800,0,0,27.24,10000,2,2
93015180,0,0,996800,0.0,100,0,0
93015230,1000901,0,0,27.23,10000,2,2
93016090,0,0,994529,0.0,100,0,0
93016100,0,0,910941,0.0,100,0,0
93016120,1013159,0,0,27.11,30000,2,2
93016140,0,0,999809,0.0,100,0,0
93016140,0,0,960119,0.0,200,0,0
93016140,1013741,0,0,27.22,10000,2,2
93016140,0,368093,1013741,27.22,100,0,0
93016160,1014077,0,0,27.22,20000,1,2
93016170,1014176,0,0,27.22,160000,2,2
93016170,0,368093,1014176,27.22,1200,0,0
93016170,0,668460,1014176,27.22,200,0,0
93016170,0,989095,1014176,27.22,100,0,0
93016170,0,1014077,1014176,27.22,100,0,0
93016550,1021072,0,0,27.22,200000,2,2
93016550,0,1014077,1021072,27.22,100,0,0
93016550,1021086,0,0,27.22,750000,2,2
93017060,0,1031910,1021072,27.22,200,0,0
93017150,0,0,958734,0.0,200,0,0
93017150,0,0,958731,0.0,200,0,0
93017150,0,0,958736,0.0,2000,0,0
93017150,0,0,958737,0.0,1310,0,0
93017200,1034740,0,0,27.23,10000,2,2
93017200,1034748,0,0,27.22,10000,1,2
93017860,0,0,955143,0.0,100,0,0
93017970,1042132,0,0,26.5,200000,1,2
93018240,0,0,960825,0.0,900,0,0
93018470,1046506,0,0,27.22,20000,2,2
93019100,1051077,0,0,27.2,30000,2,2
93019100,0,391471,1051077,27.2,300,0,0
93019100,1051082,0,0,27.2,20000,2,2
93019100,0,391471,1051082,27.2,200,0,0
93019100,1051084,0,0,27.2,10000,2,2
93019100,0,761311,1051084,27.2,100,0,0
93019100,1051086,0,0,27.2,20000,2,2
93019100,0,761311,1051086,27.2,200,0,0
93019100,1051091,0,0,27.2,10000,2,2
93019100,0,761311,1051091,27.2,100,0,0
93019100,1051093,0,0,27.2,30000,2,2
93019100,0,761311,1051093,27.2,300,0,0
93019100,1051095,0,0,27.2,20000,2,2
93019100,0,761311,1051095,27.2,200,0,0
93019100,1051097,0,0,27.2,20000,2,2
93019100,0,761311,1051097,27.2,200,0,0
93019100,1051099,0,0,27.2,10000,2,2
93019100,0,761311,1051099,27.2,100,0,0
93019100,1051101,0,0,27.2,20000,2,2
93019100,0,761311,1051101,27.2,200,0,0
93019100,1051104,0,0,27.2,10000,2,2
93019100,0,761311,1051104,27.2,100,0,0
93019100,1051106,0,0,27.2,10000,2,2
93019100,0,761311,1051106,27.2,100,0,0
93019100,1051108,0,0,27.2,10000,2,2
93019100,0,761311,1051108,27.2,100,0,0
93019100,1051111,0,0,27.2,10000,2,2
93019100,0,761311,1051111,27.2,100,0,0
93019100,1051113,0,0,27.2,10000,2,2
93019100,0,761311,1051113,27.2,100,0,0
93019100,1051117,0,0,27.2,20000,2,2
93019100,0,761311,1051117,27.2,100,0,0
93019100,0,783996,1051117,27.2,100,0,0
93019160,1051913,0,0,27.22,30000,2,2
93019430,1056171,0,0,27.21,50000,1,2
93019470,0,0,970426,0.0,200,0,0
93019540,0,1058195,1021072,27.22,600,0,0
93019540,1058211,0,0,27.2,100000,1,2
93019850,0,0,1021086,0.0,7500,0,0
93019860,0,0,1021072,0.0,1000,0,0
93020170,0,0,912312,0.0,3200,0,0
93020240,0,0,1000901,0.0,100,0,0
93020350,0,0,915599,0.0,10000,0,0
93020530,1072773,0,0,27.0,500000,2,2
93020530,0,1056171,1072773,27.21,500,0,0
93020530,0,783996,1072773,27.2,600,0,0
93020530,0,876677,1072773,27.2,200,0,0
93020530,0,894663,1072773,27.2,300,0,0
93020530,0,1054118,1072773,27.2,100,0,0
93020530,0,1058211,1072773,27.2,1000,0,0
93020530,0,219057,1072773,27.19,500,0,0
93020530,0,763962,1072773,27.19,400,0,0
93020530,0,640556,1072773,27.18,1000,0,0
93020530,0,200027,1072773,27.17,400,0,0
93020550,1073147,0,0,27.2,20000,2,2
93020550,1073148,0,0,27.2,20000,2,2
93020550,1073152,0,0,27.2,200000,2,2
93020550,1073153,0,0,27.2,131000,2,2
93020590,0,0,920911,0.0,2700,0,0
93020680,1074284,0,0,27.23,1000000,2,2
93021100,1078218,0,0,27.22,10000,2,2
93021180,1078806,0,0,27.23,270000,2,2
93021210,1079027,0,0,27.16,50000,2,2
93021210,0,200027,1079027,27.17,100,0,0
93021210,0,331219,1079027,27.17,300,0,0
93021210,0,515120,1079027,27.17,100,0,0
93021270,0,1079578,1073147,27.2,200,0,0
93021270,0,1079578,1073148,27.2,200,0,0
93021310,1079987,0,0,27.05,20000,1,2
93021440,1081264,0,0,27.18,10000,1,2
93022070,1086836,0,0,27.21,20000,1,2
93022070,0,1086836,1073152,27.2,200,0,0
93022160,1088161,0,0,27.2,20000,2,2
93022160,1088162,0,0,26.86,20000,2,2
93022160,0,1081264,1088162,27.18,100,0,0
93022160,0,515120,1088162,27.17,100,0,0
93022230,0,0,1078218,0.0,100,0,0
93022350,1090590,0,0,27.17,10000,2,2
93022560,1093817,0,0,27.18,40000,1,2
93022560,0,1093817,1089057,27.17,300,0,0
93022560,0,1093817,1090590,27.17,100,0,0
93022670,1095528,0,0,27.14,40000,2,2
93022670,0,665211,1095528,27.16,200,0,0
93022730,1096431,0,0,27.18,10000,1,2
93023970,0,302010,0,0.0,600,0,0
93024200,0,0,1073153,0.0,1310,0,0
93024420,1115299,0,0,27.23,660000,1,2
93024420,0,1115299,1073152,27.2,1100,0,0
93024420,0,1115299,1088161,27.2,200,0,0
93024420,0,1115299,1022306,27.22,100,0,0
93024420,0,1115299,1046506,27.22,200,0,0
93024420,0,1115299,1056992,27.22,200,0,0
93024420,0,1115299,1012404,27.23,100,0,0
93024420,0,1115299,1012405,27.23,100,0,0
93024420,0,1115299,1016894,27.23,100,0,0
93024420,0,1115299,1034740,27.23,100,0,0
93024420,0,1115299,1074284,27.23,4400,0,0
93024430,1115359,0,0,27.17,20000,1,2
93024620,1116766,0,0,27.17,20000,1,2
93025160,1121205,0,0,27.2,20000,1,2
93025180,1121412,0,0,27.2,20000,2,2
93025180,0,1121205,1121412,27.2,200,0,0
93025230,1122173,0,0,27.16,10000,1,2
93025260,1122722,0,0,27.16,10000,1,2
93025270,1122940,0,0,27.2,20000,2,2
93025450,1124868,0,0,30.02,10000,2,2
93025480,1125242,0,0,27.17,10000,1,2
93025560,1126303,0,0,27.21,20000,1,2
93025560,0,1126303,1122940,27.2,200,0,0
93025890,1130459,0,0,27.17,100000,1,2
93026040,1132911,0,0,27.16,40000,2,2
93026040,0,1115359,1132911,27.17,200,0,0
93026040,0,1125242,1132911,27.17,100,0,0
93026040,0,1130459,1132911,27.17,100,0,0
93026720,1139193,0,0,27.21,20000,1,2
93027080,1141518,0,0,27.17,20000,1,2
93027080,1141534,0,0,27.33,20000,2,2
93027880,1146637,0,0,27.19,70000,2,2
93027880,0,1139193,1146637,27.21,200,0,0
93027880,1146657,0,0,27.18,10000,1,2
93028090,1148077,0,0,27.19,70000,2,2
93028130,1148398,0,0,30.0,300000,2,2
93028150,1148648,0,0,27.23,10000,2,2
93028150,1148721,0,0,27.23,20000,2,2
93028160,1148807,0,0,27.21,10000,2,2
93028230,0,1150084,1146637,27.19,200,0,0
93028270,1150459,0,0,27.2,60000,1,2
93028270,0,1150459,1146637,27.19,300,0,0
93028270,0,1150459,1148077,27.19,300,0,0
93028380,1151827,0,0,27.21,20000,1,2
93028800,1156580,0,0,27.21,80000,1,2
93028800,0,1156580,1148077,27.19,200,0,0
93028800,0,1156580,1150394,27.19,400,0,0
93029120,1161209,0,0,27.29,10000,2,2
93029350,1163129,0,0,27.1,100000,1,2
93029390,1163454,0,0,29.99,20000,2,2
93029700,1165622,0,0,27.21,320000,2,2
93029700,0,1156580,1165622,27.21,200,0,0
93030030,1167855,0,0,26.93,490000,2,2
93030030,0,1146657,1167855,27.18,100,0,0
93030030,0,1130459,1167855,27.17,900,0,0
93030030,0,1141518,1167855,27.17,200,0,0
93030030,0,665211,1167855,27.16,300,0,0
93030030,0,678772,1167855,27.16,3400,0,0
93030100,1168492,0,0,27.21,10000,2,2
93030220,1169574,0,0,27.15,10000,2,2
93030220,0,678772,1169574,27.16,100,0,0
93030270,0,0,1078806,0.0,2700,0,0
93030610,0,0,1168492,0.0,100,0,0
93030740,0,0,1074284,0.0,5600,0,0
93030830,1174166,0,0,27.23,20000,2,2
93030980,1175096,0,0,27.17,270000,1,2
93030980,0,1175096,1175043,27.17,2700,0,0
93031140,1176605,0,0,27.12,10000,1,2
93031240,0,0,1148648,0.0,100,0,0
93031720,1183101,0,0,27.21,100000,1,2
93031720,0,1183101,1165622,27.21,1000,0,0
93031720,1183104,0,0,27.27,20000,1,2
93031720,0,1183104,1165622,27.21,200,0,0
93031980,1186330,0,0,27.16,560000,2,2
93031980,0,678772,1186330,27.16,500,0,0
93031980,0,1122173,1186330,27.16,100,0,0
93031980,0,1122722,1186330,27.16,100,0,0
93031980,0,0,963977,0.0,700,0,0
93031990,0,1186576,1186330,27.16,200,0,0
93031990,1186586,0,0,27.16,490000,1,2
93032050,1187549,0,0,27.22,10000,1,2
93032050,0,1187549,1165622,27.21,100,0,0
93032260,1190312,0,0,27.01,100000,1,2
93032290,0,1186586,0,0.0,4900,0,0
93033070,1196671,0,0,27.15,200000,1,2
93033360,1198536,0,0,27.29,500000,1,2
93033360,0,1198536,1165622,27.21,1700,0,0
93033360,0,1198536,1176859,27.21,200,0,0
93033360,0,1198536,1148721,27.23,200,0,0
93033360,0,1198536,1174166,27.23,200,0,0
93033360,0,1198536,979558,27.25,700,0,0
93033360,0,1198536,979811,27.25,100,0,0
93033360,0,1198536,913761,27.27,100,0,0
93033360,0,1198536,913804,27.27,200,0,0
93033360,0,1198536,917247,27.27,100,0,0
93033360,0,1198536,940353,27.27,100,0,0
93033360,0,1198536,940843,27.27,100,0,0
93033360,0,1198536,1161209,27.29,100,0,0
93033370,1198615,0,0,27.3,10000,2,2
93033370,1198617,0,0,27.29,10000,2,2
93033370,0,1198536,1198617,27.29,100,0,0
93033380,1198635,0,0,27.29,120000,2,2
93033380,0,1198536,1198635,27.29,1100,0,0
93033380,1198649,0,0,27.29,90000,2,2
93033380,1198651,0,0,27.29,120000,2,2
93033380,1198688,0,0,27.29,110000,2,2
93033380,1198715,0,0,27.28,10000,2,2
93033440,1198981,0,0,27.29,10000,2,2
93033680,1200517,0,0,27.2,30000,1,2
93033740,1200871,0,0,27.22,10000,2,2
93034090,1203147,0,0,27.17,10000,2,2
93034090,1203234,0,0,27.21,10000,1,2
93034090,1203256,0,0,27.17,10000,1,2
93034200,1204535,0,0,27.2,10000,1,2
93034250,0,0,1200871,0.0,100,0,0
93034260,1205139,0,0,27.17,10000,1,2
93034310,1205676,0,0,27.22,40000,2,2
93034400,1206992,0,0,27.22,60000,2,2
93035470,1218654,0,0,27.21,70000,1,2
93035480,1218784,0,0,27.21,50000,2,2
93035480,0,1218654,1218784,27.21,500,0,0
93036100,1222441,0,0,27.17,10000,2,2
93036100,0,1218654,1222441,27.21,100,0,0
93037760,1234754,0,0,27.17,50000,1,2
93038000,0,283455,0,0.0,100,0,0
93038060,1237950,0,0,27.21,70000,1,2
93040100,1251142,0,0,27.22,100000,1,2
93040100,0,1251142,1205676,27.22,400,0,0
93040100,0,1251142,1206992,27.22,600,0,0
93040120,0,1186578,0,0.0,200,0,0
93040120,0,0,1198635,0.0,100,0,0
93040130,1251560,0,0,27.21,20000,1,2
93040470,1254484,0,0,27.21,80000,1,2
93040710,1256748,0,0,26.8,60000,1,2
93040880,1258573,0,0,27.21,30000,1,2
93041310,1263057,0,0,27.56,1000000,2,2
93042000,1267442,0,0,27.17,50000,1,2
93042040,1267703,0,0,27.23,20000,2,2
93042250,1268899,0,0,27.16,110000,1,2
93042330,1269405,0,0,27.27,10000,2,2
93042850,1272272,0,0,27.21,60000,2,2
93042850,0,1218654,1272272,27.21,100,0,0
93042850,0,1237950,1272272,27.21,500,0,0
93043300,0,0,1269405,0.0,100,0,0
93043730,1278899,0,0,27.16,50000,1,2
93044460,1285014,0,0,27.17,100000,1,2
93045370,1290330,0,0,27.21,10000,1,2
93045390,1290509,0,0,27.23,10000,2,2
93045530,1291672,0,0,27.23,60000,1,2
93045530,0,1291672,1267703,27.23,200,0,0
93045530,0,1291672,1290509,27.23,100,0,0
93046230,1296698,0,0,27.22,10000,2,2
93046230,0,1291672,1296698,27.23,100,0,0
93046540,1299731,0,0,27.21,20000,1,2
93048070,1312923,0,0,27.67,60000,2,2
93048250,1314319,0,0,27.23,10000,1,2
93048640,1316622,0,0,27.23,10000,2,2
93048640,0,1291672,1316622,27.23,100,0,0
93048920,1318222,0,0,27.27,20000,1,2
93048920,1318237,0,0,27.27,20000,2,2
93048920,0,1318222,1318237,27.27,200,0,0
93048990,1318600,0,0,27.26,10000,2,2
93049080,0,1314340,1319418,27.23,100,0,0
93049090,1319543,0,0,27.2,20000,2,2
93049090,0,1251560,1319543,27.21,100,0,0
93049090,0,1254484,1319543,27.21,100,0,0
93049110,1319771,0,0,27.23,10000,2,2
93049700,0,1196671,0,0.0,2000,0,0
93049880,1326882,0,0,27.98,30000,2,2
93051010,1335803,0,0,27.21,100000,1,2
93051350,1337743,0,0,27.22,10000,1,2
93051530,1338848,0,0,27.13,10000,2,2
93051530,0,1337743,1338848,27.22,100,0,0
93051550,1338948,0,0,27.2,200000,1,2
93053100,1352351,0,0,27.21,10000,2,2
93053100,0,1254484,1352351,27.21,100,0,0
93053630,1356015,0,0,27.2,100000,1,2
93054390,1361542,0,0,27.52,20000,2,2
93054450,1361880,0,0,27.05,200000,1,2
93054570,1362688,0,0,27.23,50000,1,2
93054570,0,1362688,1319771,27.23,100,0,0
93054580,1362720,0,0,27.28,10000,2,2
93054580,0,0,1362720,0.0,100,0,0
93054580,1362751,0,0,27.15,70000,1,2
93054590,1362766,0,0,27.27,10000,2,2
93054750,1363791,0,0,27.23,100000,1,2
93054950,0,0,1198715,0.0,100,0,0
93054960,1364937,0,0,25.8,200000,1,2
93055120,1366485,0,0,27.23,10000,1,2
93055140,1366595,0,0,27.21,20000,1,2
93055160,1366769,0,0,27.23,10000,1,2
93055440,1369151,0,0,27.23,30000,2,2
93055440,0,1362688,1369151,27.23,300,0,0
93056250,1376502,0,0,27.23,5000000,2,2
93056250,0,1362688,1376502,27.23,100,0,0
93056250,0,1363791,1376502,27.23,1000,0,0
93056250,0,1366485,1376502,27.23,100,0,0
93056250,0,1366769,1376502,27.23,100,0,0
93056250,0,0,1362766,0.0,100,0,0
93056250,1376562,0,0,27.22,10000,2,2
93056500,1378017,0,0,27.17,10000,1,2
93056710,1379348,0,0,27.15,80000,1,2
93056750,1379634,0,0,27.22,10000,2,2
93057330,1382730,0,0,27.35,100000,2,2
93057860,1386337,0,0,27.23,50000,2,2
93057900,1386605,0,0,27.22,10000,2,2
93058160,1388292,0,0,27.23,80000,2,2
93058960,0,1234754,0,0.0,500,0,0
93059150,1397791,0,0,27.21,10000,2,2
93059150,0,1254484,1397791,27.21,100,0,0
93059320,1399076,0,0,27.21,200000,1,2
93059400,1399586,0,0,27.95,350000,2,2
93059710,1401764,0,0,27.21,10000,2,2
93059710,0,1254484,1401764,27.21,100,0,0
93100240,1405642,0,0,27.22,30000,1,2
93100240,0,1405642,1376562,27.22,100,0,0
93100240,0,1405642,1379634,27.22,100,0,0
93100240,0,1405642,1386605,27.22,100,0,0
93101060,1411968,0,0,27.26,550000,1,2
93101060,0,1411968,1376502,27.23,5500,0,0
93101090,1412190,0,0,27.22,20000,1,2
93101750,1419533,0,0,27.22,40000,2,2
93101750,0,1412190,1419533,27.22,200,0,0
93102050,1422842,0,0,27.0,30000,1,2
93102410,1426922,0,0,27.21,50000,2,2
93102410,0,1254484,1426922,27.21,400,0,0
93102410,0,1258573,1426922,27.21,100,0,0
93102420,0,1362751,0,0.0,700,0,0
93103500,1435467,0,0,27.2,10000,1,2
93104150,1440676,0,0,27.22,10000,2,2
93104910,1448177,0,0,27.5,100000,2,2
93105020,1449431,0,0,26.6,100000,1,2
93105860,1456695,0,0,27.79,50000,2,2
93107130,1466835,0,0,27.22,10000,2,2
93107140,1467003,0,0,27.22,20000,1,2
93107140,0,1467003,1419533,27.22,200,0,0
93108040,1477506,0,0,27.1,100000,1,2
93108940,1485062,0,0,27.22,10000,2,2
93108980,1485414,0,0,27.24,80000,1,2
93108980,0,1485414,1440676,27.22,100,0,0
93108980,0,1485414,1466835,27.22,100,0,0
93108980,0,1485414,1485062,27.22,100,0,0
93108980,0,1485414,1376502,27.23,500,0,0
93109180,1486790,0,0,27.23,50000,2,2
93109290,1487797,0,0,27.23,20000,2,2
93109430,1488719,0,0,27.21,410000,2,2
93109430,0,1258573,1488719,27.21,200,0,0
93109430,0,1290330,1488719,27.21,100,0,0
93109430,0,1299731,1488719,27.21,200,0,0
93109430,0,1335803,1488719,27.21,1000,0,0
93109430,0,1366595,1488719,27.21,200,0,0
93109430,0,1399076,1488719,27.21,2000,0,0
93110090,0,1186803,0,0.0,200,0,0
93110230,1495796,0,0,27.23,50000,2,2
93110240,1496114,0,0,27.21,20000,1,2
93110240,0,1496114,1488719,27.21,200,0,0
93111540,1510809,0,0,27.21,40000,2,2
93111630,1511310,0,0,27.02,100000,1,2
93111820,1512795,0,0,27.14,50000,2,2
93111820,0,1200517,1512795,27.2,100,0,0
93111820,0,1204535,1512795,27.2,100,0,0
93111820,0,1338948,1512795,27.2,300,0,0
93111820,1512816,0,0,27.21,20000,2,2
93112770,1519991,0,0,26.75,60000,1,2
93112850,1520460,0,0,27.22,40000,2,2
93113180,0,0,1495796,0.0,500,0,0
93113290,0,0,1512816,0.0,200,0,0
93113290,1524886,0,0,27.2,20000,2,2
93113290,0,1338948,1524886,27.2,200,0,0
93113310,1525077,0,0,27.21,20000,2,2
93114100,1533423,0,0,27.2,10000,2,2
93114100,0,1338948,1533423,27.2,100,0,0
93114840,1539061,0,0,27.2,100000,1,2
93114840,0,0,1525077,0.0,200,0,0
93114900,1539458,0,0,27.29,50000,1,2
93114900,0,1539458,1488719,27.21,200,0,0
93114900,0,1539458,1510809,27.21,300,0,0
93116220,1549453,0,0,27.2,10000,1,2
93116320,1550272,0,0,27.2,10000,1,2
93116580,0,0,1510809,0.0,100,0,0
93117530,1561405,0,0,27.96,800000,2,2
93119020,1571665,0,0,27.2,10000,2,2
93119020,0,1338948,1571665,27.2,100,0,0
93119270,1573890,0,0,27.15,50000,2,2
93119270,0,1338948,1573890,27.2,500,0,0
93119270,1573920,0,0,27.21,20000,2,2
93119820,1578472,0,0,27.2,10000,1,2
93119830,0,0,1573920,0.0,200,0,0
93120210,1582762,0,0,27.01,500000,1,2
93121210,1590042,0,0,27.21,20000,2,2
93121790,0,1578472,0,0.0,100,0,0
93121820,0,0,1590042,0.0,200,0,0
93121890,1594209,0,0,27.2,10000,1,2
93122060,1595460,0,0,27.21,20000,2,2
93122100,1595882,0,0,27.14,10000,1,2
93122140,1596206,0,0,27.2,20000,1,2
93123440,1608923,0,0,27.21,70000,1,2
93123440,0,1608923,1565363,27.21,500,0,0
93123660,1610411,0,0,27.36,1150000,2,2
93123890,1612376,0,0,27.19,50000,1,2
93125280,1622027,0,0,27.21,10000,1,2
93127410,1638697,0,0,27.21,100000,2,2
93127410,0,1608923,1638697,27.21,200,0,0
93127410,0,1622027,1638697,27.21,100,0,0
93127430,1638999,0,0,27.21,100000,1,2
93127430,0,1638999,1638697,27.21,700,0,0
93127540,1639804,0,0,28.6,50000,2,2
93127860,1641739,0,0,27.21,90000,2,2
93127860,0,1638999,1641739,27.21,300,0,0
93127860,1641778,0,0,27.46,30000,2,2
