time,oid,oidb,oids,price,volume,flag,ptype
93002140,741231,0,0,28.5,60000,2,2
93002220,745693,0,0,27.13,100000,2,2
93002230,746758,0,0,27.12,100000,2,2
93002310,750598,0,0,28.2,40000,2,2
93002340,751569,0,0,27.1,100000,2,2
93002340,751732,0,0,26.8,50000,1,2
93002400,0,268674,0,0.0,500,0,0
93002410,755022,0,0,27.03,300000,1,2
93002410,755403,0,0,27.06,20000,1,2
93002450,757109,0,0,27.1,100000,1,2
93002450,0,757109,722314,27.1,300,0,0
93002450,0,757109,729990,27.1,500,0,0
93002450,0,757109,751569,27.1,200,0,0
93002500,759338,0,0,28.66,70000,2,2
93002610,764597,0,0,27.95,30000,2,2
93002790,771725,0,0,28.1,30000,2,2
93002790,772078,0,0,27.06,50000,1,2
93002800,772704,0,0,27.11,50000,1,2
93002820,773631,0,0,24.44,20000,1,2
93002850,774438,0,0,27.1,10000,1,2
93002990,0,774438,779964,27.1,100,0,0
93003040,782394,0,0,27.14,80000,1,2
93003040,0,782394,746758,27.12,800,0,0
93003140,786460,0,0,27.14,30000,1,2
93003140,0,786460,594927,27.13,300,0,0
93003190,789100,0,0,27.01,180000,1,2
93003190,789312,0,0,27.01,180000,1,2
93003200,0,263144,0,0.0,500,0,0
93003210,790327,0,0,27.14,380000,1,2
93003210,0,790327,723230,27.13,200,0,0
93003220,790838,0,0,27.08,100000,2,2
93003230,791303,0,0,27.01,80000,1,2
93003690,808739,0,0,27.17,40000,2,2
93003890,813891,0,0,27.97,100000,2,2
93003920,0,814751,790838,27.08,200,0,0
93004040,818191,0,0,27.07,10000,1,2
93004120,821456,0,0,27.06,30000,2,2
93004120,0,818191,821456,27.07,100,0,0
93004120,0,524804,821456,27.06,200,0,0
93004230,827309,0,0,29.85,30000,2,2
93004510,839404,0,0,29.85,100000,2,2
93004800,850419,0,0,27.07,70000,1,2
93004800,850439,0,0,27.07,70000,1,2
93004830,851494,0,0,27.06,90000,1,2
93004960,0,855923,790838,27.08,200,0,0
93004970,856043,0,0,27.07,10000,1,2
93005000,857106,0,0,27.07,70000,1,2
93005170,863889,0,0,28.08,80000,2,2
93005400,870257,0,0,27.1,100000,2,2
93005490,0,0,709144,0.0,1000,0,0
93005820,879908,0,0,27.07,10000,1,2
93005840,880144,0,0,27.11,200000,1,2
93005840,0,880144,790838,27.08,600,0,0
93005840,0,880144,870257,27.1,1000,0,0
93005920,881943,0,0,28.4,20000,2,2
93005970,882729,0,0,26.82,30000,1,2
93006170,887835,0,0,27.06,20000,1,2
93006340,890806,0,0,27.24,100000,2,2
93006350,891215,0,0,27.86,120000,2,2
93006530,894595,0,0,27.14,1000000,1,2
93006530,0,894595,423609,27.14,10000,0,0
93006560,895310,0,0,27.13,20000,2,2
93007010,901443,0,0,27.06,40000,1,2
93007010,901486,0,0,27.1,10000,1,2
93007110,903186,0,0,27.14,30000,1,2
93007110,0,903186,895310,27.13,200,0,0
93007110,0,903186,423609,27.14,100,0,0
93007110,903191,0,0,27.14,30000,1,2
93007110,0,903191,423609,27.14,300,0,0
93007110,903194,0,0,27.14,10000,1,2
93007110,0,903194,423609,27.14,100,0,0
93007110,903196,0,0,27.14,50000,1,2
93007110,0,903196,423609,27.14,500,0,0
93007110,903198,0,0,27.14,30000,1,2
93007110,0,903198,423609,27.14,300,0,0
93007110,903209,0,0,27.14,30000,1,2
93007110,0,903209,423609,27.14,300,0,0
93007120,0,903412,423609,27.14,100,0,0
93007120,903414,0,0,27.14,30000,1,2
93007120,0,903444,423609,27.14,500,0,0
93007120,903455,0,0,27.14,50000,1,2
93007120,0,903457,423609,27.14,1100,0,0
93007120,0,903461,423609,27.14,300,0,0
93007120,0,903471,423609,27.14,200,0,0
93007120,903476,0,0,27.14,10000,1,2
93007120,0,903476,423609,27.14,100,0,0
93007120,903481,0,0,27.14,40000,1,2
93007120,0,903481,423609,27.14,400,0,0
93007120,903484,0,0,27.14,10000,1,2
93007120,0,903484,423609,27.14,100,0,0
93007120,903486,0,0,27.14,20000,1,2
93007120,0,903486,423609,27.14,200,0,0
93007120,903488,0,0,27.14,60000,1,2
93007120,0,903488,673075,27.14,600,0,0
93007120,903492,0,0,27.14,20000,1,2
93007120,0,903492,673075,27.14,200,0,0
93007120,903494,0,0,27.14,20000,1,2
93007120,0,903494,682526,27.14,200,0,0
93007120,903496,0,0,27.14,20000,1,2
93007120,903497,0,0,27.14,10000,1,2
93007120,903499,0,0,27.14,20000,1,2
93007120,903500,0,0,27.14,10000,1,2
93007120,903501,0,0,27.14,10000,1,2
93007120,903502,0,0,27.14,40000,1,2
93007120,903503,0,0,27.14,90000,1,2
93007120,903504,0,0,27.14,60000,1,2
93007120,903510,0,0,27.14,40000,1,2
93007120,903512,0,0,27.14,10000,1,2
93007120,903514,0,0,27.14,60000,1,2
93007120,903515,0,0,27.14,80000,1,2
93007120,903516,0,0,27.14,40000,1,2
93007120,903518,0,0,27.14,10000,1,2
93007120,903520,0,0,27.14,10000,1,2
93007120,903522,0,0,27.14,10000,1,2
93007120,903524,0,0,27.14,160000,1,2
93007120,903526,0,0,27.14,20000,1,2
93007120,903529,0,0,27.14,30000,1,2
93007120,903530,0,0,27.14,10000,1,2
93007120,903531,0,0,27.14,60000,1,2
93007120,903532,0,0,27.14,20000,1,2
93007120,903533,0,0,27.14,60000,1,2
93007120,903534,0,0,27.14,20000,1,2
93007120,903536,0,0,27.14,10000,1,2
93007120,903537,0,0,27.14,10000,1,2
93007130,903746,0,0,27.14,40000,1,2
93007130,903780,0,0,27.14,10000,1,2
93007150,904346,0,0,27.14,10000,1,2
93007150,904527,0,0,27.14,10000,1,2
93008020,0,772078,0,0.0,500,0,0
93008140,930528,0,0,27.06,150000,1,2
93008390,933891,0,0,26.5,10000,1,2
93008830,939525,0,0,27.11,10000,1,2
93009430,945171,0,0,27.13,30000,1,2
93009880,949578,0,0,27.09,10000,1,2
93010100,0,951708,308911,27.15,100,0,0
93010100,951720,0,0,27.15,50000,1,2
93010100,0,951720,308911,27.15,500,0,0
93010100,951722,0,0,27.15,40000,1,2
93010100,0,951722,308911,27.15,400,0,0
93010100,951724,0,0,27.15,50000,1,2
93010100,0,951724,308911,27.15,500,0,0
93010100,951726,0,0,27.15,30000,1,2
93010100,0,951726,308911,27.15,300,0,0
93010100,951730,0,0,27.15,20000,1,2
93010100,0,951730,308911,27.15,200,0,0
93010100,951732,0,0,27.15,20000,1,2
93010100,0,951732,308911,27.15,200,0,0
93010100,951734,0,0,27.15,10000,1,2
93010100,0,951734,308911,27.15,100,0,0
93010100,951739,0,0,27.15,60000,1,2
93010100,0,951739,308911,27.15,600,0,0
93010100,951741,0,0,27.15,70000,1,2
93010100,0,951741,308911,27.15,700,0,0
93010100,951743,0,0,27.15,90000,1,2
93010100,0,951743,308911,27.15,900,0,0
93010100,951745,0,0,27.15,100000,1,2
93010100,0,951745,308911,27.15,1000,0,0
93010100,951747,0,0,27.15,20000,1,2
93010100,0,951751,308911,27.15,400,0,0
93010100,951757,0,0,27.15,20000,1,2
93010100,951759,0,0,27.15,80000,1,2
93010100,0,951759,308911,27.15,800,0,0
93010100,0,951763,308911,27.15,400,0,0
93010110,0,951811,308911,27.15,200,0,0
93010110,951844,0,0,27.15,60000,1,2
93010110,0,951844,308911,27.15,600,0,0
93010110,951878,0,0,27.15,100000,1,2
93010110,951893,0,0,27.15,10000,1,2
93010110,951903,0,0,27.15,10000,1,2
93010110,951911,0,0,27.15,10000,1,2
93010110,0,951913,308911,27.15,500,0,0
93010110,951951,0,0,27.15,10000,1,2
93010110,951952,0,0,27.15,10000,1,2
93010110,0,903526,0,0.0,200,0,0
93010110,951960,0,0,27.15,10000,1,2
93010110,0,903532,0,0.0,200,0,0
93010110,951962,0,0,27.15,40000,1,2
93010110,0,903530,0,0.0,100,0,0
93010110,951966,0,0,27.15,50000,1,2
93010110,951967,0,0,27.15,10000,1,2
93010110,0,903497,0,0.0,100,0,0
93010110,951971,0,0,27.15,10000,1,2
93010110,0,903531,0,0.0,600,0,0
93010110,951977,0,0,27.15,10000,1,2
93010110,951978,0,0,27.15,60000,1,2
93010110,0,903534,0,0.0,200,0,0
93010110,0,903537,0,0.0,100,0,0
93010110,951981,0,0,27.15,20000,1,2
93010110,0,903536,0,0.0,100,0,0
93010110,951989,0,0,27.15,30000,1,2
93010110,951990,0,0,27.15,60000,1,2
93010110,951991,0,0,27.15,30000,1,2
93010110,951992,0,0,27.15,20000,1,2
93010110,951993,0,0,27.15,100000,1,2
93010110,951994,0,0,27.15,40000,1,2
93010110,951997,0,0,27.15,30000,1,2
93010110,952003,0,0,27.15,30000,1,2
93010110,952008,0,0,27.15,30000,1,2
93010110,952009,0,0,27.15,20000,1,2
93010110,952010,0,0,27.15,80000,1,2
93010110,952011,0,0,27.15,30000,1,2
93010110,952012,0,0,27.15,10000,1,2
93010110,952013,0,0,27.15,20000,1,2
93010110,952014,0,0,27.15,40000,1,2
93010110,952017,0,0,27.15,70000,1,2
93010110,952020,0,0,27.15,20000,1,2
93010110,952022,0,0,27.15,10000,1,2
93010110,952023,0,0,27.15,460000,1,2
93010110,952024,0,0,27.15,20000,1,2
93010110,952025,0,0,27.15,10000,1,2
93010120,952045,0,0,27.15,30000,1,2
93010120,952052,0,0,27.15,20000,1,2
93010120,952053,0,0,27.15,290000,1,2
93010120,952072,0,0,27.14,40000,1,2
93010160,952954,0,0,27.15,10000,1,2
93010160,953013,0,0,27.1,1000000,1,2
93010160,953014,0,0,27.15,20000,1,2
93010170,953299,0,0,27.15,20000,1,2
93010180,953449,0,0,27.15,10000,1,2
93010180,953487,0,0,27.15,440000,1,2
93010260,955331,0,0,27.1,20000,1,2
93010360,957126,0,0,27.18,10000,2,2
93010370,957376,0,0,27.06,50000,1,2
93010380,0,835904,0,0.0,100,0,0
93010610,962395,0,0,27.16,160000,1,2
93010630,962759,0,0,27.15,10000,1,2
93010680,964126,0,0,27.14,180000,1,2
93010680,964149,0,0,27.14,160000,1,2
93010700,964572,0,0,27.15,70000,1,2
93010910,969359,0,0,27.15,70000,1,2
93010920,969436,0,0,27.15,40000,1,2
93010930,969673,0,0,27.15,20000,1,2
93011150,973793,0,0,27.15,20000,1,2
93011290,975833,0,0,27.14,1000000,1,2
93011510,977929,0,0,27.14,10000,1,2
93011570,978609,0,0,27.15,160000,1,2
93011740,980213,0,0,27.15,150000,1,2
93011800,980726,0,0,27.14,50000,1,2
93011830,0,901486,0,0.0,100,0,0
93011910,981658,0,0,27.17,40000,2,2
93012180,0,0,981658,0.0,400,0,0
93012210,984339,0,0,27.15,50000,1,2
93012890,0,901443,0,0.0,400,0,0
93012890,990956,0,0,27.17,290000,1,2
93012890,0,990956,329934,27.17,400,0,0
93012890,0,990956,808739,27.17,400,0,0
93012900,990959,0,0,27.14,130000,1,2
93013030,992259,0,0,27.14,10000,1,2
93013100,0,977344,0,0.0,700,0,0
93013100,993218,0,0,27.18,100000,1,2
93013100,0,993223,312895,27.18,1100,0,0
93013100,0,993230,312895,27.18,1000,0,0
93013100,0,993232,312895,27.18,1000,0,0
93013100,993238,0,0,27.18,110000,1,2
93013100,0,903518,0,0.0,100,0,0
93013100,993258,0,0,27.17,10000,1,2
93013100,0,951967,0,0.0,100,0,0
93013100,993265,0,0,27.17,10000,1,2
93013100,0,903780,0,0.0,100,0,0
93013100,993270,0,0,27.17,10000,1,2
93013100,0,951952,0,0.0,100,0,0
93013100,0,903516,0,0.0,400,0,0
93013100,0,951966,0,0.0,500,0,0
93013100,0,903501,0,0.0,100,0,0
93013100,0,903500,0,0.0,100,0,0
93013100,0,903529,0,0.0,300,0,0
93013100,0,951915,0,0.0,300,0,0
93013100,0,952022,0,0.0,100,0,0
93013100,0,952023,0,0.0,4600,0,0
93013100,0,952025,0,0.0,100,0,0
93013100,0,952024,0,0.0,200,0,0
93013100,993318,0,0,27.17,140000,1,2
93013100,993319,0,0,27.17,10000,1,2
93013100,993320,0,0,27.17,10000,1,2
93013100,0,952017,0,0.0,700,0,0
93013100,0,903512,0,0.0,100,0,0
93013100,0,903510,0,0.0,400,0,0
93013100,0,952003,0,0.0,300,0,0
93013100,993336,0,0,27.17,120000,1,2
93013100,993337,0,0,27.17,10000,1,2
93013100,0,952045,0,0.0,300,0,0
93013100,993339,0,0,27.17,10000,1,2
93013100,0,952020,0,0.0,200,0,0
93013100,0,951991,0,0.0,300,0,0
93013100,0,951989,0,0.0,300,0,0
93013100,0,951992,0,0.0,200,0,0
93013100,0,951993,0,0.0,1000,0,0
93013100,993363,0,0,27.17,10000,1,2
93013100,993364,0,0,27.17,10000,1,2
93013100,993365,0,0,27.17,10000,1,2
93013100,0,951990,0,0.0,600,0,0
93013100,993369,0,0,27.17,10000,1,2
93013100,0,952052,0,0.0,200,0,0
93013100,0,951994,0,0.0,400,0,0
93013100,0,952053,0,0.0,2900,0,0
93013100,993377,0,0,27.17,90000,1,2
93013100,993381,0,0,27.17,10000,1,2
93013100,0,952012,0,0.0,100,0,0
93013100,0,952009,0,0.0,200,0,0
93013100,0,952008,0,0.0,300,0,0
93013100,0,952013,0,0.0,200,0,0
93013100,0,952011,0,0.0,300,0,0
93013100,0,952014,0,0.0,400,0,0
93013100,0,952010,0,0.0,800,0,0
93013100,0,952072,0,0.0,400,0,0
93013110,0,954552,0,0.0,900,0,0
93013110,0,951962,0,0.0,400,0,0
93013110,993558,0,0,27.17,10000,1,2
93013110,993604,0,0,27.17,10000,1,2
93013110,993700,0,0,27.17,90000,1,2
93013120,993727,0,0,27.17,40000,1,2
93013150,994375,0,0,27.17,10000,1,2
93013170,994905,0,0,27.17,10000,1,2
93013320,997415,0,0,27.15,10000,1,2
93013600,1002942,0,0,27.15,460000,1,2
93013630,1003386,0,0,27.17,80000,1,2
93013640,1003706,0,0,27.29,10000,1,2
93013640,0,1003706,312895,27.18,100,0,0
93013660,0,1004108,312895,27.18,3600,0,0
93013890,0,939740,0,0.0,1000,0,0
93013890,1009496,0,0,27.17,10000,1,2
93013890,0,939723,0,0.0,1000,0,0
93013980,0,949578,0,0.0,100,0,0
93014130,1013602,0,0,27.18,270000,1,2
93014130,0,1013602,312895,27.18,400,0,0
93014130,0,1013602,397464,27.18,200,0,0
93014130,0,1013602,957126,27.18,100,0,0
93014130,0,1013602,998297,27.18,100,0,0
93014240,1015257,0,0,27.17,80000,1,2
93014270,0,953014,0,0.0,200,0,0
93014450,1017735,0,0,27.17,30000,1,2
93014450,1017775,0,0,27.17,20000,1,2
93014750,0,1002729,0,0.0,1200,0,0
93014790,1022116,0,0,27.17,20000,1,2
93014820,1022589,0,0,27.18,750000,1,2
93014820,1022603,0,0,27.17,40000,1,2
93014820,1022628,0,0,27.17,10000,1,2
93014820,1022662,0,0,27.18,470000,1,2
93014830,1022854,0,0,27.17,10000,1,2
93014940,1024392,0,0,27.14,10000,1,2
93015130,1026851,0,0,27.18,760000,1,2
93015140,1026952,0,0,27.18,100000,1,2
93015370,1030605,0,0,27.18,140000,1,2
93015380,0,1030605,0,0.0,1400,0,0
93015410,1031396,0,0,27.2,250000,1,2
93015410,0,1002820,0,0.0,800,0,0
93015480,1032509,0,0,27.2,750000,1,2
93015480,0,1013095,0,0.0,7500,0,0
93015480,1032539,0,0,27.2,760000,1,2
93015480,1032542,0,0,27.18,40000,1,2
93015500,0,1030635,0,0.0,300,0,0
93015500,0,1030690,0,0.0,200,0,0
93015510,1032989,0,0,27.2,10000,1,2
93015920,1039261,0,0,27.2,780000,1,2
93015940,0,1037401,0,0.0,100,0,0
93016010,1040826,0,0,27.19,40000,1,2
93016020,0,1016992,0,0.0,6800,0,0
93016060,0,1022628,0,0.0,100,0,0
93016090,0,1032989,0,0.0,100,0,0
93016090,0,993265,0,0.0,100,0,0
93016090,1042373,0,0,27.2,90000,1,2
93016090,0,993270,0,0.0,100,0,0
93016090,0,993295,0,0.0,100,0,0
93016090,1042435,0,0,27.2,20000,1,2
93016090,1042436,0,0,27.2,20000,1,2
93016090,1042444,0,0,27.2,10000,1,2
93016090,1042445,0,0,27.2,90000,1,2
93016090,0,993363,0,0.0,100,0,0
93016090,1042447,0,0,27.2,20000,1,2
93016090,0,993364,0,0.0,100,0,0
93016090,0,993369,0,0.0,100,0,0
93016090,1042450,0,0,27.2,30000,1,2
93016090,1042452,0,0,27.2,60000,1,2
93016090,0,993264,0,0.0,100,0,0
93016090,0,993365,0,0.0,100,0,0
93016090,1042455,0,0,27.2,30000,1,2
93016090,0,993259,0,0.0,200,0,0
93016090,1042457,0,0,27.2,20000,1,2
93016090,1042478,0,0,27.2,20000,1,2
93016090,1042484,0,0,27.2,10000,1,2
93016090,1042485,0,0,27.2,30000,1,2
93016090,1042486,0,0,27.2,20000,1,2
93016090,0,993337,0,0.0,100,0,0
93016090,1042488,0,0,27.2,50000,1,2
93016090,1042489,0,0,27.2,30000,1,2
93016090,1042490,0,0,27.2,20000,1,2
93016090,1042491,0,0,27.2,10000,1,2
93016090,0,993336,0,0.0,1200,0,0
93016090,1042493,0,0,27.2,10000,1,2
93016090,0,993339,0,0.0,100,0,0
93016090,1042495,0,0,27.2,30000,1,2
93016090,1042496,0,0,27.2,30000,1,2
93016090,1042498,0,0,27.2,30000,1,2
93016090,1042499,0,0,27.2,50000,1,2
93016090,1042500,0,0,27.2,30000,1,2
93016090,1042501,0,0,27.2,20000,1,2
93016090,1042502,0,0,27.2,40000,1,2
93016090,1042522,0,0,27.19,30000,1,2
93016090,0,993700,0,0.0,900,0,0
93016090,1042548,0,0,27.2,30000,1,2
93016090,1042552,0,0,27.2,10000,1,2
93016090,1042553,0,0,27.2,20000,1,2
93016090,1042555,0,0,27.2,30000,1,2
93016090,0,993727,0,0.0,400,0,0
93016090,1042596,0,0,27.2,20000,1,2
93016090,1042599,0,0,27.2,20000,1,2
93016090,1042601,0,0,27.2,20000,1,2
93016090,0,993377,0,0.0,900,0,0
93016100,1042638,0,0,27.2,90000,1,2
93016100,1042684,0,0,27.2,40000,1,2
93016100,0,993285,0,0.0,100,0,0
93016100,0,978609,0,0.0,1600,0,0
93016100,0,980213,0,0.0,1500,0,0
93016110,0,1016427,0,0.0,100,0,0
93016110,1043040,0,0,27.2,20000,1,2
93016120,0,994375,0,0.0,100,0,0
93016120,0,993805,0,0.0,300,0,0
93016150,1043686,0,0,27.24,10000,1,2
93016150,0,1043686,890806,27.24,100,0,0
93016150,0,994905,0,0.0,100,0,0
93016150,1043748,0,0,27.2,130000,1,2
93016230,1045328,0,0,27.2,250000,1,2
93016260,0,1022854,0,0.0,100,0,0
93016290,0,1011114,0,0.0,500,0,0
93016290,0,1046929,890806,27.24,900,0,0
93016300,1047027,0,0,27.2,20000,1,2
93016300,1047124,0,0,27.24,100000,1,2
93016310,1047232,0,0,27.99,50000,2,2
93016360,0,1022589,0,0.0,7500,0,0
93016370,1048729,0,0,27.2,10000,1,2
93016370,1048800,0,0,27.18,50000,1,2
93016490,1051280,0,0,27.25,750000,1,2
93016490,0,1051280,183921,27.25,200,0,0
93016490,0,1051280,326313,27.25,900,0,0
93016500,0,1032509,0,0.0,7500,0,0
93016680,1054974,0,0,27.27,130000,1,2
93016680,0,1054974,414226,27.27,1300,0,0
93016770,1056864,0,0,27.2,190000,1,2
93017080,1063852,0,0,27.22,60000,1,2
93017100,1064235,0,0,27.28,190000,1,2
93017100,0,1064235,158282,27.28,1900,0,0
93017920,1073521,0,0,27.2,20000,1,2
93018270,0,1022116,0,0.0,200,0,0
93018340,0,1033011,0,0.0,100,0,0
93018340,1078276,0,0,27.2,20000,1,2
93018400,1078945,0,0,27.2,10000,1,2
93018620,0,1002860,0,0.0,4600,0,0
93018620,1081000,0,0,27.28,340000,1,2
93018620,0,1081000,158282,27.28,3100,0,0
93018620,0,1081000,346682,27.28,300,0,0
93018630,0,1026952,0,0.0,1000,0,0
93018630,1081066,0,0,27.3,130000,1,2
93018630,0,1081066,625553,27.3,1300,0,0
93018630,0,1002942,0,0.0,4600,0,0
93018640,1081102,0,0,27.26,70000,1,2
93018640,1081103,0,0,27.41,70000,2,2
93018640,1081104,0,0,27.27,70000,1,2
93018660,1081271,0,0,27.28,20000,1,2
93018660,1081337,0,0,27.28,70000,1,2
93018660,0,1003386,0,0.0,800,0,0
93018670,0,1026851,0,0.0,7600,0,0
93018670,1081384,0,0,27.29,70000,1,2
93018670,1081386,0,0,27.31,220000,1,2
93018670,0,1081386,168469,27.31,2200,0,0
93018670,0,1017735,0,0.0,300,0,0
93018670,0,1015240,0,0.0,800,0,0
93018750,1082086,0,0,27.4,70000,2,2
93018750,1082120,0,0,27.3,120000,1,2
93018760,0,1032539,0,0.0,7600,0,0
93018760,1082179,0,0,27.3,70000,1,2
93018780,0,983498,0,0.0,300,0,0
93018880,1083434,0,0,27.17,10000,1,2
93018950,1084029,0,0,27.26,20000,1,2
93018960,1084095,0,0,27.2,30000,1,2
93018960,0,1031396,0,0.0,2500,0,0
93018970,0,1030836,0,0.0,5100,0,0
93019090,0,1082120,0,0.0,1200,0,0
93019100,0,1042393,0,0.0,300,0,0
93019100,0,1042553,0,0.0,200,0,0
93019100,1085622,0,0,27.28,20000,1,2
93019100,0,1042555,0,0.0,300,0,0
93019100,1085624,0,0,27.28,20000,1,2
93019100,0,1042485,0,0.0,300,0,0
93019100,0,1042404,0,0.0,200,0,0
93019100,0,1042410,0,0.0,100,0,0
93019100,1085663,0,0,27.28,40000,1,2
93019100,0,1042399,0,0.0,100,0,0
93019100,0,1042405,0,0.0,200,0,0
93019100,0,1042406,0,0.0,100,0,0
93019100,1085672,0,0,27.28,30000,1,2
93019100,0,1042292,0,0.0,600,0,0
93019100,1085679,0,0,27.28,20000,1,2
93019100,0,1042299,0,0.0,500,0,0
93019100,0,1042298,0,0.0,400,0,0
93019100,1085682,0,0,27.28,20000,1,2
93019100,1085689,0,0,27.28,20000,1,2
93019100,1085691,0,0,27.28,10000,1,2
93019100,0,1042609,0,0.0,2900,0,0
93019100,1085693,0,0,27.28,250000,1,2
93019100,1085712,0,0,27.28,10000,1,2
93019100,1085716,0,0,27.28,10000,1,2
93019100,1085717,0,0,27.28,10000,1,2
93019100,0,1042620,0,0.0,100,0,0
93019100,0,1042623,0,0.0,4600,0,0
93019100,0,1042621,0,0.0,200,0,0
93019100,1085721,0,0,27.28,360000,1,2
93019110,0,1042684,0,0.0,400,0,0
93019110,0,1042638,0,0.0,900,0,0
93019120,1085902,0,0,27.28,40000,1,2
93019120,0,1043250,0,0.0,1000,0,0
93019270,1088218,0,0,27.24,430000,1,2
93019310,0,1082179,1088762,27.3,100,0,0
93019330,1088902,0,0,27.26,50000,1,2
93019330,0,1048800,0,0.0,500,0,0
93019370,1089411,0,0,27.34,220000,2,2
93019670,0,1043040,0,0.0,200,0,0
93019670,1093626,0,0,27.28,20000,1,2
93019680,1093767,0,0,27.31,80000,1,2
93019780,1095376,0,0,27.31,20000,2,2
93019780,0,1093767,1095376,27.31,200,0,0
93019830,0,1022662,0,0.0,4700,0,0
93020010,1099788,0,0,27.28,20000,1,2
93020010,1099800,0,0,27.28,10000,1,2
93020010,1099831,0,0,27.28,10000,1,2
93020040,1100372,0,0,27.28,10000,1,2
93020130,1102113,0,0,27.28,570000,1,2
93020190,0,1056864,0,0.0,1900,0,0
93020260,0,953013,0,0.0,10000,0,0
93020260,0,951864,0,0.0,10000,0,0
93020690,0,554673,0,0.0,400,0,0
93020720,1108534,0,0,27.18,1000000,1,2
93020820,1109458,0,0,27.27,20000,2,2
93020820,0,1093767,1109458,27.31,100,0,0
93020820,0,1082179,1109458,27.3,100,0,0
93020840,0,850419,0,0.0,700,0,0
93020840,0,850439,0,0.0,700,0,0
93020840,0,1084095,0,0.0,300,0,0
93020860,0,855979,0,0.0,100,0,0
93020860,0,856043,0,0.0,100,0,0
93020860,0,857106,0,0.0,700,0,0
93020870,0,855978,0,0.0,100,0,0
93020900,1110277,0,0,27.3,10000,1,2
93020900,1110278,0,0,27.3,10000,1,2
93020900,1110286,0,0,27.3,10000,1,2
93021320,1114320,0,0,27.18,1000000,1,2
93021370,1114788,0,0,27.13,20000,1,2
93021410,0,975833,0,0.0,10000,0,0
93021530,1116103,0,0,27.2,200000,1,2
93021720,1117780,0,0,27.18,1000000,1,2
93022030,0,992259,0,0.0,100,0,0
93022030,1120479,0,0,27.27,10000,1,2
93022080,0,1085902,0,0.0,400,0,0
93022080,0,1086149,0,0.0,900,0,0
93022080,1121150,0,0,27.3,40000,2,2
93022080,0,1082179,1121150,27.3,400,0,0
93022080,1121152,0,0,27.3,30000,2,2
93022080,0,1110277,1121152,27.3,100,0,0
93022080,0,1110278,1121152,27.3,100,0,0
93022080,0,1110286,1121152,27.3,100,0,0
93022080,1121167,0,0,27.3,40000,1,2
93022080,0,1085807,0,0.0,500,0,0
93022090,1121272,0,0,27.3,90000,1,2
93022150,1122221,0,0,27.32,60000,2,2
93022180,0,1088902,0,0.0,500,0,0
93022210,0,904527,0,0.0,100,0,0
93022260,1123684,0,0,27.3,50000,1,2
93022350,0,1089828,0,0.0,400,0,0
93022350,1124584,0,0,27.3,50000,1,2
93022550,0,1051365,0,0.0,800,0,0
93022580,0,1053296,0,0.0,1100,0,0
93022580,0,1051280,0,0.0,6400,0,0
93022740,1129972,0,0,26.96,50000,1,2
93023020,0,1099831,0,0.0,100,0,0
93023020,0,1099787,0,0.0,100,0,0
93023020,0,1099788,0,0.0,200,0,0
93023020,0,1099793,0,0.0,100,0,0
93023020,0,1099800,0,0.0,100,0,0
93023040,0,1100361,0,0.0,100,0,0
93023040,0,1100363,0,0.0,100,0,0
93023040,0,1100360,0,0.0,100,0,0
93023050,0,1100372,0,0.0,100,0,0
93023390,0,1047124,0,0.0,1000,0,0
93023390,1138013,0,0,27.3,230000,2,2
93023390,0,1121167,1138013,27.3,400,0,0
93023390,0,1121272,1138013,27.3,900,0,0
93023390,0,1123684,1138013,27.3,500,0,0
93023390,0,1124584,1138013,27.3,500,0,0
93023500,0,962759,0,0.0,100,0,0
93023520,1139271,0,0,27.29,750000,2,2
93023520,0,1081384,1139271,27.29,700,0,0
93023540,1139484,0,0,27.34,40000,2,2
93023570,1139749,0,0,27.28,120000,2,2
93023570,0,1081271,1139749,27.28,200,0,0
93023570,0,1081337,1139749,27.28,700,0,0
93023570,0,1085622,1139749,27.28,200,0,0
93023570,0,1085624,1139749,27.28,100,0,0
93023610,0,962395,0,0.0,1600,0,0
93023630,1140338,0,0,27.28,750000,2,2
93023630,0,1085624,1140338,27.28,100,0,0
93023630,0,1085663,1140338,27.28,400,0,0
93023630,0,1085672,1140338,27.28,300,0,0
93023630,0,1085679,1140338,27.28,200,0,0
93023630,0,1085682,1140338,27.28,200,0,0
93023630,0,1085689,1140338,27.28,200,0,0
93023630,0,1085691,1140338,27.28,100,0,0
93023630,0,1085693,1140338,27.28,2500,0,0
93023630,0,1085712,1140338,27.28,100,0,0
93023630,0,1085716,1140338,27.28,100,0,0
93023630,0,1085717,1140338,27.28,100,0,0
93023630,0,1085721,1140338,27.28,3200,0,0
93023630,1140357,0,0,27.27,760000,2,2
93023630,0,1085721,1140357,27.28,400,0,0
93023630,0,1093626,1140357,27.28,200,0,0
93023630,0,1102113,1140357,27.28,5700,0,0
93023630,0,1081104,1140357,27.27,700,0,0
