time,oid,oidb,oids,price,volume,flag,ptype
93119770,1744436,0,0,25.11,520000,1,2
93120500,1752554,0,0,25.64,60000,2,2
93120980,1755994,0,0,25.69,50000,2,2
93121100,1757000,0,0,25.63,140000,1,2
93121100,0,1757000,1735096,25.63,1400,0,0
93121270,1758514,0,0,25.63,10000,2,2
93121460,1759910,0,0,25.64,10000,2,2
93121460,1759927,0,0,25.64,100000,2,2
93121750,1761898,0,0,25.63,80000,2,2
93121770,1762038,0,0,26.27,80000,2,2
93122030,1764081,0,0,25.64,100000,1,2
93122030,0,1764081,1735096,25.63,100,0,0
93122030,0,1764081,1758514,25.63,100,0,0
93122030,0,1764081,1761898,25.63,800,0,0
93123800,1781946,0,0,25.65,50000,2,2
93124280,1785615,0,0,25.63,60000,1,2
93124560,1787513,0,0,25.64,30000,2,2
93126290,1803947,0,0,25.64,50000,2,2
93126520,1805681,0,0,25.64,290000,2,2
93126990,1808706,0,0,25.64,100000,2,2
93127800,1814610,0,0,26.11,20000,2,2
93127940,1815626,0,0,25.3,290000,1,2
93128130,1817445,0,0,25.62,10000,1,2
93130560,1838178,0,0,25.63,100000,2,2
93131100,1842350,0,0,25.62,40000,2,2
93131100,1842400,0,0,25.62,60000,2,2
93132810,1858568,0,0,25.63,300000,2,2
93133040,1860148,0,0,25.62,20000,1,2
93133040,0,1860148,1842378,25.62,100,0,0
93133040,0,1860148,1842400,25.62,100,0,0
93134110,1867055,0,0,25.62,10000,1,2
93134110,0,1867055,1842400,25.62,100,0,0
93135210,1877911,0,0,25.63,30000,2,2
93135410,1879385,0,0,26.3,50000,2,2
93135830,1882164,0,0,25.62,100000,2,2
93136030,1883309,0,0,25.65,100000,2,2
93136620,0,0,1752554,0.0,600,0,0
93136680,1887669,0,0,25.62,50000,2,2
93138250,1901539,0,0,25.6,30000,1,2
93138420,1902733,0,0,25.62,10000,2,2
93138570,1903800,0,0,25.61,20000,1,2
93138690,1904521,0,0,25.61,80000,2,2
93138690,0,1398242,1904521,25.61,300,0,0
93138690,0,1473917,1904521,25.61,400,0,0
93138690,0,1876232,1904521,25.61,100,0,0
93140120,1914290,0,0,25.61,30000,1,2
93140140,1914574,0,0,25.62,10000,2,2
93140360,1916494,0,0,25.62,300000,2,2
93140610,1919085,0,0,26.37,20000,2,2
93140660,0,0,1396998,0.0,500,0,0
93141980,1930282,0,0,27.7,10000,2,2
93142340,1932764,0,0,26.1,200000,2,2
93142440,0,0,653565,0.0,2000,0,0
93142730,0,0,1686065,0.0,1400,0,0
93142920,0,0,52971,0.0,2300,0,0
93144150,0,1901068,1949363,25.61,600,0,0
93145320,1957768,0,0,25.61,10000,1,2
93145320,0,1957768,1957676,25.61,100,0,0
93146890,1970816,0,0,25.62,10000,2,2
93147570,1977188,0,0,25.65,10000,2,2
93148520,1983546,0,0,25.61,200000,2,2
93148530,1983637,0,0,25.6,250000,2,2
93148530,0,1194207,1983637,25.6,100,0,0
93148530,0,1248818,1983637,25.6,300,0,0
93148530,0,1487000,1983637,25.6,600,0,0
93148530,0,1611648,1983637,25.6,700,0,0
93148530,0,1692335,1983637,25.6,500,0,0
93148530,0,1901539,1983637,25.6,300,0,0
93150000,1995282,0,0,25.61,140000,2,2
93150110,0,0,1233316,0.0,1000,0,0
93150750,2001437,0,0,25.61,110000,2,2
93151020,2003299,0,0,25.83,130300,2,2
93151120,2003936,0,0,25.6,110000,1,2
93151130,2003972,0,0,25.6,110000,2,2
93151130,0,2003936,2003972,25.6,1100,0,0
93151210,2004606,0,0,25.61,50000,2,2
93151500,2006386,0,0,26.0,50000,2,2
93152020,2010233,0,0,25.6,20000,2,2
93152140,0,2011446,2010233,25.6,100,0,0
93152310,2012944,0,0,25.65,100000,2,2
93152500,2014807,0,0,25.65,100000,2,2
93152580,0,0,1677303,0.0,400,0,0
93154970,2032918,0,0,25.6,10000,2,2
93155140,0,0,1914574,0.0,100,0,0
93156210,2044222,0,0,25.5,20000,1,2
93157390,0,0,1808706,0.0,1000,0,0
93157690,2053921,0,0,25.6,100000,2,2
93158580,2060718,0,0,25.6,20000,1,2
93158580,0,2060718,2010233,25.6,100,0,0
93158580,0,2060718,2032918,25.6,100,0,0
93202180,0,0,1995282,0.0,1400,0,0
93202790,2097066,0,0,25.59,40000,2,2
93202790,0,893739,2097066,25.59,400,0,0
93202800,2097170,0,0,25.58,110000,2,2
93202800,0,893739,2097170,25.59,1100,0,0
93205250,2119892,0,0,25.59,80000,2,2
93205250,0,893739,2119892,25.59,800,0,0
93206190,2127385,0,0,25.59,20000,1,2
93209090,0,0,373934,0.0,400,0,0
93209780,0,0,1957676,0.0,300,0,0
93209900,2159649,0,0,25.6,100000,1,2
93209900,0,2159649,2053921,25.6,800,0,0
93209900,0,2159649,2080374,25.6,200,0,0
93210820,2167876,0,0,25.59,300000,2,2
93210820,0,893739,2167876,25.59,2000,0,0
93210820,0,963023,2167876,25.59,100,0,0
93210820,0,973571,2167876,25.59,100,0,0
93210820,0,1047082,2167876,25.59,100,0,0
93210820,0,1376211,2167876,25.59,700,0,0
93211990,2177384,0,0,25.59,110000,2,2
93211990,0,1376211,2177384,25.59,500,0,0
93211990,0,1380281,2177384,25.59,400,0,0
93211990,0,2020286,2177384,25.59,200,0,0
93212850,2183924,0,0,25.6,60000,1,2
93213130,2186374,0,0,25.6,110000,1,2
93213690,0,0,1436047,0.0,1000,0,0
93215230,2203167,0,0,25.6,280000,2,2
93215230,0,2183924,2203167,25.6,100,0,0
93215230,0,2186374,2203167,25.6,1100,0,0
93215330,2203733,0,0,25.6,20000,2,2
93218370,0,0,735195,0.0,2200,0,0
93219450,2234339,0,0,26.13,40000,2,2
93219760,2237039,0,0,25.59,20000,2,2
93219760,0,2020286,2237039,25.59,200,0,0
93220670,2245351,0,0,27.28,50000,2,2
93220720,2245691,0,0,25.59,300000,2,2
93220720,0,2028024,2245691,25.59,2300,0,0
93220720,0,2049404,2245691,25.59,100,0,0
93220720,0,2056777,2245691,25.59,400,0,0
93220720,0,2127385,2245691,25.59,200,0,0
93221090,2248013,0,0,25.0,20000,1,2
93221670,0,374737,0,0.0,200,0,0
93221840,2252926,0,0,25.6,30000,2,2
93223350,0,0,1977188,0.0,100,0,0
93224050,2273110,0,0,25.6,30000,2,2
93224160,0,579908,0,0.0,400,0,0
93224200,2274269,0,0,25.65,10000,2,2
93224630,0,0,2014807,0.0,1000,0,0
93224740,0,618354,0,0.0,1000,0,0
93225030,2279278,0,0,25.59,10000,1,2
93225980,2288877,0,0,25.61,80000,2,2
93226450,2292894,0,0,25.61,20000,2,2
93227000,2296500,0,0,25.59,50000,2,2
93227000,0,2187534,2296500,25.59,100,0,0
93227000,0,2201170,2296500,25.59,300,0,0
93227000,0,2254008,2296500,25.59,100,0,0
93227050,2296886,0,0,25.59,10000,2,2
93227050,0,2254008,2296886,25.59,100,0,0
93227190,2297880,0,0,25.59,120000,2,2
93227190,0,2254008,2297880,25.59,200,0,0
93227190,0,2270581,2297880,25.59,500,0,0
93227190,0,2279278,2297880,25.59,100,0,0
93227350,2298836,0,0,25.58,130000,1,2
93228040,2302807,0,0,25.59,10000,2,2
93228100,2303547,0,0,25.59,10000,1,2
93228100,0,2303547,2297880,25.59,100,0,0
93228250,0,0,1969052,0.0,100,0,0
93228670,2308484,0,0,25.3,50000,1,2
93229450,0,622729,0,0.0,400,0,0
93231180,0,0,1877911,0.0,300,0,0
93231800,2332943,0,0,25.59,100000,2,2
93232780,2341053,0,0,25.61,40000,2,2
93232920,2342047,0,0,25.2,20000,1,2
93233010,2342546,0,0,25.6,10000,1,2
93233010,0,2342546,2297880,25.59,100,0,0
93233500,2345845,0,0,25.58,40000,1,2
93234050,2348978,0,0,25.58,20000,2,2
93234050,0,611731,2348978,25.58,200,0,0
93234280,2350818,0,0,25.59,20000,2,2
93234330,2351236,0,0,25.58,1000000,2,2
93234330,0,611731,2351236,25.58,10000,0,0
93234570,2353210,0,0,27.58,50000,2,2
93234630,2353731,0,0,25.6,200000,2,2
93237110,2369957,0,0,25.58,30000,1,2
93237450,2372502,0,0,25.58,10000,2,2
93237450,0,2369957,2372502,25.58,100,0,0
93237680,2374133,0,0,25.58,230000,2,2
93237680,0,2369957,2374133,25.58,200,0,0
93237980,2376733,0,0,25.61,100000,2,2
93238360,2379944,0,0,25.57,20000,2,2
93238360,0,284589,2379944,25.57,200,0,0
93239130,2384427,0,0,25.59,1460000,2,2
93239140,2384477,0,0,25.57,550000,2,2
93239140,0,284589,2384477,25.57,4500,0,0
93239140,0,295611,2384477,25.57,400,0,0
93239140,0,579096,2384477,25.57,200,0,0
93239140,0,1508185,2384477,25.57,400,0,0
93240120,2390032,0,0,25.57,50000,1,2
93240120,2390087,0,0,25.57,10000,2,2
93240120,0,2390032,2390087,25.57,100,0,0
93240120,2390090,0,0,25.57,10000,2,2
93240120,0,2390032,2390090,25.57,100,0,0
93240220,2390818,0,0,25.6,30000,2,2
93240260,2391092,0,0,25.7,20000,2,2
93240310,0,0,2350818,0.0,200,0,0
93240390,2391981,0,0,25.58,20000,2,2
93240620,2393971,0,0,26.14,30000,2,2
93241200,2399245,0,0,25.0,240000,1,2
93241250,2399625,0,0,25.55,80000,1,2
93241500,0,853777,0,0.0,500,0,0
93241540,0,0,1960303,0.0,1000,0,0
93242120,0,2390032,0,0.0,300,0,0
93242620,2407739,0,0,26.3,50000,2,2
93242860,2409131,0,0,25.59,200000,1,2
93242860,0,2409131,2374133,25.58,2000,0,0
93243350,2412819,0,0,25.58,50000,2,2
93243680,2415318,0,0,25.6,10000,2,2
93243930,2417214,0,0,25.03,200000,1,2
93244450,2420864,0,0,25.57,100000,2,2
93244840,2422943,0,0,25.78,10000,2,2
93245480,0,0,2056718,0.0,400,0,0
93246700,2435242,0,0,25.56,20000,2,2
93246700,0,2411306,2435242,25.56,200,0,0
93248600,2447339,0,0,25.95,20000,2,2
93248730,2448074,0,0,25.58,100000,2,2
93248910,2449046,0,0,25.55,30000,2,2
93248910,0,2411306,2449046,25.56,300,0,0
93249020,0,207002,0,0.0,100,0,0
93249040,2449656,0,0,25.86,100000,2,2
93249280,0,0,2391981,0.0,200,0,0
93249330,2451581,0,0,25.57,20000,2,2
93249360,2451827,0,0,28.05,140000,2,2
93249500,0,0,651202,0.0,300,0,0
93249580,2453437,0,0,25.55,10000,1,2
93250130,2458412,0,0,25.56,40000,1,2
93250500,2460677,0,0,25.55,500000,2,2
93250500,0,2411306,2460677,25.56,1600,0,0
93250500,0,2458412,2460677,25.56,400,0,0
93250500,0,272247,2460677,25.55,3000,0,0
93250570,2461124,0,0,25.56,50000,2,2
93251070,2464066,0,0,25.55,10000,1,2
93251820,2468289,0,0,27.88,50000,2,2
93252090,2469893,0,0,25.56,10000,1,2
93252090,0,2469893,2461124,25.56,100,0,0
93252310,2471377,0,0,25.56,20000,2,2
93252700,2474350,0,0,25.58,530000,2,2
93253170,0,0,2415318,0.0,100,0,0
93253920,2482161,0,0,25.57,100000,1,2
93253920,0,2482161,2461124,25.56,400,0,0
93253920,0,2482161,2471377,25.56,200,0,0
93253920,0,2482161,2420864,25.57,400,0,0
93254380,2485076,0,0,25.55,40000,1,2
93254860,0,0,2067235,0.0,100,0,0
93255030,0,132598,0,0.0,300,0,0
93255160,2490207,0,0,25.43,50000,1,2
93255340,0,2399625,0,0.0,800,0,0
93255350,2491604,0,0,25.55,50000,1,2
93256550,2500030,0,0,25.05,40000,1,2
93257340,2504646,0,0,25.55,10000,1,2
93257530,2505587,0,0,25.57,100000,2,2
93258200,2509539,0,0,25.6,10000,2,2
93258400,2511032,0,0,25.56,100000,2,2
93259910,2521510,0,0,25.55,50000,2,2
93259910,0,272247,2521510,25.55,500,0,0
93259920,2521604,0,0,25.55,110000,2,2
93259920,0,272247,2521604,25.55,1100,0,0
93300780,2529111,0,0,25.83,10000,2,2
93301190,2531923,0,0,25.55,50000,2,2
93301190,0,272247,2531923,25.55,500,0,0
93301200,2531969,0,0,25.55,30000,2,2
93301600,2535765,0,0,26.49,120000,2,2
93301640,2536108,0,0,25.57,80000,2,2
93302580,0,0,1858568,0.0,3000,0,0
93302650,2544966,0,0,25.55,10000,2,2
93302650,0,272247,2544966,25.55,100,0,0
93303240,2549135,0,0,25.55,10000,1,2
93303250,2549214,0,0,25.55,430000,2,2
93303250,0,272247,2549214,25.55,2500,0,0
93303250,0,1430944,2549214,25.55,500,0,0
93303250,0,2453437,2549214,25.55,100,0,0
93303250,0,2464066,2549214,25.55,100,0,0
93303250,0,2485076,2549214,25.55,400,0,0
93303250,0,2491604,2549214,25.55,500,0,0
93303250,0,2504646,2549214,25.55,100,0,0
93303250,0,2549135,2549214,25.55,100,0,0
93303350,0,0,2390818,0.0,300,0,0
93303420,2550393,0,0,28.05,200000,2,2
93303820,0,171474,0,0.0,500,0,0
93304190,2556276,0,0,25.29,30000,2,2
93304190,0,718060,2556276,25.52,300,0,0
93304280,2557105,0,0,25.55,20000,2,2
93305390,2568987,0,0,25.55,300000,2,2
93305490,0,0,1508192,0.0,200,0,0
93306200,2576443,0,0,25.55,40000,1,2
93306200,0,2576443,2555902,25.55,400,0,0
93306390,2577929,0,0,25.55,10000,2,2
93306840,2581213,0,0,25.55,500000,2,2
93307020,0,1227974,0,0.0,6300,0,0
93307100,2583198,0,0,25.5,10000,1,2
93307120,2583414,0,0,25.55,30000,1,2
93307120,0,2583414,2555902,25.55,100,0,0
93307120,0,2583414,2557105,25.55,200,0,0
93307730,2589091,0,0,25.57,60000,2,2
93307980,2591572,0,0,25.89,400000,2,2
93309330,2602379,0,0,25.51,10000,1,2
93309330,2602381,0,0,25.58,250000,2,2
93309680,2604394,0,0,25.55,50000,2,2
93310580,0,0,1759927,0.0,1000,0,0
93311060,2615987,0,0,25.52,10000,1,2
93311650,2620534,0,0,25.5,70000,2,2
93311650,0,718060,2620534,25.52,700,0,0
93311950,2622253,0,0,25.55,10000,2,2
93312030,2622628,0,0,25.98,100000,2,2
93312410,0,2044222,0,0.0,200,0,0
93312770,0,0,2536108,0.0,800,0,0
93313520,2632407,0,0,25.52,40000,1,2
93315470,2646001,0,0,25.52,100000,1,2
93317180,2659550,0,0,25.49,100000,1,2
93317690,2663429,0,0,25.52,50000,2,2
93317690,0,1322064,2663429,25.52,100,0,0
93317690,0,2615987,2663429,25.52,100,0,0
93317690,0,2632407,2663429,25.52,300,0,0
93318330,0,0,2544859,0.0,1100,0,0
93318400,0,0,1778671,0.0,500,0,0
93318910,0,0,2420864,0.0,500,0,0
93320540,0,0,2412819,0.0,500,0,0
93321050,0,0,2604394,0.0,500,0,0
93321930,2692302,0,0,26.0,1880000,2,2
93322010,2692622,0,0,25.52,500000,2,2
93322010,0,2632407,2692622,25.52,100,0,0
93322010,0,2646001,2692622,25.52,1000,0,0
93322130,2693617,0,0,25.55,10000,2,2
93322250,2694527,0,0,25.51,50000,1,2
93322310,2694946,0,0,25.58,200000,2,2
93323820,2705741,0,0,25.52,10000,2,2
93324040,2706998,0,0,25.53,100000,1,2
93324040,0,2706998,2692622,25.52,1000,0,0
93324330,2708868,0,0,26.38,100000,2,2
93327020,2726083,0,0,25.52,20000,1,2
93327020,0,2726083,2692622,25.52,200,0,0
93327700,2730301,0,0,25.52,70000,1,2
93327700,0,2730301,2692622,25.52,700,0,0
93328680,0,2736437,2705741,25.52,100,0,0
93328680,0,2736437,2568987,25.55,700,0,0
93329590,2742535,0,0,27.28,100000,2,2
93330360,0,0,1759910,0.0,100,0,0
93330460,0,0,2510128,0.0,3000,0,0
93331110,2751399,0,0,25.51,30000,1,2
93332180,2759004,0,0,25.52,370000,2,2
93332180,0,2754620,2759004,25.52,1000,0,0
93333810,2767630,0,0,25.51,70000,2,2
93333810,0,72927,2767630,25.51,100,0,0
93333810,0,78914,2767630,25.51,300,0,0
93333810,0,90960,2767630,25.51,200,0,0
93333810,0,730904,2767630,25.51,100,0,0
93334460,2771856,0,0,26.15,200000,2,2
93335730,2780315,0,0,25.51,390000,1,2
93336350,2783831,0,0,25.54,80000,2,2
93336490,2784598,0,0,25.46,20000,1,2
93337170,0,0,2511032,0.0,1000,0,0
93338430,2797861,0,0,25.51,50000,1,2
93339060,2801008,0,0,25.51,10000,1,2
93339480,2803219,0,0,25.51,10000,1,2
93339670,2804066,0,0,25.52,60000,1,2
93339670,0,2804066,2759004,25.52,600,0,0
93339750,2804411,0,0,25.51,100000,1,2
93340130,0,0,2693617,0.0,100,0,0
93340180,2806883,0,0,25.51,20000,1,2
93340200,2807106,0,0,25.51,10000,1,2
93340220,2807200,0,0,25.52,10000,2,2
93340250,0,0,663118,0.0,500,0,0
93340630,0,0,2443214,0.0,400,0,0
93341970,0,0,2374133,0.0,100,0,0
93344740,2835033,0,0,27.58,100000,2,2
93345230,2838022,0,0,24.8,400000,1,2
93345480,2839414,0,0,25.51,230000,1,2
93345490,0,1860245,0,0.0,1000,0,0
93346120,2843318,0,0,25.52,10000,1,2
93346120,0,2843318,2759004,25.52,100,0,0
93346270,0,0,1983546,0.0,2000,0,0
93347150,2852517,0,0,26.9,70000,2,2
93347350,2853700,0,0,25.51,300000,2,2
93347350,0,730904,2853700,25.51,300,0,0
93347350,0,2602379,2853700,25.51,100,0,0
93347350,0,2694527,2853700,25.51,500,0,0
93347350,0,2713408,2853700,25.51,200,0,0
93347350,0,2751399,2853700,25.51,300,0,0
93347350,0,2769455,2853700,25.51,100,0,0
93347350,0,2780315,2853700,25.51,1500,0,0
93347380,2853876,0,0,25.49,360000,1,2
93347560,2854841,0,0,25.31,50000,1,2
93349120,2863180,0,0,25.51,20000,1,2
93350470,2872734,0,0,25.5,1000000,2,2
93350470,0,2780315,2872734,25.51,2300,0,0
93350470,0,2797861,2872734,25.51,500,0,0
93350470,0,2801008,2872734,25.51,100,0,0
93350470,0,2804411,2872734,25.51,1000,0,0
93351310,2877406,0,0,25.51,10000,1,2
93351320,2877484,0,0,25.51,60000,1,2
93352300,2882737,0,0,25.51,50000,1,2
93352330,0,0,818800,0.0,600,0,0
93354230,2894715,0,0,25.5,300000,1,2
93354480,2896175,0,0,25.42,100000,1,2
93355740,2903653,0,0,25.51,50000,1,2
93356280,0,0,2693222,0.0,800,0,0
93356750,2909390,0,0,28.05,220000,2,2
93357980,2915425,0,0,25.88,100000,2,2
93358010,2915579,0,0,25.38,40000,1,2
93358060,2915955,0,0,25.28,70000,1,2
93358240,2917150,0,0,25.58,40000,1,2
93358240,0,2917150,2759004,25.52,400,0,0
93358450,2918745,0,0,27.88,100000,2,2
93358660,2920235,0,0,25.5,10000,1,2
93358780,2921196,0,0,26.58,140000,2,2
93400480,2931918,0,0,25.51,50000,2,2
93400480,0,2877406,2931918,25.51,100,0,0
93400480,0,2877484,2931918,25.51,400,0,0
93400880,2934338,0,0,25.52,470000,2,2
93401110,2935654,0,0,25.52,10000,1,2
93401110,0,2935654,2759004,25.52,100,0,0
93401140,2935829,0,0,25.52,10000,1,2
93401140,0,2935829,2759004,25.52,100,0,0
93401730,0,0,1544587,0.0,100,0,0
93402010,2942211,0,0,25.51,40000,1,2
93403130,2950069,0,0,25.52,500000,1,2
93403130,0,2950069,2759004,25.52,1300,0,0
93403130,0,2950069,2807200,25.52,100,0,0
93403130,0,2950069,2934338,25.52,3600,0,0
93406180,2972701,0,0,25.63,200000,2,2
93406540,2974687,0,0,25.52,100000,1,2
93406540,0,2974687,2934338,25.52,400,0,0
93406940,2976934,0,0,25.52,50000,1,2
93407600,0,2920235,0,0.0,100,0,0
93410130,3000761,0,0,25.54,10000,2,2
93411430,3011178,0,0,25.51,20000,2,2
93411430,0,2974687,3011178,25.52,200,0,0
93411540,3011766,0,0,25.85,100000,2,2
93412640,3017893,0,0,25.52,40000,1,2
93413060,3020099,0,0,25.54,80000,2,2
93413190,3021031,0,0,25.5,30000,1,2
93416430,3041859,0,0,26.83,50000,2,2
93416750,3044095,0,0,25.01,200000,1,2
93418200,0,3039871,0,0.0,400,0,0
93418210,3053519,0,0,25.5,40000,1,2
93421220,3071797,0,0,25.54,10000,1,2
93421220,0,3071797,3020099,25.54,100,0,0
93421600,3073768,0,0,25.49,50000,1,2
93421850,3074900,0,0,25.52,40000,1,2
93421950,3075469,0,0,25.56,100000,2,2
93423150,3084060,0,0,25.38,130000,1,2
93423200,3084336,0,0,25.45,30000,1,2
93423220,3084446,0,0,25.52,60000,2,2
93423220,0,3074900,3084446,25.52,400,0,0
93423220,0,3083976,3084446,25.52,200,0,0
93423420,3085469,0,0,25.52,10000,2,2
93423420,0,3083976,3085469,25.52,100,0,0
93423720,3087072,0,0,25.54,370000,2,2
93423940,3088449,0,0,25.52,500000,2,2
93423940,0,3083976,3088449,25.52,200,0,0
93424590,3091396,0,0,26.15,70000,2,2
93424740,3092188,0,0,25.54,400000,2,2
93425100,3094328,0,0,25.51,30000,1,2
93425470,3097159,0,0,25.51,50000,1,2
93426300,3103016,0,0,25.65,30000,2,2
93426320,3103120,0,0,25.35,100000,1,2
93426520,0,0,2589091,0.0,600,0,0
93428020,3111996,0,0,25.47,100000,1,2
93429250,0,0,2112986,0.0,500,0,0
93429800,3123354,0,0,25.53,30000,2,2
93432840,3141907,0,0,25.02,30000,1,2
93433330,3144349,0,0,25.5,50000,1,2
93434110,3149097,0,0,25.0,40000,1,2
93435490,3158304,0,0,25.5,50000,2,2
93435490,0,3094328,3158304,25.51,300,0,0
93435490,0,3097159,3158304,25.51,200,0,0
93436170,3161978,0,0,25.51,400000,2,2
93436170,0,3097159,3161978,25.51,300,0,0
93436470,3163784,0,0,25.52,30000,2,2
93437150,3167493,0,0,28.0,20000,2,2
93437460,3169386,0,0,25.88,60000,2,2
93437700,3171110,0,0,25.53,10000,2,2
93437780,3171514,0,0,25.45,100000,1,2
93438810,0,0,3044410,0.0,700,0,0
93439030,3178278,0,0,25.51,100000,1,2
93439030,0,3178278,3161978,25.51,1000,0,0
93439800,3182186,0,0,28.04,40000,2,2
93440710,3187634,0,0,25.41,20000,1,2
93440870,3188601,0,0,25.65,1170000,2,2
93441430,3191978,0,0,25.88,390000,2,2
93442260,0,589063,0,0.0,400,0,0
93444970,0,0,1650574,0.0,1000,0,0
93445160,3211585,0,0,25.5,200000,1,2
93445310,3212340,0,0,25.7,20000,2,2
93445410,3212795,0,0,25.5,20000,1,2
93445830,3214772,0,0,25.33,90000,1,2
93446240,0,0,292571,0.0,800,0,0
93447600,3226197,0,0,25.5,50000,1,2
93447600,3226212,0,0,24.9,80000,1,2
93447780,3227157,0,0,25.5,20000,1,2
93448010,3228359,0,0,25.5,30000,2,2
93448010,0,2894715,3228359,25.5,100,0,0
93448010,0,3021031,3228359,25.5,200,0,0
93448040,3228497,0,0,25.51,2000000,2,2
93448060,3228625,0,0,25.5,10000,1,2
93448310,3230023,0,0,25.51,20000,1,2
93448310,0,3230023,3161978,25.51,200,0,0
93449420,3235994,0,0,25.51,420000,1,2
93449420,0,3235994,3161978,25.51,500,0,0
93449420,0,3235994,3191879,25.51,100,0,0
93449420,0,3235994,3228497,25.51,3600,0,0
93450590,3243137,0,0,25.5,190000,2,2
93450590,0,3021031,3243137,25.5,100,0,0
93450590,0,3053519,3243137,25.5,400,0,0
93450590,0,3059720,3243137,25.5,100,0,0
93450590,0,3137424,3243137,25.5,1300,0,0
93451090,3245707,0,0,25.0,10000,1,2
93451210,3246403,0,0,25.5,20000,1,2
93451680,3248897,0,0,25.51,80000,1,2
93451680,0,3248897,3228497,25.51,800,0,0
93452520,3254528,0,0,25.05,640000,1,2
93453610,3262573,0,0,25.45,60000,1,2
93453620,3262611,0,0,25.5,80000,2,2
93453620,0,3227157,3262611,25.5,200,0,0
93453620,0,3228625,3262611,25.5,100,0,0
93453620,0,3246403,3262611,25.5,200,0,0
93453890,3263963,0,0,25.5,180000,2,2
93454020,3264619,0,0,26.01,120000,2,2
93454080,3265014,0,0,25.38,300000,1,2
93454210,3265722,0,0,25.5,90000,1,2
93454210,0,3265722,3262611,25.5,300,0,0
93454210,0,3265722,3263963,25.5,600,0,0
93454230,3265802,0,0,25.51,50000,1,2
93454230,0,3265802,3263963,25.5,500,0,0
93454860,3268587,0,0,28.05,10000,2,2
93457130,3282732,0,0,25.49,70000,1,2
93458110,0,0,1803947,0.0,500,0,0
93459580,3298307,0,0,25.49,190000,1,2
93500910,3306093,0,0,25.51,10000,2,2
93501050,3306965,0,0,25.5,10000,2,2
93501310,3309317,0,0,25.49,110000,1,2
93502380,3318292,0,0,25.67,30000,2,2
93503220,3323396,0,0,25.62,10000,2,2
93503610,3325667,0,0,25.5,10000,1,2
93503610,0,3325667,3263963,25.5,100,0,0
93503650,3325876,0,0,25.48,40000,2,2
93503650,0,367120,3325876,25.49,400,0,0
93503810,3326814,0,0,25.5,130000,1,2
93503810,0,3326814,3263963,25.5,600,0,0
93503810,0,3326814,3306965,25.5,100,0,0
93504110,3328433,0,0,25.5,10000,1,2
93504510,3331289,0,0,25.39,200000,1,2
93505620,0,0,2972701,0.0,2000,0,0
93505980,0,2659550,3343148,25.49,1000,0,0
93506050,3343765,0,0,25.26,300000,1,2
93506480,3347059,0,0,25.5,1640000,2,2
93506780,3348931,0,0,25.87,100000,2,2
93506910,3349784,0,0,25.5,10000,1,2
93506910,0,3349784,3347059,25.5,100,0,0
93508210,0,0,3351202,0.0,700,0,0
93509130,3368321,0,0,25.49,90000,1,2
93509340,3369934,0,0,25.5,100000,1,2
93509340,0,3369934,3347059,25.5,1000,0,0
93509570,0,1815626,0,0.0,2900,0,0
93510110,3374200,0,0,25.51,10000,2,2
93510880,0,0,3362390,0.0,700,0,0
93511180,3382469,0,0,25.49,10000,2,2
93511180,0,2853876,3382469,25.49,100,0,0
93512360,3389234,0,0,25.75,50000,2,2
93512930,3392264,0,0,24.8,100000,1,2
93513110,3393399,0,0,25.5,90000,2,2
93513130,3393531,0,0,25.49,10000,2,2
93513130,0,2853876,3393531,25.49,100,0,0
93514390,3402146,0,0,25.49,100000,1,2
93515110,3405778,0,0,25.49,500000,2,2
93515110,0,2853876,3405778,25.49,1700,0,0
93515110,0,3073768,3405778,25.49,500,0,0
93515110,0,3282732,3405778,25.49,700,0,0
93515110,0,3298307,3405778,25.49,1900,0,0
93515110,0,3309317,3405778,25.49,200,0,0
93515260,3406438,0,0,25.49,30000,1,2
93515340,0,0,2407739,0.0,500,0,0
93516110,3410457,0,0,25.49,10000,2,2
93516110,0,3350771,3410457,25.49,100,0,0
93516130,3410531,0,0,25.49,10000,2,2
93516130,0,3368321,3410531,25.49,100,0,0
93516300,3411676,0,0,25.2,290000,1,2
93516340,3411916,0,0,25.49,40000,2,2
93516340,0,3368321,3411916,25.49,400,0,0
93517610,3420432,0,0,25.49,110000,1,2
93517630,3420510,0,0,25.49,10000,2,2
93517630,0,3368321,3420510,25.49,100,0,0
93517700,3420851,0,0,25.42,50000,1,2
93518150,3423068,0,0,25.49,10000,1,2
93518930,3426691,0,0,25.01,200000,1,2
93519040,3427211,0,0,25.59,20000,2,2
