time,oid,oidb,oids,price,volume,flag,ptype
93000090,0,445675,431390,27.6,100,0,0
93000090,0,446556,431390,27.6,200,0,0
93000090,447254,0,0,27.63,10000,1,2
93000090,0,447254,431551,27.6,100,0,0
93000090,0,0,364150,0.0,4300,0,0
93000100,448763,0,0,27.61,300000,2,2
93000100,449172,0,0,27.6,10000,1,2
93000100,0,449172,431551,27.6,100,0,0
93000100,449815,0,0,27.61,40000,2,2
93000110,451742,0,0,27.63,10000,1,2
93000110,453813,0,0,27.13,50000,1,2
93000120,0,455435,431569,27.6,100,0,0
93000120,0,455582,432231,27.61,200,0,0
93000120,0,455582,445073,27.61,400,0,0
93000120,0,455582,448763,27.61,3000,0,0
93000120,0,455582,449815,27.61,400,0,0
93000120,0,455582,439256,27.63,100,0,0
93000120,0,455582,436269,27.64,100,0,0
93000120,0,0,265379,0.0,100,0,0
93000120,457125,0,0,27.8,140000,2,2
93000130,0,1161,457629,27.59,100,0,0
93000140,462526,0,0,27.85,50000,2,2
93000140,0,0,365668,0.0,500,0,0
93000170,470895,0,0,27.69,20000,2,2
93000190,476550,0,0,30.33,10000,2,2
93000190,478479,0,0,27.34,10000,1,2
93000200,479179,0,0,27.63,10000,1,2
93000200,479284,0,0,26.87,120000,1,2
93000200,480936,0,0,27.62,100000,1,2
93000220,483686,0,0,27.65,100000,1,2
93000220,0,483686,328059,27.65,100,0,0
93000220,0,484415,17976,27.68,1000,0,0
93000220,0,484415,459178,27.68,100,0,0
93000220,0,484415,290994,27.7,500,0,0
93000220,0,0,297569,0.0,300,0,0
93000240,488122,0,0,27.68,100000,2,2
93000240,489262,0,0,27.27,60000,1,2
93000240,489493,0,0,27.9,150000,2,2
93000250,490406,0,0,27.82,130000,2,2
93000250,0,473433,0,0.0,500,0,0
93000250,491100,0,0,27.77,40000,1,2
93000250,0,491100,486778,27.67,400,0,0
93000250,491283,0,0,27.74,140000,2,2
93000250,492470,0,0,27.98,50000,2,2
93000260,0,471228,492848,27.64,200,0,0
93000260,493079,0,0,27.61,20000,2,2
93000260,0,471228,493079,27.64,200,0,0
93000260,493582,0,0,27.64,10000,1,2
93000260,494221,0,0,28.97,230000,2,2
93000280,497873,0,0,27.64,100000,2,2
93000280,498343,0,0,27.5,300000,1,2
93000290,499026,0,0,27.65,100000,1,2
93000290,0,499026,496580,27.64,500,0,0
93000290,0,499026,497873,27.64,500,0,0
93000290,499561,0,0,27.77,270000,2,2
93000290,0,0,497873,0.0,500,0,0
93000290,499831,0,0,27.34,100000,1,2
93000290,499991,0,0,27.64,40000,1,2
93000320,505067,0,0,28.73,50000,2,2
93000340,507639,0,0,27.77,500000,2,2
93000350,508513,0,0,27.6,60000,1,2
93000350,508519,0,0,27.61,50000,1,2
93000370,511770,0,0,27.62,100000,1,2
93000380,514560,0,0,27.63,10000,1,2
93000390,516063,0,0,27.42,20000,1,2
93000400,517440,0,0,27.0,20000,1,2
93000410,517834,0,0,27.78,20000,2,2
93000450,522869,0,0,28.08,50000,2,2
93000470,526765,0,0,27.62,30000,1,2
93000480,527116,0,0,27.37,30000,1,2
93000520,0,0,347124,0.0,100,0,0
93000520,534627,0,0,27.72,20000,2,2
93000580,541481,0,0,30.35,20000,1,2
93000580,0,541481,486778,27.67,200,0,0
93000610,546051,0,0,27.27,40000,1,2
93000640,549813,0,0,27.58,30000,1,2
93000640,550315,0,0,27.6,10000,1,2
93000650,0,499991,550928,27.64,300,0,0
93000660,551773,0,0,27.0,70000,1,2
93000670,553438,0,0,27.16,20000,1,2
93000690,555881,0,0,27.64,40000,1,2
93000690,0,555881,550928,27.64,400,0,0
93000710,558475,0,0,26.0,500000,1,2
93000720,0,514560,558738,27.63,100,0,0
93000730,0,559861,550928,27.64,500,0,0
93000730,560537,0,0,27.23,140000,1,2
93000760,563129,0,0,27.97,20000,2,2
93000790,565595,0,0,28.5,90000,2,2
93000840,570744,0,0,27.61,40000,2,2
93000840,0,480936,570744,27.62,400,0,0
93000850,571717,0,0,27.61,40000,2,2
93000850,0,480936,571717,27.62,300,0,0
93000850,0,511770,571717,27.62,100,0,0
93000880,574353,0,0,27.48,150000,1,2
93000960,580894,0,0,27.54,10000,2,2
93001010,584907,0,0,27.31,40000,1,2
93001090,590812,0,0,27.64,10000,2,2
93001140,594271,0,0,27.64,10000,2,2
93001160,596517,0,0,29.3,100000,2,2
93001190,598429,0,0,27.63,90000,2,2
93001250,602406,0,0,27.43,100000,1,2
93001270,603782,0,0,27.62,60000,1,2
93001410,613489,0,0,27.61,10000,1,2
93001410,613616,0,0,27.64,20000,1,2
93001410,0,613616,577445,27.63,200,0,0
93001470,618011,0,0,28.06,10000,2,2
93001530,622313,0,0,29.0,440000,2,2
93001560,624669,0,0,27.54,60000,1,2
93001570,625565,0,0,28.02,90000,2,2
93001570,625593,0,0,26.0,100000,1,2
93001590,627071,0,0,27.61,20000,1,2
93001600,627129,0,0,27.64,90000,2,2
93001690,635042,0,0,30.34,120000,2,2
93001700,635967,0,0,27.98,100000,2,2
93001750,639633,0,0,29.26,30000,2,2
93001790,642252,0,0,28.48,50000,2,2
93001800,642846,0,0,27.11,500000,1,2
93001850,646040,0,0,30.33,20000,2,2
93001870,646873,0,0,27.61,40000,2,2
93001900,648027,0,0,27.59,30000,1,2
93001960,0,647753,651452,27.62,100,0,0
93001990,652209,0,0,27.7,380000,2,2
93002030,653609,0,0,27.64,10000,2,2
93002040,654044,0,0,27.6,100000,2,2
93002040,0,647753,654044,27.62,200,0,0
93002040,0,508519,654044,27.61,200,0,0
93002040,0,582610,654044,27.61,200,0,0
93002040,0,588812,654044,27.61,200,0,0
93002040,0,613489,654044,27.61,100,0,0
93002040,0,613592,654044,27.61,100,0,0
93002040,654239,0,0,27.5,20000,1,2
93002100,656440,0,0,28.25,10000,2,2
93002100,656482,0,0,28.79,20000,2,2
93002100,656495,0,0,28.25,50000,2,2
93002100,656539,0,0,29.27,20000,2,2
93002100,656566,0,0,30.25,40000,2,2
93002200,660402,0,0,27.59,10000,1,2
93002210,661124,0,0,27.5,20000,1,2
93002270,662732,0,0,27.6,20000,1,2
93002340,0,0,353753,0.0,2000,0,0
93002380,667156,0,0,27.89,80000,2,2
93002380,667292,0,0,27.85,20000,2,2
93002400,667959,0,0,27.64,20000,1,2
93002400,0,667959,577445,27.63,200,0,0
93002470,0,670772,598429,27.63,600,0,0
93002480,671128,0,0,27.6,90000,1,2
93002490,671191,0,0,27.38,30000,1,2
93002490,671538,0,0,27.61,500000,2,2
93002500,672005,0,0,28.97,40000,2,2
93002560,674161,0,0,27.7,210000,1,2
93002560,0,674161,671538,27.61,2100,0,0
93002560,674163,0,0,27.7,60000,1,2
93002560,0,674163,671538,27.61,600,0,0
93002560,674165,0,0,27.7,80000,1,2
93002560,0,674165,671538,27.61,800,0,0
93002570,0,674466,671538,27.61,200,0,0
93002610,675979,0,0,27.64,200000,1,2
93002610,0,675979,671538,27.61,1000,0,0
93002610,0,675979,598429,27.63,100,0,0
93002610,0,675979,550928,27.64,900,0,0
93002690,679771,0,0,26.5,200000,1,2
93002780,683688,0,0,26.9,110000,1,2
93002800,684724,0,0,27.64,50000,1,2
93002800,0,684724,550928,27.64,500,0,0
93002800,684748,0,0,27.6,80000,1,2
93002830,686489,0,0,28.2,30000,2,2
93002830,686498,0,0,27.51,40000,1,2
93002840,686986,0,0,27.67,140000,1,2
93002840,0,686986,550928,27.64,1400,0,0
93002870,0,0,354160,0.0,1000,0,0
93002900,688719,0,0,27.59,10000,2,2
93002900,0,684502,688719,27.62,100,0,0
93002930,689401,0,0,27.61,20000,1,2
93003030,691993,0,0,27.6,210000,2,2
93003030,0,684502,691993,27.62,300,0,0
93003030,0,688984,691993,27.62,800,0,0
93003030,0,689401,691993,27.61,200,0,0
93003030,0,508513,691993,27.6,600,0,0
93003030,0,550315,691993,27.6,100,0,0
93003030,0,571110,691993,27.6,100,0,0
93003030,692050,0,0,27.64,860000,1,2
93003030,0,692050,550928,27.64,8600,0,0
93003050,692467,0,0,27.58,150000,2,2
93003050,0,571110,692467,27.6,400,0,0
93003050,0,585343,692467,27.6,1000,0,0
93003050,0,646649,692467,27.6,100,0,0
93003050,692760,0,0,27.61,210000,2,2
93003200,696976,0,0,27.78,10000,2,2
93003200,697198,0,0,27.6,100000,2,2
93003200,0,646649,697198,27.6,100,0,0
93003200,0,662732,697198,27.6,200,0,0
93003200,0,671128,697198,27.6,700,0,0
93003270,699482,0,0,30.35,200000,2,2
93003280,699519,0,0,27.64,10000,1,2
93003280,0,699519,692760,27.61,100,0,0
93003300,700382,0,0,27.52,20000,1,2
93003420,704305,0,0,27.8,50000,2,2
93003490,0,705682,692760,27.61,100,0,0
93003540,707055,0,0,27.6,10000,2,2
93003540,0,671128,707055,27.6,100,0,0
93003560,707855,0,0,27.56,20000,2,2
93003800,713824,0,0,27.6,100000,1,2
93003810,714283,0,0,30.35,100000,2,2
93003830,714961,0,0,27.67,110000,1,2
93003830,0,714961,692760,27.61,1100,0,0
93004050,718980,0,0,27.35,20000,1,2
93004150,721782,0,0,27.61,120000,1,2
93004160,0,721773,721905,27.61,800,0,0
93004160,0,721782,721911,27.61,400,0,0
93004160,721913,0,0,27.6,70000,2,2
93004160,0,721782,721913,27.61,700,0,0
93004160,721916,0,0,27.6,30000,2,2
93004160,0,713824,721916,27.6,200,0,0
93004160,721923,0,0,27.6,30000,2,2
93004160,722100,0,0,27.45,10000,1,2
93004180,0,722543,594271,27.64,100,0,0
93004180,0,722543,695771,27.66,600,0,0
93004180,722853,0,0,27.6,10000,2,2
93004210,723943,0,0,27.6,70000,2,2
93004210,0,722543,723943,27.66,700,0,0
93004240,724989,0,0,27.6,40000,1,2
93004240,725025,0,0,27.6,10000,2,2
93004300,727075,0,0,27.6,20000,2,2
93004300,727095,0,0,27.6,20000,2,2
93004310,727467,0,0,27.61,30000,1,2
93004310,0,727467,725991,27.6,100,0,0
93004310,0,727467,726123,27.6,100,0,0
93004310,0,727467,727075,27.6,100,0,0
93004320,727911,0,0,27.6,20000,2,2
93004360,729362,0,0,27.6,40000,2,2
93004420,731553,0,0,27.6,10000,2,2
93004530,735442,0,0,27.45,20000,1,2
93004620,0,738416,729362,27.6,200,0,0
93004660,0,0,346403,0.0,400,0,0
93004670,739906,0,0,27.6,40000,2,2
93004680,740300,0,0,27.99,30000,2,2
93004710,741391,0,0,27.61,10000,1,2
93004710,0,741391,729362,27.6,100,0,0
93004710,741464,0,0,27.61,10000,1,2
93004710,0,741464,729362,27.6,100,0,0
93004710,741518,0,0,28.65,20000,2,2
93004820,745377,0,0,27.65,200000,1,2
93004820,0,745377,731553,27.6,100,0,0
93004820,0,745377,738842,27.6,400,0,0
93004820,0,745377,739906,27.6,400,0,0
93004950,748691,0,0,27.59,20000,2,2
93004950,0,745377,748693,27.65,200,0,0
93004950,748719,0,0,27.59,20000,2,2
93004950,748723,0,0,27.59,20000,2,2
93004960,748850,0,0,27.69,270000,1,2
93004960,0,748850,486778,27.67,1400,0,0
93004960,0,748850,488122,27.68,1000,0,0
93005090,752859,0,0,27.31,60000,1,2
93005230,755570,0,0,27.62,10000,2,2
93005230,0,748850,755570,27.69,100,0,0
93005680,761942,0,0,27.6,30000,2,2
93005680,0,748850,761942,27.69,200,0,0
93005680,0,745377,761942,27.65,100,0,0
93006030,0,0,306485,0.0,200,0,0
93006070,767288,0,0,27.31,30000,1,2
93006340,770936,0,0,27.69,50000,2,2
93006400,771745,0,0,27.62,50000,1,2
93006470,772707,0,0,27.61,20000,1,2
93006500,0,771745,772892,27.62,200,0,0
93006510,772952,0,0,27.6,30000,2,2
93006510,0,771745,772952,27.62,100,0,0
93006510,0,767036,772952,27.61,200,0,0
93006510,772958,0,0,27.6,30000,2,2
93006510,0,767036,772958,27.61,300,0,0
93006560,773502,0,0,27.69,500000,1,2
93006560,0,773502,770936,27.69,500,0,0
93007150,780549,0,0,27.72,10000,2,2
93007280,783367,0,0,27.6,10000,1,2
93007390,785881,0,0,28.24,50000,2,2
93007400,786289,0,0,27.61,10000,2,2
93007400,0,773502,786289,27.69,100,0,0
93007690,793368,0,0,27.67,140000,1,2
93007700,793572,0,0,27.6,20000,2,2
93008200,804886,0,0,27.72,20000,1,2
93008200,0,804886,501253,27.7,200,0,0
93008330,806784,0,0,27.61,200000,1,2
93008350,806902,0,0,27.61,60000,1,2
93008350,806924,0,0,27.61,20000,1,2
93008380,807273,0,0,27.61,90000,1,2
93008380,807274,0,0,27.61,120000,1,2
93008470,0,806902,0,0.0,600,0,0
93008470,0,806924,0,0.0,200,0,0
93008490,0,807079,0,0.0,200,0,0
93008500,0,807273,0,0.0,900,0,0
93008500,0,807274,0,0.0,1200,0,0
93009180,815063,0,0,27.66,80000,2,2
93009180,0,773502,815063,27.69,800,0,0
93009210,815382,0,0,27.69,30000,2,2
93009220,815542,0,0,27.6,10000,1,2
93009290,816089,0,0,27.6,10000,1,2
93009300,816154,0,0,27.61,20000,1,2
93009350,816669,0,0,27.6,10000,1,2
93009360,0,815721,0,0.0,200,0,0
93009370,816775,0,0,27.6,20000,1,2
93009390,816981,0,0,27.4,30000,1,2
93009410,0,816057,0,0.0,200,0,0
93009420,817275,0,0,27.6,10000,1,2
93009420,0,816154,0,0.0,200,0,0
93009440,0,816287,0,0.0,100,0,0
93009470,0,816585,0,0.0,400,0,0
93009480,0,816634,0,0.0,100,0,0
93009480,0,816669,0,0.0,100,0,0
93009490,817822,0,0,27.6,10000,1,2
93009490,0,816775,0,0.0,200,0,0
93009500,817880,0,0,27.6,50000,1,2
93009500,817908,0,0,27.6,20000,1,2
93009550,0,817275,0,0.0,100,0,0
93009550,818430,0,0,27.6,10000,1,2
93009580,818752,0,0,27.6,10000,1,2
93009590,818760,0,0,27.6,20000,1,2
93009590,0,817603,0,0.0,100,0,0
93009590,818854,0,0,27.6,10000,1,2
93009630,819190,0,0,27.6,10000,1,2
93009670,819498,0,0,27.6,10000,1,2
93009670,0,818430,0,0.0,100,0,0
93009680,819570,0,0,27.6,10000,1,2
93009700,819759,0,0,27.6,10000,1,2
93009710,0,818760,0,0.0,200,0,0
93009740,0,819096,0,0.0,400,0,0
93009740,820180,0,0,27.6,70000,1,2
93009740,820200,0,0,27.6,20000,1,2
93009750,820244,0,0,27.6,70000,1,2
93009750,0,819190,0,0.0,100,0,0
93009760,820334,0,0,27.65,110000,2,2
93009760,0,773502,820334,27.69,800,0,0
93009780,0,819398,0,0.0,400,0,0
93009780,820664,0,0,27.6,30000,1,2
93009860,0,820180,0,0.0,700,0,0
93009870,0,820200,0,0.0,200,0,0
93009870,0,820244,0,0.0,700,0,0
93009890,0,820445,0,0.0,100,0,0
93009900,821943,0,0,30.0,10000,2,2
93009900,0,820664,0,0.0,300,0,0
93009930,822243,0,0,27.6,10000,1,2
93009930,0,561844,0,0.0,100,0,0
93010060,0,822243,0,0.0,100,0,0
93010070,0,822332,0,0.0,500,0,0
93010070,823529,0,0,27.6,20000,1,2
93010070,823559,0,0,27.6,20000,1,2
93010100,824008,0,0,27.6,40000,1,2
93010120,824507,0,0,27.6,50000,1,2
93010120,824512,0,0,27.6,40000,1,2
93010190,0,823529,0,0.0,200,0,0
93010190,0,823559,0,0.0,200,0,0
93010210,826088,0,0,27.69,60000,2,2
93010210,826185,0,0,27.69,90000,2,2
93010220,826375,0,0,27.69,190000,2,2
93010230,0,823978,0,0.0,500,0,0
93010250,0,824512,0,0.0,400,0,0
93010450,832437,0,0,27.69,10000,2,2
93010450,832505,0,0,27.75,230000,1,2
93010450,0,832505,821496,27.69,300,0,0
93010470,833276,0,0,27.69,10000,2,2
93010490,833762,0,0,27.69,10000,2,2
93010500,0,767036,0,0.0,1600,0,0
93010570,836196,0,0,27.67,60000,2,2
93010580,836419,0,0,27.69,450000,2,2
93010860,843089,0,0,27.62,10000,1,2
93010900,843952,0,0,0.0,10000,1,1
93010900,0,843952,836196,27.67,100,0,0
93010960,845146,0,0,27.68,10000,2,2
93011010,846544,0,0,27.65,150000,2,2
93011120,848695,0,0,27.7,10000,1,2
93011120,0,848695,846544,27.65,100,0,0
93011120,848702,0,0,27.67,140000,2,2
93011520,0,615832,0,0.0,20600,0,0
93011530,853848,0,0,27.69,2060000,1,2
93011530,0,853848,846544,27.65,1400,0,0
93011530,0,853848,836196,27.67,500,0,0
93011530,0,853848,848702,27.67,1400,0,0
93011530,0,853848,845146,27.68,100,0,0
93011530,0,853848,826185,27.69,700,0,0
93011530,0,853848,826375,27.69,1900,0,0
93011530,0,853848,832437,27.69,100,0,0
93011530,0,853848,833276,27.69,100,0,0
93011530,0,853848,833762,27.69,100,0,0
93011530,0,853848,833984,27.69,100,0,0
93011530,0,853848,833992,27.69,100,0,0
93011530,0,853848,836419,27.69,4500,0,0
93011530,0,853848,843791,27.69,100,0,0
93011630,854939,0,0,27.7,10000,1,2
93011630,0,854939,501253,27.7,100,0,0
93011710,856110,0,0,27.69,40000,2,2
93011710,0,853848,856110,27.69,400,0,0
93011730,856280,0,0,27.69,10000,2,2
93011730,0,853848,856280,27.69,100,0,0
93011730,856283,0,0,27.69,20000,2,2
93011730,0,853848,856283,27.69,200,0,0
93011730,856292,0,0,27.69,20000,2,2
93011730,0,853848,856292,27.69,200,0,0
93011730,856306,0,0,27.69,40000,2,2
93011730,0,853848,856306,27.69,400,0,0
93011740,856525,0,0,27.69,110000,2,2
93011740,0,853848,856525,27.69,1100,0,0
93011740,856618,0,0,27.69,10000,2,2
93011750,856869,0,0,27.69,10000,1,2
93011760,0,853848,857010,27.69,200,0,0
93011760,857024,0,0,27.69,20000,2,2
93011760,0,853848,857024,27.69,200,0,0
93011910,859312,0,0,27.65,30000,1,2
93012180,864206,0,0,27.65,20000,1,2
93012280,865583,0,0,27.69,30000,2,2
93012280,0,853848,865583,27.69,300,0,0
93012290,865800,0,0,27.69,30000,2,2
93012290,865956,0,0,27.69,30000,2,2
93012300,866025,0,0,27.65,30000,1,2
93012310,0,864206,0,0.0,200,0,0
93012340,866539,0,0,27.65,20000,1,2
93012390,867197,0,0,27.65,10000,1,2
93012440,0,866025,0,0.0,300,0,0
93012460,0,866539,0,0.0,200,0,0
93012500,869035,0,0,27.65,40000,1,2
93012510,0,867197,0,0.0,100,0,0
93012580,870118,0,0,29.77,50000,2,2
93012630,0,859312,0,0.0,300,0,0
93012640,0,869035,0,0.0,400,0,0
93012640,0,820991,0,0.0,500,0,0
93012840,0,856869,874789,27.69,100,0,0
93012870,875118,0,0,27.69,60000,2,2
93012920,875953,0,0,27.69,100000,2,2
93012940,876365,0,0,27.69,490000,2,2
93012940,876392,0,0,27.69,490000,2,2
93013100,879124,0,0,27.69,30000,2,2
93013100,879126,0,0,27.69,50000,2,2
93013100,879128,0,0,27.69,30000,2,2
93013100,879129,0,0,27.69,90000,2,2
93013100,879130,0,0,27.69,20000,2,2
93013100,879131,0,0,27.69,20000,2,2
93013100,879160,0,0,27.69,40000,2,2
93013130,879870,0,0,27.69,40000,2,2
93013160,880890,0,0,27.7,50000,1,2
93013160,0,880890,874789,27.69,500,0,0
93013180,881248,0,0,27.69,10000,2,2
93013210,881960,0,0,27.69,50000,2,2
93013210,881963,0,0,27.69,180000,2,2
93013210,881964,0,0,27.69,890000,2,2
93013220,882379,0,0,27.69,10000,2,2
93013250,883368,0,0,27.79,120000,1,2
93013250,0,883368,874789,27.69,1200,0,0
93013270,883993,0,0,27.69,10000,2,2
93013410,887505,0,0,27.69,30000,2,2
93013510,0,0,881963,0.0,1800,0,0
93013510,0,0,881960,0.0,500,0,0
93013510,0,0,881964,0.0,8900,0,0
93013510,890293,0,0,27.64,230000,2,2
93013510,0,773625,890293,27.64,1000,0,0
93013510,0,819048,890293,27.64,400,0,0
93013510,890296,0,0,27.64,40000,2,2
93013510,890376,0,0,27.68,50000,2,2
93013540,891470,0,0,27.64,90000,2,2
93013670,895126,0,0,27.69,20000,2,2
93013670,895241,0,0,27.64,50000,2,2
93013670,895244,0,0,27.64,140000,2,2
93013740,896671,0,0,27.64,90000,2,2
93013750,897004,0,0,27.69,50000,2,2
93013760,897327,0,0,27.64,90000,2,2
93013780,0,0,875953,0.0,1000,0,0
93013870,0,900664,890293,27.64,100,0,0
93013940,0,0,890376,0.0,500,0,0
93014060,907056,0,0,27.68,20000,2,2
93014060,907058,0,0,27.68,20000,2,2
93014080,907519,0,0,27.62,10000,2,2
93014080,0,843089,907519,27.62,100,0,0
93014210,910361,0,0,27.69,20000,2,2
93014250,911040,0,0,27.69,20000,2,2
93014270,911728,0,0,27.69,30000,2,2
93014310,912344,0,0,27.69,20000,2,2
93014400,914472,0,0,27.61,20000,2,2
93014400,0,772707,914472,27.61,200,0,0
93014430,915240,0,0,27.68,500000,2,2
93014450,915487,0,0,27.68,20000,2,2
93014550,917371,0,0,27.61,20000,2,2
93014550,0,784227,917371,27.61,200,0,0
93014760,921570,0,0,27.69,30000,2,2
93014950,925308,0,0,27.69,30000,2,2
93015440,933099,0,0,27.69,10000,2,2
93015460,933340,0,0,27.6,10000,2,2
93015470,933510,0,0,27.61,20000,2,2
93015500,0,0,899446,0.0,1000,0,0
93015520,934253,0,0,27.61,20000,1,2
93015520,0,934253,933340,27.6,100,0,0
93015520,0,934253,918857,27.61,100,0,0
93015530,934390,0,0,27.6,100000,2,2
93015530,934413,0,0,27.61,30000,1,2
93015530,0,934413,934390,27.6,300,0,0
93015550,0,0,891799,0.0,600,0,0
93015550,934649,0,0,27.7,10000,2,2
93015550,934655,0,0,27.6,20000,2,2
93015570,934827,0,0,27.69,40000,2,2
93015600,935251,0,0,27.61,30000,1,2
93015600,0,935251,934390,27.6,300,0,0
93015610,0,0,891470,0.0,900,0,0
93015610,935309,0,0,27.59,310000,2,2
93015610,0,62908,935309,27.59,1100,0,0
93015610,0,75040,935309,27.59,100,0,0
93015610,0,105497,935309,27.59,500,0,0
93015610,0,125635,935309,27.59,200,0,0
93015610,0,179786,935309,27.59,900,0,0
93015610,0,196223,935309,27.59,100,0,0
93015610,0,509975,935309,27.59,200,0,0
93015610,0,0,876392,0.0,4900,0,0
93015610,0,0,875060,0.0,1000,0,0
93015690,936345,0,0,27.59,10000,1,2
93015700,936502,0,0,27.61,20000,1,2
93015700,0,936502,934390,27.6,200,0,0
93015740,937003,0,0,27.59,100000,2,2
93015740,0,729595,937003,27.59,100,0,0
93015740,0,742589,937028,27.59,400,0,0
93015740,0,936345,937028,27.59,100,0,0
93015780,0,253344,937565,27.58,700,0,0
93015780,0,549813,937573,27.58,300,0,0
93015850,938488,0,0,27.69,20000,2,2
93015860,938694,0,0,27.6,10000,1,2
93015860,0,938694,937573,27.58,100,0,0
93015870,938826,0,0,27.6,10000,1,2
93015870,938869,0,0,27.69,10000,2,2
93015880,938978,0,0,27.6,30000,1,2
93015880,0,938978,937573,27.58,300,0,0
93015880,939007,0,0,27.6,10000,1,2
93015880,0,939007,937028,27.59,100,0,0
93015920,939492,0,0,27.6,10000,1,2
93015920,0,939492,937028,27.59,100,0,0
93015930,939701,0,0,27.6,10000,1,2
93015930,0,939701,934633,27.6,100,0,0
93015950,939834,0,0,27.55,30000,1,2
93015980,940288,0,0,27.61,20000,1,2
93015980,0,940288,934655,27.6,200,0,0
93015990,940454,0,0,27.6,10000,1,2
93016020,940931,0,0,27.6,50000,1,2
93016040,941546,0,0,27.6,30000,1,2
93016100,0,0,895241,0.0,500,0,0
93016100,0,0,895244,0.0,1400,0,0
93016100,0,0,890293,0.0,800,0,0
93016100,0,0,890296,0.0,400,0,0
93016100,942708,0,0,27.6,180000,2,2
93016100,0,940454,942708,27.6,100,0,0
93016100,0,940931,942708,27.6,500,0,0
93016100,0,941130,942708,27.6,100,0,0
93016100,0,941324,942708,27.6,100,0,0
93016100,0,941546,942708,27.6,300,0,0
93016100,942714,0,0,27.6,30000,2,2
93016100,942721,0,0,27.6,10000,2,2
93016100,942742,0,0,27.6,10000,2,2
93016100,942746,0,0,27.6,10000,2,2
93016100,0,0,879129,0.0,900,0,0
93016100,0,0,879124,0.0,300,0,0
93016100,0,0,879126,0.0,500,0,0
93016100,0,0,879128,0.0,300,0,0
93016100,0,0,879132,0.0,500,0,0
93016100,0,0,879131,0.0,200,0,0
93016100,0,0,879130,0.0,200,0,0
93016100,0,0,879133,0.0,200,0,0
93016120,943141,0,0,27.6,10000,2,2
93016250,946007,0,0,27.6,10000,1,2
93016250,0,946007,942708,27.6,100,0,0
93016260,0,0,881248,0.0,100,0,0
93016260,0,0,881246,0.0,100,0,0
93016270,0,0,882869,0.0,100,0,0
93016290,946813,0,0,27.59,360000,2,2
93016410,0,0,933505,0.0,200,0,0
93016490,950392,0,0,27.69,10000,2,2
93016650,953764,0,0,27.55,20000,2,2
93016670,954056,0,0,27.55,20000,2,2
93016670,0,939834,954056,27.55,100,0,0
93016670,0,948507,954056,27.55,100,0,0
93016760,955623,0,0,27.54,40000,2,2
93016760,0,624669,955623,27.54,400,0,0
93016770,0,0,910361,0.0,200,0,0
93016790,956254,0,0,27.7,50000,1,2
93016790,0,956254,946813,27.59,500,0,0
93016810,0,0,911244,0.0,300,0,0
93016810,0,0,911769,0.0,100,0,0
93016820,0,624669,957108,27.54,100,0,0
93016890,959068,0,0,27.9,600000,2,2
93017020,0,0,879152,0.0,200,0,0
93017020,0,0,879161,0.0,800,0,0
93017120,0,0,918857,0.0,100,0,0
93017140,965537,0,0,27.6,10000,2,2
93017360,968687,0,0,27.61,20000,1,2
93017360,0,968687,946813,27.59,200,0,0
93017410,969215,0,0,27.58,490000,2,2
93017470,0,0,946813,0.0,2900,0,0
93017490,969940,0,0,27.6,10000,2,2
93017710,972161,0,0,27.61,10000,1,2
93017710,0,972161,969215,27.58,100,0,0
93017740,972479,0,0,27.69,20000,2,2
93017740,972483,0,0,27.69,10000,2,2
93017750,972561,0,0,27.57,290000,2,2
93017790,0,0,969215,0.0,4800,0,0
93017820,973268,0,0,27.56,480000,2,2
93017830,973312,0,0,27.6,10000,2,2
93017830,973328,0,0,27.6,10000,2,2
93017840,0,0,972561,0.0,2900,0,0
93017860,973572,0,0,27.6,10000,2,2
93017860,973574,0,0,27.6,10000,2,2
93017870,973672,0,0,27.6,10000,2,2
93017870,973673,0,0,27.6,10000,2,2
93017870,973681,0,0,27.55,290000,2,2
93017880,0,0,874789,0.0,1700,0,0
93017880,973719,0,0,27.6,10000,2,2
93017880,973731,0,0,27.6,10000,2,2
93017880,973732,0,0,27.6,10000,2,2
93017880,973744,0,0,27.55,100000,1,2
93017880,0,973744,973681,27.55,1000,0,0
93017880,0,0,14533,0.0,1200,0,0
