time,oid,oidb,oids,price,volume,flag,ptype
93155100,1921052,0,0,25.32,120000,1,2
93155100,0,1921052,1892503,25.32,200,0,0
93155270,1922636,0,0,25.27,110000,2,2
93155270,0,1921052,1922636,25.32,1000,0,0
93155270,0,1920950,1922636,25.31,100,0,0
93156130,1931138,0,0,25.28,60000,2,2
93156130,0,1920950,1931138,25.31,400,0,0
93156130,0,287670,1931138,25.3,200,0,0
93156570,1935169,0,0,25.27,100000,2,2
93156570,0,295927,1935169,25.3,1000,0,0
93156570,0,0,1899325,0.0,1300,0,0
93157070,1938595,0,0,25.31,20000,2,2
93158260,1947648,0,0,25.33,20000,1,2
93159500,1960142,0,0,25.26,200000,1,2
93201260,1975533,0,0,25.28,40000,2,2
93201570,1978529,0,0,25.26,200000,1,2
93203800,1999759,0,0,25.31,10000,1,2
93204550,2007808,0,0,25.31,40000,1,2
93205110,2015196,0,0,25.29,10000,2,2
93205110,0,1999759,2015196,25.31,100,0,0
93205310,2017740,0,0,25.32,30000,1,2
93205310,0,2017740,1952523,25.32,200,0,0
93205310,0,2017740,1964409,25.32,100,0,0
93207090,2036672,0,0,25.35,10000,1,2
93207090,0,2036672,1890095,25.35,100,0,0
93207440,2042126,0,0,25.33,80000,1,2
93207480,0,0,1715223,0.0,3900,0,0
93207490,0,2041791,0,0.0,200,0,0
93207600,2044237,0,0,25.26,100000,1,2
93208160,2051478,0,0,25.27,150000,1,2
93208400,2054108,0,0,25.27,90000,2,2
93208630,2056995,0,0,25.35,20000,1,2
93208860,2058871,0,0,25.3,100000,1,2
93208930,2059723,0,0,25.34,80000,1,2
93208940,2059806,0,0,25.35,20000,1,2
93208970,0,2059806,0,0.0,200,0,0
93208970,2060076,0,0,25.35,20000,1,2
93209490,2064996,0,0,27.15,40000,2,2
93209520,2065241,0,0,25.56,50000,2,2
93210090,2069419,0,0,25.38,10000,1,2
93210090,0,2069419,1791069,25.38,100,0,0
93210090,2069434,0,0,25.38,20000,1,2
93210090,0,2069434,1839400,25.38,100,0,0
93210090,0,2069434,1845836,25.38,100,0,0
93210110,0,2024666,0,0.0,700,0,0
93210110,2069660,0,0,25.38,70000,1,2
93210110,0,2069660,1849361,25.38,700,0,0
93210110,2069662,0,0,25.38,10000,1,2
93210110,0,2069662,1849361,25.38,100,0,0
93210110,2069664,0,0,25.38,50000,1,2
93210110,0,2069664,1849361,25.38,500,0,0
93210110,2069666,0,0,25.38,70000,1,2
93210110,0,2069666,1849361,25.38,700,0,0
93210120,2069777,0,0,25.38,80000,1,2
93210120,0,2069777,1849361,25.38,800,0,0
93210120,0,2059723,0,0.0,800,0,0
93210120,2069804,0,0,25.36,80000,1,2
93210400,2073195,0,0,25.32,100000,1,2
93211060,2080967,0,0,25.31,20000,2,2
93211060,0,2060076,2080967,25.35,200,0,0
93211080,2081242,0,0,25.33,80000,1,2
93211080,2081344,0,0,25.34,80000,1,2
93211100,2081554,0,0,25.34,20000,1,2
93211100,0,2081242,0,0.0,800,0,0
93211100,2081602,0,0,25.34,250000,1,2
93211150,2082375,0,0,25.31,200000,2,2
93211150,0,2081344,2082375,25.34,600,0,0
93211150,0,2081554,2082375,25.34,200,0,0
93211150,0,2081602,2082375,25.34,1200,0,0
93211200,2082793,0,0,25.33,10000,1,2
93211540,2086352,0,0,25.31,720000,1,2
93211860,2088707,0,0,25.0,50000,1,2
93211960,2089344,0,0,25.35,10000,1,2
93213090,2097970,0,0,25.38,20000,1,2
93213090,0,2097970,1849361,25.38,200,0,0
93213090,2097972,0,0,25.38,10000,1,2
93213280,2099932,0,0,25.39,110000,2,2
93214980,0,2046754,0,0.0,1100,0,0
93215070,2115950,0,0,25.3,20000,1,2
93215120,2116306,0,0,25.38,30000,1,2
93215120,0,2116306,1849361,25.38,300,0,0
93215490,0,486716,0,0.0,3100,0,0
93216270,2124543,0,0,25.31,60000,2,2
93216270,0,2081602,2124543,25.34,600,0,0
93216450,2126207,0,0,25.35,750000,2,2
93216500,2126595,0,0,25.34,80000,2,2
93216500,0,2081602,2126595,25.34,300,0,0
93217320,2134716,0,0,25.35,220000,1,2
93217320,0,2134716,2126595,25.34,500,0,0
93217320,0,2134716,2130351,25.34,100,0,0
93217320,0,2134716,2126207,25.35,1600,0,0
93217700,2137368,0,0,28.12,20000,1,2
93217700,0,2137368,2126207,25.35,200,0,0
93218230,2140812,0,0,26.0,20000,2,2
93218680,0,2143782,2126207,25.35,1500,0,0
93218850,2144692,0,0,25.35,100000,1,2
93218850,0,2144692,2126207,25.35,1000,0,0
93219300,0,0,2099932,0.0,1100,0,0
93219980,2157095,0,0,25.35,50000,1,2
93219980,0,2157095,2126207,25.35,500,0,0
93220340,2160682,0,0,25.6,40000,2,2
93220420,2161227,0,0,25.3,100000,1,2
93220720,0,0,318148,0.0,1600,0,0
93222090,2173487,0,0,25.35,10000,1,2
93222090,0,2173487,2126207,25.35,100,0,0
93222850,2183637,0,0,25.35,50000,1,2
93222850,0,2183637,2126207,25.35,500,0,0
93223310,2189342,0,0,25.35,30000,2,2
93223790,0,2192927,0,0.0,800,0,0
93226800,2220341,0,0,23.0,70000,1,2
93228030,2228274,0,0,25.35,50000,1,2
93228230,2230140,0,0,25.38,90000,2,2
93228550,2233407,0,0,25.3,20000,1,2
93228600,2233994,0,0,25.32,200000,1,2
93230140,0,2228274,2247093,25.35,100,0,0
93230200,2247468,0,0,25.34,60000,1,2
93230310,2248221,0,0,25.34,40000,2,2
93230310,0,2228274,2248221,25.35,400,0,0
93231200,2254127,0,0,26.0,40000,2,2
93231330,2255213,0,0,25.35,10000,1,2
93231340,2255248,0,0,25.34,120000,2,2
93231340,0,2249217,2255248,25.35,800,0,0
93231340,0,2254170,2255248,25.35,400,0,0
93232550,0,2161227,0,0.0,1000,0,0
93233540,2272533,0,0,26.07,30000,2,2
93234830,2282057,0,0,28.0,40000,2,2
93235200,2285977,0,0,25.37,2000000,2,2
93235510,2288009,0,0,25.37,10000,2,2
93235810,2289755,0,0,25.35,180000,2,2
93235810,0,2254170,2289755,25.35,100,0,0
93235810,0,2255213,2289755,25.35,100,0,0
93236370,2292978,0,0,25.35,710000,1,2
93236370,0,2292978,2289755,25.35,1600,0,0
93237260,0,0,2230140,0.0,900,0,0
93237350,2298928,0,0,25.34,170000,2,2
93237350,0,2292978,2298928,25.35,1700,0,0
93238200,2307003,0,0,27.48,10000,2,2
93238340,2307889,0,0,25.34,50000,2,2
93238340,0,2292978,2307889,25.35,500,0,0
93238860,2311048,0,0,25.32,50000,1,2
93239780,0,2090794,0,0.0,300,0,0
93240050,2317996,0,0,25.35,10000,2,2
93240050,0,2292978,2317996,25.35,100,0,0
93240060,2318062,0,0,25.36,110000,2,2
93240130,2318699,0,0,25.35,30000,1,2
93240200,2319282,0,0,25.32,30000,2,2
93240200,0,2292978,2319282,25.35,300,0,0
93240200,0,0,2215139,0.0,300,0,0
93240410,2320824,0,0,25.37,260000,2,2
93240970,0,2292978,2325439,25.35,400,0,0
93241040,2326274,0,0,25.35,300000,1,2
93241100,0,2292978,2326816,25.35,500,0,0
93241290,2328267,0,0,25.37,40000,2,2
93241750,0,0,1644537,0.0,300,0,0
93242300,2334617,0,0,25.38,190000,1,2
93242300,0,2334617,2318062,25.36,1100,0,0
93242300,0,2334617,2285977,25.37,800,0,0
93242570,2336111,0,0,25.3,50000,1,2
93242800,2337505,0,0,25.35,150000,1,2
93242960,2338247,0,0,25.31,10000,1,2
93243080,0,2042572,0,0.0,100,0,0
93243440,2342058,0,0,25.32,50000,2,2
93243440,0,2299273,2342058,25.35,100,0,0
93243440,0,2318699,2342058,25.35,300,0,0
93243440,0,2326274,2342058,25.35,100,0,0
93243590,2343277,0,0,25.35,20000,2,2
93243590,0,2326274,2343277,25.35,200,0,0
93243920,2346068,0,0,25.35,50000,2,2
93243920,0,2326274,2346068,25.35,500,0,0
93243920,2346133,0,0,25.35,10000,2,2
93243920,0,2326274,2346133,25.35,100,0,0
93243920,2346135,0,0,25.35,10000,2,2
93243920,0,2326274,2346135,25.35,100,0,0
93244260,2349581,0,0,25.36,100000,2,2
93244390,2350493,0,0,25.33,200000,1,2
93244990,2354343,0,0,25.35,30000,2,2
93245220,2355979,0,0,25.35,20000,2,2
93245220,0,0,2349581,0.0,1000,0,0
93246020,2360410,0,0,26.5,20000,2,2
93246070,2360841,0,0,25.35,60000,1,2
93246070,0,2360841,2354343,25.35,300,0,0
93246070,0,2360841,2355979,25.35,200,0,0
93246210,2361988,0,0,25.35,30000,2,2
93246210,0,2360841,2361988,25.35,100,0,0
93246210,0,0,2328267,0.0,400,0,0
93246350,2363224,0,0,25.35,100000,2,2
93246350,0,0,2320824,0.0,2600,0,0
93246380,0,2142058,2363594,25.34,500,0,0
93247630,2374390,0,0,25.36,90000,2,2
93248190,2377890,0,0,25.35,190000,2,2
93248520,2380069,0,0,24.66,10000,1,2
93250510,2396382,0,0,25.79,100000,2,2
93251470,0,1862540,0,0.0,5000,0,0
93251720,2404035,0,0,25.03,300000,1,2
93252100,0,0,2361988,0.0,200,0,0
93252110,2406665,0,0,25.35,60000,1,2
93252110,0,2406665,2363224,25.35,600,0,0
93252190,2407322,0,0,25.34,10000,2,2
93252190,0,2142058,2407322,25.34,100,0,0
93252240,2407663,0,0,25.34,90000,2,2
93252240,0,2142058,2407663,25.34,500,0,0
93252240,0,2247468,2407663,25.34,400,0,0
93252290,2408067,0,0,25.35,40000,2,2
93254300,2423516,0,0,25.34,50000,2,2
93254300,0,2247468,2423516,25.34,200,0,0
93255130,0,2428421,2423516,25.34,300,0,0
93256920,2442508,0,0,25.18,20000,1,2
93256940,2442591,0,0,25.3,50000,1,2
93257130,2443884,0,0,25.34,40000,1,2
93257130,0,2443884,2434439,25.34,200,0,0
93257370,2445168,0,0,23.0,10000,1,2
93257370,2445169,0,0,23.0,10000,1,2
93257370,2445170,0,0,23.0,10000,1,2
93257370,2445171,0,0,23.0,10000,1,2
93257470,2445686,0,0,25.35,100000,1,2
93257470,0,2445686,2377890,25.35,700,0,0
93257470,0,2445686,2408067,25.35,300,0,0
93257480,0,2445169,0,0.0,100,0,0
93257480,0,2445171,0,0.0,100,0,0
93257480,0,2445168,0,0.0,100,0,0
93257480,0,2445170,0,0.0,100,0,0
93257770,2447244,0,0,25.25,200000,1,2
93258830,2454743,0,0,27.0,40000,2,2
93258850,2454951,0,0,25.31,200000,1,2
93258880,2455134,0,0,25.33,30000,1,2
93259700,2461764,0,0,25.35,110000,1,2
93259700,0,2461764,2408067,25.35,100,0,0
93259730,2461897,0,0,25.3,30000,1,2
93300540,2469402,0,0,25.34,30000,1,2
93301230,0,0,1295796,0.0,100,0,0
93301250,2475269,0,0,25.35,110000,2,2
93301250,0,2461764,2475269,25.35,1000,0,0
93301280,2475598,0,0,25.37,100000,2,2
93301550,2478261,0,0,25.35,200000,1,2
93301550,0,2478261,2475269,25.35,100,0,0
93302310,2486485,0,0,25.35,10000,2,2
93302310,0,2478261,2486485,25.35,100,0,0
93302570,2488655,0,0,25.35,20000,2,2
93302570,0,2478261,2488655,25.35,100,0,0
93302600,2488790,0,0,25.35,20000,2,2
93302690,2489566,0,0,25.35,10000,2,2
93302690,2489571,0,0,25.35,20000,2,2
93302690,2489572,0,0,25.35,10000,2,2
93302870,2490963,0,0,25.42,40000,1,2
93302870,0,2490963,2488655,25.35,100,0,0
93302870,0,2490963,2488790,25.35,200,0,0
93302870,0,2490963,2489566,25.35,100,0,0
93303000,2492095,0,0,25.18,100000,1,2
93303560,2497446,0,0,25.34,10000,1,2
93303570,2497525,0,0,25.34,60000,2,2
93303570,0,2443884,2497525,25.34,200,0,0
93303570,0,2469402,2497525,25.34,300,0,0
93303570,0,2497446,2497525,25.34,100,0,0
93303710,2498415,0,0,25.3,20000,1,2
93307410,2538691,0,0,25.36,40000,1,2
93307410,0,2538691,2489571,25.35,200,0,0
93307410,0,2538691,2489572,25.35,100,0,0
93307410,0,2538691,2374390,25.36,100,0,0
93307680,2541953,0,0,25.31,1770000,1,2
93308060,2546987,0,0,25.37,1500000,1,2
93308060,0,2546987,2374390,25.36,800,0,0
93308060,0,2546987,2285977,25.37,14200,0,0
93308710,2553232,0,0,25.35,110000,1,2
93308710,0,2553232,2547115,25.35,400,0,0
93308710,0,2553232,2553054,25.35,700,0,0
93308780,2553793,0,0,25.35,10000,1,2
93308780,0,2553793,2553054,25.35,100,0,0
93309380,2558587,0,0,28.0,40000,2,2
93309960,2562121,0,0,25.32,170000,2,2
93309960,0,2515922,2562121,25.34,900,0,0
93309960,0,2350493,2562121,25.33,800,0,0
93310170,0,2564214,2553054,25.35,100,0,0
93310190,2564335,0,0,25.35,40000,2,2
93311330,2577116,0,0,25.35,90000,1,2
93311330,0,2577116,2553054,25.35,100,0,0
93311330,0,2577116,2564335,25.35,400,0,0
93311330,0,2577116,2565062,25.35,400,0,0
93311560,2578639,0,0,25.3,350000,1,2
93312070,2581829,0,0,25.38,1000000,2,2
93312590,2585306,0,0,25.35,20000,1,2
93312590,0,2585306,2565062,25.35,200,0,0
93314400,2601296,0,0,25.32,40000,1,2
93317090,2621169,0,0,25.34,30000,1,2
93317290,2622864,0,0,25.3,50000,1,2
93317460,2624052,0,0,25.36,50000,1,2
93317460,0,2624052,2565062,25.35,500,0,0
93318590,2631620,0,0,25.32,970000,2,2
93318590,0,2621169,2631620,25.34,300,0,0
93318590,0,2350493,2631620,25.33,900,0,0
93318590,0,2455134,2631620,25.33,300,0,0
93318590,0,2619919,2631620,25.33,300,0,0
93318590,0,2027192,2631620,25.32,600,0,0
93318590,0,2073195,2631620,25.32,1000,0,0
93318590,0,2233994,2631620,25.32,2000,0,0
93318590,0,2302335,2631620,25.32,1000,0,0
93318590,0,2311048,2631620,25.32,500,0,0
93318590,0,2601296,2631620,25.32,400,0,0
93318590,2631651,0,0,25.32,110000,1,2
93318590,0,2631651,2631620,25.32,1100,0,0
93318850,2633155,0,0,25.26,10000,1,2
93320090,2642856,0,0,25.37,10000,2,2
93320090,0,0,2642730,0.0,100,0,0
93320090,0,0,2642731,0.0,100,0,0
93320090,2642899,0,0,25.36,10000,2,2
93320090,2642901,0,0,25.36,10000,2,2
93320510,2645824,0,0,25.3,70000,1,2
93321620,2654205,0,0,25.25,80000,1,2
93321780,0,0,895959,0.0,1500,0,0
93322030,2656620,0,0,25.3,200000,1,2
93322100,2657407,0,0,25.35,120000,1,2
93322170,0,2657407,0,0.0,1200,0,0
93322230,2658665,0,0,25.36,130000,2,2
93322400,2660099,0,0,25.0,150000,1,2
93322720,2663760,0,0,25.35,20000,2,2
93322720,0,2642648,2663760,25.35,200,0,0
93323700,2672108,0,0,25.32,350000,1,2
93324490,2677009,0,0,25.35,30000,2,2
93324490,0,2658120,2677009,25.35,300,0,0
93324710,2678463,0,0,25.33,100000,1,2
93324880,2679464,0,0,25.35,50000,1,2
93325190,2681545,0,0,25.37,30000,2,2
93325230,0,0,2658665,0.0,1300,0,0
93325570,0,0,32610,0.0,3200,0,0
93326270,2691337,0,0,25.34,400000,2,2
93326270,0,2672265,2691337,25.35,1000,0,0
93326270,0,2679464,2691337,25.35,500,0,0
93326270,0,2643864,2691337,25.34,500,0,0
93326440,2692848,0,0,25.32,10000,1,2
93326720,2695112,0,0,25.36,30000,1,2
93326720,0,2695112,2691337,25.34,300,0,0
93326740,2695222,0,0,25.36,10000,2,2
93327590,2701208,0,0,25.34,100000,2,2
93328930,2711487,0,0,25.1,10000,1,2
93329250,2714883,0,0,25.35,150000,2,2
93330290,2723838,0,0,25.3,30000,1,2
93333150,2745041,0,0,25.33,230000,2,2
93333150,0,2678463,2745041,25.33,1000,0,0
93333230,2745570,0,0,25.0,10000,1,2
93333360,2746484,0,0,25.34,670000,1,2
93333360,0,2746484,2745041,25.33,1300,0,0
93333360,0,2746484,2691337,25.34,1200,0,0
93333360,0,2746484,2701208,25.34,1000,0,0
93333360,0,2746484,2730557,25.34,600,0,0
93334730,2755959,0,0,25.35,170000,1,2
93334730,0,2755959,2703085,25.35,1600,0,0
93335920,2763798,0,0,25.33,400000,2,2
93335920,0,2746484,2763798,25.34,2600,0,0
93336180,2765243,0,0,25.2,100000,1,2
93336840,2768950,0,0,25.35,20000,2,2
93337030,0,1960142,0,0.0,2000,0,0
93337180,2770951,0,0,25.34,40000,2,2
93337180,0,0,2681545,0.0,300,0,0
93337340,0,0,2288009,0.0,100,0,0
93337970,2776607,0,0,25.33,250000,2,2
93339630,2786900,0,0,25.34,20000,1,2
93339630,0,2786900,2763798,25.33,200,0,0
93339990,2788763,0,0,25.34,30000,1,2
93339990,0,2788763,2763798,25.33,300,0,0
93340260,2790963,0,0,25.33,10000,2,2
93340270,2791015,0,0,25.33,20000,1,2
93340270,0,2791015,2763798,25.33,200,0,0
93340330,2791573,0,0,25.29,10000,2,2
93340330,0,2672108,2791573,25.32,100,0,0
93341820,0,0,698336,0.0,200,0,0
93342420,2807427,0,0,25.33,50000,1,2
93342420,0,2807427,2763798,25.33,500,0,0
93344800,2824157,0,0,25.26,300000,1,2
93345220,0,0,2771295,0.0,700,0,0
93345370,2827690,0,0,25.33,10000,2,2
93345680,0,0,264955,0.0,3400,0,0
93346340,2833451,0,0,25.33,10000,1,2
93346340,0,2833451,2776607,25.33,100,0,0
93346390,2833759,0,0,25.32,10000,1,2
93346830,2837099,0,0,25.3,100000,1,2
93347600,2842363,0,0,25.32,100000,2,2
93347600,0,2672108,2842363,25.32,1000,0,0
93349370,2853056,0,0,25.32,30000,1,2
93349470,2853742,0,0,25.33,40000,2,2
93349610,2854729,0,0,25.32,90000,2,2
93349610,0,2672108,2854729,25.32,900,0,0
93350300,2859994,0,0,25.34,30000,2,2
93350850,2863209,0,0,25.32,20000,2,2
93350850,0,2672108,2863209,25.32,200,0,0
93351610,2867554,0,0,25.0,50000,1,2
93351910,2869342,0,0,25.31,20000,1,2
93352460,2872677,0,0,25.32,30000,1,2
93352490,2872871,0,0,25.33,30000,2,2
93352550,2873223,0,0,25.32,20000,1,2
93353450,2879110,0,0,25.33,20000,1,2
93353450,0,2879110,2776607,25.33,200,0,0
93353510,2879441,0,0,25.98,340000,2,2
93353680,2880311,0,0,25.33,130000,2,2
93354370,2883782,0,0,25.3,10000,1,2
93354510,0,2007808,0,0.0,400,0,0
93354570,2884700,0,0,25.33,320000,1,2
93354570,0,2884700,2776607,25.33,1900,0,0
93354570,0,2884700,2790963,25.33,100,0,0
93354570,0,2884700,2827690,25.33,100,0,0
93354570,0,2884700,2853742,25.33,400,0,0
93354570,0,2884700,2872871,25.33,300,0,0
93354570,0,2884700,2880311,25.33,400,0,0
93354760,2885589,0,0,25.33,10000,1,2
93354760,0,2885589,2880311,25.33,100,0,0
93355260,0,0,2859994,0.0,300,0,0
93355570,2890478,0,0,25.16,10000,1,2
93356470,2896751,0,0,25.32,100000,1,2
93356910,2898991,0,0,25.29,10000,2,2
93356910,0,2672108,2898991,25.32,100,0,0
93357020,2899578,0,0,25.33,30000,2,2
93358260,0,0,2899578,0.0,300,0,0
93358550,2908223,0,0,25.25,30000,1,2
93358680,2909113,0,0,25.33,10000,2,2
93358810,2910018,0,0,25.27,410000,1,2
93359360,2913626,0,0,25.29,30000,2,2
93359360,0,2672108,2913626,25.32,300,0,0
93359650,2915255,0,0,25.33,100000,1,2
93359650,0,2915255,2880311,25.33,800,0,0
93359650,0,2915255,2909113,25.33,100,0,0
93401930,2931617,0,0,28.12,40000,2,2
93403510,2944974,0,0,25.32,60000,1,2
93403540,2945162,0,0,25.32,1000000,2,2
93403540,0,2915255,2945162,25.33,100,0,0
93403540,0,2672108,2945162,25.32,900,0,0
93403540,0,2692848,2945162,25.32,100,0,0
93403540,0,2790883,2945162,25.32,1200,0,0
93403540,0,2833759,2945162,25.32,100,0,0
93403540,0,2853056,2945162,25.32,300,0,0
93403540,0,2872677,2945162,25.32,300,0,0
93403540,0,2873223,2945162,25.32,200,0,0
93403540,0,2885164,2945162,25.32,400,0,0
93403540,0,2896751,2945162,25.32,1000,0,0
93403540,0,2944974,2945162,25.32,600,0,0
93404200,0,1908255,0,0.0,100,0,0
93404440,2953002,0,0,25.3,310000,2,2
93404500,2953535,0,0,25.32,60000,2,2
93404550,2953956,0,0,25.31,110000,2,2
93404550,0,2074179,2953956,25.31,100,0,0
93404550,0,2338247,2953956,25.31,100,0,0
93404550,0,2454951,2953956,25.31,900,0,0
93404610,2954468,0,0,25.3,110000,2,2
93404610,0,2454951,2954468,25.31,1100,0,0
93405050,2958573,0,0,25.32,80000,1,2
93405050,0,2958573,2945162,25.32,800,0,0
93405430,2961576,0,0,25.29,10000,1,2
93406040,2966324,0,0,25.33,200000,1,2
93406040,0,2966324,2945162,25.32,2000,0,0
93406180,2967512,0,0,25.32,10000,1,2
93406180,0,2967512,2945162,25.32,100,0,0
93406570,2970394,0,0,25.32,10000,1,2
93406570,0,2970394,2945162,25.32,100,0,0
93407210,2974780,0,0,25.32,50000,2,2
93407330,2975498,0,0,25.01,170000,1,2
93408320,2983837,0,0,25.31,10000,1,2
93410220,2995193,0,0,25.31,50000,1,2
93412340,3008971,0,0,25.31,100000,1,2
93412460,3009545,0,0,25.22,100000,1,2
93412560,3010052,0,0,25.33,200000,1,2
93412560,0,3010052,2945162,25.32,1800,0,0
93412560,0,3010052,2953535,25.32,200,0,0
93412910,3011875,0,0,25.34,60000,1,2
93415480,3027923,0,0,25.31,570000,2,2
93415480,0,2541953,3027923,25.31,5700,0,0
93415900,3030048,0,0,25.3,3573000,2,2
93415900,0,2541953,3030048,25.31,12000,0,0
93415900,0,2679894,3030048,25.31,1000,0,0
93415900,0,2869342,3030048,25.31,200,0,0
93415900,0,2983837,3030048,25.31,100,0,0
93415900,0,2995193,3030048,25.31,500,0,0
93415900,0,3008971,3030048,25.31,1000,0,0
93415900,0,295927,3030048,25.3,2600,0,0
93415900,0,687980,3030048,25.3,100,0,0
93415900,0,1631703,3030048,25.3,300,0,0
93415900,0,1725999,3030048,25.3,100,0,0
93415900,0,1768781,3030048,25.3,1000,0,0
93415900,0,1801659,3030048,25.3,800,0,0
93415900,0,1930116,3030048,25.3,500,0,0
93415900,0,2036255,3030048,25.3,100,0,0
93415900,0,2058871,3030048,25.3,1000,0,0
93415900,0,2103694,3030048,25.3,400,0,0
93415900,0,2115950,3030048,25.3,200,0,0
93415900,0,2233407,3030048,25.3,200,0,0
93415900,0,2336111,3030048,25.3,500,0,0
93415900,0,2442591,3030048,25.3,500,0,0
93415900,0,2461897,3030048,25.3,300,0,0
93415900,0,2498415,3030048,25.3,200,0,0
93415900,0,2514365,3030048,25.3,1300,0,0
93415900,0,2578639,3030048,25.3,3500,0,0
93415900,0,2622864,3030048,25.3,500,0,0
93415900,0,2645824,3030048,25.3,700,0,0
93415900,0,2656620,3030048,25.3,2000,0,0
93415900,0,2723838,3030048,25.3,300,0,0
93415900,0,2755976,3030048,25.3,800,0,0
93415900,0,2837099,3030048,25.3,1000,0,0
93415900,0,2877470,3030048,25.3,2030,0,0
93415940,3030311,0,0,25.31,100000,2,2
93415940,3030322,0,0,25.3,100000,2,2
93415940,0,2877470,3030322,25.3,1000,0,0
93415940,0,0,2642856,0.0,100,0,0
93415950,3030360,0,0,25.31,10000,2,2
93415950,0,0,2642901,0.0,100,0,0
93415950,3030388,0,0,25.31,10000,2,2
93415950,3030390,0,0,25.3,10000,2,2
93415950,0,2877470,3030390,25.3,100,0,0
93415960,3030416,0,0,25.3,10000,2,2
93415960,0,2877470,3030416,25.3,100,0,0
93416050,3030915,0,0,25.31,50000,1,2
93416050,0,3030915,3030311,25.31,500,0,0
93416170,3031708,0,0,25.31,30000,2,2
93416200,3031868,0,0,25.31,300000,2,2
93416210,3031894,0,0,25.3,40000,2,2
93416210,0,2877470,3031894,25.3,400,0,0
93416210,0,0,2642899,0.0,100,0,0
93416210,3031911,0,0,25.3,210000,2,2
93416210,0,2877470,3031911,25.3,1370,0,0
93416210,0,2883782,3031911,25.3,100,0,0
93416210,0,2927973,3031911,25.3,300,0,0
93416210,0,0,3030360,0.0,100,0,0
93416210,0,0,3031917,0.0,100,0,0
93416210,0,0,3030388,0.0,100,0,0
93416220,3031949,0,0,25.3,170000,2,2
93416220,3031962,0,0,25.3,10000,2,2
93416220,3031963,0,0,25.3,10000,2,2
93416220,3031964,0,0,25.3,10000,2,2
93416410,3033114,0,0,25.32,70000,1,2
93416410,0,3033114,3031911,25.3,330,0,0
93416410,0,3033114,3031949,25.3,370,0,0
93417320,3039756,0,0,25.29,140000,2,2
93417320,0,2182250,3039756,25.29,300,0,0
93417320,0,2961576,3039756,25.29,100,0,0
93417330,0,0,3031964,0.0,100,0,0
93417330,3039807,0,0,25.29,10000,2,2
93418710,3048060,0,0,25.35,40000,2,2
93418890,3049081,0,0,25.31,140000,1,2
93418890,0,3049081,3039756,25.29,1000,0,0
93418890,0,3049081,3039807,25.29,100,0,0
93418890,0,3049081,3031949,25.3,300,0,0
93419220,0,0,3030311,0.0,500,0,0
93419260,3051325,0,0,25.28,110000,2,2
93419260,0,1793724,3051325,25.28,1000,0,0
93419260,0,2894760,3051325,25.28,100,0,0
93419680,3053944,0,0,25.28,20000,2,2
93419970,3055928,0,0,25.31,50000,1,2
93419970,0,3055928,3053944,25.28,200,0,0
93419970,0,3055928,3050849,25.29,300,0,0
93422180,0,0,3031708,0.0,300,0,0
93422300,3069022,0,0,25.25,10000,1,2
93422920,3073303,0,0,25.32,300000,1,2
93422920,0,3073303,3068353,25.29,200,0,0
93422920,0,3073303,3031949,25.3,830,0,0
93422920,0,3073303,3031962,25.3,100,0,0
93422920,0,3073303,3031963,25.3,100,0,0
93422920,0,3073303,3031868,25.31,1770,0,0
93423010,3073928,0,0,25.32,100000,1,2
93423010,0,3073928,3031868,25.31,1000,0,0
93423170,3075129,0,0,25.32,10000,1,2
93423170,0,3075129,3031868,25.31,100,0,0
93424310,3081093,0,0,25.26,120000,2,2
93424310,0,1823368,3081093,25.27,200,0,0
93424310,0,2051478,3081093,25.27,1000,0,0
93424760,3083078,0,0,25.3,20000,1,2
93424780,3083160,0,0,25.26,100000,2,2
93424780,0,3083078,3083160,25.3,200,0,0
93424780,0,2051478,3083160,25.27,500,0,0
93424780,0,2910018,3083160,25.27,300,0,0
93425780,3089596,0,0,25.0,290000,2,2
93425780,0,2910018,3089596,25.27,2900,0,0
93426170,0,605287,0,0.0,500,0,0
93426430,3094041,0,0,25.27,180000,2,2
93426430,0,2910018,3094041,25.27,900,0,0
93426440,3094070,0,0,25.27,40000,1,2
93426440,0,3094070,3094041,25.27,400,0,0
93426540,3094738,0,0,26.8,50000,2,2
93427190,3098004,0,0,26.8,110000,2,2
93427370,3098745,0,0,25.12,50000,1,2
93427490,3099412,0,0,25.26,50000,1,2
93428140,3102559,0,0,26.69,30000,2,2
93428200,0,0,3085260,0.0,300,0,0
