time,oid,oidb,oids,price,volume,flag,ptype
94817520,6819630,0,0,27.67,1940000,2,2
94817520,6819647,0,0,27.66,100000,2,2
94817520,0,6623160,6819647,27.66,1000,0,0
94817520,6819649,0,0,27.66,30000,2,2
94817520,6819650,0,0,27.66,30000,2,2
94817520,6819654,0,0,27.66,30000,2,2
94817530,6819672,0,0,27.66,70000,2,2
94817560,6819795,0,0,27.67,20000,1,2
94817560,0,6819795,6819649,27.66,200,0,0
94818120,0,0,6367243,0.0,3500,0,0
94818520,0,0,6819649,0.0,100,0,0
94818520,0,0,6819654,0.0,300,0,0
94818530,0,0,6819650,0.0,300,0,0
94818530,0,0,6819674,0.0,300,0,0
94818540,0,0,6819672,0.0,700,0,0
94819130,6824942,0,0,30.44,100000,2,2
94819150,0,0,6813744,0.0,100,0,0
94820030,6828067,0,0,27.66,10000,2,2
94822000,6834735,0,0,27.68,10000,2,2
94822070,0,0,6813541,0.0,300,0,0
94822130,6835114,0,0,27.66,10000,2,2
94822160,6835248,0,0,27.65,10000,2,2
94822160,0,5470405,6835248,27.65,100,0,0
94822380,6836062,0,0,27.65,10000,2,2
94822380,0,5470405,6836062,27.65,100,0,0
94823400,6840129,0,0,27.63,100000,1,2
94824870,6844326,0,0,27.66,10000,1,2
94824870,0,6844326,6828067,27.66,100,0,0
94825370,0,0,6772937,0.0,2400,0,0
94825630,6846669,0,0,27.66,120000,1,2
94825630,0,6846669,6835114,27.66,100,0,0
94825920,0,2860932,0,0.0,500,0,0
94826450,6849515,0,0,27.67,10000,2,2
94827100,6851570,0,0,27.65,210000,2,2
94827100,0,6846669,6851570,27.66,1100,0,0
94827100,0,5470405,6851570,27.65,100,0,0
94827100,0,5481870,6851570,27.65,400,0,0
94827100,0,5569952,6851570,27.65,500,0,0
94827850,6853794,0,0,27.67,10000,2,2
94828100,6854598,0,0,27.65,10000,1,2
94830160,6861863,0,0,27.67,10000,2,2
94830610,6863098,0,0,27.65,10000,2,2
94830610,0,5569952,6863098,27.65,100,0,0
94830670,0,0,6798631,0.0,100,0,0
94831700,6867241,0,0,28.04,100000,2,2
94833350,6872933,0,0,27.65,150000,1,2
94833530,0,688983,0,0.0,600,0,0
94833610,6873665,0,0,27.66,30000,2,2
94833690,6873854,0,0,27.67,10000,2,2
94833850,6874316,0,0,27.66,20000,2,2
94834830,6878165,0,0,27.66,30000,1,2
94834830,0,6878165,6857931,27.66,100,0,0
94834830,0,6878165,6873665,27.66,200,0,0
94835230,6879658,0,0,27.99,10000,2,2
94836960,6885137,0,0,27.65,100000,1,2
94837120,6885714,0,0,27.66,10000,1,2
94837120,0,6885714,6873665,27.66,100,0,0
94841260,6899876,0,0,27.66,10000,2,2
94841920,6901840,0,0,27.66,50000,1,2
94841920,0,6901840,6874316,27.66,200,0,0
94841920,0,6901840,6899876,27.66,100,0,0
94842170,6902429,0,0,27.6,50000,1,2
94842180,6902462,0,0,27.85,30000,2,2
94843430,6906078,0,0,27.63,50000,2,2
94843430,0,6901840,6906078,27.66,200,0,0
94843430,0,5569952,6906078,27.65,300,0,0
94843440,6906113,0,0,27.66,10000,2,2
94843500,6906286,0,0,27.98,10000,2,2
94844030,6908111,0,0,27.65,50000,2,2
94844030,0,5569952,6908111,27.65,500,0,0
94844170,6908578,0,0,27.67,10000,2,2
94845210,6912161,0,0,27.67,40000,2,2
94847840,6920160,0,0,27.67,10000,2,2
94847970,0,3562417,0,0.0,200,0,0
94848200,6921057,0,0,27.66,10000,1,2
94848200,0,6921057,6906113,27.66,100,0,0
94849560,0,5107536,0,0.0,500,0,0
94852190,6933418,0,0,27.88,100000,2,2
94852810,6935546,0,0,27.66,10000,1,2
94853090,6936410,0,0,27.66,10000,2,2
94853090,0,6935546,6936410,27.66,100,0,0
94853450,6937700,0,0,27.66,50000,1,2
94853980,6939072,0,0,27.63,250000,1,2
94854710,6941170,0,0,27.66,260000,2,2
94854710,0,6937700,6941170,27.66,500,0,0
94855180,6942773,0,0,27.65,20000,1,2
94855630,0,0,6813289,0.0,300,0,0
94855810,0,273017,0,0.0,600,0,0
94856590,6947770,0,0,27.66,30000,2,2
94856800,6948486,0,0,28.08,30000,1,2
94856800,0,6948486,6941170,27.66,300,0,0
94856880,6948849,0,0,27.7,60000,2,2
94857690,6951161,0,0,27.63,10000,2,2
94857690,0,5569952,6951161,27.65,100,0,0
94858110,6952527,0,0,27.66,10000,1,2
94858110,0,6952527,6941170,27.66,100,0,0
94858850,6955171,0,0,27.66,400000,2,2
94859210,6956484,0,0,27.66,10000,2,2
94859950,6958780,0,0,27.67,240000,2,2
94900310,6959853,0,0,27.55,20000,1,2
94901380,0,0,6908578,0.0,100,0,0
94901520,6964026,0,0,27.66,20000,2,2
94903080,6969904,0,0,27.65,10000,2,2
94903080,0,5569952,6969904,27.65,100,0,0
94903270,6970574,0,0,27.64,230000,2,2
94903270,0,5569952,6970574,27.65,2300,0,0
94903320,6970799,0,0,27.64,230000,2,2
94903320,0,5569952,6970799,27.65,2300,0,0
94903370,6971033,0,0,27.65,230000,2,2
94903370,0,5569952,6971033,27.65,2300,0,0
94903390,0,0,6873854,0.0,100,0,0
94903390,0,0,6912161,0.0,400,0,0
94903420,6971213,0,0,27.65,230000,2,2
94903420,0,5569952,6971213,27.65,2300,0,0
94903690,6972050,0,0,27.55,70000,1,2
94905020,6976752,0,0,27.66,10000,2,2
94905850,6980533,0,0,27.79,160000,2,2
94906370,6982923,0,0,27.65,100000,2,2
94906370,0,5569952,6982923,27.65,1000,0,0
94907500,6987394,0,0,27.65,10000,2,2
94907500,0,5569952,6987394,27.65,100,0,0
94909220,6993784,0,0,27.65,110000,1,2
94909560,6995179,0,0,27.65,40000,2,2
94909560,0,5569952,6995179,27.65,400,0,0
94909800,6995849,0,0,27.61,100000,1,2
94911360,0,2558764,0,0.0,200,0,0
94912140,7003992,0,0,27.65,10000,1,2
94912540,7005036,0,0,27.66,120000,1,2
94912540,0,7005036,6941170,27.66,1200,0,0
94913570,7008333,0,0,27.65,20000,2,2
94913570,0,5569952,7008333,27.65,200,0,0
94913740,7008908,0,0,27.65,30000,1,2
94915310,0,6872933,0,0.0,1500,0,0
94915320,7014508,0,0,27.65,50000,1,2
94915410,7014713,0,0,27.65,20000,1,2
94916600,7018866,0,0,27.65,10000,1,2
94917510,7022427,0,0,27.65,20000,2,2
94917510,0,5569952,7022427,27.65,200,0,0
94917540,7022519,0,0,27.66,10000,1,2
94917540,0,7022519,6941170,27.66,100,0,0
94919530,7028884,0,0,27.38,400000,1,2
94920650,7032847,0,0,27.62,10000,2,2
94920650,0,5569952,7032847,27.65,100,0,0
94921140,7034219,0,0,27.25,60000,1,2
94921300,0,5433217,0,0.0,500,0,0
94922010,7036414,0,0,27.66,140000,2,2
94922140,7036838,0,0,27.66,10000,2,2
94926450,7050423,0,0,27.65,10000,2,2
94926450,0,5569952,7050423,27.65,100,0,0
94929060,0,434426,0,0.0,1000,0,0
94929090,7058607,0,0,27.7,50000,2,2
94929500,7059969,0,0,27.65,50000,1,2
94930310,0,561176,0,0.0,500,0,0
94934150,0,0,6964026,0.0,200,0,0
94934200,7075032,0,0,27.65,30000,2,2
94934200,0,5569952,7075032,27.65,300,0,0
94935660,0,0,6947770,0.0,300,0,0
94935950,7080493,0,0,27.8,420000,2,2
94936610,7082213,0,0,27.66,60000,2,2
94936820,7082592,0,0,27.65,30000,2,2
94936820,0,5569952,7082592,27.65,300,0,0
94937450,7084837,0,0,30.44,60000,2,2
94938020,0,0,6958780,0.0,2400,0,0
94941380,7096728,0,0,27.8,1000000,2,2
94941990,0,0,6817681,0.0,100,0,0
94942350,7099624,0,0,28.01,30000,2,2
94943740,0,0,6262363,0.0,200,0,0
94943840,7104070,0,0,27.66,60000,2,2
94945120,7108428,0,0,27.65,10000,1,2
94948010,7117213,0,0,27.66,150000,2,2
94948020,7117245,0,0,27.62,20000,2,2
94948020,0,5569952,7117245,27.65,200,0,0
94948680,7118902,0,0,27.64,20000,1,2
94948800,7119287,0,0,27.66,500000,1,2
94948800,0,7119287,6941170,27.66,400,0,0
94948800,0,7119287,6955171,27.66,4000,0,0
94948800,0,7119287,6956484,27.66,100,0,0
94948800,0,7119287,6976752,27.66,100,0,0
94948800,0,7119287,7036414,27.66,400,0,0
94953470,7134119,0,0,27.65,20000,2,2
94953470,0,5569952,7134119,27.65,100,0,0
94953470,0,5803054,7134119,27.65,100,0,0
94953510,7134202,0,0,27.65,230000,2,2
94953510,0,5963007,7134202,27.65,300,0,0
94953510,0,6711661,7134202,27.65,100,0,0
94953510,0,6779642,7134202,27.65,100,0,0
94953510,0,6854598,7134202,27.65,100,0,0
94953510,0,6885137,7134202,27.65,1000,0,0
94953510,0,6942773,7134202,27.65,200,0,0
94953510,0,6993784,7134202,27.65,500,0,0
94954210,7136270,0,0,27.65,500000,2,2
94954210,0,6993784,7136270,27.65,600,0,0
94954210,0,7003992,7136270,27.65,100,0,0
94954210,0,7008908,7136270,27.65,300,0,0
94954210,0,7014508,7136270,27.65,500,0,0
94954210,0,7014713,7136270,27.65,200,0,0
94954210,0,7018866,7136270,27.65,100,0,0
94954210,0,7059969,7136270,27.65,500,0,0
94954210,0,7108428,7136270,27.65,100,0,0
94954260,7136432,0,0,27.65,60000,2,2
94955100,7138922,0,0,27.65,50000,1,2
94955100,0,7138922,7136270,27.65,500,0,0
94955780,7141318,0,0,27.65,20000,1,2
94955780,0,7141318,7136270,27.65,200,0,0
94957280,7145884,0,0,27.65,20000,1,2
94957280,0,7145884,7136270,27.65,200,0,0
94957640,0,0,7136432,0.0,600,0,0
94958170,7148334,0,0,27.65,40000,1,2
94958170,0,7148334,7136270,27.65,400,0,0
94958200,0,0,6810592,0.0,300,0,0
94959540,7153181,0,0,27.62,20000,1,2
95000180,7155178,0,0,27.65,1500000,1,2
95000180,0,7155178,7136270,27.65,1300,0,0
95000190,7155186,0,0,27.64,10000,1,2
95000220,7155289,0,0,27.65,430000,2,2
95000220,0,7155178,7155289,27.65,4300,0,0
95000230,7155302,0,0,27.64,10000,1,2
95000260,7155384,0,0,27.65,100000,1,2
95000380,0,0,6244920,0.0,800,0,0
95000910,0,6840129,0,0.0,1000,0,0
95001120,7158485,0,0,27.6,10000,1,2
95001130,7158541,0,0,27.6,10000,1,2
95001300,7159363,0,0,27.65,70000,1,2
95001300,7159366,0,0,27.65,10000,1,2
95002190,7163744,0,0,27.75,60000,1,2
95002190,0,7163744,7036414,27.66,600,0,0
95004080,7171079,0,0,27.66,10000,1,2
95004080,0,7171079,7036414,27.66,100,0,0
95004120,7171193,0,0,27.64,80000,1,2
95007090,7186220,0,0,27.66,10000,1,2
95007090,0,7186220,7036414,27.66,100,0,0
95007940,7190115,0,0,27.65,40000,1,2
95009950,7197803,0,0,27.62,10000,2,2
95009950,0,7155178,7197803,27.65,100,0,0
95009950,7197818,0,0,27.66,10000,1,2
95009950,0,7197818,7036414,27.66,100,0,0
95010070,7198196,0,0,27.66,10000,1,2
95010070,0,7198196,7036838,27.66,100,0,0
95010100,0,7171193,0,0.0,800,0,0
95010110,0,7155302,0,0.0,100,0,0
95010120,7198341,0,0,27.65,80000,1,2
95010960,7202251,0,0,27.56,40000,1,2
95011350,7204037,0,0,27.65,120000,1,2
95013090,7209515,0,0,27.66,10000,1,2
95013090,0,7209515,7082213,27.66,100,0,0
95013130,7209739,0,0,27.65,10000,1,2
95014200,7213872,0,0,27.66,10000,1,2
95014200,0,7213872,7082213,27.66,100,0,0
95014200,7213883,0,0,27.66,10000,1,2
95014200,0,7213883,7082213,27.66,100,0,0
95014430,7214649,0,0,27.66,70000,1,2
95014430,0,7214649,7082213,27.66,300,0,0
95014430,0,7214649,7104070,27.66,400,0,0
95014430,7214654,0,0,27.66,20000,1,2
95014430,0,7214654,7104070,27.66,200,0,0
95014430,7214656,0,0,27.66,60000,1,2
95014430,0,7214656,7117213,27.66,600,0,0
95014430,7214659,0,0,27.66,20000,1,2
95014430,0,7214659,7117213,27.66,200,0,0
95014430,7214661,0,0,27.66,10000,1,2
95014430,0,7214661,7117213,27.66,100,0,0
95014430,7214667,0,0,27.66,30000,1,2
95014430,0,7214667,7117213,27.66,300,0,0
95014620,7215559,0,0,27.66,10000,1,2
95014620,0,7215559,7117213,27.66,100,0,0
95014740,7215838,0,0,27.67,10000,1,2
95014740,0,7215838,7117213,27.66,100,0,0
95014800,7215990,0,0,27.67,20000,1,2
95014800,0,7215990,7117213,27.66,100,0,0
95014800,0,7215990,6816132,27.67,100,0,0
95014800,7216000,0,0,27.65,10000,1,2
95014940,7216455,0,0,27.65,480000,1,2
95014940,7216467,0,0,27.65,10000,1,2
95015190,7217254,0,0,27.66,40000,1,2
95015190,7217256,0,0,27.66,20000,1,2
95015190,7217261,0,0,27.66,80000,1,2
95015260,7217493,0,0,27.97,10000,2,2
95015290,7217566,0,0,27.66,10000,1,2
95015290,7217567,0,0,27.66,10000,1,2
95015330,7217685,0,0,27.66,10000,1,2
95015340,7217705,0,0,27.66,10000,1,2
95015340,7217706,0,0,27.66,10000,1,2
95015340,7217707,0,0,27.66,10000,1,2
95015340,7217708,0,0,27.66,20000,1,2
95015340,7217709,0,0,27.66,10000,1,2
95015340,7217710,0,0,27.66,50000,1,2
95015690,7218792,0,0,27.68,20000,1,2
95015690,0,7218792,6819630,27.67,200,0,0
95015690,7218805,0,0,27.67,10000,1,2
95015690,0,7218805,6819630,27.67,100,0,0
95015750,7218970,0,0,27.66,10000,1,2
95015750,7218976,0,0,27.66,10000,1,2
95015750,7218977,0,0,27.66,10000,1,2
95016090,7219874,0,0,27.66,30000,1,2
95016400,7221074,0,0,27.66,50000,1,2
95017280,7225403,0,0,27.66,100000,1,2
95018230,0,7219874,0,0.0,300,0,0
95018270,7229731,0,0,27.67,50000,1,2
95018270,0,7229731,6819630,27.67,500,0,0
95018320,7229848,0,0,27.61,10000,1,2
95019080,7232483,0,0,27.65,40000,1,2
95021190,0,7232483,0,0.0,400,0,0
95021190,0,7209739,0,0.0,100,0,0
95021190,0,7198341,0,0.0,800,0,0
95022110,7242555,0,0,27.66,10000,1,2
95022310,7243256,0,0,27.67,50000,2,2
95023720,0,7202251,0,0.0,400,0,0
95025300,7253302,0,0,27.66,50000,1,2
95027230,7259590,0,0,27.66,190000,1,2
95027320,7259832,0,0,27.7,30000,1,2
95027320,0,7259832,6819630,27.67,300,0,0
95028970,7265460,0,0,27.66,10000,2,2
95028970,0,7217254,7265460,27.66,100,0,0
95030290,7270347,0,0,27.67,240000,2,2
95031430,7273942,0,0,27.67,70000,1,2
95031430,0,7273942,6819630,27.67,700,0,0
95031430,0,7159363,0,0.0,700,0,0
95031430,7273951,0,0,27.67,10000,1,2
95031430,0,7273951,6819630,27.67,100,0,0
95031440,0,7159366,0,0.0,100,0,0
95031590,7274531,0,0,27.66,80000,2,2
95031590,0,7217254,7274531,27.66,300,0,0
95031590,0,7217256,7274531,27.66,200,0,0
95031590,0,7217261,7274531,27.66,300,0,0
95032160,7276482,0,0,27.66,110000,1,2
95033100,7278987,0,0,27.66,10000,1,2
95033180,0,7190115,0,0.0,400,0,0
95033920,7281384,0,0,27.66,40000,1,2
95034090,7281960,0,0,27.65,140000,1,2
95035020,7285109,0,0,27.67,10000,2,2
95035340,0,3932138,0,0.0,200,0,0
95036190,7288545,0,0,27.66,10000,1,2
95036880,7290235,0,0,27.63,20000,2,2
95036880,0,7217261,7290235,27.66,200,0,0
95037010,0,3265137,0,0.0,300,0,0
95037190,0,7217261,0,0.0,300,0,0
95039150,7296955,0,0,28.11,10000,2,2
95045750,7315865,0,0,27.69,170000,2,2
95046640,7319360,0,0,27.71,100000,1,2
95046640,0,7319360,6819630,27.67,1000,0,0
95048800,7326952,0,0,27.66,100000,1,2
95049800,7330884,0,0,27.66,20000,2,2
95049800,0,7217566,7330884,27.66,100,0,0
95049800,0,7217567,7330884,27.66,100,0,0
95050820,7334911,0,0,27.2,50000,1,2
95052480,0,7118902,0,0.0,200,0,0
95053810,7347170,0,0,27.63,10000,2,2
95053810,0,7217685,7347170,27.66,100,0,0
95053810,0,7216000,0,0.0,100,0,0
95053810,7347199,0,0,27.66,10000,1,2
95053950,0,5441321,0,0.0,600,0,0
95054660,7350004,0,0,27.66,3000000,2,2
95054660,0,7217705,7350004,27.66,100,0,0
95054660,0,7217706,7350004,27.66,100,0,0
95054660,0,7217707,7350004,27.66,100,0,0
95054660,0,7217708,7350004,27.66,200,0,0
95054660,0,7217709,7350004,27.66,100,0,0
95054660,0,7217710,7350004,27.66,500,0,0
95054660,0,7218970,7350004,27.66,100,0,0
95054660,0,7218976,7350004,27.66,100,0,0
95054660,0,7218977,7350004,27.66,100,0,0
95054660,0,7221074,7350004,27.66,500,0,0
95054660,0,7225403,7350004,27.66,1000,0,0
95054660,0,7242555,7350004,27.66,100,0,0
95054660,0,7253302,7350004,27.66,500,0,0
95054660,0,7259590,7350004,27.66,1900,0,0
95054660,0,7276482,7350004,27.66,1100,0,0
95054660,0,7278987,7350004,27.66,100,0,0
95054660,0,7281384,7350004,27.66,400,0,0
95054660,0,7288545,7350004,27.66,100,0,0
95054660,0,7326952,7350004,27.66,1000,0,0
95054660,0,7347199,7350004,27.66,100,0,0
95054680,7350121,0,0,27.66,220000,2,2
95054940,0,7216455,0,0.0,4800,0,0
95056360,7358626,0,0,27.67,10000,1,2
95056360,0,7358626,7350004,27.66,100,0,0
95058130,7364471,0,0,27.66,40000,1,2
95058130,0,7364471,7350004,27.66,400,0,0
95058860,7367268,0,0,27.65,10000,1,2
95059650,7371168,0,0,27.66,100000,1,2
95059650,0,7371168,7350004,27.66,1000,0,0
95059650,7371176,0,0,27.66,10000,1,2
95059650,0,7371176,7350004,27.66,100,0,0
95101110,7377144,0,0,27.65,10000,1,2
95102640,0,7281960,0,0.0,1400,0,0
95102840,7385190,0,0,27.67,80000,2,2
95104200,7390170,0,0,27.69,100000,2,2
95106930,7404858,0,0,27.66,10000,2,2
95106980,7405002,0,0,27.65,20000,2,2
95106980,0,7155178,7405002,27.65,200,0,0
95107830,7409313,0,0,28.9,100000,2,2
95107880,7409565,0,0,27.4,20000,1,2
95108270,0,0,6125074,0.0,1000,0,0
95108350,0,0,7243256,0.0,500,0,0
95108710,7413497,0,0,27.66,50000,2,2
95109250,7416058,0,0,27.56,100000,1,2
95109830,7418088,0,0,27.65,20000,2,2
95109830,0,7155178,7418088,27.65,200,0,0
95111020,7424027,0,0,27.66,10000,2,2
95112200,7429029,0,0,27.65,10000,1,2
95112400,7429605,0,0,27.66,10000,2,2
95116340,7445603,0,0,27.66,100000,2,2
95118170,7452726,0,0,27.65,10000,1,2
95120020,0,0,7285109,0.0,100,0,0
95120030,7458968,0,0,27.66,10000,2,2
95121320,7463248,0,0,27.69,100000,2,2
95121330,7463273,0,0,27.63,10000,1,2
95122820,7467819,0,0,27.66,50000,1,2
95122820,0,7467819,7350004,27.66,500,0,0
95124150,7472202,0,0,27.62,10000,2,2
95124150,0,7155178,7472202,27.65,100,0,0
95127200,7482658,0,0,27.66,200000,1,2
95127200,0,7482658,7350004,27.66,2000,0,0
95128080,7485545,0,0,27.62,20000,2,2
95128080,0,7155178,7485545,27.65,200,0,0
95128250,7486291,0,0,27.66,10000,1,2
95128250,0,7486291,7350004,27.66,100,0,0
95128420,7487114,0,0,28.82,70000,2,2
95130190,7493470,0,0,27.65,10000,1,2
95131720,7499308,0,0,27.4,40000,1,2
95134160,7507049,0,0,27.66,10000,2,2
95136620,0,0,7413497,0.0,500,0,0
95136960,7516609,0,0,27.62,50000,2,2
95136960,0,7155178,7516609,27.65,500,0,0
95136990,7516662,0,0,27.65,10000,1,2
95138290,7521643,0,0,27.62,70000,1,2
95138660,0,0,4543597,0.0,800,0,0
95138850,7523089,0,0,27.48,50000,1,2
95142050,7534155,0,0,27.66,80000,2,2
95142550,7535594,0,0,27.65,40000,2,2
95142550,0,7155178,7535594,27.65,400,0,0
95142640,7535832,0,0,27.61,2210000,1,2
95143890,7540219,0,0,26.58,100000,1,2
95144450,7542149,0,0,27.65,40000,1,2
95150540,7562476,0,0,27.65,10000,2,2
95150540,0,7155178,7562476,27.65,100,0,0
95150690,7562908,0,0,26.72,10000,1,2
95153570,0,295482,0,0.0,300,0,0
95154680,7574616,0,0,27.68,20000,2,2
95154950,7575714,0,0,27.65,1190000,2,2
95154950,0,7155178,7575714,27.65,7100,0,0
95154950,0,7155384,7575714,27.65,1000,0,0
95154950,0,7204037,7575714,27.65,1200,0,0
95154950,0,7216467,7575714,27.65,100,0,0
95154950,0,7367268,7575714,27.65,100,0,0
95154950,0,7377144,7575714,27.65,100,0,0
95154950,0,7429029,7575714,27.65,100,0,0
95154950,0,7452726,7575714,27.65,100,0,0
95154950,0,7493470,7575714,27.65,100,0,0
95154950,0,7516662,7575714,27.65,100,0,0
95154950,0,7542149,7575714,27.65,400,0,0
95155090,7576160,0,0,27.65,30000,2,2
95156310,7580923,0,0,27.65,20000,1,2
95156310,0,7580923,7575714,27.65,200,0,0
95158600,7588265,0,0,27.65,90000,2,2
95159540,7591773,0,0,27.65,350000,1,2
95159540,0,7591773,7575714,27.65,1300,0,0
95159540,0,7591773,7576160,27.65,300,0,0
95159540,0,7591773,7588265,27.65,900,0,0
95200360,7594045,0,0,27.66,110000,1,2
95200360,0,7594045,7350004,27.66,1100,0,0
95200440,7594282,0,0,27.65,120000,1,2
95201130,7596450,0,0,27.64,30000,1,2
95202700,7602789,0,0,28.8,50000,2,2
95203340,7604766,0,0,27.65,10000,1,2
95204520,7608545,0,0,27.73,30000,2,2
95205340,7612195,0,0,27.62,10000,2,2
95205340,0,7591773,7612195,27.65,100,0,0
95205990,7614529,0,0,27.65,70000,1,2
95209150,7626627,0,0,27.65,10000,1,2
95209170,7626758,0,0,27.65,20000,1,2
95213250,7640737,0,0,27.99,200000,2,2
95214040,7643765,0,0,27.66,10000,2,2
95215670,7648628,0,0,27.65,30000,2,2
95215670,0,7591773,7648628,27.65,300,0,0
95215960,7649408,0,0,27.62,100000,1,2
95217090,7653718,0,0,26.9,30000,1,2
95218710,7658367,0,0,27.67,20000,1,2
95218710,0,7658367,7350004,27.66,200,0,0
95220030,7663467,0,0,30.38,170000,2,2
95221220,7667062,0,0,27.65,10000,1,2
95221680,7668240,0,0,27.59,50000,1,2
95222340,7670128,0,0,27.5,1190000,1,2
95222800,7671834,0,0,27.62,60000,1,2
95224800,7677866,0,0,27.67,20000,2,2
95225160,7678884,0,0,27.65,10000,1,2
95225750,7680860,0,0,27.65,10000,2,2
95225750,0,7591773,7680860,27.65,100,0,0
95225960,7681768,0,0,27.65,20000,2,2
95225960,0,7591773,7681768,27.65,200,0,0
95226730,7684207,0,0,27.69,1720000,2,2
95230210,7694530,0,0,27.65,50000,2,2
95230210,0,7591773,7694530,27.65,100,0,0
95230210,0,7594282,7694530,27.65,400,0,0
95230560,7695700,0,0,27.62,60000,2,2
95230560,0,7594282,7695700,27.65,600,0,0
95231220,0,0,4238598,0.0,1400,0,0
95233880,7706237,0,0,27.65,500000,1,2
95236020,7713368,0,0,27.65,270000,2,2
95236020,0,7594282,7713368,27.65,200,0,0
95236020,0,7604766,7713368,27.65,100,0,0
95236020,0,7614529,7713368,27.65,700,0,0
95236020,0,7626627,7713368,27.65,100,0,0
95236020,0,7626758,7713368,27.65,200,0,0
95236020,0,7667062,7713368,27.65,100,0,0
95236020,0,7678884,7713368,27.65,100,0,0
95236020,0,7706237,7713368,27.65,1200,0,0
95236060,7713509,0,0,27.65,230000,2,2
95236060,0,7706237,7713509,27.65,2300,0,0
95236670,7715394,0,0,27.65,20000,1,2
95237110,7716710,0,0,27.65,60000,1,2
95238370,7721556,0,0,27.65,10000,1,2
95239700,7725016,0,0,27.65,70000,2,2
95239700,0,7706237,7725016,27.65,700,0,0
95240760,7728516,0,0,27.65,20000,2,2
95240760,0,7706237,7728516,27.65,200,0,0
95243450,7736019,0,0,27.7,100000,2,2
95243710,0,0,7350121,0.0,2200,0,0
95244380,7739059,0,0,27.62,10000,2,2
95244380,0,7706237,7739059,27.65,100,0,0
95244600,7739683,0,0,27.65,10000,1,2
95244760,0,0,7677866,0.0,200,0,0
95245250,7741498,0,0,27.65,10000,1,2
95246710,7746400,0,0,27.65,20000,2,2
95246710,0,7706237,7746400,27.65,200,0,0
95249080,7752811,0,0,27.66,60000,2,2
95250370,7757085,0,0,30.4,50000,2,2
95252110,7761571,0,0,27.65,10000,1,2
95254210,7767466,0,0,27.62,20000,2,2
95254210,0,7706237,7767466,27.65,200,0,0
95254390,7768372,0,0,27.66,10000,2,2
95254610,7768958,0,0,27.65,10000,1,2
95256560,7775222,0,0,27.64,100000,2,2
95256560,0,7706237,7775222,27.65,100,0,0
95256560,0,7715394,7775222,27.65,200,0,0
95256560,0,7716710,7775222,27.65,600,0,0
95256560,0,7721556,7775222,27.65,100,0,0
95257190,0,7596450,0,0.0,300,0,0
95257200,7777077,0,0,27.65,20000,1,2
95258820,7782040,0,0,27.6,10000,1,2
95259330,7783857,0,0,27.64,110000,1,2
95300310,7787058,0,0,27.65,100000,1,2
95303340,7797080,0,0,28.13,460000,2,2
95303710,7798030,0,0,27.47,20000,1,2
95304040,7798960,0,0,27.66,10000,2,2
95306300,7806427,0,0,27.65,10000,1,2
95307560,7810608,0,0,27.62,70000,2,2
95307560,0,7739683,7810608,27.65,100,0,0
95307560,0,7741498,7810608,27.65,100,0,0
95307560,0,7761571,7810608,27.65,100,0,0
95307560,0,7768958,7810608,27.65,100,0,0
95307560,0,7777077,7810608,27.65,200,0,0
95307560,0,7787058,7810608,27.65,100,0,0
95308110,7812591,0,0,27.65,30000,2,2
95308110,0,7787058,7812591,27.65,300,0,0
95309520,7816934,0,0,27.0,100000,1,2
95309900,7817965,0,0,27.63,10000,1,2
95310330,7819237,0,0,27.68,500000,2,2
95312160,7825711,0,0,27.65,10000,1,2
95313670,7830691,0,0,27.75,60000,2,2
95314360,7833109,0,0,27.65,20000,2,2
95314990,7835322,0,0,27.65,10000,2,2
95314990,0,7787058,7835322,27.65,100,0,0
95317020,7841647,0,0,27.64,10000,1,2
95317870,7844804,0,0,27.65,60000,2,2
95317870,0,7787058,7844804,27.65,300,0,0
95317870,0,7806427,7844804,27.65,100,0,0
95317870,0,7825711,7844804,27.65,100,0,0
95318200,7845659,0,0,28.0,10000,2,2
95318900,7847329,0,0,27.65,40000,1,2
95318900,0,7847329,7844804,27.65,100,0,0
95320900,0,0,7534155,0.0,800,0,0
95321130,7854311,0,0,27.65,30000,2,2
95321130,0,7847329,7854311,27.65,300,0,0
95321270,7854724,0,0,27.61,80000,2,2
95321270,0,5543221,7854724,27.64,100,0,0
95321270,0,6496834,7854724,27.64,700,0,0
95322130,0,7158541,0,0.0,100,0,0
95322140,7856928,0,0,27.64,10000,1,2
95322210,0,7158485,0,0.0,100,0,0
95323240,7860767,0,0,27.66,50000,1,2
95323240,0,7860767,7350004,27.66,500,0,0
