time,oid,oidb,oids,price,volume,flag,ptype
95440070,0,7645273,7649977,27.59,400,0,0
95440080,7649995,0,0,27.59,20000,2,2
95440080,0,7645273,7649995,27.59,200,0,0
95440170,7650238,0,0,27.59,30000,2,2
95440170,0,7645273,7650238,27.59,300,0,0
95441210,7653636,0,0,27.4,1000000,1,2
95441430,7654261,0,0,27.18,10000,1,2
95441700,7654959,0,0,27.59,100000,1,2
95442050,7655764,0,0,27.58,20000,1,2
95443090,7658308,0,0,27.6,20000,2,2
95443110,7658459,0,0,27.59,10000,2,2
95443110,0,7645402,7658459,27.59,100,0,0
95443220,7658819,0,0,28.12,50000,2,2
95443580,7659897,0,0,27.35,400000,1,2
95444100,7661472,0,0,27.6,20000,1,2
95444100,0,7661472,5826452,27.6,100,0,0
95444100,0,7661472,6053799,27.6,100,0,0
95444150,0,7645402,0,0.0,100,0,0
95444560,7662747,0,0,27.4,100000,1,2
95444940,7663828,0,0,27.57,50000,1,2
95446170,7666861,0,0,27.6,10000,2,2
95446810,7668553,0,0,29.5,10000,2,2
95447030,7669260,0,0,27.47,50000,1,2
95448200,7672522,0,0,27.58,200000,1,2
95448410,0,7254045,0,0.0,500,0,0
95449890,7676910,0,0,27.79,1170000,2,2
95450090,7677483,0,0,27.55,10000,1,2
95450390,7678314,0,0,30.69,20000,2,2
95451510,7681404,0,0,27.57,50000,1,2
95452100,7682836,0,0,27.6,20000,2,2
95452100,7682838,0,0,27.59,10000,2,2
95452100,0,7654959,7682838,27.59,100,0,0
95452140,7682968,0,0,27.59,10000,2,2
95452140,0,7654959,7682968,27.59,100,0,0
95452210,7683222,0,0,27.6,10000,2,2
95452410,0,5221141,0,0.0,500,0,0
95453060,7685963,0,0,27.99,50000,2,2
95454000,7688459,0,0,27.48,10000,1,2
95454480,7689683,0,0,27.58,10000,1,2
95454750,7690291,0,0,27.6,800000,2,2
95455090,7691037,0,0,27.59,80000,2,2
95455090,0,7654959,7691037,27.59,800,0,0
95455090,7691039,0,0,27.59,80000,2,2
95455090,7691040,0,0,27.59,80000,2,2
95455090,7691058,0,0,27.59,10000,2,2
95456230,7694464,0,0,27.59,20000,1,2
95456230,0,7694464,7691039,27.59,200,0,0
95456910,7696219,0,0,27.6,10000,1,2
95456910,0,7696219,7691039,27.59,100,0,0
95456930,0,0,6969254,0.0,4000,0,0
95458080,7698844,0,0,27.58,10000,2,2
95458080,0,7648091,7698844,27.58,100,0,0
95458090,0,0,7691058,0.0,100,0,0
95458090,7698868,0,0,27.59,10000,2,2
95458130,7698954,0,0,27.59,10000,2,2
95458140,7698964,0,0,27.59,10000,2,2
95458140,7698972,0,0,27.59,10000,2,2
95458360,7699663,0,0,27.59,40000,1,2
95458360,0,7699663,7691039,27.59,400,0,0
95501090,7707405,0,0,27.58,20000,2,2
95501090,0,7648091,7707405,27.58,100,0,0
95501090,0,7655764,7707405,27.58,100,0,0
95501610,7709366,0,0,27.6,20000,2,2
95501920,7710448,0,0,28.6,300000,2,2
95502360,7711721,0,0,27.6,70000,1,2
95502360,0,7711721,7691039,27.59,100,0,0
95502360,0,7711721,7691040,27.59,600,0,0
95502410,7711839,0,0,27.59,40000,2,2
95503090,7713626,0,0,27.4,80000,2,2
95503090,0,7655764,7713626,27.58,100,0,0
95503090,0,7672522,7713626,27.58,700,0,0
95504760,7718655,0,0,28.98,100000,2,2
95505110,0,6775892,0,0.0,100,0,0
95505160,0,5174150,0,0.0,1000,0,0
95505410,0,6505186,0,0.0,400,0,0
95506740,7726453,0,0,27.6,70000,2,2
95507100,7727611,0,0,27.59,10000,2,2
95507730,7729906,0,0,27.58,50000,2,2
95507730,0,7672522,7729906,27.58,500,0,0
95508220,0,7648769,0,0.0,1600,0,0
95509050,7734234,0,0,27.58,160000,1,2
95510890,7739545,0,0,27.47,50000,1,2
95511800,7742280,0,0,27.54,20000,2,2
95511800,0,7672522,7742280,27.58,200,0,0
95511910,0,4040852,0,0.0,1000,0,0
95513060,7745430,0,0,27.59,50000,2,2
95513090,7745531,0,0,27.58,30000,2,2
95513090,0,7672522,7745531,27.58,300,0,0
95513220,0,0,6198447,0.0,1000,0,0
95513900,7748651,0,0,27.48,40000,1,2
95515030,7751694,0,0,27.59,20000,2,2
95515310,7752446,0,0,27.59,60000,1,2
95515310,0,7752446,7691040,27.59,200,0,0
95515310,0,7752446,7698868,27.59,100,0,0
95515310,0,7752446,7698954,27.59,100,0,0
95515310,0,7752446,7698964,27.59,100,0,0
95515310,0,7752446,7698972,27.59,100,0,0
95515440,0,5022837,0,0.0,200,0,0
95515690,7753328,0,0,27.57,40000,1,2
95515900,7753744,0,0,27.59,30000,1,2
95515900,0,7753744,7699122,27.59,100,0,0
95515900,0,7753744,7711839,27.59,200,0,0
95516090,7754341,0,0,27.58,10000,2,2
95516090,0,7672522,7754341,27.58,100,0,0
95516090,7754364,0,0,27.58,10000,2,2
95516090,0,7672522,7754364,27.58,100,0,0
95516220,7754831,0,0,27.59,30000,2,2
95517340,7759010,0,0,27.56,30000,1,2
95518310,7761822,0,0,27.55,50000,1,2
95519000,7763303,0,0,27.59,10000,2,2
95519460,7764883,0,0,27.58,40000,2,2
95519460,0,7672522,7764883,27.58,100,0,0
95519460,0,7689683,7764883,27.58,100,0,0
95519460,0,7734234,7764883,27.58,200,0,0
95519600,7765394,0,0,27.61,100000,1,2
95519600,0,7765394,7711839,27.59,200,0,0
95519600,0,7765394,7727611,27.59,100,0,0
95519600,0,7765394,7745430,27.59,500,0,0
95519600,0,7765394,7751694,27.59,200,0,0
95520060,7766966,0,0,27.98,30000,2,2
95520400,7768005,0,0,27.8,400000,2,2
95521290,7770040,0,0,27.47,30000,1,2
95521560,7770663,0,0,27.59,20000,2,2
95523190,7775926,0,0,27.45,10000,1,2
95523350,7776354,0,0,27.47,50000,1,2
95523670,7777150,0,0,27.6,120000,1,2
95523670,0,7777150,7754831,27.59,300,0,0
95523670,0,7777150,7763303,27.59,100,0,0
95523670,0,7777150,7770663,27.59,200,0,0
95523670,0,7777150,6053799,27.6,600,0,0
95523780,7777371,0,0,28.25,10000,2,2
95523800,7777459,0,0,27.58,20000,1,2
95529740,0,400742,0,0.0,5000,0,0
95531450,7798872,0,0,27.6,80000,1,2
95531450,0,7798872,6053799,27.6,300,0,0
95531450,0,7798872,6272415,27.6,500,0,0
95532500,7802321,0,0,27.59,50000,2,2
95532970,0,0,7146400,0.0,1600,0,0
95534080,7806091,0,0,28.3,100000,2,2
95534350,0,0,7476297,0.0,4700,0,0
95534690,7807809,0,0,27.58,20000,1,2
95535400,0,7734234,0,0.0,1400,0,0
95535510,7810279,0,0,27.59,10000,1,2
95535510,0,7810279,7802321,27.59,100,0,0
95536210,7812259,0,0,27.63,140000,1,2
95536210,0,7812259,7802321,27.59,400,0,0
95536210,0,7812259,6272415,27.6,400,0,0
95536210,0,7812259,6342135,27.6,600,0,0
95536230,7812314,0,0,28.5,20000,2,2
95536660,0,7496768,0,0.0,900,0,0
95536710,7813496,0,0,27.5,20000,1,2
95536710,0,0,3168643,0.0,1000,0,0
95538720,7819469,0,0,27.6,40000,1,2
95538720,0,7819469,6342135,27.6,400,0,0
95538740,0,7410103,0,0.0,100,0,0
95539190,0,0,520340,0.0,900,0,0
95539860,7821920,0,0,27.6,20000,2,2
95540620,7824031,0,0,27.41,50000,1,2
95541890,7827583,0,0,27.56,200000,1,2
95542170,7828396,0,0,27.59,30000,1,2
95542940,7830288,0,0,27.48,20000,1,2
95543520,0,4468761,0,0.0,1000,0,0
95543870,7832993,0,0,27.6,20000,1,2
95543870,0,7832993,7374639,27.6,100,0,0
95543870,0,7832993,7627743,27.6,100,0,0
95544250,7834108,0,0,27.6,50000,1,2
95544250,0,7834108,7627743,27.6,100,0,0
95544250,0,7834108,7658308,27.6,200,0,0
95544250,0,7834108,7666861,27.6,100,0,0
95544250,0,7834108,7682836,27.6,100,0,0
95544740,7835438,0,0,27.58,120000,1,2
95544780,7835528,0,0,27.61,70000,1,2
95544780,0,7835528,7682836,27.6,100,0,0
95544780,0,7835528,7683222,27.6,100,0,0
95544780,0,7835528,7690291,27.6,500,0,0
95546120,7838469,0,0,27.6,10000,2,2
95546680,7840186,0,0,27.58,210000,2,2
95546680,0,7828396,7840186,27.59,300,0,0
95546680,0,7777459,7840186,27.58,200,0,0
95546680,0,7807809,7840186,27.58,200,0,0
95546680,0,7835438,7840186,27.58,1200,0,0
95549110,7846542,0,0,27.58,10000,1,2
95549110,0,7846542,7840186,27.58,100,0,0
95549110,7846544,0,0,27.58,10000,1,2
95549110,0,7846544,7840186,27.58,100,0,0
95549120,7846573,0,0,27.58,10000,1,2
95549150,7846637,0,0,27.59,10000,1,2
95549150,7846646,0,0,27.58,460000,1,2
95549210,7846830,0,0,27.58,460000,1,2
95549210,0,7846637,0,0.0,100,0,0
95549840,7848373,0,0,27.58,100000,1,2
95550030,7848956,0,0,27.61,60000,1,2
95550030,0,7848956,7690291,27.6,600,0,0
95550050,7849011,0,0,27.61,10000,1,2
95550050,0,7849011,7690291,27.6,100,0,0
95552090,7854057,0,0,27.6,40000,1,2
95552090,0,7854057,7690291,27.6,400,0,0
95552120,7854144,0,0,27.58,130000,1,2
95552120,7854153,0,0,27.43,100000,1,2
95552120,7854169,0,0,27.6,10000,1,2
95552120,0,7854169,7690291,27.6,100,0,0
95554080,7858842,0,0,27.84,200000,2,2
95554470,7859697,0,0,27.54,10000,1,2
95555240,0,7557274,0,0.0,300,0,0
95556140,7863682,0,0,27.6,10000,1,2
95556140,0,7863682,7690291,27.6,100,0,0
95558160,7868556,0,0,27.4,50000,1,2
95559470,0,0,7821920,0.0,200,0,0
95600060,0,4872848,0,0.0,1600,0,0
95600440,7874504,0,0,27.58,20000,1,2
95600450,7874520,0,0,27.58,10000,1,2
95600610,0,4079677,0,0.0,500,0,0
95601030,7875919,0,0,27.61,30000,1,2
95601030,0,7875919,7690291,27.6,300,0,0
95601100,7876205,0,0,27.61,10000,1,2
95601100,0,7876205,7690291,27.6,100,0,0
95602540,7881112,0,0,27.6,10000,2,2
95602840,7881786,0,0,26.95,80000,1,2
95603040,7882314,0,0,27.61,30000,1,2
95603040,0,7882314,7690291,27.6,300,0,0
95603620,0,6818976,0,0.0,1400,0,0
95604140,7885315,0,0,30.7,30000,2,2
95606030,7892689,0,0,27.61,20000,1,2
95606030,0,7892689,7690291,27.6,200,0,0
95607030,7895483,0,0,27.61,30000,1,2
95607030,0,7895483,7690291,27.6,300,0,0
95607490,7897756,0,0,27.58,40000,2,2
95607490,0,7846573,7897756,27.58,100,0,0
95607490,0,7846646,7897756,27.58,300,0,0
95611170,0,4527447,0,0.0,3300,0,0
95613470,7915977,0,0,27.62,20000,2,2
95613540,0,7571286,0,0.0,11500,0,0
95613590,0,0,7838469,0.0,100,0,0
95613740,7916867,0,0,27.6,10000,2,2
95614040,7917820,0,0,27.55,10000,2,2
95614040,0,7846646,7917820,27.58,100,0,0
95614400,7918914,0,0,27.51,10000,1,2
95614790,7920162,0,0,27.58,200000,1,2
95615270,7921232,0,0,27.45,10000,1,2
95617430,7926787,0,0,27.6,20000,2,2
95619330,0,7401646,0,0.0,200,0,0
95619540,0,7874520,0,0.0,100,0,0
95619540,0,7430817,0,0.0,200,0,0
95619540,0,7430818,0,0.0,100,0,0
95619580,7932380,0,0,27.4,20000,1,2
95619860,7933191,0,0,27.6,10000,2,2
95620410,0,7199934,0,0.0,3400,0,0
95622030,7938307,0,0,27.59,10000,1,2
95622060,7938371,0,0,27.59,230000,1,2
95622110,7938505,0,0,27.6,10000,2,2
95622490,7939664,0,0,27.6,100000,2,2
95622590,0,0,5732904,0.0,2000,0,0
95623560,7942462,0,0,27.5,160000,1,2
95625870,7948374,0,0,27.6,10000,2,2
95627280,7951807,0,0,27.6,20000,1,2
95627280,0,7951807,7690291,27.6,200,0,0
95628110,7953733,0,0,27.6,10000,2,2
95628150,7953866,0,0,27.6,20000,1,2
95628150,0,7953866,7690291,27.6,200,0,0
95628430,0,0,5794624,0.0,1000,0,0
95630130,0,7854144,0,0.0,1300,0,0
95630140,7958757,0,0,27.59,130000,1,2
95631200,7961072,0,0,27.6,20000,2,2
95631220,7961114,0,0,27.6,10000,2,2
95631320,7961366,0,0,27.59,10000,1,2
95632100,7963479,0,0,27.6,10000,2,2
95632100,7963486,0,0,27.6,10000,2,2
95632590,7964725,0,0,28.26,100000,2,2
95634390,7968802,0,0,27.6,20000,1,2
95634390,0,7968802,7690291,27.6,200,0,0
95634720,0,0,7926787,0.0,200,0,0
95636080,7973295,0,0,27.59,160000,2,2
95636080,0,7938307,7973295,27.59,100,0,0
95636080,0,7938371,7973295,27.59,1500,0,0
95637080,7975447,0,0,27.6,10000,2,2
95641240,7986021,0,0,27.6,260000,2,2
95641840,7987216,0,0,27.4,10000,1,2
95642200,7987990,0,0,28.46,100000,2,2
95642360,7988478,0,0,27.6,20000,1,2
95642360,0,7988478,7690291,27.6,200,0,0
95643100,7990097,0,0,27.6,10000,2,2
95643550,7991458,0,0,27.5,110000,1,2
95645140,0,0,7916867,0.0,100,0,0
95645160,7995646,0,0,27.59,100000,1,2
95645560,7996564,0,0,27.56,10000,2,2
95645560,0,7938371,7996564,27.59,100,0,0
95646010,0,7663828,0,0.0,500,0,0
95648280,8003261,0,0,26.58,30000,1,2
95648810,8004364,0,0,27.64,10000,1,2
95648810,0,8004364,7690291,27.6,100,0,0
95649300,8005538,0,0,27.59,80000,1,2
95649540,8006231,0,0,27.42,20000,1,2
95649760,8006838,0,0,28.6,100000,2,2
95651530,8011183,0,0,27.56,10000,2,2
95651530,0,7938371,8011183,27.59,100,0,0
95651540,0,6714280,0,0.0,100,0,0
95652800,8014382,0,0,27.59,50000,2,2
95652800,0,7938371,8014382,27.59,500,0,0
95653270,8015718,0,0,27.46,340000,1,2
95653330,0,7659897,0,0.0,4000,0,0
95653370,8015989,0,0,27.61,10000,2,2
95654340,8017876,0,0,27.4,100000,1,2
95655840,8021883,0,0,27.59,80000,1,2
95656600,8023750,0,0,27.59,80000,1,2
95657110,8024715,0,0,28.49,80000,2,2
95700390,8032827,0,0,27.62,10000,1,2
95700390,0,8032827,7690291,27.6,100,0,0
95701000,8034259,0,0,27.6,500000,2,2
95701010,8034292,0,0,27.59,10000,2,2
95701010,0,7938371,8034292,27.59,100,0,0
95701250,8034917,0,0,28.3,30000,2,2
95701780,8036747,0,0,27.4,400000,1,2
95701940,8037195,0,0,27.59,140000,1,2
95702140,8037946,0,0,27.2,30000,1,2
95702760,8039472,0,0,27.59,200000,1,2
95703950,8042604,0,0,27.59,10000,2,2
95703950,0,7958757,8042604,27.59,100,0,0
95704120,8043084,0,0,27.59,10000,1,2
95704840,8045342,0,0,27.6,10000,2,2
95705620,8047945,0,0,27.59,140000,1,2
95705630,8047950,0,0,27.59,30000,1,2
95705650,8047999,0,0,27.62,10000,1,2
95705650,0,8047999,7690291,27.6,100,0,0
95705710,0,0,8015989,0.0,100,0,0
95706270,8050013,0,0,27.6,150000,2,2
95707070,8052146,0,0,27.6,60000,1,2
95707070,0,8052146,7690291,27.6,600,0,0
95712750,8068777,0,0,27.6,50000,1,2
95712750,0,8068777,7690291,27.6,500,0,0
95713660,8071401,0,0,27.53,10000,1,2
95713930,8072148,0,0,27.59,60000,2,2
95713930,0,7958757,8072148,27.59,600,0,0
95714050,8072680,0,0,27.6,20000,2,2
95715070,8075544,0,0,27.59,40000,1,2
95715390,8076259,0,0,27.4,50000,1,2
95715980,8077844,0,0,27.61,20000,1,2
95715980,0,8077844,7690291,27.6,200,0,0
95718280,0,7390025,0,0.0,300,0,0
95718440,8084454,0,0,27.55,10000,1,2
95721690,8093395,0,0,27.4,20000,1,2
95721910,0,0,7885315,0.0,300,0,0
95724060,8100222,0,0,27.6,10000,2,2
95726120,8105938,0,0,27.68,80000,1,2
95726120,0,8105938,7690291,27.6,800,0,0
95727090,8108234,0,0,27.6,10000,1,2
95727090,0,8108234,7690291,27.6,100,0,0
95728180,8110835,0,0,27.59,10000,1,2
95730600,8117393,0,0,27.5,200000,1,2
95731030,8118484,0,0,27.59,80000,1,2
95732010,8121645,0,0,27.6,10000,2,2
95732560,8122899,0,0,27.0,130000,1,2
95733150,8124117,0,0,27.56,20000,2,2
95733150,0,7958757,8124117,27.59,200,0,0
95733580,8125059,0,0,27.57,170000,1,2
95734820,0,7918914,0,0.0,100,0,0
95736450,8132344,0,0,27.9,470000,2,2
95736630,0,7393578,0,0.0,400,0,0
95741670,8145758,0,0,27.59,1030000,2,2
95741670,0,7958757,8145758,27.59,400,0,0
95741670,0,7961366,8145758,27.59,100,0,0
95741670,0,7995646,8145758,27.59,1000,0,0
95741670,0,8005538,8145758,27.59,800,0,0
95741670,0,8021883,8145758,27.59,800,0,0
95741670,0,8023750,8145758,27.59,800,0,0
95741670,0,8037195,8145758,27.59,1400,0,0
95741670,0,8039472,8145758,27.59,2000,0,0
95741670,0,8043084,8145758,27.59,100,0,0
95741670,0,8047945,8145758,27.59,1400,0,0
95741670,0,8047950,8145758,27.59,300,0,0
95741670,0,8075544,8145758,27.59,400,0,0
95741670,0,8110835,8145758,27.59,100,0,0
95741670,0,8118484,8145758,27.59,700,0,0
95742590,8147911,0,0,27.33,10000,2,2
95742590,0,8118484,8147911,27.59,100,0,0
95743100,8148968,0,0,27.6,100000,1,2
95743100,0,8148968,7690291,27.6,1000,0,0
95743100,8148973,0,0,27.59,10000,2,2
95743100,8148981,0,0,27.59,10000,2,2
95743170,8149146,0,0,27.58,60000,2,2
95743170,0,7846646,8149146,27.58,600,0,0
95744300,8152710,0,0,27.58,10000,1,2
95745050,8154386,0,0,27.59,10000,2,2
95745340,8155239,0,0,27.59,40000,2,2
95746090,0,0,8148981,0.0,100,0,0
95746090,0,0,8148973,0.0,100,0,0
95746180,8157300,0,0,27.59,20000,1,2
95746180,0,8157300,8154386,27.59,100,0,0
95746180,0,8157300,8155239,27.59,100,0,0
95746340,8157795,0,0,27.58,10000,2,2
95746340,0,7846646,8157795,27.58,100,0,0
95747950,8162527,0,0,27.58,110000,1,2
95751610,8172053,0,0,27.58,10000,1,2
95753850,8178846,0,0,27.58,10000,2,2
95753850,0,7846646,8178846,27.58,100,0,0
95753880,8178884,0,0,27.59,40000,2,2
95756530,8187136,0,0,27.58,100000,1,2
95757440,8189143,0,0,27.58,10000,2,2
95757440,0,7846646,8189143,27.58,100,0,0
95758340,0,0,8155239,0.0,300,0,0
95759340,8194680,0,0,27.58,30000,2,2
95759340,0,7846646,8194680,27.58,300,0,0
95759340,8194684,0,0,27.58,10000,2,2
95759340,0,7846646,8194684,27.58,100,0,0
95800480,8197647,0,0,27.58,50000,1,2
95800770,0,0,8121645,0.0,100,0,0
95800830,8198595,0,0,27.59,10000,2,2
95801090,8199476,0,0,27.59,10000,2,2
95801090,0,0,7990097,0.0,100,0,0
95801680,8201434,0,0,27.58,10000,2,2
95801680,0,7846646,8201434,27.58,100,0,0
95801750,8201705,0,0,27.59,10000,2,2
95802060,8202892,0,0,27.9,50000,2,2
95803850,8208137,0,0,27.58,50000,1,2
95804080,8208916,0,0,27.51,100000,1,2
95804100,8209011,0,0,27.59,10000,2,2
95804720,8211464,0,0,27.58,70000,2,2
95804720,0,7846646,8211464,27.58,700,0,0
95804720,8211466,0,0,27.58,60000,2,2
95804720,0,7846646,8211466,27.58,600,0,0
95805000,0,0,8100222,0.0,100,0,0
95805400,8214165,0,0,27.5,10000,1,2
95805480,8214503,0,0,27.55,10000,2,2
95805480,0,7846646,8214503,27.58,100,0,0
95805490,8214648,0,0,27.58,20000,2,2
95805490,0,7846646,8214648,27.58,200,0,0
95805530,8214713,0,0,27.54,10000,1,2
95805850,8215744,0,0,27.59,20000,2,2
95806840,8219059,0,0,27.58,10000,2,2
95806840,0,7846646,8219059,27.58,100,0,0
95807050,8219630,0,0,27.58,10000,2,2
95807050,0,7846646,8219630,27.58,100,0,0
95807100,8219817,0,0,27.58,20000,2,2
95807100,0,7846646,8219817,27.58,200,0,0
95807150,0,7434368,0,0.0,200,0,0
95809950,8229111,0,0,27.58,50000,1,2
95810140,8229797,0,0,27.56,20000,1,2
95810250,8230168,0,0,27.63,10000,1,2
95810250,0,8230168,8178884,27.59,100,0,0
95810610,8231521,0,0,27.58,10000,2,2
95810610,0,7846646,8231521,27.58,100,0,0
95812920,8238417,0,0,27.58,100000,2,2
95812920,0,7846646,8238417,27.58,700,0,0
95812920,0,7846830,8238417,27.58,300,0,0
95816090,8247224,0,0,27.58,10000,2,2
95816090,0,7846830,8247224,27.58,100,0,0
95816090,0,0,7953733,0.0,100,0,0
95816160,0,0,7961114,0.0,100,0,0
95816700,8249280,0,0,27.48,20000,1,2
95817440,8251443,0,0,27.6,20000,1,2
95817440,0,8251443,8178884,27.59,200,0,0
95817700,0,0,7939664,0.0,1000,0,0
95819100,8256444,0,0,27.59,10000,2,2
95819170,8256657,0,0,27.59,10000,2,2
95819180,8256708,0,0,27.59,20000,2,2
95820170,8259604,0,0,27.6,30000,2,2
95821360,8262574,0,0,27.6,10000,1,2
95821360,0,8262574,8178884,27.59,100,0,0
95822110,8264308,0,0,27.58,20000,2,2
95822110,0,7846830,8264308,27.58,200,0,0
95824200,8270756,0,0,27.58,1450000,2,2
95824200,0,7846830,8270756,27.58,4000,0,0
95824200,0,7848373,8270756,27.58,1000,0,0
95824200,0,7874504,8270756,27.58,200,0,0
95824200,0,7920162,8270756,27.58,2000,0,0
95824200,0,8152710,8270756,27.58,100,0,0
95824200,0,8162527,8270756,27.58,1100,0,0
95824200,0,8172053,8270756,27.58,100,0,0
95824200,0,8187136,8270756,27.58,1000,0,0
95824200,0,8197647,8270756,27.58,500,0,0
95824200,0,8208137,8270756,27.58,500,0,0
95824200,0,8229111,8270756,27.58,500,0,0
95825090,8272875,0,0,27.59,40000,2,2
95827560,8280623,0,0,27.56,100000,2,2
95827560,0,7611061,8280623,27.57,1000,0,0
95827620,0,0,8201705,0.0,100,0,0
95827670,8280871,0,0,27.58,10000,2,2
95828150,8282028,0,0,27.58,10000,2,2
95828150,8282034,0,0,27.58,10000,2,2
95828160,8282067,0,0,27.58,10000,2,2
95828200,8282164,0,0,27.56,60000,1,2
95828290,8282412,0,0,27.43,20000,1,2
95828320,8282493,0,0,27.58,10000,2,2
95829340,0,5977508,0,0.0,500,0,0
95829810,8286644,0,0,27.56,30000,1,2
95831080,8289721,0,0,27.57,10000,2,2
95831080,0,7611061,8289721,27.57,100,0,0
95831100,8289771,0,0,27.57,10000,2,2
95831100,0,7611061,8289771,27.57,100,0,0
95831100,0,0,8199476,0.0,100,0,0
95831150,8289907,0,0,27.58,10000,2,2
95831160,8289916,0,0,27.58,10000,2,2
95831170,8289968,0,0,27.57,20000,2,2
95831170,0,7611061,8289968,27.57,200,0,0
95831400,0,0,8256444,0.0,100,0,0
95831400,0,0,5742073,0.0,100,0,0
95831400,0,0,8209011,0.0,100,0,0
95832220,8293054,0,0,27.4,20000,1,2
95832370,8293391,0,0,27.4,20000,1,2
95834390,8298010,0,0,27.31,30000,2,2
95834390,0,7611061,8298010,27.57,300,0,0
95834660,8298768,0,0,27.95,350000,2,2
95835210,8300417,0,0,27.57,10000,2,2
95835210,0,7611061,8300417,27.57,100,0,0
95835220,8300425,0,0,27.58,20000,2,2
95835330,8300650,0,0,28.3,50000,2,2
95837070,8304681,0,0,27.58,20000,2,2
95837080,0,0,7975447,0.0,100,0,0
95838250,8308302,0,0,27.57,10000,2,2
95838250,0,7611061,8308302,27.57,100,0,0
95838260,8308307,0,0,27.57,10000,2,2
95838260,0,7611061,8308307,27.57,100,0,0
95840080,8312699,0,0,27.58,20000,2,2
95840090,8312704,0,0,27.58,10000,2,2
95840190,8312905,0,0,27.57,10000,2,2
95840190,0,7611061,8312905,27.57,100,0,0
95842400,8318939,0,0,27.31,20000,2,2
95842400,0,7611061,8318939,27.57,200,0,0
95842400,8318953,0,0,27.57,30000,2,2
95842400,0,7611061,8318953,27.57,300,0,0
95842830,8319785,0,0,27.57,100000,2,2
95842830,0,7611061,8319785,27.57,1000,0,0
95843090,8320514,0,0,27.57,40000,2,2
95843090,0,7611061,8320514,27.57,400,0,0
95843090,8320523,0,0,27.57,10000,2,2
95843090,0,7611061,8320523,27.57,100,0,0
95843480,0,1746064,0,0.0,3200,0,0
95843970,8323063,0,0,27.59,150000,2,2
95845250,0,7611061,8326014,27.57,100,0,0
95845260,8326021,0,0,27.57,20000,2,2
95845260,0,7611061,8326021,27.57,200,0,0
95845270,0,8282164,0,0.0,600,0,0
95845590,8326781,0,0,27.31,10000,2,2
95845590,0,7611061,8326781,27.57,100,0,0
95846090,0,0,8312704,0.0,100,0,0
95846090,8327932,0,0,27.57,10000,2,2
95846090,0,7611061,8327932,27.57,100,0,0
95846090,8327934,0,0,27.57,20000,2,2
95846090,0,7611061,8327934,27.57,200,0,0
95846090,8327945,0,0,27.57,10000,2,2
95846090,0,7611061,8327945,27.57,100,0,0
95846090,8327947,0,0,27.57,10000,2,2
95846090,0,7614316,8327947,27.57,100,0,0
95846090,8327953,0,0,27.5,10000,1,2
95846090,8327972,0,0,27.57,10000,2,2
95846090,0,7614316,8327972,27.57,100,0,0
95848700,8335021,0,0,27.58,10000,1,2
95848700,0,8335021,8270756,27.58,100,0,0
95848740,8335137,0,0,27.57,110000,1,2
95849000,8335784,0,0,27.58,10000,2,2
95849090,8335958,0,0,27.58,10000,2,2
95849420,8336781,0,0,27.58,100000,1,2
95849420,0,8336781,8270756,27.58,1000,0,0
95850030,8338644,0,0,27.5,30000,1,2
95851190,0,0,7938505,0.0,100,0,0
95851910,8342822,0,0,27.57,70000,2,2
95851910,0,7614316,8342822,27.57,700,0,0
95851960,0,0,8280871,0.0,100,0,0
95852060,8343096,0,0,27.58,20000,2,2
95852100,0,0,8335958,0.0,100,0,0
95852330,8343816,0,0,27.57,50000,1,2
95852490,8344175,0,0,27.56,50000,1,2
95853870,8347425,0,0,27.97,30000,2,2
95854190,8348187,0,0,27.31,10000,2,2
95854190,0,7614316,8348187,27.57,100,0,0
95855000,8349885,0,0,27.59,50000,2,2
95855230,8350431,0,0,27.7,50000,2,2
95856200,0,0,7986021,0.0,2600,0,0
95858180,8357718,0,0,27.58,50000,2,2
95858860,8359924,0,0,27.57,560000,2,2
95858860,0,7681404,8359924,27.57,500,0,0
95858860,0,7753328,8359924,27.57,400,0,0
95858860,0,8125059,8359924,27.57,1700,0,0
95858860,0,8326053,8359924,27.57,600,0,0
95858860,0,8335137,8359924,27.57,1100,0,0
95858860,0,8343816,8359924,27.57,500,0,0
95859180,0,0,8290112,0.0,100,0,0
95859440,8361842,0,0,27.62,160000,2,2
95859600,8362344,0,0,27.5,100000,1,2
95859610,8362379,0,0,27.54,10000,2,2
95859610,0,7759010,8362379,27.56,100,0,0
95900420,8364532,0,0,27.6,10000,1,2
95900420,0,8364532,8359924,27.57,100,0,0
95900490,0,0,8215744,0.0,200,0,0
95901200,8366490,0,0,27.57,10000,2,2
95901210,0,0,8259604,0.0,300,0,0
95901570,8367837,0,0,27.58,20000,2,2
95902200,8369965,0,0,27.3,10000,2,2
95902200,0,7759010,8369965,27.56,100,0,0
95902280,8370183,0,0,27.55,20000,1,2
95902280,8370193,0,0,27.56,30000,2,2
95902280,0,7759010,8370193,27.56,100,0,0
95902280,0,7827583,8370193,27.56,200,0,0
95904250,0,0,7961072,0.0,200,0,0
95907730,8386405,0,0,27.57,250000,2,2
95908540,0,0,7709366,0.0,200,0,0
95910770,0,7859697,0,0.0,100,0,0
