time,oid,oidb,oids,price,volume,flag,ptype
93505690,0,2940071,2789868,26.48,5300,0,0
93505700,2940212,0,0,26.47,730000,2,2
93505700,2940217,0,0,26.47,290000,2,2
93505700,0,2380782,0,0.0,600,0,0
93505700,2940223,0,0,26.48,30000,2,2
93505700,2940233,0,0,26.48,120000,2,2
93505700,2940242,0,0,26.47,40000,2,2
93505700,2940251,0,0,26.48,710000,2,2
93505700,0,0,2940141,0.0,700,0,0
93505710,2940365,0,0,26.48,10000,2,2
93505720,2940406,0,0,26.48,90000,2,2
93505720,2940415,0,0,26.45,90000,2,2
93505720,2940452,0,0,26.3,10000,1,2
93505730,2940471,0,0,26.44,40000,2,2
93505730,0,0,2940164,0.0,300,0,0
93505740,0,0,2940415,0.0,900,0,0
93505750,2940609,0,0,26.43,90000,2,2
93505750,0,0,2940510,0.0,900,0,0
93505750,0,0,2940223,0.0,300,0,0
93505810,2940917,0,0,26.48,640000,2,2
93505810,0,0,2940143,0.0,100,0,0
93505820,0,0,2940145,0.0,100,0,0
93505820,0,0,2940142,0.0,99,0,0
93505820,0,0,2940147,0.0,193,0,0
93505820,0,0,2940135,0.0,300,0,0
93505820,0,0,2940156,0.0,300,0,0
93505820,0,0,2940160,0.0,300,0,0
93505820,0,0,2940162,0.0,200,0,0
93505850,0,0,2940251,0.0,7100,0,0
93505860,2941354,0,0,26.48,160000,2,2
93506260,0,0,2940163,0.0,500,0,0
93506260,2944624,0,0,26.42,10000,2,2
93506260,2944632,0,0,26.42,10000,2,2
93506280,0,0,2940159,0.0,2200,0,0
93506340,0,0,2940154,0.0,100,0,0
93507160,0,2756642,0,0.0,700,0,0
93507200,2950646,0,0,26.42,10000,2,2
93507240,0,0,2940365,0.0,100,0,0
93507250,2951064,0,0,27.96,20000,2,2
93508170,2959009,0,0,26.35,410000,2,2
93508170,0,2950596,2959009,26.38,200,0,0
93508170,0,2830806,2959009,26.37,700,0,0
93508170,0,2837322,2959009,26.37,100,0,0
93508170,0,2876195,2959009,26.37,100,0,0
93508170,0,2940296,2959009,26.37,900,0,0
93508170,0,2825383,2959009,26.36,100,0,0
93508170,0,2875568,2959009,26.36,1000,0,0
93508170,0,2904051,2959009,26.36,400,0,0
93508170,0,2479838,2959009,26.35,600,0,0
93508220,2959374,0,0,26.35,290000,2,2
93508220,0,2479838,2959374,26.35,2900,0,0
93508220,2959487,0,0,26.42,40000,2,2
93508360,2960309,0,0,26.36,80000,1,2
93508540,0,651003,0,0.0,100,0,0
93508950,2963592,0,0,26.3,10000,1,2
93509260,0,0,2940917,0.0,6400,0,0
93510040,2969420,0,0,26.38,90000,1,2
93510240,2970985,0,0,26.42,20000,2,2
93510470,2972802,0,0,26.39,40000,1,2
93510480,0,0,2959487,0.0,200,0,0
93510710,0,0,2940203,0.0,7100,0,0
93510890,2976150,0,0,25.99,90000,1,2
93511280,0,2820319,0,0.0,1300,0,0
93512430,2986042,0,0,26.35,100000,1,2
93513240,2989841,0,0,26.38,30000,1,2
93513320,2990392,0,0,26.39,920000,2,2
93513320,0,2972802,2990392,26.39,200,0,0
93513460,2991253,0,0,27.8,100000,2,2
93513690,2992816,0,0,26.39,210000,1,2
93513690,0,2992816,2990392,26.39,2100,0,0
93513700,2992898,0,0,26.27,60000,1,2
93513980,2994807,0,0,26.39,70000,1,2
93513980,0,2994807,2990392,26.39,700,0,0
93514220,2996652,0,0,26.36,20000,1,2
93515090,3001597,0,0,26.4,100000,1,2
93515090,0,3001597,2990392,26.39,1000,0,0
93516100,3006797,0,0,26.38,290000,2,2
93516100,0,2969420,3006797,26.38,900,0,0
93516100,0,2989841,3006797,26.38,300,0,0
93516100,0,2990775,3006797,26.38,1700,0,0
93516110,3006938,0,0,26.38,130000,2,2
93516110,0,2990775,3006938,26.38,200,0,0
93516120,0,0,2940233,0.0,1200,0,0
93516210,3007490,0,0,26.39,10000,2,2
93518050,0,0,2039690,0.0,2500,0,0
93518270,3019311,0,0,26.38,100000,1,2
93518270,0,3019311,3006938,26.38,1000,0,0
93518610,3021067,0,0,26.36,10000,1,2
93519090,3023035,0,0,26.38,10000,2,2
93519440,3026260,0,0,26.37,10000,2,2
93519440,0,3023535,3026260,26.37,100,0,0
93519620,0,0,1039742,0.0,1000,0,0
93519730,3028960,0,0,27.0,10000,2,2
93520090,3032012,0,0,26.35,10000,1,2
93520110,3032200,0,0,26.36,400000,2,2
93520110,0,3023535,3032200,26.37,200,0,0
93520110,0,2960309,3032200,26.36,500,0,0
93520110,0,2996652,3032200,26.36,200,0,0
93520110,0,3021067,3032200,26.36,100,0,0
93520130,3032306,0,0,26.34,20000,2,2
93520130,0,2479838,3032306,26.35,200,0,0
93521550,0,0,3007048,0.0,3100,0,0
93522110,3044902,0,0,26.36,30000,2,2
93522360,0,263756,0,0.0,200,0,0
93522850,3051950,0,0,26.35,10000,1,2
93523140,3054580,0,0,26.33,20000,2,2
93523140,0,2479838,3054580,26.35,200,0,0
93523850,3059651,0,0,26.3,130000,1,2
93523910,3059834,0,0,26.37,240000,1,2
93523910,0,3059834,3032200,26.36,1500,0,0
93523910,0,3059834,3044902,26.36,300,0,0
93523940,3060028,0,0,26.36,240000,1,2
93524820,3065272,0,0,26.36,10000,2,2
93524820,0,3059834,3065272,26.37,100,0,0
93524820,3065289,0,0,26.36,10000,2,2
93524820,0,3059834,3065289,26.37,100,0,0
93526110,3075594,0,0,26.27,50000,1,2
93526550,3078821,0,0,26.34,10000,2,2
93526550,0,3068051,3078821,26.38,100,0,0
93526700,3079775,0,0,26.38,10000,2,2
93526700,0,3068051,3079775,26.38,100,0,0
93526790,3080335,0,0,26.41,100000,2,2
93527070,3082274,0,0,26.3,50000,2,2
93527070,0,3068051,3082274,26.38,500,0,0
93527280,3083415,0,0,29.1,20000,2,2
93527320,3083597,0,0,26.36,40000,1,2
93528050,3087362,0,0,25.74,10000,1,2
93528080,3087518,0,0,29.11,100000,2,2
93528150,3087972,0,0,26.42,80000,1,2
93528150,0,3087972,2990392,26.39,800,0,0
93529040,3094807,0,0,26.35,70000,2,2
93529040,0,3068051,3094807,26.38,700,0,0
93529180,3095795,0,0,26.19,210000,1,2
93530060,3100756,0,0,26.35,50000,1,2
93530540,0,0,2990392,0.0,4400,0,0
93530650,3103867,0,0,26.36,50000,1,2
93530810,3104784,0,0,26.88,180000,2,2
93530870,3105007,0,0,26.35,100000,2,2
93530870,0,3068051,3105007,26.38,1000,0,0
93531140,3106272,0,0,26.39,10000,2,2
93531190,0,338124,0,0.0,2100,0,0
93531200,3106582,0,0,26.38,250000,1,2
93531750,3110518,0,0,26.38,10000,1,2
93532150,3113526,0,0,26.87,50000,2,2
93532150,3113572,0,0,26.36,10000,2,2
93532150,0,3068051,3113572,26.38,100,0,0
93532240,3114174,0,0,26.39,60000,2,2
93532280,3114462,0,0,26.36,10000,1,2
93532690,0,0,138975,0.0,500,0,0
93533070,3118687,0,0,26.2,10000,1,2
93533450,3120396,0,0,26.75,50000,2,2
93533590,3121126,0,0,26.36,200000,1,2
93533910,3122573,0,0,26.38,120000,1,2
93534100,3123491,0,0,26.3,20000,1,2
93534490,3126199,0,0,26.32,10000,1,2
93534550,3126559,0,0,26.38,50000,1,2
93534870,3128511,0,0,26.38,30000,2,2
93534870,0,3068051,3128511,26.38,100,0,0
93534870,0,3106582,3128511,26.38,200,0,0
93534980,3129122,0,0,26.0,10000,1,2
93535180,3130609,0,0,26.37,200000,2,2
93535180,0,3106582,3130609,26.38,2000,0,0
93535320,3131442,0,0,26.38,10000,2,2
93535320,0,3106582,3131442,26.38,100,0,0
93535430,3132148,0,0,26.38,100000,1,2
93536740,3138035,0,0,26.35,100000,1,2
93537090,3139758,0,0,26.39,10000,2,2
93537090,3139759,0,0,26.39,10000,2,2
93537090,3139762,0,0,26.39,10000,2,2
93537160,3140108,0,0,26.42,130000,1,2
93537160,0,3140108,3007490,26.39,100,0,0
93537160,0,3140108,3018465,26.39,600,0,0
93537160,0,3140108,3018835,26.39,600,0,0
93537160,0,3122573,0,0.0,1200,0,0
93537170,3140214,0,0,26.39,220000,1,2
93537170,0,3140214,3018835,26.39,500,0,0
93537170,0,3140214,3088347,26.39,100,0,0
93537170,0,3140214,3106272,26.39,100,0,0
93537170,0,3140214,3114174,26.39,600,0,0
93537170,0,3140214,3139758,26.39,100,0,0
93537170,0,3140214,3139759,26.39,100,0,0
93537170,0,3140214,3139762,26.39,100,0,0
93538000,3145815,0,0,26.39,100000,2,2
93538000,0,3140214,3145815,26.39,600,0,0
93538150,3146849,0,0,26.36,20000,2,2
93538150,0,3106582,3146849,26.38,200,0,0
93539190,3152130,0,0,26.38,290000,2,2
93539190,0,3110518,3152130,26.38,100,0,0
93539190,0,3126559,3152130,26.38,500,0,0
93539190,0,3132148,3152130,26.38,1000,0,0
93539420,3153238,0,0,25.8,50000,1,2
93539750,3154593,0,0,26.45,100000,2,2
93539760,3154667,0,0,26.3,50000,1,2
93539960,3155730,0,0,26.35,500000,1,2
93540010,3155907,0,0,26.35,80000,1,2
93540140,3156512,0,0,26.39,10000,2,2
93540420,3158239,0,0,26.39,50000,1,2
93540420,0,3158239,3152130,26.38,500,0,0
93540420,0,3083597,0,0.0,400,0,0
93541460,3164870,0,0,26.36,100000,1,2
93542900,3171434,0,0,26.38,50000,2,2
93543090,3172439,0,0,26.38,10000,2,2
93543090,3172440,0,0,26.38,10000,2,2
93543090,3172441,0,0,26.38,10000,2,2
93543120,0,2730142,0,0.0,300,0,0
93543170,3172827,0,0,26.36,130000,1,2
93543250,0,0,1037036,0.0,1300,0,0
93543660,3175971,0,0,26.68,20000,2,2
93544140,3179284,0,0,26.34,20000,2,2
93544140,0,3060028,3179284,26.36,200,0,0
93544370,3180402,0,0,26.37,130000,1,2
93544370,0,3172827,0,0.0,1300,0,0
93545330,3184939,0,0,26.46,160000,2,2
93545500,3185830,0,0,26.36,200000,1,2
93545790,3187147,0,0,26.39,40000,1,2
93545790,0,3187147,3152130,26.38,400,0,0
93546250,3189601,0,0,26.38,30000,2,2
93546280,0,2193997,0,0.0,100,0,0
93546300,3189928,0,0,26.39,100000,1,2
93546300,0,3189928,3189601,26.38,300,0,0
93546300,0,3189928,3145815,26.39,400,0,0
93546300,0,3189928,3156512,26.39,100,0,0
93546420,3190740,0,0,26.5,180000,2,2
93546500,3191082,0,0,26.36,60000,1,2
93547310,3196177,0,0,28.66,600000,2,2
93547860,3198825,0,0,28.86,40000,2,2
93548190,3200180,0,0,26.5,200000,2,2
93548200,0,0,3154593,0.0,1000,0,0
93548600,3201822,0,0,26.36,50000,2,2
93548600,0,3189928,3201822,26.39,200,0,0
93548600,0,3060028,3201822,26.36,300,0,0
93548700,3202261,0,0,26.36,10000,1,2
93548940,3203268,0,0,26.37,130000,2,2
93548980,3203485,0,0,25.0,50000,1,2
93549020,3203697,0,0,26.36,10000,1,2
93549030,3203738,0,0,26.35,90000,1,2
93549060,3203845,0,0,26.38,40000,1,2
93549060,0,3203845,3203268,26.37,400,0,0
93549070,3203868,0,0,26.37,30000,1,2
93549070,0,3203868,3203268,26.37,300,0,0
93549070,3203884,0,0,26.37,10000,1,2
93549070,0,3203884,3203268,26.37,100,0,0
93549070,3203886,0,0,26.37,10000,1,2
93549070,0,3203886,3203268,26.37,100,0,0
93549070,3203889,0,0,26.37,20000,1,2
93549070,0,3203889,3203268,26.37,200,0,0
93549070,3203891,0,0,26.37,20000,1,2
93549070,0,3203891,3203268,26.37,200,0,0
93549070,3203920,0,0,26.37,20000,1,2
93549090,3203962,0,0,26.36,20000,1,2
93549090,0,3203962,0,0.0,200,0,0
93549090,3203964,0,0,26.41,10000,2,2
93549090,3203970,0,0,26.41,10000,2,2
93549090,3203973,0,0,26.41,10000,2,2
93549430,3206004,0,0,25.88,10000,1,2
93549500,0,1013101,0,0.0,1000,0,0
93549550,0,3191082,0,0.0,600,0,0
93550140,3210542,0,0,26.37,20000,2,2
93550140,0,3203920,3210542,26.37,200,0,0
93550350,3211673,0,0,26.39,10000,1,2
93550570,3212764,0,0,26.38,10000,1,2
93552020,0,0,3080335,0.0,1000,0,0
93552120,3220248,0,0,26.3,20000,1,2
93552150,3220406,0,0,26.39,120000,1,2
93552890,3225589,0,0,26.38,20000,2,2
93552900,3225601,0,0,26.38,50000,2,2
93552900,0,3220406,3225601,26.39,500,0,0
93552900,3225604,0,0,26.38,20000,2,2
93552900,0,3220406,3225604,26.39,200,0,0
93553110,3227294,0,0,26.37,10000,2,2
93553110,0,3212764,3227294,26.38,100,0,0
93553130,3227369,0,0,26.37,100000,2,2
93553820,3230752,0,0,26.39,60000,1,2
93555060,3236623,0,0,26.38,1130000,2,2
93555060,0,3230752,3236623,26.39,600,0,0
93555090,3236768,0,0,26.4,10000,2,2
93555270,3237823,0,0,25.5,500000,1,2
93555570,3239743,0,0,26.37,40000,1,2
93556050,3243252,0,0,26.36,220000,1,2
93556120,3243734,0,0,26.37,10000,2,2
93556120,0,3239743,3243734,26.37,100,0,0
93557200,0,2727834,0,0.0,1200,0,0
93557750,3252301,0,0,26.35,210000,1,2
93557900,3253079,0,0,26.35,10000,1,2
93558230,3255264,0,0,26.4,120000,2,2
93558370,3256033,0,0,26.38,20000,1,2
93558370,0,3256033,3236623,26.38,200,0,0
93558560,3257222,0,0,26.39,100000,2,2
93558800,3258676,0,0,26.33,30000,1,2
93559480,3262755,0,0,25.79,110000,1,2
93559490,3262774,0,0,26.9,200000,2,2
93600750,3269640,0,0,25.9,100000,1,2
93600790,0,3236950,0,0.0,1000,0,0
93601110,3272121,0,0,26.37,10000,2,2
93601110,0,3239743,3272121,26.37,100,0,0
93601160,3272608,0,0,26.37,130000,1,2
93601200,3273028,0,0,26.33,70000,1,2
93601230,0,3272608,3273368,26.37,400,0,0
93601670,3277238,0,0,26.39,10000,2,2
93601670,3277239,0,0,26.39,10000,2,2
93601680,3277245,0,0,26.38,10000,2,2
93601680,3277271,0,0,26.39,20000,2,2
93601680,3277273,0,0,26.38,10000,2,2
93601680,3277287,0,0,26.39,10000,2,2
93601730,3277839,0,0,26.38,10000,2,2
93601740,3277873,0,0,26.38,10000,2,2
93601840,3278700,0,0,26.38,30000,2,2
93601890,3279076,0,0,26.35,20000,2,2
93601890,0,3272608,3279076,26.37,200,0,0
93601890,3279078,0,0,26.35,20000,2,2
93601890,0,3272608,3279078,26.37,200,0,0
93601890,3279088,0,0,26.35,20000,2,2
93601890,0,3060028,3279088,26.36,200,0,0
93601890,3279092,0,0,26.35,20000,2,2
93601890,0,3060028,3279092,26.36,200,0,0
93601890,3279094,0,0,26.35,20000,2,2
93601890,0,3060028,3279094,26.36,200,0,0
93601890,3279096,0,0,26.35,20000,2,2
93601890,0,3060028,3279096,26.36,200,0,0
93601890,3279098,0,0,26.35,30000,2,2
93601890,0,3060028,3279098,26.36,300,0,0
93601890,3279100,0,0,26.35,20000,2,2
93601890,0,3060028,3279100,26.36,200,0,0
93601890,3279102,0,0,26.35,20000,2,2
93601890,0,3060028,3279102,26.36,200,0,0
93601900,3279113,0,0,26.35,10000,2,2
93601900,0,3103867,3279113,26.36,100,0,0
93601900,3279115,0,0,26.35,20000,2,2
93601900,0,3103867,3279115,26.36,200,0,0
93601900,3279117,0,0,26.35,40000,2,2
93601900,0,3114462,3279117,26.36,100,0,0
93601900,0,3121126,3279117,26.36,300,0,0
93601900,3279120,0,0,26.35,50000,2,2
93601900,0,3121126,3279120,26.36,500,0,0
93601900,3279122,0,0,26.35,20000,2,2
93601900,0,3121126,3279122,26.36,200,0,0
93601900,3279124,0,0,26.35,20000,2,2
93601900,0,3121126,3279124,26.36,200,0,0
93601900,3279134,0,0,26.35,20000,2,2
93601900,0,3121126,3279134,26.36,200,0,0
93601900,3279137,0,0,26.35,20000,2,2
93601900,0,3121126,3279137,26.36,200,0,0
93601900,3279140,0,0,26.35,30000,2,2
93601900,0,3121126,3279140,26.36,200,0,0
93601900,0,3164870,3279140,26.36,100,0,0
93601900,3279145,0,0,26.35,20000,2,2
93601900,0,3164870,3279145,26.36,200,0,0
93601900,3279149,0,0,26.35,20000,2,2
93601900,3279152,0,0,26.35,30000,2,2
93601900,0,3164870,3279152,26.36,300,0,0
93601900,3279155,0,0,26.35,20000,2,2
93601900,0,3164870,3279155,26.36,200,0,0
93601900,3279159,0,0,26.35,20000,2,2
93601900,0,3185830,3279159,26.36,200,0,0
93601900,3279165,0,0,26.35,30000,2,2
93601900,0,3185830,3279165,26.36,300,0,0
93601900,3279175,0,0,26.35,20000,2,2
93601900,0,3185830,3279175,26.36,200,0,0
93601910,3279221,0,0,26.37,10000,2,2
93601910,3279228,0,0,26.35,20000,2,2
93601910,0,3185830,3279228,26.36,200,0,0
93601910,3279230,0,0,26.35,20000,2,2
93601910,0,3185830,3279230,26.36,200,0,0
93601930,3279375,0,0,26.36,20000,2,2
93601930,0,3185830,3279375,26.36,200,0,0
93602000,3280009,0,0,26.39,30000,2,2
93602170,0,764883,0,0.0,300,0,0
93602220,3282115,0,0,26.38,170000,2,2
93602690,3284942,0,0,26.0,50000,1,2
93602720,3285236,0,0,26.36,140000,2,2
93602720,0,3285195,3285236,26.36,1400,0,0
93602750,3285379,0,0,26.5,10000,1,2
93602750,0,3285379,3279221,26.37,100,0,0
93602850,3285966,0,0,26.21,110000,1,2
93602920,3286360,0,0,27.76,60000,2,2
93603340,3289176,0,0,26.11,10000,2,2
93603340,0,3285195,3289176,26.36,100,0,0
93603420,3289720,0,0,26.36,50000,2,2
93603420,0,3285195,3289720,26.36,500,0,0
93604150,3294888,0,0,26.37,10000,2,2
93604160,0,3285195,3294961,26.36,200,0,0
93604460,3297488,0,0,26.37,80000,2,2
93604730,3299685,0,0,26.36,10000,2,2
93604860,3300784,0,0,26.42,500000,1,2
93604860,0,3300784,3299685,26.36,100,0,0
93604860,0,3300784,3294888,26.37,100,0,0
93604860,0,3300784,3297488,26.37,800,0,0
93604860,0,3300784,3236623,26.38,4000,0,0
93604860,3300840,0,0,26.35,20000,1,2
93605120,3303443,0,0,26.34,90000,2,2
93605120,0,2479838,3303443,26.35,900,0,0
93605520,0,384025,0,0.0,200,0,0
93605540,3306600,0,0,26.4,10000,2,2
93606300,3311867,0,0,27.39,60000,2,2
93606340,0,0,55559,0.0,400,0,0
93606690,3314011,0,0,26.36,80000,2,2
93607170,3316920,0,0,26.36,10000,2,2
93607320,3318225,0,0,26.36,10000,2,2
93607390,3318779,0,0,28.39,80000,2,2
93608120,3324818,0,0,26.33,40000,2,2
93608120,0,2479838,3324818,26.35,400,0,0
93608250,3325830,0,0,24.54,10000,1,2
93609290,3332462,0,0,26.8,200000,2,2
93609310,3332537,0,0,26.35,10000,2,2
93609310,0,2479838,3332537,26.35,100,0,0
93609350,3332773,0,0,26.35,50000,2,2
93609350,0,2479838,3332773,26.35,500,0,0
93609370,3332832,0,0,26.35,50000,2,2
93609370,0,2479838,3332832,26.35,500,0,0
93609560,3333930,0,0,26.35,50000,2,2
93609560,0,2479838,3333930,26.35,500,0,0
93609580,3334001,0,0,26.35,130000,1,2
93609800,3335358,0,0,27.45,10000,2,2
93610100,3336905,0,0,26.35,740000,2,2
93610100,0,2479838,3336905,26.35,1400,0,0
93610100,0,2494426,3336905,26.35,600,0,0
93610100,0,2599348,3336905,26.35,100,0,0
93610100,0,2647504,3336905,26.35,500,0,0
93610100,0,2701489,3336905,26.35,500,0,0
93610100,0,2733574,3336905,26.35,200,0,0
93610100,0,2805070,3336905,26.35,200,0,0
93610100,0,2879869,3336905,26.35,200,0,0
93610100,0,2986042,3336905,26.35,1000,0,0
93610100,0,3032012,3336905,26.35,100,0,0
93610100,0,3051950,3336905,26.35,100,0,0
93610100,0,3100756,3336905,26.35,500,0,0
93610100,0,3138035,3336905,26.35,1000,0,0
93610100,0,3155730,3336905,26.35,1000,0,0
93610100,3336948,0,0,26.35,350000,2,2
93610100,0,3155730,3336948,26.35,3500,0,0
93610100,3336950,0,0,26.35,10000,2,2
93610100,0,3155730,3336950,26.35,100,0,0
93610100,3336952,0,0,26.35,10000,2,2
93610100,0,3155730,3336952,26.35,100,0,0
93610100,3336954,0,0,26.35,10000,2,2
93610100,0,3155730,3336954,26.35,100,0,0
93610100,3336956,0,0,26.35,10000,2,2
93610100,0,3155730,3336956,26.35,100,0,0
93610100,3336959,0,0,26.35,10000,2,2
93610100,0,3155730,3336959,26.35,100,0,0
93610100,3336961,0,0,26.35,40000,2,2
93610100,0,3155907,3336961,26.35,400,0,0
93610100,3336963,0,0,26.35,10000,2,2
93610100,0,3155907,3336963,26.35,100,0,0
93610100,3336965,0,0,26.35,10000,2,2
93610100,0,3155907,3336965,26.35,100,0,0
93610100,3336967,0,0,26.35,10000,2,2
93610100,0,3155907,3336967,26.35,100,0,0
93610100,3336969,0,0,26.35,10000,2,2
93610100,0,3155907,3336969,26.35,100,0,0
93610100,3336971,0,0,26.35,10000,2,2
93610100,0,3203738,3336971,26.35,100,0,0
93610100,3336973,0,0,26.35,10000,2,2
93610100,0,3203738,3336973,26.35,100,0,0
93610100,3336976,0,0,26.35,10000,2,2
93610100,0,3203738,3336976,26.35,100,0,0
93610100,3336978,0,0,26.35,10000,2,2
93610100,0,3203738,3336978,26.35,100,0,0
93610100,3336980,0,0,26.35,10000,2,2
93610100,0,3203738,3336980,26.35,100,0,0
93610100,3336982,0,0,26.35,10000,2,2
93610100,0,3203738,3336982,26.35,100,0,0
93610110,3337000,0,0,26.35,10000,2,2
93610110,0,3203738,3337000,26.35,100,0,0
93610110,3337002,0,0,26.35,10000,2,2
93610110,0,3203738,3337002,26.35,100,0,0
93610110,3337005,0,0,26.35,10000,2,2
93610110,0,3203738,3337005,26.35,100,0,0
93610110,3337011,0,0,26.35,10000,2,2
93610110,0,3252301,3337011,26.35,100,0,0
93610110,3337013,0,0,26.35,10000,2,2
93610110,0,3252301,3337013,26.35,100,0,0
93610110,3337015,0,0,26.35,20000,2,2
93610110,0,3252301,3337015,26.35,200,0,0
93610110,3337021,0,0,26.35,10000,2,2
93610110,0,3252301,3337021,26.35,100,0,0
93610110,3337024,0,0,26.35,10000,2,2
93610110,0,3252301,3337024,26.35,100,0,0
93610110,3337027,0,0,26.35,10000,2,2
93610110,0,3252301,3337027,26.35,100,0,0
93610110,3337033,0,0,26.35,10000,2,2
93610110,0,3252301,3337033,26.35,100,0,0
93610110,3337036,0,0,26.35,10000,2,2
93610110,0,3252301,3337036,26.35,100,0,0
93610110,3337038,0,0,26.35,10000,2,2
93610110,0,3252301,3337038,26.35,100,0,0
93610110,3337040,0,0,26.35,10000,2,2
93610110,0,3252301,3337040,26.35,100,0,0
93610110,3337044,0,0,26.35,10000,2,2
93610110,0,3252301,3337044,26.35,100,0,0
93610110,3337047,0,0,26.35,10000,2,2
93610110,0,3252301,3337047,26.35,100,0,0
93610110,3337049,0,0,26.35,30000,2,2
93610110,0,3252301,3337049,26.35,300,0,0
93610110,3337051,0,0,26.35,10000,2,2
93610110,0,3252301,3337051,26.35,100,0,0
93610110,3337053,0,0,26.35,10000,2,2
93610110,0,3252301,3337053,26.35,100,0,0
93610110,3337055,0,0,26.35,10000,2,2
93610110,0,3252301,3337055,26.35,100,0,0
93610110,3337063,0,0,26.35,10000,2,2
93610110,0,3252301,3337063,26.35,100,0,0
93610110,3337080,0,0,26.35,10000,2,2
93610110,0,3252301,3337080,26.35,100,0,0
93610110,0,3300840,0,0.0,200,0,0
93610120,3337138,0,0,26.35,160000,2,2
93610130,3337183,0,0,26.35,10000,2,2
93610130,3337188,0,0,26.35,650000,2,2
93610160,3337391,0,0,26.36,10000,2,2
93610170,3337516,0,0,26.34,10000,2,2
93610170,0,2266957,3337516,26.34,100,0,0
93610180,3337565,0,0,26.35,10000,2,2
93610180,3337588,0,0,26.34,10000,2,2
93610180,0,2266957,3337588,26.34,100,0,0
93610180,3337641,0,0,26.34,10000,2,2
93610180,0,2266957,3337641,26.34,100,0,0
93610240,3338128,0,0,26.36,40000,2,2
93610730,3341894,0,0,26.35,50000,1,2
93610900,3343322,0,0,26.31,90000,2,2
93610900,0,2280610,3343322,26.34,100,0,0
93610900,0,2330720,3343322,26.34,800,0,0
93610900,3343340,0,0,26.31,20000,2,2
93610900,0,2330720,3343340,26.34,200,0,0
93610900,3343343,0,0,26.31,20000,2,2
93610900,0,2330720,3343343,26.34,100,0,0
93610900,0,2526812,3343343,26.34,100,0,0
93610900,3343346,0,0,26.31,30000,2,2
93610900,0,2526812,3343346,26.34,100,0,0
93610900,0,2887789,3343346,26.34,200,0,0
93610900,3343375,0,0,26.31,50000,2,2
93610900,0,2887789,3343375,26.34,300,0,0
93610900,0,692623,3343375,26.33,200,0,0
93610900,3343379,0,0,26.31,20000,2,2
93610900,0,692623,3343379,26.33,200,0,0
93610900,3343381,0,0,26.31,50000,2,2
93610900,0,692623,3343381,26.33,500,0,0
93610900,3343384,0,0,26.31,20000,2,2
93610900,0,692623,3343384,26.33,100,0,0
93610900,0,2372066,3343384,26.33,100,0,0
93610900,3343391,0,0,26.31,10000,2,2
93610900,0,2372066,3343391,26.33,100,0,0
93610910,3343408,0,0,26.31,20000,2,2
93610910,0,2415038,3343408,26.33,200,0,0
93610950,3343774,0,0,26.33,30000,2,2
93610950,0,3273028,3343774,26.33,300,0,0
93610970,3343914,0,0,26.33,30000,2,2
93610970,0,3273028,3343914,26.33,100,0,0
93611040,0,0,3337565,0.0,100,0,0
93611090,3344893,0,0,26.33,20000,2,2
93611140,3345305,0,0,28.88,200000,2,2
93611300,3346334,0,0,26.33,10000,2,2
93611310,3346386,0,0,26.36,200000,1,2
93611310,0,3346386,3343914,26.33,200,0,0
93611420,3347140,0,0,26.35,10000,2,2
93612570,3353395,0,0,26.35,100000,1,2
93612570,0,3353395,3337188,26.35,1000,0,0
93612650,3353764,0,0,26.48,5000000,1,2
93612650,0,3353764,3337188,26.35,4600,0,0
93612650,0,3353764,3337908,26.35,400,0,0
93612650,0,3353764,3347140,26.35,100,0,0
93612650,0,3353764,3310382,26.36,800,0,0
93612650,0,3353764,3314011,26.36,800,0,0
93612650,3353829,0,0,26.48,10000,2,2
93612650,0,3353764,3353829,26.48,100,0,0
93612650,3353831,0,0,26.48,30000,2,2
93612650,0,3353764,3353831,26.48,300,0,0
93612650,3353833,0,0,26.48,1050000,2,2
93612650,0,3353764,3353833,26.48,10500,0,0
93612650,3353835,0,0,26.48,20000,2,2
93612650,0,3353764,3353835,26.48,200,0,0
93612650,3353837,0,0,26.48,30000,2,2
93612650,0,3353764,3353837,26.48,300,0,0
93612650,3353839,0,0,26.48,70000,2,2
93612650,0,3353764,3353839,26.48,700,0,0
93612650,3353841,0,0,26.48,1270000,2,2
93612650,0,3353764,3353841,26.48,7500,0,0
93612650,3353843,0,0,26.48,10000,2,2
93612650,3353844,0,0,26.48,540000,2,2
93612650,3353845,0,0,26.48,120000,2,2
93612650,3353846,0,0,26.48,10000,2,2
93612650,3353847,0,0,26.48,10000,2,2
93612650,3353848,0,0,26.48,19300,2,2
93612650,3353849,0,0,26.48,250000,2,2
93612650,3353850,0,0,26.48,50000,2,2
