time,oid,oidb,oids,price,volume,flag,ptype
91501160,94437,0,0,15.38,700,2,2
91501160,94452,0,0,13.9,400,1,2
91501160,94453,0,0,13.85,500,1,2
91501160,94474,0,0,14.12,100,2,2
91501160,94482,0,0,14.5,1000,2,2
91501160,94600,0,0,14.35,300,2,2
91501160,94601,0,0,14.5,300,2,2
91501160,94602,0,0,14.65,300,2,2
91501160,94603,0,0,14.8,300,2,2
91501160,94604,0,0,14.95,300,2,2
91501160,94605,0,0,15.1,300,2,2
91501160,94606,0,0,15.25,300,2,2
91501170,94806,0,0,13.48,2000,1,2
91501170,94879,0,0,14.98,12000,2,2
91501170,94880,0,0,14.98,7300,2,2
91501170,94903,0,0,14.55,3000,2,2
91501170,95102,0,0,13.9,2000,1,2
91501170,95185,0,0,14.5,200,2,2
91501180,95188,0,0,13.85,500,1,2
91501180,95189,0,0,13.55,1000,1,2
91501180,95190,0,0,13.05,9000,1,2
91501190,95458,0,0,13.75,500,1,2
91501200,95532,0,0,12.7,200,1,2
91501200,95533,0,0,15.3,100,2,2
91501200,95728,0,0,14.35,500,2,2
91501200,95731,0,0,13.46,500,1,2
91501220,96407,0,0,13.82,4000,1,2
91501230,96642,0,0,13.99,100,1,2
91501230,96643,0,0,13.95,200,1,2
91501230,96650,0,0,13.9,400,1,2
91501230,96651,0,0,13.8,600,1,2
91501250,97170,0,0,14.28,1000,2,2
91501250,97171,0,0,14.68,1000,2,2
91501250,97173,0,0,14.98,1000,2,2
91501250,97206,0,0,14.35,1800,2,2
91501250,97296,0,0,14.3,1500,2,2
91501250,97419,0,0,14.1,1000,2,2
91501250,97493,0,0,14.4,1500,2,2
91501250,97522,0,0,15.38,6300,2,2
91501250,97553,0,0,14.11,100,2,2
91501260,97591,0,0,14.39,2700,2,2
91501260,97603,0,0,15.1,1000,2,2
91501260,97703,0,0,15.38,1700,2,2
91501260,97785,0,0,13.35,500,1,2
91501270,98150,0,0,14.18,500,2,2
91501270,98169,0,0,14.98,100,2,2
91501270,98236,0,0,15.38,800,2,2
91501270,98290,0,0,13.06,1000,1,2
91501280,98572,0,0,13.98,800,1,2
91501310,99498,0,0,14.58,200,2,2
91501310,99601,0,0,14.09,5400,1,2
91501320,99835,0,0,14.53,700,2,2
91501320,99983,0,0,13.0,400,1,2
91501320,99984,0,0,15.0,200,2,2
91501330,100040,0,0,14.2,1000,2,2
91501330,100135,0,0,14.54,1900,2,2
91501330,100159,0,0,13.01,500,1,2
91501340,100702,0,0,15.26,100,2,2
91501340,100711,0,0,13.13,2000,1,2
91501350,100799,0,0,14.26,300,2,2
91501350,100827,0,0,14.56,500,2,2
91501350,100828,0,0,15.27,500,2,2
91501350,100912,0,0,13.36,5000,1,2
91501350,100913,0,0,13.06,10000,1,2
91501350,100930,0,0,14.88,2000,2,2
91501350,100931,0,0,15.18,1000,2,2
91501350,100932,0,0,15.38,2000,2,2
91501360,101022,0,0,13.2,800,1,2
91501360,101064,0,0,15.32,7000,2,2
91501360,101234,0,0,14.1,700,2,2
91501360,101244,0,0,13.5,10000,1,2
91501360,101247,0,0,13.01,10000,1,2
91501360,101278,0,0,14.9,23000,2,2
91501360,101359,0,0,13.88,10000,1,2
91501370,101411,0,0,13.98,700,1,2
91501370,0,101411,0,0.0,700,3,0
91501370,101414,0,0,13.92,700,1,2
91501370,101449,0,0,14.2,100,2,2
91501370,101588,0,0,13.87,2100,1,2
91501370,101635,0,0,15.37,9900,2,2
91501370,101665,0,0,14.52,5800,2,2
91501380,101692,0,0,13.63,200,1,2
91501380,101777,0,0,13.7,300,1,2
91501380,101785,0,0,12.7,100,1,2
91501380,101823,0,0,13.51,700,1,2
91501380,101854,0,0,13.56,100,1,2
91501390,102210,0,0,15.18,500,2,2
91501400,102626,0,0,14.0,3300,1,2
91501400,102664,0,0,14.1,1000,2,2
91501400,102665,0,0,14.2,1000,2,2
91501400,102666,0,0,14.3,1000,2,2
91501400,102667,0,0,14.4,1000,2,2
91501400,102668,0,0,14.5,1000,2,2
91501400,102669,0,0,14.6,1000,2,2
91501400,102670,0,0,14.7,1000,2,2
91501400,102671,0,0,14.8,1000,2,2
91501400,102674,0,0,14.9,1000,2,2
91501400,102676,0,0,15.0,1000,2,2
91501400,102724,0,0,14.6,300,2,2
91501400,102725,0,0,13.4,300,1,2
91501400,102726,0,0,12.6,300,1,2
91501410,102801,0,0,13.68,1400,1,2
91501420,103021,0,0,13.5,300,1,2
91501420,103188,0,0,13.3,5000,1,2
91501420,103191,0,0,14.51,50000,2,2
91501420,103218,0,0,15.27,25500,2,2
91501420,103255,0,0,14.49,3000,2,2
91501430,103352,0,0,14.1,800,2,2
91501430,103415,0,0,13.8,100,1,2
91501430,103417,0,0,14.28,100,2,2
91501430,103460,0,0,13.99,4500,1,2
91501440,103767,0,0,15.0,4000,2,2
91501440,103871,0,0,13.74,100000,1,2
91501450,103899,0,0,15.38,4600,2,2
91501460,104307,0,0,14.84,100,2,2
91501460,104330,0,0,14.48,1000,2,2
91501460,104342,0,0,13.83,1600,1,2
91501470,104562,0,0,14.28,1600,2,2
91501470,104653,0,0,15.32,4800,2,2
91501480,104729,0,0,14.44,100,2,2
91501480,104730,0,0,13.9,800,1,2
91501480,104731,0,0,13.82,800,1,2
91501480,104748,0,0,13.22,200,1,2
91501480,104749,0,0,13.0,300,1,2
91501480,104750,0,0,14.8,200,2,2
91501480,104809,0,0,14.15,300,2,2
91501480,104816,0,0,13.98,800,1,2
91501480,104844,0,0,15.18,200,2,2
91501480,104850,0,0,13.85,4000,1,2
91501480,104852,0,0,14.15,4000,2,2
91501480,104853,0,0,13.9,4000,1,2
91501480,104910,0,0,14.24,5000,2,2
91501480,104916,0,0,13.4,5000,1,2
91501480,105015,0,0,15.35,2300,2,2
91501480,105023,0,0,15.02,7000,2,2
91501480,105024,0,0,13.55,7400,1,2
91501480,105057,0,0,15.38,16500,2,2
91501490,105101,0,0,14.45,1600,2,2
91501490,105106,0,0,13.2,1800,1,2
91501490,105107,0,0,12.58,2000,1,2
91501490,105118,0,0,14.55,2000,2,2
91501490,105119,0,0,14.65,1200,2,2
91501490,105120,0,0,14.8,1200,2,2
91501490,105121,0,0,14.35,3000,2,2
91501490,105122,0,0,14.25,1600,2,2
91501490,105123,0,0,14.92,1600,2,2
91501490,105178,0,0,13.0,600,1,2
91501490,105179,0,0,15.1,3500,2,2
91501490,105203,0,0,14.43,1400,2,2
91501490,105512,0,0,15.16,100,2,2
91501490,105515,0,0,14.9,100,2,2
91501500,105602,0,0,14.85,14500,2,2
91501500,105628,0,0,13.9,2000,1,2
91501500,105677,0,0,12.66,1000,1,2
91501500,105710,0,0,13.88,1000,1,2
91501500,105717,0,0,13.98,100,1,2
91501500,105719,0,0,13.06,300,1,2
91501500,105724,0,0,13.84,300,1,2
91501500,105809,0,0,14.25,700,2,2
91501500,105860,0,0,13.5,600,1,2
91501500,105884,0,0,14.27,500,2,2
91501500,105898,0,0,14.39,500,2,2
91501500,105900,0,0,14.5,500,2,2
91501500,105905,0,0,15.2,300,2,2
91501500,105914,0,0,14.07,400,2,2
91501500,105993,0,0,13.1,500,1,2
91501510,106113,0,0,13.98,900,1,2
91501510,106271,0,0,14.55,500,2,2
91501510,106282,0,0,14.62,500,2,2
91501510,106366,0,0,14.35,1000,2,2
91501510,106367,0,0,14.9,1000,2,2
91501510,106472,0,0,14.24,1000,2,2
91501510,106473,0,0,14.64,1000,2,2
91501510,106482,0,0,13.7,1000,1,2
91501520,106697,0,0,14.89,500,2,2
91501520,106705,0,0,15.19,100,2,2
91501520,106723,0,0,13.6,300,1,2
91501520,106755,0,0,13.33,200,1,2
91501520,106756,0,0,14.54,200,2,2
91501520,106757,0,0,14.94,200,2,2
91501530,106929,0,0,14.5,1000,2,2
91501530,106998,0,0,14.28,1500,2,2
91501540,107170,0,0,15.0,100,2,2
91501540,107320,0,0,14.1,100,2,2
91501540,107321,0,0,14.2,100,2,2
91501540,107322,0,0,14.3,100,2,2
91501540,107323,0,0,14.4,100,2,2
91501540,107324,0,0,14.5,100,2,2
91501560,107713,0,0,14.9,300,2,2
91501560,107767,0,0,13.04,400,1,2
91501560,107790,0,0,14.99,9700,2,2
91501560,107803,0,0,13.97,7000,1,2
91501560,107804,0,0,13.95,200,1,2
91501560,107913,0,0,13.38,200,1,2
91501560,107914,0,0,13.08,200,1,2
91501560,107915,0,0,14.18,200,2,2
91501560,107916,0,0,14.58,200,2,2
91501560,107918,0,0,14.88,200,2,2
91501570,107927,0,0,13.74,400,1,2
91501570,107933,0,0,14.88,400,2,2
91501570,108050,0,0,14.15,500,2,2
91501570,108057,0,0,13.6,500,1,2
91501570,108068,0,0,13.4,200,1,2
91501570,108081,0,0,14.66,200,2,2
91501570,108230,0,0,14.68,800,2,2
91501580,108295,0,0,13.4,100,1,2
91501580,108297,0,0,13.0,100,1,2
91501580,108298,0,0,12.66,100,1,2
91501580,108385,0,0,14.05,100,2,2
91501580,108387,0,0,14.06,100,2,2
91501580,108394,0,0,14.07,100,2,2
91501580,108395,0,0,14.08,100,2,2
91501580,108396,0,0,14.09,100,2,2
91501580,108397,0,0,14.1,200,2,2
91501580,108400,0,0,14.11,300,2,2
91501580,108410,0,0,14.0,1000,1,2
91501580,108443,0,0,14.12,200,2,2
91501580,108444,0,0,14.13,200,2,2
91501580,108449,0,0,14.14,200,2,2
91501580,108450,0,0,14.15,200,2,2
91501580,108501,0,0,14.16,200,2,2
91501580,108505,0,0,14.17,200,2,2
91501580,108516,0,0,14.18,200,2,2
91501580,108517,0,0,14.19,200,2,2
91501580,108518,0,0,14.2,400,2,2
91501580,108519,0,0,14.21,300,2,2
91501580,108520,0,0,14.22,300,2,2
91501590,108855,0,0,15.26,100,2,2
91501590,108873,0,0,13.5,500,1,2
91501590,108942,0,0,13.79,100,1,2
91501590,108943,0,0,13.75,100,1,2
91501600,108976,0,0,15.26,100,2,2
91501600,109151,0,0,13.71,2000,1,2
91501600,109171,0,0,14.64,100,2,2
91501600,109241,0,0,14.23,700,2,2
91501600,109317,0,0,13.98,400,2,2
91501600,0,0,109317,0.0,400,4,0
91501610,109669,0,0,15.38,100,2,2
91501610,109670,0,0,15.13,100,2,2
91501610,109688,0,0,14.81,700,2,2
91501610,109917,0,0,14.57,200,2,2
91501610,109960,0,0,13.8,25600,1,2
91501620,109982,0,0,14.9,800,2,2
91501620,109994,0,0,15.2,900,2,2
91501620,110074,0,0,13.88,500,1,2
91501620,110179,0,0,15.3,500,2,2
91501620,110249,0,0,13.84,3400,1,2
91501630,110658,0,0,14.28,2000,2,2
91501630,110672,0,0,14.88,1300,2,2
91501630,110803,0,0,15.38,700,2,2
91501640,110970,0,0,14.2,100,2,2
91501640,110971,0,0,14.6,200,2,2
91501640,110972,0,0,15.05,200,2,2
91501640,111114,0,0,14.23,300,2,2
91501640,111116,0,0,14.24,300,2,2
91501640,111117,0,0,14.25,300,2,2
91501640,111118,0,0,14.26,300,2,2
91501640,111119,0,0,14.27,300,2,2
91501640,111120,0,0,14.28,300,2,2
91501640,111121,0,0,14.29,300,2,2
91501640,111131,0,0,14.3,300,2,2
91501640,111133,0,0,14.31,400,2,2
91501640,111134,0,0,14.32,400,2,2
91501640,111135,0,0,14.33,400,2,2
91501640,111136,0,0,14.34,400,2,2
91501640,111137,0,0,14.35,400,2,2
91501640,111138,0,0,14.36,400,2,2
91501640,111197,0,0,14.2,5400,2,2
91501660,111642,0,0,13.99,1000,1,2
91501660,111791,0,0,12.62,500,1,2
91501660,111947,0,0,14.52,200,2,2
91501660,111965,0,0,14.8,200,2,2
91501660,112101,0,0,14.37,400,2,2
91501660,112104,0,0,14.38,400,2,2
91501660,112105,0,0,14.39,400,2,2
91501660,112106,0,0,14.4,400,2,2
91501660,112107,0,0,14.1,500,2,2
91501660,112108,0,0,14.2,500,2,2
91501660,112109,0,0,14.3,500,2,2
91501660,112110,0,0,14.4,500,2,2
91501660,112280,0,0,15.38,3000,2,2
91501660,112293,0,0,13.92,200,1,2
91501680,112784,0,0,14.22,100,2,2
91501680,112785,0,0,14.5,100,2,2
91501680,112845,0,0,13.28,200,1,2
91501680,112851,0,0,12.83,100,1,2
91501680,112852,0,0,13.33,100,1,2
91501680,112949,0,0,14.99,2000,2,2
91501680,113003,0,0,14.21,800,2,2
91501680,113026,0,0,15.38,3000,2,2
91501680,113236,0,0,13.6,1500,1,2
91501690,113510,0,0,14.4,400,2,2
91501700,113948,0,0,14.13,300,2,2
91501700,113950,0,0,14.21,300,2,2
91501700,113985,0,0,14.1,5900,1,2
91501700,114096,0,0,15.32,500,2,2
91501700,114102,0,0,15.09,700,2,2
91501700,114103,0,0,15.38,100,2,2
91501700,114232,0,0,14.25,300,2,2
91501700,114233,0,0,13.5,300,1,2
91501700,114234,0,0,14.89,400,2,2
91501700,114379,0,0,14.48,500,2,2
91501710,114559,0,0,14.55,233,2,2
91501710,114611,0,0,14.5,900,2,2
91501720,114772,0,0,13.2,700,1,2
91501720,114940,0,0,14.44,200,2,2
91501720,114971,0,0,13.88,2100,1,2
91501720,115003,0,0,14.21,1600,2,2
91501720,115087,0,0,14.47,700,2,2
91501720,0,1984,0,0.0,100,3,0
91501730,115134,0,0,14.1,5000,2,2
91501730,115427,0,0,14.57,100,2,2
91501740,115750,0,0,15.38,100,2,2
91501750,115926,0,0,14.07,5100,2,2
91501760,116326,0,0,14.42,400,2,2
91501760,116457,0,0,13.33,100,1,2
91501760,116458,0,0,12.58,100,1,2
91501770,116533,0,0,14.48,500,2,2
91501770,116544,0,0,14.25,1500,2,2
91501780,116717,0,0,14.32,53100,2,2
91501780,116771,0,0,13.7,400,1,2
91501790,117015,0,0,14.45,1200,2,2
91501790,117168,0,0,14.29,300,2,2
91501790,117169,0,0,14.89,300,2,2
91501790,117282,0,0,14.68,1400,2,2
91501790,117283,0,0,14.88,1400,2,2
91501790,117284,0,0,15.08,1400,2,2
91501790,117285,0,0,15.28,1400,2,2
91501790,117286,0,0,15.38,1400,2,2
91501790,117287,0,0,14.15,5000,2,2
91501790,117288,0,0,14.2,5000,2,2
91501790,117365,0,0,14.31,200,2,2
91501800,117408,0,0,14.58,1000,2,2
91501800,117445,0,0,13.55,200,1,2
91501800,117513,0,0,13.5,1000,1,2
91501800,117592,0,0,14.4,1000,2,2
91501800,117607,0,0,15.0,500,2,2
91501800,117664,0,0,14.88,500,2,2
91501810,117809,0,0,14.98,1100,2,2
91501810,117811,0,0,15.38,1100,2,2
91501810,117824,0,0,15.38,200,2,2
91501810,117880,0,0,14.27,600,2,2
91501810,117881,0,0,14.43,1000,2,2
91501810,117882,0,0,14.63,1500,2,2
91501810,117883,0,0,14.53,1000,2,2
91501820,118025,0,0,14.4,300,2,2
91501820,118069,0,0,14.98,2000,2,2
91501820,0,116457,0,0.0,100,3,0
91501820,118218,0,0,13.8,3900,1,2
91501820,118235,0,0,14.99,5400,2,2
91501820,118245,0,0,14.15,300,2,2
91501820,118246,0,0,14.15,300,2,2
91501820,118263,0,0,15.38,3000,2,2
91501820,118318,0,0,13.5,500,1,2
91501830,118338,0,0,13.15,600,1,2
91501830,118457,0,0,15.28,1000,2,2
91501830,118504,0,0,14.9,600,2,2
91501830,118520,0,0,13.85,400,1,2
91501830,118574,0,0,12.59,200,1,2
91501840,118663,0,0,14.54,300,2,2
91501840,118717,0,0,13.61,300,1,2
91501850,119037,0,0,13.88,300,1,2
91501850,119113,0,0,14.3,500,2,2
91501850,119146,0,0,13.7,300,1,2
91501850,119147,0,0,13.4,300,1,2
91501850,119310,0,0,14.8,700,2,2
91501850,119311,0,0,15.28,900,2,2
91501850,119326,0,0,13.7,200,1,2
91501850,119327,0,0,13.5,500,1,2
91501860,119497,0,0,14.49,1000,2,2
91501860,119514,0,0,14.11,16800,2,2
91501860,119515,0,0,14.21,20000,2,2
91501870,119664,0,0,13.99,8000,1,2
91501870,119706,0,0,13.51,1000,1,2
91501870,119722,0,0,13.9,800,1,2
91501880,119868,0,0,14.5,8000,1,2
91501880,119869,0,0,14.4,6000,1,2
91501880,119873,0,0,14.7,1400,1,2
91501880,119902,0,0,13.82,1000,1,2
91501880,119930,0,0,15.34,151600,2,2
91501880,120222,0,0,13.7,600,1,2
91501880,120239,0,0,13.5,100,1,2
91501920,121248,0,0,14.3,1500,2,2
91501950,122362,0,0,14.47,500,2,2
91501950,122513,0,0,13.95,4700,1,2
91501960,122634,0,0,13.65,200,1,2
91501960,122698,0,0,14.98,2000,2,2
91501960,122903,0,0,14.36,1000,2,2
91501960,122904,0,0,13.67,1000,1,2
91501970,123026,0,0,14.28,100,2,2
91501970,123144,0,0,14.4,2300,2,2
91501970,123145,0,0,14.5,2300,2,2
91501970,123147,0,0,14.6,2300,2,2
91501970,123325,0,0,14.91,300,2,2
91501980,123555,0,0,14.9,600,2,2
91501990,123826,0,0,13.61,3000,1,2
91502010,124806,0,0,14.5,500,2,2
91502010,124829,0,0,13.65,600,1,2
91502010,124867,0,0,13.8,500,1,2
91502020,125111,0,0,13.44,200,1,2
91502020,125241,0,0,13.8,1000,1,2
91502030,125289,0,0,14.33,1300,2,2
91502030,125292,0,0,14.49,1700,2,2
91502030,125293,0,0,14.5,5000,2,2
91502030,125384,0,0,14.68,3000,2,2
91502030,125385,0,0,13.62,3000,1,2
91502030,125386,0,0,13.76,3000,1,2
91502040,125632,0,0,14.78,7000,2,2
91502040,125654,0,0,14.19,1000,2,2
91502040,0,102626,0,0.0,3300,3,0
91502040,125735,0,0,14.17,500,2,2
91502040,125758,0,0,14.15,300,2,2
91502040,125759,0,0,13.6,200,1,2
91502040,125766,0,0,14.35,400,2,2
91502040,125817,0,0,14.0,1000,1,2
91502040,125818,0,0,13.9,1100,1,2
91502040,125820,0,0,13.95,1100,1,2
91502050,126190,0,0,15.3,3700,2,2
91504890,172633,0,0,13.8,1800,1,2
91504890,172650,0,0,14.3,200,2,2
91504910,172796,0,0,14.8,500,2,2
91504930,172903,0,0,15.38,10000,2,2
91504940,173068,0,0,13.7,200,1,2
91504940,173075,0,0,15.38,500,2,2
91504960,173193,0,0,13.87,300,1,2
91504960,173273,0,0,13.98,2200,1,2
91504960,173322,0,0,14.5,1700,2,2
91504960,173347,0,0,15.35,300,2,2
91504960,173365,0,0,14.19,1000,2,2
91504960,173383,0,0,14.2,200,2,2
91504980,173503,0,0,13.98,500,1,2
91504980,173533,0,0,13.95,2100,1,2
91504990,173552,0,0,14.9,5700,2,2
91504990,173553,0,0,15.3,5700,2,2
91504990,173578,0,0,14.1,1200,2,2
91504990,173579,0,0,14.2,1200,2,2
91504990,173580,0,0,14.3,1200,2,2
91504990,173581,0,0,14.4,1200,2,2
91504990,173583,0,0,14.5,1200,2,2
91504990,173584,0,0,14.6,1200,2,2
91504990,173585,0,0,13.7,1200,1,2
91504990,173586,0,0,13.6,1200,1,2
91504990,173587,0,0,13.5,1200,1,2
91504990,173588,0,0,13.4,1200,1,2
91504990,173589,0,0,13.3,1200,1,2
91504990,173613,0,0,13.5,500,1,2
91504990,173614,0,0,13.4,500,1,2
91504990,173615,0,0,13.3,1000,1,2
91504990,173616,0,0,13.2,1000,1,2
91504990,173617,0,0,13.1,1000,1,2
91504990,173618,0,0,13.0,1000,1,2
91505010,173812,0,0,13.55,3000,1,2
91505050,173932,0,0,15.37,1800,2,2
91505050,174012,0,0,14.99,1800,2,2
91505050,174015,0,0,15.36,2000,2,2
91505050,174048,0,0,14.1,2700,2,2
91505050,174049,0,0,14.2,2700,2,2
91505050,174050,0,0,14.3,2700,2,2
91505050,174051,0,0,14.4,2700,2,2
91505050,174052,0,0,14.5,2700,2,2
91505050,174053,0,0,14.6,2700,2,2
91505050,174054,0,0,14.7,2700,2,2
91505050,174055,0,0,14.8,2700,2,2
91505050,174056,0,0,13.6,4000,1,2
91505050,174057,0,0,14.5,300,2,2
91505050,174058,0,0,13.5,4000,1,2
91505050,174059,0,0,13.4,4000,1,2
91505050,174060,0,0,13.3,4000,1,2
91505050,174061,0,0,13.2,5000,1,2
91505050,174078,0,0,15.36,300,2,2
91505050,174089,0,0,14.5,300,2,2
91505050,174090,0,0,14.6,300,2,2
91505070,174289,0,0,13.98,400,1,2
91505070,174298,0,0,13.98,100,1,2
91505080,174356,0,0,14.5,600,1,2
91505090,174396,0,0,14.98,2500,2,2
91505090,174400,0,0,13.91,300,1,2
91505090,174401,0,0,13.81,300,1,2
91505100,174484,0,0,14.1,1000,2,2
91505100,174485,0,0,14.18,1000,2,2
91505100,174486,0,0,14.28,1000,2,2
91505120,174646,0,0,14.15,200,1,2
91505140,174751,0,0,14.93,3000,2,2
91505150,174860,0,0,14.97,5000,2,2
91505150,174865,0,0,13.85,5000,1,2
91505170,174942,0,0,14.89,500,2,2
91505170,174944,0,0,14.05,400,1,2
91505170,174945,0,0,14.05,800,1,2
91505170,174965,0,0,14.59,500,2,2
91505220,175227,0,0,15.2,600,2,2
91505230,175298,0,0,13.99,400,1,2
91505230,175310,0,0,13.8,300,1,2
91505240,175346,0,0,14.57,600,2,2
91505260,175460,0,0,14.91,600,2,2
91505260,175464,0,0,14.44,600,2,2
91505260,175532,0,0,14.26,100,2,2
91505260,175555,0,0,14.33,600,2,2
91505340,175818,0,0,13.87,10000,1,2
91505340,175819,0,0,13.83,5000,1,2
91505380,175988,0,0,14.28,300,2,2
91505380,175989,0,0,15.38,200,2,2
91505380,175992,0,0,14.8,300,2,2
91505420,176225,0,0,15.35,100,2,2
91505430,176284,0,0,14.98,4800,2,2
91505460,176454,0,0,13.98,100,1,2
91505480,176501,0,0,14.18,300,2,2
91505480,176514,0,0,13.5,4000,1,2
91505490,176541,0,0,13.82,700,1,2
91505510,176605,0,0,15.35,200,2,2
91505530,176657,0,0,14.5,3400,1,2
91505530,176661,0,0,13.33,800,1,2
91505560,176764,0,0,14.61,600,2,2
91505560,176770,0,0,14.28,1400,2,2
91505560,176782,0,0,12.65,200,1,2
91505560,176803,0,0,14.5,100,2,2
91505570,176813,0,0,13.47,500,1,2
91505580,176907,0,0,15.26,100,2,2
91505610,177094,0,0,14.15,1300,2,2
91505620,177166,0,0,13.9,1000,1,2
91505620,177170,0,0,14.6,500,2,2
91505620,177181,0,0,13.78,10000,1,2
91505620,177219,0,0,13.8,600,1,2
91505650,177420,0,0,13.8,800,1,2
91505650,177426,0,0,13.6,11900,1,2
91505690,177868,0,0,13.71,3900,1,2
91505690,177899,0,0,14.5,500,2,2
91505690,177900,0,0,14.4,600,2,2
91505690,177901,0,0,14.5,600,2,2
91505690,177902,0,0,14.65,1300,2,2
91505700,178025,0,0,13.18,1000,1,2
91505700,178057,0,0,14.8,100,2,2
91505700,178060,0,0,15.3,400,2,2
91505720,178114,0,0,15.38,100,2,2
91505730,178198,0,0,14.6,500,2,2
91505760,178295,0,0,14.99,1800,2,2
91505760,178317,0,0,14.65,400,2,2
91505760,178366,0,0,15.38,4700,2,2
91505760,178379,0,0,13.98,3000,1,2
91505770,178452,0,0,14.5,500,2,2
91505780,178526,0,0,13.98,300,2,2
91505790,178537,0,0,14.8,1300,2,2
91505790,178538,0,0,14.95,1300,2,2
91505790,178539,0,0,15.1,1300,2,2
91505810,178579,0,0,15.0,100,2,2
91505840,178713,0,0,15.0,500,2,2
91505880,178794,0,0,13.45,100,1,2
91505900,178855,0,0,13.83,300,1,2
91505900,178860,0,0,14.19,3000,2,2
91505960,179124,0,0,15.38,2000,2,2
91505970,179186,0,0,15.35,500,2,2
91505980,0,176657,0,0.0,3400,3,0
91505980,179220,0,0,13.8,100,1,2
91505980,179221,0,0,13.85,100,1,2
91505980,179226,0,0,15.27,200,2,2
91505980,179227,0,0,14.48,2300,2,2
91505980,179255,0,0,14.1,800,2,2
91505980,179262,0,0,14.8,200,2,2
91505980,179263,0,0,15.1,300,2,2
91506030,179429,0,0,15.38,1700,1,2
91506060,179493,0,0,15.37,15000,2,2
91506060,179495,0,0,14.31,1200,2,2
91506060,179496,0,0,14.27,1200,2,2
91506060,179497,0,0,14.37,1200,2,2
91506060,179498,0,0,14.42,1200,2,2
91506060,179499,0,0,14.49,1200,2,2
91506060,179500,0,0,14.9,2000,2,2
91506060,179501,0,0,14.99,2000,2,2
91506090,179564,0,0,14.88,3700,2,2
91506090,179566,0,0,14.78,3700,2,2
91506090,179570,0,0,14.19,200,2,2
91506090,179571,0,0,14.69,200,2,2
91506100,179647,0,0,14.65,300,2,2
91506110,179666,0,0,13.78,100,1,2
91506110,179674,0,0,14.36,500,2,2
91506120,179736,0,0,13.0,500,1,2
91506130,179870,0,0,14.38,6000,2,2
91506130,179871,0,0,14.68,6800,2,2
91506130,179872,0,0,14.98,9800,2,2
91506150,179914,0,0,14.98,2400,1,2
91506150,179925,0,0,15.38,1000,2,2
91507620,184259,0,0,13.83,1200,1,2
91507630,184284,0,0,14.08,1200,2,2
91507650,184353,0,0,14.6,5500,2,2
91507650,184359,0,0,15.0,100,2,2
91507680,184472,0,0,15.18,100,2,2
91507680,184537,0,0,14.6,200,2,2
91507690,184687,0,0,14.18,1600,2,2
91507690,184725,0,0,14.46,700,2,2
91507700,184839,0,0,13.98,1400,1,2
91507700,184941,0,0,15.38,200,2,2
91507740,185055,0,0,14.5,100,2,2
91507740,185057,0,0,13.98,400,1,2
91507740,185066,0,0,15.29,2900,2,2
91507740,185067,0,0,13.6,3000,1,2
91507740,185086,0,0,14.1,1000,1,2
91507760,185140,0,0,14.68,700,2,2
91507820,185364,0,0,13.98,1200,1,2
91507950,185499,0,0,13.51,500,1,2
91508210,185739,0,0,13.5,1000,1,2
91508240,185802,0,0,13.98,14100,1,2
91508260,185853,0,0,14.11,600,2,2
91508260,185885,0,0,14.2,500,2,2
91508390,185934,0,0,13.6,800,1,2
91508400,185982,0,0,13.87,200,1,2
91508400,185984,0,0,13.91,400,1,2
91508400,185985,0,0,13.91,100,1,2
91508490,186064,0,0,14.25,100,2,2
91508730,186361,0,0,14.4,200,2,2
91508760,186396,0,0,15.35,800,2,2
91510330,187870,0,0,13.6,200,1,2
91510390,187888,0,0,14.06,1000,1,2
91510700,188187,0,0,15.38,5000,2,2
91510810,188271,0,0,15.0,900,2,2
91510930,188318,0,0,14.45,4000,2,2
91511260,188665,0,0,15.02,2000,2,2
91511500,188776,0,0,14.18,200,2,2
91511500,188777,0,0,13.5,200,1,2
91513260,189657,0,0,13.94,100,1,2
91513260,189671,0,0,15.35,1000,2,2
91513270,189687,0,0,13.98,100,1,2
91513270,189690,0,0,13.8,100,1,2
91513430,189790,0,0,14.0,1000,1,2
91513460,189811,0,0,14.97,100,2,2
91513900,189951,0,0,13.87,200,1,2
91514070,189976,0,0,15.0,500,2,2
91514100,190009,0,0,14.07,100,2,2
91514240,190056,0,0,12.71,400,1,2
91516210,190879,0,0,14.68,200,2,2
91516230,190884,0,0,13.98,200,1,2
91516240,190895,0,0,13.56,200,1,2
91516260,190932,0,0,13.11,100,1,2
91518510,191536,0,0,15.0,300,2,2
91518830,191593,0,0,13.2,700,1,2
91519070,191609,0,0,13.65,200,1,2
91519120,191639,0,0,14.1,100,2,2
91519120,191640,0,0,13.54,100,1,2
91519250,191765,0,0,15.25,200,2,2
91519260,191778,0,0,14.75,200,2,2
91519260,191785,0,0,13.93,400,1,2
91519630,191859,0,0,13.98,300,1,2
91521250,192148,0,0,14.66,200,2,2
91521260,192167,0,0,13.51,100,1,2
91521310,192185,0,0,14.06,400,1,2
91521540,192229,0,0,14.28,1700,2,2
91521580,192239,0,0,14.3,500,2,2
91522000,0,343,0,0.0,100,3,0
91522260,192325,0,0,14.29,200,2,2
91524570,192672,0,0,14.5,600,2,2
91526520,192886,0,0,14.19,2300,2,2
91526520,192887,0,0,13.83,2300,1,2
91526570,192890,0,0,14.18,1000,2,2
91526610,192901,0,0,13.54,200,1,2
