time,oid,oidb,oids,price,volume,flag,ptype
91500980,94752,0,0,12.78,1000,1,2
91500980,94757,0,0,13.83,2000,1,2
91500980,94857,0,0,13.28,500,1,2
91500980,94916,0,0,15.25,5000,2,2
91500980,94917,0,0,15.3,5000,2,2
91500980,95030,0,0,12.52,2100,1,2
91500980,95179,0,0,14.9,500,2,2
91500980,95180,0,0,14.6,2400,2,2
91500980,95209,0,0,15.26,500,2,2
91500990,95307,0,0,13.78,600,1,2
91500990,95369,0,0,14.06,900,2,2
91500990,95417,0,0,13.81,500,1,2
91500990,95418,0,0,13.75,500,1,2
91500990,95535,0,0,14.6,100,2,2
91500990,95536,0,0,15.0,100,2,2
91500990,95537,0,0,13.4,200,1,2
91500990,95582,0,0,14.51,100,2,2
91500990,95583,0,0,13.62,100,1,2
91500990,95618,0,0,13.82,2000,1,2
91500990,95795,0,0,13.1,900,1,2
91500990,95800,0,0,13.67,100,1,2
91500990,95824,0,0,13.75,700,1,2
91501000,96036,0,0,13.5,100,1,2
91501000,96066,0,0,13.95,10000,2,2
91501000,96126,0,0,15.0,100,2,2
91501000,96194,0,0,13.3,100,1,2
91501000,96218,0,0,14.3,3000,2,2
91501000,96220,0,0,14.6,3000,2,2
91501000,96221,0,0,14.9,3000,2,2
91501000,96327,0,0,13.5,500,1,2
91501000,96337,0,0,13.79,200,1,2
91501000,96344,0,0,13.91,100,1,2
91501000,96346,0,0,13.13,200,1,2
91501000,96452,0,0,14.0,300,2,2
91501000,96475,0,0,14.33,200,2,2
91501000,96476,0,0,14.66,200,2,2
91501010,96486,0,0,15.0,200,2,2
91501010,96487,0,0,13.66,200,1,2
91501010,96488,0,0,13.33,200,1,2
91501010,96489,0,0,13.0,200,1,2
91501010,96491,0,0,12.66,200,1,2
91501010,96492,0,0,13.0,200,1,2
91501010,96564,0,0,14.58,400,2,2
91501010,96848,0,0,13.78,500,1,2
91501010,96951,0,0,13.7,100,1,2
91501010,96953,0,0,13.5,200,1,2
91501010,96954,0,0,13.3,300,1,2
91501010,96955,0,0,13.1,400,1,2
91501020,97086,0,0,14.3,2200,2,2
91501020,97087,0,0,13.7,10000,1,2
91501020,97119,0,0,13.83,800,1,2
91501020,97137,0,0,14.35,1000,2,2
91501020,97151,0,0,14.52,1000,2,2
91501020,97212,0,0,13.98,500,2,2
91501020,97226,0,0,13.7,700,1,2
91501020,97228,0,0,14.05,600,2,2
91501020,97229,0,0,14.13,600,2,2
91501020,97230,0,0,14.19,800,2,2
91501020,97231,0,0,14.25,800,2,2
91501020,97232,0,0,14.29,800,2,2
91501020,97233,0,0,14.35,800,2,2
91501020,97234,0,0,13.82,800,1,2
91501020,97435,0,0,13.99,100,2,2
91501020,97509,0,0,13.84,800,1,2
91501020,97517,0,0,14.9,700,2,2
91501020,97521,0,0,13.85,2000,1,2
91501020,97522,0,0,13.8,2000,1,2
91501020,97523,0,0,13.91,2000,1,2
91501020,97567,0,0,14.18,2500,2,2
91501020,97577,0,0,13.86,800,1,2
91501020,97636,0,0,14.12,2000,2,2
91501020,97771,0,0,14.15,1500,2,2
91501030,97842,0,0,13.65,600,1,2
91501030,97938,0,0,13.7,1000,1,2
91501030,98053,0,0,14.19,100,2,2
91501030,98067,0,0,14.75,500,2,2
91501030,98082,0,0,14.98,5000,2,2
91501030,98128,0,0,14.63,400,2,2
91501030,98140,0,0,13.21,2000,1,2
91501030,98149,0,0,14.38,2000,2,2
91501040,98509,0,0,13.79,200,1,2
91501040,98519,0,0,13.3,200,1,2
91501040,98627,0,0,14.39,10000,2,2
91501040,98666,0,0,14.15,100,2,2
91501050,98829,0,0,12.55,300,1,2
91501050,99019,0,0,14.47,200,2,2
91501050,99020,0,0,14.67,200,2,2
91501050,99022,0,0,14.27,200,2,2
91501050,99059,0,0,14.3,4000,2,2
91501050,99080,0,0,13.33,400,1,2
91501050,99081,0,0,14.54,200,2,2
91501050,99083,0,0,14.94,200,2,2
91501050,99088,0,0,14.17,500,2,2
91501060,99155,0,0,13.72,500,1,2
91501060,99172,0,0,14.5,15000,2,2
91501060,99372,0,0,13.73,1500,1,2
91501060,99449,0,0,13.9,1200,1,2
91501060,99462,0,0,14.6,600,2,2
91501060,99529,0,0,13.53,3000,1,2
91501060,99536,0,0,13.33,3000,1,2
91501060,99568,0,0,14.48,100,2,2
91501060,99624,0,0,13.13,200,1,2
91501060,99692,0,0,13.54,200,1,2
91501060,99722,0,0,14.58,1200,2,2
91501070,99757,0,0,13.68,1000,1,2
91501070,99802,0,0,13.2,1000,1,2
91501070,99864,0,0,13.5,2000,1,2
91501070,99914,0,0,14.75,800,2,2
91501070,99934,0,0,15.3,29500,2,2
91501070,99941,0,0,13.9,100,2,2
91501070,99943,0,0,13.9,100,2,2
91501070,99944,0,0,12.8,200,1,2
91501070,99947,0,0,14.6,400,2,2
91501070,99953,0,0,13.7,200,1,2
91501070,100043,0,0,13.52,2000,1,2
91501070,100107,0,0,14.45,300,2,2
91501070,100108,0,0,14.6,300,2,2
91501070,100109,0,0,13.8,600,1,2
91501070,100316,0,0,13.22,800,1,2
91501080,100473,0,0,15.28,200,2,2
91501080,100474,0,0,13.42,200,1,2
91501080,100475,0,0,12.62,400,1,2
91501080,100476,0,0,13.77,2000,1,2
91501080,100518,0,0,14.7,500,2,2
91501080,100560,0,0,14.5,1100,2,2
91501080,100561,0,0,15.0,900,2,2
91501080,100590,0,0,13.0,100,1,2
91501080,100647,0,0,14.7,200,2,2
91501080,100693,0,0,15.3,100,2,2
91501080,100734,0,0,13.21,2000,1,2
91501080,100798,0,0,13.67,100,1,2
91501090,100983,0,0,13.51,3000,1,2
91501090,100990,0,0,13.21,100,1,2
91501090,101038,0,0,13.22,15,2,2
91501090,101201,0,0,14.3,800,2,2
91501090,101210,0,0,14.7,300,2,2
91501090,101233,0,0,14.01,3900,2,2
91501090,101264,0,0,13.85,500,1,2
91501090,101265,0,0,13.75,500,1,2
91501090,101270,0,0,14.68,1000,2,2
91501090,101271,0,0,14.98,1000,2,2
91501090,101324,0,0,14.5,5000,2,2
91501100,101523,0,0,14.06,400,2,2
91501100,101676,0,0,14.64,500,2,2
91501100,101677,0,0,15.24,500,2,2
91501100,101705,0,0,15.1,1500,2,2
91501100,101716,0,0,14.49,500,2,2
91501100,101816,0,0,13.93,200,1,2
91501100,101819,0,0,13.9,1000,1,2
91501100,101822,0,0,14.24,2800,2,2
91501100,101827,0,0,15.3,6600,2,2
91501100,101840,0,0,13.7,1600,1,2
91501100,101851,0,0,13.84,100,1,2
91501100,101852,0,0,15.28,100,2,2
91501100,101911,0,0,15.3,400,2,2
91501100,101913,0,0,13.5,400,1,2
91501110,101957,0,0,15.08,12700,2,2
91501110,101966,0,0,14.16,1000,2,2
91501110,102141,0,0,14.12,3000,2,2
91501110,102213,0,0,14.0,1900,2,2
91501120,102622,0,0,13.78,100,1,2
91501120,102865,0,0,14.39,3000,2,2
91501120,102877,0,0,14.99,7600,2,2
91501120,102950,0,0,14.03,1500,2,2
91501130,103027,0,0,13.5,800,1,2
91501130,103067,0,0,14.47,8000,2,2
91501130,103068,0,0,14.6,8000,2,2
91501130,103069,0,0,14.66,6000,2,2
91501130,103070,0,0,14.8,10100,2,2
91501130,103071,0,0,14.88,7600,2,2
91501130,103147,0,0,15.15,1000,2,2
91501130,103160,0,0,13.99,1500,2,2
91501130,103161,0,0,13.81,1500,1,2
91501130,103168,0,0,14.19,1500,2,2
91501130,103176,0,0,13.6,200,1,2
91501130,103202,0,0,13.83,800,1,2
91501130,103204,0,0,14.19,800,2,2
91501130,103206,0,0,14.33,800,2,2
91501130,103207,0,0,13.77,800,1,2
91501130,103227,0,0,13.91,800,1,2
91501130,103269,0,0,13.5,300,1,2
91501140,103306,0,0,13.61,1000,1,2
91501140,103414,0,0,13.69,200,1,2
91501140,103421,0,0,14.88,1000,2,2
91501140,103490,0,0,13.99,400,2,2
91501150,103878,0,0,15.0,1700,2,2
91501150,103897,0,0,13.65,3000,1,2
91501150,104045,0,0,15.3,400,2,2
91501150,104047,0,0,13.51,400,1,2
91501160,104090,0,0,14.39,8500,2,2
91501160,104257,0,0,13.54,200,1,2
91501170,104384,0,0,14.75,1500,2,2
91501170,104414,0,0,14.68,200,2,2
91501170,104415,0,0,14.98,200,2,2
91501170,104416,0,0,15.28,200,2,2
91501170,104498,0,0,14.4,400,2,2
91501170,104532,0,0,14.22,100,2,2
91501180,104606,0,0,13.8,300,1,2
91501180,104609,0,0,13.5,1300,1,2
91501180,104623,0,0,13.84,300,1,2
91501180,104624,0,0,13.7,300,1,2
91501180,104625,0,0,13.6,600,1,2
91501180,104677,0,0,13.61,5000,1,2
91501180,104682,0,0,13.5,2500,1,2
91501180,104683,0,0,13.49,100,1,2
91501180,104686,0,0,13.49,100,1,2
91501180,104696,0,0,14.2,200,2,2
91501190,105015,0,0,14.5,400,2,2
91501190,105040,0,0,12.56,5000,1,2
91501190,105120,0,0,13.51,1000,1,2
91501190,105180,0,0,14.13,300,2,2
91501190,105181,0,0,14.18,300,2,2
91501190,105183,0,0,14.28,300,2,2
91501190,105184,0,0,13.82,300,1,2
91501190,105185,0,0,13.77,300,1,2
91501190,105186,0,0,13.72,300,1,2
91501190,105187,0,0,13.67,300,1,2
91501200,105388,0,0,14.45,300,2,2
91501200,105392,0,0,14.51,300,2,2
91501200,105425,0,0,14.99,300,2,2
91501200,105433,0,0,13.8,500,1,2
91501200,105436,0,0,13.86,200,1,2
91501200,105444,0,0,13.51,500,1,2
91501200,105445,0,0,13.01,500,1,2
91501200,105454,0,0,14.48,500,2,2
91501200,105455,0,0,13.5,500,1,2
91501200,105456,0,0,13.0,500,1,2
91501200,105585,0,0,15.3,500,2,2
91501200,105600,0,0,15.25,5600,2,2
91501200,105613,0,0,13.46,500,1,2
91501200,105614,0,0,12.8,100,1,2
91501200,105620,0,0,15.26,7900,2,2
91501200,105658,0,0,13.71,800,1,2
91501200,105663,0,0,14.31,500,2,2
91501200,105674,0,0,14.15,1000,2,2
91501210,105818,0,0,13.45,100,1,2
91501210,106216,0,0,13.73,4000,1,2
91501220,106300,0,0,14.0,1400,2,2
91501220,106495,0,0,14.29,600,2,2
91501220,106515,0,0,14.44,600,2,2
91501230,106668,0,0,14.29,1000,2,2
91501230,106922,0,0,14.1,600,2,2
91501240,107031,0,0,14.24,3000,2,2
91501240,107032,0,0,14.44,3000,2,2
91501240,107033,0,0,14.79,3000,2,2
91501240,107034,0,0,13.71,1000,1,2
91501240,107035,0,0,13.54,2000,1,2
91501250,107658,0,0,14.5,200,2,2
91501250,107680,0,0,13.8,500,1,2
91501250,107724,0,0,14.66,300,2,2
91501250,107725,0,0,15.3,300,2,2
91501250,107742,0,0,14.48,700,2,2
91501250,107780,0,0,14.45,400,2,2
91501260,107896,0,0,14.29,21400,2,2
91501260,108023,0,0,15.3,700,2,2
91501270,108139,0,0,15.0,200,1,2
91501270,108334,0,0,13.6,3000,1,2
91501270,108357,0,0,13.7,500,1,2
91501270,108462,0,0,14.3,400,2,2
91501270,108600,0,0,13.0,300,1,2
91501280,108629,0,0,14.46,166300,2,2
91501280,108673,0,0,14.2,1400,2,2
91501280,108689,0,0,15.09,700,2,2
91501280,108690,0,0,15.3,100,2,2
91501280,108846,0,0,13.7,500,1,2
91501280,108848,0,0,13.67,500,1,2
91501290,108880,0,0,15.3,1000,2,2
91501290,108883,0,0,15.0,1000,2,2
91501290,108938,0,0,14.8,800,2,2
91501290,108939,0,0,15.0,1500,2,2
91501290,108944,0,0,13.4,900,1,2
91501290,109104,0,0,13.8,1000,1,2
91501290,109121,0,0,13.75,1000,1,2
91501290,109123,0,0,13.7,1000,1,2
91501290,109126,0,0,13.65,1000,1,2
91501290,109127,0,0,13.6,1000,1,2
91501290,109129,0,0,13.55,1000,1,2
91501290,109130,0,0,13.5,1000,1,2
91501290,109134,0,0,13.95,1000,2,2
91501290,109137,0,0,14.0,1000,2,2
91501290,109140,0,0,14.05,1000,2,2
91501290,109149,0,0,14.1,1000,2,2
91501290,109158,0,0,14.15,1000,2,2
91501290,109161,0,0,14.2,1000,2,2
91501290,109162,0,0,14.25,1000,2,2
91501290,109170,0,0,14.3,1000,2,2
91501290,109236,0,0,14.4,1000,2,2
91501290,109240,0,0,14.45,1000,2,2
91501290,109247,0,0,14.68,300,2,2
91501290,109265,0,0,14.5,1000,2,2
91501300,109452,0,0,14.35,1000,2,2
91501300,109559,0,0,14.23,1600,2,2
91501300,109646,0,0,14.76,100,2,2
91501320,110198,0,0,14.88,8500,2,2
91501320,110201,0,0,12.52,5000,1,2
91501320,110240,0,0,13.5,600,1,2
91501320,110366,0,0,13.91,100,1,2
91501330,110567,0,0,14.2,2000,2,2
91501330,110743,0,0,15.3,600,2,2
91501340,110825,0,0,14.57,300,2,2
91501340,110846,0,0,14.5,25500,2,2
91501340,110869,0,0,14.8,4400,2,2
91501340,110963,0,0,13.75,400,1,2
91501340,110964,0,0,14.24,1000,2,2
91501340,110965,0,0,14.34,500,2,2
91501340,110966,0,0,14.44,900,2,2
91501350,111131,0,0,14.59,1500,2,2
91501350,111138,0,0,13.56,800,1,2
91501350,111175,0,0,15.3,600,1,2
91501350,111219,0,0,13.4,400,1,2
91501350,111268,0,0,14.98,2200,2,2
91501350,111275,0,0,13.71,300,1,2
91501350,111277,0,0,15.3,90600,2,2
91501360,111570,0,0,13.75,200,1,2
91501360,111575,0,0,13.55,200,1,2
91501360,111577,0,0,13.35,200,1,2
91501360,111578,0,0,13.15,200,1,2
91501360,111582,0,0,12.95,200,1,2
91501360,111610,0,0,14.19,300,2,2
91501360,111611,0,0,14.38,300,2,2
91501360,111725,0,0,14.36,1000,2,2
91501360,111759,0,0,14.2,300,2,2
91501360,111761,0,0,14.26,300,2,2
91501360,111785,0,0,13.85,2600,1,2
91501370,111824,0,0,14.0,500,2,2
91501370,111842,0,0,14.1,1000,2,2
91501370,111896,0,0,13.7,300,1,2
91501370,111959,0,0,13.04,400,1,2
91501380,112236,0,0,14.66,200,2,2
91501380,112240,0,0,15.29,200,2,2
91501380,112309,0,0,15.2,2000,2,2
91501380,112313,0,0,14.49,200,2,2
91501380,112317,0,0,13.61,100,1,2
91501380,112387,0,0,12.6,100,1,2
91501380,112450,0,0,14.12,500,2,2
91501390,112512,0,0,13.91,2000,1,2
91501390,112717,0,0,13.91,100,1,2
91501390,112739,0,0,14.58,1000,2,2
91501390,112755,0,0,13.41,2000,1,2
91501400,112908,0,0,14.58,5000,2,2
91501400,112985,0,0,14.2,1100,2,2
91501400,112986,0,0,14.1,800,2,2
91501400,112989,0,0,14.6,1000,2,2
91501400,113002,0,0,15.29,300,2,2
91501400,113036,0,0,13.2,100,1,2
91501400,113239,0,0,13.67,200,1,2
91501400,113253,0,0,14.29,1000,2,2
91501410,113471,0,0,13.82,1000,1,2
91501410,113533,0,0,14.05,5000,2,2
91501410,113563,0,0,13.0,100,1,2
91501410,113564,0,0,15.0,100,2,2
91501410,113600,0,0,14.11,3100,2,2
91501410,113603,0,0,14.14,3000,2,2
91501410,113607,0,0,14.17,3000,2,2
91501410,113612,0,0,14.2,3000,2,2
91501410,113619,0,0,14.23,3000,2,2
91501410,113676,0,0,13.88,100,1,2
91501410,113698,0,0,14.26,3000,2,2
91501410,113704,0,0,14.29,3000,2,2
91501410,113710,0,0,14.32,3000,2,2
91501410,113713,0,0,14.35,3000,2,2
91501410,113737,0,0,14.37,3000,2,2
91501410,113754,0,0,14.39,3000,2,2
91501410,113918,0,0,14.79,1000,2,2
91501420,113995,0,0,14.2,100,2,2
91501420,113996,0,0,15.0,100,2,2
91501420,113998,0,0,15.26,200,2,2
91501420,114095,0,0,14.24,5000,2,2
91501420,114105,0,0,13.5,2000,1,2
91501430,114335,0,0,13.7,300,1,2
91501430,114363,0,0,13.75,400,1,2
91501430,114530,0,0,15.3,3400,2,2
91501430,114531,0,0,13.37,2000,1,2
91501440,114630,0,0,13.51,600,1,2
91501440,114633,0,0,13.6,2000,1,2
91501440,114706,0,0,14.22,2000,2,2
91501440,114906,0,0,14.83,1100,2,2
91501440,114907,0,0,15.3,1100,2,2
91501450,114998,0,0,13.5,100,1,2
91501450,115106,0,0,13.54,100,1,2
91501450,115146,0,0,14.7,1000,2,2
91501460,115418,0,0,14.39,1500,2,2
91501470,115791,0,0,14.2,300,2,2
91501470,115842,0,0,13.7,800,1,2
91501470,115913,0,0,15.3,5900,2,2
91501480,116019,0,0,15.22,7000,2,2
91501480,116047,0,0,15.25,3000,2,2
91501480,116192,0,0,14.33,5000,2,2
91501510,116840,0,0,13.65,100,1,2
91501510,116886,0,0,15.29,400,2,2
91501510,116887,0,0,13.33,300,1,2
91501510,116889,0,0,13.6,400,1,2
91501510,116893,0,0,13.66,1000,1,2
91501510,116896,0,0,13.48,1100,1,2
91501510,117081,0,0,13.7,3000,1,2
91501510,117189,0,0,13.8,100,1,2
91501510,117191,0,0,13.8,100,1,2
91501520,117371,0,0,14.18,500,2,2
91501520,117381,0,0,13.46,3200,1,2
91501520,117382,0,0,13.38,3400,1,2
91501520,117383,0,0,13.31,3600,1,2
91501520,117384,0,0,13.24,3800,1,2
91501520,117487,0,0,13.1,500,1,2
91501530,117611,0,0,13.91,200,1,2
91501530,117612,0,0,13.92,200,1,2
91501530,117614,0,0,13.92,1500,1,2
91501530,117615,0,0,13.9,500,1,2
91501530,117616,0,0,13.89,500,1,2
91501530,117617,0,0,13.88,200,1,2
91501530,117618,0,0,13.87,100,1,2
91501530,117619,0,0,13.86,100,1,2
91501530,117620,0,0,13.84,100,1,2
91501540,117794,0,0,13.91,1500,1,2
91501540,117896,0,0,13.4,5000,1,2
91501540,117905,0,0,13.36,2000,1,2
91501540,117919,0,0,14.63,500,2,2
91501540,117920,0,0,14.87,500,2,2
91501540,117921,0,0,15.01,500,2,2
91501540,117922,0,0,15.17,500,2,2
91501540,117923,0,0,15.3,1000,2,2
91501540,117992,0,0,13.74,100,1,2
91501540,117993,0,0,14.54,100,2,2
91501540,118017,0,0,15.29,40600,2,2
91501540,118047,0,0,13.76,200,1,2
91501540,118127,0,0,13.51,400,1,2
91501540,118128,0,0,14.49,400,2,2
91501550,118235,0,0,14.1,1200,2,2
91501570,118827,0,0,14.98,500,2,2
91501570,118848,0,0,13.5,100,1,2
91501570,118879,0,0,13.88,500,1,2
91501570,118928,0,0,15.3,42900,2,2
91501570,118957,0,0,15.28,300,2,2
91501570,118961,0,0,15.28,300,2,2
91501570,118963,0,0,15.3,1000,2,2
91501570,119006,0,0,15.01,200,2,2
91501570,119007,0,0,14.61,100,2,2
91501570,119008,0,0,14.81,100,2,2
91501570,119015,0,0,14.11,100,2,2
91501570,119041,0,0,13.83,200,1,2
91501570,119200,0,0,13.91,100,1,2
91501570,119222,0,0,14.01,2000,2,2
91501580,119418,0,0,14.13,5200,2,2
91501580,119472,0,0,13.44,500,1,2
91501590,119592,0,0,13.67,10000,1,2
91501590,119594,0,0,14.25,10000,2,2
91501590,119800,0,0,13.8,1000,1,2
91501600,119946,0,0,13.85,10000,1,2
91501600,119995,0,0,12.7,100,1,2
91501600,120012,0,0,14.3,100,2,2
91501600,120014,0,0,14.5,100,2,2
91501600,120175,0,0,14.88,1400,2,2
91501610,120309,0,0,13.2,700,1,2
91501610,120484,0,0,14.23,2900,2,2
91501610,120513,0,0,13.12,100,1,2
91501610,120682,0,0,14.5,200,2,2
91501610,120704,0,0,15.3,5000,2,2
91501620,120782,0,0,14.2,6000,2,2
91501620,120916,0,0,15.29,1600,2,2
91501620,120918,0,0,14.6,800,2,2
91501630,0,168,0,0.0,100,3,0
91501630,121079,0,0,13.93,2000,1,2
91501640,121506,0,0,14.29,700,2,2
91501640,121519,0,0,15.29,36100,2,2
91501650,121765,0,0,13.5,500,1,2
91501650,121766,0,0,15.3,1500,2,2
91501660,121914,0,0,13.92,1300,2,2
91501690,122599,0,0,14.98,1000,2,2
91501690,122668,0,0,13.5,2000,1,2
91501690,122704,0,0,13.98,1500,2,2
91501690,122710,0,0,14.66,2300,2,2
91501700,122746,0,0,13.91,1000,1,2
91501700,122787,0,0,13.7,1000,1,2
91501700,122796,0,0,13.77,500,1,2
91501700,122818,0,0,13.93,2000,1,2
91501710,123174,0,0,15.0,400,2,2
91501710,123199,0,0,14.1,500,2,2
91501710,123243,0,0,14.06,2600,2,2
91501710,123249,0,0,13.53,100,1,2
91501710,123254,0,0,15.17,100,2,2
91501710,123255,0,0,13.75,1400,1,2
91501710,123333,0,0,14.5,700,2,2
91501720,123385,0,0,13.68,500,1,2
91501720,123386,0,0,14.5,400,2,2
91501720,123479,0,0,13.56,800,1,2
91501720,123592,0,0,13.08,2000,1,2
91501730,123838,0,0,13.91,1000,2,2
91501730,123839,0,0,13.92,1000,2,2
91501730,123840,0,0,13.93,1000,2,2
91501730,123841,0,0,13.94,1000,2,2
91501730,123842,0,0,13.95,1000,2,2
91501730,123843,0,0,13.96,1000,2,2
91501730,123844,0,0,13.97,1000,2,2
91501730,123846,0,0,13.98,1000,2,2
91501730,123847,0,0,13.99,1000,2,2
91501730,123848,0,0,14.0,1000,2,2
91501730,123896,0,0,13.22,200,2,2
91501740,124010,0,0,14.78,600,2,2
91501740,124012,0,0,13.52,600,1,2
91501740,124044,0,0,13.91,500,1,2
91501740,124047,0,0,13.91,5000,1,2
91501740,124157,0,0,13.8,1000,1,2
91501740,124171,0,0,13.28,200,1,2
91501750,124420,0,0,13.85,500,1,2
91501750,124494,0,0,14.12,8100,2,2
91501760,124744,0,0,14.99,6000,2,2
91501760,124759,0,0,13.75,1000,1,2
91501770,125043,0,0,14.91,500,2,2
91501770,125154,0,0,14.75,100,2,2
91501770,125287,0,0,13.91,1000,1,2
91501770,125291,0,0,13.78,600,1,2
91501780,125510,0,0,14.02,300,2,2
91501780,125511,0,0,14.35,300,2,2
91501780,125512,0,0,14.57,1200,2,2
91501780,125513,0,0,14.6,600,2,2
91501780,125514,0,0,14.86,600,2,2
91501780,125515,0,0,14.94,600,2,2
91501780,125531,0,0,13.2,1800,1,2
91501780,125532,0,0,12.58,2000,1,2
91501790,125935,0,0,13.8,200,1,2
91501790,125937,0,0,13.6,200,1,2
91501790,125986,0,0,13.85,300,1,2
91501790,125995,0,0,13.73,1500,1,2
91501800,126160,0,0,14.01,1000,2,2
91501800,126169,0,0,13.58,200,1,2
91501810,126481,0,0,13.68,1000,1,2
91501810,126517,0,0,14.55,1700,2,2
91501820,126625,0,0,13.43,100,1,2
91501820,126629,0,0,13.18,100,1,2
91501820,126689,0,0,13.8,5000,1,2
91501820,126690,0,0,13.7,5000,1,2
91501820,126691,0,0,14.0,5000,2,2
91501820,126692,0,0,14.1,5000,2,2
91501820,126819,0,0,14.0,2500,2,2
91501820,126829,0,0,13.8,500,1,2
91501820,126984,0,0,13.95,1200,1,2
91501820,127038,0,0,14.5,2300,2,2
91501830,127161,0,0,13.88,1000,1,2
91501830,127178,0,0,14.0,100,1,2
91501830,127256,0,0,13.7,400,1,2
91501840,127380,0,0,14.09,200,2,2
91501850,127594,0,0,13.75,800,1,2
91501850,127744,0,0,13.6,5000,1,2
91501860,127972,0,0,13.95,100,1,2
91501860,128025,0,0,13.13,2000,1,2
91501870,128373,0,0,15.29,13000,2,2
91501870,128497,0,0,14.84,100,2,2
91501870,128503,0,0,15.3,2800,2,2
91501880,128746,0,0,13.68,1000,1,2
91501880,128829,0,0,14.0,2000,2,2
91501890,129193,0,0,13.96,100,1,2
91501890,129349,0,0,13.1,500,1,2
91501890,129357,0,0,13.9,100,2,2
91501900,129631,0,0,13.88,18000,1,2
91501900,130153,0,0,13.87,100,1,2
91501900,130154,0,0,13.56,100,1,2
91501900,130155,0,0,13.02,100,1,2
91501900,130156,0,0,15.29,600,2,2
91501910,130242,0,0,13.49,600,1,2
91501910,130371,0,0,14.02,5000,2,2
91501910,130477,0,0,13.91,1000,1,2
91501910,130505,0,0,13.45,200,1,2
91501910,130564,0,0,14.59,300,2,2
91501920,130661,0,0,13.98,800,1,2
91501920,130727,0,0,13.43,200,1,2
91501920,130766,0,0,13.91,20000,1,2
91501920,130773,0,0,15.07,200,2,2
91501920,130955,0,0,13.7,600,1,2
91501920,130964,0,0,13.95,700,1,2
91501930,131046,0,0,14.05,2000,2,2
91501930,131396,0,0,13.39,300,1,2
91501930,131489,0,0,12.99,300,1,2
91501930,131533,0,0,13.75,800,1,2
91501930,131610,0,0,14.91,100,2,2
91501940,131822,0,0,14.35,900,2,2
91501940,131835,0,0,14.77,200,2,2
91501940,131836,0,0,15.17,200,2,2
91501940,131907,0,0,14.4,1000,2,2
91501940,131910,0,0,14.5,1000,2,2
91501940,131988,0,0,13.91,200,1,2
91501940,132041,0,0,13.68,1000,1,2
91501940,132104,0,0,14.29,10000,2,2
91501940,132110,0,0,14.56,10000,2,2
91501940,132226,0,0,13.44,200,1,2
91501940,132237,0,0,14.5,1100,2,2
91501950,132292,0,0,15.28,500,2,2
91501950,132310,0,0,14.09,600,2,2
91501950,132357,0,0,14.7,6900,2,2
91501950,132422,0,0,14.49,600,2,2
91501950,132498,0,0,14.38,2400,2,2
91501950,132545,0,0,13.3,100,1,2
91501950,132602,0,0,14.28,3000,2,2
91501950,132664,0,0,14.95,800,2,2
91501950,132666,0,0,15.2,900,2,2
91501960,132731,0,0,14.5,10000,2,2
91501960,132735,0,0,14.76,10000,2,2
91501960,132791,0,0,13.85,100,1,2
91501960,132804,0,0,15.3,500,2,2
91501960,132858,0,0,14.2,100,2,2
91501960,132921,0,0,14.3,1300,2,2
91501960,132925,0,0,13.78,10000,1,2
91501960,132964,0,0,15.3,500,2,2
91501960,133000,0,0,13.65,10000,1,2
91501960,133014,0,0,14.35,100,2,2
91501960,133071,0,0,13.2,500,1,2
91501970,133114,0,0,13.75,700,1,2
91501970,133115,0,0,13.91,1000,1,2
91501970,133476,0,0,15.0,6900,2,2
91501970,133478,0,0,14.05,500,2,2
91501970,133479,0,0,14.1,500,2,2
91501970,133480,0,0,14.2,500,2,2
91501970,133481,0,0,14.3,500,2,2
91501970,133508,0,0,13.6,500,1,2
91501970,133524,0,0,13.3,500,1,2
91501970,133540,0,0,13.0,1000,1,2
91501970,133556,0,0,12.7,2000,1,2
91501970,133557,0,0,12.52,2000,1,2
91501970,133602,0,0,13.8,1200,1,2
91501980,133763,0,0,14.1,500,2,2
91501980,133772,0,0,13.82,3000,1,2
91501980,133873,0,0,14.7,500,2,2
91501980,133874,0,0,15.0,1000,2,2
91501980,134030,0,0,15.23,22000,2,2
91501990,134425,0,0,12.88,400,1,2
91501990,134442,0,0,14.5,500,2,2
91501990,134452,0,0,14.58,500,2,2
91501990,134453,0,0,14.7,500,2,2
91501990,134454,0,0,14.85,500,2,2
91501990,134455,0,0,14.95,500,2,2
91501990,134490,0,0,14.2,700,2,2
91501990,134511,0,0,13.5,400,1,2
91501990,134512,0,0,14.5,200,2,2
91501990,134600,0,0,15.3,1100,2,2
91501990,134614,0,0,13.0,400,1,2
91502000,134672,0,0,14.62,3400,2,2
91502000,134673,0,0,14.79,3700,2,2
91502000,134684,0,0,13.91,100,1,2
91502000,134704,0,0,14.69,1500,2,2
91502000,134768,0,0,15.0,500,2,2
91502010,135001,0,0,13.7,1700,1,2
91502020,135396,0,0,13.78,500,1,2
91502020,135401,0,0,15.0,500,2,2
91502020,135402,0,0,15.3,500,2,2
91502030,135500,0,0,15.25,4800,2,2
91502030,135560,0,0,13.81,1000,1,2
91502030,135564,0,0,14.4,500,2,2
91502030,135565,0,0,13.8,500,1,2
91502030,135683,0,0,13.4,200,1,2
91502040,135819,0,0,13.44,200,1,2
91502050,135988,0,0,14.2,300,2,2
91502050,135989,0,0,14.06,1000,2,2
91502050,135993,0,0,14.38,3500,2,2
91502050,135994,0,0,14.99,500,2,2
