time,oid,oidb,oids,price,volume,flag,ptype
91501190,108758,0,0,14.98,300,2,2
91501200,109569,0,0,13.9,1000,1,2
91501210,110098,0,0,14.7,200,2,2
91501210,110306,0,0,14.29,3000,2,2
91501210,110609,0,0,14.05,2000,1,2
91501220,110738,0,0,14.35,6800,2,2
91501220,110752,0,0,14.71,400,2,2
91501220,110756,0,0,13.7,1000,1,2
91501220,110915,0,0,14.5,5800,2,2
91501230,111249,0,0,14.49,400,2,2
91501230,111250,0,0,14.64,500,2,2
91501240,111701,0,0,15.51,1000,2,2
91501260,112748,0,0,14.65,1000,2,2
91501260,113039,0,0,14.46,200,2,2
91501260,113047,0,0,13.5,7500,1,2
91501280,113565,0,0,14.05,1000,1,2
91501280,113607,0,0,14.39,6800,2,2
91501280,113688,0,0,14.97,1100,2,2
91501290,114039,0,0,12.82,200,1,2
91501300,114631,0,0,15.0,500,2,2
91501320,115377,0,0,14.01,1100,1,2
91501320,115593,0,0,14.45,1000,2,2
91501320,115597,0,0,14.35,9700,2,2
91501320,115666,0,0,13.13,1000,1,2
91501330,115744,0,0,14.0,200,1,2
91501330,115745,0,0,14.98,300,2,2
91501330,115749,0,0,15.5,300,2,2
91501330,115817,0,0,14.35,100,2,2
91501330,115879,0,0,15.37,6100,2,2
91501340,116101,0,0,13.93,2200,1,2
91501340,116102,0,0,13.88,2300,1,2
91501340,116103,0,0,13.8,2300,1,2
91501340,116104,0,0,13.75,2500,1,2
91501350,116427,0,0,14.1,300,1,2
91501350,116525,0,0,14.65,300,2,2
91501350,116644,0,0,14.15,500,1,2
91501360,116852,0,0,15.5,300,2,2
91501360,116906,0,0,15.48,500,2,2
91501360,116928,0,0,13.9,800,1,2
91501360,117048,0,0,15.57,100,2,2
91501370,117310,0,0,14.69,600,2,2
91501370,117491,0,0,14.45,600,2,2
91501370,117492,0,0,14.45,600,2,2
91501380,117735,0,0,14.1,2000,1,2
91501390,118030,0,0,15.05,1000,2,2
91501390,118031,0,0,13.66,1000,1,2
91501400,118135,0,0,14.35,300,2,2
91501400,118183,0,0,14.49,400,2,2
91501410,118434,0,0,13.9,500,1,2
91501410,118435,0,0,13.85,500,1,2
91501410,118436,0,0,13.8,500,1,2
91501410,118437,0,0,13.75,1000,1,2
91501410,118438,0,0,13.7,2000,1,2
91501420,118772,0,0,14.8,600,2,2
91501420,118879,0,0,15.42,500,2,2
91501430,119092,0,0,15.16,2000,2,2
91501430,119097,0,0,13.92,1200,1,2
91501430,119206,0,0,14.33,200,2,2
91501430,119207,0,0,14.66,200,2,2
91501430,119208,0,0,15.0,200,2,2
91501430,119209,0,0,15.33,200,2,2
91501430,119211,0,0,13.66,200,1,2
91501430,119212,0,0,13.33,200,1,2
91501430,119213,0,0,13.0,200,1,2
91501440,119294,0,0,15.3,5900,2,2
91501450,119572,0,0,15.48,500,2,2
91501460,119863,0,0,14.98,600,2,2
91501460,119867,0,0,14.71,600,2,2
91501460,119903,0,0,13.65,2800,1,2
91501460,119985,0,0,14.3,500,2,2
91501470,120300,0,0,15.0,300,2,2
91501470,120326,0,0,14.99,300,2,2
91501470,120327,0,0,13.6,600,1,2
91501480,120685,0,0,14.88,1400,2,2
91501480,120688,0,0,13.88,1200,1,2
91501480,120849,0,0,13.97,5000,1,2
91501480,120851,0,0,14.8,600,2,2
91501490,121208,0,0,14.82,300,2,2
91501490,121258,0,0,15.48,1000,2,2
91501500,121314,0,0,14.01,700,1,2
91501500,121351,0,0,14.34,300,2,2
91501500,121352,0,0,14.01,300,1,2
91501500,121383,0,0,15.37,9100,2,2
91501500,121420,0,0,14.54,100,2,2
91501500,121430,0,0,14.5,200,2,2
91501500,121431,0,0,15.0,400,2,2
91501500,121432,0,0,15.5,300,2,2
91501500,121521,0,0,15.55,1500,2,2
91501500,121527,0,0,14.15,2200,1,2
91501510,121570,0,0,14.42,2000,2,2
91501510,121586,0,0,14.39,100,2,2
91501510,121587,0,0,14.72,200,2,2
91501510,121588,0,0,15.05,200,2,2
91501510,121594,0,0,13.9,100,1,2
91501510,121636,0,0,13.79,400,1,2
91501510,121793,0,0,14.0,1000,1,2
91501510,121817,0,0,14.0,21000,1,2
91501520,122032,0,0,14.74,600,2,2
91501520,122046,0,0,14.0,200,1,2
91501520,122107,0,0,13.8,200,1,2
91501520,122111,0,0,15.56,38500,2,2
91501520,122124,0,0,14.6,300,2,2
91501520,122241,0,0,13.99,3700,1,2
91501520,122270,0,0,14.2,100,1,2
91501530,122421,0,0,15.4,400,2,2
91501530,122422,0,0,13.73,200,1,2
91501530,122599,0,0,15.0,1600,2,2
91501540,122637,0,0,14.04,1200,1,2
91501540,122638,0,0,13.9,1300,1,2
91501540,122812,0,0,14.61,400,2,2
91501550,122885,0,0,15.0,1000,2,2
91501550,122886,0,0,14.7,500,2,2
91501550,122964,0,0,15.57,1900,2,2
91501550,122993,0,0,15.56,700,2,2
91501550,123043,0,0,15.11,300,2,2
91501560,123382,0,0,14.96,500,2,2
91501560,123534,0,0,14.09,500,1,2
91501560,123539,0,0,14.21,500,2,2
91501570,123732,0,0,14.15,100,1,2
91501570,123748,0,0,15.57,1400,2,2
91501570,123782,0,0,14.4,100,2,2
91501570,0,1028,0,0.0,100,3,0
91501570,123808,0,0,15.25,4300,2,2
91501580,123859,0,0,14.7,1600,2,2
91501580,123907,0,0,13.71,700,1,2
91501580,123988,0,0,14.99,7600,2,2
91501580,124075,0,0,13.43,100,1,2
91501580,124092,0,0,14.95,7000,2,2
91501600,124710,0,0,13.88,1000,1,2
91501610,124765,0,0,14.53,500,2,2
91501610,124766,0,0,14.67,500,2,2
91501610,124767,0,0,14.83,1000,2,2
91503630,177839,0,0,14.05,300,1,2
91503670,178522,0,0,13.79,1600,1,2
91503710,178854,0,0,14.36,200,2,2
91503710,178858,0,0,15.55,900,2,2
91503730,179097,0,0,13.91,1200,1,2
91503730,179174,0,0,14.05,1500,1,2
91503750,179256,0,0,14.3,100,2,2
91503750,179262,0,0,15.15,100,2,2
91503750,179266,0,0,13.13,100,1,2
91503750,179272,0,0,15.51,100,2,2
91503750,179313,0,0,14.0,300,1,2
91503750,179318,0,0,14.19,2100,2,2
91503750,179370,0,0,15.33,500,2,2
91503770,179524,0,0,13.83,200,1,2
91503770,0,133496,0,0.0,1000,3,0
91503770,0,133500,0,0.0,2000,3,0
91503780,179608,0,0,13.28,200,1,2
91503810,180082,0,0,13.88,3400,1,2
91503810,180102,0,0,14.66,10100,2,2
91503820,180147,0,0,14.48,1400,2,2
91503820,180183,0,0,14.88,1500,2,2
91503820,180255,0,0,14.15,700,1,2
91503830,180400,0,0,14.33,800,2,2
91503830,180433,0,0,14.45,800,2,2
91503830,180434,0,0,15.0,5000,2,2
91503830,180435,0,0,14.6,800,2,2
91503830,180452,0,0,14.75,800,2,2
91503830,180453,0,0,14.9,800,2,2
91503830,180466,0,0,15.05,800,2,2
91503830,180574,0,0,14.3,1000,2,2
91503830,180599,0,0,14.55,2000,2,2
91503830,180600,0,0,14.65,2000,2,2
91503840,180629,0,0,13.7,20000,1,2
91503850,180819,0,0,13.29,1100,1,2
91503850,180821,0,0,13.63,9900,1,2
91503850,180822,0,0,12.95,11000,1,2
91503850,180824,0,0,15.11,1100,2,2
91503850,180865,0,0,14.44,5000,2,2
91503850,180866,0,0,14.54,5000,2,2
91503850,180867,0,0,14.64,5000,2,2
91503850,180868,0,0,14.74,5000,2,2
91503850,180974,0,0,14.0,1100,1,2
91503850,180975,0,0,15.28,100,2,2
91503860,181043,0,0,13.96,100,1,2
91503860,181045,0,0,13.66,100,1,2
91503870,181249,0,0,14.22,5000,2,2
91503870,181250,0,0,14.33,5000,2,2
91503870,181254,0,0,14.84,5000,2,2
91503870,181301,0,0,15.2,500,2,2
91503870,181316,0,0,14.15,300,1,2
91503870,181396,0,0,13.91,800,1,2
91503870,181401,0,0,15.57,4000,2,2
91503870,181469,0,0,13.91,1400,1,2
91503870,181512,0,0,14.5,800,2,2
91503870,181576,0,0,14.5,1700,2,2
91503870,181578,0,0,15.5,5000,2,2
91503880,181706,0,0,12.83,1600,1,2
91503880,181707,0,0,14.57,300,2,2
91503880,181710,0,0,14.65,1400,2,2
91503880,181716,0,0,13.28,1500,1,2
91503880,181717,0,0,14.59,500,2,2
91503880,181747,0,0,14.02,2000,1,2
91503890,181803,0,0,15.57,500,2,2
91503890,181805,0,0,14.99,2000,2,2
91503890,181836,0,0,13.57,500,1,2
91503890,181889,0,0,14.99,1700,2,2
91503890,181995,0,0,15.16,1400,2,2
91503890,182002,0,0,14.0,700,1,2
91503900,182378,0,0,14.79,2000,2,2
91503910,182639,0,0,14.34,1000,2,2
91503910,182799,0,0,14.4,2200,2,2
91503920,182917,0,0,13.96,1100,1,2
91503920,183002,0,0,14.15,100,1,2
91503930,183404,0,0,14.58,300,2,2
91503930,183435,0,0,13.5,300,1,2
91503930,183436,0,0,14.5,300,2,2
91503930,183437,0,0,15.0,300,2,2
91503930,183438,0,0,15.5,300,2,2
91503930,183480,0,0,15.41,500,2,2
91503960,184120,0,0,14.81,1000,2,2
91503970,184376,0,0,14.15,100,1,2
91503980,184696,0,0,15.14,700,2,2
91503990,184759,0,0,14.88,300,2,2
91504000,184934,0,0,13.91,2000,1,2
91504000,184962,0,0,13.51,700,1,2
91504010,185152,0,0,14.7,1000,2,2
91504010,185175,0,0,14.1,400,1,2
91504020,185243,0,0,13.8,100,1,2
91504020,185245,0,0,14.6,500,2,2
91504020,185304,0,0,14.4,200,2,2
91504020,185336,0,0,13.8,1000,1,2
91504020,185422,0,0,14.75,300,2,2
91504030,185426,0,0,15.57,300,2,2
91504030,185450,0,0,14.99,3000,2,2
91504030,185453,0,0,15.39,1000,2,2
91504030,185459,0,0,14.6,100,2,2
91504030,185478,0,0,14.68,300,2,2
91504030,185500,0,0,15.54,400,2,2
91504030,185614,0,0,14.25,1000,2,2
91504030,185698,0,0,15.1,500,2,2
91504040,185784,0,0,14.05,200,1,2
91504050,0,0,143633,0.0,1000,4,0
91504050,186006,0,0,15.3,1500,2,2
91504050,186007,0,0,14.85,1500,2,2
91504050,186015,0,0,13.7,100,1,2
91504050,186028,0,0,14.25,1000,2,2
91504050,186042,0,0,14.2,1400,2,2
91504070,186310,0,0,14.35,300,2,2
91504070,186311,0,0,14.39,300,2,2
91504070,186313,0,0,14.6,500,2,2
91504070,186317,0,0,14.65,500,2,2
91504070,186319,0,0,14.8,500,2,2
91504070,186320,0,0,14.88,500,2,2
91504070,186321,0,0,14.95,500,2,2
91504070,186454,0,0,14.53,300,2,2
91504080,186536,0,0,14.85,300,2,2
91504080,186619,0,0,12.74,199900,1,2
91504080,186622,0,0,12.74,99900,1,2
91504080,186628,0,0,12.74,229900,1,2
91504090,186742,0,0,15.15,500,2,2
91504090,186765,0,0,15.55,600,2,2
91504090,186823,0,0,14.7,100,2,2
91504090,186859,0,0,12.79,200,1,2
91504090,186915,0,0,14.15,300,1,2
91504090,186942,0,0,13.65,3000,1,2
91504090,186943,0,0,15.29,2900,2,2
91504120,187327,0,0,15.0,300,2,2
91504140,187555,0,0,13.5,1000,1,2
91504140,187577,0,0,14.35,1600,2,2
91504140,187582,0,0,14.44,10000,2,2
91504140,187772,0,0,14.7,100,2,2
91504140,187774,0,0,13.85,100,1,2
91504150,187980,0,0,13.61,1000,1,2
91504160,188061,0,0,13.45,1000,1,2
91504170,188166,0,0,14.04,100,1,2
91504170,188167,0,0,14.44,6000,2,2
91504180,188233,0,0,14.0,1000,1,2
91504180,188234,0,0,14.25,500,2,2
91504200,188590,0,0,14.1,1000,1,2
91504200,188591,0,0,14.05,1000,1,2
91504200,188599,0,0,14.0,1000,1,2
91504200,188613,0,0,13.95,1000,1,2
91504200,188614,0,0,13.9,1000,1,2
91504200,188619,0,0,13.85,1000,1,2
91504200,188621,0,0,13.8,1000,1,2
91504200,188626,0,0,13.75,1000,1,2
91504200,188627,0,0,13.7,1000,1,2
91504210,188632,0,0,13.65,1000,1,2
91504210,188633,0,0,13.6,1000,1,2
91504210,188650,0,0,13.53,1000,1,2
91504220,188847,0,0,15.57,200,2,2
91504220,188977,0,0,14.01,700,1,2
91504220,188990,0,0,15.2,500,2,2
91504250,189244,0,0,14.48,900,2,2
91504250,189245,0,0,14.51,300,2,2
91504250,189246,0,0,14.77,1200,2,2
91504250,189247,0,0,14.93,300,2,2
91504260,189386,0,0,13.99,2000,1,2
91504260,189406,0,0,15.57,7200,2,2
91504260,189414,0,0,15.54,300,2,2
91504260,189431,0,0,14.8,200,2,2
91504260,189438,0,0,15.1,300,2,2
91504260,189449,0,0,15.5,300,2,2
91504260,189490,0,0,15.14,400,2,2
91504260,189491,0,0,15.09,400,2,2
91504260,189492,0,0,15.03,400,2,2
91504260,189493,0,0,14.98,400,2,2
91504260,189494,0,0,14.93,400,2,2
91504260,189495,0,0,14.88,400,2,2
91504260,189496,0,0,14.82,400,2,2
91504260,189497,0,0,14.77,400,2,2
91504260,189498,0,0,14.72,400,2,2
91504260,189499,0,0,14.66,400,2,2
91504260,189500,0,0,14.61,400,2,2
91504260,189501,0,0,14.56,400,2,2
91504260,189502,0,0,14.51,400,2,2
91504260,189503,0,0,14.45,400,2,2
91504290,189701,0,0,13.9,1500,1,2
91504300,189814,0,0,15.18,200,2,2
91504300,189815,0,0,15.28,200,2,2
91504360,190153,0,0,13.97,5000,1,2
91504360,190155,0,0,13.93,5000,1,2
91504360,190185,0,0,15.38,200,2,2
91504370,190224,0,0,13.99,200,1,2
91504370,190251,0,0,13.95,5000,1,2
91504370,190284,0,0,14.55,12600,1,2
91504380,190302,0,0,14.06,400,1,2
91504380,190350,0,0,15.26,3000,2,2
91504400,190506,0,0,13.75,500,1,2
91504400,190510,0,0,13.85,500,1,2
91504400,190577,0,0,15.57,200,2,2
91504410,190622,0,0,14.38,500,2,2
91504410,190623,0,0,14.43,500,2,2
91504410,190624,0,0,14.48,500,2,2
91504410,190625,0,0,14.53,500,2,2
91504410,190626,0,0,14.58,500,2,2
91504410,190627,0,0,14.63,600,2,2
91504410,190628,0,0,14.68,600,2,2
91504410,190629,0,0,14.73,600,2,2
91504410,190630,0,0,14.78,600,2,2
91504460,190842,0,0,14.35,800,2,2
91504510,191081,0,0,14.9,17000,2,2
91504540,191318,0,0,15.3,3000,2,2
91504570,191595,0,0,14.7,300,1,2
91504580,191650,0,0,13.99,7200,1,2
91504580,191744,0,0,15.03,700,2,2
91504600,192083,0,0,15.2,200,2,2
91504610,192123,0,0,15.49,1000,2,2
91504610,192124,0,0,13.81,1000,1,2
91504610,192125,0,0,13.51,1000,1,2
91504610,192127,0,0,13.23,1000,1,2
91504610,192129,0,0,13.01,1000,1,2
91504610,192130,0,0,12.83,2000,1,2
91504620,192367,0,0,14.07,200,1,2
91504620,192479,0,0,13.15,700,1,2
91504640,192653,0,0,14.0,1300,1,2
91504650,193009,0,0,15.0,1000,2,2
91504680,193256,0,0,14.4,400,2,2
91504690,193383,0,0,13.5,500,1,2
91504690,193384,0,0,15.55,500,2,2
91504730,193639,0,0,15.0,1800,2,2
91504800,194120,0,0,14.66,5000,2,2
91504800,194133,0,0,15.03,7100,2,2
91504830,194402,0,0,14.36,800,2,2
91504830,194413,0,0,15.56,3000,2,2
91504830,194467,0,0,12.75,300,1,2
91504840,194502,0,0,14.33,1000,2,2
91504840,194504,0,0,14.63,1000,2,2
91504840,194505,0,0,14.93,1000,2,2
91504860,194903,0,0,13.81,100,1,2
91504860,194904,0,0,13.67,100,1,2
91504860,194905,0,0,13.53,100,1,2
91504860,194908,0,0,14.37,100,2,2
91504860,194909,0,0,14.53,100,2,2
91504860,194911,0,0,14.68,100,2,2
91504860,194912,0,0,14.84,100,2,2
91504860,194919,0,0,13.81,400,1,2
91504860,194920,0,0,13.67,400,1,2
91504860,194934,0,0,14.37,400,2,2
91504860,194936,0,0,14.53,300,2,2
91504860,194939,0,0,14.68,300,2,2
91504860,194941,0,0,14.84,300,2,2
91504870,195330,0,0,13.9,700,1,2
91504890,195472,0,0,13.5,1200,1,2
91504900,195742,0,0,14.34,100,2,2
91504910,195830,0,0,14.99,300,2,2
91504920,196014,0,0,14.48,600,2,2
91504930,196089,0,0,14.93,600,2,2
91504930,196135,0,0,14.19,300,1,2
91504970,196846,0,0,14.4,1000,2,2
91504990,197021,0,0,13.9,200,1,2
91505020,197186,0,0,14.15,500,2,2
91505030,197241,0,0,15.2,400,2,2
91505030,197304,0,0,13.6,500,1,2
91505030,197346,0,0,13.67,1000,1,2
91505030,197355,0,0,15.43,1700,2,2
91505090,197743,0,0,14.99,5000,2,2
91505100,197871,0,0,15.0,700,2,2
91505110,198002,0,0,14.95,1000,2,2
91505110,198007,0,0,15.27,1000,2,2
91505110,198010,0,0,15.57,2100,2,2
91505110,198022,0,0,13.5,200,1,2
91505110,198051,0,0,14.58,3500,2,2
91505110,198074,0,0,14.47,500,2,2
91505110,198090,0,0,13.0,500,1,2
91505120,198241,0,0,14.36,2400,2,2
91505160,198532,0,0,13.73,100,1,2
91505180,198670,0,0,13.2,1000,1,2
91505210,198920,0,0,14.96,300,2,2
91505210,198955,0,0,12.74,100,1,2
91505210,198956,0,0,14.6,200,2,2
91505220,199300,0,0,14.85,30000,2,2
91505230,199389,0,0,15.56,100,2,2
91505250,199478,0,0,14.48,500,2,2
91505250,199479,0,0,14.98,500,2,2
91505250,199480,0,0,13.0,500,1,2
91505290,199758,0,0,14.84,500,2,2
91505290,199827,0,0,15.0,800,2,2
91505310,200035,0,0,14.9,200,2,2
91505320,200067,0,0,15.11,900,2,2
91505320,200096,0,0,13.81,1400,1,2
91505350,200237,0,0,14.8,300,2,2
91505360,200268,0,0,13.0,100,1,2
91505360,200274,0,0,15.0,100,2,2
91505450,200554,0,0,14.33,200,2,2
91505450,200555,0,0,14.44,200,2,2
91505470,200641,0,0,14.06,900,1,2
91505490,200736,0,0,15.15,400,2,2
91505520,200919,0,0,14.31,1500,2,2
91505540,201039,0,0,14.88,1000,2,2
91505540,201047,0,0,15.2,4400,2,2
91505550,201121,0,0,15.0,200,2,2
91505590,201337,0,0,14.5,300,2,2
91505590,201338,0,0,15.0,300,2,2
91505600,201381,0,0,15.5,300,2,2
91505600,201390,0,0,13.7,1000,1,2
91505600,201487,0,0,15.56,3200,2,2
91505600,201508,0,0,14.01,1000,1,2
91505630,201795,0,0,15.0,1300,2,2
91505630,201796,0,0,15.5,600,2,2
91505660,202073,0,0,14.01,200,1,2
91505680,202094,0,0,14.8,300,2,2
91505680,202095,0,0,13.85,200,1,2
91505700,202176,0,0,13.8,1000,1,2
91505700,202181,0,0,14.5,6400,2,2
91505700,202182,0,0,15.0,3200,2,2
91505700,202184,0,0,15.42,3000,2,2
91505740,202304,0,0,14.05,100,1,2
91505740,202305,0,0,14.0,10000,1,2
91505740,202309,0,0,14.1,500,1,2
91505780,202406,0,0,14.35,8000,2,2
91505780,202415,0,0,15.57,200,2,2
91505790,202440,0,0,13.49,600,1,2
91505810,202535,0,0,13.83,300,1,2
91505860,202798,0,0,13.95,700,1,2
91505860,202800,0,0,14.5,700,2,2
91505880,202909,0,0,13.95,1000,1,2
91505920,203105,0,0,15.55,300,2,2
91505920,203175,0,0,15.25,200,2,2
91505930,203222,0,0,14.62,600,2,2
91505940,203249,0,0,14.72,600,2,2
91505940,203250,0,0,14.82,600,2,2
91505940,203280,0,0,13.8,1800,1,2
91505980,203558,0,0,13.67,400,1,2
91505980,203559,0,0,13.83,400,1,2
91505980,203562,0,0,15.1,400,2,2
91505980,203564,0,0,14.93,400,2,2
91506010,203693,0,0,14.1,2000,2,2
91506020,203698,0,0,14.08,2000,2,2
91506020,203714,0,0,14.11,20000,1,2
91506020,203715,0,0,14.08,1000,2,2
91506020,203718,0,0,14.08,1000,2,2
91506020,203727,0,0,15.57,600,2,2
91507540,208078,0,0,14.36,1800,2,2
91507540,208079,0,0,15.55,1700,2,2
91507640,208584,0,0,14.3,400,2,2
91507790,208821,0,0,14.0,12800,1,2
91507870,208941,0,0,14.48,200,2,2
91508050,209475,0,0,15.5,200,2,2
91508100,209607,0,0,15.57,3900,2,2
91508100,209610,0,0,14.5,1500,2,2
91508100,209613,0,0,14.8,1500,2,2
91508100,209621,0,0,14.98,5000,2,2
91508100,209635,0,0,14.7,4600,2,2
91508100,209639,0,0,14.35,1000,2,2
91508150,209744,0,0,14.45,1000,2,2
91508150,209750,0,0,14.55,1000,2,2
91508150,209769,0,0,15.35,3500,2,2
91508200,0,0,203718,0.0,1000,4,0
91508210,209964,0,0,13.53,300,1,2
91508220,209998,0,0,15.35,200,2,2
91508360,210225,0,0,15.14,600,2,2
91508470,210474,0,0,15.22,600,2,2
91508640,211013,0,0,13.33,700,1,2
91508640,211057,0,0,14.58,100000,2,2
91510300,213459,0,0,14.9,9500,2,2
91510340,213529,0,0,13.0,2900,2,2
91510370,213570,0,0,13.2,1600,1,2
91510380,213612,0,0,14.4,1000,2,2
91510380,213616,0,0,14.39,1000,2,2
91510380,213623,0,0,14.04,1000,1,2
91510380,213625,0,0,14.03,1000,1,2
91510380,213627,0,0,13.0,3300,2,2
91510440,213662,0,0,13.0,3200,2,2
91510680,214092,0,0,14.15,1000,2,2
91510700,214104,0,0,15.57,100,2,2
91510700,214106,0,0,12.74,100,1,2
91510850,214179,0,0,15.57,100,2,2
91510940,214314,0,0,14.83,400,2,2
91510990,214375,0,0,13.6,300,1,2
91511050,214450,0,0,14.97,100,2,2
91511070,214462,0,0,14.52,1000,2,2
91511070,0,0,214462,0.0,1000,4,0
91511080,214481,0,0,14.52,10000,2,2
91511120,214541,0,0,14.3,500,2,2
91511370,214716,0,0,15.4,1000,2,2
91512950,215972,0,0,15.1,1400,2,2
91513920,216486,0,0,13.51,100,1,2
91515570,216973,0,0,15.38,100,2,2
91515700,0,0,214104,0.0,100,4,0
91515700,0,214106,0,0.0,100,3,0
91516100,217183,0,0,14.68,1000,2,2
91516100,217184,0,0,13.94,1000,1,2
91516120,217188,0,0,14.27,400,2,2
91516160,217197,0,0,13.01,300,1,2
91516200,217202,0,0,13.63,200,1,2
91516260,217219,0,0,14.29,100,2,2
91516320,217238,0,0,14.01,100,1,2
91519090,218036,0,0,14.44,800,2,2
91519100,218040,0,0,14.74,1000,2,2
91519100,218041,0,0,13.6,1000,1,2
91519100,218050,0,0,13.88,800,1,2
91519230,218072,0,0,15.56,1600,2,2
91521360,218496,0,0,14.88,700,2,2
91522160,218673,0,0,14.3,700,2,2
91524440,219067,0,0,14.56,200,2,2
91524440,219068,0,0,12.86,200,1,2
91526390,219293,0,0,15.56,63500,2,2
91527430,219422,0,0,13.81,100,1,2
91529050,219611,0,0,14.86,700,2,2
91529050,219612,0,0,13.44,700,1,2
91529080,219618,0,0,14.23,100,2,2
91529080,219619,0,0,13.95,100,1,2
91529130,219626,0,0,14.6,400,2,2
91529130,219627,0,0,13.74,400,1,2
91530230,219768,0,0,14.5,1000,2,2
91532080,220015,0,0,14.75,200,2,2
91532080,220017,0,0,13.75,200,1,2
91535140,220438,0,0,14.48,100,2,2
91535140,220439,0,0,13.1,100,1,2
91535290,220466,0,0,14.68,800,2,2
91542530,221568,0,0,13.93,200,1,2
91543330,221700,0,0,13.14,800,1,2
91543420,221712,0,0,14.1,800,1,2
91543720,221756,0,0,15.57,100,2,2
91543720,221758,0,0,14.35,500,2,2
91545320,222020,0,0,15.52,100,2,2
91545470,222057,0,0,14.45,100,2,2
91545470,222058,0,0,13.07,100,1,2
91545570,222077,0,0,13.66,100,1,2
91548200,222523,0,0,15.02,700,2,2
91551170,223012,0,0,14.72,100,2,2
91551260,223033,0,0,13.32,100,1,2
91551630,223105,0,0,14.98,600,2,2
91553980,223530,0,0,13.2,3000,1,2
91554390,223641,0,0,14.62,200,2,2
91554390,223642,0,0,13.98,200,1,2
91556100,223918,0,0,14.3,500,2,2
91556180,223940,0,0,14.1,500,1,2
91556200,223947,0,0,14.38,1000,2,2
91556230,223958,0,0,14.0,1000,1,2
91601770,225110,0,0,13.88,300,1,2
91601800,225115,0,0,13.81,500,1,2
91602140,225196,0,0,13.8,100,2,2
91605170,225876,0,0,14.07,1000,1,2
91606850,226262,0,0,12.74,100,1,2
91606850,226263,0,0,15.57,100,2,2
91608060,226565,0,0,14.35,600,2,2
91610100,227010,0,0,13.95,3000,1,2
91612740,227508,0,0,14.01,1400,1,2
91617930,228442,0,0,14.01,1000,1,2
91618030,228459,0,0,14.05,500,1,2
91618370,228516,0,0,14.98,3700,2,2
91623410,229419,0,0,14.25,600,2,2
91626210,229926,0,0,14.21,100,2,2
91626260,229935,0,0,14.02,4300,1,2
91626730,230029,0,0,14.9,1000,2,2
91626970,230064,0,0,13.71,100,1,2
91628490,230331,0,0,14.92,1000,2,2
91631730,230915,0,0,15.57,700,2,2
91631940,230952,0,0,14.03,300,1,2
91631940,230954,0,0,14.08,100,1,2
91632260,231010,0,0,14.08,1000,1,2
91632370,231044,0,0,14.45,500,2,2
91634190,231397,0,0,14.04,1000,1,2
91636870,231843,0,0,14.8,100,2,2
91637250,231906,0,0,14.0,1300,1,2
91637690,231994,0,0,13.96,200,1,2
91639650,232361,0,0,13.84,2700,1,2
91639960,232408,0,0,14.4,1000,2,2
91642100,232771,0,0,15.5,100,2,2
91642260,232816,0,0,13.6,800,2,2
91642820,232929,0,0,15.2,1000,2,2
91645020,233309,0,0,13.98,800,1,2
91648580,233975,0,0,14.6,1000,2,2
91650390,234318,0,0,14.01,500,1,2
91650600,234355,0,0,15.35,1000,2,2
91650670,234377,0,0,13.33,300,2,2
91655460,235260,0,0,13.95,1000,1,2
91655670,235303,0,0,13.92,300,1,2
91658320,235788,0,0,14.08,3000,1,2
91658720,235870,0,0,14.24,400,2,2
91703600,236800,0,0,15.56,100,2,2
91703610,236806,0,0,13.25,700,1,2
91703640,0,122638,0,0.0,1300,3,0
91703660,236821,0,0,14.02,1000,1,2
91703970,236890,0,0,14.99,200,2,2
91703980,236892,0,0,13.23,600,2,2
91704040,236903,0,0,14.28,2600,2,2
91704580,237020,0,0,14.22,100,2,2
91706250,237357,0,0,14.35,700,2,2
91706350,237375,0,0,12.74,1500,2,2
91706790,237454,0,0,14.02,1000,1,2
91707250,237549,0,0,14.05,1300,1,2
91707300,237556,0,0,14.99,2000,2,2
91707480,0,202073,0,0.0,200,3,0
91709390,237974,0,0,14.0,23500,1,2
91714940,239088,0,0,14.5,700,2,2
91715020,239105,0,0,14.03,500,1,2
91717080,239537,0,0,14.2,500,2,2
91717400,239597,0,0,13.87,1200,1,2
91723210,240796,0,0,15.2,100,2,2
91730650,242372,0,0,14.5,300,2,2
91730780,242404,0,0,13.84,1500,1,2
91730840,0,0,153602,0.0,200,4,0
91731120,242489,0,0,14.07,400,2,2
91731350,242532,0,0,14.95,200,2,2
91733250,242963,0,0,14.03,1800,1,2
91733990,243106,0,0,14.44,3900,2,2
91734440,243198,0,0,13.96,1000,1,2
91736780,243687,0,0,14.01,700,1,2
91736790,243690,0,0,14.08,2500,1,2
91736910,243718,0,0,14.0,2100,1,2
91738950,244127,0,0,15.39,1000,2,2
91741400,244649,0,0,13.79,2000,1,2
91744490,245367,0,0,14.39,200,2,2
91747240,245968,0,0,14.68,10000,2,2
91747370,246005,0,0,14.25,400,2,2
91747620,246054,0,0,15.57,2400,2,2
91747720,246076,0,0,13.71,600,1,2
91749900,246620,0,0,14.07,1200,1,2
91750570,246766,0,0,14.01,100,1,2
91752250,247148,0,0,14.3,2900,2,2
91752580,247237,0,0,14.4,700,2,2
91752990,247317,0,0,14.3,400,2,2
91753130,247354,0,0,14.08,10000,2,2
91753270,247380,0,0,14.09,2000,1,2
91754860,247724,0,0,14.4,100,2,2
91754960,247748,0,0,14.0,200,1,2
91755420,247866,0,0,13.91,1000,1,2
