time,oid,oidb,oids,price,volume,flag,ptype
94518740,0,7226276,0,0.0,3700,3,0
94519090,0,7167586,0,0.0,900,3,0
94519310,7569486,0,0,13.6,1800,1,2
94519330,7569584,0,0,13.57,1000,1,2
94519510,7570621,0,0,13.51,500,1,2
94519790,7572337,0,0,13.68,5000,1,2
94521430,7580367,0,0,13.65,7000,1,2
94521810,7582007,0,0,13.68,1300,1,2
94521880,7582322,0,0,13.68,2000,1,2
94521890,7582355,0,0,13.68,5000,1,2
94521920,7582540,0,0,13.94,2200,1,2
94521920,0,7582540,7359925,13.69,2200,1,0
94521970,0,5319839,0,0.0,300,3,0
94522000,0,5497963,0,0.0,2000,3,0
94522140,7583620,0,0,13.6,100,1,2
94522320,7584476,0,0,13.68,200,1,2
94522550,7585995,0,0,13.67,1000,1,2
94524130,7595450,0,0,13.68,300,1,2
94524170,7595707,0,0,13.68,3000,2,2
94524170,0,7406174,7595707,13.68,1200,2,0
94524170,0,7407412,7595707,13.68,500,2,0
94524170,0,7411236,7595707,13.68,100,2,0
94524170,0,7411912,7595707,13.68,1200,2,0
94524220,7595946,0,0,13.68,600,1,2
94524590,7597609,0,0,13.66,1000,1,2
94524660,7598025,0,0,13.64,500,1,2
94524680,7598130,0,0,13.69,1000,1,2
94524680,0,7598130,7359925,13.69,1000,1,0
94524750,7598432,0,0,13.68,400,1,2
94524870,7599090,0,0,13.69,700,1,2
94524870,0,7599090,7359925,13.69,700,1,0
94524920,0,0,5895717,0.0,800,4,0
94524940,7599325,0,0,13.68,3500,2,2
94524940,0,7411912,7599325,13.68,400,2,0
94524940,0,7414214,7599325,13.68,3100,2,0
94525020,7599589,0,0,13.6,2000,1,2
94525020,0,0,7451237,0.0,600,4,0
94525330,7601261,0,0,13.68,800,2,2
94525330,0,7414214,7601261,13.68,800,2,0
94526780,7608809,0,0,13.67,1100,1,2
94526790,7608863,0,0,13.69,900,2,2
94526900,0,0,360959,0.0,36900,4,0
94526950,7609582,0,0,13.68,600,2,2
94526950,0,7414214,7609582,13.68,600,2,0
94526970,7609647,0,0,13.68,700,1,2
94526970,7609649,0,0,13.66,1000,1,2
94527040,7609847,0,0,13.5,2000,1,2
94527180,7610367,0,0,13.66,16000,1,2
94527240,7610667,0,0,13.6,400,1,2
94527250,0,4754362,0,0.0,100,3,0
94527880,0,0,7301221,0.0,500,4,0
94527890,7613143,0,0,13.68,400,2,2
94527890,0,7414214,7613143,13.68,400,2,0
94527900,7613225,0,0,13.69,1900,1,2
94527900,0,7613225,7359925,13.69,1900,1,0
94527950,7613450,0,0,13.7,6700,2,2
94529930,7622138,0,0,13.69,2000,1,2
94529930,0,7622138,7359925,13.69,2000,1,0
94530090,7622672,0,0,13.68,500,1,2
94530170,7623005,0,0,13.68,2700,1,2
94530360,7623711,0,0,13.5,1000,1,2
94530380,7623781,0,0,13.68,1000,1,2
94530670,7624792,0,0,13.86,200,2,2
94530700,7624924,0,0,14.5,3000,2,2
94532220,7633860,0,0,13.66,1100,1,2
94532270,7634140,0,0,13.5,200,1,2
94532380,7635035,0,0,13.51,300,1,2
94532860,7637315,0,0,13.68,100,1,2
94532940,7637589,0,0,13.69,700,1,2
94532940,0,7637589,7359925,13.69,700,1,0
94533020,7637866,0,0,13.66,500,1,2
94533210,0,0,7052087,0.0,1500,4,0
94534880,7647675,0,0,13.65,300,1,2
94535010,7648678,0,0,13.68,200,1,2
94535090,7649341,0,0,13.69,3200,1,2
94535120,7649471,0,0,13.68,200,1,2
94535140,7649596,0,0,13.69,3500,1,2
94535260,7650233,0,0,13.63,200,1,2
94535310,7650490,0,0,13.7,100,2,2
94535430,7650937,0,0,13.82,1400,2,2
94535490,7651116,0,0,13.69,700,1,2
94535890,0,7404985,0,0.0,2000,3,0
94535890,7652783,0,0,13.73,4000,2,2
94535900,7652788,0,0,13.68,2000,1,2
94536040,7653372,0,0,13.6,500,1,2
94537590,0,7649341,0,0.0,3200,3,0
94537680,7661615,0,0,13.68,700,1,2
94537690,7661684,0,0,13.7,1500,1,2
94537690,0,7661684,6600146,13.7,200,1,0
94537690,0,7661684,6626712,13.7,1000,1,0
94537690,0,7661684,6695404,13.7,100,1,0
94537690,0,7661684,6750979,13.7,200,1,0
94537760,7662119,0,0,13.7,800,2,2
94538080,7665384,0,0,13.7,3200,1,2
94538080,0,7665384,6754059,13.7,1000,1,0
94538080,0,7665384,6796423,13.7,2200,1,0
94538130,7665773,0,0,13.68,200,1,2
94538150,7665888,0,0,13.97,8900,2,2
94538670,7668070,0,0,13.69,1000,1,2
94540260,7674782,0,0,13.67,500,1,2
94540270,7674798,0,0,13.7,800,2,2
94540300,0,0,625286,0.0,2100,4,0
94540430,7675695,0,0,13.68,500,1,2
94540690,7677309,0,0,13.51,1000,1,2
94541060,7679773,0,0,13.89,600,2,2
94541300,7681224,0,0,13.69,1000,2,2
94541300,0,7649596,7681224,13.69,1000,2,0
94541520,7682108,0,0,13.68,1000,1,2
94543060,7688481,0,0,13.7,100,2,2
94543060,7688482,0,0,13.7,200,2,2
94543060,7688485,0,0,13.7,100,2,2
94543200,7689253,0,0,13.7,600,2,2
94543240,0,7655908,0,0.0,14800,3,0
94543250,7689439,0,0,13.67,10000,1,2
94543460,7690448,0,0,12.98,5500,1,2
94544060,7694119,0,0,13.68,300,1,2
94544110,7694432,0,0,13.68,200,1,2
94545740,0,7685979,0,0.0,2000,3,0
94545740,7700647,0,0,13.68,100,1,2
94545880,7701255,0,0,13.69,300,1,2
94546150,7702512,0,0,13.67,400,1,2
94546200,0,7544477,0,0.0,6000,3,0
94546220,0,4738458,0,0.0,1500,3,0
94546290,7703140,0,0,12.68,100,1,2
94546300,7703166,0,0,13.67,5000,1,2
94546420,7703738,0,0,13.71,800,2,2
94546480,7703959,0,0,13.71,4100,1,2
94546480,0,7703959,6796423,13.7,4100,1,0
94546580,7704344,0,0,13.69,1600,1,2
94546670,7704686,0,0,13.57,700,1,2
94546700,7704840,0,0,13.67,900,1,2
94546790,0,7703140,0,0.0,100,3,0
94548440,7712918,0,0,13.7,5600,1,2
94548440,0,7712918,6796423,13.7,5600,1,0
94548450,7712953,0,0,13.69,1000,1,2
94548880,7714632,0,0,13.79,1000,2,2
94548890,0,7712953,0,0.0,1000,3,0
94549040,7715138,0,0,13.68,1000,1,2
94549060,7715223,0,0,13.7,100,2,2
94549080,7715377,0,0,13.69,600,1,2
94549260,7716482,0,0,13.69,3000,2,2
94549260,0,7649596,7716482,13.69,2500,2,0
94549260,0,7651116,7716482,13.69,500,2,0
94549410,7717335,0,0,13.7,400,1,2
94549410,0,7717335,6796423,13.7,400,1,0
94549490,7717859,0,0,13.69,300,1,2
94549560,7718136,0,0,13.69,2000,1,2
94551300,7726310,0,0,13.69,200,1,2
94551500,7727026,0,0,13.6,200,1,2
94551630,7727485,0,0,13.72,400,2,2
94551840,7728443,0,0,13.66,1300,1,2
94553780,7737486,0,0,13.7,73,2,2
94554140,7738935,0,0,13.69,1700,2,2
94554360,7740085,0,0,13.68,2000,1,2
94554440,0,0,7719349,0.0,300,4,0
94554490,0,7646031,0,0.0,800,3,0
94554520,7740767,0,0,13.68,100,1,2
94554820,7742433,0,0,13.58,1000,1,2
94556480,7749578,0,0,13.61,2000,1,2
94556930,7751522,0,0,13.6,500,1,2
94557180,7752823,0,0,13.7,100,1,2
94557180,0,7752823,7732415,13.69,100,1,0
94557470,7753919,0,0,13.68,500,1,2
94557570,7754519,0,0,13.69,500,1,2
94557570,0,7754519,7732415,13.69,500,1,0
94559500,7764847,0,0,13.66,100,1,2
94559510,7764873,0,0,13.68,500,1,2
94559790,7765999,0,0,13.68,600,1,2
94559810,7766107,0,0,13.66,2000,1,2
94559840,7766195,0,0,13.69,4000,1,2
94559840,0,7766195,7732415,13.69,4000,1,0
94559980,7766746,0,0,13.69,4000,2,2
94600020,7766860,0,0,13.68,100,1,2
94600330,7768459,0,0,13.68,2200,1,2
94600350,7768553,0,0,13.68,200,1,2
94600370,7768614,0,0,13.61,400,1,2
94600370,7768633,0,0,13.69,400,1,2
94600370,0,7768633,7732415,13.69,400,1,0
94601950,0,7775589,0,0.0,1000,3,0
94602060,7778321,0,0,14.3,2100,2,2
94602070,7778438,0,0,13.68,3800,1,2
94602090,7778600,0,0,13.67,1000,1,2
94602130,7778894,0,0,13.7,700,1,2
94602130,0,7778894,7732415,13.69,700,1,0
94602130,7778923,0,0,13.68,1000,1,2
94602220,0,0,734935,0.0,1300,4,0
94602230,0,7778923,0,0.0,1000,3,0
94602620,7781087,0,0,13.7,4000,2,2
94602630,7781139,0,0,13.64,1400,1,2
94602860,7782445,0,0,13.7,1500,1,2
94602860,0,7782445,7732415,13.69,1500,1,0
94604610,7791999,0,0,13.69,1000,1,2
94604610,0,7791999,7732415,13.69,1000,1,0
94605010,7794667,0,0,13.68,200,1,2
94605050,7795025,0,0,13.71,300,2,2
94605110,7795466,0,0,13.65,500,1,2
94605720,7799245,0,0,13.69,100,1,2
94605720,0,7799245,7732415,13.69,100,1,0
94607280,7808685,0,0,13.67,1000,1,2
94607400,7809307,0,0,13.67,4000,1,2
94607450,0,0,6796423,0.0,6800,4,0
94607520,7809921,0,0,13.74,100,1,2
94607520,0,7809921,7732415,13.69,100,1,0
94607560,7810131,0,0,13.67,2700,1,2
94608050,7813370,0,0,13.69,900,2,2
94608080,7813586,0,0,13.67,1000,1,2
94608450,7816061,0,0,13.69,800,1,2
94608450,0,7816061,7732415,13.69,800,1,0
94610070,7824428,0,0,13.68,500,1,2
94610440,7826547,0,0,13.67,10000,1,2
94610450,7826622,0,0,13.68,700,1,2
94610490,7826812,0,0,13.69,1000,1,2
94610490,0,7826812,7732415,13.69,1000,1,0
94610570,7827284,0,0,13.68,2000,1,2
94610720,7828058,0,0,13.69,900,2,2
94611040,7830646,0,0,13.6,300,1,2
94611070,7830840,0,0,13.69,300,1,2
94611070,0,7830840,7732415,13.69,300,1,0
94611090,0,7415688,0,0.0,5500,3,0
94612710,0,7599589,0,0.0,2000,3,0
94612740,7839895,0,0,13.61,1200,1,2
94612820,7840230,0,0,13.65,200,1,2
94612980,7841061,0,0,13.69,900,2,2
94613240,7842478,0,0,13.68,2000,2,2
94613240,0,7414214,7842478,13.68,2000,2,0
94613330,7842982,0,0,13.69,12900,1,2
94613330,0,7842982,7732415,13.69,6800,1,0
94613330,0,7842982,7738935,13.69,1700,1,0
94613330,0,7842982,7766746,13.69,4000,1,0
94613330,0,7842982,7769800,13.69,400,1,0
94613340,7842996,0,0,13.68,1000,1,2
94613370,0,7497213,0,0.0,700,3,0
94613380,0,7842996,0,0.0,1000,3,0
94613600,7844564,0,0,13.68,100,1,2
94613670,7844930,0,0,13.68,1000,1,2
94613820,0,7844930,0,0.0,1000,3,0
94613840,7846045,0,0,13.68,2000,1,2
94613840,7846051,0,0,13.68,1000,1,2
94613870,7846258,0,0,13.68,1100,1,2
94613920,7846504,0,0,13.68,100,1,2
94615400,7854651,0,0,13.68,1000,1,2
94615680,7855581,0,0,13.69,4700,2,2
94615730,7855913,0,0,13.69,800,1,2
94615730,0,7855913,7769800,13.69,800,1,0
94615790,7856239,0,0,13.68,3000,1,2
94615940,0,6955705,0,0.0,400,3,0
94616290,7858560,0,0,12.68,100,1,2
94616310,7858618,0,0,13.69,50000,1,2
94616310,0,7858618,7769800,13.69,50000,1,0
94616330,7858712,0,0,13.68,1000,1,2
94616340,7858756,0,0,13.7,4100,1,2
94616340,0,7858756,7769800,13.69,4100,1,0
94616490,7859453,0,0,13.69,100,1,2
94616490,0,7859453,7769800,13.69,100,1,0
94616510,7859504,0,0,15.16,2100,2,2
94618070,7868850,0,0,13.14,1000,1,2
94618400,7870581,0,0,13.68,100,1,2
94618770,7872192,0,0,13.6,200,1,2
94618870,7872661,0,0,13.69,1200,1,2
94618990,7873120,0,0,13.51,300,1,2
94619050,0,2588966,0,0.0,6100,3,0
94619130,0,5045329,0,0.0,800,3,0
94620760,7882944,0,0,13.67,200,1,2
94620890,7883568,0,0,13.6,1000,1,2
94620930,7883743,0,0,13.69,1400,1,2
94620980,7883870,0,0,13.65,1000,1,2
94621130,7884473,0,0,13.62,900,1,2
94621190,7884843,0,0,13.68,2600,1,2
94621290,7885238,0,0,15.16,13400,2,2
94621560,0,7826622,0,0.0,700,3,0
94623460,7896692,0,0,13.69,100,1,2
94623540,7896980,0,0,13.67,3000,1,2
94623640,7897373,0,0,13.69,500,1,2
94623700,0,0,7342165,0.0,6900,4,0
94623920,7898534,0,0,13.7,300,1,2
94623920,0,7898534,6863006,13.7,300,1,0
94623990,7898800,0,0,13.68,1000,1,2
94624330,7900215,0,0,13.68,700,1,2
94624330,7900244,0,0,13.69,1000,1,2
94624460,7900701,0,0,13.7,600,2,2
94624530,7900938,0,0,13.6,400,1,2
94624600,7901193,0,0,13.5,2200,1,2
94626170,7910022,0,0,13.67,2000,1,2
94626460,7911297,0,0,15.0,300,2,2
94626470,7911314,0,0,13.69,1100,1,2
94626630,7911825,0,0,13.69,400,2,2
94626630,0,7865203,7911825,13.69,400,2,0
94626750,7912398,0,0,13.69,200,1,2
94627400,0,785195,0,0.0,1500,3,0
94629010,7922083,0,0,13.69,600,1,2
94629020,7922149,0,0,13.69,500,1,2
94629470,7924829,0,0,13.69,8600,1,2
94629680,7925686,0,0,13.69,500,1,2
94629810,7926292,0,0,13.6,1800,1,2
94629990,7926978,0,0,13.58,500,1,2
94630020,7927128,0,0,13.69,400,1,2
94630120,0,7649471,0,0.0,200,3,0
94630120,7927627,0,0,13.72,200,1,2
94630120,0,7927627,6863006,13.7,200,1,0
94631790,0,7933092,0,0.0,100,3,0
94631890,7936508,0,0,13.61,100,1,2
94631950,7936924,0,0,13.7,4200,2,2
94632180,0,0,6774527,0.0,2000,4,0
94632330,0,4334111,0,0.0,200,3,0
94632380,0,7419154,0,0.0,4000,3,0
94632530,7940435,0,0,13.69,1000,1,2
94632620,7940915,0,0,13.69,1200,2,2
94632620,0,7865203,7940915,13.69,1200,2,0
94632660,7941294,0,0,13.62,400,1,2
94632690,7941411,0,0,13.68,100,1,2
94632790,7941911,0,0,13.71,1300,2,2
94634290,7951429,0,0,13.7,1700,1,2
94634290,0,7951429,6863006,13.7,1700,1,0
94634440,7952261,0,0,13.22,500,1,2
94634500,7952702,0,0,13.69,700,1,2
94634510,7952742,0,0,13.69,400,2,2
94634510,0,7877306,7952742,13.69,200,2,0
94634510,0,7880354,7952742,13.69,200,2,0
94634820,7954412,0,0,13.69,100,1,2
94634850,7954572,0,0,13.68,2000,1,2
94634960,0,7832311,0,0.0,1000,3,0
94634960,7955273,0,0,13.67,100,2,2
94634960,0,7880354,7955273,13.69,100,2,0
94635150,7956581,0,0,13.69,500,1,2
94635200,7956830,0,0,13.6,100,1,2
94635250,7957029,0,0,13.62,1700,1,2
94637060,7964606,0,0,12.43,100,1,2
94637060,0,7964606,0,0.0,100,3,0
94637490,0,7595946,0,0.0,600,3,0
94637580,7967486,0,0,13.43,200,1,2
94637590,7967540,0,0,13.69,100,1,2
94638020,0,62147,0,0.0,100,3,0
94638120,0,0,6863006,0.0,6500,4,0
94639960,7977014,0,0,13.66,700,1,2
94640090,7977482,0,0,13.69,800,1,2
94640420,7979184,0,0,13.64,1100,1,2
94640810,7980740,0,0,13.67,100,2,2
94640810,0,7880354,7980740,13.69,100,2,0
94642480,7987831,0,0,13.7,24800,1,2
94642480,0,7987831,7236758,13.7,200,1,0
94642480,0,7987831,7380481,13.7,400,1,0
94642480,0,7987831,7650490,13.7,100,1,0
94642480,0,7987831,7657974,13.7,100,1,0
94642480,0,7987831,7657977,13.7,200,1,0
94642480,0,7987831,7657978,13.7,100,1,0
94642480,0,7987831,7657979,13.7,100,1,0
94642480,0,7987831,7657980,13.7,100,1,0
94642480,0,7987831,7657981,13.7,100,1,0
94642480,0,7987831,7657982,13.7,100,1,0
94642480,0,7987831,7657983,13.7,100,1,0
94642480,0,7987831,7657984,13.7,100,1,0
94642480,0,7987831,7657985,13.7,200,1,0
94642480,0,7987831,7657986,13.7,100,1,0
94642480,0,7987831,7658032,13.7,200,1,0
94642480,0,7987831,7658034,13.7,100,1,0
94642480,0,7987831,7658035,13.7,100,1,0
94642480,0,7987831,7658079,13.7,100,1,0
94642480,0,7987831,7658081,13.7,100,1,0
94642480,0,7987831,7658082,13.7,100,1,0
94642480,0,7987831,7662119,13.7,800,1,0
94642480,0,7987831,7673397,13.7,200,1,0
94642480,0,7987831,7673398,13.7,100,1,0
94642480,0,7987831,7673399,13.7,100,1,0
94642480,0,7987831,7673400,13.7,100,1,0
94642480,0,7987831,7673401,13.7,100,1,0
94642480,0,7987831,7673402,13.7,200,1,0
94642480,0,7987831,7673403,13.7,100,1,0
94642480,0,7987831,7673404,13.7,100,1,0
94642480,0,7987831,7673405,13.7,100,1,0
94642480,0,7987831,7673406,13.7,100,1,0
94642480,0,7987831,7673407,13.7,300,1,0
94642480,0,7987831,7673408,13.7,100,1,0
94642480,0,7987831,7673409,13.7,100,1,0
94642480,0,7987831,7673410,13.7,100,1,0
94642480,0,7987831,7673411,13.7,100,1,0
94642480,0,7987831,7673412,13.7,100,1,0
94642480,0,7987831,7673413,13.7,100,1,0
94642480,0,7987831,7673414,13.7,400,1,0
94642480,0,7987831,7673415,13.7,100,1,0
94642480,0,7987831,7673416,13.7,100,1,0
94642480,0,7987831,7673418,13.7,100,1,0
94642480,0,7987831,7673423,13.7,100,1,0
94642480,0,7987831,7673425,13.7,100,1,0
94642480,0,7987831,7673428,13.7,100,1,0
94642480,0,7987831,7673429,13.7,100,1,0
94642480,0,7987831,7673430,13.7,100,1,0
94642480,0,7987831,7673431,13.7,100,1,0
94642480,0,7987831,7673432,13.7,100,1,0
94642480,0,7987831,7673498,13.7,100,1,0
94642480,0,7987831,7673586,13.7,100,1,0
94642480,0,7987831,7674798,13.7,800,1,0
94642480,0,7987831,7687563,13.7,6000,1,0
94642480,0,7987831,7688481,13.7,100,1,0
94642480,0,7987831,7688482,13.7,200,1,0
94642480,0,7987831,7688485,13.7,100,1,0
94642480,0,7987831,7689253,13.7,600,1,0
94642480,0,7987831,7715223,13.7,100,1,0
94642480,0,7987831,7737486,13.7,73,1,0
94642480,0,7987831,7781087,13.7,4000,1,0
94642480,0,7987831,7789049,13.7,5627,1,0
94642690,7988632,0,0,13.68,300,1,2
94642940,7989628,0,0,13.23,500,1,2
94643010,7989818,0,0,13.4,200,1,2
94643180,7990549,0,0,13.28,1200,1,2
94645160,7999751,0,0,13.7,400,1,2
94645160,0,7999751,7789049,13.7,400,1,0
94645530,8001192,0,0,13.99,200,2,2
94645640,8001478,0,0,13.7,57400,2,2
94645670,8001602,0,0,13.61,50000,1,2
94645860,8002237,0,0,13.69,100,1,2
94646070,8003066,0,0,13.69,1100,1,2
94646080,8003126,0,0,13.7,500,2,2
94646120,8003376,0,0,13.69,100,2,2
94646120,0,7883743,8003376,13.69,100,2,0
94646290,8004342,0,0,12.68,100,1,2
94647760,8011518,0,0,13.68,200,1,2
94647780,8011576,0,0,13.66,100,1,2
94647840,8011774,0,0,13.69,100,1,2
94647970,8012436,0,0,13.7,200,1,2
94647970,0,8012436,7853182,13.7,200,1,0
94648180,8013248,0,0,13.56,10000,1,2
94648400,8014088,0,0,13.7,100,1,2
94648400,0,8014088,7853182,13.7,100,1,0
94648800,8015363,0,0,13.72,1400,1,2
94648800,0,8015363,7853182,13.7,1400,1,0
94648850,8015618,0,0,13.68,700,1,2
94650460,0,7954412,0,0.0,100,3,0
94650640,8023499,0,0,13.66,2600,1,2
94650650,8023519,0,0,13.7,1100,1,2
94650650,0,8023519,7853182,13.7,1100,1,0
94650780,8023907,0,0,13.7,500,1,2
94650780,0,8023907,7853182,13.7,500,1,0
94651210,0,7312357,0,0.0,3700,3,0
94651300,8025914,0,0,13.7,100,2,2
94651430,0,4893493,0,0.0,1000,3,0
94651570,8026884,0,0,13.69,200,1,2
94653320,8034133,0,0,13.68,500,1,2
94653420,8034563,0,0,13.68,1000,1,2
94653650,8035370,0,0,13.69,20000,2,2
94653650,0,7900244,8035370,13.69,1000,2,0
94653650,0,7902479,8035370,13.69,800,2,0
94653650,0,7907828,8035370,13.69,200,2,0
94653650,0,7909254,8035370,13.69,100,2,0
94653650,0,7911314,8035370,13.69,1100,2,0
94653650,0,7912398,8035370,13.69,200,2,0
94653650,0,7916567,8035370,13.69,3000,2,0
94653650,0,7917285,8035370,13.69,500,2,0
94653650,0,7917433,8035370,13.69,13100,2,0
94653760,8035716,0,0,14.06,400,2,2
94654080,8036834,0,0,13.67,500,1,2
94654280,8037518,0,0,13.69,1000,1,2
94654290,8037531,0,0,13.67,1800,1,2
94655900,8044544,0,0,13.65,100,1,2
94655930,0,0,7892661,0.0,19900,4,0
94656520,8047459,0,0,13.68,1500,1,2
94656530,8047522,0,0,13.67,500,1,2
94656980,8049309,0,0,13.65,800,1,2
94657050,8049722,0,0,13.69,1000,1,2
94658790,8056691,0,0,15.16,4000,2,2
94658860,8057079,0,0,13.7,10000,1,2
94658860,0,8057079,7853182,13.7,3073,1,0
94658860,0,8057079,7900701,13.7,600,1,0
94658860,0,8057079,7930926,13.7,6327,1,0
94659110,0,7223703,0,0.0,100,3,0
94659440,8059788,0,0,13.69,2000,2,2
94659440,0,7917433,8059788,13.69,1900,2,0
94659440,0,7922083,8059788,13.69,100,2,0
94659670,8060416,0,0,13.69,700,1,2
94701290,8067726,0,0,12.68,100,1,2
94701310,8067806,0,0,13.69,100,1,2
94701460,8068792,0,0,13.7,100,1,2
94701460,0,8068792,7930926,13.7,100,1,0
94701520,8069062,0,0,13.7,100000,2,2
94701520,0,8041018,0,0.0,1000,3,0
94701530,8069111,0,0,13.71,3800,1,2
94701530,0,8069111,7930926,13.7,3800,1,0
94701680,8069827,0,0,13.69,1000,1,2
94701690,8069908,0,0,13.5,1000,1,2
94701770,0,7610367,0,0.0,16000,3,0
94701790,0,8067726,0,0.0,100,3,0
94701840,0,8069827,0,0.0,1000,3,0
94701900,8071384,0,0,13.69,1000,1,2
94701960,0,8067806,0,0.0,100,3,0
94701990,8072052,0,0,13.66,200,1,2
94702020,8072305,0,0,13.65,3000,1,2
94702040,8072461,0,0,13.7,400,1,2
94702040,0,8072461,7930926,13.7,400,1,0
94702250,8073795,0,0,13.62,1500,1,2
94702260,0,8071384,0,0.0,1000,3,0
94702320,8074118,0,0,13.69,1000,1,2
94702340,0,8074118,0,0.0,1000,3,0
94702370,8074293,0,0,13.7,3000,1,2
94702370,0,8074293,7930926,13.7,473,1,0
94702370,0,8074293,7936924,13.7,2527,1,0
94702370,8074307,0,0,13.69,1000,1,2
94702440,0,7021510,0,0.0,1000,3,0
94704020,0,0,308079,0.0,400,4,0
94704740,8085504,0,0,14.11,400,2,2
94705160,8088410,0,0,13.7,100,1,2
94705160,0,8088410,7936924,13.7,100,1,0
94706740,8095455,0,0,13.5,300,1,2
94706820,8095831,0,0,13.7,200,1,2
94706820,0,8095831,7936924,13.7,200,1,0
94706820,8095852,0,0,13.69,1000,1,2
94706830,8095900,0,0,13.6,2500,1,2
94706930,0,8095852,0,0.0,1000,3,0
94707060,8096862,0,0,12.43,100,1,2
94707060,0,8096862,0,0.0,100,3,0
94707140,8097260,0,0,13.68,700,1,2
94707410,8098598,0,0,13.7,200,1,2
94707410,0,8098598,7936924,13.7,200,1,0
94707750,8100423,0,0,15.16,300,2,2
94709460,8109083,0,0,13.69,400,1,2
94709920,8110899,0,0,13.77,800,2,2
94710030,8111561,0,0,14.19,11500,2,2
94710250,0,7810131,0,0.0,2700,3,0
94710480,8114573,0,0,13.66,1000,1,2
94710610,8115139,0,0,13.68,1800,1,2
94712400,8124319,0,0,13.69,400,1,2
94712570,8124840,0,0,13.65,200,1,2
94712760,8125475,0,0,13.69,200,1,2
94713020,8126443,0,0,13.69,20000,2,2
94713020,0,7922083,8126443,13.69,500,2,0
94713020,0,7922149,8126443,13.69,500,2,0
94713020,0,7924829,8126443,13.69,8600,2,0
94713020,0,7925686,8126443,13.69,500,2,0
94713020,0,7927128,8126443,13.69,400,2,0
94713020,0,7940435,8126443,13.69,1000,2,0
94713020,0,7949725,8126443,13.69,1400,2,0
94713020,0,7951166,8126443,13.69,1000,2,0
94713020,0,7956581,8126443,13.69,500,2,0
94713020,0,7958342,8126443,13.69,5600,2,0
94713090,8126783,0,0,15.16,1300,2,2
94713100,0,7807518,0,0.0,7800,3,0
94713130,8126981,0,0,13.69,1800,2,2
94713130,0,7958342,8126981,13.69,1800,2,0
94713170,8127302,0,0,13.85,22300,2,2
94714770,0,8097260,0,0.0,700,3,0
94715260,8137398,0,0,13.69,100,1,2
94715270,8137478,0,0,13.69,1000,1,2
94715570,0,0,7852249,0.0,200,4,0
94715850,8139964,0,0,13.69,1000,1,2
94715860,8139983,0,0,13.64,100,1,2
94717700,8148889,0,0,13.69,2000,2,2
94717700,0,7958342,8148889,13.69,2000,2,0
94717720,0,0,5404573,0.0,3000,4,0
94717740,8148997,0,0,13.96,600,2,2
94718050,8150193,0,0,13.7,600,1,2
94718050,0,8150193,8001478,13.7,600,1,0
94718300,8151298,0,0,13.7,1400,2,2
94718350,8151722,0,0,14.29,3300,2,2
94718450,8152029,0,0,13.7,500,1,2
94718450,0,8152029,8001478,13.7,500,1,0
94718490,8152152,0,0,13.7,500,1,2
94718490,0,8152152,8001478,13.7,500,1,0
94718630,8152688,0,0,13.7,600,1,2
94718630,0,8152688,8001478,13.7,600,1,0
94718650,8152716,0,0,13.5,1000,1,2
94718650,0,185258,0,0.0,1000,3,0
94718700,8152845,0,0,13.7,500,1,2
94718700,0,8152845,8001478,13.7,500,1,0
94720760,8162167,0,0,13.7,800,1,2
94720760,0,8162167,8001478,13.7,800,1,0
94720850,8162558,0,0,13.66,500,1,2
94720880,8162669,0,0,13.96,1000,2,2
94720910,0,7983927,0,0.0,200,3,0
94721060,0,7844564,0,0.0,100,3,0
94721190,8163848,0,0,13.7,1900,2,2
94721190,8163930,0,0,13.67,100,2,2
94721190,0,7958342,8163930,13.69,100,2,0
94721340,0,7858712,0,0.0,1000,3,0
94721340,8164467,0,0,13.66,1000,1,2
94722960,8171141,0,0,13.7,300,1,2
94722960,0,8171141,8001478,13.7,300,1,0
94723250,0,6665755,0,0.0,100,3,0
94723340,8173578,0,0,13.69,1500,1,2
94723480,0,0,7431782,0.0,1300,4,0
94725570,8182026,0,0,13.7,100,2,2
94725700,8182710,0,0,13.69,1000,1,2
94725880,8183504,0,0,13.69,5000,1,2
94725910,8183715,0,0,13.39,900,1,2
94726030,0,8104100,0,0.0,2000,3,0
94726160,8185039,0,0,13.69,1000,1,2
94726380,8186035,0,0,13.69,3600,1,2
94726440,8186200,0,0,13.7,200,2,2
94726480,8186346,0,0,13.7,5600,2,2
94726580,8186632,0,0,13.7,1000,2,2
94726630,8186749,0,0,13.65,1000,1,2
94728430,8192703,0,0,13.68,100,1,2
94728540,8193172,0,0,13.7,8000,1,2
94728540,0,8193172,8001478,13.7,8000,1,0
94728680,8193818,0,0,13.6,100,1,2
94728770,8194224,0,0,13.57,1500,1,2
94728800,8194410,0,0,13.67,1000,1,2
94729080,8196079,0,0,13.67,1000,1,2
94729330,8197030,0,0,13.58,1000,1,2
94731210,8204756,0,0,13.67,200,1,2
94731260,8204977,0,0,13.6,15000,1,2
94731290,8205141,0,0,12.68,100,1,2
94731540,8206180,0,0,13.71,2900,1,2
94731540,0,8206180,8001478,13.7,2900,1,0
94731790,0,8205141,0,0.0,100,3,0
94732180,8209049,0,0,13.69,300,1,2
94733880,8215718,0,0,13.7,100,1,2
94733880,0,8215718,8001478,13.7,100,1,0
94733890,8215741,0,0,13.68,15100,1,2
94733900,8215780,0,0,13.58,500,1,2
94734270,8217375,0,0,13.31,4300,1,2
