time,oid,oidb,oids,price,volume,flag,ptype
91501330,129489,0,0,14.63,300,2,2
91501330,129490,0,0,14.73,300,2,2
91501330,129491,0,0,14.78,300,2,2
91501330,129516,0,0,13.38,500,1,2
91501330,129549,0,0,13.81,1500,1,2
91501330,129550,0,0,14.19,1500,2,2
91501330,129551,0,0,14.39,1500,2,2
91501330,129552,0,0,14.48,1800,2,2
91501330,129606,0,0,14.36,400,2,2
91501330,0,0,129439,0.0,400,4,0
91501330,129664,0,0,14.5,500,2,2
91501340,129830,0,0,13.75,700,1,2
91501340,129853,0,0,13.58,100,1,2
91501340,129875,0,0,15.21,3900,2,2
91501340,129876,0,0,14.91,1700,2,2
91501340,129878,0,0,14.29,900,2,2
91501340,129881,0,0,14.23,1100,2,2
91501350,130204,0,0,14.66,200,2,2
91501350,130212,0,0,15.29,200,2,2
91501350,130343,0,0,15.36,1600,2,2
91501350,130402,0,0,14.1,1000,2,2
91501360,130912,0,0,14.95,200,2,2
91501370,131181,0,0,13.97,1000,1,2
91501370,131182,0,0,13.96,1000,1,2
91501370,131183,0,0,13.95,1000,1,2
91501370,131184,0,0,13.94,1000,1,2
91501370,131185,0,0,13.93,1000,1,2
91501370,131223,0,0,14.49,400,2,2
91501370,131224,0,0,13.51,400,1,2
91501370,131284,0,0,14.34,1000,2,2
91501370,131286,0,0,14.74,1000,2,2
91501370,131289,0,0,13.7,1000,1,2
91501370,131302,0,0,15.0,500,2,2
91501380,131626,0,0,15.37,3200,2,2
91501400,132185,0,0,13.7,100,1,2
91501400,132195,0,0,14.88,1000,2,2
91501410,132448,0,0,13.62,1000,1,2
91501410,132492,0,0,14.7,1200,2,2
91501410,132493,0,0,15.37,100,2,2
91501410,132494,0,0,14.8,1200,2,2
91501410,132495,0,0,14.9,1200,2,2
91501410,132496,0,0,15.0,1200,2,2
91501410,132497,0,0,15.1,1200,2,2
91501410,132498,0,0,15.2,1200,2,2
91501410,132499,0,0,15.3,1300,2,2
91501410,132508,0,0,13.93,1300,1,2
91501410,132526,0,0,13.5,14900,1,2
91501410,132555,0,0,14.83,200,2,2
91501410,132556,0,0,15.04,200,2,2
91501410,132735,0,0,13.75,300,1,2
91501420,132797,0,0,12.58,200,1,2
91501420,132808,0,0,14.99,1000,2,2
91501420,133068,0,0,13.96,2100,1,2
91501430,133209,0,0,13.7,300,1,2
91501430,133211,0,0,13.1,300,1,2
91501430,133476,0,0,13.22,200,1,2
91501450,133908,0,0,13.7,1300,1,2
91501450,133915,0,0,14.1,1000,2,2
91501450,133968,0,0,13.82,300,1,2
91501450,133969,0,0,14.58,300,2,2
91501450,133972,0,0,14.68,300,2,2
91501450,133973,0,0,14.78,300,2,2
91501450,133978,0,0,14.88,300,2,2
91501450,133979,0,0,14.98,300,2,2
91501450,134080,0,0,15.36,8000,2,2
91501460,134217,0,0,13.76,600,1,2
91501460,134223,0,0,13.71,600,1,2
91501460,134224,0,0,13.61,600,1,2
91501460,134235,0,0,13.88,2600,1,2
91501460,134344,0,0,14.19,3000,2,2
91501480,134789,0,0,13.6,400,1,2
91501480,134790,0,0,15.2,400,2,2
91501500,136021,0,0,13.75,200,1,2
91501500,136035,0,0,14.44,100,2,2
91501500,136038,0,0,14.8,100,2,2
91501500,136096,0,0,13.88,500,1,2
91501500,136121,0,0,14.14,2000,2,2
91501500,136355,0,0,13.68,800,1,2
91501510,136454,0,0,13.7,200,1,2
91501510,136923,0,0,15.35,100,2,2
91501510,136924,0,0,12.7,300,1,2
91501520,136939,0,0,13.78,100,1,2
91501520,137165,0,0,13.7,500,1,2
91501540,137728,0,0,14.36,2000,2,2
91501540,137746,0,0,14.86,2000,2,2
91501550,138079,0,0,14.14,800,2,2
91501550,138098,0,0,13.8,800,1,2
91501570,138407,0,0,13.68,300,1,2
91501570,138446,0,0,14.18,5000,2,2
91501570,138447,0,0,14.19,5000,2,2
91501570,138448,0,0,14.19,5000,2,2
91501570,138509,0,0,14.99,700,2,2
91501580,138725,0,0,14.8,100,2,2
91501580,138744,0,0,15.0,100,2,2
91501580,138752,0,0,15.0,400,2,2
91501580,138789,0,0,13.7,100,1,2
91501580,138790,0,0,13.6,100,1,2
91501580,138791,0,0,13.5,100,1,2
91501580,138864,0,0,13.37,3000,1,2
91501580,138865,0,0,14.7,1000,2,2
91501580,138866,0,0,14.98,1000,2,2
91501580,138944,0,0,14.77,100,2,2
91501590,139154,0,0,14.18,100,2,2
91501590,139155,0,0,14.42,200,2,2
91501590,139156,0,0,15.0,200,2,2
91501590,139349,0,0,14.44,500,2,2
91501590,139351,0,0,14.79,1000,2,2
91501590,139352,0,0,14.89,1000,2,2
91501590,139354,0,0,15.15,1000,2,2
91501590,139400,0,0,15.08,4000,2,2
91501600,139508,0,0,13.72,6000,1,2
91501600,139672,0,0,12.88,2000,1,2
91501600,139722,0,0,15.37,100,2,2
91501600,139744,0,0,14.15,300,2,2
91501600,139745,0,0,14.35,300,2,2
91501600,139746,0,0,14.57,1200,2,2
91501600,139749,0,0,14.6,600,2,2
91501600,139750,0,0,14.86,600,2,2
91501600,139751,0,0,14.94,600,2,2
91501610,139839,0,0,14.39,1700,2,2
91501610,139923,0,0,15.36,10000,2,2
91501610,140065,0,0,14.49,1000,2,2
91501610,140193,0,0,14.77,9400,2,2
91501610,140236,0,0,14.28,3500,2,2
91501610,140267,0,0,13.98,800,1,2
91501620,140398,0,0,14.99,700,2,2
91501620,140429,0,0,13.96,1300,2,2
91501620,140434,0,0,14.4,500,2,2
91501640,141328,0,0,14.05,3100,2,2
91501640,141364,0,0,14.5,800,2,2
91501640,141390,0,0,13.99,700,2,2
91501650,141629,0,0,13.01,500,1,2
91501650,141742,0,0,13.69,100,1,2
91501650,141743,0,0,13.41,100,1,2
91501650,141744,0,0,13.14,100,1,2
91501660,142319,0,0,14.5,300,2,2
91501670,142393,0,0,13.78,100,1,2
91501670,142684,0,0,13.2,700,1,2
91501670,142741,0,0,14.6,300,2,2
91501670,142742,0,0,13.4,300,1,2
91501670,142743,0,0,12.6,300,1,2
91501670,142748,0,0,13.33,2900,1,2
91501680,142796,0,0,13.8,400,1,2
91501680,142948,0,0,14.74,500,2,2
91501680,142953,0,0,13.86,500,1,2
91501690,143321,0,0,14.08,300,2,2
91501690,143322,0,0,14.44,300,2,2
91501690,143323,0,0,15.15,300,2,2
91501690,143324,0,0,15.35,300,2,2
91501690,143326,0,0,14.22,463379,2,2
91501690,143327,0,0,13.5,224000,1,2
91501700,143387,0,0,13.7,3000,1,2
91501700,143434,0,0,14.09,700,2,2
91501710,143769,0,0,13.18,100,1,2
91501710,143802,0,0,14.15,1600,2,2
91501710,143804,0,0,14.25,1600,2,2
91501710,143826,0,0,14.35,1000,2,2
91501710,0,0,143826,0.0,1000,4,0
91501710,143906,0,0,14.35,1500,2,2
91501710,143912,0,0,13.1,500,1,2
91501720,144138,0,0,14.88,1100,2,2
91501720,144139,0,0,15.37,1100,2,2
91501740,144451,0,0,14.33,5500,2,2
91501740,144543,0,0,13.67,3700,1,2
91501740,144600,0,0,13.7,1500,1,2
91501740,144710,0,0,13.7,400,1,2
91501750,144886,0,0,13.78,1000,1,2
91501750,144905,0,0,14.1,1000,2,2
91501750,144909,0,0,14.15,1500,2,2
91501750,144911,0,0,13.69,500,1,2
91501750,144919,0,0,14.2,2300,2,2
91501750,144935,0,0,15.0,100,2,2
91501750,145037,0,0,13.43,100,1,2
91501760,145243,0,0,14.83,200,2,2
91501760,145491,0,0,13.51,10000,1,2
91501760,145539,0,0,13.82,400,1,2
91501760,145542,0,0,13.52,400,1,2
91501770,145686,0,0,14.5,500,2,2
91501770,145687,0,0,13.82,10000,1,2
91501770,145797,0,0,13.97,100,1,2
91501770,145823,0,0,13.83,200,1,2
91501770,145824,0,0,14.67,200,2,2
91501780,146101,0,0,15.37,2700,2,2
91501780,146105,0,0,14.14,2000,2,2
91501790,146149,0,0,13.01,20000,1,2
91501800,146577,0,0,13.5,1500,1,2
91501810,146695,0,0,14.67,1400,2,2
91501810,146915,0,0,13.93,3000,2,2
91501810,146916,0,0,13.91,2900,2,2
91501820,147013,0,0,14.21,3000,2,2
91501820,147161,0,0,13.88,300,1,2
91501820,147251,0,0,13.7,1000,1,2
91501820,147274,0,0,14.06,1000,2,2
91501830,147444,0,0,13.55,300,1,2
91501840,147555,0,0,14.19,300,2,2
91501840,147558,0,0,13.59,100,2,2
91501840,147620,0,0,14.4,500,2,2
91501840,147635,0,0,13.75,2000,1,2
91501840,147636,0,0,14.5,2000,2,2
91501840,147660,0,0,15.17,9100,2,2
91501840,147665,0,0,13.4,5000,1,2
91501840,147791,0,0,14.4,600,2,2
91501850,148165,0,0,13.13,1200,1,2
91501860,148439,0,0,13.3,1200,1,2
91501860,148586,0,0,13.95,600,1,2
91501860,148587,0,0,14.2,100,1,2
91501870,148940,0,0,13.64,400,1,2
91501870,148945,0,0,13.54,400,1,2
91501870,148968,0,0,13.78,1000,1,2
91501870,148993,0,0,14.21,200,2,2
91501870,149038,0,0,14.15,1000,2,2
91501870,149060,0,0,13.7,500,1,2
91501870,149073,0,0,14.25,1000,2,2
91501880,149230,0,0,13.68,200,1,2
91501880,149323,0,0,13.3,300,1,2
91501890,149405,0,0,13.7,500,1,2
91501890,149415,0,0,13.8,1000,1,2
91501900,149944,0,0,13.71,5200,1,2
91501900,150083,0,0,13.7,1600,1,2
91501900,150112,0,0,14.15,100,2,2
91501900,150191,0,0,13.65,2800,1,2
91501900,150363,0,0,13.28,200,1,2
91501910,150577,0,0,13.67,300,1,2
91501910,150634,0,0,14.9,20000,2,2
91501910,150651,0,0,13.5,10000,1,2
91501910,150664,0,0,13.01,10000,1,2
91501910,150665,0,0,13.88,1000,1,2
91501910,0,121012,0,0.0,100,3,0
91501910,150973,0,0,14.1,500,2,2
91501910,151152,0,0,14.49,600,2,2
91501920,151218,0,0,15.13,1700,2,2
91501920,151242,0,0,15.0,5000,2,2
91501920,151334,0,0,15.37,100,2,2
91501920,151359,0,0,13.8,2000,1,2
91501920,151563,0,0,14.39,300,2,2
91501930,151892,0,0,14.7,1500,2,2
91501930,152000,0,0,13.49,600,1,2
91501930,152071,0,0,14.4,1200,2,2
91501930,152148,0,0,13.88,100,1,2
91501940,152201,0,0,15.37,1400,2,2
91501940,152262,0,0,14.5,300,2,2
91501940,152303,0,0,13.6,2500,1,2
91501940,152358,0,0,14.08,300,2,2
91501940,152372,0,0,14.78,1800,2,2
91501940,152781,0,0,14.33,400,2,2
91501940,152844,0,0,13.9,100,1,2
91501940,152845,0,0,13.86,100,1,2
91501940,152846,0,0,13.84,100,1,2
91501940,152848,0,0,13.8,100,1,2
91501940,152849,0,0,13.78,100,1,2
91501940,152850,0,0,13.75,100,1,2
91501940,152851,0,0,13.74,100,1,2
91501940,152852,0,0,13.73,100,1,2
91501940,152853,0,0,13.72,200,1,2
91501950,152963,0,0,14.15,5000,2,2
91501950,153074,0,0,14.25,5000,2,2
91501950,153153,0,0,14.77,200,2,2
91501950,153154,0,0,15.27,200,2,2
91501950,153189,0,0,14.32,800,2,2
91501950,153515,0,0,14.97,400,2,2
91501960,153523,0,0,14.25,100,2,2
91501960,153528,0,0,15.37,500,2,2
91501960,153538,0,0,15.22,400,2,2
91501960,153593,0,0,15.37,400,2,2
91501960,153618,0,0,14.74,400,2,2
91501960,153763,0,0,13.8,100,1,2
91501960,153772,0,0,13.4,200,1,2
91501960,153791,0,0,15.37,92100,2,2
91501960,153841,0,0,13.8,1000,1,2
91501960,153866,0,0,15.37,1100,2,2
91501960,154064,0,0,13.55,100,1,2
91501970,154186,0,0,13.43,200,1,2
91501970,154432,0,0,13.85,2400,1,2
91501970,154444,0,0,15.0,300,2,2
91501970,154445,0,0,13.8,300,1,2
91501970,154446,0,0,13.0,300,1,2
91501980,154474,0,0,13.81,5000,1,2
91501980,154562,0,0,14.84,500,2,2
91501980,154588,0,0,12.73,100,1,2
91501980,154621,0,0,14.5,200,2,2
91501980,154622,0,0,15.0,400,2,2
91501990,154760,0,0,12.61,100,1,2
91501990,154805,0,0,14.05,300,2,2
91501990,154806,0,0,14.2,300,2,2
91501990,154807,0,0,14.87,300,2,2
91501990,154910,0,0,14.46,600,2,2
91502010,155229,0,0,13.6,7400,1,2
91502010,155235,0,0,13.69,100,1,2
91502020,155352,0,0,12.57,100,1,2
91502020,155425,0,0,13.78,700,1,2
91502020,155763,0,0,14.82,300,2,2
91502030,155857,0,0,13.67,500,1,2
91502030,155912,0,0,14.13,300,2,2
91502030,155943,0,0,14.34,500,2,2
91502040,156333,0,0,14.15,100,2,2
91502040,156384,0,0,14.75,2000,2,2
91502040,156397,0,0,13.6,5000,1,2
91502050,156521,0,0,13.8,500,1,2
91502050,156563,0,0,14.08,1100,2,2
91502050,156584,0,0,15.04,900,2,2
91502050,156714,0,0,14.32,200,2,2
91502060,156835,0,0,14.18,5000,2,2
91502060,156947,0,0,14.24,700,2,2
91502060,156955,0,0,13.58,200,1,2
91502070,157011,0,0,14.97,2000,2,2
91502070,157013,0,0,15.1,2000,2,2
91502080,157312,0,0,14.27,100,2,2
91502080,157313,0,0,14.17,100,2,2
91502080,157368,0,0,14.38,3800,2,2
91502080,157369,0,0,14.66,6600,2,2
91502080,157370,0,0,14.98,9800,2,2
91502080,157371,0,0,15.36,5600,2,2
91502080,157372,0,0,13.8,600,1,2
91502080,157410,0,0,14.7,4600,2,2
91502080,157427,0,0,14.5,1100,2,2
91502090,157461,0,0,14.08,800,2,2
91502090,157559,0,0,14.12,500,2,2
91502090,157603,0,0,14.1,800,2,2
91502090,157633,0,0,14.25,10000,2,2
91502100,157736,0,0,14.99,1800,2,2
91502100,157757,0,0,13.65,300,1,2
91502100,157862,0,0,13.53,1000,1,2
91502100,157863,0,0,13.13,1000,1,2
91502100,157969,0,0,14.14,300,2,2
91502100,157972,0,0,14.34,300,2,2
91502110,158119,0,0,14.42,200,2,2
91502120,158278,0,0,14.77,700,2,2
91502120,158281,0,0,13.7,100,1,2
91502120,158441,0,0,14.49,500,2,2
91502120,158486,0,0,13.85,1000,1,2
91502130,158570,0,0,13.47,400,1,2
91502130,158593,0,0,14.5,300,2,2
91502130,158594,0,0,13.5,300,1,2
91502130,158696,0,0,15.26,1000,2,2
91502140,158885,0,0,14.05,1000,2,2
91502160,159398,0,0,15.36,400,2,2
91502160,159399,0,0,13.33,300,1,2
91502180,159879,0,0,14.5,500,2,2
91502180,159897,0,0,13.85,2000,1,2
91502180,159898,0,0,13.75,3000,1,2
91502190,160140,0,0,15.0,100,2,2
91502190,160141,0,0,13.0,100,1,2
91502210,160371,0,0,14.68,1000,2,2
91502210,160375,0,0,14.2,1000,2,2
91502210,160420,0,0,13.78,100,1,2
91502210,160421,0,0,13.07,200,1,2
91502210,160435,0,0,13.87,300,1,2
91502210,160436,0,0,13.77,300,1,2
91502210,160437,0,0,13.67,300,1,2
91502210,160475,0,0,13.75,1000,1,2
91502210,160490,0,0,14.18,100,2,2
91505830,201690,0,0,13.81,2000,1,2
91505920,201920,0,0,13.73,300,1,2
91505920,201922,0,0,14.59,300,2,2
91505930,202047,0,0,12.61,400,1,2
91505990,202317,0,0,15.36,2000,2,2
91506050,202396,0,0,15.37,700,2,2
91506120,202491,0,0,14.03,200,2,2
91506120,202504,0,0,14.01,100,2,2
91506150,202650,0,0,14.55,200,2,2
91506220,202717,0,0,13.61,400,1,2
91506530,202940,0,0,13.5,100,1,2
91506550,203064,0,0,14.48,200,2,2
91506560,203080,0,0,14.5,100,2,2
91506560,203083,0,0,13.75,100,1,2
91506620,203127,0,0,13.91,1100,1,2
91506620,203128,0,0,13.92,1300,1,2
91506620,0,203127,0,0.0,1100,3,0
91506620,0,203128,0,0.0,1300,3,0
91506780,203228,0,0,14.25,1400,2,2
91506790,203255,0,0,15.37,1000,2,2
91508680,205707,0,0,13.76,2000,1,2
91509140,206414,0,0,13.85,2000,1,2
91509150,206471,0,0,14.25,200,2,2
91509250,206542,0,0,14.56,300,2,2
91509250,206543,0,0,13.81,300,1,2
91511250,207964,0,0,13.5,100,1,2
91511250,207970,0,0,13.0,1600,1,2
91512250,208406,0,0,14.6,3000,2,2
91512250,208408,0,0,15.0,3000,2,2
91514090,209066,0,0,13.45,100,1,2
91514090,209069,0,0,13.0,200,1,2
91514110,209082,0,0,14.77,200,2,2
91514140,209090,0,0,13.63,200,1,2
91514250,209112,0,0,15.0,200,2,2
91514250,209118,0,0,15.0,500,2,2
91514260,209136,0,0,14.16,500,2,2
91514320,209154,0,0,13.6,500,1,2
91514410,209161,0,0,14.22,2000,2,2
91514430,209165,0,0,13.86,2000,1,2
91514970,209310,0,0,13.51,400,1,2
91514970,209314,0,0,15.37,41200,2,2
91515030,0,0,206941,0.0,100,4,0
91515030,0,206942,0,0.0,100,3,0
91517080,209928,0,0,14.58,100,2,2
91517110,209936,0,0,13.74,100,1,2
91517130,209942,0,0,15.31,400,2,2
91517140,209964,0,0,13.31,400,1,2
91517210,0,22,0,0.0,100,3,0
91519260,210422,0,0,13.61,500,1,2
91519330,0,2521,0,0.0,100,3,0
91522190,210863,0,0,13.66,800,1,2
91522500,210915,0,0,13.37,2000,1,2
91527500,211603,0,0,15.27,100,2,2
91528430,211716,0,0,14.86,700,2,2
91528440,211717,0,0,13.44,700,1,2
91528470,211719,0,0,14.09,100,2,2
91528500,211722,0,0,13.81,100,1,2
91528540,211727,0,0,14.6,400,2,2
91528540,211728,0,0,13.74,400,1,2
91530620,212017,0,0,14.85,200,2,2
91530650,212021,0,0,13.85,200,1,2
91531280,212102,0,0,14.19,100,2,2
91531290,212126,0,0,13.5,2000,1,2
91533060,212377,0,0,14.86,1000,2,2
91533080,212378,0,0,13.44,1000,1,2
91533160,212392,0,0,13.75,800,1,2
91533230,212400,0,0,14.24,100,2,2
91533260,212414,0,0,13.78,100,1,2
91533340,212438,0,0,13.2,3000,1,2
91533790,212504,0,0,13.96,100,1,2
91535450,212782,0,0,15.37,600,2,2
91536460,212944,0,0,14.15,100000,2,2
91539200,213352,0,0,15.37,400,2,2
91541080,213616,0,0,13.95,1000,1,2
91541170,213638,0,0,14.81,100,2,2
91543860,214055,0,0,14.44,37100,2,2
91544170,214105,0,0,14.45,100,2,2
91544200,214118,0,0,13.07,100,1,2
91544290,214130,0,0,13.61,300,1,2
91546310,214478,0,0,15.02,700,2,2
91546370,214495,0,0,14.2,100,2,2
91546400,214500,0,0,13.88,100,1,2
91547220,214647,0,0,15.01,200,2,2
91549220,214987,0,0,14.38,300,2,2
91549470,215037,0,0,14.72,100,2,2
91549470,215038,0,0,13.32,100,1,2
91552100,215467,0,0,13.6,500,1,2
91552360,215533,0,0,14.3,200,2,2
91555130,216011,0,0,14.09,2000,2,2
91555130,216014,0,0,13.79,2000,1,2
91557490,216412,0,0,14.21,200,2,2
91557510,216414,0,0,13.71,200,1,2
91558070,216498,0,0,15.12,1000,2,2
91600050,216893,0,0,12.57,100,1,2
91600430,216976,0,0,13.5,1000,1,2
91600440,216977,0,0,12.57,100,1,2
91600520,216996,0,0,12.57,100,1,2
91600530,217000,0,0,12.57,100,1,2
91600860,217070,0,0,13.76,1500,1,2
91603050,0,216893,0,0.0,100,3,0
91603350,217548,0,0,15.0,100,2,2
91603350,217549,0,0,13.0,100,1,2
91603440,0,216977,0,0.0,100,3,0
91603520,0,216996,0,0.0,100,3,0
91603530,0,217000,0,0.0,100,3,0
91603570,217581,0,0,13.8,200,1,2
91605180,217860,0,0,13.86,200,1,2
91605800,218000,0,0,13.1,1000,1,2
91606060,218062,0,0,14.34,500,2,2
91607850,218396,0,0,14.22,1000,2,2
91608400,218511,0,0,14.5,1000,2,2
91609050,218605,0,0,13.51,2000,1,2
91611430,219042,0,0,14.19,800,2,2
91611480,219051,0,0,13.85,3000,1,2
91611770,219113,0,0,13.5,1000,1,2
91613260,219389,0,0,13.85,4800,1,2
91614180,219523,0,0,12.57,1000,1,2
91616410,219868,0,0,14.3,100,2,2
91617170,219970,0,0,15.0,1000,2,2
91618630,220177,0,0,13.5,400,1,2
91618930,220221,0,0,14.06,6800,2,2
91619170,220258,0,0,13.9,5000,1,2
91619310,220294,0,0,13.8,200,1,2
91619400,220309,0,0,14.59,1000,2,2
91621570,220651,0,0,14.96,700,2,2
91621680,220674,0,0,13.9,1000,2,2
91621770,220686,0,0,13.7,600,1,2
91622510,220847,0,0,14.17,3000,2,2
91624890,221230,0,0,13.88,1500,1,2
91630180,222080,0,0,13.87,800,1,2
91630560,222139,0,0,13.6,1000,1,2
91632170,222412,0,0,13.8,5000,1,2
91632190,222417,0,0,13.72,1000,1,2
91632610,222488,0,0,15.0,800,2,2
91640710,223833,0,0,13.38,20000,1,2
91641320,223946,0,0,14.46,500,2,2
91643810,224380,0,0,13.88,200,1,2
91649070,225253,0,0,14.55,10000,2,2
91649240,225295,0,0,14.3,100,2,2
91651120,225601,0,0,15.0,2200,2,2
91651130,225604,0,0,13.85,1500,1,2
91651890,225752,0,0,14.46,1600,2,2
91654030,226135,0,0,14.01,1500,2,2
91657180,0,121733,0,0.0,2000,3,0
91657520,226787,0,0,13.9,200,1,2
91659450,227121,0,0,14.8,400,2,2
91700020,227210,0,0,14.26,2000,2,2
91702130,227579,0,0,14.02,7000,2,2
91702170,227587,0,0,13.58,800,1,2
91705760,228204,0,0,13.8,5000,1,2
91707330,228493,0,0,14.9,500,2,2
91707860,228597,0,0,13.97,1200,2,2
91708170,228650,0,0,15.37,100,2,2
91708290,0,0,226135,0.0,1500,4,0
91715560,230088,0,0,13.66,500,1,2
91715820,230135,0,0,13.75,3000,1,2
91718230,230615,0,0,15.0,100,2,2
91720800,231098,0,0,15.37,1400,2,2
91724040,0,0,198774,0.0,2400,4,0
91724190,231730,0,0,13.94,3000,2,2
91724410,231771,0,0,15.1,700,2,2
91728930,232649,0,0,14.49,5700,2,2
91731850,233214,0,0,14.12,2000,2,2
91732680,233385,0,0,13.79,500,1,2
91739680,234967,0,0,13.7,5000,1,2
91740070,235055,0,0,13.9,500,1,2
91740100,235060,0,0,13.81,300,1,2
91740380,235116,0,0,13.82,2000,1,2
91740880,0,0,198791,0.0,2400,4,0
91742680,0,0,118130,0.0,1000,4,0
91748270,236738,0,0,14.25,10000,2,2
91748340,236759,0,0,13.25,700,1,2
91748720,236850,0,0,14.35,3900,2,2
91756220,238378,0,0,13.7,2000,1,2
91759550,239020,0,0,14.21,900,2,2
91801310,239449,0,0,13.81,500,1,2
91801620,239512,0,0,15.37,3500,2,2
91804020,240118,0,0,13.81,500,1,2
91804560,240258,0,0,14.05,2000,2,2
91809450,241353,0,0,13.73,1000,1,2
91810070,241487,0,0,13.28,1100,2,2
91810340,241537,0,0,13.59,800,2,2
91812090,241914,0,0,13.85,700,1,2
91812700,242043,0,0,13.82,500,1,2
91812720,242047,0,0,14.13,900,2,2
91817870,243139,0,0,14.34,500,2,2
91820150,243636,0,0,15.35,2000,2,2
91820460,243700,0,0,13.81,1200,1,2
91820940,243816,0,0,13.61,100,1,2
91823200,244294,0,0,13.63,400,1,2
91823300,244317,0,0,13.88,300,1,2
91823530,244366,0,0,13.88,500,1,2
91823990,244462,0,0,14.19,500,2,2
91826610,245009,0,0,14.15,500,2,2
91829250,245572,0,0,14.1,2000,2,2
91830960,245925,0,0,13.95,3200,2,2
91830960,245926,0,0,13.7,400,1,2
91831620,246073,0,0,13.41,100,1,2
91833900,246533,0,0,13.85,1000,1,2
91842110,248291,0,0,13.8,100,1,2
91845290,248976,0,0,13.95,100,1,2
91847300,249411,0,0,13.72,1000,1,2
91847690,249515,0,0,13.9,200,1,2
91850330,250056,0,0,14.14,1000,2,2
91850960,250196,0,0,13.8,100,1,2
91856350,251429,0,0,13.6,200,1,2
91858160,251810,0,0,13.95,300,1,2
91858320,251847,0,0,13.85,200,1,2
91858620,251921,0,0,13.95,100,2,2
91907040,253948,0,0,13.89,500,1,2
91907060,253953,0,0,13.85,2000,1,2
91908840,254369,0,0,14.14,4000,2,2
91911690,255096,0,0,13.86,5000,1,2
91914560,255858,0,0,13.88,100,1,2
91917260,256535,0,0,14.01,500,2,2
91922240,257709,0,0,13.7,2000,1,2
91923290,257967,0,0,13.8,500,1,2
91923440,258010,0,0,13.75,100,1,2
91926060,258594,0,0,14.41,1000,2,2
91927750,258981,0,0,14.14,900,2,2
91930990,259725,0,0,14.25,1000,2,2
91931010,259731,0,0,14.03,100,2,2
91936930,261081,0,0,14.5,400,2,2
91938560,261470,0,0,15.35,20000,2,2
91941880,262264,0,0,13.85,100,1,2
91942260,262346,0,0,13.92,2000,1,2
91944610,262910,0,0,14.15,8500,2,2
91947190,263493,0,0,15.0,600,2,2
91949310,263979,0,0,12.58,100,1,2
91949500,264021,0,0,14.27,1000,2,2
91949960,264111,0,0,14.07,700,2,2
91952560,264736,0,0,13.8,500,1,2
91952710,264778,0,0,13.73,700,1,2
92000130,266532,0,0,15.37,100,1,2
92000150,266546,0,0,14.15,2600,2,2
92000520,266788,0,0,15.37,800,1,2
92001000,266937,0,0,12.57,100,2,2
92001240,267108,0,0,15.37,100,1,2
92003580,267781,0,0,14.08,400,2,2
92005840,268259,0,0,14.45,1000,2,2
92006290,268354,0,0,14.05,1000,2,2
92006670,268435,0,0,13.93,300,1,2
92008270,268745,0,0,14.05,1000,2,2
92011820,269559,0,0,15.15,100,2,2
92012030,269608,0,0,13.95,1000,1,2
92013680,269980,0,0,13.87,800,1,2
92016710,270630,0,0,13.8,1000,1,2
92017070,270694,0,0,14.15,3500,2,2
92017400,270752,0,0,13.93,100,1,2
92018980,271092,0,0,14.3,1200,2,2
92019140,271124,0,0,14.76,1200,2,2
92019600,271262,0,0,14.03,500,2,2
92019740,271301,0,0,13.89,300,1,2
92019850,271323,0,0,13.58,500,1,2
92022670,271941,0,0,14.44,2500,2,2
92024410,272292,0,0,14.85,1200,2,2
92024790,272352,0,0,12.85,3000,1,2
92027120,272869,0,0,15.17,100,2,2
92027870,273025,0,0,13.53,300,1,2
92027870,273027,0,0,13.77,2000,1,2
92029820,273504,0,0,13.32,500,1,2
92029820,273505,0,0,14.92,400,2,2
92030190,273588,0,0,13.85,300,1,2
92030270,273610,0,0,13.95,100,1,2
92032620,274141,0,0,13.75,1000,1,2
92036010,274888,0,0,13.65,1000,1,2
92038080,275392,0,0,13.9,500,1,2
92038360,275448,0,0,14.5,800,2,2
92041130,276080,0,0,13.32,500,1,2
92041130,276081,0,0,14.92,400,2,2
92043340,276563,0,0,13.8,4000,1,2
92043770,276654,0,0,13.68,2000,1,2
92046250,277215,0,0,15.37,100,1,2
92047060,277402,0,0,13.88,500,1,2
92048730,277773,0,0,13.81,100,1,2
92048820,277788,0,0,13.76,400,1,2
92049240,277895,0,0,13.32,500,1,2
92049240,277896,0,0,14.92,400,2,2
92049570,277974,0,0,13.75,200,1,2
92052050,278531,0,0,14.69,3000,2,2
92054370,279075,0,0,14.25,4000,2,2
92054510,279105,0,0,14.15,500,2,2
92100000,280384,0,0,13.9,1000,1,2
92100400,280479,0,0,13.59,1000,2,2
92100470,280495,0,0,13.67,1000,1,2
92102140,280896,0,0,14.8,200,2,2
92102910,281092,0,0,14.03,1400,2,2
92102930,281097,0,0,13.68,2000,1,2
92105180,281598,0,0,13.71,100,1,2
92105430,281651,0,0,14.03,40000,2,2
92105880,281751,0,0,14.28,1100,1,2
92105890,281754,0,0,14.35,3500,2,2
92110980,282982,0,0,13.82,1000,1,2
92113810,283688,0,0,13.67,100,1,2
92114040,283747,0,0,13.8,600,1,2
92116320,284311,0,0,14.24,700,2,2
92121920,285773,0,0,14.2,600,2,2
92123790,286249,0,0,13.86,700,1,2
92126980,287096,0,0,13.95,5300,1,2
92129200,287662,0,0,13.57,200,1,2
92129670,287771,0,0,14.03,500,2,2
