time,oid,oidb,oids,price,volume,flag,ptype
91500930,98436,0,0,13.5,200,1,2
91500930,98457,0,0,14.06,1200,2,2
91500930,98518,0,0,13.6,800,1,2
91500930,98638,0,0,13.95,200,2,2
91500930,98640,0,0,14.15,200,2,2
91500930,98642,0,0,14.35,200,2,2
91500930,98643,0,0,14.55,200,2,2
91500930,98645,0,0,14.75,200,2,2
91500930,98693,0,0,13.45,2100,1,2
91500930,98801,0,0,14.23,200,2,2
91500930,98818,0,0,13.88,1300,2,2
91500940,99064,0,0,13.96,2000,2,2
91500940,99109,0,0,14.68,1500,2,2
91500940,99192,0,0,14.96,500,2,2
91500940,99386,0,0,12.31,300,1,2
91500940,99387,0,0,15.05,200,2,2
91500940,99427,0,0,13.96,3700,2,2
91500940,99470,0,0,13.69,300,1,2
91500950,99502,0,0,13.5,200,1,2
91500950,99597,0,0,14.25,300,2,2
91500950,99665,0,0,13.51,300,1,2
91500950,99722,0,0,14.35,3400,2,2
91500950,99732,0,0,13.5,800,1,2
91500950,99836,0,0,12.68,100,1,2
91500950,99841,0,0,14.4,3000,2,2
91500950,99842,0,0,13.56,1200,1,2
91500950,99912,0,0,13.88,3000,2,2
91500950,99961,0,0,13.93,900,2,2
91500950,100106,0,0,13.65,500,1,2
91500960,100238,0,0,14.3,1200,2,2
91500960,100239,0,0,14.8,1000,2,2
91500960,100253,0,0,12.7,100,1,2
91500960,100262,0,0,13.5,2400,1,2
91500960,100263,0,0,14.68,1600,2,2
91500960,100264,0,0,14.98,1700,2,2
91500960,100367,0,0,14.25,1600,2,2
91500960,100368,0,0,14.38,1600,2,2
91500960,100443,0,0,14.2,400,2,2
91500960,100476,0,0,13.02,1000,1,2
91500960,100477,0,0,13.62,300,1,2
91500960,100478,0,0,13.54,100,1,2
91500960,100548,0,0,14.99,500,2,2
91500960,100550,0,0,15.04,1000,2,2
91500960,100558,0,0,14.08,2900,2,2
91500960,100559,0,0,14.88,3500,2,2
91500960,100824,0,0,13.6,100,1,2
91500960,100835,0,0,14.1,9900,2,2
91500970,101022,0,0,14.03,300,2,2
91500970,101074,0,0,14.39,8500,2,2
91500970,101104,0,0,13.55,800,1,2
91500970,101135,0,0,13.58,100,1,2
91500970,101136,0,0,13.28,100,1,2
91500970,101155,0,0,14.8,100,2,2
91500970,101157,0,0,14.6,100,2,2
91500970,101159,0,0,15.0,100,2,2
91500970,101183,0,0,13.3,1500,1,2
91500970,101192,0,0,14.88,2500,2,2
91500970,101272,0,0,14.28,1000,2,2
91500970,101274,0,0,14.68,1000,2,2
91500970,101276,0,0,14.98,1000,2,2
91500970,101290,0,0,14.5,1600,2,2
91500970,101296,0,0,14.41,9000,2,2
91500970,101302,0,0,13.5,100,1,2
91500970,101304,0,0,13.4,100,1,2
91500970,101306,0,0,13.3,100,1,2
91500970,101351,0,0,13.89,1000,2,2
91500970,101393,0,0,13.65,500,1,2
91500970,101394,0,0,13.45,1500,1,2
91500970,101395,0,0,13.35,2000,1,2
91500980,101684,0,0,14.0,500,2,2
91500980,101685,0,0,14.1,1000,2,2
91500980,101686,0,0,14.2,1000,2,2
91500980,101912,0,0,15.05,3000,2,2
91500980,102036,0,0,13.65,500,1,2
91500980,102061,0,0,14.88,1900,2,2
91500990,102368,0,0,13.28,300,1,2
91500990,102371,0,0,13.83,20900,2,2
91500990,102398,0,0,13.6,100,1,2
91500990,102402,0,0,14.04,5200,2,2
91500990,102403,0,0,15.04,4800,2,2
91500990,102404,0,0,13.35,300,1,2
91500990,102405,0,0,13.05,3000,1,2
91500990,102414,0,0,14.0,100,2,2
91500990,102447,0,0,14.02,200,2,2
91500990,102694,0,0,13.32,1100,1,2
91500990,102801,0,0,13.68,100,1,2
91501000,102933,0,0,14.37,500,2,2
91501000,102934,0,0,14.38,500,2,2
91501000,103038,0,0,14.13,200,2,2
91501000,103281,0,0,13.31,10000,1,2
91501000,103284,0,0,15.05,21800,2,2
91501000,103295,0,0,14.55,20000,2,2
91501000,103340,0,0,13.51,200,1,2
91501010,103539,0,0,14.0,200,2,2
91501010,103613,0,0,14.97,4300,2,2
91501010,104097,0,0,14.08,10000,2,2
91501010,104099,0,0,13.35,10000,1,2
91501010,104143,0,0,13.13,100,1,2
91501010,104156,0,0,14.01,1000,2,2
91501010,104164,0,0,13.32,200,1,2
91501020,104509,0,0,13.61,200,1,2
91501020,104545,0,0,13.47,200,1,2
91501020,104730,0,0,13.47,100,1,2
91501030,104889,0,0,14.79,1000,2,2
91501030,104890,0,0,13.41,3800,1,2
91501030,104891,0,0,14.99,3000,2,2
91501030,105023,0,0,14.14,300,2,2
91501040,105319,0,0,13.95,1100,2,2
91501040,105322,0,0,14.89,1000,2,2
91501040,105332,0,0,13.53,2000,1,2
91501040,105334,0,0,13.99,2000,2,2
91501040,105335,0,0,14.46,2000,2,2
91501040,105382,0,0,14.84,200,2,2
91501040,105398,0,0,13.6,1000,1,2
91501040,105400,0,0,13.55,1000,1,2
91501040,105401,0,0,13.5,1000,1,2
91501040,105402,0,0,13.45,1000,1,2
91501050,105818,0,0,13.5,300,1,2
91501050,105868,0,0,14.72,300,2,2
91501050,106006,0,0,13.3,100,1,2
91501050,106059,0,0,14.01,300,2,2
91501050,106060,0,0,14.14,300,2,2
91501050,106061,0,0,14.35,300,2,2
91501050,106062,0,0,14.38,1200,2,2
91501050,106063,0,0,14.57,1200,2,2
91501050,106064,0,0,14.6,600,2,2
91501050,106065,0,0,14.86,600,2,2
91501050,106066,0,0,14.94,600,2,2
91501060,106088,0,0,13.13,200,1,2
91501060,106101,0,0,13.17,500,1,2
91501060,106104,0,0,13.79,700,2,2
91501060,106105,0,0,13.89,700,2,2
91501060,106106,0,0,13.99,700,2,2
91501060,106265,0,0,13.6,100,1,2
91501060,106267,0,0,13.4,1000,1,2
91501060,106268,0,0,13.95,1000,2,2
91501060,106269,0,0,14.0,500,2,2
91501060,106270,0,0,14.05,500,2,2
91501060,106272,0,0,12.55,200,1,2
91501060,106401,0,0,15.05,100,2,2
91501060,106404,0,0,12.7,300,1,2
91501060,106424,0,0,13.6,2000,1,2
91501060,106494,0,0,13.1,2300,1,2
91501070,106575,0,0,13.56,200,1,2
91501070,106695,0,0,13.0,2000,1,2
91501070,106705,0,0,13.98,1000,2,2
91501070,106706,0,0,14.32,1000,2,2
91501070,106733,0,0,13.57,1200,1,2
91501070,107002,0,0,13.15,100,1,2
91501070,107096,0,0,14.0,400,2,2
91501070,107097,0,0,14.25,500,2,2
91501070,107098,0,0,14.5,500,2,2
91501070,107099,0,0,14.75,500,2,2
91501070,107125,0,0,13.09,2300,1,2
91501070,107147,0,0,14.7,500,2,2
91501070,107163,0,0,14.0,2000,2,2
91501070,107176,0,0,15.03,200,2,2
91501080,107220,0,0,14.38,2600,2,2
91501080,107241,0,0,14.1,1400,2,2
91501080,107264,0,0,13.52,1300,1,2
91501080,107571,0,0,13.65,4200,2,2
91501080,107657,0,0,13.6,200,1,2
91501080,107658,0,0,13.65,200,1,2
91501080,107659,0,0,13.55,200,1,2
91501090,107915,0,0,14.15,500,2,2
91501090,107970,0,0,13.56,2000,1,2
91501090,108161,0,0,13.98,5000,2,2
91501090,108318,0,0,13.0,400,1,2
91501100,108708,0,0,13.6,10000,1,2
91501100,108709,0,0,13.39,10000,1,2
91501100,108710,0,0,13.25,10000,1,2
91501110,108885,0,0,13.58,700,1,2
91501110,109010,0,0,14.6,300,2,2
91501110,109076,0,0,13.0,200,1,2
91501110,109077,0,0,12.31,100,1,2
91501120,109207,0,0,14.7,700,2,2
91501120,109380,0,0,14.99,500,2,2
91501120,109389,0,0,13.51,500,1,2
91501120,109439,0,0,13.49,10000,1,2
91501120,109454,0,0,14.5,1000,2,2
91501120,109461,0,0,13.5,1000,1,2
91501120,109521,0,0,15.05,500,2,2
91501130,109729,0,0,13.58,1300,1,2
91501130,109816,0,0,14.32,100,2,2
91501130,109817,0,0,14.78,200,2,2
91501130,109821,0,0,14.14,100,2,2
91501130,109822,0,0,14.68,100,2,2
91501130,109852,0,0,14.1,1400,2,2
91501130,109854,0,0,14.2,3000,2,2
91501130,109855,0,0,14.4,3000,2,2
91501130,109856,0,0,14.6,3000,2,2
91501130,109857,0,0,14.8,3000,2,2
91501130,109858,0,0,15.0,3000,2,2
91501130,109912,0,0,15.05,6600,2,2
91501130,109918,0,0,14.3,4000,2,2
91501130,109923,0,0,14.2,4000,2,2
91501140,110024,0,0,14.0,1000,2,2
91501140,110055,0,0,14.15,300,2,2
91501140,110056,0,0,14.5,400,2,2
91501140,110057,0,0,14.8,400,2,2
91501140,110058,0,0,14.98,500,2,2
91501140,110110,0,0,14.55,233,2,2
91501140,110191,0,0,13.88,5100,2,2
91501140,110203,0,0,13.3,600,1,2
91501140,110245,0,0,13.39,200,1,2
91501140,110313,0,0,13.88,500,2,2
91501140,110358,0,0,13.46,200,1,2
91501150,110590,0,0,14.98,500,2,2
91501150,110639,0,0,13.5,500,1,2
91501150,110642,0,0,13.3,500,1,2
91501160,110770,0,0,13.58,200,1,2
91501160,110970,0,0,14.36,600,2,2
91501160,111009,0,0,14.72,400,2,2
91501160,111013,0,0,13.88,700,2,2
91501160,111017,0,0,14.18,700,2,2
91501170,111063,0,0,13.6,800,1,2
91501170,111156,0,0,14.5,4500,2,2
91501170,111161,0,0,14.0,200,2,2
91501170,111162,0,0,14.33,200,2,2
91501170,111203,0,0,13.5,500,1,2
91501170,111205,0,0,13.0,600,1,2
91501170,111206,0,0,12.6,500,1,2
91501170,111346,0,0,14.49,500,2,2
91501170,111372,0,0,12.33,900,1,2
91501170,111373,0,0,13.01,500,1,2
91501170,111461,0,0,14.1,300,2,2
91501180,111665,0,0,15.05,700,2,2
91501180,111670,0,0,14.15,1400,2,2
91501180,111698,0,0,13.57,2000,1,2
91501180,111831,0,0,13.33,1000,1,2
91501180,111832,0,0,13.99,3000,2,2
91501180,111854,0,0,14.5,37900,2,2
91501190,111967,0,0,13.3,400,1,2
91501190,111986,0,0,13.3,1500,1,2
91501190,112070,0,0,14.66,200,2,2
91501190,112167,0,0,13.13,100,1,2
91501200,112195,0,0,13.98,700,2,2
91501200,112353,0,0,12.32,1000,1,2
91501200,112427,0,0,14.88,1000,2,2
91501200,112547,0,0,13.53,1000,1,2
91501200,112566,0,0,14.3,200,2,2
91501200,112596,0,0,13.99,1900,2,2
91501200,112778,0,0,14.16,300,2,2
91501200,112797,0,0,14.29,300,2,2
91501200,112811,0,0,14.1,5400,2,2
91501200,112857,0,0,13.96,12800,2,2
91501200,112883,0,0,14.89,2900,2,2
91501200,112884,0,0,14.1,900,2,2
91501200,112885,0,0,14.18,1500,2,2
91501210,112978,0,0,14.2,1000,2,2
91501210,112979,0,0,14.3,1000,2,2
91501210,113098,0,0,13.5,500,1,2
91501210,113115,0,0,13.6,1000,1,2
91501210,113124,0,0,13.5,1000,1,2
91501210,113125,0,0,13.4,1000,1,2
91501210,113127,0,0,13.3,1000,1,2
91501210,113128,0,0,13.2,1000,1,2
91501210,113210,0,0,13.8,17100,2,2
91501210,113261,0,0,13.96,1800,2,2
91501210,113309,0,0,13.71,7000,2,2
91501210,113327,0,0,13.74,10000,2,2
91501210,113328,0,0,13.73,10000,2,2
91501210,113333,0,0,13.1,100,1,2
91501210,113337,0,0,13.75,10000,2,2
91501220,113339,0,0,13.76,10000,2,2
91501220,113340,0,0,13.77,10000,2,2
91501230,113712,0,0,14.4,300,2,2
91501230,113907,0,0,13.24,900,1,2
91501240,114008,0,0,14.52,200,2,2
91501240,114104,0,0,13.0,100,1,2
91501240,114118,0,0,15.05,400,2,2
91501240,114125,0,0,13.99,10000,2,2
91501240,114126,0,0,14.07,10000,2,2
91501240,114155,0,0,12.99,2000,1,2
91501240,114276,0,0,13.5,5000,1,2
91501240,114277,0,0,14.39,2500,2,2
91501240,114367,0,0,14.08,5000,2,2
91501240,114431,0,0,13.65,200,1,2
91501250,114459,0,0,13.47,100,1,2
91501250,114460,0,0,14.14,100,2,2
91501250,114670,0,0,13.58,300,1,2
91501250,114673,0,0,13.08,2000,1,2
91501260,114967,0,0,13.99,100,2,2
91501260,114969,0,0,14.3,200,2,2
91501260,114970,0,0,14.74,200,2,2
91501260,115170,0,0,14.3,1000,2,2
91501260,115199,0,0,14.9,1000,2,2
91501270,115383,0,0,14.98,200,2,2
91501270,115385,0,0,13.99,500,2,2
91501270,115409,0,0,14.48,400,2,2
91501270,115419,0,0,15.04,1000,2,2
91501270,115492,0,0,14.73,400,2,2
91501280,115512,0,0,13.54,100,1,2
91501280,115763,0,0,14.55,700,2,2
91501290,115961,0,0,13.25,300,1,2
91501310,116768,0,0,13.84,200,2,2
91501310,116774,0,0,13.61,400,1,2
91501320,116890,0,0,15.0,200,2,2
91501320,116929,0,0,13.33,200,1,2
91501320,116930,0,0,13.0,200,1,2
91501320,116931,0,0,12.66,200,1,2
91501320,116932,0,0,12.33,200,1,2
91501320,116988,0,0,14.36,500,2,2
91501320,116999,0,0,15.0,500,2,2
91501320,117032,0,0,15.0,100,2,2
91501330,117375,0,0,13.18,800,1,2
91501330,117400,0,0,13.64,400,1,2
91501340,117526,0,0,15.04,3800,2,2
91501340,117527,0,0,14.29,1200,2,2
91501340,117808,0,0,14.0,3000,2,2
91501350,117878,0,0,13.5,1000,1,2
91501350,117916,0,0,13.69,6500,1,2
91501360,118229,0,0,13.79,400,2,2
91501360,118300,0,0,13.14,1000,1,2
91501360,118308,0,0,13.93,1000,2,2
91501360,118309,0,0,13.93,1000,2,2
91501360,118312,0,0,14.8,3000,2,2
91501360,118404,0,0,14.66,600,2,2
91501370,118795,0,0,13.5,1000,1,2
91501370,118931,0,0,13.01,400,1,2
91501370,118932,0,0,14.49,400,2,2
91501380,119088,0,0,14.5,300,2,2
91501390,119139,0,0,14.6,300,2,2
91501390,119140,0,0,14.7,300,2,2
91501390,119141,0,0,14.8,300,2,2
91501390,119142,0,0,14.9,300,2,2
91501390,119143,0,0,15.0,1400,2,2
91501390,119224,0,0,15.05,3000,2,2
91501390,119320,0,0,14.11,500,2,2
91501390,119365,0,0,13.92,1000,2,2
91501390,119366,0,0,14.14,1000,2,2
91501400,119531,0,0,13.53,3000,1,2
91501400,119532,0,0,13.33,3000,1,2
91501400,119625,0,0,13.1,500,1,2
91501410,120089,0,0,14.68,3500,2,2
91501410,120112,0,0,14.0,500,2,2
91501410,120114,0,0,14.4,500,2,2
91501420,120183,0,0,13.45,400,1,2
91501420,120184,0,0,14.21,100,2,2
91501420,120248,0,0,14.2,2000,2,2
91501420,120702,0,0,13.4,100,1,2
91501420,120703,0,0,13.5,100,1,2
91501420,120704,0,0,13.3,100,1,2
91501430,120744,0,0,12.31,100,1,2
91501430,120755,0,0,14.48,500,2,2
91501430,120756,0,0,13.41,500,1,2
91501430,120757,0,0,13.0,500,1,2
91501430,120836,0,0,13.75,1100,2,2
91501440,121216,0,0,13.2,5000,1,2
91501440,121228,0,0,14.34,2000,2,2
91501440,121280,0,0,13.38,1500,1,2
91501440,121342,0,0,14.84,1400,2,2
91501440,121421,0,0,13.99,1000,2,2
91501440,121513,0,0,14.1,3700,2,2
91501440,121516,0,0,15.0,300,2,2
91501440,121517,0,0,14.2,300,2,2
91501440,121518,0,0,13.0,300,1,2
91501440,121522,0,0,14.25,3800,2,2
91501440,121524,0,0,13.75,5100,2,2
91501440,121574,0,0,13.8,2000,2,2
91501440,121579,0,0,13.39,300,1,2
91501450,121838,0,0,14.08,2500,2,2
91501450,121839,0,0,13.82,3700,2,2
91501450,121852,0,0,13.01,500,1,2
91501450,121869,0,0,14.99,700,2,2
91501450,121940,0,0,14.1,700,2,2
91501460,122138,0,0,13.15,500,1,2
91501460,122391,0,0,13.0,100,1,2
91501470,122739,0,0,13.2,1000,1,2
91501470,122833,0,0,13.6,5000,1,2
91501470,122834,0,0,13.4,5000,1,2
91501470,122861,0,0,13.45,100,1,2
91501470,122877,0,0,13.98,3500,2,2
91501470,122893,0,0,15.05,3000,2,2
91501480,122969,0,0,13.55,300,1,2
91501480,122972,0,0,13.96,5000,2,2
91501480,122975,0,0,13.41,300,1,2
91501480,122979,0,0,14.0,1000,2,2
91501480,123004,0,0,13.13,400,1,2
91501480,123006,0,0,15.05,400,2,2
91501480,123008,0,0,14.06,300,2,2
91501480,123024,0,0,14.8,400,2,2
91501480,123034,0,0,15.05,200,2,2
91501480,123060,0,0,15.0,400,2,2
91501480,123093,0,0,14.5,200,2,2
91501480,123103,0,0,13.57,1000,2,2
91501480,123156,0,0,13.64,100,1,2
91501480,123283,0,0,14.54,1900,2,2
91501480,123368,0,0,14.05,20000,2,2
91501490,123495,0,0,13.84,400,2,2
91501500,123846,0,0,13.45,200,1,2
91501500,123893,0,0,12.98,2000,1,2
91501500,123924,0,0,13.27,5000,1,2
91501500,123962,0,0,14.2,500,2,2
91501500,123963,0,0,14.6,500,2,2
91501500,123964,0,0,13.6,500,1,2
91501500,123969,0,0,13.75,20000,1,2
91501500,123998,0,0,13.57,2400,1,2
91501500,124057,0,0,13.5,500,1,2
91501500,124079,0,0,14.98,1300,2,2
91501520,124682,0,0,13.51,700,1,2
91501520,124761,0,0,13.69,200,1,2
91501520,124777,0,0,13.57,3800,1,2
91501520,124828,0,0,13.5,100,1,2
91501520,124829,0,0,13.3,100,1,2
91501520,124830,0,0,13.0,100,1,2
91501520,124831,0,0,12.7,100,1,2
91501520,124833,0,0,13.99,100,2,2
91501520,124834,0,0,14.14,100,2,2
91501520,124835,0,0,14.38,100,2,2
91501520,124836,0,0,14.5,100,2,2
91501520,124837,0,0,14.6,100,2,2
91501520,124838,0,0,14.7,100,2,2
91501520,124839,0,0,14.8,100,2,2
91501520,124840,0,0,14.9,100,2,2
91501520,124841,0,0,15.0,200,2,2
91501520,124868,0,0,13.68,100,1,2
91501520,124902,0,0,14.6,1000,2,2
91501530,124977,0,0,13.58,300,1,2
91501530,125064,0,0,13.6,4000,1,2
91501530,125065,0,0,13.5,4000,1,2
91501530,125066,0,0,13.4,4000,1,2
91501530,125067,0,0,13.3,4000,1,2
91501530,125068,0,0,13.2,5000,1,2
91501530,125069,0,0,13.1,5000,1,2
91501530,125070,0,0,13.0,5000,1,2
91501530,125071,0,0,14.1,2700,2,2
91501530,125072,0,0,14.2,2700,2,2
91501530,125073,0,0,14.3,2700,2,2
91501530,125074,0,0,14.4,2700,2,2
91501530,125075,0,0,14.5,2700,2,2
91501530,125076,0,0,14.6,2700,2,2
91501530,125077,0,0,14.7,2700,2,2
91501530,125078,0,0,14.8,2700,2,2
91501530,125084,0,0,13.53,500,1,2
91501530,125085,0,0,14.13,500,2,2
91501530,125086,0,0,14.55,400,2,2
91501530,125153,0,0,13.57,2300,1,2
91501530,125156,0,0,13.57,2200,1,2
91501530,125161,0,0,14.17,2800,2,2
91501530,125191,0,0,14.1,200,2,2
91501530,0,927,0,0.0,100,3,0
91501540,125276,0,0,13.86,1500,2,2
91501540,125277,0,0,13.92,1500,2,2
91501540,125278,0,0,14.02,1500,2,2
91501540,125285,0,0,14.05,5000,2,2
91501540,125385,0,0,14.34,1700,2,2
91501550,125527,0,0,13.84,1000,2,2
91501550,125558,0,0,13.88,200,2,2
91501550,125568,0,0,14.0,1100,2,2
91501550,125626,0,0,13.0,100,1,2
91501550,125655,0,0,13.3,500,1,2
91501550,125758,0,0,14.8,4400,2,2
91501560,125906,0,0,14.49,1600,2,2
91501560,125907,0,0,14.05,700,2,2
91501570,126092,0,0,15.0,500,2,2
91501570,126098,0,0,13.38,1400,1,2
91501570,126116,0,0,14.03,31359,2,2
91501570,126131,0,0,14.13,20000,2,2
91501570,126132,0,0,14.22,30000,2,2
91501570,126135,0,0,14.9,800,2,2
91501570,126154,0,0,13.6,300,1,2
91501570,126277,0,0,13.47,1300,1,2
91501570,126419,0,0,13.68,600,1,2
91501570,126593,0,0,14.05,20000,2,2
91501580,126616,0,0,14.38,100,2,2
91501580,126622,0,0,14.47,1400,2,2
91501580,126696,0,0,13.51,500,1,2
91501580,126733,0,0,13.5,2000,1,2
91501580,126772,0,0,14.28,2000,2,2
91501580,126906,0,0,14.68,1000,2,2
91501580,127120,0,0,13.2,700,1,2
91501590,127242,0,0,14.0,1000,2,2
91501590,127261,0,0,12.36,100,1,2
91501590,127291,0,0,13.28,3000,1,2
91501590,127301,0,0,15.02,6800,2,2
91501590,127327,0,0,14.46,300,2,2
91501590,127636,0,0,13.32,300,1,2
91501590,127637,0,0,14.15,300,2,2
91501590,127638,0,0,13.32,300,1,2
91501590,127639,0,0,14.15,300,2,2
91501600,128023,0,0,14.44,1900,2,2
91501600,128181,0,0,13.68,800,1,2
91501610,128458,0,0,13.31,100,1,2
91501610,128554,0,0,13.51,800,1,2
91501610,128570,0,0,12.55,24000,1,2
91501620,128781,0,0,14.78,500,2,2
91501620,128814,0,0,13.15,1000,1,2
91501620,128845,0,0,14.2,800,2,2
91501620,128908,0,0,14.98,100,2,2
91501620,128913,0,0,13.3,200,1,2
91501620,129054,0,0,14.8,800,2,2
91501620,129070,0,0,13.4,900,1,2
91501620,129099,0,0,13.8,2300,2,2
91501620,129104,0,0,13.9,4700,2,2
91501620,129272,0,0,13.63,300,1,2
91501630,129298,0,0,13.68,700,1,2
91501630,129405,0,0,13.68,100,2,2
91501630,129628,0,0,15.05,1000,2,2
91501640,129837,0,0,13.99,400,2,2
91501640,129871,0,0,13.13,2000,1,2
91501640,129873,0,0,13.0,3000,1,2
91501650,130072,0,0,14.15,2200,2,2
91501650,130181,0,0,13.68,100,1,2
91501650,130350,0,0,13.61,200,1,2
91501660,130518,0,0,13.5,100,1,2
91501660,130650,0,0,13.66,1500,1,2
91501660,130677,0,0,13.6,500,1,2
91501660,130714,0,0,13.66,1500,1,2
91501670,130960,0,0,13.5,1000,1,2
91501670,131012,0,0,15.05,300,2,2
91501670,131108,0,0,13.69,100,1,2
91501670,131260,0,0,15.05,1000,2,2
91501670,131262,0,0,14.41,700,2,2
91501670,131264,0,0,14.68,700,2,2
91501670,131418,0,0,14.58,600,2,2
91501680,131474,0,0,12.8,1000,1,2
91501680,131475,0,0,12.5,2000,1,2
91501680,131476,0,0,12.31,2000,1,2
91501680,131477,0,0,13.98,1500,2,2
91501680,131680,0,0,14.09,1000,2,2
91501680,131701,0,0,14.64,500,2,2
91501690,131887,0,0,14.68,1100,2,2
91501690,131888,0,0,15.05,1100,2,2
91501690,131889,0,0,13.08,1100,1,2
91501700,132290,0,0,15.0,14300,2,2
91501700,132370,0,0,13.5,1000,1,2
91501700,132374,0,0,15.05,1000,2,2
91501710,132442,0,0,13.98,3000,2,2
91501710,132680,0,0,14.2,300,2,2
91501720,132759,0,0,13.98,1300,2,2
91501720,132803,0,0,13.59,500,1,2
91501720,132919,0,0,13.96,100,2,2
91501720,132950,0,0,13.79,1000,2,2
91501720,132988,0,0,14.18,500,2,2
91501720,132989,0,0,14.5,1000,2,2
91501720,132990,0,0,15.0,1000,2,2
91501720,132991,0,0,13.0,2000,1,2
91501730,133134,0,0,13.46,3200,1,2
91501730,133135,0,0,13.38,3400,1,2
91501730,133140,0,0,13.31,3600,1,2
91501730,133144,0,0,13.24,3800,1,2
91501730,133145,0,0,13.18,4000,1,2
91501730,133167,0,0,14.15,4900,2,2
91501730,133314,0,0,13.5,300,1,2
91501730,133315,0,0,13.0,300,1,2
91501730,133316,0,0,14.5,300,2,2
91501730,133317,0,0,15.0,300,2,2
91501730,133352,0,0,13.98,6000,2,2
91501730,133354,0,0,14.0,600,2,2
91501730,133355,0,0,14.1,600,2,2
91501730,133356,0,0,14.2,600,2,2
91501730,133357,0,0,14.3,600,2,2
91501730,133359,0,0,14.5,600,2,2
91501730,133360,0,0,13.6,1200,1,2
91501730,133361,0,0,13.5,1200,1,2
91501730,133362,0,0,13.4,1200,1,2
91501740,133618,0,0,13.6,300,1,2
91501750,133706,0,0,13.27,3800,1,2
91501750,133861,0,0,15.05,800,2,2
91501750,133895,0,0,14.74,400,2,2
91501750,133989,0,0,14.18,3000,2,2
91501760,134067,0,0,14.05,2200,2,2
91501760,134307,0,0,13.5,100,1,2
91501770,134496,0,0,14.14,1700,2,2
91501770,134589,0,0,14.18,2300,2,2
91501780,134756,0,0,14.07,1500,2,2
91501780,134766,0,0,13.61,5000,1,2
91501780,134821,0,0,13.55,2000,1,2
91501780,134840,0,0,14.08,100,2,2
91501780,134853,0,0,15.05,100,2,2
91501790,135087,0,0,13.59,400,1,2
91501790,135153,0,0,13.8,2000,2,2
91501790,135222,0,0,14.5,1800,2,2
91501790,135270,0,0,13.5,500,1,2
91501790,135279,0,0,14.21,500,2,2
91501790,135327,0,0,14.0,1000,2,2
91501790,135329,0,0,14.25,1000,2,2
91501790,135349,0,0,13.5,400,1,2
91501800,135686,0,0,14.55,600,2,2
91501800,135779,0,0,14.1,1000,2,2
91501810,135862,0,0,14.24,100,2,2
91501810,135863,0,0,14.44,100,2,2
91501810,136310,0,0,13.8,1000,2,2
91501810,136340,0,0,13.99,400,2,2
91501820,136568,0,0,14.5,8500,2,2
91501830,136680,0,0,15.01,1700,2,2
91501830,136772,0,0,15.05,400,2,2
91501830,136783,0,0,13.33,300,1,2
91501840,136893,0,0,14.0,11100,2,2
91501840,136916,0,0,13.5,2000,1,2
91501840,136987,0,0,13.95,2000,2,2
91501840,136990,0,0,14.05,1000,2,2
91501840,137087,0,0,15.05,200,2,2
91501850,137143,0,0,13.99,5000,2,2
91505300,190719,0,0,13.6,500,1,2
91505300,190723,0,0,13.68,100,1,2
91505300,190724,0,0,13.58,100,1,2
91505310,190768,0,0,13.51,100,1,2
91505310,190769,0,0,13.02,100,1,2
91505310,190770,0,0,12.4,200,1,2
91505310,190771,0,0,15.05,400,2,2
91505370,191045,0,0,13.69,9000,1,2
91505370,191046,0,0,13.69,10000,1,2
91505440,191296,0,0,15.05,500,2,2
91505470,191374,0,0,14.96,100,2,2
91505470,191400,0,0,13.95,500,2,2
91505470,191403,0,0,14.0,500,2,2
91505470,191464,0,0,14.2,500,2,2
91505500,191526,0,0,14.5,500,2,2
91505500,191527,0,0,14.58,500,2,2
91505500,191530,0,0,14.78,500,2,2
91505500,191532,0,0,14.85,500,2,2
91505520,191572,0,0,13.25,200,1,2
91505520,191573,0,0,14.25,200,2,2
91505610,191688,0,0,13.9,800,2,2
91505610,191689,0,0,13.95,800,2,2
91505610,191690,0,0,14.0,800,2,2
91505610,191691,0,0,14.05,800,2,2
91505630,191892,0,0,12.33,400,1,2
91505630,191954,0,0,13.58,500,1,2
91505670,192263,0,0,14.06,600,2,2
91505680,192268,0,0,14.52,600,2,2
91505680,192286,0,0,14.29,600,2,2
91505680,192293,0,0,13.98,400,2,2
91505850,192701,0,0,13.88,6000,2,2
91505850,192704,0,0,13.28,2000,1,2
91505860,192886,0,0,13.36,3000,1,2
91505870,192931,0,0,13.56,3100,1,2
91505910,193054,0,0,13.46,4600,1,2
91505950,193175,0,0,13.53,700,1,2
91506150,193322,0,0,15.05,2800,2,2
91506150,193324,0,0,13.98,2000,2,2
91507680,197053,0,0,14.0,400,2,2
91507880,197306,0,0,13.2,300,1,2
91507880,197308,0,0,15.05,600,2,2
91507910,197376,0,0,12.31,119900,1,2
91507910,197385,0,0,12.31,39900,1,2
91508170,197607,0,0,14.5,100,2,2
91508390,197855,0,0,14.19,300,2,2
91508400,197871,0,0,14.1,2400,2,2
91508500,197991,0,0,13.6,100,1,2
91508500,197992,0,0,13.59,100,1,2
91508500,197993,0,0,13.58,100,1,2
91508540,198012,0,0,13.57,100,1,2
91508570,198025,0,0,13.56,100,1,2
91508570,198026,0,0,13.55,100,1,2
91508580,198032,0,0,13.54,100,1,2
91508580,198033,0,0,13.53,100,1,2
91508580,198034,0,0,13.61,100,1,2
91508640,198303,0,0,13.58,1000,1,2
