time,oid,oidb,oids,price,volume,flag,ptype
91502280,164475,0,0,14.6,600,2,2
91502280,164476,0,0,14.86,600,2,2
91502280,164477,0,0,14.94,600,2,2
91502280,164525,0,0,14.23,11700,2,2
91502310,164926,0,0,13.73,300,1,2
91502310,164927,0,0,14.59,300,2,2
91502310,164928,0,0,13.73,300,1,2
91502310,164929,0,0,14.59,300,2,2
91502330,165224,0,0,13.82,200,1,2
91502340,165498,0,0,13.86,1000,1,2
91502340,165499,0,0,13.8,1000,1,2
91502340,165500,0,0,13.76,1000,1,2
91502340,165501,0,0,13.7,1000,1,2
91502340,165502,0,0,13.66,1000,1,2
91502340,165503,0,0,13.6,1000,1,2
91502340,165504,0,0,13.56,1000,1,2
91502340,165505,0,0,13.5,2000,1,2
91502340,165623,0,0,14.56,1000,2,2
91502350,165675,0,0,13.99,3000,2,2
91502350,165688,0,0,14.54,1400,2,2
91502380,166507,0,0,14.49,200,2,2
91502380,166676,0,0,13.99,11600,2,2
91502380,166696,0,0,14.62,200,2,2
91502380,166830,0,0,14.09,100,2,2
91502400,167266,0,0,13.7,200,1,2
91502400,167276,0,0,14.6,300,2,2
91502400,167329,0,0,14.13,800,2,2
91502400,167330,0,0,14.05,600,2,2
91502400,167361,0,0,13.78,500,1,2
91502400,167487,0,0,13.91,1000,2,2
91502400,167488,0,0,13.92,1000,2,2
91502400,167489,0,0,13.93,1000,2,2
91502400,167490,0,0,13.94,1000,2,2
91502400,167491,0,0,13.95,1000,2,2
91502400,167492,0,0,13.96,1000,2,2
91502400,167493,0,0,13.97,1000,2,2
91502400,167494,0,0,13.98,1000,2,2
91502400,167495,0,0,13.99,1000,2,2
91502430,168233,0,0,14.92,400,2,2
91502430,168234,0,0,13.32,500,1,2
91502430,168238,0,0,13.75,500,1,2
91502430,168240,0,0,13.5,500,1,2
91502440,168274,0,0,13.71,1000,1,2
91502440,168291,0,0,13.32,1000,1,2
91502440,168292,0,0,14.92,800,2,2
91502440,168307,0,0,13.32,500,1,2
91502440,168308,0,0,14.92,400,2,2
91502440,168326,0,0,13.32,1000,1,2
91502440,168328,0,0,14.92,800,2,2
91502440,168391,0,0,14.92,400,2,2
91502440,168510,0,0,13.32,500,1,2
91502440,168511,0,0,14.92,400,2,2
91502440,168517,0,0,13.78,1500,1,2
91502440,168535,0,0,15.25,500,2,2
91502450,168573,0,0,14.92,400,2,2
91502450,168575,0,0,13.32,500,1,2
91502470,169143,0,0,13.66,100,1,2
91502510,169924,0,0,14.23,10000,2,2
91502510,169925,0,0,14.56,30000,2,2
91502520,170138,0,0,14.18,5000,2,2
91502550,170789,0,0,14.1,1000,2,2
91502550,170790,0,0,14.4,1000,2,2
91502550,170791,0,0,14.7,1000,2,2
91502550,170792,0,0,15.0,1000,2,2
91502550,170809,0,0,13.7,2000,1,2
91502550,170811,0,0,13.6,2000,1,2
91502550,170812,0,0,13.5,2000,1,2
91502550,170813,0,0,13.4,2000,1,2
91502560,171043,0,0,14.14,2000,2,2
91502560,171209,0,0,14.32,500,2,2
91502560,171221,0,0,13.8,200,1,2
91502560,171227,0,0,12.52,100,1,2
91502570,171289,0,0,15.25,100,2,2
91502570,171303,0,0,13.7,9400,2,2
91502570,171317,0,0,13.66,20000,1,2
91502570,171506,0,0,13.6,500,1,2
91502570,171508,0,0,13.3,500,1,2
91502570,171512,0,0,13.0,1000,1,2
91502580,171699,0,0,13.45,200,1,2
91502580,171802,0,0,13.66,4000,1,2
91502610,172363,0,0,14.36,1000,2,2
91502610,172399,0,0,14.4,2000,2,2
91502610,172404,0,0,14.35,4000,2,2
91502620,172673,0,0,15.03,400,2,2
91502620,172674,0,0,14.98,400,2,2
91502620,172675,0,0,14.93,400,2,2
91502620,172676,0,0,14.88,400,2,2
91502620,172677,0,0,14.82,400,2,2
91502620,172678,0,0,14.77,400,2,2
91502620,172679,0,0,14.72,400,2,2
91502620,172680,0,0,14.66,400,2,2
91502620,172681,0,0,14.61,400,2,2
91502620,172682,0,0,14.56,400,2,2
91502620,172683,0,0,14.51,400,2,2
91502620,172684,0,0,14.45,400,2,2
91502630,172755,0,0,15.25,3300,2,2
91502630,172760,0,0,13.01,10000,1,2
91502630,172772,0,0,15.25,5000,2,2
91502630,172970,0,0,14.88,600,2,2
91502640,173027,0,0,15.25,3000,2,2
91502700,174355,0,0,15.24,600,2,2
91502710,174625,0,0,14.77,2000,2,2
91502730,175129,0,0,13.65,400,1,2
91502730,175130,0,0,13.6,400,1,2
91502730,175131,0,0,13.55,400,1,2
91502730,175132,0,0,13.5,400,1,2
91502730,175133,0,0,13.45,400,1,2
91502730,175134,0,0,13.4,400,1,2
91502750,175665,0,0,13.41,3000,1,2
91502760,176043,0,0,14.08,800,2,2
91502770,176608,0,0,13.7,100,1,2
91502780,176822,0,0,13.95,200,2,2
91502780,176891,0,0,13.72,100,1,2
91502780,176945,0,0,13.86,100,2,2
91502780,177071,0,0,14.49,3700,2,2
91502780,177072,0,0,15.13,3500,2,2
91502790,177221,0,0,13.8,1000,1,2
91502790,177433,0,0,13.8,200,1,2
91502800,177883,0,0,14.12,1000,2,2
91502800,177893,0,0,14.5,1000,2,2
91502800,177894,0,0,15.0,500,2,2
91502800,177896,0,0,15.25,500,2,2
91502800,177916,0,0,13.5,500,1,2
91502800,177923,0,0,13.5,500,1,2
91502800,177973,0,0,13.99,4000,2,2
91502800,178017,0,0,14.05,2900,2,2
91502800,178097,0,0,14.95,200,2,2
91502800,178163,0,0,13.7,100,1,2
91502820,178522,0,0,13.53,100,1,2
91502820,178524,0,0,14.57,100,2,2
91502820,178525,0,0,14.87,100,2,2
91502820,178526,0,0,15.17,100,2,2
91502820,178548,0,0,13.78,1000,1,2
91502820,178638,0,0,13.4,100,1,2
91502830,178656,0,0,14.05,14400,2,2
91502830,178666,0,0,13.5,100,1,2
91502830,178839,0,0,13.06,39200,1,2
91502840,178959,0,0,13.71,1000,1,2
91502840,178961,0,0,13.61,2000,1,2
91502840,178968,0,0,15.25,500,2,2
91502840,179053,0,0,13.65,400,1,2
91502850,179109,0,0,13.1,200,1,2
91502850,179144,0,0,14.5,300,2,2
91502850,179147,0,0,13.71,3200,1,2
91502860,179241,0,0,14.18,200,2,2
91502860,179244,0,0,13.91,1500,2,2
91502860,179298,0,0,14.7,500,2,2
91502860,179299,0,0,15.0,1000,2,2
91502870,179710,0,0,15.0,500,2,2
91502880,179895,0,0,14.05,400,2,2
91502880,179896,0,0,14.1,500,2,2
91502880,180000,0,0,13.3,1000,1,2
91502890,180063,0,0,14.3,200,2,2
91502910,181202,0,0,14.99,700,2,2
91502910,181272,0,0,15.0,200,2,2
91502920,181283,0,0,14.5,200,2,2
91502920,181638,0,0,13.0,700,1,2
91502920,181649,0,0,14.64,500,2,2
91502920,181650,0,0,15.14,500,2,2
91502930,181706,0,0,13.5,500,1,2
91502930,181710,0,0,13.7,400,1,2
91502940,182051,0,0,14.14,60000,2,2
91502950,182375,0,0,13.75,500,1,2
91502950,182380,0,0,14.66,2000,2,2
91502960,182522,0,0,15.25,500,2,2
91502960,182549,0,0,13.72,3600,1,2
91502970,182745,0,0,14.2,8100,2,2
91502970,182758,0,0,14.21,1800,2,2
91502970,182761,0,0,14.5,500,2,2
91502970,182803,0,0,13.86,300,1,2
91502970,182869,0,0,15.01,700,2,2
91502980,183055,0,0,13.71,100,1,2
91502980,183056,0,0,13.81,100,1,2
91502980,183105,0,0,14.1,9400,2,2
91502980,183126,0,0,13.7,200,1,2
91502980,183158,0,0,14.75,300,2,2
91502980,183159,0,0,15.0,300,2,2
91503000,183723,0,0,13.2,700,1,2
91503000,183846,0,0,14.04,3200,2,2
91503020,184181,0,0,14.39,1500,2,2
91503020,184201,0,0,13.8,400,1,2
91503020,184207,0,0,14.87,700,2,2
91503070,185039,0,0,14.48,1500,2,2
91503070,185040,0,0,14.98,1500,2,2
91503070,185127,0,0,14.48,800,2,2
91503080,185416,0,0,14.59,500,2,2
91503090,185464,0,0,13.8,5000,1,2
91503090,185478,0,0,15.25,800,2,2
91503090,185517,0,0,14.33,1000,2,2
91503090,185518,0,0,14.63,1000,2,2
91503090,185519,0,0,13.72,1000,1,2
91503120,185896,0,0,14.6,1300,2,2
91503120,185921,0,0,14.56,300,2,2
91503120,185962,0,0,14.66,900,2,2
91503160,186282,0,0,14.29,100,2,2
91503210,186612,0,0,15.25,400,2,2
91503220,186856,0,0,13.58,3000,1,2
91503220,186858,0,0,13.56,3000,1,2
91503220,186859,0,0,13.53,3000,1,2
91503220,186861,0,0,13.51,6000,1,2
91503220,186862,0,0,13.49,3000,1,2
91503220,186863,0,0,13.46,3000,1,2
91503220,186864,0,0,13.44,3000,1,2
91503220,186865,0,0,13.42,3000,1,2
91503230,187029,0,0,15.0,500,2,2
91503250,187223,0,0,13.8,1000,1,2
91503250,187236,0,0,14.22,300,2,2
91503250,187237,0,0,13.6,100,1,2
91503250,187298,0,0,13.78,100,1,2
91503250,187342,0,0,14.15,2300,2,2
91506450,209457,0,0,14.5,3000,2,2
91506460,209519,0,0,14.28,2800,2,2
91506460,209532,0,0,13.7,200,1,2
91506480,209600,0,0,13.7,400,1,2
91506490,209718,0,0,13.5,300,1,2
91506650,0,0,113890,0.0,15200,4,0
91506780,209872,0,0,14.0,800,2,2
91506780,209874,0,0,14.05,800,2,2
91506780,209875,0,0,14.1,800,2,2
91506780,209876,0,0,14.15,800,2,2
91506790,210079,0,0,13.98,100,2,2
91506800,210110,0,0,15.25,3200,2,2
91506800,210174,0,0,13.01,300,1,2
91506860,210236,0,0,14.2,500,2,2
91506890,210289,0,0,12.47,100,1,2
91506890,210290,0,0,15.25,100,2,2
91506890,210291,0,0,12.47,100,1,2
91506890,210292,0,0,15.25,100,2,2
91507020,210426,0,0,13.51,500,1,2
91507040,210480,0,0,13.6,1400,1,2
91507290,210661,0,0,15.25,200,2,2
91507370,210787,0,0,13.75,100,1,2
91507370,210793,0,0,14.5,100,2,2
91507370,210832,0,0,12.6,8800,1,2
91507470,210964,0,0,15.25,200,2,2
91507490,211077,0,0,14.14,100,2,2
91507670,211153,0,0,13.79,400,1,2
91509210,212790,0,0,13.75,2000,1,2
91509790,213265,0,0,13.82,300,1,2
91509790,213274,0,0,14.18,2000,2,2
91509790,213280,0,0,13.8,200,1,2
91509800,213307,0,0,13.51,400,1,2
91510130,213566,0,0,13.46,1600,1,2
91510280,213653,0,0,13.92,500,2,2
91510280,213654,0,0,13.76,300,1,2
91510280,213655,0,0,13.75,100,1,2
91511860,214615,0,0,15.25,2000,2,2
91511890,0,210289,0,0.0,100,3,0
91511890,0,0,210290,0.0,100,4,0
91511890,0,210291,0,0.0,100,3,0
91511890,0,0,210292,0.0,100,4,0
91512070,214691,0,0,14.1,9800,2,2
91512090,214724,0,0,13.98,700,2,2
91512090,214726,0,0,14.08,700,2,2
91512090,214729,0,0,14.3,200,2,2
91512320,214786,0,0,14.68,2000,2,2
91512420,214808,0,0,14.18,200,2,2
91512450,214814,0,0,13.5,200,1,2
91515220,215839,0,0,12.6,8600,1,2
91517990,216725,0,0,13.7,1000,1,2
91518200,216768,0,0,14.63,200,2,2
91518230,0,2282,0,0.0,100,3,0
91518250,216784,0,0,13.63,200,1,2
91518270,216788,0,0,14.01,100,2,2
91518300,216793,0,0,13.73,100,1,2
91518450,216813,0,0,14.58,100,2,2
91518470,216818,0,0,13.74,100,1,2
91520170,217195,0,0,13.61,800,1,2
91520190,217197,0,0,14.74,1000,2,2
91520190,217198,0,0,13.6,1000,1,2
91520200,217204,0,0,14.15,800,2,2
91520220,217206,0,0,14.17,500,2,2
91520230,217209,0,0,13.61,500,1,2
91526040,218185,0,0,14.4,100,2,2
91526270,218222,0,0,15.08,100,2,2
91526560,0,0,41996,0.0,400,4,0
91528200,218412,0,0,13.8,500,1,2
91528620,218461,0,0,14.64,5000,2,2
91529280,218533,0,0,14.35,200,2,2
91530910,218721,0,0,13.78,1300,1,2
91531440,218772,0,0,14.86,1000,2,2
91531450,218775,0,0,14.88,2000,2,2
91531470,218779,0,0,13.44,1000,1,2
91531580,218796,0,0,14.24,100,2,2
91531580,218797,0,0,13.78,100,1,2
91533980,219059,0,0,13.73,200,1,2
91534220,219114,0,0,13.81,100,1,2
91536430,219408,0,0,13.76,1000,1,2
91536570,219429,0,0,14.19,3000,2,2
91537090,219490,0,0,14.24,100,2,2
91537300,219522,0,0,14.64,400,2,2
91537360,219528,0,0,13.24,400,1,2
91539100,219786,0,0,13.45,400,1,2
91541780,220210,0,0,13.85,200,2,2
91542150,220266,0,0,14.98,4000,2,2
91542300,220283,0,0,15.02,700,2,2
91542430,220303,0,0,14.04,100,2,2
91542490,220314,0,0,13.72,100,1,2
91544250,220616,0,0,13.72,600,1,2
91544250,220617,0,0,14.06,600,2,2
91544290,220625,0,0,14.38,300,2,2
91544870,220704,0,0,14.54,5000,2,2
91545090,220730,0,0,14.72,100,2,2
91545120,220743,0,0,13.32,100,1,2
91545420,220811,0,0,15.0,200,2,2
91545420,220812,0,0,13.0,200,1,2
91547130,221078,0,0,13.77,5000,1,2
91547130,221079,0,0,13.73,59500,1,2
91547540,221160,0,0,14.3,200,2,2
91550420,221653,0,0,14.29,2000,2,2
91550850,221714,0,0,15.05,5000,2,2
91555310,222539,0,0,13.78,3000,1,2
91555430,222572,0,0,15.0,100,2,2
91555430,222573,0,0,13.0,100,1,2
91558290,223293,0,0,13.58,2800,1,2
91558460,223323,0,0,13.7,5000,1,2
91600460,223676,0,0,12.47,100,1,2
91600470,223678,0,0,12.47,100,1,2
91600510,223684,0,0,12.47,100,1,2
91600740,223742,0,0,14.89,12000,2,2
91601050,223796,0,0,14.66,71300,2,2
91601190,223818,0,0,14.44,5000,2,2
91603460,0,223676,0,0.0,100,3,0
91603470,0,223678,0,0.0,100,3,0
91603510,0,223684,0,0.0,100,3,0
91603520,224351,0,0,13.58,100,1,2
91603530,0,224351,0,0.0,100,3,0
91603890,224426,0,0,12.47,100,1,2
91603890,224427,0,0,15.25,100,2,2
91603960,224444,0,0,14.35,600,2,2
91604350,224545,0,0,14.16,15000,2,2
91606520,224962,0,0,15.25,900,2,2
91606530,224967,0,0,14.69,8000,2,2
91606730,225003,0,0,13.58,100,1,2
91606960,225024,0,0,13.8,700,1,2
91608630,225358,0,0,14.11,3000,2,2
91608840,225395,0,0,13.87,1400,1,2
91608890,0,0,224427,0.0,100,4,0
91608890,0,224426,0,0.0,100,3,0
91609280,225497,0,0,12.47,500,1,2
91611610,225897,0,0,13.75,1000,1,2
91612340,225997,0,0,14.25,400,2,2
91614130,226324,0,0,14.5,500,2,2
91617370,226873,0,0,13.56,300,1,2
91617540,226901,0,0,13.5,1000,1,2
91617610,226912,0,0,15.25,1000,2,2
91617800,226938,0,0,14.6,13100,2,2
91619720,0,51108,0,0.0,2000,3,0
91620120,0,204114,0,0.0,500,3,0
91622110,227641,0,0,13.71,6400,1,2
91622580,0,0,204224,0.0,1400,4,0
91625330,0,193192,0,0.0,100,3,0
91625920,228315,0,0,14.14,2000,2,2
91627490,228601,0,0,13.52,500,1,2
91627650,228629,0,0,13.84,10000,1,2
91627970,228690,0,0,15.0,4300,2,2
91630380,229105,0,0,13.86,100,1,2
91630480,229128,0,0,13.78,500,1,2
91630960,229209,0,0,13.58,1500,1,2
91630970,229214,0,0,13.85,20000,2,2
91631080,229246,0,0,13.58,1300,1,2
91633050,229590,0,0,14.3,3900,2,2
91633220,229616,0,0,12.79,200,1,2
91633640,229702,0,0,14.15,100,2,2
91636700,230233,0,0,14.37,1500,2,2
91641670,231180,0,0,13.71,1000,1,2
91641710,0,228629,0,0.0,10000,3,0
91644010,231660,0,0,14.66,600,2,2
91644190,231698,0,0,14.89,4000,2,2
91644370,0,0,229214,0.0,20000,4,0
91644810,231792,0,0,14.16,600,2,2
91652340,233261,0,0,13.83,500,1,2
91654500,233680,0,0,14.15,1000,2,2
91655130,233781,0,0,13.75,200,1,2
91655370,233835,0,0,13.76,800,1,2
91657360,234281,0,0,13.72,300,1,2
91657890,234382,0,0,13.76,2000,1,2
91700080,234810,0,0,13.71,1300,1,2
91703240,0,229105,0,0.0,100,3,0
91703370,235518,0,0,13.89,10000,2,2
91703740,235593,0,0,13.96,1000,2,2
91706080,236042,0,0,13.95,2900,2,2
91706370,236101,0,0,13.98,3000,2,2
91708490,236516,0,0,13.83,20000,2,2
91708540,236524,0,0,13.75,1000,1,2
91708760,236568,0,0,13.8,800,1,2
91709020,236618,0,0,14.05,1500,2,2
91710660,236965,0,0,13.5,500,1,2
91711020,237049,0,0,13.86,1400,1,2
91711730,237175,0,0,12.47,100,1,2
91713510,237553,0,0,15.24,2500,2,2
91714030,237668,0,0,13.84,10000,1,2
91716370,238151,0,0,13.98,10000,2,2
91717180,238349,0,0,13.3,1000,1,2
91718950,238723,0,0,14.05,1000,2,2
91719010,238742,0,0,14.3,1000,2,2
91724230,0,0,236516,0.0,20000,4,0
91724900,239948,0,0,15.25,100,2,2
91725000,239971,0,0,13.99,10000,2,2
91725010,239976,0,0,13.68,1000,1,2
91727780,240539,0,0,14.06,1000,2,2
91730110,241026,0,0,13.72,200,1,2
91730450,0,0,220210,0.0,200,4,0
91732300,241484,0,0,14.39,500,2,2
91732460,241525,0,0,13.85,5000,1,2
91732690,241578,0,0,13.1,1000,1,2
91733200,0,0,42474,0.0,1000,4,0
91735100,242072,0,0,15.25,300,2,2
91735270,242115,0,0,14.14,10000,2,2
91735610,0,214202,0,0.0,700,3,0
91735690,242226,0,0,14.0,2000,2,2
91741600,243583,0,0,13.7,1000,1,2
91743440,243985,0,0,13.5,100,1,2
91743450,243991,0,0,13.85,300,1,2
91744150,244131,0,0,14.0,600,2,2
91744230,244146,0,0,14.04,2000,2,2
91746720,244704,0,0,14.0,6800,1,2
91749060,245270,0,0,13.8,200,1,2
91751680,245865,0,0,14.88,200,2,2
91752170,245974,0,0,14.97,200,2,2
91754390,246495,0,0,14.9,1000,2,2
91756830,247010,0,0,13.8,10000,1,2
91757200,247080,0,0,13.75,200,1,2
91757390,247123,0,0,13.69,100,1,2
91757620,247191,0,0,13.81,2000,1,2
91759370,247606,0,0,14.12,500,2,2
91759610,247666,0,0,13.99,1500,2,2
91759760,247709,0,0,14.6,1700,2,2
91759880,247736,0,0,14.13,1000,2,2
91803140,248504,0,0,13.86,400,2,2
91804950,248896,0,0,13.72,1000,1,2
91805270,248976,0,0,14.2,700,2,2
91805750,0,244704,0,0.0,6800,3,0
91808210,249680,0,0,13.5,600,1,2
91808300,249694,0,0,14.14,200,2,2
91808460,249726,0,0,14.1,5000,2,2
91810320,250178,0,0,14.28,1600,2,2
91810390,250191,0,0,13.89,2000,1,2
91810570,250231,0,0,14.05,3500,2,2
91812830,0,248896,0,0.0,1000,3,0
91812970,250800,0,0,13.67,600,1,2
91813250,0,221079,0,0.0,59500,3,0
91813890,251003,0,0,14.1,100,2,2
91816020,251528,0,0,14.3,30000,2,2
91816310,251609,0,0,14.49,1000,2,2
91818770,252164,0,0,15.22,4900,2,2
91819180,252256,0,0,15.25,1200,2,2
91819280,0,34953,0,0.0,100,3,0
91821020,252700,0,0,14.11,3500,2,2
91821520,252828,0,0,13.8,100,1,2
91823700,0,243163,0,0.0,800,3,0
91823810,253399,0,0,13.85,1500,1,2
91824050,253446,0,0,13.82,2100,1,2
91824170,253475,0,0,13.95,3500,2,2
91827480,254263,0,0,13.75,300,1,2
91829490,254765,0,0,13.56,2000,1,2
91829860,254847,0,0,14.0,1100,2,2
91831990,255318,0,0,14.44,2400,2,2
91832540,255444,0,0,13.72,100,1,2
91834440,255925,0,0,13.8,300,1,2
91834670,255982,0,0,13.21,300,1,2
91834870,256037,0,0,14.1,700,2,2
91834930,256056,0,0,15.25,800,2,2
91835050,256083,0,0,13.8,3000,1,2
91835300,256137,0,0,13.86,500,2,2
91839980,257272,0,0,14.17,3500,2,2
91840450,257399,0,0,13.81,200,1,2
91840600,257440,0,0,14.08,800,2,2
91840810,257477,0,0,13.8,200,1,2
91842480,257882,0,0,13.75,1000,1,2
91843630,258140,0,0,14.5,300,2,2
91845780,258644,0,0,14.21,800,2,2
91845820,258651,0,0,14.86,200,2,2
91848320,259263,0,0,14.33,1000,2,2
91848750,259360,0,0,13.56,2000,1,2
91850800,259912,0,0,14.0,700,2,2
91851700,260139,0,0,13.8,4000,1,2
91856720,261356,0,0,15.25,3000,2,2
91857000,261414,0,0,14.7,400,2,2
91857120,261455,0,0,13.7,200,1,2
91858680,261844,0,0,14.2,2800,2,2
91859140,261972,0,0,14.35,500,2,2
91901890,262689,0,0,14.99,2000,2,2
91905050,263526,0,0,13.5,1000,1,2
91905260,263568,0,0,13.86,2100,2,2
91910090,264848,0,0,13.8,1100,1,2
91910250,264891,0,0,14.13,12000,2,2
91912960,265713,0,0,13.86,100,1,2
91913230,265804,0,0,14.75,1000,2,2
91917950,267083,0,0,14.58,200,2,2
91918750,267292,0,0,14.9,1000,2,2
91921310,267977,0,0,13.0,500,1,2
91923000,268414,0,0,13.86,4000,1,2
91923050,268435,0,0,14.15,1000,2,2
91923870,0,0,261636,0.0,4000,4,0
91925980,269187,0,0,15.0,1000,2,2
91926050,269206,0,0,13.93,1500,2,2
91928430,269788,0,0,13.86,200,1,2
91928970,269917,0,0,14.5,200,2,2
91929500,270035,0,0,13.86,300,2,2
91931130,270480,0,0,13.98,1000,2,2
91931860,270675,0,0,13.86,2800,2,2
91931860,270678,0,0,14.05,5000,2,2
91931970,0,268414,0,0.0,4000,3,0
91932270,270789,0,0,13.88,20900,2,2
91934430,271348,0,0,13.86,3100,1,2
91934600,271389,0,0,13.78,3200,1,2
91936980,271964,0,0,14.44,4800,2,2
91939400,272615,0,0,13.86,1000,1,2
91939560,272650,0,0,13.87,800,1,2
91939750,272710,0,0,14.0,9600,2,2
91942540,273414,0,0,14.68,20000,2,2
91942600,273437,0,0,15.25,400,2,2
91942610,273439,0,0,13.87,1000,1,2
91942730,0,196415,0,0.0,49900,3,0
91944900,274053,0,0,14.1,15700,2,2
91945740,274285,0,0,13.81,600,1,2
91945770,274295,0,0,15.25,100,2,2
91948200,274875,0,0,15.25,19400,2,2
91948390,274928,0,0,13.81,2000,1,2
91948410,274943,0,0,13.61,300,1,2
91950050,275380,0,0,14.1,500,2,2
91950240,275422,0,0,13.72,1000,1,2
91950330,0,0,270789,0.0,20900,4,0
91950580,275508,0,0,13.68,4000,1,2
91952960,276160,0,0,13.82,100,1,2
91953430,276306,0,0,14.14,800,2,2
91953750,276391,0,0,14.1,1500,2,2
91953760,276393,0,0,14.02,700,2,2
91958360,277643,0,0,13.78,200,1,2
91959050,277832,0,0,14.16,5000,1,2
92001570,278951,0,0,13.96,2000,2,2
92003960,279774,0,0,14.37,1000,2,2
92004410,279901,0,0,14.23,800,2,2
92004570,279948,0,0,14.05,10000,2,2
92009290,281071,0,0,13.66,800,1,2
92010070,281266,0,0,15.25,100,1,2
92014320,282372,0,0,14.13,2000,2,2
92019620,283630,0,0,13.73,1000,1,2
92020050,283736,0,0,13.95,800,2,2
92020080,283743,0,0,13.7,20000,1,2
92020350,283808,0,0,14.55,700,2,2
92020350,283809,0,0,14.04,1300,2,2
92022460,284344,0,0,13.68,500,1,2
92023240,284515,0,0,13.9,7000,2,2
92028070,285679,0,0,13.6,3000,1,2
92028440,285771,0,0,13.75,1000,1,2
92031460,286490,0,0,13.86,100,2,2
92031640,286538,0,0,14.69,300,2,2
92031640,286539,0,0,13.32,300,1,2
92033250,286933,0,0,15.0,1000,2,2
92033370,286968,0,0,14.15,2000,2,2
92033650,287026,0,0,13.98,1000,2,2
92033730,287050,0,0,14.05,200,2,2
92036050,287619,0,0,15.0,100,2,2
92036340,287687,0,0,13.99,300,2,2
92038880,288327,0,0,15.22,200,2,2
92039390,288445,0,0,13.48,2800,1,2
92041320,288924,0,0,13.94,1000,2,2
92041650,289027,0,0,13.77,1000,1,2
92042070,289137,0,0,13.71,1000,1,2
92044330,289676,0,0,14.16,5000,2,2
92047280,290406,0,0,13.99,500,2,2
92049990,291117,0,0,13.86,300,1,2
92050090,291145,0,0,14.05,1500,2,2
92050460,291232,0,0,13.81,500,1,2
92052440,291700,0,0,13.66,800,1,2
92054710,292235,0,0,13.72,500,1,2
92055130,292318,0,0,14.28,2000,2,2
92055340,292389,0,0,14.33,600,2,2
92055950,292571,0,0,15.0,10000,2,2
92058060,293085,0,0,13.87,500,1,2
92100430,293708,0,0,14.58,5000,2,2
92100890,293826,0,0,13.89,3000,2,2
92100980,293855,0,0,13.86,2500,2,2
92101240,293917,0,0,14.3,100,2,2
92102820,294370,0,0,15.23,3000,2,2
92105730,295097,0,0,12.47,2000,1,2
92105820,295119,0,0,13.85,100,2,2
92106040,295180,0,0,13.86,500,1,2
92106520,295326,0,0,13.7,500,1,2
92106560,295335,0,0,14.19,800,2,2
92108600,295803,0,0,14.14,500,2,2
92108960,295894,0,0,14.16,6400,2,2
92109200,295948,0,0,13.5,800,1,2
92109400,295997,0,0,13.51,3000,1,2
92111280,296467,0,0,13.75,500,1,2
92111350,296480,0,0,13.8,5000,1,2
92111610,296545,0,0,15.25,6300,2,2
92111730,296578,0,0,13.87,13400,2,2
92113720,297136,0,0,13.8,300,1,2
92114190,297244,0,0,15.0,2100,2,2
92114530,297331,0,0,15.25,3000,2,2
92116540,297825,0,0,14.48,2000,2,2
92119050,298449,0,0,14.15,200,2,2
92119600,298587,0,0,13.81,200,1,2
92119810,298635,0,0,13.94,1000,2,2
92119920,298670,0,0,13.9,600,2,2
92121910,299157,0,0,13.86,11000,1,2
92122680,299361,0,0,13.79,500,1,2
92122850,299409,0,0,14.12,300,2,2
92125660,300115,0,0,13.8,300,1,2
92127150,300502,0,0,15.25,100,2,2
92127260,300534,0,0,13.35,100,1,2
92127510,300592,0,0,13.9,100,1,2
92130360,301361,0,0,14.18,1000,2,2
92132820,301993,0,0,13.98,15700,2,2
92132830,301996,0,0,13.75,500,1,2
92133160,302061,0,0,14.46,600,2,2
92133240,302082,0,0,13.94,500,2,2
92133330,302111,0,0,15.25,700,2,2
92133680,302209,0,0,14.38,7200,2,2
92135660,302728,0,0,14.68,200,2,2
92135700,302739,0,0,13.92,12000,2,2
92135820,302768,0,0,14.09,400,2,2
92138000,303293,0,0,13.99,900,2,2
92138320,303371,0,0,13.54,200,1,2
92138740,303494,0,0,14.13,2000,2,2
92140870,304100,0,0,13.56,500,1,2
92143590,304846,0,0,13.87,38100,2,2
92143600,304851,0,0,14.58,200,2,2
92146110,305573,0,0,13.7,1000,1,2
92147060,305839,0,0,13.8,4000,1,2
92148800,306341,0,0,14.09,1000,2,2
92149010,306401,0,0,13.88,200,1,2
92149070,306422,0,0,14.05,1000,2,2
92149290,306492,0,0,13.79,20000,1,2
92149730,306617,0,0,13.72,500,1,2
92149880,306653,0,0,14.18,300,2,2
92154760,307964,0,0,14.18,100,2,2
92154980,308020,0,0,13.75,2300,1,2
92155190,308067,0,0,13.25,500,1,2
92157850,308807,0,0,13.7,100,1,2
92159790,309370,0,0,13.71,1000,1,2
92159800,309374,0,0,13.71,700,1,2
92202550,310135,0,0,13.61,600,1,2
92202630,310160,0,0,14.07,1100,2,2
92205510,310910,0,0,13.6,2000,1,2
92210780,312385,0,0,13.72,5000,1,2
92213380,313091,0,0,13.89,2700,2,2
92213500,313119,0,0,13.51,600,1,2
92213920,313239,0,0,13.8,400,1,2
92214260,313349,0,0,14.06,500,2,2
92216470,313979,0,0,14.3,1000,2,2
92216730,314058,0,0,13.66,4000,1,2
92216740,314063,0,0,14.88,400,2,2
92218550,314589,0,0,14.1,2600,2,2
92218680,314620,0,0,13.75,700,1,2
92219530,314845,0,0,13.86,4700,2,2
92219620,314876,0,0,13.76,1000,1,2
92221660,315430,0,0,13.81,500,1,2
