time,oid,oidb,oids,price,volume,flag,ptype
95108880,0,7953646,7962028,14.74,100,2,0
95108880,0,7953649,7962028,14.74,200,2,0
95108880,0,7953653,7962028,14.74,200,2,0
95108880,0,7953662,7962028,14.74,100,2,0
95108880,0,7953673,7962028,14.74,200,2,0
95108880,0,7953674,7962028,14.74,100,2,0
95108880,0,7953686,7962028,14.74,100,2,0
95108880,0,7953692,7962028,14.74,100,2,0
95108880,0,7937175,7962028,14.73,100,2,0
95108880,0,7099993,0,0.0,24400,3,0
95108890,0,7937443,0,0.0,1100,3,0
95108890,7962071,0,0,14.68,1100,1,2
95108900,0,7937588,0,0.0,15400,3,0
95108910,7962121,0,0,14.75,300,2,2
95108940,0,0,73500,0.0,400,4,0
95108940,0,7962071,0,0.0,1100,3,0
95108960,7962318,0,0,14.65,1100,1,2
95108970,0,7059348,0,0.0,1700,3,0
95108990,7962487,0,0,14.7,400,1,2
95109070,7962806,0,0,14.1,100,1,2
95109110,7962969,0,0,14.74,400,1,2
95109120,0,7936184,0,0.0,1300,3,0
95109130,7963186,0,0,14.74,100,1,2
95109140,7963254,0,0,14.73,1300,1,2
95109140,7963259,0,0,14.72,2000,1,2
95109150,7963334,0,0,14.73,400,1,2
95109180,7963541,0,0,14.74,2800,1,2
95109200,0,7867915,0,0.0,1000,3,0
95111300,0,7931451,0,0.0,1900,3,0
95111410,7972812,0,0,14.74,7200,2,2
95111410,0,7962969,7972812,14.74,400,2,0
95111410,0,7963186,7972812,14.74,100,2,0
95111410,0,7963541,7972812,14.74,2800,2,0
95111410,0,7966554,7972812,14.74,300,2,0
95111410,0,7967355,7972812,14.74,100,2,0
95111410,0,7967903,7972812,14.74,1400,2,0
95111410,0,7969196,7972812,14.74,700,2,0
95111410,0,7969685,7972812,14.74,100,2,0
95111420,7972832,0,0,14.74,100,1,2
95111420,0,7972832,7972812,14.74,100,1,0
95111420,7972834,0,0,14.74,200,1,2
95111420,0,7972834,7972812,14.74,200,1,0
95111420,7972836,0,0,14.74,100,1,2
95111420,0,7972836,7972812,14.74,100,1,0
95111420,7972838,0,0,14.74,100,1,2
95111420,0,7972838,7972812,14.74,100,1,0
95111420,7972840,0,0,14.74,400,1,2
95111420,0,7972840,7972812,14.74,400,1,0
95111420,7972842,0,0,14.74,100,1,2
95111420,0,7972842,7972812,14.74,100,1,0
95111420,7972844,0,0,14.74,200,1,2
95111420,0,7972844,7972812,14.74,200,1,0
95111420,7972846,0,0,14.74,400,1,2
95111420,0,7972846,7972812,14.74,100,1,0
95111420,7972848,0,0,14.74,200,1,2
95111420,7972849,0,0,14.74,200,1,2
95111420,7972851,0,0,14.74,400,1,2
95111420,7972869,0,0,14.74,100,1,2
95111420,7972870,0,0,14.74,300,1,2
95111420,7972871,0,0,14.74,100,1,2
95111420,7972872,0,0,14.74,100,1,2
95111420,7972873,0,0,14.74,200,1,2
95111420,7972876,0,0,14.74,100,1,2
95111420,7972877,0,0,14.74,100,1,2
95111420,7972879,0,0,14.74,100,1,2
95111420,7972880,0,0,14.74,200,1,2
95111420,7972881,0,0,14.74,200,1,2
95111420,7972882,0,0,14.74,100,1,2
95111420,7972886,0,0,14.74,100,1,2
95111420,7972888,0,0,14.74,100,1,2
95111420,7972889,0,0,14.74,200,1,2
95111420,7972894,0,0,14.74,100,1,2
95111430,7972903,0,0,14.74,200,1,2
95111430,7972905,0,0,14.74,100,1,2
95111430,7972906,0,0,14.74,200,1,2
95111430,7972907,0,0,14.74,200,1,2
95111430,7972916,0,0,14.74,100,1,2
95111430,7972918,0,0,14.74,100,1,2
95111430,7972919,0,0,14.74,100,1,2
95111430,7972922,0,0,14.74,100,1,2
95111430,7972923,0,0,14.74,100,1,2
95111430,7972925,0,0,14.74,100,1,2
95111430,7972927,0,0,14.74,100,1,2
95111430,7972929,0,0,14.74,100,1,2
95111430,7972930,0,0,14.74,100,1,2
95111430,0,7922553,0,0.0,100,3,0
95111430,7972938,0,0,14.74,100,1,2
95111430,7972939,0,0,14.75,100,1,2
95111430,0,7972939,6067855,14.75,100,1,0
95111430,7972941,0,0,14.74,100,1,2
95111430,7972942,0,0,14.74,100,1,2
95111440,7972946,0,0,14.74,200,1,2
95111440,7972947,0,0,14.74,100,1,2
95111440,7972949,0,0,14.74,100,1,2
95111440,7972963,0,0,14.74,100,1,2
95111440,7972964,0,0,14.74,100,1,2
95111440,7972965,0,0,14.74,100,1,2
95111450,7972983,0,0,14.74,200,1,2
95111450,7972987,0,0,14.74,100,1,2
95111450,7972998,0,0,14.74,100,1,2
95111450,7973003,0,0,14.74,1000,2,2
95111450,0,7972846,7973003,14.74,300,2,0
95111450,0,7972848,7973003,14.74,200,2,0
95111450,0,7972849,7973003,14.74,200,2,0
95111450,0,7972851,7973003,14.74,300,2,0
95111450,7973013,0,0,14.74,100,1,2
95111450,7973014,0,0,14.74,100,1,2
95111450,7973016,0,0,14.74,200,1,2
95111450,7973017,0,0,14.74,100,1,2
95111480,7973083,0,0,14.73,200,1,2
95111480,7973084,0,0,14.74,400,1,2
95111490,7973114,0,0,14.74,100,1,2
95111500,7973145,0,0,14.73,6000,2,2
95111500,0,7972851,7973145,14.74,100,2,0
95111500,0,7972869,7973145,14.74,100,2,0
95111500,0,7972870,7973145,14.74,300,2,0
95111500,0,7972871,7973145,14.74,100,2,0
95111500,0,7972872,7973145,14.74,100,2,0
95111500,0,7972873,7973145,14.74,200,2,0
95111500,0,7972876,7973145,14.74,100,2,0
95111500,0,7972877,7973145,14.74,100,2,0
95111500,0,7972879,7973145,14.74,100,2,0
95111500,0,7972880,7973145,14.74,200,2,0
95111500,0,7972881,7973145,14.74,200,2,0
95111500,0,7972882,7973145,14.74,100,2,0
95111500,0,7972886,7973145,14.74,100,2,0
95111500,0,7972888,7973145,14.74,100,2,0
95111500,0,7972889,7973145,14.74,200,2,0
95111500,0,7972894,7973145,14.74,100,2,0
95111500,0,7972903,7973145,14.74,200,2,0
95111500,0,7972905,7973145,14.74,100,2,0
95111500,0,7972906,7973145,14.74,200,2,0
95111500,0,7972907,7973145,14.74,200,2,0
95111500,0,7972916,7973145,14.74,100,2,0
95111500,0,7972918,7973145,14.74,100,2,0
95111500,0,7972919,7973145,14.74,100,2,0
95111500,0,7972922,7973145,14.74,100,2,0
95111500,0,7972923,7973145,14.74,100,2,0
95111500,0,7972925,7973145,14.74,100,2,0
95111500,0,7972927,7973145,14.74,100,2,0
95111500,0,7972929,7973145,14.74,100,2,0
95111500,0,7972930,7973145,14.74,100,2,0
95111500,0,7972938,7973145,14.74,100,2,0
95111500,0,7972941,7973145,14.74,100,2,0
95111500,0,7972942,7973145,14.74,100,2,0
95111500,0,7972946,7973145,14.74,200,2,0
95111500,0,7972947,7973145,14.74,100,2,0
95111500,0,7972949,7973145,14.74,100,2,0
95111500,0,7972963,7973145,14.74,100,2,0
95111500,0,7972964,7973145,14.74,100,2,0
95111500,0,7972965,7973145,14.74,100,2,0
95111500,0,7972983,7973145,14.74,200,2,0
95111500,0,7972987,7973145,14.74,100,2,0
95111500,0,7972998,7973145,14.74,100,2,0
95111500,0,7973013,7973145,14.74,100,2,0
95111500,0,7973014,7973145,14.74,100,2,0
95111500,0,7973016,7973145,14.74,200,2,0
95111500,0,7973017,7973145,14.74,100,2,0
95111500,0,7973084,7973145,14.74,300,2,0
95111590,7973384,0,0,14.74,100,1,2
95111610,7973465,0,0,14.73,1300,1,2
95111740,7973820,0,0,14.7,1000,1,2
95111890,7974305,0,0,14.65,500,1,2
95111900,7974331,0,0,14.56,1500,1,2
95111910,7974371,0,0,14.65,3400,1,2
95112070,7974812,0,0,14.7,500,1,2
95112100,7974907,0,0,14.74,5000,2,2
95112100,0,7973084,7974907,14.74,100,2,0
95112100,0,7973114,7974907,14.74,100,2,0
95112100,0,7973384,7974907,14.74,100,2,0
95112130,0,7963254,0,0.0,1300,3,0
95112130,7975050,0,0,14.73,100,1,2
95112130,7975053,0,0,14.74,9000,1,2
95112130,0,7975053,7974907,14.74,4700,1,0
95112140,7975062,0,0,14.73,100,1,2
95113770,0,0,7687449,0.0,300,4,0
95113850,7982788,0,0,14.75,800,1,2
95113850,0,7982788,6067855,14.75,200,1,0
95113850,0,7982788,6126837,14.75,600,1,0
95114000,7983409,0,0,14.68,1500,1,2
95114090,7983827,0,0,14.77,7000,2,2
95114350,7984917,0,0,14.75,200,1,2
95114350,0,7984917,6126837,14.75,200,1,0
95114380,7984980,0,0,14.73,500,2,2
95114380,0,7937175,7984980,14.73,500,2,0
95114380,7984984,0,0,14.73,100,1,2
95114410,7985073,0,0,14.74,3600,1,2
95114460,0,0,6842405,0.0,1000,4,0
95114540,7985479,0,0,14.73,1000,2,2
95114540,0,7985073,7985479,14.74,1000,2,0
95114550,7985513,0,0,14.7,300,1,2
95114570,0,7984984,0,0.0,100,3,0
95114610,7985645,0,0,14.74,1100,1,2
95114630,7985721,0,0,14.74,100,1,2
95114680,7985884,0,0,16.36,2000,2,2
95114900,7986445,0,0,14.77,200,2,2
95114950,7986641,0,0,15.03,200,2,2
95116540,7993168,0,0,14.74,1000,2,2
95116540,0,7985073,7993168,14.74,1000,2,0
95116620,0,7949480,0,0.0,100,3,0
95116690,7993996,0,0,14.7,1000,1,2
95116730,7994214,0,0,14.3,10000,1,2
95116730,0,1354049,0,0.0,2000,3,0
95116810,7994500,0,0,14.7,400,1,2
95116950,0,7992750,0,0.0,100,3,0
95116980,7995259,0,0,14.74,700,1,2
95116990,7995306,0,0,14.74,200,2,2
95116990,0,7985073,7995306,14.74,200,2,0
95117000,7995357,0,0,14.72,400,2,2
95117000,0,7985073,7995357,14.74,400,2,0
95117080,7995699,0,0,14.74,2700,1,2
95117090,7995721,0,0,14.74,2300,1,2
95117110,7995829,0,0,14.74,1100,2,2
95117110,0,7985073,7995829,14.74,1000,2,0
95117110,0,7985645,7995829,14.74,100,2,0
95117140,7995992,0,0,14.74,5000,2,2
95117140,0,7985645,7995992,14.74,1000,2,0
95117140,0,7985721,7995992,14.74,100,2,0
95117140,0,7987008,7995992,14.74,2500,2,0
95117140,0,7989550,7995992,14.74,1400,2,0
95117150,7996007,0,0,14.74,500,2,2
95117150,0,7989550,7996007,14.74,500,2,0
95117240,7996476,0,0,14.74,1000,2,2
95117240,0,7989550,7996476,14.74,1000,2,0
95117260,7996540,0,0,14.73,2000,2,2
95117260,0,7989550,7996540,14.74,2000,2,0
95117270,0,0,7986445,0.0,200,4,0
95117380,0,6838895,0,0.0,100,3,0
95117470,0,5671911,0,0.0,2000,3,0
95119150,8003002,0,0,14.65,1000,1,2
95119260,8003659,0,0,14.74,400,2,2
95119260,0,7989550,8003659,14.74,400,2,0
95119460,8004556,0,0,14.74,1000,1,2
95119500,8004707,0,0,14.75,31100,1,2
95119500,0,8004707,8002905,14.75,300,1,0
95119740,8005551,0,0,14.93,1100,2,2
95119820,0,1822102,0,0.0,1000,3,0
95120090,8006886,0,0,14.75,100,1,2
95120090,8006889,0,0,14.75,200,1,2
95121950,8013993,0,0,15.3,7700,2,2
95122050,8014258,0,0,14.75,200,1,2
95122070,8014324,0,0,14.76,600,2,2
95122100,8014436,0,0,14.87,2100,1,2
95122100,0,8014436,5401235,14.76,400,1,0
95122100,0,8014436,5404365,14.76,400,1,0
95122100,0,8014436,5405080,14.76,800,1,0
95122100,0,8014436,5408655,14.76,500,1,0
95122120,8014599,0,0,14.85,1000,2,2
95122160,8014773,0,0,14.74,2000,1,2
95122170,8014802,0,0,14.76,100,2,2
95122200,8014960,0,0,14.7,2900,1,2
95122240,0,7953443,0,0.0,1600,3,0
95122260,8015250,0,0,14.75,500,1,2
95122440,8016119,0,0,14.74,7000,2,2
95122440,0,8004707,8016119,14.75,7000,2,0
95122510,8016402,0,0,14.55,2100,1,2
95122560,8016553,0,0,14.72,200,1,2
95122690,8016918,0,0,14.57,700,1,2
95122730,8017003,0,0,14.74,800,2,2
95122730,0,8004707,8017003,14.75,800,2,0
95122820,0,7958971,0,0.0,2000,3,0
95122960,0,0,6986754,0.0,800,4,0
95124580,0,0,5736585,0.0,2800,4,0
95124630,8023086,0,0,14.62,100,1,2
95124650,0,7856218,0,0.0,700,3,0
95124800,8023519,0,0,14.75,200,1,2
95124950,8023839,0,0,14.69,600,1,2
95125100,8024309,0,0,14.75,200,1,2
95125100,8024310,0,0,14.87,600,1,2
95125100,0,8024310,5408655,14.76,600,1,0
95125130,8024402,0,0,14.67,2000,1,2
95125200,0,7592001,0,0.0,1400,3,0
95125290,8024937,0,0,14.75,200,1,2
95125360,8025226,0,0,14.79,800,1,2
95125360,0,8025226,5408655,14.76,800,1,0
95125510,8025728,0,0,14.7,10000,1,2
95127280,8031914,0,0,14.75,9900,1,2
95127360,8032123,0,0,14.5,2600,1,2
95127380,8032150,0,0,14.79,800,1,2
95127380,0,8032150,5408655,14.76,800,1,0
95127530,0,0,7869139,0.0,500,4,0
95127780,8033317,0,0,14.61,2000,1,2
95127880,8033520,0,0,14.76,600,2,2
95127910,8033560,0,0,14.75,1000,1,2
95127920,8033592,0,0,14.76,100,2,2
95127950,8033654,0,0,14.7,5000,1,2
95128080,8033965,0,0,14.75,100,1,2
95128220,8034339,0,0,14.75,400,1,2
95128390,8034959,0,0,15.8,1000,2,2
95128460,0,7938823,0,0.0,200,3,0
95130070,8039896,0,0,14.76,100,1,2
95130070,0,8039896,5408655,14.76,100,1,0
95130110,8040077,0,0,14.73,500,1,2
95130180,8040262,0,0,14.76,2000,1,2
95130180,0,8040262,5408655,14.76,2000,1,0
95130220,8040411,0,0,14.74,200,1,2
95130370,0,0,7945495,0.0,300,4,0
95130370,8040840,0,0,14.75,2000,1,2
95130510,0,0,6092484,0.0,1000,4,0
95130660,8041665,0,0,14.77,600,2,2
95130740,0,7974812,0,0.0,500,3,0
95130770,0,0,3600386,0.0,700,4,0
95130820,8042058,0,0,14.75,200,2,2
95130820,0,8004707,8042058,14.75,200,2,0
95130850,8042139,0,0,14.76,100,1,2
95130850,0,8042139,5408655,14.76,100,1,0
95131050,8042887,0,0,15.18,1000,2,2
95131080,8042992,0,0,14.75,1400,2,2
95131080,0,8004707,8042992,14.75,1400,2,0
95131100,8043051,0,0,14.75,200,1,2
95131190,0,6938657,0,0.0,10000,3,0
95132720,0,4377544,0,0.0,200,3,0
95133000,8049686,0,0,14.76,600,2,2
95133060,8049838,0,0,14.9,2000,2,2
95133070,8049862,0,0,14.76,1000,1,2
95133070,0,8049862,5408655,14.76,1000,1,0
95133110,0,0,85206,0.0,400,4,0
95133140,8050014,0,0,14.75,5000,2,2
95133140,0,8004707,8050014,14.75,500,2,0
95133140,0,8006886,8050014,14.75,100,2,0
95133140,0,8006889,8050014,14.75,200,2,0
95133140,0,8014258,8050014,14.75,200,2,0
95133140,0,8015250,8050014,14.75,500,2,0
95133140,0,8018815,8050014,14.75,700,2,0
95133140,0,8019478,8050014,14.75,100,2,0
95133140,0,8021070,8050014,14.75,2700,2,0
95133150,8050093,0,0,14.75,1200,1,2
95133390,0,0,7910422,0.0,900,4,0
95133610,8051523,0,0,14.76,1400,2,2
95133730,8051990,0,0,14.78,800,2,2
95133750,8052092,0,0,16.0,500,2,2
95133850,8052326,0,0,13.8,1000,1,2
95135350,0,8016553,0,0.0,200,3,0
95135380,8056936,0,0,14.74,300,1,2
95135430,8057056,0,0,14.75,800,2,2
95135430,0,8021070,8057056,14.75,800,2,0
95135550,8057390,0,0,14.76,600,2,2
95135560,0,2095210,0,0.0,200,3,0
95135690,8057677,0,0,15.0,500,2,2
95135750,8057822,0,0,14.75,100,2,2
95135750,0,8021070,8057822,14.75,100,2,0
95135900,8058161,0,0,14.75,800,2,2
95135900,0,8021070,8058161,14.75,800,2,0
95135900,8058163,0,0,14.75,600,2,2
95135900,0,8021070,8058163,14.75,600,2,0
95135980,8058322,0,0,14.76,1000,1,2
95135980,0,8058322,5408655,14.76,1000,1,0
95136050,0,8052788,0,0.0,100,3,0
95136310,8059268,0,0,14.76,300,1,2
95136310,0,8059268,5408655,14.76,300,1,0
95136350,8059430,0,0,14.75,1000,2,2
95136350,0,8021070,8059430,14.75,1000,2,0
95136400,8059588,0,0,14.58,100,1,2
95136480,0,0,5374956,0.0,300,4,0
95136490,8059767,0,0,14.14,2600,1,2
95136500,8059769,0,0,14.5,1000,1,2
95136540,8059996,0,0,14.76,1000,2,2
95136590,8060110,0,0,14.75,100,2,2
95136590,0,8021070,8060110,14.75,100,2,0
95136600,0,0,6608766,0.0,1200,4,0
95138250,8065748,0,0,14.76,200,1,2
95138250,0,8065748,5408655,14.76,200,1,0
95138270,8065822,0,0,14.75,10000,1,2
95138270,8065823,0,0,14.86,200,2,2
95138400,8066209,0,0,14.74,1300,1,2
95138450,0,8062667,0,0.0,100,3,0
95138450,0,8062665,0,0.0,100,3,0
95138450,0,8062666,0,0.0,100,3,0
95138510,8066448,0,0,14.75,100,2,2
95138510,0,8021070,8066448,14.75,100,2,0
95138520,0,0,7853386,0.0,1100,4,0
95138590,8066637,0,0,14.75,100,2,2
95138590,0,8021070,8066637,14.75,100,2,0
95138740,0,0,5377529,0.0,50000,4,0
95138920,8067384,0,0,14.98,200,2,2
95138990,8067529,0,0,14.0,100,1,2
95139130,8067871,0,0,14.73,200,1,2
95140790,8072902,0,0,14.57,1700,1,2
95141130,8073953,0,0,14.75,500,2,2
95141130,0,8021070,8073953,14.75,500,2,0
95141190,8074123,0,0,14.74,300,1,2
95141220,8074200,0,0,14.75,1000,1,2
95141300,8074483,0,0,14.73,200,1,2
95141320,0,8031914,0,0.0,9900,3,0
95141360,8074638,0,0,14.76,300,1,2
95141360,0,8074638,5686185,14.76,300,1,0
95141450,8074876,0,0,14.75,100,1,2
95141500,8074972,0,0,14.97,1000,2,2
95141570,8075176,0,0,15.0,2000,2,2
95141580,8075189,0,0,14.79,800,1,2
95141580,0,8075189,5686185,14.76,600,1,0
95141580,0,8075189,5759504,14.76,200,1,0
95141700,0,0,5799651,0.0,1100,4,0
95141710,8075515,0,0,14.8,1100,2,2
95141730,0,0,8036865,0.0,9800,4,0
95141860,0,6785763,0,0.0,500,3,0
95141880,8075978,0,0,14.8,700,2,2
95143440,8080799,0,0,14.75,500,2,2
95143440,0,8021070,8080799,14.75,500,2,0
95143550,8081183,0,0,15.2,100,2,2
95143710,8081648,0,0,14.79,900,1,2
95143710,0,8081648,7858216,14.76,900,1,0
95143780,0,5899739,0,0.0,400,3,0
95143830,8082040,0,0,14.95,100,2,2
95143900,8082238,0,0,14.95,1500,2,2
95144120,8083028,0,0,14.8,600,2,2
95144150,8083179,0,0,14.87,600,2,2
95144280,0,0,5769986,0.0,2000,4,0
95146310,8089904,0,0,14.78,500,2,2
95146450,8090427,0,0,13.68,100,1,2
95146530,8090796,0,0,14.76,1100,2,2
95146630,8091134,0,0,14.98,500,2,2
95146640,0,0,7565522,0.0,1200,4,0
95146650,8091255,0,0,14.76,1000,2,2
95146870,8091973,0,0,14.75,200,2,2
95146870,0,8021070,8091973,14.75,200,2,0
95146870,0,7670396,0,0.0,1000,3,0
95146920,8092195,0,0,14.76,1600,1,2
95146920,0,8092195,8018655,14.76,1300,1,0
95146920,0,8092195,8033520,14.76,300,1,0
95146950,0,8090427,0,0.0,100,3,0
95147020,8092648,0,0,14.75,400,2,2
95147020,0,8021070,8092648,14.75,400,2,0
95147060,8092816,0,0,14.75,1000,2,2
95147060,0,8021070,8092816,14.75,1000,2,0
95147080,8092879,0,0,14.75,1000,2,2
95147080,0,8021070,8092879,14.75,1000,2,0
95147100,8092948,0,0,14.76,1000,2,2
95147390,8094112,0,0,14.89,5500,2,2
95148970,0,0,8088977,0.0,1200,4,0
95148970,8098689,0,0,14.73,2000,1,2
95149070,8098952,0,0,14.76,600,2,2
95149100,8099012,0,0,14.75,2000,1,2
95149180,8099288,0,0,14.9,200,2,2
95149200,8099406,0,0,14.76,300,2,2
95149260,8099654,0,0,14.76,5000,2,2
95149400,8100081,0,0,15.04,1400,1,2
95149400,0,8100081,8051523,14.76,800,1,0
95149400,0,8100081,8057390,14.76,600,1,0
95149480,8100316,0,0,14.76,700,1,2
95149480,0,8100316,8059996,14.76,700,1,0
95149700,8101077,0,0,14.75,15000,2,2
95149700,0,8021070,8101077,14.75,500,2,0
95149700,0,8021496,8101077,14.75,3500,2,0
95149700,0,8021544,8101077,14.75,1000,2,0
95149700,0,8023519,8101077,14.75,200,2,0
95149700,0,8024309,8101077,14.75,200,2,0
95149700,0,8024937,8101077,14.75,200,2,0
95149700,0,8029772,8101077,14.75,1000,2,0
95149700,0,8030167,8101077,14.75,8400,2,0
95149810,0,2870421,0,0.0,1000,3,0
95149860,8101611,0,0,14.76,500,2,2
95150040,0,8025728,0,0.0,10000,3,0
95151550,8106278,0,0,14.76,900,2,2
95151700,8106780,0,0,14.7,200,1,2
95151980,8107558,0,0,14.76,300,1,2
95151980,0,8107558,8080558,14.76,100,1,0
95151980,0,8107558,8087351,14.76,200,1,0
95152000,8107579,0,0,14.76,300,2,2
95152000,8107590,0,0,14.8,500,2,2
95152010,8107620,0,0,15.1,200,2,2
95152020,8107636,0,0,14.76,13500,1,2
95152020,0,8107636,8087351,14.76,7900,1,0
95152020,0,8107636,8090796,14.76,1100,1,0
95152020,0,8107636,8091255,14.76,1000,1,0
95152020,0,8107636,8092948,14.76,1000,1,0
95152020,0,8107636,8094377,14.76,1100,1,0
95152020,0,8107636,8096653,14.76,1400,1,0
95152050,8107713,0,0,14.77,5000,2,2
95152050,8107725,0,0,14.77,500,1,2
95152050,0,8107725,8097792,14.76,500,1,0
95152050,8107727,0,0,14.76,100,1,2
95152050,0,8107727,8097792,14.76,100,1,0
95152080,8107816,0,0,14.67,900,1,2
95152090,8107823,0,0,14.79,1800,1,2
95152090,0,8107823,8097792,14.76,1800,1,0
95152090,8107834,0,0,14.75,15200,1,2
95152110,8107891,0,0,14.75,100,1,2
95152110,8107892,0,0,14.88,700,1,2
95152110,0,8107892,8097792,14.76,700,1,0
95152120,0,8060422,0,0.0,2000,3,0
95152130,8107990,0,0,14.75,900,1,2
95152170,8108071,0,0,14.75,1500,1,2
95152450,0,8038415,0,0.0,100,3,0
95152460,8109247,0,0,14.76,200,1,2
95152460,0,8109247,8097792,14.76,200,1,0
95152510,0,0,6661356,0.0,1500,4,0
95152560,8109640,0,0,14.12,2400,1,2
95152670,8110079,0,0,14.76,100,1,2
95152670,0,8110079,8097792,14.76,100,1,0
95152700,8110143,0,0,14.79,100,1,2
95152700,0,8110143,8097792,14.76,100,1,0
95154390,8116083,0,0,14.76,200,1,2
95154390,0,8116083,8097792,14.76,200,1,0
95154430,8116182,0,0,14.79,1000,1,2
95154430,0,8116182,8097792,14.76,1000,1,0
95154430,0,7962487,0,0.0,400,3,0
95154530,8116484,0,0,14.75,1200,1,2
95154560,8116599,0,0,16.34,2000,2,2
95154820,8117292,0,0,14.76,500,1,2
95154820,0,8117292,8097792,14.76,500,1,0
95154860,8117454,0,0,15.01,200,2,2
95154860,0,5848488,0,0.0,200,3,0
95154970,8117770,0,0,14.58,4000,1,2
95154980,8117806,0,0,14.75,500,1,2
95155100,8118217,0,0,14.76,300,1,2
95155100,0,8118217,8097792,14.76,300,1,0
95155100,8118220,0,0,14.88,500,1,2
95155100,0,8118220,8097792,14.76,500,1,0
95155260,8118933,0,0,14.75,300,1,2
95156970,0,0,5272065,0.0,5200,4,0
95157250,8125503,0,0,14.75,1400,1,2
95157250,0,8125503,8123034,14.75,1400,1,0
95157420,0,4787228,0,0.0,200,3,0
95157480,8126098,0,0,14.73,100,1,2
95157560,8126452,0,0,14.69,100,1,2
95157610,0,0,5359096,0.0,1000,4,0
95157720,8127226,0,0,14.75,100,2,2
95157810,8127546,0,0,14.71,2000,1,2
95157900,8127835,0,0,14.76,1000,2,2
95158050,8128296,0,0,14.76,1000,1,2
95158050,0,8128296,8123034,14.75,1000,1,0
95158060,0,0,8113353,0.0,100,4,0
95158070,8128473,0,0,14.76,700,2,2
95158090,8128513,0,0,14.88,1400,1,2
95158090,0,8128513,8123034,14.75,1400,1,0
95158150,8128731,0,0,14.76,100,2,2
95158150,8128740,0,0,14.73,6200,1,2
95158170,8128806,0,0,14.75,10000,1,2
95158170,0,8128806,8123034,14.75,10000,1,0
95159780,8134205,0,0,14.77,6000,2,2
95159850,0,0,8094112,0.0,5500,4,0
95200000,8134669,0,0,14.76,200,2,2
95200120,8135180,0,0,14.76,100,2,2
95200260,8135714,0,0,14.74,700,1,2
95200270,8135754,0,0,14.71,100,1,2
95200300,8135828,0,0,14.76,1000,2,2
95202380,8143496,0,0,14.79,500,2,2
95202670,8144330,0,0,14.85,1000,2,2
95202780,0,0,8134205,0.0,6000,4,0
95203060,8145400,0,0,14.76,1000,1,2
95203060,0,8145400,8123034,14.75,1000,1,0
95203100,8145516,0,0,14.78,800,1,2
95203100,0,8145516,8123034,14.75,800,1,0
95203120,8145584,0,0,14.75,400,1,2
95203120,0,8145584,8123034,14.75,400,1,0
95203280,8146116,0,0,14.73,500,1,2
95203350,8146459,0,0,14.74,100,1,2
95203410,8146696,0,0,14.75,600,2,2
95203500,8147039,0,0,14.77,1000,2,2
95205040,8152714,0,0,14.85,5000,2,2
95205050,8152730,0,0,14.74,400,1,2
95205190,8153282,0,0,14.74,1300,1,2
95205200,8153343,0,0,14.75,3000,2,2
95205200,8153364,0,0,14.78,800,1,2
95205200,0,8153364,8123034,14.75,800,1,0
95205220,8153395,0,0,15.15,700,2,2
95205270,8153548,0,0,14.99,10000,2,2
95205320,8153824,0,0,15.3,10000,2,2
95205360,8153945,0,0,14.79,6300,2,2
95205390,8154022,0,0,14.98,4900,2,2
95205450,8154229,0,0,15.0,300,2,2
95205450,8154230,0,0,14.75,100,1,2
95205450,0,8154230,8123034,14.75,100,1,0
95205540,8154628,0,0,14.83,1200,2,2
95205950,8155809,0,0,14.74,10000,2,2
95205950,0,8055992,8155809,14.74,100,2,0
95205950,0,8056936,8155809,14.74,300,2,0
95205950,0,8060255,8155809,14.74,1000,2,0
95205950,0,8074123,8155809,14.74,300,2,0
95205950,0,8077509,8155809,14.74,700,2,0
95205950,0,8130019,8155809,14.74,1000,2,0
95205950,0,8135714,8155809,14.74,700,2,0
95205950,0,8139434,8155809,14.74,100,2,0
95205950,0,8141518,8155809,14.74,1800,2,0
95205950,0,8146459,8155809,14.74,100,2,0
95205950,0,8150404,8155809,14.74,300,2,0
95205950,0,8151508,8155809,14.74,3600,2,0
95205980,8155880,0,0,14.78,500,2,2
95206000,8155911,0,0,14.6,300,1,2
95206050,0,8148739,0,0.0,100,3,0
95206060,8156118,0,0,14.75,700,2,2
95206190,8156562,0,0,14.74,200,1,2
95207890,8162898,0,0,14.86,100,2,2
95207910,8162987,0,0,14.74,15600,2,2
95207910,0,8151508,8162987,14.74,5200,2,0
95207910,0,8152730,8162987,14.74,400,2,0
95207910,0,8153282,8162987,14.74,1300,2,0
95207910,0,8156562,8162987,14.74,200,2,0
95207910,0,8159886,8162987,14.74,1600,2,0
95207960,8163143,0,0,14.77,1100,1,2
95207960,0,8163143,8162987,14.74,1100,1,0
95207960,0,8123573,0,0.0,1300,3,0
95208000,8163295,0,0,14.74,400,2,2
95208010,8163330,0,0,14.76,2200,2,2
95208020,0,0,3342672,0.0,5000,4,0
95208190,8164055,0,0,14.69,200,1,2
95208240,0,7463035,0,0.0,1000,3,0
95208300,8164561,0,0,14.64,100,1,2
95208350,8165029,0,0,14.65,400,1,2
95208350,8165038,0,0,14.74,5000,2,2
95208420,8165368,0,0,14.75,500,1,2
95208420,0,8165368,8162987,14.74,500,1,0
95208450,0,8161136,0,0.0,100,3,0
95208450,0,8161137,0,0.0,100,3,0
95208450,0,8161138,0,0.0,100,3,0
95208760,8166519,0,0,14.77,22000,2,2
