time,oid,oidb,oids,price,volume,flag,ptype
91500830,95269,0,0,13.62,300,1,2
91500830,95270,0,0,13.57,300,1,2
91500830,95271,0,0,13.52,300,1,2
91500830,95272,0,0,13.47,300,1,2
91500830,95273,0,0,13.42,300,1,2
91500830,95276,0,0,13.6,300,1,2
91500830,95277,0,0,13.55,300,1,2
91500830,95278,0,0,13.5,300,1,2
91500830,95279,0,0,13.45,300,1,2
91500830,95280,0,0,13.78,300,2,2
91500830,95281,0,0,13.83,300,2,2
91500830,95282,0,0,13.88,300,2,2
91500830,95283,0,0,13.93,300,2,2
91500830,95284,0,0,13.98,300,2,2
91500830,95285,0,0,14.03,300,2,2
91500830,95286,0,0,14.08,300,2,2
91500830,95287,0,0,14.13,300,2,2
91500830,95288,0,0,14.18,300,2,2
91500830,95289,0,0,14.23,300,2,2
91500830,95290,0,0,14.28,300,2,2
91500830,95327,0,0,13.4,800,1,2
91500830,95382,0,0,13.34,3000,1,2
91500840,95602,0,0,13.99,1000,2,2
91500840,95876,0,0,15.06,200,2,2
91500840,95946,0,0,14.0,1000,2,2
91500840,96084,0,0,14.05,2000,2,2
91500840,96153,0,0,13.84,3000,2,2
91500850,96366,0,0,13.56,700,1,2
91500850,96441,0,0,13.16,400,1,2
91500850,96454,0,0,14.74,500,2,2
91500850,96500,0,0,14.25,3100,2,2
91500850,96544,0,0,13.43,200,1,2
91500850,96545,0,0,14.07,200,2,2
91500850,96654,0,0,13.75,7200,2,2
91500850,96659,0,0,13.8,7200,2,2
91500850,96660,0,0,13.85,7200,2,2
91500850,96662,0,0,13.9,7200,2,2
91500850,96706,0,0,13.31,3900,1,2
91500860,96946,0,0,13.98,1000,2,2
91500860,96947,0,0,14.08,1000,2,2
91500860,96948,0,0,14.14,1000,2,2
91500860,96949,0,0,14.24,1000,2,2
91500860,96950,0,0,14.34,1000,2,2
91500860,96951,0,0,14.44,1000,2,2
91500860,96953,0,0,14.56,2000,2,2
91500860,96954,0,0,14.68,2000,2,2
91500860,96955,0,0,14.79,2000,2,2
91500860,96957,0,0,14.88,2000,2,2
91500860,96958,0,0,14.98,8000,2,2
91500860,96960,0,0,15.06,15000,2,2
91500860,97190,0,0,14.47,200,2,2
91500860,97191,0,0,14.67,200,2,2
91500860,97192,0,0,14.27,200,2,2
91500860,97202,0,0,13.55,600,1,2
91500860,97247,0,0,13.76,2700,2,2
91500860,97270,0,0,13.25,2000,1,2
91500860,97498,0,0,13.31,400,1,2
91500860,97545,0,0,13.2,500,1,2
91500860,97572,0,0,13.36,2000,1,2
91500870,97788,0,0,13.6,1100,1,2
91500870,97877,0,0,14.05,2000,2,2
91500870,97898,0,0,13.82,100,2,2
91500870,97974,0,0,13.5,1000,1,2
91500870,97992,0,0,14.12,1400,2,2
91500870,98028,0,0,13.2,6600,1,2
91500870,98226,0,0,14.94,600,2,2
91500870,98244,0,0,14.39,900,2,2
91500870,98261,0,0,15.07,700,2,2
91500870,98262,0,0,15.07,21800,2,2
91500870,98265,0,0,13.56,1500,1,2
91500870,98354,0,0,14.74,7000,2,2
91500870,98368,0,0,13.5,300,1,2
91500880,98430,0,0,15.07,100,2,2
91500880,98507,0,0,15.07,2300,2,2
91500880,98724,0,0,13.4,6000,1,2
91500880,98783,0,0,15.07,700,2,2
91500880,98786,0,0,14.75,700,2,2
91500890,99101,0,0,13.99,2000,2,2
91500890,99102,0,0,14.53,2000,2,2
91500890,99104,0,0,15.07,2000,2,2
91500890,99110,0,0,15.06,9900,2,2
91500890,99133,0,0,14.07,200,2,2
91500890,99242,0,0,13.71,1700,2,2
91500890,99479,0,0,14.5,1000,2,2
91500890,99487,0,0,12.92,2000,1,2
91500900,99669,0,0,13.5,1000,1,2
91500900,99670,0,0,14.5,1000,2,2
91500900,99675,0,0,13.18,200,1,2
91500900,99676,0,0,13.38,200,1,2
91500900,100015,0,0,13.85,700,2,2
91500900,100170,0,0,14.3,1300,2,2
91500900,100366,0,0,14.98,2000,2,2
91500910,100404,0,0,14.98,100,2,2
91500910,100488,0,0,13.5,400,1,2
91500910,100495,0,0,14.12,3200,2,2
91500910,100729,0,0,13.5,1000,1,2
91500910,100769,0,0,13.51,200,1,2
91500910,100814,0,0,13.58,3300,1,2
91500910,100815,0,0,13.53,100,1,2
91500910,100877,0,0,13.28,100,1,2
91500910,100891,0,0,13.54,1000,1,2
91500920,100934,0,0,13.6,100,1,2
91500920,101098,0,0,15.07,5000,2,2
91500920,101294,0,0,13.51,700,1,2
91500920,101337,0,0,13.9,1000,2,2
91500920,101375,0,0,14.66,500,2,2
91500930,101468,0,0,14.7,30000,2,2
91500930,101730,0,0,13.93,16700,2,2
91500930,101756,0,0,14.0,2000,2,2
91500930,101893,0,0,13.83,1000,2,2
91500930,101894,0,0,13.89,1000,2,2
91500930,101895,0,0,13.98,1000,2,2
91500930,101896,0,0,14.05,1000,2,2
91500930,101900,0,0,14.15,1000,2,2
91500930,101901,0,0,14.23,1000,2,2
91500930,101902,0,0,14.28,1000,2,2
91500930,101903,0,0,13.61,800,1,2
91500930,101951,0,0,13.82,1000,2,2
91500930,101952,0,0,13.84,1000,2,2
91500930,101975,0,0,13.86,1000,2,2
91500930,101976,0,0,13.88,1000,2,2
91500930,101977,0,0,13.9,1000,2,2
91500930,101978,0,0,13.92,1000,2,2
91500930,101980,0,0,13.94,1000,2,2
91500930,101981,0,0,13.96,1000,2,2
91500930,101988,0,0,14.2,1000,2,2
91500930,102007,0,0,13.98,1000,2,2
91500930,102009,0,0,14.0,1000,2,2
91500930,102031,0,0,13.61,1000,1,2
91500930,102039,0,0,12.91,300,1,2
91500930,102040,0,0,13.58,1000,1,2
91500930,102042,0,0,12.33,300,1,2
91500940,102142,0,0,13.56,1000,1,2
91500940,102144,0,0,13.53,1000,1,2
91500940,102193,0,0,13.51,1000,1,2
91500940,102232,0,0,13.54,800,1,2
91500940,102326,0,0,13.58,5000,1,2
91500940,102468,0,0,14.0,1000,2,2
91500940,102813,0,0,13.96,300,2,2
91500940,102829,0,0,12.7,200,1,2
91500940,102830,0,0,15.05,100,2,2
91500950,103193,0,0,13.96,300,2,2
91500950,103403,0,0,13.79,5000,2,2
91500960,103493,0,0,13.53,800,1,2
91500960,103519,0,0,13.0,2000,1,2
91500960,103634,0,0,13.57,600,1,2
91500960,103636,0,0,14.12,4000,2,2
91500960,103650,0,0,13.55,2100,1,2
91500960,103759,0,0,13.78,5000,2,2
91502320,157511,0,0,13.89,100,2,2
91502320,157722,0,0,13.41,100,1,2
91502320,157730,0,0,13.21,100,1,2
91502320,157753,0,0,14.06,600,2,2
91502320,157849,0,0,14.05,20000,2,2
91502320,157870,0,0,13.6,800,1,2
91502350,158367,0,0,15.0,4500,2,2
91502370,158868,0,0,14.37,1500,2,2
91502370,158891,0,0,14.97,300,2,2
91502370,159000,0,0,15.0,1700,2,2
91502380,159224,0,0,14.34,2000,2,2
91502380,159240,0,0,14.3,2000,2,2
91502380,159241,0,0,13.4,5000,1,2
91502380,159252,0,0,14.74,2000,2,2
91502400,159495,0,0,13.95,200,2,2
91502400,159517,0,0,13.66,500,1,2
91502400,159590,0,0,13.4,1200,1,2
91502410,159620,0,0,14.12,400,2,2
91502410,159677,0,0,13.68,1000,1,2
91502410,159680,0,0,13.6,1000,1,2
91502420,159851,0,0,13.5,500,1,2
91502420,159877,0,0,13.61,600,1,2
91502420,159879,0,0,13.57,600,1,2
91502420,160005,0,0,14.0,200,2,2
91502420,160007,0,0,13.5,200,1,2
91502430,160103,0,0,14.85,6000,2,2
91502440,160216,0,0,13.51,500,1,2
91502440,160307,0,0,13.6,500,1,2
91502440,160397,0,0,13.7,600,2,2
91502460,160589,0,0,14.28,500,2,2
91502460,160738,0,0,14.8,200,2,2
91502460,160740,0,0,15.0,300,2,2
91502460,160756,0,0,14.4,1000,2,2
91502470,160923,0,0,13.58,1600,1,2
91502470,160945,0,0,13.4,500,1,2
91502470,161009,0,0,14.48,900,2,2
91502470,161074,0,0,13.6,2100,1,2
91502480,161152,0,0,15.07,500,2,2
91502480,161236,0,0,13.66,1000,1,2
91502490,161288,0,0,13.5,2000,1,2
91502490,161342,0,0,15.05,11100,2,2
91502500,161378,0,0,14.64,500,2,2
91502500,161397,0,0,13.35,700,1,2
91502500,161414,0,0,13.78,300,2,2
91502500,161416,0,0,13.83,300,2,2
91502500,161417,0,0,13.93,300,2,2
91502500,161426,0,0,14.05,500,2,2
91502500,161427,0,0,14.1,500,2,2
91502500,161429,0,0,13.98,1000,2,2
91502500,161430,0,0,14.15,500,2,2
91502500,161431,0,0,14.2,500,2,2
91502500,161433,0,0,13.49,1200,1,2
91502500,161449,0,0,14.13,100,2,2
91502500,161461,0,0,13.75,500,2,2
91502500,161504,0,0,14.13,1100,2,2
91502510,161677,0,0,13.85,400,2,2
91502510,161885,0,0,14.35,1000,2,2
91502510,161886,0,0,13.5,1000,1,2
91502510,161970,0,0,13.2,200,1,2
91502510,161971,0,0,13.05,300,1,2
91502510,161972,0,0,14.2,200,2,2
91502510,161973,0,0,14.38,200,2,2
91502520,162056,0,0,13.98,2000,2,2
91502520,162071,0,0,14.5,1000,2,2
91502520,162074,0,0,15.0,1000,2,2
91502520,162075,0,0,13.5,1000,1,2
91502520,162076,0,0,13.0,1000,1,2
91502520,162139,0,0,13.82,10000,2,2
91502520,162143,0,0,13.56,10000,1,2
91502520,162173,0,0,13.81,500,2,2
91502540,162572,0,0,14.1,4000,2,2
91502540,162606,0,0,13.41,500,1,2
91502540,162607,0,0,13.72,2600,2,2
91502550,162681,0,0,13.33,100,1,2
91502550,162691,0,0,14.57,100,2,2
91502550,162695,0,0,14.87,100,2,2
91502550,162789,0,0,13.28,200,1,2
91502550,162825,0,0,13.6,400,1,2
91502560,162857,0,0,13.7,300,2,2
91502560,162929,0,0,15.0,500,2,2
91502560,162938,0,0,13.56,300,1,2
91502560,162985,0,0,13.29,100,1,2
91502560,163007,0,0,13.3,2500,1,2
91502570,163092,0,0,13.3,200,1,2
91502580,163255,0,0,13.25,100,1,2
91502580,163256,0,0,13.0,200,1,2
91502580,163257,0,0,13.35,100,1,2
91502580,163272,0,0,13.77,1400,2,2
91502580,163370,0,0,15.0,600,2,2
91502590,163579,0,0,14.0,2400,2,2
91502600,163679,0,0,14.12,300,2,2
91502610,163790,0,0,13.27,100,1,2
91502610,163874,0,0,13.5,300,1,2
91502610,163876,0,0,13.0,300,1,2
91502610,163877,0,0,14.5,300,2,2
91502610,163879,0,0,15.0,300,2,2
91502630,164115,0,0,14.09,5000,2,2
91502630,164122,0,0,13.71,100,1,2
91502630,164201,0,0,15.07,3200,2,2
91502650,164388,0,0,13.98,100,2,2
91502650,164446,0,0,13.39,300,1,2
91502660,164546,0,0,13.79,500,2,2
91502660,164629,0,0,13.6,500,1,2
91502660,164631,0,0,13.5,500,1,2
91502660,164643,0,0,14.1,1000,2,2
91502660,164644,0,0,14.2,1000,2,2
91502660,164645,0,0,14.4,2000,2,2
91502670,164859,0,0,13.4,200,1,2
91502690,165215,0,0,13.95,1000,2,2
91502690,165218,0,0,14.05,1000,2,2
91502690,165222,0,0,14.1,1000,2,2
91502690,165227,0,0,14.15,1000,2,2
91502690,165229,0,0,14.8,800,2,2
91502690,165232,0,0,14.2,1000,2,2
91502690,165233,0,0,13.4,900,1,2
91502690,165234,0,0,14.25,1000,2,2
91502690,165237,0,0,14.3,1000,2,2
91502700,165502,0,0,13.26,700,1,2
91502710,165649,0,0,13.53,500,1,2
91502720,165744,0,0,13.88,200,2,2
91502730,165970,0,0,13.5,1000,1,2
91502740,166067,0,0,13.2,700,1,2
91502740,166175,0,0,13.59,2100,1,2
91502750,166242,0,0,13.21,60000,1,2
91502750,166258,0,0,13.5,300,1,2
91502750,166259,0,0,14.5,300,2,2
91502750,166381,0,0,13.23,500,1,2
91502770,166571,0,0,14.3,800,2,2
91502770,166572,0,0,14.45,800,2,2
91502770,166573,0,0,14.6,800,2,2
91502780,166638,0,0,13.45,100,1,2
91502790,166715,0,0,13.42,1000,1,2
91502790,166722,0,0,14.03,1000,2,2
91502790,166723,0,0,14.33,1000,2,2
91502790,166816,0,0,13.36,500,1,2
91502790,166817,0,0,13.54,500,1,2
91502800,166881,0,0,14.52,3000,2,2
91502820,167144,0,0,13.55,5000,1,2
91502820,167153,0,0,13.56,100,1,2
91502820,167166,0,0,12.5,800,1,2
91502820,167169,0,0,13.0,500,1,2
91502820,167171,0,0,15.07,800,2,2
91502820,167248,0,0,13.7,2000,2,2
91502820,167255,0,0,13.7,100,1,2
91502820,167275,0,0,13.0,100,1,2
91502830,167364,0,0,13.5,500,1,2
91502830,167365,0,0,13.2,1000,1,2
91502830,167372,0,0,12.34,200,1,2
91502830,167458,0,0,14.55,233,2,2
91502840,167527,0,0,13.99,300,2,2
91502840,167528,0,0,13.3,500,1,2
91502850,167685,0,0,13.4,3500,1,2
91502850,167722,0,0,13.3,200,1,2
91502860,167851,0,0,13.61,10000,1,2
91502860,167855,0,0,13.98,10000,2,2
91502860,167990,0,0,14.14,100,2,2
91502860,168035,0,0,13.68,500,1,2
91502870,168172,0,0,13.78,900,2,2
91502870,168176,0,0,14.25,300,2,2
91502870,168177,0,0,14.5,300,2,2
91502870,168178,0,0,14.75,300,2,2
91502880,168284,0,0,13.3,100,1,2
91502880,168335,0,0,14.49,3700,2,2
91502880,168426,0,0,13.24,3800,1,2
91502880,168442,0,0,12.72,4000,1,2
91502880,168559,0,0,15.0,100,2,2
91502900,168774,0,0,13.51,100,1,2
91502900,168814,0,0,13.5,500,1,2
91502910,168916,0,0,13.99,2000,2,2
91502910,168997,0,0,15.0,7200,2,2
91502910,169022,0,0,13.41,900,1,2
91502910,169074,0,0,13.03,1000,1,2
91502910,169075,0,0,14.56,100,2,2
91502910,169076,0,0,14.95,100,2,2
91502910,169078,0,0,15.05,100,2,2
91502920,169254,0,0,12.33,900,1,2
91502920,169256,0,0,14.61,600,2,2
91502920,169350,0,0,15.07,1600,2,2
91502930,169434,0,0,14.18,500,2,2
91502930,169442,0,0,14.02,10000,2,2
91502930,169485,0,0,13.34,100,1,2
91502930,169540,0,0,14.17,2800,2,2
91502930,169575,0,0,13.6,100,1,2
91502930,169636,0,0,14.1,1000,2,2
91502930,169638,0,0,14.4,1000,2,2
91502930,169639,0,0,14.7,1000,2,2
91502930,169641,0,0,13.5,1000,1,2
91502930,169787,0,0,13.55,600,1,2
91502930,169823,0,0,13.5,100,1,2
91502940,169869,0,0,15.07,100,2,2
91502940,170046,0,0,13.3,100,1,2
91502940,170050,0,0,13.56,400,1,2
91502940,170101,0,0,14.12,300,2,2
91502940,170135,0,0,12.33,1000,1,2
91502940,170185,0,0,14.51,300,2,2
91502940,170187,0,0,14.65,300,2,2
91502940,170200,0,0,13.02,800,1,2
91502950,170247,0,0,14.5,300,2,2
91502950,170249,0,0,15.07,200,2,2
91502950,170292,0,0,12.33,100,1,2
91502950,170308,0,0,12.83,100,1,2
91502950,170311,0,0,13.5,500,1,2
91502950,170429,0,0,13.11,100,1,2
91502950,170434,0,0,12.35,100,1,2
91502950,170438,0,0,13.71,1000,1,2
91502950,170486,0,0,13.99,3000,2,2
91502950,170497,0,0,14.38,1500,2,2
91502950,170505,0,0,14.33,400,2,2
91502960,170699,0,0,15.0,500,2,2
91502960,170740,0,0,13.75,1000,2,2
91502960,170741,0,0,13.85,1000,2,2
91502960,170742,0,0,13.95,1000,2,2
91502960,170743,0,0,14.05,1000,2,2
91502960,170744,0,0,14.15,1000,2,2
91502960,170745,0,0,14.25,1000,2,2
91502960,170746,0,0,14.35,1000,2,2
91502960,170747,0,0,14.55,1000,2,2
91502960,170748,0,0,13.65,1000,1,2
91502960,170749,0,0,13.55,1000,1,2
91502960,170753,0,0,13.45,1000,1,2
91502960,170754,0,0,13.35,1000,1,2
91502960,170876,0,0,14.7,700,2,2
91502970,171043,0,0,13.5,300,1,2
91502970,171092,0,0,13.78,2500,2,2
91502970,171187,0,0,13.56,1500,1,2
91502970,171208,0,0,14.2,8100,2,2
91502970,171230,0,0,13.69,400,2,2
91502980,171485,0,0,14.5,8500,2,2
91502980,171534,0,0,13.7,1200,2,2
91503000,172057,0,0,14.02,100,2,2
91503000,172177,0,0,13.5,2000,1,2
91503000,172178,0,0,13.4,2000,1,2
91503000,172181,0,0,13.3,2000,1,2
91503000,172186,0,0,13.8,2000,2,2
91503000,172188,0,0,13.9,2000,2,2
91503000,172190,0,0,14.0,2000,2,2
91503000,172192,0,0,14.1,2000,2,2
91503000,172194,0,0,14.15,2000,2,2
91503000,172195,0,0,14.2,2000,2,2
91503000,172224,0,0,13.68,4000,1,2
91503000,172252,0,0,14.03,400,2,2
91503000,172257,0,0,14.06,400,2,2
91503000,172264,0,0,14.09,800,2,2
91503000,172267,0,0,14.12,400,2,2
91503010,172493,0,0,13.51,300,1,2
91503020,172829,0,0,13.78,1000,2,2
91503020,172884,0,0,13.48,1500,1,2
91503030,173089,0,0,13.99,1300,2,2
91503030,173175,0,0,13.51,700,1,2
91503040,173223,0,0,12.96,1000,1,2
91503040,173248,0,0,13.95,5000,2,2
91503040,173401,0,0,13.1,200,1,2
91503040,173411,0,0,13.88,1000,2,2
91503050,173553,0,0,13.7,100,2,2
91503050,173589,0,0,13.76,500,2,2
91503050,173613,0,0,14.3,200,2,2
91503050,173632,0,0,13.94,1000,2,2
91503050,173770,0,0,14.1,500,2,2
91503050,173813,0,0,14.0,4900,2,2
91503060,173924,0,0,14.5,500,2,2
91503060,174023,0,0,14.7,1000,2,2
91503070,174092,0,0,13.97,3900,2,2
91503070,174102,0,0,13.53,300,1,2
91503070,174103,0,0,14.53,300,2,2
91503070,174222,0,0,13.89,800,2,2
91503070,0,0,174222,0.0,800,4,0
91503070,174282,0,0,14.29,1000,2,2
91503070,174283,0,0,13.56,2900,1,2
91503070,174296,0,0,13.21,1000,1,2
91503070,174351,0,0,13.8,2000,2,2
91503070,174352,0,0,13.9,2000,2,2
91503070,174370,0,0,14.15,2000,2,2
91503070,174371,0,0,14.2,2000,2,2
91503070,174375,0,0,13.42,1600,1,2
91503070,174376,0,0,13.5,2000,1,2
91503070,174378,0,0,13.4,2000,1,2
91503070,174380,0,0,13.3,2000,1,2
91503090,174645,0,0,13.38,3000,1,2
91503090,174646,0,0,12.69,5000,1,2
91503090,174647,0,0,14.64,1000,2,2
91503090,174648,0,0,14.9,1000,2,2
91503090,174702,0,0,15.06,500,2,2
91503110,174929,0,0,14.1,2000,2,2
91503110,174934,0,0,13.5,100,1,2
91503110,174935,0,0,13.4,100,1,2
91503110,174936,0,0,13.3,100,1,2
91503110,174939,0,0,13.2,100,1,2
91503110,174960,0,0,13.66,2200,1,2
91503120,175031,0,0,12.33,66600,1,2
91503120,175233,0,0,13.2,700,1,2
91503130,175465,0,0,14.39,5000,2,2
91503130,175476,0,0,14.69,8000,2,2
91503130,175495,0,0,15.04,3000,2,2
91503130,175497,0,0,14.06,1200,2,2
91503160,176106,0,0,13.57,500,1,2
91503170,176121,0,0,14.3,1000,2,2
91503170,176226,0,0,14.7,29100,2,2
91503180,176275,0,0,13.52,400,1,2
91503180,176296,0,0,13.9,500,2,2
91503180,176305,0,0,13.83,1000,2,2
91503180,176369,0,0,13.5,1000,1,2
91503190,176432,0,0,13.5,1000,1,2
91503190,176458,0,0,14.25,2000,2,2
91503200,176705,0,0,12.34,500,1,2
91503200,176707,0,0,15.0,500,2,2
91503200,176736,0,0,13.53,200,1,2
91503200,176739,0,0,13.39,200,1,2
91503200,176740,0,0,13.25,200,1,2
91503200,176742,0,0,14.09,100,2,2
91503200,176743,0,0,14.23,100,2,2
91503200,176744,0,0,14.37,100,2,2
91503200,176745,0,0,14.53,100,2,2
91503200,176747,0,0,13.53,400,1,2
91503200,176748,0,0,13.39,400,1,2
91503200,176750,0,0,13.25,400,1,2
91503200,176761,0,0,14.09,400,2,2
91503200,176762,0,0,14.23,400,2,2
91503200,176767,0,0,14.37,400,2,2
91503200,176770,0,0,14.53,400,2,2
91503250,177210,0,0,13.57,300,1,2
91503260,177358,0,0,15.07,200,2,2
91503270,177383,0,0,15.07,200,2,2
91503290,177614,0,0,14.58,200,2,2
91503290,177625,0,0,14.6,100,2,2
91503290,177626,0,0,13.01,100,1,2
91503290,177651,0,0,15.07,2800,2,2
91503300,177704,0,0,14.75,200,2,2
91503300,177757,0,0,14.31,600,2,2
91503310,177771,0,0,14.7,5500,2,2
91503310,177802,0,0,13.5,700,1,2
91503310,177868,0,0,13.08,2000,1,2
91503320,177899,0,0,14.7,600,2,2
91503340,178174,0,0,13.21,500,1,2
91503360,178281,0,0,14.07,700,2,2
91503370,178402,0,0,13.7,100,2,2
91503370,178448,0,0,13.85,500,2,2
91503370,178450,0,0,13.97,500,2,2
91503370,178451,0,0,14.11,500,2,2
91503370,178452,0,0,14.22,600,2,2
91503370,178453,0,0,14.33,600,2,2
91503370,178455,0,0,15.07,12200,2,2
91503380,178559,0,0,13.51,100,1,2
91503380,0,0,158367,0.0,4500,4,0
91503390,178800,0,0,13.1,500,1,2
91503420,178976,0,0,14.0,1000,2,2
91503420,178992,0,0,15.07,600,2,2
91503440,179132,0,0,14.0,800,2,2
91503440,179133,0,0,14.16,800,2,2
91503440,179134,0,0,14.31,800,2,2
91503440,179135,0,0,14.48,700,2,2
91503440,179136,0,0,14.7,700,2,2
91503450,179185,0,0,13.25,200,1,2
91503450,179270,0,0,13.98,5000,2,2
91503450,179272,0,0,14.3,12700,2,2
91503450,179276,0,0,13.5,100,1,2
91503460,179362,0,0,13.01,2000,1,2
91503490,179674,0,0,12.5,800,1,2
91503490,179782,0,0,13.5,200,1,2
91503520,179973,0,0,14.3,300,2,2
91503530,180137,0,0,12.33,500,1,2
91503540,180157,0,0,12.95,11000,1,2
91503540,180159,0,0,14.09,300,2,2
91503540,180170,0,0,15.04,300,2,2
91503540,180225,0,0,14.59,400,2,2
91503560,180462,0,0,13.55,100,1,2
91503560,180478,0,0,15.0,500,2,2
91503560,180479,0,0,13.28,1500,1,2
91503570,180510,0,0,12.83,1600,1,2
91503570,180511,0,0,14.17,1500,2,2
91503570,180548,0,0,14.65,1500,2,2
91503580,180707,0,0,13.5,3600,1,2
91503580,180794,0,0,13.55,100,1,2
91503590,180868,0,0,15.07,4500,2,2
91503600,180895,0,0,14.0,5000,2,2
91503600,180896,0,0,14.1,5000,2,2
91503620,181053,0,0,13.29,1100,1,2
91503620,181054,0,0,12.62,1200,1,2
91503630,181111,0,0,13.52,33000,1,2
91503630,181191,0,0,15.07,500,2,2
91503650,181331,0,0,13.58,10000,1,2
91503660,181332,0,0,13.51,10000,1,2
91503660,181481,0,0,13.8,3000,2,2
91503670,181713,0,0,13.87,100,2,2
91503670,181714,0,0,13.97,100,2,2
91503670,181716,0,0,14.07,100,2,2
91503670,181718,0,0,14.27,100,2,2
91503670,181807,0,0,13.97,3000,2,2
91503690,181929,0,0,15.07,7100,2,2
91503690,181934,0,0,13.5,2900,1,2
91503690,181960,0,0,14.5,4400,2,2
91503700,182039,0,0,13.95,1000,2,2
91503700,182041,0,0,13.96,500,2,2
91503700,182042,0,0,13.94,500,2,2
91503700,182120,0,0,13.99,2500,2,2
91503710,182270,0,0,15.0,100,2,2
91503710,182309,0,0,15.07,11800,2,2
91503710,182312,0,0,13.56,4400,1,2
91503750,182550,0,0,13.16,2400,1,2
91503750,182552,0,0,13.78,1200,2,2
91503820,182952,0,0,12.5,200,1,2
91503840,183070,0,0,13.59,300,1,2
91503840,183086,0,0,14.5,1700,2,2
91503840,183089,0,0,14.98,1800,2,2
91503850,183169,0,0,13.43,800,1,2
91503860,183382,0,0,13.12,100,1,2
91503860,183409,0,0,13.61,100,1,2
91503860,183410,0,0,13.51,100,1,2
91503860,183454,0,0,13.9,1000,2,2
91503860,183455,0,0,14.0,1000,2,2
91503870,183578,0,0,12.97,400,1,2
91503880,183704,0,0,13.85,500,2,2
91503880,183753,0,0,13.9,500,2,2
91503890,183803,0,0,14.35,1000,2,2
91503890,183821,0,0,12.5,1600,1,2
91503910,184032,0,0,15.07,100,2,2
91503910,184034,0,0,15.07,100,2,2
91503910,184037,0,0,15.07,200,2,2
91503910,184048,0,0,12.9,200,1,2
91503920,184129,0,0,14.28,600,2,2
91503920,184287,0,0,13.66,200,1,2
91503920,184349,0,0,14.0,1000,2,2
91503930,184416,0,0,13.51,6000,1,2
91503930,184447,0,0,14.3,3000,2,2
91503930,184471,0,0,15.0,1300,2,2
91503930,184472,0,0,15.0,1300,2,2
91503930,184473,0,0,15.0,1300,2,2
91503940,184744,0,0,14.98,5000,2,2
91503940,184754,0,0,13.6,1000,1,2
91503940,184776,0,0,13.64,2000,1,2
91503940,184780,0,0,13.62,2000,1,2
91503950,184782,0,0,13.6,2200,1,2
91503950,184790,0,0,13.58,2300,1,2
91503950,184809,0,0,13.86,200,2,2
91503950,184828,0,0,13.99,2000,2,2
91503950,184838,0,0,13.56,2400,1,2
91503950,184904,0,0,13.81,400,2,2
91503950,184910,0,0,13.86,2200,2,2
91503950,184930,0,0,13.88,2300,2,2
91503950,184939,0,0,13.9,2500,2,2
91503970,185308,0,0,13.0,300,1,2
91503980,185708,0,0,13.5,100,1,2
91503990,185780,0,0,13.92,2800,2,2
91503990,185843,0,0,13.87,4000,2,2
91504000,185979,0,0,14.38,200,2,2
91504000,185981,0,0,14.58,200,2,2
91504010,186124,0,0,14.34,500,2,2
91504020,186244,0,0,15.0,1300,2,2
91504020,186245,0,0,15.0,1300,2,2
91504030,186343,0,0,13.93,1800,2,2
91504030,186347,0,0,13.95,1900,2,2
91504040,186571,0,0,13.3,5000,1,2
91504050,186620,0,0,15.0,600,2,2
91504080,186817,0,0,15.07,1000,2,2
91504080,186866,0,0,13.85,5000,2,2
91504100,187002,0,0,14.6,300,2,2
91504100,187029,0,0,13.79,2000,2,2
91504100,187034,0,0,13.89,2000,2,2
91504100,187038,0,0,13.99,2000,2,2
91504100,187039,0,0,14.09,2000,2,2
91504100,187040,0,0,14.19,2000,2,2
91504100,187055,0,0,14.18,200,2,2
91504100,187057,0,0,14.13,20000,2,2
91504100,187068,0,0,13.51,2000,1,2
91504110,187171,0,0,13.46,500,1,2
91504130,187349,0,0,15.0,14100,2,2
91504150,187645,0,0,13.4,200,1,2
91504150,187671,0,0,14.01,2400,2,2
91504210,188063,0,0,14.7,200,2,2
91504210,188065,0,0,15.0,300,2,2
91504230,188232,0,0,14.15,400,2,2
91504240,188283,0,0,13.92,4700,2,2
91504260,188362,0,0,15.06,400,2,2
91504290,188454,0,0,13.96,600,2,2
91504290,188456,0,0,14.69,600,2,2
91504290,188465,0,0,13.68,100,1,2
91504290,188468,0,0,14.25,200,2,2
91504290,188518,0,0,13.0,200,1,2
91504300,188562,0,0,14.42,600,2,2
91504300,188564,0,0,14.54,600,2,2
91504300,188594,0,0,14.09,600,2,2
91504330,188690,0,0,13.6,3700,1,2
91504330,188695,0,0,12.34,300,1,2
91504340,188733,0,0,12.51,300,1,2
91504350,188842,0,0,14.0,200,2,2
91504360,188899,0,0,15.07,10700,2,2
91504390,189134,0,0,13.65,600,1,2
91504390,189187,0,0,15.07,3000,2,2
91504390,189206,0,0,15.05,600,2,2
91504430,189447,0,0,14.39,1000,2,2
91504430,189459,0,0,14.99,3000,2,2
91504480,189584,0,0,14.39,1000,2,2
91504480,189610,0,0,13.71,2100,1,2
91504490,189657,0,0,14.17,200,2,2
91504510,189693,0,0,13.9,2000,2,2
91504520,189701,0,0,13.51,500,1,2
91504520,189709,0,0,13.46,3000,1,2
91504520,189710,0,0,13.44,3000,1,2
91504520,189711,0,0,13.41,3000,1,2
91504520,189713,0,0,13.39,6000,1,2
91504520,189715,0,0,13.36,6000,1,2
91504520,189716,0,0,13.33,6000,1,2
