time,oid,oidb,oids,price,volume,flag,ptype
91501280,112407,0,0,14.08,3000,2,2
91501280,112409,0,0,14.11,3000,2,2
91501280,112410,0,0,14.14,3000,2,2
91501280,112411,0,0,14.17,3000,2,2
91501280,112412,0,0,14.2,3000,2,2
91501280,112414,0,0,14.23,3000,2,2
91501280,112415,0,0,14.26,3000,2,2
91501280,112585,0,0,14.93,2000,2,2
91501280,112642,0,0,13.5,200,1,2
91501280,112651,0,0,13.71,100,1,2
91501280,112673,0,0,13.15,400,1,2
91501290,112897,0,0,13.51,300,1,2
91501300,113162,0,0,14.49,1000,2,2
91501300,113240,0,0,14.49,500,2,2
91501300,113297,0,0,14.0,900,2,2
91501310,113562,0,0,13.6,300,1,2
91501310,113563,0,0,13.46,300,1,2
91501310,113585,0,0,15.08,1000,2,2
91501310,113591,0,0,14.29,3000,2,2
91501310,113943,0,0,14.14,400,2,2
91501310,113973,0,0,14.99,1700,2,2
91501320,114128,0,0,15.08,5000,2,2
91501320,114357,0,0,13.36,1600,1,2
91501320,114379,0,0,13.4,1100,1,2
91501330,114635,0,0,13.36,500,1,2
91501330,114709,0,0,13.1,500,1,2
91501330,114716,0,0,13.51,100,1,2
91501330,114777,0,0,13.66,1000,1,2
91501330,114812,0,0,14.05,200,2,2
91501330,114861,0,0,13.04,400,1,2
91501330,114925,0,0,14.99,1200,2,2
91501340,114978,0,0,14.31,1200,2,2
91501340,115011,0,0,14.0,300,2,2
91501340,115020,0,0,14.05,500,2,2
91501340,115083,0,0,13.27,200,1,2
91501340,115088,0,0,13.55,100,1,2
91501340,115089,0,0,13.4,100,1,2
91501340,115091,0,0,13.25,100,1,2
91501340,115092,0,0,13.1,100,1,2
91501340,115093,0,0,12.95,100,1,2
91501340,115108,0,0,13.52,500,1,2
91501340,115109,0,0,13.96,500,2,2
91501340,115172,0,0,13.42,200,1,2
91501340,115173,0,0,13.02,200,1,2
91501340,115174,0,0,12.62,200,1,2
91501350,115313,0,0,14.25,1600,2,2
91501350,115322,0,0,15.0,500,2,2
91501350,115324,0,0,13.36,2000,1,2
91501350,0,0,115109,0.0,500,4,0
91501350,115444,0,0,14.07,500,2,2
91501350,115446,0,0,14.2,1000,2,2
91501350,115452,0,0,13.99,300,2,2
91501350,115594,0,0,13.88,500,2,2
91501360,115632,0,0,13.41,3800,1,2
91501360,115785,0,0,13.71,100,1,2
91501370,116225,0,0,14.71,100,2,2
91501370,116228,0,0,13.99,1900,2,2
91501370,116267,0,0,12.8,100,1,2
91501370,116272,0,0,12.65,100,1,2
91501370,116274,0,0,12.5,100,1,2
91501380,116628,0,0,13.63,3500,1,2
91501380,116629,0,0,13.57,3500,1,2
91501380,116746,0,0,13.56,1000,1,2
91501380,116960,0,0,13.81,700,2,2
91501380,117034,0,0,15.03,900,2,2
91501380,117038,0,0,13.85,1000,2,2
91501380,117059,0,0,13.93,1000,2,2
91501380,117060,0,0,13.98,1000,2,2
91501380,117062,0,0,14.05,1000,2,2
91501380,117063,0,0,14.13,1000,2,2
91501380,117065,0,0,14.19,1000,2,2
91501380,117066,0,0,14.25,1400,2,2
91501380,117067,0,0,14.35,1400,2,2
91501380,117068,0,0,13.63,800,1,2
91501380,117069,0,0,13.53,1000,1,2
91501390,117253,0,0,12.34,200,1,2
91501390,117256,0,0,14.55,2000,2,2
91501390,117262,0,0,14.71,1100,2,2
91501390,117281,0,0,13.03,1100,1,2
91501390,117336,0,0,14.22,600,2,2
91501400,117543,0,0,13.61,500,1,2
91501400,117639,0,0,13.65,200,1,2
91501400,117671,0,0,13.5,800,1,2
91501400,117673,0,0,14.6,500,2,2
91501410,118072,0,0,13.95,1000,2,2
91501420,118269,0,0,15.08,1700,2,2
91501420,118283,0,0,13.63,2000,1,2
91501420,118312,0,0,13.45,300,1,2
91501420,118609,0,0,13.95,400,2,2
91501430,118720,0,0,15.08,300,2,2
91501430,118973,0,0,14.07,1500,2,2
91501430,119027,0,0,13.88,200,2,2
91501430,119035,0,0,14.08,200,2,2
91501430,119078,0,0,13.0,400,1,2
91501430,119081,0,0,14.2,25300,2,2
91501430,119082,0,0,14.4,500,2,2
91501430,119152,0,0,13.92,400,2,2
91501430,119153,0,0,13.94,400,2,2
91501430,119155,0,0,13.96,400,2,2
91501430,119156,0,0,13.98,400,2,2
91501430,119157,0,0,14.0,400,2,2
91501430,119158,0,0,14.02,400,2,2
91501430,119159,0,0,14.04,400,2,2
91501430,119160,0,0,14.06,400,2,2
91501430,119162,0,0,14.09,400,2,2
91501430,119163,0,0,14.12,800,2,2
91501430,119164,0,0,14.14,800,2,2
91501440,119367,0,0,13.88,1500,2,2
91501440,119368,0,0,14.08,1400,2,2
91501440,119372,0,0,14.18,1400,2,2
91501440,119373,0,0,14.28,1500,2,2
91501440,119470,0,0,14.5,100,2,2
91501440,119530,0,0,13.49,1000,1,2
91501440,119531,0,0,13.4,1500,1,2
91501440,119584,0,0,13.31,1400,1,2
91501450,119775,0,0,14.24,300,2,2
91501450,119942,0,0,14.72,300,2,2
91501450,119985,0,0,15.08,500,2,2
91501460,120197,0,0,13.5,500,1,2
91501460,120312,0,0,13.95,500,2,2
91501460,120316,0,0,13.99,500,2,2
91501460,120366,0,0,14.87,500,2,2
91501470,120437,0,0,13.2,5000,1,2
91501470,120527,0,0,14.0,500,2,2
91501480,120728,0,0,13.6,5000,1,2
91501480,120729,0,0,13.2,5000,1,2
91501480,120777,0,0,13.93,900,2,2
91501480,120936,0,0,13.68,5000,1,2
91501490,121072,0,0,14.2,500,2,2
91501490,121294,0,0,14.69,600,2,2
91501490,121303,0,0,13.32,700,1,2
91501500,121532,0,0,13.6,500,1,2
91501500,121634,0,0,14.08,2000,2,2
91501510,121742,0,0,13.3,400,1,2
91501510,121800,0,0,13.66,2300,1,2
91501510,121815,0,0,13.99,600,2,2
91501510,121908,0,0,14.1,1000,2,2
91501520,122018,0,0,13.92,1000,2,2
91501520,122020,0,0,14.14,1000,2,2
91501520,122068,0,0,13.7,300,1,2
91501520,122184,0,0,14.8,3000,2,2
91501520,122256,0,0,15.0,2000,2,2
91501520,122302,0,0,13.33,200,1,2
91501520,122303,0,0,14.54,200,2,2
91501520,122357,0,0,13.4,200,1,2
91501520,122375,0,0,14.2,500,2,2
91501520,122378,0,0,13.51,500,1,2
91501530,122485,0,0,14.85,800,2,2
91501530,122486,0,0,15.05,900,2,2
91501540,122867,0,0,13.65,400,1,2
91501540,122870,0,0,14.5,300,2,2
91501540,123112,0,0,13.83,5000,2,2
91501560,123725,0,0,13.6,500,1,2
91501560,123802,0,0,14.08,2900,2,2
91501560,123833,0,0,14.55,5400,2,2
91501570,124184,0,0,13.5,500,1,2
91501600,125188,0,0,13.42,200,1,2
91501600,125214,0,0,14.0,500,2,2
91501600,125215,0,0,14.4,500,2,2
91501600,125216,0,0,13.6,500,1,2
91501600,125234,0,0,13.01,500,1,2
91501600,125315,0,0,14.5,5000,2,2
91501600,0,256,0,0.0,100,3,0
91501610,125681,0,0,13.51,1500,1,2
91501610,125742,0,0,13.88,5000,2,2
91501610,125832,0,0,14.51,1000,2,2
91501620,125935,0,0,14.15,2200,2,2
91501620,126022,0,0,13.65,1000,1,2
91501620,126024,0,0,15.0,300,2,2
91501620,126089,0,0,14.2,2000,2,2
91501620,126236,0,0,13.5,1000,1,2
91501630,126319,0,0,15.08,100,2,2
91501630,126320,0,0,14.88,100,2,2
91501630,126648,0,0,15.07,8100,2,2
91501640,126963,0,0,13.45,2000,1,2
91501640,127006,0,0,14.25,300,2,2
91501640,127011,0,0,14.53,400,2,2
91501640,127015,0,0,15.08,300,2,2
91501640,127121,0,0,14.26,500,2,2
91501640,127122,0,0,14.39,500,2,2
91501640,127123,0,0,14.52,1000,2,2
91501640,127140,0,0,13.61,2000,1,2
91501640,127145,0,0,14.3,100,2,2
91501640,127191,0,0,13.42,400,1,2
91501640,127238,0,0,13.5,200,1,2
91501640,127248,0,0,13.51,1000,1,2
91501640,127352,0,0,14.33,5500,2,2
91501640,127371,0,0,14.0,1600,2,2
91501640,127372,0,0,14.1,1500,2,2
91501640,127436,0,0,14.94,200,2,2
91501650,127740,0,0,14.11,500,2,2
91501660,127934,0,0,14.24,100,2,2
91501660,127936,0,0,14.44,100,2,2
91501660,127992,0,0,14.88,2500,2,2
91501660,128017,0,0,13.61,100,1,2
91501660,128018,0,0,13.51,100,1,2
91501660,128020,0,0,12.56,5000,1,2
91501660,128030,0,0,13.67,500,1,2
91501660,128068,0,0,14.5,4200,2,2
91501660,128082,0,0,14.0,200,2,2
91501660,128084,0,0,13.85,700,2,2
91501670,128269,0,0,14.29,1600,2,2
91501670,128407,0,0,13.12,100,1,2
91501680,128575,0,0,14.98,200,2,2
91501680,128576,0,0,14.0,200,2,2
91501680,128577,0,0,14.3,200,2,2
91501680,128578,0,0,14.98,300,2,2
91501680,128642,0,0,14.0,200,2,2
91501690,128803,0,0,13.92,2000,2,2
91501690,128817,0,0,13.4,5000,1,2
91501690,128947,0,0,14.5,200,2,2
91501690,128953,0,0,15.0,400,2,2
91501690,128983,0,0,13.96,300,2,2
91501690,128985,0,0,14.2,300,2,2
91501690,128986,0,0,14.44,300,2,2
91501690,128987,0,0,13.5,800,1,2
91501690,129009,0,0,13.73,1600,2,2
91501690,129013,0,0,15.08,200,2,2
91501690,129055,0,0,14.0,800,2,2
91501700,129112,0,0,15.08,3000,2,2
91501700,129120,0,0,13.66,5000,1,2
91501700,129129,0,0,13.6,300,1,2
91501700,129197,0,0,12.7,100,1,2
91501710,129393,0,0,13.73,600,2,2
91501710,129519,0,0,14.5,200,2,2
91501730,129841,0,0,14.52,200,2,2
91501730,129843,0,0,13.36,200,1,2
91501730,129978,0,0,13.58,200,1,2
91501740,130016,0,0,14.67,3000,2,2
91501740,130021,0,0,14.97,1600,2,2
91501740,130205,0,0,13.6,200,1,2
91501740,130207,0,0,13.6,100,1,2
91501740,130228,0,0,14.19,1300,2,2
91501750,130425,0,0,13.48,1200,1,2
91501750,130426,0,0,13.38,1300,1,2
91501760,130678,0,0,13.52,1000,1,2
91501770,130807,0,0,13.55,500,1,2
91501770,130838,0,0,13.42,600,1,2
91501770,130848,0,0,13.28,600,1,2
91501780,130953,0,0,13.5,5000,1,2
91501780,130957,0,0,14.02,5000,2,2
91501780,130958,0,0,14.25,5000,2,2
91501780,131002,0,0,13.98,500,2,2
91501800,131622,0,0,13.88,4000,2,2
91501800,131623,0,0,13.87,4000,2,2
91501800,131624,0,0,13.86,4000,2,2
91501810,131870,0,0,13.62,500,1,2
91501810,131938,0,0,15.07,400,2,2
91501810,131940,0,0,13.33,300,1,2
91501830,132367,0,0,13.71,100,1,2
91501830,132404,0,0,14.6,1000,2,2
91501850,132859,0,0,14.5,200,2,2
91501860,133262,0,0,13.44,200,1,2
91501860,133399,0,0,12.62,100,1,2
91501860,133407,0,0,13.71,100,1,2
91501870,133619,0,0,13.68,100,1,2
91501870,133957,0,0,13.87,1000,2,2
91501870,133958,0,0,13.95,1000,2,2
91501870,134046,0,0,14.84,1400,2,2
91501870,134093,0,0,15.08,200,2,2
91501880,134187,0,0,13.99,400,2,2
91501880,134218,0,0,15.08,20400,2,2
91501880,134219,0,0,14.0,6200,2,2
91501880,134294,0,0,13.4,500,1,2
91501880,134321,0,0,13.35,500,1,2
91501890,134469,0,0,15.07,300,2,2
91501890,134475,0,0,15.07,200,2,2
91501890,134525,0,0,13.65,1000,1,2
91501890,134526,0,0,13.81,1000,2,2
91501890,134603,0,0,13.3,500,1,2
91501890,134639,0,0,14.14,15300,2,2
91501890,134676,0,0,13.17,500,1,2
91501890,134745,0,0,13.0,100,1,2
91501890,134749,0,0,14.74,300,2,2
91501890,134762,0,0,14.49,600,2,2
91501890,134883,0,0,13.55,100,1,2
91501890,135002,0,0,13.0,500,1,2
91501900,135038,0,0,13.03,200,1,2
91501900,135072,0,0,14.98,100,2,2
91501900,135332,0,0,13.3,400,1,2
91501900,135389,0,0,15.08,300,2,2
91501900,135394,0,0,14.01,300,2,2
91501900,135395,0,0,14.14,300,2,2
91501900,135396,0,0,14.35,300,2,2
91501900,135397,0,0,14.38,1200,2,2
91501900,135398,0,0,14.57,1200,2,2
91501900,135399,0,0,14.6,600,2,2
91501900,135400,0,0,14.86,600,2,2
91501900,135401,0,0,14.94,600,2,2
91501900,135404,0,0,14.28,500,2,2
91501910,135504,0,0,13.55,200,1,2
91501910,135594,0,0,13.93,400,2,2
91501910,135632,0,0,15.08,600,2,2
91501910,135648,0,0,14.65,400,2,2
91501910,135745,0,0,13.72,200,1,2
91501920,135945,0,0,13.98,3000,2,2
91501930,136121,0,0,13.5,500,1,2
91501930,136122,0,0,13.66,200,1,2
91501930,136259,0,0,15.08,200,2,2
91501930,136260,0,0,14.88,200,2,2
91501930,136279,0,0,14.68,200,2,2
91501930,136281,0,0,14.53,300,2,2
91501930,136284,0,0,13.41,300,1,2
91501930,136339,0,0,13.65,100,1,2
91501930,136347,0,0,13.85,100,2,2
91501930,136348,0,0,13.9,100,2,2
91501930,136349,0,0,13.95,100,2,2
91501930,136350,0,0,14.0,100,2,2
91501930,136431,0,0,13.88,100,2,2
91501930,136432,0,0,13.98,100,2,2
91501930,136437,0,0,13.71,1000,2,2
91501930,136572,0,0,13.2,1000,1,2
91501930,136578,0,0,14.25,300,2,2
91501930,136673,0,0,13.72,400,1,2
91501950,137017,0,0,14.88,5100,2,2
91501950,137030,0,0,14.6,300,2,2
91501950,137031,0,0,13.2,300,1,2
91501960,137427,0,0,14.5,1000,2,2
91501960,137530,0,0,13.96,600,2,2
91501960,137726,0,0,15.07,100,2,2
91501970,137786,0,0,14.25,200,2,2
91501970,137827,0,0,13.22,600,1,2
91501970,137929,0,0,13.66,2500,1,2
91501980,138225,0,0,13.92,2300,2,2
91501980,138237,0,0,13.55,100,1,2
91501980,138238,0,0,13.88,100,2,2
91501980,138269,0,0,14.0,500,2,2
91501980,138310,0,0,12.35,100,1,2
91501980,138547,0,0,13.51,10000,1,2
91501980,138601,0,0,13.98,5500,2,2
91501980,138620,0,0,14.5,700,2,2
91501990,138920,0,0,13.99,800,2,2
91501990,139008,0,0,13.5,700,1,2
91501990,139150,0,0,13.69,1100,1,2
91501990,139153,0,0,14.32,500,2,2
91502000,139406,0,0,13.33,3000,1,2
91502000,139690,0,0,13.66,1500,1,2
91502000,139694,0,0,13.53,1500,1,2
91502010,139831,0,0,14.75,7700,2,2
91502010,139919,0,0,13.51,500,1,2
91502010,139941,0,0,13.5,2000,1,2
91502010,140158,0,0,13.31,400,1,2
91502010,140214,0,0,12.4,3800,1,2
91502020,140256,0,0,13.56,500,1,2
91502020,140257,0,0,14.18,300,2,2
91502020,140430,0,0,13.95,900,2,2
91502020,140464,0,0,13.95,20000,2,2
91502020,140466,0,0,14.14,15000,2,2
91502020,140475,0,0,13.79,200,2,2
91502020,140490,0,0,14.29,1000,2,2
91502020,140570,0,0,13.12,1000,1,2
91502020,140581,0,0,13.44,100,1,2
91502020,140582,0,0,13.02,200,1,2
91502030,140889,0,0,13.56,2000,1,2
91502030,140970,0,0,13.5,500,1,2
91502030,141042,0,0,15.0,3500,2,2
91502040,141318,0,0,14.3,2700,2,2
91502040,141409,0,0,13.4,1600,1,2
91502050,141893,0,0,13.06,300,1,2
91502060,142163,0,0,14.99,200,2,2
91502070,142407,0,0,13.61,300,1,2
91502070,142440,0,0,14.87,500,2,2
91502070,142542,0,0,14.89,300,2,2
91502070,142618,0,0,13.83,900,2,2
91502070,142621,0,0,13.66,1000,1,2
91502080,142791,0,0,14.05,20000,2,2
91502080,142793,0,0,15.08,2400,2,2
91502080,142834,0,0,14.03,900,2,2
91502080,142835,0,0,14.13,900,2,2
91502080,142836,0,0,14.23,400,2,2
91502080,142837,0,0,13.65,1000,1,2
91502080,142977,0,0,15.08,1200,2,2
91502080,143045,0,0,14.25,2000,2,2
91502090,143251,0,0,13.5,7500,1,2
91502090,143278,0,0,14.1,1400,2,2
91502090,143280,0,0,13.5,200,1,2
91502090,143281,0,0,14.3,100,2,2
91502090,143282,0,0,14.5,100,2,2
91502090,143283,0,0,14.3,900,2,2
91502090,143284,0,0,14.99,1700,2,2
91502090,143301,0,0,13.18,200,1,2
91502090,143538,0,0,13.51,1000,1,2
91502100,143560,0,0,13.8,100,2,2
91502110,143761,0,0,13.55,200,1,2
91502110,143773,0,0,14.3,1000,2,2
91502110,144066,0,0,13.67,100,1,2
91502110,144093,0,0,14.0,2700,2,2
91502120,144444,0,0,13.6,100,1,2
91502130,144550,0,0,14.05,100,2,2
91502130,144593,0,0,13.99,100,2,2
91502130,144595,0,0,14.3,200,2,2
91502130,144599,0,0,14.85,200,2,2
91502130,144675,0,0,13.5,100,1,2
91502140,144808,0,0,13.99,200,2,2
91502140,144854,0,0,13.62,300,1,2
91502150,145084,0,0,14.07,1900,2,2
91502150,145086,0,0,14.23,1900,2,2
91502160,145420,0,0,14.48,900,2,2
91502170,145554,0,0,13.67,800,1,2
91502180,145710,0,0,13.52,300,1,2
91502180,145712,0,0,14.08,500,2,2
91502190,145793,0,0,13.67,1000,1,2
91502190,145907,0,0,13.95,200,2,2
91502190,145974,0,0,14.96,14500,2,2
91502200,146097,0,0,15.08,4900,2,2
91502200,146198,0,0,14.8,1100,2,2
91502210,146284,0,0,14.05,300,2,2
91502210,146285,0,0,14.12,300,2,2
91502210,146286,0,0,14.41,600,2,2
91502210,146408,0,0,14.18,400,2,2
91502210,146415,0,0,13.55,100,1,2
91502220,146430,0,0,13.49,200,1,2
91502230,146670,0,0,13.61,100,1,2
91502230,146671,0,0,13.41,100,1,2
91502230,146674,0,0,13.21,100,1,2
91502230,146891,0,0,13.6,500,1,2
91502230,146901,0,0,13.98,2000,2,2
91502230,146955,0,0,13.55,700,1,2
91502230,146983,0,0,13.95,600,2,2
91502230,146987,0,0,14.48,300,2,2
91502260,147517,0,0,14.12,10000,2,2
91502260,147531,0,0,13.93,7000,2,2
91502260,147582,0,0,15.08,800,2,2
91502270,147778,0,0,13.66,2000,1,2
91502270,147823,0,0,15.0,300,2,2
91502280,147930,0,0,13.58,1000,1,2
91502280,147972,0,0,13.72,700,1,2
91502280,147988,0,0,13.0,3000,1,2
91502280,148053,0,0,13.9,500,2,2
91502280,148059,0,0,14.1,700,2,2
91502280,148130,0,0,13.99,1300,2,2
91502280,148154,0,0,13.84,2000,2,2
91502280,148182,0,0,13.86,2000,2,2
91502280,148192,0,0,13.88,2000,2,2
91502280,148200,0,0,15.0,7200,2,2
91502290,148285,0,0,13.64,2500,1,2
91502290,148290,0,0,13.62,2600,1,2
91502290,148298,0,0,13.6,2700,1,2
91502290,148460,0,0,13.45,200,1,2
91502300,148579,0,0,15.08,200,2,2
91502300,148584,0,0,15.08,100,2,2
91502300,148585,0,0,15.08,200,2,2
91502300,148689,0,0,13.52,900,1,2
91502300,148697,0,0,13.6,2200,1,2
91502320,149185,0,0,13.67,3000,1,2
91502320,149186,0,0,13.68,2000,1,2
91502330,149394,0,0,13.39,300,1,2
91502330,149454,0,0,14.08,400,2,2
91502330,149455,0,0,14.3,500,2,2
91502330,149456,0,0,14.55,500,2,2
91502330,149457,0,0,14.8,500,2,2
91502340,149516,0,0,13.4,6000,1,2
91502340,149517,0,0,14.25,5000,2,2
91502340,149550,0,0,14.5,1500,2,2
91502340,149551,0,0,14.67,300,2,2
91502340,149552,0,0,13.4,300,1,2
91502340,149573,0,0,13.5,500,1,2
91502340,149575,0,0,13.2,500,1,2
91502340,149578,0,0,12.7,1000,1,2
91502340,149579,0,0,12.34,2000,1,2
91502340,149620,0,0,13.4,2000,1,2
91502340,149632,0,0,13.98,1000,2,2
91502340,149633,0,0,14.18,1000,2,2
91502340,149653,0,0,14.38,1000,2,2
91502340,149654,0,0,14.58,1000,2,2
91502340,149655,0,0,14.78,1000,2,2
91502340,149656,0,0,14.98,1000,2,2
91502340,149657,0,0,13.56,1000,1,2
91502340,149659,0,0,13.36,1000,1,2
91502340,149660,0,0,13.16,1000,1,2
91502340,149689,0,0,13.5,500,1,2
91502340,149708,0,0,13.78,1000,2,2
91502340,149709,0,0,13.79,1000,2,2
91502340,149710,0,0,13.8,1000,2,2
91502340,149711,0,0,13.81,1000,2,2
91502340,149712,0,0,13.82,1000,2,2
91502340,149713,0,0,13.83,1000,2,2
91502340,149714,0,0,13.84,1000,2,2
91502340,149715,0,0,13.85,1000,2,2
91502340,149716,0,0,13.86,1000,2,2
91502340,149717,0,0,13.87,1000,2,2
91502340,149718,0,0,13.88,1000,2,2
91502340,149719,0,0,13.89,1000,2,2
91502340,149721,0,0,13.9,1000,2,2
91502340,149722,0,0,13.91,1000,2,2
91502340,149723,0,0,13.92,1000,2,2
91502340,149724,0,0,13.93,1000,2,2
91502340,149725,0,0,13.94,1000,2,2
91502340,149726,0,0,13.95,1000,2,2
91502340,149727,0,0,13.96,1000,2,2
91502340,149728,0,0,13.97,1000,2,2
91502340,149729,0,0,13.99,1000,2,2
91502340,149776,0,0,13.63,1500,1,2
91502340,149787,0,0,15.08,1400,2,2
91502350,149893,0,0,13.95,1500,2,2
91502350,149930,0,0,14.3,1600,2,2
91502350,149932,0,0,14.99,2000,2,2
91502350,149964,0,0,14.99,700,2,2
91502360,150050,0,0,13.51,5000,1,2
91502370,150190,0,0,13.0,100,1,2
91502370,150269,0,0,15.08,3000,2,2
91502380,150406,0,0,13.6,500,1,2
91502380,150477,0,0,14.04,1000,2,2
91502390,150666,0,0,13.65,2800,1,2
91502390,150667,0,0,13.55,3000,1,2
91502390,150707,0,0,14.0,100,2,2
91502390,150804,0,0,13.5,800,1,2
91502390,150924,0,0,14.54,1900,2,2
91502390,150925,0,0,12.55,24000,1,2
91502400,151033,0,0,13.55,700,1,2
91502400,151052,0,0,13.6,1000,1,2
91502400,151106,0,0,13.13,1200,1,2
91502400,151112,0,0,13.39,200,1,2
91502400,151117,0,0,14.1,1000,2,2
91502400,151122,0,0,13.58,1000,1,2
91502410,151204,0,0,14.88,300,2,2
91502420,0,40036,0,0.0,2000,3,0
91502430,151716,0,0,13.85,3700,2,2
91502430,151756,0,0,14.7,700,2,2
91502440,151864,0,0,13.22,200,1,2
91502440,151951,0,0,14.71,300,2,2
91502440,151953,0,0,14.66,300,2,2
91502450,151989,0,0,14.47,1200,2,2
91502450,152064,0,0,14.49,500,2,2
91502450,152095,0,0,13.51,700,1,2
91502460,152169,0,0,13.3,5000,1,2
91502460,152171,0,0,15.0,8000,2,2
91502460,152321,0,0,13.46,3200,1,2
91502460,152324,0,0,13.38,3400,1,2
91502470,152611,0,0,14.14,6000,2,2
91502470,152685,0,0,13.61,1900,1,2
91502470,152800,0,0,13.99,5600,2,2
91502470,152801,0,0,14.11,7000,2,2
91502470,152802,0,0,14.71,10000,2,2
91502470,152803,0,0,14.22,10000,2,2
91502470,152804,0,0,14.4,10000,2,2
91502480,152837,0,0,13.96,2000,2,2
91502480,152838,0,0,14.28,4000,2,2
91502480,152842,0,0,14.68,500,2,2
91502480,152937,0,0,15.08,2000,2,2
91502480,153055,0,0,13.6,3000,1,2
91502490,153244,0,0,13.66,200,1,2
91502490,153245,0,0,13.63,200,1,2
91502490,153246,0,0,13.6,200,1,2
91502490,153247,0,0,13.57,200,1,2
91502490,153249,0,0,13.53,200,1,2
91502490,153250,0,0,13.5,200,1,2
91502490,153251,0,0,13.47,200,1,2
91502490,153252,0,0,13.43,200,1,2
91502490,153253,0,0,13.4,200,1,2
91502490,153335,0,0,13.58,1000,1,2
91502500,153351,0,0,13.03,300,1,2
91502500,153512,0,0,13.5,3000,1,2
91502500,153513,0,0,13.48,3000,1,2
91502500,153514,0,0,13.45,3000,1,2
91502500,153515,0,0,13.43,6000,1,2
91502500,153517,0,0,13.4,6000,1,2
91502500,153518,0,0,13.37,6000,1,2
91502500,153519,0,0,13.34,3000,1,2
91502500,153521,0,0,13.32,3000,1,2
91502500,153529,0,0,13.68,200,1,2
91502510,153593,0,0,14.5,100,2,2
91502510,153594,0,0,14.8,100,2,2
91502510,153597,0,0,14.65,100,2,2
91502510,153599,0,0,14.9,100,2,2
91502510,153620,0,0,13.5,100,1,2
91502510,153621,0,0,13.4,100,1,2
91502510,153622,0,0,13.3,100,1,2
91502510,153668,0,0,14.17,2800,2,2
91502530,154134,0,0,13.88,100,2,2
91502530,154143,0,0,13.53,300,1,2
91502550,154510,0,0,13.6,2000,1,2
91502550,154513,0,0,13.27,100,1,2
91502560,154552,0,0,13.51,500,1,2
91502580,154982,0,0,13.5,200,1,2
91502580,154985,0,0,12.71,200,2,2
91502580,154999,0,0,14.9,200,2,2
91502590,155311,0,0,14.09,200,2,2
91502590,155352,0,0,15.0,5000,2,2
91502590,155362,0,0,14.0,8000,2,2
91502590,155467,0,0,13.6,3000,1,2
91502590,155601,0,0,14.02,5000,2,2
91502590,155602,0,0,14.18,10000,2,2
91502600,155857,0,0,12.99,1000,1,2
91502600,155973,0,0,12.34,59900,1,2
91502600,155983,0,0,14.39,300,2,2
91502600,155985,0,0,13.51,600,1,2
91502600,156081,0,0,13.99,300,2,2
91502600,156111,0,0,13.51,500,1,2
91502610,156150,0,0,13.88,15000,2,2
91502610,156152,0,0,13.9,15000,2,2
91502610,156156,0,0,13.92,15000,2,2
91502610,156171,0,0,13.32,700,1,2
91502610,156210,0,0,14.88,300,2,2
91502610,156337,0,0,13.68,1000,1,2
91502610,156387,0,0,14.2,300,2,2
91502620,0,133407,0,0.0,100,3,0
91502620,156519,0,0,14.61,600,2,2
91505850,192368,0,0,13.5,2000,1,2
91505850,192369,0,0,13.4,1000,1,2
91505850,192371,0,0,14.0,1000,2,2
91505850,192395,0,0,13.6,1000,1,2
91505900,192489,0,0,13.88,800,2,2
91505960,192587,0,0,13.66,100,1,2
91505990,192933,0,0,13.51,100,1,2
91505990,193051,0,0,14.12,500,2,2
91506050,193356,0,0,13.58,300,1,2
91506050,193363,0,0,14.38,500,2,2
91506110,193480,0,0,14.8,100,2,2
91506120,193482,0,0,13.7,1500,1,2
91506240,193664,0,0,13.35,200,1,2
91506260,193747,0,0,14.5,500,2,2
91506280,193786,0,0,15.06,1500,2,2
91506330,193884,0,0,14.53,300,2,2
91506340,193916,0,0,14.1,200,2,2
91506360,193943,0,0,13.66,300,1,2
91506360,193950,0,0,15.08,500,2,2
91506380,193995,0,0,13.5,100,1,2
91506380,193996,0,0,14.5,100,2,2
91506450,194174,0,0,14.18,500,2,2
91506660,194365,0,0,13.59,1000,1,2
91506660,194412,0,0,13.68,100,1,2
91506660,194421,0,0,14.06,500,2,2
91506680,194455,0,0,13.55,600,1,2
91506830,194512,0,0,14.05,400,2,2
91506840,194529,0,0,13.66,2000,1,2
91506860,194572,0,0,13.57,300,1,2
91506940,194609,0,0,13.51,500,1,2
91508840,197741,0,0,14.08,600,2,2
91508850,197750,0,0,14.54,600,2,2
91508860,197761,0,0,14.18,600,2,2
91508870,197787,0,0,14.68,600,2,2
91508920,197834,0,0,14.26,300,2,2
91508930,197848,0,0,14.5,800,2,2
91508980,198021,0,0,14.58,100600,2,2
91509020,198195,0,0,13.95,1000,2,2
91509310,198518,0,0,13.66,10000,1,2
91509310,198528,0,0,13.52,300,1,2
91509310,198535,0,0,13.65,10000,1,2
91509310,198536,0,0,13.67,10000,1,2
91509310,198537,0,0,13.85,10000,2,2
91509310,198542,0,0,13.66,10000,1,2
91509310,198545,0,0,13.84,10000,2,2
91509310,198547,0,0,13.85,15500,2,2
91509570,198673,0,0,13.72,100,1,2
91511190,199874,0,0,13.15,100,1,2
91511870,200197,0,0,14.07,100,2,2
91511870,200207,0,0,13.6,600,1,2
91511960,200258,0,0,13.71,300,1,2
91511960,200262,0,0,13.81,700,2,2
91516550,202147,0,0,13.86,100,2,2
91516550,202148,0,0,13.58,100,1,2
