time,oid,oidb,oids,price,volume,flag,ptype
91500260,42085,0,0,14.2,800,2,2
91500260,42164,0,0,14.98,1800,2,2
91500260,42465,0,0,14.08,3500,2,2
91500260,42517,0,0,13.75,50000,1,2
91500270,42613,0,0,15.0,4000,2,2
91500270,42650,0,0,14.6,100,2,2
91500270,42652,0,0,13.5,100,1,2
91500270,42930,0,0,14.92,900,2,2
91500270,43058,0,0,13.98,1000,2,2
91500270,43107,0,0,14.09,1000,2,2
91500270,43108,0,0,14.19,1000,2,2
91500270,43110,0,0,14.29,1000,2,2
91500270,43111,0,0,14.39,1000,2,2
91500270,43113,0,0,14.0,2000,2,2
91500270,43198,0,0,15.2,400,2,2
91500270,43201,0,0,13.5,400,1,2
91500270,43249,0,0,15.29,1800,2,2
91500280,43769,0,0,14.06,800,2,2
91500280,43778,0,0,14.54,1000,2,2
91500280,44039,0,0,14.38,500,2,2
91500280,44052,0,0,14.37,500,2,2
91500280,44053,0,0,14.67,500,2,2
91500280,44081,0,0,14.3,1800,2,2
91500280,44198,0,0,14.4,2000,2,2
91500280,44199,0,0,14.5,2000,2,2
91500280,44200,0,0,14.6,2000,2,2
91500280,44201,0,0,14.9,3000,2,2
91500280,44295,0,0,14.23,800,2,2
91500280,44442,0,0,15.07,100,2,2
91500280,44650,0,0,13.9,300,2,2
91500290,45140,0,0,14.72,1000,2,2
91500290,45250,0,0,13.6,1000,1,2
91500290,45378,0,0,13.57,200,1,2
91500290,45379,0,0,13.47,200,1,2
91500290,45380,0,0,13.36,300,1,2
91500290,45381,0,0,13.26,300,1,2
91500290,45382,0,0,13.16,300,1,2
91500290,45383,0,0,13.33,600,1,2
91500290,45384,0,0,13.06,300,1,2
91500290,45385,0,0,13.03,600,1,2
91500290,45386,0,0,14.39,600,2,2
91500290,45387,0,0,14.5,1000,2,2
91500290,45388,0,0,14.7,1000,2,2
91500290,45389,0,0,14.83,2000,2,2
91500290,45390,0,0,14.21,200,2,2
91500290,45391,0,0,14.6,1000,2,2
91500300,46025,0,0,14.9,100,2,2
91500300,46028,0,0,15.04,200,2,2
91500300,46545,0,0,14.13,10000,2,2
91500300,46813,0,0,15.18,1000,2,2
91500300,46814,0,0,14.88,1100,2,2
91500300,46871,0,0,14.77,1000,2,2
91500310,46951,0,0,15.0,300,2,2
91500310,46990,0,0,13.59,100,1,2
91500310,46991,0,0,14.3,1000,2,2
91500310,47080,0,0,13.7,1100,1,2
91500310,47101,0,0,14.28,300,2,2
91500310,47102,0,0,14.48,300,2,2
91500310,47103,0,0,14.68,300,2,2
91500310,47520,0,0,14.3,200,2,2
91500310,47895,0,0,13.78,700,1,2
91500310,48198,0,0,14.3,1200,2,2
91500320,48246,0,0,13.99,100,2,2
91500320,48247,0,0,14.09,100,2,2
91500320,48248,0,0,14.19,100,2,2
91500320,48249,0,0,14.29,100,2,2
91500320,48250,0,0,14.39,100,2,2
91500320,48251,0,0,14.49,100,2,2
91500320,48254,0,0,14.99,200,2,2
91500320,48329,0,0,15.29,200,2,2
91500320,48330,0,0,14.15,1000,2,2
91500320,48331,0,0,13.71,1000,1,2
91500320,48337,0,0,13.63,1000,1,2
91500320,48417,0,0,14.25,800,2,2
91500320,48418,0,0,14.5,700,2,2
91500320,48434,0,0,14.18,500,2,2
91500320,48481,0,0,13.9,2000,2,2
91500320,48500,0,0,13.18,500,1,2
91500320,48508,0,0,13.99,100,2,2
91500320,48805,0,0,14.4,3000,2,2
91500320,48808,0,0,14.6,3000,2,2
91500320,48810,0,0,14.8,3000,2,2
91500320,48811,0,0,15.0,3000,2,2
91500320,48813,0,0,15.2,3000,2,2
91500320,49164,0,0,14.36,600,2,2
91500320,49185,0,0,13.5,2400,1,2
91500330,49755,0,0,13.84,100,1,2
91500330,49835,0,0,14.5,1100,2,2
91500330,49836,0,0,14.55,1100,2,2
91500330,49837,0,0,14.6,1100,2,2
91500330,49838,0,0,14.7,1100,2,2
91500330,49839,0,0,14.75,800,2,2
91501090,106898,0,0,14.3,400,2,2
91501100,107318,0,0,13.99,100,2,2
91501110,107444,0,0,13.73,800,1,2
91501110,107489,0,0,14.3,1800,2,2
91501110,107490,0,0,13.81,500,1,2
91501110,107492,0,0,13.98,500,2,2
91501110,107496,0,0,15.2,500,2,2
91501110,107513,0,0,14.3,1000,2,2
91501110,107548,0,0,13.9,100,1,2
91501110,107577,0,0,14.6,700,2,2
91501110,107715,0,0,14.03,300,2,2
91501110,107716,0,0,14.08,300,2,2
91501110,107717,0,0,14.13,300,2,2
91501110,107718,0,0,14.23,300,2,2
91501110,107719,0,0,14.38,300,2,2
91501110,107721,0,0,14.43,300,2,2
91501110,107722,0,0,14.58,300,2,2
91501110,107723,0,0,13.82,300,1,2
91501110,107724,0,0,13.77,600,1,2
91501110,107860,0,0,14.1,1000,2,2
91501120,108141,0,0,13.35,500,1,2
91501120,108163,0,0,15.0,700,2,2
91501130,108901,0,0,14.6,700,2,2
91501130,108934,0,0,14.17,1200,2,2
91501130,108942,0,0,13.9,3000,1,2
91501140,109435,0,0,13.56,400,1,2
91501150,109622,0,0,13.1,1100,1,2
91501150,109722,0,0,14.53,100,2,2
91501160,110145,0,0,14.48,100,2,2
91501160,110222,0,0,15.29,800,2,2
91501160,110292,0,0,14.19,1000,2,2
91501160,110312,0,0,14.26,1000,2,2
91501160,110341,0,0,13.85,6500,1,2
91501160,110344,0,0,14.26,6600,2,2
91501160,110497,0,0,13.72,3000,1,2
91501160,110611,0,0,13.15,200,1,2
91501160,110612,0,0,15.25,500,2,2
91501170,110700,0,0,13.96,100,2,2
91501170,110814,0,0,14.35,100,2,2
91501170,110815,0,0,14.65,100,2,2
91501170,110816,0,0,14.85,100,2,2
91501170,110855,0,0,14.37,1500,2,2
91501170,110860,0,0,14.83,1700,2,2
91501170,110870,0,0,15.13,1800,2,2
91501170,111040,0,0,15.0,7000,2,2
91501170,111215,0,0,14.0,400,2,2
91501180,111259,0,0,15.21,100,2,2
91501180,111270,0,0,13.65,200,1,2
91501180,111284,0,0,13.24,400,1,2
91501180,111289,0,0,13.24,800,1,2
91501180,111337,0,0,15.0,300,2,2
91501180,111732,0,0,14.0,100,2,2
91501190,111895,0,0,13.4,300,1,2
91501190,112153,0,0,13.36,600,1,2
91501190,112223,0,0,13.9,2000,1,2
91501200,112248,0,0,13.95,600,2,2
91501200,112249,0,0,14.45,600,2,2
91501200,112415,0,0,13.94,2000,2,2
91501200,112748,0,0,14.43,2000,2,2
91501210,112957,0,0,14.88,3300,2,2
91501210,112958,0,0,15.28,2000,2,2
91501220,113177,0,0,14.03,1000,2,2
91501220,113259,0,0,13.2,300,1,2
91501220,113260,0,0,14.03,300,2,2
91501220,113430,0,0,14.09,39500,2,2
91501230,113725,0,0,13.94,400,2,2
91501230,113726,0,0,13.96,400,2,2
91501230,113727,0,0,13.98,400,2,2
91501230,113728,0,0,14.0,400,2,2
91501230,113729,0,0,14.03,400,2,2
91501230,113730,0,0,14.06,400,2,2
91501230,113731,0,0,14.09,800,2,2
91501230,113732,0,0,14.12,800,2,2
91501230,113733,0,0,14.14,800,2,2
91501230,113734,0,0,14.19,800,2,2
91501230,113735,0,0,14.17,800,2,2
91501230,113737,0,0,13.66,400,1,2
91501230,113738,0,0,13.63,400,1,2
91501230,113739,0,0,13.61,400,1,2
91501230,113944,0,0,14.45,600,2,2
91501230,113947,0,0,13.93,3600,2,2
91501230,114005,0,0,15.02,5000,2,2
91501240,114430,0,0,14.22,463379,2,2
91501240,114431,0,0,13.5,224000,1,2
91501240,114435,0,0,13.38,200,1,2
91501250,114618,0,0,14.03,2300,2,2
91501260,115062,0,0,13.7,500,1,2
91501260,115063,0,0,13.65,1000,1,2
91501260,115064,0,0,13.6,1000,1,2
91501270,115352,0,0,13.86,4200,1,2
91501270,115357,0,0,15.29,4100,2,2
91501270,115421,0,0,13.13,1000,1,2
91501270,115423,0,0,15.28,500,2,2
91501270,115444,0,0,14.85,800,2,2
91501280,115619,0,0,14.58,3000,2,2
91501280,115771,0,0,13.99,600,2,2
91501290,115819,0,0,13.99,100,2,2
91501290,115849,0,0,14.2,500,2,2
91501290,115855,0,0,14.5,1500,2,2
91501290,115889,0,0,13.9,4000,1,2
91501290,115950,0,0,14.33,8000,2,2
91501290,115951,0,0,14.44,8000,2,2
91501290,115953,0,0,14.56,8000,2,2
91501290,115954,0,0,14.6,6000,2,2
91501290,115955,0,0,14.66,6000,2,2
91501290,115956,0,0,14.8,8000,2,2
91501290,115957,0,0,14.88,8400,2,2
91501300,116211,0,0,14.1,1000,2,2
91501300,116223,0,0,14.2,1000,2,2
91501300,116224,0,0,14.3,1000,2,2
91501300,116230,0,0,14.88,6000,2,2
91501300,116259,0,0,14.3,400,2,2
91501300,116260,0,0,14.39,500,2,2
91501300,116262,0,0,15.29,100,2,2
91501310,116501,0,0,12.53,100,1,2
91501320,117220,0,0,13.01,500,1,2
91501320,117231,0,0,13.81,300,1,2
91501330,117356,0,0,13.1,500,1,2
91501330,117500,0,0,13.69,21000,1,2
91501330,117531,0,0,13.04,400,1,2
91501330,117548,0,0,13.8,400,1,2
91501340,117889,0,0,14.7,300,2,2
91501340,118051,0,0,13.76,800,1,2
91501340,118054,0,0,13.72,800,1,2
91501340,118064,0,0,13.78,800,1,2
91501340,118087,0,0,15.29,1700,2,2
91501340,118165,0,0,13.56,1000,1,2
91501340,118168,0,0,14.2,4100,2,2
91501340,118238,0,0,13.45,100,1,2
91501340,118257,0,0,13.61,2000,1,2
91501340,118258,0,0,13.97,1000,2,2
91501340,118259,0,0,14.17,1000,2,2
91501360,118808,0,0,13.97,300,2,2
91501360,118827,0,0,14.0,900,2,2
91501360,118921,0,0,13.99,4000,2,2
91501360,119057,0,0,14.9,800,2,2
91501360,119059,0,0,15.15,900,2,2
91501360,119067,0,0,13.95,300,2,2
91501360,119068,0,0,13.98,300,2,2
91501360,119069,0,0,14.18,300,2,2
91501360,119070,0,0,14.28,300,2,2
91501360,119071,0,0,14.33,300,2,2
91501360,119072,0,0,14.48,300,2,2
91501360,119073,0,0,14.53,300,2,2
91501360,119076,0,0,13.72,900,1,2
91501360,119104,0,0,13.0,200,1,2
91501370,119455,0,0,13.7,300,1,2
91501370,119473,0,0,14.33,1200,2,2
91501380,119740,0,0,13.93,30000,2,2
91501380,119885,0,0,14.75,300,2,2
91501380,119894,0,0,14.29,11300,2,2
91501380,119953,0,0,14.37,400,2,2
91501390,120300,0,0,15.29,100,2,2
91501390,120319,0,0,14.0,200,2,2
91501400,120472,0,0,14.1,2200,2,2
91501400,120602,0,0,13.55,2000,1,2
91501400,120607,0,0,14.25,500,2,2
91501400,120608,0,0,14.94,200,2,2
91501400,120610,0,0,13.76,800,1,2
91501400,120675,0,0,14.2,54000,2,2
91501400,120677,0,0,13.66,3000,1,2
91501400,0,120677,0,0.0,3000,3,0
91501400,120680,0,0,13.67,3000,1,2
91501410,120908,0,0,14.9,500,2,2
91501410,121159,0,0,13.8,10000,1,2
91501410,121160,0,0,13.99,10000,2,2
91501420,121343,0,0,13.71,400,1,2
91501420,121478,0,0,13.21,500,1,2
91501420,121523,0,0,15.27,2000,2,2
91501420,121561,0,0,14.68,100,2,2
91501420,121692,0,0,13.65,100,1,2
91501430,121947,0,0,14.5,17700,2,2
91501430,122176,0,0,13.16,3000,1,2
91501430,122326,0,0,13.75,100,1,2
91501430,122373,0,0,14.25,1600,2,2
91501430,122530,0,0,14.15,500,2,2
91501430,122531,0,0,14.28,500,2,2
91501430,122533,0,0,14.55,500,2,2
91501430,122534,0,0,14.6,500,2,2
91501430,122537,0,0,14.7,500,2,2
91501430,122539,0,0,14.78,500,2,2
91501430,122547,0,0,13.78,500,1,2
91501440,122709,0,0,15.06,300,2,2
91501440,122711,0,0,15.26,300,2,2
91501440,122713,0,0,15.26,300,2,2
91501440,122792,0,0,14.19,400,2,2
91501450,123455,0,0,13.42,100,1,2
91501450,123480,0,0,13.52,300,1,2
91501450,123501,0,0,14.28,300,2,2
91501450,123502,0,0,14.38,300,2,2
91501450,123508,0,0,14.48,300,2,2
91501450,123512,0,0,14.58,300,2,2
91501450,123572,0,0,13.7,1500,1,2
91501450,123577,0,0,15.29,200,2,2
91501450,123704,0,0,14.5,300,2,2
91501460,123886,0,0,14.0,900,2,2
91501460,123936,0,0,13.15,500,1,2
91501460,124121,0,0,15.0,10200,2,2
91501460,124176,0,0,14.67,300,2,2
91501460,124177,0,0,14.97,400,2,2
91501470,124261,0,0,13.51,1600,1,2
91501470,124337,0,0,15.29,14000,2,2
91501470,124558,0,0,13.95,600,2,2
91501470,124561,0,0,13.65,7200,1,2
91501470,124562,0,0,14.6,17500,2,2
91501470,124660,0,0,14.5,5000,2,2
91501470,124694,0,0,13.69,200,1,2
91501480,124953,0,0,15.0,3700,2,2
91501480,124977,0,0,14.08,1500,2,2
91501490,125370,0,0,15.29,700,2,2
91501490,125644,0,0,15.29,100,2,2
91501490,125822,0,0,14.19,1300,2,2
91501500,126159,0,0,15.1,12200,2,2
91501510,126630,0,0,14.5,30000,2,2
91501510,126695,0,0,13.2,1800,1,2
91501510,126696,0,0,12.58,2000,1,2
91501510,126732,0,0,14.1,500,2,2
91501510,126836,0,0,14.0,200,2,2
91501510,126838,0,0,14.33,200,2,2
91501510,126841,0,0,14.66,200,2,2
91501510,126842,0,0,15.0,200,2,2
91501510,126843,0,0,13.33,200,1,2
91501520,126852,0,0,13.0,200,1,2
91501520,126857,0,0,12.66,200,1,2
91501520,126878,0,0,13.0,100,1,2
91501520,126966,0,0,14.36,100,2,2
91501520,127266,0,0,13.5,2000,1,2
91501530,127293,0,0,13.52,1000,1,2
91501530,127588,0,0,14.1,3000,2,2
91501530,127592,0,0,13.6,3000,1,2
91501540,128092,0,0,14.44,600,2,2
91501560,128986,0,0,14.3,500,2,2
91501560,128989,0,0,14.5,500,2,2
91501570,129351,0,0,14.18,300,2,2
91501570,129352,0,0,14.5,300,2,2
91501570,129353,0,0,14.8,300,2,2
91501570,129354,0,0,14.96,400,2,2
91501570,129355,0,0,15.29,500,2,2
91501570,129536,0,0,14.26,1700,2,2
91501590,130186,0,0,15.0,1000,2,2
91501590,130455,0,0,14.1,15200,2,2
91501590,130465,0,0,15.29,1400,2,2
91501590,130467,0,0,13.0,500,1,2
91501590,130514,0,0,14.45,300,2,2
91501590,130519,0,0,14.95,400,2,2
91501600,130965,0,0,13.88,200,1,2
91501600,130992,0,0,14.14,3000,2,2
91501600,131107,0,0,14.0,3000,2,2
91501600,131109,0,0,14.3,3000,2,2
91501600,131161,0,0,14.34,200,2,2
91501610,131364,0,0,14.66,500,2,2
91501610,131365,0,0,15.2,1000,2,2
91501620,131538,0,0,13.0,100,1,2
91501620,131539,0,0,15.0,100,2,2
91501620,131646,0,0,13.7,1200,1,2
91501620,131655,0,0,13.9,100,1,2
91501620,131756,0,0,14.6,500,2,2
91501620,131761,0,0,13.3,400,1,2
91501620,131774,0,0,14.16,1000,2,2
91501620,131859,0,0,13.2,5000,1,2
91501650,132691,0,0,14.2,3000,2,2
91501650,132723,0,0,14.0,3000,2,2
91501650,132725,0,0,13.7,3000,1,2
91501650,132776,0,0,13.95,1200,2,2
91501650,132805,0,0,14.37,1600,2,2
91501650,132806,0,0,15.29,2300,2,2
91501660,132934,0,0,14.2,40000,2,2
91501660,132990,0,0,14.99,700,2,2
91501660,133116,0,0,13.99,12000,2,2
91501660,133118,0,0,15.28,9900,2,2
91501660,133395,0,0,14.2,200,2,2
91501660,133400,0,0,13.65,500,1,2
91501670,133503,0,0,14.4,100,2,2
91501670,133505,0,0,14.5,8500,2,2
91501670,133511,0,0,14.38,500,2,2
91501690,133981,0,0,14.05,2000,2,2
91501690,133982,0,0,14.65,1400,2,2
91501690,134105,0,0,13.56,1000,1,2
91501700,134409,0,0,13.6,2000,1,2
91501700,134441,0,0,14.36,500,2,2
91501700,134450,0,0,14.25,1300,2,2
91501700,134481,0,0,14.2,300,2,2
91501700,134482,0,0,14.5,300,2,2
91501700,134484,0,0,14.8,300,2,2
91501700,134486,0,0,15.1,300,2,2
91501700,134618,0,0,14.5,4600,2,2
91501700,134679,0,0,14.05,1700,2,2
91501700,134694,0,0,14.84,100,2,2
91501700,134776,0,0,13.2,100,1,2
91501700,134777,0,0,14.3,100,2,2
91501710,134805,0,0,14.3,100,2,2
91501710,134814,0,0,15.29,1000,2,2
91501710,134817,0,0,14.5,100,2,2
91501710,134821,0,0,15.0,1000,2,2
91501710,134824,0,0,14.85,1000,2,2
91501710,134825,0,0,13.5,200,1,2
91501710,134880,0,0,14.15,3000,2,2
91501710,134940,0,0,14.05,300,2,2
91501710,134956,0,0,14.55,1000,2,2
91501720,135070,0,0,13.9,6500,1,2
91501730,135163,0,0,15.0,500,2,2
91501730,135269,0,0,13.75,3000,1,2
91501730,135324,0,0,14.54,1900,2,2
91501730,135359,0,0,14.39,3800,2,2
91501730,135442,0,0,14.32,17100,2,2
91501740,135490,0,0,14.98,4000,2,2
91501740,135567,0,0,15.29,800,2,2
91501740,135590,0,0,12.51,200,1,2
91501740,135593,0,0,15.29,200,2,2
91501740,135684,0,0,14.2,500,2,2
91501740,135685,0,0,14.4,500,2,2
91501760,135999,0,0,14.13,1000,2,2
91501760,136000,0,0,14.55,1800,2,2
91501760,136009,0,0,15.0,3900,2,2
91501760,136028,0,0,14.18,5000,2,2
91501770,136171,0,0,14.24,800,2,2
91501770,136172,0,0,14.27,400,2,2
91501770,136173,0,0,14.29,600,2,2
91501770,136174,0,0,14.34,600,2,2
91501770,136175,0,0,14.36,400,2,2
91501770,136177,0,0,14.39,600,2,2
91501770,136352,0,0,14.34,1000,2,2
91501770,136353,0,0,14.43,1000,2,2
91501770,136354,0,0,14.52,1000,2,2
91501770,136355,0,0,14.61,1000,2,2
91501770,136356,0,0,14.69,1000,2,2
91501770,136357,0,0,14.77,1000,2,2
91501770,136358,0,0,14.85,1000,2,2
91501770,136359,0,0,14.93,1000,2,2
91501770,136360,0,0,14.98,1000,2,2
91501770,136361,0,0,15.03,1000,2,2
91501770,136362,0,0,15.08,1000,2,2
91501770,136363,0,0,15.13,1000,2,2
91501770,136364,0,0,15.18,1000,2,2
91501770,136365,0,0,15.23,1000,2,2
91501770,136366,0,0,15.28,1000,2,2
91501770,136367,0,0,15.29,1000,2,2
91501780,136639,0,0,13.7,5000,1,2
91501780,136641,0,0,13.68,5000,1,2
91501780,136644,0,0,13.64,5000,1,2
91501780,136649,0,0,13.56,5000,1,2
91501780,136650,0,0,13.54,5000,1,2
91501780,136652,0,0,13.52,5000,1,2
91501780,136653,0,0,13.5,5000,1,2
91501790,136935,0,0,13.9,3600,1,2
91501790,136953,0,0,15.0,5000,2,2
91501790,137026,0,0,13.65,10000,1,2
91501790,137143,0,0,13.9,100,1,2
91501790,137182,0,0,14.0,1000,2,2
91501790,137183,0,0,14.1,1000,2,2
91501790,137231,0,0,15.0,100,2,2
91501810,137538,0,0,14.21,500,2,2
91501820,137842,0,0,15.28,1500,2,2
91501820,137935,0,0,13.98,700,2,2
91501820,138009,0,0,13.43,200,1,2
91501820,138025,0,0,14.07,200,2,2
91501840,138305,0,0,14.5,7300,2,2
91501840,138337,0,0,14.33,5500,2,2
91501850,138424,0,0,14.67,200,2,2
91501850,138425,0,0,14.47,200,2,2
91501850,138426,0,0,14.27,200,2,2
91501850,138556,0,0,15.28,400,2,2
91501850,138558,0,0,13.33,300,1,2
91501850,138559,0,0,14.1,43400,2,2
91501860,138761,0,0,13.9,200,1,2
91501860,138811,0,0,14.29,1400,2,2
91501870,139167,0,0,14.2,1000,2,2
91501870,139170,0,0,14.3,1000,2,2
91501870,139171,0,0,14.4,1000,2,2
91501870,139175,0,0,14.5,1000,2,2
91501870,139176,0,0,14.4,1000,2,2
91501890,139734,0,0,13.99,3000,2,2
91501890,139794,0,0,13.69,100,1,2
91501910,140693,0,0,13.72,700,1,2
91501910,140694,0,0,14.4,900,2,2
91501920,140821,0,0,14.02,1000,2,2
91501920,140830,0,0,13.65,200,1,2
91501920,140888,0,0,13.37,400,1,2
91501920,140908,0,0,14.5,3700,2,2
91501930,141184,0,0,13.5,2400,1,2
91501930,141256,0,0,14.07,3600,2,2
91501930,141283,0,0,13.4,500,1,2
91501930,141315,0,0,13.69,5900,1,2
91501950,142195,0,0,13.49,600,1,2
91501950,142196,0,0,14.49,600,2,2
91501950,142225,0,0,14.2,5200,2,2
91501950,142359,0,0,13.2,800,1,2
91501960,142595,0,0,14.19,600,2,2
91501960,142631,0,0,13.58,6800,1,2
91501960,142632,0,0,13.55,6900,1,2
91501960,142712,0,0,13.6,500,1,2
91501960,142716,0,0,15.2,2500,2,2
91501970,143110,0,0,14.15,300,2,2
91501980,143302,0,0,13.28,200,1,2
91501990,143495,0,0,14.1,1600,2,2
91501990,143534,0,0,12.83,100,1,2
91501990,143537,0,0,14.87,100,2,2
91501990,143550,0,0,13.94,100,2,2
91501990,143551,0,0,13.96,100,2,2
91501990,143552,0,0,14.02,100,2,2
91501990,143554,0,0,14.08,100,2,2
91501990,143953,0,0,14.05,3200,2,2
91502000,144252,0,0,15.25,1400,2,2
91502000,144284,0,0,13.89,500,2,2
91502000,144412,0,0,13.51,100,1,2
91502010,144496,0,0,14.55,20000,2,2
91502010,144533,0,0,15.2,500,2,2
91502010,144536,0,0,14.99,500,2,2
91502010,144547,0,0,14.45,4300,2,2
91502010,144550,0,0,14.88,4400,2,2
91502030,145222,0,0,14.2,700,2,2
91502050,145827,0,0,13.95,500,2,2
91502050,145828,0,0,14.0,500,2,2
91502050,145829,0,0,14.06,500,2,2
91502050,145831,0,0,14.12,500,2,2
91502050,145838,0,0,14.1,1000,2,2
91502100,146973,0,0,14.04,5000,2,2
91502100,146999,0,0,13.16,500,1,2
91502120,147297,0,0,13.55,300,1,2
91502120,147502,0,0,14.7,4600,2,2
91502130,147619,0,0,14.08,100,2,2
91502130,147877,0,0,14.2,500,2,2
91502140,148108,0,0,14.28,2000,2,2
91502140,148134,0,0,13.7,200,1,2
91502140,148135,0,0,13.6,200,1,2
91502140,148139,0,0,14.0,200,2,2
91502140,148140,0,0,14.1,200,2,2
91502140,148141,0,0,14.2,200,2,2
91502140,148142,0,0,14.3,200,2,2
91502140,148148,0,0,14.0,300,2,2
91502140,148150,0,0,14.1,300,2,2
91502140,148152,0,0,14.0,300,2,2
91502140,148153,0,0,14.1,300,2,2
91502140,148170,0,0,12.51,100,1,2
91502140,148180,0,0,13.5,200,1,2
91502140,148189,0,0,14.5,200,2,2
91502140,148252,0,0,13.39,300,1,2
91502140,148342,0,0,14.9,4000,2,2
91502150,148404,0,0,13.0,5000,1,2
91502150,148432,0,0,13.76,4900,1,2
91502150,148437,0,0,14.58,5000,2,2
91502150,148439,0,0,14.58,5000,2,2
91502160,148519,0,0,13.76,200,1,2
91502160,148739,0,0,15.07,25500,2,2
91502170,149056,0,0,13.59,100,1,2
91502170,149057,0,0,13.66,100,1,2
91502170,149060,0,0,14.25,1000,2,2
91502200,150156,0,0,15.29,3000,2,2
91502200,150171,0,0,14.26,2200,2,2
91502200,150172,0,0,14.39,2400,2,2
91502200,150173,0,0,14.55,1200,2,2
91502200,150180,0,0,13.68,1700,1,2
91502240,151077,0,0,14.29,1000,2,2
91502270,151483,0,0,14.3,200,2,2
91502270,151484,0,0,14.45,200,2,2
91502280,151520,0,0,15.0,500,2,2
91502280,151523,0,0,13.94,800,2,2
91502300,151970,0,0,15.29,68900,2,2
91502320,152272,0,0,14.5,7000,2,2
91502320,152283,0,0,13.83,1500,1,2
91502330,152437,0,0,15.29,7000,2,2
91502330,152439,0,0,14.99,2000,2,2
91502340,152759,0,0,12.74,200,1,2
91502340,152760,0,0,14.54,200,2,2
91502350,153010,0,0,13.76,1000,1,2
91502360,153227,0,0,13.78,3000,1,2
91502360,153314,0,0,14.59,1400,2,2
91502360,153487,0,0,15.0,500,2,2
91502360,153533,0,0,14.1,800,2,2
91502360,153537,0,0,14.9,1500,2,2
91502360,153539,0,0,13.67,100,1,2
91502380,153774,0,0,14.9,2200,2,2
91502380,153778,0,0,13.33,100,1,2
91502380,153779,0,0,14.57,100,2,2
91502380,153780,0,0,15.17,100,2,2
91502380,153797,0,0,12.51,1000,1,2
91502380,153809,0,0,13.92,100,2,2
91502380,153810,0,0,13.98,100,2,2
91502380,153811,0,0,14.0,100,2,2
91502380,153812,0,0,14.04,100,2,2
91502380,153813,0,0,14.06,100,2,2
91502380,153817,0,0,13.7,1000,1,2
91502390,153997,0,0,13.76,68800,1,2
91502390,154003,0,0,13.65,20000,1,2
91502390,154018,0,0,14.13,1500,2,2
91502390,154082,0,0,14.05,800,2,2
91502390,154100,0,0,14.89,500,2,2
91502390,154191,0,0,15.07,1000,2,2
91502400,154327,0,0,13.56,500,1,2
91502400,154341,0,0,14.28,400,2,2
91502400,154423,0,0,14.4,2000,2,2
91502420,154836,0,0,14.68,200,2,2
91502420,154880,0,0,14.32,200,2,2
91502430,154995,0,0,14.53,200,2,2
91502440,155603,0,0,13.98,5000,2,2
91505470,203128,0,0,14.5,600,2,2
91505470,203129,0,0,14.8,1300,2,2
91505470,203130,0,0,15.1,2600,2,2
91505470,203173,0,0,15.0,100,2,2
91505470,203175,0,0,13.0,100,1,2
91505470,203180,0,0,14.25,1600,2,2
91505520,203641,0,0,14.58,4000,2,2
91505530,203823,0,0,13.12,10000,1,2
91505530,203828,0,0,13.79,1200,1,2
91505530,203830,0,0,13.73,1500,1,2
91505540,203861,0,0,13.42,100,1,2
91505550,203942,0,0,13.33,200,1,2
91505560,204038,0,0,13.97,100,2,2
91505570,204056,0,0,13.95,800,2,2
91505570,204059,0,0,14.0,800,2,2
91505570,204060,0,0,14.05,800,2,2
91505570,204061,0,0,14.1,800,2,2
91505570,204066,0,0,14.15,800,2,2
91505570,204067,0,0,14.2,800,2,2
91505570,204068,0,0,14.25,800,2,2
91505570,204070,0,0,14.3,800,2,2
91505570,204091,0,0,14.4,200,2,2
91505570,204191,0,0,13.76,400,1,2
91505580,204313,0,0,14.3,500,2,2
91505600,204655,0,0,15.28,3200,2,2
91505610,204773,0,0,14.3,2000,2,2
91505610,204774,0,0,14.5,2000,2,2
91505610,204775,0,0,14.15,2000,2,2
91505620,204868,0,0,13.56,1300,1,2
91505620,204898,0,0,15.0,1100,2,2
91505620,204899,0,0,14.1,300,2,2
91505640,204948,0,0,14.35,500,2,2
91505660,205057,0,0,14.88,500,2,2
91505730,205279,0,0,14.69,15000,2,2
91505730,205281,0,0,14.98,20000,2,2
91505760,205357,0,0,13.65,1000,1,2
91505760,205365,0,0,14.08,1300,2,2
91505760,205369,0,0,13.5,100,1,2
91505760,205372,0,0,14.51,1500,2,2
91505810,205553,0,0,13.28,20000,1,2
91505820,205559,0,0,15.15,100,2,2
91505850,205752,0,0,14.18,300,2,2
91505850,205756,0,0,14.56,300,2,2
91505850,205762,0,0,15.29,200,2,2
91505850,205783,0,0,13.95,100,2,2
91505850,205785,0,0,14.1,11200,2,2
91505850,205786,0,0,14.2,11200,2,2
91505870,205813,0,0,14.12,400,2,2
91505870,205815,0,0,14.34,600,2,2
91505900,206017,0,0,14.05,100,2,2
91505900,206020,0,0,14.08,100,2,2
91505950,206152,0,0,13.41,3000,1,2
91505950,206153,0,0,14.82,1000,2,2
91505970,206262,0,0,14.55,600,2,2
91505970,206278,0,0,15.29,400,2,2
91505980,206338,0,0,14.43,600,2,2
91505980,206341,0,0,13.97,600,2,2
91505980,206358,0,0,14.1,1000,2,2
91506000,206462,0,0,14.69,600,2,2
91506000,206465,0,0,14.19,600,2,2
91506040,206623,0,0,14.8,29100,2,2
91506090,206786,0,0,14.58,200,2,2
91506170,207078,0,0,13.53,200,1,2
91506180,207135,0,0,13.39,200,1,2
