time,oid,oidb,oids,price,volume,flag,ptype
91501040,112311,0,0,14.26,7100,1,2
91501050,112548,0,0,15.57,9300,2,2
91501050,112586,0,0,14.01,100,1,2
91501050,112606,0,0,16.6,100,2,2
91501050,112765,0,0,15.88,1500,2,2
91501050,112775,0,0,15.86,1000,2,2
91501050,112776,0,0,16.13,1000,2,2
91501050,112777,0,0,16.48,1000,2,2
91501050,112779,0,0,16.53,1000,2,2
91501050,112783,0,0,16.6,2000,2,2
91501050,112833,0,0,15.5,200,2,2
91501050,112866,0,0,15.88,1000,2,2
91501050,112868,0,0,16.18,1000,2,2
91501060,113128,0,0,15.83,1200,2,2
91501060,113243,0,0,15.5,300,2,2
91501060,113605,0,0,13.58,300,1,2
91501060,113607,0,0,16.6,200,2,2
91501060,113634,0,0,14.82,1000,1,2
91501060,113646,0,0,16.09,500,2,2
91501070,113669,0,0,15.29,500,2,2
91501080,114178,0,0,15.49,600,2,2
91501080,114179,0,0,14.51,600,1,2
91501080,114183,0,0,15.01,1000,1,2
91501080,114298,0,0,16.6,300,2,2
91501080,114403,0,0,16.25,14200,2,2
91501080,114493,0,0,16.25,4800,2,2
91501080,114500,0,0,15.33,200,2,2
91501080,114501,0,0,15.66,200,2,2
91501080,114508,0,0,14.74,2800,1,2
91501080,114527,0,0,14.66,200,1,2
91501080,114543,0,0,14.33,200,1,2
91501080,114544,0,0,14.0,200,1,2
91501080,114559,0,0,13.66,200,1,2
91501080,114580,0,0,14.8,300,1,2
91501080,114636,0,0,16.59,500,2,2
91501090,114662,0,0,15.45,1000,2,2
91501090,114686,0,0,16.58,500,2,2
91501090,114701,0,0,14.6,1200,1,2
91501090,114702,0,0,14.2,1200,1,2
91501090,114776,0,0,15.3,2000,2,2
91501090,114974,0,0,15.3,200,2,2
91501090,115012,0,0,14.78,500,1,2
91501090,115030,0,0,15.09,100,1,2
91501090,115058,0,0,15.74,100,2,2
91501100,115188,0,0,16.59,11900,2,2
91501100,115209,0,0,14.56,1000,1,2
91501100,115217,0,0,16.44,1000,2,2
91501100,115236,0,0,14.78,800,1,2
91501100,115324,0,0,16.59,1500,2,2
91501120,116198,0,0,15.32,3000,2,2
91501120,116253,0,0,14.87,400,1,2
91501120,116254,0,0,15.83,400,2,2
91501120,116262,0,0,14.8,3800,1,2
91501120,116263,0,0,15.59,3500,2,2
91501120,116264,0,0,15.69,3500,2,2
91501120,116265,0,0,15.79,3600,2,2
91501120,116299,0,0,14.6,500,1,2
91501120,116394,0,0,16.0,100,2,2
91501130,116398,0,0,15.45,1000,2,2
91501130,116466,0,0,15.28,1000,2,2
91501130,0,0,116466,0.0,1000,4,0
91501130,116554,0,0,14.92,800,1,2
91501130,116558,0,0,14.86,800,1,2
91501130,116700,0,0,16.6,200,2,2
91501130,116732,0,0,15.2,300,2,2
91501130,116825,0,0,14.18,1000,1,2
91501130,116833,0,0,15.75,600,2,2
91501130,116864,0,0,15.5,600,2,2
91501130,116871,0,0,15.56,700,2,2
91501130,116964,0,0,14.93,20000,1,2
91501130,116994,0,0,16.3,500,2,2
91501140,117017,0,0,15.78,100,2,2
91501150,117607,0,0,15.45,500,2,2
91501150,117613,0,0,15.99,1000,2,2
91501150,117654,0,0,15.7,8000,2,2
91501150,117691,0,0,16.6,6200,2,2
91501150,117696,0,0,15.3,100,2,2
91501160,118052,0,0,14.78,200,1,2
91501160,118058,0,0,13.58,1000,1,2
91501160,118059,0,0,13.65,1000,1,2
91501160,118114,0,0,15.35,200,2,2
91501160,118115,0,0,15.55,200,2,2
91501160,118117,0,0,15.75,200,2,2
91501160,118118,0,0,15.95,200,2,2
91501160,118119,0,0,16.15,200,2,2
91501160,118120,0,0,16.35,200,2,2
91501160,118121,0,0,16.55,200,2,2
91501160,118178,0,0,15.56,200,2,2
91501160,118180,0,0,15.68,200,2,2
91501160,118182,0,0,16.35,600,2,2
91501160,118184,0,0,16.46,600,2,2
91501160,118292,0,0,15.55,1000,2,2
91501160,118440,0,0,16.6,1000,2,2
91501170,118482,0,0,16.12,1000,2,2
91501170,118529,0,0,15.98,1200,2,2
91501170,118555,0,0,16.55,4000,2,2
91501170,118637,0,0,13.8,500,1,2
91501170,118676,0,0,14.9,400,1,2
91501170,118723,0,0,15.7,200,2,2
91501170,118726,0,0,15.7,300,2,2
91501170,118833,0,0,16.6,800,2,2
91501180,119283,0,0,16.6,6600,2,2
91501180,119337,0,0,16.13,200,2,2
91501180,119379,0,0,14.71,2000,1,2
91501190,119809,0,0,15.45,3300,2,2
91501190,119810,0,0,15.58,5100,2,2
91501190,119811,0,0,15.65,5100,2,2
91501200,119893,0,0,15.33,600,2,2
91501200,120026,0,0,15.6,3700,2,2
91501200,120030,0,0,15.6,6000,2,2
91501200,120061,0,0,16.38,16900,2,2
91501200,120067,0,0,16.12,200,2,2
91501200,120234,0,0,16.6,1400,2,2
91501210,120378,0,0,14.0,100,1,2
91501210,120380,0,0,16.0,100,2,2
91501210,120393,0,0,14.39,1400,1,2
91501210,120450,0,0,14.0,1000,1,2
91501210,120451,0,0,13.6,1000,1,2
91501210,120476,0,0,15.94,1300,2,2
91501210,120518,0,0,15.7,300,2,2
91501210,120639,0,0,15.09,1200,2,2
91501220,120798,0,0,14.74,2000,1,2
91501220,120842,0,0,14.7,500,1,2
91501220,120844,0,0,14.1,500,1,2
91501220,120875,0,0,14.81,3800,1,2
91501220,120876,0,0,15.69,4200,2,2
91501220,121165,0,0,16.6,2200,1,2
91501240,121778,0,0,13.58,200,1,2
91501240,121952,0,0,16.0,134500,2,2
91501240,121996,0,0,14.77,3400,1,2
91501240,121997,0,0,14.57,3400,1,2
91501250,122454,0,0,16.48,500,2,2
91501250,122455,0,0,16.6,600,2,2
91501250,122549,0,0,15.09,1200,2,2
91501260,122923,0,0,16.09,300,2,2
91501270,123129,0,0,14.88,200,1,2
91501290,123974,0,0,16.2,400,2,2
91501290,124204,0,0,16.59,2800,2,2
91501300,124309,0,0,15.88,1000,2,2
91501300,124311,0,0,15.39,1200,2,2
91501300,124312,0,0,15.43,1200,2,2
91501300,124313,0,0,15.5,1200,2,2
91501300,124314,0,0,15.59,1200,2,2
91501300,124316,0,0,15.6,1200,2,2
91501300,124317,0,0,15.69,1200,2,2
91501300,124318,0,0,15.79,1200,2,2
91501300,124319,0,0,15.9,1200,2,2
91501300,124320,0,0,16.0,1200,2,2
91501300,124321,0,0,16.1,1200,2,2
91501300,124322,0,0,16.2,1200,2,2
91501300,124323,0,0,16.3,1200,2,2
91501300,124324,0,0,16.4,1200,2,2
91501300,124325,0,0,16.5,1200,2,2
91501300,124328,0,0,14.99,1200,1,2
91501300,124591,0,0,14.93,300,1,2
91501300,124592,0,0,14.83,300,1,2
91501300,124598,0,0,14.73,300,1,2
91501300,124599,0,0,14.63,300,1,2
91501300,124600,0,0,14.53,300,1,2
91501300,124603,0,0,14.43,300,1,2
91501300,124605,0,0,15.68,300,2,2
91501300,124606,0,0,15.78,300,2,2
91501300,124609,0,0,15.88,300,2,2
91501300,124615,0,0,15.98,300,2,2
91501300,124617,0,0,16.08,300,2,2
91501300,124620,0,0,16.18,300,2,2
91501300,124624,0,0,16.28,300,2,2
91501300,124625,0,0,16.38,300,2,2
91501300,124627,0,0,16.48,300,2,2
91501300,124768,0,0,16.0,100,2,2
91501310,125030,0,0,14.9,1000,1,2
91501310,125035,0,0,14.75,1000,1,2
91501310,125036,0,0,15.25,1000,2,2
91501310,125037,0,0,15.4,1000,2,2
91501310,125038,0,0,15.55,1000,2,2
91501310,125079,0,0,15.99,5000,2,2
91501310,125081,0,0,15.98,5000,2,2
91501310,125251,0,0,15.73,3500,2,2
91501310,125273,0,0,14.8,100,1,2
91501320,125338,0,0,15.5,500,2,2
91501320,125346,0,0,14.63,1100,1,2
91501330,125943,0,0,15.8,900,2,2
91501330,126086,0,0,16.1,500,2,2
91501330,126147,0,0,14.9,1400,1,2
91501340,126500,0,0,14.0,1500,1,2
91501340,126509,0,0,14.98,3000,1,2
91501340,126865,0,0,16.25,100,2,2
91501350,127083,0,0,16.0,200,2,2
91501380,128190,0,0,14.74,40000,1,2
91501380,128209,0,0,14.74,20000,1,2
91501380,128317,0,0,16.16,200,2,2
91501390,128746,0,0,14.78,100,1,2
91501390,128772,0,0,16.6,1600,2,2
91501390,129006,0,0,15.82,200,2,2
91501390,129008,0,0,14.75,200,1,2
91501390,129009,0,0,15.5,200,2,2
91501390,129055,0,0,15.89,100,2,2
91501400,129282,0,0,16.0,100,2,2
91501400,129283,0,0,16.6,100,2,2
91501400,129328,0,0,16.35,5000,2,2
91501400,129367,0,0,15.96,600,2,2
91501400,129379,0,0,14.95,100,1,2
91501410,129635,0,0,15.45,700,2,2
91501420,129884,0,0,15.09,100,1,2
91501420,130038,0,0,14.62,200,1,2
91501420,130039,0,0,14.02,200,1,2
91501430,130298,0,0,15.8,100,2,2
91501430,130299,0,0,16.0,100,2,2
91501430,130357,0,0,14.8,1200,1,2
91501430,130358,0,0,14.4,1200,1,2
91501440,130817,0,0,16.6,1100,2,2
91501440,130976,0,0,15.56,100,2,2
91501440,130977,0,0,15.83,300,2,2
91501440,131109,0,0,15.8,1000,2,2
91501440,131113,0,0,16.0,2000,2,2
91501440,131115,0,0,16.6,4000,2,2
91501440,131119,0,0,16.5,20000,2,2
91501460,131702,0,0,16.4,400,2,2
91501460,131747,0,0,16.5,6000,2,2
91501460,131900,0,0,15.84,1000,2,2
91501460,131901,0,0,14.81,1000,1,2
91501470,132031,0,0,14.63,200,1,2
91501470,132109,0,0,16.1,211,2,2
91501470,132167,0,0,16.0,500,2,2
91501470,132168,0,0,16.6,500,2,2
91501470,132172,0,0,13.6,600,1,2
91501480,132290,0,0,15.99,600,2,2
91501480,132292,0,0,16.6,600,2,2
91501480,132691,0,0,15.84,6700,2,2
91501480,132692,0,0,14.29,7000,1,2
91501480,132698,0,0,16.5,100,2,2
91501480,132744,0,0,15.32,100,2,2
91501480,132745,0,0,15.66,100,2,2
91501480,132746,0,0,15.88,100,2,2
91501480,132749,0,0,14.77,100,1,2
91501480,132750,0,0,14.44,200,1,2
91501490,132793,0,0,14.2,700,1,2
91501490,132841,0,0,14.89,3500,1,2
91501490,132855,0,0,14.85,3500,1,2
91501490,132881,0,0,15.74,900,2,2
91501490,132882,0,0,15.88,1000,2,2
91501490,132898,0,0,15.91,200,2,2
91501490,132966,0,0,15.0,300,1,2
91501500,133398,0,0,15.5,3400,2,2
91501500,133406,0,0,14.8,100,1,2
91501500,133622,0,0,15.5,8000,2,2
91501510,134002,0,0,14.6,500,1,2
91501520,0,0,77526,0.0,1300,4,0
91501520,134182,0,0,15.88,500,2,2
91501520,134373,0,0,15.99,300,2,2
91501530,134909,0,0,16.0,200,2,2
91501530,135006,0,0,14.52,900,1,2
91501530,135013,0,0,16.0,300,2,2
91501530,135019,0,0,15.39,300,2,2
91501540,135137,0,0,15.39,300,2,2
91501540,135138,0,0,15.99,300,2,2
91501540,135139,0,0,14.71,300,1,2
91501540,135140,0,0,14.51,500,1,2
91501540,135144,0,0,14.01,500,1,2
91501540,135153,0,0,15.88,1400,2,2
91501540,135206,0,0,14.77,100,1,2
91501540,135241,0,0,14.44,2200,1,2
91501540,135248,0,0,16.0,200,2,2
91501540,135249,0,0,16.2,1000,2,2
91501540,135250,0,0,16.3,300,2,2
91501540,135251,0,0,16.6,400,2,2
91501540,135424,0,0,15.59,300,2,2
91501540,135483,0,0,15.82,100,2,2
91501550,135689,0,0,16.4,200,2,2
91501550,135772,0,0,15.35,700,2,2
91501550,135803,0,0,15.9,700,2,2
91501550,135816,0,0,16.16,800,2,2
91501550,135903,0,0,15.88,500,2,2
91501550,135969,0,0,16.06,1400,2,2
91501550,135986,0,0,15.39,6100,2,2
91501550,136235,0,0,15.8,500,2,2
91501550,136245,0,0,15.7,900,2,2
91501560,136305,0,0,14.6,500,1,2
91501560,136315,0,0,15.8,1000,2,2
91501560,136348,0,0,15.99,12300,2,2
91501560,136351,0,0,14.8,200,1,2
91501560,136352,0,0,14.6,200,1,2
91501560,136353,0,0,14.5,200,1,2
91501570,136871,0,0,16.28,1000,2,2
91501580,137273,0,0,16.23,500,2,2
91501580,137335,0,0,15.09,1000,1,2
91501580,137349,0,0,15.76,100,2,2
91501580,137363,0,0,16.06,100,2,2
91501580,137367,0,0,16.33,100,2,2
91501580,137517,0,0,15.55,500,2,2
91501580,137681,0,0,14.7,400,1,2
91501590,138092,0,0,15.1,500,1,2
91501590,138137,0,0,15.5,500,2,2
91501600,138876,0,0,13.8,5000,1,2
91501600,138896,0,0,16.5,500,2,2
91501610,139444,0,0,15.4,1400,2,2
91501610,139459,0,0,16.17,200,2,2
91501620,139783,0,0,15.9,3000,2,2
91501620,139835,0,0,14.8,1000,1,2
91501620,139921,0,0,15.61,100,2,2
91501620,139922,0,0,14.52,700,1,2
91501620,139923,0,0,16.05,700,2,2
91501620,139933,0,0,16.2,500,2,2
91501620,139955,0,0,14.6,1000,1,2
91501620,139956,0,0,15.5,500,2,2
91501620,140062,0,0,15.6,500,2,2
91501620,140083,0,0,16.06,200,2,2
91501620,140117,0,0,15.58,2000,2,2
91501620,140118,0,0,15.68,1500,2,2
91501620,140120,0,0,14.71,3000,1,2
91501620,140121,0,0,14.61,5000,1,2
91501620,140122,0,0,14.51,5000,1,2
91501620,140190,0,0,15.38,2000,2,2
91501620,140191,0,0,14.61,5000,1,2
91501620,140231,0,0,15.65,500,2,2
91501630,140273,0,0,16.6,13200,2,2
91501630,140284,0,0,14.6,400,1,2
91501630,140519,0,0,15.55,3000,2,2
91501630,140525,0,0,15.38,3000,2,2
91501630,140680,0,0,15.19,10000,2,2
91501630,140705,0,0,15.34,200,2,2
91501630,140717,0,0,16.19,2000,2,2
91501630,140808,0,0,15.8,1000,2,2
91501630,141151,0,0,14.87,1000,1,2
91501640,141261,0,0,15.6,600,2,2
91501640,141267,0,0,15.8,600,2,2
91501640,141268,0,0,16.0,500,2,2
91501640,141278,0,0,14.99,300,1,2
91501640,141280,0,0,14.5,400,1,2
91501640,141328,0,0,15.0,100,1,2
91501640,141543,0,0,15.6,5000,2,2
91501640,141556,0,0,15.02,600,1,2
91501650,142096,0,0,15.29,1000,2,2
91501650,142125,0,0,15.85,800,2,2
91501650,142184,0,0,15.88,100,2,2
91501650,142190,0,0,15.6,200,2,2
91501650,142237,0,0,15.88,2000,2,2
91501650,142238,0,0,16.26,2000,2,2
91501650,142317,0,0,16.16,400,2,2
91501650,142344,0,0,16.09,1000,2,2
91501650,142450,0,0,16.58,1900,2,2
91501650,142472,0,0,16.26,2500,2,2
91501660,142572,0,0,13.72,1500,1,2
91501670,143477,0,0,16.29,1000,2,2
91501670,143478,0,0,13.61,2000,1,2
91501670,143482,0,0,16.0,1600,2,2
91501670,143483,0,0,14.71,1000,1,2
91501670,143565,0,0,15.77,200,2,2
91501680,143896,0,0,15.02,500,1,2
91501680,143913,0,0,16.5,100,2,2
91501680,143923,0,0,14.0,100,1,2
91501680,143954,0,0,14.92,500,1,2
91501680,143955,0,0,14.82,500,1,2
91501680,143956,0,0,14.72,500,1,2
91501680,143957,0,0,14.62,500,1,2
91501680,143958,0,0,15.39,500,2,2
91501680,143959,0,0,15.49,500,2,2
91501680,143960,0,0,15.69,500,2,2
91501680,143961,0,0,15.79,500,2,2
91501680,143966,0,0,15.39,500,2,2
91501680,143967,0,0,15.49,500,2,2
91501680,143968,0,0,15.59,1500,2,2
91501680,143969,0,0,15.69,2000,2,2
91501680,143970,0,0,15.79,2000,2,2
91501680,143972,0,0,15.39,300,2,2
91501680,143975,0,0,15.7,5000,2,2
91501680,143977,0,0,15.49,500,2,2
91501680,143978,0,0,15.59,500,2,2
91501680,143979,0,0,15.69,500,2,2
91501680,143980,0,0,15.79,500,2,2
91501680,143981,0,0,15.03,500,1,2
91501680,143983,0,0,14.93,500,1,2
91501680,143985,0,0,14.83,500,1,2
91501680,143987,0,0,14.73,500,1,2
91501680,144007,0,0,16.6,2300,2,2
91501680,144072,0,0,15.95,2000,2,2
91501680,144087,0,0,16.13,100,2,2
91501680,144089,0,0,16.23,100,2,2
91501680,144091,0,0,16.33,100,2,2
91501680,144122,0,0,15.95,1300,2,2
91501680,144160,0,0,15.76,8500,2,2
91501680,144179,0,0,15.13,500,2,2
91501680,144195,0,0,14.5,1000,1,2
91501690,144600,0,0,14.7,2200,1,2
91501690,144926,0,0,15.99,700,2,2
91501690,144997,0,0,16.6,500,2,2
91501690,144999,0,0,14.7,100,1,2
91501690,145001,0,0,13.7,400,1,2
91501710,145555,0,0,15.1,1500,1,2
91501710,145563,0,0,15.65,2000,2,2
91501710,145571,0,0,14.93,2000,1,2
91501710,145573,0,0,15.45,12000,2,2
91501710,145574,0,0,15.65,8000,2,2
91501710,145588,0,0,15.05,8500,1,2
91501710,145965,0,0,15.5,5000,2,2
91501710,145984,0,0,14.5,5000,1,2
91501710,146021,0,0,16.36,1000,2,2
91501710,146099,0,0,15.99,600,2,2
91501710,146100,0,0,16.49,500,2,2
91503610,200775,0,0,15.72,600,2,2
91503610,200781,0,0,15.09,2000,2,2
91503620,201193,0,0,16.6,200,2,2
91503630,201582,0,0,16.6,4100,2,2
91503630,201625,0,0,15.5,200,2,2
91503640,201675,0,0,15.55,1800,2,2
91503640,201686,0,0,16.55,500,2,2
91503650,202017,0,0,13.58,200,1,2
91503650,202361,0,0,14.88,5000,1,2
91503660,202491,0,0,16.0,1000,2,2
91503660,202492,0,0,16.4,1000,2,2
91503660,202528,0,0,15.88,300,2,2
91503680,202957,0,0,14.01,3000,1,2
91503680,202970,0,0,16.25,1300,2,2
91503690,203324,0,0,15.31,2300,2,2
91503700,203428,0,0,14.59,300,1,2
91503700,203429,0,0,15.5,200,2,2
91503720,203863,0,0,14.82,500,1,2
91503720,203864,0,0,14.73,500,1,2
91503720,204014,0,0,16.6,1000,2,2
91503730,204066,0,0,14.92,500,1,2
91503730,204068,0,0,16.06,500,2,2
91503730,204095,0,0,16.0,500,2,2
91503730,204118,0,0,15.1,2000,2,2
91503740,204173,0,0,15.2,2000,2,2
91503740,204174,0,0,15.3,2000,2,2
91503740,204177,0,0,15.4,2000,2,2
91503740,204178,0,0,15.5,2000,2,2
91503740,204179,0,0,15.6,2000,2,2
91503740,204180,0,0,15.7,2000,2,2
91503740,204181,0,0,15.8,2000,2,2
91503740,204186,0,0,15.9,2000,2,2
91503740,204187,0,0,16.0,2000,2,2
91503740,204285,0,0,16.5,500,2,2
91503740,204324,0,0,15.53,1000,2,2
91503740,204325,0,0,15.83,1000,2,2
91503750,204399,0,0,14.92,1000,1,2
91503750,204402,0,0,14.62,1000,1,2
91503760,204559,0,0,15.43,500,2,2
91503760,204560,0,0,15.54,500,2,2
91503760,204561,0,0,15.66,500,2,2
91503760,204562,0,0,15.77,600,2,2
91503760,204563,0,0,15.88,600,2,2
91503760,204564,0,0,15.98,700,2,2
91503760,204566,0,0,16.15,700,2,2
91503770,204789,0,0,16.52,1300,2,2
91503770,204795,0,0,16.38,200,2,2
91503770,204818,0,0,15.9,1000,2,2
91503770,204824,0,0,16.02,1900,2,2
91503780,204972,0,0,14.22,1400,1,2
91503780,205004,0,0,16.08,1900,2,2
91503780,205036,0,0,16.0,12200,2,2
91503790,205143,0,0,16.24,1400,2,2
91503790,205153,0,0,13.74,1500,1,2
91503790,205168,0,0,14.84,1600,1,2
91503790,205169,0,0,15.32,1200,2,2
91503790,205181,0,0,14.72,1400,1,2
91503790,205221,0,0,15.68,200,2,2
91503800,205272,0,0,14.69,200,1,2
91503800,205279,0,0,13.99,1100,1,2
91503800,205286,0,0,14.76,500,1,2
91503810,205306,0,0,15.7,1400,2,2
91503810,205311,0,0,16.34,1900,2,2
91503810,205452,0,0,15.56,200,2,2
91503830,205711,0,0,14.6,2400,1,2
91503830,0,205711,0,0.0,2400,3,0
91503830,205716,0,0,14.6,4000,1,2
91503830,205761,0,0,16.59,100,2,2
91503840,205800,0,0,14.88,300,1,2
91503840,205802,0,0,15.1,100,1,2
91503840,205803,0,0,14.96,300,1,2
91503840,205805,0,0,14.56,2000,1,2
91503840,205812,0,0,14.78,1000,1,2
91503840,205857,0,0,16.1,500,2,2
91503880,206377,0,0,14.59,3000,1,2
91503880,206378,0,0,15.93,1000,2,2
91503880,206379,0,0,16.43,1000,2,2
91503900,206799,0,0,14.7,2000,1,2
91503900,206840,0,0,14.87,100,1,2
91503910,207063,0,0,15.19,2000,2,2
91503910,207066,0,0,15.29,2000,2,2
91503910,207100,0,0,14.5,1000,1,2
91503910,207102,0,0,14.2,1200,1,2
91503920,207172,0,0,14.78,500,1,2
91503920,207183,0,0,15.39,2000,2,2
91503920,207184,0,0,15.49,2000,2,2
91503920,207185,0,0,15.74,1000,2,2
91503920,207186,0,0,14.91,2000,1,2
91503920,207189,0,0,14.81,2000,1,2
91503920,207191,0,0,14.71,2000,1,2
91503920,207289,0,0,16.0,500,2,2
91503930,207410,0,0,15.21,300,2,2
91503930,207413,0,0,15.26,300,2,2
91503930,207414,0,0,15.3,300,2,2
91503930,207415,0,0,15.36,300,2,2
91503930,207416,0,0,15.39,300,2,2
91503930,207423,0,0,14.96,300,1,2
91503930,207424,0,0,14.91,300,1,2
91503930,207425,0,0,14.87,300,1,2
91503930,207426,0,0,14.83,300,1,2
91503940,207803,0,0,15.88,5000,2,2
91503940,207804,0,0,16.28,5000,2,2
91503940,207807,0,0,16.58,5000,2,2
91503950,207899,0,0,14.81,9000,1,2
91503950,207907,0,0,14.51,9000,1,2
91503950,207928,0,0,15.66,100,2,2
91503960,208052,0,0,15.69,200,2,2
91503960,208054,0,0,16.6,700,2,2
91503970,208131,0,0,14.54,100,1,2
91503990,208442,0,0,14.62,5000,1,2
91503990,208473,0,0,16.6,100,2,2
91503990,208476,0,0,15.7,400,2,2
91503990,208489,0,0,14.9,400,1,2
91503990,208563,0,0,15.34,3500,2,2
91504010,208873,0,0,15.35,1000,2,2
91504010,208937,0,0,14.63,500,1,2
91504010,208939,0,0,14.23,500,1,2
91504020,208947,0,0,15.96,500,2,2
91504020,208965,0,0,15.87,400,2,2
91504020,208966,0,0,16.03,400,2,2
91504020,208967,0,0,16.19,500,2,2
91504020,208969,0,0,14.62,300,1,2
91504020,208972,0,0,14.48,300,1,2
91504020,208975,0,0,14.33,300,1,2
91504030,209051,0,0,14.63,700,1,2
91504030,209055,0,0,14.33,700,1,2
91504030,209056,0,0,14.03,800,1,2
91504030,209058,0,0,13.73,800,1,2
91504050,209407,0,0,14.64,400,1,2
91504060,209561,0,0,15.6,400,2,2
91504060,209610,0,0,14.87,500,1,2
91504060,209611,0,0,14.67,500,1,2
91504070,209629,0,0,15.7,3000,2,2
91504070,209641,0,0,14.03,1400,1,2
91504090,209932,0,0,15.98,300,2,2
91504100,209964,0,0,14.93,2000,1,2
91504150,210290,0,0,16.6,500,2,2
91504150,210304,0,0,16.1,400,2,2
91504160,210432,0,0,16.0,2200,2,2
91504170,210602,0,0,15.09,2600,1,2
91504180,210695,0,0,14.56,4000,1,2
91504200,210913,0,0,15.87,100,2,2
91504210,211173,0,0,14.72,600,1,2
91504220,211434,0,0,15.26,1500,2,2
91504230,211568,0,0,14.5,800,1,2
91504280,212610,0,0,15.82,1300,2,2
91504290,212631,0,0,16.1,4000,2,2
91504290,212645,0,0,15.6,400,2,2
91504300,212764,0,0,15.1,1000,1,2
91504300,212769,0,0,15.8,1800,2,2
91504350,213204,0,0,15.69,10000,2,2
91504410,213741,0,0,15.0,700,1,2
91504440,214311,0,0,14.7,2000,1,2
91504460,214523,0,0,16.02,200,2,2
91504460,214536,0,0,16.6,400,2,2
91504470,214705,0,0,15.99,153300,2,2
91504490,214859,0,0,14.74,20000,1,2
91504500,214971,0,0,15.54,300,2,2
91504500,214977,0,0,16.0,200,2,2
91504500,214982,0,0,15.7,500,2,2
91504500,214991,0,0,15.99,1000,2,2
91504500,215051,0,0,14.2,200,1,2
91504530,215305,0,0,15.0,1700,1,2
91504530,215395,0,0,15.9,100,2,2
91504540,215453,0,0,16.6,1300,2,2
91504540,215506,0,0,16.0,5000,2,2
91504540,215517,0,0,15.45,1000,2,2
91504540,0,198162,0,0.0,200,3,0
91504550,215630,0,0,14.59,5000,1,2
91504570,216139,0,0,15.4,100,2,2
91504580,216281,0,0,16.0,300,2,2
91504580,216287,0,0,16.16,3400,2,2
91504590,216553,0,0,15.09,300,2,2
91504590,216606,0,0,14.4,4000,1,2
91504600,216668,0,0,15.3,600,2,2
91504600,216669,0,0,15.4,500,2,2
91504600,216672,0,0,15.5,1000,2,2
91504600,216674,0,0,15.6,1000,2,2
91504610,216934,0,0,15.3,100,2,2
91504620,217026,0,0,13.8,800,1,2
91504630,217174,0,0,16.0,800,2,2
91504630,217180,0,0,15.07,200,1,2
91504670,217919,0,0,14.57,5000,1,2
91504670,217920,0,0,14.55,4500,1,2
91504680,218002,0,0,15.0,1000,1,2
91504680,218009,0,0,15.0,300,1,2
91504690,218109,0,0,14.6,1000,1,2
91504730,218560,0,0,15.48,28000,2,2
91504730,218561,0,0,14.52,30000,1,2
91504740,218662,0,0,16.35,188300,2,2
91504740,218715,0,0,15.09,200,1,2
91504740,218717,0,0,15.12,200,1,2
91504740,218837,0,0,14.9,100,1,2
91504750,218965,0,0,15.2,1000,2,2
91504750,218975,0,0,15.7,1000,2,2
91504760,219012,0,0,15.35,800,2,2
91504770,219108,0,0,15.27,13400,2,2
91504780,219199,0,0,14.9,3000,1,2
91504780,219206,0,0,15.76,1000,2,2
91504790,219274,0,0,15.58,2500,2,2
91504790,219343,0,0,15.55,200,2,2
91504790,219428,0,0,16.0,8000,1,2
91504800,219464,0,0,16.5,400,2,2
91504800,219473,0,0,15.58,900,2,2
91504800,219521,0,0,14.3,2000,1,2
91504810,219612,0,0,15.8,200,2,2
91504820,219798,0,0,15.2,300,2,2
91504840,219977,0,0,15.0,1000,1,2
91504850,220005,0,0,15.4,300,2,2
91504850,220010,0,0,15.5,500,2,2
91504850,220013,0,0,16.0,400,2,2
91504860,220077,0,0,15.01,500,1,2
91504880,220184,0,0,14.6,2300,1,2
91504890,220355,0,0,14.9,5000,1,2
91504890,220368,0,0,15.74,100000,2,2
91504890,220422,0,0,15.34,4000,2,2
91504920,220698,0,0,16.6,3000,2,2
91504930,220823,0,0,16.2,3500,2,2
91504940,220966,0,0,15.69,3200,2,2
91504940,0,207543,0,0.0,700,3,0
91504940,221114,0,0,16.6,600,2,2
91504940,221156,0,0,15.29,3000,2,2
91504940,221198,0,0,15.44,4000,2,2
91504950,221369,0,0,14.49,1300,1,2
91504980,221559,0,0,15.09,3300,1,2
91504990,221611,0,0,14.66,500,1,2
91505000,221687,0,0,16.6,500,2,2
91505010,221718,0,0,15.88,1000,2,2
91505020,221753,0,0,16.59,5800,2,2
91505020,221755,0,0,15.5,400,2,2
91505030,221920,0,0,16.58,500,2,2
91505030,221922,0,0,16.3,2000,2,2
91505030,221927,0,0,15.94,500,2,2
91505040,221950,0,0,15.12,500,2,2
91505060,222097,0,0,15.55,15200,1,2
91505060,222106,0,0,15.6,15200,2,2
91505070,222181,0,0,15.99,600,2,2
91505170,222451,0,0,16.55,300,2,2
91505170,222463,0,0,14.6,200,1,2
91505200,222746,0,0,15.7,300,2,2
91505200,222754,0,0,16.5,300,2,2
91505220,222842,0,0,16.58,800,2,2
91505220,222942,0,0,14.85,500,1,2
91505220,222943,0,0,14.7,500,1,2
91505220,222961,0,0,14.85,400,1,2
91505220,222964,0,0,14.7,400,1,2
91505220,222969,0,0,14.85,100,1,2
91505220,222971,0,0,14.7,100,1,2
91505220,222976,0,0,14.85,200,1,2
91505220,222977,0,0,14.7,200,1,2
91505220,222982,0,0,15.95,200,2,2
91505240,223040,0,0,16.59,1000,2,2
