time,oid,oidb,oids,price,volume,flag,ptype
91500460,71413,0,0,14.18,700,2,2
91500460,71419,0,0,14.58,1200,2,2
91500460,71421,0,0,14.78,1200,2,2
91500460,71443,0,0,13.14,3000,1,2
91500460,71803,0,0,14.98,1200,2,2
91500460,71933,0,0,15.15,1000,2,2
91500460,72123,0,0,13.62,300,1,2
91500460,72124,0,0,14.28,300,2,2
91500460,72125,0,0,14.38,300,2,2
91500460,72126,0,0,14.48,300,2,2
91500460,72127,0,0,14.58,300,2,2
91500460,72357,0,0,13.6,5000,1,2
91500460,72380,0,0,13.8,1000,1,2
91500470,72604,0,0,14.39,100,2,2
91500470,72643,0,0,13.56,1500,1,2
91500470,72712,0,0,13.96,700,2,2
91500470,73097,0,0,14.68,2000,2,2
91500470,73149,0,0,13.3,1000,1,2
91500470,73150,0,0,13.4,800,1,2
91500480,73638,0,0,15.18,200,2,2
91500480,73644,0,0,14.88,200,2,2
91500480,73645,0,0,14.68,200,2,2
91500480,73648,0,0,14.46,300,2,2
91500480,73657,0,0,14.0,5400,2,2
91500480,73889,0,0,14.2,2000,2,2
91500480,73992,0,0,14.0,600,2,2
91500480,74385,0,0,13.01,1000,1,2
91500480,74536,0,0,13.9,400,2,2
91500480,74537,0,0,13.95,400,2,2
91500480,74538,0,0,14.0,400,2,2
91500480,74539,0,0,14.05,400,2,2
91500490,74647,0,0,14.0,3000,2,2
91500490,74649,0,0,14.3,3000,2,2
91500490,74700,0,0,14.49,3500,2,2
91500490,74913,0,0,14.2,2000,2,2
91500490,75113,0,0,14.68,500,2,2
91500490,75202,0,0,13.14,800,1,2
91500500,75512,0,0,14.24,500,2,2
91500500,75525,0,0,13.9,500,2,2
91500500,75672,0,0,13.99,200,2,2
91500500,75957,0,0,14.0,4000,2,2
91500500,75958,0,0,14.2,4000,2,2
91500500,76126,0,0,15.1,11900,2,2
91500510,76551,0,0,14.55,20000,2,2
91500510,76751,0,0,14.22,400,2,2
91500520,77041,0,0,14.56,300,2,2
91500520,77114,0,0,14.39,500,2,2
91500520,77331,0,0,14.55,800,2,2
91500520,77427,0,0,13.66,700,1,2
91500520,77608,0,0,13.9,2100,2,2
91500520,77694,0,0,15.0,700,2,2
91500520,77923,0,0,13.6,3000,1,2
91500530,78127,0,0,14.86,3200,2,2
91500530,78128,0,0,14.26,1100,2,2
91500530,78129,0,0,14.06,900,2,2
91500530,78225,0,0,13.74,1700,1,2
91500530,78229,0,0,14.6,3000,2,2
91500530,78234,0,0,14.9,3000,2,2
91500530,78327,0,0,13.51,4000,1,2
91500530,78382,0,0,14.1,1000,2,2
91500530,78384,0,0,14.2,1000,2,2
91500530,78387,0,0,14.3,1000,2,2
91500530,78389,0,0,14.4,2000,2,2
91500530,78391,0,0,14.5,2000,2,2
91500530,78392,0,0,14.8,3000,2,2
91500530,78400,0,0,13.51,800,1,2
91500530,78438,0,0,14.13,800,2,2
91500530,78455,0,0,15.18,5100,2,2
91500530,78476,0,0,14.0,2000,2,2
91500530,78481,0,0,15.0,1000,2,2
91500530,78486,0,0,15.18,100,2,2
91500530,78491,0,0,14.29,2000,2,2
91500530,78510,0,0,14.59,3000,2,2
91500530,78516,0,0,14.88,3000,2,2
91500530,78521,0,0,15.18,4000,2,2
91500540,78651,0,0,14.62,200,2,2
91500540,78659,0,0,13.42,200,1,2
91500540,78661,0,0,13.12,200,1,2
91500540,78662,0,0,12.82,200,1,2
91500540,78663,0,0,12.52,200,1,2
91501370,133444,0,0,13.66,100,1,2
91501370,133478,0,0,13.5,300,1,2
91501370,133482,0,0,14.6,13100,2,2
91501380,133734,0,0,13.61,600,1,2
91501380,133735,0,0,13.51,600,1,2
91501380,133736,0,0,13.41,600,1,2
91501380,133737,0,0,13.21,600,1,2
91501380,133738,0,0,13.31,600,1,2
91501380,133835,0,0,14.38,4000,2,2
91501380,133864,0,0,14.88,1000,2,2
91501390,133985,0,0,14.19,1200,2,2
91501390,134081,0,0,13.87,600,2,2
91501390,134152,0,0,13.98,300,2,2
91501390,134153,0,0,14.18,300,2,2
91501390,134154,0,0,14.28,300,2,2
91501390,134155,0,0,14.58,500,2,2
91501390,134156,0,0,14.68,500,2,2
91501390,134157,0,0,14.88,500,2,2
91501390,134158,0,0,14.98,1000,2,2
91501390,134159,0,0,15.08,1000,2,2
91501390,134161,0,0,15.18,1000,2,2
91501390,134260,0,0,13.81,1000,1,2
91501390,134404,0,0,13.38,1500,1,2
91501390,134407,0,0,14.48,200,2,2
91501390,134445,0,0,13.31,3000,1,2
91501390,134468,0,0,13.6,3000,1,2
91501390,134500,0,0,14.3,700,2,2
91501390,134518,0,0,13.95,22200,2,2
91501390,134519,0,0,13.98,2000,2,2
91501390,134562,0,0,13.45,500,1,2
91501400,134844,0,0,14.0,500,2,2
91501400,135105,0,0,14.0,200,2,2
91501400,135106,0,0,14.3,200,2,2
91501400,135108,0,0,14.98,200,2,2
91501400,135109,0,0,14.0,200,2,2
91501400,135111,0,0,14.3,200,2,2
91501400,135121,0,0,14.0,200,2,2
91501400,135122,0,0,14.3,200,2,2
91501400,135132,0,0,13.58,2000,1,2
91501410,135483,0,0,13.65,100,1,2
91501410,135484,0,0,13.11,100,1,2
91501410,135513,0,0,13.65,1000,1,2
91501410,135517,0,0,13.5,3000,1,2
91501410,135522,0,0,14.1,500,2,2
91501410,135523,0,0,14.2,500,2,2
91501420,135856,0,0,13.2,400,1,2
91501420,135857,0,0,14.08,400,2,2
91501420,135892,0,0,13.55,400,1,2
91501420,136063,0,0,13.0,100,1,2
91501420,136064,0,0,12.42,100,1,2
91501420,136066,0,0,13.99,2100,2,2
91501420,136079,0,0,14.49,1400,2,2
91501430,136671,0,0,14.68,200,2,2
91501430,136778,0,0,13.48,1500,1,2
91501430,136805,0,0,13.55,500,1,2
91501430,136819,0,0,13.1,500,1,2
91501430,136828,0,0,13.04,400,1,2
91501440,136839,0,0,13.81,100,1,2
91501440,136907,0,0,14.85,800,2,2
91501440,136909,0,0,15.1,900,2,2
91501440,137023,0,0,12.42,200,1,2
91501440,137157,0,0,14.69,500,2,2
91501440,137169,0,0,15.1,1000,2,2
91501450,137487,0,0,13.91,600,2,2
91501450,137671,0,0,14.1,1000,2,2
91501460,137755,0,0,15.17,400,2,2
91501460,137809,0,0,14.31,1700,2,2
91501460,138039,0,0,14.96,200,2,2
91501460,138041,0,0,15.18,200,2,2
91501460,138071,0,0,13.89,1500,2,2
91501460,138072,0,0,13.94,1500,2,2
91501460,138086,0,0,14.0,3600,2,2
91501470,138399,0,0,14.24,5000,2,2
91501470,138435,0,0,14.2,1000,2,2
91501470,138578,0,0,13.8,3000,1,2
91501480,138842,0,0,13.61,2000,1,2
91501480,139045,0,0,14.25,100,2,2
91501480,139093,0,0,14.37,40000,2,2
91501480,139094,0,0,13.7,400,1,2
91501480,139175,0,0,13.75,500,1,2
91501480,139258,0,0,13.5,500,1,2
91501490,139382,0,0,15.18,2500,2,2
91501490,139447,0,0,15.18,2100,2,2
91501490,139621,0,0,13.97,600,2,2
91501490,139682,0,0,13.44,200,1,2
91501490,139784,0,0,15.18,1000,2,2
91501500,139916,0,0,13.61,1000,1,2
91501500,139940,0,0,13.92,1000,2,2
91501500,140025,0,0,14.6,300,2,2
91501500,140028,0,0,13.98,400,2,2
91501500,140034,0,0,13.33,200,1,2
91501500,140035,0,0,14.54,200,2,2
91501500,140039,0,0,14.94,200,2,2
91501500,140153,0,0,14.98,500,2,2
91501500,140155,0,0,13.97,800,2,2
91501500,140164,0,0,13.0,500,1,2
91501500,140213,0,0,14.0,400,2,2
91501500,140223,0,0,13.71,1000,2,2
91501500,140262,0,0,15.09,700,2,2
91501510,140401,0,0,13.63,3500,1,2
91501510,140433,0,0,14.25,3600,2,2
91501510,140488,0,0,14.07,1500,2,2
91501510,140583,0,0,14.44,600,2,2
91501520,140771,0,0,13.6,200,1,2
91501520,140886,0,0,14.65,100,2,2
91501520,140964,0,0,15.17,300,2,2
91501520,140982,0,0,14.08,5400,2,2
91501520,141018,0,0,14.04,2000,2,2
91501520,141060,0,0,14.16,600,2,2
91501520,141108,0,0,13.42,200,1,2
91501520,141109,0,0,12.62,400,1,2
91501530,141150,0,0,13.5,1500,1,2
91501530,141206,0,0,13.4,300,1,2
91501530,141207,0,0,13.22,300,1,2
91501530,141211,0,0,14.3,200,2,2
91501530,141253,0,0,14.45,200,2,2
91501530,141456,0,0,12.42,300,1,2
91501530,141458,0,0,15.18,200,2,2
91501530,141612,0,0,13.7,300,1,2
91501540,141669,0,0,14.22,5000,2,2
91501540,141743,0,0,13.66,200,1,2
91501540,141851,0,0,13.4,5000,1,2
91501540,141867,0,0,13.18,200,1,2
91501540,0,49957,0,0.0,4800,3,0
91501540,141932,0,0,13.28,1300,1,2
91501540,141960,0,0,13.95,300,2,2
91501540,141987,0,0,14.98,1500,2,2
91501540,142092,0,0,13.95,500,2,2
91501540,142093,0,0,14.0,500,2,2
91501540,142094,0,0,14.05,500,2,2
91501540,142099,0,0,14.18,500,2,2
91501540,142101,0,0,14.3,500,2,2
91501540,142102,0,0,14.35,500,2,2
91501540,142103,0,0,14.5,500,2,2
91501540,142105,0,0,14.58,500,2,2
91501550,142117,0,0,13.54,100,1,2
91501550,142211,0,0,14.63,500,2,2
91501550,142293,0,0,14.96,1000,2,2
91501550,142322,0,0,15.0,300,2,2
91501550,142368,0,0,15.0,4000,2,2
91501560,142502,0,0,13.81,800,1,2
91501570,143366,0,0,14.31,2100,2,2
91501580,143585,0,0,15.0,2000,2,2
91501580,143657,0,0,14.8,3000,2,2
91501580,143662,0,0,13.6,3200,1,2
91501580,143751,0,0,13.57,3500,1,2
91501580,143752,0,0,13.54,3500,1,2
91501580,143753,0,0,13.51,3500,1,2
91501580,143807,0,0,15.0,1500,2,2
91501580,143820,0,0,13.01,500,1,2
91501580,143855,0,0,14.99,700,2,2
91501580,143862,0,0,15.15,1000,2,2
91501590,143922,0,0,14.35,5000,2,2
91501590,144035,0,0,14.58,200,2,2
91501590,144176,0,0,13.9,700,2,2
91501590,144178,0,0,13.65,500,1,2
91501590,144181,0,0,13.6,500,1,2
91501590,144183,0,0,13.95,400,2,2
91501590,144185,0,0,14.0,300,2,2
91501590,144186,0,0,14.05,500,2,2
91501590,144197,0,0,14.1,500,2,2
91501590,144203,0,0,14.15,500,2,2
91501590,144205,0,0,14.2,500,2,2
91501590,144207,0,0,14.25,500,2,2
91501590,144210,0,0,14.3,500,2,2
91501590,144212,0,0,14.35,500,2,2
91501590,144214,0,0,14.4,500,2,2
91501590,144216,0,0,14.45,500,2,2
91501590,144233,0,0,15.17,1600,2,2
91501590,144234,0,0,14.87,800,2,2
91501590,144270,0,0,13.55,100,1,2
91501600,144512,0,0,13.62,100,1,2
91501600,144513,0,0,13.01,200,1,2
91501600,144522,0,0,13.95,300,2,2
91501600,144630,0,0,14.15,5000,2,2
91501600,144693,0,0,14.0,2000,2,2
91501600,144744,0,0,13.2,700,1,2
91501600,144762,0,0,14.5,137100,2,2
91501600,144819,0,0,13.98,1300,2,2
91501600,144844,0,0,13.62,1500,1,2
91501600,144845,0,0,13.65,200,1,2
91501600,144848,0,0,14.2,1500,2,2
91501600,144850,0,0,14.1,800,2,2
91501600,144851,0,0,14.0,800,2,2
91501600,144896,0,0,14.6,2000,2,2
91501600,144904,0,0,13.4,2000,1,2
91501600,144936,0,0,13.53,200,1,2
91501610,145140,0,0,13.8,3200,1,2
91501610,145272,0,0,13.97,1500,2,2
91501610,145273,0,0,14.07,1500,2,2
91501610,145297,0,0,13.68,1500,1,2
91501610,145298,0,0,13.63,1500,1,2
91501610,145301,0,0,13.6,300,1,2
91501610,145462,0,0,13.2,700,1,2
91501610,145471,0,0,14.06,700,2,2
91501620,145652,0,0,13.68,1000,1,2
91501620,145808,0,0,14.94,200,2,2
91501620,145846,0,0,15.0,100,2,2
91501620,145873,0,0,12.48,200,1,2
91501620,145882,0,0,14.55,200,2,2
91501620,145900,0,0,14.28,1100,2,2
91501620,145935,0,0,14.15,1500,2,2
91501620,145976,0,0,14.6,300,2,2
91501620,146016,0,0,12.43,800,1,2
91501620,146017,0,0,13.37,400,1,2
91501620,146029,0,0,14.5,1100,2,2
91501620,146044,0,0,13.81,200,1,2
91501620,146188,0,0,13.42,1000,1,2
91501620,146194,0,0,14.82,200,2,2
91501620,146241,0,0,13.82,900,1,2
91501630,146720,0,0,14.6,1000,2,2
91501640,146799,0,0,14.67,3000,2,2
91501640,146817,0,0,14.39,300,2,2
91501640,146818,0,0,14.69,300,2,2
91501640,146819,0,0,13.66,500,1,2
91501640,146820,0,0,13.51,800,1,2
91501640,146829,0,0,14.78,500,2,2
91501640,146892,0,0,15.18,55900,2,2
91501640,146962,0,0,14.04,500,2,2
91501640,146963,0,0,14.14,500,2,2
91501640,146964,0,0,14.24,500,2,2
91501640,146966,0,0,14.34,500,2,2
91501640,146967,0,0,14.44,500,2,2
91501640,146968,0,0,14.54,500,2,2
91501640,146971,0,0,14.64,500,2,2
91501640,146972,0,0,14.74,500,2,2
91501640,146973,0,0,14.84,500,2,2
91501640,146974,0,0,14.94,500,2,2
91501640,146975,0,0,15.04,500,2,2
91501640,146976,0,0,15.14,500,2,2
91501640,146979,0,0,15.17,500,2,2
91501640,146980,0,0,15.18,700,2,2
91501640,147007,0,0,13.97,6300,2,2
91501640,147010,0,0,14.66,500,2,2
91501640,147044,0,0,14.28,600,2,2
91501640,147233,0,0,14.18,5000,2,2
91501650,147473,0,0,14.5,300,2,2
91501650,147477,0,0,15.0,600,2,2
91501650,147517,0,0,14.0,1500,2,2
91501650,147661,0,0,13.68,500,1,2
91501650,147766,0,0,13.81,100,1,2
91501650,147769,0,0,13.8,100,1,2
91501650,147770,0,0,13.79,100,1,2
91501650,147775,0,0,13.78,100,1,2
91501650,147776,0,0,13.77,100,1,2
91501650,147778,0,0,15.0,2400,2,2
91501650,147790,0,0,13.76,100,1,2
91501650,147821,0,0,13.75,100,1,2
91501650,147826,0,0,13.74,200,1,2
91501650,147828,0,0,13.73,200,1,2
91501650,147829,0,0,13.72,200,1,2
91501650,147832,0,0,13.71,200,1,2
91501650,147833,0,0,13.7,200,1,2
91501650,147836,0,0,13.69,300,1,2
91501650,147837,0,0,13.68,300,1,2
91501650,147859,0,0,13.67,300,1,2
91501660,147875,0,0,13.61,100,1,2
91501660,148106,0,0,14.28,100,2,2
91501660,148218,0,0,13.6,1000,1,2
91501660,148226,0,0,14.1,2000,2,2
91501660,148433,0,0,14.48,50000,2,2
91501660,148517,0,0,14.26,2000,2,2
91501660,148540,0,0,14.98,800,2,2
91501660,148543,0,0,15.1,500,2,2
91501660,148590,0,0,14.88,600,2,2
91501670,148691,0,0,14.37,500,2,2
91501670,148778,0,0,13.55,5000,1,2
91501670,148902,0,0,13.8,1600,2,2
91501670,148910,0,0,13.2,400,1,2
91501670,0,52,0,0.0,100,3,0
91501670,148986,0,0,14.72,500,2,2
91501670,149049,0,0,14.03,10000,2,2
91501670,149051,0,0,14.07,10000,2,2
91501670,149062,0,0,13.63,10000,1,2
91501670,149066,0,0,13.57,10000,1,2
91501680,149205,0,0,13.63,300,1,2
91501680,149342,0,0,14.38,3000,2,2
91501680,149421,0,0,14.14,1000,2,2
91501680,149444,0,0,13.12,100,1,2
91501680,149490,0,0,14.49,500,2,2
91501690,149720,0,0,14.2,2300,2,2
91501690,149725,0,0,13.5,500,1,2
91501690,149769,0,0,14.1,500,2,2
91501690,149772,0,0,14.25,500,2,2
91501690,149775,0,0,14.45,500,2,2
91501690,149778,0,0,14.65,500,2,2
91501690,149779,0,0,14.7,500,2,2
91501690,149781,0,0,14.75,500,2,2
91501690,149782,0,0,14.8,500,2,2
91501690,149783,0,0,14.88,500,2,2
91501690,149797,0,0,13.85,2000,2,2
91501690,149813,0,0,14.29,2000,2,2
91501690,149868,0,0,13.85,1000,1,2
91501690,149928,0,0,14.19,2000,2,2
91501690,149930,0,0,13.7,1000,1,2
91501690,149931,0,0,14.17,500,2,2
91501690,149949,0,0,13.06,39200,1,2
91501700,150153,0,0,13.0,100,1,2
91501700,150154,0,0,15.0,100,2,2
91501700,150229,0,0,14.17,1200,2,2
91501700,150247,0,0,14.19,53100,2,2
91501700,150291,0,0,14.66,1000,2,2
91501700,150335,0,0,14.0,1000,2,2
91501700,150381,0,0,12.65,100,1,2
91501700,150447,0,0,15.18,400,2,2
91501710,150525,0,0,13.5,100,1,2
91501710,150598,0,0,14.19,700,2,2
91501710,150607,0,0,13.72,300,1,2
91501710,150608,0,0,13.67,300,1,2
91501710,150609,0,0,13.62,300,1,2
91501710,150610,0,0,14.08,300,2,2
91501710,150611,0,0,14.38,300,2,2
91501710,150612,0,0,14.48,500,2,2
91501710,150613,0,0,14.78,500,2,2
91501710,150697,0,0,14.2,400,2,2
91501710,150706,0,0,13.71,1600,1,2
91501710,150708,0,0,13.69,1700,1,2
91501710,150722,0,0,13.67,1800,1,2
91501710,150819,0,0,13.98,1500,2,2
91501710,150820,0,0,14.03,1700,2,2
91501710,150825,0,0,14.08,2000,2,2
91501710,150921,0,0,13.71,300,1,2
91501720,150929,0,0,13.82,1000,2,2
91501720,151164,0,0,14.5,200,2,2
91501720,151165,0,0,15.0,400,2,2
91501720,151212,0,0,15.03,900,2,2
91501720,151217,0,0,13.66,900,2,2
91501720,151304,0,0,13.5,500,1,2
91501730,151625,0,0,14.04,1400,2,2
91501730,151638,0,0,14.45,10000,2,2
91501730,151717,0,0,15.02,200,2,2
91501740,151805,0,0,14.99,300,2,2
91501740,151881,0,0,13.7,500,1,2
91501740,152021,0,0,14.25,1000,2,2
91501740,152144,0,0,13.58,1000,1,2
91501750,152215,0,0,15.18,1000,2,2
91501750,152260,0,0,13.65,300,1,2
91501750,152294,0,0,14.39,500,2,2
91501750,152298,0,0,13.54,500,1,2
91501750,152299,0,0,13.61,500,1,2
91501750,152519,0,0,14.08,2500,2,2
91501750,152537,0,0,14.49,5000,2,2
91501750,152578,0,0,15.14,100,2,2
91501750,152617,0,0,13.99,800,2,2
91501750,152621,0,0,14.14,400,2,2
91501750,152623,0,0,14.16,400,2,2
91501750,152626,0,0,14.12,400,2,2
91501750,152627,0,0,14.18,400,2,2
91501750,152628,0,0,14.1,400,2,2
91501750,152632,0,0,14.08,400,2,2
91501750,152634,0,0,14.06,400,2,2
91501750,152639,0,0,14.04,400,2,2
91501750,152642,0,0,14.22,400,2,2
91501750,152645,0,0,14.24,400,2,2
91501750,152649,0,0,14.13,500,2,2
91501750,152655,0,0,14.28,400,2,2
91501760,152793,0,0,14.59,700,2,2
91501770,153129,0,0,13.43,200,1,2
91501770,153150,0,0,14.6,300,2,2
91501770,153151,0,0,13.4,300,1,2
91501770,153152,0,0,12.6,300,1,2
91501770,153316,0,0,14.58,4000,2,2
91501770,153318,0,0,14.98,3000,2,2
91501770,153331,0,0,12.42,200,1,2
91501770,153506,0,0,13.6,10000,1,2
91501770,153508,0,0,13.37,100,1,2
91501780,153624,0,0,13.62,1000,1,2
91501780,153625,0,0,13.54,100,1,2
91501780,153667,0,0,13.71,400,1,2
91501780,153671,0,0,13.7,400,1,2
91501780,153674,0,0,13.69,400,1,2
91501780,153702,0,0,14.48,900,2,2
91501780,153703,0,0,14.51,300,2,2
91501780,153704,0,0,14.77,1200,2,2
91501780,153705,0,0,14.93,300,2,2
91501780,153788,0,0,14.25,300,2,2
91501780,153789,0,0,15.02,7000,2,2
91501780,153790,0,0,13.55,7400,1,2
91501780,153820,0,0,13.33,1000,1,2
91501780,153839,0,0,14.17,5000,2,2
91501780,153841,0,0,14.16,5000,2,2
91501780,153846,0,0,14.08,2900,2,2
91501780,153853,0,0,14.54,5400,2,2
91501780,153867,0,0,13.86,800,2,2
91501780,153886,0,0,13.5,10800,1,2
91501780,153899,0,0,14.8,100,2,2
91501780,154030,0,0,14.79,10000,2,2
91501780,154038,0,0,13.72,200,1,2
91501790,154070,0,0,13.6,1000,1,2
91501790,154077,0,0,13.7,3600,1,2
91501790,154096,0,0,14.0,200,2,2
91501790,154118,0,0,13.73,6500,1,2
91501790,154119,0,0,13.6,800,1,2
91501790,154120,0,0,14.32,6600,2,2
91501790,154121,0,0,13.3,800,1,2
91501790,154241,0,0,14.2,1000,2,2
91501790,154242,0,0,14.3,1000,2,2
91501790,154243,0,0,14.4,1000,2,2
91501790,154250,0,0,14.5,1000,2,2
91501800,154379,0,0,14.48,5000,2,2
91501800,154687,0,0,15.05,14700,2,2
91501800,154739,0,0,13.9,200,2,2
91501810,154992,0,0,13.61,3000,1,2
91501810,155052,0,0,13.5,300,1,2
91501810,155188,0,0,14.07,200,2,2
91501810,155190,0,0,14.67,200,2,2
91501810,155191,0,0,14.47,200,2,2
91501820,155388,0,0,13.95,700,2,2
91501820,155403,0,0,14.5,8500,2,2
91501820,155558,0,0,13.48,2200,1,2
91501830,155909,0,0,14.24,100,2,2
91501830,155914,0,0,13.85,100,2,2
91501830,155915,0,0,13.95,100,2,2
91501830,155916,0,0,14.0,100,2,2
91501830,155921,0,0,14.44,100,2,2
91501840,155980,0,0,13.3,100,1,2
91501840,156068,0,0,14.8,200,2,2
91501840,156069,0,0,13.0,400,1,2
91501840,156227,0,0,13.96,1500,2,2
91501840,156232,0,0,14.35,3500,2,2
91501840,156238,0,0,14.85,700,2,2
91501840,156383,0,0,14.27,200,2,2
91501840,156430,0,0,14.59,2500,2,2
91501850,156459,0,0,13.71,100,1,2
91501850,156464,0,0,13.93,2000,2,2
91501850,156465,0,0,14.0,2000,2,2
91501850,156521,0,0,14.0,3000,2,2
91501850,156556,0,0,15.18,4100,2,2
91501850,156626,0,0,14.35,1000,2,2
91501850,156839,0,0,13.68,5000,1,2
91501850,156840,0,0,13.58,5000,1,2
91501850,156889,0,0,13.11,700,1,2
91501850,156891,0,0,14.5,700,2,2
91501860,157002,0,0,13.5,100,1,2
91501860,157003,0,0,14.5,100,2,2
91501860,157093,0,0,13.5,1000,1,2
91501860,157130,0,0,14.5,1000,2,2
91501860,157353,0,0,13.41,2000,1,2
91501860,157358,0,0,14.1,1000,2,2
91501860,157380,0,0,13.98,3000,2,2
91501860,157381,0,0,14.85,3000,2,2
91501870,157451,0,0,13.71,5000,1,2
91501870,157491,0,0,15.17,300,2,2
91501870,157498,0,0,13.8,100,1,2
91501870,157522,0,0,14.0,2000,2,2
91501870,157670,0,0,14.0,300,2,2
91501870,157823,0,0,15.0,300,2,2
91501870,157824,0,0,14.2,300,2,2
91501870,157825,0,0,13.0,300,1,2
91501870,157842,0,0,14.54,1900,2,2
91501870,157844,0,0,12.55,24000,1,2
91501880,158095,0,0,13.5,10000,1,2
91501890,158211,0,0,12.7,1000,1,2
91501890,158239,0,0,14.77,200,2,2
91501890,158240,0,0,15.17,200,2,2
91501890,158312,0,0,14.14,3000,2,2
91501890,158313,0,0,14.39,3000,2,2
91501890,158314,0,0,14.58,3000,2,2
91501890,158372,0,0,13.68,2400,1,2
91501890,158410,0,0,14.84,1400,2,2
91501900,158504,0,0,13.5,7000,1,2
91501900,158549,0,0,14.1,500,2,2
91501900,158628,0,0,13.91,1000,2,2
91501900,158648,0,0,13.33,200,1,2
91501900,158649,0,0,13.03,200,1,2
91501900,158664,0,0,13.76,100,1,2
91501910,158868,0,0,13.75,500,1,2
91501910,158987,0,0,14.66,200,2,2
91501920,159117,0,0,15.18,2000,2,2
91501920,159154,0,0,13.9,800,2,2
91501930,159686,0,0,15.0,25500,2,2
91501930,159742,0,0,13.13,2000,1,2
91501940,159803,0,0,13.51,3700,1,2
91501940,159832,0,0,13.49,600,1,2
91501940,160155,0,0,14.99,500,2,2
91501950,160276,0,0,13.66,800,1,2
91501950,160331,0,0,14.74,1000,2,2
91501960,160532,0,0,14.6,500,2,2
91501960,160624,0,0,14.7,1000,2,2
91501960,160659,0,0,13.98,2000,2,2
91501960,160660,0,0,14.23,2000,2,2
91501960,160662,0,0,14.37,2000,2,2
91501960,160663,0,0,14.68,2000,2,2
91501970,160836,0,0,13.6,100,1,2
91501970,161090,0,0,14.49,600,2,2
91501980,161418,0,0,13.8,100,2,2
91501980,161429,0,0,13.9,1000,2,2
91501980,0,127642,0,0.0,100,3,0
91501990,161580,0,0,13.6,7400,1,2
91501990,161620,0,0,14.0,800,2,2
91501990,161766,0,0,14.45,500,2,2
91502010,162091,0,0,14.21,300,2,2
91502010,162101,0,0,13.51,300,1,2
91502010,162148,0,0,14.3,1600,2,2
91502010,162149,0,0,14.35,300,2,2
91502010,162153,0,0,14.99,2000,2,2
91502020,162308,0,0,14.5,100,2,2
91502020,162366,0,0,15.0,5000,2,2
91502030,162422,0,0,15.18,1200,2,2
91502030,162640,0,0,14.85,100,2,2
91502030,162646,0,0,13.72,1200,1,2
91502050,162925,0,0,15.18,400,2,2
91502050,162927,0,0,13.33,300,1,2
91502050,163043,0,0,15.05,500,2,2
91502050,163158,0,0,14.38,700,2,2
91502060,163360,0,0,14.05,20000,2,2
91502070,163670,0,0,13.96,300,2,2
91502070,163671,0,0,14.05,300,2,2
91502070,163672,0,0,14.12,300,2,2
91502070,163673,0,0,14.2,300,2,2
91502070,163674,0,0,14.44,300,2,2
91502070,163675,0,0,14.97,300,2,2
91502070,163681,0,0,14.25,100,2,2
91502080,163854,0,0,13.08,2000,1,2
91502080,163927,0,0,14.25,13500,2,2
91502080,163930,0,0,13.63,4200,1,2
91502080,163941,0,0,15.0,1400,2,2
91502080,164050,0,0,13.5,300,1,2
91502080,164051,0,0,13.0,300,1,2
91502080,164052,0,0,14.5,300,2,2
91502080,164053,0,0,15.0,300,2,2
91502080,164062,0,0,13.8,600,2,2
91502090,164208,0,0,15.18,1100,2,2
91502090,164277,0,0,13.75,1000,1,2
91502090,164478,0,0,14.8,3000,2,2
91502090,164547,0,0,13.6,5000,1,2
91502090,164560,0,0,14.0,2000,2,2
91502090,164561,0,0,14.3,2000,2,2
91502100,164601,0,0,14.2,2000,2,2
91502100,0,0,164601,0.0,2000,4,0
91502100,164613,0,0,14.2,2800,2,2
91502100,164616,0,0,14.3,1500,2,2
91502100,164631,0,0,14.0,300,2,2
91502100,164632,0,0,13.98,200,2,2
91502100,164634,0,0,13.11,200,1,2
91502100,164668,0,0,13.81,600,1,2
91502100,164685,0,0,14.16,5000,2,2
91502100,164686,0,0,14.18,5000,2,2
91502100,164774,0,0,14.1,1900,2,2
91502110,164875,0,0,14.05,700,2,2
91502110,164891,0,0,14.9,1600,2,2
91502120,164994,0,0,13.82,100,1,2
91502120,164995,0,0,13.76,100,1,2
91502120,164996,0,0,13.71,100,1,2
91502120,164997,0,0,13.66,100,1,2
91502120,164998,0,0,13.61,100,1,2
91502120,164999,0,0,13.8,100,1,2
91502120,165000,0,0,13.83,100,1,2
91502120,165210,0,0,14.72,100,2,2
91502120,165239,0,0,12.42,300,1,2
91502130,165285,0,0,13.06,200,1,2
91502130,165324,0,0,14.0,1000,2,2
91502130,165330,0,0,13.6,1000,1,2
91502130,165458,0,0,15.18,800,2,2
91502140,165485,0,0,14.5,4600,2,2
91502140,165646,0,0,13.7,500,1,2
91502140,0,165646,0,0.0,500,3,0
91502170,166353,0,0,13.9,100,2,2
91502170,166355,0,0,14.05,100,2,2
91502180,166618,0,0,14.58,600,2,2
91502180,166731,0,0,14.09,300,2,2
91502180,166734,0,0,14.99,300,2,2
91502190,166817,0,0,14.5,200,2,2
91502190,166852,0,0,14.68,800,2,2
91502190,166877,0,0,14.5,4500,2,2
91502190,166912,0,0,13.85,300,2,2
91502190,166913,0,0,14.06,300,2,2
91502200,167069,0,0,13.9,700,2,2
91502210,167261,0,0,14.99,300,2,2
91502210,167374,0,0,14.08,500,2,2
91502220,167435,0,0,14.48,900,2,2
91502220,167582,0,0,15.05,500,2,2
91502230,167650,0,0,15.1,500,2,2
