time,oid,oidb,oids,price,volume,flag,ptype
93602760,3484347,0,0,13.93,3000,2,2
93603020,3485987,0,0,14.3,100,2,2
93603170,3487107,0,0,13.9,200,1,2
93604830,3499998,0,0,13.75,3000,1,2
93604910,3500582,0,0,13.89,500,1,2
93604950,0,0,3497007,0.0,1000,4,0
93604980,3501194,0,0,13.91,5100,1,2
93604980,0,3501194,3413706,13.91,4400,1,0
93604980,0,3501194,3418113,13.91,700,1,0
93605000,3501306,0,0,13.89,100,2,2
93605000,0,3447702,3501306,13.9,100,2,0
93605070,3502103,0,0,13.91,2200,1,2
93605070,0,3502103,3418113,13.91,1300,1,0
93605070,0,3502103,3421301,13.91,400,1,0
93605070,0,3502103,3422886,13.91,300,1,0
93605070,0,3502103,3439396,13.91,200,1,0
93605310,3504819,0,0,13.9,10000,2,2
93605310,0,3447702,3504819,13.9,700,2,0
93605310,0,3458084,3504819,13.9,1000,2,0
93605310,0,3479755,3504819,13.9,5000,2,0
93605310,0,3487107,3504819,13.9,200,2,0
93605320,0,3444394,0,0.0,2000,3,0
93605320,3504905,0,0,13.88,2000,1,2
93605360,3505286,0,0,13.9,5400,2,2
93605430,3505774,0,0,13.86,2100,1,2
93605430,0,1889963,0,0.0,2100,3,0
93605510,3506226,0,0,13.87,100,1,2
93605670,3507135,0,0,13.91,100,2,2
93605670,0,0,3444542,0.0,800,4,0
93605670,3507154,0,0,13.91,800,2,2
93605760,3507559,0,0,13.9,1900,2,2
93605760,3507567,0,0,14.49,300,2,2
93607500,3520397,0,0,13.97,50300,2,2
93607540,3520628,0,0,13.89,400,1,2
93607550,3520756,0,0,14.98,14600,2,2
93607680,3521735,0,0,14.29,400,2,2
93607700,3521943,0,0,13.9,10000,1,2
93607700,0,3521943,3504819,13.9,2500,1,0
93607700,0,3521943,3505286,13.9,5400,1,0
93607700,0,3521943,3507559,13.9,1900,1,0
93607700,0,3521943,3516963,13.9,200,1,0
93607720,3522080,0,0,13.95,400,2,2
93607750,0,1442423,0,0.0,1100,3,0
93608010,3524335,0,0,15.1,1000,2,2
93608110,0,0,3465523,0.0,100,4,0
93608190,3526058,0,0,13.9,42200,2,2
93608190,3526069,0,0,13.9,100,2,2
93608330,3527113,0,0,14.2,700,2,2
93608420,3527610,0,0,13.89,500,2,2
93608420,0,1847397,3527610,13.89,500,2,0
93608470,3527908,0,0,13.9,500,2,2
93610240,3538788,0,0,13.93,500,2,2
93610420,3540047,0,0,13.9,100,2,2
93610540,0,3421432,0,0.0,1000,3,0
93610820,3543028,0,0,13.89,1100,1,2
93610820,0,0,1617411,0.0,10000,4,0
93610840,3543156,0,0,13.9,3200,1,2
93610840,0,3543156,3526058,13.9,3200,1,0
93611240,3546734,0,0,13.91,5600,1,2
93611240,0,3546734,3526058,13.9,5600,1,0
93613200,0,1847397,0,0.0,1700,3,0
93613200,3557989,0,0,14.11,2000,2,2
93613350,3559218,0,0,14.26,800,2,2
93613410,3559743,0,0,14.0,12000,2,2
93613620,3561440,0,0,13.89,300,1,2
93613710,3562004,0,0,13.93,1000,2,2
93613850,0,0,3527908,0.0,500,4,0
93613980,3564016,0,0,13.9,12400,2,2
93614090,3565023,0,0,14.1,1000,2,2
93616050,3576936,0,0,13.89,500,1,2
93616060,3577019,0,0,13.9,200,1,2
93616060,0,3577019,3568926,13.9,200,1,0
93616060,3577024,0,0,13.9,400,1,2
93616060,0,3577024,3568926,13.9,400,1,0
93616060,3577031,0,0,13.9,100,1,2
93616060,0,3577031,3568926,13.9,100,1,0
93616070,3577059,0,0,13.9,400,1,2
93616070,0,3577059,3568926,13.9,400,1,0
93616080,3577159,0,0,13.9,900,1,2
93616080,0,3577159,3568926,13.9,900,1,0
93616100,3577312,0,0,13.9,100,1,2
93616100,0,3577312,3568926,13.9,100,1,0
93616100,3577332,0,0,13.89,300,1,2
93616120,3577527,0,0,13.9,100,1,2
93616120,0,3577527,3568926,13.9,100,1,0
93616200,3578217,0,0,13.99,1900,2,2
93616290,0,0,3355439,0.0,500,4,0
93616390,3579917,0,0,14.0,5000,2,2
93616530,3581401,0,0,13.89,2000,1,2
93616620,3582349,0,0,14.15,700,1,2
93616620,0,3582349,3568926,13.9,700,1,0
93618270,3593030,0,0,15.2,1200,2,2
93618570,3594665,0,0,13.8,1000,1,2
93618660,3595077,0,0,14.28,500,2,2
93618670,3595087,0,0,13.9,100,1,2
93618670,0,3595087,3568926,13.9,100,1,0
93618790,3595641,0,0,13.89,2000,2,2
93618790,0,2115071,3595641,13.89,1200,2,0
93618790,0,2146659,3595641,13.89,500,2,0
93618790,0,2256654,3595641,13.89,300,2,0
93618890,3596136,0,0,13.91,2900,1,2
93618890,0,3596136,3585538,13.9,100,1,0
93618890,0,3596136,3507154,13.91,800,1,0
93618890,0,3596136,3566987,13.91,200,1,0
93618890,0,3596136,3568325,13.91,1000,1,0
93618890,0,3596136,3585704,13.91,800,1,0
93618910,3596222,0,0,13.91,1000,2,2
93619060,3597162,0,0,13.9,500,1,2
93619070,3597248,0,0,13.9,500,1,2
93619070,3597259,0,0,13.9,300,1,2
93619110,3597590,0,0,13.88,300,1,2
93619110,3597591,0,0,13.88,1800,1,2
93619120,3597670,0,0,14.1,1800,2,2
93619270,3598984,0,0,13.88,1000,1,2
93619290,3599138,0,0,13.68,300,1,2
93619470,3600475,0,0,14.05,1000,2,2
93621180,3610879,0,0,13.9,1100,1,2
93621210,3611087,0,0,13.89,100,1,2
93621320,3611844,0,0,13.91,100,1,2
93621320,0,3611844,3585704,13.91,100,1,0
93621330,3611969,0,0,13.91,800,1,2
93621330,0,3611969,3585704,13.91,800,1,0
93621340,3612028,0,0,13.91,200,1,2
93621340,0,3612028,3585704,13.91,200,1,0
93621480,0,3520628,0,0.0,400,3,0
93621510,3612815,0,0,13.9,4300,2,2
93621510,0,3601097,3612815,13.9,4300,2,0
93621700,3613608,0,0,13.9,500,1,2
93621740,3613745,0,0,14.1,1000,2,2
93621750,3613806,0,0,13.9,400,1,2
93621780,3613899,0,0,13.9,400,1,2
93622040,3615211,0,0,13.89,800,2,2
93622040,0,3601097,3615211,13.9,800,2,0
93622050,3615253,0,0,13.9,100,1,2
93622050,3615255,0,0,13.9,100,1,2
93623770,0,0,645396,0.0,4900,4,0
93624230,3629553,0,0,13.95,2000,2,2
93624330,3630066,0,0,13.89,2200,1,2
93624540,3631060,0,0,13.88,21400,2,2
93624540,0,3601097,3631060,13.9,21400,2,0
93624780,0,0,3208231,0.0,400,4,0
93626600,0,3292157,0,0.0,3200,3,0
93626790,3646982,0,0,13.91,100,1,2
93626790,0,3646982,3585704,13.91,100,1,0
93626820,3647176,0,0,14.0,700,2,2
93626890,3647609,0,0,14.89,400,2,2
93626900,3647648,0,0,13.91,1000,1,2
93626900,0,3647648,3585704,13.91,800,1,0
93626900,0,3647648,3591372,13.91,200,1,0
93626920,0,0,3640871,0.0,1000,4,0
93626930,3647794,0,0,13.91,1000,2,2
93629250,3663844,0,0,13.91,600,2,2
93629280,3664072,0,0,13.93,400,2,2
93629590,3665741,0,0,13.91,2700,2,2
93629740,3666460,0,0,13.9,300,1,2
93629740,0,3666460,3654885,13.9,300,1,0
93630110,3668739,0,0,14.05,100,1,2
93630110,0,3668739,3654885,13.9,100,1,0
93630140,0,3272631,0,0.0,1000,3,0
93630160,0,0,3654885,0.0,600,4,0
93630210,3669369,0,0,13.9,1000,2,2
93630240,0,0,3669369,0.0,1000,4,0
93630240,3669557,0,0,13.9,1800,2,2
93631870,3679781,0,0,12.77,100,1,2
93632000,3680609,0,0,13.89,2000,1,2
93632010,0,0,3675215,0.0,1000,4,0
93632030,3680775,0,0,14.46,400,2,2
93632080,3681203,0,0,13.91,4300,1,2
93632080,0,3681203,3669557,13.9,1600,1,0
93632080,0,3681203,3591372,13.91,800,1,0
93632080,0,3681203,3647794,13.91,1000,1,0
93632080,0,3681203,3655074,13.91,900,1,0
93632090,3681309,0,0,13.95,1000,2,2
93632120,3681608,0,0,13.91,1000,2,2
93632280,3683074,0,0,14.18,500,2,2
93632370,0,3679781,0,0.0,100,3,0
93632410,3684021,0,0,14.0,200,2,2
93632650,3685833,0,0,13.92,400,2,2
93632790,3686513,0,0,13.91,21400,2,2
93632790,3686534,0,0,13.89,100,2,2
93632790,0,2256654,3686534,13.89,100,2,0
93632790,3686536,0,0,13.9,1000,2,2
93632800,0,0,3681309,0.0,1000,4,0
93632890,3687003,0,0,14.11,500,2,2
93634690,3697793,0,0,12.49,300,1,2
93635390,0,0,3205644,0.0,100,4,0
93635570,3704065,0,0,14.3,500,2,2
93637360,3715558,0,0,13.9,400,1,2
93637450,3716149,0,0,13.9,1300,1,2
93637580,3717140,0,0,13.5,2000,1,2
93638030,3720598,0,0,13.9,500,2,2
93638030,0,3692350,3720598,13.9,500,2,0
93638330,3723267,0,0,13.64,2200,2,2
93638330,0,3692350,3723267,13.9,2200,2,0
93638360,3723510,0,0,13.95,300,2,2
93640190,3733580,0,0,13.89,100,2,2
93640190,0,3692350,3733580,13.9,100,2,0
93640340,0,524819,0,0.0,900,3,0
93640380,3734901,0,0,14.68,900,2,2
93640410,3735085,0,0,13.95,10000,2,2
93640420,3735113,0,0,13.91,300,2,2
93640960,3738783,0,0,13.89,500,1,2
93640960,3738810,0,0,13.9,100,2,2
93640960,0,3692350,3738810,13.9,100,2,0
93642560,3749347,0,0,13.9,4000,2,2
93642560,0,3692350,3749347,13.9,1100,2,0
93642560,0,3694071,3749347,13.9,2900,2,0
93643390,3753789,0,0,13.6,1500,1,2
93643390,3753799,0,0,13.87,900,1,2
93645350,3766224,0,0,13.87,200,1,2
93645490,3767032,0,0,15.27,200,2,2
93645600,3767541,0,0,13.9,400,2,2
93645600,0,3694071,3767541,13.9,400,2,0
93645600,3767548,0,0,13.89,1500,1,2
93645810,3768579,0,0,14.98,700,2,2
93645970,3769347,0,0,13.9,2500,2,2
93645970,0,3694071,3769347,13.9,2500,2,0
93646050,3769696,0,0,13.88,300,1,2
93646080,3769876,0,0,14.42,5000,2,2
93646200,3770628,0,0,14.32,700,2,2
93646230,3770828,0,0,13.9,2000,1,2
93647930,3780730,0,0,15.27,200,2,2
93648040,3781254,0,0,13.35,200,1,2
93648070,3781387,0,0,14.15,1000,2,2
93648460,0,0,1698325,0.0,900,4,0
93648480,3783210,0,0,13.88,2500,1,2
93648590,3783602,0,0,13.89,100,2,2
93648590,0,2256654,3783602,13.89,100,2,0
93648790,3784456,0,0,14.02,200,2,2
93648880,3784873,0,0,13.9,7200,1,2
93648880,3784883,0,0,13.9,100,2,2
93648880,0,3784873,3784883,13.9,100,2,0
93648890,3784929,0,0,13.9,2000,2,2
93648890,0,3784873,3784929,13.9,2000,2,0
93648970,3785186,0,0,13.9,1000,2,2
93648970,0,3784873,3785186,13.9,1000,2,0
93649040,3785476,0,0,13.9,1200,2,2
93649040,0,3784873,3785476,13.9,1200,2,0
93649190,0,3778126,0,0.0,2000,3,0
93649190,3786494,0,0,13.89,2000,1,2
93650910,3796066,0,0,14.0,2000,2,2
93651000,3796491,0,0,13.93,1100,2,2
93651010,3796583,0,0,13.91,10000,2,2
93651100,3797033,0,0,15.27,1000,2,2
93653370,3810087,0,0,13.94,20000,2,2
93653550,0,0,1541457,0.0,100,4,0
93653570,3811099,0,0,13.83,1000,1,2
93653790,0,2174893,0,0.0,300,3,0
93653890,3812572,0,0,13.9,2500,1,2
93654300,0,3630066,0,0.0,2200,3,0
93654340,3815111,0,0,13.94,1100,2,2
93656060,3824633,0,0,13.85,100,1,2
93656340,3826638,0,0,13.9,800,1,2
93656500,3827337,0,0,13.9,2400,2,2
93656500,0,3806982,3827337,13.9,1600,2,0
93656500,0,3812572,3827337,13.9,800,2,0
93656570,3827709,0,0,13.9,400,1,2
93656700,3828299,0,0,13.91,1500,1,2
93656700,0,3828299,3686513,13.91,1500,1,0
93656730,3828512,0,0,14.25,4400,2,2
93656850,3829071,0,0,14.1,1000,2,2
93657150,3830463,0,0,13.9,1000,2,2
93657150,0,3812572,3830463,13.9,1000,2,0
93657210,3830741,0,0,13.9,100,2,2
93657210,0,3812572,3830741,13.9,100,2,0
93657220,3830788,0,0,13.9,100,2,2
93657220,0,3812572,3830788,13.9,100,2,0
93657290,3831271,0,0,13.9,300000,2,2
93657290,0,3812572,3831271,13.9,500,2,0
93657290,0,3816429,3831271,13.9,700,2,0
93657290,0,3817127,3831271,13.9,1600,2,0
93657290,0,3818440,3831271,13.9,100,2,0
93657290,0,3819280,3831271,13.9,800,2,0
93657290,0,3826638,3831271,13.9,800,2,0
93657290,0,3827709,3831271,13.9,400,2,0
93657290,0,3807048,0,0.0,2000,3,0
93657300,3831320,0,0,13.88,2000,1,2
93658840,3840039,0,0,13.89,100,1,2
93658860,3840172,0,0,13.9,1000,1,2
93658860,0,3840172,3831271,13.9,1000,1,0
93658960,3840654,0,0,14.5,4000,2,2
93659040,3841139,0,0,13.92,800,1,2
93659040,0,3841139,3831271,13.9,800,1,0
93659200,3842253,0,0,13.83,1000,1,2
93659470,3844123,0,0,13.76,100,1,2
93659560,3844629,0,0,14.16,1000,2,2
93659780,3845594,0,0,14.0,1000,2,2
93659910,0,0,2314824,0.0,500,4,0
93659940,3846450,0,0,13.85,20000,1,2
93659990,3846629,0,0,13.9,2000,1,2
93659990,0,3846629,3831271,13.9,2000,1,0
93701790,3856787,0,0,13.89,300,1,2
93701840,3857070,0,0,13.89,400,1,2
93701840,3857093,0,0,14.05,100,2,2
93701840,3857097,0,0,13.89,200,1,2
93701840,3857104,0,0,13.89,900,1,2
93701840,3857112,0,0,13.89,100,1,2
93701840,3857115,0,0,13.89,600,1,2
93701870,3857390,0,0,12.77,100,1,2
93701900,0,3710303,0,0.0,4100,3,0
93701990,3858154,0,0,14.38,500,2,2
93702020,3858372,0,0,13.89,400,1,2
93702190,0,0,3834071,0.0,1000,4,0
93702260,3860634,0,0,13.97,1300,1,2
93702260,0,3860634,3831271,13.9,1300,1,0
93702300,3861151,0,0,13.92,1000,2,2
93702320,0,0,3861151,0.0,1000,4,0
93702370,0,3857390,0,0.0,100,3,0
93704280,3873399,0,0,0.0,2600,1,1
93704280,0,3873399,3831271,13.9,2600,1,0
93704290,3873524,0,0,13.6,300,1,2
93704460,3875079,0,0,13.9,600,1,2
93704460,0,3875079,3831271,13.9,600,1,0
93704480,3875321,0,0,14.05,900,2,2
93705120,3880161,0,0,13.87,100,1,2
93705240,3881112,0,0,13.89,800,1,2
93707060,3893985,0,0,13.89,200,1,2
93707150,3894537,0,0,15.27,500,2,2
93707180,3894720,0,0,13.9,4100,1,2
93707180,0,3894720,3831271,13.9,4100,1,0
93707270,3895325,0,0,13.89,1000,1,2
93707540,3897222,0,0,13.89,1400,1,2
93707540,3897224,0,0,13.89,700,1,2
93707590,3897635,0,0,13.89,3000,2,2
93707590,0,3477188,3897635,13.89,2100,2,0
93707590,0,3500582,3897635,13.89,500,2,0
93707590,0,3514747,3897635,13.89,400,2,0
93707590,0,3895325,0,0.0,1000,3,0
93707620,3898145,0,0,13.89,400,1,2
93707640,3898280,0,0,13.89,1000,1,2
93707730,3898821,0,0,13.89,2000,1,2
93707840,0,93838,0,0.0,1000,3,0
93707910,3900133,0,0,14.8,2000,2,2
93708050,3901121,0,0,13.9,1000,1,2
93708050,0,3901121,3831271,13.9,1000,1,0
93708060,3901234,0,0,13.84,2300,1,2
93708100,3901537,0,0,14.23,5000,2,2
93709550,3909894,0,0,13.9,100,1,2
93709550,0,3909894,3831271,13.9,100,1,0
93709550,3909896,0,0,13.9,1300,1,2
93709550,0,3909896,3831271,13.9,1300,1,0
93709550,3909899,0,0,13.9,200,1,2
93709550,0,3909899,3831271,13.9,200,1,0
93709550,3909901,0,0,13.9,100,1,2
93709550,0,3909901,3831271,13.9,100,1,0
93709550,3909903,0,0,13.9,100,1,2
93709550,0,3909903,3831271,13.9,100,1,0
93709550,3909907,0,0,13.9,100,1,2
93709550,0,3909907,3831271,13.9,100,1,0
93709550,3909909,0,0,13.9,100,1,2
93709550,0,3909909,3831271,13.9,100,1,0
93709550,3909911,0,0,13.9,100,1,2
93709550,0,3909911,3831271,13.9,100,1,0
93709630,3910292,0,0,13.9,500,1,2
93709630,0,3910292,3831271,13.9,500,1,0
93709650,0,3483097,0,0.0,900,3,0
93709660,3910424,0,0,13.9,4400,1,2
93709660,0,3910424,3831271,13.9,4400,1,0
93709690,3910514,0,0,14.44,100,2,2
93709990,3911954,0,0,13.88,102800,2,2
93709990,0,3588448,3911954,13.89,100,2,0
93709990,0,3611087,3911954,13.89,100,2,0
93709990,0,3618740,3911954,13.89,4000,2,0
93709990,0,3680609,3911954,13.89,2000,2,0
93709990,0,3689720,3911954,13.89,3200,2,0
93709990,0,3690470,3911954,13.89,900,2,0
93709990,0,3738783,3911954,13.89,500,2,0
93709990,0,3767548,3911954,13.89,1500,2,0
93709990,0,3776455,3911954,13.89,500,2,0
93709990,0,3803142,3911954,13.89,1400,2,0
93709990,0,3823890,3911954,13.89,500,2,0
93709990,0,3831427,3911954,13.89,10000,2,0
93709990,0,3840039,3911954,13.89,100,2,0
93709990,0,3850301,3911954,13.89,100,2,0
93709990,0,3852165,3911954,13.89,2600,2,0
93709990,0,3856787,3911954,13.89,300,2,0
93709990,0,3857070,3911954,13.89,400,2,0
93709990,0,3857097,3911954,13.89,200,2,0
93709990,0,3857104,3911954,13.89,900,2,0
93709990,0,3857112,3911954,13.89,100,2,0
93709990,0,3857115,3911954,13.89,600,2,0
93709990,0,3858372,3911954,13.89,400,2,0
93709990,0,3881112,3911954,13.89,800,2,0
93709990,0,3893985,3911954,13.89,200,2,0
93709990,0,3897222,3911954,13.89,1400,2,0
93709990,0,3897224,3911954,13.89,700,2,0
93709990,0,3898145,3911954,13.89,400,2,0
93709990,0,3898821,3911954,13.89,2000,2,0
93709990,0,3905057,3911954,13.89,1000,2,0
93709990,0,1450789,3911954,13.88,500,2,0
93709990,0,1503589,3911954,13.88,100,2,0
93709990,0,1561938,3911954,13.88,600,2,0
93709990,0,1593710,3911954,13.88,200,2,0
93709990,0,1799025,3911954,13.88,100,2,0
93709990,0,1822399,3911954,13.88,500,2,0
93709990,0,1874235,3911954,13.88,1500,2,0
93709990,0,1878042,3911954,13.88,1000,2,0
93709990,0,1883249,3911954,13.88,500,2,0
93709990,0,2440429,3911954,13.88,300,2,0
93709990,0,2598634,3911954,13.88,200,2,0
93709990,0,2634380,3911954,13.88,200,2,0
93709990,0,2758015,3911954,13.88,1000,2,0
93709990,0,3003587,3911954,13.88,1500,2,0
93709990,0,3025312,3911954,13.88,28200,2,0
93709990,0,3257966,3911954,13.88,29500,2,0
93710000,0,3831320,0,0.0,2000,3,0
93710000,3912041,0,0,13.87,2000,1,2
93710010,3912067,0,0,13.88,1000,1,2
93710010,3912072,0,0,13.89,2600,1,2
93710010,0,3912041,0,0.0,2000,3,0
93710010,3912108,0,0,13.89,1000,1,2
93710010,0,3654922,0,0.0,1000,3,0
93710010,3912110,0,0,13.88,2000,1,2
93710060,3912367,0,0,13.89,100,1,2
93710100,3912615,0,0,13.89,100,1,2
93710130,3912773,0,0,13.89,100,1,2
93710180,0,0,2462248,0.0,2000,4,0
93710210,3913149,0,0,14.75,100,2,2
93710300,3913748,0,0,14.6,3000,2,2
93710370,3914164,0,0,13.94,100,2,2
93710380,3914214,0,0,13.66,3000,1,2
93710410,3914573,0,0,13.89,100,1,2
93710500,3915184,0,0,13.9,200,1,2
93710500,0,3915184,3831271,13.9,200,1,0
93710780,3916992,0,0,14.5,500,2,2
93712250,0,1474313,0,0.0,1700,3,0
93712590,0,0,84871,0.0,1000,4,0
93712820,0,0,2694710,0.0,1700,4,0
93713280,3930831,0,0,14.2,1000,2,2
93714940,0,267336,0,0.0,4000,3,0
93715030,0,0,3776511,0.0,2100,4,0
93715070,3941726,0,0,13.9,2100,2,2
93715100,3941827,0,0,13.89,100,1,2
93715290,3942951,0,0,13.8,1000,1,2
93715340,0,3298182,0,0.0,500,3,0
93715610,3944619,0,0,14.1,1000,2,2
93715680,3944929,0,0,14.48,2000,2,2
93716160,3947266,0,0,13.67,2200,1,2
93717800,0,2305450,0,0.0,3900,3,0
93717830,3958528,0,0,14.45,3500,2,2
93717840,3958555,0,0,13.9,100,2,2
93718200,3960456,0,0,13.9,4700,1,2
93718200,0,3960456,3831271,13.9,4700,1,0
93718640,0,0,2982046,0.0,2000,4,0
93718650,3962789,0,0,13.88,1000,1,2
93720360,3972894,0,0,13.91,1000,1,2
93720360,0,3972894,3831271,13.9,1000,1,0
93720360,3972897,0,0,13.91,1000,1,2
93720360,0,3972897,3831271,13.9,1000,1,0
93720360,3972903,0,0,13.91,1300,1,2
93720360,0,3972903,3831271,13.9,1300,1,0
93720360,3972905,0,0,13.91,200,1,2
93720360,0,3972905,3831271,13.9,200,1,0
93720360,3972916,0,0,13.91,300,1,2
93720360,0,3972916,3831271,13.9,300,1,0
93720360,3972918,0,0,13.91,500,1,2
93720360,0,3972918,3831271,13.9,500,1,0
93720360,3972931,0,0,13.91,100,1,2
93720360,0,3972931,3831271,13.9,100,1,0
93720360,3972936,0,0,13.91,100,1,2
93720360,0,3972936,3831271,13.9,100,1,0
93720360,3972939,0,0,13.91,300,1,2
93720360,0,3972939,3831271,13.9,300,1,0
93720360,3972964,0,0,13.91,200,1,2
93720360,0,3972964,3831271,13.9,200,1,0
93720360,3972966,0,0,13.91,100,1,2
93720360,0,3972966,3831271,13.9,100,1,0
93720370,3972971,0,0,13.91,100,1,2
93720370,0,3972971,3831271,13.9,100,1,0
93720370,3972973,0,0,13.91,200,1,2
93720370,0,3972973,3831271,13.9,200,1,0
93720370,3972979,0,0,13.91,100,1,2
93720370,0,3972979,3831271,13.9,100,1,0
93720370,3972983,0,0,13.9,30300,1,2
93720370,0,3972983,3831271,13.9,30300,1,0
93720370,3973000,0,0,13.91,100,1,2
93720370,0,3973000,3831271,13.9,100,1,0
93720370,3973002,0,0,13.91,100,1,2
93720370,0,3973002,3831271,13.9,100,1,0
93720370,3973004,0,0,13.91,100,1,2
93720370,0,3973004,3831271,13.9,100,1,0
93720380,3973038,0,0,13.9,400,1,2
93720380,0,3973038,3831271,13.9,400,1,0
93720380,3973042,0,0,13.91,100,1,2
93720380,0,3973042,3831271,13.9,100,1,0
93720380,3973051,0,0,13.91,200,1,2
93720380,0,3973051,3831271,13.9,200,1,0
93720380,3973080,0,0,13.91,100,1,2
93720380,0,3973080,3831271,13.9,100,1,0
93720380,3973086,0,0,13.91,700,1,2
93720380,0,3973086,3831271,13.9,700,1,0
93720380,3973088,0,0,13.91,800,1,2
93720380,0,3973088,3831271,13.9,800,1,0
93720390,3973095,0,0,13.91,100,1,2
93720390,0,3973095,3831271,13.9,100,1,0
93720390,3973098,0,0,13.9,2500,1,2
93720390,0,3973098,3831271,13.9,2500,1,0
93720390,3973106,0,0,13.91,100,1,2
93720390,0,3973106,3831271,13.9,100,1,0
93720390,3973108,0,0,13.91,100,1,2
93720390,0,3973108,3831271,13.9,100,1,0
93720390,3973110,0,0,13.91,100,1,2
93720390,0,3973110,3831271,13.9,100,1,0
93720400,3973123,0,0,13.91,800,1,2
93720400,0,3973123,3831271,13.9,800,1,0
93720410,3973181,0,0,13.91,1100,1,2
93720410,0,3973181,3831271,13.9,1100,1,0
93720870,3975335,0,0,13.89,3500,2,2
93720870,0,3967774,3975335,13.89,300,2,0
93720870,0,3967836,3975335,13.89,1000,2,0
93720870,0,3967931,3975335,13.89,200,2,0
93720870,0,3970973,3975335,13.89,2000,2,0
93720870,3975354,0,0,13.88,1000,1,2
93720880,3975377,0,0,15.27,1200,2,2
93720890,3975429,0,0,13.89,100,1,2
93720900,3975460,0,0,13.89,1000,1,2
93720910,3975518,0,0,13.89,3000,1,2
93720920,3975554,0,0,13.9,1800,1,2
93720920,0,3975554,3831271,13.9,1800,1,0
93720920,0,3967632,0,0.0,23100,3,0
93720940,0,3967811,0,0.0,24100,3,0
93721000,3975939,0,0,13.91,1300,1,2
93721000,0,3975939,3831271,13.9,1300,1,0
93721000,3975957,0,0,13.85,2000,1,2
93721040,3976152,0,0,13.9,600,1,2
93721040,0,3976152,3831271,13.9,600,1,0
93721040,3976154,0,0,13.9,600,1,2
93721040,0,3976154,3831271,13.9,600,1,0
93721040,3976156,0,0,13.89,400,1,2
93721040,3976158,0,0,13.9,1500,1,2
93721040,0,3976158,3831271,13.9,1500,1,0
93721040,3976160,0,0,13.89,2100,1,2
93721040,3976161,0,0,13.9,500,1,2
93721040,0,3976161,3831271,13.9,500,1,0
93721050,3976201,0,0,13.9,700,1,2
93721050,0,3976201,3831271,13.9,700,1,0
93721050,3976206,0,0,13.9,1500,1,2
93721050,0,3976206,3831271,13.9,1500,1,0
93721050,3976212,0,0,13.9,600,1,2
93721050,0,3976212,3831271,13.9,600,1,0
93721050,3976220,0,0,13.9,100,1,2
93721050,0,3976220,3831271,13.9,100,1,0
93721050,3976223,0,0,13.9,200,1,2
93721050,0,3976223,3831271,13.9,200,1,0
93721060,3976258,0,0,13.9,100,1,2
93721060,0,3976258,3831271,13.9,100,1,0
93721060,3976267,0,0,13.9,700,1,2
93721060,0,3976267,3831271,13.9,700,1,0
93721060,3976270,0,0,13.9,100,1,2
93721060,0,3976270,3831271,13.9,100,1,0
93721070,3976278,0,0,13.9,100,1,2
93721070,0,3976278,3831271,13.9,100,1,0
93721070,3976280,0,0,13.9,800,1,2
93721070,0,3976280,3831271,13.9,800,1,0
93721070,3976286,0,0,13.9,200,1,2
93721070,0,3976286,3831271,13.9,200,1,0
93721070,3976288,0,0,13.9,100,1,2
93721070,0,3976288,3831271,13.9,100,1,0
93721080,3976366,0,0,13.9,300,1,2
93721080,0,3976366,3831271,13.9,300,1,0
93721080,3976371,0,0,13.9,100,1,2
93721080,0,3976371,3831271,13.9,100,1,0
93721090,3976383,0,0,13.9,400,1,2
93721090,0,3976383,3831271,13.9,400,1,0
93721090,3976396,0,0,13.9,300,1,2
93721090,0,3976396,3831271,13.9,300,1,0
93721090,0,3552653,0,0.0,500,3,0
93721090,3976403,0,0,13.9,400,1,2
93721090,0,3976403,3831271,13.9,400,1,0
93721120,3976522,0,0,13.93,200,2,2
93721410,3977973,0,0,13.89,10000,2,2
93721410,0,3970973,3977973,13.89,100,2,0
93721410,0,3970984,3977973,13.89,500,2,0
93721410,0,3971007,3977973,13.89,600,2,0
93721410,0,3975429,3977973,13.89,100,2,0
93721410,0,3975460,3977973,13.89,1000,2,0
93721410,0,3975518,3977973,13.89,3000,2,0
93721410,0,3976156,3977973,13.89,400,2,0
93721410,0,3976160,3977973,13.89,2100,2,0
93721420,0,3967797,0,0.0,1900,3,0
93721420,3978005,0,0,13.89,2100,1,2
93721420,0,3978005,3977973,13.89,2100,1,0
93721420,0,0,3967795,0.0,2000,4,0
93721420,3978009,0,0,13.89,100,1,2
93721420,0,3978009,3977973,13.89,100,1,0
93721420,0,3967690,0,0.0,800,3,0
93721420,0,3967684,0,0.0,300,3,0
93721420,3978013,0,0,13.89,100,1,2
93721420,3978014,0,0,13.89,100,1,2
93721420,0,3967653,0,0.0,1100,3,0
93721420,3978018,0,0,13.89,200,1,2
93721420,0,3967671,0,0.0,2700,3,0
93721420,0,3967678,0,0.0,100,3,0
93721420,3978021,0,0,13.89,100,1,2
93721420,3978022,0,0,13.89,100,1,2
93721420,3978023,0,0,13.89,100,1,2
93721420,0,3967657,0,0.0,200,3,0
93721420,0,3967639,0,0.0,100,3,0
93721420,3978026,0,0,13.89,100,1,2
93721420,3978027,0,0,13.89,100,1,2
93721420,3978028,0,0,13.89,100,1,2
93721420,0,3967680,0,0.0,500,3,0
93721420,3978030,0,0,13.89,100,1,2
93721420,3978036,0,0,13.89,2200,1,2
