time,oid,oidb,oids,price,volume,flag,ptype
91500950,104389,0,0,13.55,900,1,2
91500960,104505,0,0,14.62,100,2,2
91500960,104506,0,0,14.78,100,2,2
91500960,104508,0,0,15.06,100,2,2
91500960,104608,0,0,14.24,1000,2,2
91500960,104609,0,0,14.34,1000,2,2
91500960,104610,0,0,14.44,1000,2,2
91500960,104611,0,0,14.56,1000,2,2
91500960,104613,0,0,14.68,2000,2,2
91500960,104615,0,0,14.79,2000,2,2
91500960,104619,0,0,14.88,2000,2,2
91500960,104620,0,0,14.98,2000,2,2
91500960,104621,0,0,15.06,2000,2,2
91500960,104622,0,0,15.16,5000,2,2
91500960,104623,0,0,15.26,5000,2,2
91500960,104624,0,0,15.36,9000,2,2
91500960,104647,0,0,14.48,2800,2,2
91500960,104690,0,0,14.39,100,2,2
91500960,104807,0,0,13.68,100,1,2
91500960,104978,0,0,15.3,1000,2,2
91500960,105096,0,0,14.29,2000,2,2
91500960,105101,0,0,14.15,22000,2,2
91500960,105173,0,0,14.99,2000,2,2
91500960,105186,0,0,14.82,2000,2,2
91500960,105326,0,0,13.75,300,1,2
91500960,105572,0,0,14.82,4000,2,2
91500970,105585,0,0,15.37,9900,2,2
91500970,105714,0,0,13.76,200,1,2
91500970,105717,0,0,14.58,300,2,2
91500970,105759,0,0,14.75,100,2,2
91500970,105760,0,0,13.5,100,1,2
91500970,105784,0,0,14.25,1900,2,2
91500970,105806,0,0,15.17,2700,2,2
91500970,106006,0,0,13.92,10000,1,2
91500970,106092,0,0,14.6,700,2,2
91500970,106154,0,0,13.75,400,1,2
91500970,106216,0,0,15.0,500,2,2
91500970,106222,0,0,13.69,12000,1,2
91500970,106273,0,0,13.75,5000,1,2
91500970,106278,0,0,14.59,5000,2,2
91500970,106303,0,0,13.82,300,1,2
91500970,106304,0,0,13.67,300,1,2
91500970,106307,0,0,14.13,300,2,2
91500970,106308,0,0,14.18,300,2,2
91500970,106309,0,0,14.23,300,2,2
91500970,106310,0,0,14.28,300,2,2
91500970,106311,0,0,14.43,300,2,2
91500970,106526,0,0,15.27,800,2,2
91500980,106673,0,0,13.7,2000,1,2
91500980,107155,0,0,15.37,1300,2,2
91500980,107158,0,0,13.0,2100,1,2
91500980,107159,0,0,13.7,700,1,2
91500980,107160,0,0,13.13,700,1,2
91500980,107263,0,0,13.91,300,1,2
91500980,107280,0,0,13.81,300,1,2
91500980,107337,0,0,13.8,100,1,2
91500980,107414,0,0,15.37,3000,2,2
91500980,107481,0,0,13.85,800,1,2
91500990,107712,0,0,13.9,400,1,2
91500990,107754,0,0,13.66,500,1,2
91500990,107813,0,0,15.0,1000,2,2
91500990,107821,0,0,13.98,200,1,2
91500990,108010,0,0,13.18,200,1,2
91500990,108066,0,0,14.66,1200,2,2
91500990,108181,0,0,13.97,100,2,2
91500990,108184,0,0,14.8,400,2,2
91500990,108196,0,0,13.62,20000,1,2
91500990,108198,0,0,13.62,10000,1,2
91500990,108294,0,0,15.11,1700,2,2
91501000,108427,0,0,14.31,800,2,2
91501000,108562,0,0,13.9,5000,1,2
91501000,108743,0,0,14.1,500,2,2
91501000,108744,0,0,14.2,500,2,2
91501000,108745,0,0,14.3,500,2,2
91501000,108746,0,0,14.45,500,2,2
91501000,108747,0,0,14.58,500,2,2
91501000,108748,0,0,14.7,500,2,2
91501000,108749,0,0,14.95,500,2,2
91501000,108793,0,0,13.6,3000,1,2
91501010,108996,0,0,13.67,1000,1,2
91501010,109073,0,0,14.38,300,2,2
91501010,109393,0,0,14.12,300,2,2
91501010,109424,0,0,14.19,300,2,2
91501010,109429,0,0,13.9,10000,1,2
91501010,109430,0,0,13.66,132000,1,2
91501010,109431,0,0,13.8,10000,1,2
91501010,109480,0,0,14.99,300,2,2
91501010,109483,0,0,14.5,800,2,2
91501010,109657,0,0,14.0,500,2,2
91501010,109658,0,0,14.0,500,2,2
91501010,109728,0,0,13.9,4000,1,2
91501010,109729,0,0,13.8,4000,1,2
91501010,109730,0,0,13.7,4000,1,2
91501010,109731,0,0,13.6,4000,1,2
91501020,109884,0,0,14.33,1500,2,2
91501020,109906,0,0,13.66,1500,1,2
91501020,110030,0,0,14.48,500,2,2
91501020,110031,0,0,14.69,500,2,2
91501020,110033,0,0,14.98,1000,2,2
91501020,110237,0,0,14.52,700,2,2
91501020,110239,0,0,13.61,1000,1,2
91501030,110631,0,0,14.15,1600,2,2
91501030,110651,0,0,14.25,1600,2,2
91501030,110662,0,0,13.78,800,1,2
91501030,110955,0,0,14.15,300,2,2
91501030,111358,0,0,15.14,200,2,2
91501030,111372,0,0,14.14,600,2,2
91501030,111483,0,0,13.83,200,1,2
91501030,111496,0,0,14.47,200,2,2
91501030,111504,0,0,14.67,200,2,2
91501030,111531,0,0,14.27,200,2,2
91501040,111645,0,0,13.98,200,1,2
91501040,111653,0,0,14.18,2000,2,2
91501040,111772,0,0,14.65,300,2,2
91501040,111773,0,0,15.0,800,2,2
91501040,111954,0,0,14.2,300,2,2
91501040,111974,0,0,13.66,400,1,2
91501040,112118,0,0,14.5,1100,2,2
91501040,112119,0,0,15.0,900,2,2
91501040,112164,0,0,15.24,500,2,2
91501040,112166,0,0,13.0,200,1,2
91501050,112338,0,0,13.48,2200,1,2
91501050,112340,0,0,15.0,1000,2,2
91501050,112357,0,0,14.3,4000,2,2
91501050,112400,0,0,14.47,400,2,2
91501050,112498,0,0,14.3,1000,2,2
91501050,112507,0,0,13.8,700,1,2
91501050,112511,0,0,14.03,13900,2,2
91501050,112514,0,0,13.85,1300,1,2
91501050,0,112514,0,0.0,1300,3,0
91501050,112629,0,0,12.59,1000,1,2
91501050,112647,0,0,14.14,7000,2,2
91501050,112683,0,0,15.27,1000,2,2
91501050,112689,0,0,13.56,900,1,2
91501050,112726,0,0,14.29,4000,2,2
91501050,112745,0,0,14.23,900,2,2
91501050,112749,0,0,13.95,200,1,2
91501050,112756,0,0,13.91,200,1,2
91501050,112757,0,0,13.9,200,1,2
91501050,112758,0,0,13.88,200,1,2
91501050,112779,0,0,13.86,200,1,2
91501050,112783,0,0,13.9,300,1,2
91501050,112784,0,0,14.15,1000,2,2
91501050,112785,0,0,14.2,1000,2,2
91501050,113026,0,0,13.98,100,1,2
91501050,113076,0,0,13.57,200,1,2
91501050,113093,0,0,14.52,200,2,2
91501060,113198,0,0,13.01,500,1,2
91501060,113199,0,0,14.11,200,1,2
91501060,113205,0,0,15.15,1100,2,2
91502560,165404,0,0,13.83,1000,1,2
91502560,165430,0,0,14.29,100,2,2
91502560,165453,0,0,13.88,200,1,2
91502570,165489,0,0,15.0,5000,2,2
91502570,165501,0,0,14.4,1000,2,2
91502570,165502,0,0,14.7,1000,2,2
91502570,165503,0,0,15.0,1000,2,2
91502570,165504,0,0,13.8,1000,1,2
91502570,165505,0,0,13.9,1000,1,2
91502570,165506,0,0,13.6,1000,1,2
91502570,165507,0,0,13.03,1000,1,2
91502570,165564,0,0,14.1,500,2,2
91502570,0,0,165564,0.0,500,4,0
91502570,165586,0,0,15.1,500,2,2
91502570,165685,0,0,14.15,3000,2,2
91502570,165686,0,0,14.25,3000,2,2
91502570,165688,0,0,14.49,3000,2,2
91502570,165690,0,0,14.65,5000,2,2
91502580,165833,0,0,13.83,5000,1,2
91502600,166048,0,0,14.49,3700,2,2
91502600,166049,0,0,15.13,3500,2,2
91502620,166240,0,0,13.75,2000,1,2
91502620,166241,0,0,13.8,2000,1,2
91502620,166242,0,0,13.7,2000,1,2
91502620,166243,0,0,13.65,2000,1,2
91502620,166244,0,0,13.6,2000,1,2
91502620,166246,0,0,13.55,2000,1,2
91502620,166248,0,0,13.5,2000,1,2
91502620,166291,0,0,14.78,1800,2,2
91502640,166423,0,0,14.5,500,2,2
91502660,166969,0,0,13.93,1000,1,2
91502660,166988,0,0,13.78,700,1,2
91502670,167101,0,0,14.35,500,2,2
91502670,167165,0,0,14.32,500,2,2
91502670,167195,0,0,13.9,2000,1,2
91502670,167196,0,0,13.8,2000,1,2
91502670,167197,0,0,13.7,2000,1,2
91502670,167198,0,0,13.6,2000,1,2
91502670,167200,0,0,14.15,2000,2,2
91502670,167203,0,0,14.2,2000,2,2
91502670,167204,0,0,14.25,2000,2,2
91502680,167362,0,0,14.49,400,2,2
91502680,167363,0,0,13.51,400,1,2
91502690,167505,0,0,12.72,4000,1,2
91502690,167539,0,0,14.58,300,2,2
91502690,167564,0,0,13.81,100,1,2
91502690,167568,0,0,13.61,100,1,2
91502690,167569,0,0,13.41,100,1,2
91502700,167688,0,0,13.75,1000,1,2
91502710,167874,0,0,13.7,1000,1,2
91502720,167922,0,0,14.55,300,2,2
91502730,168292,0,0,14.25,1000,2,2
91502740,168334,0,0,13.8,10000,1,2
91502740,168346,0,0,14.15,2000,2,2
91502740,168352,0,0,14.38,5000,2,2
91502750,168517,0,0,14.36,6100,2,2
91502760,168647,0,0,13.03,100,1,2
91502760,168699,0,0,13.8,100,1,2
91502760,168700,0,0,13.7,100,1,2
91502760,168707,0,0,14.22,200,2,2
91502760,168709,0,0,14.23,5000,2,2
91502760,168711,0,0,14.29,4900,2,2
91502760,168776,0,0,15.34,3300,2,2
91502770,168796,0,0,14.99,400,2,2
91502770,168854,0,0,13.85,3000,1,2
91502770,168907,0,0,15.35,600,2,2
91502770,168967,0,0,14.48,600,2,2
91502780,169115,0,0,14.2,2000,2,2
91502780,169120,0,0,14.25,2000,2,2
91502780,169121,0,0,14.3,2000,2,2
91502780,169124,0,0,13.9,2000,1,2
91502780,169125,0,0,13.8,2000,1,2
91502780,169127,0,0,13.6,1000,1,2
91502780,169130,0,0,15.36,600,2,2
91502780,169131,0,0,13.85,8000,1,2
91502780,169132,0,0,13.9,2000,1,2
91502780,169134,0,0,13.8,2000,1,2
91502780,169136,0,0,13.7,2000,1,2
91502780,169138,0,0,13.6,2000,1,2
91502780,169139,0,0,13.5,2000,1,2
91502780,169213,0,0,14.25,1400,2,2
91502780,169254,0,0,13.83,5000,1,2
91502790,169447,0,0,13.6,3200,1,2
91502790,169448,0,0,14.8,3000,2,2
91502800,169590,0,0,13.78,2000,1,2
91502800,169664,0,0,15.37,3300,2,2
91502820,170087,0,0,15.0,200,2,2
91502820,170088,0,0,14.5,300,2,2
91502820,170097,0,0,15.15,3500,2,2
91502820,170108,0,0,13.5,3900,1,2
91502820,170197,0,0,13.97,200,1,2
91502830,170306,0,0,15.33,100,2,2
91502830,170315,0,0,14.27,1000,2,2
91502840,170339,0,0,13.06,39200,1,2
91502840,170351,0,0,13.65,400,1,2
91502840,170352,0,0,13.6,400,1,2
91502840,170353,0,0,13.55,400,1,2
91502840,170354,0,0,13.5,400,1,2
91502840,170355,0,0,13.45,400,1,2
91502840,170356,0,0,13.4,400,1,2
91502840,170444,0,0,14.2,700,2,2
91502840,170456,0,0,13.9,3000,1,2
91502850,170542,0,0,14.02,1000,2,2
91502860,170993,0,0,13.36,500,1,2
91502870,171201,0,0,13.95,100,1,2
91502880,171373,0,0,14.16,800,2,2
91502890,0,0,170542,0.0,1000,4,0
91502900,171567,0,0,13.66,1000,1,2
91502900,171616,0,0,14.35,500,2,2
91502900,171649,0,0,13.85,100,1,2
91502900,171650,0,0,15.37,800,2,2
91502910,171987,0,0,14.44,400,2,2
91502910,172039,0,0,13.7,2100,1,2
91502910,172040,0,0,14.15,1800,2,2
91502920,172060,0,0,13.65,100,1,2
91502920,172121,0,0,15.37,800,2,2
91502920,172175,0,0,14.2,2000,2,2
91502920,172176,0,0,14.3,2000,2,2
91502920,172222,0,0,13.29,1100,1,2
91502920,172224,0,0,12.62,1200,1,2
91502920,172228,0,0,12.95,11000,1,2
91502920,172229,0,0,13.63,9900,1,2
91502920,172239,0,0,15.11,1100,2,2
91502920,172256,0,0,13.9,500,1,2
91502920,172274,0,0,13.8,500,1,2
91502920,172277,0,0,13.7,500,1,2
91502930,172499,0,0,14.25,500,2,2
91502930,172509,0,0,14.5,500,2,2
91502930,172571,0,0,14.31,1000,2,2
91502940,172695,0,0,14.92,400,2,2
91502940,172698,0,0,13.32,500,1,2
91502940,172725,0,0,13.68,10000,1,2
91502940,172738,0,0,13.9,700,1,2
91502940,172867,0,0,13.32,500,1,2
91502940,172868,0,0,14.92,400,2,2
91502950,172963,0,0,13.32,500,1,2
91502950,172964,0,0,14.92,400,2,2
91502950,172989,0,0,14.92,400,2,2
91502950,172990,0,0,13.32,500,1,2
91502950,172997,0,0,13.5,100,1,2
91502950,173066,0,0,14.24,100,2,2
91502950,173079,0,0,12.8,800,1,2
91502950,173080,0,0,15.0,1200,2,2
91502950,173088,0,0,14.44,100,2,2
91502950,173253,0,0,13.8,200,1,2
91502950,173261,0,0,13.65,800,1,2
91502950,173278,0,0,14.15,700,2,2
91502950,173279,0,0,14.92,800,2,2
91502950,173297,0,0,13.32,1000,1,2
91502950,173361,0,0,13.85,700,1,2
91502950,173386,0,0,15.36,300,2,2
91502960,173534,0,0,14.48,1500,2,2
91502960,173535,0,0,14.98,1500,2,2
91502960,173561,0,0,13.48,1500,1,2
91502960,173568,0,0,13.32,500,1,2
91502960,173576,0,0,14.92,400,2,2
91502980,174162,0,0,14.15,1000,2,2
91502980,174177,0,0,13.9,1000,1,2
91502980,174286,0,0,15.37,500,2,2
91502980,174356,0,0,14.6,300,2,2
91502980,174357,0,0,13.4,300,1,2
91502980,174358,0,0,12.6,300,1,2
91503000,174737,0,0,14.5,200,2,2
91503000,174744,0,0,14.9,14300,2,2
91503000,174745,0,0,13.68,7400,1,2
91503000,174863,0,0,13.43,200,1,2
91503000,174880,0,0,13.53,700,1,2
91503010,175053,0,0,13.75,500,1,2
91503010,175054,0,0,14.75,300,2,2
91503010,175349,0,0,13.5,100,1,2
91503010,175350,0,0,12.8,100,1,2
91503030,175927,0,0,14.4,1000,2,2
91503030,175929,0,0,14.6,1000,2,2
91503030,176007,0,0,14.18,14700,2,2
91503030,176024,0,0,13.7,300,1,2
91503030,176026,0,0,13.1,300,1,2
91503050,176463,0,0,13.5,500,1,2
91503060,176944,0,0,13.7,200,1,2
91503060,176946,0,0,13.1,200,1,2
91503070,177144,0,0,14.9,200,2,2
91503100,177668,0,0,14.37,1500,2,2
91503100,177672,0,0,15.15,3500,2,2
91503120,177868,0,0,13.85,2000,1,2
91503130,178033,0,0,14.27,6600,2,2
91503170,178505,0,0,14.24,500,2,2
91503170,178506,0,0,14.37,500,2,2
91503170,178507,0,0,14.48,500,2,2
91503170,178509,0,0,14.6,600,2,2
91503170,178554,0,0,14.39,1500,2,2
91503200,178734,0,0,13.62,400,1,2
91503200,178752,0,0,13.85,100,1,2
91503210,178822,0,0,14.9,1000,2,2
91503210,178824,0,0,15.01,1000,2,2
91503220,178871,0,0,15.18,1900,2,2
91503230,178929,0,0,13.8,2000,1,2
91503240,178991,0,0,15.36,6000,2,2
91503250,179034,0,0,15.3,6000,2,2
91503250,179037,0,0,15.2,4000,2,2
91503250,179038,0,0,15.1,4000,2,2
91503250,179040,0,0,15.0,4000,2,2
91503250,179042,0,0,14.9,4000,2,2
91503250,179043,0,0,14.8,4000,2,2
91503250,179044,0,0,14.7,4000,2,2
91503250,179046,0,0,14.6,4000,2,2
91503250,179047,0,0,14.5,4000,2,2
91503250,179048,0,0,14.3,4000,2,2
91503250,179049,0,0,14.25,4000,2,2
91503270,179442,0,0,13.58,100,1,2
91503280,179613,0,0,15.0,500,2,2
91503280,179618,0,0,15.0,500,2,2
91503300,179808,0,0,14.09,300,2,2
91503310,179918,0,0,14.7,600,2,2
91503310,179920,0,0,15.0,1300,2,2
91503340,180189,0,0,14.29,200,2,2
91503410,180743,0,0,13.8,500,1,2
91503410,180817,0,0,14.77,700,2,2
91503420,180832,0,0,15.14,300,2,2
91503420,180910,0,0,14.98,200,2,2
91503420,180957,0,0,13.58,20000,1,2
91503420,180958,0,0,13.28,30000,1,2
91503430,181081,0,0,13.7,1000,1,2
91503440,181339,0,0,13.77,100,1,2
91503450,181348,0,0,14.83,200,2,2
91503450,181349,0,0,15.04,200,2,2
91503480,182111,0,0,13.73,300,1,2
91503480,182112,0,0,14.59,300,2,2
91503480,182158,0,0,14.95,400,2,2
91503480,182160,0,0,13.6,100,1,2
91503480,182205,0,0,14.99,3000,2,2
91503480,182240,0,0,14.65,1400,2,2
91503480,182241,0,0,14.8,1200,2,2
91503480,182243,0,0,12.83,1600,1,2
91503480,182246,0,0,14.57,300,2,2
91503480,182250,0,0,13.28,1500,1,2
91503490,182492,0,0,15.16,1400,2,2
91503490,182497,0,0,13.74,500,1,2
91503490,182501,0,0,14.23,3100,2,2
91503490,182502,0,0,14.26,3000,2,2
91503490,182503,0,0,14.29,3000,2,2
91503490,182506,0,0,14.32,3000,2,2
91503490,182509,0,0,14.35,3000,2,2
91503490,182513,0,0,14.37,3000,2,2
91503490,182526,0,0,14.39,3000,2,2
91503500,182536,0,0,14.41,3000,2,2
91503500,182541,0,0,14.44,3000,2,2
91503500,182542,0,0,14.5,3000,2,2
91503500,182556,0,0,14.47,3000,2,2
91503500,182575,0,0,13.86,1800,1,2
91503510,182734,0,0,14.12,1000,2,2
91503530,182987,0,0,14.75,200,2,2
91503530,183044,0,0,14.9,200,2,2
91503530,183046,0,0,15.3,300,2,2
91503530,183049,0,0,15.0,1000,2,2
91503540,183109,0,0,13.97,600,2,2
91503540,183165,0,0,14.24,1200,2,2
91503540,183169,0,0,13.79,1600,1,2
91503540,183200,0,0,15.36,300,2,2
91503540,183254,0,0,14.45,800,2,2
91503540,183255,0,0,14.6,800,2,2
91503540,183256,0,0,14.75,800,2,2
91503540,183257,0,0,14.9,800,2,2
91503540,183259,0,0,15.05,800,2,2
91503540,183260,0,0,15.2,800,2,2
91503540,183274,0,0,14.99,1800,2,2
91503560,183459,0,0,12.57,200,1,2
91503560,183460,0,0,15.37,200,2,2
91503560,183469,0,0,13.97,100,2,2
91503590,183764,0,0,15.36,400,2,2
91503610,183881,0,0,14.5,500,2,2
91503660,184169,0,0,14.5,200,2,2
91503660,184171,0,0,13.7,200,1,2
91503790,185291,0,0,12.68,500,1,2
91503800,185395,0,0,13.8,200,1,2
91503860,185879,0,0,14.5,400,2,2
91503870,185918,0,0,13.6,200,1,2
91503890,186080,0,0,13.7,100,1,2
91503900,186186,0,0,13.7,100,1,2
91503910,186304,0,0,12.98,8000,1,2
91503920,186424,0,0,13.97,500,1,2
91503920,186429,0,0,14.79,2000,2,2
91503930,186596,0,0,14.53,300,2,2
91503930,186597,0,0,12.57,199900,1,2
91503940,186668,0,0,13.93,1400,1,2
91503940,186670,0,0,14.05,4700,2,2
91503940,186672,0,0,13.9,1500,1,2
91503940,186712,0,0,14.08,100,2,2
91503950,186864,0,0,13.76,800,1,2
91503970,187419,0,0,13.8,700,1,2
91503970,187449,0,0,13.8,500,1,2
91503970,187568,0,0,14.98,5000,2,2
91503980,187617,0,0,14.08,800,2,2
91503990,187783,0,0,13.2,300,1,2
91503990,187811,0,0,13.65,3000,1,2
91503990,187812,0,0,15.29,2900,2,2
91504000,187877,0,0,13.62,200,1,2
91504010,187961,0,0,13.68,100,1,2
91504010,187962,0,0,13.16,200,1,2
91504010,188026,0,0,15.0,500,2,2
91504010,188030,0,0,14.79,4500,2,2
91504010,188031,0,0,14.99,1800,2,2
91504010,188157,0,0,15.3,800,2,2
91504010,188158,0,0,14.69,48500,2,2
91504010,188208,0,0,14.99,1700,2,2
91504010,188211,0,0,15.36,2600,2,2
91504020,188293,0,0,15.35,3200,2,2
91504020,188349,0,0,14.28,5000,2,2
91504020,188351,0,0,14.2,5000,2,2
91504020,188378,0,0,12.57,199900,1,2
91504020,188386,0,0,12.57,119900,1,2
91504020,188444,0,0,13.53,300,1,2
91504030,188733,0,0,14.35,500,2,2
91504050,188910,0,0,15.37,300,2,2
91504050,188980,0,0,15.37,100,2,2
91504050,188987,0,0,12.68,100,1,2
91504050,188991,0,0,13.91,1400,1,2
91504050,189077,0,0,15.37,600,2,2
91504070,189351,0,0,14.26,10000,2,2
91504110,189650,0,0,13.57,100,1,2
91504130,189778,0,0,14.33,400,2,2
91504130,189779,0,0,14.49,400,2,2
91504130,189781,0,0,13.71,400,1,2
91504140,189813,0,0,13.62,3400,1,2
91504140,189848,0,0,13.77,300,1,2
91504210,190058,0,0,13.61,500,1,2
91504220,190081,0,0,13.9,1000,1,2
91504250,190307,0,0,14.29,200,2,2
91504260,190348,0,0,13.88,500,1,2
91504260,190349,0,0,13.77,500,1,2
91504260,190350,0,0,13.66,500,1,2
91504260,190391,0,0,14.55,500,2,2
91504260,190394,0,0,14.66,500,2,2
91504260,190397,0,0,14.88,1000,2,2
91504270,190510,0,0,14.99,1000,2,2
91504270,190516,0,0,15.37,3000,2,2
91504270,190533,0,0,14.5,1500,2,2
91504270,190590,0,0,15.36,1800,2,2
91504280,190630,0,0,14.19,500,2,2
91504280,190712,0,0,15.37,4000,2,2
91504320,190900,0,0,13.8,2200,1,2
91504320,190933,0,0,13.81,500,1,2
91504330,190946,0,0,14.8,1000,2,2
91504330,190949,0,0,13.3,1000,1,2
91504330,190985,0,0,15.36,100,2,2
91504330,191023,0,0,15.24,100,2,2
91504410,191256,0,0,14.99,2000,2,2
91504410,191262,0,0,15.37,1000,2,2
91504430,191463,0,0,14.18,1000,2,2
91504440,191522,0,0,14.33,1000,2,2
91504440,191532,0,0,14.63,1000,2,2
91504450,191693,0,0,13.72,1000,1,2
91504480,192161,0,0,14.67,1000,2,2
91504480,192162,0,0,14.97,1000,2,2
91504480,192164,0,0,15.17,1000,2,2
91504480,192166,0,0,15.37,2000,2,2
91504490,192168,0,0,13.71,1000,1,2
91504490,192169,0,0,13.43,1000,1,2
91504490,192170,0,0,13.21,1000,1,2
91504490,192171,0,0,13.01,1000,1,2
91504490,192172,0,0,12.81,1000,1,2
91504490,192173,0,0,12.71,2000,1,2
91504490,192245,0,0,15.3,100,2,2
91504540,192524,0,0,13.81,2000,1,2
91504550,192607,0,0,14.3,100,2,2
91504560,192700,0,0,13.57,500,1,2
91504610,192825,0,0,14.5,2000,2,2
91504610,192836,0,0,13.9,400,1,2
91504610,192842,0,0,13.8,5000,1,2
91504610,192849,0,0,15.35,300,2,2
91504640,192898,0,0,13.0,200,1,2
91504710,193170,0,0,14.47,1500,2,2
91504710,193172,0,0,14.35,1500,2,2
91504710,193201,0,0,14.97,400,2,2
91504770,193410,0,0,13.91,500,1,2
91504770,193411,0,0,13.81,500,1,2
91504780,193455,0,0,13.71,500,1,2
91504780,193559,0,0,15.0,500,2,2
91504880,193941,0,0,15.37,200,2,2
91504920,194007,0,0,13.5,500,1,2
91504960,194270,0,0,14.81,300,2,2
91504960,194271,0,0,14.96,300,2,2
91504960,194272,0,0,15.11,300,2,2
91504960,194274,0,0,13.63,500,1,2
91504960,194275,0,0,13.49,600,1,2
91504960,194277,0,0,13.36,600,1,2
91505020,194654,0,0,14.87,600,2,2
91505050,194965,0,0,13.73,4000,1,2
91505060,195039,0,0,14.1,1500,2,2
91505140,195098,0,0,14.19,1400,2,2
91505200,195169,0,0,14.6,200,2,2
91505200,195176,0,0,14.56,300,2,2
91505240,195235,0,0,13.71,4000,1,2
91505240,195254,0,0,13.88,1000,1,2
91505240,195258,0,0,14.15,1000,2,2
91505250,195302,0,0,13.81,500,1,2
91505260,195348,0,0,15.35,300,2,2
91505480,195820,0,0,14.37,600,2,2
91505480,195829,0,0,15.36,3200,2,2
91505490,195956,0,0,13.8,100,1,2
91505520,196050,0,0,13.7,100,1,2
91505530,196071,0,0,13.5,800,1,2
91505550,196256,0,0,14.36,1000,2,2
91505590,196346,0,0,13.41,100,1,2
91505590,196353,0,0,13.9,200,1,2
91507460,199170,0,0,14.15,600,2,2
91507460,199171,0,0,14.2,600,2,2
91507460,199172,0,0,14.25,600,2,2
91507460,199173,0,0,14.3,600,2,2
91507460,199174,0,0,13.9,700,1,2
91507470,199218,0,0,14.5,5300,2,2
91507480,199309,0,0,13.63,800,1,2
91507540,199628,0,0,14.49,600,2,2
91507540,199632,0,0,14.63,600,2,2
91507550,199646,0,0,14.27,600,2,2
91507730,199942,0,0,15.37,200,2,2
91507750,199979,0,0,14.5,100,2,2
91507910,200083,0,0,14.15,2000,2,2
91507980,200103,0,0,13.0,1600,1,2
91508020,200143,0,0,13.85,10000,1,2
91508020,200145,0,0,14.07,7700,2,2
91508220,200375,0,0,14.1,500,2,2
91508450,200486,0,0,14.3,500,2,2
91508450,200487,0,0,14.6,1000,2,2
91508470,200589,0,0,14.58,100600,2,2
91509990,202022,0,0,14.37,900,2,2
91510070,202089,0,0,13.76,3000,1,2
91510070,202090,0,0,13.28,1000,2,2
91510440,202306,0,0,14.4,300,2,2
91510460,202345,0,0,14.5,100,2,2
91510540,202448,0,0,13.51,100,1,2
91510640,202581,0,0,12.57,100,1,2
91510640,202582,0,0,15.37,100,2,2
91510640,202583,0,0,12.57,100,1,2
91510640,202584,0,0,15.37,100,2,2
91510890,202678,0,0,15.35,500,2,2
91513180,203652,0,0,13.0,200,1,2
91513210,203659,0,0,14.77,200,2,2
91513210,203660,0,0,13.63,200,1,2
91513260,203678,0,0,15.0,200,2,2
91513590,203836,0,0,14.44,500,2,2
91513590,203837,0,0,13.88,500,1,2
91513600,203840,0,0,13.97,14000,1,2
91515640,0,202581,0,0.0,100,3,0
91515640,0,0,202582,0.0,100,4,0
91515640,0,202583,0,0.0,100,3,0
91515640,0,0,202584,0.0,100,4,0
91516090,204533,0,0,14.58,100,2,2
91516130,204539,0,0,13.74,100,1,2
91516140,204541,0,0,15.31,400,2,2
91516170,204545,0,0,13.31,400,1,2
91516490,204625,0,0,13.51,400,1,2
91516490,204630,0,0,13.85,500,1,2
91518200,205018,0,0,14.1,5000,2,2
91518290,205057,0,0,13.0,500,1,2
91518290,0,2438,0,0.0,100,3,0
91518330,205081,0,0,14.45,500,2,2
91518750,205165,0,0,13.89,500,1,2
91519180,205237,0,0,14.08,700,2,2
91519200,205247,0,0,13.86,700,1,2
91520930,0,1018,0,0.0,100,3,0
91521230,205570,0,0,14.56,200,2,2
91521310,205584,0,0,12.86,200,1,2
91524570,206044,0,0,15.27,100,2,2
91529120,206586,0,0,14.86,1000,2,2
91529150,206588,0,0,13.44,1000,1,2
91529190,206595,0,0,14.24,100,2,2
91529220,206600,0,0,13.78,100,1,2
91532460,206975,0,0,14.35,600,2,2
91535180,207310,0,0,14.24,100,2,2
91537290,207604,0,0,14.62,800,2,2
91537330,207610,0,0,13.14,800,1,2
91538030,207695,0,0,13.91,1000,1,2
91539690,207913,0,0,13.13,1000,1,2
91540550,208049,0,0,14.2,100,2,2
91540560,208053,0,0,13.88,100,1,2
91543240,208423,0,0,14.72,100,2,2
91543260,208426,0,0,13.32,100,1,2
91545470,208778,0,0,14.23,5000,2,2
91545500,208782,0,0,13.77,5000,1,2
91545610,208798,0,0,14.3,200,2,2
91548310,209244,0,0,14.28,1900,2,2
91550770,209627,0,0,13.91,100,1,2
91551190,209685,0,0,13.6,500,1,2
91559210,211143,0,0,14.96,1300,2,2
91602220,211769,0,0,14.21,26300,2,2
91603930,212081,0,0,13.69,100,1,2
91603930,0,212081,0,0.0,100,3,0
91604160,212133,0,0,13.8,100,1,2
91604510,212199,0,0,12.57,100,1,2
91604510,212200,0,0,12.57,100,1,2
91604510,212201,0,0,12.57,100,1,2
91604510,212202,0,0,12.57,100,1,2
91604510,212203,0,0,12.57,100,1,2
91604510,212204,0,0,12.57,100,1,2
91604510,212205,0,0,12.57,100,1,2
91604510,212206,0,0,12.57,100,1,2
91604610,0,212200,0,0.0,100,3,0
91604610,0,212201,0,0.0,100,3,0
91604610,0,212204,0,0.0,100,3,0
91604610,0,212205,0,0.0,100,3,0
91604620,0,212202,0,0.0,100,3,0
91604620,0,212199,0,0.0,100,3,0
