time,oid,oidb,oids,price,volume,flag,ptype
95120010,0,7369212,8303423,13.98,100,2,0
95120020,8303480,0,0,13.99,300,1,2
95120020,0,8303480,8288940,13.99,300,1,0
95120040,8303537,0,0,13.95,10400,1,2
95120100,8304014,0,0,13.95,100,2,2
95120100,0,7369212,8304014,13.98,100,2,0
95120100,0,0,8218724,0.0,100,4,0
95120260,8304732,0,0,13.99,2000,1,2
95120260,0,8304732,8299320,13.99,100,1,0
95120260,0,8304732,8299322,13.99,100,1,0
95120260,0,8304732,8299326,13.99,100,1,0
95120260,0,8304732,8299327,13.99,100,1,0
95120260,0,8304732,8299836,13.99,100,1,0
95120260,8304746,0,0,13.99,100,1,2
95120290,8304836,0,0,14.0,6900,2,2
95120370,8305139,0,0,13.99,800,2,2
95120370,0,8304732,8305139,13.99,800,2,0
95120390,8305165,0,0,13.99,300,2,2
95120390,0,8304732,8305165,13.99,300,2,0
95120410,0,8304746,0,0.0,100,3,0
95120420,8305327,0,0,13.99,400,2,2
95120420,0,8304732,8305327,13.99,400,2,0
95120430,8305337,0,0,14.0,1000,2,2
95120430,8305340,0,0,13.88,500,1,2
95120430,8305349,0,0,13.99,1300,2,2
95122040,8310846,0,0,13.0,10000,1,2
95122410,8312412,0,0,13.99,1000,1,2
95122410,0,8312412,8310026,13.99,700,1,0
95122410,8312442,0,0,13.99,100,1,2
95122700,8313556,0,0,14.05,900,2,2
95122710,0,7631434,0,0.0,900,3,0
95122940,8314934,0,0,13.99,800,1,2
95123000,8315238,0,0,13.99,600,1,2
95123060,0,4374608,0,0.0,4300,3,0
95124730,8321905,0,0,13.99,300,2,2
95124730,0,8312412,8321905,13.99,300,2,0
95125070,8322919,0,0,13.8,1300,1,2
95125130,8323139,0,0,13.99,100,1,2
95127410,8333156,0,0,13.93,500,1,2
95127440,8333333,0,0,13.98,10000,1,2
95127850,0,0,8119475,0.0,400,4,0
95127860,8334614,0,0,13.99,900,2,2
95127860,0,8312442,8334614,13.99,100,2,0
95127860,0,8314934,8334614,13.99,800,2,0
95128040,8335238,0,0,14.3,4000,2,2
95128120,8335524,0,0,14.12,1800,2,2
95128120,0,0,8275398,0.0,8400,4,0
95130240,8343489,0,0,13.98,1700,1,2
95130290,8343682,0,0,14.25,1500,2,2
95130310,8343784,0,0,13.98,1000,1,2
95130880,8345527,0,0,13.99,4800,1,2
95132960,8354334,0,0,13.89,100,1,2
95133340,8355557,0,0,13.99,1600,1,2
95135560,8363753,0,0,13.94,100,1,2
95135690,8364180,0,0,14.0,100,2,2
95136050,0,8357494,0,0.0,100,3,0
95136460,8366640,0,0,12.62,1000,1,2
95136490,0,0,8305337,0.0,1000,4,0
95136490,0,0,8234107,0.0,900,4,0
95136700,8367396,0,0,13.99,1800,2,2
95136700,0,8339913,8367396,13.99,1300,2,0
95136700,0,8345527,8367396,13.99,500,2,0
95138320,8373648,0,0,13.96,1300,1,2
95138370,8373801,0,0,13.99,3800,1,2
95138610,8374539,0,0,13.96,100,1,2
95139310,8376370,0,0,14.0,200,1,2
95139310,0,8376370,7768940,14.0,200,1,0
95141010,8382656,0,0,13.98,100,2,2
95141010,0,8345527,8382656,13.99,100,2,0
95141890,8385801,0,0,13.99,28000,2,2
95141890,0,8345527,8385801,13.99,3300,2,0
95141890,0,8355557,8385801,13.99,1600,2,0
95141890,0,8361328,8385801,13.99,800,2,0
95141890,0,8361343,8385801,13.99,500,2,0
95141890,0,8373801,8385801,13.99,3800,2,0
95141890,8385823,0,0,13.99,100,1,2
95141890,0,8385823,8385801,13.99,100,1,0
95141890,8385825,0,0,13.99,100,1,2
95141890,0,8385825,8385801,13.99,100,1,0
95141890,8385827,0,0,13.99,100,1,2
95141890,0,8385827,8385801,13.99,100,1,0
95141890,8385829,0,0,13.99,200,1,2
95141890,0,8385829,8385801,13.99,200,1,0
95141890,8385831,0,0,13.99,200,1,2
95141890,0,8385831,8385801,13.99,200,1,0
95141890,8385833,0,0,13.99,400,1,2
95141890,0,8385833,8385801,13.99,400,1,0
95141890,8385836,0,0,13.99,200,1,2
95141890,0,8385836,8385801,13.99,200,1,0
95141890,8385838,0,0,13.99,100,1,2
95141890,0,8385838,8385801,13.99,100,1,0
95141890,8385840,0,0,13.99,200,1,2
95141890,0,8385840,8385801,13.99,200,1,0
95141890,8385842,0,0,13.99,300,1,2
95141890,0,8385842,8385801,13.99,300,1,0
95141890,8385844,0,0,13.99,100,1,2
95141890,0,8385844,8385801,13.99,100,1,0
95141890,8385846,0,0,13.99,100,1,2
95141890,0,8385846,8385801,13.99,100,1,0
95141890,8385848,0,0,13.99,300,1,2
95141890,0,8385848,8385801,13.99,300,1,0
95141900,8385871,0,0,13.99,100,1,2
95141900,0,8385871,8385801,13.99,100,1,0
95141990,8386130,0,0,13.99,2400,2,2
95143880,8392269,0,0,13.99,300,1,2
95143880,0,8392269,8385801,13.99,300,1,0
95144250,8394005,0,0,13.96,2400,1,2
95144300,8394189,0,0,15.0,200,2,2
95144440,8394738,0,0,13.99,8400,2,2
95144500,0,0,8166843,0.0,900,4,0
95144560,8395152,0,0,13.7,1000,1,2
95144660,8395365,0,0,13.95,2100,1,2
95146380,8400343,0,0,13.98,1000,1,2
95147160,8403697,0,0,12.9,100,1,2
95148990,0,0,5563718,0.0,7000,4,0
95149410,8410987,0,0,13.99,300,1,2
95149410,0,8410987,8385801,13.99,300,1,0
95149940,8413108,0,0,14.0,100,2,2
95150000,8413447,0,0,13.8,3400,1,2
95150010,8413505,0,0,13.97,100,2,2
95150010,0,7564933,8413505,13.98,100,2,0
95150170,8414187,0,0,13.99,19200,2,2
95150180,8414200,0,0,13.99,300,2,2
95150180,8414226,0,0,13.99,100,2,2
95151710,8419280,0,0,14.16,1500,2,2
95151730,8419320,0,0,13.99,21900,2,2
95151780,0,0,8394738,0.0,8400,4,0
95151800,8419483,0,0,13.99,1000,1,2
95151800,0,8419483,8385801,13.99,1000,1,0
95151820,8419549,0,0,13.99,2000,2,2
95151880,8419757,0,0,13.99,100,2,2
95152000,8420083,0,0,13.99,400,2,2
95152020,0,0,8244281,0.0,300,4,0
95152110,0,0,8045573,0.0,100,4,0
95152790,8422973,0,0,13.99,6800,2,2
95154460,8428835,0,0,13.98,1000,1,2
95154730,8429567,0,0,13.99,500,2,2
95154800,8429784,0,0,13.96,100,1,2
95154890,8430002,0,0,13.99,300,2,2
95155140,8430869,0,0,13.99,400,2,2
95155140,8430908,0,0,13.99,100,2,2
95155140,8430909,0,0,13.99,100,2,2
95155290,8431400,0,0,13.94,500,1,2
95155470,8431983,0,0,14.03,3000,2,2
95157300,8437656,0,0,13.99,100,2,2
95158050,0,0,7896474,0.0,200,4,0
95158050,8439512,0,0,13.96,200,2,2
95158050,0,7564933,8439512,13.98,200,2,0
95158100,0,8303537,0,0.0,10400,3,0
95158110,8439643,0,0,13.99,100,2,2
95159870,8446044,0,0,14.9,700,2,2
95200070,8446764,0,0,13.98,8400,2,2
95200070,0,7564933,8446764,13.98,400,2,0
95200070,0,7566903,8446764,13.98,5000,2,0
95200070,0,7580476,8446764,13.98,800,2,0
95200070,0,7588641,8446764,13.98,100,2,0
95200070,0,7590804,8446764,13.98,100,2,0
95200070,0,7594931,8446764,13.98,2000,2,0
95200290,0,7751745,0,0.0,300,3,0
95200310,8447623,0,0,13.99,1000,1,2
95200310,0,8447623,8414187,13.99,1000,1,0
95200930,8449348,0,0,13.99,700,2,2
95202660,0,8454837,0,0.0,100,3,0
95205170,8468066,0,0,13.88,1500,1,2
95205490,8469198,0,0,13.96,3000,1,2
95205540,8469354,0,0,13.99,1200,2,2
95205550,8469377,0,0,13.99,600,1,2
95205550,0,8469377,8414187,13.99,600,1,0
95205690,8469861,0,0,13.97,300,1,2
95205730,8470021,0,0,13.95,200,1,2
95205770,8470228,0,0,13.9,5000,1,2
95206050,0,8462865,0,0.0,100,3,0
95206090,8472181,0,0,13.98,1500,1,2
95206120,8472360,0,0,13.99,3000,1,2
95206120,0,8472360,8414187,13.99,3000,1,0
95206370,8473771,0,0,14.16,200,2,2
95207970,8482731,0,0,13.85,3000,1,2
95208350,8484488,0,0,13.77,1000,1,2
95208560,8485104,0,0,13.99,300,1,2
95208560,0,8485104,8414187,13.99,200,1,0
95208560,0,8485104,8414200,13.99,100,1,0
95208730,8485575,0,0,13.8,1200,1,2
95210740,8492433,0,0,13.9,2400,1,2
95211010,8493676,0,0,13.97,200,2,2
95211010,0,7634806,8493676,13.98,200,2,0
95211120,0,0,5272237,0.0,5000,4,0
95211150,8494530,0,0,13.98,400,1,2
95211540,8496297,0,0,13.97,1600,1,2
95213740,8503301,0,0,14.38,2000,2,2
95216180,8511496,0,0,14.1,600,2,2
95216240,8511903,0,0,13.99,100,2,2
95216560,8513357,0,0,13.98,500,1,2
95216970,8514849,0,0,13.98,100,1,2
95217120,8515707,0,0,13.99,100,1,2
95217120,0,8515707,8417569,13.99,100,1,0
95217160,8515861,0,0,12.9,100,1,2
95219410,8523607,0,0,13.98,500,2,2
95219410,0,7634806,8523607,13.98,500,2,0
95219580,8524364,0,0,14.05,100,2,2
95219620,8524556,0,0,13.98,800,1,2
95219800,8525161,0,0,13.9,100,1,2
95219840,8525283,0,0,13.98,1100,1,2
95221670,8531606,0,0,13.78,200,1,2
95222580,8534695,0,0,13.88,2000,1,2
95224190,8540746,0,0,13.97,2300,1,2
95224300,8541162,0,0,13.99,1500,1,2
95224300,0,8541162,8419320,13.99,1500,1,0
95224730,8542402,0,0,13.99,200,2,2
95229490,8558508,0,0,13.82,500,1,2
95229530,8558611,0,0,13.99,900,2,2
95229990,8559993,0,0,13.99,200,2,2
95229990,8560020,0,0,13.99,800,1,2
95229990,0,8560020,8419320,13.99,800,1,0
95230280,8561070,0,0,13.92,100,1,2
95230410,8561469,0,0,13.98,71500,2,2
95230410,0,7634806,8561469,13.98,9678,2,0
95230410,0,7641724,8561469,13.98,600,2,0
95230410,0,7642523,8561469,13.98,4800,2,0
95230410,0,7645620,8561469,13.98,2700,2,0
95230410,0,7647356,8561469,13.98,300,2,0
95230410,0,7655982,8561469,13.98,500,2,0
95230410,0,7672400,8561469,13.98,1000,2,0
95230410,0,7677336,8561469,13.98,300,2,0
95230410,0,7693882,8561469,13.98,400,2,0
95230410,0,7699694,8561469,13.98,1000,2,0
95230410,0,7701313,8561469,13.98,200,2,0
95230410,0,7710492,8561469,13.98,200,2,0
95230410,0,7721451,8561469,13.98,600,2,0
95230410,0,7721797,8561469,13.98,100,2,0
95230410,0,7730369,8561469,13.98,800,2,0
95230410,0,7731212,8561469,13.98,16200,2,0
95230410,0,7732789,8561469,13.98,100,2,0
95230410,0,7742132,8561469,13.98,22300,2,0
95230410,0,7747630,8561469,13.98,1200,2,0
95230410,0,7750989,8561469,13.98,8522,2,0
95232160,8567472,0,0,12.9,100,1,2
95232320,8568040,0,0,13.91,5000,1,2
95232370,8568265,0,0,13.99,200,1,2
95232370,0,8568265,8422973,13.99,200,1,0
95232610,8568967,0,0,13.99,100000,2,2
95232660,0,8567472,0,0.0,100,3,0
95233050,8570461,0,0,13.98,500,2,2
95233050,0,7752195,8570461,13.98,500,2,0
95233130,8570695,0,0,14.3,800,2,2
95233170,8570794,0,0,13.98,2000,2,2
95233170,0,7752195,8570794,13.98,478,2,0
95233170,0,7756952,8570794,13.98,1522,2,0
95235430,8579151,0,0,13.58,1000,1,2
95235470,8579312,0,0,13.99,200,2,2
95235630,8579792,0,0,13.99,1100,2,2
95236050,0,8573474,0,0.0,100,3,0
95237820,8587694,0,0,13.99,2000,2,2
95237860,8587888,0,0,13.98,100,2,2
95237860,0,7756952,8587888,13.98,100,2,0
95238110,8588996,0,0,14.0,1200,2,2
95238160,8589234,0,0,14.2,1100,2,2
95238430,8590012,0,0,13.98,1100,1,2
95238530,8590276,0,0,13.99,1500,2,2
95238720,8590863,0,0,13.99,100,1,2
95238720,0,8590863,8422973,13.99,100,1,0
95240410,0,8181300,0,0.0,1000,3,0
95240450,0,8526056,0,0.0,500,3,0
95240700,0,7535768,0,0.0,1000,3,0
95241010,8598705,0,0,13.97,100,2,2
95241010,0,7756952,8598705,13.98,100,2,0
95241030,8598785,0,0,13.98,200,2,2
95241030,0,7756952,8598785,13.98,200,2,0
95241180,8599386,0,0,13.95,500,1,2
95241360,8600084,0,0,14.16,1000,2,2
95243110,8605021,0,0,13.96,200,2,2
95243110,0,7756952,8605021,13.98,200,2,0
95243150,0,8333333,0,0.0,10000,3,0
95243350,8605846,0,0,13.98,100,1,2
95243420,8606110,0,0,15.29,1200,2,2
95243560,8606591,0,0,13.8,2000,1,2
95243950,8608243,0,0,13.89,200,1,2
95244190,8609124,0,0,13.98,700,2,2
95244190,0,7756952,8609124,13.98,78,2,0
95244190,0,7757937,8609124,13.98,622,2,0
95244190,8609143,0,0,13.95,2100,1,2
95245760,8613921,0,0,14.0,1000,2,2
95245810,0,0,8451811,0.0,2200,4,0
95245820,8614171,0,0,13.5,6300,1,2
95245860,0,7835231,0,0.0,1000,3,0
95246200,8615283,0,0,13.88,500,1,2
95246270,8615460,0,0,13.98,1900,1,2
95246590,8616895,0,0,13.99,200,1,2
95246590,0,8616895,8429567,13.99,200,1,0
95246690,8617334,0,0,13.99,1500,2,2
95246820,8617736,0,0,14.01,400,2,2
95246870,8617930,0,0,13.99,100,2,2
95248670,8624396,0,0,13.5,1000,1,2
95248940,0,7093549,0,0.0,1000,3,0
95249030,8625377,0,0,13.91,500,1,2
95249060,8625490,0,0,13.98,300,1,2
95249150,8625699,0,0,13.98,1400,1,2
95249160,8625720,0,0,13.97,200,1,2
95249190,8625795,0,0,13.97,300,1,2
95249460,8626907,0,0,13.99,2900,1,2
95249460,0,8626907,8429567,13.99,300,1,0
95249460,0,8626907,8430002,13.99,300,1,0
95249460,0,8626907,8430869,13.99,400,1,0
95249460,0,8626907,8430908,13.99,100,1,0
95249460,0,8626907,8430909,13.99,100,1,0
95249460,0,8626907,8434419,13.99,1700,1,0
95249530,8627202,0,0,13.98,2200,2,2
95249530,0,7757937,8627202,13.98,2200,2,0
95251710,8633988,0,0,13.98,8200,2,2
95251710,0,7764879,8633988,13.98,1178,2,0
95251710,0,7768467,8633988,13.98,500,2,0
95251710,0,7769881,8633988,13.98,3000,2,0
95251710,0,7774562,8633988,13.98,700,2,0
95251710,0,7791598,8633988,13.98,1500,2,0
95251710,0,7802201,8633988,13.98,500,2,0
95251710,0,7805313,8633988,13.98,600,2,0
95251710,0,7817305,8633988,13.98,222,2,0
95251800,8634226,0,0,13.96,300,1,2
95253920,8640890,0,0,13.81,500,1,2
95254270,8641942,0,0,13.77,200,1,2
95254480,8642519,0,0,13.78,100,1,2
95254630,0,8343784,0,0.0,1000,3,0
95254740,8643275,0,0,13.99,300,2,2
95256510,8649312,0,0,13.99,2600,1,2
95256510,0,8649312,8434419,13.99,2600,1,0
95256740,8649883,0,0,14.19,900,2,2
95256820,8650216,0,0,13.97,800,1,2
95256890,8650550,0,0,13.98,3000,1,2
95257190,8651567,0,0,14.8,100,2,2
95257500,8652696,0,0,13.98,1000,1,2
95259220,8658413,0,0,13.95,200,1,2
95259260,8658531,0,0,13.98,5100,1,2
95259270,8658573,0,0,13.98,300,1,2
95259360,8658778,0,0,13.9,2300,1,2
95259500,0,7801518,0,0.0,500,3,0
95259590,8659319,0,0,13.98,100,1,2
95259630,8659434,0,0,13.98,4000,1,2
95259760,8659768,0,0,13.97,1200,1,2
95259840,8659928,0,0,13.98,900,1,2
95259950,8660182,0,0,13.98,100,2,2
95259950,0,7817305,8660182,13.98,100,2,0
95259970,8660254,0,0,13.96,400,1,2
95300040,8660582,0,0,13.98,400,1,2
95300130,0,7822,0,0.0,1000,3,0
95301920,0,2657592,0,0.0,1000,3,0
95301970,8668061,0,0,13.98,1200,1,2
95302010,8668255,0,0,13.97,100,2,2
95302010,0,7817305,8668255,13.98,100,2,0
95302020,8668282,0,0,14.2,1000,2,2
95302050,8668453,0,0,13.67,100,1,2
95302160,8668972,0,0,12.9,100,1,2
95302280,8669476,0,0,13.97,1000,1,2
95302660,0,8668972,0,0.0,100,3,0
95304580,8677761,0,0,14.14,600,2,2
95305120,8680664,0,0,13.61,5000,1,2
95305380,8681880,0,0,13.96,5000,1,2
95305430,8682092,0,0,13.83,600,1,2
95305690,8682841,0,0,13.99,1100,2,2
95307490,8690415,0,0,13.98,600,1,2
95307580,8690951,0,0,15.3,800,2,2
95307790,8691733,0,0,13.9,400,1,2
95308070,8693254,0,0,13.98,100,2,2
95308070,0,7819962,8693254,13.98,100,2,0
95308420,8694591,0,0,15.42,700,2,2
95308480,0,0,8387756,0.0,3600,4,0
95309930,8698929,0,0,13.95,700,1,2
95309940,8698957,0,0,13.95,200,1,2
95310030,8699220,0,0,15.42,1000,2,2
95310130,0,0,3433888,0.0,3000,4,0
95310370,0,8241425,0,0.0,1000,3,0
95310860,0,0,7420095,0.0,1000,4,0
95310890,8703266,0,0,13.98,500,1,2
95311010,8703852,0,0,13.97,100,2,2
95311010,0,7819962,8703852,13.98,100,2,0
95313190,8711720,0,0,13.98,1000,1,2
95313730,0,8132212,0,0.0,100,3,0
95313890,8714501,0,0,14.38,3000,2,2
95316110,0,0,7225367,0.0,1200,4,0
95316220,0,7477605,0,0.0,500,3,0
95316390,8722224,0,0,13.97,1100,1,2
95318230,8728705,0,0,13.98,1800,2,2
95318230,0,7819962,8728705,13.98,1800,2,0
95318360,0,0,8439643,0.0,100,4,0
95318510,8729581,0,0,14.1,37000,2,2
95318600,8729862,0,0,13.99,5000,1,2
95318600,0,8729862,8434419,13.99,800,1,0
95318600,0,8729862,8437656,13.99,100,1,0
95318600,0,8729862,8469354,13.99,1200,1,0
95318600,0,8729862,8488893,13.99,400,1,0
95318600,0,8729862,8501013,13.99,400,1,0
95318600,0,8729862,8511903,13.99,100,1,0
95318600,0,8729862,8519792,13.99,200,1,0
95318600,0,8729862,8527706,13.99,200,1,0
95318600,0,8729862,8539760,13.99,1000,1,0
95318600,0,8729862,8542402,13.99,200,1,0
95318600,0,8729862,8546878,13.99,400,1,0
95319170,0,667847,0,0.0,700,3,0
95319250,8731963,0,0,13.99,500,2,2
95321460,0,8615460,0,0.0,1900,3,0
95321460,8739615,0,0,13.98,3900,2,2
95321460,0,7819962,8739615,13.98,1978,2,0
95321460,0,7822283,8739615,13.98,1300,2,0
95321460,0,7913224,8739615,13.98,622,2,0
95321520,8739762,0,0,13.99,200,1,2
95321520,0,8739762,8546878,13.99,200,1,0
95321520,0,8625490,0,0.0,300,3,0
95321970,0,5828700,0,0.0,1100,3,0
95321990,8740987,0,0,13.92,1100,1,2
95323730,8747091,0,0,13.99,900,2,2
95323860,8747465,0,0,13.99,2800,1,2
95323860,0,8747465,8546878,13.99,900,1,0
95323860,0,8747465,8558611,13.99,900,1,0
95323860,0,8747465,8559993,13.99,200,1,0
95323860,0,8747465,8568967,13.99,800,1,0
95323980,8747748,0,0,13.99,1000,2,2
95324210,8748427,0,0,13.96,10000,1,2
95324610,8749438,0,0,14.05,300,2,2
95326310,8754902,0,0,13.99,400,1,2
95326310,0,8754902,8568967,13.99,400,1,0
95326470,8755327,0,0,15.21,100,2,2
95326850,8756514,0,0,13.8,500,1,2
95327180,8757520,0,0,13.99,4600,2,2
95328920,8763064,0,0,13.98,1000,1,2
95328940,8763174,0,0,13.3,100,1,2
95329330,8765215,0,0,13.98,500,1,2
95329360,8765387,0,0,13.94,1000,1,2
95329490,0,0,6723759,0.0,300,4,0
95329710,8766544,0,0,13.95,100,1,2
95329800,8766775,0,0,13.95,300,1,2
95329800,8766783,0,0,13.96,400,1,2
95329940,8767180,0,0,13.98,5000,1,2
95331560,8772578,0,0,13.9,300,1,2
95331780,8773285,0,0,13.98,400,2,2
95331780,0,7913224,8773285,13.98,178,2,0
95331780,0,7916285,8773285,13.98,222,2,0
95331960,8774006,0,0,13.98,1000,1,2
95332010,8774256,0,0,13.98,1000,1,2
95332010,8774260,0,0,13.97,100,2,2
95332010,0,7916285,8774260,13.98,100,2,0
95332160,8775045,0,0,12.9,100,1,2
95332180,8775128,0,0,13.98,500,1,2
95332190,0,4470822,0,0.0,1000,3,0
95332660,0,8775045,0,0.0,100,3,0
95334530,8782692,0,0,13.98,100,1,2
95334700,0,8695523,0,0.0,200,3,0
95334870,8783820,0,0,14.06,1500,2,2
95335170,8784993,0,0,13.99,500,1,2
95335170,0,8784993,8568967,13.99,500,1,0
95337070,8790786,0,0,13.88,100,1,2
95337230,8791426,0,0,14.98,300,2,2
95337680,8793510,0,0,13.98,300,1,2
95340050,0,5784730,0,0.0,1500,3,0
95340100,8801088,0,0,13.98,100,1,2
95340450,8802428,0,0,13.9,300,1,2
95340630,8803197,0,0,13.98,7500,1,2
95340700,8803471,0,0,13.99,1000,2,2
95342350,8809042,0,0,13.7,700,1,2
95342390,8809189,0,0,14.02,1000,2,2
95342420,8809287,0,0,14.28,3000,2,2
95342720,8810248,0,0,14.01,1200,2,2
95342970,8810995,0,0,13.91,1500,1,2
95343190,0,8321079,0,0.0,5200,3,0
95343270,8812492,0,0,13.98,100,1,2
95345200,8820286,0,0,13.96,3000,1,2
95345390,8820784,0,0,13.98,600,1,2
95345480,8820986,0,0,14.18,400,2,2
95345800,8821858,0,0,13.99,300,1,2
95345800,0,8821858,8568967,13.99,300,1,0
95345850,0,8378573,0,0.0,65100,3,0
95345860,8822178,0,0,13.2,200,1,2
95346050,8823178,0,0,13.98,3100,2,2
95346050,0,8343489,8823178,13.98,178,2,0
95346050,0,8362758,8823178,13.98,2922,2,0
95346250,8824190,0,0,13.95,1000,1,2
95347910,0,12565,0,0.0,100,3,0
95348010,8831108,0,0,13.99,200,1,2
95348010,0,8831108,8568967,13.99,200,1,0
95348160,0,0,8768847,0.0,100,4,0
95348240,8831857,0,0,13.86,100,2,2
95348240,0,8362758,8831857,13.98,100,2,0
95348510,8832725,0,0,13.98,1000,1,2
95348570,8832884,0,0,13.95,200,1,2
95350580,8841410,0,0,13.99,1200,2,2
95350660,0,7815812,0,0.0,200,3,0
95350840,8842148,0,0,13.98,500,1,2
95350930,8842448,0,0,14.15,5400,2,2
95351210,8843428,0,0,13.96,500,1,2
95351330,8843816,0,0,13.98,100,1,2
95351450,8844377,0,0,13.98,200,1,2
95351590,8844738,0,0,13.86,200,1,2
95351630,8844837,0,0,13.99,100,1,2
95351630,0,8844837,8568967,13.99,100,1,0
95353130,8851037,0,0,13.7,400,1,2
95353870,8853780,0,0,13.98,33000,2,2
95353870,0,8639394,8853780,13.98,1371,2,0
95353870,0,8640281,8853780,13.98,5000,2,0
95353870,0,8644608,8853780,13.98,1400,2,0
95353870,0,8650550,8853780,13.98,3000,2,0
95353870,0,8652696,8853780,13.98,1000,2,0
95353870,0,8655229,8853780,13.98,21229,2,0
95353890,8853864,0,0,13.98,1600,2,2
95353890,0,8655229,8853864,13.98,1600,2,0
95354000,8854118,0,0,13.7,2000,1,2
95354230,8854841,0,0,13.31,1000,1,2
95354280,0,7215444,0,0.0,1000,3,0
95354310,8855090,0,0,13.95,1000,1,2
95355900,8861187,0,0,13.8,200,1,2
95356270,8863026,0,0,13.99,4300,2,2
95357030,0,0,8803471,0.0,1000,4,0
95358660,8870806,0,0,13.98,1300,1,2
95358710,8871010,0,0,13.97,1000,1,2
95359520,8874099,0,0,13.81,300,1,2
95401280,0,0,6337436,0.0,3000,4,0
95402010,8884309,0,0,13.97,100,2,2
95402010,0,8655229,8884309,13.98,100,2,0
95402160,8885188,0,0,12.9,100,1,2
95402260,8885542,0,0,13.9,300,1,2
95402360,8885849,0,0,13.98,100,1,2
95404050,8892478,0,0,12.62,100,1,2
95404370,8894042,0,0,13.94,2000,1,2
95404600,8895169,0,0,13.98,500,1,2
95404730,8895813,0,0,13.83,3000,1,2
95404850,8896256,0,0,13.98,10000,2,2
95404850,0,8655229,8896256,13.98,871,2,0
95404850,0,8658531,8896256,13.98,5100,2,0
95404850,0,8658573,8896256,13.98,300,2,0
95404850,0,8659319,8896256,13.98,100,2,0
95404850,0,8659434,8896256,13.98,3629,2,0
95405170,8898344,0,0,13.97,700,1,2
95407040,8906541,0,0,14.16,700,2,2
95407420,0,7649225,0,0.0,11800,3,0
95409330,8915509,0,0,13.98,100,2,2
95409330,0,8668061,8915509,13.98,100,2,0
95409420,8915833,0,0,15.4,400,2,2
95409420,8915835,0,0,13.97,7000,1,2
95409730,0,914024,0,0.0,100,3,0
95409990,8917527,0,0,13.99,200,2,2
95412080,0,4627996,0,0.0,1000,3,0
95412460,8928314,0,0,13.9,1000,1,2
95412600,8928684,0,0,13.98,20000,2,2
95412600,0,8668061,8928684,13.98,171,2,0
95412600,0,8673430,8928684,13.98,800,2,0
95412600,0,8675672,8928684,13.98,100,2,0
95412600,0,8690415,8928684,13.98,600,2,0
95412600,0,8697042,8928684,13.98,2000,2,0
95412600,0,8697338,8928684,13.98,6400,2,0
95412600,0,8706318,8928684,13.98,200,2,0
95412600,0,8717946,8928684,13.98,1000,2,0
95412600,0,8724236,8928684,13.98,400,2,0
95412600,0,8725066,8928684,13.98,1000,2,0
95412600,0,8732203,8928684,13.98,2000,2,0
95412600,0,8734237,8928684,13.98,500,2,0
95412600,0,8752350,8928684,13.98,500,2,0
95412600,0,8752495,8928684,13.98,100,2,0
95412600,0,8763064,8928684,13.98,1000,2,0
95412600,0,8765215,8928684,13.98,500,2,0
95412600,0,8767180,8928684,13.98,2729,2,0
95412610,8928744,0,0,13.96,1600,1,2
95412880,8929463,0,0,13.73,400,1,2
95413050,0,0,7817291,0.0,600,4,0
95413050,0,0,7817290,0.0,600,4,0
95413130,8930369,0,0,13.98,500,1,2
95414840,8937872,0,0,13.88,5200,1,2
95415700,8940838,0,0,13.98,1000,1,2
95417660,0,8947152,0,0.0,100,3,0
95418260,8951194,0,0,13.98,1400,2,2
95418260,0,8803197,8951194,13.98,1400,2,0
95418510,8951915,0,0,13.96,2800,1,2
95420440,8959437,0,0,14.05,500,2,2
95421160,0,0,8899486,0.0,100,4,0
95421220,8962093,0,0,13.86,100,2,2
95421220,0,8803197,8962093,13.98,100,2,0
95421340,0,0,8841410,0.0,1200,4,0
95422990,8968432,0,0,13.98,800,1,2
95423920,8971584,0,0,14.06,1000,2,2
95425840,8977766,0,0,13.97,1500,2,2
95425840,0,8865871,8977766,13.98,1500,2,0
95426360,8979498,0,0,13.8,3000,1,2
95426370,0,0,6588366,0.0,300,4,0
95426600,8980239,0,0,13.98,1000,1,2
95426780,8980771,0,0,13.98,700,1,2
95428340,8985914,0,0,13.93,800,1,2
95428410,8986138,0,0,13.99,32200,2,2
95428540,8986683,0,0,13.98,100,1,2
95428710,8987399,0,0,13.96,500,1,2
95428750,0,10005,0,0.0,100,3,0
95428750,8987491,0,0,13.98,11800,1,2
95431060,8994733,0,0,13.99,44800,1,2
95431060,0,8994733,8568967,13.99,44800,1,0
95431110,8994891,0,0,13.98,300,1,2
95431140,8994965,0,0,13.99,1200,1,2
95431140,0,8994965,8568967,13.99,1200,1,0
95431960,8998176,0,0,13.71,500,1,2
95432010,8998382,0,0,13.97,100,2,2
95432010,0,8865871,8998382,13.98,100,2,0
95432170,8998863,0,0,12.9,100,1,2
95433750,9003522,0,0,13.99,2100,2,2
95433810,9003657,0,0,14.15,1000,2,2
95434050,9004296,0,0,12.62,100,1,2
95434110,0,7290518,0,0.0,6200,3,0
95434390,9005273,0,0,13.9,900,1,2
95434840,9006922,0,0,13.99,800,1,2
95434840,0,9006922,8568967,13.99,800,1,0
95436750,0,3504825,0,0.0,400,3,0
95436850,9013003,0,0,13.99,800,2,2
95436920,9013343,0,0,14.5,200,2,2
95436940,0,0,8731963,0.0,500,4,0
95437000,9013516,0,0,13.99,1800,2,2
95437090,9013772,0,0,13.45,100,1,2
