time,oid,oidb,oids,price,volume,flag,ptype
93004710,880861,0,0,14.29,800,2,2
93004730,881403,0,0,14.07,1100,2,2
93004740,882274,0,0,13.95,500,1,2
93004740,882285,0,0,14.34,800,2,2
93004750,882631,0,0,14.1,1000,2,2
93004750,882698,0,0,14.6,100,2,2
93004750,882983,0,0,14.39,800,2,2
93004760,883173,0,0,14.08,700,1,2
93004760,0,883173,668417,14.07,700,1,0
93004770,883640,0,0,14.01,200,1,2
93004770,883806,0,0,13.64,2000,1,2
93004770,883966,0,0,14.05,900,1,2
93004800,884870,0,0,14.18,500,2,2
93004800,884872,0,0,14.06,3000,2,2
93004800,0,856890,884872,14.06,3000,2,0
93004870,887685,0,0,13.8,100,1,2
93004900,888754,0,0,14.06,900,1,2
93004900,888970,0,0,14.06,200,1,2
93004910,889189,0,0,14.55,500,2,2
93004930,890287,0,0,14.06,100,1,2
93004930,890312,0,0,13.54,2000,1,2
93004930,890330,0,0,14.05,100,1,2
93004940,890655,0,0,14.0,200,1,2
93004950,891154,0,0,14.11,1000,2,2
93004970,892000,0,0,14.65,1400,2,2
93004970,892400,0,0,13.55,2000,1,2
93004980,892684,0,0,14.19,1000,2,2
93004980,892712,0,0,13.95,500,1,2
93004980,893003,0,0,13.8,1800,1,2
93004980,893182,0,0,14.03,300,1,2
93005000,894329,0,0,14.05,100,1,2
93005010,894560,0,0,14.0,5000,1,2
93005060,896709,0,0,15.27,300,2,2
93005080,897144,0,0,14.88,600,2,2
93005080,897278,0,0,14.05,200,1,2
93005090,897385,0,0,14.11,500,2,2
93005090,897389,0,0,15.15,100,2,2
93005100,897696,0,0,14.2,23000,2,2
93005100,897909,0,0,14.33,200,2,2
93005120,898224,0,0,14.06,4200,1,2
93005140,898958,0,0,14.06,4200,1,2
93007430,950053,0,0,14.07,200,2,2
93007540,0,865914,0,0.0,100,3,0
93007660,956694,0,0,14.0,800,1,2
93007700,957303,0,0,14.05,100,2,2
93007700,0,909578,957303,14.06,100,2,0
93007740,958891,0,0,14.05,9700,2,2
93007740,0,909578,958891,14.06,5700,2,0
93007740,0,916961,958891,14.06,200,2,0
93007740,0,922448,958891,14.06,100,2,0
93007740,0,925040,958891,14.06,100,2,0
93007740,0,925983,958891,14.06,200,2,0
93007740,0,927803,958891,14.06,800,2,0
93007740,0,931900,958891,14.06,2600,2,0
93007740,959138,0,0,14.05,12700,2,2
93007740,0,931900,959138,14.06,4600,2,0
93007740,0,934091,959138,14.06,300,2,0
93007740,0,934544,959138,14.06,300,2,0
93007740,0,942048,959138,14.06,100,2,0
93007740,0,355744,959138,14.05,4594,2,0
93007740,0,357364,959138,14.05,1000,2,0
93007740,0,375424,959138,14.05,1806,2,0
93007780,959799,0,0,13.98,100,1,2
93007830,961590,0,0,14.05,500,1,2
93007830,961593,0,0,14.04,400,1,2
93007830,961623,0,0,14.06,1200,1,2
93007870,962568,0,0,13.86,300,1,2
93007940,964417,0,0,14.06,4000,1,2
93007970,965244,0,0,14.44,300,2,2
93007970,965489,0,0,14.84,300,2,2
93008000,966686,0,0,13.95,2000,1,2
93008050,968035,0,0,14.01,1000,1,2
93008120,969721,0,0,14.07,2000,2,2
93008130,970003,0,0,15.0,200,2,2
93008130,970019,0,0,14.06,1200,1,2
93008150,970863,0,0,14.12,500,1,2
93008150,0,970863,688013,14.07,500,1,0
93008170,971347,0,0,14.05,400,1,2
93008170,971349,0,0,14.04,400,1,2
93008170,971388,0,0,14.06,1200,1,2
93008190,971906,0,0,13.75,2000,1,2
93008200,972064,0,0,14.12,500,1,2
93008200,0,972064,688013,14.07,500,1,0
93008290,973897,0,0,14.0,200,1,2
93008320,974291,0,0,14.07,1300,2,2
93008370,974937,0,0,14.55,2000,2,2
93008460,976162,0,0,14.25,600,2,2
93008470,976332,0,0,13.9,600,1,2
93008510,976880,0,0,14.06,1400,1,2
93008770,980602,0,0,14.2,7800,2,2
93008890,0,788302,0,0.0,1800,3,0
93008890,982038,0,0,14.26,3000,2,2
93008910,982306,0,0,14.05,100,2,2
93008910,0,961623,982306,14.06,100,2,0
93008980,983445,0,0,14.07,2000,1,2
93008980,0,983445,688013,14.07,2000,1,0
93009010,984022,0,0,14.05,9300,2,2
93009010,0,961623,984022,14.06,1100,2,0
93009010,0,964417,984022,14.06,4000,2,0
93009010,0,970019,984022,14.06,1200,2,0
93009010,0,971388,984022,14.06,1200,2,0
93009010,0,976880,984022,14.06,1400,2,0
93009010,0,375424,984022,14.05,400,2,0
93009070,984688,0,0,14.07,800,1,2
93009070,0,984688,688013,14.07,800,1,0
93009080,984784,0,0,15.42,500,2,2
93009130,985398,0,0,14.06,100,1,2
93009200,986272,0,0,15.39,200,2,2
93009210,986534,0,0,14.05,7600,2,2
93009210,0,985398,986534,14.06,100,2,0
93009210,0,375424,986534,14.05,2794,2,0
93009210,0,377094,986534,14.05,100,2,0
93009210,0,379124,986534,14.05,2000,2,0
93009210,0,395678,986534,14.05,2606,2,0
93009460,989171,0,0,14.05,500,1,2
93009530,990208,0,0,15.35,600,2,2
93009530,990220,0,0,13.99,500,1,2
93009530,990298,0,0,13.8,100,1,2
93009550,990443,0,0,13.65,1000,1,2
93009610,991194,0,0,14.06,400,2,2
93009680,991902,0,0,14.3,800,2,2
93009780,993384,0,0,15.42,2000,2,2
93009990,995724,0,0,14.44,1000,2,2
93013320,1048122,0,0,14.07,1600,1,2
93013320,0,1048122,806039,14.07,100,1,0
93013320,0,1048122,830009,14.07,1500,1,0
93013380,1048860,0,0,14.13,700,2,2
93013670,1054663,0,0,13.96,600,1,2
93013690,1054921,0,0,14.07,100,1,2
93013690,0,1054921,830009,14.07,100,1,0
93013790,1057467,0,0,14.06,100,1,2
93013870,1058996,0,0,14.06,600,2,2
93013870,0,1003750,1058996,14.06,600,2,0
93013890,1059636,0,0,14.06,100,1,2
93014020,1062920,0,0,14.95,200,2,2
93014040,1063407,0,0,14.07,15100,2,2
93014110,1064733,0,0,14.12,200,1,2
93014110,0,1064733,830009,14.07,200,1,0
93014160,1065756,0,0,14.06,100,1,2
93014200,1066726,0,0,14.12,200,1,2
93014200,0,1066726,830009,14.07,200,1,0
93014410,1069245,0,0,14.06,1900,2,2
93014410,0,1003750,1069245,14.06,100,2,0
93014410,0,1005388,1069245,14.06,700,2,0
93014410,0,1006552,1069245,14.06,700,2,0
93014410,0,1031417,1069245,14.06,400,2,0
93014440,1069642,0,0,14.36,200,2,2
93014530,0,485026,0,0.0,100,3,0
93014530,0,491290,0,0.0,100,3,0
93014530,0,343749,0,0.0,1000,3,0
93014530,0,492982,0,0.0,100,3,0
93014670,1072322,0,0,14.06,400,1,2
93014680,1072367,0,0,14.07,21800,1,2
93014680,0,1072367,830009,14.07,2500,1,0
93014680,0,1072367,831365,14.07,200,1,0
93014680,0,1072367,866495,14.07,3600,1,0
93014680,0,1072367,870000,14.07,900,1,0
93014680,0,1072367,881403,14.07,1100,1,0
93014680,0,1072367,943108,14.07,100,1,0
93014680,0,1072367,950053,14.07,200,1,0
93014680,0,1072367,969721,14.07,2000,1,0
93014680,0,1072367,974291,14.07,1300,1,0
93014680,0,1072367,1063407,14.07,9900,1,0
93014790,1073799,0,0,14.07,1000,1,2
93014790,0,1073799,1063407,14.07,1000,1,0
93014840,1074318,0,0,15.42,5000,2,2
93014860,1074488,0,0,14.06,1800,2,2
93014860,0,1031417,1074488,14.06,1800,2,0
93014860,1074490,0,0,14.05,100,2,2
93014860,0,1031417,1074490,14.06,100,2,0
93014860,1074495,0,0,14.06,2100,2,2
93014860,0,1031417,1074495,14.06,400,2,0
93014860,0,1035519,1074495,14.06,1700,2,0
93014920,0,0,568964,0.0,1000,4,0
93014930,1075230,0,0,14.05,4700,2,2
93014930,0,1035519,1075230,14.06,1600,2,0
93014930,0,1057467,1075230,14.06,100,2,0
93014930,0,1059636,1075230,14.06,100,2,0
93014930,0,1065756,1075230,14.06,100,2,0
93014930,0,1072322,1075230,14.06,400,2,0
93014930,0,395678,1075230,14.05,2400,2,0
93014940,1075320,0,0,14.8,1000,2,2
93015000,1075903,0,0,14.3,300,2,2
93015020,1076136,0,0,14.05,3600,2,2
93015020,0,395678,1076136,14.05,3600,2,0
93015020,1076154,0,0,14.05,3800,2,2
93015020,0,395678,1076154,14.05,3800,2,0
93015030,1076188,0,0,14.05,2600,2,2
93015030,0,395678,1076188,14.05,2600,2,0
93015030,0,395678,1076210,14.05,4900,2,0
93015070,1076718,0,0,14.5,300,2,2
93015090,0,827805,0,0.0,1700,3,0
93015170,1077743,0,0,14.19,1000,2,2
93015480,1081446,0,0,13.81,1000,2,2
93015480,0,395678,1081446,14.05,1000,2,0
93015670,1084684,0,0,14.06,2000,1,2
93015670,0,1084684,1079889,14.06,2000,1,0
93015790,1086968,0,0,14.07,1300,2,2
93018590,1147317,0,0,14.05,400,1,2
93018610,1147621,0,0,14.06,3500,1,2
93018610,0,0,751893,0.0,100,4,0
93018640,1148452,0,0,14.05,7600,2,2
93018640,0,1097615,1148452,14.06,7600,2,0
93018930,1153543,0,0,14.1,400,2,2
93018940,1153646,0,0,14.03,24900,1,2
93018940,1153721,0,0,14.07,200,1,2
93018940,0,1153721,1063407,14.07,200,1,0
93019010,1155012,0,0,14.07,100,2,2
93019260,1161199,0,0,14.08,7000,2,2
93019400,1164030,0,0,14.33,2000,2,2
93019400,1164033,0,0,14.09,2300,1,2
93019400,0,1164033,1063407,14.07,500,1,0
93019400,0,1164033,1086968,14.07,1300,1,0
93019400,0,1164033,1098081,14.07,500,1,0
93019400,1164042,0,0,14.06,6100,1,2
93019450,0,0,728389,0.0,1800,4,0
93019790,1172287,0,0,13.95,100,1,2
93019800,1172326,0,0,14.08,1700,1,2
93019800,0,1172326,1098081,14.07,800,1,0
93019800,0,1172326,1125532,14.07,900,1,0
93019910,1174737,0,0,14.05,500,1,2
93019930,1175102,0,0,14.55,400,2,2
93021440,1204382,0,0,14.06,3900,2,2
93021450,1204698,0,0,14.06,3500,2,2
93021860,1210795,0,0,14.05,500,1,2
93021910,1211363,0,0,14.49,400,2,2
93022130,1214904,0,0,14.08,100,2,2
93022180,1216038,0,0,14.06,100,1,2
93022180,0,1216038,1203399,14.06,100,1,0
93022370,1219193,0,0,14.1,3000,2,2
93022390,1219536,0,0,14.07,200,1,2
93022390,0,1219536,1203399,14.06,200,1,0
93022440,1220278,0,0,14.06,14800,2,2
93022450,1220479,0,0,14.06,3500,2,2
93022480,1220968,0,0,14.07,900,1,2
93022480,0,1220968,1203399,14.06,900,1,0
93024140,0,1017811,0,0.0,500,3,0
93024140,1251355,0,0,14.07,900,2,2
93024140,0,1251002,1251355,14.07,900,2,0
93024140,1251405,0,0,14.07,500,2,2
93024140,0,1251002,1251405,14.07,500,2,0
93024150,1251592,0,0,14.07,500,2,2
93024150,0,1251002,1251592,14.07,400,2,0
93024160,1251724,0,0,14.07,400,2,2
93024170,1251820,0,0,14.07,900,1,2
93024170,0,1251820,1251592,14.07,100,1,0
93024170,0,1251820,1251724,14.07,400,1,0
93024190,1252119,0,0,14.07,500,2,2
93024190,0,1251820,1252119,14.07,400,2,0
93024200,1252299,0,0,14.07,400,2,2
93024210,0,0,1252299,0.0,400,4,0
93024330,1254235,0,0,14.11,2500,2,2
93024330,0,0,1252119,0.0,100,4,0
93024420,1255410,0,0,13.9,4000,1,2
93024450,1255817,0,0,13.88,700,1,2
93024810,1260276,0,0,14.06,5000,1,2
93024980,1262409,0,0,14.01,3900,2,2
93024980,0,1260276,1262409,14.06,3900,2,0
93024980,0,943751,0,0.0,1000,3,0
93024990,1262560,0,0,14.05,300,1,2
93025000,1262947,0,0,14.07,500,2,2
93025010,1263053,0,0,14.06,300,1,2
93025010,1263077,0,0,14.06,200,1,2
93025010,1263078,0,0,14.06,300,1,2
93025020,1263170,0,0,14.06,300,1,2
93025030,1263473,0,0,14.06,400,1,2
93025080,1264352,0,0,14.07,800,1,2
93025080,0,1264352,1262947,14.07,500,1,0
93025080,1264356,0,0,14.07,200,1,2
93025100,1264839,0,0,14.28,1000,1,2
93025100,0,1264839,70356,14.08,1000,1,0
93025100,1264896,0,0,14.07,300,1,2
93025110,1265114,0,0,14.07,1400,1,2
93025190,1266571,0,0,14.07,300,1,2
93026820,1295308,0,0,14.06,600,1,2
93026860,1295718,0,0,13.85,3900,1,2
93027010,1297845,0,0,14.07,1400,2,2
93027010,0,1293124,1297845,14.07,500,2,0
93027010,0,1293137,1297845,14.07,900,2,0
93027040,1298288,0,0,14.04,500,1,2
93027110,1299392,0,0,14.08,400,2,2
93027140,1299835,0,0,14.25,4000,2,2
93027150,1300112,0,0,14.08,300,2,2
93027170,1300373,0,0,13.81,5000,1,2
93027200,1300657,0,0,14.08,300,1,2
93027200,0,1300657,70356,14.08,300,1,0
93027230,1301335,0,0,14.07,300,1,2
93027400,1303676,0,0,14.07,100,1,2
93027450,1304191,0,0,14.07,100,1,2
93027460,1304297,0,0,14.07,100,1,2
93027480,1304602,0,0,14.07,200,1,2
93027500,1304861,0,0,14.6,6300,2,2
93027530,1305262,0,0,14.06,600,1,2
93027700,1307424,0,0,14.07,400,1,2
93027740,1307885,0,0,14.09,1000,2,2
93027870,1309393,0,0,14.07,3000,2,2
93027870,0,1293137,1309393,14.07,3000,2,0
93027870,1309395,0,0,14.08,2300,2,2
93029560,1336651,0,0,14.06,18700,2,2
93029560,0,1329342,1336651,14.07,200,2,0
93029560,0,1329375,1336651,14.07,300,2,0
93029560,0,1332568,1336651,14.07,100,2,0
93029560,0,1335626,1336651,14.07,100,2,0
93029560,0,1324745,1336651,14.06,200,2,0
93029560,1336693,0,0,14.07,1700,2,2
93029560,1336715,0,0,14.06,17800,1,2
93029560,0,1336715,1336651,14.06,17800,1,0
93029570,1336757,0,0,14.06,17800,1,2
93029580,1336884,0,0,14.06,1200,1,2
93029580,1336885,0,0,14.07,1700,1,2
93029580,0,1336885,1336693,14.07,1700,1,0
93029590,0,558728,0,0.0,500,3,0
93029690,1338339,0,0,14.07,2500,2,2
93029700,1338466,0,0,14.07,2500,1,2
93029700,0,1338466,1338339,14.07,2500,1,0
93029760,1339367,0,0,14.07,800,1,2
93029980,1341935,0,0,14.07,1000,1,2
93030020,1342269,0,0,14.06,3900,2,2
93030020,0,1339367,1342269,14.07,800,2,0
93030020,0,1341935,1342269,14.07,1000,2,0
93030020,0,1336757,1342269,14.06,2100,2,0
93030020,1342312,0,0,14.06,2600,2,2
93030020,0,1336757,1342312,14.06,2600,2,0
93030030,1342486,0,0,14.07,10200,1,2
93030030,1342487,0,0,14.06,3600,2,2
93030030,0,1342486,1342487,14.07,3600,2,0
93030070,0,894329,0,0.0,100,3,0
93030250,1345824,0,0,14.0,1000,1,2
93030270,1346057,0,0,13.81,1000,1,2
93030410,1348128,0,0,14.07,1500,1,2
93030460,1348792,0,0,14.1,2000,2,2
93030470,1348869,0,0,14.05,1900,1,2
93030640,1350890,0,0,14.07,600,2,2
93030640,0,1342486,1350890,14.07,600,2,0
93032320,1378393,0,0,14.0,500,1,2
93032510,1380627,0,0,13.86,2000,1,2
93032540,1381013,0,0,14.09,6700,2,2
93032840,1384460,0,0,14.08,8100,1,2
93032840,0,1384460,70356,14.08,8100,1,0
93032880,1385238,0,0,14.07,1300,2,2
93032880,0,1348128,1385238,14.07,500,2,0
93032880,0,1357660,1385238,14.07,100,2,0
93032880,0,1359500,1385238,14.07,700,2,0
93032890,1385407,0,0,14.07,100,1,2
93032970,1386389,0,0,14.37,200,2,2
93033030,1387117,0,0,15.39,1000,2,2
93033050,1387518,0,0,14.07,5000,1,2
93033260,0,0,1309395,0.0,2300,4,0
93033320,1391057,0,0,14.09,1000,1,2
93033320,0,1391057,70356,14.08,1000,1,0
93034970,1413515,0,0,13.36,100,1,2
93035040,1414901,0,0,14.5,500,2,2
93035080,1415911,0,0,14.35,4000,2,2
93035170,1417689,0,0,14.07,5100,1,2
93035170,0,1417689,1404022,14.07,2500,1,0
93035230,1418727,0,0,14.08,3500,1,2
93035230,0,1418727,70356,14.08,3500,1,0
93035290,1419312,0,0,14.02,22000,1,2
93035430,1421336,0,0,14.07,3100,1,2
93035520,1422547,0,0,13.91,1000,1,2
93036090,1430650,0,0,14.06,5500,2,2
93036090,0,1417689,1430650,14.07,2600,2,0
93036090,0,1421336,1430650,14.07,2900,2,0
93036100,1430910,0,0,14.07,6500,2,2
93036100,0,1421336,1430910,14.07,200,2,0
93036170,1431838,0,0,14.09,100,2,2
93037760,1450399,0,0,14.52,6600,2,2
93037790,1450858,0,0,14.07,300,2,2
93038030,1454308,0,0,14.04,200,2,2
93038030,0,1336757,1454308,14.06,200,2,0
93038030,1454379,0,0,14.04,300,2,2
93038030,0,1336757,1454379,14.06,300,2,0
93038040,1454463,0,0,14.04,100,2,2
93038040,0,1336757,1454463,14.06,100,2,0
93038040,1454581,0,0,14.04,100,2,2
93038040,0,1336757,1454581,14.06,100,2,0
93038040,1454595,0,0,14.04,100,2,2
93038040,0,1336757,1454595,14.06,100,2,0
93038040,1454600,0,0,14.04,300,2,2
93038040,0,1336757,1454600,14.06,300,2,0
93038040,1454654,0,0,14.04,200,2,2
93038040,0,1336757,1454654,14.06,200,2,0
93038060,1454829,0,0,14.04,300,2,2
93038060,0,1336757,1454829,14.06,300,2,0
93038090,1455429,0,0,14.07,300,2,2
93038100,1455762,0,0,14.12,600,1,2
93038100,0,1455762,1442359,14.07,600,1,0
93038120,1456092,0,0,14.04,300,2,2
93038120,0,1336757,1456092,14.06,300,2,0
93038130,1456282,0,0,14.07,200,2,2
93038160,1456660,0,0,14.12,600,1,2
93038160,0,1456660,1442359,14.07,600,1,0
93038170,1456845,0,0,14.04,300,2,2
93038170,0,1336757,1456845,14.06,300,2,0
93038180,1456965,0,0,14.04,300,2,2
93038180,0,1336757,1456965,14.06,300,2,0
93038200,1457278,0,0,14.04,100,2,2
93038200,0,1336757,1457278,14.06,100,2,0
93038300,1458661,0,0,14.06,300,1,2
93038430,1460315,0,0,14.06,100,1,2
93038470,1460856,0,0,14.08,700,1,2
93038470,0,1460856,1442359,14.07,700,1,0
93038490,1461100,0,0,14.07,2000,1,2
93038490,0,1461100,1442359,14.07,2000,1,0
93038730,1463840,0,0,14.2,2900,2,2
93038800,1464482,0,0,14.06,2000,1,2
93040680,0,0,321250,0.0,1000,4,0
93040730,1488057,0,0,14.19,1000,2,2
93040740,1488209,0,0,14.07,6800,1,2
93040740,0,1488209,1475617,14.07,1800,1,0
93040740,0,1488209,1480310,14.07,5000,1,0
93040870,1490604,0,0,14.64,1000,2,2
93040980,1492729,0,0,14.12,1000,2,2
93041010,1493264,0,0,14.06,5800,1,2
93041080,1494647,0,0,14.06,3500,2,2
93041080,0,1336757,1494647,14.06,3500,2,0
93041090,1494753,0,0,14.08,100,2,2
93041090,1494773,0,0,14.06,8500,2,2
93041090,0,1336757,1494773,14.06,5900,2,0
93041090,0,1355213,1494773,14.06,1800,2,0
93041090,0,1375701,1494773,14.06,600,2,0
93041090,0,1399047,1494773,14.06,200,2,0
93041110,1495289,0,0,14.06,3600,2,2
93041110,0,1399047,1495289,14.06,100,2,0
93041110,0,1399048,1495289,14.06,200,2,0
93041110,0,1399118,1495289,14.06,700,2,0
93041110,0,1399141,1495289,14.06,100,2,0
93041110,0,1399142,1495289,14.06,600,2,0
93041110,0,1399407,1495289,14.06,500,2,0
93041110,0,1399408,1495289,14.06,200,2,0
93041110,0,1399411,1495289,14.06,300,2,0
93041110,0,1399419,1495289,14.06,100,2,0
93041110,0,1406089,1495289,14.06,100,2,0
93041150,1496073,0,0,14.07,1500,2,2
93041160,1496168,0,0,14.06,2200,1,2
93041210,0,0,1357517,0.0,100,4,0
93041390,1499840,0,0,14.07,700,1,2
93041390,0,1499840,1496073,14.07,700,1,0
93041470,1500755,0,0,14.08,400,1,2
93041470,0,1500755,1496073,14.07,400,1,0
93043050,1517880,0,0,14.11,800,2,2
93043090,1518409,0,0,14.04,1500,1,2
93043090,1518423,0,0,14.06,1700,1,2
93043100,1518430,0,0,14.06,2600,1,2
93043100,1518432,0,0,14.06,2400,1,2
93043120,1518803,0,0,14.07,100,1,2
93043130,1518963,0,0,14.06,1300,1,2
93043160,1519414,0,0,14.07,1000,2,2
93043160,0,1518803,1519414,14.07,100,2,0
93043180,1519692,0,0,14.07,900,1,2
93043180,0,1519692,1519414,14.07,900,1,0
93043180,1519694,0,0,14.07,900,1,2
93043180,1519698,0,0,14.07,500,1,2
93043180,1519757,0,0,14.07,900,1,2
93043220,1520165,0,0,14.08,1200,2,2
93043360,0,1519694,1521974,14.07,900,2,0
93043360,0,1519698,1521974,14.07,500,2,0
93043380,1522096,0,0,13.91,2000,1,2
93043460,1522902,0,0,14.4,300,2,2
93043480,1523198,0,0,14.06,5200,1,2
93043700,0,798839,0,0.0,10900,3,0
93043850,1527930,0,0,14.12,100,1,2
93043850,0,1527930,1520165,14.08,100,1,0
93044050,0,710555,0,0.0,600,3,0
93044060,1531275,0,0,14.07,500,1,2
93044090,1531858,0,0,14.12,600,1,2
93044090,0,1531858,1520165,14.08,600,1,0
93044130,1532542,0,0,14.12,600,1,2
93044130,0,1532542,1520165,14.08,500,1,0
93044130,0,1532542,172375,14.09,100,1,0
93045940,1553587,0,0,14.07,2000,1,2
93046070,1555070,0,0,14.06,200,1,2
93046070,1555079,0,0,14.06,100,1,2
93046070,1555080,0,0,14.06,300,1,2
93046070,1555090,0,0,14.09,100,2,2
93046080,1555093,0,0,14.06,200,1,2
93046080,1555096,0,0,14.06,200,1,2
93046080,1555195,0,0,14.06,100,1,2
93046100,1555416,0,0,14.06,200,1,2
93046100,1555417,0,0,14.06,600,1,2
93046100,1555422,0,0,14.06,400,1,2
93046100,1555423,0,0,14.06,700,1,2
93046100,1555424,0,0,14.06,400,1,2
93046100,1555425,0,0,14.06,200,1,2
93046120,1555686,0,0,14.06,300,1,2
93046180,1556639,0,0,14.88,500,2,2
93046200,1556969,0,0,14.07,4500,2,2
93046200,0,1546635,1556969,14.07,3000,2,0
93046200,0,1547316,1556969,14.07,200,2,0
93046200,0,1553587,1556969,14.07,1300,2,0
93046200,1556988,0,0,14.07,400,1,2
93046220,1557176,0,0,14.06,3200,2,2
93046220,0,1553587,1557176,14.07,700,2,0
93046220,0,1556988,1557176,14.07,400,2,0
93046220,0,1511941,1557176,14.06,2100,2,0
93046240,1557451,0,0,14.06,200,2,2
93046240,0,1511941,1557451,14.06,200,2,0
93046270,1557927,0,0,14.29,1000,2,2
93046340,1559005,0,0,14.09,100,2,2
93046340,1559006,0,0,14.09,100,2,2
93046340,1559009,0,0,14.09,100,2,2
93046350,1559025,0,0,14.09,100,2,2
93046350,1559039,0,0,14.09,100,2,2
93046350,1559040,0,0,14.09,300,2,2
93046350,1559043,0,0,14.09,100,2,2
93046350,1559047,0,0,14.09,100,2,2
93046350,1559049,0,0,14.09,200,2,2
93046350,1559050,0,0,14.09,100,2,2
93046350,1559052,0,0,14.09,100,2,2
93046350,1559053,0,0,14.09,100,2,2
93046350,1559054,0,0,14.09,100,2,2
93046350,1559062,0,0,14.09,300,2,2
93046350,1559063,0,0,14.09,100,2,2
93046350,1559066,0,0,14.09,100,2,2
93046350,1559067,0,0,14.09,100,2,2
93046350,1559068,0,0,14.09,300,2,2
93046350,1559069,0,0,14.09,100,2,2
93046350,1559070,0,0,14.09,100,2,2
93046350,1559072,0,0,14.09,100,2,2
93046350,1559111,0,0,14.09,200,2,2
93046350,1559116,0,0,14.09,100,2,2
93046350,1559117,0,0,14.09,500,2,2
93046350,1559118,0,0,14.09,200,2,2
93046350,1559119,0,0,14.09,100,2,2
93046350,1559120,0,0,14.09,200,2,2
93046350,1559121,0,0,14.09,100,2,2
93046350,1559122,0,0,14.09,300,2,2
93046350,1559123,0,0,14.09,200,2,2
93046350,1559125,0,0,14.09,100,2,2
93046350,1559126,0,0,14.09,100,2,2
93046350,1559127,0,0,14.09,400,2,2
93046350,1559128,0,0,14.09,100,2,2
93046350,1559129,0,0,14.09,100,2,2
93046350,1559130,0,0,14.09,100,2,2
93046350,1559133,0,0,14.09,100,2,2
93046350,1559134,0,0,14.09,100,2,2
93046350,1559137,0,0,14.09,200,2,2
93046350,1559138,0,0,14.09,200,2,2
93046350,1559139,0,0,14.09,200,2,2
93046350,1559142,0,0,14.09,200,2,2
93046350,1559161,0,0,14.09,100,2,2
93046350,1559165,0,0,14.09,100,2,2
93046350,1559166,0,0,14.09,100,2,2
93046350,1559171,0,0,14.09,100,2,2
93046350,1559180,0,0,14.09,100,2,2
93046350,1559181,0,0,14.09,200,2,2
93046360,1559187,0,0,14.09,200,2,2
93046360,1559198,0,0,14.09,100,2,2
93046360,1559204,0,0,14.09,100,2,2
93046360,1559206,0,0,14.09,100,2,2
93046780,1565256,0,0,14.25,2000,2,2
93046880,1566934,0,0,14.08,9000,2,2
93046900,1567197,0,0,14.0,100,1,2
93048460,1585779,0,0,14.06,4300,1,2
93048470,1585877,0,0,14.07,5000,2,2
93048490,1586036,0,0,14.65,500,2,2
93048640,1587658,0,0,14.08,800,2,2
93048730,1588502,0,0,14.06,400,1,2
93048800,1589072,0,0,14.06,100,1,2
93048820,0,0,360772,0.0,100,4,0
93048910,1590272,0,0,14.46,300,2,2
93049020,1591313,0,0,14.06,100,1,2
93049070,1591955,0,0,14.06,400,1,2
93049070,1591965,0,0,14.06,300,1,2
93049070,1591967,0,0,14.06,400,1,2
93049070,1591968,0,0,14.06,100,1,2
93049080,1592028,0,0,14.06,300,1,2
93049080,1592029,0,0,14.06,600,1,2
93049100,1592308,0,0,14.06,100,1,2
93049100,1592439,0,0,14.06,300,1,2
93049100,1592443,0,0,14.06,500,1,2
93049290,1595181,0,0,14.07,500,1,2
93049290,0,1595181,1584691,14.07,500,1,0
93049310,1595476,0,0,14.07,300,1,2
93049310,0,1595476,1584691,14.07,200,1,0
93049310,0,1595476,1585877,14.07,100,1,0
93049310,1595541,0,0,14.08,11000,1,2
93049310,0,1595541,1585877,14.07,4900,1,0
93049310,0,1595541,1566934,14.08,4100,1,0
93049310,0,1595541,1579170,14.08,900,1,0
93049310,0,1595541,1587658,14.08,800,1,0
93049400,1596932,0,0,14.1,400,1,2
93049400,0,1596932,175705,14.09,400,1,0
93049410,1597042,0,0,14.87,5000,2,2
93049450,1597642,0,0,14.1,900,1,2
93049450,0,1597642,175705,14.09,900,1,0
93049670,1600591,0,0,13.9,1000,1,2
93051150,1620372,0,0,14.0,4000,1,2
93051180,1620755,0,0,14.06,500,1,2
93051340,1622386,0,0,14.8,200,2,2
93051380,1622854,0,0,14.06,2000,1,2
93051590,1625046,0,0,14.16,500,2,2
93051700,1626085,0,0,14.06,200,1,2
93051710,1626196,0,0,14.02,1100,1,2
93051720,1626239,0,0,14.06,1000,2,2
93051720,0,1511941,1626239,14.06,1000,2,0
93051910,0,606992,0,0.0,1000,3,0
93052030,1629207,0,0,14.09,2100,1,2
93052030,0,1629207,1381013,14.09,2100,1,0
93052080,1629713,0,0,14.06,600,1,2
93052080,1629714,0,0,14.06,200,1,2
93052080,1629719,0,0,14.06,200,1,2
93052080,1629720,0,0,14.06,300,1,2
93052080,1629725,0,0,14.06,300,1,2
93052090,1629830,0,0,14.06,400,1,2
93052120,1630231,0,0,14.06,100,1,2
93052120,1630308,0,0,14.07,1000,2,2
93052190,1631067,0,0,14.06,2300,1,2
93052290,1632497,0,0,14.08,1000,2,2
93052330,1633055,0,0,14.08,2000,1,2
