time,oid,oidb,oids,price,volume,flag,ptype
94507070,0,6093921,5835374,4.38,700,1,0
94507070,6093924,0,0,4.37,700,1,2
94507070,6093928,0,0,4.37,1200,1,2
94507070,6093930,0,0,4.38,3000,1,2
94507070,0,6093930,5835374,4.38,3000,1,0
94507070,6093941,0,0,4.37,200,1,2
94507080,6094014,0,0,4.37,3300,1,2
94507080,6094015,0,0,4.38,2300,1,2
94507080,0,6094015,5835374,4.38,2300,1,0
94507110,6094240,0,0,4.36,1000,1,2
94507180,0,638177,0,0.0,60800,3,0
94507200,6094938,0,0,4.38,2000,2,2
94509010,6107093,0,0,4.32,20000,1,2
94509030,6107178,0,0,4.37,1400,1,2
94509030,6107218,0,0,4.38,700,1,2
94509030,0,6107218,5835374,4.38,700,1,0
94509040,6107246,0,0,4.38,600,1,2
94509040,0,6107246,5835374,4.38,600,1,0
94509040,6107248,0,0,4.38,900,1,2
94509040,0,6107248,5835374,4.38,900,1,0
94509040,6107250,0,0,4.38,400,1,2
94509040,0,6107250,5835374,4.38,400,1,0
94509040,6107252,0,0,4.38,1100,1,2
94509040,0,6107252,5835374,4.38,1100,1,0
94509040,6107263,0,0,4.37,2800,1,2
94509060,6107360,0,0,4.38,1400,1,2
94509060,0,6107360,5835374,4.38,1400,1,0
94509070,6107398,0,0,4.37,1400,1,2
94509110,6107621,0,0,4.37,1000,1,2
94509170,6107881,0,0,4.37,200,1,2
94509180,6107892,0,0,4.37,2800,1,2
94509180,6107893,0,0,4.37,2800,1,2
94509370,6108662,0,0,4.41,3900,1,2
94509370,0,6108662,5835374,4.38,3900,1,0
94509460,6109020,0,0,4.38,30000,2,2
94509500,0,0,4346067,0.0,82800,4,0
94509620,6109709,0,0,4.35,5000,1,2
94509640,6109803,0,0,4.37,100,1,2
94509700,6109997,0,0,4.36,1000,1,2
94509720,6110052,0,0,4.35,500,1,2
94509770,0,6046018,0,0.0,100,3,0
94509770,6110268,0,0,4.37,100,1,2
94509810,6110473,0,0,4.38,100,2,2
94509940,6111047,0,0,4.3,76000,1,2
94510010,6111266,0,0,4.37,3800,2,2
94510010,0,3406964,6111266,4.37,3800,2,0
94510020,6111284,0,0,4.38,900,1,2
94510020,0,6111284,5835374,4.38,900,1,0
94510020,6111286,0,0,4.38,300,1,2
94510020,0,6111286,5835374,4.38,300,1,0
94510040,6111391,0,0,4.38,300,1,2
94510040,0,6111391,5835374,4.38,300,1,0
94510070,6111531,0,0,4.38,1700,1,2
94510070,0,6111531,5835374,4.38,1700,1,0
94510070,6111535,0,0,4.38,300,2,2
94510070,6111536,0,0,4.38,2800,1,2
94510070,0,6111536,5835374,4.38,2800,1,0
94510070,6111539,0,0,4.38,400,1,2
94510070,0,6111539,5835374,4.38,400,1,0
94510070,6111541,0,0,4.38,500,1,2
94510070,0,6111541,5835374,4.38,500,1,0
94510070,6111545,0,0,4.38,4100,1,2
94510070,0,6111545,5835374,4.38,4100,1,0
94510070,6111547,0,0,4.38,500,1,2
94510070,0,6111547,5835374,4.38,500,1,0
94510070,6111552,0,0,4.38,3700,1,2
94510070,0,6111552,5835374,4.38,3700,1,0
94510070,6111554,0,0,4.38,900,1,2
94510070,0,6111554,5835374,4.38,900,1,0
94510070,6111556,0,0,4.38,1800,1,2
94510070,0,6111556,5835374,4.38,1800,1,0
94510070,6111559,0,0,4.38,700,1,2
94510070,0,6111559,5835374,4.38,100,1,0
94510070,0,6111559,5836078,4.38,600,1,0
94510070,6111562,0,0,4.38,5000,1,2
94510070,0,6111562,5836078,4.38,5000,1,0
94510070,6111564,0,0,4.38,900,1,2
94510070,0,6111564,5836078,4.38,900,1,0
94510070,6111566,0,0,4.38,1900,1,2
94510070,0,6111566,5836078,4.38,1900,1,0
94510070,6111568,0,0,4.38,2500,1,2
94510070,0,6111568,5836078,4.38,2500,1,0
94510070,6111570,0,0,4.38,800,1,2
94510070,0,6111570,5836078,4.38,800,1,0
94510070,6111572,0,0,4.38,2800,1,2
94510070,0,6111572,5836078,4.38,2800,1,0
94510070,6111574,0,0,4.38,2300,1,2
94510070,0,6111574,5836078,4.38,2300,1,0
94510070,6111576,0,0,4.38,2400,1,2
94510070,0,6111576,5836078,4.38,2400,1,0
94510070,6111578,0,0,4.38,1100,1,2
94510070,0,6111578,5836078,4.38,900,1,0
94510070,0,6111578,5837449,4.38,200,1,0
94510070,6111581,0,0,4.38,3100,1,2
94510070,0,6111581,5837449,4.38,3100,1,0
94510070,6111583,0,0,4.38,3300,1,2
94510070,0,6111583,5837449,4.38,3300,1,0
94510070,6111585,0,0,4.38,800,1,2
94510070,0,6111585,5837449,4.38,800,1,0
94510070,6111587,0,0,4.38,800,1,2
94510070,0,6111587,5837449,4.38,800,1,0
94510070,6111589,0,0,4.38,1900,1,2
94510070,0,6111589,5837449,4.38,1900,1,0
94510070,6111591,0,0,4.38,3400,1,2
94510070,0,6111591,5837449,4.38,3400,1,0
94510070,6111593,0,0,4.37,700,1,2
94510070,6111594,0,0,4.38,3600,1,2
94510070,0,6111594,5837449,4.38,3600,1,0
94510070,6111596,0,0,4.38,1000,1,2
94510070,0,6111596,5837449,4.38,1000,1,0
94510070,6111598,0,0,4.38,2800,1,2
94510070,0,6111598,5837449,4.38,2800,1,0
94510070,6111600,0,0,4.38,8100,1,2
94510070,0,6111600,5837449,4.38,1400,1,0
94510070,0,6111600,5837801,4.38,6700,1,0
94510070,6111603,0,0,4.38,600,1,2
94510070,0,6111603,5837801,4.38,600,1,0
94510070,6111605,0,0,4.38,100,1,2
94510070,0,6111605,5837801,4.38,100,1,0
94510070,6111607,0,0,4.38,700,1,2
94510070,0,6111607,5837801,4.38,700,1,0
94510070,6111609,0,0,4.37,3000,1,2
94510070,6111610,0,0,4.38,4100,1,2
94510070,0,6111610,5837801,4.38,4100,1,0
94510080,6111612,0,0,4.38,1200,1,2
94510080,0,6111612,5837801,4.38,1200,1,0
94510080,6111615,0,0,4.38,1800,1,2
94510080,0,6111615,5837801,4.38,1800,1,0
94510080,6111617,0,0,4.38,1500,1,2
94510080,0,6111617,5837801,4.38,1500,1,0
94510080,6111619,0,0,4.38,1100,1,2
94510080,0,6111619,5837801,4.38,1100,1,0
94510080,6111621,0,0,4.37,800,1,2
94510080,6111622,0,0,4.38,2300,1,2
94510080,0,6111622,5837801,4.38,2300,1,0
94510080,6111640,0,0,4.28,1100,1,2
94510080,6111641,0,0,4.38,1800,1,2
94510080,0,6111641,5837801,4.38,1800,1,0
94510080,6111643,0,0,4.28,1200,1,2
94510080,6111644,0,0,4.28,1500,1,2
94510080,6111645,0,0,4.38,1200,1,2
94510080,0,6111645,5837801,4.38,1200,1,0
94510080,6111647,0,0,4.28,2900,1,2
94510080,6111648,0,0,4.38,2900,1,2
94510080,0,6111648,5837801,4.38,2900,1,0
94510080,6111650,0,0,4.28,2300,1,2
94510080,6111651,0,0,4.28,2100,1,2
94510080,6111652,0,0,4.28,2400,1,2
94510080,6111653,0,0,4.28,2200,1,2
94510080,6111654,0,0,4.28,2500,1,2
94510080,6111655,0,0,4.28,3000,1,2
94510080,6111657,0,0,4.28,2700,1,2
94510080,0,6111647,0,0.0,2900,3,0
94510080,0,6111640,0,0.0,1100,3,0
94510080,0,6111651,0,0.0,2100,3,0
94510080,0,6111643,0,0.0,1200,3,0
94510080,0,6111655,0,0.0,3000,3,0
94510080,0,6111644,0,0.0,1500,3,0
94510080,0,6111653,0,0.0,2200,3,0
94510080,0,6111650,0,0.0,2300,3,0
94510080,0,6111652,0,0.0,2400,3,0
94510080,0,6111657,0,0.0,2700,3,0
94510080,0,6111654,0,0.0,2500,3,0
94510080,6111681,0,0,4.37,14000,2,2
94510080,0,3406964,6111681,4.37,100,2,0
94510080,0,3427959,6111681,4.37,300,2,0
94510080,0,3437752,6111681,4.37,400,2,0
94510080,0,3454862,6111681,4.37,3500,2,0
94510080,0,3471662,6111681,4.37,9700,2,0
94510080,0,0,5913164,0.0,24400,4,0
94510080,6111704,0,0,4.38,1700,1,2
94510080,0,6111704,5837801,4.38,1700,1,0
94510080,6111706,0,0,4.38,400,1,2
94510080,0,6111706,5837801,4.38,400,1,0
94510080,6111708,0,0,4.38,600,1,2
94510080,0,6111708,5837801,4.38,600,1,0
94510080,6111710,0,0,4.38,1600,1,2
94510080,0,6111710,5837801,4.38,1600,1,0
94510080,6111712,0,0,4.38,1200,1,2
94510080,0,6111712,5837801,4.38,1200,1,0
94510080,6111714,0,0,4.38,1700,1,2
94510080,0,6111714,5837801,4.38,1700,1,0
94510080,6111716,0,0,4.38,1900,1,2
94510080,0,6111716,5837801,4.38,1900,1,0
94510080,6111719,0,0,4.38,3800,1,2
94510080,0,6111719,5837801,4.38,3800,1,0
94510080,6111721,0,0,4.38,900,1,2
94510080,0,6111721,5837801,4.38,900,1,0
94510080,6111723,0,0,4.38,4200,1,2
94510080,0,6111723,5837801,4.38,4200,1,0
94510080,6111725,0,0,4.38,1500,1,2
94510080,0,6111725,5837801,4.38,1500,1,0
94510080,6111727,0,0,4.38,6800,1,2
94510080,0,6111727,5837801,4.38,6800,1,0
94510080,6111729,0,0,4.38,900,1,2
94510080,0,6111729,5837801,4.38,900,1,0
94510080,6111731,0,0,4.38,500,1,2
94510080,0,6111731,5837801,4.38,500,1,0
94510080,6111733,0,0,4.38,2300,1,2
94510080,0,6111733,5837801,4.38,2300,1,0
94510080,6111736,0,0,4.38,2600,1,2
94510080,0,6111736,5837801,4.38,2600,1,0
94510080,6111738,0,0,4.38,4500,1,2
94510080,0,6111738,5837801,4.38,1400,1,0
94510080,0,6111738,5838759,4.38,1100,1,0
94510080,0,6111738,5838760,4.38,500,1,0
94510080,0,6111738,5839153,4.38,220,1,0
94510080,0,6111738,5839318,4.38,300,1,0
94510080,0,6111738,5839362,4.38,500,1,0
94510080,0,6111738,5842898,4.38,100,1,0
94510080,0,6111738,5844024,4.38,100,1,0
94510080,0,6111738,5848461,4.38,280,1,0
94510080,6111748,0,0,4.38,1700,1,2
94510080,0,6111748,5848461,4.38,320,1,0
94510080,0,6111748,5849142,4.38,400,1,0
94510080,0,6111748,5849332,4.38,800,1,0
94510080,0,6111748,5849957,4.38,180,1,0
94510080,6111753,0,0,4.38,4300,1,2
94510080,0,6111753,5849957,4.38,220,1,0
94510080,0,6111753,5849982,4.38,1700,1,0
94510080,0,6111753,5850230,4.38,100,1,0
94510080,0,6111753,5850255,4.38,200,1,0
94510080,0,6111753,5850271,4.38,100,1,0
94510080,0,6111753,5850545,4.38,100,1,0
94510080,0,6111753,5850619,4.38,1300,1,0
94510080,0,6111753,5850933,4.38,580,1,0
94510080,6111762,0,0,4.38,5300,1,2
94510080,0,6111762,5850933,4.38,1320,1,0
94510080,0,6111762,5850945,4.38,100,1,0
94510080,0,6111762,5851015,4.38,900,1,0
94510080,0,6111762,5851016,4.38,100,1,0
94510080,0,6111762,5851017,4.38,100,1,0
94510080,0,6111762,5851021,4.38,100,1,0
94510080,0,6111762,5851340,4.38,300,1,0
94510080,0,6111762,5851348,4.38,200,1,0
94510080,0,6111762,5851353,4.38,1200,1,0
94510080,0,6111762,5851354,4.38,100,1,0
94510080,0,6111762,5851362,4.38,400,1,0
94510080,0,6111762,5851365,4.38,100,1,0
94510080,0,6111762,5851366,4.38,200,1,0
94510080,0,6111762,5851369,4.38,180,1,0
94510080,6111777,0,0,4.38,24000,1,2
94510080,0,6111777,5851369,4.38,1620,1,0
94510080,0,6111777,5851371,4.38,100,1,0
94510080,0,6111777,5851530,4.38,1600,1,0
94510080,0,6111777,5851536,4.38,900,1,0
94510080,0,6111777,5851540,4.38,200,1,0
94510080,0,6111777,5851541,4.38,2000,1,0
94510080,0,6111777,5851542,4.38,400,1,0
94510080,0,6111777,5851543,4.38,800,1,0
94510080,0,6111777,5851545,4.38,100,1,0
94510080,0,6111777,5851547,4.38,100,1,0
94510080,0,6111777,5851548,4.38,100,1,0
94510080,0,6111777,5851551,4.38,100,1,0
94510080,0,6111777,5851804,4.38,770,1,0
94510080,0,6111777,5852011,4.38,400,1,0
94510080,0,6111777,5852667,4.38,100,1,0
94510080,0,6111777,5852746,4.38,5000,1,0
94510080,0,6111777,5857683,4.38,100,1,0
94510080,0,6111777,5859461,4.38,700,1,0
94510080,0,6111777,5859499,4.38,1200,1,0
94510080,0,6111777,5859526,4.38,1100,1,0
94510080,0,6111777,5862400,4.38,1800,1,0
94510080,0,6111777,5865900,4.38,1500,1,0
94510080,0,6111777,5867267,4.38,100,1,0
94510080,0,6111777,5868854,4.38,100,1,0
94510080,0,6111777,5871472,4.38,3110,1,0
94510080,6111803,0,0,4.38,100,1,2
94510080,0,6111803,5871472,4.38,100,1,0
94510080,6111805,0,0,4.38,5400,1,2
94510080,0,6111805,5871472,4.38,390,1,0
94510080,0,6111805,5878098,4.38,4900,1,0
94510080,0,6111805,5878134,4.38,110,1,0
94510080,6111809,0,0,4.38,2700,1,2
94510080,0,6111809,5878134,4.38,2700,1,0
94510080,6111811,0,0,4.38,1000,1,2
94510080,0,6111811,5878134,4.38,1000,1,0
94510080,6111813,0,0,4.38,1000,1,2
94510080,0,6111813,5878134,4.38,1000,1,0
94510080,6111815,0,0,4.38,2300,1,2
94510080,0,6111815,5878134,4.38,2300,1,0
94510080,6111817,0,0,4.38,3900,1,2
94510080,0,6111817,5878134,4.38,3900,1,0
94510080,6111819,0,0,4.38,2400,1,2
94510080,0,6111819,5878134,4.38,1990,1,0
94510080,0,6111819,5884093,4.38,300,1,0
94510080,0,6111819,5884390,4.38,110,1,0
94510080,6111823,0,0,4.38,3600,1,2
94510080,0,6111823,5884390,4.38,10,1,0
94510080,0,6111823,5887906,4.38,1000,1,0
94510080,0,6111823,5895073,4.38,2500,1,0
94510080,0,6111823,5896533,4.38,90,1,0
94510080,6111829,0,0,4.38,3300,1,2
94510080,0,6111829,5896533,4.38,3300,1,0
94510090,6111846,0,0,4.38,2900,1,2
94510090,0,6111846,5896533,4.38,1610,1,0
94510090,0,6111846,5899388,4.38,1290,1,0
94510090,6111850,0,0,4.28,1100,1,2
94510090,6111851,0,0,4.28,2900,1,2
94510090,6111852,0,0,4.28,1200,1,2
94510090,6111853,0,0,4.28,1500,1,2
94510090,6111854,0,0,4.28,3000,1,2
94510090,6111856,0,0,4.28,2700,1,2
94510090,6111857,0,0,4.28,2100,1,2
94510090,6111858,0,0,4.28,2300,1,2
94510090,6111859,0,0,4.28,2500,1,2
94510090,6111860,0,0,4.28,2200,1,2
94510090,6111861,0,0,4.28,2400,1,2
94510090,0,6111850,0,0.0,1100,3,0
94510090,0,6111857,0,0.0,2100,3,0
94510090,0,6111851,0,0.0,2900,3,0
94510090,0,6111853,0,0.0,1500,3,0
94510090,0,6111852,0,0.0,1200,3,0
94510090,0,6111861,0,0.0,2400,3,0
94510090,0,6111854,0,0.0,3000,3,0
94510090,0,6111860,0,0.0,2200,3,0
94510090,0,6111856,0,0.0,2700,3,0
94510090,0,6111858,0,0.0,2300,3,0
94510090,0,6111859,0,0.0,2500,3,0
94510090,6111897,0,0,4.38,1200,2,2
94510090,6111898,0,0,4.38,500,2,2
94510090,6111910,0,0,4.37,100,1,2
94510110,6112007,0,0,4.37,7100,2,2
94510110,0,3471662,6112007,4.37,300,2,0
94510110,0,3551347,6112007,4.37,6800,2,0
94511630,6120150,0,0,4.38,20000,2,2
94511750,6120661,0,0,4.32,5000,1,2
94511920,6121242,0,0,4.38,1400,2,2
94511920,6121254,0,0,4.44,1210,2,2
94512150,6122305,0,0,4.4,200,2,2
94512150,6122315,0,0,4.38,2300,1,2
94512150,0,6122315,5899388,4.38,2300,1,0
94512160,6122331,0,0,4.38,700,1,2
94512160,0,6122331,5899388,4.38,700,1,0
94512160,6122333,0,0,4.38,600,1,2
94512160,0,6122333,5899388,4.38,600,1,0
94512160,6122361,0,0,4.37,2400,1,2
94512170,6122390,0,0,4.38,2300,2,2
94512570,6123666,0,0,4.38,2900,2,2
94512720,6124103,0,0,4.37,600,1,2
94512740,6124164,0,0,4.4,1500,2,2
94512750,6124184,0,0,4.37,100,1,2
94512810,6124386,0,0,4.38,1500,2,2
94514310,6131168,0,0,4.41,200,2,2
94514390,6131421,0,0,4.38,100,2,2
94514460,6131681,0,0,4.37,500,1,2
94514560,6132010,0,0,4.4,10000,2,2
94514610,6132171,0,0,4.32,1000,1,2
94514650,6132256,0,0,4.36,5000,1,2
94514670,6132334,0,0,4.4,6800,2,2
94514670,6132338,0,0,4.34,1000,1,2
94514740,6132498,0,0,4.38,3000,2,2
94514830,6132719,0,0,4.39,2700,1,2
94514830,0,6132719,5905140,4.38,2700,1,0
94514830,6132732,0,0,4.38,2400,1,2
94514830,0,6132732,5905140,4.38,2400,1,0
94514830,6132734,0,0,4.38,1800,1,2
94514830,0,6132734,5905140,4.38,1800,1,0
94514920,6132991,0,0,4.35,3400,1,2
94515000,6133280,0,0,4.37,9000,2,2
94515000,0,4019983,6133280,4.37,1300,2,0
94515000,0,4117621,6133280,4.37,3000,2,0
94515000,0,4348900,6133280,4.37,100,2,0
94515000,0,4392991,6133280,4.37,800,2,0
94515000,0,4410909,6133280,4.37,2000,2,0
94515000,0,4414365,6133280,4.37,1800,2,0
94515010,6133303,0,0,4.37,800,1,2
94515010,6133304,0,0,4.37,400,1,2
94515010,6133305,0,0,4.38,500,1,2
94515010,0,6133305,5905140,4.38,500,1,0
94515010,6133307,0,0,4.38,400,1,2
94515010,0,6133307,5905140,4.38,400,1,0
94515240,6134218,0,0,4.37,100,1,2
94515240,6134229,0,0,4.38,3200,1,2
94515240,0,6134229,5905140,4.38,3200,1,0
94515240,6134231,0,0,4.38,700,1,2
94515240,0,6134231,5905140,4.38,700,1,0
94515240,6134233,0,0,4.38,1400,1,2
94515240,0,6134233,5905140,4.38,1400,1,0
94515240,6134235,0,0,4.37,2800,1,2
94515240,6134249,0,0,4.39,15400,2,2
94515400,6134788,0,0,4.32,500,1,2
94515480,6135035,0,0,4.4,300,2,2
94516970,6140900,0,0,4.5,1000,2,2
94517100,6141577,0,0,4.38,890,2,2
94517140,6141778,0,0,4.43,3400,1,2
94517140,0,6141778,5905140,4.38,3400,1,0
94517150,6141801,0,0,4.42,300,2,2
94517280,6142234,0,0,4.4,800,2,2
94517360,6142439,0,0,4.4,4310,2,2
94517510,6142919,0,0,4.34,500000,1,2
94517520,6142938,0,0,4.38,2400,1,2
94517520,0,6142938,5905140,4.38,2400,1,0
94517520,6142940,0,0,4.38,600,1,2
94517520,0,6142940,5905140,4.38,600,1,0
94517520,6142942,0,0,4.38,7400,1,2
94517520,0,6142942,5905140,4.38,6710,1,0
94517520,0,6142942,5905338,4.38,200,1,0
94517520,0,6142942,5907653,4.38,200,1,0
94517520,0,6142942,5908953,4.38,290,1,0
94517520,6142947,0,0,4.38,200,1,2
94517520,0,6142947,5908953,4.38,200,1,0
94517520,6142949,0,0,4.38,300,1,2
94517520,0,6142949,5908953,4.38,300,1,0
94517520,6142952,0,0,4.38,500,1,2
94517520,0,6142952,5908953,4.38,210,1,0
94517520,0,6142952,5919786,4.38,290,1,0
94517540,6143007,0,0,4.38,10000,2,2
94517610,6143280,0,0,4.37,33300,2,2
94517610,0,4414365,6143280,4.37,4300,2,0
94517610,0,4472076,6143280,4.37,500,2,0
94517610,0,4481827,6143280,4.37,2700,2,0
94517610,0,4510094,6143280,4.37,100,2,0
94517610,0,4535985,6143280,4.37,500,2,0
94517610,0,4616913,6143280,4.37,500,2,0
94517610,0,4740278,6143280,4.37,10000,2,0
94517610,0,4752767,6143280,4.37,10000,2,0
94517610,0,4768384,6143280,4.37,100,2,0
94517610,0,4769692,6143280,4.37,3000,2,0
94517610,0,4800247,6143280,4.37,1600,2,0
94517640,6143365,0,0,4.37,2900,2,2
94517640,0,4800247,6143365,4.37,2900,2,0
94517710,6143558,0,0,4.45,770,2,2
94517800,6143844,0,0,4.34,600,2,2
94517800,0,4800247,6143844,4.37,300,2,0
94517800,0,4834764,6143844,4.37,100,2,0
94517800,0,4860088,6143844,4.37,200,2,0
94519750,6151505,0,0,4.36,1000,1,2
94519800,6151628,0,0,4.37,200,2,2
94519800,0,4895797,6151628,4.37,200,2,0
94519800,6151634,0,0,4.38,2500,2,2
94519840,6151823,0,0,4.42,5000,2,2
94519930,6152187,0,0,4.37,10000,1,2
94520100,6152797,0,0,4.43,3300,1,2
94520100,0,6152797,5931535,4.38,2010,1,0
94520100,0,6152797,5932144,4.38,1290,1,0
94520120,6152901,0,0,4.36,1000,1,2
94520200,6153224,0,0,4.37,10000,1,2
94520280,6153463,0,0,4.3,100,1,2
94520290,6153482,0,0,4.3,300,1,2
94520460,6154087,0,0,4.38,10000,2,2
94520670,6154835,0,0,4.33,2000,1,2
94520670,6154848,0,0,4.38,52100,2,2
94520690,6154878,0,0,4.38,500,2,2
94520710,6154917,0,0,4.35,20000,1,2
94520720,6154948,0,0,4.36,5000,1,2
94520760,6155098,0,0,4.35,5000,1,2
94522430,6160778,0,0,4.38,2100,2,2
94522470,6160942,0,0,4.38,1100,1,2
94522470,0,6160942,5932144,4.38,1100,1,0
94522470,6160949,0,0,4.28,1100,1,2
94522470,6160950,0,0,4.28,1200,1,2
94522470,6160955,0,0,4.28,2900,1,2
94522470,6160956,0,0,4.28,1500,1,2
94522470,6160957,0,0,4.28,3000,1,2
94522470,6160958,0,0,4.28,2300,1,2
94522470,6160959,0,0,4.28,2700,1,2
94522470,6160960,0,0,4.28,2500,1,2
94522470,6160961,0,0,4.28,2100,1,2
94522470,6160962,0,0,4.28,2200,1,2
94522470,0,6160949,0,0.0,1100,3,0
94522470,0,6160958,0,0.0,2300,3,0
94522470,0,6160950,0,0.0,1200,3,0
94522470,0,6160955,0,0.0,2900,3,0
94522470,0,6160957,0,0.0,3000,3,0
94522470,0,6160962,0,0.0,2200,3,0
94522470,0,6160956,0,0.0,1500,3,0
94522470,0,6160960,0,0.0,2500,3,0
94522470,0,6160961,0,0.0,2100,3,0
94522480,0,6160959,0,0.0,2700,3,0
94522490,0,1297048,0,0.0,10000,3,0
94522550,6161257,0,0,4.43,3000,2,2
94522640,6161488,0,0,4.28,2400,1,2
94522640,0,6161488,0,0.0,2400,3,0
94522670,6161629,0,0,4.37,400,2,2
94522670,0,4962796,6161629,4.37,400,2,0
94522800,6162200,0,0,4.41,82900,2,2
94522870,6162445,0,0,4.37,10000,1,2
94522920,0,0,4570137,0.0,1000,4,0
94523110,6163189,0,0,4.43,2300,1,2
94523110,0,6163189,5932144,4.38,2300,1,0
94523120,6163202,0,0,4.38,900,1,2
94523120,0,6163202,5932144,4.38,900,1,0
94523120,6163211,0,0,4.38,100,2,2
94523180,6163424,0,0,4.44,500,2,2
94523190,6163489,0,0,4.36,2000,1,2
94523410,6164419,0,0,4.47,7000,2,2
94523410,6164592,0,0,4.32,400,1,2
94523450,6164705,0,0,4.37,1000,1,2
94525070,6170637,0,0,4.38,1500,1,2
94525070,0,6170637,5932144,4.38,1500,1,0
94525150,6170985,0,0,4.37,1400,1,2
94525280,6171454,0,0,4.31,5000,1,2
94525330,6171662,0,0,4.38,100,2,2
94525340,6171687,0,0,4.33,1000,1,2
94525360,6171834,0,0,4.31,1000,1,2
94525370,0,0,5728994,0.0,40000,4,0
94525410,6171994,0,0,4.37,2200,1,2
94525430,6172047,0,0,4.39,200,2,2
94525490,6172257,0,0,4.37,10000,1,2
94525550,6172463,0,0,4.41,2000,2,2
94525590,0,5856690,0,0.0,200,3,0
94525660,0,4500919,0,0.0,500,3,0
94525670,6172843,0,0,4.37,5000,2,2
94525670,0,4962796,6172843,4.37,5000,2,0
94525700,6172930,0,0,4.34,2300,1,2
94525810,6173325,0,0,4.39,3100,2,2
94525890,6173625,0,0,4.37,300,2,2
94525890,0,4989447,6173625,4.37,300,2,0
94525890,0,6133303,0,0.0,800,3,0
94525960,6173826,0,0,4.38,1100,2,2
94525970,0,0,2998098,0.0,1400,4,0
94526090,6174587,0,0,4.66,11570,2,2
94527750,0,6063679,0,0.0,1700,3,0
94527750,6180282,0,0,4.55,20000,2,2
94527750,6180289,0,0,4.28,4000,1,2
94527820,6180530,0,0,4.38,58000,2,2
94527860,6180638,0,0,4.38,1700,2,2
94527900,6180784,0,0,4.37,300,2,2
94527900,0,5406781,6180784,4.37,300,2,0
94527960,6180976,0,0,4.33,300,1,2
94528160,6181715,0,0,4.38,100,2,2
94528210,6181903,0,0,4.5,6900,2,2
94528330,0,0,4840652,0.0,600,4,0
94528350,6182455,0,0,4.47,6100,2,2
94528420,6182624,0,0,4.31,5000,1,2
94528570,6183254,0,0,4.3,2500,1,2
94528900,6184362,0,0,4.37,1500,2,2
94528900,0,5406781,6184362,4.37,1500,2,0
94530490,6189909,0,0,4.36,2000,1,2
94530570,6190180,0,0,4.38,1000,1,2
94530570,0,6190180,5932144,4.38,1000,1,0
94530590,6190251,0,0,4.35,12000,1,2
94530780,6190919,0,0,4.33,2200,1,2
94530840,6191138,0,0,4.37,20000,1,2
94531070,6192100,0,0,4.38,1700,1,2
94531070,0,6192100,5932144,4.38,1010,1,0
94531070,0,6192100,5932419,4.38,690,1,0
94531110,6192323,0,0,4.43,2000,2,2
94531290,6193124,0,0,4.37,25600,1,2
94531290,6193129,0,0,4.37,3400,1,2
94531310,6193182,0,0,4.37,10200,2,2
94531310,0,5406781,6193182,4.37,6300,2,0
94531310,0,5419945,6193182,4.37,3000,2,0
94531310,0,5455638,6193182,4.37,900,2,0
94531310,0,0,6180638,0.0,1700,4,0
94531340,6193310,0,0,4.38,2100,2,2
94531500,6194026,0,0,4.37,15700,2,2
94531500,0,5455638,6194026,4.37,4100,2,0
94531500,0,5457194,6194026,4.37,1000,2,0
94531500,0,5458508,6194026,4.37,700,2,0
94531500,0,5468142,6194026,4.37,9900,2,0
94531510,6194062,0,0,4.28,1100,1,2
94531510,6194063,0,0,4.28,1200,1,2
94531510,6194064,0,0,4.28,2900,1,2
94531510,6194065,0,0,4.28,3000,1,2
94531510,6194066,0,0,4.28,2700,1,2
94531510,6194067,0,0,4.28,2300,1,2
94531510,6194068,0,0,4.28,2400,1,2
94531510,6194069,0,0,4.28,2100,1,2
94531510,6194070,0,0,4.28,2200,1,2
94531510,6194071,0,0,4.28,1500,1,2
94531510,6194072,0,0,4.28,2500,1,2
94531510,0,6194063,0,0.0,1200,3,0
94531510,0,6194069,0,0.0,2100,3,0
94531510,0,6194062,0,0.0,1100,3,0
94531510,0,6194064,0,0.0,2900,3,0
94531510,0,6194066,0,0.0,2700,3,0
94531510,0,6194065,0,0.0,3000,3,0
94531510,0,6194070,0,0.0,2200,3,0
94531510,0,6194067,0,0.0,2300,3,0
94531510,0,6194068,0,0.0,2400,3,0
94531510,0,6194072,0,0.0,2500,3,0
94531510,0,6194071,0,0.0,1500,3,0
94531540,6194275,0,0,4.38,920,2,2
94531650,6194798,0,0,4.0,20000,1,2
94531700,6194938,0,0,4.38,200,2,2
94533220,6201245,0,0,4.33,100,1,2
94533240,6201320,0,0,4.37,1000,1,2
94533280,6201503,0,0,4.38,900,2,2
94533580,6202574,0,0,4.36,2700,1,2
94533590,6202613,0,0,4.36,100,1,2
94534170,6204599,0,0,4.37,200,1,2
94534300,6205270,0,0,4.37,1000,1,2
94536030,0,4176551,0,0.0,5000,3,0
94536100,6214488,0,0,4.37,1000,1,2
94536230,6214895,0,0,4.36,1000,1,2
94536370,6215342,0,0,4.41,300,2,2
94536630,0,21268,0,0.0,100000,3,0
94536820,6216897,0,0,4.45,40000,2,2
94537010,6217530,0,0,4.37,4870,2,2
94537010,0,5542807,6217530,4.37,1500,2,0
94537010,0,5546325,6217530,4.37,1900,2,0
94537010,0,5550078,6217530,4.37,1000,2,0
94537010,0,5555291,6217530,4.37,470,2,0
94538560,6225708,0,0,4.38,6300,2,2
