time,oid,oidb,oids,price,volume,flag,ptype
91501760,0,0,58865,0.0,69000,4,0
91501760,116410,0,0,4.66,6720,2,2
91501760,116461,0,0,4.41,1000,2,2
91501760,116462,0,0,4.46,1000,2,2
91501760,116463,0,0,4.48,1000,2,2
91501760,116464,0,0,4.66,1000,2,2
91501760,116465,0,0,4.69,1000,2,2
91501760,116466,0,0,4.57,1000,2,2
91501770,116541,0,0,4.65,1000,2,2
91501770,116634,0,0,4.69,1000,2,2
91501780,116675,0,0,4.55,745,2,2
91501790,116930,0,0,4.69,5000,2,2
91501790,116993,0,0,4.45,500,2,2
91501790,117060,0,0,4.5,5410,2,2
91501790,117105,0,0,4.57,2200,2,2
91501800,117728,0,0,4.2,3000,1,2
91501810,117979,0,0,4.69,2000,2,2
91501820,118113,0,0,4.69,700,2,2
91501820,118197,0,0,4.6,1000,2,2
91501820,118334,0,0,4.35,6391,2,2
91501830,118564,0,0,4.4,1000,2,2
91501840,118679,0,0,4.4,1000,2,2
91501840,118894,0,0,4.18,5000,1,2
91501840,118906,0,0,4.5,1000,2,2
91501840,118907,0,0,4.55,1000,2,2
91501840,118908,0,0,4.6,1000,2,2
91501840,118909,0,0,4.65,1000,2,2
91501840,118910,0,0,4.69,7000,2,2
91501840,118911,0,0,4.1,1000,1,2
91501840,118950,0,0,4.38,6000,2,2
91501840,118951,0,0,4.46,6000,2,2
91501850,119055,0,0,4.2,600,1,2
91501850,119107,0,0,4.38,15000,2,2
91501850,119108,0,0,4.2,5000,1,2
91501850,119109,0,0,4.37,100000,2,2
91501850,119110,0,0,4.19,50000,1,2
91501850,119262,0,0,4.0,1000,1,2
91501850,119263,0,0,3.95,1000,1,2
91501850,119264,0,0,3.9,1000,1,2
91501850,119265,0,0,3.85,2000,1,2
91501850,119299,0,0,4.45,21000,2,2
91501860,119434,0,0,4.17,1000,1,2
91501860,119470,0,0,4.3,20000,2,2
91501860,119571,0,0,4.69,100,2,2
91501880,119850,0,0,4.52,300,2,2
91501880,119962,0,0,4.67,400,2,2
91501880,120206,0,0,4.16,10000,1,2
91501880,120263,0,0,4.69,13200,2,2
91501880,120291,0,0,4.38,5000,2,2
91501890,120537,0,0,4.23,26000,1,2
91501900,120755,0,0,4.51,1000,2,2
91501900,120756,0,0,4.68,5000,2,2
91501940,121978,0,0,4.32,1000,2,2
91501940,121979,0,0,4.42,1000,2,2
91501940,121980,0,0,4.48,1200,2,2
91501940,121981,0,0,4.52,1200,2,2
91501940,121982,0,0,4.62,1000,2,2
91501940,121983,0,0,4.22,2000,1,2
91501940,121984,0,0,4.2,1000,1,2
91501940,121985,0,0,4.17,1200,1,2
91501940,121986,0,0,4.32,1000,2,2
91501940,121987,0,0,4.42,1000,2,2
91501940,121988,0,0,4.5,1000,2,2
91501940,121990,0,0,4.22,1500,1,2
91501940,121991,0,0,4.19,800,1,2
91501940,121994,0,0,4.48,10000,2,2
91501940,122108,0,0,4.69,500,2,2
91501960,122655,0,0,4.68,3000,2,2
91501960,122861,0,0,3.83,500,1,2
91501980,123448,0,0,4.25,100,2,2
91501980,123567,0,0,4.69,1000,2,2
91501980,123568,0,0,4.13,600,1,2
91501990,123930,0,0,4.67,600,2,2
91501990,124204,0,0,4.15,4000,1,2
91501990,124206,0,0,4.47,2000,2,2
91501990,124236,0,0,4.33,7000,2,2
91502020,125081,0,0,4.52,14000,2,2
91502020,125091,0,0,4.01,300,1,2
91502020,125107,0,0,4.49,1800,2,2
91502020,125108,0,0,4.21,500,1,2
91502020,125109,0,0,4.18,500,1,2
91502040,125821,0,0,4.22,100,1,2
91502040,125995,0,0,4.26,16012,2,2
91504900,172665,0,0,4.45,1000,2,2
91504900,172666,0,0,4.69,10360,2,2
91504900,172727,0,0,4.38,1000,2,2
91504900,172728,0,0,4.42,1000,2,2
91504900,172729,0,0,4.48,2000,2,2
91504900,172730,0,0,4.52,2000,2,2
91504900,172731,0,0,4.56,1000,2,2
91504900,172732,0,0,4.59,3000,2,2
91504900,172733,0,0,4.21,1000,1,2
91504900,172734,0,0,4.17,1000,1,2
91504940,172964,0,0,4.1,1100,1,2
91504940,172983,0,0,4.18,1000,1,2
91504950,173089,0,0,4.5,2500,2,2
91504950,173090,0,0,4.0,2600,1,2
91504950,173162,0,0,4.02,500,1,2
91504960,173237,0,0,4.68,5000,2,2
91504960,173306,0,0,4.2,2500,1,2
91504980,173540,0,0,4.3,100,2,2
91504980,173542,0,0,4.6,100,2,2
91504990,173564,0,0,4.15,5000,1,2
91504990,173574,0,0,4.19,6000,1,2
91504990,173610,0,0,4.15,500,1,2
91505010,173755,0,0,4.0,8400,1,2
91505030,173835,0,0,4.66,200,2,2
91505040,173914,0,0,4.69,500,2,2
91505050,173949,0,0,4.31,1700,2,2
91505070,174318,0,0,4.68,2000,2,2
91505070,174319,0,0,3.89,2000,1,2
91505080,174384,0,0,4.08,100,1,2
91505100,174462,0,0,3.9,1000,1,2
91505100,174496,0,0,4.69,1000,2,2
91505100,174504,0,0,3.88,2600,1,2
91505120,174681,0,0,4.52,1000,2,2
91505140,174755,0,0,4.38,1000,2,2
91505140,174762,0,0,4.21,1000,1,2
91505140,174763,0,0,4.14,1000,1,2
91505140,174764,0,0,4.07,1000,1,2
91505150,174799,0,0,4.56,2000,2,2
91505150,174800,0,0,4.66,2000,2,2
91505150,174802,0,0,4.46,2000,2,2
91505170,174938,0,0,4.54,1500,2,2
91505170,174968,0,0,4.49,1500,2,2
91505180,175030,0,0,4.38,500,2,2
91505180,175031,0,0,4.45,500,2,2
91505190,175068,0,0,4.69,2000,2,2
91505200,175133,0,0,4.43,100,2,2
91505200,175141,0,0,4.21,100,1,2
91505240,175341,0,0,4.59,2000,2,2
91505260,175499,0,0,4.69,3800,2,2
91505270,175600,0,0,4.39,500,2,2
91505270,175651,0,0,4.68,8200,2,2
91505270,175652,0,0,4.68,8300,2,2
91505270,175657,0,0,4.38,1000,2,2
91505270,175659,0,0,4.13,1000,1,2
91505300,175702,0,0,4.33,7800,2,2
91505360,175896,0,0,4.44,2200,2,2
91505360,175902,0,0,4.16,500,1,2
91505380,176012,0,0,4.01,2000,1,2
91505420,176216,0,0,4.33,2000,2,2
91505420,176218,0,0,4.16,1800,1,2
91505480,176521,0,0,4.69,7920,2,2
91505560,176706,0,0,4.15,5000,1,2
91505560,176707,0,0,4.05,5000,1,2
91505560,176708,0,0,4.4,5000,2,2
91505560,176709,0,0,4.5,6000,2,2
91505560,176710,0,0,4.6,5000,2,2
91505570,176810,0,0,4.6,100,2,2
91505570,176871,0,0,4.31,200,2,2
91505580,176969,0,0,4.1,300,1,2
91505620,177153,0,0,4.58,200,2,2
91505630,177264,0,0,4.64,6600,2,2
91505630,177265,0,0,4.08,28600,1,2
91505640,177347,0,0,4.03,10000,1,2
91505670,177575,0,0,4.21,2000,1,2
91505680,177615,0,0,4.69,55900,2,2
91505690,177738,0,0,4.19,1000,1,2
91505690,177877,0,0,4.48,30290,2,2
91505700,178047,0,0,4.22,4200,1,2
91505700,178074,0,0,4.52,3000,2,2
91505740,178232,0,0,4.69,200,2,2
91505770,178433,0,0,4.4,900,2,2
91505780,178474,0,0,4.4,1600,2,2
91505780,178490,0,0,4.45,4000,2,2
91505820,178622,0,0,4.6,1400,2,2
91505830,178663,0,0,4.39,6000,2,2
91505840,178711,0,0,4.69,800,2,2
91505890,178814,0,0,4.21,100,1,2
91505900,178854,0,0,4.31,30700,2,2
91505900,178856,0,0,4.31,22400,2,2
91505930,178940,0,0,4.39,130,2,2
91505940,179015,0,0,4.35,5800,2,2
91505940,179016,0,0,4.38,8800,2,2
91505940,179017,0,0,4.42,8800,2,2
91505960,179101,0,0,4.5,500,2,2
91505960,179109,0,0,4.3,2000,2,2
91505980,179254,0,0,4.23,600,1,2
91506030,179435,0,0,4.6,4000,2,2
91506150,179926,0,0,4.37,1300,2,2
91506150,179927,0,0,4.44,2000,2,2
91506150,179928,0,0,4.5,3000,2,2
91506150,179929,0,0,4.54,4000,2,2
91507670,184430,0,0,4.68,2000,2,2
91507680,184465,0,0,4.66,3300,2,2
91507690,184743,0,0,4.5,25000,2,2
91507690,184780,0,0,4.34,7900,2,2
91507700,184851,0,0,4.66,300,2,2
91507840,185370,0,0,4.2,2000,1,2
91507950,185483,0,0,4.3,2000,2,2
91507970,185569,0,0,4.59,1100,2,2
91507970,185571,0,0,4.69,1100,2,2
91508000,185595,0,0,4.69,2000,2,2
91508010,185625,0,0,4.11,7500,1,2
91508010,185629,0,0,4.69,2000,2,2
91508210,185747,0,0,4.29,29900,2,2
91508220,185753,0,0,4.38,400,2,2
91508220,185759,0,0,4.69,700,2,2
91508230,185766,0,0,4.26,100,1,2
91508240,185812,0,0,4.18,5000,1,2
91508410,185991,0,0,4.3,220,2,2
91508410,185995,0,0,4.6,100,2,2
91508600,186111,0,0,4.49,1500,2,2
91508680,186187,0,0,4.69,660,2,2
91510670,188120,0,0,4.69,300,2,2
91510940,188331,0,0,4.69,1000,2,2
91511250,188603,0,0,4.11,100,1,2
91511270,188675,0,0,4.36,700,2,2
91513260,189651,0,0,4.69,100,2,2
91513260,189663,0,0,4.68,2000,2,2
91514090,190004,0,0,4.3,100,2,2
91514100,190008,0,0,4.22,100,1,2
91515700,190663,0,0,4.6,220,2,2
91515700,190716,0,0,4.33,600,2,2
91516710,191046,0,0,4.34,15000,2,2
91529450,193282,0,0,4.65,1600,2,2
91534580,194035,0,0,3.83,170000,2,2
91534920,194084,0,0,4.23,200,1,2
91535190,194131,0,0,4.2,1300,2,2
91535680,194183,0,0,3.92,1000,2,2
91543220,195134,0,0,4.4,400,2,2
91546170,195659,0,0,4.29,500,2,2
91546200,195666,0,0,4.19,500,1,2
91548160,196127,0,0,4.38,2000,2,2
91549190,0,0,184780,0.0,7900,4,0
91549250,196330,0,0,4.36,1000,2,2
91549290,196347,0,0,4.29,2000,2,2
91551700,196758,0,0,4.44,7900,2,2
91557240,197718,0,0,4.28,100,2,2
91557240,197719,0,0,4.18,100,1,2
91602410,198874,0,0,4.29,200,2,2
91602410,198875,0,0,4.23,200,1,2
91605070,199439,0,0,4.45,500,2,2
91605070,199440,0,0,4.03,500,1,2
91607420,199986,0,0,3.88,15000,1,2
91607910,200091,0,0,4.58,2000,2,2
91609800,0,5130,0,0.0,90000,3,0
91610460,200566,0,0,4.68,1210,2,2
91610910,0,194378,0,0.0,500,3,0
91612440,200866,0,0,4.2,1000,1,2
91612540,200882,0,0,4.35,500,2,2
91612970,200986,0,0,4.68,10000,2,2
91613580,201085,0,0,4.3,3000,1,2
91615190,201299,0,0,4.05,5000,1,2
91615370,201317,0,0,4.15,10000,1,2
91617930,201673,0,0,3.83,500,1,2
91621260,202118,0,0,4.2,3000,1,2
91623530,202479,0,0,4.45,10000,2,2
91626030,202832,0,0,4.2,3900,1,2
91626670,202924,0,0,4.69,2100,2,2
91628590,203169,0,0,4.5,500,2,2
91631690,203610,0,0,4.22,5000,1,2
91631760,203622,0,0,4.15,1000,1,2
91637880,204524,0,0,4.69,2000,2,2
91645120,205670,0,0,4.08,2000,1,2
91645200,205685,0,0,4.38,3000,2,2
91645270,205704,0,0,4.19,2000,1,2
91646030,205813,0,0,4.6,19600,2,2
91647480,206058,0,0,4.69,22640,2,2
91647580,206071,0,0,4.25,8000,1,2
91648350,206181,0,0,4.69,500,2,2
91648360,206182,0,0,4.22,4800,1,2
91650890,0,0,147294,0.0,300,4,0
91658730,207866,0,0,4.17,5000,1,2
91658800,207875,0,0,4.65,2000,2,2
91659060,207912,0,0,4.1,1000,1,2
91704000,208776,0,0,3.83,2200,2,2
91704290,208814,0,0,4.11,4600,1,2
91709260,0,10418,0,0.0,10000,3,0
91709320,209647,0,0,4.31,8000,2,2
91710070,209776,0,0,4.18,1000,1,2
91710290,209819,0,0,4.43,2000,2,2
91711860,210129,0,0,4.01,1000,1,2
91714600,210569,0,0,4.12,10000,1,2
91715120,210656,0,0,4.22,500,1,2
91715140,210662,0,0,4.69,100,2,2
91715270,210688,0,0,4.05,5200,2,2
91715680,0,0,10662,0.0,10000,4,0
91717220,211059,0,0,4.68,3000,2,2
91717340,211083,0,0,4.5,6000,2,2
91720320,211597,0,0,4.15,500,1,2
91721130,211732,0,0,4.05,500,1,2
91723080,212097,0,0,4.18,2000,1,2
91725290,212436,0,0,4.22,400,1,2
91725350,212448,0,0,4.22,3500,1,2
91725610,0,210569,0,0.0,10000,3,0
91726100,212560,0,0,4.12,20000,1,2
91726400,212620,0,0,4.38,1000,2,2
91728850,0,14034,0,0.0,10000,3,0
91731640,213523,0,0,4.07,2000,1,2
91736560,214352,0,0,4.22,500,1,2
91736780,214404,0,0,4.23,2000,1,2
91737230,214475,0,0,4.62,660,2,2
91737300,214488,0,0,4.1,600,1,2
91741990,0,0,210688,0.0,5200,4,0
91741990,215347,0,0,4.05,5300,2,2
91742360,215424,0,0,4.19,6000,1,2
91742600,215472,0,0,4.33,1300,2,2
91744490,215778,0,0,4.3,11800,2,2
91744530,215784,0,0,4.22,6800,1,2
91747000,216277,0,0,4.69,300,2,2
91747310,216334,0,0,4.01,3200,1,2
91747870,216430,0,0,4.2,1000,1,2
91747910,216436,0,0,4.28,5000,2,2
91749760,216780,0,0,4.26,2300,2,2
91752530,217255,0,0,4.0,1000,1,2
91752940,217325,0,0,4.06,10000,1,2
91755150,217728,0,0,4.15,35000,1,2
91755790,217855,0,0,3.85,1000,1,2
91755950,217880,0,0,4.18,300,1,2
91757780,218222,0,0,4.26,2000,2,2
91758140,218285,0,0,4.12,3000,1,2
91758160,218288,0,0,4.69,1280,2,2
91758270,218313,0,0,4.68,10800,2,2
91800670,218708,0,0,4.3,2100,1,2
91803270,219175,0,0,4.06,10000,1,2
91803350,219195,0,0,4.22,3000,1,2
91803510,219231,0,0,4.15,1000,1,2
91803800,219303,0,0,4.69,10000,2,2
91805870,219671,0,0,4.38,4100,2,2
91806410,219774,0,0,4.5,1100,2,2
91808660,220210,0,0,4.55,300,2,2
91809710,220402,0,0,4.15,4300,1,2
91811270,220736,0,0,4.23,8000,1,2
91811740,220810,0,0,4.23,5000,1,2
91812290,220909,0,0,4.18,300,1,2
91813920,221195,0,0,4.1,50000,1,2
91814000,221202,0,0,4.46,9800,2,2
91814060,221216,0,0,4.14,3000,1,2
91814400,221287,0,0,4.12,5000,1,2
91814650,221327,0,0,4.52,7200,2,2
91814690,221335,0,0,4.32,2000,2,2
91819480,222285,0,0,4.69,100,2,2
91819670,222317,0,0,4.19,800,1,2
91822800,0,127110,0,0.0,2000,3,0
91822850,0,0,194035,0.0,170000,4,0
91827820,223927,0,0,4.18,1000,1,2
91828010,223962,0,0,4.69,100,2,2
91833520,225056,0,0,4.18,7000,1,2
91833930,0,223243,0,0.0,10000,3,0
91836100,225622,0,0,4.22,5000,1,2
91836390,225685,0,0,4.55,3000,2,2
91838330,226098,0,0,4.35,400,2,2
91838460,0,217664,0,0.0,2000,3,0
91838730,226183,0,0,4.48,1320,2,2
91841100,226648,0,0,4.2,24700,2,2
91841600,226744,0,0,4.15,60300,1,2
91844480,227300,0,0,4.23,2400,1,2
91846970,227798,0,0,4.21,5000,1,2
91847160,227842,0,0,4.16,800,1,2
91849300,228299,0,0,4.14,900,1,2
91849900,228426,0,0,4.22,2300,1,2
91850180,228489,0,0,4.35,200,2,2
91850190,228490,0,0,4.21,3000,1,2
91851690,228782,0,0,4.58,500,2,2
91854440,229312,0,0,4.08,2000,1,2
91855110,229437,0,0,4.16,600,1,2
91857710,229935,0,0,4.14,10000,1,2
91857860,229965,0,0,4.3,200,2,2
91857890,229970,0,0,4.69,1000,2,2
91900710,230566,0,0,4.16,300,1,2
91902470,230902,0,0,3.88,20000,1,2
91903030,231010,0,0,4.2,4000,1,2
91905820,231621,0,0,4.69,500,2,2
91906040,231663,0,0,4.2,1000,1,2
91907870,0,129991,0,0.0,200,3,0
91908330,232131,0,0,4.23,1700,1,2
91908330,232133,0,0,4.69,300,2,2
91910600,0,29562,0,0.0,120000,3,0
91910860,232691,0,0,4.12,10000,1,2
91911060,0,0,160424,0.0,21000,4,0
91911450,232840,0,0,4.19,1000,1,2
91911490,232849,0,0,4.11,1000,1,2
91913390,233382,0,0,4.17,10000,1,2
91913900,233501,0,0,4.19,2000,1,2
91914020,233529,0,0,4.11,3200,1,2
91914250,233581,0,0,4.16,1000,1,2
91918860,234522,0,0,4.22,300,1,2
91919030,234564,0,0,4.17,10000,1,2
91919140,234578,0,0,4.15,3000,1,2
91919310,234606,0,0,4.15,5000,1,2
91919360,234615,0,0,4.21,10000,1,2
91921410,235061,0,0,4.2,100,1,2
91921570,235094,0,0,4.21,100,1,2
91922510,235295,0,0,4.22,400,1,2
91922600,235318,0,0,4.35,13900,2,2
91924150,235629,0,0,4.05,300,1,2
91924450,235696,0,0,4.47,5000,2,2
91924500,235712,0,0,4.15,2000,1,2
91924640,235739,0,0,4.22,3000,1,2
91924650,235742,0,0,4.4,500,2,2
91924660,235744,0,0,4.39,30000,2,2
91926930,236213,0,0,4.21,3100,1,2
91927780,236420,0,0,4.18,6600,1,2
91927790,236424,0,0,4.4,500,2,2
91929480,236785,0,0,4.21,1000,1,2
91929730,236848,0,0,4.21,2000,1,2
91930190,236949,0,0,4.15,200,1,2
91930280,0,214352,0,0.0,500,3,0
91930430,237001,0,0,4.37,3000,2,2
91932440,237434,0,0,4.21,2000,1,2
91935170,238001,0,0,4.0,1000,1,2
91938800,238710,0,0,4.1,1000,1,2
91940360,239066,0,0,4.53,1300,2,2
91940900,239178,0,0,4.51,1000,2,2
91941360,239284,0,0,4.23,2000,1,2
91943510,239751,0,0,4.15,76700,1,2
91945990,240221,0,0,4.14,9000,1,2
91946530,240332,0,0,4.22,4500,1,2
91948460,240740,0,0,4.69,1000,2,2
91948990,240846,0,0,4.23,2400,1,2
91949100,240882,0,0,4.13,1000,1,2
91949510,240993,0,0,4.18,1200,1,2
91951370,241376,0,0,4.25,200,1,2
91951970,0,240487,0,0.0,3000,3,0
91954020,241926,0,0,4.15,800,1,2
91954070,241936,0,0,4.23,100,1,2
91954240,241977,0,0,4.23,2000,1,2
91954510,242044,0,0,4.15,5000,1,2
91957670,242701,0,0,4.69,1000,2,2
91959330,243070,0,0,4.69,2200,2,2
91959680,243136,0,0,3.85,500,1,2
92000280,243335,0,0,4.29,6000,2,2
92002240,244143,0,0,4.23,2000,1,2
92002540,244227,0,0,4.16,10000,1,2
92002560,244235,0,0,4.32,1500,2,2
92002580,244239,0,0,4.22,81000,1,2
92005170,244901,0,0,4.15,5000,1,2
92005170,244902,0,0,4.69,300,2,2
92005310,244940,0,0,4.15,153700,1,2
92005800,245016,0,0,4.69,5000,2,2
92007630,245377,0,0,4.2,2000,1,2
92008230,245490,0,0,4.37,35000,2,2
92010500,245929,0,0,4.23,500,1,2
92010510,245931,0,0,4.69,10000,2,2
92010720,245968,0,0,4.34,6000,2,2
92010750,245974,0,0,4.16,10000,1,2
92010760,245976,0,0,4.22,8000,1,2
92012790,246388,0,0,4.21,1000,1,2
92016110,247105,0,0,4.21,400000,1,2
92018260,247506,0,0,4.4,2000,2,2
92018280,247509,0,0,4.4,1000,2,2
92018540,247554,0,0,4.18,1000,1,2
92021530,248138,0,0,4.23,110,2,2
92023770,248555,0,0,4.23,500,1,2
92023880,248567,0,0,4.14,10000,1,2
92024330,248650,0,0,4.35,1500,2,2
92026280,249047,0,0,4.54,1000,2,2
92026310,249053,0,0,4.16,12000,1,2
92026390,249067,0,0,4.31,1400,2,2
92029120,249595,0,0,4.69,30000,2,2
92031680,250094,0,0,4.69,1800,2,2
92032330,250218,0,0,4.16,4000,1,2
92032720,250289,0,0,4.18,5000,1,2
92034680,250680,0,0,4.69,2600,2,2
92034910,250719,0,0,3.87,1000,1,2
92035070,250773,0,0,4.23,500,1,2
92035350,250836,0,0,4.69,4400,2,2
92037590,251312,0,0,4.17,5000,1,2
92037720,251334,0,0,4.69,70000,2,2
92040270,251822,0,0,4.23,5000,1,2
92040660,251909,0,0,4.38,5700,2,2
92040710,251925,0,0,4.1,1000,1,2
92042860,252362,0,0,4.4,5000,2,2
92042960,252384,0,0,4.1,1000,1,2
92043530,252495,0,0,4.17,3000,1,2
92045270,252813,0,0,4.5,1000,2,2
92047960,253395,0,0,4.69,4400,2,2
92048000,253400,0,0,4.0,1000,1,2
92048010,253402,0,0,4.46,2000,2,2
92048060,253407,0,0,4.37,1000,2,2
92048650,253502,0,0,4.3,500,2,2
92050440,253927,0,0,4.69,500,2,2
92053220,254488,0,0,4.68,100,2,2
92053250,254496,0,0,4.69,1000,2,2
92056050,255084,0,0,4.15,1000,1,2
92058660,255611,0,0,4.2,2000,1,2
92059070,255693,0,0,4.5,500,2,2
92059690,255812,0,0,4.69,100,2,2
92101720,256277,0,0,4.44,3000,2,2
92104280,256771,0,0,4.14,3000,1,2
92105170,256965,0,0,4.69,1000,2,2
92107090,257353,0,0,4.15,3000,1,2
92109450,257829,0,0,4.21,2000,1,2
92109860,257914,0,0,4.36,35000,2,2
92109870,257916,0,0,4.1,1000,1,2
92109910,257927,0,0,4.23,100,1,2
92109980,257938,0,0,4.15,1400,1,2
92110210,257977,0,0,4.19,700,1,2
92110560,258053,0,0,4.22,500,1,2
92112210,258422,0,0,4.13,4300,1,2
92114860,258955,0,0,4.32,1500,2,2
92115070,258999,0,0,4.69,6200,1,2
92115680,259135,0,0,4.0,11100,1,2
92115900,259194,0,0,4.68,440,2,2
92117500,259542,0,0,4.2,2000,1,2
92118480,259740,0,0,4.19,11100,1,2
92120510,260171,0,0,4.58,2000,2,2
92120770,260234,0,0,4.15,400,1,2
92121000,260292,0,0,4.69,2600,2,2
92121190,260342,0,0,4.23,1000,1,2
92122980,260706,0,0,4.23,10000,1,2
92123210,260764,0,0,4.4,3500,2,2
92123540,260844,0,0,4.2,400,1,2
92123840,260905,0,0,4.18,8000,1,2
92126060,261383,0,0,3.89,200,1,2
92126320,261441,0,0,4.43,1000,2,2
92126560,261493,0,0,4.6,2000,2,2
92126600,261504,0,0,4.15,525700,1,2
92131130,262543,0,0,4.2,1000,1,2
92131190,262553,0,0,4.69,100,1,2
92131630,262668,0,0,4.15,500,1,2
92131710,262681,0,0,4.2,700,1,2
92133670,263092,0,0,4.18,10000,1,2
92133850,263136,0,0,4.35,1500,2,2
92134590,263301,0,0,4.05,3000,1,2
92136720,263755,0,0,4.13,2000,1,2
92137200,263861,0,0,4.69,1800,2,2
92137560,263943,0,0,4.34,500,2,2
92139780,264439,0,0,4.14,527000,1,2
92142140,265005,0,0,4.69,2310,2,2
92142150,265008,0,0,4.65,1600,2,2
92142330,265043,0,0,4.15,2000,1,2
92142430,265061,0,0,4.17,800,1,2
92142700,265124,0,0,4.31,20000,2,2
92142840,265165,0,0,4.65,600,2,2
92142890,265181,0,0,4.66,400,2,2
92144620,265601,0,0,4.4,2000,2,2
92150300,267008,0,0,4.2,1000,1,2
92153450,267747,0,0,4.24,600,1,2
92155600,268248,0,0,4.17,2000,1,2
92158180,268855,0,0,4.69,100,1,2
92158350,268902,0,0,4.15,2000,1,2
92158420,268918,0,0,4.33,11000,2,2
92158930,269040,0,0,4.5,5000,2,2
92159170,269098,0,0,4.23,800,1,2
92201060,269528,0,0,4.27,5000,2,2
92201070,269532,0,0,4.12,200,1,2
92201290,269603,0,0,4.0,15000,1,2
92201310,269610,0,0,4.21,500,1,2
92201570,269673,0,0,4.23,1000,1,2
92204440,270303,0,0,4.67,22900,2,2
92204460,270309,0,0,4.69,400,2,2
92206260,270783,0,0,4.14,500,1,2
92206520,270835,0,0,4.3,3200,2,2
92207160,271004,0,0,4.32,500,2,2
92211790,272216,0,0,4.2,1000,1,2
92211870,272242,0,0,4.69,1760,2,2
92212030,272280,0,0,4.39,2000,2,2
92212400,272375,0,0,4.18,2000,1,2
92214360,272864,0,0,4.13,500,1,2
92214430,272885,0,0,4.65,200,2,2
92217410,273628,0,0,4.69,1000,2,2
92219670,274200,0,0,4.69,400,2,2
92219790,274231,0,0,4.27,71000,1,2
92219960,274287,0,0,4.58,700,2,2
92220790,274493,0,0,4.32,2500,2,2
92222350,274905,0,0,4.21,10000,1,2
92223010,275070,0,0,4.69,2700,2,2
92223270,275141,0,0,4.15,5000,1,2
92223480,275202,0,0,4.32,10000,2,2
92225000,275579,0,0,4.23,200,1,2
92225750,275769,0,0,4.0,1100,1,2
92225850,275789,0,0,4.69,1400,2,2
92228190,276371,0,0,4.13,4000,1,2
92228310,276405,0,0,4.48,10000,2,2
92230850,277058,0,0,4.36,500,2,2
92230970,277097,0,0,4.25,1300,2,2
92231210,277181,0,0,4.37,1000,2,2
92236010,278429,0,0,4.2,2000,1,2
92236390,278517,0,0,4.2,2000,1,2
92236610,278577,0,0,4.27,3000,2,2
92238440,279126,0,0,4.15,10000,1,2
92238820,279218,0,0,4.22,300,1,2
92241190,279890,0,0,4.3,2000,2,2
92241200,279894,0,0,4.08,1500,1,2
92241700,280034,0,0,4.23,1000,1,2
92242190,280165,0,0,4.17,5000,1,2
92242350,280203,0,0,4.05,500,1,2
92244450,280780,0,0,4.15,5000,1,2
92244510,280799,0,0,4.6,110,2,2
92244750,280862,0,0,4.68,10000,2,2
92245030,280937,0,0,4.59,1220,2,2
92247060,281456,0,0,4.33,300,2,2
92247260,281498,0,0,4.23,5000,1,2
92247280,281506,0,0,4.68,6000,2,2
92247680,281605,0,0,4.67,30000,2,2
92250060,282235,0,0,4.33,2000,2,2
92250110,282253,0,0,4.2,700,1,2
92250150,282260,0,0,4.29,3000,2,2
92252010,282768,0,0,4.28,14200,2,2
92252600,282965,0,0,4.6,5000,2,2
92252660,282981,0,0,4.15,5000,1,2
92253140,283113,0,0,4.69,19360,2,2
92255060,283637,0,0,4.2,500,1,2
92255150,283660,0,0,4.15,700,1,2
92255450,283752,0,0,4.29,8400,1,2
92255830,283846,0,0,3.83,20200,2,2
92257970,284417,0,0,4.33,2000,2,2
92300290,285054,0,0,4.47,200,1,2
92300420,285089,0,0,4.15,40000,1,2
92300560,285131,0,0,4.1,700,1,2
92300640,285158,0,0,4.39,2000,2,2
92301180,285327,0,0,4.69,200,1,2
92302970,285824,0,0,4.19,2000,1,2
92303700,286008,0,0,4.31,2300,2,2
92306050,286676,0,0,4.15,3000,1,2
92308790,287466,0,0,4.2,3200,2,2
92311190,288168,0,0,4.3,100,2,2
92311370,288242,0,0,4.64,9400,1,2
92311670,288342,0,0,4.14,500,1,2
92311840,288384,0,0,4.45,2000,2,2
92314010,289018,0,0,4.69,1400,2,2
92314090,289039,0,0,4.13,2000,1,2
92316860,289880,0,0,4.1,10000,2,2
92317090,289966,0,0,4.5,2100,2,2
92317330,290037,0,0,4.15,4000,1,2
92319190,290582,0,0,4.69,300,1,2
92319630,290728,0,0,4.4,200,2,2
92319700,290749,0,0,4.13,500,1,2
92322160,291537,0,0,4.69,200,2,2
92322380,291611,0,0,4.14,400,1,2
92324500,292279,0,0,4.6,1000,2,2
92325460,292568,0,0,4.12,500,1,2
92325580,292599,0,0,4.2,400,1,2
92327310,293209,0,0,4.69,3000,2,2
92327350,293226,0,0,4.03,400,1,2
92327470,293274,0,0,4.35,3000,2,2
92327920,293434,0,0,4.35,5000,2,2
92328020,293463,0,0,4.21,2000,1,2
92329840,294121,0,0,4.23,81000,1,2
92329860,294129,0,0,4.2,1000,1,2
92330350,294323,0,0,4.22,200,1,2
92330550,294396,0,0,4.0,2000,1,2
92333010,295250,0,0,4.25,300,1,2
92333530,295447,0,0,4.65,40000,2,2
92335620,296151,0,0,4.15,5000,1,2
92335710,296193,0,0,4.0,500,1,2
92335820,296237,0,0,4.23,500,1,2
92336250,296366,0,0,4.55,300,2,2
92338140,297044,0,0,4.29,1200,2,2
92341530,298158,0,0,4.6,300,2,2
