time,oid,oidb,oids,price,volume,flag,ptype
91501080,108635,0,0,4.09,400,2,2
91501080,108707,0,0,3.99,14700,1,2
91501080,108724,0,0,4.28,200,2,2
91501090,108970,0,0,4.11,2300,2,2
91501090,108982,0,0,4.14,100000,2,2
91501090,109031,0,0,3.91,20000,1,2
91501090,109244,0,0,4.37,10900,2,2
91501100,109388,0,0,4.36,2310,2,2
91501100,109412,0,0,4.18,300,2,2
91501100,109557,0,0,4.01,7500,2,2
91501100,109567,0,0,4.38,100,2,2
91501100,109576,0,0,3.93,10000,1,2
91501100,109577,0,0,3.89,10000,1,2
91501100,109579,0,0,4.03,10000,2,2
91501100,109698,0,0,4.38,5500,2,2
91501110,109742,0,0,3.84,18900,1,2
91501110,109779,0,0,4.14,10000,2,2
91501110,109852,0,0,3.85,30000,1,2
91501110,109853,0,0,3.85,1000,1,2
91501110,109866,0,0,3.91,1300,1,2
91501110,109875,0,0,3.85,300,1,2
91501110,109927,0,0,4.13,1000,2,2
91501110,109950,0,0,4.13,2000,2,2
91501110,109959,0,0,4.23,2000,2,2
91501110,109984,0,0,4.38,4290,2,2
91501110,109991,0,0,4.33,2000,2,2
91501110,110069,0,0,4.38,500,2,2
91501120,110311,0,0,3.7,2400,1,2
91501120,110332,0,0,3.88,1900,1,2
91501120,110712,0,0,3.7,100,1,2
91501120,110753,0,0,4.33,30100,2,2
91501120,110767,0,0,4.19,17000,2,2
91501130,110883,0,0,4.15,20000,2,2
91501130,110884,0,0,3.9,45000,1,2
91501130,111091,0,0,4.32,4000,2,2
91501130,111171,0,0,4.32,2000,2,2
91501130,111239,0,0,4.3,9910,2,2
91501130,111252,0,0,3.94,2000,1,2
91501140,111502,0,0,4.08,1000,2,2
91501140,111505,0,0,4.36,600,2,2
91501140,111564,0,0,4.3,1400,2,2
91501140,111605,0,0,4.32,2750,2,2
91501140,111711,0,0,4.32,200,2,2
91501140,111799,0,0,3.87,8000,1,2
91501140,112010,0,0,4.12,1000,2,2
91501150,112217,0,0,4.19,10000,2,2
91501150,112265,0,0,4.12,5100,2,2
91501160,112648,0,0,4.15,100,2,2
91501160,112672,0,0,4.38,110,2,2
91501160,112841,0,0,3.93,10000,1,2
91501160,112842,0,0,3.89,10000,1,2
91501160,112843,0,0,3.82,10000,1,2
91501160,112972,0,0,4.35,2000,2,2
91501160,113053,0,0,4.2,3000,2,2
91501170,113360,0,0,3.71,14000,1,2
91501170,113671,0,0,4.38,2500,2,2
91501170,113719,0,0,4.19,4000,2,2
91501170,113721,0,0,4.38,6000,2,2
91501170,113818,0,0,4.25,13000,2,2
91501180,113847,0,0,4.37,800,2,2
91501180,113848,0,0,4.36,500,2,2
91501180,113866,0,0,4.18,2000,2,2
91501180,113907,0,0,4.2,300,2,2
91501180,113909,0,0,4.38,300,2,2
91501180,113931,0,0,4.38,1000,2,2
91501180,114000,0,0,4.17,1000,2,2
91501180,114001,0,0,4.25,1000,2,2
91501180,114002,0,0,4.33,1000,2,2
91501180,114205,0,0,4.18,64100,2,2
91501180,114255,0,0,4.22,1000,2,2
91501180,114256,0,0,4.23,1000,2,2
91501180,114516,0,0,4.2,9130,2,2
91501190,114615,0,0,4.1,1000,2,2
91501190,114616,0,0,4.38,100,2,2
91501190,114618,0,0,4.2,1000,2,2
91501190,114660,0,0,3.86,5000,1,2
91501190,114693,0,0,4.14,3000,2,2
91501190,114708,0,0,4.38,2000,2,2
91501190,114712,0,0,3.58,300,1,2
91501190,114728,0,0,4.17,10000,2,2
91501190,114843,0,0,4.16,1000,2,2
91501190,114851,0,0,4.07,2500,2,2
91501190,114960,0,0,3.72,5000,1,2
91501190,114994,0,0,3.94,500,1,2
91501190,115180,0,0,4.07,1000,2,2
91501190,115228,0,0,3.85,500,1,2
91501190,115242,0,0,3.96,10500,1,2
91501190,115243,0,0,3.95,21000,1,2
91501190,115244,0,0,4.04,20000,2,2
91501200,115318,0,0,4.13,1000,2,2
91501200,115346,0,0,4.37,1240,2,2
91501200,115475,0,0,4.34,2300,2,2
91501200,115518,0,0,3.88,3000,1,2
91501200,115553,0,0,3.91,8000,1,2
91501200,115556,0,0,4.38,5600,2,2
91501200,115592,0,0,4.15,12100,2,2
91501200,115597,0,0,4.14,9000,2,2
91501200,115642,0,0,4.15,2000,2,2
91501210,115947,0,0,4.28,1000,2,2
91501210,116312,0,0,4.38,1300,2,2
91501210,116361,0,0,3.7,10000,1,2
91501210,116442,0,0,4.38,2000,2,2
91501210,116529,0,0,4.38,3700,2,2
91501220,116637,0,0,4.05,500,2,2
91501220,116672,0,0,4.23,1000,2,2
91501220,116693,0,0,4.2,1000,2,2
91501220,116700,0,0,3.7,800,1,2
91501220,116720,0,0,4.0,6700,1,2
91501220,0,114135,0,0.0,2600,3,0
91501220,116868,0,0,3.87,2600,1,2
91501220,116896,0,0,3.82,1000,1,2
91501220,116898,0,0,3.77,1000,1,2
91501230,117165,0,0,4.2,1400,2,2
91501230,117259,0,0,4.15,20000,2,2
91501240,117706,0,0,3.9,1000,1,2
91501240,117707,0,0,4.15,800,2,2
91501240,117710,0,0,3.9,1000,1,2
91501240,117882,0,0,3.7,20400,1,2
91501250,118324,0,0,3.85,5000,1,2
91501250,118325,0,0,3.79,5000,1,2
91501250,118335,0,0,4.33,1503,2,2
91501250,118416,0,0,3.91,5000,1,2
91501250,118431,0,0,4.37,4400,2,2
91501250,118503,0,0,4.31,1500,2,2
91501250,118508,0,0,3.9,2000,2,2
91501250,118539,0,0,4.16,1500,2,2
91501250,118543,0,0,4.24,2300,2,2
91501260,118796,0,0,4.28,300,2,2
91501260,118895,0,0,3.95,200,1,2
91501260,118908,0,0,4.0,15093,2,2
91501270,119113,0,0,4.24,1000,2,2
91501270,119206,0,0,3.93,20000,1,2
91501270,119265,0,0,4.38,2500,2,2
91501280,119671,0,0,4.08,2100,2,2
91501280,119672,0,0,4.04,900,2,2
91501280,119673,0,0,3.91,900,1,2
91501280,119674,0,0,3.86,900,1,2
91501280,119793,0,0,4.2,700,2,2
91501280,119808,0,0,4.18,8000,2,2
91501290,120124,0,0,4.38,2000,2,2
91501290,120127,0,0,4.12,5000,2,2
91501290,120130,0,0,4.38,1000,2,2
91501290,120164,0,0,4.15,10000,2,2
91501290,120165,0,0,4.2,30000,2,2
91501290,120226,0,0,4.03,2100,2,2
91501290,120238,0,0,4.28,1400,2,2
91501290,120245,0,0,3.95,1100,1,2
91501290,120313,0,0,3.93,100,1,2
91501290,120323,0,0,3.87,100,1,2
91501290,120324,0,0,4.14,200,2,2
91501290,120325,0,0,4.22,200,2,2
91501290,120326,0,0,4.3,300,2,2
91501290,120327,0,0,4.37,300,2,2
91501290,120442,0,0,4.09,5000,2,2
91501290,120476,0,0,4.24,100,2,2
91501290,120477,0,0,4.15,100,2,2
91501290,120478,0,0,4.06,100,2,2
91501290,120483,0,0,3.88,100,1,2
91501290,120484,0,0,3.79,100,1,2
91501290,120553,0,0,4.2,5000,2,2
91501290,120586,0,0,4.3,1800,2,2
91501290,120682,0,0,3.9,6000,1,2
91501290,120753,0,0,3.98,400,1,2
91501290,120842,0,0,4.36,99440,2,2
91501290,120873,0,0,4.08,10000,2,2
91501300,120887,0,0,3.75,400,1,2
91501300,120890,0,0,4.38,200,1,2
91501300,121022,0,0,4.15,300,2,2
91501300,121040,0,0,4.2,100,2,2
91501310,121247,0,0,4.12,2000,2,2
91501310,121364,0,0,4.37,14080,2,2
91501310,121390,0,0,4.2,140,2,2
91501310,121467,0,0,3.88,3000,1,2
91501310,121468,0,0,3.81,3000,1,2
91501320,121619,0,0,4.34,3000,2,2
91501320,121639,0,0,4.06,3600,2,2
91501330,121955,0,0,4.38,2900,2,2
91501330,121964,0,0,3.8,2800,1,2
91501330,122039,0,0,4.13,5000,2,2
91501330,122044,0,0,3.9,5000,1,2
91501330,122045,0,0,3.8,5000,1,2
91501330,122174,0,0,3.81,4000,1,2
91501330,122198,0,0,4.05,2480,2,2
91501340,122344,0,0,3.9,1100,1,2
91501340,122390,0,0,4.11,53800,2,2
91501340,122391,0,0,3.85,1100,1,2
91501350,122765,0,0,4.18,1320,2,2
91501350,122837,0,0,4.05,500,2,2
91501350,122926,0,0,4.12,5000,2,2
91501350,123008,0,0,4.38,4900,2,2
91501350,123038,0,0,4.12,20000,2,2
91501350,123047,0,0,4.32,8900,2,2
91501360,123213,0,0,4.15,3000,2,2
91501360,123282,0,0,3.85,19600,1,2
91501360,123377,0,0,4.38,2900,2,2
91501370,123475,0,0,4.3,6800,2,2
91501370,123586,0,0,4.14,2000,2,2
91501370,123588,0,0,4.24,2000,2,2
91501370,123589,0,0,4.34,1900,2,2
91501370,123674,0,0,4.38,1000,2,2
91501370,123675,0,0,4.38,1000,2,2
91501370,123803,0,0,4.29,10000,2,2
91501380,123899,0,0,4.38,100,2,2
91501380,123977,0,0,3.99,100,1,2
91501380,123979,0,0,3.99,100,1,2
91501390,124186,0,0,4.15,6400,2,2
91501390,124313,0,0,3.85,1000,1,2
91501390,124315,0,0,3.8,1100,1,2
91501410,124778,0,0,3.98,1000,1,2
91501410,124795,0,0,3.98,600,2,2
91501410,124822,0,0,3.95,1000,1,2
91503090,178288,0,0,4.16,21000,2,2
91503100,178333,0,0,4.14,1000,2,2
91503110,178441,0,0,4.2,300,2,2
91503110,178443,0,0,4.2,1900,2,2
91503110,178490,0,0,4.38,25000,2,2
91503110,178491,0,0,4.34,25000,2,2
91503110,178492,0,0,4.28,25000,2,2
91503110,178493,0,0,4.24,25000,2,2
91503110,178502,0,0,3.95,50000,1,2
91503110,178510,0,0,4.33,100,2,2
91503110,178515,0,0,4.32,100,2,2
91503110,178520,0,0,4.18,800,2,2
91503110,178531,0,0,4.18,400,2,2
91503110,178556,0,0,4.28,100,2,2
91503130,178976,0,0,3.94,500,1,2
91503130,179098,0,0,4.09,2500,2,2
91503140,179172,0,0,4.3,100,2,2
91503140,179209,0,0,4.37,10700,2,2
91503140,179244,0,0,4.1,1500,2,2
91503140,179247,0,0,3.93,800,1,2
91503140,179301,0,0,4.2,3000,2,2
91503150,179412,0,0,3.93,25000,1,2
91503150,179414,0,0,3.93,50000,1,2
91503150,179426,0,0,3.98,2500,1,2
91503150,179598,0,0,4.18,9000,2,2
91503150,179599,0,0,3.79,7500,1,2
91503150,179605,0,0,3.85,5800,1,2
91503160,179665,0,0,4.38,4900,2,2
91503160,179668,0,0,4.18,5000,2,2
91503160,179679,0,0,4.03,5060,2,2
91503160,179725,0,0,4.38,1000,2,2
91503160,179742,0,0,4.37,1000,2,2
91503160,179747,0,0,3.81,6000,1,2
91503160,179805,0,0,4.08,3800,2,2
91503160,179806,0,0,3.87,1000,1,2
91503160,179808,0,0,3.81,1000,1,2
91503160,179810,0,0,3.75,1000,1,2
91503160,179811,0,0,3.7,1000,1,2
91503160,179813,0,0,4.17,2000,2,2
91503160,179814,0,0,4.27,2000,2,2
91503160,179815,0,0,3.88,9600,1,2
91503160,179816,0,0,3.87,5300,1,2
91503160,179820,0,0,3.89,18300,1,2
91503160,179822,0,0,3.88,17000,1,2
91503160,179890,0,0,4.1,4070,2,2
91503160,179903,0,0,3.9,300,1,2
91503160,179911,0,0,4.2,2000,2,2
91503160,179994,0,0,3.78,5000,1,2
91503180,180256,0,0,4.25,1500,2,2
91503180,180313,0,0,4.14,1700,2,2
91503190,180485,0,0,3.91,900,1,2
91503190,180613,0,0,4.12,1000,2,2
91503190,180636,0,0,4.18,13000,2,2
91503190,180638,0,0,4.38,5800,2,2
91503190,180664,0,0,4.35,1000,2,2
91503190,180671,0,0,4.33,2310,2,2
91503200,180739,0,0,3.8,10000,1,2
91503200,180842,0,0,4.18,10500,2,2
91503200,180878,0,0,4.09,1000,2,2
91503220,181262,0,0,4.19,500,2,2
91503230,181475,0,0,4.23,5000,2,2
91503230,181479,0,0,4.31,5000,2,2
91503230,181521,0,0,4.33,2000,2,2
91503240,181628,0,0,4.29,1300,2,2
91503240,181629,0,0,4.38,1000,2,2
91503240,181682,0,0,4.28,3300,2,2
91503250,181736,0,0,4.15,3000,2,2
91503260,181771,0,0,4.1,7600,2,2
91503260,181852,0,0,4.32,4300,2,2
91503260,181853,0,0,4.32,4300,2,2
91503270,181955,0,0,4.16,5860,2,2
91503280,182050,0,0,4.24,1000,2,2
91503280,182051,0,0,4.32,1000,2,2
91503280,182052,0,0,4.18,1000,2,2
91503280,182089,0,0,3.94,700,1,2
91503300,182273,0,0,3.81,500,1,2
91503300,182301,0,0,4.12,5000,2,2
91503310,182337,0,0,4.18,1000,2,2
91503310,182338,0,0,4.28,1000,2,2
91503310,182340,0,0,4.38,1500,2,2
91503310,182369,0,0,3.81,300,1,2
91503310,182397,0,0,4.11,12700,2,2
91503310,182414,0,0,3.8,500,1,2
91503310,182416,0,0,4.07,4900,2,2
91503320,182496,0,0,4.38,2000,2,2
91503320,182497,0,0,4.29,1000,2,2
91503320,182505,0,0,3.79,2000,1,2
91503330,182533,0,0,4.1,5800,2,2
91503330,182540,0,0,4.1,590,2,2
91503330,182578,0,0,4.22,5500,2,2
91503330,182603,0,0,4.37,3000,2,2
91503330,182612,0,0,4.08,5000,2,2
91503330,182632,0,0,4.35,70,2,2
91503350,182818,0,0,3.89,500,1,2
91503360,182872,0,0,4.08,400,2,2
91503360,182900,0,0,4.15,24200,2,2
91503380,183361,0,0,4.1,5000,2,2
91503380,183362,0,0,4.2,5000,2,2
91503380,183416,0,0,4.2,500,2,2
91503400,183524,0,0,3.98,500,1,2
91503400,183563,0,0,3.93,10000,1,2
91503420,183848,0,0,3.93,7000,1,2
91503430,184101,0,0,4.07,800,2,2
91503460,184518,0,0,4.12,1070,2,2
91503470,184587,0,0,4.19,420,2,2
91503470,184648,0,0,3.88,30000,1,2
91503470,184651,0,0,3.96,10000,1,2
91503470,184695,0,0,4.38,2000,2,2
91503470,184697,0,0,3.87,1000,1,2
91503470,184706,0,0,4.09,200,2,2
91503480,184803,0,0,4.35,8400,2,2
91503510,0,22179,0,0.0,300,3,0
91503510,185059,0,0,4.35,100,2,2
91503530,185333,0,0,3.85,10000,1,2
91503540,185369,0,0,3.86,1000,1,2
91503540,185425,0,0,3.87,10000,1,2
91503540,185436,0,0,3.98,100,2,2
91503540,185442,0,0,3.8,20000,1,2
91503540,185469,0,0,3.86,72000,1,2
91503570,185813,0,0,4.38,700,2,2
91503580,185997,0,0,3.91,600,1,2
91503590,186132,0,0,4.1,2000,2,2
91503590,186193,0,0,3.93,20000,1,2
91503600,186414,0,0,4.09,5000,2,2
91503610,186459,0,0,4.15,1000,2,2
91503610,186549,0,0,4.1,300,2,2
91503610,186563,0,0,3.91,1000,1,2
91503620,186717,0,0,4.12,4800,2,2
91503620,186761,0,0,3.85,2000,1,2
91503620,186768,0,0,4.38,12600,2,2
91503630,186897,0,0,4.38,650,2,2
91503630,186930,0,0,4.15,415580,2,2
91503630,186962,0,0,4.12,2000,2,2
91503630,186970,0,0,3.9,1000,1,2
91503630,186982,0,0,4.12,2000,2,2
91503640,187320,0,0,4.11,100,2,2
91503640,187321,0,0,4.06,100,2,2
91503640,187329,0,0,4.07,100,2,2
91503640,187331,0,0,4.08,100,2,2
91503640,187334,0,0,4.09,100,2,2
91503640,187353,0,0,4.1,100,2,2
91503640,187355,0,0,4.12,100,2,2
91503640,187360,0,0,4.13,100,2,2
91503640,187365,0,0,4.14,100,2,2
91503640,187366,0,0,4.15,100,2,2
91503640,187378,0,0,4.16,100,2,2
91503640,187380,0,0,4.17,100,2,2
91503640,187385,0,0,4.18,100,2,2
91503640,187387,0,0,4.19,100,2,2
91503640,187389,0,0,4.2,100,2,2
91503640,187390,0,0,4.21,100,2,2
91503650,187423,0,0,3.6,900,1,2
91503670,187836,0,0,4.25,400,2,2
91503670,187942,0,0,3.61,3000,1,2
91503700,188238,0,0,3.58,100,1,2
91503700,188253,0,0,4.1,10000,2,2
91503710,188319,0,0,4.26,1000,2,2
91503710,188321,0,0,4.14,10000,2,2
91503720,188361,0,0,3.85,2000,1,2
91503720,188479,0,0,3.58,100,1,2
91503750,188805,0,0,4.38,10000,2,2
91503750,188806,0,0,4.38,50000,2,2
91503770,188912,0,0,3.93,3300,1,2
91503770,188916,0,0,4.17,5600,2,2
91503790,189299,0,0,3.87,10000,1,2
91503810,189446,0,0,4.2,1000,2,2
91503810,189535,0,0,3.99,10100,2,2
91503820,189677,0,0,4.15,500,2,2
91503830,189955,0,0,3.88,5800,1,2
91503830,189971,0,0,3.92,1100,1,2
91503830,189973,0,0,4.03,1000,2,2
91503830,189974,0,0,4.08,1000,2,2
91503830,189975,0,0,4.13,1000,2,2
91503830,189979,0,0,4.2,1000,2,2
91503830,189981,0,0,4.28,1000,2,2
91503830,189983,0,0,4.38,2000,2,2
91503830,190002,0,0,3.92,1000,1,2
91503830,190003,0,0,4.03,1000,2,2
91503830,190004,0,0,4.08,1000,2,2
91503830,190006,0,0,4.15,1000,2,2
91503830,190010,0,0,4.22,1000,2,2
91503830,190012,0,0,4.3,1000,2,2
91503830,190013,0,0,4.38,1000,2,2
91503840,190165,0,0,3.98,700,1,2
91503840,190169,0,0,3.68,5000,1,2
91503840,190172,0,0,3.61,3000,1,2
91503850,190386,0,0,3.98,200,2,2
91503850,0,0,190386,0.0,200,4,0
91503870,191180,0,0,3.91,3800,1,2
91503870,191182,0,0,3.88,3900,1,2
91503870,191185,0,0,4.07,3300,2,2
91503870,191187,0,0,4.12,3800,2,2
91503870,191195,0,0,4.37,16800,2,2
91503870,191196,0,0,4.38,22200,2,2
91503870,191199,0,0,4.23,7700,2,2
91503870,191201,0,0,4.28,9900,2,2
91503870,191211,0,0,4.26,1200,2,2
91503870,191215,0,0,3.8,2000,1,2
91503870,191224,0,0,3.93,1000,1,2
91503870,191225,0,0,3.92,1000,1,2
91503870,191230,0,0,4.0,1000,2,2
91503870,191231,0,0,4.01,1000,2,2
91503870,191233,0,0,4.02,1000,2,2
91503870,191234,0,0,3.95,200,1,2
91503870,191235,0,0,4.03,1000,2,2
91503870,191237,0,0,4.04,1000,2,2
91503880,191251,0,0,4.05,1000,2,2
91503880,191252,0,0,4.06,1000,2,2
91503880,191253,0,0,4.07,1000,2,2
91503880,191254,0,0,4.08,1000,2,2
91503880,191255,0,0,4.09,1000,2,2
91503880,191256,0,0,4.1,1000,2,2
91503890,191586,0,0,4.19,27000,2,2
91503890,191652,0,0,3.8,10000,1,2
91503890,191761,0,0,4.38,1650,2,2
91503900,191832,0,0,4.0,800,2,2
91503900,191902,0,0,3.77,5000,1,2
91503900,191915,0,0,3.59,500,1,2
91503910,192401,0,0,4.12,1200,2,2
91503920,192439,0,0,3.81,2000,1,2
91503920,192654,0,0,3.88,1400,1,2
91503920,192682,0,0,4.13,50000,2,2
91503920,192688,0,0,4.09,4100,2,2
91503930,192892,0,0,4.2,770,2,2
91503930,192950,0,0,4.1,1000,2,2
91503930,192974,0,0,4.38,1100,2,2
91503940,193050,0,0,3.81,3500,1,2
91503940,193284,0,0,4.14,1000,2,2
91503950,193438,0,0,4.12,1500,2,2
91503950,193546,0,0,4.34,50000,2,2
91503960,193815,0,0,3.85,700,1,2
91503960,193902,0,0,4.38,2400,2,2
91503980,194174,0,0,3.58,1400,1,2
91503980,194177,0,0,4.23,2500,2,2
91503980,194328,0,0,4.15,3000,2,2
91504000,194600,0,0,4.29,14600,2,2
91504000,194698,0,0,4.13,500,2,2
91504010,194752,0,0,3.9,100,1,2
91504020,194990,0,0,4.38,2100,2,2
91504030,195293,0,0,4.2,4750,2,2
91504030,195347,0,0,4.05,6500,2,2
91504040,195364,0,0,4.38,6000,2,2
91504040,195491,0,0,4.14,5000,2,2
91504040,195492,0,0,4.16,10000,2,2
91504040,195493,0,0,4.26,10000,2,2
91504040,195499,0,0,4.37,1160,2,2
91504050,195613,0,0,3.88,1500,1,2
91504050,195625,0,0,4.38,22000,2,2
91504060,195708,0,0,3.92,1000,1,2
91504060,195740,0,0,4.13,1200,2,2
91504060,195758,0,0,4.2,30000,2,2
91504060,195759,0,0,3.9,30000,1,2
91504060,195764,0,0,4.15,2000,2,2
91504060,195767,0,0,4.29,50000,2,2
91504060,195768,0,0,4.38,50000,2,2
91504070,196051,0,0,4.25,500,2,2
91504080,196143,0,0,4.12,2000,2,2
91504080,196147,0,0,4.08,3000,2,2
91504080,196149,0,0,4.18,4700,2,2
91504080,196150,0,0,4.35,8000,2,2
91504080,196163,0,0,4.1,1200,2,2
91504090,196543,0,0,4.38,11530,2,2
91504090,196603,0,0,4.1,25000,2,2
91504100,196622,0,0,4.01,19500,2,2
91504100,196657,0,0,4.19,1000,2,2
91504100,196675,0,0,3.9,500,1,2
91504100,196699,0,0,3.98,1000,2,2
91504110,196807,0,0,4.1,100,2,2
91504110,196816,0,0,4.08,100,2,2
91504110,196928,0,0,4.2,20000,2,2
91504120,197050,0,0,4.38,1500,2,2
91504120,197073,0,0,4.38,4700,2,2
91504120,197112,0,0,3.91,500,1,2
91504120,197156,0,0,3.91,50000,1,2
91504130,197191,0,0,4.18,5000,2,2
91504150,197612,0,0,3.95,2200,2,2
91504150,197640,0,0,3.9,1600,1,2
91504160,197724,0,0,4.38,1000,2,2
91504170,197842,0,0,4.1,1000,2,2
91504170,197864,0,0,3.92,5000,1,2
91504170,197868,0,0,4.16,5000,2,2
91504180,198136,0,0,4.38,3500,2,2
91504190,198198,0,0,3.98,300,1,2
91504190,198252,0,0,3.94,600,2,2
91504200,198313,0,0,4.33,1500,2,2
91504220,198715,0,0,4.05,5000,2,2
91504220,198719,0,0,4.08,10000,2,2
91504220,198723,0,0,4.1,20000,2,2
91504250,199071,0,0,4.1,900,2,2
91504270,199394,0,0,3.9,500,1,2
91504290,199516,0,0,4.32,4300,2,2
91504300,199622,0,0,4.2,300,2,2
91504380,200084,0,0,4.18,319000,2,2
91504400,200244,0,0,3.87,1600,1,2
91504420,200390,0,0,3.73,1100,1,2
91504470,200657,0,0,4.12,2800,2,2
91504510,200842,0,0,4.14,100,2,2
91504520,200887,0,0,3.87,800,1,2
91504520,0,200887,0,0.0,800,3,0
91504520,200892,0,0,3.88,800,1,2
91504550,201261,0,0,4.18,2000,2,2
91504550,201265,0,0,4.11,200,2,2
91504550,201283,0,0,3.87,200,1,2
91504570,201448,0,0,3.6,2000,1,2
91504570,201506,0,0,4.38,10000,2,2
91504580,201508,0,0,4.17,8000,2,2
91504580,201562,0,0,4.2,2000,2,2
91504580,201579,0,0,3.84,2000,1,2
91504580,201705,0,0,4.08,2000,2,2
91504580,201706,0,0,4.15,2000,2,2
91504580,201707,0,0,4.22,2500,2,2
91504580,201710,0,0,4.28,2000,2,2
91504580,201711,0,0,4.33,3000,2,2
91504590,201760,0,0,4.28,100,2,2
91504590,201761,0,0,3.63,100,1,2
91504590,201764,0,0,4.23,200,2,2
91504600,201932,0,0,3.96,3000,1,2
91504610,202255,0,0,3.88,6000,1,2
91504610,202256,0,0,3.78,12000,1,2
91504630,202482,0,0,4.1,310,2,2
91504630,202493,0,0,4.15,11000,2,2
91504630,202512,0,0,4.22,100,2,2
91504630,202513,0,0,4.23,100,2,2
91504630,202514,0,0,4.24,100,2,2
91504630,202515,0,0,4.25,100,2,2
91504630,202517,0,0,3.95,100,1,2
91504630,202518,0,0,3.94,100,1,2
91504630,202519,0,0,3.93,100,1,2
91504630,202523,0,0,3.92,100,1,2
91504630,202524,0,0,3.91,100,1,2
91504630,202525,0,0,3.9,100,1,2
91504630,202526,0,0,3.89,100,1,2
91504630,202528,0,0,3.88,100,1,2
91504630,202529,0,0,3.87,100,1,2
91504630,202530,0,0,3.86,100,1,2
91504630,202538,0,0,3.85,100,1,2
91504630,202539,0,0,3.84,100,1,2
91504630,202541,0,0,3.83,100,1,2
91504630,202542,0,0,3.82,100,1,2
91504630,202543,0,0,3.81,100,1,2
91504630,202545,0,0,3.8,100,1,2
91504640,202642,0,0,4.13,1200,2,2
91504640,202664,0,0,4.24,2000,2,2
91504640,202689,0,0,4.09,2200,2,2
91504640,202690,0,0,4.14,2100,2,2
91504640,202693,0,0,4.19,2100,2,2
91504640,202695,0,0,4.24,2100,2,2
91504640,202696,0,0,4.36,7500,2,2
91504640,202697,0,0,4.29,2100,2,2
91504640,202701,0,0,4.34,2000,2,2
91504640,202708,0,0,4.38,2000,2,2
91504640,202724,0,0,4.3,200,2,2
91504640,202733,0,0,3.91,2200,1,2
91504640,202748,0,0,3.87,1100,1,2
91504640,202762,0,0,4.18,2000,2,2
91504640,202786,0,0,4.35,2300,2,2
91504640,202815,0,0,4.38,100,2,2
91504650,202862,0,0,4.18,100,2,2
91504650,202914,0,0,4.14,40000,2,2
91504660,203065,0,0,4.08,30000,2,2
91504660,203116,0,0,3.8,30000,1,2
91504660,203158,0,0,4.25,1000,2,2
91504680,203241,0,0,4.38,600,2,2
91504680,203244,0,0,4.37,300,2,2
91504690,203322,0,0,4.17,200,1,2
91504700,203434,0,0,3.58,10000,1,2
91504720,203666,0,0,4.2,100,2,2
91504750,203921,0,0,4.36,350,2,2
91504760,203989,0,0,4.05,500,2,2
91504760,204048,0,0,4.38,2700,2,2
91504790,204120,0,0,3.67,200,1,2
91504800,204143,0,0,3.81,500,1,2
91504810,204296,0,0,3.88,3000,1,2
91504820,204316,0,0,4.3,3500,2,2
91504820,204371,0,0,4.03,7000,2,2
91504840,204587,0,0,3.91,500,1,2
91504840,204590,0,0,3.81,500,1,2
91504850,204778,0,0,3.8,16200,1,2
91504850,204796,0,0,4.2,6000,2,2
91504850,204797,0,0,4.3,7000,2,2
91504870,205063,0,0,3.9,2600,1,2
91504870,205122,0,0,4.33,1400,2,2
91504870,205178,0,0,4.09,3100,2,2
91504870,205184,0,0,3.91,3100,1,2
91504890,205551,0,0,4.03,1900,2,2
91504890,205552,0,0,4.04,2000,2,2
91504890,205601,0,0,4.1,1000,2,2
91504890,205602,0,0,3.86,3000,1,2
91504890,205609,0,0,3.86,1000,1,2
91504890,205733,0,0,4.09,10000,2,2
91504900,205743,0,0,3.86,1000,1,2
91504900,205812,0,0,3.76,1000,1,2
91504900,205818,0,0,4.36,1500,2,2
91504900,205829,0,0,4.25,3630,2,2
91504910,205888,0,0,4.2,3000,2,2
91504910,205890,0,0,3.9,2000,1,2
91504910,205951,0,0,3.61,3000,1,2
91504920,205970,0,0,3.9,600,1,2
91504930,206169,0,0,4.13,1810,2,2
91504950,206418,0,0,3.9,5000,1,2
91504960,206629,0,0,4.14,500,2,2
91504960,206671,0,0,4.2,500,2,2
91504960,206673,0,0,4.14,400,2,2
91504960,206674,0,0,4.01,300,2,2
91504960,206675,0,0,3.99,300,2,2
91504960,206679,0,0,3.91,300,1,2
91504960,206680,0,0,3.89,400,1,2
91504960,206683,0,0,3.83,400,1,2
91504960,206770,0,0,4.16,400,2,2
91504960,206773,0,0,4.21,5000,2,2
91504960,206792,0,0,4.1,3300,2,2
91504960,206799,0,0,4.25,550,2,2
91504970,206936,0,0,4.38,5000,2,2
91504970,206938,0,0,4.18,2000,2,2
91504980,206980,0,0,3.71,3000,1,2
91504980,206983,0,0,3.98,100,1,2
91504990,207104,0,0,3.68,900,1,2
91505000,207200,0,0,4.0,2200,2,2
91505000,207201,0,0,4.06,1500,2,2
91505010,207250,0,0,3.97,20000,1,2
91505020,207310,0,0,4.13,700,2,2
91505050,207746,0,0,4.3,2000,2,2
91505050,207755,0,0,3.86,4000,1,2
91505080,207897,0,0,4.38,10000,2,2
91505080,207900,0,0,4.36,1000,2,2
91505090,207997,0,0,4.38,1100,2,2
91505100,0,0,197612,0.0,2200,4,0
91505100,208240,0,0,4.15,300,2,2
91505110,208243,0,0,4.36,300000,2,2
91505110,208244,0,0,4.37,500000,2,2
91505110,208250,0,0,4.2,500,2,2
91505110,208251,0,0,4.24,500,2,2
