time,oid,oidb,oids,price,volume,flag,ptype
93509800,2821821,0,0,4.25,800,2,2
93510080,2823473,0,0,4.16,600,1,2
93510080,2823474,0,0,4.16,700,1,2
93510120,2823797,0,0,4.15,4000,1,2
93510180,2824227,0,0,4.17,1300,2,2
93510180,2824228,0,0,4.11,6000,2,2
93510180,0,1592550,2824228,4.16,6000,2,0
93510180,2824230,0,0,4.17,900,2,2
93510190,2824234,0,0,4.05,5000,1,2
93510210,2824395,0,0,4.16,500,2,2
93510210,0,1592550,2824395,4.16,500,2,0
93510300,2825175,0,0,4.6,500,2,2
93510320,2825267,0,0,4.17,4000,2,2
93510330,2825367,0,0,4.25,3300,2,2
93510470,2826384,0,0,4.22,8950,2,2
93510540,2826792,0,0,4.17,1800,2,2
93512000,2836143,0,0,4.16,5000,1,2
93512200,2837447,0,0,3.94,600,1,2
93512210,2837527,0,0,4.15,100,2,2
93512210,0,1592550,2837527,4.16,100,2,0
93512300,2837990,0,0,4.15,400,1,2
93512370,2838283,0,0,0.0,2800,1,1
93512370,0,2838283,2429087,4.17,2800,1,0
93512440,2838573,0,0,4.18,2600,2,2
93512460,2838653,0,0,4.32,21900,2,2
93512520,0,2503884,0,0.0,1000,3,0
93512600,2839305,0,0,4.17,2000,1,2
93512600,0,2839305,2429087,4.17,2000,1,0
93512730,2840067,0,0,4.17,600,1,2
93512730,0,2840067,2429087,4.17,600,1,0
93512870,2840663,0,0,4.15,4200,1,2
93513010,2841301,0,0,4.16,300,1,2
93513010,2841302,0,0,4.16,9300,1,2
93513030,2841410,0,0,4.17,100,2,2
93513030,2841424,0,0,4.16,1200,1,2
93513030,0,0,2825267,0.0,4000,4,0
93513080,2841617,0,0,4.16,600,1,2
93513080,2841622,0,0,4.16,700,1,2
93513100,2841792,0,0,4.17,100,2,2
93513100,2841819,0,0,4.16,200,2,2
93513100,0,1592550,2841819,4.16,200,2,0
93513200,2842416,0,0,4.16,2300,2,2
93513200,0,1592550,2842416,4.16,2300,2,0
93513240,2842689,0,0,4.17,100,2,2
93514710,2852304,0,0,4.17,6800,1,2
93514710,0,2852304,2429087,4.17,310,1,0
93514710,0,2852304,2435398,4.17,600,1,0
93514710,0,2852304,2435703,4.17,5890,1,0
93514980,2853409,0,0,4.15,1000,1,2
93515100,2854262,0,0,4.3,19000,2,2
93515100,2854267,0,0,4.17,100,2,2
93515100,2854305,0,0,4.17,100,2,2
93515100,2854306,0,0,4.17,100,2,2
93515320,2855511,0,0,4.2,500,2,2
93515350,2855770,0,0,4.17,7700,2,2
93515390,0,953572,0,0.0,3000,3,0
93515800,2857535,0,0,0.0,2800,1,1
93515800,0,2857535,2435703,4.17,2800,1,0
93515900,2858028,0,0,4.17,500,1,2
93515900,0,2858028,2435703,4.17,500,1,0
93517460,2867887,0,0,4.14,200,1,2
93517700,2868949,0,0,4.3,26007,2,2
93517850,0,0,2699329,0.0,900,4,0
93517880,2869773,0,0,4.17,2500,2,2
93517920,2869954,0,0,4.18,11000,1,2
93517920,0,2869954,2454707,4.17,2510,1,0
93517920,0,2869954,2467607,4.17,8490,1,0
93517990,2870393,0,0,4.11,1000,1,2
93518030,2870571,0,0,4.17,200,2,2
93518060,2870782,0,0,4.16,600,2,2
93518060,0,1621591,2870782,4.16,600,2,0
93518060,2870784,0,0,4.16,1200,2,2
93518060,0,1621591,2870784,4.16,1200,2,0
93518100,2871033,0,0,4.18,3900,2,2
93518110,0,0,2871033,0.0,3900,4,0
93518150,2871312,0,0,4.16,5000,1,2
93518170,2871398,0,0,4.17,100,2,2
93518340,2872116,0,0,4.19,500,2,2
93518390,2872296,0,0,4.17,2800,2,2
93518470,2872638,0,0,0.0,2800,1,1
93518470,0,2872638,2467607,4.17,1510,1,0
93518470,0,2872638,2468517,4.17,800,1,0
93518470,0,2872638,2472556,4.17,490,1,0
93518510,2872875,0,0,4.37,8140,2,2
93520450,0,0,666983,0.0,1000,4,0
93520470,0,0,291481,0.0,4900,4,0
93520660,2885264,0,0,4.16,4900,1,2
93520720,2885594,0,0,4.16,500,1,2
93521270,2888001,0,0,4.15,500,1,2
93522830,2896637,0,0,4.17,700,2,2
93522930,2897314,0,0,4.16,100,2,2
93522930,0,1621591,2897314,4.16,100,2,0
93523000,2897706,0,0,4.17,300,2,2
93523000,2897707,0,0,4.17,4300,2,2
93523030,2897915,0,0,4.17,100,2,2
93523030,2897916,0,0,4.17,300,2,2
93523040,2898019,0,0,4.19,2200,2,2
93523100,2898394,0,0,4.17,800,2,2
93523100,2898418,0,0,4.17,200,2,2
93523100,2898420,0,0,4.17,200,2,2
93523100,2898422,0,0,4.17,500,2,2
93523130,2898660,0,0,4.16,1200,2,2
93523130,0,1621591,2898660,4.16,1200,2,0
93523170,2898952,0,0,4.17,600,2,2
93523170,2898954,0,0,4.17,200,2,2
93523180,2898966,0,0,4.17,200,2,2
93523300,2899668,0,0,4.21,100,2,2
93523430,2900168,0,0,4.19,9300,2,2
93523480,0,1637694,0,0.0,1000,3,0
93523490,2900453,0,0,4.17,500,1,2
93523490,0,2900453,2472556,4.17,500,1,0
93523610,2900961,0,0,4.16,100,1,2
93523770,2901693,0,0,4.15,3000,1,2
93523850,2902024,0,0,4.18,300,2,2
93525600,2910760,0,0,4.15,10000,1,2
93525650,2910964,0,0,4.16,4800,1,2
93525860,0,0,652065,0.0,2100,4,0
93525980,2913103,0,0,4.16,2000,2,2
93525980,0,1621591,2913103,4.16,2000,2,0
93526110,2914045,0,0,4.16,100,1,2
93526120,0,2801314,0,0.0,6700,3,0
93526210,2914700,0,0,4.17,12800,1,2
93526210,0,2914700,2472556,4.17,6110,1,0
93526210,0,2914700,2474884,4.17,1600,1,0
93526210,0,2914700,2476719,4.17,5090,1,0
93526350,2915442,0,0,4.6,400,2,2
93526360,2915471,0,0,0.0,2800,1,1
93526360,0,2915471,2476719,4.17,10,1,0
93526360,0,2915471,2497190,4.17,2790,1,0
93526610,2916643,0,0,4.6,1550,2,2
93526650,2916793,0,0,4.16,2000,2,2
93526650,0,1621591,2916793,4.16,2000,2,0
93528500,2926138,0,0,4.18,1000,2,2
93528750,0,1997659,0,0.0,2500,3,0
93528830,2928504,0,0,0.0,2800,1,1
93528830,0,2928504,2497190,4.17,2800,1,0
93528870,2928725,0,0,4.12,3000,1,2
93528940,2929294,0,0,4.17,900,2,2
93528950,2929331,0,0,4.17,1000,2,2
93528970,2929474,0,0,4.16,200,1,2
93529110,2930581,0,0,4.16,4000,1,2
93529110,2930613,0,0,4.17,1400,2,2
93529130,2930741,0,0,4.16,2000,2,2
93529130,0,1621591,2930741,4.16,2000,2,0
93529340,2932090,0,0,4.6,500,2,2
93529340,2932115,0,0,4.17,1400,2,2
93530960,2939419,0,0,4.3,1000,2,2
93531070,2940039,0,0,4.17,100,2,2
93531070,2940040,0,0,4.17,100,2,2
93531070,2940043,0,0,4.17,100,2,2
93531070,2940045,0,0,4.17,100,2,2
93531070,2940048,0,0,4.16,100,2,2
93531070,0,1623380,2940048,4.16,100,2,0
93531070,2940050,0,0,4.17,200,2,2
93531070,2940051,0,0,4.16,700,2,2
93531070,0,1623380,2940051,4.16,700,2,0
93531070,2940053,0,0,4.16,1200,2,2
93531070,0,1623380,2940053,4.16,1200,2,0
93531070,2940058,0,0,4.16,200,2,2
93531070,0,1623380,2940058,4.16,200,2,0
93531070,2940061,0,0,4.16,100,2,2
93531070,0,1623380,2940061,4.16,100,2,0
93531080,2940063,0,0,4.17,200,2,2
93531080,2940066,0,0,4.16,200,2,2
93531080,0,1623380,2940066,4.16,200,2,0
93531080,2940071,0,0,4.17,100,2,2
93531080,2940074,0,0,4.16,400,2,2
93531080,0,1623380,2940074,4.16,400,2,0
93531100,2940233,0,0,4.17,200,2,2
93531150,2940593,0,0,4.17,1000,2,2
93531400,2942463,0,0,4.13,3000,1,2
93531410,2942482,0,0,4.17,1200,2,2
93531430,2942615,0,0,4.17,1200,1,2
93531430,0,2942615,2506227,4.17,310,1,0
93531430,0,2942615,2516232,4.17,100,1,0
93531430,0,2942615,2522463,4.17,790,1,0
93531440,0,0,1780577,0.0,500,4,0
93531460,0,0,267435,0.0,36500,4,0
93531470,2942803,0,0,4.17,300,2,2
93531480,2942911,0,0,4.32,3000,2,2
93531610,2944078,0,0,4.22,2100,2,2
93531650,2944308,0,0,4.18,1000,2,2
93531820,2945775,0,0,4.1,4000,1,2
93531850,2946067,0,0,0.0,2800,1,1
93531850,0,2946067,2522463,4.17,2800,1,0
93531910,2946527,0,0,4.16,10000,2,2
93531910,0,1623380,2946527,4.16,718,2,0
93531910,0,1631003,2946527,4.16,9282,2,0
93531910,2946561,0,0,4.16,100,2,2
93531910,0,1631003,2946561,4.16,100,2,0
93531940,2946879,0,0,4.23,2400,2,2
93531970,2947158,0,0,4.17,5100,2,2
93531980,2947289,0,0,4.17,400,2,2
93532030,2947677,0,0,4.17,100,2,2
93532030,2947678,0,0,4.17,500,2,2
93532060,2947943,0,0,4.16,2000,2,2
93532060,0,1631003,2947943,4.16,618,2,0
93532060,0,1635266,2947943,4.16,1382,2,0
93532080,2948135,0,0,4.29,2320,2,2
93532110,2948469,0,0,4.17,300,2,2
93532110,2948470,0,0,4.17,900,2,2
93532110,2948474,0,0,4.17,1400,2,2
93532110,2948475,0,0,4.17,200,2,2
93532150,2948755,0,0,4.17,200,2,2
93533710,2956316,0,0,4.5,7970,2,2
93533710,2956326,0,0,4.17,1500,2,2
93533710,2956346,0,0,4.16,300,2,2
93533710,0,1635266,2956346,4.16,300,2,0
93533720,2956372,0,0,4.16,400,2,2
93533720,0,1635266,2956372,4.16,400,2,0
93533720,2956375,0,0,4.16,100,2,2
93533720,0,1635266,2956375,4.16,100,2,0
93533750,2956499,0,0,4.2,15000,2,2
93533790,2956692,0,0,4.1,1000,1,2
93533790,2956708,0,0,4.16,400,2,2
93533790,0,1635266,2956708,4.16,400,2,0
93533830,2956852,0,0,4.25,3000,2,2
93533860,2957013,0,0,4.16,1000,1,2
93534010,2957730,0,0,4.1,3000,1,2
93534030,0,320580,0,0.0,7600,3,0
93534060,2958045,0,0,4.17,100,2,2
93534060,2958047,0,0,4.17,100,2,2
93534060,2958048,0,0,4.17,100,2,2
93534060,2958049,0,0,4.17,100,2,2
93534060,2958050,0,0,4.17,100,2,2
93534060,2958052,0,0,4.16,900,2,2
93534060,0,1635266,2958052,4.16,618,2,0
93534060,0,1637748,2958052,4.16,282,2,0
93534060,2958055,0,0,4.17,300,2,2
93534060,2958056,0,0,4.17,100,2,2
93534060,2958057,0,0,4.16,100,2,2
93534060,0,1637748,2958057,4.16,100,2,0
93534060,2958059,0,0,4.16,100,2,2
93534060,0,1637748,2958059,4.16,100,2,0
93534060,2958061,0,0,4.17,100,2,2
93534060,2958062,0,0,4.17,400,2,2
93534060,2958063,0,0,4.16,200,2,2
93534060,0,1637748,2958063,4.16,200,2,0
93534060,2958065,0,0,4.16,100,2,2
93534060,0,1637748,2958065,4.16,100,2,0
93534060,2958067,0,0,4.16,100,2,2
93534060,0,1637748,2958067,4.16,100,2,0
93534060,2958069,0,0,4.16,300,2,2
93534060,0,1637748,2958069,4.16,300,2,0
93534060,2958074,0,0,4.17,200,2,2
93534060,2958076,0,0,4.16,200,2,2
93534060,0,1637748,2958076,4.16,200,2,0
93534060,2958080,0,0,4.16,100,2,2
93534060,0,1637748,2958080,4.16,100,2,0
93534060,2958084,0,0,4.16,100,2,2
93534060,0,1637748,2958084,4.16,100,2,0
93534060,2958089,0,0,4.17,200,2,2
93534060,2958090,0,0,4.17,200,2,2
93534060,2958100,0,0,4.17,100,2,2
93534070,2958116,0,0,4.16,100,2,2
93534070,0,1637748,2958116,4.16,100,2,0
93534070,2958152,0,0,4.16,600,2,2
93534070,0,1637748,2958152,4.16,600,2,0
93534070,2958155,0,0,4.16,100,2,2
93534070,0,1637748,2958155,4.16,100,2,0
93534070,2958158,0,0,4.16,300,2,2
93534070,0,1637748,2958158,4.16,300,2,0
93534070,2958161,0,0,4.16,800,2,2
93534070,0,1637748,2958161,4.16,800,2,0
93534080,2958241,0,0,4.16,100,2,2
93534080,0,1637748,2958241,4.16,100,2,0
93534090,2958311,0,0,4.17,100,2,2
93534090,2958312,0,0,4.17,900,2,2
93534090,2958315,0,0,4.17,300,2,2
93534090,2958317,0,0,4.17,100,2,2
93534090,2958394,0,0,4.17,100,2,2
93534180,2959075,0,0,4.16,500,2,2
93534180,0,1637748,2959075,4.16,500,2,0
93534210,2959336,0,0,4.16,100,2,2
93534210,0,1637748,2959336,4.16,100,2,0
93534220,2959407,0,0,4.16,100,2,2
93534220,0,1637748,2959407,4.16,100,2,0
93534290,2960075,0,0,4.16,100,2,2
93534290,0,1637748,2960075,4.16,100,2,0
93534300,2960127,0,0,4.17,1000,2,2
93534320,2960258,0,0,4.23,330,2,2
93534320,2960265,0,0,4.17,1200,1,2
93534320,0,2960265,2522463,4.17,1200,1,0
93534390,2960816,0,0,4.18,4900,2,2
93534400,0,0,2607043,0.0,3700,4,0
93534420,2961073,0,0,4.16,4400,2,2
93534420,0,1637748,2961073,4.16,618,2,0
93534420,0,1640590,2961073,4.16,3100,2,0
93534420,0,1656100,2961073,4.16,500,2,0
93534420,0,1663877,2961073,4.16,182,2,0
93534430,2961118,0,0,4.5,5000,2,2
93534560,2962135,0,0,4.16,2300,2,2
93534560,0,1663877,2962135,4.16,2300,2,0
93534570,2962210,0,0,4.12,51800,1,2
93534780,0,0,1516949,0.0,1300,4,0
93534860,2964259,0,0,4.16,2000,2,2
93534860,0,1663877,2964259,4.16,518,2,0
93534860,0,1680307,2964259,4.16,1482,2,0
93536360,2972176,0,0,4.27,1500,2,2
93536440,2972535,0,0,4.16,200,2,2
93536440,0,1693330,2972535,4.16,200,2,0
93536600,2973293,0,0,4.45,5000,2,2
93536650,2973548,0,0,4.18,3200,2,2
93536730,0,499006,0,0.0,1200,3,0
93536730,2973850,0,0,4.16,800,2,2
93536730,0,1693330,2973850,4.16,800,2,0
93536740,2973906,0,0,4.19,10000,2,2
93536850,2974475,0,0,4.25,22900,2,2
93537070,2975374,0,0,4.17,400,2,2
93537070,2975375,0,0,4.17,300,2,2
93537070,2975376,0,0,4.16,300,2,2
93537070,0,1693330,2975376,4.16,300,2,0
93537070,2975378,0,0,4.17,200,2,2
93537070,2975379,0,0,4.17,700,2,2
93537070,2975380,0,0,4.16,400,2,2
93537070,0,1693330,2975380,4.16,400,2,0
93537070,2975384,0,0,4.16,100,2,2
93537070,0,1693330,2975384,4.16,100,2,0
93537070,2975386,0,0,4.16,800,2,2
93537070,0,1693330,2975386,4.16,800,2,0
93537070,2975391,0,0,4.16,100,2,2
93537070,0,1693330,2975391,4.16,100,2,0
93537080,2975403,0,0,4.17,200,2,2
93537080,2975405,0,0,4.16,700,2,2
93537080,0,1693330,2975405,4.16,700,2,0
93537080,2975413,0,0,4.16,100,2,2
93537080,0,1693330,2975413,4.16,100,2,0
93537080,2975421,0,0,4.16,300,2,2
93537080,0,1693330,2975421,4.16,300,2,0
93537080,2975451,0,0,4.16,700,2,2
93537080,0,1693330,2975451,4.16,700,2,0
93537090,2975542,0,0,4.2,500,2,2
93537100,2975563,0,0,4.17,700,2,2
93537160,2976017,0,0,4.16,500,2,2
93537160,0,1693330,2976017,4.16,500,2,0
93537170,2976054,0,0,4.16,100,2,2
93537170,0,1693330,2976054,4.16,100,2,0
93537180,2976171,0,0,4.16,300,2,2
93537180,0,1693330,2976171,4.16,218,2,0
93537180,0,1703685,2976171,4.16,82,2,0
93537180,2976190,0,0,4.16,1100,2,2
93537180,0,1703685,2976190,4.16,918,2,0
93537180,0,1712257,2976190,4.16,182,2,0
93537190,2976217,0,0,4.17,900,2,2
93537400,2977715,0,0,4.17,1000,2,2
93537400,2977742,0,0,4.17,500,2,2
93537490,2978378,0,0,4.25,1650,2,2
93539100,0,0,2601370,0.0,1000,4,0
93539340,0,0,131444,0.0,2000,4,0
93539460,0,0,2944078,0.0,2100,4,0
93539490,2991094,0,0,4.4,1000,2,2
93539520,2991250,0,0,4.16,500,1,2
93539540,2991342,0,0,4.16,5200,2,2
93539540,0,1717877,2991342,4.16,5200,2,0
93539550,2991372,0,0,4.36,1000,2,2
93539870,2992781,0,0,4.14,10000,1,2
93539930,2993089,0,0,4.17,400,1,2
93539930,0,2993089,2541616,4.17,400,1,0
93539990,2993389,0,0,4.17,100,2,2
93540020,2993564,0,0,4.23,2600,2,2
93540030,2993576,0,0,4.24,300,2,2
93540070,2993787,0,0,4.16,1000,2,2
93540070,0,1717877,2993787,4.16,1000,2,0
93540070,2993789,0,0,4.16,500,2,2
93540070,0,1717877,2993789,4.16,500,2,0
93540070,2993791,0,0,4.17,400,2,2
93540070,2993795,0,0,4.16,300,2,2
93540070,0,1717877,2993795,4.16,300,2,0
93540070,2993804,0,0,4.17,600,2,2
93540070,2993805,0,0,4.17,400,2,2
93540080,2993837,0,0,4.16,500,2,2
93540080,0,1717877,2993837,4.16,500,2,0
93540080,2993904,0,0,4.16,100,2,2
93540080,0,1717877,2993904,4.16,100,2,0
93540090,2993942,0,0,4.17,400,2,2
93540150,2994391,0,0,4.5,400,2,2
93540240,2995174,0,0,4.16,100,2,2
93540240,0,1717877,2995174,4.16,100,2,0
93541970,3007014,0,0,4.15,200,1,2
93542190,3008340,0,0,4.17,100,1,2
93542190,0,3008340,2541616,4.17,100,1,0
93542190,3008360,0,0,4.17,76400,2,2
93542240,3008674,0,0,4.16,4000,1,2
93542340,3009184,0,0,4.04,500,1,2
93542350,3009196,0,0,4.16,4300,2,2
93542350,0,1717877,3009196,4.16,4300,2,0
93542440,3009702,0,0,4.15,1000,1,2
93542510,3010003,0,0,4.15,100,2,2
93542510,0,1717877,3010003,4.16,100,2,0
93542590,3010617,0,0,4.6,800,2,2
93542600,3010692,0,0,4.07,2500,1,2
93542780,3011977,0,0,4.1,1000,1,2
93542800,3012116,0,0,4.23,5800,2,2
93542860,3012487,0,0,4.17,1500,2,2
93544660,3027914,0,0,4.3,600,2,2
93544660,3027935,0,0,4.17,500,2,2
93545030,3030627,0,0,4.16,300,1,2
93545030,3030650,0,0,4.17,300,2,2
93545030,3030651,0,0,4.17,400,2,2
93545160,3031734,0,0,4.2,75500,2,2
93545160,3031768,0,0,4.16,700,2,2
93545160,0,1717877,3031768,4.16,700,2,0
93545170,0,0,2965528,0.0,500,4,0
93545260,3032485,0,0,4.16,1000,2,2
93545260,0,1717877,3032485,4.16,1000,2,0
93545350,3032990,0,0,4.25,500,2,2
93545360,3033006,0,0,4.17,100,2,2
93545450,3033655,0,0,4.0,1000,1,2
93545500,3033973,0,0,0.0,5600,1,1
93545500,0,3033973,2541616,4.17,5600,1,0
93547190,3046724,0,0,4.16,100,1,2
93547300,3047768,0,0,4.17,100,2,2
93547570,3049827,0,0,4.25,200000,2,2
93547910,3051911,0,0,4.48,77200,2,2
93548010,3052457,0,0,4.16,3400,1,2
93548010,3052458,0,0,4.16,400,1,2
93548020,3052518,0,0,4.6,8400,2,2
93548020,3052570,0,0,4.16,300,1,2
93548100,3053056,0,0,4.18,3900,2,2
93548110,0,0,3053056,0.0,3900,4,0
93548180,3053490,0,0,4.16,1000,1,2
93548250,3053860,0,0,4.42,3000,2,2
93549860,3063348,0,0,4.16,1500,1,2
93549900,3063577,0,0,4.15,19000,1,2
93549960,3064068,0,0,4.11,3000,1,2
93550120,3065535,0,0,4.3,9000,2,2
93550150,3065696,0,0,4.16,900,1,2
93550260,3066343,0,0,4.35,400,2,2
93550360,3066889,0,0,4.13,1000,1,2
93550420,3067197,0,0,4.25,1100,2,2
93550440,3067274,0,0,4.21,2100,2,2
93550470,3067379,0,0,4.16,300,1,2
93550470,3067433,0,0,4.4,200,2,2
93550560,3067763,0,0,4.24,1000,2,2
93550560,3067767,0,0,4.08,1000,1,2
93550660,3068243,0,0,4.17,50000,1,2
93550660,0,3068243,2541616,4.17,2210,1,0
93550660,0,3068243,2543270,4.17,700,1,0
93550660,0,3068243,2545668,4.17,9800,1,0
93550660,0,3068243,2554589,4.17,3000,1,0
93550660,0,3068243,2558739,4.17,100,1,0
93550660,0,3068243,2558794,4.17,3500,1,0
93550660,0,3068243,2561767,4.17,1100,1,0
93550660,0,3068243,2572255,4.17,700,1,0
93550660,0,3068243,2572977,4.17,2400,1,0
93550660,0,3068243,2573056,4.17,3000,1,0
93550660,0,3068243,2573858,4.17,500,1,0
93550660,0,3068243,2582101,4.17,1000,1,0
93550660,0,3068243,2590963,4.17,100,1,0
93550660,0,3068243,2593833,4.17,2000,1,0
93550660,0,3068243,2599839,4.17,2500,1,0
93550660,0,3068243,2605526,4.17,17390,1,0
93550660,0,0,2734472,0.0,3900,4,0
93550670,3068285,0,0,4.17,3900,2,2
93550730,0,0,2866387,0.0,4000,4,0
93550810,3068885,0,0,4.17,3200,1,2
93550810,0,3068885,2605526,4.17,3200,1,0
93550830,0,0,3068285,0.0,3900,4,0
93550870,3069143,0,0,4.23,36500,2,2
93550880,3069174,0,0,4.17,3900,2,2
93550930,3069494,0,0,4.12,100,1,2
93550950,3069592,0,0,4.2,540,2,2
93551010,3069819,0,0,4.16,900,1,2
93551030,3069920,0,0,4.16,200,1,2
93551030,3069937,0,0,4.16,1600,1,2
93551030,3069968,0,0,4.1,200,1,2
93552640,3078849,0,0,4.12,800,1,2
93552770,3079671,0,0,4.14,8500,1,2
93552860,3080192,0,0,4.13,1500,1,2
93552910,3080473,0,0,4.11,3000,1,2
93552960,3080746,0,0,4.16,600,1,2
93553030,3081289,0,0,4.16,300,1,2
93553030,3081297,0,0,4.17,1500,2,2
93553230,3082622,0,0,4.25,200,2,2
93553310,3083053,0,0,4.38,3500,2,2
93553470,3083709,0,0,4.11,300,1,2
93553530,3083963,0,0,4.17,1300,2,2
93553640,3084448,0,0,4.12,5000,1,2
93555270,3092139,0,0,4.16,48200,2,2
93555270,0,1717877,3092139,4.16,28808,2,0
93555270,0,1719363,3092139,4.16,3200,2,0
93555270,0,1726313,3092139,4.16,700,2,0
93555270,0,1734781,3092139,4.16,500,2,0
93555270,0,1738745,3092139,4.16,5200,2,0
93555270,0,1742695,3092139,4.16,3000,2,0
93555270,0,1749826,3092139,4.16,800,2,0
93555270,0,1753139,3092139,4.16,1000,2,0
93555270,0,1753563,3092139,4.16,4992,2,0
93555300,3092313,0,0,4.17,4000,2,2
93555410,3092886,0,0,4.17,500,2,2
93555410,3092890,0,0,4.24,5500,2,2
93555430,3092973,0,0,0.0,5600,1,1
93555430,0,3092973,2605526,4.17,5600,1,0
93555450,3093077,0,0,4.6,25800,2,2
93555650,3093960,0,0,4.17,10000,1,2
93555650,0,3093960,2605526,4.17,10000,1,0
93555800,0,0,2977715,0.0,1000,4,0
93556000,3096022,0,0,4.15,200,1,2
93556200,0,0,684599,0.0,1400,4,0
93556450,3098335,0,0,4.11,100,1,2
93557950,3104713,0,0,4.14,500,1,2
93558080,3105180,0,0,4.16,700,1,2
93558090,3105212,0,0,4.16,600,1,2
93558150,3105621,0,0,4.16,6000,2,2
93558150,0,1753649,3105621,4.16,6000,2,0
93558150,3105640,0,0,4.17,100,2,2
93558190,3105806,0,0,4.17,100,2,2
93558220,3106038,0,0,4.16,1200,1,2
93558330,3106823,0,0,4.17,440,2,2
93558340,3106884,0,0,4.16,1000,2,2
93558340,0,1753649,3106884,4.16,1000,2,0
93558470,3107582,0,0,4.28,100,2,2
93558610,3108445,0,0,4.16,3000,1,2
93558860,3109687,0,0,4.26,1000,2,2
93558900,3109848,0,0,4.24,2500,2,2
93558900,3109876,0,0,4.16,6000,1,2
93559050,3110924,0,0,4.17,400,1,2
93559050,0,3110924,2605526,4.17,400,1,0
93559090,3111189,0,0,4.17,5000,2,2
93600660,3119748,0,0,4.16,900,2,2
93600660,0,1753649,3119748,4.16,900,2,0
93600900,3120904,0,0,4.25,5000,2,2
93600910,3120948,0,0,4.5,200,2,2
93600920,3121005,0,0,4.21,10000,2,2
93601240,3122686,0,0,4.16,900,1,2
93601460,0,0,3012487,0.0,1500,4,0
93601550,3124465,0,0,4.05,200,1,2
93601750,3125491,0,0,4.16,2000,2,2
93601750,0,1753649,3125491,4.16,1008,2,0
93601750,0,1753650,3125491,4.16,992,2,0
93601770,3125626,0,0,4.25,600,2,2
93603300,3134969,0,0,4.16,13400,2,2
93603300,0,1760878,3134969,4.16,2508,2,0
93603300,0,1761055,3134969,4.16,1300,2,0
93603300,0,1762105,3134969,4.16,600,2,0
93603300,0,1763568,3134969,4.16,6300,2,0
93603300,0,1767707,3134969,4.16,1500,2,0
93603300,0,1777922,3134969,4.16,1192,2,0
93603360,3135401,0,0,4.16,800,1,2
93603390,3135598,0,0,0.0,1200,2,1
93603390,0,1777922,3135598,4.16,408,2,0
93603390,0,1785618,3135598,4.16,792,2,0
93603400,3135609,0,0,4.48,9900,2,2
93603480,3136085,0,0,4.16,4000,1,2
93603540,3136387,0,0,4.6,200,2,1
93603540,0,1785618,3136387,4.16,200,2,0
93603560,3136471,0,0,0.0,200,2,1
93603560,0,1785618,3136471,4.16,200,2,0
93603560,3136473,0,0,0.0,100,2,1
93603560,0,1785618,3136473,4.16,100,2,0
93603560,3136514,0,0,4.6,100,2,1
93603560,0,1785618,3136514,4.16,100,2,0
93603570,3136607,0,0,0.0,300,2,1
93603570,0,1785618,3136607,4.16,300,2,0
93603590,3136725,0,0,0.0,2000,2,1
93603590,0,1785618,3136725,4.16,1308,2,0
93603590,0,1789876,3136725,4.16,100,2,0
93603590,0,1805829,3136725,4.16,592,2,0
93603600,3136766,0,0,0.0,200,2,1
93603600,0,1805829,3136766,4.16,200,2,0
93603600,3136788,0,0,0.0,400,2,1
93603600,0,1805829,3136788,4.16,208,2,0
93603600,0,1807909,3136788,4.16,192,2,0
93603690,3137210,0,0,0.0,600,2,1
93603690,0,1807909,3137210,4.16,600,2,0
93603730,3137382,0,0,0.0,700,2,1
93603730,0,1807909,3137382,4.16,700,2,0
93603870,3138026,0,0,4.24,2100,2,2
93603920,0,2616106,0,0.0,9700,3,0
93604000,3138589,0,0,4.55,8300,2,2
93604020,3138671,0,0,4.3,5000,2,2
93604030,0,0,3088827,0.0,5000,4,0
93604090,3139165,0,0,0.0,1200,2,1
93604090,0,1807909,3139165,4.16,1200,2,0
93604160,3139697,0,0,4.12,5000,1,2
93604190,3139820,0,0,4.14,2000,1,2
93604250,3140348,0,0,4.1,500,1,2
93604300,0,3122686,0,0.0,900,3,0
93604340,3141026,0,0,4.6,200,2,1
93604340,0,1807909,3141026,4.16,200,2,0
93604350,3141126,0,0,0.0,100,2,1
93604350,0,1807909,3141126,4.16,100,2,0
93604350,3141131,0,0,0.0,100,2,1
93604350,0,1807909,3141131,4.16,100,2,0
93604350,3141138,0,0,4.6,100,2,1
93604350,0,1807909,3141138,4.16,100,2,0
93604370,3141304,0,0,0.0,300,2,1
93604370,0,1807909,3141304,4.16,300,2,0
93604390,3141407,0,0,0.0,1900,2,1
93604390,0,1807909,3141407,4.16,1900,2,0
93604390,3141447,0,0,0.0,200,2,1
93604390,0,1807909,3141447,4.16,200,2,0
93604400,3141521,0,0,0.0,300,2,1
93604400,0,1807909,3141521,4.16,300,2,0
93604500,3142418,0,0,0.0,600,2,1
93604500,0,1807909,3142418,4.16,600,2,0
93604540,3142824,0,0,0.0,700,2,1
93604540,0,1807909,3142824,4.16,700,2,0
93605990,3152103,0,0,0.0,300,2,1
93605990,0,1817097,3152103,4.16,300,2,0
93606020,3152333,0,0,0.0,1900,2,1
93606020,0,1817097,3152333,4.16,1900,2,0
93606100,3152963,0,0,0.0,600,2,1
93606100,0,1817097,3152963,4.16,600,2,0
93606140,3153353,0,0,0.0,700,2,1
93606140,0,1817097,3153353,4.16,700,2,0
93606140,3153373,0,0,4.13,700,1,2
