time,oid,oidb,oids,price,volume,flag,ptype
100643860,0,7685229,10471899,4.4,66,2,0
100643860,0,7704689,10471899,4.4,234,2,0
100643960,10472223,0,0,4.4,100,1,2
100643990,10472376,0,0,4.4,100,1,2
100643990,10472379,0,0,4.4,300,1,2
100643990,10472380,0,0,4.4,100,1,2
100644000,10472406,0,0,4.28,2200,1,2
100644020,10472505,0,0,4.41,200,2,2
100644040,10472556,0,0,4.4,100,1,2
100644040,10472561,0,0,4.4,200,1,2
100644060,10472660,0,0,4.41,900,1,2
100644060,0,10472660,9735317,4.41,897,1,0
100644060,0,10472660,9742317,4.41,3,1,0
100644110,10472805,0,0,4.4,300,1,2
100644110,10472818,0,0,4.4,700,1,2
100644110,10472819,0,0,4.4,200,1,2
100644120,10472834,0,0,4.4,200,1,2
100644130,10472863,0,0,4.46,3000,1,2
100644130,0,10472863,9742317,4.41,97,1,0
100644130,0,10472863,9742336,4.41,1000,1,0
100644130,0,10472863,9753286,4.41,1700,1,0
100644130,0,10472863,9758924,4.41,100,1,0
100644130,0,10472863,9759144,4.41,103,1,0
100644570,10474052,0,0,4.39,3000,1,2
100644630,10474283,0,0,4.4,400,1,2
100646180,10478927,0,0,4.4,500,1,2
100646180,10478928,0,0,4.4,1100,1,2
100646190,10478930,0,0,4.4,700,1,2
100646290,10479294,0,0,4.4,100,1,2
100646340,10479473,0,0,4.4,300,1,2
100646370,10479549,0,0,4.4,200,1,2
100646370,0,2015780,0,0.0,2000,3,0
100646380,10479559,0,0,4.4,100,1,2
100646390,10479573,0,0,4.4,200,1,2
100646420,10479641,0,0,4.4,400,1,2
100646420,10479642,0,0,4.4,1200,1,2
100646420,10479643,0,0,4.4,400,1,2
100646440,10479710,0,0,4.4,300,1,2
100646480,10479799,0,0,4.4,300,1,2
100646520,10479953,0,0,4.4,600,1,2
100646520,10479954,0,0,4.4,4200,1,2
100646560,10480025,0,0,4.4,500,1,2
100646560,10480026,0,0,4.4,1700,1,2
100646640,10480183,0,0,4.4,1400,1,2
100646670,10480229,0,0,4.4,1000,1,2
100646710,10480327,0,0,4.4,1400,1,2
100646770,10480475,0,0,4.4,200,1,2
100646770,10480476,0,0,4.4,500,1,2
100646770,10480477,0,0,4.4,200,1,2
100646770,10480478,0,0,4.4,500,1,2
100646770,10480479,0,0,4.4,2200,1,2
100646780,10480538,0,0,4.4,300,1,2
100646780,10480569,0,0,4.4,1400,1,2
100646780,10480570,0,0,4.4,1700,1,2
100646790,10480601,0,0,4.4,1100,1,2
100646800,10480629,0,0,4.4,1200,1,2
100646800,10480642,0,0,4.4,1200,1,2
100646800,10480663,0,0,4.4,4700,1,2
100646810,10480675,0,0,4.4,1500,1,2
100646810,10480678,0,0,4.4,5900,1,2
100646810,10480679,0,0,4.4,6200,1,2
100646810,10480680,0,0,4.4,2700,1,2
100646820,10480726,0,0,4.4,1500,1,2
100646960,10481151,0,0,4.4,400,1,2
100646990,10481258,0,0,4.4,400,1,2
100646990,10481262,0,0,4.4,2000,1,2
100646990,10481270,0,0,4.4,300,1,2
100647010,10481309,0,0,4.4,2300,1,2
100647010,10481314,0,0,4.4,500,1,2
100647010,10481316,0,0,4.4,4400,1,2
100647010,10481317,0,0,4.4,500,1,2
100647010,10481319,0,0,4.4,600,1,2
100647010,10481323,0,0,4.4,600,1,2
100647010,10481325,0,0,4.4,400,1,2
100647010,10481326,0,0,4.4,4400,1,2
100647010,10481329,0,0,4.4,300,1,2
100647020,10481364,0,0,4.4,3900,1,2
100647040,10481410,0,0,4.4,600,1,2
100647040,10481412,0,0,4.4,400,1,2
100647080,0,0,10032691,0.0,100,4,0
100647080,10481649,0,0,4.4,500,1,2
100647090,10481652,0,0,4.4,600,1,2
100647090,10481657,0,0,4.4,600,1,2
100647090,10481662,0,0,4.4,400,1,2
100647090,10481676,0,0,4.4,1100,1,2
100647090,10481684,0,0,4.4,600,1,2
100647090,10481685,0,0,4.4,400,1,2
100647090,10481688,0,0,4.4,400,1,2
100647090,10481696,0,0,4.4,400,1,2
100647090,10481700,0,0,4.4,900,1,2
100647100,10481702,0,0,4.4,500,1,2
100647100,10481704,0,0,4.4,500,1,2
100647100,10481706,0,0,4.4,600,1,2
100647100,10481707,0,0,4.4,400,1,2
100647100,10481708,0,0,4.4,1500,1,2
100647100,10481710,0,0,4.4,600,1,2
100647100,0,10481364,0,0.0,3900,3,0
100647100,10481745,0,0,4.4,3900,1,2
100647110,10481775,0,0,4.4,700,1,2
100647110,10481801,0,0,4.4,1600,1,2
100647120,10481806,0,0,4.4,700,1,2
100647120,10481824,0,0,4.41,2900,2,2
100647120,10481842,0,0,4.4,2600,1,2
100647130,10481872,0,0,4.46,600,1,2
100647130,0,10481872,9759144,4.41,600,1,0
100647150,10481942,0,0,4.4,500,1,2
100647160,10482026,0,0,4.4,500,1,2
100647270,10482413,0,0,4.42,2000,2,2
100647280,0,10481745,0,0.0,3900,3,0
100647290,10482493,0,0,4.4,3900,1,2
100647290,0,0,10298394,0.0,1800,4,0
100647350,0,2759133,0,0.0,500,3,0
100647380,0,10482493,0,0.0,3900,3,0
100647420,10482834,0,0,4.4,3900,1,2
100649060,10486567,0,0,4.41,3000,2,2
100649070,10486606,0,0,4.41,1200,2,2
100649080,10486674,0,0,4.41,3400,1,2
100649080,0,10486674,9759144,4.41,3400,1,0
100649120,10486774,0,0,4.41,130900,2,2
100649130,10486805,0,0,4.41,2200,2,2
100649220,0,10440630,0,0.0,500,3,0
100649300,10487384,0,0,4.41,4000,2,2
100649400,10487637,0,0,4.43,4000,2,2
100649420,10487701,0,0,4.4,100,2,2
100649420,0,8284936,10487701,4.4,100,2,0
100649690,10488382,0,0,4.47,1300,2,2
100649830,10488759,0,0,4.41,500,2,2
100649990,10489188,0,0,4.4,100,1,2
100649990,10489189,0,0,4.4,200,1,2
100650010,10489278,0,0,4.4,1300,1,2
100650010,10489282,0,0,4.44,900,2,2
100650010,10489293,0,0,4.4,300,1,2
100650010,10489297,0,0,4.4,300,1,2
100650010,10489298,0,0,4.4,2700,1,2
100650010,10489299,0,0,4.4,300,1,2
100650010,10489301,0,0,4.4,200,1,2
100650010,10489302,0,0,4.4,300,1,2
100650010,10489303,0,0,4.4,2600,1,2
100650010,10489310,0,0,4.4,200,1,2
100650050,10489495,0,0,4.4,100,1,2
100650070,10489593,0,0,4.4,8000,2,2
100650070,0,8284936,10489593,4.4,4966,2,0
100650070,0,8292930,10489593,4.4,3034,2,0
100650090,10489637,0,0,4.4,300,1,2
100650090,10489638,0,0,4.4,300,1,2
100650090,10489642,0,0,4.4,200,1,2
100650090,10489643,0,0,4.4,300,1,2
100650090,10489646,0,0,4.4,600,1,2
100650090,10489647,0,0,4.4,400,1,2
100650090,10489650,0,0,4.4,300,1,2
100650090,10489651,0,0,4.4,300,1,2
100650090,10489652,0,0,4.4,300,1,2
100650090,10489657,0,0,4.4,200,1,2
100650090,10489660,0,0,4.4,300,1,2
100650090,10489661,0,0,4.4,300,1,2
100650100,10489662,0,0,4.4,1000,1,2
100650100,10489671,0,0,4.4,500,1,2
100650100,10489703,0,0,4.4,300,1,2
100650100,10489704,0,0,4.4,300,1,2
100650110,10489731,0,0,4.4,100,1,2
100650130,10489772,0,0,4.4,400,1,2
100651610,0,6905535,0,0.0,2000,3,0
100651810,0,10427198,0,0.0,2000,3,0
100651850,10493773,0,0,4.43,800,2,2
100651890,0,8930724,0,0.0,3000,3,0
100652120,10494328,0,0,4.45,3840,2,2
100652180,10494508,0,0,4.4,700,1,2
100652230,10494716,0,0,4.39,35000,1,2
100652290,10494859,0,0,4.4,1100,1,2
100652360,10494997,0,0,4.4,200,1,2
100652370,10495017,0,0,4.4,200,1,2
100652380,10495042,0,0,4.4,100,1,2
100652420,10495106,0,0,4.4,200,1,2
100652420,10495109,0,0,4.4,200,1,2
100652420,10495112,0,0,4.4,600,1,2
100652470,10495224,0,0,4.4,100,1,2
100652480,10495262,0,0,4.4,200,1,2
100652500,10495311,0,0,4.42,5310,2,2
100652520,10495385,0,0,4.41,2000,1,2
100652520,0,10495385,9759144,4.41,2000,1,0
100652520,10495387,0,0,4.41,300,1,2
100652520,0,10495387,9759144,4.41,300,1,0
100652550,10495445,0,0,4.4,100,1,2
100652640,10495697,0,0,4.42,4400,1,2
100652640,0,10495697,9759144,4.41,3197,1,0
100652640,0,10495697,9769485,4.41,1203,1,0
100652660,10495766,0,0,4.41,10000,2,2
100652720,10495964,0,0,4.4,600,1,2
100652750,10496054,0,0,4.27,11000,1,2
100652760,10496067,0,0,4.4,800,1,2
100652770,10496106,0,0,4.4,100,1,2
100652770,10496107,0,0,4.4,300,1,2
100652770,10496108,0,0,4.4,200,1,2
100652770,10496109,0,0,4.4,900,1,2
100652780,10496133,0,0,4.4,700,1,2
100652780,10496134,0,0,4.41,600,1,2
100652780,0,10496134,9769485,4.41,600,1,0
100652780,10496154,0,0,4.4,200,1,2
100652780,10496155,0,0,4.4,700,1,2
100654530,10500470,0,0,4.4,1000,1,2
100654630,10500641,0,0,4.45,1000,2,2
100655060,10501657,0,0,4.4,1200,1,2
100655060,10501658,0,0,4.4,600,1,2
100655180,10501949,0,0,4.4,4300,1,2
100655320,10502215,0,0,4.51,6400,2,2
100655390,10502325,0,0,4.43,1400,2,2
100655460,10502529,0,0,4.4,11000,2,2
100655460,0,8295911,10502529,4.4,1166,2,0
100655460,0,8327641,10502529,4.4,2000,2,0
100655460,0,8335904,10502529,4.4,3000,2,0
100655460,0,8353840,10502529,4.4,3300,2,0
100655460,0,8367958,10502529,4.4,200,2,0
100655460,0,8374932,10502529,4.4,1334,2,0
100655470,10502561,0,0,4.41,10160,2,2
100655490,10502598,0,0,4.42,2200,2,2
100656990,0,0,5439246,0.0,4800,4,0
100657050,0,9258938,0,0.0,5000,3,0
100657110,10506006,0,0,4.02,1500,1,2
100657190,0,0,10281202,0.0,1000,4,0
100657190,10506222,0,0,4.4,200,2,2
100657190,0,8374932,10506222,4.4,200,2,0
100657350,10506500,0,0,4.4,600,2,2
100657350,0,8374932,10506500,4.4,466,2,0
100657350,0,8389977,10506500,4.4,134,2,0
100657570,10506845,0,0,4.38,2000,1,2
100657670,10506970,0,0,4.42,2800,1,2
100657670,0,10506970,9769485,4.41,2797,1,0
100657670,0,10506970,9771658,4.41,3,1,0
100657670,10506978,0,0,4.4,2000,2,2
100657670,0,8389977,10506978,4.4,2000,2,0
100657880,10507373,0,0,4.4,1000,2,2
100657880,0,8389977,10507373,4.4,866,2,0
100657880,0,8399219,10507373,4.4,134,2,0
100657880,0,10272731,0,0.0,300,3,0
100658160,10507996,0,0,4.41,400,2,2
100700070,10512516,0,0,4.4,10000,2,2
100700070,0,8399219,10512516,4.4,4866,2,0
100700070,0,8479392,10512516,4.4,2000,2,0
100700070,0,8480127,10512516,4.4,600,2,0
100700070,0,8484605,10512516,4.4,500,2,0
100700070,0,8485944,10512516,4.4,2034,2,0
100700110,10512632,0,0,4.4,300,1,2
100700600,10513748,0,0,4.41,800,2,2
100702690,10519812,0,0,4.41,400,1,2
100702690,0,10519812,9783094,4.41,400,1,0
100703130,10520832,0,0,4.38,2000,1,2
100703170,0,0,10130647,0.0,200,4,0
100703310,10521181,0,0,4.4,1000,1,2
100705340,10527574,0,0,4.4,1000,1,2
100705430,10527845,0,0,4.41,3000,1,2
100705430,0,10527845,9784479,4.41,3000,1,0
100705650,10528391,0,0,4.4,400,1,2
100705670,0,705094,0,0.0,1000,3,0
100705970,10529475,0,0,4.68,2000,2,2
100705980,10529498,0,0,4.4,900,2,2
100705980,0,8485944,10529498,4.4,900,2,0
100707800,0,10483373,0,0.0,2500,3,0
100707890,10534886,0,0,4.45,3500,2,2
100708010,10535420,0,0,4.41,220,2,2
100708110,10535791,0,0,4.26,300,1,2
100710660,10541593,0,0,4.39,1300,1,2
100710660,0,0,9791626,0.0,800,4,0
100710790,10541922,0,0,4.5,1000,2,2
100710810,10541979,0,0,4.41,4000,2,2
100711350,10543651,0,0,4.41,1000,2,2
100711420,10543790,0,0,4.38,1000,1,2
100711480,0,0,9193335,0.0,19900,4,0
100713330,0,0,10120078,0.0,7340,4,0
100713870,10549166,0,0,4.41,4000,2,2
100714120,10549954,0,0,4.46,600,1,2
100714120,0,10549954,9784479,4.41,600,1,0
100714170,10550129,0,0,4.41,200,1,2
100714170,0,10550129,9784479,4.41,200,1,0
100714310,10550489,0,0,4.4,100,1,2
100714320,10550508,0,0,4.4,3000,1,2
100716300,10555080,0,0,4.4,1000,2,2
100716300,0,8485944,10555080,4.4,1000,2,0
100716810,10556193,0,0,4.4,1600,1,2
100716850,10556269,0,0,4.42,4600,2,2
100718860,10560430,0,0,4.35,1500,1,2
100718880,10560447,0,0,4.53,5000,2,2
100718950,10560558,0,0,4.4,500,1,2
100719090,0,10478546,0,0.0,600,3,0
100719090,10560929,0,0,4.4,200,1,2
100719090,0,10478545,0,0.0,1400,3,0
100719090,10560931,0,0,4.4,1400,1,2
100719140,10561036,0,0,4.4,60740,2,2
100719140,0,8485944,10561036,4.4,10866,2,0
100719140,0,8499695,10561036,4.4,500,2,0
100719140,0,8504826,10561036,4.4,200,2,0
100719140,0,8549488,10561036,4.4,1000,2,0
100719140,0,8561695,10561036,4.4,300,2,0
100719140,0,8569183,10561036,4.4,30000,2,0
100719140,0,8581845,10561036,4.4,200,2,0
100719140,0,8610082,10561036,4.4,1000,2,0
100719140,0,8617472,10561036,4.4,2000,2,0
100719140,0,8654532,10561036,4.4,500,2,0
100719140,0,8660328,10561036,4.4,500,2,0
100719140,0,8660734,10561036,4.4,500,2,0
100719140,0,8694591,10561036,4.4,1000,2,0
100719140,0,8725552,10561036,4.4,1000,2,0
100719140,0,8727750,10561036,4.4,3000,2,0
100719140,0,8749434,10561036,4.4,2000,2,0
100719140,0,8771612,10561036,4.4,1000,2,0
100719140,0,8785412,10561036,4.4,2500,2,0
100719140,0,8793048,10561036,4.4,1000,2,0
100719140,0,8820410,10561036,4.4,1674,2,0
100719140,10561061,0,0,4.41,3900,2,2
100719400,10561592,0,0,4.41,2500,1,2
100719400,0,10561592,9784479,4.41,2500,1,0
100719400,0,0,10561061,0.0,3900,4,0
100719420,10561651,0,0,4.4,500,2,2
100719420,0,8820410,10561651,4.4,326,2,0
100719420,0,8826929,10561651,4.4,174,2,0
100719440,10561698,0,0,4.41,3900,2,2
100719520,10561910,0,0,3.98,200,1,2
100719620,0,0,7893878,0.0,3600,4,0
100719660,10562225,0,0,4.86,1800,2,2
100719770,10562570,0,0,4.42,2400,1,2
100719770,0,10562570,9784479,4.41,2400,1,0
100719790,0,0,10561698,0.0,3900,4,0
100719790,10562687,0,0,4.41,3900,2,2
100721340,0,10258820,0,0.0,500,3,0
100721430,0,0,9421138,0.0,1000,4,0
100721590,0,0,6454413,0.0,2900,4,0
100721680,10567027,0,0,4.43,10000,2,2
100722070,10567788,0,0,4.4,100,2,2
100722070,0,8826929,10567788,4.4,100,2,0
100722300,10568357,0,0,4.42,300,2,2
100722300,10568360,0,0,4.39,500,1,2
100724010,10571726,0,0,4.41,100,1,2
100724010,0,10571726,9784479,4.41,100,1,0
100724540,10572773,0,0,4.4,3600,2,2
100724540,0,8861662,10572773,4.4,1626,2,0
100724540,0,8870501,10572773,4.4,1500,2,0
100724540,0,8875333,10572773,4.4,474,2,0
100725170,10573917,0,0,4.4,2100,1,2
100726760,10577727,0,0,4.5,300,2,2
100726920,10577964,0,0,4.41,8400,1,2
100726920,0,10577964,9784479,4.41,8400,1,0
100726940,0,0,10571261,0.0,3900,4,0
100726960,10578059,0,0,4.41,3900,2,2
100726980,0,0,10448831,0.0,2300,4,0
100727020,0,0,10091716,0.0,10000,4,0
100727020,0,0,10563156,0.0,500,4,0
100727210,10578551,0,0,4.45,100,2,2
100727350,10578850,0,0,4.37,1200,1,2
100727660,10579595,0,0,4.4,300,1,2
100727700,0,0,10578059,0.0,3900,4,0
100727790,10579914,0,0,4.41,2900,2,2
100727800,10579931,0,0,4.41,3900,2,2
100727860,0,0,10297839,0.0,23500,4,0
100729580,10584859,0,0,4.39,1000,1,2
100729810,0,0,10516916,0.0,3800,4,0
100729840,10585474,0,0,4.41,100,2,2
100729980,10585710,0,0,4.41,1000,2,2
100730460,10586958,0,0,4.41,2400,1,2
100730460,0,10586958,9784479,4.41,2400,1,0
100730490,10587011,0,0,4.4,6800,1,2
100730570,0,0,4057922,0.0,60100,4,0
100730580,10587179,0,0,4.2,3000,1,2
100732150,10591433,0,0,4.46,500,1,2
100732150,0,10591433,9784479,4.41,500,1,0
100732770,10592778,0,0,4.49,3100,1,2
100732770,0,10592778,9784479,4.41,1497,1,0
100732770,0,10592778,9788500,4.41,1603,1,0
100733100,10593725,0,0,4.4,500,1,2
100733130,0,10593810,9788500,4.41,3800,1,0
100733140,10593822,0,0,4.4,1200,1,2
100735120,10599229,0,0,4.46,600,1,2
100735120,0,10599229,9788500,4.41,600,1,0
100735210,10599507,0,0,4.4,2800,1,2
100735300,10599697,0,0,4.37,600,1,2
100735360,10599855,0,0,4.41,23500,2,2
100735550,10600328,0,0,4.41,238400,2,2
100735650,10600582,0,0,4.41,7100,2,2
100735680,10600620,0,0,4.4,700,1,2
100736000,10601294,0,0,4.48,5000,2,2
100737490,10605092,0,0,4.4,2000,1,2
100737540,10605308,0,0,4.4,5000,1,2
100737580,10605512,0,0,4.4,700,1,2
100737590,10605551,0,0,4.4,1300,1,2
100737660,10605763,0,0,4.36,5000,1,2
100737800,10606164,0,0,4.41,1000,2,2
100737980,0,10255945,0,0.0,20000,3,0
100737990,10606616,0,0,4.46,30000,2,2
100738030,10606782,0,0,4.3,2500,1,2
100738110,10607085,0,0,4.41,2300,2,2
100738180,0,10301284,0,0.0,1500,3,0
100738430,10607785,0,0,4.4,140,2,2
100738430,0,9122362,10607785,4.4,140,2,0
100738640,10608348,0,0,4.46,12000,2,2
100740210,10611419,0,0,4.41,300,2,2
100740430,10611943,0,0,4.4,12800,1,2
100740490,10612079,0,0,4.4,100,1,2
100740530,10612144,0,0,4.4,300,1,2
100740550,10612195,0,0,4.4,100,1,2
100740550,10612197,0,0,4.42,2500,1,2
100740550,0,10612197,9788500,4.41,2500,1,0
100740620,10612371,0,0,4.4,700,1,2
100740710,10612604,0,0,4.46,1870,2,2
100740770,10612716,0,0,4.39,10000,1,2
100740850,10612930,0,0,4.5,10000,2,2
100741010,0,0,10371577,0.0,600,4,0
100741110,10613622,0,0,4.46,500,1,2
100741110,0,10613622,9788500,4.41,500,1,0
100741280,10614084,0,0,4.41,8800,2,2
100742980,10617622,0,0,4.4,5800,2,2
100742980,0,9589358,10617622,4.4,5800,2,0
100743070,10617844,0,0,4.4,5000,1,2
100743100,10617932,0,0,4.4,200,2,2
100743100,0,9589358,10617932,4.4,200,2,0
100743160,10618049,0,0,4.41,100,2,2
100743160,10618052,0,0,4.41,1900,2,2
100743170,10618076,0,0,4.41,100,2,2
100743190,10618113,0,0,4.4,800,2,2
100743190,0,9589358,10618113,4.4,800,2,0
100743270,10618425,0,0,4.4,1800,2,2
100743270,0,9589358,10618425,4.4,1800,2,0
100743500,10618972,0,0,4.4,100,1,2
100743540,10619086,0,0,4.4,100,1,2
100743560,10619158,0,0,4.4,1000,1,2
100743580,10619204,0,0,4.4,100,1,2
100743600,10619265,0,0,4.4,300,1,2
100743740,10619546,0,0,4.4,3200,2,2
100743740,0,9589358,10619546,4.4,3200,2,0
100743820,10620002,0,0,4.4,100,1,2
100743890,10620161,0,0,4.4,50000,1,2
100744130,10621117,0,0,4.46,1900,1,2
100744130,0,10621117,9788500,4.41,1900,1,0
100745630,0,9607736,10624967,4.4,500,2,0
100745670,10625048,0,0,4.4,1800,2,2
100745670,0,9607736,10625048,4.4,126,2,0
100745670,0,9608451,10625048,4.4,300,2,0
100745670,0,9609498,10625048,4.4,400,2,0
100745670,0,9611140,10625048,4.4,100,2,0
100745670,0,9612012,10625048,4.4,100,2,0
100745670,0,9613270,10625048,4.4,300,2,0
100745670,0,9614067,10625048,4.4,100,2,0
100745670,0,9614427,10625048,4.4,300,2,0
100745670,0,9624150,10625048,4.4,74,2,0
100746060,10625735,0,0,4.47,900,2,2
100746080,0,10501658,0,0.0,600,3,0
100746090,10625814,0,0,4.4,200,2,2
100746090,0,9624150,10625814,4.4,200,2,0
100746140,10625928,0,0,4.4,1900,2,2
100746140,0,9624150,10625928,4.4,726,2,0
100746140,0,9626489,10625928,4.4,400,2,0
100746140,0,9626496,10625928,4.4,400,2,0
100746140,0,9626497,10625928,4.4,200,2,0
100746140,0,9626498,10625928,4.4,174,2,0
100746170,10626006,0,0,4.4,1900,2,2
100746170,0,9626498,10626006,4.4,26,2,0
100746170,0,9626507,10626006,4.4,900,2,0
100746170,0,9626508,10626006,4.4,974,2,0
100746410,10626757,0,0,4.4,100,2,2
100746410,0,9626508,10626757,4.4,100,2,0
100748380,10632016,0,0,4.5,1200,2,2
100748610,10632533,0,0,4.4,400,1,2
100748840,10632898,0,0,4.4,4500,1,2
100748920,0,0,10616743,0.0,5000,4,0
100749050,10633292,0,0,4.41,100,2,2
100749120,10633425,0,0,4.4,700,2,2
100749120,0,9626532,10633425,4.4,700,2,0
100749130,10633448,0,0,4.4,1200,2,2
100749130,0,9626532,10633448,4.4,1200,2,0
100749280,10633766,0,0,4.48,3100,1,2
100749280,0,10633766,9788500,4.41,3100,1,0
100749400,10633993,0,0,4.4,5000,1,2
100751020,10637957,0,0,4.42,300,2,2
100751060,10638096,0,0,4.38,100,2,2
100751060,0,9626532,10638096,4.4,100,2,0
100751600,0,7506133,0,0.0,600,3,0
100751610,0,0,9833280,0.0,40000,4,0
100751730,10639599,0,0,4.4,100,2,2
100751730,0,9626532,10639599,4.4,100,2,0
100752040,0,0,9473506,0.0,9200,4,0
100752050,10640103,0,0,4.41,5700,2,2
100752050,10640104,0,0,4.39,2800,2,2
100752050,0,9626532,10640104,4.4,826,2,0
100752050,0,9626533,10640104,4.4,100,2,0
100752050,0,9626538,10640104,4.4,100,2,0
100752050,0,9626557,10640104,4.4,200,2,0
100752050,0,9626560,10640104,4.4,500,2,0
100752050,0,9626563,10640104,4.4,400,2,0
100752050,0,9626564,10640104,4.4,200,2,0
100752050,0,9626568,10640104,4.4,100,2,0
100752050,0,9626569,10640104,4.4,100,2,0
100752050,0,9626570,10640104,4.4,274,2,0
100752070,10640152,0,0,4.41,1300,2,2
100752080,0,10560931,0,0.0,1400,3,0
100752080,0,10560929,0,0.0,200,3,0
100752150,10640364,0,0,4.41,2300,2,2
100752220,10640515,0,0,4.36,1000,1,2
100753700,10644867,0,0,4.3,1300,1,2
100753840,10645296,0,0,4.35,30000,1,2
100753880,10645361,0,0,4.4,200,2,2
100753880,0,9641375,10645361,4.4,200,2,0
100753890,10645391,0,0,4.4,400,1,2
100753890,10645392,0,0,4.4,1000,1,2
100753900,10645393,0,0,4.4,1200,1,2
100753900,10645394,0,0,4.4,1200,1,2
100753900,10645403,0,0,4.4,3300,1,2
100753980,10645599,0,0,4.4,100,1,2
100754120,10646011,0,0,4.4,400,1,2
100754660,10647524,0,0,4.43,5000,2,2
100756570,10652428,0,0,4.4,400,1,2
100756630,10652571,0,0,4.47,1000,2,2
100756730,10652879,0,0,4.48,3100,1,2
100756730,0,10652879,9796826,4.41,3100,1,0
100756910,10653164,0,0,4.41,5000,1,2
100756910,0,10653164,9796826,4.41,2097,1,0
100756910,0,10653164,9802665,4.41,100,1,0
100756910,0,10653164,9805155,4.41,2803,1,0
100756910,0,10443527,0,0.0,600,3,0
100757120,10653690,0,0,4.42,7280,2,2
100757150,10653750,0,0,4.3,500,1,2
100757300,10654095,0,0,4.37,2000,1,2
100757370,10654226,0,0,4.42,1320,2,2
100757440,0,0,9450025,0.0,3500,4,0
100757620,10654815,0,0,4.41,100,1,2
100757620,0,10654815,9805155,4.41,100,1,0
100759110,0,0,10499548,0.0,10000,4,0
100759170,0,8757444,0,0.0,2800,3,0
100759250,0,0,9834795,0.0,10000,4,0
100759310,0,201163,0,0.0,7900,3,0
100759340,10659571,0,0,4.38,5000,1,2
100800120,10661680,0,0,4.4,200,1,2
100800140,0,0,6923562,0.0,770,4,0
100800240,10662125,0,0,4.3,500,1,2
100801930,10667278,0,0,4.35,500,1,2
100802010,10667518,0,0,4.37,2900,1,2
100802130,0,0,10656228,0.0,300,4,0
100802130,10668034,0,0,4.46,800,1,2
100802130,0,10668034,9805155,4.41,800,1,0
100802290,10668506,0,0,4.39,1300,1,2
100802590,10669893,0,0,4.6,500,2,2
100802660,10670127,0,0,4.43,5000,2,2
100802690,10670256,0,0,4.41,6000,1,2
100802690,0,10670256,9805155,4.41,6000,1,0
100805420,10682890,0,0,4.4,800,2,2
100805420,0,9694204,10682890,4.4,800,2,0
100805720,10683761,0,0,4.38,5000,1,2
100805730,10683801,0,0,4.4,300,1,2
100807220,10688502,0,0,4.41,1000,1,2
100807220,0,10688502,9805155,4.41,1000,1,0
100807550,10689710,0,0,4.36,20000,1,2
100807710,10690156,0,0,4.4,600,2,2
100807710,0,9694204,10690156,4.4,600,2,0
100808050,10691817,0,0,4.41,500,1,2
100808050,0,10691817,9805155,4.41,500,1,0
100808080,10691958,0,0,4.44,500,2,2
100808120,10692249,0,0,4.46,500,1,2
100808120,0,10692249,9805155,4.41,500,1,0
100808400,10693372,0,0,4.4,500,1,2
100810030,10697944,0,0,4.46,1500,2,2
100810250,10698701,0,0,4.4,500,1,2
100810650,10700052,0,0,4.36,500,1,2
100810730,10700268,0,0,4.41,300,2,2
100811060,10701753,0,0,4.41,900,2,2
100812690,10706141,0,0,4.4,6100,1,2
100812890,10706621,0,0,4.4,40000,2,2
100812890,0,9705927,10706621,4.4,636,2,0
100812890,0,9706071,10706621,4.4,400,2,0
100812890,0,9706421,10706621,4.4,1300,2,0
100812890,0,9706573,10706621,4.4,1600,2,0
100812890,0,9706973,10706621,4.4,800,2,0
100812890,0,9707032,10706621,4.4,700,2,0
100812890,0,9707317,10706621,4.4,600,2,0
100812890,0,9707666,10706621,4.4,1700,2,0
100812890,0,9707692,10706621,4.4,3900,2,0
100812890,0,9708006,10706621,4.4,1400,2,0
100812890,0,9708058,10706621,4.4,800,2,0
100812890,0,9708060,10706621,4.4,100,2,0
100812890,0,9708122,10706621,4.4,3200,2,0
100812890,0,9708519,10706621,4.4,900,2,0
100812890,0,9708560,10706621,4.4,700,2,0
100812890,0,9708562,10706621,4.4,6800,2,0
100812890,0,9708843,10706621,4.4,1800,2,0
100812890,0,9708858,10706621,4.4,500,2,0
100812890,0,9708868,10706621,4.4,1600,2,0
100812890,0,9708872,10706621,4.4,400,2,0
100812890,0,9708886,10706621,4.4,1600,2,0
100812890,0,9708890,10706621,4.4,400,2,0
100812890,0,9708922,10706621,4.4,400,2,0
100812890,0,9708931,10706621,4.4,400,2,0
100812890,0,9709142,10706621,4.4,500,2,0
100812890,0,9709559,10706621,4.4,100,2,0
100812890,0,9709577,10706621,4.4,200,2,0
100812890,0,9710133,10706621,4.4,600,2,0
100812890,0,9710196,10706621,4.4,5964,2,0
100812890,10706661,0,0,4.4,3500,2,2
100812890,0,9710196,10706661,4.4,3500,2,0
100813010,10707095,0,0,4.4,7300,2,2
100813010,0,9710196,10707095,4.4,1936,2,0
100813010,0,9710958,10707095,4.4,100,2,0
