time,oid,oidb,oids,price,volume,flag,ptype
91504460,207646,0,0,4.58,13000,2,2
91504460,207647,0,0,4.71,13900,2,2
91504470,207877,0,0,4.72,400,2,2
91504480,207974,0,0,4.45,500,2,2
91504530,208466,0,0,4.72,20000,2,2
91504610,209976,0,0,4.68,200,2,2
91504630,210323,0,0,4.69,1000,2,2
91504640,210326,0,0,4.35,6900,2,2
91504640,210495,0,0,4.24,7000,1,2
91504660,210649,0,0,4.7,1000,2,2
91504670,210742,0,0,4.3,24000,2,2
91504680,210892,0,0,4.4,800,2,2
91504700,211049,0,0,4.55,200,2,2
91504700,211105,0,0,4.37,4700,2,2
91504710,211183,0,0,4.72,1500,2,2
91504710,211184,0,0,4.66,500,2,2
91504710,211185,0,0,4.6,500,2,2
91504740,211657,0,0,4.35,2600,2,2
91504740,211658,0,0,4.24,2500,1,2
91504740,211659,0,0,4.2,2500,1,2
91504740,211660,0,0,4.15,2500,1,2
91504790,211996,0,0,4.72,24090,2,2
91504790,212097,0,0,4.72,3950,2,2
91504810,212231,0,0,4.53,2600,2,2
91504860,212683,0,0,4.27,1000,1,2
91504870,212721,0,0,4.4,300,2,2
91504870,212764,0,0,3.92,1000,1,2
91504880,212804,0,0,4.28,770,2,2
91504890,212887,0,0,4.56,2000,2,2
91504890,212901,0,0,4.52,1000,2,2
91504890,212917,0,0,4.72,5000,2,2
91504890,212963,0,0,4.61,6600,2,2
91504890,213007,0,0,4.5,800,2,2
91504890,213020,0,0,4.03,800,1,2
91504930,213524,0,0,4.4,200,2,2
91504940,213618,0,0,4.25,1000,1,2
91504940,213650,0,0,4.33,2000,2,2
91504940,213753,0,0,4.2,1000,1,2
91504940,213771,0,0,4.72,500,2,2
91504960,213979,0,0,4.72,500,2,2
91504960,213986,0,0,4.72,700,2,2
91504970,214063,0,0,4.39,1000,2,2
91504970,214073,0,0,3.88,800,1,2
91504970,0,0,213979,0.0,500,4,0
91504970,214100,0,0,4.72,1000,2,2
91504970,214116,0,0,4.18,3000,1,2
91505030,214453,0,0,4.36,5000,2,2
91505200,215371,0,0,4.4,500,2,2
91505210,215415,0,0,4.68,20000,2,2
91505220,215538,0,0,4.34,500,2,2
91505230,215654,0,0,4.62,660,2,2
91505290,215977,0,0,4.6,660,2,2
91505370,216199,0,0,4.2,500,1,2
91505370,216201,0,0,4.1,1000,1,2
91505370,216202,0,0,4.34,500,2,2
91505370,216203,0,0,4.4,700,2,2
91505380,216258,0,0,4.26,400,1,2
91505380,216259,0,0,4.33,300,2,2
91505410,216406,0,0,4.43,200,2,2
91505410,216407,0,0,4.53,200,2,2
91505410,216410,0,0,4.68,200,2,2
91505430,216589,0,0,4.5,200,2,2
91505440,216642,0,0,4.68,1000,2,2
91505440,216643,0,0,4.01,1000,1,2
91505470,216824,0,0,4.06,200,1,2
91505510,217091,0,0,4.28,100,2,2
91505510,217104,0,0,4.66,5000,2,2
91505550,217338,0,0,4.32,12000,2,2
91505560,217465,0,0,4.38,3000,2,2
91505560,217468,0,0,4.45,4000,2,2
91505560,217470,0,0,4.59,6000,2,2
91505720,218533,0,0,4.72,500,2,2
91505830,218837,0,0,4.5,1400,2,2
91505830,218838,0,0,4.42,1000,2,2
91505830,218840,0,0,4.72,2400,2,2
91505830,218843,0,0,4.61,2000,2,2
91505930,219228,0,0,4.33,10000,2,2
91505930,219268,0,0,4.58,1500,2,2
91505940,219276,0,0,4.71,4000,2,2
91506000,219395,0,0,4.51,700,2,2
91506040,219530,0,0,4.0,100,1,2
91506060,0,113838,0,0.0,100,3,0
91506090,219742,0,0,4.48,400,2,2
91506110,219832,0,0,4.2,1500,2,2
91506180,219925,0,0,4.72,3000,2,2
91506180,219940,0,0,4.2,5000,1,2
91506180,219954,0,0,4.46,3100,2,2
91506210,220214,0,0,4.16,1000,1,2
91506210,220218,0,0,4.42,1000,2,2
91506210,220219,0,0,4.06,10000,1,2
91506210,220221,0,0,4.32,1000,2,2
91506280,220321,0,0,4.48,800,2,2
91506400,220495,0,0,4.2,100,1,2
91506410,220565,0,0,4.28,440,2,2
91506410,220567,0,0,4.46,2000,2,2
91506450,220769,0,0,4.36,2400,2,2
91507910,224588,0,0,4.5,1000,2,2
91507910,224592,0,0,4.45,500,2,2
91507910,224612,0,0,4.72,2000,2,2
91507920,224638,0,0,4.72,1000,2,2
91507920,224661,0,0,4.38,5000,2,2
91508100,224891,0,0,4.21,1000,1,2
91508170,224911,0,0,4.23,2400,1,2
91508210,225159,0,0,4.71,1000,2,2
91508290,225279,0,0,4.45,1300,2,2
91508290,225292,0,0,4.45,3500,2,2
91508290,225304,0,0,4.7,1400,2,2
91508310,225309,0,0,4.72,700,2,2
91508440,225500,0,0,4.72,440,2,2
91508460,225575,0,0,4.29,30000,2,2
91508460,225578,0,0,4.3,20000,2,2
91508460,225592,0,0,4.26,3100,1,2
91508510,225784,0,0,4.71,500,2,2
91508530,225877,0,0,4.29,300,1,2
91508560,226078,0,0,4.7,4000,2,2
91508650,226268,0,0,4.22,1500,1,2
91508660,226287,0,0,4.13,1000,1,2
91508910,226614,0,0,4.45,3000,2,2
91508920,226638,0,0,4.7,700,2,2
91508960,226676,0,0,4.24,1000,1,2
91510640,228830,0,0,4.72,7000,2,2
91510650,228872,0,0,4.4,1000,2,2
91510740,229028,0,0,4.47,5500,2,2
91510780,229038,0,0,4.72,6500,2,2
91510780,229039,0,0,4.59,5500,2,2
91510780,229040,0,0,4.72,5500,2,2
91511510,229535,0,0,4.4,500,2,2
91511530,229562,0,0,4.56,800,2,2
91511530,229573,0,0,4.72,700,2,2
91511700,229953,0,0,4.5,5000,2,2
91511810,230023,0,0,4.59,5500,2,2
91513390,230956,0,0,4.24,100,1,2
91513420,230962,0,0,4.36,100,2,2
91513660,231139,0,0,4.28,100,2,2
91514020,231342,0,0,4.26,20000,1,2
91514210,231436,0,0,4.52,5000,2,2
91516010,232239,0,0,4.54,5000,2,2
91516060,232251,0,0,4.43,200,2,2
91516090,232261,0,0,4.21,200,1,2
91516370,232323,0,0,4.72,2000,2,2
91517060,232615,0,0,4.27,1200,1,2
91519070,233233,0,0,4.58,5000,2,2
91519110,0,31343,0,0.0,120000,3,0
91521860,233852,0,0,4.26,1000,1,2
91524540,234521,0,0,4.52,10000,2,2
91524600,234530,0,0,4.08,1100,2,2
91525130,234646,0,0,3.86,100,1,2
91526850,234910,0,0,4.66,200,2,2
91527620,235038,0,0,4.26,60000,1,2
91529730,235372,0,0,4.4,1700,2,2
91530130,0,234646,0,0.0,100,3,0
91532530,235797,0,0,4.39,500,2,2
91540370,237212,0,0,4.72,290,2,2
91543190,237680,0,0,4.31,9000,2,2
91543710,237764,0,0,4.71,12000,2,2
91543790,237778,0,0,4.72,2400,2,2
91545760,238139,0,0,4.72,3000,2,2
91545980,238166,0,0,4.35,5000,2,2
91546580,238280,0,0,4.45,1000,2,2
91548610,238672,0,0,4.35,3000,2,2
91548640,238676,0,0,4.28,136700,1,2
91549660,238871,0,0,4.4,500,2,2
91551290,239152,0,0,4.33,10000,2,2
91551670,239211,0,0,4.5,2000,2,2
91556620,240145,0,0,4.39,3000,2,2
91557150,240230,0,0,4.33,100,2,2
91557150,240231,0,0,4.23,100,1,2
91557690,240349,0,0,4.29,1900,1,2
91600400,240920,0,0,4.31,30000,2,2
91602380,241369,0,0,4.52,1000,2,2
91602480,241396,0,0,3.86,100,1,2
91602480,241397,0,0,4.72,100,2,2
91603130,241585,0,0,4.45,500,2,2
91603130,241586,0,0,4.03,500,1,2
91604710,0,0,213650,0.0,2000,4,0
91605550,242198,0,0,3.86,100,1,2
91605550,242199,0,0,3.86,100,1,2
91605550,242200,0,0,3.86,100,1,2
91605550,242201,0,0,3.86,100,1,2
91605550,242202,0,0,3.86,100,1,2
91605550,242203,0,0,3.86,100,1,2
91605550,242204,0,0,3.86,100,1,2
91605550,242205,0,0,3.86,100,1,2
91605660,0,242198,0,0.0,100,3,0
91605660,0,242199,0,0.0,100,3,0
91605660,0,242204,0,0.0,100,3,0
91605660,0,242205,0,0.0,100,3,0
91605660,0,242200,0,0.0,100,3,0
91605660,0,242202,0,0.0,100,3,0
91605660,0,242201,0,0.0,100,3,0
91605660,0,242203,0,0.0,100,3,0
91607480,0,241396,0,0.0,100,3,0
91607480,0,0,241397,0.0,100,4,0
91612750,244016,0,0,4.72,10000,2,2
91613690,244167,0,0,4.7,100,2,2
91616360,244565,0,0,4.36,2000,2,2
91621360,245354,0,0,4.29,300,1,2
91626490,246195,0,0,4.72,1600,2,2
91628960,246606,0,0,4.72,1000,2,2
91631990,247166,0,0,4.72,600,2,2
91634840,247658,0,0,4.5,5000,2,2
91634860,247661,0,0,4.0,400,1,2
91635190,247705,0,0,4.41,3000,2,2
91637080,248036,0,0,4.2,500,1,2
91637240,248060,0,0,4.16,500,1,2
91637780,248164,0,0,4.26,8500,1,2
91640770,248706,0,0,4.45,100,2,2
91645870,249649,0,0,4.29,1000,1,2
91648190,250043,0,0,4.29,100,1,2
91648660,0,249002,0,0.0,2000,3,0
91648850,250165,0,0,4.2,2000,1,2
91654090,251153,0,0,4.66,700,2,2
91656440,251610,0,0,4.39,7500,2,2
91659540,252214,0,0,4.7,10000,2,2
91701600,252649,0,0,4.18,2000,1,2
91702000,252722,0,0,4.03,100,1,2
91707250,253746,0,0,4.39,200,2,2
91707260,253752,0,0,4.7,5700,2,2
91707700,253841,0,0,4.48,3000,2,2
91709470,254165,0,0,4.71,12600,2,2
91717800,255803,0,0,4.16,2000,1,2
91720310,256315,0,0,4.7,5000,2,2
91720520,256347,0,0,4.52,12700,2,2
91722990,256835,0,0,4.48,1000,2,2
91725720,257407,0,0,4.29,100,2,2
91725780,257419,0,0,4.25,4000,1,2
91725980,257459,0,0,4.72,20000,2,2
91728420,257936,0,0,4.35,100,2,2
91728670,257986,0,0,4.33,1000000,2,2
91731480,258578,0,0,4.21,5000,1,2
91731880,258659,0,0,4.12,800,1,2
91734300,259150,0,0,4.32,100,2,2
91734320,259152,0,0,4.26,5000,1,2
91739240,260153,0,0,4.3,30000,2,2
91742380,260815,0,0,4.26,10000,1,2
91744560,261302,0,0,4.69,700,2,2
91745070,0,260025,0,0.0,1000,3,0
91745080,261405,0,0,4.36,2000,2,2
91747350,261864,0,0,4.12,2000,1,2
91750330,262475,0,0,4.72,2000,2,2
91750790,262584,0,0,4.3,30000,2,2
91752960,263054,0,0,4.72,1000,2,2
91753820,263218,0,0,4.11,500,1,2
91755870,263662,0,0,4.25,5000,1,2
91758630,264284,0,0,4.2,10000,1,2
91801440,264920,0,0,3.9,500,1,2
91801490,264928,0,0,4.72,2000,2,2
91801840,264997,0,0,4.09,5000,1,2
91803430,265398,0,0,4.25,4000,1,2
91803850,265494,0,0,4.72,3000,2,2
91806130,266038,0,0,4.1,5000,1,2
91806400,266107,0,0,4.36,500,2,2
91806890,266228,0,0,4.2,1000,1,2
91808960,266669,0,0,4.26,1000,1,2
91809180,266722,0,0,4.42,2000,2,2
91812650,267519,0,0,4.43,500,2,2
91814730,268018,0,0,4.43,5000,2,2
91817050,268548,0,0,4.35,50000,2,2
91818010,268748,0,0,4.27,5000,1,2
91819630,269105,0,0,4.33,8000,2,2
91820080,269211,0,0,4.32,50000,2,2
91820460,269298,0,0,4.36,2200,2,2
91823000,269856,0,0,4.3,12900,2,2
91827990,271009,0,0,4.4,5000,2,2
91830650,271603,0,0,4.26,2000,1,2
91830660,271608,0,0,4.41,600,2,2
91831470,271811,0,0,4.26,1000,1,2
91831630,271840,0,0,4.44,4000,2,2
91834090,272406,0,0,4.31,30000,2,2
91835780,272821,0,0,4.15,2900,1,2
91836090,272892,0,0,4.72,2400,2,2
91836440,272978,0,0,4.18,5000,1,2
91836920,273078,0,0,4.21,2000,1,2
91836970,273093,0,0,4.28,3000,2,2
91836970,273096,0,0,4.22,2000,1,2
91839060,273601,0,0,4.27,5000,1,2
91842390,274412,0,0,4.26,10400,1,2
91842390,274413,0,0,4.23,8000,1,2
91844100,274833,0,0,4.17,2000,1,2
91844810,274998,0,0,4.3,4000,1,2
91844960,0,225592,0,0.0,3100,3,0
91852180,276768,0,0,4.66,2000,2,2
91852180,276769,0,0,4.32,40000,2,2
91852790,276901,0,0,4.31,40000,2,2
91855440,277520,0,0,4.2,500,1,2
91855680,277563,0,0,4.23,2500,1,2
91901260,278914,0,0,4.38,2000,2,2
91903240,279352,0,0,4.72,5300,2,2
91905780,279987,0,0,4.37,200,2,2
91906620,280156,0,0,4.72,2100,2,2
91906740,280183,0,0,4.25,700,1,2
91908260,280547,0,0,4.27,1000,1,2
91908270,280556,0,0,4.26,1200,1,2
91908540,280634,0,0,4.43,1000,2,2
91908750,280687,0,0,4.4,5000,2,2
91910960,281246,0,0,4.72,300,2,2
91914290,282265,0,0,4.4,3000,2,2
91916910,282904,0,0,4.43,1000,2,2
91917300,282997,0,0,4.33,1000,2,2
91919040,283454,0,0,4.31,5000,2,2
91919150,283486,0,0,4.39,2000,2,2
91919440,283550,0,0,4.38,1000,2,2
91919560,283585,0,0,4.4,50000,2,2
91921810,284170,0,0,4.3,26200,2,2
91922000,284216,0,0,4.45,1000,2,2
91922540,284367,0,0,4.44,3000,2,2
91927220,285512,0,0,4.58,10000,2,2
91928210,285758,0,0,4.3,1000,2,2
91930170,286242,0,0,4.53,500,2,2
91930720,286352,0,0,4.42,1000,2,2
91933710,287081,0,0,4.6,3900,2,2
91935640,287561,0,0,4.21,2000,1,2
91935740,287587,0,0,4.49,1000,2,2
91936150,287688,0,0,4.1,2000,1,2
91938270,288226,0,0,4.35,200,2,2
91938480,288284,0,0,4.48,1000,2,2
91943740,289604,0,0,4.55,3000,2,2
91943850,289632,0,0,4.15,10000,1,2
91946180,290252,0,0,4.29,1430,2,2
91948800,290878,0,0,4.53,1000,2,2
91949640,291108,0,0,4.43,2000,2,2
91949860,291159,0,0,4.27,1600,1,2
91951920,291682,0,0,4.65,5000,2,2
91954220,292249,0,0,4.45,700,2,2
91955010,292460,0,0,4.48,2000,2,2
91955020,292462,0,0,4.37,5000,2,2
91955080,292482,0,0,4.38,2000,2,2
91957430,293107,0,0,4.28,1500,1,2
91957690,293185,0,0,4.26,5000,1,2
92000620,294222,0,0,4.72,1400,2,2
92000660,294244,0,0,4.72,1000,2,2
92002990,295064,0,0,4.37,500,1,2
92005170,295667,0,0,4.14,1400,1,2
92005490,295742,0,0,4.17,300,1,2
92007710,296232,0,0,4.45,3600,2,2
92011000,297010,0,0,4.35,100,2,2
92011070,297040,0,0,3.86,3000,2,2
92013220,297512,0,0,4.05,4000,1,2
92016090,298156,0,0,4.5,1000,2,2
92018570,298695,0,0,4.6,100,2,2
92021500,299429,0,0,4.35,1000,2,2
92021730,299474,0,0,4.26,7900,1,2
92021880,299515,0,0,4.72,3300,2,2
92022240,299609,0,0,4.44,800,2,2
92024190,300072,0,0,4.3,19900,2,2
92024820,300211,0,0,4.4,500,2,2
92026960,300732,0,0,4.29,20900,2,2
92027060,300756,0,0,4.29,200,1,2
92027310,300813,0,0,4.56,600,2,2
92029260,301283,0,0,4.65,500,2,2
92029600,301360,0,0,4.38,5000,2,2
92029710,301384,0,0,4.37,5000,2,2
92029780,301400,0,0,4.29,100,1,2
92029800,301407,0,0,4.72,70,2,2
92029910,301433,0,0,4.54,2700,2,2
92030290,301513,0,0,4.36,1500,2,2
92037320,303112,0,0,4.26,3000,1,2
92037350,303129,0,0,4.23,5000,1,2
92037900,303254,0,0,4.36,5000,2,2
92038340,303379,0,0,4.18,5000,1,2
92038360,303385,0,0,4.34,3000,2,2
92040620,303925,0,0,4.6,2310,2,2
92041230,304065,0,0,4.2,200,1,2
92042690,304430,0,0,4.38,300,2,2
92043560,304651,0,0,4.36,27400,2,2
92049310,306039,0,0,4.28,1300,1,2
92051820,306692,0,0,4.51,400,2,2
92051870,306699,0,0,4.25,2500,1,2
92052000,306733,0,0,4.68,10000,2,2
92054090,307262,0,0,4.25,3000,1,2
92056880,307972,0,0,4.69,1200,2,2
92101780,309256,0,0,4.38,5000,2,2
92101880,309274,0,0,4.4,2000,2,2
92102100,309330,0,0,4.31,9000,2,2
92102660,309459,0,0,4.34,1000,2,2
92104840,310038,0,0,4.19,3000,1,2
92107250,310633,0,0,4.38,5000,2,2
92107450,310680,0,0,4.33,1500,2,2
92108130,310848,0,0,4.47,2000,2,2
92108200,310874,0,0,4.16,80000,1,2
92109670,311266,0,0,4.49,11000,2,2
92112450,311946,0,0,4.24,3000,1,2
92113180,312136,0,0,4.72,2500,2,2
92116170,312926,0,0,4.29,6700,2,2
92117790,313321,0,0,4.72,2000,2,2
92117840,313331,0,0,4.34,3000,2,2
92118150,313421,0,0,4.33,50000,2,2
92118590,313506,0,0,4.39,2000,2,2
92118870,313578,0,0,4.4,500,2,2
92118890,313582,0,0,4.1,2000,1,2
92118920,313592,0,0,4.24,2000,1,2
92120660,314013,0,0,4.4,5000,2,2
92121060,314129,0,0,4.27,3900,1,2
92121150,314148,0,0,4.25,9200,1,2
92121570,314252,0,0,4.48,1000,2,2
92124120,314976,0,0,4.38,1000,2,2
92126410,315549,0,0,4.21,2000,1,2
92126960,315692,0,0,4.33,184900,2,2
92128670,316149,0,0,4.41,5000,2,2
92128720,316166,0,0,4.23,3000,1,2
92129770,316424,0,0,4.31,328200,2,2
92134010,317545,0,0,4.47,8700,2,2
92134020,317551,0,0,4.37,5000,2,2
92135060,317814,0,0,4.29,3000,1,2
92136800,318235,0,0,4.42,5000,2,2
92137350,318387,0,0,4.32,1000,2,2
92137570,318446,0,0,4.21,2000,1,2
92142240,319659,0,0,4.59,1000,2,2
92143270,319929,0,0,4.25,5000,1,2
92144830,320331,0,0,4.49,700,2,2
92145110,320391,0,0,4.43,10000,2,2
92147790,321126,0,0,4.3,26500,2,2
92148220,321241,0,0,4.25,30000,1,2
92148470,321317,0,0,4.13,2500,1,2
92152980,322624,0,0,4.65,1000,2,2
92153140,322673,0,0,4.22,2000,1,2
92153520,322776,0,0,4.25,5000,1,2
92153580,322800,0,0,4.36,2000,2,2
92155730,323371,0,0,4.49,1200,2,2
92156610,323619,0,0,4.72,2000,2,2
92156630,323630,0,0,4.4,20000,2,2
92201460,324950,0,0,4.39,2000,2,2
92201630,325007,0,0,4.15,3000,1,2
92201740,325039,0,0,4.58,110,2,2
92201940,325083,0,0,4.28,5000,1,2
92204060,325662,0,0,4.24,1000,1,2
92204600,325811,0,0,4.52,2000,2,2
92204830,325859,0,0,4.27,35000,1,2
92206360,326264,0,0,4.34,1500,2,2
92207220,326511,0,0,4.45,3700,2,2
92207270,326522,0,0,4.36,2000,2,2
92207330,326546,0,0,4.4,1500,2,2
92207330,326551,0,0,4.26,100,1,2
92209550,327190,0,0,4.48,2000,2,2
92212310,327985,0,0,4.34,1000,2,2
92212420,328026,0,0,4.2,50000,1,2
92214730,328684,0,0,4.35,400,2,2
92214840,328711,0,0,4.44,2200,2,2
92215470,328888,0,0,4.12,800,1,2
92217320,329440,0,0,4.72,2500,2,2
92217420,329466,0,0,4.4,3000,2,2
92217910,329591,0,0,4.34,25000,2,2
92220040,330210,0,0,4.64,10000,2,2
92220510,330334,0,0,4.27,90000,1,2
92220540,330347,0,0,4.33,500,2,2
92223590,331243,0,0,4.72,10000,2,2
92225790,331938,0,0,4.72,1200,2,2
92225820,331946,0,0,4.68,40000,2,2
92225850,331962,0,0,4.7,3000,2,2
92228140,332634,0,0,4.26,500,1,2
92228360,332711,0,0,4.55,5000,2,2
92228520,332748,0,0,4.24,4000,1,2
92228750,332820,0,0,4.72,20000,2,2
92230990,333488,0,0,4.4,3500,2,2
92231030,333498,0,0,4.22,2000,1,2
92233530,334259,0,0,4.35,500,2,2
92233640,334293,0,0,4.6,2000,2,2
92234370,334533,0,0,4.38,1000,2,2
92236160,335013,0,0,4.45,10000,2,2
92238950,335902,0,0,4.24,47000,1,2
92239070,335933,0,0,4.4,21200,2,2
92241530,336692,0,0,4.34,6000,2,2
92242270,336913,0,0,4.04,3600,1,2
92242500,336987,0,0,4.72,2000,2,2
92245350,337911,0,0,4.26,10000,1,2
92247150,338425,0,0,4.65,5000,2,2
92249660,339231,0,0,4.26,1000,1,2
92249920,339300,0,0,4.28,1000,2,2
92250430,339457,0,0,4.33,6000,2,2
92250730,339549,0,0,4.6,3000,2,2
92252450,340085,0,0,4.29,100,1,2
92252720,340162,0,0,4.26,1000,1,2
92252900,340223,0,0,4.4,1000,2,2
92255800,341101,0,0,4.3,4000,2,2
92257860,341722,0,0,4.5,400,2,2
92258130,341802,0,0,4.29,30000,2,2
92258420,341905,0,0,4.32,6000,2,2
92300680,342619,0,0,4.44,20000,2,2
92300830,342667,0,0,4.72,1600,2,2
92301540,342936,0,0,4.19,10000,1,2
92303400,343518,0,0,4.68,4000,2,2
92303450,343538,0,0,4.45,1000,2,2
92305750,344258,0,0,4.39,1000,2,2
92306000,344329,0,0,4.25,10000,1,2
92306440,344463,0,0,4.72,2000,2,2
92308510,345108,0,0,4.31,6000,2,2
92308870,345231,0,0,4.33,1200,2,2
92309370,345394,0,0,4.34,20000,2,2
92309570,345454,0,0,4.2,200,1,2
92309610,345471,0,0,4.16,500,1,2
92311400,346074,0,0,4.55,1000,2,2
92311710,346173,0,0,4.62,1200,2,2
92312360,346396,0,0,4.53,5500,2,2
92313970,346951,0,0,4.36,10000,2,2
92314700,347195,0,0,4.65,1000,2,2
92317000,347958,0,0,4.35,200,2,2
92317450,348113,0,0,4.35,10000,2,2
92317640,348187,0,0,4.29,13500,1,2
92317710,348207,0,0,4.29,100,2,2
92319640,348887,0,0,4.27,400,1,2
92319690,348907,0,0,4.4,10600,2,2
92319790,348946,0,0,4.28,18000,1,2
92319830,348960,0,0,4.36,600,2,2
92319850,348966,0,0,4.72,2000,2,2
92320280,349116,0,0,4.33,10000,2,2
92322260,349772,0,0,4.32,1700,2,2
92323100,350114,0,0,4.4,200,2,2
92324780,350683,0,0,4.21,2000,1,2
92325100,350777,0,0,4.25,5000,1,2
92325240,350818,0,0,4.17,100,2,2
92325270,350829,0,0,4.25,100,1,2
92327690,351721,0,0,4.72,61400,2,2
92327980,351808,0,0,4.67,1000,2,2
92328090,351855,0,0,4.45,200,2,2
92328180,351895,0,0,3.86,100,2,2
92328210,351913,0,0,4.25,10000,1,2
92328600,352070,0,0,4.41,500,2,2
92330210,352669,0,0,4.46,2100,2,2
92330270,352702,0,0,4.17,2800,2,2
92331270,353101,0,0,4.44,1000,2,2
92332770,353673,0,0,4.5,200,2,2
92333000,353762,0,0,4.17,100,2,2
92333120,353815,0,0,4.17,100,2,2
92333540,353970,0,0,4.36,2000,2,2
92333820,354074,0,0,4.17,100,2,2
92336180,354880,0,0,4.16,1000,1,2
92336210,354898,0,0,4.5,3000,2,2
92341030,356716,0,0,4.45,900,2,2
92341070,356730,0,0,4.29,100,1,2
92341250,356797,0,0,4.31,1000,2,2
92341560,356911,0,0,4.44,900,2,2
92341640,356940,0,0,4.17,20200,1,2
92343560,357674,0,0,4.48,2000,2,2
92343980,357819,0,0,4.6,300,2,2
92344130,357872,0,0,4.29,5000,1,2
92346720,358881,0,0,4.25,10000,1,2
92346830,358917,0,0,4.33,5000,2,2
92349580,359918,0,0,4.18,150000,1,2
92350070,360102,0,0,4.33,1700,2,2
92350150,360133,0,0,4.29,3200,2,2
92351810,360756,0,0,4.38,500,2,2
92351860,360771,0,0,4.15,1000,1,2
92352280,360902,0,0,4.51,2000,2,2
92352640,361062,0,0,4.38,20000,2,2
92354520,361703,0,0,4.7,300,2,2
92354600,361738,0,0,4.1,1000,1,2
92355220,361994,0,0,4.24,2500,1,2
92355580,362146,0,0,4.26,10000,1,2
92357280,362703,0,0,4.31,10000,2,2
92357520,362812,0,0,4.32,10000,2,2
92358250,363099,0,0,4.26,20000,1,2
92400060,363850,0,0,4.5,900,1,2
92400110,363907,0,0,4.5,200,1,2
92400150,363938,0,0,4.5,900,1,2
92400200,363980,0,0,4.5,900,1,2
92400490,364174,0,0,4.72,12500,2,2
92400770,364285,0,0,4.26,26100,2,2
92403640,365478,0,0,4.58,450,2,2
92406070,366545,0,0,4.22,5000,1,2
92408440,367603,0,0,4.24,5000,1,2
92410800,368769,0,0,4.72,19360,2,2
92410850,368798,0,0,4.48,20000,2,2
92411290,369010,0,0,4.31,1000,2,2
92411480,369100,0,0,4.56,3000,2,2
92414100,370426,0,0,4.42,6000,2,2
92416550,371691,0,0,4.36,300,2,2
92416880,371856,0,0,4.26,2000,1,2
92417060,371940,0,0,4.17,2000,1,2
92417160,371983,0,0,4.31,900,2,2
92419640,373194,0,0,4.68,400,2,2
92421710,374270,0,0,4.28,117500,2,2
92422250,374603,0,0,4.72,100,2,2
92422450,374764,0,0,4.36,200,2,2
92422520,374798,0,0,4.34,10000,2,2
92422580,374828,0,0,4.36,1400,2,2
92424980,376117,0,0,4.25,400,2,2
92424980,376118,0,0,4.34,1600,2,2
92426910,377196,0,0,4.25,19900,2,2
92427310,377407,0,0,4.72,2500,2,2
92427340,377422,0,0,4.39,500,2,2
92430160,379035,0,0,4.5,300,2,2
92433230,380903,0,0,4.11,300,1,2
92435380,382186,0,0,4.29,3000,2,2
92435460,382225,0,0,4.08,3100,2,2
92437680,383532,0,0,4.4,10000,2,2
92437740,383578,0,0,4.28,53400,2,2
92437910,383676,0,0,4.24,10000,1,2
92438430,383995,0,0,4.72,3000,2,2
92438450,384004,0,0,4.2,1000,1,2
92438590,384098,0,0,4.39,15000,2,2
92440570,385404,0,0,4.6,10000,2,2
92441210,385792,0,0,4.72,2410,2,2
92441410,385903,0,0,4.55,1500,2,2
92442970,386852,0,0,4.28,9100,1,2
92445670,388498,0,0,4.08,400,2,2
92445800,388572,0,0,4.41,10000,2,2
92445940,388687,0,0,4.7,850,2,2
92446060,388799,0,0,4.19,4600,2,2
92446180,388921,0,0,4.19,4600,2,2
92448700,390592,0,0,4.17,300,2,2
92448810,390689,0,0,4.17,300,2,2
92449190,391010,0,0,3.86,100,2,2
92449400,391176,0,0,4.2,1600,1,2
92449520,391266,0,0,4.19,1200,2,2
92451120,392919,0,0,4.18,1000,1,2
92451320,393086,0,0,4.19,1000,2,2
92451430,393195,0,0,4.26,2000,1,2
92454390,395906,0,0,4.17,100,2,2
92454450,395966,0,0,4.17,100,2,2
92454780,396321,0,0,4.24,35500,2,2
92457070,400309,0,0,4.29,6000,2,2
92459700,405264,0,0,4.55,1000,2,2
92500000,0,351327,294376,4.28,100,1,0
92500000,0,351327,294389,4.28,800,1,0
92500000,0,351327,294558,4.28,100,1,0
92500000,0,351327,297040,4.28,3000,1,0
92500000,0,351327,301014,4.28,1600,1,0
92500000,0,351327,309875,4.28,100,1,0
92500000,0,351327,316795,4.28,100,1,0
92500000,0,351327,348721,4.28,100,1,0
92500000,0,351327,351895,4.28,100,2,0
92500000,0,351327,358645,4.28,100,2,0
92500000,0,351327,385163,4.28,300,2,0
92500000,0,206731,391010,4.28,100,2,0
92500000,0,206731,401933,4.28,200,2,0
92500000,0,354533,401933,4.28,100,2,0
92500000,0,363850,401933,4.28,900,2,0
92500000,0,363907,111571,4.28,200,1,0
92500000,0,363938,111571,4.28,900,1,0
92500000,0,363980,111571,4.28,900,1,0
92500000,0,386058,111571,4.28,1500,1,0
92500000,0,386083,111571,4.28,1000,1,0
92500000,0,386299,111571,4.28,1100,1,0
92500000,0,397038,111571,4.28,4200,1,0
92500000,0,397372,111571,4.28,100,1,0
92500000,0,397451,111571,4.28,100,1,0
92500000,0,41107,111571,4.28,24700,2,0
92500000,0,41107,314381,4.28,3600,2,0
92500000,0,41107,234530,4.28,1100,2,0
92500000,0,41107,291306,4.28,100,2,0
92500000,0,41107,382225,4.28,3100,2,0
92500000,0,41107,388498,4.28,400,2,0
