time,oid,oidb,oids,price,volume,flag,ptype
91501370,136632,0,0,3.89,400,1,2
91501380,136936,0,0,4.09,12600,2,2
91501380,137060,0,0,4.08,500,2,2
91501380,137062,0,0,3.96,500,1,2
91501380,137067,0,0,4.16,200,2,2
91501380,137104,0,0,4.2,30000,2,2
91501380,137107,0,0,4.19,10000,2,2
91501380,137112,0,0,4.18,10000,2,2
91501380,137114,0,0,4.17,13900,2,2
91501380,137204,0,0,4.2,4300,2,2
91501390,137266,0,0,4.17,10100,2,2
91501390,137353,0,0,4.28,6550,2,2
91501390,137354,0,0,4.4,7000,2,2
91501400,137756,0,0,3.97,7000,1,2
91501400,137808,0,0,3.98,300,1,2
91501410,138331,0,0,3.8,1000,1,2
91501410,138332,0,0,4.2,1000,2,2
91501410,138351,0,0,4.17,1000,2,2
91501410,138352,0,0,4.25,1000,2,2
91501410,138353,0,0,4.33,1000,2,2
91501410,138354,0,0,4.41,1000,2,2
91501420,138521,0,0,3.9,2300,1,2
91501420,138635,0,0,4.41,1900,2,2
91501420,138806,0,0,3.92,1800,1,2
91501420,138820,0,0,4.0,1430,2,2
91501430,139287,0,0,4.13,55000,2,2
91501440,139436,0,0,4.41,14960,2,2
91501440,139573,0,0,3.91,1100,1,2
91501440,139574,0,0,3.84,1100,1,2
91501440,139576,0,0,3.77,1100,1,2
91501450,139910,0,0,4.07,2500,2,2
91501460,140330,0,0,4.41,4400,2,2
91501470,140611,0,0,4.2,500,2,2
91501470,140680,0,0,3.9,7700,1,2
91501470,140691,0,0,4.04,2500,2,2
91501470,140692,0,0,4.07,2500,2,2
91501470,140693,0,0,4.08,2500,2,2
91501470,140694,0,0,4.09,1500,2,2
91501470,140748,0,0,4.15,10000,2,2
91501480,140856,0,0,3.86,1000,1,2
91501490,141609,0,0,4.3,14000,2,2
91501500,141860,0,0,4.2,1000,2,2
91501500,141861,0,0,3.94,25600,1,2
91501500,142019,0,0,4.14,1100,2,2
91501500,142020,0,0,4.21,20000,2,2
91501500,142021,0,0,4.32,20000,2,2
91501500,142028,0,0,4.41,12000,2,2
91501500,142031,0,0,3.87,20000,1,2
91501500,142199,0,0,4.4,3000,2,2
91501500,142278,0,0,4.2,9500,2,2
91501510,142396,0,0,3.94,400,1,2
91501510,142405,0,0,4.09,5600,2,2
91501510,142415,0,0,4.4,2000,2,2
91501510,142416,0,0,4.2,2000,2,2
91501510,142684,0,0,3.95,1000,1,2
91501520,142760,0,0,4.12,1000,2,2
91501520,142798,0,0,4.35,12100,2,2
91501520,142958,0,0,3.85,3000,1,2
91501520,142993,0,0,4.19,3080,2,2
91501530,143205,0,0,4.01,200,1,2
91501530,143210,0,0,4.2,143000,2,2
91501530,143318,0,0,4.24,2000,2,2
91501530,143339,0,0,4.3,500,2,2
91501540,143540,0,0,4.28,3000,2,2
91501540,143571,0,0,3.9,1000,1,2
91501550,143918,0,0,4.23,5400,2,2
91501550,143927,0,0,4.2,850,2,2
91501550,143929,0,0,4.3,500,2,2
91501550,143930,0,0,4.4,500,2,2
91501550,143933,0,0,3.96,1300,1,2
91501560,144107,0,0,4.22,23320,2,2
91501560,144124,0,0,4.25,9160,2,2
91501560,144130,0,0,3.7,2000,1,2
91501560,144140,0,0,4.08,5000,2,2
91501560,144141,0,0,4.1,5000,2,2
91501560,144219,0,0,3.85,39800,1,2
91501560,144304,0,0,4.12,10000,2,2
91501580,144820,0,0,3.95,50500,1,2
91501580,144989,0,0,4.2,20000,2,2
91501590,145165,0,0,4.41,5300,2,2
91501590,145183,0,0,4.1,1800,2,2
91501590,145184,0,0,3.92,600,1,2
91501590,145185,0,0,3.9,600,1,2
91501590,145187,0,0,3.88,4000,1,2
91501590,145274,0,0,4.14,1000,2,2
91501600,145864,0,0,4.13,200,2,2
91501610,145987,0,0,4.29,10000,2,2
91501610,146066,0,0,4.13,20000,2,2
91501610,146106,0,0,4.41,100,2,2
91501610,146108,0,0,3.91,100,1,2
91501610,146300,0,0,4.15,560,2,2
91501610,146310,0,0,3.63,5300,1,2
91501620,146466,0,0,3.85,2000,1,2
91501620,146468,0,0,4.38,3000,2,2
91501620,146477,0,0,4.41,2730,2,2
91501630,146673,0,0,4.22,6900,2,2
91501650,147167,0,0,4.41,3800,2,2
91501650,147300,0,0,3.95,1000,1,2
91501660,147628,0,0,4.4,5420,2,2
91501660,147675,0,0,4.05,500,2,2
91501660,147680,0,0,4.3,550,2,2
91501670,147934,0,0,4.13,1000,2,2
91501670,147948,0,0,3.94,5000,1,2
91501670,147982,0,0,3.86,1000,1,2
91501670,148023,0,0,4.41,10000,2,2
91501680,148239,0,0,4.25,2200,2,2
91501690,148582,0,0,4.08,7300,2,2
91501690,148583,0,0,4.13,10000,2,2
91501690,148611,0,0,4.1,1800,2,2
91501690,148636,0,0,4.25,6000,2,2
91501700,148803,0,0,4.41,500,2,2
91501710,149123,0,0,4.06,1000,2,2
91501710,149124,0,0,4.12,1000,2,2
91501710,149125,0,0,4.18,1000,2,2
91501710,149126,0,0,4.28,1000,2,2
91501710,149127,0,0,4.41,2000,2,2
91501710,149128,0,0,3.94,1000,1,2
91501710,149129,0,0,4.05,1000,2,2
91501710,149130,0,0,4.12,1000,2,2
91501710,149131,0,0,4.2,1000,2,2
91501710,149132,0,0,4.3,1000,2,2
91501710,149133,0,0,4.41,2000,2,2
91501710,149134,0,0,3.93,1100,1,2
91501720,149674,0,0,4.41,2000,2,2
91501720,149677,0,0,4.23,1000,2,2
91501720,150002,0,0,4.3,1000,2,2
91501730,150065,0,0,3.91,1000,1,2
91501730,150372,0,0,4.08,10000,2,2
91501730,150375,0,0,3.95,5000,1,2
91501730,150433,0,0,3.95,1600,1,2
91501730,150435,0,0,4.18,2000,2,2
91501730,150436,0,0,4.07,6500,2,2
91501730,150440,0,0,4.34,2000,2,2
91501730,150455,0,0,4.3,1200,2,2
91501740,150585,0,0,4.41,5000,2,2
91501740,150588,0,0,4.33,3900,2,2
91501740,150807,0,0,4.3,12000,2,2
91501750,151044,0,0,4.06,3600,2,2
91501750,151045,0,0,4.08,300,2,2
91501750,151203,0,0,3.7,10000,1,2
91501760,151420,0,0,4.41,3000,2,2
91501760,151448,0,0,4.18,4400,2,2
91501760,151470,0,0,3.9,2800,1,2
91501760,151604,0,0,4.04,10100,2,2
91501760,151736,0,0,4.15,560,2,2
91501760,151779,0,0,4.3,10460,2,2
91501760,151864,0,0,4.18,1000,2,2
91501760,151888,0,0,4.07,1000,2,2
91501770,151895,0,0,4.19,2000,2,2
91501770,151918,0,0,4.2,22000,2,2
91501770,151943,0,0,3.92,2000,1,2
91501770,151964,0,0,4.25,2800,2,2
91501770,151975,0,0,3.9,3000,1,2
91501770,152063,0,0,3.86,3000,1,2
91501770,152065,0,0,4.13,100,2,2
91501770,152066,0,0,4.25,100,2,2
91501770,152067,0,0,4.37,100,2,2
91501770,152247,0,0,3.9,4400,1,2
91501770,152305,0,0,3.68,500,1,2
91501770,152325,0,0,4.32,400,2,2
91501770,152332,0,0,3.97,5000,1,2
91501770,152367,0,0,3.98,1200,1,2
91501780,152775,0,0,4.03,12000,2,2
91501790,153098,0,0,4.41,800,2,2
91501790,153114,0,0,4.21,800,2,2
91501790,153117,0,0,4.13,22000,2,2
91501790,153118,0,0,4.16,15000,2,2
91501790,153160,0,0,3.64,9000,1,2
91501790,153175,0,0,4.15,1100,2,2
91501790,153232,0,0,4.36,700,2,2
91501790,153240,0,0,4.32,600,2,2
91501790,153249,0,0,4.28,500,2,2
91501790,153252,0,0,4.24,400,2,2
91501790,153253,0,0,4.0,550,2,2
91501790,153256,0,0,4.2,400,2,2
91501790,153258,0,0,4.14,300,2,2
91501790,153263,0,0,3.61,1500,1,2
91501790,153268,0,0,3.67,900,1,2
91501790,153270,0,0,3.71,500,1,2
91501790,153273,0,0,3.75,400,1,2
91501790,153277,0,0,3.79,300,1,2
91501790,153281,0,0,3.83,300,1,2
91501790,153283,0,0,3.87,200,1,2
91501790,153288,0,0,3.91,200,1,2
91501790,153386,0,0,4.41,3000,2,2
91501790,153433,0,0,4.26,3000,2,2
91501800,153654,0,0,4.41,15070,2,2
91501800,153668,0,0,4.18,1600,2,2
91501800,153669,0,0,4.4,4800,2,2
91501800,153671,0,0,3.83,3200,1,2
91501800,153741,0,0,3.95,6300,1,2
91501800,153743,0,0,4.05,6300,2,2
91501800,153765,0,0,4.17,17200,2,2
91501800,153770,0,0,4.11,1000,2,2
91501800,153908,0,0,4.15,1000,2,2
91501800,153916,0,0,4.4,2800,2,2
91501800,0,0,104976,0.0,20000,4,0
91501810,154432,0,0,3.93,2000,1,2
91501810,154434,0,0,4.11,2000,2,2
91501810,154578,0,0,3.88,3600,1,2
91501820,154623,0,0,4.22,1100,2,2
91501820,154649,0,0,4.2,2000,2,2
91501820,154650,0,0,4.4,2000,2,2
91501820,154651,0,0,3.8,2100,1,2
91501820,154652,0,0,3.61,2100,1,2
91501820,154684,0,0,3.95,5500,1,2
91501820,154795,0,0,4.06,600,2,2
91501820,154841,0,0,3.93,4100,1,2
91501820,154876,0,0,4.06,2000,2,2
91501820,154921,0,0,4.1,4000,2,2
91501820,154953,0,0,4.41,1100,2,2
91501820,155016,0,0,4.38,2000,2,2
91501830,155028,0,0,4.4,100,2,2
91501830,155040,0,0,4.16,6050,2,2
91501830,155103,0,0,3.95,3600,1,2
91501830,155316,0,0,3.95,4000,1,2
91501830,155317,0,0,4.1,4000,2,2
91501830,155361,0,0,4.06,2860,2,2
91501830,155365,0,0,3.88,400,1,2
91501830,155385,0,0,4.36,2400,2,2
91501840,155505,0,0,3.81,2000,1,2
91501840,155658,0,0,4.12,4510,2,2
91501850,156500,0,0,4.15,400,2,2
91501850,156535,0,0,4.16,4700,2,2
91501850,156567,0,0,3.94,100,1,2
91501850,156583,0,0,4.2,200,2,2
91501860,156650,0,0,3.65,1500,1,2
91501860,156732,0,0,4.09,50000,2,2
91501860,156734,0,0,4.29,50000,2,2
91501860,156735,0,0,4.39,50000,2,2
91501860,156842,0,0,4.4,110,2,2
91501860,156844,0,0,4.38,9000,2,2
91501860,156882,0,0,3.85,1200,1,2
91501860,156883,0,0,4.12,1200,2,2
91501870,157286,0,0,4.32,100000,2,2
91501870,157320,0,0,3.88,10000,1,2
91501870,157418,0,0,4.36,870,2,2
91501880,157516,0,0,4.26,1000,2,2
91501880,157551,0,0,4.2,2000,2,2
91501880,157623,0,0,4.37,100000,2,2
91501880,157638,0,0,4.01,20000,1,2
91501890,158205,0,0,4.25,2000,2,2
91501900,158252,0,0,4.13,1000,2,2
91501900,158254,0,0,4.24,1000,2,2
91501900,158261,0,0,4.08,10000,2,2
91501900,158327,0,0,4.13,400,2,2
91501900,158397,0,0,4.39,1000,2,2
91501900,158657,0,0,4.06,500,2,2
91501910,158774,0,0,4.2,600,2,2
91501910,158841,0,0,3.87,1000,1,2
91501910,158842,0,0,3.81,1000,1,2
91501910,158848,0,0,3.76,1000,1,2
91501910,158849,0,0,3.71,1000,1,2
91501910,158850,0,0,4.17,2000,2,2
91501910,158851,0,0,4.27,2000,2,2
91501910,158852,0,0,4.37,2000,2,2
91501910,158897,0,0,3.92,1100,1,2
91501910,159228,0,0,3.96,1300,1,2
91501920,159269,0,0,4.2,1000,2,2
91501920,159645,0,0,4.35,3000,2,2
91501920,159675,0,0,4.35,10560,2,2
91501930,159747,0,0,4.08,14520,2,2
91501930,159763,0,0,4.26,6500,2,2
91501930,159764,0,0,3.86,3300,1,2
91501930,159787,0,0,3.92,2000,1,2
91501930,160030,0,0,4.19,50000,2,2
91501930,160033,0,0,3.88,30000,1,2
91501930,160237,0,0,3.94,6400,1,2
91501940,160680,0,0,4.23,2400,2,2
91501940,160726,0,0,3.95,1000,1,2
91501940,160841,0,0,4.2,500,2,2
91501940,160894,0,0,4.38,100,2,2
91501940,160903,0,0,4.17,440,2,2
91501940,160981,0,0,4.36,100000,2,2
91501950,161011,0,0,4.15,1760,2,2
91501950,161012,0,0,4.28,9900,2,2
91501950,161085,0,0,4.39,100,2,2
91501950,161286,0,0,4.41,1000,2,2
91501950,161511,0,0,4.12,15000,2,2
91501950,161554,0,0,4.12,800,2,2
91501960,161687,0,0,3.95,2000,1,2
91501960,161701,0,0,3.9,10000,1,2
91501960,161706,0,0,4.41,10000,2,2
91501960,161878,0,0,3.91,1000,1,2
91501960,161929,0,0,4.39,500,2,2
91501960,162004,0,0,4.41,200,2,2
91501960,162056,0,0,4.41,500,2,2
91501960,162099,0,0,4.22,300,2,2
91501960,162137,0,0,4.4,580,2,2
91501970,162415,0,0,4.4,10000,2,2
91501970,162500,0,0,4.41,1000,2,2
91501970,162609,0,0,4.09,4000,2,2
91501970,162613,0,0,4.12,3300,2,2
91501970,162895,0,0,4.21,1000,2,2
91501980,163055,0,0,4.37,2840,2,2
91501980,163065,0,0,4.22,500,2,2
91501980,163089,0,0,4.27,2700,2,2
91501980,163090,0,0,3.95,1000,1,2
91501980,163091,0,0,3.9,1000,1,2
91501980,163159,0,0,4.26,6500,2,2
91501980,163165,0,0,4.41,500,2,2
91501980,163318,0,0,3.68,6000,1,2
91501980,163422,0,0,4.27,1900,2,2
91501980,163505,0,0,3.96,2400,1,2
91501980,163548,0,0,4.38,100,2,2
91501990,163929,0,0,4.11,110,2,2
91502000,164243,0,0,4.12,2000,2,2
91502000,164322,0,0,4.16,1000,2,2
91502000,164323,0,0,4.17,1000,2,2
91502000,164324,0,0,4.18,1000,2,2
91502000,164387,0,0,4.06,10000,2,2
91502010,164915,0,0,4.16,220,2,2
91502020,165224,0,0,4.13,50000,2,2
91502020,165378,0,0,4.06,100,2,2
91502030,165684,0,0,4.3,3400,2,2
91502030,165726,0,0,3.9,5000,1,2
91502030,165727,0,0,4.2,2500,2,2
91502040,166062,0,0,4.32,900,2,2
91502040,166267,0,0,4.2,30000,2,2
91502040,166278,0,0,3.94,2000,1,2
91502040,166287,0,0,4.15,5000,2,2
91502040,166291,0,0,4.2,5000,2,2
91502040,166293,0,0,4.25,5000,2,2
91502040,166295,0,0,4.3,5000,2,2
91502040,166297,0,0,4.35,5000,2,2
91502040,166299,0,0,4.4,5000,2,2
91502040,166400,0,0,3.95,3500,1,2
91502040,166409,0,0,4.4,1000,2,2
91502040,166537,0,0,4.41,5000,2,2
91502040,166538,0,0,4.18,1000,2,2
91502040,166539,0,0,4.25,1000,2,2
91502040,166540,0,0,4.3,1500,2,2
91502040,166541,0,0,4.35,2000,2,2
91502040,166542,0,0,4.15,1000,2,2
91502050,166573,0,0,3.92,5000,1,2
91502060,167040,0,0,4.22,14300,2,2
91502060,167041,0,0,4.19,1000,2,2
91502060,167043,0,0,4.2,1500,2,2
91502060,167044,0,0,4.21,1000,2,2
91502060,167272,0,0,4.22,1000,2,2
91502060,167275,0,0,4.23,1000,2,2
91502060,167277,0,0,4.24,1000,2,2
91502070,167396,0,0,4.13,200,2,2
91502070,167576,0,0,4.05,330,2,2
91502070,167667,0,0,4.25,2000,2,2
91502070,167669,0,0,3.86,2000,1,2
91502080,167912,0,0,4.2,900,2,2
91502090,167954,0,0,4.41,500,2,2
91502090,168024,0,0,4.38,3000,2,2
91502100,168348,0,0,3.93,6000,1,2
91502100,168377,0,0,3.94,3000,1,2
91502100,168409,0,0,4.05,300,2,2
91502100,168411,0,0,4.06,300,2,2
91502100,168412,0,0,4.0,300,1,2
91502100,168413,0,0,3.99,300,1,2
91502100,168415,0,0,3.98,300,1,2
91502100,168416,0,0,3.97,300,1,2
91502100,168417,0,0,3.96,300,1,2
91502100,168423,0,0,3.95,300,1,2
91502100,168424,0,0,3.94,300,1,2
91502100,168425,0,0,3.93,300,1,2
91502100,168428,0,0,3.92,300,1,2
91502100,168433,0,0,3.91,300,1,2
91502100,168435,0,0,3.9,300,1,2
91502100,168490,0,0,4.38,6940,2,2
91502100,168495,0,0,4.4,10000,2,2
91502100,168500,0,0,4.4,9900,2,2
91502100,168501,0,0,4.41,3000,2,2
91502100,168753,0,0,4.15,5000,2,2
91502100,168767,0,0,4.41,1600,2,2
91502110,168997,0,0,3.95,2500,1,2
91502110,169017,0,0,4.1,5000,2,2
91502110,169029,0,0,4.14,1000,2,2
91502110,169132,0,0,4.19,4230,2,2
91502110,169133,0,0,4.16,1000,2,2
91502110,169134,0,0,4.2,5000,2,2
91502110,169138,0,0,4.25,14000,2,2
91502120,169372,0,0,4.09,900,2,2
91502120,169384,0,0,3.96,1000,1,2
91502120,169385,0,0,4.14,1000,2,2
91502130,169615,0,0,4.41,19950,2,2
91502140,169786,0,0,3.88,1100,1,2
91502140,169787,0,0,4.09,1100,2,2
91502140,169792,0,0,4.31,1100,2,2
91502140,169798,0,0,4.19,1100,2,2
91502150,169909,0,0,3.8,200,1,2
91502150,169959,0,0,4.15,2000,2,2
91502150,170036,0,0,4.41,20000,2,2
91502150,170074,0,0,4.41,500,2,2
91502150,170082,0,0,4.41,30100,2,2
91502160,170189,0,0,4.0,35300,1,2
91502160,170432,0,0,4.01,100,1,2
91502170,170450,0,0,3.8,5000,1,2
91502170,170565,0,0,3.85,200,1,2
91502190,171085,0,0,3.96,4100,1,2
91506040,221776,0,0,4.18,2200,2,2
91506060,221871,0,0,4.16,600,2,2
91506060,221897,0,0,3.91,100,1,2
91506060,221915,0,0,4.41,2200,2,2
91506060,221926,0,0,4.22,1200,2,2
91506070,221944,0,0,4.32,3000,2,2
91506070,221967,0,0,4.41,200,2,2
91506070,221970,0,0,4.31,100,2,2
91506070,221971,0,0,4.11,300,2,2
91506070,221991,0,0,3.95,100,1,2
91506090,0,125961,0,0.0,100,3,0
91506090,222057,0,0,4.04,1000,2,2
91506090,222059,0,0,4.03,500,2,2
91506090,222061,0,0,4.41,1200,2,2
91506090,222063,0,0,4.28,600,2,2
91506100,222090,0,0,3.99,5000,1,2
91506100,222126,0,0,4.41,1800,2,2
91506110,222177,0,0,4.4,220,2,2
91506120,222365,0,0,4.35,2500,2,2
91506120,222366,0,0,4.3,2500,2,2
91506120,222367,0,0,4.25,2500,2,2
91506120,222371,0,0,4.2,2500,2,2
91506120,222372,0,0,4.15,2500,2,2
91506120,222380,0,0,3.93,10200,1,2
91506120,222381,0,0,3.91,10300,1,2
91506120,222452,0,0,4.38,360,2,2
91506190,222650,0,0,4.41,3000,2,2
91506320,222753,0,0,4.18,500,2,2
91506320,222759,0,0,3.9,500,1,2
91506320,222761,0,0,3.85,500,1,2
91506460,222859,0,0,4.2,5500,2,2
91506800,223094,0,0,3.92,500,1,2
91506970,223251,0,0,4.39,2300,2,2
91506980,223262,0,0,3.98,300,1,2
91507010,223289,0,0,4.15,600,2,2
91507040,223346,0,0,4.08,700,2,2
91507060,223416,0,0,4.05,1600,2,2
91507060,223425,0,0,4.11,500,2,2
91507070,223455,0,0,4.07,1600,2,2
91507070,223493,0,0,4.41,3000,2,2
91507090,223590,0,0,4.1,2300,2,2
91507090,223631,0,0,4.41,1300,2,2
91507090,223632,0,0,4.35,800,2,2
91507100,223683,0,0,4.16,1000,2,2
91507110,223804,0,0,4.16,1200,2,2
91507110,223806,0,0,4.28,2000,2,2
91507110,223807,0,0,4.39,3000,2,2
91507120,223944,0,0,4.19,30290,2,2
91507160,224101,0,0,4.14,5280,2,2
91508710,225952,0,0,3.91,1000,1,2
91508720,225958,0,0,4.12,300,2,2
91508740,225984,0,0,4.24,1000,2,2
91508800,226029,0,0,4.41,7660,2,2
91508860,226078,0,0,4.01,1000,2,2
91508860,226082,0,0,4.15,4000,2,2
91508860,226099,0,0,4.18,2750,2,2
91508860,226100,0,0,4.28,6000,2,2
91508960,226155,0,0,4.1,2000,2,2
91509120,226524,0,0,4.18,10600,2,2
91509130,226577,0,0,3.92,1900,1,2
91509160,226607,0,0,4.17,2000,2,2
91509200,226648,0,0,4.41,1000,2,2
91509630,226777,0,0,4.38,500,2,2
91511380,228038,0,0,4.41,1000,2,2
91511400,228042,0,0,4.3,2000,2,2
91511480,228093,0,0,3.89,2000,1,2
91511480,228094,0,0,3.87,2000,1,2
91511540,228105,0,0,3.83,2000,1,2
91511540,228106,0,0,3.81,2000,1,2
91511700,228165,0,0,4.05,2800,2,2
91511720,228172,0,0,4.06,30000,2,2
91512100,228283,0,0,3.94,1000,1,2
91512470,228538,0,0,3.81,1000,2,2
91514330,229326,0,0,3.96,20000,1,2
91514370,229334,0,0,4.4,2000,2,2
91514380,229347,0,0,4.09,20000,2,2
91514550,229407,0,0,4.39,1000,2,2
91514980,229516,0,0,4.16,20000,2,2
91517930,230334,0,0,3.98,1000,1,2
91519740,230794,0,0,4.1,1210,2,2
91522450,231401,0,0,4.28,600,2,2
91527840,232140,0,0,4.41,1000,2,2
91528740,232240,0,0,4.41,11530,2,2
91528790,232245,0,0,4.38,5000,2,2
91531210,232555,0,0,4.2,10000,2,2
91533410,232869,0,0,4.41,1230,2,2
91536090,233353,0,0,4.41,510,2,2
91539250,233835,0,0,4.41,2700,2,2
91541180,234142,0,0,4.23,330,2,2
91541550,234219,0,0,4.4,12000,2,2
91542100,234292,0,0,4.04,500,2,2
91542110,234294,0,0,3.94,500,1,2
91542110,234295,0,0,4.2,12000,2,2
91542110,234296,0,0,3.9,12000,1,2
91542120,234302,0,0,4.01,3000,1,2
91542120,234303,0,0,4.15,2000,2,2
91542120,234304,0,0,3.75,2000,1,2
91544550,234686,0,0,4.2,20000,2,2
91544710,234723,0,0,4.02,201600,2,2
91546520,235208,0,0,4.41,2100,2,2
91549250,235717,0,0,4.08,1000,2,2
91549570,235792,0,0,4.37,2000,2,2
91552820,236404,0,0,4.06,1000,2,2
91555290,236881,0,0,4.17,5100,2,2
91557540,237295,0,0,4.04,2900,2,2
91558150,237500,0,0,4.12,200,2,2
91558190,237513,0,0,3.88,200,1,2
91558220,237520,0,0,4.03,100,2,2
91558240,237523,0,0,3.93,100,1,2
91600390,237930,0,0,4.4,500,2,2
91600430,237942,0,0,4.12,9000,2,2
91600440,237943,0,0,4.15,30000,2,2
91601060,238093,0,0,4.33,4400,2,2
91601150,238131,0,0,3.95,35000,1,2
91601190,238144,0,0,3.61,100,1,2
91601190,238145,0,0,4.41,100,2,2
91602870,238518,0,0,4.18,30000,2,2
91602930,238525,0,0,4.14,1000,2,2
91602960,238533,0,0,4.41,2200,2,2
91603070,238556,0,0,4.3,20000,2,2
91603450,238644,0,0,3.95,400,1,2
91603920,238732,0,0,4.13,2000,2,2
91606080,239200,0,0,4.02,200,2,2
91606080,239201,0,0,3.98,200,1,2
91606170,239256,0,0,4.06,100,2,2
91606170,239257,0,0,3.96,100,1,2
91606190,0,0,238145,0.0,100,4,0
91606190,0,238144,0,0.0,100,3,0
91609060,239869,0,0,4.25,500,2,2
91609190,239889,0,0,3.61,100,1,2
91609190,239890,0,0,3.61,100,1,2
91609190,239891,0,0,3.61,100,1,2
91609190,239892,0,0,3.61,100,1,2
91609190,239893,0,0,3.61,100,1,2
91609190,239894,0,0,3.61,100,1,2
91609190,239895,0,0,3.61,100,1,2
91609190,239896,0,0,3.61,100,1,2
91609290,0,239893,0,0.0,100,3,0
91609290,0,239892,0,0.0,100,3,0
91609290,0,239891,0,0.0,100,3,0
91609290,0,239895,0,0.0,100,3,0
91609300,0,239889,0,0.0,100,3,0
91609300,0,239890,0,0.0,100,3,0
91609300,0,239896,0,0.0,100,3,0
91609300,0,239894,0,0.0,100,3,0
91610820,240179,0,0,4.41,3280,2,2
91611290,240261,0,0,4.41,1100,2,2
91614490,240846,0,0,3.81,50000,1,2
91614690,240883,0,0,3.83,20000,1,2
91617030,241292,0,0,3.97,50000,1,2
91619150,241676,0,0,3.92,35000,1,2
91622710,242265,0,0,4.21,400,2,2
91624460,242577,0,0,3.63,900,1,2
91625330,242738,0,0,4.3,100,2,2
91625400,242751,0,0,4.09,5000,2,2
91627010,243039,0,0,4.41,2000,2,2
91627050,243045,0,0,3.66,500,1,2
91628100,243231,0,0,4.37,2000,2,2
91628130,243242,0,0,4.1,10000,2,2
91628190,243253,0,0,3.85,5000,1,2
91633190,244101,0,0,4.22,5000,2,2
91633210,244108,0,0,3.61,500,1,2
91633440,244150,0,0,4.01,100,2,2
91633530,244169,0,0,4.3,500,2,2
91635380,244474,0,0,4.16,3000,2,2
91635780,244543,0,0,4.41,140000,2,2
91635850,244558,0,0,4.39,4100,2,2
91638160,245015,0,0,3.99,50000,1,2
91638650,245102,0,0,4.2,3000,2,2
91641020,245530,0,0,4.16,13000,2,2
91641110,245545,0,0,3.96,100000,1,2
91643590,246029,0,0,3.85,400,1,2
91643790,246075,0,0,4.13,2000,2,2
91644330,246190,0,0,4.1,2500,2,2
91646120,246527,0,0,4.2,2000,2,2
91646180,246541,0,0,4.41,12330,2,2
91647080,246765,0,0,3.96,10000,1,2
91649410,247328,0,0,4.4,3000,2,2
91649770,247400,0,0,4.18,2000,2,2
91649800,247410,0,0,4.41,4620,2,2
91651840,247880,0,0,4.41,6000,2,2
91652260,0,246820,0,0.0,100,3,0
91652490,248047,0,0,4.41,4000,2,2
91654630,248521,0,0,4.22,1000,2,2
91654780,248552,0,0,4.25,6700,2,2
91655150,248649,0,0,4.18,3000,2,2
91657320,249202,0,0,4.01,500,2,2
91657420,249229,0,0,3.61,5000,2,2
91657510,249250,0,0,4.4,70,2,2
91657810,249315,0,0,4.04,91300,2,2
91659780,249810,0,0,3.95,600,1,2
91700160,249921,0,0,4.0,20000,1,2
91702080,250375,0,0,4.28,100,2,2
91703320,250709,0,0,4.1,1000,2,2
91703320,250711,0,0,3.99,90000,1,2
91705740,251273,0,0,4.11,300,2,2
91707920,251788,0,0,3.98,800,1,2
91708710,251980,0,0,4.41,2000,2,2
91710190,252284,0,0,4.4,25300,2,2
91711210,252523,0,0,4.26,2200,2,2
91716260,253611,0,0,4.39,200,2,2
91716600,253705,0,0,4.41,2000,2,2
91718320,254060,0,0,3.96,1000,1,2
91718720,254146,0,0,4.01,6400,1,2
91719180,254243,0,0,4.06,2000,2,2
91721160,254655,0,0,4.15,200,2,2
91721250,254669,0,0,4.2,1000,2,2
91721320,254685,0,0,4.1,10000,2,2
91721340,254690,0,0,4.13,600,2,2
91722150,254895,0,0,4.2,3000,2,2
91722170,254902,0,0,3.98,37000,1,2
91724270,255360,0,0,4.28,12600,2,2
91724370,255389,0,0,4.15,300,2,2
91726870,255968,0,0,4.15,4000,2,2
91727500,256092,0,0,4.17,2000,2,2
91732210,257094,0,0,4.24,200,2,2
91732640,257194,0,0,4.41,2200,2,2
91732820,257234,0,0,3.95,4500,1,2
91737890,258406,0,0,4.2,4000,2,2
91738290,258489,0,0,4.41,500,2,2
91740350,0,0,43361,0.0,6800,4,0
91740780,258997,0,0,3.96,6000,1,2
91740970,259039,0,0,4.41,2000,2,2
91742740,259444,0,0,4.1,3100,2,2
91743430,259625,0,0,4.1,2000,2,2
91743500,259640,0,0,4.26,2000,2,2
91748640,260822,0,0,4.31,2000,2,2
91749210,260964,0,0,3.95,1000,1,2
91751430,261492,0,0,3.96,1700,1,2
91751650,261531,0,0,3.96,1800,1,2
91751870,261577,0,0,4.41,1100,2,2
91753980,262036,0,0,4.09,10000,2,2
91754060,262050,0,0,4.36,2000,2,2
91756170,262584,0,0,4.2,500,2,2
91756420,262640,0,0,4.01,1500,1,2
91756720,262715,0,0,4.08,5000,2,2
91756770,262732,0,0,3.61,119790,2,2
91757060,262796,0,0,4.28,2000,2,2
91759030,263243,0,0,4.2,2550,2,2
91759440,263344,0,0,4.18,10000,2,2
91759560,263370,0,0,4.17,1100,2,2
91759630,263392,0,0,4.05,2200,2,2
91759840,0,251788,0,0.0,800,3,0
91800000,263490,0,0,4.41,1760,2,2
91801960,263998,0,0,4.15,35000,2,2
91802160,264047,0,0,4.05,5000,2,2
91802310,264084,0,0,3.82,700,1,2
91802690,264189,0,0,4.4,20000,2,2
